Date,ZWJ,WHI,QUF,XKX,WQK,SPC,UJB,ZIG,VBO,VKP,QOU,ZCW,VVE,HWR,FOX,RBZ,YQR,UPM,VPA,GCC,SJR,WPT,WWU,BCD,RIK,WBY,UVL,VCF,XCM,YWC,HOF,IIU,AQZ,TVW,GIN,RVP,TBH,AIO,ICK,FWI
2023-06-04,14,1205,0,105,66,544,446,60,524,62,0,66,1052,80,80,0,85,555,71,64,313,874,60,51,0,937,63,68,87,66,61,64,0,519,50,487,426,97,90,79
2023-06-05,56,751,0,72,63,441,345,71,511,66,0,79,977,95,68,11,82,517,60,53,358,980,66,44,0,1070,79,76,49,81,58,90,0,565,59,421,433,92,82,65
2023-06-06,36,891,0,100,65,326,433,63,454,63,0,79,978,96,85,0,87,501,80,55,354,829,61,72,0,909,79,66,72,67,65,80,0,433,41,341,335,98,69,81
2023-06-07,29,805,0,76,63,363,223,70,430,85,0,83,865,89,84,122,77,472,66,75,268,904,59,66,0,637,84,69,67,80,62,71,0,402,64,304,312,103,81,51
2023-06-08,0,1130,0,101,61,377,325,80,429,68,0,83,853,108,71,29,92,438,78,90,308,1004,49,61,0,730,66,80,99,65,57,66,0,523,62,321,260,95,74,58
2023-06-09,66,1116,0,82,73,449,452,72,464,53,0,77,936,84,80,0,82,514,60,63,370,1236,66,62,0,796,72,66,74,105,65,92,0,479,34,324,383,92,91,63
2023-06-10,46,1331,0,87,55,382,452,63,515,68,0,86,1003,95,78,96,88,536,76,68,358,1210,53,42,0,1088,56,73,88,76,67,85,0,481,55,369,326,100,87,92
2023-06-11,34,879,0,86,67,525,512,69,525,61,0,79,1019,97,75,0,80,557,78,60,388,1067,63,46,0,1045,71,72,65,85,49,79,0,472,46,424,353,96,81,52
2023-06-12,34,936,0,80,72,374,431,62,503,55,0,77,1027,88,75,0,91,551,84,72,413,1063,60,62,0,1060,86,72,84,87,69,73,0,558,60,419,319,92,81,93
2023-06-13,43,1059,0,93,59,403,350,68,464,60,0,73,964,96,71,0,80,468,69,66,348,1144,47,58,0,758,76,72,82,80,66,88,0,441,70,400,373,95,89,74
2023-06-14,1,859,0,80,62,459,427,52,435,72,0,73,827,98,79,0,87,420,98,69,279,976,57,68,0,972,78,68,117,104,59,83,0,435,35,336,280,100,87,80
2023-06-15,67,811,0,81,69,368,519,66,438,65,0,83,871,90,76,35,77,458,107,58,247,783,59,43,0,815,66,80,60,88,64,89,0,422,65,321,358,104,85,78
2023-06-16,59,733,0,93,66,415,557,86,464,79,0,80,920,76,71,0,88,519,75,75,325,1133,67,51,0,865,52,60,82,90,60,75,0,425,62,369,391,94,92,51
2023-06-17,71,1026,0,82,69,375,464,45,497,69,0,80,1005,91,71,23,87,515,101,73,312,1001,57,59,0,1023,98,76,69,97,60,95,0,427,65,434,368,94,90,88
2023-06-18,0,1141,0,95,66,431,477,66,515,71,0,66,1071,85,79,78,86,563,92,69,385,1262,66,50,0,1098,52,77,102,84,65,97,0,576,73,439,333,100,79,81
2023-06-19,0,867,0,77,64,493,503,71,513,59,0,78,1006,90,72,0,94,533,61,56,342,876,54,63,0,1056,84,74,62,97,63,98,0,515,62,393,244,96,84,55
2023-06-20,48,907,0,78,59,400,338,53,462,51,0,83,962,87,85,0,83,504,66,70,340,1284,54,56,0,841,73,61,76,78,60,89,0,452,49,384,327,96,82,59
2023-06-21,0,690,0,99,69,331,414,93,438,81,0,65,851,93,76,108,81,452,30,69,266,952,60,50,0,924,101,74,106,64,59,102,0,438,61,337,301,95,88,69
2023-06-22,39,1063,0,102,74,425,337,92,424,58,0,85,825,96,69,23,82,480,78,59,319,1341,57,57,0,810,67,78,84,75,77,58,0,441,68,330,247,95,95,78
2023-06-23,45,733,0,92,57,453,368,78,466,51,0,74,935,92,75,19,89,478,77,60,290,917,63,56,0,783,70,79,81,86,58,88,0,456,62,342,357,98,88,67
2023-06-24,0,1021,0,80,67,478,492,82,511,56,0,70,1075,104,80,14,76,555,59,71,403,949,57,73,0,1060,72,66,70,64,62,75,0,485,46,400,325,88,98,67
2023-06-25,87,986,0,76,62,371,467,64,525,63,0,79,956,86,78,55,86,551,86,49,340,1030,51,66,0,1022,73,73,78,107,51,85,0,523,55,447,340,107,84,71
2023-06-26,0,865,0,82,66,421,495,85,507,61,0,90,1070,94,66,43,87,520,61,54,311,1311,66,62,0,1125,78,72,102,103,69,79,0,514,49,371,442,102,77,65
2023-06-27,109,905,0,83,59,406,402,55,470,72,0,81,1009,86,76,34,84,497,67,85,310,977,56,44,0,1027,64,66,104,87,60,84,0,474,67,416,325,97,93,70
2023-06-28,0,894,0,106,65,418,423,74,430,59,0,80,830,107,74,16,85,451,98,64,256,789,58,49,0,908,89,78,75,68,60,74,0,497,67,330,301,92,88,61
2023-06-29,0,586,0,83,71,441,466,68,434,60,0,75,842,81,68,51,87,474,92,79,387,755,55,38,0,858,48,83,94,82,56,100,0,494,53,336,361,96,82,67
2023-06-30,85,857,0,75,66,299,378,60,467,59,0,71,987,89,73,0,86,515,60,62,297,1066,49,52,0,1053,69,70,73,84,70,68,0,437,51,309,305,98,81,66
2023-07-01,0,1069,0,81,63,615,482,92,505,42,0,77,1010,101,75,136,86,531,68,75,358,1074,63,0,0,792,88,71,81,97,55,84,113,522,68,402,379,0,93,57
2023-07-02,81,1023,0,83,59,508,453,70,522,45,0,81,1044,89,63,71,83,563,61,70,321,1155,57,0,0,919,46,62,85,73,65,81,81,517,51,434,344,0,91,71
2023-07-03,0,973,0,91,69,485,446,88,511,60,0,72,1008,95,84,171,81,520,81,67,359,1200,63,0,0,867,75,74,88,61,63,79,160,556,60,369,356,0,80,79
2023-07-04,0,907,2,84,65,422,398,88,468,73,0,72,879,84,70,0,88,481,61,77,354,720,62,0,0,884,79,68,88,72,68,83,17,427,58,352,351,0,101,63
2023-07-05,40,742,0,108,70,451,438,64,432,70,0,76,896,80,75,0,88,468,82,70,271,964,50,0,0,704,78,81,75,60,54,69,0,476,59,318,261,0,82,60
2023-07-06,0,1040,20,95,54,345,374,57,426,60,0,85,869,104,69,97,83,457,68,64,245,1146,62,0,0,810,98,66,78,83,63,83,107,402,40,330,353,0,81,86
2023-07-07,35,842,0,77,67,397,448,65,471,64,0,77,951,109,77,0,88,503,97,71,250,1098,49,0,0,739,87,72,88,83,72,92,198,508,54,363,362,0,77,72
2023-07-08,9,1144,28,91,67,495,447,79,504,53,0,71,1057,104,79,58,87,551,75,64,434,1218,62,0,0,1142,73,68,91,89,64,78,40,473,56,371,386,0,89,76
2023-07-09,5,1115,57,94,66,484,558,71,532,73,0,70,1119,84,85,34,84,556,92,67,382,1572,62,0,0,1095,53,74,82,107,52,63,0,626,59,430,481,0,86,53
2023-07-10,45,968,28,72,68,511,514,77,503,57,0,72,1073,101,76,0,81,566,56,56,304,1179,51,0,0,1057,72,72,82,106,63,98,0,555,58,442,431,0,82,59
2023-07-11,60,829,41,76,59,382,414,87,459,81,0,79,969,86,71,0,91,509,55,72,310,1198,66,0,0,905,79,78,51,75,55,65,191,431,59,374,326,0,84,59
2023-07-12,13,805,2,92,63,326,341,83,438,53,0,69,872,83,74,72,86,448,51,59,311,914,54,0,0,771,84,66,94,69,63,79,0,397,75,343,316,0,82,65
2023-07-13,90,979,15,68,69,444,438,68,427,66,0,74,910,92,75,140,86,449,90,65,289,841,62,0,0,899,84,76,92,78,71,79,114,406,60,313,280,0,98,44
2023-07-14,68,692,0,89,70,502,360,82,472,67,0,78,926,98,78,111,77,518,75,68,369,768,57,0,0,1013,71,82,69,98,58,79,0,548,71,290,298,0,92,70
2023-07-15,33,934,2,78,58,438,444,67,507,60,0,73,1033,80,72,89,83,536,83,45,436,985,59,0,0,1010,65,63,75,78,64,98,0,684,57,424,345,0,85,56
2023-07-16,105,1435,88,72,66,502,522,56,520,57,0,71,1113,76,80,1,89,532,61,51,381,1200,55,0,0,919,46,75,109,63,63,83,0,427,74,409,385,0,90,68
2023-07-17,13,1091,5,85,72,363,438,84,513,49,0,75,1003,85,72,7,86,542,95,65,315,763,62,0,0,1190,64,85,55,71,60,73,266,435,63,417,406,0,82,88
2023-07-18,30,1064,16,96,67,364,425,89,466,68,0,72,888,87,81,0,89,505,104,54,272,1113,71,0,0,887,74,69,80,84,59,83,52,465,65,337,402,0,93,87
2023-07-19,34,881,0,69,62,342,407,71,427,62,0,72,871,75,70,73,80,471,92,69,287,1341,60,0,0,922,79,77,102,67,67,86,31,397,43,303,375,0,79,67
2023-07-20,0,901,20,76,56,457,370,81,420,51,0,70,862,82,81,0,80,480,77,63,225,910,64,0,0,810,79,72,95,81,59,86,0,448,61,337,329,0,84,77
2023-07-21,84,1015,25,92,68,440,465,57,466,62,0,70,988,77,75,51,84,458,86,62,324,912,57,0,0,1081,65,72,66,84,55,81,0,453,70,400,360,0,77,57
2023-07-22,0,859,0,96,68,570,479,71,509,66,0,71,1038,76,73,88,86,539,88,60,383,1123,56,0,0,820,74,69,73,70,59,81,153,474,74,447,376,0,88,71
2023-07-23,65,941,0,94,68,373,499,80,530,62,0,78,1092,83,74,97,84,556,79,58,464,1262,58,0,0,1170,65,79,89,56,64,83,59,548,44,441,342,0,87,70
2023-07-24,35,797,32,87,62,402,528,81,509,62,0,78,1029,90,77,5,88,534,81,52,348,1034,66,0,0,937,73,75,75,75,67,73,0,456,73,395,427,0,83,76
2023-07-25,18,806,0,98,62,396,370,72,462,67,0,73,991,96,82,43,90,508,81,48,253,1130,53,0,0,946,65,66,82,84,64,89,184,592,72,307,333,0,88,83
2023-07-26,0,688,5,103,69,417,364,85,433,63,0,69,859,94,72,52,84,511,82,73,342,721,64,0,0,953,61,70,76,70,67,76,83,446,48,302,321,0,82,68
2023-07-27,46,1125,43,65,67,341,339,62,437,61,0,76,898,80,75,126,85,452,83,79,244,855,62,0,0,838,66,73,68,72,58,61,0,421,43,311,352,0,84,76
2023-07-28,0,1135,13,89,62,449,472,73,477,83,0,74,944,89,86,0,89,480,85,66,357,1402,54,0,0,901,65,78,94,62,62,75,0,429,62,347,372,0,87,70
2023-07-29,63,1027,39,71,60,553,512,50,502,75,0,78,1000,96,68,6,82,535,81,71,410,1007,57,0,0,1018,98,66,101,94,60,85,114,506,56,431,328,0,68,76
2023-07-30,0,1273,100,96,69,474,442,93,522,67,0,63,1108,90,78,93,83,574,89,65,362,1069,56,0,0,1184,89,73,90,80,71,95,67,500,51,361,426,0,88,71
2023-07-31,61,1257,23,90,65,513,434,81,507,62,0,81,1054,84,73,68,79,533,89,65,275,968,58,0,0,986,78,75,72,111,53,87,67,462,61,383,399,0,95,80
2023-08-01,4,957,17,80,60,414,387,79,471,72,0,83,925,80,77,22,87,493,80,59,359,904,59,0,0,795,63,79,91,80,68,85,156,520,64,343,346,0,88,70
2023-08-02,33,837,25,89,69,312,518,64,429,79,0,71,875,101,68,53,91,455,46,58,309,802,67,0,0,877,59,81,95,95,60,72,0,430,46,399,340,0,79,44
2023-08-03,57,1002,14,95,66,471,336,76,429,79,0,71,845,84,74,77,83,464,102,82,237,929,58,0,0,990,67,63,48,50,61,86,43,445,33,316,237,0,88,56
2023-08-04,68,973,39,107,64,300,365,82,474,58,0,81,902,96,89,12,88,499,78,57,361,1163,48,0,0,1125,75,64,71,79,69,75,123,488,56,351,388,0,73,84
2023-08-05,0,1096,36,84,70,413,404,56,498,47,0,75,996,86,68,0,80,561,55,77,355,814,58,0,0,1005,74,73,80,62,60,91,0,485,70,328,375,0,100,84
2023-08-06,27,908,0,97,63,489,457,74,531,73,0,72,1021,90,78,0,89,527,54,67,392,1182,58,0,0,1193,81,65,115,89,56,66,109,572,51,391,396,0,86,63
2023-08-07,91,1158,19,88,65,330,523,73,514,72,0,83,1039,80,79,29,83,582,95,67,327,1043,60,0,0,1277,97,71,101,93,66,85,36,419,63,422,310,0,77,74
2023-08-08,30,1113,13,73,67,391,369,52,468,61,0,74,913,90,78,16,82,477,92,70,373,1106,51,0,0,1165,90,74,67,71,69,86,199,499,59,378,341,0,87,76
2023-08-09,3,849,17,87,68,419,395,91,432,47,0,71,875,84,72,79,90,508,73,74,372,822,43,0,0,877,53,82,100,83,64,91,129,481,69,294,251,0,88,78
2023-08-10,74,876,11,93,59,389,471,74,438,71,0,76,917,96,80,64,86,453,88,75,237,922,53,0,0,891,57,62,116,85,61,79,56,396,45,278,318,0,83,75
2023-08-11,31,854,73,81,69,381,396,102,459,67,0,70,937,93,71,0,85,482,65,49,278,1020,51,0,0,986,64,67,98,55,62,65,64,500,61,355,251,0,85,81
2023-08-12,32,795,62,92,65,487,474,66,511,51,0,65,1029,99,79,88,77,564,82,62,294,1018,62,0,0,1046,79,59,90,89,55,92,215,448,51,369,355,0,83,71
2023-08-13,2,961,13,97,62,541,420,82,525,59,0,88,1073,100,71,93,88,553,58,57,293,937,77,0,0,1147,63,70,72,89,68,95,71,620,55,403,391,0,84,55
2023-08-14,0,906,38,85,62,459,460,73,503,55,0,77,1019,82,76,84,88,509,61,63,421,981,45,0,0,1093,56,80,70,96,66,61,20,517,52,458,349,0,97,85
2023-08-15,62,715,83,96,68,489,472,89,468,62,0,72,954,88,80,0,80,497,64,76,461,731,73,0,0,1003,75,69,53,66,60,88,0,411,60,349,308,0,81,76
2023-08-16,65,1058,42,97,74,297,428,78,434,64,0,73,877,91,74,4,88,463,62,70,258,982,67,0,0,896,69,75,86,95,69,81,0,452,55,270,240,0,74,63
2023-08-17,47,515,97,89,61,335,476,79,432,61,0,79,924,83,65,2,85,503,60,68,330,758,56,0,0,736,52,66,45,64,60,88,0,303,69,291,285,0,88,57
2023-08-18,46,1092,0,97,64,476,395,80,470,49,0,69,923,78,71,107,87,476,77,56,340,1507,60,0,0,792,65,66,90,72,55,73,79,414,49,374,241,0,88,54
2023-08-19,27,968,0,100,56,408,544,93,508,69,0,84,1048,96,77,0,89,545,74,70,297,1016,62,0,0,1112,86,75,98,69,62,95,112,500,67,392,350,0,86,67
2023-08-20,13,1064,65,98,66,415,496,73,525,61,0,76,1091,68,72,0,84,555,84,59,427,1425,62,0,0,1166,95,74,82,97,63,104,120,537,52,443,311,0,97,67
2023-08-21,46,942,28,94,62,533,445,86,510,51,0,73,1019,89,68,79,79,557,85,84,328,1091,61,0,0,1180,68,70,75,84,60,88,32,492,63,367,434,0,87,71
2023-08-22,6,919,11,101,65,482,382,76,462,69,0,70,870,94,80,0,86,523,49,72,204,1148,58,0,0,987,77,80,61,84,57,71,54,407,56,358,320,0,98,68
2023-08-23,75,893,36,96,68,354,484,73,434,67,0,84,861,84,73,0,85,438,77,74,297,903,66,0,0,810,86,69,72,93,67,81,3,453,44,324,334,0,100,88
2023-08-24,20,1049,36,84,67,352,322,64,432,62,0,72,887,93,73,147,76,491,58,58,241,915,43,0,0,749,76,68,93,82,72,86,0,402,59,355,306,0,86,57
2023-08-25,47,1085,8,67,71,355,333,85,463,60,0,70,926,88,68,10,98,494,80,62,338,1187,63,0,0,777,64,71,89,89,66,89,167,508,67,338,326,0,88,79
2023-08-26,11,1133,35,92,66,515,451,78,516,62,0,82,1074,91,72,106,81,547,101,60,421,1440,50,0,0,992,70,57,92,99,68,65,0,467,51,418,431,0,86,76
2023-08-27,60,889,75,118,63,441,533,63,522,64,0,73,1101,93,75,0,88,581,74,63,402,1473,60,0,0,1077,73,72,96,77,58,69,38,553,65,479,309,0,94,52
2023-08-28,21,833,0,98,66,421,527,87,516,72,0,70,1036,79,78,0,85,553,83,53,436,926,50,0,0,985,85,75,90,77,60,82,0,460,50,385,335,0,88,81
2023-08-29,57,821,56,88,63,457,343,47,483,58,0,78,996,88,77,0,78,503,78,81,278,1192,68,0,0,923,87,70,75,52,66,72,7,489,48,335,342,0,94,74
2023-08-30,90,930,0,92,67,502,372,80,440,53,0,69,879,78,79,0,88,470,66,75,301,961,49,0,0,861,79,72,85,87,62,93,63,449,32,300,283,0,79,90
2023-08-31,72,877,72,84,62,423,347,86,429,61,0,76,904,89,86,136,91,466,59,81,298,988,56,0,0,735,66,78,73,78,68,68,74,429,90,304,283,0,95,79
2023-09-01,97,1051,13,99,62,389,394,61,468,69,0,86,963,86,84,15,85,507,63,66,422,1012,49,0,0,744,65,77,102,100,58,83,0,478,54,389,340,0,93,55
2023-09-02,42,971,126,90,72,284,436,67,510,64,0,75,1094,88,78,158,81,544,90,71,352,1127,64,0,0,967,83,74,102,81,61,91,27,428,49,397,392,0,91,73
2023-09-03,92,1111,65,65,58,546,548,62,533,48,0,75,1035,100,71,24,86,555,40,78,302,904,66,0,0,1081,77,81,87,71,67,76,42,537,54,393,411,0,93,46
2023-09-04,4,872,71,77,60,516,481,56,510,61,0,68,1108,84,75,63,87,552,69,86,289,1283,49,0,0,1164,60,69,76,75,71,87,92,547,53,446,382,0,84,57
2023-09-05,0,1048,29,98,67,319,384,91,468,55,0,70,943,107,76,117,86,491,61,74,326,1250,51,0,0,1130,95,71,56,60,58,68,0,447,66,370,363,0,82,57
2023-09-06,29,946,64,88,68,315,363,74,434,61,0,77,880,93,74,47,78,461,79,70,253,649,50,0,0,920,104,73,91,68,57,86,100,484,65,325,266,0,72,55
2023-09-07,22,585,70,97,74,362,432,60,431,59,0,71,885,71,73,0,86,489,72,55,353,1042,53,0,0,936,86,64,84,78,63,91,39,393,47,314,247,0,78,67
2023-09-08,77,1058,39,90,64,537,464,64,467,64,0,78,943,83,70,49,90,505,87,65,364,608,59,0,0,829,94,82,60,109,67,67,69,458,60,398,206,0,88,56
2023-09-09,49,999,54,89,59,366,570,80,511,58,0,63,990,93,81,52,78,522,45,58,305,1049,53,0,0,1133,79,69,67,79,72,85,15,546,68,375,333,0,81,53
2023-09-10,56,1018,36,89,67,520,496,81,524,56,0,88,1105,85,77,22,89,571,65,61,428,1306,60,0,0,899,81,76,86,56,57,97,0,569,55,421,464,0,81,71
2023-09-11,14,1038,31,94,56,404,446,90,503,65,0,66,1002,94,71,78,85,534,111,53,344,1141,60,0,0,1036,89,71,85,86,75,71,24,436,60,422,437,0,77,81
2023-09-12,0,1024,25,64,67,502,475,67,468,60,0,80,949,94,77,16,89,519,85,52,330,980,63,0,0,840,63,72,88,76,62,59,56,465,49,361,310,0,81,62
2023-09-13,24,843,53,88,70,388,398,69,431,83,0,82,850,86,64,44,85,437,76,66,218,701,55,0,0,913,102,68,85,71,63,86,191,532,75,276,357,0,75,94
2023-09-14,0,814,39,86,70,416,414,53,433,67,0,83,837,88,72,54,86,459,95,67,390,867,65,0,0,864,57,67,66,64,68,83,104,476,57,300,274,0,85,57
2023-09-15,53,711,0,92,60,561,411,91,482,66,0,70,932,93,78,95,85,526,80,71,314,947,74,0,0,1153,97,75,68,54,71,50,0,420,75,315,411,0,83,94
2023-09-16,21,889,18,75,66,537,521,107,514,56,0,72,1034,83,81,84,75,532,95,63,342,1220,57,0,0,962,77,78,76,84,65,89,0,512,54,342,415,0,79,82
2023-09-17,102,942,66,110,69,450,321,82,525,59,0,77,1077,98,72,41,86,598,56,79,413,1270,61,0,0,1145,65,73,83,80,60,74,0,519,54,465,454,0,79,98
2023-09-18,32,1086,33,76,60,480,407,80,500,64,0,77,1040,102,77,140,83,533,66,53,331,1069,49,0,0,822,80,66,64,62,63,98,1,520,59,401,334,0,82,72
2023-09-19,5,1143,50,97,64,453,543,82,470,61,0,70,944,94,76,44,90,487,87,61,366,806,51,0,0,742,62,80,75,77,65,67,81,419,63,412,297,0,81,78
2023-09-20,29,946,24,93,61,414,451,68,437,45,0,68,860,99,73,47,84,481,71,71,230,1011,58,0,0,855,97,70,77,93,56,90,61,430,59,304,258,0,83,77
2023-09-21,17,1061,21,79,67,361,415,84,437,56,0,82,881,53,66,97,86,454,93,92,290,1222,50,0,0,699,71,68,112,65,62,69,0,449,58,280,307,0,88,64
2023-09-22,73,930,15,84,62,338,415,81,461,59,0,76,920,95,75,24,83,527,67,84,318,868,49,0,0,1092,77,70,81,95,55,88,28,383,59,356,269,0,95,95
2023-09-23,27,985,53,94,65,458,457,76,507,77,0,77,1010,94,80,5,92,564,79,72,360,948,61,0,0,840,91,68,101,63,67,90,107,499,71,388,421,0,90,68
2023-09-24,0,1118,0,76,71,432,528,91,535,61,0,88,1112,97,78,0,75,553,89,66,382,1193,61,0,0,930,58,71,59,70,56,84,112,559,57,415,409,0,83,63
2023-09-25,63,1131,59,74,68,469,419,45,506,55,0,67,1056,80,73,52,88,558,97,70,423,849,59,0,0,1095,88,74,85,87,62,78,9,479,55,430,363,0,86,72
2023-09-26,75,1087,60,88,60,369,411,91,467,54,0,70,970,72,77,53,88,510,74,55,269,602,64,0,0,898,54,80,61,73,62,66,0,556,62,330,292,0,90,66
2023-09-27,95,828,41,90,60,381,449,77,432,61,0,70,936,91,69,0,85,460,68,58,277,777,48,0,0,894,50,68,89,97,59,91,40,348,86,322,251,0,92,90
2023-09-28,0,1065,8,93,74,284,441,79,434,57,0,81,910,93,67,61,86,473,65,58,321,925,68,0,0,950,88,75,90,84,58,62,0,380,65,301,278,0,88,75
2023-09-29,46,776,76,77,66,412,581,72,471,53,0,70,896,91,76,4,83,521,100,70,357,983,49,0,0,822,68,67,100,80,68,75,94,486,56,370,328,0,89,91
2023-09-30,36,853,70,86,61,409,422,79,510,59,0,72,1037,84,84,116,91,501,88,67,408,1095,61,0,0,1071,66,68,66,65,58,99,61,550,70,447,364,0,76,72
2023-10-01,71,958,29,95,67,530,406,78,530,59,20,74,1103,113,80,0,80,593,71,62,371,1471,65,0,0,1103,62,75,94,95,72,70,22,537,60,418,396,0,76,91
2023-10-02,13,965,76,63,70,343,512,73,512,53,32,83,1082,82,82,24,91,541,75,65,342,924,55,0,21,768,81,79,86,71,54,75,262,457,52,410,349,0,72,73
2023-10-03,64,724,0,73,63,289,450,102,474,58,10,70,941,95,73,45,84,502,85,76,388,1009,48,0,0,744,109,63,54,69,66,88,1,438,63,354,324,0,83,71
2023-10-04,35,729,124,94,61,435,286,88,438,48,7,64,896,104,76,38,86,495,65,80,276,880,77,0,23,901,76,74,114,72,62,84,0,533,64,306,361,0,80,61
2023-10-05,54,928,13,85,63,297,405,73,433,51,13,81,883,79,76,69,75,460,73,74,174,1209,58,0,28,962,63,73,80,90,69,100,0,480,57,290,294,0,94,78
2023-10-06,105,842,67,76,75,465,464,70,460,65,25,70,988,95,73,74,95,509,79,67,389,1218,58,0,31,1004,82,74,97,85,65,92,15,468,60,335,270,0,89,67
2023-10-07,0,1010,49,104,61,402,419,71,514,80,19,79,965,99,74,141,80,550,66,72,354,1303,48,0,0,1042,73,80,92,97,63,91,9,542,52,414,387,0,76,68
2023-10-08,0,1199,76,72,72,384,530,88,524,60,6,80,1099,87,78,101,89,564,46,78,438,1251,60,0,0,1145,73,78,98,110,61,69,148,560,66,376,423,0,89,64
2023-10-09,27,917,53,62,57,587,318,77,512,51,10,72,999,94,74,184,80,540,85,80,317,934,53,0,2,1250,85,70,103,65,69,76,209,540,49,413,361,0,87,70
2023-10-10,43,1014,12,99,72,377,377,87,469,57,21,67,931,108,81,152,78,518,96,74,370,1211,61,0,0,988,80,73,69,78,64,90,0,458,52,363,268,0,83,81
2023-10-11,40,1119,89,95,66,415,349,67,441,61,0,76,920,92,71,71,90,476,70,62,245,928,68,0,0,875,71,68,82,85,64,74,46,431,71,331,344,0,85,53
2023-10-12,50,1057,90,90,66,303,414,78,435,68,13,80,845,68,79,64,86,487,82,49,250,793,63,0,25,1062,80,76,34,88,58,104,0,432,71,360,238,0,87,71
2023-10-13,34,956,34,65,70,476,398,74,472,54,12,65,964,99,77,0,87,515,72,67,324,1237,67,0,3,986,76,78,102,84,72,86,0,454,66,290,369,0,71,76
2023-10-14,24,891,27,92,64,483,426,71,505,52,2,79,1015,77,75,143,89,560,93,64,406,864,50,0,2,1335,66,72,93,75,60,71,125,589,65,433,363,0,88,59
2023-10-15,0,838,0,99,59,416,455,67,544,47,31,74,1022,75,71,137,84,569,85,64,454,1347,49,0,36,926,83,64,87,83,53,87,0,532,54,413,365,0,88,63
2023-10-16,81,892,25,92,64,434,471,76,509,61,32,83,1054,104,71,136,81,531,85,55,368,1089,50,0,17,857,97,75,91,84,60,92,203,488,73,398,381,0,85,67
2023-10-17,56,813,80,85,67,372,388,85,476,75,46,65,955,90,69,0,82,528,76,64,358,1055,62,0,9,635,53,70,60,104,68,83,99,499,58,344,382,0,87,73
2023-10-18,14,952,42,102,67,402,391,75,432,68,17,70,907,90,80,0,87,472,63,61,280,851,48,0,5,757,76,73,83,97,70,78,16,510,61,340,304,0,79,95
2023-10-19,59,837,127,79,65,417,372,108,438,80,0,84,868,108,79,3,90,461,74,84,272,744,62,0,29,853,63,74,72,71,65,76,122,481,71,280,294,0,79,68
2023-10-20,25,874,77,103,71,409,455,65,469,74,41,64,918,82,76,21,81,525,66,74,354,824,64,0,22,1056,95,81,66,96,66,94,0,442,56,376,276,0,88,44
2023-10-21,27,1183,146,70,66,420,477,79,507,63,31,80,1009,102,74,64,85,542,64,63,358,1389,49,0,13,913,93,67,81,100,60,91,78,512,68,431,315,0,97,71
2023-10-22,38,1016,35,82,70,543,436,75,531,66,34,75,1119,64,76,67,88,554,72,75,365,1050,65,0,39,1064,66,69,111,89,69,79,0,484,66,369,377,0,86,51
2023-10-23,83,993,59,88,61,430,428,59,523,67,29,70,1033,89,75,129,86,557,86,77,370,1174,59,0,35,915,80,80,67,78,57,77,0,537,46,388,426,0,92,53
2023-10-24,43,957,43,87,63,447,441,60,471,73,11,62,1018,86,79,0,85,484,70,69,240,928,49,0,0,1013,83,73,100,69,70,93,87,489,67,391,334,0,79,92
2023-10-25,63,958,111,80,71,392,406,84,431,75,39,72,884,102,72,176,86,511,83,64,329,963,60,0,25,850,90,61,94,80,62,88,154,434,51,302,261,0,91,64
2023-10-26,73,697,69,95,71,376,342,84,437,54,45,80,904,99,76,25,80,439,61,61,288,964,55,0,25,935,98,78,98,64,65,90,75,437,37,285,362,0,82,50
2023-10-27,64,981,0,87,57,458,396,55,473,47,46,72,986,99,80,30,82,506,81,73,281,1120,69,0,11,731,56,77,94,91,62,73,0,515,60,377,256,0,88,59
2023-10-28,43,957,82,81,56,405,494,77,516,68,59,79,1036,82,71,24,85,557,72,68,332,999,52,0,49,893,83,74,99,80,66,91,135,512,43,405,329,0,91,65
2023-10-29,60,1097,63,77,68,490,453,73,533,46,49,79,1073,96,81,36,94,591,50,67,426,1352,63,0,15,895,61,79,89,87,63,84,0,546,69,437,471,0,82,75
2023-10-30,95,1067,65,68,74,370,460,67,513,70,45,77,1067,80,71,102,79,555,83,66,330,1124,55,0,41,971,75,71,94,62,56,71,87,558,62,362,324,0,90,77
2023-10-31,45,729,92,85,70,377,315,95,471,74,64,72,962,98,73,162,78,486,69,58,359,701,52,0,17,984,66,70,65,77,61,47,175,504,44,356,319,0,85,92
2023-11-01,1,586,38,84,66,325,482,77,425,47,69,68,911,108,73,72,88,480,67,83,260,920,64,0,19,1206,67,72,75,91,72,75,0,491,57,351,250,0,91,66
2023-11-02,46,660,69,95,62,331,532,59,438,51,39,79,911,82,75,111,86,466,59,53,305,884,61,0,34,853,80,83,69,84,68,96,0,449,36,389,275,0,88,69
2023-11-03,34,922,49,75,63,332,392,81,457,55,67,63,969,85,76,119,87,504,79,63,360,1132,54,0,40,1067,72,72,82,73,67,85,0,477,64,385,292,0,87,65
2023-11-04,101,908,92,94,66,397,434,84,515,54,36,74,1029,94,71,89,91,573,70,66,371,1033,60,0,4,956,48,68,112,85,61,71,0,543,49,403,350,0,81,104
2023-11-05,14,884,122,98,67,524,437,71,533,65,35,84,1143,95,77,161,85,569,89,70,427,1251,53,0,18,1157,69,83,75,77,67,85,0,535,52,417,426,0,85,83
