Date,UMU,VSM,UGJ,VYZ,NMO,ZMS,PGL,OSG,TSE,WGR,XSV,WYG,EFN,RGS,ATT,XML,BZM,ZSD,WMB,SGA,DZT,QMD,TAP,AEI,RAH,ENY,MUY,SMM,PAA,CNQ,NGB,QSN,CFG,YYO,YGY,OMV,NAQ,DTJ,BTB,MAJ
2019-06-04,55,81,83,78,0,86,395,446,79,60,99,82,100,396,71,81,85,0,95,966,58,358,70,91,1276,76,415,972,364,59,0,888,66,0,83,399,598,60,78,0
2019-06-05,53,62,71,69,45,45,416,453,71,62,123,76,99,435,68,64,74,0,111,970,57,408,77,89,1104,102,361,801,502,71,0,1086,69,0,69,376,422,57,85,0
2019-06-06,51,74,72,69,42,43,388,367,99,71,97,91,89,453,50,68,73,0,88,961,61,402,68,0,932,105,332,944,326,69,0,800,73,0,56,389,259,68,86,0
2019-06-07,91,79,75,51,0,63,326,378,101,57,93,91,101,536,47,77,72,0,103,929,53,385,79,110,900,85,288,693,298,75,0,680,78,0,80,323,426,51,75,0
2019-06-08,60,50,59,56,0,44,328,330,91,60,104,103,100,335,72,63,88,0,105,852,66,330,72,62,814,103,308,956,450,68,0,898,69,0,72,317,262,69,88,0
2019-06-09,82,58,78,79,39,78,361,395,87,69,114,63,104,433,69,77,77,0,80,1008,66,264,80,75,1079,78,312,729,388,66,0,651,67,0,93,348,369,55,65,0
2019-06-10,87,74,77,66,114,57,377,475,85,56,85,85,109,491,56,69,91,0,96,1070,57,472,66,0,928,89,369,935,512,71,0,950,83,0,56,375,373,52,81,0
2019-06-11,64,82,56,64,79,52,417,448,85,61,93,79,109,433,88,66,72,0,85,1091,62,530,77,5,923,82,385,953,701,71,0,1169,88,0,77,450,374,51,93,0
2019-06-12,56,89,68,79,0,70,384,470,86,67,118,69,109,456,67,65,82,0,73,1081,62,486,74,100,1411,88,361,1005,457,66,0,827,76,0,103,404,535,80,72,0
2019-06-13,80,83,77,59,0,75,405,442,103,63,85,89,105,458,71,88,86,0,101,959,59,428,76,68,913,102,317,812,699,64,0,619,69,0,81,329,424,60,88,0
2019-06-14,78,54,94,61,119,67,348,384,85,63,86,82,106,536,58,68,75,0,94,951,63,376,73,0,783,95,279,868,396,69,0,705,72,0,78,289,318,58,88,0
2019-06-15,80,75,79,72,32,66,285,399,84,57,91,74,97,465,40,76,84,0,140,1022,48,306,77,0,937,83,273,785,419,62,0,750,71,0,78,281,363,73,75,0
2019-06-16,63,73,78,89,0,39,376,378,85,64,72,99,119,362,69,69,73,0,107,972,55,344,87,114,1219,87,352,860,388,70,0,801,73,0,54,325,314,60,77,0
2019-06-17,84,77,84,69,187,32,360,421,81,64,111,87,96,464,57,77,77,0,110,1064,67,504,69,86,1277,85,377,839,402,75,0,840,63,0,86,404,503,65,95,0
2019-06-18,95,74,76,81,0,40,433,490,90,61,102,95,97,616,80,80,78,0,96,993,60,498,80,78,1156,110,385,1235,463,68,0,987,73,0,82,420,373,61,70,0
2019-06-19,79,53,84,69,0,51,340,520,110,57,107,79,95,615,73,64,79,0,91,1015,57,550,76,159,975,81,381,1011,469,69,0,955,73,0,83,372,553,64,85,0
2019-06-20,68,64,77,77,0,65,312,414,81,63,89,87,96,461,47,85,71,0,61,980,61,270,69,221,882,84,349,754,426,67,0,908,78,0,65,322,417,78,77,0
2019-06-21,79,86,83,59,0,70,327,367,85,62,87,99,107,462,59,76,79,0,56,949,61,334,76,0,667,71,294,845,535,62,0,792,70,0,85,309,378,61,78,0
2019-06-22,67,60,73,76,0,60,378,362,84,65,101,79,68,317,57,76,77,0,94,832,38,397,73,0,710,108,304,643,313,68,0,949,67,0,63,284,457,73,87,0
2019-06-23,57,79,74,74,0,70,439,406,86,63,101,91,90,432,44,68,73,0,128,909,54,404,75,0,815,86,347,861,473,70,0,783,67,0,74,382,421,61,72,0
2019-06-24,76,67,63,71,0,56,427,442,86,72,110,85,97,519,62,73,77,0,116,1041,63,419,77,106,909,80,388,923,356,60,0,739,63,0,84,361,320,54,84,0
2019-06-25,59,60,81,58,28,33,331,471,91,65,89,79,119,393,56,69,79,0,118,1169,61,501,73,101,1357,88,425,1209,438,67,0,885,61,0,111,415,489,63,69,0
2019-06-26,64,92,73,70,0,52,432,480,103,54,97,92,90,726,63,73,88,0,101,1085,61,310,87,0,997,76,380,1127,524,66,0,1064,75,0,83,425,445,63,86,0
2019-06-27,85,52,86,83,38,82,323,418,77,60,78,116,114,525,55,64,73,0,98,832,58,544,74,70,1080,84,341,891,386,65,0,656,74,0,101,363,360,77,80,0
2019-06-28,56,44,77,66,40,67,358,374,94,63,103,102,63,389,53,62,80,0,73,878,69,378,69,38,1065,83,298,993,531,70,0,672,59,0,98,370,383,74,88,0
2019-06-29,40,65,85,73,51,45,315,372,87,60,92,107,75,519,72,80,78,0,67,855,65,364,77,30,776,83,289,854,423,79,0,714,66,0,49,304,275,68,88,0
2019-06-30,75,81,71,74,42,74,307,372,104,52,105,90,106,364,49,86,84,0,98,966,62,468,74,15,882,87,369,795,440,69,0,729,73,0,51,347,440,67,74,0
2019-07-01,60,61,82,76,22,0,391,464,81,63,0,88,95,695,60,58,63,0,99,951,67,658,68,24,1263,81,395,1042,369,69,0,856,70,0,76,338,549,78,80,0
2019-07-02,71,85,78,71,104,0,428,458,86,69,0,92,74,615,42,69,74,0,102,1131,68,554,79,45,1163,69,404,1408,744,68,28,1005,67,4,72,389,627,55,83,0
2019-07-03,58,65,74,68,0,0,345,467,85,58,0,81,86,587,41,70,85,0,98,1144,53,443,67,0,938,65,380,1150,513,65,48,1021,67,0,68,404,412,66,93,0
2019-07-04,43,73,75,75,53,0,392,451,103,61,0,92,103,469,52,77,79,0,103,836,47,428,84,0,919,93,334,627,388,70,0,615,61,15,97,357,281,79,81,0
2019-07-05,77,82,80,66,60,0,335,401,95,65,0,86,97,518,55,78,79,0,106,921,65,270,77,0,868,78,303,962,464,67,38,825,71,8,101,313,446,59,80,0
2019-07-06,75,93,64,72,0,0,306,383,85,60,0,118,100,333,66,81,77,0,126,835,49,398,71,13,1014,86,296,585,453,72,27,922,78,7,85,297,281,65,72,0
2019-07-07,70,74,92,65,50,0,322,389,92,61,0,88,107,637,59,73,83,0,90,906,60,517,66,0,1287,91,316,572,374,61,0,780,80,7,72,306,336,64,71,0
2019-07-08,63,91,98,78,41,0,395,459,85,71,0,95,150,704,53,79,82,0,98,1022,47,359,74,4,1036,79,387,1157,419,68,0,827,83,5,76,346,542,90,82,0
2019-07-09,83,91,83,71,21,0,467,481,77,51,0,103,105,535,55,58,70,0,65,1139,62,366,69,91,1280,84,416,830,479,69,50,976,72,16,97,370,422,72,78,0
2019-07-10,81,78,78,68,16,0,348,432,95,59,0,93,85,483,70,69,83,0,121,1019,49,406,75,42,1164,99,355,1168,639,76,0,791,67,0,73,392,479,61,90,0
2019-07-11,64,65,80,62,42,0,388,409,88,55,0,72,80,317,57,71,71,0,110,1149,65,497,76,55,1047,92,335,1042,473,65,0,796,73,0,90,340,334,57,90,0
2019-07-12,77,69,67,58,85,0,321,350,98,63,0,89,92,495,53,63,87,0,102,917,67,164,77,47,1287,81,306,762,418,63,49,777,65,0,101,317,471,59,80,0
2019-07-13,68,76,90,74,0,0,339,309,72,60,0,90,102,342,61,71,88,0,109,729,55,448,76,0,828,86,288,935,442,70,0,622,75,18,95,324,230,62,82,0
2019-07-14,73,66,73,71,116,0,377,429,89,66,0,103,62,460,55,72,62,0,112,948,49,377,70,0,1035,94,342,1050,478,77,0,754,62,28,76,356,357,52,80,0
2019-07-15,56,65,82,78,0,0,320,405,106,60,0,80,73,477,56,84,77,0,82,1148,37,426,71,101,1165,101,377,735,331,67,25,911,74,9,62,352,386,73,76,0
2019-07-16,66,71,71,76,0,0,445,467,85,57,0,92,83,506,70,60,66,0,93,1100,30,400,82,0,895,91,403,1197,380,64,57,953,72,18,62,401,529,51,80,0
2019-07-17,79,65,64,73,117,0,447,409,83,65,0,93,121,528,48,64,72,0,73,1071,50,523,71,106,1160,102,390,574,534,66,0,650,76,13,66,333,474,68,97,0
2019-07-18,69,74,70,61,9,0,426,403,101,60,0,101,94,516,43,79,91,0,125,1168,57,483,71,19,1130,106,332,921,543,65,40,675,71,3,69,320,488,59,82,0
2019-07-19,82,76,62,67,82,0,316,406,86,63,0,76,117,392,70,64,87,0,87,867,67,414,84,79,899,74,297,1004,364,67,34,830,67,19,88,278,431,72,73,0
2019-07-20,75,88,62,72,106,0,323,402,93,57,0,92,119,398,66,73,80,0,76,858,68,376,77,0,900,82,290,926,321,75,0,875,67,0,51,324,263,66,71,0
2019-07-21,69,62,85,63,0,0,404,352,86,63,0,96,79,309,48,64,76,0,71,911,62,501,70,95,1008,81,329,683,469,66,51,726,72,8,52,364,420,50,90,0
2019-07-22,74,85,89,61,82,0,363,450,86,66,0,87,85,584,63,71,86,0,108,904,48,456,72,0,821,93,383,879,604,64,7,993,67,0,73,392,365,62,78,0
2019-07-23,81,60,84,74,0,0,462,451,94,55,0,97,90,388,58,67,79,0,74,1070,49,481,71,29,1207,86,398,848,390,68,5,940,65,20,89,373,510,50,67,0
2019-07-24,80,73,76,68,146,0,485,445,105,59,0,114,110,421,57,74,64,0,105,1107,57,462,81,79,1117,107,376,1078,490,76,0,1024,71,16,93,395,629,71,87,0
2019-07-25,47,69,74,72,0,0,333,403,92,65,0,83,70,508,75,79,72,0,100,1149,69,506,70,0,834,97,331,859,455,66,0,757,74,35,75,321,401,78,66,0
2019-07-26,72,74,75,79,106,0,344,302,76,65,0,84,96,514,54,67,85,0,106,916,47,249,80,119,886,72,309,986,446,59,59,957,68,13,73,349,347,51,78,0
2019-07-27,88,57,73,81,53,0,283,322,83,56,0,90,99,494,64,67,83,0,92,914,65,217,66,31,754,70,317,764,515,71,0,854,74,18,89,300,455,55,80,0
2019-07-28,94,71,79,72,28,0,421,375,96,62,0,98,66,532,61,70,71,0,100,1062,71,440,80,74,973,82,359,900,458,69,0,684,63,2,104,297,509,69,68,0
2019-07-29,47,76,84,70,117,0,420,404,100,65,0,96,67,443,52,80,80,0,101,1157,61,451,71,18,1084,88,375,930,455,69,23,945,72,1,77,344,454,79,82,0
2019-07-30,54,71,72,71,0,0,445,436,84,54,0,82,103,577,72,58,69,0,92,1073,49,493,69,0,1249,88,384,972,453,68,62,852,72,15,91,380,421,68,96,0
2019-07-31,67,83,80,67,0,0,417,475,90,62,0,85,92,507,42,75,79,0,111,908,60,429,81,36,927,79,371,1067,515,72,0,1107,72,15,69,409,366,47,96,0
2019-08-01,42,70,87,70,56,0,300,414,83,58,0,73,100,672,64,61,74,0,86,923,48,424,76,161,849,96,324,686,301,64,10,731,67,0,75,331,394,76,90,0
2019-08-02,72,52,76,77,82,0,336,384,81,64,0,109,96,463,65,74,86,0,100,924,68,327,68,48,1089,79,277,432,526,71,41,709,82,24,98,297,245,57,78,0
2019-08-03,77,90,77,71,46,0,328,400,103,64,0,95,119,312,52,83,71,0,94,860,56,345,78,27,1073,94,303,909,302,67,44,747,71,17,76,315,468,77,87,0
2019-08-04,92,88,78,68,2,0,283,420,104,54,0,79,87,563,48,72,73,0,88,992,62,437,69,140,952,90,328,1158,500,66,0,789,72,8,82,362,421,65,71,0
2019-08-05,81,78,65,57,94,0,372,444,86,62,0,72,93,758,33,64,74,0,106,1095,50,479,76,57,1191,80,388,931,485,71,28,1100,73,15,93,397,496,82,91,0
2019-08-06,62,85,67,74,0,0,525,447,87,65,0,89,87,589,55,85,77,0,94,934,45,532,66,66,834,100,419,1178,582,70,9,1046,73,28,83,359,462,49,81,0
2019-08-07,61,52,75,79,158,0,317,444,114,61,0,96,101,433,59,69,76,0,74,1029,42,470,73,0,994,74,377,684,529,64,74,1002,67,21,71,391,459,58,70,0
2019-08-08,67,60,81,63,14,0,285,397,79,66,0,105,71,404,61,63,84,0,88,958,63,384,81,0,1071,85,351,778,607,73,12,782,61,53,110,340,600,67,67,0
2019-08-09,76,72,86,62,0,0,305,398,84,54,0,94,84,482,71,88,72,0,67,853,56,410,72,0,549,89,289,1041,284,66,21,524,65,0,70,282,311,65,82,0
2019-08-10,47,79,82,76,64,0,372,367,87,66,0,90,103,355,72,70,82,0,107,866,68,305,73,0,1105,92,321,791,425,66,76,768,65,18,51,326,445,58,83,0
2019-08-11,95,78,69,67,0,0,420,390,86,62,0,67,80,576,51,60,74,0,116,1046,52,424,75,23,1090,78,324,731,387,77,2,732,77,35,56,341,421,65,92,0
2019-08-12,86,105,85,59,31,0,370,463,87,63,0,72,99,562,49,72,80,0,95,1034,61,426,70,45,1286,103,358,1226,571,65,11,890,67,6,70,336,339,55,92,0
2019-08-13,55,73,90,83,78,0,362,461,105,58,0,100,90,650,65,65,74,0,113,1041,68,213,72,32,1127,88,409,1168,459,59,0,816,68,34,74,387,499,71,79,0
2019-08-14,72,67,77,66,40,0,404,466,97,50,0,89,96,648,66,84,80,0,93,1221,48,396,80,72,1111,89,391,856,601,70,0,978,70,4,59,390,485,69,82,0
2019-08-15,73,48,60,75,90,0,297,401,87,63,0,95,64,396,55,70,83,0,80,951,58,484,68,0,1118,87,335,1100,430,66,55,892,70,13,72,354,438,60,80,0
2019-08-16,96,81,82,69,33,0,254,345,82,64,0,123,110,508,63,70,84,0,85,950,61,435,78,0,903,105,307,755,382,75,51,667,74,19,108,300,518,69,76,0
2019-08-17,68,72,91,72,13,0,286,372,89,63,0,72,69,419,48,74,79,0,89,904,60,268,82,48,974,77,319,713,345,67,68,968,61,28,78,285,422,61,88,0
2019-08-18,80,70,68,64,7,0,401,416,88,69,0,89,109,549,65,74,75,0,66,1101,59,476,75,0,838,84,323,722,539,69,48,863,70,24,82,384,419,61,75,0
2019-08-19,49,78,83,64,78,0,405,476,82,58,0,83,131,477,69,86,85,0,107,1027,46,370,68,47,1376,94,371,1136,494,64,93,796,73,34,85,362,567,66,84,0
2019-08-20,77,54,70,75,58,0,393,503,89,65,0,99,68,314,77,71,79,0,74,1091,62,264,71,0,968,60,375,1080,563,71,4,785,63,5,87,394,419,55,73,0
2019-08-21,78,83,83,54,103,0,371,472,105,60,0,80,100,521,49,72,82,0,111,1052,49,560,74,56,1006,93,370,767,479,65,0,833,81,24,92,382,463,56,63,0
2019-08-22,64,85,74,74,27,0,334,401,98,53,0,95,103,445,59,79,69,0,76,964,63,330,70,40,852,81,334,1156,392,67,43,880,66,15,91,342,398,67,83,0
2019-08-23,63,63,81,66,0,0,315,363,87,61,0,81,103,425,73,81,79,0,96,799,53,302,77,88,942,97,297,966,258,73,0,690,69,25,62,263,355,68,90,0
2019-08-24,74,82,87,68,132,0,255,377,80,61,0,100,85,366,53,74,77,0,99,931,53,373,85,38,888,101,303,798,429,72,63,569,69,14,57,316,270,70,88,0
2019-08-25,102,62,63,77,8,0,367,388,84,65,0,80,93,350,48,72,72,0,93,988,55,409,74,43,1195,72,328,1072,276,63,12,777,78,26,84,308,309,60,95,0
2019-08-26,81,76,82,69,117,0,375,469,80,58,0,110,111,639,57,66,78,0,89,1042,37,581,70,62,869,80,371,1047,604,72,0,864,67,37,84,377,415,66,73,0
2019-08-27,104,81,85,62,41,0,417,475,100,60,0,72,77,467,82,74,93,0,129,1002,60,321,70,81,1317,87,390,1221,505,76,51,784,76,15,61,389,498,62,76,0
2019-08-28,77,69,72,66,147,0,381,467,84,66,0,107,119,424,50,63,87,0,86,1113,75,329,77,96,712,87,370,1151,504,61,38,1001,66,27,79,359,400,68,92,0
2019-08-29,87,50,78,77,87,0,321,419,84,62,0,91,101,462,61,79,75,0,90,907,56,444,70,0,951,77,334,652,384,68,26,684,67,42,67,347,413,56,78,0
2019-08-30,79,73,86,82,74,0,325,379,118,57,0,75,96,524,50,80,78,0,90,864,43,329,80,0,930,105,304,959,429,68,72,634,73,39,86,290,355,57,74,0
2019-08-31,76,63,75,75,73,0,303,360,87,59,0,101,123,616,71,65,75,0,114,755,56,552,76,0,837,72,324,881,433,71,0,647,68,3,55,306,413,70,90,0
2019-09-01,100,104,75,78,0,0,365,361,101,65,0,79,109,343,47,82,81,0,92,1033,42,258,73,29,919,97,328,796,302,68,28,779,63,38,71,315,442,58,72,0
2019-09-02,76,83,84,80,0,0,424,481,84,61,0,91,95,672,63,67,79,0,93,993,45,423,69,68,1075,82,375,777,414,68,60,902,72,37,82,416,381,69,66,0
2019-09-03,61,64,71,70,0,0,413,488,84,59,0,105,154,548,55,93,89,0,64,1060,64,514,82,0,1026,96,411,1228,460,68,29,925,74,34,78,406,405,58,79,0
2019-09-04,74,72,88,75,106,0,454,441,89,60,0,112,66,587,72,67,88,0,127,1033,64,407,74,0,1044,67,403,826,368,71,39,808,72,30,92,384,384,64,81,0
2019-09-05,83,96,58,63,116,0,339,374,73,60,0,106,115,422,57,78,78,0,57,1004,52,490,63,132,762,89,349,773,454,73,25,812,66,28,85,327,355,68,89,0
2019-09-06,59,85,84,81,0,0,296,357,86,60,0,85,82,422,56,64,70,0,73,958,52,475,71,86,782,92,315,820,379,63,66,715,74,12,78,333,407,49,92,0
2019-09-07,74,55,81,67,165,0,340,366,92,64,0,94,86,370,71,71,71,0,108,896,53,323,77,25,1078,90,318,605,367,70,16,799,72,6,90,312,283,57,80,0
2019-09-08,93,62,80,78,0,0,335,455,77,61,0,101,99,485,66,75,69,0,66,915,62,370,78,31,918,92,345,831,468,75,11,757,64,17,80,375,528,74,89,0
2019-09-09,70,65,84,68,55,0,430,467,92,68,0,97,96,395,60,56,77,0,69,1105,56,424,68,0,1276,84,383,1078,491,70,36,944,76,26,50,359,451,60,75,0
2019-09-10,45,79,73,81,39,0,439,450,100,59,0,95,86,711,38,77,79,0,89,1046,64,422,79,0,1150,100,396,1083,456,68,99,793,70,38,94,432,526,56,79,0
2019-09-11,73,84,82,80,20,0,471,477,98,57,0,106,73,562,57,76,80,0,111,1109,53,442,69,14,1125,84,374,991,516,62,0,938,62,38,56,378,426,58,70,0
2019-09-12,94,106,74,64,43,0,363,407,110,58,0,89,72,417,69,67,71,0,86,1070,59,429,79,63,1237,75,309,803,576,72,39,880,73,35,71,335,377,70,99,0
2019-09-13,105,74,79,71,0,0,358,339,98,68,0,71,109,365,51,62,79,0,103,732,59,357,70,0,866,96,302,819,493,69,24,684,63,37,65,355,409,53,83,0
2019-09-14,90,91,83,66,97,0,277,351,93,53,0,95,85,489,70,65,83,0,102,873,49,302,72,127,932,77,342,797,397,73,60,716,71,27,62,319,357,71,70,0
2019-09-15,69,82,75,61,15,0,466,361,90,66,0,87,93,319,62,79,77,0,109,1039,59,344,80,178,696,89,343,1124,529,62,62,816,70,24,86,307,372,55,86,0
2019-09-16,56,78,82,72,128,0,359,416,99,61,0,91,143,559,61,71,76,0,81,1199,45,529,75,0,1101,75,389,973,458,72,0,865,76,39,68,361,477,61,67,0
2019-09-17,72,96,77,76,0,0,444,446,97,54,0,94,95,445,54,72,77,0,85,1161,57,612,73,9,1311,91,433,676,502,74,92,1071,72,27,70,367,476,65,77,0
2019-09-18,84,59,69,75,59,0,448,497,85,68,0,81,90,601,53,74,82,0,79,1038,53,367,67,0,1064,94,372,1191,419,68,51,978,76,23,89,442,335,48,70,0
2019-09-19,65,72,84,75,227,0,345,389,93,62,0,85,98,418,55,70,72,0,103,1018,44,354,81,107,1201,91,334,715,522,68,0,805,64,40,66,361,454,59,84,0
2019-09-20,77,65,73,63,29,0,375,363,92,64,0,98,115,501,58,58,76,0,91,796,59,431,78,134,657,96,274,1029,466,68,82,634,79,25,84,295,444,51,75,0
2019-09-21,60,62,102,66,90,0,296,389,96,59,0,88,60,442,52,78,81,0,78,832,54,405,69,92,888,85,275,939,389,69,27,812,74,56,101,337,398,69,85,0
2019-09-22,74,91,89,71,10,0,344,412,106,61,0,94,65,477,64,75,73,0,100,862,62,403,81,56,1188,82,341,879,401,67,77,839,78,33,68,292,319,57,85,0
2019-09-23,86,69,72,68,42,0,437,444,97,60,0,95,73,371,62,77,81,0,84,1125,41,403,75,0,908,91,378,1034,386,66,34,867,71,41,63,378,452,64,82,0
2019-09-24,75,75,80,72,82,0,393,468,94,63,0,106,97,617,49,78,67,0,77,1091,52,404,69,9,1168,82,403,925,595,72,9,991,66,50,58,376,502,69,86,0
2019-09-25,84,68,81,57,114,0,397,467,88,55,0,92,85,567,60,73,78,0,93,988,47,393,78,28,864,65,399,1010,388,76,83,994,63,44,35,372,467,67,77,0
2019-09-26,59,86,52,68,41,0,443,366,87,66,0,104,85,392,64,73,65,0,98,989,44,345,63,0,891,95,335,544,448,69,33,698,63,42,82,339,401,64,84,0
2019-09-27,75,70,73,62,54,0,297,400,105,59,0,81,79,550,61,88,79,0,92,893,72,423,78,115,500,93,313,639,592,64,21,646,66,42,69,290,464,72,77,0
2019-09-28,78,101,91,67,54,0,265,445,77,57,0,64,104,385,53,64,77,0,107,925,72,412,69,158,1179,92,341,677,380,58,56,481,66,28,81,330,358,78,98,0
2019-09-29,69,89,74,75,0,0,380,397,90,67,0,89,92,361,61,71,72,0,83,938,53,459,84,64,824,92,340,1027,535,75,133,778,71,43,86,347,480,64,100,0
2019-09-30,74,79,64,68,104,0,424,436,90,59,0,111,97,601,48,80,76,0,100,1023,38,356,74,101,837,76,389,1068,447,68,48,759,72,27,83,343,401,63,62,0
2019-10-01,69,82,87,70,92,0,463,489,83,63,0,104,98,401,64,80,93,39,120,1072,58,497,76,8,1347,98,408,1176,364,73,0,918,68,39,94,437,530,64,87,0
2019-10-02,66,54,71,68,59,0,401,453,98,55,0,104,86,465,66,72,82,0,79,1161,57,404,65,0,1287,80,387,1054,678,65,107,829,76,22,72,408,465,65,85,0
2019-10-03,40,67,82,80,70,0,487,434,93,62,0,89,53,499,70,80,74,0,98,1015,57,442,77,53,1125,94,360,1269,483,73,29,688,62,37,103,303,362,68,78,34
2019-10-04,43,63,78,68,29,0,422,403,95,60,0,97,116,357,73,61,73,49,103,817,48,272,74,0,927,87,313,1117,366,75,55,555,72,50,101,355,284,71,72,0
2019-10-05,60,77,79,72,166,0,326,394,104,70,0,73,137,426,50,74,82,0,91,864,50,353,78,103,835,80,325,685,395,64,62,530,63,47,81,303,461,56,79,11
2019-10-06,84,78,85,70,4,0,323,391,89,57,0,77,69,496,56,85,71,0,92,961,63,427,74,65,1096,72,353,823,509,73,4,941,66,44,92,318,508,62,89,1
2019-10-07,67,85,74,78,18,0,349,476,87,60,0,74,97,573,52,74,79,113,82,985,48,409,73,92,816,81,400,893,524,65,55,1002,77,54,79,366,497,55,82,0
2019-10-08,78,88,88,57,59,0,417,464,97,59,0,87,94,500,64,80,76,0,98,1116,64,490,72,68,1367,78,391,1051,382,65,11,713,77,27,75,413,420,69,65,20
2019-10-09,64,96,70,57,80,0,372,464,82,61,0,97,67,635,65,74,72,0,92,1091,70,564,78,0,1231,94,390,1348,392,74,63,841,78,51,76,407,396,73,82,36
2019-10-10,65,81,85,72,135,0,337,396,85,58,0,105,114,468,49,85,64,21,64,944,55,386,70,61,999,85,343,826,385,65,71,807,63,31,72,333,299,49,94,3
2019-10-11,58,74,90,69,176,0,369,416,87,66,0,96,134,504,39,80,73,20,97,775,68,393,78,11,890,75,296,934,460,71,37,332,66,54,82,349,479,74,74,46
2019-10-12,65,97,63,67,0,0,339,374,94,55,0,109,85,411,78,65,72,0,106,941,63,465,68,92,814,85,307,683,412,72,99,765,61,25,92,302,514,75,60,5
2019-10-13,75,81,80,67,109,0,409,402,102,63,0,77,89,651,70,69,82,0,82,997,56,396,71,109,1025,82,324,977,410,70,37,774,69,47,73,327,421,54,77,28
2019-10-14,74,43,78,75,105,0,374,447,87,60,0,118,103,651,54,80,70,0,102,1097,63,269,81,54,960,89,385,913,623,65,31,1024,68,33,77,381,348,51,86,0
2019-10-15,80,107,78,81,0,0,475,467,77,60,0,93,99,515,34,72,83,0,88,1163,64,408,73,103,1106,96,392,815,653,65,23,680,67,35,79,369,566,57,72,42
2019-10-16,58,62,87,62,167,0,438,444,89,68,0,86,78,503,56,75,76,36,94,1044,66,459,72,95,1283,105,355,838,388,78,66,780,62,72,79,373,485,66,82,56
2019-10-17,84,74,66,54,0,0,286,428,90,63,0,102,103,502,63,78,83,47,90,1020,60,454,71,60,1002,83,330,1388,291,65,67,899,66,48,100,334,397,65,69,0
2019-10-18,64,92,87,87,55,0,311,368,85,58,0,109,75,360,55,69,83,0,80,920,38,362,79,87,1298,87,325,868,282,65,109,859,70,42,69,330,245,65,86,69
2019-10-19,85,73,83,69,54,0,315,394,90,61,0,105,84,271,70,72,84,2,114,785,52,423,74,0,850,96,294,1052,259,75,37,881,57,22,67,303,343,65,98,4
2019-10-20,62,70,72,79,55,0,366,400,100,57,0,106,110,315,51,80,92,0,55,1044,45,445,77,114,1132,95,340,883,394,72,35,666,61,51,102,342,305,54,78,86
2019-10-21,86,36,88,77,115,0,398,439,73,66,0,95,78,439,61,73,69,48,113,987,64,333,74,158,833,71,382,947,514,59,105,915,70,58,54,371,511,74,80,18
2019-10-22,72,70,71,65,67,0,416,460,94,63,0,91,98,606,81,73,82,0,102,1122,44,511,67,0,1074,80,411,803,592,69,60,925,71,27,78,395,445,70,82,3
2019-10-23,74,73,90,64,0,0,408,473,84,57,0,106,86,590,69,76,72,0,72,1109,53,479,81,15,1028,79,381,1166,390,74,43,929,63,56,88,401,434,74,84,38
2019-10-24,73,94,71,68,4,0,405,402,79,66,0,85,78,491,58,76,69,62,105,1141,53,359,77,0,953,82,320,847,351,73,42,822,70,40,81,345,464,61,93,0
2019-10-25,60,92,78,79,5,0,302,385,88,57,0,91,81,481,65,73,82,0,62,1030,64,473,71,198,754,82,315,529,525,67,57,714,69,42,65,301,513,70,71,52
2019-10-26,69,76,72,77,0,0,324,356,94,65,0,98,88,472,59,68,87,0,94,1058,52,427,77,49,1151,103,347,1037,386,67,56,724,57,43,84,342,289,54,81,0
2019-10-27,80,64,79,72,64,0,371,437,86,59,0,77,91,604,66,67,76,0,116,1014,56,477,73,175,706,99,338,707,581,78,30,813,71,45,66,314,190,60,86,112
2019-10-28,79,68,92,70,133,0,422,404,78,64,0,74,115,489,60,79,90,0,114,1074,62,518,70,0,850,87,391,1073,518,65,55,788,64,47,94,360,537,72,76,40
2019-10-29,73,86,77,49,65,0,447,492,87,60,0,102,88,509,51,72,64,149,99,1003,53,498,70,0,1196,88,412,1183,555,71,0,911,73,37,74,439,378,66,69,18
2019-10-30,81,79,66,59,38,0,428,472,78,60,0,100,82,291,66,83,86,63,128,969,56,524,79,137,1307,92,340,859,441,68,94,1018,70,52,82,382,480,69,91,38
2019-10-31,84,96,78,65,10,0,420,417,95,57,0,81,88,510,57,80,74,0,119,1033,40,332,75,0,1148,98,361,1225,414,60,92,764,68,59,88,349,401,60,71,36
2019-11-01,71,75,81,73,74,0,344,428,96,51,0,109,72,533,43,80,82,0,94,802,65,351,75,109,887,97,300,998,337,69,0,910,76,49,77,329,248,59,85,0
2019-11-02,71,39,86,52,141,0,362,357,84,64,0,69,100,625,79,70,71,55,83,930,70,405,73,76,1027,77,302,911,370,71,88,510,62,50,69,297,251,74,88,73
2019-11-03,75,65,72,68,29,0,449,427,100,70,0,104,111,533,51,72,69,61,93,1123,53,306,68,237,772,97,354,726,564,65,97,687,70,54,90,368,418,61,76,67
2019-11-04,60,83,80,57,86,0,407,444,96,60,0,76,85,433,75,72,81,0,110,1088,53,335,76,0,1154,85,413,1095,447,78,84,1006,72,58,74,349,568,67,71,0
2019-11-05,85,89,88,82,1,0,458,444,87,54,0,101,79,546,49,74,81,0,97,1121,53,519,63,133,1339,83,389,1387,518,67,37,856,70,46,53,357,548,75,92,60
2019-11-06,71,85,78,68,107,0,400,432,95,63,0,89,103,571,62,79,81,148,79,1077,76,552,76,2,1319,95,368,1117,455,74,73,1097,66,59,83,398,478,57,74,20
