Date,XCM,WPT,ZWJ,SJR,ICK,YWC,UPM,ZCW,BCD,QUF,WQK,GCC,ZIG,VPA,WHI,AIO,SPC,RIK,XKX,YQR,WWU,TVW,GIN,HOF,IIU,TBH,HWR,RVP,VBO,FOX,VCF,UVL,VKP,VVE,AQZ,FWI,RBZ,UJB,QOU,WBY
2023-06-04,85,1077,14,385,92,78,570,76,50,0,69,66,68,82,835,103,525,0,67,75,58,561,47,68,90,544,68,320,533,63,61,68,59,1076,0,61,42,494,0,922
2023-06-05,95,1115,41,360,77,79,548,72,72,0,69,52,75,78,716,97,463,0,91,76,70,605,67,66,80,405,107,424,481,89,76,83,66,961,0,82,0,468,0,1011
2023-06-06,83,916,94,427,110,75,486,66,75,0,75,62,67,76,908,109,471,0,77,84,59,531,56,48,74,471,88,520,381,65,86,71,67,819,0,99,47,417,0,884
2023-06-07,90,1012,40,239,68,79,453,65,69,0,71,62,82,73,665,93,456,0,74,85,66,446,62,37,92,412,84,301,353,72,74,74,69,960,0,62,30,397,0,886
2023-06-08,89,908,0,320,63,64,435,56,73,0,59,59,71,84,681,99,361,0,108,77,54,377,65,54,59,413,77,292,324,88,72,75,66,934,0,60,50,372,0,817
2023-06-09,93,1052,42,243,95,72,487,93,66,0,60,69,56,81,694,96,364,0,66,85,62,548,56,54,92,327,99,476,463,72,63,57,62,1051,0,75,77,430,0,848
2023-06-10,91,1139,39,365,98,81,531,96,59,0,70,58,77,77,678,88,339,0,89,81,46,537,58,61,89,509,83,358,460,70,76,78,69,1082,0,88,36,477,0,983
2023-06-11,90,1169,0,476,86,69,535,92,71,0,61,65,80,80,871,91,589,0,80,62,65,524,54,50,83,472,111,540,560,82,77,81,64,1212,0,62,53,489,0,1105
2023-06-12,100,1058,0,400,88,71,530,71,65,0,78,60,88,73,714,101,518,0,95,85,64,522,54,67,70,359,84,359,515,84,73,76,72,970,0,85,53,463,0,954
2023-06-13,90,984,139,378,87,78,480,89,77,0,64,64,62,83,763,102,516,0,90,84,66,539,56,73,86,286,93,398,488,103,62,84,75,795,0,72,102,422,0,1044
2023-06-14,93,1013,0,297,81,79,455,101,65,0,57,64,64,89,506,90,363,0,90,84,57,389,55,89,83,219,101,537,343,89,58,82,58,1032,0,64,0,405,0,897
2023-06-15,91,1004,41,305,77,67,445,86,63,0,59,62,72,78,803,93,359,0,94,93,62,436,53,54,84,209,89,434,457,76,75,65,51,960,0,93,21,412,0,672
2023-06-16,88,965,31,300,96,76,515,61,67,0,53,70,67,81,876,95,293,0,95,90,68,438,60,55,93,415,95,402,442,74,78,72,56,1022,0,90,95,425,0,887
2023-06-17,89,1198,0,361,73,72,542,63,47,0,61,62,77,81,822,97,496,0,76,89,55,544,60,55,115,428,67,378,458,75,72,79,70,1016,0,76,5,471,0,938
2023-06-18,98,1201,19,399,92,84,551,57,63,0,68,69,80,79,838,102,398,0,95,82,64,590,56,37,76,447,102,560,492,80,66,82,66,1154,0,62,8,482,0,998
2023-06-19,77,1251,97,330,87,70,500,80,63,0,63,74,86,79,812,89,502,0,76,81,60,607,53,67,71,511,60,440,503,79,63,76,63,901,0,69,23,458,0,1066
2023-06-20,86,1094,11,428,82,77,488,70,73,0,60,62,55,77,850,101,344,0,89,84,53,419,57,54,86,439,93,222,436,63,82,64,69,1070,0,87,49,424,0,916
2023-06-21,82,1010,68,225,92,85,458,72,63,0,58,53,63,76,611,102,375,0,88,88,59,291,62,48,70,411,97,404,451,92,75,75,57,932,0,57,0,397,0,689
2023-06-22,91,1176,8,244,87,79,447,65,60,0,72,64,65,73,613,89,445,0,105,76,54,456,57,54,69,309,104,323,345,71,44,74,69,918,0,78,0,395,0,947
2023-06-23,87,1134,0,317,69,82,512,95,56,0,68,68,72,75,774,103,391,0,75,83,66,396,54,56,78,335,67,377,457,79,65,88,67,1058,0,58,50,427,0,802
2023-06-24,81,1134,107,346,101,82,537,71,59,0,62,65,74,78,1065,87,349,0,78,81,61,599,60,48,83,463,108,333,580,81,47,93,67,1000,0,53,11,467,0,896
2023-06-25,98,1075,0,311,93,90,552,67,61,0,54,62,56,76,1034,97,488,0,95,90,68,579,56,67,76,389,85,505,419,86,61,84,70,1117,0,74,121,478,0,1049
2023-06-26,95,1202,0,366,58,93,538,87,68,0,58,65,70,89,991,104,430,0,73,89,47,550,52,55,80,350,57,345,479,75,59,62,50,1098,0,94,43,472,0,1066
2023-06-27,84,1100,42,335,107,73,504,86,66,0,50,60,65,80,876,103,284,0,84,75,70,476,48,29,77,400,87,357,363,87,67,76,73,1000,0,78,0,424,0,908
2023-06-28,72,876,0,318,85,71,472,98,61,0,71,62,63,71,719,86,347,0,77,79,64,414,52,54,80,286,80,360,413,81,71,81,67,861,0,78,65,396,0,820
2023-06-29,78,947,21,299,78,81,443,84,57,0,60,57,82,78,803,99,421,0,88,79,63,480,63,60,97,321,80,364,376,65,75,61,66,1063,0,66,40,384,0,793
2023-06-30,94,1120,81,334,81,101,466,99,74,0,64,68,61,80,796,95,291,0,90,87,58,493,64,45,84,395,97,173,340,83,82,77,62,921,0,59,1,426,0,950
2023-07-01,91,1125,61,406,73,83,537,89,0,3,67,66,64,84,830,0,351,0,77,79,44,536,47,40,82,328,94,390,514,85,69,76,47,1041,0,71,41,461,0,934
2023-07-02,81,1199,0,340,95,87,556,71,0,6,63,55,69,75,723,0,470,0,98,84,73,563,54,51,79,385,80,488,436,99,67,82,72,1126,45,64,71,482,0,1011
2023-07-03,92,1132,73,348,79,71,515,60,0,15,63,68,73,82,1031,0,422,0,96,83,54,549,52,58,70,401,103,449,349,76,81,77,72,1138,58,71,0,453,0,972
2023-07-04,92,1166,17,379,92,89,491,79,0,4,72,68,75,86,699,0,395,0,70,64,52,430,61,53,70,323,103,460,491,88,61,87,56,947,8,70,30,425,0,980
2023-07-05,71,1006,0,356,85,71,448,69,0,0,60,58,69,76,865,0,203,0,77,67,60,418,58,35,99,372,99,394,530,59,65,85,58,858,0,65,66,376,0,831
2023-07-06,83,854,15,278,83,93,449,75,0,2,60,63,80,80,672,0,401,0,72,77,54,414,57,60,89,312,101,328,377,94,67,71,57,998,0,78,46,393,0,784
2023-07-07,95,999,44,236,80,82,497,71,0,11,69,68,76,78,735,0,482,0,70,84,69,476,54,55,57,344,112,494,413,69,83,66,65,909,23,63,108,414,0,946
2023-07-08,94,1133,92,414,74,85,538,68,0,0,75,56,70,84,870,0,357,0,108,83,52,516,62,55,84,281,85,499,610,70,59,67,63,1045,0,51,20,457,0,966
2023-07-09,94,1126,0,386,74,93,579,79,0,11,68,70,65,73,1035,0,401,0,74,88,69,546,62,66,74,464,89,423,474,66,72,75,44,1184,35,92,49,498,0,975
2023-07-10,80,1161,60,369,59,97,506,84,0,6,66,59,93,86,951,0,355,0,79,77,61,499,61,69,66,320,126,412,332,79,75,76,68,1053,2,89,1,460,0,1003
2023-07-11,90,1039,4,349,73,99,519,50,0,3,65,58,72,77,865,0,411,0,87,81,51,461,60,57,84,355,115,341,427,72,65,88,71,1261,0,78,79,416,0,832
2023-07-12,81,998,42,266,69,76,482,81,0,4,68,70,79,85,670,0,332,0,76,75,69,473,61,41,83,283,92,395,418,83,76,76,54,1032,24,76,21,389,0,856
2023-07-13,84,1027,29,324,114,61,451,88,0,19,63,65,84,75,411,0,300,0,81,73,59,623,65,32,88,241,68,416,413,81,62,76,59,889,39,97,33,395,0,849
2023-07-14,85,935,16,305,69,80,496,69,0,13,67,59,86,75,914,0,462,0,71,77,60,452,50,55,84,285,110,428,333,96,75,78,72,860,0,83,34,438,0,941
2023-07-15,85,1233,84,353,73,79,516,57,0,10,56,61,72,85,828,0,466,0,83,85,63,604,54,69,90,335,116,451,424,77,57,71,48,911,28,62,12,456,0,963
2023-07-16,86,1154,7,398,82,76,574,54,0,2,51,64,71,78,911,0,355,0,90,91,50,621,61,77,63,404,77,351,566,75,71,85,51,944,0,85,40,493,0,1053
2023-07-17,95,1183,56,454,80,84,554,69,0,8,69,70,72,80,834,0,416,0,83,80,55,505,55,44,78,471,72,257,459,77,71,73,55,1201,10,66,47,465,0,917
2023-07-18,82,996,0,290,74,97,500,70,0,6,62,62,86,89,950,0,452,0,107,78,59,499,59,56,100,378,85,265,365,90,71,79,47,940,17,52,42,415,0,946
2023-07-19,84,938,45,229,85,68,422,76,0,12,67,61,86,75,881,0,384,0,75,89,62,489,65,57,80,376,72,423,447,84,61,75,62,1050,44,72,12,393,0,854
2023-07-20,74,1040,0,342,90,82,476,71,0,13,58,57,72,73,708,0,390,0,81,77,69,519,59,55,102,217,89,343,380,90,54,70,59,951,12,88,33,404,0,841
2023-07-21,87,1065,0,431,62,77,516,76,0,14,71,69,69,85,875,0,365,0,72,79,67,571,55,55,71,353,85,395,387,67,50,77,71,904,0,88,56,421,0,883
2023-07-22,90,1093,28,407,96,81,586,85,0,9,53,58,53,81,624,0,410,0,102,81,80,528,61,69,62,427,93,513,486,92,77,72,63,1003,0,82,0,461,0,999
2023-07-23,78,1146,0,399,90,91,534,75,0,14,60,64,80,77,958,0,435,0,103,83,64,553,55,61,90,354,84,440,462,58,69,71,62,945,58,80,20,502,0,1057
2023-07-24,91,1148,0,391,79,85,534,61,0,16,66,72,82,85,966,0,394,0,89,69,52,500,59,62,81,451,64,412,378,90,82,79,83,1130,32,62,52,455,0,951
2023-07-25,90,1074,22,347,82,81,480,51,0,9,65,63,60,83,790,0,385,0,91,81,46,511,61,63,81,233,62,352,461,79,54,87,50,1052,2,57,30,411,0,939
2023-07-26,78,977,112,187,65,81,476,83,0,10,62,63,78,77,851,0,469,0,82,78,45,430,54,52,79,330,76,501,444,105,78,68,71,955,18,73,34,392,0,736
2023-07-27,84,945,106,300,100,78,440,72,0,21,50,64,72,84,743,0,408,0,88,80,59,458,65,43,71,314,93,297,307,75,69,65,69,971,7,84,50,401,0,845
2023-07-28,86,982,78,267,82,64,502,84,0,12,55,62,79,78,891,0,322,0,105,69,71,466,56,60,90,370,119,433,365,66,62,109,78,866,24,65,14,445,0,898
2023-07-29,93,1167,13,456,58,75,540,103,0,15,73,59,62,77,753,0,380,0,102,83,67,492,56,63,79,318,86,457,359,89,58,73,64,1175,33,62,43,463,0,998
2023-07-30,91,1235,0,468,91,78,552,76,0,20,64,64,72,82,766,0,487,0,93,75,66,554,65,60,91,422,86,397,414,86,72,78,75,1017,35,88,36,482,0,1099
2023-07-31,88,1204,23,316,78,84,544,88,0,22,60,64,90,80,938,0,425,0,79,82,69,489,59,69,74,417,109,480,446,90,83,91,60,1173,50,54,87,465,0,1014
2023-08-01,80,1119,0,309,76,77,524,89,0,10,66,59,70,82,853,0,388,0,86,79,54,441,56,49,77,359,106,384,382,67,77,78,57,841,18,77,7,418,0,923
2023-08-02,92,1058,33,275,94,79,484,78,0,16,65,58,65,76,758,0,297,0,77,88,59,419,55,64,78,359,90,482,406,64,71,66,71,1021,0,75,0,386,0,783
2023-08-03,84,929,138,386,94,86,476,67,0,21,59,62,82,83,658,0,370,0,71,70,51,452,66,42,86,316,77,393,331,94,77,69,66,933,14,75,0,379,0,899
2023-08-04,86,1049,0,233,60,73,493,71,0,21,65,64,71,75,672,0,404,0,83,71,64,448,52,70,92,430,100,470,293,93,69,63,46,1008,0,62,30,425,0,898
2023-08-05,87,1091,103,343,86,83,569,90,0,29,60,67,73,78,895,0,493,0,93,89,51,575,52,71,68,511,73,400,511,86,75,77,79,1108,0,64,102,459,0,973
2023-08-06,76,1237,80,419,80,84,548,70,0,21,68,65,73,86,1042,0,442,0,98,81,65,516,59,86,59,398,88,358,445,80,67,81,67,1003,24,80,92,502,0,1028
2023-08-07,83,1049,86,327,87,87,528,76,0,25,58,58,60,81,963,0,496,0,91,90,48,551,50,59,68,275,69,459,435,93,67,75,67,1071,0,80,102,464,0,1058
2023-08-08,83,1140,35,318,86,78,507,70,0,20,61,62,72,81,848,0,529,0,85,69,58,459,58,54,61,365,95,442,399,77,74,74,58,994,81,48,57,426,0,880
2023-08-09,80,980,125,293,98,92,462,68,0,22,63,66,88,77,575,0,504,0,74,90,57,447,57,65,82,261,98,385,420,77,81,74,54,983,7,71,6,381,0,819
2023-08-10,92,881,3,317,60,79,458,49,0,25,70,60,60,83,788,0,364,0,66,84,65,454,50,67,77,282,94,408,288,75,64,74,68,983,0,56,40,382,0,834
2023-08-11,97,1068,11,277,92,82,508,103,0,20,54,65,77,77,913,0,456,0,92,72,60,510,58,70,81,358,73,297,328,70,51,78,71,903,25,86,0,428,0,842
2023-08-12,77,1115,46,338,79,71,528,75,0,16,65,70,87,79,806,0,492,0,91,81,67,504,54,61,91,419,78,342,506,95,79,90,60,1096,42,67,46,472,0,1070
2023-08-13,103,1292,0,380,70,78,576,71,0,26,66,59,77,74,1045,0,492,0,82,71,54,566,64,54,67,372,78,409,514,95,75,77,63,1161,1,46,94,482,0,1029
2023-08-14,102,1211,80,345,106,78,546,77,0,28,64,64,80,85,837,0,426,0,100,86,57,413,58,42,82,417,68,432,477,64,94,53,74,905,74,63,54,482,0,975
2023-08-15,85,931,0,232,77,88,493,86,0,26,68,59,76,76,650,0,215,0,93,88,67,547,59,43,88,286,99,356,498,88,56,77,76,1079,3,50,7,457,0,849
2023-08-16,82,978,17,369,94,69,483,78,0,22,71,69,51,85,856,0,366,0,90,90,72,389,53,47,80,317,78,498,455,65,75,71,59,1033,39,75,140,394,0,866
2023-08-17,94,1014,109,301,87,87,465,61,0,27,67,57,68,83,583,0,226,0,94,72,59,454,53,52,96,302,89,427,424,49,76,70,76,910,0,71,6,401,0,879
2023-08-18,96,1122,90,336,87,86,485,58,0,18,74,63,80,78,714,0,373,0,84,91,61,456,53,37,62,335,98,503,414,91,69,60,73,950,16,52,44,414,0,891
2023-08-19,77,1128,52,418,107,75,544,72,0,21,69,65,63,80,988,0,464,0,102,80,62,556,62,73,89,456,76,535,526,89,71,75,56,1093,16,80,33,475,0,1016
2023-08-20,85,1282,0,268,75,86,527,81,0,25,59,67,75,81,910,0,379,0,88,77,61,567,64,64,81,419,94,346,437,74,59,73,54,1016,0,45,19,485,0,1027
2023-08-21,84,1211,8,379,81,93,546,70,0,24,60,63,76,83,934,0,543,0,90,84,69,502,62,52,88,474,99,330,453,97,84,79,68,1034,0,83,52,463,0,959
2023-08-22,102,1161,21,423,77,85,502,76,0,27,74,64,78,76,568,0,311,0,83,85,83,447,56,66,80,391,96,453,436,88,75,85,49,1005,78,62,44,434,0,985
2023-08-23,92,1057,74,238,94,80,478,61,0,31,63,57,86,79,597,0,276,0,89,73,72,525,60,57,77,353,82,349,385,110,77,66,49,978,0,76,19,383,0,809
2023-08-24,80,926,40,315,56,74,454,82,0,28,62,65,85,78,926,0,305,0,81,94,56,414,54,74,64,365,76,442,374,86,61,77,65,999,0,89,46,391,0,783
2023-08-25,81,1000,7,187,106,71,492,79,0,29,66,67,77,82,875,0,381,0,79,84,67,488,60,74,69,393,108,223,409,100,52,84,66,1029,37,64,24,429,0,940
2023-08-26,88,1185,33,425,102,99,549,87,0,41,69,60,70,75,933,0,378,0,82,91,68,639,60,70,82,424,82,531,479,108,78,76,60,920,50,62,73,464,0,1005
2023-08-27,76,1169,72,415,62,77,575,80,0,33,65,61,60,83,873,0,472,0,91,101,78,590,53,85,82,457,95,501,552,76,68,75,66,1245,0,62,72,490,0,923
2023-08-28,94,1227,0,330,92,69,527,71,0,30,67,59,75,76,874,0,456,0,91,82,46,505,61,65,97,341,107,435,510,92,59,74,57,1036,37,49,23,465,0,1024
2023-08-29,89,981,105,426,87,85,519,100,0,24,68,68,62,84,718,0,543,0,98,75,69,506,59,71,89,290,102,404,556,109,71,75,60,960,25,67,15,429,0,989
2023-08-30,81,992,0,357,87,94,484,95,0,32,74,57,60,87,951,0,418,0,90,99,61,513,55,55,70,259,103,314,435,97,71,58,78,922,75,66,108,386,0,802
2023-08-31,82,899,168,279,70,81,477,87,0,35,72,68,74,78,775,0,366,0,91,75,74,540,56,44,68,295,66,348,394,62,76,75,69,1047,0,54,109,388,0,925
2023-09-01,72,1050,191,339,85,82,509,55,0,31,60,57,73,75,769,0,524,0,97,82,64,470,57,56,83,384,102,380,411,78,57,83,59,931,32,80,51,431,0,858
2023-09-02,87,1155,11,331,94,89,572,80,0,35,66,67,73,81,1149,0,407,0,96,74,69,550,51,77,88,398,92,312,549,79,100,92,69,986,0,77,111,472,0,1095
2023-09-03,85,1157,19,443,50,81,553,66,0,31,61,68,77,85,979,0,545,0,84,74,70,547,62,69,98,420,87,382,456,103,62,69,70,1305,73,78,48,475,0,1026
2023-09-04,89,1141,45,352,78,72,528,97,0,30,56,56,74,81,789,0,448,0,96,86,59,486,54,66,84,391,92,427,561,81,73,95,66,1035,5,50,84,456,0,919
2023-09-05,100,967,0,290,66,79,506,77,0,34,62,63,70,78,753,0,359,0,79,81,55,513,61,61,59,362,89,345,533,66,58,97,63,989,0,61,34,433,0,857
2023-09-06,86,955,0,324,89,70,479,88,0,36,68,67,79,81,731,0,485,0,88,87,53,409,59,43,63,199,85,314,314,82,67,66,63,861,35,85,51,387,0,842
2023-09-07,87,1018,182,301,68,73,475,57,0,34,71,57,68,77,614,0,404,0,89,88,68,448,57,58,91,445,116,298,399,107,68,70,72,840,10,95,40,390,0,885
2023-09-08,104,932,89,328,86,94,498,98,0,43,59,64,74,74,684,0,330,0,100,83,73,490,64,47,92,395,88,308,286,93,79,91,76,1048,28,51,62,431,0,898
2023-09-09,95,1063,0,302,101,68,566,83,0,29,69,61,68,86,875,0,586,0,108,93,53,431,61,68,82,405,68,446,404,70,56,62,65,1049,23,75,8,453,0,996
2023-09-10,99,1296,49,435,96,89,566,74,0,36,70,66,76,75,1006,0,517,0,79,75,67,539,54,56,81,446,73,355,412,62,63,79,62,1215,31,74,76,489,0,1153
2023-09-11,76,1229,0,371,96,77,538,84,0,40,70,66,83,70,910,0,393,0,96,87,59,561,50,43,109,487,89,429,487,85,81,63,84,1110,97,55,58,463,0,1025
2023-09-12,85,1059,164,356,98,86,501,52,0,31,72,62,71,79,743,0,484,0,83,85,58,574,64,64,70,405,102,378,401,95,76,84,66,996,60,90,117,426,0,837
2023-09-13,75,1052,12,247,85,79,510,86,0,36,65,58,65,81,578,0,446,0,79,93,66,418,61,65,86,221,93,357,355,84,70,64,53,807,38,72,0,396,0,762
2023-09-14,88,968,7,219,99,94,478,70,0,41,55,64,61,83,602,0,328,0,94,88,76,501,54,69,98,294,91,351,408,74,61,86,70,1004,38,47,50,398,0,892
2023-09-15,76,1103,66,340,70,80,506,71,0,40,62,71,87,85,592,0,345,0,84,76,78,600,52,63,81,284,81,345,400,84,79,82,68,1006,50,47,41,437,0,884
2023-09-16,92,998,39,400,106,79,570,56,0,43,62,58,87,87,845,0,471,0,77,74,49,524,56,68,83,390,76,371,442,71,68,76,70,1114,0,57,23,460,0,885
2023-09-17,86,1214,44,399,73,86,574,78,0,37,71,67,50,73,972,0,515,0,80,86,52,587,54,58,82,376,96,307,522,87,73,72,69,1017,64,43,39,487,0,1030
2023-09-18,85,1152,100,416,77,70,533,74,0,39,67,62,82,89,904,0,362,0,94,67,59,557,55,64,67,406,111,375,430,69,70,68,71,1082,56,87,0,460,0,1078
2023-09-19,92,1024,0,327,86,69,498,57,0,42,69,66,68,75,698,0,377,0,95,66,57,481,59,68,79,388,90,446,447,72,71,87,60,1060,6,82,13,418,0,938
2023-09-20,83,1029,0,333,73,91,468,74,0,35,64,53,62,76,762,0,317,0,78,79,62,410,54,77,87,292,63,251,426,88,62,84,71,854,16,85,94,391,0,902
2023-09-21,89,961,136,311,94,72,465,99,0,40,55,65,52,88,586,0,443,0,88,80,69,482,73,69,84,410,92,172,385,96,72,62,61,964,89,69,18,388,0,785
2023-09-22,85,1117,57,318,90,88,528,71,0,49,62,72,69,75,724,0,423,0,86,84,64,469,51,53,79,336,84,411,382,85,90,66,76,919,5,65,110,405,0,861
2023-09-23,88,1226,90,323,76,80,554,94,0,34,74,62,77,85,839,0,381,0,84,78,66,572,56,48,95,382,79,476,515,73,79,73,60,1109,16,54,32,453,0,1025
2023-09-24,84,1140,166,442,91,76,553,72,0,40,62,58,63,80,971,0,361,0,84,76,48,603,56,51,90,425,124,413,543,93,66,56,69,1211,0,56,85,488,0,1139
2023-09-25,92,1153,57,418,86,87,540,80,0,52,54,59,79,72,736,0,359,0,86,102,47,410,54,68,72,516,97,475,504,82,73,81,76,1022,91,67,21,462,0,996
2023-09-26,75,1103,136,313,64,72,478,107,0,43,57,66,74,80,867,0,468,0,77,79,52,476,50,66,87,365,91,355,489,88,71,95,52,988,0,63,8,407,0,892
2023-09-27,82,957,0,263,81,81,480,74,0,47,65,62,87,84,703,0,277,0,96,81,48,456,57,71,89,376,72,307,394,73,66,73,65,1048,71,56,58,385,0,793
2023-09-28,89,1032,90,230,98,85,463,76,0,45,56,63,77,83,760,0,354,0,80,75,64,518,48,58,76,293,83,405,371,76,60,75,67,853,52,67,76,365,0,853
2023-09-29,74,1038,0,439,84,98,509,81,0,38,73,68,73,78,748,0,415,0,95,84,55,472,57,56,76,486,77,486,416,75,80,83,60,983,29,48,42,424,0,860
2023-09-30,78,1171,104,346,91,71,530,93,0,51,71,58,61,69,688,0,330,0,97,80,67,613,60,68,83,464,78,374,448,75,83,73,64,1057,0,60,77,467,0,1065
2023-10-01,90,1157,69,361,75,79,573,82,0,42,72,72,71,89,995,0,461,7,76,74,66,579,58,56,76,512,78,469,465,50,71,84,55,1184,53,85,0,490,0,1102
2023-10-02,80,1194,0,308,116,85,548,55,0,42,68,56,67,81,965,0,513,4,99,90,60,546,48,69,83,411,114,471,435,89,85,82,69,1053,68,85,62,470,12,960
2023-10-03,84,962,12,411,71,81,475,86,0,56,70,63,76,84,823,0,397,4,102,76,55,528,51,59,79,323,87,331,343,82,73,74,71,939,20,83,55,424,54,851
2023-10-04,73,1068,12,308,87,82,495,67,0,50,70,58,63,83,805,0,311,4,89,78,60,433,57,72,84,369,59,509,371,94,87,67,59,947,75,74,113,376,0,944
2023-10-05,81,1002,158,352,52,101,441,84,0,44,69,63,81,70,727,0,328,59,83,72,60,513,62,62,105,381,97,477,371,92,83,82,74,1002,0,87,0,384,19,846
2023-10-06,83,1087,24,254,106,87,514,81,0,49,75,65,91,83,931,0,433,0,78,73,71,544,58,43,104,342,80,449,423,70,70,71,59,922,76,62,30,434,0,920
2023-10-07,95,1126,31,394,75,96,556,84,0,38,67,60,78,82,871,0,497,0,103,89,66,647,63,64,79,359,87,417,362,77,77,91,66,1168,0,86,64,461,95,1004
2023-10-08,74,1219,146,338,80,83,560,81,0,53,71,68,65,71,939,0,604,0,78,79,58,642,56,50,86,332,96,428,531,82,73,76,56,1043,54,60,105,477,9,992
2023-10-09,90,1137,146,379,83,84,551,88,0,52,69,62,69,82,706,0,465,0,94,80,58,561,48,50,66,317,88,342,486,105,78,71,55,1173,0,61,43,464,17,843
2023-10-10,78,1060,12,346,87,91,499,79,0,41,66,56,75,88,925,0,440,0,90,79,70,555,57,56,83,396,83,370,378,82,71,68,55,1190,72,90,78,429,100,1011
2023-10-11,78,897,9,242,107,100,488,88,0,49,67,66,84,74,744,0,253,0,86,83,77,466,62,55,72,360,92,304,383,83,83,64,64,884,70,61,72,378,0,901
2023-10-12,87,931,102,341,81,73,477,89,0,60,62,61,96,84,688,0,476,5,83,83,61,476,61,59,79,276,103,309,396,83,79,86,69,997,0,55,91,385,0,883
2023-10-13,87,1118,40,361,66,94,489,90,0,61,55,56,84,85,749,0,461,0,87,73,72,524,58,73,114,331,78,292,387,103,79,75,66,898,76,74,23,414,0,865
2023-10-14,69,1106,6,445,82,90,555,81,0,56,71,70,73,75,969,0,561,14,85,93,60,569,60,62,91,379,83,534,453,90,87,84,57,941,96,81,74,449,0,988
2023-10-15,93,1078,0,390,88,82,580,73,0,49,68,64,74,82,953,0,469,35,92,85,65,666,61,52,67,430,97,288,404,78,70,93,70,1114,38,39,94,479,79,1097
2023-10-16,84,1205,49,370,71,87,530,82,0,54,74,57,72,83,814,0,307,0,101,86,58,609,50,52,85,435,70,514,455,66,73,75,63,1042,19,64,63,456,55,942
2023-10-17,79,1062,49,262,94,77,508,89,0,47,62,66,62,79,873,0,376,15,84,91,62,522,51,53,95,330,101,500,383,77,70,81,70,1098,73,84,72,412,100,982
2023-10-18,79,1066,61,352,88,81,486,68,0,62,60,54,88,77,653,0,322,24,80,86,62,487,63,59,72,377,74,335,402,95,69,73,58,875,11,93,77,360,158,810
2023-10-19,79,998,0,278,86,75,479,61,0,51,71,64,68,83,729,0,431,48,68,78,58,429,53,60,84,289,105,335,368,70,75,84,76,1004,13,63,67,378,3,834
2023-10-20,86,1121,43,269,76,87,488,59,0,58,61,58,82,79,794,0,395,40,83,84,67,442,58,59,97,385,75,345,452,70,59,72,58,1039,65,58,77,408,0,934
2023-10-21,88,1219,44,396,88,78,562,67,0,51,74,72,65,82,763,0,492,10,119,74,71,571,74,44,74,296,86,362,507,98,80,73,62,983,60,75,49,469,23,1054
2023-10-22,97,1260,31,386,99,66,569,69,0,52,60,56,80,75,921,0,415,61,91,82,52,515,59,53,91,413,113,509,507,90,90,67,45,1098,37,70,58,489,11,1023
2023-10-23,91,1237,64,454,69,76,555,74,0,65,66,67,87,72,890,0,486,47,95,85,66,417,54,61,77,474,81,408,484,100,62,82,43,1084,66,80,56,450,80,951
2023-10-24,86,1076,77,285,95,86,488,67,0,46,61,61,78,86,745,0,347,72,71,96,61,492,66,52,89,382,65,531,467,92,78,69,57,793,52,75,72,430,66,966
2023-10-25,92,1056,240,237,73,84,487,82,0,48,55,63,78,83,991,0,208,10,101,64,71,386,58,63,68,276,91,310,339,104,63,83,60,879,18,80,100,381,26,872
2023-10-26,83,1040,46,312,71,63,501,75,0,65,68,58,68,78,657,0,380,27,94,87,55,457,55,67,84,270,78,389,307,59,77,80,53,904,135,61,37,373,28,832
2023-10-27,90,1029,53,371,110,70,463,72,0,62,69,61,75,76,785,0,389,33,90,73,64,522,55,54,86,338,87,386,347,81,74,83,69,1098,8,66,71,426,92,923
2023-10-28,76,1158,156,462,65,72,572,76,0,61,66,63,65,91,823,0,575,0,88,91,57,420,56,42,79,327,91,499,469,89,65,75,72,1142,14,67,59,463,46,975
2023-10-29,77,1225,69,446,65,92,572,72,0,49,65,63,69,78,904,0,560,0,86,88,60,631,57,65,96,393,91,561,466,83,81,60,71,1270,44,76,113,478,95,1076
2023-10-30,84,1224,0,387,73,75,544,93,0,59,71,62,70,82,920,0,427,108,79,74,68,453,62,49,77,437,112,479,416,69,62,83,53,1219,68,65,154,471,123,869
2023-10-31,76,1043,68,297,82,79,480,69,0,61,65,60,68,80,759,0,326,0,82,73,44,513,59,77,70,350,100,394,413,79,85,76,56,944,11,87,44,425,20,893
2023-11-01,75,984,51,300,70,67,459,85,0,54,59,69,93,79,770,0,446,40,90,95,75,475,45,81,70,271,98,330,414,93,70,83,60,932,25,55,50,384,10,886
2023-11-02,78,966,0,293,66,74,492,83,0,58,65,60,73,80,547,0,418,16,100,89,73,504,58,55,85,395,79,490,353,69,79,71,60,895,69,62,119,381,153,925
2023-11-03,85,1085,28,385,66,81,523,60,0,66,72,61,66,80,742,0,308,44,78,88,67,490,47,63,88,281,101,362,475,106,69,77,64,1009,84,81,22,423,0,963
2023-11-04,87,1159,102,268,100,93,558,99,0,65,57,63,71,74,987,0,455,37,89,86,83,506,59,80,76,238,80,453,468,93,71,73,66,1267,58,56,65,478,0,1057
2023-11-05,75,1280,111,318,77,82,546,64,0,56,68,62,75,76,1077,0,459,121,99,83,61,595,55,64,96,524,101,502,457,90,52,70,60,1007,30,81,94,474,43,973
2023-11-06,82,1154,56,352,110,80,560,91,0,60,59,57,88,81,747,0,356,41,101,77,56,597,62,72,85,347,72,391,449,85,62,70,66,1018,0,90,112,463,0,938
