Date,PLY,AYH,XDV,SXK,QXC,KLZ,LXE,KFO,NLQ,TLP,OFF,CSD,LRT,VUJ,ZER,YRY,WJG,UXT,VDM,XMU,OXV,RDX,LLJ,ZKE,VAU,RLH,URJ,SRZ,BEB,MXL,CYQ,ASW,ULW,PRK,NRB,MFY,PFN,VXB,TDE,XEK,BKL,WRQ,QRS,XXJ,UOR
2023-05-15,1024,79,69,77,679,0,65,0,809,82,648,75,65,1968,56,61,98,60,79,72,0,62,0,115,1782,53,81,84,79,0,62,79,68,844,0,0,1133,96,99,102,61,53,1015,79,2224
2023-05-16,938,89,122,80,911,0,73,21,617,77,1099,72,69,1785,58,83,103,73,54,65,0,62,42,82,1879,60,72,87,59,0,62,90,56,687,0,0,1077,90,86,89,70,61,929,75,2121
2023-05-17,948,81,74,82,624,0,55,20,596,63,857,67,71,1429,75,94,89,69,91,98,0,68,122,109,1694,61,80,84,55,0,56,89,71,733,0,0,987,95,115,72,74,62,871,72,1898
2023-05-18,874,85,61,84,719,0,59,0,600,74,675,80,61,1804,64,86,96,88,86,80,0,56,0,78,1615,56,81,89,79,0,73,80,65,567,0,0,906,82,96,68,86,68,864,73,1878
2023-05-19,966,79,98,83,776,0,66,11,724,75,723,61,60,1783,52,79,82,71,79,77,0,59,14,77,1720,53,84,91,77,0,84,86,80,881,0,0,868,70,104,69,57,62,922,86,2112
2023-05-20,1067,89,100,94,881,0,60,77,799,70,584,86,71,1763,42,82,86,67,63,64,0,63,218,100,1786,50,66,73,82,0,47,88,62,896,0,0,1043,104,83,72,73,57,1019,76,2280
2023-05-21,1020,78,95,85,1149,0,69,44,873,80,1072,68,59,2354,57,63,100,56,64,87,0,60,0,87,2041,55,83,88,95,0,69,85,77,771,0,0,1327,89,97,63,86,60,1056,74,2582
2023-05-22,1039,94,97,77,848,0,61,28,875,84,783,50,70,2197,52,88,87,66,68,77,0,74,0,93,1976,54,87,92,56,0,52,84,69,767,0,0,996,83,107,72,95,65,1014,88,2159
2023-05-23,931,83,78,90,610,0,61,64,610,76,715,59,62,1933,56,59,91,68,62,88,0,62,13,93,1601,50,75,86,75,0,79,91,73,573,0,0,962,93,69,78,74,58,933,72,1933
2023-05-24,918,78,70,82,568,0,55,15,622,92,873,79,64,1610,54,73,89,64,80,83,0,69,187,74,1569,56,90,104,82,0,71,87,68,724,0,0,862,101,99,56,61,64,856,67,2015
2023-05-25,821,85,77,75,638,0,64,35,608,76,451,72,69,1773,65,85,90,79,78,66,0,64,0,113,1633,62,85,91,67,0,70,83,57,542,0,0,805,91,63,85,84,60,874,76,1825
2023-05-26,838,81,83,85,805,0,68,50,634,76,785,86,60,2061,55,66,97,61,66,82,0,61,0,106,1762,59,79,98,79,0,68,88,64,836,0,0,1134,74,40,75,87,61,928,73,1931
2023-05-27,1018,84,82,93,881,0,55,0,879,81,942,85,74,2060,58,77,91,65,60,61,0,73,0,74,2092,63,79,77,58,0,67,77,74,819,0,0,1062,91,89,62,51,58,1014,80,2295
2023-05-28,1041,88,76,86,1044,0,76,49,835,81,1126,76,66,2377,54,87,89,70,91,73,0,61,65,124,2189,60,78,83,82,0,57,93,65,787,0,0,1173,103,85,77,60,59,1062,85,2316
2023-05-29,1096,83,77,79,896,0,61,32,678,81,1019,85,60,2190,69,87,91,58,89,74,0,77,18,94,1760,56,84,85,66,0,71,77,74,765,0,0,1063,77,109,57,57,67,1014,80,2185
2023-05-30,988,90,94,86,877,0,55,0,713,72,700,56,63,1828,63,86,111,71,74,78,0,70,74,76,1792,52,83,100,64,0,62,92,78,687,0,0,1133,88,88,70,78,60,929,79,2129
2023-05-31,888,85,82,75,669,0,65,7,611,69,703,64,60,1752,48,85,104,65,83,71,0,58,49,97,1582,51,77,86,83,0,65,94,73,685,0,0,909,101,85,63,77,53,869,81,1797
2023-06-01,873,80,69,85,569,0,72,2,599,73,600,74,66,1799,37,83,97,78,65,68,0,66,71,134,1609,58,80,93,85,0,50,85,66,684,0,0,815,87,71,68,87,63,867,80,1978
2023-06-02,962,87,87,87,715,0,58,59,630,73,805,84,66,2158,64,67,94,75,55,87,0,52,0,98,1765,58,77,103,75,0,65,84,67,826,0,0,1157,100,62,44,84,68,932,82,1971
2023-06-03,988,77,93,88,668,0,67,41,740,95,420,69,68,1920,76,92,105,82,62,62,0,73,183,65,2009,57,71,89,84,0,54,91,56,737,0,0,1262,90,85,76,75,56,1013,76,1938
2023-06-04,1149,91,92,80,863,0,64,43,804,91,886,73,63,2139,69,90,93,81,68,70,0,70,261,86,1991,59,83,74,78,0,56,86,73,733,0,0,1252,93,83,84,76,69,1067,74,2296
2023-06-05,1007,84,72,89,1302,0,59,47,840,86,1146,59,63,1890,52,85,83,70,93,59,0,74,0,100,1681,60,82,91,83,0,63,92,70,761,0,0,985,94,90,75,74,60,1022,77,2281
2023-06-06,911,88,83,85,1038,0,57,45,740,70,920,83,67,2017,53,107,94,60,70,73,0,57,0,96,1718,58,89,84,75,0,59,87,74,665,0,0,856,82,59,78,74,59,941,74,2226
2023-06-07,836,80,91,82,893,0,70,52,604,85,850,55,68,1926,37,98,92,76,53,76,0,72,0,112,1685,57,80,76,88,0,70,84,64,567,0,0,751,92,89,65,83,55,874,83,1876
2023-06-08,880,84,69,94,1077,0,71,27,618,72,947,85,62,1690,56,78,105,81,62,86,0,57,140,78,1573,46,86,81,84,0,66,90,77,703,0,0,870,93,85,74,83,59,869,75,1977
2023-06-09,945,83,114,78,864,0,54,6,666,79,932,81,55,1763,84,91,99,77,85,79,0,70,33,76,1914,54,87,82,64,0,64,81,57,583,0,0,1195,85,89,69,78,67,939,77,1951
2023-06-10,1032,86,117,91,851,0,54,28,798,77,999,69,61,2220,72,83,105,85,65,63,0,73,62,87,2067,58,83,97,89,0,51,96,71,714,0,0,1209,96,79,85,70,59,1027,74,2364
2023-06-11,1062,82,78,77,1064,0,66,0,875,88,710,49,61,2235,69,83,96,77,76,86,0,65,0,101,1965,56,78,85,81,0,65,79,74,836,0,0,886,103,96,91,70,58,1062,81,2135
2023-06-12,1036,93,90,97,1198,0,72,34,911,82,918,84,73,1909,73,90,100,65,76,88,0,64,92,77,1895,52,81,87,58,0,76,98,78,924,0,0,960,86,91,101,74,65,1021,77,2196
2023-06-13,896,78,82,76,719,0,59,0,612,71,849,75,62,1814,68,77,89,52,83,88,0,60,0,80,1833,60,84,83,54,0,65,86,67,665,0,0,1112,96,63,60,48,64,932,74,2080
2023-06-14,798,93,97,83,805,0,56,25,606,73,791,76,64,1903,48,94,103,83,58,61,0,77,122,93,1577,54,81,88,83,0,60,92,69,668,0,0,909,70,100,66,91,58,864,75,1885
2023-06-15,887,85,105,89,473,0,70,39,668,89,865,60,64,1614,65,77,89,81,79,74,0,70,7,82,1618,59,85,76,75,0,69,84,66,659,0,0,953,80,108,54,96,65,871,79,1951
2023-06-16,975,97,112,86,1070,0,62,19,791,71,581,82,69,2071,49,87,87,82,66,74,0,60,0,92,1727,56,77,79,82,0,66,92,75,920,0,0,1087,106,100,102,61,53,935,75,2000
2023-06-17,1002,81,77,92,1143,0,63,21,887,79,642,73,60,1932,61,96,102,68,76,64,0,63,128,117,1895,61,77,102,91,0,66,88,64,660,0,0,1151,88,82,85,73,59,1020,70,2311
2023-06-18,1093,76,62,82,1002,0,62,50,911,87,581,75,66,2053,74,83,89,63,59,83,0,61,32,86,1932,52,90,83,91,0,48,78,75,957,0,0,983,89,84,70,56,79,1058,75,2223
2023-06-19,1041,81,81,79,1064,0,49,36,752,79,934,60,71,2113,45,75,93,78,95,74,0,69,195,91,1928,63,79,83,86,0,69,93,80,687,0,0,1011,81,97,77,77,58,1028,81,2377
2023-06-20,954,81,86,89,1072,0,58,80,794,78,685,76,63,2103,53,101,91,72,76,84,0,65,150,93,1814,58,68,93,72,0,64,77,60,712,0,0,886,88,86,77,79,60,942,78,1991
2023-06-21,880,85,60,84,805,0,78,34,558,87,883,85,71,1792,58,90,90,62,77,69,0,57,42,107,1542,64,81,95,89,0,73,93,78,554,0,0,890,107,94,101,65,50,874,78,1721
2023-06-22,851,97,73,86,742,0,69,0,570,69,804,71,72,1861,58,82,89,76,66,86,0,69,0,106,1677,51,76,78,66,0,53,104,62,640,0,0,824,84,83,75,61,67,860,74,2009
2023-06-23,896,83,81,82,830,0,64,0,684,100,1021,64,67,1896,68,73,117,60,68,56,0,75,61,100,1835,65,85,95,67,0,53,82,70,836,0,0,1033,74,93,69,73,59,939,78,2257
2023-06-24,1043,79,82,79,919,0,56,35,830,67,737,63,68,2058,52,81,93,73,58,56,0,61,0,83,1895,58,84,93,62,0,54,89,69,810,0,0,1190,88,87,62,82,63,1024,70,2078
2023-06-25,1032,89,69,92,1171,0,65,0,724,73,1056,85,63,2108,54,80,102,76,82,54,0,75,0,104,1941,50,73,85,81,0,64,85,81,904,0,0,1068,95,71,84,75,58,1060,70,2281
2023-06-26,1048,79,88,91,892,0,63,65,766,85,645,57,66,1912,60,85,90,62,91,96,0,65,70,112,1994,52,87,95,69,0,70,87,60,820,0,0,1012,100,88,62,66,57,1025,80,2428
2023-06-27,936,90,79,80,749,0,73,9,676,78,734,73,60,1830,48,87,119,58,72,58,0,68,124,115,1603,58,89,91,74,0,61,91,77,637,0,0,1127,91,82,66,58,57,942,76,1970
2023-06-28,869,87,79,77,856,0,57,0,648,81,486,85,68,1718,64,86,85,73,77,64,0,65,0,86,1640,54,83,97,82,0,73,84,67,697,0,0,793,92,63,63,84,63,870,80,1940
2023-06-29,835,80,65,91,496,0,60,37,641,79,794,69,69,1821,43,72,88,58,76,74,0,71,0,76,1683,50,88,84,59,0,59,100,68,695,0,0,949,88,80,64,75,60,867,88,1789
2023-06-30,924,90,114,82,753,0,64,24,749,70,807,71,68,2011,54,97,85,68,54,77,0,65,0,109,1703,54,74,90,82,0,72,75,66,576,0,0,871,89,105,83,76,67,936,76,1903
2023-07-01,1034,86,0,88,844,0,61,0,643,81,896,85,69,1938,59,77,0,67,55,88,0,69,150,98,1954,53,69,82,87,13,67,91,74,761,0,0,1146,90,84,76,64,55,1030,78,2327
2023-07-02,1104,82,0,94,1000,0,62,0,807,77,1199,67,67,2137,45,77,0,71,77,82,0,78,70,58,2140,59,81,80,91,6,60,78,67,877,0,62,1182,71,105,74,76,61,1058,92,2329
2023-07-03,1000,75,0,83,872,0,70,68,784,63,1120,70,64,2180,60,90,0,78,72,86,0,69,0,100,1895,55,71,94,75,8,68,83,83,828,0,44,1260,86,103,69,92,61,1015,79,2149
2023-07-04,942,89,0,81,634,0,80,0,789,83,788,73,65,2245,56,113,0,71,87,80,0,73,0,99,1723,60,89,81,69,13,58,90,66,794,0,0,1269,93,81,56,60,64,942,78,2140
2023-07-05,839,87,0,85,593,0,62,32,652,79,814,63,67,1707,46,84,0,74,50,77,0,61,0,86,1617,60,97,74,91,20,63,99,71,465,0,46,922,76,98,61,63,80,867,79,1808
2023-07-06,867,87,0,78,937,0,63,60,677,65,599,78,63,1681,51,102,0,73,75,80,0,66,7,81,1656,54,85,90,80,21,59,87,66,554,0,98,1035,93,69,69,79,60,867,69,2058
2023-07-07,953,85,0,83,929,0,56,0,627,78,833,62,74,1661,52,62,0,71,85,66,0,63,0,105,1665,55,77,106,75,2,56,91,69,748,0,0,1039,82,66,74,55,52,944,75,1872
2023-07-08,1072,88,0,89,1044,0,71,0,867,71,859,75,68,2054,79,87,0,73,73,65,0,70,118,85,1775,55,92,82,79,8,54,82,83,816,0,36,1040,83,69,69,69,53,1026,78,2267
2023-07-09,1088,78,0,82,1029,0,56,30,736,68,1134,78,60,2167,63,82,0,72,74,75,0,71,65,103,1976,56,90,91,84,12,62,91,79,736,0,0,1090,100,93,78,84,68,1068,63,2323
2023-07-10,976,91,0,94,896,0,64,32,632,82,960,77,66,2224,49,88,0,66,56,88,0,67,2,84,1937,53,75,90,77,8,54,80,81,538,0,0,1172,96,97,65,96,59,1022,70,2189
2023-07-11,907,79,0,80,893,0,62,54,724,69,811,80,67,1648,57,67,0,66,46,83,0,62,0,77,1729,57,80,92,70,15,70,95,79,619,0,32,1027,91,103,60,65,49,941,81,2180
2023-07-12,853,89,0,80,838,0,65,42,697,82,800,58,61,1848,60,109,0,71,53,62,0,70,0,135,1610,55,75,86,70,1,67,78,68,508,0,118,840,92,71,80,73,63,877,83,1868
2023-07-13,863,86,0,87,569,0,73,0,650,65,684,79,65,1949,66,71,0,72,102,81,0,69,68,83,1684,59,88,95,75,1,60,94,70,699,0,81,970,83,82,73,73,58,871,81,2094
2023-07-14,972,85,0,92,1164,0,54,27,791,76,799,82,67,2026,55,87,0,67,84,74,0,79,47,98,1777,60,82,78,62,11,60,88,81,836,0,49,1062,95,107,90,78,54,944,70,2138
2023-07-15,1018,83,0,82,1003,0,73,10,837,85,847,69,64,1908,44,73,0,74,83,79,0,68,261,122,2105,55,87,82,66,8,63,92,86,663,0,58,1151,81,121,62,70,57,1023,86,2093
2023-07-16,1073,86,0,87,799,0,70,0,767,88,772,58,65,2160,65,91,0,55,71,73,0,64,13,77,1890,56,87,77,86,13,53,90,78,715,0,82,960,91,83,80,77,64,1059,76,2233
2023-07-17,1027,88,0,83,983,0,62,49,798,78,1104,77,71,2077,58,90,0,78,82,77,0,63,0,95,1968,59,87,78,86,12,76,90,70,909,0,0,1118,74,65,65,51,56,1023,76,2056
2023-07-18,946,82,0,87,817,0,58,54,687,71,593,82,64,1916,71,73,0,61,57,74,0,65,36,89,1649,58,90,93,73,14,61,88,79,778,0,48,1047,89,62,71,82,61,947,79,2068
2023-07-19,838,93,0,85,1002,0,63,23,662,75,778,88,66,1839,49,83,0,87,79,67,0,63,71,82,1715,60,84,90,75,14,74,83,66,626,0,84,1076,92,111,78,55,70,879,70,1892
2023-07-20,865,83,0,87,823,0,52,18,628,66,882,64,65,1907,55,86,0,70,75,75,0,73,0,105,1657,54,87,92,88,5,72,92,69,636,0,98,907,103,80,74,80,54,876,72,1930
2023-07-21,955,85,0,86,688,0,69,16,685,90,757,63,73,1967,52,92,0,63,76,79,0,79,195,75,1668,60,76,84,85,13,69,90,76,865,0,64,855,89,105,70,81,68,939,75,2195
2023-07-22,1038,82,0,89,938,0,68,24,734,65,442,80,60,2031,61,79,0,72,71,80,0,80,260,74,1950,64,79,80,73,15,55,81,62,540,0,145,1275,111,95,79,66,54,1027,81,2126
2023-07-23,1058,79,0,81,905,0,73,31,880,76,909,77,68,2102,51,96,0,80,76,71,0,74,76,79,1915,55,80,96,68,20,55,98,62,720,0,0,1140,95,87,72,67,71,1059,77,2290
2023-07-24,1019,101,0,87,1047,0,61,65,633,80,1056,72,65,2015,63,84,0,60,58,66,0,65,0,101,2261,54,73,94,92,13,57,82,77,872,0,55,1252,87,79,60,77,55,1032,77,2312
2023-07-25,950,74,0,84,835,0,54,10,717,72,861,73,67,1530,64,100,0,77,67,95,0,64,0,60,1630,62,75,86,77,21,66,94,68,841,0,0,813,75,114,67,80,62,937,84,2124
2023-07-26,864,90,0,79,602,0,75,78,654,78,549,68,64,1672,43,87,0,68,72,40,0,65,78,78,1593,56,79,82,67,24,59,82,64,828,0,74,1084,91,76,63,65,71,877,79,1787
2023-07-27,860,84,0,92,792,0,55,101,645,87,711,68,72,1700,49,89,0,74,95,81,0,55,75,98,1587,62,85,95,75,28,58,93,77,677,0,46,1035,95,105,85,64,69,875,67,2026
2023-07-28,910,97,0,82,702,0,79,61,603,78,824,75,66,1891,49,103,0,55,78,90,0,61,24,92,1604,54,89,83,66,15,64,82,70,602,0,202,999,94,84,82,80,56,942,75,1995
2023-07-29,1054,78,0,86,928,0,57,27,734,81,1019,70,59,2026,63,97,0,78,71,75,0,63,0,94,1877,60,79,76,82,12,58,93,64,884,0,41,962,95,104,69,93,57,1028,73,2263
2023-07-30,1060,83,0,89,793,0,68,47,773,73,1033,88,66,2151,37,81,0,82,63,92,0,62,125,97,2217,67,78,76,87,3,62,83,86,814,0,0,1187,97,95,72,74,62,1065,83,2164
2023-07-31,970,78,0,83,814,0,72,94,733,78,799,67,66,2068,56,86,0,74,77,76,0,54,103,90,1904,58,82,89,113,37,69,91,79,870,0,55,1152,91,80,69,64,71,1022,72,2279
2023-08-01,993,77,0,87,717,0,61,55,590,73,822,69,74,1961,43,90,0,71,87,84,0,58,0,86,1692,45,77,92,93,31,67,88,69,615,0,0,868,85,55,66,63,66,946,83,2148
2023-08-02,858,90,0,78,698,0,67,27,739,77,705,70,62,1788,51,97,0,77,61,28,0,75,0,82,1500,58,85,77,89,20,67,84,71,650,0,114,859,101,86,65,64,63,882,81,1995
2023-08-03,920,92,0,84,750,0,55,32,600,89,805,81,75,1751,49,84,0,71,89,77,0,64,0,100,1592,57,83,76,67,30,56,96,79,619,0,62,1012,100,83,65,94,64,869,83,1835
2023-08-04,869,85,0,89,888,0,61,25,731,74,815,71,67,1813,54,90,0,75,78,93,0,70,58,92,1835,62,78,83,79,27,74,84,82,606,0,0,849,89,76,54,68,68,942,85,2034
2023-08-05,1014,86,0,83,888,0,64,37,732,94,735,86,64,1952,60,84,0,80,65,73,0,75,41,101,1798,58,85,88,74,25,54,85,73,841,0,0,1000,86,79,78,86,71,1021,81,2090
2023-08-06,1093,79,0,95,797,0,77,30,924,84,894,80,64,2114,57,85,0,75,73,85,0,72,0,75,2062,58,81,85,69,27,55,91,75,855,0,132,1005,73,93,82,73,71,1059,77,2348
2023-08-07,1017,87,0,85,742,0,59,65,756,65,1022,56,66,2056,45,102,0,64,78,70,0,71,7,83,1813,60,68,82,52,23,59,86,70,896,0,56,1257,93,49,86,70,58,1025,71,2254
2023-08-08,939,89,0,84,641,0,57,23,724,87,1013,70,68,2028,51,71,0,66,79,53,0,70,32,85,1834,53,84,72,70,22,71,88,62,627,0,68,1038,91,75,78,82,62,948,74,2224
2023-08-09,948,88,0,88,846,0,57,56,586,65,715,75,62,1686,68,82,0,73,78,69,0,73,0,101,1782,59,85,87,66,27,55,92,83,706,0,0,950,92,94,89,58,64,868,79,1867
2023-08-10,875,85,0,82,642,0,65,42,671,74,713,71,62,1578,59,76,0,72,92,63,0,67,1,83,1584,56,82,93,55,10,61,74,62,669,0,7,974,86,111,76,74,59,873,80,1994
2023-08-11,920,84,0,90,901,0,71,34,681,70,794,63,65,1940,61,94,0,74,79,59,0,88,167,76,1554,65,95,88,61,23,44,100,67,862,0,172,900,105,111,90,63,64,951,79,1953
2023-08-12,1013,83,0,80,1066,0,65,83,780,74,558,73,66,1772,74,90,0,84,72,52,0,67,122,77,2063,54,87,89,79,25,58,93,70,812,0,81,1272,90,84,90,71,56,1025,74,2301
2023-08-13,1041,92,0,90,951,0,45,11,783,62,771,98,68,2287,58,80,0,61,73,67,0,69,7,86,1948,62,80,91,74,16,65,77,73,908,0,49,965,94,74,59,62,63,1068,70,2269
2023-08-14,973,86,0,90,946,0,69,3,841,67,892,61,61,2084,40,73,0,75,61,102,0,63,0,80,1923,55,87,79,65,29,56,90,80,743,0,59,1120,103,109,73,77,54,1029,80,2216
2023-08-15,933,88,0,81,1163,0,65,56,679,69,654,67,72,1786,49,71,0,73,80,53,0,69,35,92,1682,55,72,79,81,23,75,88,87,822,0,49,1035,97,78,79,65,67,944,84,2025
2023-08-16,873,73,0,90,716,0,65,39,525,73,744,81,65,1556,62,78,0,65,79,86,0,73,130,89,1412,63,81,97,68,28,62,97,66,751,0,20,1051,98,97,65,72,60,881,76,2121
2023-08-17,853,91,0,81,731,0,66,80,505,74,755,64,63,1681,64,77,0,70,85,74,0,62,44,116,1583,54,95,89,76,39,77,87,75,440,0,0,819,87,73,84,68,67,875,73,1864
2023-08-18,966,94,0,84,1008,0,63,54,739,61,774,80,53,1945,89,85,0,90,75,50,0,71,2,98,1868,60,76,82,67,28,60,88,69,840,0,130,915,96,88,66,65,70,941,76,2065
2023-08-19,1009,87,0,93,837,0,75,79,698,80,901,69,66,2196,59,88,0,73,77,84,0,75,39,78,1960,58,77,80,88,14,67,81,62,749,0,71,1102,103,84,71,77,60,1030,86,2182
2023-08-20,1079,88,0,72,939,0,82,76,942,84,675,71,62,2076,50,91,0,73,88,91,0,60,167,94,2049,60,83,99,66,28,60,94,85,1049,0,42,1168,81,86,56,57,55,1071,74,2325
2023-08-21,1031,82,0,89,846,0,66,0,800,84,1176,78,67,2181,65,106,0,66,92,62,0,76,0,91,2048,60,74,84,67,25,47,94,71,743,0,0,1178,83,107,88,80,67,1033,72,2219
2023-08-22,910,88,0,93,1031,0,66,25,645,87,575,70,73,1963,50,98,0,61,74,93,0,65,127,128,1661,58,78,95,79,34,53,83,74,719,0,41,978,96,78,72,83,56,956,78,2093
2023-08-23,859,77,0,88,898,0,77,55,570,67,602,57,65,2032,63,78,0,78,75,74,0,76,0,51,1542,54,84,88,73,22,67,94,78,535,0,104,1129,90,91,75,69,72,879,69,1842
2023-08-24,919,94,0,78,919,0,60,8,667,82,812,87,70,1963,48,104,0,66,57,85,0,60,56,94,1534,56,77,86,69,33,59,83,71,633,0,0,1184,96,115,73,71,61,875,80,1997
2023-08-25,955,86,0,93,1117,0,84,21,656,63,647,77,71,1881,58,92,0,67,52,71,0,70,0,75,1887,61,87,89,66,32,57,93,84,799,0,0,1105,84,65,81,56,58,947,84,2062
2023-08-26,1020,89,0,88,864,0,53,43,617,83,937,71,70,2064,61,94,0,69,77,79,0,79,71,92,1814,52,81,93,84,18,73,77,57,796,0,0,1039,91,112,71,103,56,1030,81,2077
2023-08-27,1168,82,0,83,1040,0,79,84,923,77,1080,52,61,2121,58,78,0,76,92,88,0,55,10,61,2281,61,88,92,84,34,59,96,60,826,0,17,1328,98,77,87,74,67,1075,79,2398
2023-08-28,1066,79,0,79,996,0,72,84,767,71,1033,65,72,2183,61,68,0,72,62,44,0,74,150,57,1828,60,81,93,86,32,78,100,61,789,0,0,1173,95,91,65,71,71,1036,83,2292
2023-08-29,890,85,0,91,822,0,78,89,658,63,662,87,67,1933,53,107,0,78,68,78,0,65,95,82,1756,61,81,97,80,28,80,84,76,514,0,70,1073,98,77,58,70,58,950,86,2161
2023-08-30,906,89,0,85,695,0,54,53,636,94,820,66,65,1885,54,87,0,73,56,76,0,70,121,90,1551,55,80,102,73,31,77,85,67,504,0,58,1165,93,56,71,78,59,872,89,1833
2023-08-31,869,91,0,84,799,0,53,64,535,80,531,96,66,1599,72,100,0,82,75,90,0,66,0,67,1596,59,84,99,80,37,64,95,70,839,0,101,943,97,77,60,67,63,872,86,2073
2023-09-01,954,79,0,87,1020,0,64,10,748,66,893,86,66,1873,41,77,0,67,58,81,0,57,23,93,1554,57,100,89,85,27,68,78,73,658,0,107,788,89,129,63,75,64,954,77,1955
2023-09-02,1031,89,0,84,933,0,48,52,874,80,754,78,66,2124,51,80,0,78,88,65,0,66,59,112,1972,57,73,102,92,38,71,93,67,776,0,23,1006,66,82,78,60,58,1039,91,2308
2023-09-03,1063,83,0,96,894,0,63,72,782,63,1135,74,71,2136,58,87,0,80,83,63,0,68,87,98,1997,56,81,79,79,45,77,89,62,995,0,35,1018,110,82,79,100,72,1077,69,2229
2023-09-04,994,88,0,87,788,0,66,34,745,74,933,75,64,1989,69,66,0,67,90,64,0,57,0,115,1992,64,89,88,82,30,76,96,69,929,0,65,1020,93,106,47,90,56,1043,79,2256
2023-09-05,917,84,0,79,725,0,68,14,692,82,690,70,69,2048,50,71,0,72,72,53,0,80,143,107,1690,55,73,101,79,36,60,77,66,653,0,0,1011,87,87,72,58,52,956,76,2152
2023-09-06,806,95,0,91,852,0,63,85,779,78,828,65,69,1677,56,57,0,76,69,81,0,62,121,119,1665,57,75,89,88,17,55,87,75,650,0,0,961,80,76,79,68,60,895,81,1936
2023-09-07,897,86,0,85,708,0,74,63,567,84,943,66,60,1651,66,78,0,62,72,71,0,55,106,100,1604,60,82,82,65,32,61,86,77,730,0,55,908,100,95,82,80,62,878,77,2210
2023-09-08,937,87,0,74,487,0,62,12,661,67,816,73,69,2008,52,98,0,72,84,69,0,53,77,85,1782,58,74,80,89,29,68,98,73,731,0,110,1102,95,88,92,62,64,947,74,1987
2023-09-09,1025,77,0,90,702,0,58,24,695,65,1032,68,70,2051,45,83,0,78,63,79,0,63,0,96,1888,60,81,82,70,34,64,93,77,822,0,33,1020,89,87,65,71,66,1030,79,2295
2023-09-10,1082,89,0,85,874,0,64,69,803,85,894,71,69,2056,73,82,0,74,63,54,0,68,51,89,1955,50,83,82,81,40,64,87,63,851,0,63,1295,80,74,77,60,71,1079,80,2369
2023-09-11,1021,86,0,84,771,0,66,44,757,86,849,77,60,2362,69,89,0,57,63,64,0,63,70,86,1779,59,85,94,85,29,60,80,77,891,0,69,1083,80,87,69,71,59,1031,83,2419
2023-09-12,958,86,0,89,806,0,61,86,681,74,736,74,73,1833,51,74,0,68,80,74,0,73,92,128,1734,61,87,90,76,19,58,96,78,709,0,0,1223,86,101,91,64,58,953,76,2164
2023-09-13,880,88,0,92,841,0,67,41,671,77,598,73,66,1836,54,85,0,82,70,79,0,70,80,73,1658,60,79,97,69,39,53,90,65,767,0,0,964,74,92,62,79,66,885,75,1712
2023-09-14,909,82,0,86,845,0,67,72,670,86,668,71,60,1758,34,85,0,87,56,87,0,62,0,78,1682,53,75,73,60,42,59,88,73,801,0,94,979,87,79,87,74,57,880,84,1904
2023-09-15,919,85,0,80,829,0,71,52,640,71,776,72,70,1940,58,104,0,87,71,74,0,66,0,98,1693,64,80,81,75,34,58,90,70,795,0,46,1137,105,96,85,70,54,945,69,2018
2023-09-16,1010,91,0,97,915,0,76,81,792,56,979,94,58,2009,61,95,0,68,63,70,0,74,13,83,1943,52,69,85,39,37,54,94,77,639,0,82,1180,93,88,76,58,67,1039,69,2432
2023-09-17,1073,81,0,84,869,0,73,36,808,51,902,56,70,2281,65,75,0,65,58,66,0,65,177,112,2132,62,89,83,79,40,41,99,69,724,0,64,1351,73,113,70,70,65,1083,82,2341
2023-09-18,1072,92,0,83,884,0,73,61,741,64,1132,84,72,2082,56,102,0,58,78,74,0,63,0,78,1708,62,74,87,74,20,59,95,75,766,0,42,1185,94,53,67,86,68,1030,68,2186
2023-09-19,920,79,0,81,715,0,70,0,703,90,856,47,73,1905,65,72,0,68,81,77,0,71,30,60,1835,52,83,79,89,56,67,93,81,672,0,89,925,94,89,77,84,56,956,70,2046
2023-09-20,909,86,0,83,732,0,67,11,639,59,717,82,65,1562,66,80,0,60,74,86,0,73,137,81,1642,71,87,89,56,51,64,98,76,623,0,0,1040,79,113,76,77,63,880,81,1962
2023-09-21,890,89,0,83,977,0,69,4,592,84,956,79,75,1851,77,109,0,73,61,74,0,74,84,101,1504,53,67,89,79,49,63,93,64,802,0,82,1051,92,66,95,60,67,886,79,2012
2023-09-22,966,83,0,92,875,0,56,63,719,78,779,64,64,1752,54,66,0,68,83,83,0,63,183,87,1645,55,79,101,65,35,64,87,80,803,0,24,1107,99,87,53,80,69,952,73,1993
2023-09-23,1063,89,0,93,639,0,79,0,758,74,815,60,65,2051,62,82,0,79,80,85,0,59,9,67,1983,50,70,87,80,34,61,93,72,664,0,25,1206,82,65,70,81,60,1035,75,2250
2023-09-24,1086,91,0,77,1127,0,76,21,721,75,1080,77,77,2258,60,99,0,83,72,64,0,60,0,87,2074,58,79,81,77,32,64,83,65,805,0,0,1223,91,120,73,72,56,1074,77,2246
2023-09-25,999,79,0,92,626,0,64,39,789,91,900,72,68,1914,45,82,0,70,53,88,0,57,0,74,1747,63,83,86,85,42,59,92,66,876,0,38,1127,79,98,63,69,66,1030,78,2220
2023-09-26,929,93,0,87,867,0,67,71,771,81,788,75,73,2044,55,80,0,79,71,61,0,70,62,87,1756,62,78,93,74,32,70,92,71,823,0,61,1236,82,98,72,57,66,959,86,1944
