Date,BKI,WXV,AEQ,YDI,SJU,TLJ,ZFX,RDA,UFY,ZPL,PDT,QRY,BQV,XFP,VLS,YXF,VRD,XPE,PXI,XLA,CWN,WRL,WDZ,XJT,YRU,QJL,AXM,ZJB,TRV,GLQ,WFI,CQC,ZLH,SPF,DKS,XXO,UZO,YVW,AWF,BEY
2019-06-06,0,116,0,0,422,81,85,512,72,69,204,205,0,83,61,68,62,73,421,93,216,79,84,86,60,212,75,20,68,62,102,138,85,439,132,95,82,0,128,211
2019-06-07,0,60,0,0,388,88,93,415,69,49,170,199,0,81,54,67,63,82,341,104,210,74,76,79,64,216,80,0,48,64,82,112,68,360,130,102,66,0,93,165
2019-06-08,0,113,0,0,392,81,94,403,64,50,153,171,3,75,58,77,58,53,363,67,140,72,85,78,58,180,60,28,75,65,69,97,56,364,128,78,84,0,92,162
2019-06-09,0,106,0,0,374,83,90,496,63,52,243,231,0,70,46,65,63,80,462,107,169,80,86,83,73,209,68,0,77,67,86,116,73,438,151,75,77,0,117,209
2019-06-10,0,119,0,0,508,84,88,508,68,54,358,269,191,65,75,68,52,87,540,76,241,75,82,75,63,255,67,0,80,50,96,176,82,509,191,95,76,0,193,211
2019-06-11,0,78,0,0,531,93,92,653,63,50,273,275,0,73,70,110,58,89,526,77,291,76,89,87,64,271,66,43,83,69,91,202,76,566,220,94,87,0,195,260
2019-06-12,0,86,0,0,507,83,92,533,70,50,235,264,182,77,70,72,60,55,515,60,286,78,77,80,65,253,67,0,75,51,81,178,54,509,190,84,72,0,164,210
2019-06-13,0,75,0,0,431,66,89,498,84,43,220,199,0,80,59,71,63,80,440,93,182,82,84,88,66,201,56,27,75,60,52,155,67,428,159,92,57,0,115,145
2019-06-14,0,112,0,0,347,76,86,445,71,56,255,184,2,63,77,79,63,73,371,67,152,76,83,85,60,184,74,43,88,65,78,91,59,361,132,92,63,0,97,110
2019-06-15,0,80,0,0,321,91,92,360,61,54,193,194,0,69,66,70,62,100,378,89,148,84,78,99,59,166,67,71,74,59,86,113,68,367,122,97,76,0,86,121
2019-06-16,0,83,0,0,457,66,90,469,50,59,232,231,0,76,60,73,59,83,397,77,226,73,84,68,64,189,58,0,81,68,70,135,78,428,140,84,83,0,94,219
2019-06-17,0,97,0,0,484,86,94,596,79,55,285,258,63,74,68,61,54,74,475,63,267,79,82,80,63,275,81,82,56,71,34,191,70,516,198,90,96,0,174,179
2019-06-18,0,76,0,0,556,59,92,701,71,62,321,259,0,62,72,90,61,67,532,40,237,84,84,89,70,229,50,0,51,62,97,194,80,556,221,81,68,0,180,265
2019-06-19,0,81,0,0,515,88,95,525,66,55,260,267,28,73,55,71,64,63,516,64,237,72,86,72,53,228,61,0,79,87,71,162,91,524,210,90,63,0,149,188
2019-06-20,0,86,0,0,370,92,88,408,67,68,267,228,52,69,58,76,67,87,417,81,156,71,91,83,65,224,53,0,82,58,90,142,71,432,157,85,80,0,127,208
2019-06-21,0,78,0,0,320,81,98,455,67,51,249,195,9,66,63,69,61,84,373,60,183,73,82,73,66,167,62,9,76,68,96,107,59,365,131,95,54,0,83,152
2019-06-22,0,88,0,0,376,75,83,417,65,54,232,168,96,61,66,79,67,63,333,80,232,75,80,85,65,183,56,67,69,81,92,77,73,359,118,85,73,0,81,133
2019-06-23,0,76,0,0,423,84,96,477,50,65,248,224,173,77,52,86,67,86,439,66,155,74,81,96,71,233,59,0,84,67,86,144,73,427,153,79,74,0,130,240
2019-06-24,0,108,0,0,493,84,91,540,61,66,278,241,178,73,68,74,55,87,494,63,271,76,90,70,55,264,73,0,65,65,114,186,80,521,188,81,75,0,171,214
2019-06-25,0,126,0,0,559,73,93,614,57,52,321,293,0,77,59,76,64,59,543,82,241,82,78,97,65,276,36,172,85,69,96,223,67,557,217,79,68,0,185,247
2019-06-26,0,88,0,0,496,87,90,540,80,66,271,278,0,57,78,67,58,91,526,104,188,71,78,87,65,273,38,0,51,42,67,189,71,514,204,88,67,0,156,233
2019-06-27,0,88,0,0,417,74,88,479,69,64,276,222,79,71,73,81,63,91,426,84,225,82,81,90,64,196,70,84,61,70,81,127,54,432,161,94,77,0,133,188
2019-06-28,0,83,0,0,396,83,95,422,72,58,250,169,0,70,66,92,63,79,335,99,172,74,87,86,68,198,68,137,91,59,78,109,63,365,109,88,66,0,109,132
2019-06-29,0,103,0,0,386,79,86,398,73,60,214,201,116,69,51,44,66,64,369,77,125,75,80,102,63,149,57,4,77,53,96,90,77,372,116,70,51,0,95,132
2019-06-30,0,112,0,0,436,76,93,520,78,49,186,213,0,57,67,67,59,79,439,116,151,74,87,76,60,215,54,93,68,60,68,148,60,421,160,99,74,0,150,142
2019-07-01,12,79,0,57,471,89,85,511,76,0,330,246,18,73,72,80,59,55,509,88,227,72,87,85,66,235,76,0,77,65,88,176,63,517,200,0,62,0,156,188
2019-07-02,0,96,0,0,565,61,89,621,80,0,271,278,150,53,63,82,50,93,533,116,226,83,82,73,72,238,80,86,76,62,108,217,83,555,227,0,80,0,189,225
2019-07-03,15,94,0,0,461,95,90,608,71,0,333,253,0,65,62,79,63,81,510,100,256,75,94,74,62,264,53,0,73,82,92,168,71,525,201,0,57,0,160,224
2019-07-04,0,83,0,0,392,72,99,462,62,0,217,230,0,74,56,77,66,91,430,70,190,71,83,73,56,232,52,0,69,69,59,142,51,428,148,0,116,0,146,147
2019-07-05,1,96,0,0,361,83,103,424,75,0,213,187,0,66,83,55,67,96,374,74,166,82,82,94,68,198,38,9,56,67,81,85,69,366,119,0,68,0,88,192
2019-07-06,3,91,0,12,396,86,90,362,52,0,137,203,0,68,54,60,60,78,357,90,198,82,83,107,69,148,78,132,63,60,54,144,72,365,114,0,90,0,97,121
2019-07-07,10,99,0,30,449,98,95,523,65,0,205,211,70,66,77,71,60,95,455,88,227,72,86,93,61,219,44,56,48,82,72,126,69,433,159,0,75,0,136,162
2019-07-08,15,73,0,2,453,87,91,526,75,0,226,249,6,69,71,57,56,57,532,95,255,78,84,75,65,232,70,167,67,50,110,166,63,510,209,0,79,0,171,256
2019-07-09,19,92,0,7,568,74,98,594,61,0,310,279,124,67,74,86,63,87,549,55,240,77,88,81,64,270,56,101,72,59,87,202,73,558,199,0,74,0,191,215
2019-07-10,10,55,0,38,517,67,92,454,86,0,271,266,0,58,61,47,63,70,522,55,235,77,84,97,62,264,74,161,53,73,104,180,62,516,208,0,73,0,173,219
2019-07-11,14,74,0,62,430,75,97,553,51,0,274,222,106,68,59,75,65,46,419,71,173,71,86,82,63,175,56,98,90,64,63,122,68,426,160,0,84,0,104,183
2019-07-12,0,79,0,0,356,89,91,463,84,0,101,161,0,55,67,86,54,62,335,93,149,84,85,70,60,129,44,0,89,54,111,125,73,364,124,0,72,0,86,162
2019-07-13,23,93,0,0,302,77,86,481,46,0,274,193,83,59,82,71,67,96,378,80,149,71,85,77,71,120,67,98,64,58,48,108,64,355,125,0,64,0,74,136
2019-07-14,13,92,0,27,447,81,95,439,41,0,148,225,132,72,52,72,57,72,439,92,233,66,77,99,68,144,62,34,58,76,83,143,73,437,163,0,97,0,127,189
2019-07-15,20,107,0,0,534,77,95,554,61,0,297,265,86,74,60,80,64,95,499,110,249,77,78,87,62,302,53,0,56,69,81,182,78,517,190,0,62,0,167,271
2019-07-16,28,115,0,0,514,94,92,593,63,0,270,266,0,70,49,66,62,90,566,56,284,73,76,107,62,262,50,14,61,76,95,172,76,557,201,0,79,0,182,231
2019-07-17,0,88,0,13,526,75,85,570,67,0,265,271,0,62,71,59,59,83,509,91,210,72,81,83,65,261,49,0,76,53,113,200,80,522,210,0,67,0,157,212
2019-07-18,21,87,0,0,441,76,96,520,58,0,205,208,0,60,101,70,63,88,415,84,178,74,88,97,61,249,78,106,61,63,69,148,56,426,149,0,79,0,105,150
2019-07-19,1,50,0,0,344,83,101,379,57,0,156,194,48,64,79,74,53,89,330,80,155,84,82,71,68,189,58,42,68,55,76,110,63,361,125,0,78,0,79,111
2019-07-20,0,97,0,0,351,80,98,405,68,0,144,208,50,64,67,82,67,52,353,99,143,83,88,92,55,151,45,55,83,65,82,129,61,367,132,0,65,0,81,111
2019-07-21,32,101,0,48,432,60,87,536,63,0,212,205,0,57,69,72,63,44,454,82,234,81,80,83,64,213,68,68,68,48,80,131,69,439,159,0,71,0,120,130
2019-07-22,18,77,0,49,502,84,102,567,71,0,303,273,130,57,79,101,59,80,525,74,235,78,87,82,69,289,63,0,58,64,87,189,48,519,186,0,62,0,162,227
2019-07-23,31,72,0,0,515,73,95,569,64,0,325,279,59,59,71,70,64,57,548,86,221,78,84,102,60,274,65,122,79,54,72,203,80,550,217,0,85,0,176,218
2019-07-24,20,97,0,16,505,84,92,568,69,0,333,251,87,70,52,88,61,81,525,124,216,70,84,90,63,235,55,17,71,63,98,207,89,509,198,0,63,0,148,217
2019-07-25,9,84,0,0,452,82,84,411,78,0,259,214,0,72,49,59,56,61,400,82,213,74,82,72,66,188,75,0,78,60,89,121,55,434,154,0,80,0,139,184
2019-07-26,14,76,0,60,331,99,96,513,71,0,144,191,33,65,69,69,66,63,388,79,164,84,85,94,69,165,83,0,63,61,96,101,70,358,129,0,82,0,98,157
2019-07-27,17,72,0,82,379,81,88,379,79,0,190,171,0,67,84,80,60,87,359,82,164,80,79,97,64,201,73,25,66,88,100,123,71,372,132,0,76,0,116,185
2019-07-28,9,112,0,65,408,87,92,506,71,0,231,217,38,64,73,64,58,73,404,68,150,74,86,95,68,251,54,8,64,68,93,121,68,424,159,0,83,0,115,176
2019-07-29,30,84,0,0,469,84,98,547,63,0,267,268,298,73,69,58,64,90,528,100,259,82,92,83,53,272,60,39,72,79,85,196,66,514,183,0,55,0,173,221
2019-07-30,29,100,0,52,553,94,86,617,52,0,288,281,34,65,58,73,60,92,558,62,208,78,76,80,75,242,60,0,63,64,55,198,47,555,225,0,76,0,183,208
2019-07-31,26,91,0,76,516,83,91,563,69,0,268,273,347,72,64,79,58,90,506,42,249,77,87,85,55,277,69,126,75,70,87,184,75,511,209,0,67,0,164,230
2019-08-01,20,89,0,10,396,74,90,512,71,0,259,223,190,54,64,78,62,66,442,82,178,79,86,75,68,260,73,106,72,77,81,135,54,437,160,0,81,0,124,200
2019-08-02,9,76,0,0,363,66,99,412,71,0,235,184,113,68,59,81,60,73,361,81,151,79,78,95,63,127,36,85,82,71,51,116,77,358,125,0,53,0,94,100
2019-08-03,24,70,0,0,365,88,91,426,63,0,168,175,151,56,58,79,61,87,333,101,145,77,86,74,76,181,42,56,64,43,78,126,73,370,119,0,100,0,89,85
2019-08-04,25,71,0,89,406,94,93,449,61,0,169,225,0,62,82,66,63,77,448,67,233,77,86,62,56,211,51,146,57,59,88,147,82,431,160,0,68,0,125,185
2019-08-05,5,84,0,55,546,76,92,629,76,0,280,277,0,61,82,88,60,79,537,51,263,79,86,78,63,267,65,65,63,67,96,165,69,513,189,0,67,0,173,215
2019-08-06,6,98,0,13,543,72,92,559,73,0,289,278,0,67,69,64,54,76,540,99,232,79,82,86,59,230,65,0,90,51,73,207,58,551,213,0,46,0,190,239
2019-08-07,18,104,0,31,492,79,90,559,67,0,303,272,12,63,58,81,63,79,503,82,237,69,90,98,71,243,51,0,74,84,99,210,60,521,193,0,61,0,181,214
2019-08-08,37,88,0,0,389,84,87,389,60,0,272,210,0,71,56,63,61,90,424,70,183,80,82,72,53,231,52,35,72,68,103,149,47,433,154,0,81,0,114,178
2019-08-09,26,96,0,38,376,83,87,459,75,0,131,168,0,70,76,49,61,67,374,100,108,83,78,97,66,214,69,71,51,64,78,89,84,365,125,0,87,0,70,147
2019-08-10,18,95,0,0,345,75,88,440,54,0,214,198,57,82,56,107,65,59,350,87,177,73,88,79,68,134,56,0,64,57,90,106,68,358,135,0,74,0,95,115
2019-08-11,9,79,0,0,380,87,94,525,63,0,254,228,82,70,85,76,59,79,443,72,172,80,86,84,66,222,67,156,79,56,98,135,88,431,166,0,85,0,115,222
2019-08-12,19,87,0,91,507,72,89,626,71,0,233,266,213,77,65,75,64,88,507,81,277,75,78,81,66,234,43,24,59,62,87,180,67,527,188,0,98,0,177,231
2019-08-13,14,103,0,101,578,94,90,594,64,0,249,273,165,63,82,67,57,112,554,85,254,84,83,94,55,289,47,0,61,73,118,202,60,552,217,0,73,0,202,247
2019-08-14,31,73,0,0,475,83,89,506,56,0,264,264,0,72,42,57,65,63,498,103,260,73,91,74,66,257,74,145,76,61,90,194,62,518,197,0,58,0,169,244
2019-08-15,20,87,0,14,463,70,92,569,62,0,164,220,50,61,69,89,63,93,438,94,182,77,86,98,71,208,64,171,56,70,100,130,77,442,153,0,77,0,134,165
2019-08-16,40,95,0,73,324,73,98,345,44,0,235,186,111,73,41,76,68,70,375,83,177,76,79,78,65,152,69,84,64,83,69,139,66,354,124,0,55,0,80,148
2019-08-17,24,81,0,0,323,81,99,514,47,0,141,193,0,81,54,83,54,84,358,104,165,86,83,92,59,161,64,43,63,60,76,101,58,364,130,0,57,0,77,150
2019-08-18,25,74,0,38,418,87,95,499,64,0,198,213,17,71,70,93,63,60,426,80,158,89,83,98,62,210,74,8,89,54,96,136,83,428,165,0,66,0,145,132
2019-08-19,34,74,0,109,510,70,86,538,69,0,188,262,71,69,63,69,58,93,525,89,215,84,90,86,65,262,59,0,79,59,84,172,59,525,187,0,102,0,154,154
2019-08-20,42,115,0,86,588,87,91,558,61,0,301,269,102,71,56,78,52,76,543,79,221,78,80,93,60,294,54,125,65,72,66,207,72,559,216,0,65,0,184,259
2019-08-21,22,85,0,6,493,82,98,612,62,0,238,265,72,72,59,77,58,101,537,101,241,82,81,92,64,304,62,37,72,79,95,170,76,516,199,0,102,0,153,236
2019-08-22,35,99,0,0,407,83,93,470,71,0,207,232,114,63,80,83,62,75,408,103,216,83,87,89,65,209,60,85,84,65,92,144,87,433,167,0,67,0,109,175
2019-08-23,28,100,0,85,322,82,87,405,68,0,183,185,273,57,56,66,60,71,368,68,168,77,88,87,64,189,59,28,89,61,103,127,68,364,117,0,55,0,91,173
2019-08-24,29,99,0,0,348,81,93,406,77,0,214,168,138,71,77,53,59,91,368,81,166,78,85,88,67,172,53,211,83,70,92,109,84,361,126,0,62,0,92,129
2019-08-25,36,99,0,0,420,84,87,549,66,0,328,210,15,70,64,67,60,102,429,100,148,71,81,88,72,218,77,197,76,72,93,132,67,424,161,0,72,0,121,177
2019-08-26,9,129,0,34,514,87,99,529,69,0,279,283,0,67,60,81,58,67,487,69,244,72,83,90,59,248,52,0,93,61,73,194,88,519,182,0,65,0,160,184
2019-08-27,39,71,0,28,568,80,95,661,57,0,335,282,1,56,62,64,60,65,584,102,265,79,89,90,68,272,64,109,72,83,66,199,50,550,221,0,58,0,174,201
2019-08-28,37,89,0,0,512,78,97,546,59,0,241,246,0,63,68,83,61,73,515,61,278,76,83,85,62,240,51,0,58,61,79,184,66,521,204,0,60,0,172,182
2019-08-29,25,77,0,19,419,75,102,481,72,0,211,236,0,64,74,71,62,76,423,78,189,74,84,71,65,221,71,46,53,50,78,153,80,436,166,0,77,0,123,146
2019-08-30,16,95,0,36,328,84,95,357,68,0,161,191,0,65,72,92,61,77,358,93,129,78,76,84,60,178,46,36,55,49,99,140,72,363,132,0,70,0,102,94
2019-08-31,28,101,0,12,264,66,93,430,75,0,184,171,76,87,70,50,58,63,374,72,144,67,90,95,66,170,67,0,77,67,75,106,71,361,116,0,80,0,92,171
2019-09-01,35,94,0,0,449,94,85,539,66,0,125,216,64,71,59,82,58,82,409,99,195,78,87,95,76,179,71,0,78,65,88,154,75,434,157,0,67,0,107,165
2019-09-02,45,91,0,0,495,89,92,563,73,0,330,266,107,66,64,66,73,66,540,87,245,69,80,86,61,265,51,107,74,83,112,184,65,512,196,0,85,0,156,191
2019-09-03,39,107,0,139,539,77,87,569,81,0,299,282,162,73,68,86,59,68,547,107,273,75,77,76,59,260,54,51,62,49,88,178,64,555,210,0,58,0,180,228
2019-09-04,35,95,0,0,506,74,90,494,52,0,277,284,0,71,72,67,60,72,521,88,240,72,90,88,64,242,62,66,78,49,43,215,69,520,205,0,72,0,170,168
2019-09-05,33,83,0,32,460,82,95,567,69,0,202,204,0,77,57,66,59,97,406,92,220,74,86,96,62,228,58,107,87,63,67,150,65,433,154,0,80,0,125,194
2019-09-06,43,61,0,51,382,84,92,435,69,0,169,197,96,61,56,85,60,79,353,71,153,78,80,88,61,163,63,0,90,65,88,127,65,367,127,0,69,0,94,179
2019-09-07,41,80,0,26,321,77,89,446,56,0,282,179,25,76,54,59,64,29,401,112,215,80,85,83,73,176,53,52,83,65,95,99,70,356,136,0,91,0,95,157
2019-09-08,34,75,0,0,438,82,87,499,75,0,155,222,0,51,54,91,68,110,437,86,184,82,81,68,66,229,53,0,66,60,114,150,65,436,165,0,54,0,112,169
2019-09-09,22,88,0,54,526,56,93,594,66,0,274,261,0,77,48,66,59,75,484,64,230,64,74,93,67,303,47,243,76,59,79,181,80,516,201,0,87,0,187,236
2019-09-10,47,92,0,120,601,80,89,584,84,0,287,271,0,65,51,92,70,92,568,71,322,73,88,82,69,264,59,0,53,67,100,201,65,550,219,0,82,0,193,241
2019-09-11,31,82,0,33,506,88,94,564,75,0,285,277,70,74,65,82,62,95,526,114,234,78,83,86,59,224,51,38,55,72,92,202,85,525,198,0,51,0,172,229
2019-09-12,40,80,0,58,435,85,88,527,64,0,231,206,117,69,60,76,61,71,420,57,198,77,86,76,63,166,58,168,66,52,97,139,63,431,157,0,63,0,130,186
2019-09-13,35,76,0,29,346,74,85,418,58,0,241,178,78,73,61,67,60,75,376,56,152,79,84,85,68,193,67,10,92,67,90,117,75,361,107,0,52,0,111,120
2019-09-14,36,107,0,137,342,92,93,408,60,0,223,209,118,62,81,54,71,80,389,89,139,89,85,83,64,173,58,147,70,73,91,135,74,368,121,0,60,0,93,147
2019-09-15,48,88,0,34,403,85,87,482,59,0,296,229,70,70,51,82,53,79,405,66,238,74,88,106,64,208,68,0,60,59,94,152,74,431,163,0,46,0,108,190
2019-09-16,58,97,0,36,470,94,91,569,67,0,298,264,52,65,66,71,69,85,519,76,259,77,89,99,67,214,52,79,83,55,75,197,52,508,197,0,62,0,163,197
2019-09-17,41,90,0,110,537,89,97,692,64,0,305,285,10,74,71,75,62,63,518,76,231,72,89,93,67,270,74,155,64,87,80,207,59,550,224,0,66,0,171,237
2019-09-18,42,84,0,57,464,80,82,584,74,0,279,262,0,48,78,92,52,73,561,95,209,78,85,74,64,277,76,0,63,62,63,188,68,511,205,0,67,0,160,230
2019-09-19,51,74,0,0,506,81,95,376,66,0,220,205,37,59,59,63,56,89,408,52,194,76,83,102,71,224,67,70,83,63,85,145,61,433,167,0,85,0,125,187
2019-09-20,41,96,0,58,392,77,90,402,74,0,188,171,66,70,70,62,60,70,376,104,154,84,83,83,62,173,65,31,60,61,78,105,76,362,103,0,63,0,94,134
2019-09-21,40,79,0,0,361,81,87,437,59,0,123,195,72,56,60,85,62,67,375,94,173,86,88,98,76,159,71,78,75,62,59,122,71,365,125,0,71,0,100,134
2019-09-22,43,104,0,0,407,90,98,533,70,0,208,210,44,76,49,65,61,87,408,86,204,71,87,68,61,223,50,144,78,48,76,163,55,429,161,0,96,0,122,141
2019-09-23,43,108,0,18,479,78,93,526,72,0,197,265,152,69,66,73,66,57,534,73,216,87,84,78,66,229,52,25,76,49,79,188,84,525,203,0,78,0,179,218
2019-09-24,41,45,0,40,527,94,90,639,57,0,233,297,225,66,78,70,57,97,579,45,314,82,86,84,60,305,74,162,63,66,81,201,79,558,218,0,67,0,165,223
2019-09-25,52,88,0,23,490,82,83,526,52,0,242,247,47,65,67,59,60,78,541,75,227,73,84,71,55,261,65,210,64,65,78,158,77,514,200,0,79,0,171,231
2019-09-26,61,82,0,0,425,68,94,487,67,0,233,236,0,55,69,82,67,83,476,112,143,67,84,87,66,184,59,36,91,76,70,174,69,434,157,0,62,0,109,167
2019-09-27,57,91,0,60,405,72,90,457,61,0,196,188,76,63,72,93,57,77,377,87,156,79,88,93,69,182,61,87,76,75,90,104,57,362,127,0,72,0,97,151
2019-09-28,49,95,0,131,320,79,96,410,63,0,216,193,66,72,74,66,66,74,367,80,157,83,87,85,67,170,53,15,61,55,101,113,72,367,103,0,63,0,90,137
2019-09-29,41,69,0,49,381,88,100,518,64,0,241,224,0,62,49,96,60,86,441,98,209,74,78,96,68,212,43,105,87,67,80,150,43,432,172,0,42,0,115,153
2019-09-30,53,100,0,0,529,87,93,564,83,0,247,248,0,70,74,58,62,72,507,91,188,78,85,81,68,242,60,29,54,86,76,183,66,526,215,0,52,0,177,188
2019-10-01,34,103,0,21,503,82,98,605,77,0,337,294,0,79,73,61,58,96,557,84,223,71,74,99,65,269,64,24,66,73,99,210,80,555,223,0,70,0,183,254
2019-10-02,62,103,42,47,501,88,89,583,55,0,222,249,55,68,53,82,56,76,539,72,286,92,86,90,70,262,70,0,60,65,91,185,61,519,197,0,68,21,149,203
2019-10-03,49,91,0,6,399,78,88,494,60,0,208,223,108,58,61,106,61,74,434,79,176,79,84,82,58,211,61,119,82,65,90,138,71,428,168,0,55,0,121,147
2019-10-04,39,86,17,41,314,79,93,481,63,0,123,191,84,69,61,60,61,79,344,71,162,77,81,72,66,171,64,127,69,70,75,99,71,359,120,0,69,39,108,138
2019-10-05,52,106,13,10,331,86,93,395,69,0,204,177,43,70,78,83,61,74,379,90,155,76,81,77,58,171,67,142,91,67,97,116,71,360,119,0,92,2,83,161
2019-10-06,50,90,11,46,381,81,97,450,78,0,251,221,54,68,52,65,68,69,451,106,182,83,84,77,60,197,63,64,93,74,82,142,52,437,145,0,68,133,124,175
2019-10-07,43,91,56,17,480,71,90,613,86,0,306,260,197,69,57,82,59,78,497,62,289,85,87,78,64,261,67,130,88,71,96,199,62,520,202,0,93,0,169,228
2019-10-08,63,87,27,83,554,91,83,642,70,0,268,293,149,65,35,85,56,66,555,108,249,76,91,89,61,213,63,111,66,72,67,204,66,560,223,0,83,0,180,258
2019-10-09,42,67,13,0,531,83,88,445,77,0,270,260,69,70,66,63,65,80,538,82,269,83,81,94,61,236,64,20,67,68,111,182,77,520,205,0,79,0,147,240
2019-10-10,44,94,0,58,444,88,96,458,67,0,171,209,93,67,41,88,72,78,410,69,187,75,86,71,65,215,42,137,62,69,60,133,62,437,176,0,92,83,110,182
2019-10-11,44,71,80,97,380,93,92,390,59,0,179,190,0,76,50,50,55,61,367,75,162,72,88,84,71,168,29,65,75,58,96,87,80,364,107,0,61,0,82,167
2019-10-12,50,100,0,20,295,76,81,395,71,0,181,186,0,65,61,92,57,71,385,69,170,87,86,86,60,177,56,0,60,70,83,97,62,359,128,0,63,50,107,132
2019-10-13,56,57,39,47,451,77,90,450,63,0,193,225,3,68,64,82,59,87,456,80,186,73,90,108,66,218,59,45,70,69,67,147,63,429,154,0,60,69,138,171
2019-10-14,56,107,0,11,502,81,94,559,68,0,234,292,75,74,58,90,61,80,549,112,222,69,91,94,60,262,69,17,80,55,77,194,62,516,209,0,72,26,173,206
2019-10-15,44,121,0,41,509,79,87,603,71,0,245,285,144,67,55,63,58,60,565,81,270,72,87,77,67,267,61,0,88,64,99,213,69,561,224,0,83,0,179,253
2019-10-16,50,130,7,16,507,71,88,509,78,0,304,260,169,63,57,71,66,95,513,67,262,74,86,98,57,211,50,56,47,74,94,176,76,511,190,0,71,274,151,205
2019-10-17,59,77,0,45,440,80,88,498,64,0,231,219,119,65,78,73,60,63,442,105,233,85,80,93,62,183,64,214,66,64,81,154,58,441,170,0,71,0,124,180
2019-10-18,50,75,9,28,338,80,88,441,77,0,184,182,187,69,62,87,65,91,370,71,175,80,91,79,60,179,88,128,78,66,104,111,49,360,122,0,79,0,84,107
2019-10-19,54,87,31,0,324,88,84,457,75,0,209,193,174,68,54,77,58,76,359,95,194,78,87,90,72,129,45,69,68,81,76,109,70,360,134,0,81,104,87,130
2019-10-20,60,61,22,15,426,86,95,481,61,0,270,196,202,62,79,79,57,71,407,82,199,74,81,98,58,187,32,28,77,65,101,162,75,424,162,0,74,0,108,194
2019-10-21,79,73,40,49,531,91,94,568,74,0,355,254,208,65,55,80,67,49,495,74,243,81,85,81,61,235,44,67,79,72,80,184,57,509,197,0,64,67,164,292
2019-10-22,51,99,53,0,515,79,87,622,81,0,271,295,0,65,79,64,62,85,542,79,305,79,86,92,64,263,78,135,80,64,86,226,66,555,214,0,71,25,180,206
2019-10-23,64,110,11,60,507,74,93,566,76,0,265,290,0,55,63,68,55,76,514,112,223,82,82,84,68,266,43,185,80,71,85,181,72,503,199,0,63,31,160,207
2019-10-24,55,107,89,8,414,90,93,532,62,0,182,210,0,75,55,71,54,61,469,87,211,78,85,106,60,212,55,4,84,70,65,161,67,439,169,0,97,0,112,137
2019-10-25,67,80,19,11,321,77,94,429,68,0,191,197,16,59,66,69,60,86,368,60,134,79,81,76,65,149,59,47,65,66,79,97,63,371,117,0,79,97,77,121
2019-10-26,64,93,90,71,363,90,90,425,58,0,254,178,221,61,57,56,68,88,361,69,170,78,89,85,58,194,57,64,76,60,88,87,52,364,135,0,69,7,83,153
2019-10-27,53,97,81,55,418,76,84,533,74,0,236,231,0,62,68,94,66,81,414,108,150,83,95,77,57,186,60,57,80,62,101,148,65,429,153,0,69,0,132,193
2019-10-28,60,72,7,74,490,86,90,593,76,0,231,257,0,65,77,86,59,61,529,68,248,77,87,90,70,306,43,0,82,70,77,199,63,531,194,0,80,78,160,243
2019-10-29,64,82,19,13,559,72,94,602,81,0,204,287,34,83,58,67,50,95,538,80,334,75,70,102,62,264,52,56,64,64,86,231,58,557,232,0,47,69,182,229
2019-10-30,50,82,47,114,550,86,88,601,65,0,254,255,0,53,63,68,68,90,534,103,252,76,85,93,56,242,48,20,86,60,80,163,45,518,197,0,67,94,174,202
2019-10-31,72,94,11,28,401,88,89,359,78,0,178,231,77,68,66,64,63,82,467,91,222,72,85,95,63,216,59,101,76,69,72,136,78,437,142,0,53,90,123,187
2019-11-01,55,113,52,47,358,87,96,404,71,0,173,177,0,64,44,76,61,73,353,70,208,76,89,82,68,160,62,144,55,71,71,114,50,355,123,0,78,169,74,165
2019-11-02,59,83,0,52,347,78,84,483,62,0,198,176,122,63,58,86,61,106,370,71,149,75,88,91,65,157,52,136,75,70,98,113,71,364,124,0,75,29,76,147
2019-11-03,69,89,59,26,408,60,89,532,81,0,205,236,78,70,69,52,67,64,437,80,197,73,87,86,70,210,67,46,72,61,71,141,65,442,165,0,68,0,135,189
2019-11-04,59,119,65,25,483,70,86,609,71,0,208,277,77,59,58,60,61,82,508,81,164,72,86,81,59,249,57,20,63,59,100,204,52,510,206,0,93,0,173,236
2019-11-05,59,74,52,48,534,77,87,722,66,0,277,277,281,85,73,71,59,73,538,75,230,75,84,85,65,280,66,112,73,61,89,223,58,563,234,0,71,0,185,280
2019-11-06,64,108,79,91,483,91,87,539,78,0,252,253,0,65,57,67,62,69,515,39,216,82,79,70,67,217,42,0,62,55,58,194,78,512,180,0,95,60,171,243
2019-11-07,82,79,33,101,394,75,89,449,75,0,194,240,0,61,69,73,54,72,461,65,147,73,82,86,67,206,46,135,61,59,101,129,61,432,160,0,67,24,137,202
2019-11-08,64,99,42,98,379,91,87,519,62,0,157,188,275,71,68,67,63,80,333,95,143,78,89,111,64,186,55,58,73,58,73,112,65,373,122,0,57,80,96,155
2019-11-09,70,85,39,79,300,85,91,340,77,0,227,178,6,66,56,79,64,45,383,70,175,83,86,87,74,144,65,139,78,67,100,100,66,370,135,0,77,74,76,140
2019-11-10,70,103,0,0,434,84,86,490,81,0,197,226,48,63,52,53,55,98,420,100,182,77,83,87,66,216,52,0,80,61,94,163,70,437,158,0,97,24,125,177
