Date,UAF,BAL,NSY,LME,ZOZ,COQ,ZGP,AOJ,DAT,DGG,BGW,SZY,TTL,QHZ,NMN,WUC,OAQ,OSG,VOK,MGT,NGD,TNB,VUV,AUT,CUB,RNT,SHI,RBO,RTE,QNM,MAJ,VIY,EUI,WAN,UHQ
2023-06-27,0,62,196,198,81,59,54,71,67,71,78,104,65,87,440,117,376,436,110,220,434,0,37,81,63,49,0,69,72,88,197,191,98,135,0
2023-06-28,0,59,250,158,97,73,41,73,72,63,85,98,73,87,381,124,340,371,124,220,363,0,21,83,82,105,0,74,74,80,184,119,100,60,0
2023-06-29,0,65,253,152,88,60,59,89,75,55,88,83,78,89,420,123,253,307,112,209,371,0,22,87,82,32,0,70,68,97,163,154,96,115,0
2023-06-30,0,72,291,216,86,57,59,85,97,63,76,81,69,91,429,171,421,477,165,227,488,0,16,80,61,0,0,61,77,85,215,163,92,104,0
2023-07-01,0,64,277,283,90,50,71,88,82,62,74,0,0,84,596,190,423,477,207,275,477,0,33,77,97,113,22,59,81,84,215,179,92,180,0
2023-07-02,0,59,262,268,84,59,40,88,82,86,85,0,0,75,537,171,531,581,202,336,566,8,29,88,73,0,0,62,72,88,269,241,101,155,0
2023-07-03,0,68,239,268,86,55,70,64,99,79,75,0,0,94,557,115,482,487,136,279,627,10,35,76,62,0,8,88,74,72,242,236,100,156,0
2023-07-04,0,67,180,224,89,65,51,84,95,67,82,0,0,89,489,124,437,413,110,249,388,0,35,82,61,245,0,64,73,91,208,136,93,139,0
2023-07-05,0,67,103,188,87,59,46,79,86,63,86,0,0,74,380,74,316,302,119,235,430,0,28,79,78,0,19,68,75,75,132,170,86,91,0
2023-07-06,0,62,222,207,91,59,75,48,81,71,82,0,0,78,385,106,280,353,91,186,463,5,24,100,72,65,0,64,71,100,194,151,99,90,0
2023-07-07,0,54,199,221,90,57,70,71,105,80,73,0,0,96,444,120,407,395,131,243,445,22,34,76,76,59,15,74,73,68,191,165,100,114,0
2023-07-08,0,64,355,285,85,59,75,81,81,52,68,0,0,83,576,172,512,564,175,322,524,17,28,83,96,0,0,75,71,91,273,185,99,169,0
2023-07-09,0,72,216,276,92,56,75,85,84,78,82,0,0,95,597,230,524,629,160,331,605,13,35,88,33,60,13,68,75,102,208,230,95,183,0
2023-07-10,0,64,180,280,82,53,63,74,75,70,90,0,0,77,470,149,491,488,234,269,567,8,31,86,61,0,0,64,74,77,259,168,98,170,0
2023-07-11,0,63,216,254,88,62,60,68,77,85,77,0,0,91,470,166,478,451,130,221,369,8,33,78,49,0,38,54,65,77,186,143,92,103,0
2023-07-12,0,66,187,145,93,54,66,82,80,63,88,0,0,99,446,129,375,415,83,206,355,6,33,84,67,76,0,64,77,81,163,115,100,99,0
2023-07-13,0,67,188,208,83,43,61,58,103,72,91,0,0,85,420,92,276,374,149,217,342,29,26,78,74,120,39,81,79,82,185,123,91,72,0
2023-07-14,0,62,211,246,95,75,64,79,88,84,75,0,0,62,435,131,431,439,161,250,562,4,43,85,68,107,7,78,71,81,176,151,95,152,0
2023-07-15,0,56,226,268,84,60,75,76,91,76,83,0,0,90,526,168,485,541,191,264,546,6,21,87,66,57,33,51,77,81,248,230,102,161,0
2023-07-16,0,68,235,290,93,71,50,89,83,58,80,0,0,78,613,141,565,544,220,319,641,10,36,92,65,67,3,67,73,87,252,241,97,184,0
2023-07-17,0,61,250,250,85,67,59,84,73,72,69,0,0,85,528,197,522,485,183,272,666,17,42,90,71,149,2,47,75,82,216,234,96,146,0
2023-07-18,0,64,237,231,89,64,47,69,86,59,83,0,0,87,391,163,399,399,157,258,475,10,34,86,59,131,11,81,85,78,212,194,108,94,0
2023-07-19,0,68,87,132,95,51,80,67,94,54,68,0,0,87,382,60,349,398,138,192,402,30,32,81,72,50,0,50,70,78,126,122,99,90,0
2023-07-20,0,57,149,200,83,52,49,84,94,86,77,0,0,87,404,121,360,282,103,203,388,4,28,81,73,11,13,54,71,76,203,110,93,96,0
2023-07-21,0,68,178,212,97,61,54,71,82,67,65,0,0,78,465,148,408,406,107,225,442,18,36,83,77,0,0,65,82,93,178,153,92,145,0
2023-07-22,0,64,267,244,85,70,63,83,102,59,84,0,0,92,561,212,485,516,189,286,546,10,27,61,74,259,11,78,66,74,269,194,97,157,0
2023-07-23,0,53,258,240,92,74,63,74,87,64,77,0,0,87,573,239,499,557,229,330,578,17,25,68,81,96,18,85,71,103,241,207,97,179,0
2023-07-24,0,65,202,221,87,68,53,74,87,63,84,0,0,65,605,171,524,509,255,314,591,20,35,80,113,164,33,77,79,69,252,214,88,140,0
2023-07-25,0,68,206,238,90,60,89,83,97,66,83,0,0,87,462,158,412,460,149,247,490,15,35,73,76,16,11,65,74,84,172,178,96,124,0
2023-07-26,0,71,220,236,85,60,56,58,75,66,78,0,0,73,329,130,317,401,126,207,417,11,31,82,72,0,2,74,69,73,164,112,93,89,0
2023-07-27,0,71,123,169,89,65,81,81,101,67,81,0,0,102,394,153,308,362,40,239,394,7,28,88,58,19,2,59,73,90,162,126,95,106,0
2023-07-28,0,62,262,241,89,56,56,100,122,59,67,0,0,88,446,166,437,426,134,265,474,25,31,83,60,301,40,80,75,80,229,169,87,125,0
2023-07-29,0,59,268,277,91,63,57,64,92,64,75,0,0,77,567,186,489,498,211,289,513,27,47,87,91,32,0,75,77,84,229,183,99,146,0
2023-07-30,0,69,292,292,79,56,65,71,118,59,87,0,0,93,583,200,582,501,194,315,587,8,42,72,83,13,32,92,68,81,268,237,98,208,0
2023-07-31,0,65,325,285,79,73,66,83,87,68,83,0,0,92,546,129,493,511,149,290,527,26,44,80,76,60,6,80,77,103,237,248,94,156,0
2023-08-01,0,60,195,233,85,60,48,68,85,51,84,0,0,93,452,177,406,461,154,242,456,14,42,85,64,5,18,74,79,70,176,160,99,101,0
2023-08-02,0,66,196,221,93,58,58,63,96,70,87,0,0,78,443,109,270,405,90,222,382,16,25,93,74,141,0,49,67,81,225,101,86,52,0
2023-08-03,0,65,194,166,88,64,63,87,92,81,74,0,0,74,437,128,344,335,128,204,375,23,35,74,69,0,57,75,81,100,123,102,97,86,0
2023-08-04,0,63,223,212,84,57,75,82,97,70,84,0,0,82,465,144,419,395,164,244,480,23,41,82,78,0,0,57,75,92,205,145,93,116,0
2023-08-05,0,63,262,249,91,53,68,82,101,63,93,0,0,95,558,191,436,482,182,288,592,25,42,78,82,165,37,75,70,93,239,211,97,180,0
2023-08-06,0,60,312,245,86,61,48,74,92,74,85,0,0,87,604,204,571,569,185,307,619,14,47,76,58,60,6,76,74,74,245,256,98,176,0
2023-08-07,0,63,263,230,80,69,72,69,68,48,83,0,0,84,512,212,485,507,207,315,532,29,22,84,56,58,28,72,75,104,253,181,95,180,0
2023-08-08,0,69,283,203,86,78,79,72,86,70,84,0,0,83,483,136,418,427,190,247,555,27,42,85,65,20,26,65,77,81,188,139,92,93,0
2023-08-09,0,66,180,202,96,62,65,67,91,75,79,0,0,79,367,103,319,374,130,219,423,25,46,74,60,2,8,51,72,87,174,82,99,112,0
2023-08-10,0,57,142,183,89,54,76,78,87,66,86,0,0,89,392,100,286,368,77,197,364,19,45,94,93,40,31,87,73,88,145,135,95,68,0
2023-08-11,0,67,220,228,90,54,54,77,104,80,71,0,0,84,470,132,382,380,123,257,486,7,41,76,58,0,51,85,72,71,167,196,94,128,0
2023-08-12,0,58,191,275,87,63,61,73,97,80,89,0,0,82,532,170,469,529,137,273,498,33,29,87,71,0,8,72,81,92,282,222,100,171,0
2023-08-13,0,65,288,227,94,59,69,72,87,77,76,0,0,77,614,233,559,565,263,299,630,29,39,76,101,14,31,66,74,92,263,208,105,189,0
2023-08-14,0,66,293,272,86,55,57,64,67,80,82,0,0,91,527,220,494,498,174,248,498,17,45,82,73,0,6,60,73,81,232,197,101,146,0
2023-08-15,0,66,230,204,87,53,65,55,54,54,94,0,0,71,391,132,439,412,130,240,480,15,35,86,88,283,35,57,70,85,185,166,95,148,0
2023-08-16,0,63,184,170,85,54,56,61,75,86,67,0,0,94,396,72,377,372,122,226,386,28,50,82,60,0,33,55,73,92,169,147,96,76,0
2023-08-17,0,67,224,209,88,68,67,59,104,63,67,0,0,75,402,171,347,363,92,247,436,24,44,80,82,0,16,62,82,92,201,114,95,75,0
2023-08-18,0,65,215,183,94,72,62,62,110,69,86,0,0,92,516,125,385,425,122,239,541,32,36,81,69,0,4,68,72,81,139,151,99,107,0
2023-08-19,0,61,300,208,91,67,60,51,79,56,67,0,0,76,540,183,457,472,168,298,525,28,36,75,76,50,19,70,67,89,259,221,90,172,0
2023-08-20,0,63,279,284,78,58,41,45,76,79,88,0,0,89,596,219,496,553,199,303,619,13,44,79,77,0,35,83,77,86,226,210,97,162,0
2023-08-21,0,64,296,257,88,64,60,73,85,63,77,0,0,92,569,200,471,528,167,297,552,40,49,73,83,0,6,72,78,78,272,177,92,165,0
2023-08-22,0,67,171,244,96,50,64,69,101,73,108,0,0,91,466,149,342,408,159,227,517,49,45,81,73,0,3,43,69,80,206,119,99,133,0
2023-08-23,0,52,161,165,90,62,56,76,101,49,68,0,0,81,377,89,285,371,97,197,409,19,49,89,84,25,20,72,74,76,156,110,96,116,0
2023-08-24,0,65,202,160,87,61,56,60,90,83,63,0,0,85,419,86,385,347,53,238,413,24,35,90,75,0,56,60,82,87,186,121,95,95,0
2023-08-25,0,61,171,228,92,70,71,79,79,53,75,0,0,97,453,92,423,431,139,242,416,31,44,71,56,0,33,65,72,76,196,178,96,95,0
2023-08-26,0,67,271,289,85,59,62,68,98,51,87,0,0,85,533,188,459,512,161,271,524,22,53,83,79,79,32,91,64,82,228,223,106,145,0
2023-08-27,0,67,273,294,95,54,53,88,82,70,90,0,0,87,615,220,514,579,234,331,653,31,36,85,62,97,22,83,78,94,249,217,85,196,0
2023-08-28,0,69,220,203,87,63,37,57,72,72,85,0,0,98,554,172,514,508,165,267,508,37,46,74,58,110,17,59,75,83,237,237,100,162,0
2023-08-29,0,69,262,203,76,56,48,79,89,77,77,0,0,87,442,153,460,399,176,255,480,30,48,98,81,104,24,62,65,84,195,161,103,105,0
2023-08-30,0,64,231,190,89,55,52,67,75,59,62,0,0,84,392,111,261,349,116,213,415,38,44,82,82,0,13,71,89,84,167,128,95,109,0
2023-08-31,0,63,177,151,87,61,78,69,107,76,78,0,0,77,383,147,367,344,154,205,399,33,50,82,80,76,8,59,70,88,174,117,96,45,0
2023-09-01,0,58,236,207,92,60,48,69,74,56,69,0,0,90,485,182,403,428,147,250,475,38,41,89,76,71,66,62,76,74,244,189,95,117,0
2023-09-02,0,66,207,235,87,68,77,92,60,68,76,0,0,99,499,159,465,542,222,266,568,34,48,86,64,29,0,74,66,88,212,204,86,154,0
2023-09-03,0,61,228,268,84,67,51,65,99,75,81,0,0,88,589,263,522,480,267,316,566,36,44,67,74,82,34,82,74,91,249,216,99,167,0
2023-09-04,0,66,257,265,90,64,79,70,85,60,87,0,0,77,578,177,466,546,202,280,557,32,39,72,79,0,52,58,79,84,253,203,93,167,0
2023-09-05,0,53,227,242,89,52,53,89,72,88,81,0,0,104,439,133,446,457,154,265,477,43,55,91,68,52,33,81,73,92,165,148,103,153,0
2023-09-06,0,69,135,211,81,78,61,82,87,51,88,0,0,89,406,89,295,354,81,234,455,23,53,86,90,66,65,63,83,71,169,114,88,119,0
2023-09-07,0,69,196,150,88,56,54,67,98,53,68,0,0,84,423,91,298,360,105,212,337,49,44,83,100,9,25,70,75,95,173,107,105,71,0
2023-09-08,0,68,155,175,92,69,65,63,90,81,80,0,0,99,489,142,376,429,110,219,481,25,48,98,90,183,11,84,72,94,240,168,95,118,0
2023-09-09,0,69,313,237,85,62,49,82,72,67,88,0,0,95,513,206,488,521,219,272,580,45,42,80,57,210,53,76,76,90,229,210,108,152,0
2023-09-10,0,65,262,277,87,60,64,65,88,52,94,0,0,85,618,191,529,548,227,305,557,46,39,86,81,56,16,80,68,100,268,171,93,195,0
2023-09-11,0,63,264,277,90,58,70,58,82,69,89,0,0,80,524,166,517,473,186,306,497,40,51,94,64,150,36,72,72,81,220,235,98,152,0
2023-09-12,0,56,168,229,93,71,31,67,103,61,74,0,0,92,470,143,357,406,129,261,503,26,54,88,51,8,16,66,76,83,182,173,98,138,0
2023-09-13,0,70,204,179,82,61,47,95,96,71,70,0,0,75,358,131,352,372,130,171,407,40,52,86,71,101,46,68,72,87,189,131,105,82,0
2023-09-14,0,64,121,214,93,63,72,73,84,75,81,0,0,90,408,123,331,340,121,229,386,27,38,71,86,124,13,62,68,84,162,76,90,70,0
2023-09-15,0,60,260,254,92,61,68,59,95,68,75,0,0,77,478,158,353,428,146,242,410,54,53,78,67,91,37,69,71,82,176,164,92,137,0
2023-09-16,0,70,186,212,89,66,71,66,81,74,68,0,0,82,490,202,472,501,183,307,522,56,45,80,79,0,58,57,76,87,228,219,96,152,0
2023-09-17,0,61,225,280,98,72,42,88,84,59,77,0,0,86,607,246,550,573,193,258,685,36,55,89,105,0,13,82,72,91,257,226,98,176,0
2023-09-18,0,65,291,218,91,63,58,76,74,70,82,0,0,94,538,133,490,470,223,305,529,45,56,82,89,81,19,92,78,95,292,204,96,150,0
2023-09-19,0,67,215,239,88,59,60,90,92,72,75,0,0,83,500,128,366,436,135,242,490,54,63,92,87,100,32,73,76,81,202,157,85,130,0
2023-09-20,0,57,156,162,81,68,69,46,80,65,79,0,0,86,389,127,349,401,203,231,387,45,44,90,79,32,53,71,69,98,175,167,103,94,0
2023-09-21,0,69,133,184,91,69,71,66,84,47,89,0,0,81,376,122,342,336,115,187,379,33,47,77,92,23,39,71,78,98,131,121,93,76,0
2023-09-22,0,66,134,208,91,63,63,89,54,69,80,0,0,78,459,80,432,408,180,245,500,33,50,74,51,0,14,73,72,78,196,160,93,113,0
2023-09-23,0,58,214,288,82,55,47,85,85,76,73,0,0,76,568,186,489,507,203,280,639,46,60,86,62,62,41,57,78,87,232,204,98,167,0
2023-09-24,0,65,187,283,89,56,47,72,79,78,79,0,0,77,568,225,537,550,195,315,568,40,57,66,96,74,56,74,68,80,242,194,98,192,0
2023-09-25,0,58,230,245,89,61,72,63,94,65,68,0,0,87,559,128,485,551,195,300,536,56,48,81,50,30,31,79,77,101,248,182,102,146,0
2023-09-26,0,63,145,239,94,68,57,61,79,56,98,0,0,94,491,178,423,428,118,259,536,52,43,76,105,185,48,75,75,88,192,178,98,137,0
2023-09-27,0,67,180,240,88,72,69,69,81,62,75,0,0,69,373,98,313,344,98,187,441,49,60,90,64,0,39,73,73,82,127,154,91,89,0
2023-09-28,0,68,169,180,88,65,64,74,84,60,70,0,0,91,372,94,315,404,164,233,409,45,51,82,67,108,25,64,74,102,148,110,94,73,0
2023-09-29,0,72,158,219,89,61,52,89,104,53,61,0,0,80,494,101,450,386,121,234,413,46,50,84,58,92,62,68,78,70,167,135,97,120,0
2023-09-30,0,64,259,228,94,57,41,85,76,72,74,0,0,76,555,152,533,498,180,296,527,52,57,80,90,4,30,66,70,86,263,173,100,142,0
2023-10-01,0,65,285,249,90,70,70,66,80,74,80,0,0,80,610,209,538,504,203,296,585,46,49,78,70,0,27,78,76,81,256,221,105,208,49
2023-10-02,0,56,247,230,97,57,68,84,89,67,69,0,0,73,537,123,490,507,200,259,589,51,61,84,49,69,46,68,71,83,226,213,91,166,0
2023-10-03,0,61,108,190,89,64,53,86,65,55,89,0,0,79,435,115,438,421,154,279,510,27,38,89,76,172,53,68,71,83,214,168,98,103,0
2023-10-04,0,54,146,177,95,63,63,91,84,72,73,0,0,86,383,121,276,370,93,253,438,47,56,66,79,0,37,71,79,77,154,83,92,104,52
2023-10-05,63,75,178,160,89,73,61,45,75,67,76,0,0,84,418,94,319,375,164,218,375,57,74,72,43,109,54,63,72,85,115,160,100,87,104
2023-10-06,0,64,189,212,94,63,59,88,85,71,73,0,0,94,515,221,371,434,127,235,544,67,57,79,79,205,33,75,65,72,188,189,93,118,0
2023-10-07,8,61,286,252,86,61,62,86,85,65,72,0,0,81,467,203,490,544,144,275,624,61,53,73,87,108,20,75,79,69,197,176,105,135,0
2023-10-08,71,67,332,342,88,58,59,79,105,62,70,0,0,95,586,167,495,499,205,318,590,41,45,68,82,57,57,74,82,89,257,214,95,200,0
2023-10-09,18,59,211,219,88,63,67,45,74,81,71,0,0,82,556,201,488,614,253,282,583,63,50,100,63,0,25,61,66,80,236,218,98,170,85
2023-10-10,32,71,205,224,90,62,61,81,68,59,73,0,0,86,486,145,393,452,158,257,412,65,62,76,56,0,22,72,80,97,196,142,101,120,0
2023-10-11,37,60,167,180,90,53,77,65,58,64,93,0,0,90,426,122,339,337,96,189,469,50,60,61,72,0,44,53,73,73,177,170,93,77,0
2023-10-12,86,65,207,179,89,58,43,98,67,52,93,0,0,77,376,135,326,396,102,194,380,44,48,73,76,0,39,53,71,65,199,101,93,68,23
2023-10-13,0,61,216,194,94,64,60,60,106,72,83,0,0,69,527,120,377,417,113,237,403,36,54,85,67,0,35,51,62,87,215,148,104,143,27
2023-10-14,0,64,270,281,78,58,69,73,107,67,71,0,0,80,501,169,501,540,207,309,540,45,52,73,87,48,66,54,74,83,218,234,109,142,112
2023-10-15,0,71,321,274,92,59,54,77,72,86,77,0,0,92,568,219,561,491,232,311,586,64,65,97,56,73,34,74,72,84,268,222,104,185,0
2023-10-16,0,67,157,219,88,53,68,61,85,64,85,0,0,81,519,203,512,498,209,262,511,60,59,82,72,128,57,57,77,99,279,212,95,179,50
2023-10-17,0,57,194,242,91,54,57,73,81,62,61,0,0,76,503,69,402,412,181,240,538,51,56,92,88,198,23,68,78,74,201,178,99,121,107
2023-10-18,0,54,186,188,88,60,75,83,78,60,74,0,0,81,379,55,368,284,133,225,368,53,53,64,72,0,51,66,73,102,198,97,100,76,0
2023-10-19,0,71,29,198,88,71,79,96,86,84,85,0,0,83,385,161,353,341,100,197,372,56,64,83,37,70,57,77,78,86,207,110,107,63,0
2023-10-20,19,64,143,185,94,62,51,88,111,51,85,0,0,73,476,177,451,365,124,230,500,54,59,80,68,170,29,69,76,80,216,158,93,118,0
2023-10-21,14,68,282,222,83,59,72,56,62,56,94,0,0,93,506,167,463,510,176,259,585,51,77,82,77,15,48,69,81,62,239,200,89,175,18
2023-10-22,0,60,289,276,90,57,56,79,91,60,74,0,0,90,588,198,496,529,194,351,660,50,59,96,81,0,53,67,79,91,274,183,95,199,0
2023-10-23,48,64,191,283,95,74,67,82,118,67,83,0,0,78,550,167,462,526,204,283,605,57,54,89,63,122,79,68,73,82,250,222,105,148,0
2023-10-24,31,65,179,199,82,72,92,81,82,74,88,0,0,90,470,179,366,464,157,239,511,72,64,88,73,18,39,56,73,86,200,124,106,126,49
2023-10-25,99,70,181,202,96,51,55,66,88,59,93,0,0,101,414,139,323,384,155,192,417,51,57,84,80,21,33,77,73,89,149,164,99,83,0
2023-10-26,0,66,178,214,82,63,61,71,77,64,73,0,0,83,430,78,330,394,104,227,435,70,56,77,87,33,52,68,77,88,167,135,100,99,23
2023-10-27,0,59,273,235,90,66,56,73,103,65,81,0,0,86,458,138,440,406,149,240,492,44,62,86,76,187,77,62,72,82,172,131,98,143,51
2023-10-28,43,59,284,245,92,48,46,83,79,75,90,0,0,91,531,173,476,479,182,258,635,61,73,73,62,38,46,69,71,72,228,209,100,146,204
2023-10-29,0,71,298,313,90,63,65,60,66,68,84,0,0,71,562,230,548,542,182,277,636,57,58,72,41,0,59,61,71,80,273,216,103,165,150
2023-10-30,0,52,264,264,88,66,71,82,92,64,75,0,0,87,538,172,475,557,202,299,595,76,76,73,96,148,55,71,70,95,254,201,93,170,64
2023-10-31,0,74,178,216,89,68,58,60,99,89,88,0,0,78,519,143,349,411,166,230,572,61,53,68,66,0,40,65,76,97,204,204,104,105,66
2023-11-01,113,68,178,181,81,66,60,45,99,55,71,0,0,79,388,118,295,340,72,194,289,69,65,77,77,0,71,58,75,79,183,128,102,101,96
2023-11-02,81,57,164,206,95,60,64,83,83,66,72,0,0,79,371,116,326,316,115,226,470,57,54,78,64,0,30,70,74,94,177,91,106,92,24
2023-11-03,104,72,194,209,92,69,60,60,88,73,74,0,0,85,467,180,422,456,164,256,518,62,71,72,65,0,58,63,72,88,192,189,100,108,21
2023-11-04,0,56,328,210,88,62,50,66,63,66,93,0,0,73,501,197,478,535,205,300,592,68,76,89,65,124,57,61,79,79,243,189,101,177,0
2023-11-05,272,67,266,294,82,60,51,66,90,78,73,0,0,86,611,222,548,565,219,321,714,49,75,88,71,0,19,56,70,86,238,198,92,164,160
2023-11-06,62,68,202,259,91,59,62,70,83,45,74,0,0,89,565,188,437,465,186,282,604,60,60,78,78,60,74,89,80,93,271,204,99,152,66
2023-11-07,139,60,211,174,93,62,54,66,88,73,89,0,0,84,490,172,402,452,166,274,484,55,69,87,55,15,41,71,77,95,196,144,85,128,0
2023-11-08,109,63,150,149,94,58,71,63,98,70,75,0,0,78,372,107,283,324,138,234,295,86,72,97,49,72,67,72,69,97,150,169,91,78,27
2023-11-09,0,63,199,155,86,63,46,67,88,72,81,0,0,92,336,117,372,410,128,202,321,73,71,86,66,55,76,82,71,87,187,131,96,125,0
2023-11-10,19,72,123,191,87,67,61,103,105,57,64,0,0,81,516,132,406,416,184,229,522,75,67,68,70,0,41,58,71,86,169,165,95,118,103
2023-11-11,118,61,305,244,90,57,73,76,84,71,86,0,0,80,541,203,500,496,174,274,637,84,67,80,73,170,57,58,76,81,261,211,108,171,45
2023-11-12,181,65,315,254,86,68,74,75,90,55,74,0,0,97,586,216,519,512,232,308,544,75,72,84,71,125,34,43,77,91,245,251,95,186,0
2023-11-13,137,59,235,243,94,61,71,80,112,74,87,0,0,85,563,179,542,566,197,310,509,55,71,90,81,152,61,81,71,86,281,226,106,142,0
2023-11-14,0,67,189,145,90,76,61,98,76,81,78,0,0,84,409,170,413,401,128,226,535,59,59,75,67,74,73,57,79,66,195,162,96,116,10
2023-11-15,11,61,168,192,89,61,58,64,68,73,77,0,0,89,375,94,320,283,158,230,348,69,64,84,72,0,23,56,69,66,122,133,100,86,0
2023-11-16,147,71,84,212,85,56,43,69,88,70,77,0,0,91,390,87,334,394,121,237,408,66,62,79,73,0,61,71,72,75,167,96,100,95,124
2023-11-17,106,61,204,236,95,55,49,77,98,58,78,0,0,64,526,152,388,429,166,257,537,82,64,100,92,101,48,74,74,84,224,169,102,130,64
2023-11-18,161,57,249,236,89,60,66,102,83,79,82,0,0,83,543,187,525,533,232,306,641,73,86,89,66,5,79,57,77,62,206,232,96,157,0
2023-11-19,126,75,257,238,88,70,63,81,98,71,70,0,0,77,598,206,517,598,214,315,539,81,59,73,66,38,53,68,78,87,292,239,95,172,133
2023-11-20,0,57,207,281,84,59,61,73,82,67,81,0,0,88,550,175,457,458,160,318,569,57,69,92,53,0,94,70,74,68,275,229,102,144,0
2023-11-21,50,64,244,243,90,57,78,38,84,60,85,0,0,80,458,81,388,478,113,244,447,66,65,79,70,0,44,72,75,63,162,119,98,99,69
2023-11-22,0,71,186,138,88,59,66,60,107,75,82,0,0,78,410,125,302,327,147,262,390,70,70,80,67,0,60,61,74,77,155,136,97,62,74
2023-11-23,56,58,101,210,92,50,66,75,74,56,73,0,0,77,417,86,348,415,105,204,486,67,69,79,62,63,61,69,76,77,189,96,90,108,55
2023-11-24,0,67,186,178,95,62,51,85,76,61,83,0,0,85,461,97,405,430,154,260,500,78,71,93,91,0,53,54,73,82,202,180,100,135,108
2023-11-25,20,64,178,265,96,62,46,59,88,68,89,0,0,75,519,184,437,491,225,247,603,68,79,76,91,75,82,77,71,90,220,166,99,144,22
2023-11-26,37,66,252,260,87,76,45,79,107,59,66,0,0,86,605,201,512,570,166,330,676,69,68,91,80,88,66,67,79,84,270,210,91,178,68
2023-11-27,68,63,221,251,87,68,63,58,107,79,86,0,0,82,606,214,416,463,216,297,529,83,67,82,92,102,48,49,72,97,241,199,101,164,45
2023-11-28,31,65,250,184,93,61,56,78,77,62,78,0,0,85,470,125,374,426,134,251,507,77,68,68,52,29,66,62,68,89,169,121,90,126,103
2023-11-29,96,62,90,178,84,56,45,87,95,69,94,0,0,73,378,105,319,351,150,206,372,80,72,84,71,59,71,70,81,67,182,108,93,95,0
2023-11-30,47,56,211,153,91,56,66,76,80,68,73,0,0,85,383,106,355,343,91,201,418,81,75,87,48,80,58,60,73,98,145,151,97,70,75
2023-12-01,0,70,166,252,91,49,66,64,93,73,75,0,0,87,425,162,422,383,107,238,405,67,69,88,74,45,68,66,75,73,223,147,101,141,121
2023-12-02,254,68,228,256,89,60,63,98,91,59,75,0,0,78,575,182,514,549,187,319,609,81,73,80,63,15,47,77,69,98,226,196,88,123,15
2023-12-03,0,56,298,284,91,66,67,87,73,44,82,0,0,97,552,239,559,531,251,293,594,86,75,68,98,0,55,65,74,84,279,154,100,184,57
2023-12-04,18,67,259,251,97,58,69,77,71,65,92,0,0,89,548,162,480,532,150,272,558,79,62,71,77,0,51,67,71,80,218,222,93,169,0
2023-12-05,104,58,231,205,88,60,54,81,83,85,85,0,0,100,500,166,371,375,148,287,418,71,64,64,55,131,38,81,78,88,220,159,97,132,149
2023-12-06,19,69,193,137,88,61,48,89,93,71,87,0,0,86,399,133,315,419,96,238,299,61,72,94,75,125,69,77,66,94,157,110,97,68,38
2023-12-07,56,67,128,172,88,67,72,55,74,79,90,0,0,78,404,99,357,345,108,216,430,75,69,89,89,0,81,84,76,104,183,90,94,105,67
2023-12-08,33,62,226,193,95,56,65,60,66,79,61,0,0,96,433,180,462,401,106,226,511,61,75,83,83,110,50,68,76,87,203,178,87,100,89
2023-12-09,82,61,279,277,84,54,50,76,105,81,98,0,0,95,578,203,455,477,167,320,512,82,74,77,66,0,66,66,74,89,215,204,96,166,93
2023-12-10,0,61,264,293,90,55,64,62,91,64,86,0,0,104,586,206,575,563,222,285,642,86,71,79,84,0,89,55,72,86,270,203,88,201,26
2023-12-11,0,74,238,193,90,52,71,54,101,65,83,0,0,91,489,203,535,507,161,319,604,82,82,82,71,154,67,91,83,85,222,219,106,152,178
2023-12-12,0,60,205,202,92,54,57,60,92,75,95,0,0,68,489,147,411,437,134,269,435,88,81,71,66,21,46,82,73,91,205,164,103,98,60
2023-12-13,95,68,204,168,99,72,56,95,74,66,83,0,0,89,419,130,347,302,127,235,431,71,68,71,63,115,74,80,74,74,116,99,98,90,64
2023-12-14,141,59,116,161,84,63,50,64,115,71,79,0,0,84,406,148,328,348,105,218,385,87,76,82,88,0,61,51,74,84,162,143,104,57,60
2023-12-15,94,65,246,201,89,52,57,83,101,51,88,0,0,84,440,169,422,470,137,260,453,95,87,63,60,38,79,66,83,90,188,162,92,108,14
2023-12-16,0,65,289,239,88,62,62,71,77,70,86,0,0,81,545,199,497,534,238,275,640,70,70,90,73,263,95,64,70,88,258,178,92,159,44
2023-12-17,102,62,265,274,90,59,60,72,87,83,73,0,0,89,606,221,561,515,205,324,543,96,82,84,77,136,73,60,72,98,278,239,102,164,173
2023-12-18,0,67,267,240,87,66,64,87,94,60,70,0,0,87,568,171,511,536,181,276,603,86,67,76,85,1,23,84,75,92,239,180,95,180,51
2023-12-19,180,58,201,224,95,65,50,80,59,69,79,0,0,88,463,180,403,404,91,239,461,88,77,70,70,108,71,41,69,89,208,191,106,113,53
2023-12-20,173,68,186,180,93,51,71,59,56,74,83,0,0,93,346,152,328,377,98,176,435,96,90,70,64,125,98,72,78,57,192,54,99,114,75
2023-12-21,53,66,166,157,83,61,55,78,63,67,87,0,0,85,411,63,411,322,89,211,379,76,73,79,60,0,77,75,71,109,209,103,100,84,94
2023-12-22,191,55,239,255,89,76,42,81,99,83,96,0,0,81,479,161,426,429,155,240,500,84,79,83,71,0,71,58,66,107,190,148,102,137,5
