Date,VKP,WBY,HWR,RVP,WPT,VCF,YWC,FOX,HOF,IIU,WWU,UVL,QUF,TVW,GIN,RIK,ZCW,VPA,WHI,SPC,WQK,VVE,AIO,FWI,ICK,TBH,ZWJ,VBO,BCD,XCM,XKX,YQR,UPM,AQZ,QOU,SJR,ZIG,RBZ,UJB,GCC
2023-06-05,70,904,100,425,1024,65,65,80,63,101,68,68,0,447,61,0,75,83,970,460,70,1108,84,79,82,402,33,388,53,79,109,99,670,0,0,367,98,6,490,78
2023-06-06,58,827,109,386,893,62,96,86,56,74,54,66,0,525,69,0,67,91,743,381,74,862,86,84,89,328,0,290,62,93,96,101,411,0,0,351,79,19,361,59
2023-06-07,69,798,122,438,892,70,68,77,66,72,72,69,0,385,64,0,104,85,836,345,54,784,100,70,83,341,30,323,74,103,99,87,443,0,0,269,80,22,466,76
2023-06-08,65,864,87,230,854,66,91,66,34,109,45,60,0,476,63,0,89,66,780,366,76,800,73,68,79,371,10,482,73,93,88,105,470,0,0,283,79,41,400,69
2023-06-09,60,900,86,294,912,71,86,82,50,64,64,84,0,558,71,0,63,88,834,402,54,930,93,82,87,365,16,533,77,84,82,94,566,0,0,337,61,15,500,60
2023-06-10,68,956,82,447,999,68,104,70,71,85,42,82,0,473,61,0,93,84,961,439,55,1066,97,65,80,405,48,484,55,80,95,85,661,0,0,390,57,23,497,74
2023-06-11,59,1121,70,480,1038,64,74,81,60,84,72,71,0,429,55,0,72,79,1017,493,62,955,75,70,81,443,20,386,63,101,111,89,697,0,0,387,88,9,501,64
2023-06-12,64,871,103,437,979,63,87,84,62,73,41,61,0,434,57,0,83,88,871,441,58,1007,98,71,76,405,36,481,63,97,104,89,658,0,0,367,76,38,445,71
2023-06-13,70,798,85,316,958,72,81,72,81,94,68,67,0,585,56,0,78,88,892,401,71,845,69,72,74,351,0,398,69,97,90,85,529,0,0,330,78,10,479,72
2023-06-14,65,768,92,257,844,67,89,59,51,77,67,75,0,436,56,0,72,84,789,368,66,834,84,85,81,324,26,417,70,93,103,93,502,0,0,287,76,0,416,74
2023-06-15,64,834,81,378,932,61,91,89,47,97,75,62,0,366,61,0,84,72,790,355,60,1016,86,73,83,337,39,518,71,94,98,102,412,0,0,306,59,26,450,57
2023-06-16,64,897,73,439,932,70,83,78,56,89,50,77,0,431,57,0,78,65,861,414,72,1026,94,63,75,386,59,306,73,87,101,90,566,0,0,317,75,15,373,69
2023-06-17,59,893,76,343,990,61,94,72,61,66,77,69,0,437,60,0,81,100,886,414,71,1082,91,63,84,391,15,401,78,90,117,89,463,0,0,374,71,40,516,74
2023-06-18,59,815,79,469,1057,65,100,61,58,86,50,65,0,537,39,0,64,59,1032,481,64,1229,81,69,80,428,17,593,61,77,122,86,419,0,0,391,71,25,450,50
2023-06-19,69,782,82,413,972,70,87,85,57,111,57,66,0,503,48,0,64,87,854,446,68,977,67,83,83,416,0,488,65,97,87,77,549,0,0,356,69,12,457,92
2023-06-20,57,899,106,447,985,71,96,83,57,84,44,74,0,439,49,0,91,88,808,419,60,969,73,73,74,335,58,539,73,97,70,106,574,0,0,301,78,41,439,66
2023-06-21,74,647,117,288,762,73,92,61,57,81,46,69,0,455,60,0,86,81,725,350,74,800,97,71,91,338,36,367,58,100,88,98,443,0,0,303,61,33,404,41
2023-06-22,54,672,124,432,937,66,85,90,45,89,65,84,0,383,48,0,65,73,809,359,59,803,83,60,75,341,5,239,68,107,96,87,394,0,0,316,56,25,389,68
2023-06-23,75,967,97,416,975,63,100,83,62,74,32,86,0,493,57,0,83,90,807,406,79,1114,84,82,81,367,35,486,63,99,81,109,635,0,0,337,62,55,457,56
2023-06-24,56,801,76,499,1000,75,77,65,71,95,86,73,0,434,72,0,61,82,855,427,59,896,84,73,81,383,127,563,64,96,87,91,593,0,0,345,68,26,461,65
2023-06-25,68,874,116,450,964,66,75,81,45,80,71,74,0,561,51,0,64,93,967,477,79,878,78,67,76,420,0,494,47,95,85,98,576,0,0,392,58,9,441,94
2023-06-26,61,888,105,302,918,67,91,76,63,79,64,76,0,463,60,0,70,72,1024,434,58,992,75,78,95,435,0,425,77,90,92,87,567,0,0,370,74,28,547,102
2023-06-27,69,862,84,404,871,56,76,77,62,77,42,83,0,521,45,0,75,85,887,422,65,857,77,71,87,325,9,443,65,83,82,81,429,0,0,310,68,27,466,58
2023-06-28,60,792,115,471,789,72,91,68,61,89,51,80,0,276,64,0,81,91,720,359,55,785,81,70,76,299,26,415,57,69,71,89,543,0,0,290,76,24,426,65
2023-06-29,72,868,117,316,899,60,67,78,57,113,44,82,0,467,58,0,67,81,671,367,60,773,94,76,82,326,81,435,70,98,86,101,581,0,0,286,41,7,425,69
2023-06-30,60,868,97,386,849,70,93,86,72,110,61,80,0,543,62,0,85,76,721,407,60,892,96,67,76,353,22,413,50,91,107,81,620,0,0,328,111,32,424,78
2023-07-01,74,804,81,447,1060,69,84,71,43,102,65,87,0,607,66,0,81,70,878,458,66,1020,0,66,87,395,23,595,0,88,105,90,687,0,0,381,59,4,492,81
2023-07-02,58,1045,107,432,1076,59,96,62,65,78,54,73,0,475,50,0,73,76,989,466,50,972,0,82,89,428,0,455,0,112,74,90,567,83,0,392,71,41,473,79
2023-07-03,60,975,106,398,1048,68,104,88,48,79,61,62,0,450,63,0,80,75,937,426,68,881,0,68,85,408,141,461,0,92,97,80,537,134,0,374,52,34,501,52
2023-07-04,69,922,103,373,869,73,82,64,47,127,56,65,0,439,68,0,78,92,813,413,76,1021,0,75,78,394,0,370,0,83,104,105,566,77,0,328,61,43,404,65
2023-07-05,61,763,79,359,893,59,82,88,62,98,59,72,0,374,52,0,59,90,751,388,81,811,0,72,87,329,24,255,0,98,104,97,292,0,0,279,62,31,344,85
2023-07-06,67,890,96,418,856,71,83,68,54,74,54,84,19,477,61,0,71,82,780,355,52,767,0,85,81,357,30,352,0,90,90,93,345,0,0,285,65,0,441,81
2023-07-07,62,900,89,360,873,69,73,85,67,50,61,79,92,458,64,0,73,100,863,382,74,889,0,78,77,368,0,379,0,87,76,95,538,64,0,331,94,33,451,64
2023-07-08,65,984,92,282,1001,77,87,58,83,66,64,82,66,468,58,0,69,75,1047,441,67,915,0,82,75,445,27,383,0,92,90,84,749,105,0,385,62,24,460,70
2023-07-09,63,1046,65,571,1106,70,90,91,55,78,70,68,0,411,39,0,66,74,955,457,54,1122,0,72,85,447,54,464,0,80,82,108,639,32,0,407,60,20,473,70
2023-07-10,72,916,112,474,980,62,84,74,62,66,49,75,29,522,49,0,79,96,916,456,71,965,0,72,81,422,91,529,0,87,96,92,589,0,0,353,66,47,563,81
2023-07-11,63,868,98,424,965,63,88,94,40,64,70,70,0,563,53,0,79,79,747,412,72,963,0,70,89,372,23,381,0,87,97,90,565,38,0,316,76,43,503,68
2023-07-12,67,786,99,411,790,56,74,71,41,62,68,72,0,439,58,0,84,78,778,388,71,925,0,72,79,317,35,263,0,77,112,88,546,0,0,298,80,33,342,92
2023-07-13,57,813,87,296,785,71,80,80,79,86,48,73,0,387,69,0,64,70,711,356,76,788,0,75,73,295,51,369,0,91,97,81,293,57,0,287,82,13,370,83
2023-07-14,64,856,87,296,842,65,73,83,50,87,50,73,121,459,62,0,85,87,845,401,58,998,0,81,80,346,0,411,0,88,79,78,331,137,0,321,71,74,433,76
2023-07-15,71,1012,116,291,1003,64,117,79,68,73,77,78,0,510,60,0,72,93,869,455,73,806,0,65,82,419,0,595,0,71,89,87,651,0,0,391,59,0,487,68
2023-07-16,60,1081,98,510,1019,63,71,75,60,93,80,67,35,467,50,0,75,68,996,479,65,1042,0,75,86,449,0,594,0,84,80,86,451,71,0,377,75,65,456,63
2023-07-17,69,815,90,472,1042,64,88,81,47,66,63,73,0,532,58,0,68,83,926,448,66,864,0,62,85,406,47,441,0,92,78,90,572,0,0,356,69,20,442,60
2023-07-18,63,824,73,381,904,74,85,65,49,80,40,79,58,447,64,0,81,96,709,387,63,799,0,70,77,364,78,591,0,75,96,86,484,170,0,340,88,3,388,65
2023-07-19,67,743,78,370,886,57,94,52,69,85,74,65,86,334,53,0,78,71,812,370,65,928,0,69,83,344,9,353,0,112,86,101,496,233,0,293,77,48,363,63
2023-07-20,64,790,98,313,859,55,78,71,94,79,58,73,47,448,62,0,61,92,753,367,66,897,0,80,81,367,0,280,0,93,94,89,462,95,0,309,71,36,398,82
2023-07-21,63,842,127,317,991,63,71,86,53,91,73,74,34,491,55,0,71,80,790,400,65,887,0,69,73,359,85,445,0,109,90,92,517,0,0,313,81,30,393,57
2023-07-22,65,789,110,530,1008,66,84,63,45,91,75,82,0,493,40,0,76,87,785,432,57,1016,0,79,81,371,55,550,0,96,80,102,660,0,0,359,57,79,458,54
2023-07-23,54,795,78,426,1074,57,73,78,69,69,57,77,95,561,57,0,71,91,1058,477,58,1117,0,76,81,417,14,483,0,76,86,92,652,36,0,404,74,27,525,62
2023-07-24,74,1072,105,355,1083,64,97,74,76,64,49,78,56,459,54,0,81,81,944,439,67,1026,0,57,76,373,80,530,0,90,73,111,362,29,0,344,80,24,549,40
2023-07-25,69,886,95,224,1009,70,90,88,51,82,57,76,8,380,64,0,86,79,785,423,74,903,0,79,77,411,71,651,0,89,100,99,449,118,0,346,79,41,481,75
2023-07-26,65,680,94,341,913,70,71,62,63,80,53,72,0,447,60,0,61,80,729,363,68,832,0,79,68,325,7,367,0,84,95,92,511,21,0,277,73,20,430,67
2023-07-27,56,682,95,240,952,60,88,71,67,76,66,70,0,477,61,0,77,74,727,395,83,746,0,65,77,340,0,484,0,100,84,89,377,116,0,299,84,41,373,82
2023-07-28,65,815,77,401,1025,72,87,81,59,62,73,66,0,414,70,0,66,81,796,393,64,867,0,63,77,351,24,468,0,92,67,77,566,75,0,340,62,46,427,62
2023-07-29,66,1041,68,553,1037,65,83,72,53,88,48,86,101,545,46,0,96,87,936,442,58,958,0,68,82,367,84,347,0,102,72,83,443,0,0,346,68,16,459,89
2023-07-30,70,1034,111,446,1107,65,78,106,57,99,41,67,0,536,55,0,77,87,1134,456,59,1057,0,76,76,386,14,432,0,95,90,89,659,0,0,396,59,49,490,63
2023-07-31,70,965,85,422,1055,68,80,60,58,85,59,77,0,484,62,0,81,75,973,442,53,802,0,68,78,397,33,539,0,84,97,91,621,0,0,375,80,23,495,80
2023-08-01,61,738,107,403,977,64,108,78,66,94,73,80,87,419,55,0,82,80,959,438,66,892,0,68,81,334,13,269,0,94,106,103,755,0,0,316,63,26,494,61
2023-08-02,62,676,89,402,819,60,80,68,52,69,41,68,0,425,68,0,82,78,761,376,71,838,0,57,89,345,65,386,0,97,81,91,634,56,0,296,48,22,423,87
2023-08-03,74,735,119,415,897,57,95,71,78,119,61,82,71,346,65,0,53,78,767,360,66,756,0,74,82,336,74,333,0,85,93,97,549,149,0,306,58,19,403,71
2023-08-04,61,840,113,407,963,62,99,78,54,91,50,67,83,494,47,0,71,98,854,424,73,931,0,59,88,362,0,533,0,93,116,86,388,43,0,310,80,41,394,67
2023-08-05,64,951,74,469,1057,57,90,64,57,76,55,74,69,510,52,0,80,85,946,442,64,894,0,85,77,412,67,481,0,95,111,99,460,26,0,378,57,40,503,80
2023-08-06,71,970,105,449,1082,67,78,63,58,103,47,83,25,548,52,0,73,94,980,458,68,1007,0,65,77,445,0,589,0,97,77,108,470,54,0,408,67,63,526,71
2023-08-07,64,824,69,402,1040,56,76,88,52,81,56,72,132,585,62,0,84,89,918,445,60,922,0,86,80,403,64,523,0,101,76,77,479,139,0,373,52,24,469,88
2023-08-08,62,984,89,415,900,78,92,62,52,86,66,66,0,477,63,0,87,86,859,418,75,1070,0,69,79,388,94,428,0,92,100,94,457,0,0,318,70,58,472,72
2023-08-09,64,896,95,424,880,68,95,75,68,116,55,72,86,442,54,0,79,94,774,358,65,800,0,70,75,296,10,328,0,65,85,91,409,0,0,322,59,7,439,65
2023-08-10,68,827,79,354,855,60,94,57,60,78,67,77,1,403,54,0,71,95,847,356,70,813,0,70,79,325,47,415,0,109,111,94,353,118,0,262,58,44,356,65
2023-08-11,55,758,82,486,1004,63,76,77,79,70,57,78,0,377,67,0,85,92,944,395,68,899,0,66,80,388,14,321,0,76,109,97,457,0,0,346,66,54,416,58
2023-08-12,70,864,101,312,997,78,82,80,64,83,56,62,156,495,70,0,108,84,1027,468,85,1011,0,81,86,405,45,440,0,96,90,101,691,0,0,367,56,23,519,65
2023-08-13,72,1046,113,373,1123,67,97,81,73,76,50,70,2,452,62,0,78,88,970,432,66,1224,0,66,71,448,0,372,0,107,92,98,585,0,0,372,61,86,440,75
2023-08-14,51,980,107,470,986,72,96,102,86,80,59,68,0,472,56,0,81,84,1016,463,69,1114,0,73,78,391,53,557,0,95,100,98,584,0,0,358,60,39,435,72
2023-08-15,68,947,90,370,944,75,76,80,42,66,51,67,0,504,65,0,85,103,915,418,53,847,0,68,86,357,41,449,0,99,89,92,448,28,0,324,67,23,384,49
2023-08-16,71,727,81,354,863,68,79,56,27,88,57,65,167,424,56,0,78,84,775,374,74,790,0,76,72,290,134,473,0,83,93,106,512,63,0,293,80,66,374,29
2023-08-17,55,762,86,313,850,71,71,85,61,79,61,71,0,381,55,0,66,86,850,395,75,764,0,70,74,328,12,403,0,99,92,78,651,57,0,324,71,22,384,58
2023-08-18,73,852,112,357,929,62,84,64,57,81,53,69,0,462,60,0,80,72,788,372,69,981,0,60,84,366,44,537,0,80,83,81,580,46,0,313,74,58,510,91
2023-08-19,71,863,82,404,1016,62,89,64,61,107,76,77,50,573,57,0,82,75,922,444,71,1006,0,80,76,400,0,649,0,99,78,91,558,0,0,385,92,54,480,63
2023-08-20,58,926,78,530,1051,52,91,48,71,105,56,84,130,502,57,0,84,76,964,469,80,1157,0,80,90,454,26,390,0,96,85,97,664,131,0,374,40,42,516,46
2023-08-21,70,1014,82,283,989,71,68,63,57,95,80,80,109,297,55,0,69,78,927,456,64,965,0,87,81,392,52,355,0,104,89,101,494,41,0,374,68,16,570,94
2023-08-22,61,904,81,450,944,67,96,50,50,71,72,67,31,542,65,0,76,73,923,420,68,934,0,68,82,360,57,478,0,76,97,103,427,0,0,328,73,47,416,59
2023-08-23,64,884,96,385,926,70,83,74,54,65,58,71,0,420,56,0,87,84,755,383,71,814,0,73,75,311,51,327,0,102,69,89,440,0,0,307,77,33,334,68
2023-08-24,70,841,83,413,883,59,84,71,59,102,60,71,0,442,36,0,60,104,816,362,74,735,0,65,70,355,6,406,0,81,92,90,550,2,0,298,83,51,470,76
2023-08-25,63,826,112,301,992,69,90,81,88,88,79,79,70,422,61,0,75,87,796,394,47,941,0,74,77,372,75,454,0,91,92,100,327,48,0,291,87,58,434,91
2023-08-26,56,733,79,461,1004,64,91,61,66,103,64,84,0,518,67,0,69,84,1082,469,53,1014,0,75,83,397,42,376,0,94,93,87,522,0,0,379,70,28,408,68
2023-08-27,68,929,76,443,1015,66,74,81,52,95,53,78,107,506,63,0,86,96,1004,467,69,921,0,75,81,413,21,467,0,102,99,94,492,237,0,377,89,39,465,75
2023-08-28,72,1010,98,389,943,76,84,85,54,78,82,74,89,533,71,0,69,66,896,446,67,1123,0,67,73,403,71,593,0,78,84,85,608,0,0,396,53,101,499,51
2023-08-29,52,797,98,359,930,67,87,75,67,98,65,75,54,454,62,0,80,91,895,397,54,962,0,80,87,370,33,506,0,92,86,102,616,54,0,315,90,36,385,72
2023-08-30,76,736,78,379,899,62,91,76,80,65,47,74,12,381,61,0,52,90,695,395,61,769,0,68,84,315,0,521,0,80,91,97,618,97,0,271,82,29,359,73
2023-08-31,60,723,107,321,903,67,96,76,68,81,58,93,41,469,54,0,78,71,785,366,64,851,0,61,85,351,65,234,0,89,86,90,367,0,0,287,78,36,379,72
2023-09-01,70,922,80,340,1012,69,81,79,55,90,72,86,89,451,68,0,76,88,966,396,77,859,0,73,84,383,43,521,0,87,97,79,446,87,0,346,77,14,504,78
2023-09-02,70,1078,75,440,1013,66,83,77,64,110,65,81,50,501,61,0,83,87,961,468,72,1048,0,86,82,412,113,287,0,100,104,106,515,65,0,385,59,42,443,63
2023-09-03,60,891,91,399,1003,64,92,60,69,49,63,76,0,428,51,0,71,85,991,471,86,882,0,70,79,427,79,493,0,110,85,92,568,0,0,362,77,72,502,54
2023-09-04,65,849,75,447,1099,68,88,103,70,60,60,73,69,598,57,0,75,82,1000,450,67,1016,0,82,86,400,19,533,0,100,98,91,508,74,0,377,64,67,475,65
2023-09-05,56,930,108,361,972,55,72,59,43,94,56,80,68,421,61,0,74,77,890,418,54,907,0,69,82,344,73,444,0,83,98,94,344,0,0,306,70,3,461,68
2023-09-06,63,911,97,303,822,57,83,68,70,96,45,72,23,365,60,0,87,73,759,370,61,851,0,71,61,307,0,423,0,99,104,99,493,43,0,299,61,80,391,62
2023-09-07,74,705,73,433,797,75,90,56,54,72,87,73,93,421,65,0,67,94,843,358,63,898,0,72,77,353,57,389,0,111,94,92,431,2,0,287,70,31,380,58
2023-09-08,82,937,91,443,908,66,94,84,59,74,60,69,0,494,66,0,89,90,742,386,68,988,0,78,77,348,42,389,0,95,77,94,371,78,0,331,72,11,376,64
2023-09-09,58,917,88,312,1056,70,92,96,52,105,35,84,82,494,46,0,78,69,967,468,57,1043,0,69,75,375,87,503,0,78,100,91,543,18,0,383,62,52,450,68
2023-09-10,55,955,100,490,1078,66,96,62,49,99,79,84,27,465,58,0,85,94,956,465,65,1037,0,76,83,401,33,513,0,91,102,110,597,61,0,400,67,59,438,74
2023-09-11,55,954,87,482,997,64,87,83,74,81,56,85,0,583,44,0,70,77,924,450,76,990,0,70,80,371,31,454,0,92,79,93,426,126,0,370,71,46,505,76
2023-09-12,70,829,87,284,879,63,96,96,57,81,60,82,55,350,61,0,72,63,851,400,63,855,0,75,76,348,59,368,0,89,93,98,560,46,0,320,66,81,496,55
2023-09-13,70,754,94,355,862,64,83,77,80,70,73,84,66,430,55,0,65,82,858,364,65,889,0,73,84,340,27,346,0,83,104,90,459,64,0,278,58,49,417,69
2023-09-14,64,893,97,326,926,66,98,64,75,69,42,66,59,416,56,0,87,83,831,384,70,853,0,66,81,372,51,373,0,91,98,89,576,40,0,311,59,12,385,103
2023-09-15,76,685,101,393,950,72,76,75,57,53,48,78,0,499,59,0,66,89,968,426,80,758,0,78,77,373,15,405,0,101,96,89,425,136,0,310,58,63,507,61
2023-09-16,66,1035,93,336,1053,65,81,63,51,95,51,71,62,435,49,0,82,87,960,465,69,1062,0,81,74,362,68,428,0,95,103,89,506,0,0,402,56,64,492,59
2023-09-17,64,772,89,539,1074,65,96,95,81,85,53,75,20,566,52,0,92,78,1082,469,62,1235,0,63,81,450,45,528,0,90,66,82,416,0,0,396,60,47,487,68
2023-09-18,62,910,95,400,929,71,88,65,54,91,50,78,151,551,72,0,81,93,855,434,71,1060,0,91,91,444,124,309,0,88,67,92,581,74,0,365,78,42,419,47
2023-09-19,55,884,89,405,879,59,55,78,49,91,58,72,38,356,55,0,78,89,919,411,75,886,0,68,79,371,0,392,0,87,92,101,625,0,0,311,71,38,458,85
2023-09-20,69,886,107,410,753,64,72,91,44,79,59,72,28,428,53,0,67,78,766,378,72,884,0,64,75,350,57,472,0,89,90,94,412,37,0,283,66,71,417,90
2023-09-21,71,667,124,348,858,65,99,72,81,99,63,64,9,459,54,0,80,89,773,404,64,861,0,69,75,371,47,502,0,88,99,96,473,92,0,281,79,61,426,61
2023-09-22,57,838,104,211,921,65,82,79,49,75,72,75,184,546,63,0,74,99,932,390,63,879,0,82,74,394,43,425,0,95,95,77,528,70,0,341,76,73,457,59
2023-09-23,70,890,79,324,1008,63,75,86,61,111,63,77,73,500,49,0,80,84,1066,457,59,975,0,64,84,373,15,582,0,108,106,97,625,148,0,376,64,60,447,70
2023-09-24,58,991,103,452,1009,59,97,69,57,119,66,83,40,551,58,0,70,71,922,470,64,1099,0,72,87,409,0,401,0,79,82,99,401,91,0,394,85,43,537,81
2023-09-25,76,1100,111,464,1031,60,77,74,50,89,27,63,20,416,68,0,77,79,1101,453,83,1035,0,58,88,413,8,566,0,68,81,106,440,0,0,384,76,27,488,92
2023-09-26,64,734,76,519,874,59,96,87,64,98,42,77,111,436,51,0,79,79,896,395,80,829,0,67,76,374,16,460,0,82,65,102,488,61,0,325,86,1,422,68
2023-09-27,78,803,95,360,895,57,84,91,42,86,74,59,133,409,55,0,72,86,835,371,56,829,0,65,81,343,26,509,0,88,102,82,490,0,0,263,92,60,454,71
2023-09-28,59,811,83,359,874,63,88,86,69,76,56,86,69,376,60,0,81,77,883,395,64,875,0,75,78,344,14,206,0,87,73,93,582,0,0,316,64,69,366,54
2023-09-29,67,780,85,444,896,74,81,67,38,86,55,61,109,428,75,0,56,76,908,397,57,820,0,72,79,367,60,526,0,81,89,104,629,81,0,306,65,52,401,78
2023-09-30,62,834,120,484,1027,61,75,80,39,83,62,83,121,497,59,0,72,80,886,436,68,1014,0,76,87,435,3,545,0,100,84,93,611,0,0,387,74,70,401,74
2023-10-01,68,1031,74,466,1014,68,101,76,62,79,73,71,0,571,42,0,74,108,941,486,62,951,0,78,77,409,45,522,0,94,84,87,586,222,0,392,63,59,468,67
2023-10-02,62,986,88,361,946,60,103,69,74,88,43,65,70,463,67,6,83,80,1060,461,72,1044,0,76,83,385,30,584,0,111,87,65,598,79,4,344,67,47,328,73
2023-10-03,58,742,119,403,823,68,83,55,63,87,57,68,52,399,53,44,60,87,977,396,58,839,0,77,76,378,77,469,0,109,81,98,409,76,0,339,78,55,546,60
2023-10-04,55,703,119,391,802,69,72,72,60,67,55,65,140,414,54,0,64,93,817,375,60,956,0,84,72,378,83,231,0,95,85,96,672,0,1,283,72,98,403,67
2023-10-05,74,798,84,389,877,75,96,61,71,89,51,83,74,453,50,0,69,69,662,377,71,791,0,72,78,344,105,299,0,98,87,88,444,4,0,312,51,70,391,59
2023-10-06,59,779,87,442,966,72,69,100,37,52,55,70,0,405,67,66,71,94,934,391,67,908,0,74,76,379,37,443,0,87,94,99,564,0,36,332,69,48,450,66
2023-10-07,74,907,94,595,952,80,66,73,61,71,70,75,142,577,57,35,86,86,925,479,58,903,0,72,85,445,114,476,0,101,69,104,539,65,0,357,74,64,520,79
2023-10-08,60,773,85,474,979,73,105,65,65,71,54,64,140,472,41,0,67,81,1010,487,67,938,0,72,76,459,112,582,0,97,98,87,402,0,47,379,84,31,426,82
2023-10-09,69,832,82,522,949,64,93,72,66,54,62,71,78,460,58,0,80,77,1006,456,74,1085,0,83,72,391,30,497,0,100,99,114,553,14,40,327,74,66,470,56
2023-10-10,65,932,73,401,972,70,102,81,66,96,79,68,0,455,47,65,71,87,850,394,61,817,0,62,65,381,58,359,0,91,103,105,299,202,3,330,69,73,395,71
2023-10-11,58,725,82,382,865,51,75,73,63,76,52,78,0,437,56,27,94,93,710,394,74,762,0,81,79,325,89,428,0,101,82,82,539,76,27,297,71,14,428,79
2023-10-12,70,869,97,284,844,67,96,100,70,90,68,72,0,316,57,61,63,68,759,350,76,756,0,81,78,313,83,397,0,90,96,99,467,13,0,304,55,55,271,79
2023-10-13,81,921,94,401,910,60,85,98,51,63,86,76,14,519,60,30,74,69,822,418,48,801,0,62,71,363,76,523,0,94,96,102,426,44,74,345,57,56,538,68
2023-10-14,60,1013,95,449,987,63,99,73,67,59,69,70,54,479,75,29,86,65,1092,459,66,840,0,64,73,451,72,395,0,108,96,92,539,14,0,361,88,58,530,73
2023-10-15,67,864,79,488,1006,73,66,58,71,78,89,78,76,498,62,80,72,85,956,468,66,1105,0,73,66,401,8,281,0,111,95,89,654,50,0,390,72,52,564,50
2023-10-16,59,968,102,439,1014,59,89,57,66,85,45,79,0,499,62,0,89,84,1107,456,80,1174,0,78,75,396,81,652,0,89,98,104,593,0,9,383,44,97,502,35
2023-10-17,56,627,103,311,958,68,93,71,57,82,58,68,13,355,47,24,88,85,842,412,65,764,0,76,90,356,37,531,0,104,98,84,681,242,17,330,57,36,376,75
2023-10-18,61,764,83,415,824,66,92,72,55,105,66,84,10,337,66,18,78,101,836,376,51,820,0,88,77,315,115,271,0,102,108,88,501,106,44,296,69,67,380,56
2023-10-19,62,649,57,402,856,66,97,93,68,89,76,73,0,421,66,0,87,103,847,385,81,798,0,59,80,359,25,440,0,84,95,97,381,17,0,309,69,72,433,71
2023-10-20,73,740,98,423,932,59,87,82,62,67,43,74,98,469,47,69,79,87,946,409,67,982,0,79,70,368,75,488,0,109,92,103,592,0,35,318,71,46,448,79
2023-10-21,66,832,90,520,1040,74,94,86,54,64,73,68,25,509,58,0,82,76,885,471,71,999,0,68,71,440,65,651,0,99,71,93,455,0,6,340,78,83,495,55
2023-10-22,68,832,78,346,1197,74,72,69,62,116,66,78,78,496,62,131,89,82,995,467,59,961,0,79,82,436,3,533,0,84,92,95,520,115,0,384,62,40,463,63
2023-10-23,63,715,96,520,1015,76,82,66,68,74,49,78,34,516,58,10,87,78,1011,437,74,944,0,60,80,399,0,509,0,91,100,89,716,0,0,380,66,60,542,86
2023-10-24,67,715,109,469,857,63,68,80,72,87,90,68,62,414,46,0,67,80,976,411,78,857,0,74,78,396,110,307,0,89,109,79,415,53,21,345,88,46,419,71
2023-10-25,63,757,76,408,907,65,79,55,56,76,54,82,68,370,72,0,73,89,888,379,61,752,0,74,84,382,39,282,0,88,96,89,584,47,118,277,77,60,398,64
2023-10-26,54,731,99,430,833,74,85,69,56,92,52,75,0,445,49,0,82,98,859,378,69,668,0,80,79,351,134,222,0,103,96,85,385,278,11,301,81,87,347,68
2023-10-27,74,1003,95,316,992,55,101,79,45,53,56,74,162,521,52,95,84,90,945,427,86,822,0,54,75,348,14,375,0,76,98,122,461,116,70,366,82,67,472,89
2023-10-28,60,893,100,477,967,69,94,98,61,94,60,68,0,510,52,0,93,96,1018,431,48,912,0,86,78,420,84,383,0,107,95,98,546,231,0,364,56,45,597,69
2023-10-29,62,1121,95,376,1075,61,105,44,78,66,53,84,160,516,44,40,74,77,988,451,58,1060,0,75,86,409,55,471,0,100,88,106,545,92,0,378,53,70,480,67
2023-10-30,71,903,66,525,1077,64,94,73,59,88,45,85,169,554,44,0,57,72,969,460,67,908,0,79,89,413,22,450,0,92,80,91,545,199,57,346,50,39,431,83
2023-10-31,66,920,110,308,931,79,87,91,62,89,70,77,0,525,47,64,75,96,827,420,54,811,0,60,84,374,94,346,0,84,90,93,602,123,89,347,86,86,494,61
2023-11-01,78,763,103,350,854,53,88,95,68,82,80,62,49,356,56,29,81,77,745,389,63,834,0,84,66,350,12,369,0,90,88,88,473,143,52,272,47,44,386,75
2023-11-02,71,689,78,281,922,63,100,74,35,87,61,75,0,457,46,34,81,98,766,356,66,968,0,68,71,319,41,563,0,104,77,97,427,158,43,299,63,89,400,51
2023-11-03,72,951,106,283,939,67,82,73,32,87,49,71,247,445,51,90,78,83,900,447,67,963,0,74,77,352,70,422,0,94,93,104,570,85,0,319,72,49,389,56
2023-11-04,49,1035,102,532,995,56,94,71,48,68,77,59,118,513,52,0,63,82,966,452,76,982,0,81,80,427,91,489,0,90,95,111,438,35,1,364,49,48,493,70
2023-11-05,65,1152,82,447,1073,65,98,60,56,58,45,81,176,471,53,97,74,87,979,481,75,977,0,70,81,454,40,401,0,96,88,93,557,43,84,370,64,74,498,72
2023-11-06,65,932,70,468,1014,66,93,90,56,92,57,77,37,561,55,3,85,99,1011,432,67,863,0,65,84,379,106,490,0,128,84,94,668,87,47,382,75,76,491,74
2023-11-07,62,767,86,438,1003,69,82,82,55,65,69,79,29,427,57,0,75,92,1025,403,68,868,0,81,77,384,68,419,0,81,86,90,442,69,12,343,95,100,348,80
2023-11-08,64,659,86,251,837,72,85,71,43,81,33,83,45,513,50,0,90,78,862,402,62,903,0,82,80,329,21,466,0,89,84,97,390,0,97,309,75,58,379,73
