Date,WMB,RGS,OSG,WGR,EFN,ZSD,MAJ,SMM,UMU,WYG,DZT,AEI,VYZ,PGL,SGA,YGY,TSE,NMO,YYO,ATT,PAA,MUY,OMV,BZM,NAQ,NGB,VSM,QMD,ENY,RAH,CFG,XSV,ZMS,CNQ,TAP,UGJ,BTB,DTJ,XML,QSN
2019-06-04,51,525,550,58,107,0,0,1094,80,76,59,15,78,342,1206,81,97,0,0,72,462,412,288,72,493,0,78,562,97,1165,73,97,62,60,92,91,69,62,63,963
2019-06-05,96,535,374,55,85,0,0,1178,57,78,63,0,69,444,890,78,104,80,0,73,425,419,400,71,299,0,83,436,94,1105,58,75,70,95,57,71,72,55,65,923
2019-06-06,101,505,449,71,95,0,0,697,72,94,64,0,68,337,991,114,73,26,0,59,344,313,308,69,404,0,84,505,74,661,54,82,69,40,86,77,84,67,81,833
2019-06-07,87,480,451,37,73,0,0,758,78,85,61,51,54,333,985,95,73,6,0,62,429,334,330,73,383,0,75,516,92,1064,77,100,65,63,99,62,72,76,93,846
2019-06-08,83,310,426,66,74,0,0,924,68,81,65,81,67,473,774,77,72,26,0,52,442,333,413,72,304,0,72,602,69,1030,67,110,59,63,69,75,82,74,92,764
2019-06-09,98,487,406,44,89,0,0,724,87,98,56,0,70,450,691,54,88,61,0,70,478,275,378,78,445,0,74,472,81,1019,72,95,58,69,69,72,91,61,79,859
2019-06-10,77,539,437,68,81,0,0,1022,71,74,47,0,61,370,912,69,75,41,0,60,571,399,319,62,425,0,67,516,70,1126,70,95,59,41,85,76,69,64,82,964
2019-06-11,93,459,384,45,96,0,0,1090,58,90,71,0,62,434,1145,94,89,5,0,58,663,445,444,81,490,0,68,463,66,1161,73,103,79,70,70,84,75,70,82,979
2019-06-12,95,418,515,65,118,0,0,1007,70,87,62,0,58,392,810,66,86,84,0,69,394,393,523,68,462,0,62,502,99,1240,68,103,49,62,92,89,90,81,80,938
2019-06-13,93,595,448,69,83,0,0,951,74,79,65,112,44,399,1085,42,93,53,0,62,441,310,349,77,450,0,79,570,103,1033,66,90,64,71,78,85,61,53,79,795
2019-06-14,90,466,468,67,92,0,0,974,70,76,61,139,56,397,918,88,71,51,0,73,530,246,324,70,395,0,75,446,86,903,60,86,64,64,90,69,80,66,71,802
2019-06-15,94,455,365,35,104,0,0,854,70,94,57,0,62,394,965,79,92,35,0,55,462,201,250,67,291,0,84,509,78,795,71,106,61,51,59,74,84,69,64,807
2019-06-16,97,388,547,64,90,0,0,855,61,82,70,86,56,504,933,88,80,49,0,42,480,382,322,60,370,0,76,428,82,951,71,87,60,88,93,81,76,61,84,879
2019-06-17,66,530,401,66,55,0,0,788,77,91,63,67,76,459,1019,84,79,46,0,76,585,439,436,66,489,0,64,548,100,1053,65,96,80,79,97,81,73,83,68,940
2019-06-18,88,597,503,63,71,0,0,1093,70,96,55,119,69,516,1413,80,96,71,0,78,593,441,544,67,424,0,74,536,108,910,59,91,49,66,71,93,92,63,92,972
2019-06-19,106,406,480,64,112,0,0,969,76,83,61,60,73,465,854,73,76,0,0,55,592,395,456,76,488,0,67,587,111,1129,69,80,49,84,74,91,80,53,82,998
2019-06-20,100,475,431,34,103,0,0,1051,76,87,63,0,72,366,715,69,65,80,0,55,530,379,304,64,410,0,71,472,85,861,66,97,71,66,69,85,67,78,71,868
2019-06-21,81,515,348,56,69,0,0,795,68,84,63,0,84,358,948,73,80,28,0,72,473,400,300,74,335,0,70,270,92,834,56,111,60,72,90,89,77,57,94,787
2019-06-22,88,465,401,87,76,0,0,792,69,99,53,53,62,407,849,104,87,0,0,75,513,229,329,79,337,0,87,467,87,952,70,93,62,60,74,76,80,86,79,712
2019-06-23,106,504,403,57,87,0,0,958,74,89,71,59,55,365,1316,82,115,32,0,49,518,320,367,74,386,0,78,494,73,760,86,92,60,52,90,89,68,52,86,842
2019-06-24,93,521,410,66,87,0,0,1126,66,84,60,0,74,399,1019,84,90,54,0,66,545,286,346,71,455,0,85,365,73,1046,63,101,60,65,95,69,89,60,89,977
2019-06-25,107,707,465,58,89,0,0,1030,79,82,53,0,63,467,1252,80,91,80,0,59,676,334,511,77,451,0,73,486,78,1109,62,77,63,55,76,74,71,64,91,950
2019-06-26,102,573,459,54,95,0,0,1260,76,81,62,0,56,398,1019,84,102,40,0,51,504,343,415,75,377,0,85,497,72,1164,72,105,79,78,59,76,66,76,73,915
2019-06-27,101,513,432,55,67,0,0,822,61,83,68,124,67,460,1188,91,92,66,0,34,561,338,356,80,288,0,65,396,88,1131,79,98,63,72,86,71,91,70,84,869
2019-06-28,98,449,409,78,93,0,0,729,72,93,60,51,67,285,1098,78,105,42,0,40,396,274,271,81,322,0,70,316,79,1033,66,93,58,71,83,70,84,51,85,811
2019-06-29,105,414,384,67,100,0,0,550,66,78,58,81,74,323,1077,72,72,51,0,72,485,266,404,67,341,0,73,373,71,794,69,101,72,54,54,84,79,69,108,837
2019-06-30,99,567,536,76,118,0,0,807,78,70,56,0,64,471,617,74,76,0,0,54,501,294,421,73,437,0,79,340,90,1342,67,95,59,89,89,70,68,58,96,817
2019-07-01,111,587,524,53,102,0,0,1013,79,75,74,1,71,455,965,77,70,58,0,57,554,359,433,73,450,96,71,493,95,799,73,0,0,65,85,76,84,82,76,944
2019-07-02,96,603,563,63,88,0,0,1017,63,76,54,102,63,426,1025,93,60,40,9,54,525,344,302,64,485,59,93,597,95,1282,68,0,0,50,88,74,91,60,83,923
2019-07-03,98,514,453,50,90,0,0,996,77,74,52,45,80,331,1275,88,74,144,0,55,593,345,359,79,359,4,82,494,90,1250,60,0,0,66,87,81,69,62,98,1018
2019-07-04,118,494,353,51,78,0,0,824,75,68,61,6,68,471,1130,74,74,79,50,73,498,228,328,69,346,74,90,427,100,1174,64,0,0,52,78,92,80,80,86,832
2019-07-05,88,405,406,74,51,0,0,1111,78,72,59,59,56,307,928,60,78,87,19,82,498,250,325,69,303,94,77,363,83,1008,54,0,0,68,89,59,77,72,75,840
2019-07-06,101,404,378,62,77,0,0,746,71,75,65,12,74,356,1176,81,75,34,19,54,384,266,335,59,378,1,85,383,94,971,61,0,0,56,76,66,72,61,91,703
2019-07-07,88,475,501,42,97,0,0,883,67,85,60,62,73,351,1047,76,66,38,27,57,458,314,522,76,375,0,82,383,82,1059,73,0,0,84,101,69,89,68,89,893
2019-07-08,77,554,409,66,83,0,0,958,86,82,66,0,65,390,1242,82,86,0,17,55,631,363,348,79,513,81,67,479,91,1322,70,0,0,57,71,70,66,58,77,883
2019-07-09,87,474,401,61,79,0,0,1007,69,87,60,0,55,479,916,75,101,30,45,63,583,338,343,77,484,0,76,461,74,1101,68,0,0,48,88,64,85,61,84,998
2019-07-10,95,412,549,48,69,0,0,839,65,85,57,67,65,387,737,75,75,83,0,66,646,397,256,81,377,38,64,565,106,985,58,0,0,78,92,65,68,71,76,931
2019-07-11,94,432,399,65,78,0,0,839,84,90,63,0,81,372,814,60,98,8,0,92,572,393,413,68,430,36,63,418,68,786,76,0,0,71,83,69,76,66,75,886
2019-07-12,68,541,338,28,79,0,0,993,74,96,57,0,54,395,644,78,77,25,14,55,540,278,437,66,310,79,84,478,97,916,64,0,0,73,69,74,72,60,89,813
2019-07-13,93,383,396,61,96,0,0,968,77,95,51,0,76,309,709,109,85,2,13,66,594,287,409,75,409,0,71,444,108,1026,68,0,0,55,98,85,72,41,73,723
2019-07-14,97,469,393,69,92,0,0,1078,64,93,61,98,62,347,864,85,83,19,0,61,451,329,361,68,412,102,79,557,77,965,64,0,0,54,78,60,109,70,80,873
2019-07-15,76,652,419,57,100,0,0,916,69,88,66,0,60,440,955,80,72,43,48,46,538,330,453,75,443,64,76,499,67,1001,57,0,0,79,112,63,71,92,68,963
2019-07-16,119,537,474,77,111,0,0,844,64,85,62,26,66,362,891,81,77,55,4,78,696,327,443,77,399,71,75,527,94,1113,72,0,0,74,79,75,95,78,83,997
2019-07-17,68,587,542,62,81,0,0,1108,68,100,63,25,68,405,958,82,80,0,15,67,617,406,535,66,433,37,86,501,108,1240,74,0,0,77,73,86,66,57,71,948
2019-07-18,94,328,411,56,92,0,0,1078,77,91,58,43,67,378,1088,59,77,58,0,38,579,354,346,76,333,29,74,503,65,841,65,0,0,57,69,81,83,77,89,865
2019-07-19,74,450,320,58,99,0,0,981,66,93,53,63,76,354,963,85,78,50,23,77,655,256,368,69,399,4,63,484,77,1082,65,0,0,67,76,74,84,61,69,764
2019-07-20,109,556,451,57,85,0,0,899,54,96,59,111,57,441,855,98,77,19,0,46,466,309,276,71,360,35,94,507,99,1120,72,0,0,61,84,78,75,86,82,760
2019-07-21,93,448,376,50,87,0,0,831,74,97,70,144,61,322,790,96,88,61,60,62,521,303,449,75,381,0,76,370,90,1022,61,0,0,65,80,66,64,61,74,880
2019-07-22,88,442,484,62,92,0,0,945,65,83,60,57,55,517,768,84,71,0,0,60,361,369,429,69,463,0,67,651,106,771,76,0,0,72,91,45,85,52,89,925
2019-07-23,104,456,424,56,68,0,0,1227,76,87,52,8,56,377,1151,84,74,26,1,54,655,406,388,65,397,83,76,584,80,868,62,0,0,64,82,82,95,62,59,1019
2019-07-24,94,642,411,37,74,0,0,971,70,87,69,63,64,447,1038,103,72,98,41,69,672,351,406,77,351,102,83,616,115,834,66,0,0,63,78,62,73,56,97,864
2019-07-25,91,471,436,60,97,0,0,961,78,91,56,0,73,417,955,127,74,32,0,63,456,376,327,78,407,0,81,393,93,964,68,0,0,69,73,69,80,69,68,868
2019-07-26,79,483,434,65,95,0,0,1040,66,79,55,119,77,305,895,85,79,0,60,56,587,246,285,69,445,66,85,345,75,991,72,0,0,67,81,85,81,73,81,827
2019-07-27,110,368,401,57,103,0,0,839,59,84,67,85,63,342,769,75,82,23,21,72,387,313,252,64,276,26,64,458,78,995,58,0,0,53,79,81,74,71,71,749
2019-07-28,72,506,414,66,68,0,0,1028,77,83,52,15,64,443,1201,67,78,59,16,47,435,284,283,74,432,0,85,456,83,1071,69,0,0,84,71,98,80,57,83,860
2019-07-29,96,596,443,52,107,0,0,1186,69,96,67,0,54,378,1120,74,75,31,6,66,539,381,503,71,493,19,78,451,97,1094,65,0,0,64,81,79,71,79,84,978
2019-07-30,117,624,518,70,96,0,0,933,76,89,58,7,63,419,811,98,93,28,0,53,413,430,390,80,505,0,84,633,89,1284,68,0,0,48,88,82,92,72,68,932
2019-07-31,68,550,483,56,95,0,0,1004,73,95,56,34,68,433,1221,97,68,0,51,56,583,312,409,67,443,131,88,467,83,1014,65,0,0,36,91,66,66,62,99,953
2019-08-01,89,384,405,49,96,0,0,934,63,86,60,9,74,373,936,70,93,33,6,46,542,350,401,70,360,30,79,334,82,892,72,0,0,71,98,72,61,72,76,853
2019-08-02,102,454,373,71,108,0,0,671,68,83,58,9,64,372,811,83,93,26,0,78,429,272,346,78,362,76,78,416,71,1019,68,0,0,44,88,83,99,67,73,818
2019-08-03,72,410,487,54,60,0,0,647,60,83,64,0,75,326,607,93,93,50,34,35,494,310,333,81,373,0,81,422,86,917,63,0,0,74,64,79,86,64,95,851
2019-08-04,74,426,413,71,61,0,0,1044,79,90,62,0,63,466,806,100,92,0,50,73,550,269,309,70,412,0,64,511,84,1144,68,0,0,66,88,85,78,61,85,856
2019-08-05,75,475,422,57,86,0,0,866,69,78,54,20,84,427,1117,110,86,0,29,53,455,362,411,73,430,7,94,441,69,834,76,0,0,89,78,73,111,69,88,959
2019-08-06,96,493,498,56,122,0,0,1193,77,102,63,102,81,408,563,75,76,61,0,62,488,400,355,67,401,10,79,506,76,1057,68,0,0,72,61,79,60,72,84,960
2019-08-07,94,529,450,54,105,0,0,630,72,100,56,0,52,381,1176,99,80,0,27,50,650,396,478,74,381,0,72,490,94,906,60,0,0,56,88,82,77,66,85,923
2019-08-08,124,514,386,54,102,0,0,1138,67,83,63,0,59,337,728,96,71,118,38,76,596,290,356,88,369,42,69,307,85,1100,71,0,0,86,68,68,73,68,75,828
2019-08-09,103,526,415,64,69,0,0,904,71,99,66,81,63,288,935,84,95,109,68,64,449,327,324,83,317,24,74,321,85,943,64,0,0,70,57,87,72,67,73,747
2019-08-10,114,541,421,48,101,0,0,718,74,77,58,42,55,373,965,90,94,109,0,60,460,320,317,69,328,128,76,430,90,752,57,0,0,49,73,87,72,71,74,774
2019-08-11,105,531,457,78,77,0,0,765,76,78,56,0,65,451,1025,93,85,89,35,71,421,296,230,71,396,139,73,490,91,956,71,0,0,65,98,69,87,67,100,847
2019-08-12,110,453,522,58,100,0,0,1011,75,85,63,76,65,380,1016,74,92,0,52,85,426,454,465,82,382,2,66,409,76,1036,65,0,0,68,66,78,69,60,79,985
2019-08-13,90,671,510,57,109,0,0,1078,66,86,64,46,56,476,1178,74,88,17,8,51,567,279,440,64,498,0,77,512,67,831,71,0,0,55,75,59,110,72,75,871
2019-08-14,91,486,516,51,108,0,0,983,67,90,53,80,79,454,830,95,95,65,83,66,578,322,389,72,445,39,85,674,79,1381,65,0,0,79,83,65,86,69,65,916
2019-08-15,96,470,424,50,83,0,0,1110,67,82,57,34,57,335,1012,64,87,10,0,89,417,336,516,69,342,10,79,426,85,855,56,0,0,62,81,74,80,62,61,863
2019-08-16,99,525,368,66,76,0,0,848,61,87,69,108,74,350,702,86,85,55,26,70,628,302,391,71,340,0,67,286,98,1202,80,0,0,60,84,85,64,67,61,781
2019-08-17,84,497,370,66,100,0,0,758,72,86,55,0,71,364,1097,78,78,58,21,62,472,337,325,67,359,41,60,520,89,952,56,0,0,66,56,66,73,60,60,803
2019-08-18,111,414,380,48,73,0,0,911,90,65,61,41,53,344,789,61,93,69,19,48,667,283,595,74,365,5,81,380,91,1106,74,0,0,71,84,100,65,70,73,859
2019-08-19,114,459,503,70,63,0,0,1091,68,80,61,0,67,490,1177,87,73,60,1,72,569,397,349,76,473,87,66,624,73,1060,76,0,0,74,71,75,80,71,86,912
2019-08-20,96,556,445,65,112,0,0,907,82,70,57,79,66,431,957,99,89,31,64,60,574,347,494,61,475,0,65,361,91,1200,62,0,0,68,60,68,82,72,70,946
2019-08-21,109,620,479,53,80,0,0,1011,72,82,56,0,72,403,895,72,73,142,31,58,597,401,385,72,391,49,80,392,94,1191,64,0,0,91,84,95,66,61,79,956
2019-08-22,102,437,434,84,97,0,0,827,68,93,65,0,74,395,993,92,84,36,3,67,617,342,424,76,333,68,62,508,95,1134,77,0,0,76,65,84,89,65,85,825
2019-08-23,116,453,443,68,87,0,0,712,71,90,63,270,68,292,828,82,78,76,1,58,502,332,378,71,303,0,65,444,89,970,65,0,0,62,72,80,62,75,78,788
2019-08-24,71,437,381,56,85,0,0,795,70,79,57,96,68,429,642,68,87,5,52,78,423,272,229,67,328,48,78,302,112,1169,61,0,0,44,75,72,79,57,73,804
2019-08-25,105,591,533,53,90,0,0,1052,70,86,56,68,70,341,750,87,79,79,49,84,484,301,412,61,327,108,73,546,77,819,75,0,0,90,97,62,85,71,83,864
2019-08-26,101,525,422,55,87,0,0,1087,77,80,59,0,66,467,767,84,93,121,32,70,402,229,371,72,476,0,67,547,75,1290,63,0,0,75,87,54,75,57,76,897
2019-08-27,84,525,443,65,74,0,0,933,75,97,62,134,74,435,1232,71,89,23,1,54,546,405,403,70,429,41,85,527,119,1155,62,0,0,71,83,79,84,75,73,1000
2019-08-28,92,535,345,53,96,0,0,898,66,81,58,122,52,405,1015,74,76,0,42,61,507,323,480,65,416,24,94,660,92,478,67,0,0,69,83,61,85,66,56,972
2019-08-29,100,454,428,54,93,0,0,1058,77,91,61,39,72,330,760,84,85,14,58,76,562,273,440,76,385,66,67,466,88,1137,76,0,0,69,78,78,89,65,105,857
2019-08-30,102,408,414,57,111,0,0,713,78,80,66,21,68,379,1159,76,93,67,3,65,539,275,324,75,301,45,91,461,86,908,64,0,0,67,69,86,74,77,88,774
2019-08-31,97,514,419,46,36,0,0,768,62,83,71,0,60,367,852,94,66,0,44,60,491,289,453,75,362,94,74,444,110,1038,78,0,0,81,89,61,87,60,81,794
2019-09-01,81,432,426,57,89,0,0,1040,58,94,44,139,71,388,953,69,51,99,0,75,454,243,430,73,302,87,82,421,68,1016,66,0,0,70,87,88,73,79,80,883
2019-09-02,98,472,543,74,82,0,0,864,84,87,68,0,75,437,662,105,75,84,55,80,590,359,479,71,369,0,72,470,95,825,65,0,0,71,62,78,62,61,62,1002
2019-09-03,95,597,510,47,94,0,0,1028,73,81,56,0,61,558,672,98,85,25,51,68,628,412,532,73,493,158,77,514,74,1041,67,0,0,61,75,88,72,61,84,993
2019-09-04,88,565,504,72,106,0,0,1183,71,88,61,0,65,448,1187,78,86,19,8,43,565,351,319,71,455,0,77,475,70,1019,71,0,0,78,69,74,90,69,69,912
2019-09-05,90,419,417,57,100,0,0,1236,65,97,54,0,63,392,871,75,92,0,46,79,470,264,271,67,434,64,101,468,79,952,75,0,0,72,92,65,91,68,57,903
2019-09-06,111,547,474,81,97,0,0,802,67,83,64,81,66,297,610,97,98,31,32,53,499,287,335,70,298,34,74,331,88,882,62,0,0,31,100,83,76,59,73,732
2019-09-07,88,438,371,57,82,0,0,833,74,76,57,0,64,280,833,95,79,43,51,47,348,331,350,76,427,91,79,383,102,1006,74,0,0,83,72,69,85,67,79,766
2019-09-08,94,436,362,57,46,0,0,1024,68,85,63,0,53,441,1004,73,82,65,0,69,472,332,374,65,452,56,78,415,95,774,62,0,0,62,84,70,77,75,69,868
2019-09-09,75,576,510,54,89,0,0,1007,79,101,60,106,83,405,919,69,75,88,21,74,696,347,516,71,460,65,68,475,66,1118,67,0,0,76,97,84,70,49,93,973
2019-09-10,111,497,518,54,81,0,0,1222,60,102,71,87,58,468,847,74,71,96,42,72,454,345,411,85,430,141,78,626,86,1215,67,0,0,78,74,66,88,68,86,943
2019-09-11,99,418,430,43,71,0,0,1245,78,81,63,0,63,423,763,96,69,66,50,73,575,338,476,70,418,8,91,435,101,1061,65,0,0,67,69,56,81,85,89,972
2019-09-12,78,457,444,55,98,0,0,1105,72,82,55,0,60,307,1053,66,72,25,36,55,553,400,360,64,416,0,68,547,71,780,78,0,0,38,90,74,77,77,83,844
2019-09-13,103,521,425,68,72,0,0,892,69,98,58,74,62,268,657,81,90,93,37,64,489,311,253,74,348,75,78,442,88,918,55,0,0,53,74,80,86,69,73,786
2019-09-14,59,348,382,69,90,0,0,746,72,85,59,0,76,416,528,79,79,10,29,54,609,229,245,75,354,27,78,516,84,1190,69,0,0,70,74,76,92,57,85,802
2019-09-15,86,449,440,64,89,0,0,1096,81,87,57,4,69,412,1038,87,66,81,55,66,527,290,329,74,343,46,77,463,81,931,65,0,0,55,98,86,81,59,76,837
2019-09-16,111,483,525,67,91,0,0,920,70,79,58,28,70,462,1007,107,78,33,53,54,605,379,312,73,307,57,87,564,78,962,71,0,0,66,88,71,76,73,95,935
2019-09-17,91,583,580,54,106,0,0,1123,71,82,57,0,57,463,1178,90,84,11,49,60,773,370,488,65,459,107,80,510,91,1046,70,0,0,60,68,98,80,57,88,942
2019-09-18,102,512,447,57,78,0,0,976,62,73,65,205,58,449,956,76,73,75,16,50,528,337,431,75,466,55,79,362,100,1007,64,0,0,71,83,75,72,76,79,959
2019-09-19,100,520,489,67,61,0,0,753,80,82,72,129,57,381,925,87,85,73,40,58,368,236,409,68,423,11,64,420,90,939,65,0,0,60,77,89,73,75,88,800
2019-09-20,91,450,349,54,83,0,0,768,75,82,57,15,64,267,1072,74,90,71,30,68,608,281,410,74,376,98,85,369,79,1002,65,0,0,85,78,84,97,62,88,813
2019-09-21,69,594,426,49,76,0,0,1005,80,83,62,0,72,381,788,104,89,23,63,60,543,250,296,78,364,92,83,382,84,789,67,0,0,82,67,83,65,63,66,812
2019-09-22,92,471,493,60,77,0,0,988,72,90,55,172,78,337,987,87,110,12,52,68,450,345,396,65,352,73,85,507,104,1177,72,0,0,60,81,66,77,70,90,811
2019-09-23,103,514,455,67,100,0,0,813,66,82,58,183,55,462,1134,93,98,71,34,69,561,337,398,61,422,17,86,521,73,806,72,0,0,72,91,65,80,68,75,950
2019-09-24,72,617,439,75,89,0,0,1040,69,85,55,44,59,413,1060,79,67,74,43,74,628,354,463,74,492,38,71,488,99,1101,61,0,0,80,75,77,87,52,91,959
2019-09-25,117,559,483,45,85,0,0,1014,72,74,61,44,74,521,1446,63,85,58,34,64,623,325,379,77,406,128,66,412,65,1270,67,0,0,75,78,89,73,77,65,957
2019-09-26,104,493,412,62,99,0,0,924,67,75,58,148,61,289,1191,70,74,78,53,48,636,300,371,87,438,0,76,538,82,1041,65,0,0,69,97,74,83,78,78,846
2019-09-27,86,530,308,73,81,0,0,973,72,89,66,0,65,370,811,105,88,22,31,56,484,293,447,67,332,0,77,364,98,980,63,0,0,72,62,82,73,57,81,789
2019-09-28,100,362,409,59,67,0,0,837,71,87,53,0,69,402,654,96,86,71,10,52,398,267,403,71,409,73,79,408,100,1056,65,0,0,71,102,71,87,53,75,821
2019-09-29,102,440,501,56,107,0,0,839,64,79,66,210,72,362,558,92,77,93,85,49,383,319,412,68,393,16,92,491,92,1172,62,0,0,74,85,86,82,89,86,822
2019-09-30,97,582,403,75,89,0,0,1062,70,78,53,156,60,492,1003,92,80,32,26,73,570,353,517,69,422,87,69,438,76,1045,65,0,0,64,87,90,74,60,90,940
2019-10-01,104,635,548,61,81,26,39,1239,75,79,68,142,76,483,1049,110,76,137,15,56,673,399,600,75,465,91,67,560,101,1162,66,0,0,51,87,74,62,75,81,967
2019-10-02,99,597,454,49,92,0,0,1005,77,86,51,35,68,471,1072,84,88,0,77,67,562,325,453,76,454,50,86,486,61,1140,58,0,0,83,76,52,84,65,83,903
2019-10-03,98,599,511,52,91,2,0,932,80,93,58,13,79,382,762,58,90,17,15,53,710,351,397,71,355,0,78,433,98,1214,64,0,0,55,49,81,96,59,94,910
2019-10-04,81,450,419,52,98,17,154,791,70,79,67,48,78,324,781,90,87,85,35,82,523,295,444,75,377,99,86,415,78,1087,67,0,0,63,79,64,67,69,66,758
2019-10-05,92,528,365,36,91,0,0,778,71,78,64,57,65,379,688,107,75,0,66,69,412,368,351,72,344,71,68,390,77,636,71,0,0,57,96,79,89,59,76,821
2019-10-06,89,583,471,55,65,24,134,964,65,106,50,87,76,437,792,92,94,27,32,73,495,370,363,63,333,0,78,505,93,1410,58,0,0,62,61,62,82,71,72,849
2019-10-07,68,599,416,48,75,0,0,1117,71,80,65,0,62,393,953,111,86,70,53,68,491,354,344,80,459,71,82,526,106,1246,78,0,0,76,85,72,86,74,64,924
2019-10-08,69,637,459,59,90,0,115,1195,82,77,60,46,65,396,1297,87,94,84,3,75,445,455,478,68,420,54,76,518,109,1091,64,0,0,51,66,75,65,63,74,989
2019-10-09,117,496,553,54,71,8,68,1006,67,79,64,91,54,384,1092,82,89,57,66,55,492,319,426,68,424,47,79,494,102,1100,62,0,0,81,83,87,84,62,111,874
2019-10-10,86,504,478,50,102,0,50,961,68,68,56,102,63,261,1007,78,81,22,83,50,513,357,361,76,379,50,49,573,86,1209,74,0,0,87,103,75,87,69,93,872
2019-10-11,101,429,387,49,79,15,66,922,67,79,64,0,76,375,629,91,83,31,15,85,493,311,298,62,438,38,61,415,87,809,62,0,0,57,104,57,71,69,69,792
2019-10-12,73,314,383,51,79,28,0,760,75,91,57,27,64,372,1034,99,96,19,93,52,483,251,331,81,339,15,83,367,65,900,64,0,0,74,90,76,87,65,72,747
2019-10-13,89,522,447,59,110,6,50,1075,66,98,60,3,74,344,867,81,86,84,17,67,539,253,292,70,394,38,67,449,90,1097,51,0,0,44,91,73,85,49,95,850
2019-10-14,107,528,478,79,88,10,0,1163,76,88,60,79,73,367,1089,102,93,38,27,69,693,350,354,72,431,14,88,480,78,1067,64,0,0,60,58,62,92,87,82,944
2019-10-15,85,554,511,59,77,0,0,1277,72,78,62,267,61,470,1114,103,98,39,65,50,467,325,366,60,483,5,73,644,100,1181,71,0,0,41,57,63,81,73,83,964
2019-10-16,99,543,511,58,67,37,0,1079,71,88,60,0,76,453,1089,75,95,58,76,67,415,432,345,70,393,153,82,573,73,950,74,0,0,74,58,63,84,63,77,954
2019-10-17,91,360,480,81,101,6,3,891,73,91,56,58,72,380,811,92,81,75,39,56,619,392,348,72,369,82,62,402,109,946,70,0,0,68,87,60,78,54,79,843
2019-10-18,112,530,358,56,79,12,147,916,77,101,68,30,59,396,1064,85,72,20,45,66,406,275,383,69,331,0,72,391,91,888,65,0,0,70,41,86,54,73,76,808
2019-10-19,67,499,412,65,107,19,23,743,73,84,48,160,64,412,1163,96,87,15,105,75,499,366,310,59,323,102,75,435,80,956,59,0,0,66,86,74,88,75,81,754
2019-10-20,93,508,358,57,89,27,0,1035,65,78,61,76,60,387,1017,83,80,76,45,77,536,317,410,67,396,22,82,461,81,976,70,0,0,62,96,79,70,66,91,883
2019-10-21,90,501,473,70,75,0,0,1100,69,85,66,61,62,496,929,79,86,82,57,68,648,313,538,71,462,61,67,553,107,1000,67,0,0,71,92,75,106,71,70,918
2019-10-22,109,520,503,41,64,23,43,896,69,93,56,194,68,511,1072,94,74,67,55,52,665,322,465,61,451,109,67,484,95,1162,68,0,0,57,87,85,77,65,94,982
2019-10-23,103,559,560,60,80,31,43,888,77,99,60,173,54,359,824,88,92,3,31,69,625,389,350,74,467,89,65,501,89,1168,60,0,0,66,90,77,71,63,82,939
2019-10-24,83,501,461,57,96,19,26,744,73,91,67,0,79,390,1030,75,94,29,6,65,465,228,336,77,319,77,85,505,76,1156,73,0,0,79,58,70,79,55,81,864
2019-10-25,102,390,430,58,87,8,109,1016,78,86,60,81,78,313,679,91,87,53,75,61,556,207,321,74,414,1,80,304,83,1127,60,0,0,64,81,68,79,61,66,773
2019-10-26,65,408,397,64,93,0,0,804,55,94,59,75,71,448,810,94,91,56,71,62,513,282,436,68,293,56,73,386,88,615,53,0,0,77,73,96,70,69,72,731
2019-10-27,102,627,418,72,120,61,21,1009,67,93,50,34,77,430,665,86,72,85,37,44,386,254,351,75,366,18,72,526,101,1344,66,0,0,85,87,81,89,77,81,893
2019-10-28,102,525,396,69,80,22,0,972,66,80,64,96,52,380,1054,88,70,108,65,64,662,318,337,72,346,111,89,471,84,1044,78,0,0,76,93,55,64,70,65,886
2019-10-29,96,610,487,42,84,16,0,1020,64,94,63,63,68,464,849,84,91,12,41,84,555,395,432,76,530,0,75,528,101,1116,69,0,0,60,104,60,98,71,73,985
2019-10-30,111,536,431,45,95,27,0,1204,66,93,54,141,55,487,755,84,102,35,70,53,588,300,481,82,437,0,69,507,93,1182,72,0,0,68,67,82,73,65,79,945
2019-10-31,90,465,486,54,51,52,0,982,74,87,65,16,63,362,926,94,93,130,19,72,495,381,371,67,356,29,63,373,95,941,60,0,0,65,59,79,100,77,99,881
2019-11-01,95,320,400,65,86,70,10,882,64,94,63,0,53,349,891,88,93,115,71,69,377,198,494,73,474,113,79,483,83,1114,73,0,0,66,88,79,80,63,70,814
2019-11-02,114,438,481,65,80,42,0,895,66,97,51,3,73,316,845,91,90,51,34,63,548,239,402,77,369,11,77,497,90,1003,67,0,0,62,75,70,84,60,84,778
2019-11-03,106,479,501,57,101,22,120,1003,71,80,59,0,52,358,1025,111,80,74,48,73,620,373,335,62,333,154,82,395,88,952,61,0,0,85,63,78,65,55,67,805
2019-11-04,98,636,404,62,95,19,132,843,75,87,60,0,70,406,1368,89,71,0,82,55,655,441,255,82,378,137,73,585,110,1298,62,0,0,53,86,95,77,76,72,942
2019-11-05,97,514,552,57,89,23,23,1283,64,79,65,35,64,424,863,88,62,72,56,59,574,400,459,74,440,62,67,627,89,1407,64,0,0,74,76,67,78,78,74,986
2019-11-06,103,581,467,61,95,33,0,904,74,90,58,163,60,358,566,87,85,77,99,72,509,375,405,76,521,65,71,516,89,788,65,0,0,91,80,75,92,59,77,1003
