Date,ZMS,ZSD,UMU,NGB,CNQ,WYG,EFN,MAJ,BZM,SGA,PGL,OMV,AEI,QSN,DTJ,MUY,ENY,RGS,NAQ,DZT,VYZ,QMD,ATT,YGY,WGR,CFG,RAH,PAA,TSE,YYO,XSV,XML,WMB,SMM,TAP,BTB,OSG,VSM,NMO,UGJ
2019-06-04,66,0,47,0,62,91,97,0,80,1402,415,414,80,928,65,394,78,549,488,60,76,536,63,82,66,66,1044,632,66,0,74,78,91,812,77,88,598,64,0,77
2019-06-05,53,0,88,0,83,83,96,0,75,820,392,370,49,907,64,343,83,501,466,58,76,451,49,76,71,67,1634,544,98,0,92,72,89,1027,76,76,357,62,20,87
2019-06-06,59,0,69,0,47,76,107,0,73,759,359,319,0,732,68,270,89,488,409,52,73,477,51,71,60,70,754,413,88,0,77,74,95,574,93,86,451,63,41,81
2019-06-07,61,0,83,0,66,93,64,0,74,727,316,321,0,900,59,252,92,419,365,70,54,319,43,82,67,74,946,421,80,0,99,76,112,992,74,79,373,67,110,78
2019-06-08,57,0,83,0,61,83,92,0,70,1050,320,346,117,890,64,199,79,434,396,74,72,355,61,77,56,75,1008,435,86,0,89,83,83,715,75,86,384,62,0,67
2019-06-09,62,0,73,0,68,83,82,0,84,1165,350,349,0,795,67,291,86,496,414,82,58,429,40,76,49,76,1034,441,89,0,111,78,85,1094,74,73,543,69,0,82
2019-06-10,53,0,68,0,78,73,90,0,72,1135,389,443,151,953,66,365,76,500,473,56,61,454,78,79,70,65,1129,449,93,0,82,109,94,987,76,89,568,67,21,74
2019-06-11,60,0,90,0,58,88,98,0,74,1476,416,436,47,1018,62,269,86,505,496,68,57,482,35,83,53,58,1281,654,79,0,94,85,97,660,86,85,528,70,0,80
2019-06-12,77,0,79,0,62,86,81,0,67,1350,395,356,10,880,57,283,84,524,464,58,64,533,44,76,32,73,1307,666,87,0,97,87,94,662,78,84,638,70,65,85
2019-06-13,62,0,69,0,62,95,89,0,74,867,357,380,0,866,71,378,86,475,417,85,66,421,68,74,49,79,907,574,107,0,88,71,92,961,82,86,400,75,88,85
2019-06-14,62,0,47,0,70,86,93,0,74,828,326,326,116,860,65,315,89,458,373,61,73,439,67,85,63,64,992,403,76,0,90,67,92,771,84,84,415,72,43,66
2019-06-15,50,0,67,0,65,85,87,0,83,860,325,360,43,772,75,277,83,442,378,59,88,454,74,70,72,66,1128,508,97,0,98,75,99,867,74,92,415,70,23,83
2019-06-16,62,0,68,0,60,82,85,0,68,949,350,405,73,906,37,328,82,473,427,65,54,485,62,80,74,89,926,524,87,0,89,63,102,736,84,89,450,58,10,69
2019-06-17,62,0,70,0,79,89,72,0,77,747,390,458,0,1066,66,257,88,506,444,68,70,527,43,83,50,61,1277,413,83,0,72,70,90,945,76,78,402,73,0,75
2019-06-18,69,0,72,0,67,80,76,0,68,1136,418,428,39,930,62,441,79,511,485,55,68,484,64,81,50,52,1246,529,102,0,78,80,91,1252,72,87,556,85,57,80
2019-06-19,52,0,56,0,55,83,57,0,75,1341,396,395,38,802,70,379,88,510,473,53,56,550,46,79,46,70,1145,550,85,0,114,80,94,1277,83,79,581,66,52,80
2019-06-20,75,0,77,0,63,89,85,0,61,852,353,314,0,831,54,340,73,480,422,59,76,409,48,77,51,64,1063,419,62,0,92,95,89,1062,72,85,406,66,21,81
2019-06-21,61,0,63,0,71,84,113,0,68,911,322,281,35,919,64,321,83,434,406,64,74,380,67,78,64,75,756,359,88,0,99,80,100,1100,79,88,413,62,23,91
2019-06-22,66,0,79,0,59,81,98,0,70,708,318,269,0,689,67,265,85,450,385,61,57,506,68,76,45,47,1099,390,107,0,95,64,92,802,83,85,406,72,0,78
2019-06-23,62,0,63,0,63,88,87,0,77,1062,357,385,12,1045,67,284,86,465,402,55,72,454,71,70,65,77,1274,580,76,0,97,51,93,875,83,77,453,70,56,78
2019-06-24,66,0,47,0,66,86,67,0,77,1159,386,361,0,927,81,446,84,525,465,61,56,480,57,83,59,86,1171,698,94,0,82,89,97,931,75,79,534,66,0,75
2019-06-25,61,0,69,0,62,82,90,0,74,1373,417,395,5,1161,61,406,90,526,482,55,65,520,46,80,67,61,996,574,86,0,76,93,87,1055,86,89,438,72,41,72
2019-06-26,62,0,76,0,62,91,78,0,67,869,399,374,0,874,68,433,85,481,469,67,79,515,66,74,32,67,1008,585,89,0,102,88,98,1078,79,82,442,61,96,81
2019-06-27,66,0,72,0,58,82,83,0,77,1169,356,399,81,824,62,313,82,471,416,34,62,424,45,75,73,68,821,444,82,0,104,77,86,884,69,87,333,76,41,87
2019-06-28,63,0,76,0,62,87,92,0,79,868,322,292,63,693,69,248,85,476,396,71,77,414,42,81,44,61,1017,577,90,0,100,51,96,743,80,86,367,75,34,80
2019-06-29,65,0,72,0,65,79,89,0,81,964,324,422,11,917,52,295,88,455,398,55,56,357,60,85,40,58,1130,480,93,0,82,94,94,607,91,77,436,65,34,90
2019-06-30,71,0,60,0,67,87,89,0,80,1410,347,408,87,907,68,316,79,488,419,66,71,520,42,78,69,73,1265,602,92,0,98,89,97,1035,73,93,575,77,0,72
2019-07-01,0,0,82,0,59,89,82,0,79,1129,404,396,148,908,51,346,87,511,457,54,49,448,71,79,62,53,1108,611,83,0,0,81,83,947,77,83,610,65,28,69
2019-07-02,0,0,62,44,64,79,99,0,79,967,406,435,61,1013,60,359,86,519,469,64,63,511,71,75,55,75,1020,559,88,92,0,63,92,1359,67,74,605,59,23,89
2019-07-03,0,0,74,6,61,86,68,0,70,1175,398,410,71,942,69,431,85,522,457,74,82,523,54,79,61,65,1019,502,105,20,0,94,96,1126,77,88,472,71,4,83
2019-07-04,0,0,90,16,70,84,84,0,70,855,352,361,50,875,62,314,80,475,422,64,72,428,64,74,71,72,1041,505,81,0,0,76,92,628,85,79,383,67,11,71
2019-07-05,0,0,84,0,66,88,77,0,77,987,325,313,157,880,71,439,86,429,394,61,67,392,45,72,60,92,959,572,110,31,0,63,104,897,80,93,394,70,54,83
2019-07-06,0,0,62,3,74,83,80,0,61,904,322,337,0,754,72,267,81,473,381,75,69,440,66,82,51,63,852,398,93,62,0,87,101,728,78,85,577,59,0,77
2019-07-07,0,0,67,39,68,83,91,0,69,1117,350,296,132,813,60,345,85,472,424,76,58,467,68,84,65,75,1017,624,103,0,0,82,102,956,82,77,288,81,101,77
2019-07-08,0,0,64,0,79,92,91,0,73,1416,402,434,0,839,61,430,80,489,483,77,49,488,64,77,58,58,1078,455,101,0,0,93,91,1145,73,82,476,62,0,87
2019-07-09,0,0,47,37,51,78,99,0,87,1290,417,427,107,937,75,489,89,517,485,68,61,470,44,73,66,73,1180,502,92,0,0,86,112,1140,82,83,385,77,96,86
2019-07-10,0,0,51,9,57,85,78,0,79,1225,396,401,0,1041,59,221,85,555,458,75,59,502,54,77,67,58,1546,452,108,109,0,92,101,977,74,86,482,76,15,89
2019-07-11,0,0,74,43,58,82,77,0,68,489,356,451,0,700,60,387,77,459,422,62,61,377,45,78,64,78,1080,553,100,0,0,74,89,1040,77,88,428,69,27,83
2019-07-12,0,0,85,0,60,82,88,0,75,1329,325,299,39,785,63,289,87,459,405,69,87,409,45,86,57,56,1035,383,116,13,0,99,88,721,81,90,514,72,0,76
2019-07-13,0,0,85,14,56,82,86,0,74,1204,316,419,0,816,48,241,83,422,375,83,49,390,65,68,66,67,1100,504,70,0,0,66,91,1036,85,76,575,66,36,85
2019-07-14,0,0,69,0,69,90,92,0,76,948,349,371,223,1036,66,321,93,502,421,61,69,474,74,77,71,85,1189,566,78,0,0,87,86,994,79,90,381,72,73,81
2019-07-15,0,0,69,26,67,79,77,0,76,1146,399,380,0,914,74,282,81,496,465,71,64,535,74,88,58,65,1156,551,83,0,0,76,92,618,77,87,620,57,0,75
2019-07-16,0,0,70,9,54,91,99,0,66,906,421,402,48,958,54,369,81,543,505,72,73,554,59,70,67,78,1414,629,97,20,0,60,102,1013,75,79,427,59,83,80
2019-07-17,0,0,70,14,61,81,80,0,78,907,396,375,0,943,49,290,85,494,453,63,61,482,49,82,57,62,1074,441,77,0,0,95,95,895,89,77,522,72,0,88
2019-07-18,0,0,72,18,53,78,90,0,74,731,364,388,0,818,63,349,89,499,424,42,76,460,68,79,63,73,859,535,91,44,0,79,96,962,71,87,582,70,62,77
2019-07-19,0,0,58,0,65,84,90,0,78,1016,317,308,0,689,58,241,83,453,401,68,83,357,47,74,54,75,745,484,58,64,0,78,93,480,72,89,399,69,7,80
2019-07-20,0,0,81,58,55,87,73,0,80,579,320,409,0,800,65,230,79,425,363,62,58,408,45,87,67,41,918,346,78,0,0,74,93,905,85,80,387,75,45,87
2019-07-21,0,0,79,11,57,86,68,0,69,1058,357,338,55,749,75,304,81,465,428,87,55,435,49,75,53,93,1250,514,87,0,0,92,96,765,74,87,538,73,98,73
2019-07-22,0,0,73,23,72,94,92,0,67,861,392,387,75,1106,58,449,81,537,486,64,81,545,53,80,66,60,1173,542,93,0,0,77,102,1165,76,76,427,67,22,87
2019-07-23,0,0,44,0,80,79,94,0,80,1129,413,395,107,900,55,390,91,535,479,85,70,514,35,90,52,83,1013,532,95,0,0,65,93,707,83,86,333,69,50,92
2019-07-24,0,0,75,61,49,80,86,0,71,1194,399,411,26,1076,71,374,89,500,473,70,77,549,90,69,37,52,1049,464,83,8,0,95,86,773,73,82,571,70,0,77
2019-07-25,0,0,76,33,65,79,74,0,80,676,359,334,215,994,58,251,83,465,420,73,77,556,53,75,71,71,1047,589,80,0,0,84,94,1112,75,88,480,70,51,82
2019-07-26,0,0,87,9,71,87,94,0,59,770,325,314,87,909,73,294,80,467,398,57,69,334,56,75,53,51,1036,437,54,78,0,59,111,715,82,89,421,64,83,79
2019-07-27,0,0,36,0,61,89,98,0,69,980,312,295,91,963,65,361,87,445,379,75,76,511,63,77,50,77,1102,542,78,0,0,52,93,688,65,88,478,73,44,79
2019-07-28,0,0,81,5,57,80,82,0,79,907,358,401,56,855,76,274,77,491,428,66,77,402,64,81,89,64,1395,535,73,147,0,86,89,1009,77,87,390,67,29,74
2019-07-29,0,0,83,27,69,86,109,0,79,1416,390,387,82,1125,56,409,81,508,478,49,53,475,49,74,59,99,1033,561,95,13,0,75,95,932,74,84,533,72,0,86
2019-07-30,0,0,40,15,65,76,107,0,76,1131,425,445,31,983,65,436,91,516,483,76,79,439,58,79,74,86,1315,705,85,191,0,79,94,977,75,81,537,64,56,94
2019-07-31,0,0,91,55,62,85,74,0,76,1149,402,421,90,1063,54,361,81,536,462,79,78,446,59,81,29,50,1167,460,83,61,0,70,92,876,73,81,563,76,23,82
2019-08-01,0,0,68,16,70,90,104,0,81,954,349,382,150,850,70,310,88,489,418,64,47,432,41,77,46,66,1030,571,75,0,0,75,96,1152,80,86,385,49,68,90
2019-08-02,0,0,57,38,55,83,92,0,61,964,323,330,0,794,56,242,79,439,387,73,67,447,47,80,69,73,934,448,109,0,0,70,99,775,76,80,356,65,0,76
2019-08-03,0,0,66,21,65,86,69,0,84,745,320,385,0,1079,68,326,84,459,391,62,71,435,51,74,62,67,1000,362,78,0,0,56,106,809,80,97,376,77,96,84
2019-08-04,0,0,76,39,62,83,84,0,76,1030,359,413,107,1018,54,267,87,468,431,68,62,452,61,68,70,56,1240,522,63,7,0,64,85,541,82,81,338,69,13,74
2019-08-05,0,0,58,0,60,81,80,0,69,1084,395,361,0,843,67,313,82,530,478,72,59,490,57,83,49,76,1483,522,104,3,0,80,88,1110,80,77,552,75,28,82
2019-08-06,0,0,80,26,56,89,99,0,78,1301,419,442,22,1163,79,438,80,535,476,83,56,520,73,79,73,82,1379,502,82,65,0,76,104,1128,71,88,309,70,92,91
2019-08-07,0,0,47,53,79,73,97,0,79,1008,396,409,48,1040,59,498,80,494,471,70,58,420,59,75,72,55,1238,512,82,64,0,79,90,1021,82,97,480,70,0,84
2019-08-08,0,0,58,0,68,85,85,0,69,1035,358,387,23,809,48,262,93,486,423,60,61,492,48,87,58,75,1231,555,73,25,0,82,91,1082,74,81,328,69,0,80
2019-08-09,0,0,50,44,53,84,85,0,74,1214,320,379,21,885,74,338,84,448,392,88,61,400,58,93,84,56,1192,420,74,60,0,67,95,1104,66,82,347,76,104,89
2019-08-10,0,0,76,37,69,90,68,0,74,1143,324,283,34,985,75,250,85,463,389,67,79,348,58,73,60,74,1206,372,93,0,0,93,98,1021,85,77,440,64,102,86
2019-08-11,0,0,41,26,78,86,83,0,73,981,352,422,0,939,53,421,83,465,433,65,47,419,50,83,62,79,883,520,88,72,0,72,95,971,73,89,474,59,46,83
2019-08-12,0,0,94,11,67,77,88,0,71,1216,400,382,0,1053,65,346,87,522,470,56,72,469,48,76,55,55,1209,666,79,61,0,90,90,614,73,81,432,67,8,75
2019-08-13,0,0,88,0,61,93,86,0,76,1170,423,444,99,928,53,389,83,542,471,78,73,503,56,84,73,78,1032,538,70,3,0,83,100,1036,76,89,524,79,0,76
2019-08-14,0,0,52,40,71,86,96,0,70,1193,390,411,20,891,59,274,76,511,467,36,63,487,52,81,53,61,1477,505,70,107,0,91,94,1229,85,83,453,73,58,73
2019-08-15,0,0,89,12,68,80,101,0,80,992,355,402,66,873,69,277,81,445,434,58,71,417,75,80,51,54,826,458,79,33,0,78,98,1031,86,84,418,61,30,76
2019-08-16,0,0,58,37,79,83,59,0,69,739,328,391,220,772,70,327,93,457,398,49,86,333,63,79,55,73,817,444,106,7,0,100,95,987,85,86,483,75,43,84
2019-08-17,0,0,74,47,62,83,87,0,76,787,333,306,66,852,70,386,81,453,395,77,55,398,62,73,44,74,1195,618,90,231,0,75,84,1049,72,85,304,73,36,76
2019-08-18,0,0,75,50,63,87,98,0,75,846,351,334,66,843,62,254,86,480,425,48,69,457,58,75,84,78,1419,436,107,20,0,68,99,1049,82,89,483,64,35,94
2019-08-19,0,0,50,64,54,88,83,0,81,1018,397,391,36,1004,68,353,93,556,478,53,63,487,56,72,36,70,1143,523,100,74,0,71,104,710,78,85,393,72,0,72
2019-08-20,0,0,60,11,58,80,94,0,73,937,418,401,79,1024,71,421,78,525,498,71,61,464,71,77,47,58,1176,673,71,0,0,66,94,1129,80,85,627,61,17,81
2019-08-21,0,0,99,5,71,84,86,0,71,1035,392,483,27,1024,65,360,81,532,454,75,50,505,63,77,65,78,1133,551,87,0,0,76,88,995,80,81,528,52,42,92
2019-08-22,0,0,94,10,46,83,74,0,69,833,345,373,0,960,54,292,86,473,431,54,76,417,61,75,49,81,1138,525,98,38,0,110,97,1173,85,82,329,58,73,83
2019-08-23,0,0,84,39,56,89,71,0,74,993,332,344,0,837,65,261,76,448,389,53,74,376,57,72,55,61,677,454,84,0,0,81,100,1138,81,93,220,74,56,73
2019-08-24,0,0,75,65,66,82,77,0,71,1045,328,426,0,813,60,306,90,449,391,82,73,431,53,78,60,66,1334,409,71,0,0,84,95,778,84,79,386,65,108,78
2019-08-25,0,0,81,36,60,81,89,0,80,884,352,336,94,956,66,290,87,540,447,64,69,442,49,71,59,74,1009,463,85,0,0,51,93,1098,87,94,510,61,96,84
2019-08-26,0,0,46,10,69,89,79,0,81,1071,396,405,68,845,65,307,85,558,460,61,71,487,51,76,43,71,1247,501,83,25,0,78,93,1137,74,80,555,73,88,93
2019-08-27,0,0,51,82,50,82,86,0,72,1140,415,409,41,1000,65,428,73,544,498,80,72,601,37,87,68,52,1088,605,88,0,0,65,92,891,77,88,369,71,20,88
2019-08-28,0,0,56,43,62,75,96,0,68,1178,400,407,72,899,74,438,84,544,456,52,87,505,52,76,43,78,1162,570,110,149,0,66,97,1013,72,80,424,71,85,72
2019-08-29,0,0,48,20,55,85,86,0,80,943,361,366,58,813,62,260,84,480,430,83,69,417,68,76,74,54,1221,506,84,104,0,88,97,769,77,88,525,69,27,75
2019-08-30,0,0,72,53,52,84,85,0,72,882,315,382,0,779,59,349,87,450,401,57,59,422,60,85,35,71,977,464,82,0,0,78,98,849,85,81,443,80,129,85
2019-08-31,0,0,78,10,61,90,96,0,77,778,326,256,0,865,60,256,80,452,372,53,73,448,50,75,47,86,1102,480,84,7,0,95,88,812,81,80,349,75,23,90
2019-09-01,0,0,54,56,44,76,114,0,69,865,370,414,71,865,65,367,86,508,425,86,54,436,35,71,52,74,1203,529,100,71,0,84,94,800,72,82,437,67,0,83
2019-09-02,0,0,83,0,70,89,86,0,71,910,397,364,122,824,70,225,82,488,482,79,90,524,37,83,64,67,1054,492,67,0,0,75,101,996,74,91,458,61,145,75
2019-09-03,0,0,70,48,61,85,107,0,57,1025,418,513,79,1070,65,324,92,548,485,73,71,493,52,76,61,40,1080,557,82,48,0,84,93,864,82,89,423,70,106,77
2019-09-04,0,0,66,70,83,87,76,0,74,966,400,421,70,1062,64,276,83,524,480,84,62,401,68,78,72,86,965,519,76,0,0,84,93,1018,76,86,377,66,90,92
2019-09-05,0,0,54,17,64,82,77,0,73,573,353,334,183,950,51,340,86,465,423,80,74,438,75,75,67,74,776,506,85,0,0,73,100,962,86,83,315,76,31,85
2019-09-06,0,0,60,43,59,87,106,0,76,974,314,333,4,838,66,274,95,488,396,77,76,447,62,76,53,74,1019,488,69,24,0,99,97,768,74,88,380,68,78,83
2019-09-07,0,0,53,40,60,81,92,0,71,695,324,290,76,898,69,281,86,414,400,79,74,440,54,86,55,78,1075,458,88,53,0,87,91,991,76,83,514,70,68,84
2019-09-08,0,0,76,29,56,86,93,0,74,896,353,330,71,909,73,352,88,485,421,72,52,428,47,71,60,65,848,652,106,56,0,87,109,1022,80,79,365,64,101,80
2019-09-09,0,0,86,61,78,82,85,0,65,902,404,447,29,862,66,275,83,546,483,63,67,454,59,64,56,61,1375,703,75,123,0,78,94,920,79,88,537,72,49,83
2019-09-10,0,0,55,53,55,84,81,0,75,1123,421,481,0,972,70,447,86,533,481,61,68,527,41,80,61,74,1356,515,103,24,0,92,100,1157,84,89,287,59,0,95
2019-09-11,0,0,74,21,47,87,102,0,69,997,401,396,0,1092,58,470,75,488,477,50,54,384,59,71,40,85,1632,538,74,0,0,90,89,953,69,83,474,58,78,77
2019-09-12,0,0,77,9,61,83,61,0,77,1026,355,446,63,897,58,257,76,500,431,61,58,431,45,82,65,73,1115,469,103,0,0,71,89,855,86,81,417,71,73,87
2019-09-13,0,0,82,92,67,80,79,0,77,871,320,319,0,895,58,315,81,484,390,75,68,325,29,82,56,64,1037,521,88,0,0,95,89,673,72,87,537,71,30,87
2019-09-14,0,0,94,42,52,83,81,0,69,1159,326,368,0,636,58,347,87,450,394,59,61,394,63,80,71,66,686,497,68,85,0,93,104,1079,85,79,432,63,78,80
2019-09-15,0,0,74,10,69,84,98,0,75,1115,354,377,0,920,71,276,77,481,431,79,72,454,66,74,49,55,1209,581,98,53,0,66,94,941,68,83,391,66,0,91
2019-09-16,0,0,56,55,64,87,78,0,83,1319,391,412,0,841,57,390,87,519,464,78,72,458,52,85,52,60,1242,472,72,0,0,81,88,1010,90,89,452,64,37,78
2019-09-17,0,0,72,0,64,86,85,0,76,1124,422,509,0,1026,47,295,91,546,491,69,66,584,49,81,65,91,1296,670,88,0,0,82,101,1113,79,89,379,80,94,84
2019-09-18,0,0,63,64,63,81,85,0,68,1169,407,442,0,1067,67,404,87,538,478,62,56,451,53,80,53,66,1243,494,80,48,0,63,90,962,72,89,440,65,0,80
2019-09-19,0,0,58,57,57,81,66,0,71,1088,352,365,0,739,74,289,82,495,448,55,70,367,49,80,67,65,1181,604,81,104,0,85,97,872,74,80,388,72,51,80
2019-09-20,0,0,109,42,59,81,100,0,74,948,326,368,0,927,63,378,86,485,402,63,93,447,49,81,71,63,1447,409,80,85,0,82,97,632,76,79,458,74,0,76
2019-09-21,0,0,75,54,60,88,97,0,72,991,314,387,163,759,72,247,84,448,377,81,60,495,60,77,83,66,921,406,95,181,0,88,100,844,88,93,491,67,65,68
2019-09-22,0,0,87,23,62,84,100,0,87,1061,367,425,90,951,66,291,72,476,430,63,68,375,29,81,60,73,995,452,81,0,0,74,95,892,76,91,521,70,60,85
2019-09-23,0,0,75,89,58,87,86,0,74,1126,392,418,48,925,55,414,89,518,475,73,65,516,52,86,42,69,891,615,72,15,0,84,89,932,72,82,362,67,54,87
2019-09-24,0,0,57,41,62,83,90,0,72,1130,414,416,57,1050,60,433,89,527,506,62,66,539,54,69,71,48,1039,590,103,60,0,63,101,1327,82,85,378,75,29,78
2019-09-25,0,0,63,56,37,92,113,0,67,888,404,426,136,1019,80,375,76,525,462,75,66,488,67,84,62,76,795,509,96,158,0,106,99,911,71,85,487,70,41,88
2019-09-26,0,0,86,52,42,79,99,0,79,703,366,333,10,927,64,350,90,474,453,62,72,446,37,74,82,67,1221,512,82,0,0,89,91,1329,80,81,313,80,13,78
2019-09-27,0,0,82,60,66,72,82,0,74,1260,318,328,0,884,55,319,81,466,391,63,67,396,63,74,53,77,1126,487,101,60,0,62,98,898,90,89,386,74,36,75
2019-09-28,0,0,87,31,58,85,95,0,70,938,322,382,65,812,52,281,78,470,386,76,62,391,53,84,60,68,1322,379,103,120,0,75,83,1129,76,84,438,79,16,91
2019-09-29,0,0,46,32,74,85,64,0,74,1124,367,312,0,984,56,347,91,487,422,61,74,471,68,75,61,72,1213,597,101,116,0,67,89,1253,72,79,384,78,114,87
2019-09-30,0,0,77,83,49,90,84,0,78,992,403,483,0,904,67,281,85,547,488,63,79,442,34,77,62,77,1262,435,90,0,0,74,92,988,77,98,366,70,0,81
2019-10-01,0,22,95,19,69,87,69,11,81,959,413,445,77,1032,68,370,82,538,486,98,65,534,47,74,67,71,889,531,102,0,0,78,100,997,78,82,399,69,79,80
2019-10-02,0,93,101,46,58,76,92,7,83,922,405,408,143,993,72,216,89,548,473,76,70,504,41,79,77,69,1224,574,78,97,0,69,100,1444,71,88,531,67,0,78
2019-10-03,0,11,80,55,55,86,86,30,75,1140,358,391,183,867,69,239,79,513,428,70,59,409,60,83,57,65,1136,513,79,39,0,83,95,1085,76,74,451,71,116,77
2019-10-04,0,56,88,40,58,88,112,32,60,900,321,355,175,820,62,257,90,420,404,75,60,462,65,70,66,69,1091,457,100,79,0,82,87,857,84,85,414,59,66,78
2019-10-05,0,0,94,65,65,84,107,11,65,1015,328,306,64,780,64,283,76,436,401,79,83,403,46,73,75,75,868,511,72,172,0,81,93,871,70,87,455,68,83,82
2019-10-06,0,20,68,45,69,85,85,7,76,1386,353,408,93,854,69,325,79,492,426,62,65,437,75,82,76,68,928,424,84,43,0,68,100,849,87,87,558,66,86,94
2019-10-07,0,0,70,36,61,85,92,7,67,1276,393,382,0,1024,72,363,91,515,468,70,79,532,49,72,51,67,1291,577,91,0,0,90,91,1121,75,89,371,68,54,80
2019-10-08,0,25,66,55,63,81,80,8,75,1039,417,403,87,1058,64,354,83,554,503,63,57,479,78,83,53,68,1156,476,82,0,0,113,101,1031,78,100,468,80,39,77
2019-10-09,0,0,73,51,55,81,98,33,74,1220,408,404,6,1096,60,286,87,530,488,71,65,500,56,79,59,61,868,528,76,25,0,80,103,1041,88,84,435,67,38,86
2019-10-10,0,8,70,66,49,92,93,21,70,1232,359,335,111,899,77,355,87,470,425,70,73,453,64,79,59,87,924,500,92,201,0,55,89,819,70,87,309,61,77,87
2019-10-11,0,47,68,110,61,81,81,3,69,995,318,303,191,805,61,364,84,466,395,78,72,411,55,75,36,62,715,451,78,90,0,79,97,566,85,88,394,63,60,86
2019-10-12,0,14,80,26,67,78,85,26,72,1054,326,322,312,718,51,255,85,424,399,61,78,441,59,74,78,67,912,560,90,85,0,75,102,801,72,79,501,66,0,80
2019-10-13,0,0,57,33,53,91,74,9,74,664,358,391,141,804,66,204,83,486,450,77,57,390,42,75,68,61,1052,443,85,48,0,97,88,1211,81,79,363,74,46,92
2019-10-14,0,100,88,67,51,81,79,20,77,965,399,478,0,1064,64,237,80,546,471,78,67,454,55,82,51,39,1008,478,96,45,0,52,93,1246,79,93,442,65,15,89
2019-10-15,0,0,67,59,65,91,99,31,72,1088,422,418,0,957,58,537,96,547,478,85,61,559,65,73,59,81,1313,585,101,0,0,103,95,884,75,81,570,79,78,85
2019-10-16,0,0,75,92,63,83,105,15,76,939,399,360,8,926,73,360,82,544,476,81,88,433,55,81,59,68,1166,658,88,11,0,85,95,1075,74,91,454,72,36,87
2019-10-17,0,0,79,35,65,80,76,4,69,969,357,311,110,863,78,369,86,485,444,62,63,442,68,80,45,75,989,442,87,0,0,66,97,894,75,85,487,75,5,86
2019-10-18,0,0,72,49,71,82,77,29,71,860,325,270,0,864,67,287,82,456,416,73,67,446,57,74,59,60,782,489,116,115,0,93,103,864,75,83,633,79,51,75
2019-10-19,0,0,102,41,49,84,90,25,69,1174,319,390,0,828,55,310,86,464,380,78,69,367,64,73,55,98,930,606,99,132,0,76,88,933,82,79,324,69,20,80
2019-10-20,0,0,72,72,64,73,97,32,67,1245,364,322,0,850,57,263,78,488,424,80,59,412,48,78,62,82,787,511,93,0,0,108,88,654,74,88,357,66,20,88
2019-10-21,0,64,96,90,69,83,80,30,71,796,406,483,51,866,73,431,76,502,487,72,69,563,51,75,68,54,1184,557,109,0,0,88,92,1096,90,95,442,72,94,87
2019-10-22,0,49,103,57,49,97,94,39,68,1341,410,468,25,1134,65,382,85,580,498,57,72,469,34,80,74,69,1028,599,96,137,0,80,95,1054,73,76,569,77,89,83
2019-10-23,0,96,76,25,78,88,79,28,72,1090,403,400,0,943,67,383,81,544,477,81,76,423,44,78,41,77,1067,512,117,0,0,70,92,957,79,89,495,68,43,87
2019-10-24,0,68,80,91,75,81,85,23,66,1009,354,391,41,824,62,332,79,475,434,61,59,322,53,74,68,67,1014,553,85,123,0,84,88,885,61,84,383,70,29,77
2019-10-25,0,35,91,76,60,79,89,19,78,895,323,356,84,718,60,227,88,454,396,75,69,370,67,78,55,65,1269,467,98,0,0,73,96,791,86,84,413,79,56,91
2019-10-26,0,35,79,65,63,82,93,29,68,1237,326,335,63,818,62,340,90,450,394,72,74,408,53,74,59,85,983,449,98,100,0,59,95,794,83,83,414,71,77,73
2019-10-27,0,87,77,19,49,86,89,39,72,995,364,408,137,1017,58,346,77,489,444,51,73,377,45,79,31,66,1160,579,83,0,0,83,93,993,79,89,523,68,59,73
2019-10-28,0,39,73,86,69,87,80,49,80,974,400,400,164,846,62,267,86,562,475,67,73,503,65,83,51,53,1226,615,82,0,0,79,97,802,82,81,508,74,63,78
2019-10-29,0,18,63,72,53,83,56,16,69,1207,427,416,71,910,60,390,84,538,508,76,63,437,48,77,69,58,1127,518,90,118,0,82,101,833,78,90,475,61,81,89
2019-10-30,0,0,80,59,57,80,75,13,76,1127,402,333,87,826,66,296,83,539,480,72,81,450,42,79,47,67,1357,572,80,31,0,63,92,845,74,90,527,73,90,82
2019-10-31,0,32,81,36,72,89,102,25,77,1022,361,431,0,1023,66,364,88,520,422,50,65,412,59,71,62,81,1071,555,78,155,0,88,101,984,76,92,380,75,24,84
2019-11-01,0,52,84,78,49,84,86,50,76,844,321,332,0,950,65,274,91,467,393,56,59,494,39,78,38,57,1052,478,77,113,0,72,93,980,86,86,310,78,102,80
2019-11-02,0,15,93,49,61,83,90,73,61,851,320,344,15,816,55,365,81,450,413,57,71,441,60,77,19,62,926,363,107,0,0,88,105,1012,74,86,307,69,114,77
2019-11-03,0,0,74,94,58,84,79,43,66,847,362,370,107,922,64,345,85,456,443,60,79,462,75,73,58,66,1043,657,90,0,0,99,101,866,76,79,462,64,46,88
2019-11-04,0,10,59,75,64,88,97,29,73,1088,400,419,45,939,68,247,81,554,478,53,60,499,59,77,74,77,1071,573,97,75,0,71,92,851,73,84,555,67,46,82
2019-11-05,0,94,58,89,55,79,80,32,74,1348,423,469,0,968,68,305,89,560,505,65,68,471,54,81,37,66,1102,569,106,67,0,82,91,1308,85,83,428,73,66,81
