Date,URJ,SXK,SRZ,OXV,VDM,OFF,WJG,VXB,TLP,LXE,UXT,KLZ,WRQ,XXJ,NLQ,ULW,VAU,MFY,QXC,KFO,XDV,LRT,PLY,VUJ,TDE,PRK,LLJ,MXL,UOR,NRB,RDX,YRY,PFN,QRS,RLH
2023-06-27,75,75,104,125,71,186,97,84,93,72,62,0,50,80,181,74,502,90,242,0,94,114,241,435,87,127,0,133,448,0,60,90,417,202,64
2023-06-28,112,88,97,101,75,179,67,95,75,59,64,0,63,57,114,68,341,51,172,0,92,68,232,374,92,111,0,130,431,0,64,71,334,164,59
2023-06-29,82,83,92,107,68,144,89,91,69,63,74,0,44,72,117,74,341,142,180,0,92,20,187,403,87,115,0,0,405,0,67,97,348,167,61
2023-06-30,98,87,95,141,89,146,78,88,72,57,68,0,58,70,158,81,404,98,188,0,78,0,262,445,69,147,0,6,509,0,69,116,413,204,46
2023-07-01,76,75,91,173,61,268,71,90,84,0,77,0,52,76,209,61,609,218,265,0,0,80,319,508,80,203,0,0,649,0,61,93,494,243,74
2023-07-02,96,91,105,218,65,330,78,89,77,0,68,0,50,75,231,68,555,166,251,0,0,0,274,592,69,201,0,36,670,44,67,89,518,268,62
2023-07-03,71,76,90,191,94,221,117,89,52,0,67,0,52,73,240,71,538,154,266,0,0,21,305,513,78,164,0,101,668,125,56,76,501,243,48
2023-07-04,74,89,88,152,89,192,70,86,72,0,63,26,64,80,150,71,431,107,237,0,0,71,253,434,88,121,0,27,493,0,63,94,414,204,74
2023-07-05,81,83,93,68,87,179,74,93,74,0,71,29,51,79,149,66,348,132,179,0,0,0,206,394,88,133,0,19,465,0,66,77,339,165,72
2023-07-06,70,82,102,86,75,158,51,85,80,0,71,0,53,73,101,72,359,70,178,0,0,0,210,386,73,98,0,18,524,0,65,83,325,171,59
2023-07-07,55,90,88,152,92,207,80,87,62,0,83,14,62,76,133,59,418,163,207,0,0,0,264,432,94,161,0,179,446,0,67,65,411,199,60
2023-07-08,68,82,98,172,53,269,104,88,78,0,72,8,80,73,247,75,559,185,261,0,0,0,323,544,68,182,0,12,618,37,58,102,499,245,51
2023-07-09,67,82,112,212,53,317,64,91,73,0,75,42,62,82,238,76,578,201,248,0,0,0,318,574,77,195,0,0,569,0,64,70,515,263,63
2023-07-10,64,81,87,167,87,273,80,94,111,0,77,0,63,66,261,68,482,181,272,0,0,0,243,527,88,200,0,23,649,201,67,98,500,240,65
2023-07-11,105,94,91,131,49,227,90,91,95,0,67,0,51,73,157,78,447,197,186,0,0,50,229,480,86,156,0,0,588,0,63,83,412,205,63
2023-07-12,77,82,91,124,70,186,86,86,90,0,68,22,70,65,144,66,300,156,209,0,0,17,219,352,87,137,0,33,515,0,68,74,353,168,68
2023-07-13,73,82,101,96,57,152,81,97,55,0,68,0,54,72,123,68,372,58,195,0,0,0,226,394,75,70,0,0,561,47,66,105,330,168,56
2023-07-14,73,88,89,113,64,182,74,88,87,0,68,73,60,55,201,78,414,90,208,0,0,17,256,448,86,128,0,0,595,49,64,105,392,197,64
2023-07-15,72,82,83,167,76,237,87,88,58,0,66,0,61,68,251,66,464,187,238,0,0,29,296,535,84,198,0,17,661,16,61,67,502,239,54
2023-07-16,74,77,99,202,65,261,50,97,98,0,72,0,52,60,222,69,511,190,294,0,0,44,285,608,84,189,0,52,653,0,64,86,542,265,61
2023-07-17,68,72,96,180,65,203,89,88,86,0,65,0,52,80,212,67,492,147,244,0,0,22,302,531,61,185,0,69,645,7,65,82,514,235,63
2023-07-18,78,81,100,170,64,88,76,88,95,0,68,22,45,76,158,54,448,142,195,0,0,31,263,461,67,139,0,121,569,0,62,122,413,211,56
2023-07-19,93,101,101,140,75,183,92,88,115,0,76,5,56,78,127,75,421,106,184,0,0,0,213,362,67,86,0,59,400,23,67,104,341,167,53
2023-07-20,67,90,89,94,56,216,88,94,66,0,56,6,65,68,129,67,344,95,178,0,0,44,244,390,92,120,0,106,473,0,65,87,348,168,55
2023-07-21,89,81,84,130,69,228,82,84,106,0,76,48,58,72,188,78,387,106,231,0,0,58,234,417,88,154,0,0,549,128,70,61,413,196,49
2023-07-22,68,84,92,163,68,241,103,88,39,0,63,0,46,77,229,80,490,200,259,0,0,2,299,555,84,183,0,86,564,113,67,86,495,241,65
2023-07-23,63,81,90,214,86,169,87,97,88,0,70,12,57,77,232,80,592,194,271,0,0,0,291,558,96,202,0,31,659,0,64,64,538,260,62
2023-07-24,66,91,100,187,68,262,60,83,112,0,69,4,51,70,228,73,489,210,253,0,0,0,302,560,82,175,0,30,579,0,68,71,493,246,67
2023-07-25,73,85,99,142,75,305,78,91,85,0,68,0,53,73,152,68,347,137,223,0,0,0,232,425,82,162,0,3,443,7,68,88,401,201,56
2023-07-26,79,80,96,97,42,148,73,91,90,0,70,1,63,67,167,76,252,105,228,0,0,0,214,410,79,142,0,0,395,136,64,98,341,160,64
2023-07-27,70,81,96,136,75,122,88,88,76,0,75,5,43,87,147,64,304,102,159,0,0,21,241,368,78,110,0,94,509,0,67,94,345,146,42
2023-07-28,90,84,107,157,73,192,83,93,83,0,69,3,58,92,141,56,394,156,213,0,0,82,217,464,81,134,0,86,504,0,65,126,423,198,63
2023-07-29,72,86,87,171,83,251,90,84,71,0,65,0,58,72,221,62,565,195,242,0,0,0,290,507,97,195,0,116,635,68,65,82,498,238,53
2023-07-30,77,88,100,173,66,274,71,93,98,0,71,19,49,72,222,69,525,175,281,0,0,74,310,567,89,209,0,19,641,0,60,94,543,262,59
2023-07-31,79,79,99,181,72,249,40,88,72,0,74,26,62,77,213,71,506,119,259,0,0,9,318,546,89,191,0,22,690,64,61,67,506,242,69
2023-08-01,77,93,89,133,80,172,83,98,93,0,64,23,49,72,142,72,369,113,149,0,0,0,245,446,76,147,0,95,422,0,64,83,418,201,64
2023-08-02,94,81,97,77,79,182,89,93,74,0,79,0,54,72,129,72,295,89,154,0,0,85,217,398,90,124,0,38,350,10,68,93,337,163,56
2023-08-03,71,80,91,131,75,218,60,91,79,0,66,18,58,78,139,72,393,105,187,0,0,23,209,372,86,106,0,0,411,0,59,94,348,161,73
2023-08-04,58,80,94,148,79,282,72,83,62,0,65,24,66,74,167,74,465,111,200,0,0,18,261,466,88,168,0,177,481,62,66,66,401,191,72
2023-08-05,89,75,100,177,78,247,78,88,83,0,72,23,46,78,209,65,490,172,239,0,0,23,318,485,74,203,0,0,723,73,66,70,503,245,58
2023-08-06,74,81,100,183,60,270,85,86,85,0,68,45,58,74,226,75,540,200,294,0,0,27,296,573,84,220,0,100,567,5,70,109,527,261,52
2023-08-07,70,80,96,207,65,301,66,93,97,0,65,23,56,75,235,69,458,152,269,0,0,67,282,535,79,180,0,0,593,212,61,92,487,239,70
2023-08-08,78,80,85,120,64,225,79,88,106,0,70,31,68,79,156,78,375,146,196,0,0,5,274,453,74,152,0,88,601,44,65,89,405,198,66
2023-08-09,83,80,103,122,82,189,96,94,135,0,77,18,49,69,113,62,293,98,175,0,0,56,210,425,95,91,0,0,497,75,57,68,362,159,55
2023-08-10,72,91,98,118,71,147,86,87,89,0,68,36,66,77,136,62,412,103,189,0,0,67,219,437,72,140,0,48,419,0,65,74,336,170,72
2023-08-11,89,78,91,129,87,236,64,92,141,0,70,25,53,68,178,78,396,118,211,0,0,4,243,451,92,138,0,95,492,0,69,98,421,197,65
2023-08-12,88,83,98,191,77,266,89,93,81,0,66,49,59,62,228,84,508,157,274,0,0,5,270,542,91,183,0,0,645,68,63,76,511,241,62
2023-08-13,74,80,95,152,77,282,100,95,101,0,67,11,50,84,236,78,559,147,256,0,0,0,315,555,75,182,0,0,548,41,60,93,534,261,50
2023-08-14,73,78,107,181,77,260,60,87,110,0,65,11,58,78,205,68,433,161,237,0,0,0,331,542,89,189,0,116,568,0,63,93,503,249,59
2023-08-15,75,83,88,162,82,218,80,88,93,0,74,0,59,64,151,63,475,131,201,0,0,15,229,442,68,189,0,65,625,122,66,83,407,199,57
2023-08-16,70,85,98,97,78,249,110,89,83,0,68,10,46,70,165,73,468,96,208,0,0,52,233,383,82,110,0,0,407,0,67,101,345,163,53
2023-08-17,66,83,101,94,62,169,70,85,78,0,69,43,70,57,126,73,342,108,171,0,0,2,212,348,92,99,0,99,467,124,56,77,354,170,68
2023-08-18,85,79,94,122,57,208,73,88,91,0,64,5,67,70,123,78,443,106,214,0,0,16,236,441,75,148,0,79,479,0,66,128,391,206,65
2023-08-19,71,76,97,164,94,189,77,92,125,0,72,23,58,81,208,74,491,212,230,0,0,58,317,540,73,184,0,0,620,29,69,79,497,239,59
2023-08-20,85,91,94,187,76,299,83,98,93,0,62,47,73,81,221,72,595,162,323,0,0,64,270,570,76,218,0,124,654,96,68,102,523,272,52
2023-08-21,71,80,88,196,67,259,93,83,80,0,71,49,60,76,232,74,485,184,257,0,0,18,309,492,71,197,0,0,554,84,60,82,516,244,60
2023-08-22,83,74,96,139,83,183,98,93,84,0,77,15,60,57,165,64,353,126,203,0,0,86,272,458,82,140,0,96,464,0,65,68,419,199,66
2023-08-23,79,88,97,123,96,140,86,88,120,0,68,17,44,92,122,64,441,75,184,0,0,33,201,418,74,133,0,44,485,33,64,88,339,168,69
2023-08-24,68,94,102,94,94,206,98,86,60,0,70,0,62,77,106,73,382,81,170,0,0,4,245,349,83,80,0,20,437,30,61,101,346,166,52
2023-08-25,93,89,83,145,70,321,73,95,59,0,67,0,48,71,192,68,427,157,236,0,0,35,221,443,75,130,0,37,447,117,69,102,405,196,72
2023-08-26,85,92,99,208,84,194,78,97,99,0,71,0,67,78,200,74,454,187,259,0,0,58,309,529,86,188,0,70,659,0,61,85,496,237,56
2023-08-27,61,77,98,202,69,234,100,91,87,0,66,42,55,83,243,81,580,215,316,0,0,4,359,569,58,199,0,0,536,2,60,96,537,262,58
2023-08-28,81,86,97,191,78,265,66,87,83,0,75,31,73,69,245,65,481,144,253,0,0,77,312,552,92,181,0,48,676,31,67,79,517,237,71
2023-08-29,87,84,100,121,61,203,84,88,99,0,67,55,68,78,145,68,416,117,192,0,0,125,265,465,57,133,0,44,414,70,62,112,406,196,51
2023-08-30,65,79,98,104,71,130,91,96,67,0,59,0,62,78,148,66,384,75,193,0,0,55,212,323,83,106,0,106,421,0,66,89,356,165,61
2023-08-31,82,81,92,103,84,173,75,90,92,0,72,0,56,76,148,72,370,68,214,0,0,53,253,402,59,115,0,63,538,102,63,111,343,169,61
2023-09-01,79,79,100,115,68,150,82,80,70,0,72,23,46,74,148,71,361,85,225,0,0,38,242,465,67,146,0,85,555,0,55,88,407,201,76
2023-09-02,77,89,98,163,62,247,69,92,82,0,67,42,54,68,224,55,551,170,286,0,0,20,301,516,95,186,0,0,658,148,65,90,499,239,51
2023-09-03,62,83,92,222,75,251,106,93,69,0,74,27,52,84,226,79,462,202,252,0,0,53,298,596,80,202,0,23,619,64,68,111,525,267,56
2023-09-04,63,78,93,163,80,313,87,91,67,0,67,29,51,73,182,67,432,131,251,0,0,29,309,540,93,178,0,90,576,27,66,88,495,246,73
2023-09-05,70,81,103,176,81,205,81,88,81,0,64,20,51,73,178,77,408,151,230,0,0,96,254,484,83,148,0,47,521,0,67,71,404,209,56
2023-09-06,75,86,92,141,69,183,59,91,108,0,69,99,61,81,129,73,301,47,191,0,0,168,220,353,80,97,0,42,429,48,71,119,332,159,55
2023-09-07,92,92,105,122,70,176,36,93,81,0,71,37,77,90,140,74,387,95,195,0,0,49,226,369,92,104,0,31,389,0,64,71,343,163,71
2023-09-08,96,88,77,109,65,216,70,90,103,0,72,0,56,66,158,74,449,115,229,0,0,79,284,437,73,110,0,0,614,142,54,76,415,204,57
2023-09-09,84,92,97,225,68,263,90,81,87,0,71,34,53,92,208,65,464,173,232,0,0,68,268,530,83,178,0,55,540,81,69,85,495,241,59
2023-09-10,68,87,110,158,88,312,70,88,75,0,62,61,39,72,214,73,554,227,296,0,0,63,307,615,84,194,0,55,646,71,67,95,536,266,74
2023-09-11,85,87,88,156,58,309,87,91,60,0,69,39,43,77,228,72,437,147,245,0,0,51,315,532,82,189,0,49,636,0,59,89,496,240,57
2023-09-12,70,86,99,128,47,169,39,93,124,0,69,11,41,66,204,66,441,140,218,0,0,11,274,415,77,149,0,0,519,0,68,116,413,199,58
2023-09-13,84,78,102,135,63,224,86,100,101,0,72,34,60,73,146,72,340,94,169,0,0,6,232,415,72,120,0,115,515,225,60,92,338,170,59
2023-09-14,82,84,98,76,69,208,89,87,97,0,66,20,57,71,111,80,332,93,183,0,0,0,250,401,84,88,0,123,436,16,68,58,332,171,56
2023-09-15,79,87,97,102,72,182,110,84,83,0,69,25,67,76,137,70,405,162,230,0,0,0,240,440,78,135,0,29,448,0,59,82,412,207,68
2023-09-16,54,84,93,187,66,311,61,95,97,0,69,18,59,77,184,60,478,180,255,0,0,67,276,536,88,200,0,133,569,0,66,94,493,236,56
2023-09-17,62,82,97,189,69,252,69,87,75,0,74,9,65,84,253,82,581,163,288,0,0,39,331,563,80,185,0,132,658,16,62,97,546,262,59
2023-09-18,93,82,95,180,72,195,99,90,54,0,71,51,55,57,210,78,544,206,229,0,0,0,298,523,76,203,0,101,592,94,68,94,494,244,55
2023-09-19,82,77,96,116,70,215,114,97,91,0,66,37,58,74,184,80,433,137,216,0,0,0,240,458,90,133,0,124,516,80,71,102,407,197,60
2023-09-20,75,76,85,93,58,161,104,90,88,0,77,17,51,78,142,74,256,103,194,0,0,59,221,394,87,122,0,0,358,62,66,94,353,159,62
2023-09-21,97,76,100,137,65,158,74,90,65,0,71,14,64,69,126,68,321,56,208,0,0,4,186,392,82,145,0,114,533,86,63,79,357,165,67
2023-09-22,66,84,94,117,73,169,112,90,46,0,67,19,57,75,192,65,318,82,204,0,0,0,237,432,64,144,0,0,589,22,66,76,420,200,61
2023-09-23,73,89,106,162,52,150,97,90,122,0,59,72,55,71,186,65,410,123,255,0,0,0,283,537,86,185,0,0,624,0,61,62,508,245,64
2023-09-24,83,87,89,236,66,236,95,85,96,0,63,36,64,75,175,65,492,174,255,0,0,31,315,559,65,197,0,74,615,120,56,96,537,250,55
2023-09-25,95,77,102,178,79,335,96,90,83,0,73,60,63,73,213,69,553,138,274,0,0,70,330,534,78,177,0,179,616,95,57,91,503,245,79
2023-09-26,107,84,95,99,80,221,81,87,58,0,70,23,55,75,183,64,408,103,226,0,0,101,245,437,65,161,0,179,516,0,66,95,419,204,61
2023-09-27,100,83,91,112,63,130,94,94,79,0,80,21,69,66,149,80,429,143,169,0,0,68,218,410,83,103,0,53,504,43,71,65,353,165,53
2023-09-28,77,76,96,120,69,117,64,84,99,0,66,30,55,79,155,72,390,76,190,0,0,77,224,389,80,117,0,107,434,91,60,77,343,164,55
2023-09-29,87,91,101,137,72,193,80,92,81,0,64,39,78,71,191,58,394,127,235,0,0,95,241,446,82,149,0,105,508,84,68,97,404,205,50
2023-09-30,80,90,90,183,72,253,86,91,103,0,72,53,55,86,222,75,480,192,257,0,0,59,285,530,75,178,0,71,505,0,63,75,475,234,58
2023-10-01,65,78,98,154,75,285,52,87,85,0,67,33,67,73,254,77,474,194,276,0,0,0,294,584,78,209,67,54,695,70,60,85,526,264,67
2023-10-02,70,83,100,176,97,235,71,87,85,0,73,53,60,65,234,65,506,208,264,0,0,99,295,510,88,178,172,70,613,30,57,75,497,232,62
2023-10-03,88,86,96,148,68,179,78,87,64,0,69,10,53,90,177,72,440,161,195,45,0,0,248,452,82,155,0,92,624,48,62,76,409,204,77
2023-10-04,78,87,95,101,54,190,69,92,102,0,65,10,43,83,143,65,344,63,198,4,0,76,215,358,83,91,5,76,444,48,63,83,351,159,61
2023-10-05,86,91,105,118,49,176,64,96,83,0,72,32,63,86,102,76,261,84,172,4,0,102,238,402,87,114,0,83,496,0,61,79,339,166,55
2023-10-06,90,74,92,150,77,185,61,95,107,0,82,50,50,69,177,64,478,140,242,44,0,88,245,438,71,135,172,182,495,64,62,66,415,200,54
2023-10-07,66,87,100,190,65,269,115,88,67,0,68,24,38,77,212,78,418,176,253,18,0,34,330,540,76,185,0,0,535,75,74,60,515,249,71
2023-10-08,84,89,98,209,76,186,88,88,80,0,69,51,50,74,215,82,433,152,275,36,0,85,295,581,88,224,117,124,690,0,63,94,537,256,57
2023-10-09,104,85,85,160,84,300,66,90,85,0,70,18,55,65,230,72,432,194,243,5,0,37,311,501,80,210,0,208,551,0,65,118,499,242,57
2023-10-10,86,78,98,149,70,223,82,85,82,0,72,47,60,78,147,74,435,66,217,14,0,93,227,465,89,146,0,56,517,0,67,75,420,192,62
2023-10-11,86,87,99,113,93,165,82,90,79,0,56,72,59,85,180,73,327,72,209,0,0,15,236,368,81,120,46,88,521,52,64,72,339,166,65
2023-10-12,74,77,96,95,59,152,94,93,91,0,69,58,59,67,142,91,297,73,174,35,0,54,224,398,72,122,92,67,402,66,68,89,355,156,53
2023-10-13,91,86,96,113,53,208,69,90,80,0,70,47,67,76,185,68,481,105,165,12,0,37,251,438,79,149,179,199,461,0,67,115,410,200,63
2023-10-14,64,91,102,173,84,240,74,89,107,0,76,44,74,71,227,72,516,175,274,33,0,66,292,551,77,195,0,130,664,101,62,81,511,228,52
2023-10-15,68,90,95,219,64,278,67,77,116,0,66,53,56,72,243,56,505,180,282,0,0,92,339,574,74,223,0,16,666,93,60,93,538,252,67
2023-10-16,92,90,113,210,71,264,117,87,94,0,76,37,63,73,215,80,538,197,279,67,0,34,306,540,78,177,0,111,602,122,63,92,502,237,66
2023-10-17,76,82,89,133,64,244,73,88,99,0,69,46,46,72,205,72,433,114,226,0,0,108,247,444,79,131,0,60,563,21,65,85,413,201,71
2023-10-18,67,85,97,103,57,215,81,86,96,0,63,48,53,72,118,89,403,75,172,39,0,0,237,403,78,108,47,102,529,75,66,97,340,164,55
2023-10-19,77,87,97,80,59,211,89,87,80,0,78,17,51,73,153,71,494,100,195,0,0,0,222,397,71,119,0,55,381,4,66,80,354,165,56
2023-10-20,79,75,87,142,74,203,78,86,66,0,84,64,43,60,164,62,339,143,197,0,0,0,254,431,88,138,0,96,446,114,63,84,415,201,60
2023-10-21,58,79,82,174,79,202,97,91,108,0,74,64,59,65,204,68,436,179,255,1,0,114,287,575,72,178,4,0,602,0,65,79,493,248,60
2023-10-22,69,94,100,169,76,237,60,93,56,0,79,29,60,67,222,66,517,164,294,0,0,78,320,578,83,197,33,29,673,37,63,77,546,271,60
2023-10-23,82,77,101,186,81,229,101,86,118,0,73,88,62,79,224,78,516,159,243,0,0,49,285,528,80,208,0,112,693,159,70,89,510,250,68
2023-10-24,66,88,100,127,57,162,53,97,92,0,75,69,59,74,151,65,433,128,249,35,0,93,299,428,76,137,0,0,514,62,59,74,421,194,59
2023-10-25,82,85,100,98,65,167,79,93,85,0,69,52,68,83,104,68,366,91,140,0,0,43,185,348,64,100,0,23,414,127,59,84,344,164,47
2023-10-26,80,91,101,105,82,148,87,94,72,0,66,44,54,82,119,76,414,95,214,0,0,73,199,392,78,93,0,45,456,92,70,83,333,161,55
2023-10-27,58,81,95,145,80,231,83,99,76,0,61,53,58,79,177,77,499,117,220,0,0,23,276,446,78,151,0,16,606,48,60,85,428,190,72
2023-10-28,74,88,104,188,66,341,73,91,74,0,66,57,49,73,216,62,521,137,240,0,0,102,270,546,70,206,151,89,609,0,62,104,513,244,61
2023-10-29,89,86,90,142,73,233,40,92,64,0,76,48,56,69,228,78,532,196,284,27,0,103,299,581,83,181,49,26,555,19,69,84,545,261,76
2023-10-30,96,83,101,170,87,210,62,93,120,0,70,44,60,78,218,67,437,186,271,3,0,0,304,533,59,172,36,42,691,0,65,70,498,238,56
2023-10-31,94,77,100,132,71,260,89,94,71,0,76,80,50,69,189,58,337,128,193,0,0,82,270,440,104,160,133,96,543,35,64,87,409,202,55
2023-11-01,86,81,101,102,59,191,120,86,82,0,72,82,64,62,120,66,321,64,199,63,0,73,232,394,78,92,124,20,514,105,58,64,351,160,65
2023-11-02,88,77,91,93,75,182,71,94,115,0,64,64,56,71,183,77,333,75,167,1,0,8,206,364,79,122,0,0,434,14,65,83,351,165,69
2023-11-03,90,79,100,111,55,189,100,90,90,0,71,68,64,78,181,76,475,139,209,0,0,4,282,463,94,143,65,52,575,85,72,105,428,200,61
2023-11-04,72,81,96,185,65,220,86,90,74,0,71,15,49,78,252,71,497,182,262,0,0,46,293,537,75,174,27,0,609,86,54,72,505,241,47
2023-11-05,86,80,107,241,52,342,86,95,82,0,66,44,65,80,232,69,552,181,284,0,0,0,311,562,78,219,198,31,683,146,68,90,543,259,57
2023-11-06,55,80,90,195,66,198,66,90,85,0,67,56,63,74,236,67,482,169,282,7,0,53,315,523,76,183,34,0,603,57,62,70,496,235,61
2023-11-07,81,69,93,99,52,170,99,91,92,0,82,47,59,72,186,70,428,125,207,32,0,39,242,464,85,141,57,75,566,72,65,90,414,200,61
2023-11-08,82,71,96,88,57,214,95,90,96,0,67,39,49,79,107,62,312,92,178,101,0,75,236,393,64,98,44,46,461,90,71,64,364,165,59
2023-11-09,97,90,107,104,74,218,83,89,91,0,68,0,63,69,125,63,350,83,167,29,0,24,248,432,95,93,8,144,514,9,62,73,355,156,60
2023-11-10,83,86,93,172,50,201,83,91,93,0,66,74,51,73,192,67,455,117,228,110,0,59,232,441,81,162,47,50,501,0,57,105,415,203,62
2023-11-11,79,88,93,158,80,230,86,89,88,0,67,53,49,76,248,71,449,148,278,1,0,94,289,505,74,167,0,48,626,16,69,69,503,230,63
2023-11-12,74,93,102,188,76,307,94,91,51,0,67,75,61,63,266,74,560,142,260,0,0,102,321,587,75,212,64,119,750,58,62,92,541,259,59
2023-11-13,80,73,96,177,65,253,85,90,58,0,71,43,51,87,180,65,493,186,276,144,0,90,305,495,79,188,161,132,602,125,54,107,512,243,60
2023-11-14,66,84,90,110,81,120,65,83,70,0,70,63,53,72,175,74,394,97,165,77,0,74,247,464,81,131,85,33,463,26,71,66,416,204,76
2023-11-15,68,89,95,121,61,205,56,88,98,0,70,24,49,69,136,61,434,64,192,34,0,68,183,383,67,156,84,180,573,127,67,79,346,160,62
2023-11-16,68,75,108,104,83,186,87,87,96,0,69,46,55,67,140,73,326,126,217,63,0,23,221,377,74,102,98,55,471,0,62,70,359,156,67
2023-11-17,71,82,95,109,71,225,86,90,69,0,69,22,54,84,183,74,396,129,209,0,0,77,244,455,74,110,61,131,469,16,70,93,416,200,70
2023-11-18,80,95,100,191,67,236,83,95,80,0,72,18,62,72,199,71,589,185,295,13,0,59,295,516,75,184,131,12,655,0,57,67,501,235,63
2023-11-19,56,86,92,214,63,281,85,90,99,0,69,49,51,64,239,58,431,194,272,78,0,120,302,578,83,188,0,0,724,0,68,83,542,260,58
2023-11-20,92,86,93,205,89,258,60,82,63,0,70,92,52,83,215,68,464,144,261,70,0,89,313,551,72,194,137,33,552,113,65,111,497,237,64
2023-11-21,78,82,96,124,54,140,58,91,117,0,73,74,40,71,177,67,344,134,188,18,0,84,255,449,91,156,225,32,513,116,57,67,435,196,63
2023-11-22,70,82,94,76,60,152,95,95,93,0,68,23,43,72,131,71,307,48,184,61,0,41,268,387,72,100,0,89,416,98,68,101,339,168,65
2023-11-23,77,82,103,118,64,91,57,93,76,0,70,18,62,75,152,66,353,104,189,25,0,32,219,392,76,82,0,110,447,99,68,99,363,176,56
2023-11-24,87,82,98,114,85,191,58,84,87,0,70,95,57,68,218,67,439,115,181,69,0,99,257,452,71,177,80,0,548,102,57,92,419,188,69
2023-11-25,81,72,99,184,78,249,75,88,74,0,71,37,53,69,229,70,463,196,282,91,0,83,311,550,86,175,139,32,557,51,71,90,509,236,56
2023-11-26,64,84,98,225,59,198,56,93,63,0,64,52,47,76,252,67,532,246,307,39,0,114,323,578,85,201,0,116,575,91,57,81,540,262,45
2023-11-27,57,86,92,208,77,315,97,87,122,0,72,113,52,68,202,76,479,139,229,39,0,0,299,508,63,187,0,11,462,91,65,63,503,238,66
2023-11-28,73,80,106,159,73,148,105,89,87,0,76,77,51,86,124,67,377,157,247,132,0,77,246,463,63,131,134,129,444,279,65,92,402,192,77
2023-11-29,90,84,85,125,68,142,79,94,64,0,76,58,57,68,129,77,432,98,154,0,0,88,216,370,79,129,0,24,532,107,63,98,357,170,65
2023-11-30,93,89,99,125,75,105,90,89,94,0,67,43,68,83,170,71,357,86,201,45,0,82,246,398,74,100,0,78,503,106,55,97,353,163,56
2023-12-01,63,77,92,161,49,167,67,94,92,0,73,56,48,75,181,66,450,123,231,2,0,91,209,451,84,142,62,130,447,73,68,106,427,198,66
2023-12-02,87,78,101,190,71,200,64,87,111,0,70,42,54,93,203,76,430,154,258,32,0,77,281,545,84,182,132,15,601,136,63,97,500,238,62
2023-12-03,90,79,108,188,62,206,84,89,85,0,74,81,51,77,237,76,570,196,271,25,0,10,315,593,71,209,18,117,600,0,62,81,547,257,64
2023-12-04,69,80,93,176,88,218,71,88,95,0,72,101,61,75,178,55,475,178,225,94,0,24,330,499,83,160,97,115,653,0,66,100,508,239,56
2023-12-05,100,83,94,153,52,211,71,92,102,0,71,71,47,69,175,72,431,123,211,0,0,38,233,456,79,142,0,61,536,0,67,89,427,198,68
2023-12-06,83,83,105,99,72,214,82,91,86,0,64,50,58,90,122,74,348,104,193,26,0,107,246,368,76,129,47,74,529,144,62,56,356,161,62
2023-12-07,80,87,94,105,50,197,87,94,103,0,65,54,32,82,142,79,507,90,173,90,0,16,223,393,82,112,123,161,437,127,62,76,347,164,53
2023-12-08,70,82,96,142,60,226,41,92,66,0,64,89,65,79,178,78,464,146,223,0,0,26,224,458,86,129,0,105,596,152,69,79,421,191,68
2023-12-09,60,84,101,181,73,241,96,91,72,0,67,69,51,73,231,58,527,99,255,163,0,0,313,547,75,182,70,116,548,94,67,76,506,240,56
2023-12-10,94,84,99,194,64,319,73,90,86,0,67,112,50,77,249,81,591,175,294,0,0,72,360,573,105,202,170,123,671,0,67,59,552,261,63
2023-12-11,68,88,103,166,75,208,93,92,77,0,68,111,57,79,231,74,460,203,280,30,0,35,289,539,67,182,209,142,601,80,60,89,498,234,67
2023-12-12,77,93,98,139,85,253,74,91,88,0,53,115,67,63,176,78,425,135,224,125,0,16,301,432,60,138,118,154,568,82,70,90,423,198,65
2023-12-13,77,90,90,65,72,193,86,86,104,0,78,21,45,76,149,68,283,105,194,59,0,0,243,391,77,119,226,75,455,0,61,99,369,169,54
2023-12-14,72,91,97,113,100,284,36,84,67,0,68,37,53,55,132,80,339,114,197,101,0,102,213,377,91,110,87,0,452,192,62,100,350,159,71
2023-12-15,109,86,103,154,86,196,76,96,79,0,69,97,43,77,174,75,445,144,205,0,0,93,265,440,85,124,134,183,530,150,67,89,421,191,54
2023-12-16,83,87,102,186,79,267,87,91,101,0,73,77,43,80,237,77,449,192,297,0,0,20,325,507,74,188,55,84,533,157,63,115,502,240,65
2023-12-17,76,86,98,210,63,303,69,82,70,0,68,60,77,67,213,74,519,170,271,0,0,82,315,577,83,241,78,6,584,0,65,103,538,259,67
2023-12-18,78,80,93,177,77,253,70,88,108,0,77,52,59,83,226,70,387,165,220,134,0,54,296,542,99,181,81,72,644,81,69,83,512,239,55
2023-12-19,88,84,99,159,78,269,59,93,65,0,72,91,70,60,144,82,399,127,220,62,0,78,253,453,82,125,118,55,639,123,63,125,419,196,53
2023-12-20,77,87,101,174,58,174,86,97,76,0,63,89,57,87,124,69,408,61,138,32,0,78,205,400,76,112,214,125,368,0,60,96,368,165,72
2023-12-21,80,84,97,101,66,200,79,90,97,0,69,62,58,75,132,73,292,109,161,103,0,34,234,369,92,103,96,50,474,21,63,81,352,162,67
2023-12-22,79,77,93,110,74,198,82,94,96,0,69,66,56,76,186,70,464,92,185,46,0,63,252,465,82,145,125,28,411,70,72,97,422,194,61
