Date,ZSD,TAP,DTJ,ZMS,UGJ,WMB,SMM,NGB,MUY,MAJ,UMU,PGL,BZM,CFG,BTB,VSM,SGA,NMO,QMD,QSN,RGS,NAQ,YGY,AEI,WYG,OMV,PAA,XML,ATT,XSV,DZT,TSE,OSG,CNQ,RAH,VYZ,WGR,YYO,EFN,ENY
2019-06-04,0,84,63,65,92,67,978,0,353,0,68,393,67,66,88,58,1124,5,509,957,410,562,81,29,110,419,496,80,53,94,54,88,440,56,1041,47,52,0,85,74
2019-06-05,0,70,67,49,74,96,913,0,355,0,70,443,78,59,86,70,991,16,493,911,466,366,65,20,87,365,441,73,62,75,62,83,490,62,736,72,65,0,83,84
2019-06-06,0,70,67,41,75,82,949,0,273,0,60,351,78,70,90,74,737,43,468,837,500,388,76,30,97,346,504,84,55,83,51,78,518,70,1031,58,63,0,92,87
2019-06-07,0,71,59,67,96,72,762,0,260,0,54,279,85,72,81,66,714,1,399,765,475,367,84,24,76,284,472,57,73,101,66,91,520,71,1069,74,65,0,93,83
2019-06-08,0,72,68,78,83,87,801,0,229,0,56,356,77,54,75,64,854,38,445,777,521,598,85,18,98,266,443,61,45,108,56,82,429,70,915,63,65,0,81,93
2019-06-09,0,78,63,64,81,98,963,0,308,0,73,353,73,86,77,73,989,7,448,841,484,358,72,26,64,353,456,86,60,94,61,77,380,57,957,57,70,0,92,70
2019-06-10,0,81,71,79,65,79,1059,0,368,0,66,411,68,61,81,69,1071,25,493,936,643,400,96,28,85,390,536,105,63,94,68,89,453,58,1227,46,55,0,94,76
2019-06-11,0,86,63,71,58,72,1076,0,351,0,70,423,67,60,82,64,1097,44,505,962,495,292,85,20,101,360,425,63,59,83,62,92,536,64,920,63,58,0,91,84
2019-06-12,0,82,66,70,109,108,1002,0,327,0,49,401,81,69,86,74,1165,32,473,941,484,540,82,30,94,385,506,71,59,95,67,80,503,67,767,47,70,0,85,86
2019-06-13,0,109,59,22,81,72,1012,0,306,0,43,331,76,87,81,64,939,22,443,865,510,338,82,32,84,344,466,56,67,108,60,71,447,61,1108,61,59,0,87,74
2019-06-14,0,69,62,54,73,95,860,0,287,0,65,303,65,73,78,61,783,0,386,762,488,275,88,24,80,310,415,89,53,82,67,79,367,57,769,52,71,0,85,63
2019-06-15,0,80,62,52,109,93,817,0,273,0,54,355,63,77,87,78,933,51,428,772,392,462,87,24,75,310,519,66,36,102,39,75,369,68,832,55,52,0,92,73
2019-06-16,0,92,68,69,69,90,1018,0,325,0,65,364,55,53,76,62,1000,15,461,833,461,353,87,28,88,363,597,85,68,105,62,73,377,70,1092,56,58,0,90,84
2019-06-17,0,87,61,69,87,97,1034,0,341,0,54,390,78,55,77,61,923,43,474,920,467,407,90,25,86,367,499,67,66,94,65,86,524,58,1100,84,54,0,88,94
2019-06-18,0,70,52,52,72,85,1014,0,354,0,61,379,75,61,84,74,1223,31,516,962,620,507,90,20,64,388,564,94,51,91,67,76,450,71,1147,69,64,0,98,70
2019-06-19,0,77,64,94,82,73,1082,0,330,0,82,446,78,68,83,59,1133,41,540,921,447,492,81,24,90,383,412,78,64,84,60,77,435,71,881,71,66,0,87,72
2019-06-20,0,87,60,68,96,106,989,0,290,0,72,365,77,62,89,73,1063,14,430,836,425,323,106,27,83,330,436,78,67,79,62,86,477,62,1008,53,72,0,88,71
2019-06-21,0,68,62,70,96,77,775,0,255,0,85,346,58,66,85,58,998,9,384,780,560,371,93,34,81,283,530,72,49,103,64,92,484,52,920,58,59,0,82,93
2019-06-22,0,68,67,64,71,75,986,0,243,0,77,361,63,55,71,73,847,43,410,782,479,394,68,31,85,301,523,99,51,97,57,73,378,52,918,62,61,0,96,95
2019-06-23,0,77,63,62,72,82,1180,0,321,0,78,430,64,70,80,62,940,18,441,843,450,494,95,28,77,341,488,79,49,85,58,79,383,59,924,75,60,0,88,91
2019-06-24,0,88,59,52,97,66,977,0,326,0,67,383,75,60,75,74,996,34,495,916,471,404,88,25,61,401,504,64,46,92,67,81,481,49,1203,52,57,0,88,80
2019-06-25,0,90,65,71,74,86,1098,0,352,0,71,395,70,72,70,63,1136,37,520,963,649,468,86,23,93,373,549,93,62,100,60,88,460,74,1069,61,71,0,80,82
2019-06-26,0,86,61,59,96,100,1169,0,354,0,46,426,64,67,86,60,934,48,509,918,608,499,100,32,69,388,539,67,42,96,52,91,470,79,916,77,59,0,92,106
2019-06-27,0,106,59,61,85,73,708,0,294,0,83,390,75,78,66,68,886,0,459,845,526,362,89,19,89,321,456,101,52,81,61,82,425,82,956,50,61,0,90,83
2019-06-28,0,99,64,41,97,72,857,0,316,0,80,333,68,69,80,68,851,42,424,765,498,388,77,27,71,280,515,92,59,95,52,81,432,70,1042,80,57,0,89,73
2019-06-29,0,84,67,47,75,86,967,0,291,0,73,363,71,76,81,66,638,24,422,762,341,433,91,25,94,319,468,95,47,102,67,99,347,75,898,65,68,0,90,93
2019-06-30,0,75,65,52,96,77,854,0,313,0,68,354,67,61,71,75,1096,37,459,838,487,375,77,25,80,329,523,82,73,86,60,87,378,79,1102,68,64,0,92,82
2019-07-01,0,83,60,0,94,96,928,13,383,0,66,434,60,68,81,74,1272,42,482,907,438,416,88,39,74,362,504,82,68,0,62,95,461,72,1165,84,54,58,89,81
2019-07-02,0,78,61,0,93,66,997,0,379,0,80,376,67,62,86,63,1363,29,519,959,453,355,81,25,81,393,513,88,54,0,58,88,382,78,957,56,64,0,99,91
2019-07-03,0,80,61,0,98,61,998,0,354,0,71,413,62,64,74,69,1118,36,483,923,400,398,73,30,81,377,537,82,53,0,68,102,463,71,959,60,70,93,89,67
2019-07-04,0,87,61,0,83,107,1047,0,342,0,58,354,83,65,80,63,1000,32,424,837,360,326,83,24,89,329,459,104,52,0,63,66,395,62,1038,63,55,0,79,84
2019-07-05,0,81,62,0,67,91,961,0,293,0,58,290,82,67,79,62,878,19,427,772,456,303,84,36,97,325,381,72,58,0,62,102,507,81,843,82,66,9,95,80
2019-07-06,0,85,63,0,84,96,808,0,282,0,45,368,54,46,62,75,939,39,391,774,210,379,60,19,97,280,405,69,48,0,54,90,359,57,995,66,63,13,80,94
2019-07-07,0,84,68,0,82,89,914,40,290,0,64,403,78,71,79,75,845,0,476,824,439,461,94,37,72,278,509,81,43,0,68,92,482,72,1042,39,60,0,92,76
2019-07-08,0,86,67,0,90,93,1045,0,349,0,67,461,72,58,67,67,1238,65,489,917,304,509,83,41,65,381,445,93,56,0,61,86,458,71,1301,81,67,96,98,92
2019-07-09,0,87,60,0,57,79,1099,3,378,0,59,457,71,55,82,62,1005,62,519,949,554,562,97,33,70,422,575,74,61,0,59,80,458,65,1132,46,54,0,89,74
2019-07-10,0,67,60,0,65,95,962,117,353,0,66,436,72,80,81,60,1075,36,485,933,595,410,90,21,103,400,538,88,40,0,62,92,427,73,1135,70,70,0,84,96
2019-07-11,0,74,61,0,97,111,1008,80,316,0,64,380,77,77,82,73,980,41,423,845,441,488,78,37,96,356,486,75,63,0,55,93,355,67,1052,67,63,48,94,67
2019-07-12,0,78,68,0,61,69,623,19,291,0,56,334,73,80,81,70,1128,24,428,747,385,366,84,28,81,343,500,67,40,0,63,88,431,75,975,43,62,8,95,83
2019-07-13,0,72,62,0,67,76,973,30,246,0,65,280,80,62,89,70,1014,39,414,784,423,362,75,26,82,277,397,68,55,0,69,89,339,76,1033,66,73,0,80,82
2019-07-14,0,64,58,0,105,84,907,67,314,0,79,402,65,71,87,65,1050,32,468,857,358,380,86,39,77,322,509,79,56,0,59,84,429,81,889,67,63,52,88,70
2019-07-15,0,82,67,0,63,97,846,0,354,0,70,461,79,65,75,73,977,37,497,926,405,475,100,36,103,355,471,89,58,0,60,82,415,76,823,54,58,11,94,83
2019-07-16,0,81,64,0,77,83,1215,0,391,0,61,474,68,62,88,64,1356,1,524,948,476,536,84,44,84,401,591,62,55,0,68,93,519,76,1115,77,56,7,89,84
2019-07-17,0,72,65,0,95,72,902,35,291,0,44,402,72,64,79,69,1070,63,477,925,625,473,84,35,105,357,489,86,57,0,63,80,482,71,955,52,63,46,92,90
2019-07-18,0,80,60,0,111,100,818,68,265,0,55,352,68,70,79,74,962,15,475,851,420,382,72,32,105,341,532,65,48,0,71,59,451,64,1048,70,64,13,97,80
2019-07-19,0,73,60,0,102,76,819,97,284,0,74,320,78,56,79,64,1167,15,420,770,501,314,79,28,77,310,376,77,62,0,74,89,404,70,934,64,68,0,90,90
2019-07-20,0,83,62,0,107,102,1000,80,267,0,73,370,71,64,92,68,995,54,413,765,464,344,90,44,79,319,454,79,32,0,54,91,379,84,1085,45,60,0,85,83
2019-07-21,0,65,60,0,73,103,1035,0,296,0,67,394,84,62,82,82,1147,49,459,833,477,499,81,43,85,313,508,55,54,0,62,92,447,65,1014,68,69,19,93,82
2019-07-22,0,79,72,0,53,98,1071,55,374,0,64,413,79,63,87,66,964,28,511,922,562,445,74,34,80,381,495,88,60,0,65,85,459,71,970,61,56,62,86,87
2019-07-23,0,80,62,0,93,94,1062,0,399,0,86,414,65,68,82,69,1252,16,504,947,641,498,90,32,80,378,552,60,49,0,62,96,487,56,1145,67,67,0,89,79
2019-07-24,0,96,55,0,92,57,904,107,309,0,77,470,61,66,79,68,1265,46,483,934,484,395,79,33,97,400,537,94,54,0,62,95,574,84,1301,80,76,49,82,84
2019-07-25,0,74,68,0,93,112,868,22,279,0,48,374,83,64,81,69,1148,49,471,835,362,274,80,34,94,344,584,80,44,0,71,74,409,73,1132,65,60,0,90,70
2019-07-26,0,56,60,0,91,83,800,0,248,0,74,297,78,61,80,68,1150,22,391,762,320,368,91,37,81,292,372,76,66,0,65,79,345,80,885,65,65,5,97,90
2019-07-27,0,83,61,0,80,71,958,0,286,0,71,334,72,78,86,65,985,67,438,763,446,391,78,45,116,284,425,86,60,0,63,94,444,82,748,73,51,1,89,87
2019-07-28,0,85,69,0,88,65,1041,33,292,0,53,394,70,71,69,65,903,20,429,838,467,426,87,39,73,335,499,92,67,0,70,79,447,61,1083,74,61,16,96,84
2019-07-29,0,86,69,0,107,103,1125,52,357,0,73,432,65,72,84,69,1309,14,515,920,488,444,96,41,104,391,492,69,74,0,49,86,450,68,996,77,67,19,87,106
2019-07-30,0,85,57,0,81,75,1137,20,349,0,58,399,79,63,86,72,1065,48,501,958,599,490,90,22,69,396,546,75,71,0,60,100,482,62,957,64,62,50,93,74
2019-07-31,0,83,72,0,77,92,1094,82,371,0,64,427,68,57,75,70,1116,46,508,924,476,402,84,38,62,364,463,81,73,0,67,73,336,88,1001,58,60,0,90,79
2019-08-01,0,74,64,0,85,111,970,0,324,0,69,399,67,48,94,61,1226,70,464,841,505,410,76,31,92,333,577,69,52,0,62,74,446,73,936,47,65,0,85,81
2019-08-02,0,83,62,0,85,83,860,66,272,0,78,334,78,85,79,64,1004,33,422,767,389,344,66,28,95,314,402,67,47,0,62,90,458,82,852,75,61,87,96,83
2019-08-03,0,100,60,0,78,75,729,0,310,0,79,318,75,74,77,66,1002,32,397,781,331,217,99,35,95,285,437,77,50,0,68,88,330,81,845,83,62,26,86,70
2019-08-04,0,100,60,0,86,84,919,0,283,0,32,362,83,48,87,63,965,45,454,850,573,397,86,37,69,353,473,65,53,0,53,80,430,79,1080,75,69,0,85,71
2019-08-05,0,63,58,0,63,80,998,0,310,0,70,434,76,65,79,71,1000,3,498,919,453,482,73,27,93,410,426,83,67,0,62,91,574,72,1085,64,56,101,91,76
2019-08-06,0,74,68,0,76,87,1021,0,388,0,73,424,73,55,80,76,970,64,516,966,479,422,71,40,63,382,546,57,52,0,60,80,357,79,1104,40,68,71,97,79
2019-08-07,0,73,64,0,70,90,968,47,333,0,70,437,69,60,86,67,1225,71,489,928,495,440,89,36,88,346,474,77,59,0,73,71,487,95,1048,77,57,81,86,86
2019-08-08,0,86,62,0,86,93,773,0,240,0,69,403,67,86,74,71,1034,32,450,829,449,349,84,40,104,341,534,83,43,0,61,77,540,66,972,59,52,22,81,94
2019-08-09,0,78,56,0,85,80,891,107,244,0,64,318,81,83,88,67,773,35,400,767,554,436,74,43,74,295,479,85,53,0,65,78,321,56,745,72,61,53,89,76
2019-08-10,0,75,70,0,77,87,739,97,250,0,62,374,69,71,83,62,962,18,428,756,419,241,85,47,98,303,489,75,65,0,63,86,365,53,915,102,65,0,93,79
2019-08-11,0,66,60,0,58,104,843,50,269,0,86,363,68,58,83,66,904,49,483,836,476,361,94,47,71,339,545,57,70,0,61,91,439,60,1175,59,60,0,97,80
2019-08-12,0,81,63,0,98,95,1017,44,342,0,60,379,70,70,87,69,1135,30,502,918,430,590,76,53,106,371,532,83,48,0,74,90,391,55,945,71,54,16,81,78
2019-08-13,0,72,63,0,86,80,1031,45,435,0,54,464,71,65,74,63,1233,64,514,964,431,475,84,45,74,414,475,58,64,0,66,83,436,83,1088,60,67,47,94,85
2019-08-14,0,71,64,0,102,70,1016,172,334,0,55,432,70,50,80,75,1180,43,483,918,459,437,82,38,104,374,564,82,59,0,65,92,410,76,1296,32,65,16,99,69
2019-08-15,0,81,60,0,90,94,892,30,300,0,77,351,83,61,74,63,886,58,465,837,463,429,91,40,95,331,427,96,56,0,76,99,486,68,1109,46,60,0,83,79
2019-08-16,0,81,62,0,80,74,1042,133,288,0,51,349,70,72,82,63,637,33,421,752,423,393,80,42,87,284,451,92,43,0,68,93,414,68,907,59,59,82,99,77
2019-08-17,0,65,63,0,59,108,1005,24,295,0,79,389,85,63,75,73,947,11,391,777,313,412,79,53,94,296,462,98,58,0,62,99,410,79,1041,52,60,127,85,95
2019-08-18,0,77,62,0,86,85,939,63,278,0,81,339,64,55,86,65,1319,63,475,841,424,396,72,31,100,359,455,64,62,0,56,79,395,72,1076,63,58,95,84,87
2019-08-19,0,71,65,0,101,63,1089,30,417,0,90,383,72,66,83,61,1006,57,489,919,596,390,89,36,86,345,559,103,63,0,62,90,347,75,1008,42,65,0,93,84
2019-08-20,0,72,69,0,101,118,1290,38,388,0,90,446,75,72,83,74,847,37,556,975,470,447,97,49,93,410,545,91,68,0,59,87,496,79,1075,73,56,140,97,75
2019-08-21,0,76,61,0,76,86,1112,102,326,0,59,474,83,70,90,71,966,54,493,915,570,437,75,38,66,379,539,81,91,0,66,81,373,60,965,55,53,0,85,98
2019-08-22,0,78,65,0,78,66,989,0,299,0,64,372,75,65,84,72,1150,39,458,823,404,473,75,49,59,350,447,85,71,0,66,88,445,59,897,80,68,150,87,80
2019-08-23,0,81,63,0,69,74,961,0,282,0,76,324,83,62,83,67,911,58,419,777,563,375,70,33,88,282,447,69,52,0,61,80,355,64,882,73,67,13,94,73
2019-08-24,0,86,64,0,94,92,784,0,252,0,68,314,71,62,69,66,1022,56,416,754,554,480,84,46,95,328,485,78,75,0,62,83,547,58,1013,62,61,0,92,79
2019-08-25,0,66,59,0,78,100,957,109,285,0,76,388,88,57,85,69,1171,30,436,845,636,265,101,44,97,322,384,68,76,0,80,82,421,70,932,58,50,121,88,85
2019-08-26,0,80,60,0,106,107,1142,0,341,0,76,417,80,58,75,62,966,35,477,954,597,442,80,44,66,376,579,87,54,0,69,80,596,78,986,54,67,0,88,73
2019-08-27,0,82,68,0,104,75,1131,33,327,0,48,451,65,76,87,71,1474,71,527,958,641,525,89,53,87,438,464,72,46,0,68,89,510,61,1038,73,60,0,80,90
2019-08-28,0,93,62,0,86,63,854,48,341,0,72,437,68,64,79,81,1056,37,518,932,229,483,76,37,94,357,559,86,57,0,68,75,347,63,1179,46,63,0,87,64
2019-08-29,0,82,64,0,73,90,1037,0,334,0,81,380,78,69,78,62,856,42,452,840,308,387,90,47,86,327,474,76,57,0,57,85,473,70,987,47,65,53,92,76
2019-08-30,0,45,65,0,91,91,791,0,289,0,78,356,73,66,84,63,579,81,431,773,463,299,76,45,93,286,496,86,54,0,64,95,383,73,819,71,55,0,94,88
2019-08-31,0,71,64,0,83,87,748,50,301,0,89,332,65,65,83,75,957,37,400,772,436,410,84,45,69,327,482,76,63,0,76,93,452,78,840,41,67,0,96,77
2019-09-01,0,53,59,0,90,88,962,0,308,0,79,337,81,61,78,64,1231,25,484,831,473,359,90,41,86,322,423,102,65,0,69,85,420,60,899,60,53,86,92,74
2019-09-02,0,79,64,0,65,91,982,0,323,0,71,438,79,57,95,67,1010,53,493,928,623,422,94,53,93,359,538,76,66,0,73,90,397,55,983,58,75,52,96,75
2019-09-03,0,53,54,0,77,101,908,106,427,0,74,424,72,75,87,66,1061,56,526,973,510,427,82,51,68,429,584,73,48,0,73,88,534,72,1004,71,64,65,83,81
2019-09-04,0,73,67,0,97,92,961,89,351,0,47,433,77,67,89,63,1068,17,491,952,390,363,109,61,101,370,516,81,59,0,65,99,498,56,939,60,67,70,96,80
2019-09-05,0,70,67,0,81,72,1029,0,289,0,79,413,64,60,78,76,1220,73,450,839,504,372,78,36,89,330,473,104,65,0,59,84,470,61,1031,45,61,74,86,80
2019-09-06,0,76,65,0,85,83,979,19,302,0,56,309,74,77,72,62,1229,50,441,775,474,328,87,55,77,277,407,71,76,0,62,77,455,74,908,58,70,77,89,80
2019-09-07,0,96,58,0,94,105,985,0,303,0,51,381,54,72,88,60,662,58,408,766,542,378,95,52,80,294,484,76,74,0,73,72,410,65,986,83,51,47,100,83
2019-09-08,0,64,66,0,88,66,910,0,325,0,58,332,62,66,84,65,927,72,455,845,245,366,90,37,87,363,430,93,54,0,70,87,475,69,885,53,69,82,86,103
2019-09-09,0,67,75,0,103,94,962,168,382,0,72,414,82,78,86,71,1081,45,491,921,699,407,92,49,68,413,523,74,23,0,70,100,482,55,1112,74,68,0,80,98
2019-09-10,0,76,54,0,90,76,978,105,306,0,69,442,84,58,87,70,1135,19,507,963,604,420,78,47,105,406,612,64,53,0,63,76,530,66,1095,74,59,0,99,78
2019-09-11,0,70,58,0,65,59,1029,0,354,0,56,444,90,70,86,72,910,80,504,926,477,435,81,55,101,339,492,64,48,0,61,86,420,59,851,60,61,98,90,96
2019-09-12,0,90,61,0,118,97,892,36,301,0,66,381,70,48,71,76,664,46,457,840,421,427,79,34,92,333,543,58,66,0,58,81,378,74,881,58,63,8,88,93
2019-09-13,0,87,71,0,60,76,845,0,332,0,76,335,77,74,89,65,966,55,440,769,525,402,85,52,82,294,405,65,69,0,68,90,329,67,909,49,80,114,84,80
2019-09-14,0,88,62,0,87,86,964,0,274,0,61,338,81,78,80,69,884,60,416,768,433,365,95,37,84,277,402,74,61,0,67,92,339,55,956,57,63,73,95,81
2019-09-15,0,76,63,0,84,96,903,106,311,0,71,381,73,64,75,67,743,56,444,828,478,533,97,63,77,286,463,67,60,0,60,76,469,60,1026,56,64,0,103,80
2019-09-16,0,79,61,0,63,78,1075,0,353,0,69,443,65,56,79,61,1242,49,494,910,614,537,78,40,89,374,579,95,51,0,67,89,549,67,884,50,64,0,87,78
2019-09-17,0,92,60,0,87,97,914,54,365,0,45,436,79,67,80,74,1221,23,515,961,399,523,81,39,79,380,472,92,40,0,74,93,546,62,1179,60,68,0,86,80
2019-09-18,0,65,68,0,77,67,995,22,353,0,65,427,74,63,81,72,1275,58,500,929,487,574,72,45,76,331,525,66,61,0,62,102,536,69,1214,62,61,8,90,85
2019-09-19,0,90,64,0,84,100,825,155,297,0,56,347,87,60,81,60,1148,55,471,828,525,382,89,45,80,348,503,67,60,0,56,75,406,70,1110,65,72,78,86,96
2019-09-20,0,86,62,0,99,85,806,50,179,0,68,350,78,74,84,83,571,85,425,787,393,361,101,55,74,300,464,86,54,0,65,82,470,79,876,88,67,0,89,82
2019-09-21,0,63,63,0,89,65,941,0,270,0,72,373,63,57,74,67,945,37,428,771,457,421,92,48,78,291,388,93,60,0,55,81,317,55,890,45,66,1,86,81
2019-09-22,0,76,63,0,89,90,960,31,298,0,58,376,65,74,85,63,1267,61,445,842,464,312,101,67,88,306,502,62,50,0,63,96,429,68,869,65,67,0,91,86
2019-09-23,0,75,64,0,70,91,1034,249,353,0,63,394,75,78,79,61,1252,28,511,929,415,453,85,40,92,411,580,88,47,0,56,85,453,73,927,76,71,43,93,83
2019-09-24,0,66,62,0,79,114,1085,45,380,0,60,442,75,88,83,72,1356,69,531,939,544,446,79,50,92,392,520,73,64,0,66,76,456,53,1099,44,69,49,92,79
2019-09-25,0,59,61,0,76,69,997,57,316,0,66,429,53,57,84,64,1030,48,490,923,507,391,76,48,72,382,526,99,48,0,65,83,468,70,1151,59,67,53,82,65
2019-09-26,0,96,65,0,90,83,1044,0,294,0,84,381,62,76,81,66,1270,73,468,821,461,412,97,50,106,336,496,66,56,0,68,88,588,82,1178,57,65,97,94,70
2019-09-27,0,69,61,0,63,108,985,0,322,0,63,377,75,60,91,72,1120,69,418,756,415,326,86,62,94,301,537,70,55,0,62,91,336,71,834,64,72,47,93,86
2019-09-28,0,77,62,0,108,77,906,0,251,0,71,353,62,73,77,73,920,105,418,767,453,401,89,57,63,298,421,83,77,0,67,78,360,77,943,80,61,0,85,85
2019-09-29,0,73,65,0,77,95,903,0,274,0,48,361,79,61,80,68,1017,43,487,829,497,390,94,53,84,295,517,96,70,0,78,73,486,80,975,74,59,41,88,85
2019-09-30,0,89,63,0,77,88,960,108,320,0,69,401,76,73,78,66,1082,70,521,926,500,418,75,42,107,402,468,65,54,0,70,82,485,53,1006,61,69,0,96,86
2019-10-01,58,87,61,0,92,121,1107,0,368,0,66,425,76,60,94,68,1055,36,527,969,716,497,89,60,79,402,527,73,63,0,48,73,407,57,1099,73,65,75,93,76
2019-10-02,0,66,60,0,82,81,1101,0,360,0,64,363,72,66,82,58,1252,41,484,906,590,417,93,50,106,344,489,91,67,0,87,91,482,70,1006,72,65,11,83,74
2019-10-03,133,71,65,0,105,74,1098,0,344,0,48,407,83,66,81,70,1080,31,434,844,537,452,73,49,100,324,455,72,65,0,68,85,362,65,866,53,60,0,97,83
2019-10-04,0,88,64,0,91,119,1001,62,290,0,59,330,70,76,92,73,913,76,419,751,282,464,87,44,61,302,501,77,70,0,54,80,383,62,690,68,73,0,83,89
2019-10-05,0,90,56,0,84,97,764,197,276,16,51,353,69,54,95,68,709,60,432,768,532,416,84,47,48,278,419,74,71,0,66,100,409,71,916,73,65,58,98,85
2019-10-06,0,74,65,0,86,75,980,148,309,3,54,384,75,57,103,66,878,58,462,844,581,408,78,50,75,341,461,86,73,0,75,97,443,68,1080,61,60,0,86,89
2019-10-07,61,68,67,0,79,83,1142,121,332,0,75,438,75,63,86,71,1384,26,486,922,596,435,72,51,64,376,580,75,64,0,57,86,422,52,996,58,59,67,87,73
2019-10-08,0,68,61,0,67,85,1173,71,385,10,78,452,49,82,80,63,1108,79,532,959,595,528,98,53,75,423,458,70,51,0,69,96,418,69,1065,63,64,52,89,85
2019-10-09,10,71,65,0,75,83,1050,147,325,18,74,431,72,70,86,58,1332,76,496,935,408,561,94,49,54,350,561,84,59,0,70,88,332,55,1244,86,55,26,91,76
2019-10-10,0,84,61,0,97,90,885,86,316,8,68,401,76,79,92,73,1024,55,473,835,523,321,81,51,77,358,455,81,40,0,65,90,548,66,875,62,64,115,89,87
2019-10-11,0,79,62,0,48,84,805,215,257,25,72,297,77,76,88,78,1027,96,437,776,354,370,80,59,78,324,491,81,51,0,64,79,332,79,1005,72,70,0,94,67
2019-10-12,0,82,62,0,65,68,896,0,307,20,54,396,69,57,82,62,868,63,434,800,349,371,72,53,89,273,418,82,50,0,68,87,398,66,853,90,63,57,77,93
2019-10-13,35,62,60,0,100,109,987,149,293,10,59,411,68,65,81,71,797,64,474,850,426,330,104,52,72,375,508,97,46,0,67,88,404,68,1014,62,68,124,86,74
2019-10-14,240,84,64,0,101,96,1031,22,350,23,82,393,75,60,85,68,1270,51,496,912,409,545,75,61,88,392,450,74,55,0,53,93,488,58,868,86,64,50,97,79
2019-10-15,20,70,68,0,96,106,1009,38,322,18,71,476,73,61,82,75,1013,54,510,957,503,403,78,55,83,385,567,79,61,0,63,81,485,72,1056,47,58,78,99,76
2019-10-16,0,77,68,0,61,84,1072,248,317,6,51,405,77,60,84,63,1064,64,497,932,448,545,78,60,93,387,524,75,54,0,70,89,488,76,893,82,68,94,87,86
2019-10-17,111,79,62,0,84,91,938,89,280,10,57,345,74,51,75,63,1234,69,479,837,584,464,96,57,84,339,531,72,48,0,67,76,395,69,890,78,62,31,95,74
2019-10-18,81,74,63,0,76,99,925,10,260,7,78,376,63,60,87,74,1086,56,442,757,333,354,74,59,100,298,448,74,51,0,70,88,498,75,1111,63,55,144,101,79
2019-10-19,0,83,57,0,74,85,906,131,213,26,69,308,73,64,82,68,987,38,419,750,434,335,80,54,91,319,359,81,69,0,70,85,480,82,953,81,60,65,90,84
2019-10-20,0,75,61,0,76,99,1091,98,308,32,51,386,50,52,84,67,866,44,456,845,517,453,79,55,84,346,493,60,64,0,65,90,420,69,811,66,80,0,79,85
2019-10-21,0,73,70,0,92,77,1035,6,370,6,64,439,75,65,85,62,1088,67,482,924,365,402,85,61,82,343,615,79,37,0,64,88,479,62,980,60,71,95,100,89
2019-10-22,157,80,60,0,99,95,1007,118,350,19,57,433,65,62,84,71,1025,88,525,960,507,523,78,54,66,402,446,77,62,0,64,99,431,68,1167,82,64,67,86,87
2019-10-23,0,70,68,0,86,106,1053,87,328,30,68,474,69,64,77,70,1203,64,527,947,409,404,75,51,104,357,601,108,54,0,68,76,455,77,1062,67,60,0,91,89
2019-10-24,0,78,63,0,81,96,844,149,334,21,59,348,65,75,98,83,1029,61,456,850,402,492,100,43,92,351,475,79,69,0,65,85,414,71,1127,74,60,120,90,92
2019-10-25,116,75,54,0,81,93,758,0,277,29,71,388,71,52,84,69,1237,64,432,769,573,354,86,51,62,318,363,63,53,0,68,97,437,70,777,75,70,37,90,72
2019-10-26,0,93,67,0,92,58,773,26,194,30,60,342,60,73,84,56,809,33,417,769,335,325,63,64,80,299,469,78,51,0,63,88,396,81,864,63,55,0,90,95
2019-10-27,85,80,66,0,83,84,938,111,303,27,75,354,75,70,68,69,1060,100,477,857,335,463,82,56,79,349,535,88,63,0,67,87,338,77,1027,79,49,40,91,83
2019-10-28,0,82,65,0,55,95,847,194,412,50,74,441,86,75,84,62,1360,42,502,932,552,522,81,54,83,379,496,69,67,0,71,68,396,62,1168,76,65,0,84,81
2019-10-29,112,61,58,0,85,77,1102,136,436,23,70,422,73,56,82,61,1197,80,514,965,424,454,81,56,86,415,526,86,41,0,63,102,622,79,1419,81,72,102,81,77
2019-10-30,99,85,57,0,75,76,1043,0,331,33,87,486,68,75,81,67,1027,61,505,918,408,535,64,44,108,392,401,62,68,0,69,80,514,63,1090,79,66,72,93,78
2019-10-31,211,84,68,0,66,84,1161,167,347,24,63,371,77,56,98,70,1040,31,459,832,523,358,83,73,92,318,445,75,56,0,49,81,390,59,1230,51,68,0,89,84
2019-11-01,9,76,59,0,84,93,751,2,249,19,68,307,77,73,80,72,1128,84,444,774,384,345,79,59,74,287,470,93,47,0,70,82,359,76,1049,54,66,15,95,80
2019-11-02,0,91,67,0,92,85,856,166,226,44,65,294,64,78,82,78,958,72,422,769,279,381,71,60,63,344,495,77,41,0,72,87,484,81,774,95,65,119,94,85
2019-11-03,25,78,61,0,75,66,1057,142,277,51,68,374,63,81,78,59,815,64,448,850,448,339,80,57,86,321,466,77,61,0,67,96,495,70,964,67,62,64,86,77
2019-11-04,0,80,63,0,106,97,1097,0,352,42,80,462,69,68,75,69,999,66,515,926,464,384,76,52,78,388,527,96,61,0,63,82,292,61,1117,65,65,162,92,81
2019-11-05,0,86,61,0,102,78,1008,0,334,42,64,476,71,73,91,81,1190,74,524,964,473,580,62,47,70,391,583,95,52,0,60,80,321,70,1234,75,65,149,91,85
2019-11-06,28,86,69,0,91,91,1032,148,315,49,72,413,74,61,92,61,987,92,504,920,474,383,73,59,83,380,530,59,58,0,59,81,478,90,1082,63,68,28,91,75
