Date,VUJ,XDV,WJG,UOR,WRQ,MXL,KLZ,NRB,RLH,ULW,LRT,PLY,PFN,SRZ,MFY,NLQ,XXJ,UXT,VXB,LLJ,OFF,PRK,OXV,KFO,QXC,TDE,SXK,VAU,LXE,QRS,TLP,YRY,RDX,URJ,VDM
2023-06-27,422,96,86,399,56,44,0,0,54,66,8,236,426,66,152,199,71,73,81,0,205,142,159,0,248,82,69,449,82,222,86,76,54,70,87
2023-06-28,257,76,87,432,63,56,0,0,55,65,32,267,366,87,100,114,79,66,98,0,133,128,110,0,153,79,104,390,62,197,83,87,61,83,58
2023-06-29,373,84,92,411,69,50,0,0,51,65,58,257,377,102,93,142,80,58,103,0,166,109,117,0,172,86,80,328,59,191,84,81,68,83,52
2023-06-30,451,86,80,429,68,13,0,0,59,62,46,133,451,106,116,186,73,75,97,0,200,151,135,0,231,89,82,496,48,216,63,84,66,71,120
2023-07-01,637,0,85,562,64,44,69,1,64,73,12,242,530,89,158,261,79,64,93,0,211,217,192,0,264,91,74,566,0,271,75,86,70,91,68
2023-07-02,391,0,93,587,66,22,0,0,56,61,50,259,549,111,194,253,74,69,91,0,244,209,211,0,309,86,73,529,0,283,77,78,72,67,67
2023-07-03,465,0,86,519,58,30,0,64,54,68,0,274,510,92,163,160,51,76,73,0,243,203,169,0,227,97,87,487,0,271,72,83,65,78,66
2023-07-04,351,0,78,453,47,11,49,0,61,61,0,321,434,115,100,162,80,70,89,0,202,152,133,0,238,82,77,370,0,224,78,91,70,84,88
2023-07-05,208,0,88,394,54,25,0,11,58,50,83,317,352,102,79,156,81,59,102,0,153,112,147,0,152,82,115,350,0,178,87,81,57,73,73
2023-07-06,362,0,86,361,67,35,38,0,65,64,40,200,347,94,88,122,66,65,97,0,163,129,99,0,160,79,98,332,0,192,71,79,70,80,75
2023-07-07,521,0,100,500,68,35,0,0,49,65,0,318,440,75,111,199,71,66,95,0,162,150,126,0,233,87,87,361,0,231,86,81,70,82,78
2023-07-08,483,0,79,559,66,37,0,99,57,57,39,251,517,78,177,227,72,71,89,0,258,205,170,0,208,87,74,510,0,272,87,72,64,100,46
2023-07-09,676,0,87,646,70,28,24,54,55,56,0,282,544,93,192,240,98,67,86,0,231,208,190,0,272,82,95,403,0,286,92,82,71,70,83
2023-07-10,558,0,91,462,61,37,0,0,68,67,61,267,517,91,174,187,62,57,102,0,232,203,197,0,245,89,88,537,0,264,74,82,62,71,57
2023-07-11,388,0,91,488,63,0,0,0,62,62,21,218,419,105,150,188,78,69,87,0,190,149,141,0,229,89,70,487,0,224,72,86,65,71,74
2023-07-12,467,0,89,406,70,42,33,117,57,68,12,246,350,79,98,166,60,70,79,0,149,124,115,0,190,84,73,447,0,188,78,96,65,81,84
2023-07-13,381,0,79,274,61,55,0,211,59,62,83,210,353,77,84,156,79,65,97,0,168,123,104,0,182,88,97,382,0,204,80,80,66,83,66
2023-07-14,456,0,89,479,81,36,39,148,60,63,0,201,437,90,106,161,59,66,103,0,192,160,144,0,211,80,90,419,0,217,84,70,66,71,63
2023-07-15,652,0,94,494,60,28,8,26,64,69,94,256,522,87,153,216,64,70,74,0,240,195,186,0,239,87,70,531,0,260,79,87,66,81,66
2023-07-16,622,0,81,637,69,39,42,7,54,66,0,363,540,107,186,211,90,65,68,0,239,197,192,0,239,90,100,494,0,287,83,84,76,83,70
2023-07-17,499,0,90,574,65,28,31,0,63,53,86,287,535,79,145,259,83,78,98,0,236,195,197,0,278,79,77,446,0,267,77,73,80,71,87
2023-07-18,321,0,80,449,68,22,45,66,49,64,4,309,414,96,126,148,50,64,113,0,199,169,148,0,223,87,96,324,0,229,76,77,60,78,72
2023-07-19,547,0,72,379,67,63,0,0,56,57,6,214,362,94,122,154,72,66,83,0,179,123,112,0,136,89,88,322,0,193,85,84,64,61,60
2023-07-20,319,0,77,366,69,19,0,0,77,63,27,262,366,83,93,179,73,75,92,0,148,124,125,0,186,85,102,336,0,202,89,89,73,68,65
2023-07-21,477,0,88,424,71,71,0,0,55,57,51,299,404,98,95,181,64,69,105,0,193,152,141,0,191,85,73,410,0,219,86,71,65,74,73
2023-07-22,614,0,88,542,61,37,41,243,60,63,36,280,512,96,202,251,64,71,108,0,234,192,196,0,260,90,85,562,0,269,84,91,66,71,71
2023-07-23,698,0,83,571,77,25,102,191,59,74,46,287,552,92,164,245,59,64,97,0,256,220,200,0,259,92,87,639,0,278,82,76,74,83,81
2023-07-24,538,0,93,647,67,0,109,197,58,64,29,358,544,61,147,213,72,71,91,0,239,194,182,0,291,78,108,446,0,261,87,79,64,82,69
2023-07-25,266,0,83,537,63,63,0,0,52,65,21,317,438,83,124,181,60,70,100,0,207,171,143,0,219,88,77,446,0,236,93,74,62,65,81
2023-07-26,312,0,90,416,67,41,0,132,67,60,5,150,377,97,92,151,66,71,91,0,163,114,116,0,203,88,75,388,0,185,85,72,67,74,51
2023-07-27,404,0,96,359,65,22,0,105,53,63,50,265,380,78,86,129,80,75,107,0,138,112,104,0,178,80,77,435,0,191,83,67,69,88,81
2023-07-28,277,0,91,445,68,68,31,0,69,70,30,343,423,98,134,197,74,73,105,0,197,156,155,0,180,86,99,433,0,231,78,90,58,87,53
2023-07-29,608,0,86,650,67,40,133,0,54,66,50,262,483,94,161,215,73,72,97,0,236,206,164,0,237,93,78,557,0,260,81,83,60,76,57
2023-07-30,448,0,86,606,61,43,16,40,72,65,23,362,556,96,185,202,62,63,86,0,246,207,228,0,259,78,81,586,0,291,73,77,71,85,77
2023-07-31,427,0,100,543,60,20,50,45,55,61,0,340,511,92,139,197,87,57,95,0,226,204,201,0,230,90,99,491,0,261,74,88,65,75,76
2023-08-01,435,0,92,470,60,38,0,108,64,57,47,285,437,85,85,226,76,63,101,0,194,164,168,0,207,85,83,412,0,227,78,72,57,85,62
2023-08-02,255,0,82,319,66,16,6,237,43,66,54,183,379,92,53,126,68,64,100,0,159,124,104,0,162,84,85,364,0,188,73,84,64,76,82
2023-08-03,352,0,89,391,53,41,16,110,49,59,104,299,342,102,90,104,75,69,93,0,166,122,130,0,137,91,75,347,0,195,84,87,60,74,72
2023-08-04,619,0,91,465,69,59,49,125,67,64,11,229,417,92,105,194,88,65,89,0,198,146,129,0,190,89,86,388,0,234,74,81,60,58,87
2023-08-05,530,0,85,587,57,41,29,103,60,62,10,281,545,117,185,220,82,69,90,0,228,203,189,0,198,81,98,485,0,267,73,79,71,82,47
2023-08-06,460,0,96,638,68,40,41,304,52,66,32,300,552,88,169,232,74,73,90,0,276,209,219,0,262,90,79,539,0,284,91,77,64,74,68
2023-08-07,350,0,75,603,63,54,0,0,65,55,36,261,514,73,158,242,85,78,87,0,243,208,207,0,259,83,66,459,0,259,83,84,74,65,65
2023-08-08,430,0,83,477,65,34,50,38,49,70,38,268,428,70,119,154,74,66,94,0,214,148,118,0,215,90,104,435,0,233,73,80,66,99,51
2023-08-09,372,0,90,346,53,60,43,82,61,66,4,260,388,107,95,155,63,75,106,0,164,110,101,0,132,86,93,417,0,185,83,68,62,71,79
2023-08-10,402,0,103,412,63,13,24,165,67,58,39,232,372,116,111,130,82,65,101,0,145,133,114,0,190,88,81,245,0,192,90,84,70,58,56
2023-08-11,297,0,87,535,78,24,42,0,53,69,28,321,439,83,106,192,68,69,104,0,177,160,132,0,191,84,96,414,0,221,73,87,80,76,55
2023-08-12,589,0,82,537,67,69,0,0,58,53,64,195,521,106,198,235,88,67,102,0,236,208,182,0,265,89,103,504,0,264,79,78,70,67,60
2023-08-13,665,0,75,555,66,31,70,218,57,55,0,318,540,95,161,285,73,74,103,0,269,209,225,0,301,76,67,609,0,288,76,82,71,82,65
2023-08-14,666,0,93,569,63,49,0,161,68,65,54,263,514,92,149,219,84,77,107,0,255,215,206,0,267,84,83,546,0,269,82,83,72,65,71
2023-08-15,565,0,86,447,51,44,0,21,59,53,61,230,421,107,146,165,73,73,92,0,181,156,119,0,187,90,81,346,0,229,86,81,71,73,58
2023-08-16,386,0,89,374,60,61,0,70,48,70,3,220,363,105,89,155,75,63,110,0,150,118,82,0,164,90,66,483,0,183,75,77,58,81,72
2023-08-17,163,0,82,466,67,19,0,10,66,58,46,266,361,94,98,188,67,70,95,0,167,127,110,0,172,84,80,275,0,192,61,89,63,74,91
2023-08-18,430,0,86,502,81,30,14,156,64,66,39,280,436,89,103,160,63,74,103,0,195,146,135,0,221,83,90,322,0,228,89,88,63,91,30
2023-08-19,438,0,85,560,68,48,0,37,50,63,38,264,535,90,183,205,63,69,92,0,255,193,181,0,272,85,105,519,0,264,68,86,65,75,77
2023-08-20,624,0,92,601,50,15,12,0,63,69,52,421,572,97,181,202,75,65,95,0,245,207,187,0,253,82,87,519,0,288,78,91,62,76,78
2023-08-21,533,0,97,651,62,61,24,20,66,59,50,201,499,92,185,212,69,68,89,0,261,199,183,0,246,93,96,567,0,274,81,85,66,69,86
2023-08-22,499,0,87,466,59,83,44,63,53,59,29,287,460,75,125,198,74,69,85,0,200,170,132,0,209,80,40,404,0,219,78,70,68,66,90
2023-08-23,265,0,91,421,65,36,26,0,67,68,24,127,344,102,88,131,81,66,91,0,167,117,137,0,123,89,99,454,0,198,86,73,64,75,58
2023-08-24,365,0,82,381,72,59,22,0,48,74,41,195,350,92,65,138,67,71,97,0,174,134,97,0,206,86,67,373,0,185,77,73,63,77,77
2023-08-25,490,0,89,400,53,25,93,0,63,62,30,313,445,110,144,159,92,70,93,0,226,149,132,0,226,99,102,453,0,229,73,73,67,78,71
2023-08-26,496,0,81,532,82,18,0,0,64,55,85,248,519,94,150,239,67,67,86,0,243,202,157,0,183,84,74,476,0,269,88,76,72,79,76
2023-08-27,492,0,84,537,61,50,56,157,52,71,54,396,558,102,181,221,85,64,111,0,278,214,200,0,302,93,66,576,0,286,75,86,68,86,68
2023-08-28,490,0,90,563,61,41,0,39,79,58,38,315,518,117,183,249,59,66,106,0,231,196,169,0,244,84,80,473,0,277,88,87,68,81,71
2023-08-29,386,0,85,377,69,59,0,7,65,63,0,175,417,89,105,181,80,66,82,0,211,156,146,0,252,83,78,428,0,221,80,77,63,62,48
2023-08-30,410,0,86,400,68,51,0,0,54,69,68,172,374,98,107,151,72,74,77,0,158,123,104,0,196,84,66,380,0,194,72,91,63,84,58
2023-08-31,511,0,82,436,78,57,118,45,58,65,84,266,359,97,80,154,79,72,84,0,147,112,110,0,140,93,92,298,0,185,75,89,68,95,69
2023-09-01,280,0,94,405,74,51,0,177,48,48,24,289,429,114,124,215,84,66,95,0,188,166,133,0,201,88,91,442,0,213,77,89,67,92,73
2023-09-02,468,0,81,505,55,37,0,26,48,61,3,281,499,66,164,224,75,75,85,0,252,206,173,0,240,83,82,495,0,263,73,85,62,94,59
2023-09-03,706,0,90,576,57,29,18,38,64,61,16,306,549,79,160,216,67,64,87,0,259,210,200,0,280,91,86,559,0,280,79,86,69,84,71
2023-09-04,605,0,81,557,79,96,37,100,64,61,101,279,515,98,177,218,94,70,90,0,223,195,166,0,278,80,72,455,0,276,72,73,57,65,76
2023-09-05,477,0,93,331,62,26,0,44,72,58,6,259,449,90,140,155,66,72,99,0,210,161,129,0,160,86,102,293,0,231,63,80,65,83,85
2023-09-06,350,0,77,405,76,77,0,71,63,64,43,204,390,84,69,105,80,74,97,0,156,122,125,0,219,90,91,409,0,194,80,89,55,74,65
2023-09-07,400,0,96,374,56,36,0,167,41,57,39,220,344,91,55,148,69,65,99,0,150,120,106,0,156,91,91,445,0,200,80,79,64,83,77
2023-09-08,488,0,86,488,62,15,36,135,53,59,73,325,420,110,131,216,60,78,102,0,210,160,157,0,210,86,88,298,0,224,85,74,62,69,127
2023-09-09,554,0,90,529,59,58,98,96,62,59,0,235,539,103,169,246,91,71,85,0,226,204,184,0,265,89,83,466,0,274,72,78,69,64,69
2023-09-10,428,0,76,513,68,59,0,0,51,68,40,292,549,88,184,275,66,73,91,0,266,202,220,0,231,88,80,522,0,293,78,78,70,87,67
2023-09-11,418,0,87,464,70,52,0,214,71,62,57,309,538,108,188,207,71,72,107,0,254,200,186,0,209,102,82,362,0,263,81,87,56,61,72
2023-09-12,547,0,95,440,56,56,0,0,56,54,57,247,426,79,137,180,74,71,90,0,206,155,149,0,275,82,99,478,0,224,81,83,64,76,59
2023-09-13,342,0,93,370,59,53,101,77,64,60,86,175,355,79,90,122,77,71,92,0,168,127,96,0,180,88,101,293,0,189,79,83,83,72,38
2023-09-14,440,0,84,313,58,55,0,0,56,60,44,218,368,102,93,163,87,66,100,0,181,132,71,0,207,88,90,298,0,196,77,75,62,74,92
2023-09-15,389,0,86,420,67,76,46,204,54,61,59,283,456,100,118,162,74,68,102,0,175,161,150,0,223,84,110,283,0,226,81,72,60,73,59
2023-09-16,615,0,79,551,40,38,61,0,67,62,41,336,524,100,157,226,84,71,105,0,233,208,161,0,254,88,85,496,0,273,85,70,57,81,57
2023-09-17,627,0,91,561,77,35,179,126,49,68,37,285,571,91,174,247,88,67,111,0,255,205,216,0,198,84,103,530,0,290,96,81,70,91,88
2023-09-18,389,0,91,572,71,68,40,0,45,65,54,294,526,93,171,218,90,60,99,0,241,219,172,0,249,95,122,457,0,257,95,79,72,78,62
2023-09-19,475,0,87,442,66,39,10,0,53,67,17,270,416,125,133,188,70,74,101,0,195,157,174,0,198,80,115,485,0,231,80,87,58,82,57
2023-09-20,449,0,86,412,79,49,1,79,58,64,63,300,370,93,90,185,93,72,98,0,160,119,118,0,107,98,126,371,0,193,92,65,67,75,83
2023-09-21,258,0,95,369,35,40,68,43,54,54,28,162,361,108,81,196,66,61,95,0,161,128,115,0,174,86,90,468,0,192,84,85,73,68,60
2023-09-22,260,0,85,444,73,48,24,0,59,63,25,320,455,95,111,211,82,62,92,0,190,147,118,0,208,84,79,383,0,217,80,79,73,67,86
2023-09-23,605,0,101,607,63,61,102,174,61,57,0,229,522,95,139,255,79,70,89,0,230,201,187,0,273,79,79,621,0,275,85,87,60,54,95
2023-09-24,520,0,81,621,71,63,81,0,56,61,93,306,554,96,160,229,71,63,83,0,244,207,202,0,288,93,88,558,0,299,71,91,62,73,67
2023-09-25,641,0,79,552,70,75,19,193,66,68,17,342,496,82,163,226,64,68,89,0,253,201,197,0,256,94,92,596,0,256,81,80,69,78,77
2023-09-26,451,0,78,510,85,28,2,99,60,64,46,229,419,88,140,155,80,65,105,0,210,166,162,0,265,84,73,389,0,224,65,82,59,82,67
2023-09-27,365,0,94,388,67,73,2,150,67,66,80,283,369,108,73,144,79,59,88,0,140,123,104,0,198,89,100,274,0,192,87,75,67,76,36
2023-09-28,494,0,82,394,50,95,16,100,53,56,36,234,357,85,99,129,86,61,93,0,169,108,98,0,189,85,88,410,0,198,77,97,66,80,39
2023-09-29,365,0,93,452,68,48,31,0,50,65,73,324,435,95,111,178,88,65,105,0,173,155,110,0,200,84,120,296,0,225,75,73,66,75,75
2023-09-30,437,0,85,620,60,60,0,0,62,70,55,266,553,95,154,221,98,71,88,0,210,200,158,0,230,81,80,470,0,265,79,79,69,79,70
2023-10-01,664,0,84,600,62,27,145,0,65,63,7,305,562,109,188,216,69,63,92,0,256,230,203,0,325,92,108,629,0,293,79,77,73,68,73
2023-10-02,696,0,76,534,55,21,64,80,52,78,53,229,516,84,135,230,81,75,96,43,222,208,188,16,239,93,74,534,0,269,84,86,56,84,52
2023-10-03,453,0,84,417,54,76,47,116,51,56,57,234,419,98,100,175,80,64,106,3,204,164,152,0,184,88,107,335,0,214,73,76,66,62,63
2023-10-04,451,0,89,441,64,52,0,0,62,62,44,214,356,82,77,125,68,71,99,59,174,125,87,0,152,90,70,253,0,191,78,87,71,63,75
2023-10-05,472,0,96,436,84,46,93,0,51,63,80,221,366,115,70,174,66,67,104,0,159,115,104,32,147,78,86,423,0,196,73,86,75,82,58
2023-10-06,450,0,93,413,60,69,129,6,65,65,27,238,443,91,119,194,98,68,99,0,178,165,138,16,191,86,64,398,0,223,76,81,65,75,68
2023-10-07,532,0,86,506,54,58,71,43,54,63,95,276,517,89,134,201,61,76,91,0,237,222,190,80,251,92,120,599,0,265,76,82,63,78,87
2023-10-08,753,0,87,746,73,78,74,39,61,61,25,295,554,106,189,204,77,70,107,2,258,218,194,28,265,91,97,535,0,288,88,87,61,96,80
2023-10-09,527,0,88,518,73,51,33,109,65,57,28,325,521,88,158,230,76,67,94,24,269,207,196,0,220,80,109,540,0,266,67,85,64,93,54
2023-10-10,461,0,78,523,76,54,0,93,69,63,43,260,450,101,128,181,77,70,105,27,184,163,129,16,194,90,82,439,0,227,74,75,69,84,70
2023-10-11,283,0,97,359,51,84,0,0,62,51,34,267,373,95,80,118,58,72,105,107,159,122,102,46,184,95,95,276,0,194,94,81,79,72,71
2023-10-12,399,0,85,414,74,22,62,288,54,51,118,168,376,105,74,194,77,64,92,0,163,134,118,38,135,75,95,399,0,193,77,90,68,59,73
2023-10-13,275,0,80,493,76,55,24,52,51,56,36,337,468,102,130,190,77,72,75,42,198,154,150,0,230,100,94,486,0,229,91,79,61,55,74
2023-10-14,461,0,90,601,60,76,89,0,66,53,18,219,505,111,165,248,61,61,86,33,225,205,164,0,277,91,74,522,0,267,84,93,65,73,67
2023-10-15,553,0,90,691,60,72,75,26,69,58,59,313,582,89,179,254,64,63,100,0,257,206,211,59,257,81,77,545,0,283,98,81,64,82,79
2023-10-16,667,0,82,556,66,81,87,148,57,61,93,195,501,95,168,231,75,68,85,43,225,197,186,0,215,86,72,491,0,274,79,87,65,85,80
2023-10-17,538,0,96,376,79,63,73,84,66,60,37,317,438,80,141,197,52,66,84,73,177,149,150,86,220,89,77,432,0,224,71,84,64,68,56
2023-10-18,279,0,83,335,64,75,19,26,63,56,27,207,350,96,101,134,72,73,87,31,153,116,118,161,157,77,97,403,0,196,76,94,74,79,80
2023-10-19,435,0,86,440,62,50,30,7,57,52,54,214,343,105,96,140,90,63,92,26,150,139,102,0,193,88,99,304,0,192,78,83,69,87,88
2023-10-20,334,0,81,491,60,75,13,220,67,65,32,190,448,110,132,188,81,67,95,0,193,154,137,30,222,87,113,413,0,232,70,82,68,73,80
2023-10-21,366,0,100,599,76,47,17,27,66,59,82,290,523,80,155,222,72,64,101,7,226,198,189,0,253,88,73,552,0,273,81,90,64,85,78
2023-10-22,563,0,79,573,59,31,68,8,53,69,61,327,559,113,172,215,82,60,92,39,284,216,201,0,266,87,106,519,0,286,98,83,65,76,70
2023-10-23,470,0,85,632,57,50,66,0,53,72,37,361,504,77,152,236,70,69,106,24,238,213,215,0,249,83,92,472,0,270,88,73,57,70,81
2023-10-24,525,0,94,513,59,71,20,0,65,51,3,199,451,94,122,160,62,65,91,0,203,159,154,0,200,82,114,410,0,220,85,81,65,69,53
2023-10-25,283,0,85,337,76,52,72,126,53,52,57,281,354,66,95,99,71,62,92,59,167,120,112,126,134,85,96,479,0,192,83,72,64,82,89
2023-10-26,341,0,78,412,69,71,19,48,61,69,87,188,382,98,82,79,95,64,81,35,139,120,109,0,155,89,86,357,0,189,78,78,61,66,76
2023-10-27,503,0,92,514,81,69,115,0,62,62,94,324,439,80,105,192,74,76,94,64,184,142,126,5,210,85,119,319,0,230,78,78,69,81,75
2023-10-28,521,0,94,645,61,59,45,0,64,61,36,339,509,102,187,236,63,63,98,35,243,196,176,0,266,80,84,500,0,269,77,74,63,80,55
2023-10-29,536,0,78,519,70,84,0,169,57,61,53,340,568,95,193,236,77,69,89,68,253,238,196,54,256,84,110,497,0,297,67,89,72,84,92
2023-10-30,512,0,74,576,72,58,44,136,55,63,39,281,540,81,120,190,91,67,107,43,247,203,226,58,286,85,99,525,0,271,83,91,63,70,67
2023-10-31,444,0,97,455,63,66,2,76,72,61,46,248,447,91,130,155,67,60,84,77,199,157,143,0,189,79,101,397,0,226,82,82,66,82,92
2023-11-01,368,0,89,477,63,66,0,188,56,66,82,201,358,91,103,113,57,71,105,0,161,133,107,47,147,82,88,300,0,196,81,68,71,84,65
2023-11-02,360,0,92,444,79,80,36,50,49,66,25,193,350,85,132,169,82,63,88,48,158,128,111,54,200,89,103,281,0,189,81,94,60,80,60
2023-11-03,361,0,86,456,70,70,93,91,72,64,37,212,434,82,118,190,68,73,106,9,226,187,148,44,236,83,96,349,0,225,71,80,75,100,67
2023-11-04,607,0,78,600,63,67,0,79,65,68,50,339,528,99,184,252,58,67,85,0,265,209,179,0,255,91,111,516,0,272,74,74,59,85,69
2023-11-05,475,0,87,656,75,74,127,165,70,53,61,309,581,81,176,246,82,68,103,119,257,228,201,0,287,90,96,539,0,280,78,77,75,95,48
2023-11-06,423,0,85,510,64,67,96,74,59,66,91,311,508,95,167,198,69,66,93,27,272,202,180,101,268,83,82,518,0,274,78,79,63,75,60
2023-11-07,299,0,87,500,59,60,53,121,55,68,71,286,429,115,128,218,67,70,100,0,204,159,123,71,209,82,111,305,0,221,89,67,60,65,67
2023-11-08,370,0,87,393,70,72,0,173,66,54,59,272,384,106,89,179,89,71,86,61,176,136,135,68,209,81,92,335,0,191,69,76,71,96,54
2023-11-09,401,0,89,430,68,53,92,242,49,51,68,161,378,126,98,122,51,67,85,12,159,119,96,30,134,91,95,343,0,196,76,80,58,81,57
2023-11-10,619,0,87,519,67,56,23,0,57,52,42,327,419,92,104,192,82,73,98,0,178,153,158,0,207,86,86,395,0,236,84,90,80,76,65
2023-11-11,506,0,90,544,66,61,16,48,58,58,6,319,527,110,177,215,64,68,103,40,241,195,182,76,298,83,96,382,0,258,84,80,59,69,59
2023-11-12,616,0,94,635,64,94,90,0,65,68,88,266,570,104,180,226,85,65,109,35,255,220,201,59,288,94,85,504,0,298,81,75,61,78,62
2023-11-13,557,0,97,535,77,38,65,102,56,58,81,290,516,90,149,230,88,70,116,77,234,210,159,24,244,89,97,469,0,266,84,80,57,85,73
2023-11-14,554,0,86,457,55,79,87,331,59,64,83,307,457,102,120,166,88,71,83,31,170,159,136,13,229,91,60,276,0,233,91,81,77,81,83
2023-11-15,353,0,83,464,77,114,37,58,58,73,45,197,369,86,105,133,75,65,96,54,161,139,103,0,200,81,113,363,0,184,83,74,64,85,62
2023-11-16,448,0,72,424,67,38,42,168,41,63,21,222,369,98,104,129,87,66,93,17,151,125,117,91,170,88,109,412,0,188,69,83,69,82,84
2023-11-17,305,0,90,475,72,87,41,216,57,59,31,294,441,115,129,215,75,73,109,14,210,161,133,93,176,84,100,462,0,233,68,79,63,83,48
2023-11-18,539,0,89,501,70,91,107,0,54,64,136,350,551,109,167,231,73,75,111,82,241,206,198,53,251,82,69,499,0,271,98,88,64,94,69
2023-11-19,604,0,93,569,68,56,131,175,61,54,58,341,553,101,176,262,83,62,94,47,252,213,225,10,244,85,78,529,0,293,78,81,65,88,86
2023-11-20,555,0,81,532,65,76,84,127,59,66,10,361,537,84,160,175,85,65,94,42,240,212,207,44,248,85,97,474,0,267,92,72,71,63,76
2023-11-21,300,0,97,534,73,87,84,62,65,57,86,250,392,96,133,183,104,73,100,77,205,175,138,55,207,92,84,348,0,219,81,85,62,73,68
2023-11-22,394,0,79,369,58,60,0,16,59,62,57,212,367,109,110,157,97,76,99,0,155,129,108,0,160,75,122,317,0,196,95,76,68,79,62
2023-11-23,428,0,92,393,71,61,36,0,57,66,41,190,361,92,85,141,70,66,87,10,171,130,119,28,159,93,100,289,0,196,88,78,70,94,57
2023-11-24,536,0,83,525,72,47,31,198,74,56,109,190,462,103,166,180,61,77,131,90,197,165,162,104,184,98,81,452,0,218,82,91,57,66,88
2023-11-25,630,0,84,570,75,86,60,0,47,58,52,332,510,76,158,219,67,66,87,5,233,197,199,23,271,92,83,494,0,274,70,83,73,79,80
2023-11-26,473,0,93,499,71,92,96,119,36,55,67,263,583,82,181,238,72,74,89,64,263,219,208,75,254,88,96,543,0,286,95,80,66,84,67
2023-11-27,528,0,88,573,66,68,14,152,52,52,63,277,534,89,144,214,58,75,98,105,260,201,196,41,234,92,86,490,0,274,79,83,61,83,48
2023-11-28,424,0,84,479,69,78,0,147,52,63,56,306,457,106,126,187,74,75,104,1,193,147,157,14,178,82,101,415,0,223,76,68,74,82,84
2023-11-29,424,0,92,412,76,123,65,114,68,55,20,140,368,98,87,149,71,66,86,107,166,136,139,76,130,88,65,328,0,192,78,84,64,79,73
2023-11-30,495,0,83,386,81,71,0,41,57,60,52,232,378,94,105,151,80,70,88,60,158,135,110,45,113,94,99,437,0,194,81,84,65,84,60
2023-12-01,302,0,83,441,72,54,34,48,53,61,0,245,420,105,119,172,72,73,96,84,204,159,121,37,236,95,69,378,0,224,72,99,74,82,53
2023-12-02,503,0,92,563,74,69,0,56,55,71,57,339,543,89,153,210,85,73,87,53,222,186,193,75,304,81,95,520,0,274,81,87,61,88,71
2023-12-03,412,0,83,606,63,62,54,5,60,65,70,351,562,98,162,252,69,72,92,30,264,226,190,41,255,94,86,600,0,285,89,86,60,85,71
2023-12-04,463,0,85,557,50,49,74,97,54,54,95,342,507,102,170,208,91,72,103,102,253,200,175,35,261,88,91,492,0,271,76,82,70,76,67
2023-12-05,391,0,90,411,72,111,0,220,61,57,114,221,402,94,110,182,84,61,87,72,203,170,146,35,179,96,106,407,0,231,80,82,64,83,65
2023-12-06,309,0,93,392,77,80,81,146,53,71,50,281,401,96,85,128,72,73,85,57,159,124,127,10,139,86,62,345,0,197,92,75,63,72,74
2023-12-07,297,0,82,409,65,65,44,178,40,71,82,173,352,86,60,140,79,70,90,99,179,114,116,87,167,85,90,323,0,193,73,84,73,86,70
2023-12-08,600,0,89,417,68,42,68,411,63,57,30,295,435,96,103,152,77,70,95,80,192,168,140,52,188,88,75,365,0,223,77,79,65,67,59
2023-12-09,538,0,90,511,66,91,169,2,52,55,62,322,533,87,149,232,92,74,95,9,245,194,182,97,248,91,70,554,0,279,62,82,67,54,64
2023-12-10,510,0,84,588,62,77,48,49,58,59,126,389,585,92,193,252,71,74,91,36,245,224,209,134,260,86,92,598,0,279,70,86,61,102,53
2023-12-11,481,0,85,586,69,102,66,0,72,59,69,323,524,97,134,191,64,78,102,105,225,213,184,100,241,78,67,484,0,274,65,87,70,89,63
2023-12-12,386,0,78,446,75,65,35,125,67,59,31,267,432,90,133,179,79,59,100,103,201,157,134,22,242,93,91,323,0,221,59,87,56,66,59
2023-12-13,378,0,86,470,85,58,25,174,66,63,46,276,395,93,106,136,61,69,91,118,158,139,131,193,149,82,103,342,0,199,85,95,67,74,60
2023-12-14,299,0,85,373,72,59,65,47,59,61,55,168,371,109,62,110,77,68,86,92,155,136,120,36,210,78,100,308,0,199,78,85,69,86,62
2023-12-15,383,0,96,495,59,80,101,54,64,54,80,324,466,98,107,163,78,72,94,65,211,142,123,83,157,84,85,518,0,228,75,80,71,74,66
2023-12-16,272,0,91,464,68,84,121,269,65,60,72,347,532,114,188,208,83,68,92,138,239,213,156,57,264,89,74,598,0,269,78,80,62,92,82
2023-12-17,632,0,104,542,61,79,0,14,71,52,54,280,559,108,210,254,62,73,93,79,244,220,183,106,288,101,100,454,0,281,74,76,66,84,75
2023-12-18,510,0,90,521,52,91,170,0,54,64,56,315,517,93,152,210,73,67,92,64,271,202,195,168,243,84,80,500,0,276,85,86,81,82,64
2023-12-19,476,0,88,484,63,111,28,8,54,59,86,286,436,99,135,185,69,65,101,94,203,173,128,102,209,87,106,474,0,221,90,89,68,85,54
2023-12-20,370,0,84,317,61,96,111,152,51,57,104,141,337,101,95,153,47,77,95,54,172,131,93,224,190,89,68,314,0,196,84,82,73,75,50
2023-12-21,363,0,81,373,57,51,123,126,55,53,32,135,361,98,75,146,77,71,77,69,164,128,159,77,192,89,114,267,0,201,71,78,59,74,88
2023-12-22,416,0,84,603,66,71,0,232,50,67,67,231,453,85,150,169,70,70,97,162,221,163,159,0,191,81,73,395,0,226,65,91,65,70,83
