Date,XJT,XLA,WXV,WRL,GLQ,AXM,PXI,VRD,WFI,UFY,YDI,RDA,BKI,PDT,YRU,YVW,TLJ,ZLH,ZPL,BQV,VLS,TRV,XFP,CWN,YXF,XPE,AEQ,AWF,SPF,SJU,CQC,DKS,QJL,ZFX,XXO,WDZ,UZO,QRY,BEY,ZJB
2019-06-06,90,87,94,86,69,65,335,66,87,56,0,541,0,190,59,0,57,73,67,0,62,79,53,166,75,67,0,135,439,416,162,153,203,99,98,48,61,250,162,24
2019-06-07,82,93,99,85,63,55,348,59,85,64,0,347,0,163,58,0,90,65,56,0,69,65,72,166,71,70,0,93,428,373,116,125,183,98,84,92,81,153,132,52
2019-06-08,73,87,104,71,68,56,292,62,103,76,0,424,0,209,64,0,81,70,52,0,61,82,75,141,81,78,0,108,212,377,118,123,175,92,87,100,65,200,146,0
2019-06-09,83,96,100,79,64,65,387,56,89,45,0,548,0,281,64,0,91,75,63,109,49,81,72,212,60,70,0,105,508,463,143,151,206,79,75,84,59,205,180,122
2019-06-10,86,89,111,84,65,52,499,64,70,67,0,595,0,245,69,0,100,73,63,0,62,81,81,229,82,85,0,193,477,499,178,199,253,83,77,84,76,271,215,44
2019-06-11,69,88,88,70,61,66,563,60,99,57,0,613,0,276,58,0,82,60,63,78,72,70,71,285,81,75,0,211,520,542,217,211,266,79,97,87,89,273,235,3
2019-06-12,105,82,100,75,63,48,537,66,113,62,0,667,0,312,78,0,81,76,61,0,51,83,72,231,81,89,0,182,547,532,186,200,250,82,97,100,78,275,222,0
2019-06-13,90,96,73,92,65,63,331,61,100,64,0,412,0,264,61,0,75,72,59,0,58,70,65,173,78,70,0,104,405,414,137,150,207,91,73,86,62,203,160,16
2019-06-14,83,88,89,83,64,60,284,57,95,64,0,443,0,186,57,0,65,70,67,32,57,79,78,174,65,82,0,89,363,314,111,120,182,83,82,90,66,181,140,50
2019-06-15,96,89,85,75,67,55,291,61,99,80,0,483,0,189,69,0,96,83,56,154,67,78,67,161,78,77,0,104,320,366,114,120,172,82,97,94,77,190,138,0
2019-06-16,90,79,75,77,68,56,340,57,89,52,0,521,0,216,65,0,74,76,59,0,74,80,64,163,67,67,0,118,424,425,148,158,213,94,96,79,85,194,174,0
2019-06-17,86,95,68,92,74,61,563,67,97,58,0,489,0,305,65,0,74,74,62,81,44,77,74,221,69,83,0,186,481,517,179,191,248,74,83,70,71,273,222,43
2019-06-18,79,87,92,59,67,56,542,57,62,81,0,596,0,354,57,0,94,72,57,25,54,87,80,278,79,82,0,190,564,629,213,213,270,86,99,109,65,289,232,60
2019-06-19,97,77,66,95,67,52,508,66,72,79,0,497,0,263,71,0,70,69,64,0,56,75,65,277,72,73,0,157,513,521,187,195,252,90,75,64,76,273,216,14
2019-06-20,84,86,95,101,54,49,352,60,75,67,0,401,0,250,60,0,75,71,58,0,65,78,65,205,91,79,0,142,366,445,143,153,213,75,111,91,70,213,174,109
2019-06-21,90,100,90,76,68,64,359,59,90,72,0,302,0,181,73,0,90,53,61,0,49,77,74,163,71,64,0,96,424,342,106,119,166,86,90,81,75,190,139,19
2019-06-22,91,88,76,74,63,52,381,64,90,58,0,341,0,241,59,0,80,66,64,0,87,73,91,144,87,66,0,99,364,403,116,122,183,82,110,69,72,170,143,42
2019-06-23,91,90,82,83,63,70,418,57,105,69,0,523,0,218,56,0,66,88,66,16,65,69,74,184,73,66,0,130,489,426,149,152,207,94,69,107,67,233,164,0
2019-06-24,92,86,90,62,58,39,551,60,111,58,0,551,0,240,71,0,92,72,62,18,86,80,70,246,73,81,0,194,480,558,189,198,246,87,118,107,76,235,218,36
2019-06-25,71,96,81,64,65,59,473,63,91,57,0,595,0,337,69,0,105,75,54,132,71,81,79,261,65,57,0,227,489,547,204,220,275,90,89,90,75,301,228,78
2019-06-26,80,93,101,75,62,53,473,69,87,56,0,551,0,261,66,0,84,67,48,51,81,78,58,243,74,85,0,190,466,558,182,194,255,92,93,109,60,277,216,25
2019-06-27,82,84,76,82,63,66,431,56,88,67,0,576,0,212,65,0,80,75,58,100,72,75,66,148,73,71,0,122,377,380,150,157,208,73,103,87,54,205,183,0
2019-06-28,77,97,87,86,60,68,361,58,109,72,0,380,0,215,64,0,67,70,75,69,75,72,75,169,80,52,0,85,406,369,119,124,177,84,106,100,79,177,139,62
2019-06-29,96,89,93,93,68,64,382,59,80,65,0,394,0,199,72,0,73,65,68,32,64,80,71,173,83,65,0,90,498,345,109,111,171,86,89,71,69,201,127,112
2019-06-30,101,83,85,89,55,53,397,62,92,64,0,487,0,270,62,0,71,55,55,48,50,78,87,191,74,88,0,121,389,455,146,155,211,81,79,94,63,203,184,71
2019-07-01,94,93,91,65,62,66,571,57,87,66,0,504,15,221,60,0,81,74,0,114,53,75,75,246,66,68,0,185,502,536,182,193,251,93,0,90,60,257,219,37
2019-07-02,87,86,96,78,64,40,521,64,90,70,48,588,0,275,73,0,88,75,0,46,60,80,69,269,76,66,0,217,628,552,213,215,271,94,0,116,66,303,237,33
2019-07-03,78,82,72,67,70,52,474,65,97,54,0,517,0,303,62,0,85,46,0,98,49,83,58,236,84,72,0,173,421,524,187,197,240,95,0,93,62,262,204,31
2019-07-04,84,92,62,70,56,60,381,61,123,63,31,503,12,224,77,0,81,81,0,0,66,69,73,205,68,78,0,158,370,475,145,160,213,83,0,105,83,220,174,36
2019-07-05,74,90,68,68,50,44,342,62,94,52,0,352,16,207,54,0,59,64,0,72,57,85,80,176,84,69,0,117,366,375,107,116,176,83,0,75,71,178,141,0
2019-07-06,105,87,84,80,64,52,341,62,108,51,75,387,9,158,59,0,76,66,0,60,65,75,84,170,85,74,0,104,330,347,108,117,173,86,0,76,68,175,138,30
2019-07-07,72,92,91,81,66,55,339,65,88,49,0,572,0,246,67,0,88,79,0,0,65,69,64,199,76,86,0,149,424,463,144,148,211,81,0,105,73,215,182,0
2019-07-08,99,82,72,71,68,63,465,56,88,62,0,441,7,265,70,0,84,60,0,99,64,75,75,237,77,68,0,183,528,477,194,195,255,88,0,48,88,264,216,0
2019-07-09,82,88,88,77,62,68,542,65,74,65,27,543,0,282,68,0,102,85,0,28,67,71,80,255,78,76,0,188,607,562,207,221,271,75,0,104,70,285,243,105
2019-07-10,80,91,89,93,64,44,542,53,103,79,0,720,34,299,69,0,76,76,0,18,43,79,65,230,62,88,0,186,487,506,187,206,248,90,0,105,64,272,219,23
2019-07-11,89,90,80,88,64,63,456,63,86,53,37,465,0,186,68,0,74,74,0,8,59,81,58,171,79,70,0,127,478,419,149,151,209,76,0,85,73,251,170,46
2019-07-12,79,95,101,76,73,67,336,68,81,67,0,446,10,231,55,0,65,84,0,58,68,68,64,122,85,78,0,98,425,312,109,121,177,94,0,89,76,187,138,0
2019-07-13,85,86,82,61,59,65,336,66,69,71,0,447,14,186,69,0,70,58,0,0,61,83,72,183,74,69,0,98,480,362,112,116,168,84,0,65,75,191,136,62
2019-07-14,87,91,101,92,64,66,418,55,109,74,34,494,46,229,74,0,89,93,0,95,54,68,76,182,84,74,0,117,491,462,148,148,212,76,0,106,57,235,176,18
2019-07-15,101,86,81,93,70,58,468,67,99,62,0,567,16,270,64,0,82,71,0,23,66,78,79,252,74,79,0,150,574,557,190,190,255,84,0,71,56,251,220,79
2019-07-16,95,90,82,61,67,52,542,61,84,80,0,593,0,313,61,0,51,69,0,42,62,80,58,261,86,65,0,191,614,556,193,210,262,90,0,97,63,259,222,0
2019-07-17,82,97,96,71,60,58,506,59,84,73,32,546,0,267,73,0,105,59,0,85,65,77,74,235,89,51,0,153,506,478,194,196,253,88,0,69,75,241,207,15
2019-07-18,75,90,102,89,62,63,321,64,110,83,25,506,3,225,65,0,86,78,0,11,74,69,62,201,89,83,0,146,363,489,144,152,219,89,0,99,68,200,188,75
2019-07-19,100,85,79,86,67,54,328,62,85,68,0,352,15,192,62,0,91,84,0,43,69,78,55,179,78,64,0,108,349,359,114,120,189,79,0,100,77,193,141,13
2019-07-20,87,82,110,89,69,78,308,61,106,66,24,401,3,208,67,0,78,76,0,0,51,79,81,183,81,69,0,90,460,365,114,129,172,86,0,72,79,183,152,66
2019-07-21,74,90,80,96,59,75,411,62,93,59,25,433,29,265,67,0,90,75,0,114,71,82,76,195,88,58,0,106,456,448,150,152,214,93,0,93,74,185,174,0
2019-07-22,96,90,85,84,75,68,479,62,105,77,0,429,14,270,60,0,95,54,0,0,71,78,83,246,77,67,0,156,489,507,188,194,245,76,0,96,75,253,220,49
2019-07-23,74,83,62,76,61,74,539,68,68,76,3,568,7,308,64,0,75,68,0,63,60,66,73,246,84,76,0,207,477,528,212,210,277,94,0,56,96,308,233,0
2019-07-24,89,94,100,79,68,71,380,61,72,66,0,516,1,248,72,0,85,68,0,77,75,67,75,209,78,72,0,175,396,532,179,199,237,85,0,94,85,278,218,39
2019-07-25,91,89,85,70,66,63,429,61,77,78,0,463,14,213,70,0,60,78,0,9,61,74,72,193,78,98,0,144,400,401,155,147,208,74,0,76,67,206,188,46
2019-07-26,96,90,80,78,59,49,341,58,89,59,0,347,0,176,59,0,81,60,0,77,69,76,62,168,88,70,0,87,366,361,112,118,176,90,0,111,60,196,157,81
2019-07-27,107,88,83,73,66,55,306,54,90,56,46,364,0,211,63,0,82,89,0,104,69,76,59,161,77,70,0,92,378,376,107,123,171,82,0,98,78,195,126,73
2019-07-28,93,94,70,85,69,62,367,61,100,68,0,587,0,233,68,0,82,63,0,0,59,74,66,214,57,77,0,124,415,461,143,152,206,89,0,123,79,216,187,46
2019-07-29,101,83,100,74,63,62,462,68,89,71,58,563,0,280,71,0,95,63,0,110,64,89,78,250,68,63,0,170,538,509,196,199,246,88,0,61,75,257,234,61
2019-07-30,82,97,62,76,61,55,576,74,66,59,0,623,20,280,68,0,68,73,0,70,39,64,60,244,77,64,0,203,575,530,207,213,275,88,0,88,77,285,239,90
2019-07-31,86,85,87,85,68,50,515,63,111,61,10,544,0,274,66,0,83,83,0,44,65,78,79,265,76,72,0,173,528,512,180,192,243,79,0,100,72,255,218,0
2019-08-01,83,95,82,88,74,54,421,55,105,66,0,335,15,232,64,0,93,56,0,72,69,70,76,186,74,67,0,121,483,435,147,157,220,82,0,94,77,237,170,108
2019-08-02,94,84,77,52,67,50,388,67,88,63,25,464,36,179,80,0,104,70,0,61,59,71,80,192,85,67,0,129,368,380,117,121,172,89,0,86,105,180,157,22
2019-08-03,76,87,87,64,63,49,317,61,82,68,0,402,4,215,64,0,96,72,0,115,66,84,82,182,80,60,0,95,329,361,105,111,171,92,0,100,89,183,148,0
2019-08-04,71,92,93,86,60,46,355,62,90,73,0,503,28,227,72,0,69,71,0,42,57,78,62,181,72,77,0,122,414,435,147,160,215,83,0,83,73,204,169,48
2019-08-05,84,87,88,98,64,59,439,59,78,61,0,531,3,276,63,0,85,82,0,51,76,73,71,252,67,86,0,165,567,533,196,195,252,80,0,78,54,283,223,0
2019-08-06,70,91,71,40,62,60,552,64,85,65,0,589,11,259,61,0,99,69,0,55,56,74,85,289,73,71,0,178,625,559,207,210,260,97,0,92,67,272,241,82
2019-08-07,80,88,65,76,68,58,517,62,89,54,54,487,19,270,63,0,90,63,0,62,47,79,70,244,66,68,0,165,470,550,182,191,260,80,0,100,53,256,211,30
2019-08-08,98,88,98,66,58,54,358,61,112,79,13,470,32,202,68,0,85,79,0,0,45,82,77,164,61,81,0,128,411,463,149,150,207,83,0,102,63,226,177,134
2019-08-09,109,92,85,106,70,57,362,62,57,56,8,365,10,204,66,0,106,63,0,103,78,87,63,173,83,67,0,73,397,354,107,123,178,78,0,85,88,180,128,59
2019-08-10,89,95,78,79,59,42,278,61,87,79,24,441,20,173,53,0,85,75,0,0,65,72,67,159,84,61,0,87,304,369,117,117,174,76,0,72,83,185,141,0
2019-08-11,63,86,62,81,64,66,436,59,116,56,94,450,3,192,73,0,67,81,0,36,62,83,61,210,74,73,0,123,423,456,149,157,209,90,0,116,72,216,189,0
2019-08-12,81,90,110,72,68,59,498,61,65,64,60,512,39,271,85,0,89,72,0,144,58,67,63,243,92,61,0,175,565,550,185,184,250,86,0,84,70,256,224,39
2019-08-13,89,92,107,55,62,48,555,67,136,67,32,777,2,338,50,0,88,60,0,0,55,80,66,222,78,71,0,181,590,548,199,215,266,97,0,83,84,296,241,77
2019-08-14,73,87,77,68,70,54,395,57,71,79,33,600,29,263,63,0,69,54,0,110,65,71,65,232,80,60,0,173,532,557,188,196,250,83,0,124,79,270,204,85
2019-08-15,93,90,98,71,67,58,407,69,117,73,4,585,14,249,67,0,58,64,0,46,67,81,66,196,67,80,0,137,390,410,145,154,214,81,0,111,62,180,186,0
2019-08-16,85,93,114,65,58,62,290,59,75,68,51,316,0,142,79,0,90,71,0,55,53,76,68,156,70,63,0,113,317,328,107,119,172,79,0,89,77,187,135,56
2019-08-17,83,91,92,87,71,62,282,62,80,67,49,347,40,181,70,0,89,57,0,0,59,75,77,158,76,92,0,76,392,405,114,121,179,90,0,84,71,191,147,52
2019-08-18,85,90,55,68,60,64,378,65,95,46,38,566,17,240,71,0,83,67,0,146,64,77,71,190,72,68,0,140,488,452,146,156,211,89,0,90,86,227,180,10
2019-08-19,76,99,53,64,70,37,475,60,93,69,0,660,11,271,78,0,76,76,0,50,67,72,72,238,78,65,0,170,486,549,194,194,251,80,0,117,72,280,222,110
2019-08-20,83,86,79,77,61,60,529,57,92,88,6,567,2,287,52,0,88,78,0,0,71,76,81,250,77,67,0,201,487,573,209,218,271,87,0,96,85,268,249,0
2019-08-21,96,85,72,57,61,55,464,65,79,64,30,553,5,275,70,0,77,64,0,215,63,65,87,242,80,85,0,151,479,526,186,194,242,88,0,99,77,279,210,45
2019-08-22,96,85,98,67,66,65,391,61,90,64,0,528,27,221,61,0,79,45,0,18,50,80,72,190,70,67,0,134,497,490,148,149,211,86,0,132,76,239,166,68
2019-08-23,90,95,89,90,70,61,313,59,99,55,40,397,14,248,75,0,77,70,0,174,43,76,76,176,83,51,0,94,371,363,116,121,182,84,0,114,79,176,146,41
2019-08-24,78,101,104,70,68,71,363,66,87,55,0,363,4,174,68,0,84,71,0,30,71,73,75,160,77,89,0,120,387,369,109,125,172,76,0,71,71,180,142,60
2019-08-25,82,85,77,49,63,76,471,62,103,77,66,514,13,269,60,0,74,81,0,44,63,75,74,180,67,64,0,131,465,423,142,150,208,98,0,83,67,211,187,117
2019-08-26,87,84,75,82,60,63,415,60,87,50,2,435,29,240,68,0,94,81,0,94,68,75,74,247,74,73,0,184,504,498,185,192,237,78,0,67,58,291,214,49
2019-08-27,63,84,110,69,73,43,517,66,92,73,0,491,19,273,71,0,79,72,0,112,65,79,61,252,69,72,0,197,506,565,208,216,274,87,0,107,66,279,234,0
2019-08-28,80,94,104,80,47,56,478,58,78,62,63,547,3,303,56,0,77,55,0,35,86,81,64,241,70,81,0,174,506,576,193,201,261,86,0,82,88,216,218,30
2019-08-29,80,92,94,85,65,55,405,66,96,87,11,423,7,238,59,0,92,77,0,46,62,80,76,185,72,72,0,123,389,410,162,151,211,80,0,95,75,224,194,0
2019-08-30,90,83,63,79,69,63,242,59,99,46,108,416,44,215,69,0,82,56,0,7,74,78,79,156,72,73,0,109,406,355,110,111,179,83,0,74,68,200,150,77
2019-08-31,73,98,112,46,62,61,327,64,90,78,55,492,34,165,59,0,58,81,0,8,57,75,70,173,71,84,0,102,349,387,114,124,182,92,0,78,79,198,149,65
2019-09-01,112,97,89,78,67,55,423,57,89,68,66,478,5,253,54,0,92,71,0,41,46,69,72,220,82,74,0,123,447,486,149,163,204,86,0,84,70,197,184,69
2019-09-02,86,88,95,49,67,66,485,62,77,69,22,586,54,243,61,0,102,79,0,0,58,77,74,234,67,87,0,177,456,489,186,193,267,81,0,128,66,282,210,89
2019-09-03,86,89,78,73,64,49,578,63,95,78,0,641,49,332,64,0,68,72,0,0,69,73,65,253,90,72,0,199,606,566,203,203,267,78,0,103,82,264,238,0
2019-09-04,77,87,64,80,66,57,485,66,100,59,99,550,0,277,70,0,72,71,0,10,74,78,68,236,68,57,0,194,582,524,190,198,249,94,0,74,86,290,235,37
2019-09-05,96,85,86,68,70,65,396,63,84,57,46,421,44,183,69,0,99,69,0,13,70,81,78,205,70,64,0,135,386,464,144,153,207,79,0,68,93,195,188,38
2019-09-06,85,96,98,74,72,57,373,57,93,62,0,408,38,180,63,0,77,68,0,45,49,83,84,153,84,75,0,104,366,359,122,116,170,74,0,102,58,238,148,93
2019-09-07,84,93,86,71,64,61,337,69,105,60,34,432,30,196,63,0,82,68,0,5,87,73,73,144,77,74,0,71,264,351,113,120,178,86,0,87,73,171,153,62
2019-09-08,94,93,101,70,68,70,400,57,72,45,87,484,19,228,71,0,93,79,0,49,71,79,71,223,84,78,0,128,424,419,142,157,207,97,0,82,63,205,169,64
2019-09-09,92,89,110,90,62,63,504,67,94,60,29,586,8,224,60,0,91,73,0,42,54,74,75,245,76,79,0,170,601,518,183,187,252,86,0,70,95,230,215,13
2019-09-10,82,84,79,73,58,60,523,61,108,76,117,705,23,252,75,0,72,83,0,102,60,73,81,231,70,78,0,209,605,574,210,215,271,85,0,90,82,324,241,47
2019-09-11,101,92,83,82,66,61,410,60,85,82,0,588,29,291,62,0,75,82,0,99,63,77,83,250,63,72,0,177,491,487,199,199,253,77,0,81,70,248,212,28
2019-09-12,116,91,95,81,68,57,394,54,89,90,24,450,10,210,58,0,75,76,0,39,69,79,54,189,66,57,0,121,378,496,145,153,211,90,0,80,77,218,170,70
2019-09-13,94,84,110,61,68,59,255,64,79,77,0,342,25,220,73,0,68,86,0,0,78,76,78,180,79,63,0,109,422,387,112,121,175,91,0,64,64,167,152,61
2019-09-14,79,88,81,62,57,61,313,62,101,77,13,368,26,202,81,0,74,73,0,0,51,70,79,145,81,78,0,80,385,366,113,117,175,87,0,90,83,194,141,21
2019-09-15,106,94,86,102,69,52,445,69,114,55,5,504,54,244,66,0,80,73,0,0,74,80,70,203,88,75,0,159,442,437,147,150,217,74,0,67,71,233,179,78
2019-09-16,90,92,68,74,69,62,462,60,108,55,14,571,6,270,87,0,63,76,0,46,82,61,68,246,69,87,0,166,552,530,190,194,247,86,0,79,82,252,228,62
2019-09-17,90,81,97,75,65,44,524,56,98,63,33,603,31,306,60,0,74,59,0,63,76,77,64,223,86,64,0,158,580,512,207,218,273,91,0,95,52,276,240,7
2019-09-18,79,99,79,78,64,60,426,65,86,69,61,586,22,287,85,0,74,63,0,0,47,80,76,232,79,73,0,212,510,491,185,187,259,96,0,100,70,267,209,99
2019-09-19,94,104,93,70,68,72,451,67,97,71,86,301,26,175,74,0,74,56,0,95,52,80,64,219,69,64,0,107,466,400,150,153,208,78,0,77,83,221,179,34
2019-09-20,78,88,108,67,70,52,395,64,101,69,74,412,18,184,68,0,72,77,0,136,72,81,77,183,84,76,0,112,421,365,113,120,172,78,0,108,70,208,133,30
2019-09-21,84,92,60,75,70,53,444,58,88,73,11,402,68,196,68,0,68,75,0,99,65,81,71,140,71,67,0,109,371,356,102,116,167,76,0,89,52,165,157,48
2019-09-22,96,91,95,46,62,47,396,66,81,65,41,439,34,194,64,0,104,60,0,64,75,76,66,216,85,77,0,146,490,415,144,152,219,83,0,81,95,219,181,49
2019-09-23,102,93,88,70,60,58,545,55,68,72,0,494,33,226,62,0,88,73,0,21,69,75,67,257,80,79,0,166,456,528,199,190,250,80,0,89,84,270,211,125
2019-09-24,90,90,99,82,67,60,537,66,83,70,15,562,31,254,68,0,68,75,0,0,81,70,63,229,86,65,0,188,537,538,209,218,279,83,0,86,89,282,237,0
2019-09-25,92,97,82,70,74,60,459,57,78,50,128,637,53,273,58,0,79,80,0,94,55,80,79,254,86,70,0,176,530,516,192,196,246,81,0,56,58,265,221,0
2019-09-26,64,84,83,65,65,60,371,64,70,71,26,437,27,209,70,0,83,92,0,120,58,83,68,175,72,76,0,134,470,458,142,153,211,82,0,71,74,215,191,83
2019-09-27,75,94,74,97,66,61,223,65,109,65,67,504,31,147,55,0,77,72,0,5,58,75,70,163,76,67,0,108,365,387,120,114,175,80,0,87,110,204,140,0
2019-09-28,87,96,112,73,68,54,322,50,83,61,0,528,43,167,73,0,81,65,0,54,79,75,80,162,81,71,0,96,394,397,100,115,172,90,0,82,72,170,144,95
2019-09-29,84,82,76,71,67,54,391,66,100,76,0,508,32,206,69,0,73,69,0,112,77,71,79,198,78,69,0,127,494,418,150,155,197,89,0,95,78,223,186,168
2019-09-30,67,95,100,85,60,51,508,68,83,62,64,654,22,252,59,0,76,71,0,0,65,79,69,244,85,57,0,193,595,531,187,200,255,86,0,74,77,274,216,148
2019-10-01,87,85,75,73,65,59,502,56,88,69,66,647,30,291,76,0,63,83,0,99,81,69,75,257,64,70,0,192,508,567,207,215,280,86,0,97,63,257,226,50
2019-10-02,98,92,108,68,64,69,549,70,112,66,63,535,34,260,66,0,93,81,0,83,72,79,80,274,73,89,16,171,550,532,189,186,258,74,0,115,63,274,243,67
2019-10-03,70,87,89,80,66,71,405,63,95,94,0,609,55,250,61,0,102,80,0,92,56,73,67,178,88,79,8,150,513,453,156,154,204,84,0,67,76,226,173,103
2019-10-04,76,94,85,76,69,66,281,60,92,77,138,399,32,162,56,57,73,70,0,0,73,81,69,179,70,85,35,89,394,343,106,122,179,86,0,106,73,197,142,70
2019-10-05,68,88,84,82,61,47,264,58,82,79,127,371,61,215,65,100,77,68,0,98,76,73,71,128,58,61,20,93,377,389,109,113,182,92,0,93,64,173,136,0
2019-10-06,101,96,91,74,68,48,420,65,91,66,0,481,71,200,60,13,74,69,0,27,67,86,69,218,86,67,0,134,384,403,148,148,213,81,0,86,72,221,193,86
2019-10-07,70,89,86,105,79,68,536,69,82,70,0,500,49,266,64,0,91,69,0,47,71,72,67,245,65,52,31,184,432,509,196,196,248,96,0,90,88,272,235,30
2019-10-08,74,94,88,67,69,53,485,73,93,60,63,664,16,331,59,0,85,70,0,0,76,70,73,239,81,69,37,189,603,548,214,210,269,86,0,86,80,280,229,58
2019-10-09,86,84,64,70,64,73,522,57,93,59,0,661,80,252,68,0,75,90,0,159,65,80,75,241,71,72,0,159,518,527,191,199,254,87,0,105,90,252,226,91
2019-10-10,76,99,73,73,64,57,410,65,94,79,51,454,61,245,69,51,88,70,0,51,73,73,73,216,79,68,3,146,457,454,136,150,209,79,0,83,78,247,177,62
2019-10-11,75,89,104,95,65,57,387,57,89,72,46,367,66,223,61,108,73,88,0,70,58,79,70,169,76,77,0,124,425,349,109,116,174,84,0,80,73,179,145,85
2019-10-12,93,87,98,77,65,60,324,63,82,63,78,455,67,253,72,24,84,64,0,108,53,70,71,203,60,84,33,79,268,383,111,118,189,81,0,79,68,200,136,52
2019-10-13,90,89,71,86,59,80,275,62,89,52,69,515,63,285,65,5,89,88,0,20,69,78,70,215,86,82,35,118,465,434,151,155,204,70,0,107,79,181,171,0
2019-10-14,105,91,89,85,74,45,458,62,114,70,0,636,30,279,72,0,74,66,0,68,89,80,92,237,67,77,0,175,618,512,189,194,247,87,0,60,89,283,223,11
2019-10-15,95,89,104,97,66,50,621,61,84,74,70,606,55,258,64,38,66,73,0,108,51,72,59,287,90,61,10,198,680,585,217,213,268,86,0,82,91,284,235,23
2019-10-16,89,85,81,71,63,56,407,67,81,55,60,613,36,265,64,23,81,66,0,57,65,67,73,238,72,69,4,182,581,531,191,201,249,95,0,82,73,257,205,88
2019-10-17,83,91,77,59,64,60,316,64,113,59,48,479,18,276,69,0,90,56,0,23,55,78,68,193,93,76,56,142,414,430,151,144,213,85,0,90,96,232,181,31
2019-10-18,99,87,89,72,67,62,368,64,78,61,38,525,43,184,68,0,78,65,0,0,70,75,84,148,62,68,0,103,394,325,105,117,176,92,0,116,83,191,162,0
2019-10-19,65,91,67,80,64,57,292,54,85,79,48,360,38,181,71,0,72,69,0,39,72,81,67,152,75,75,57,103,345,373,108,116,172,84,0,98,63,166,138,97
2019-10-20,84,87,80,86,69,57,394,65,98,64,39,359,26,209,68,52,80,80,0,63,40,79,83,208,76,77,0,134,387,417,149,156,212,73,0,103,89,221,184,105
2019-10-21,87,96,84,82,61,69,488,57,93,72,36,545,48,227,66,18,89,79,0,122,47,86,65,227,80,80,71,185,599,512,190,199,253,89,0,91,65,278,214,66
2019-10-22,78,87,116,90,67,53,552,65,86,63,30,539,72,271,63,0,79,82,0,128,79,77,88,275,71,77,0,186,582,619,219,205,272,96,0,65,49,295,249,44
2019-10-23,91,90,111,76,63,64,486,61,72,75,22,576,75,290,55,0,90,81,0,30,83,72,74,280,71,68,71,193,434,521,182,195,253,89,0,94,77,259,228,52
2019-10-24,92,93,69,79,73,62,321,62,86,74,70,501,41,212,74,15,91,69,0,114,71,75,74,212,73,79,39,119,404,392,149,150,210,80,0,65,68,203,182,0
2019-10-25,101,95,76,75,67,60,351,68,84,77,57,342,44,186,68,0,102,78,0,56,66,72,75,176,70,68,29,85,461,329,109,118,182,87,0,98,91,196,142,145
2019-10-26,89,84,104,78,61,59,336,58,79,73,5,444,71,173,67,89,81,66,0,151,58,85,77,161,83,75,36,104,359,322,121,119,173,85,0,72,70,182,152,110
2019-10-27,92,84,85,76,62,62,301,65,85,78,93,534,42,204,55,0,82,55,0,84,70,69,78,187,75,59,16,143,377,430,145,158,201,95,0,88,75,235,177,124
2019-10-28,103,89,82,71,71,73,538,56,99,72,0,480,49,258,69,83,81,72,0,95,74,74,67,208,82,80,7,157,562,501,189,195,254,84,0,100,74,291,223,0
2019-10-29,84,97,87,86,66,57,504,60,79,70,79,632,71,289,67,14,81,97,0,0,82,71,64,260,74,74,56,216,568,541,215,212,278,91,0,69,66,270,253,15
2019-10-30,100,87,109,76,60,58,543,65,74,71,0,531,64,256,82,62,80,76,0,27,70,82,70,256,67,69,53,195,546,564,189,198,256,92,0,109,78,234,233,123
2019-10-31,99,97,96,69,68,47,376,55,93,64,25,585,50,229,61,14,76,71,0,24,66,73,75,187,76,66,28,114,357,463,147,150,205,85,0,73,77,227,174,71
2019-11-01,91,90,81,69,76,66,283,63,79,80,75,377,55,161,74,8,71,83,0,53,77,76,59,166,69,63,0,110,412,338,117,119,173,82,0,94,77,186,134,63
2019-11-02,79,98,68,90,66,57,381,60,72,80,104,329,46,234,67,41,86,69,0,123,57,84,70,157,76,77,57,101,382,342,108,118,181,72,0,85,71,208,158,23
2019-11-03,97,89,64,86,66,64,394,71,95,74,0,511,61,214,63,0,88,63,0,63,63,74,80,191,93,82,14,140,389,422,148,154,206,85,0,80,77,220,187,100
2019-11-04,80,86,102,75,59,68,441,57,77,82,54,576,37,276,72,26,98,83,0,45,71,71,62,238,85,76,43,180,488,508,188,193,248,85,0,117,58,240,234,6
2019-11-05,70,92,99,69,63,60,564,60,98,74,88,707,67,291,61,93,80,67,0,51,60,79,68,252,87,70,88,185,525,592,218,214,277,84,0,79,58,296,229,108
2019-11-06,93,84,84,83,64,50,483,66,90,51,33,506,52,280,58,58,74,83,0,104,53,76,70,200,90,61,15,181,503,532,195,189,245,94,0,90,53,250,236,27
2019-11-07,94,90,83,79,68,64,444,56,76,63,52,494,34,180,72,37,98,75,0,20,69,71,64,177,64,72,52,131,529,455,144,146,218,89,0,83,67,226,186,103
2019-11-08,99,97,66,56,72,65,332,66,99,76,54,489,80,182,70,0,74,69,0,168,73,78,70,139,65,77,0,111,376,367,113,122,177,78,0,83,84,212,148,12
2019-11-09,107,94,92,89,60,63,395,64,111,61,47,432,64,192,72,0,80,69,0,64,61,83,75,162,87,72,50,84,344,367,118,124,167,91,0,86,71,176,146,58
2019-11-10,94,86,90,76,71,59,453,64,103,68,70,458,46,205,65,31,63,70,0,34,67,74,71,206,80,72,93,145,463,405,149,150,211,87,0,97,69,204,178,104
