Date,BTB,YGY,QSN,ZSD,ZMS,EFN,SMM,TAP,UMU,WGR,WYG,MAJ,ENY,PAA,OMV,VSM,TSE,AEI,OSG,NMO,XSV,SGA,DTJ,ATT,NAQ,BZM,CFG,XML,NGB,DZT,QMD,PGL,RAH,VYZ,MUY,WMB,YYO,RGS,UGJ,CNQ
2019-06-05,101,74,972,0,65,100,957,80,82,70,87,0,87,549,319,63,84,30,515,0,81,950,75,58,419,73,94,67,0,53,451,416,1391,76,341,92,0,486,78,69
2019-06-06,92,81,995,0,57,87,798,80,64,60,100,0,85,443,495,76,83,75,471,18,94,905,65,47,410,59,68,78,0,59,435,345,1297,78,308,99,0,450,69,63
2019-06-07,84,71,606,0,68,101,777,76,65,58,72,0,80,346,272,64,72,31,494,0,98,836,52,50,364,89,57,73,0,77,404,301,584,50,263,87,0,405,60,50
2019-06-08,69,80,808,0,54,107,735,83,60,66,89,0,98,467,387,56,80,0,437,151,94,844,73,65,345,81,42,78,0,60,412,345,850,52,266,112,0,409,73,74
2019-06-09,83,89,701,0,50,88,890,79,72,63,112,0,32,303,312,66,69,0,402,0,98,892,67,51,372,78,56,68,0,52,437,310,1132,59,310,93,0,447,76,68
2019-06-10,83,73,930,0,72,99,805,81,85,73,73,0,78,368,405,63,112,6,441,30,77,953,59,45,469,70,56,64,0,62,474,387,1255,75,350,88,0,480,78,75
2019-06-11,96,78,923,0,54,106,866,78,63,55,90,0,97,509,404,67,80,51,450,0,82,985,53,53,458,85,82,70,0,52,485,432,1122,69,362,101,0,507,62,42
2019-06-12,94,72,976,0,50,103,839,80,51,55,68,0,75,452,367,70,96,1,460,142,109,998,72,58,460,67,57,77,0,62,463,392,923,80,352,110,0,491,80,77
2019-06-13,68,79,966,0,65,85,899,78,74,63,81,0,64,401,336,66,70,20,544,56,71,841,74,53,397,54,78,69,0,59,412,391,1191,48,301,79,0,454,61,88
2019-06-14,93,84,704,0,62,111,900,84,64,77,101,0,90,416,186,63,92,0,408,97,99,827,63,65,340,61,81,66,0,73,399,306,935,76,275,101,0,412,73,53
2019-06-15,51,75,553,0,48,98,859,78,68,47,78,0,69,472,330,69,92,38,387,0,96,778,65,69,351,101,66,80,0,38,400,295,829,65,259,80,0,400,80,62
2019-06-16,81,88,1056,0,58,99,757,82,76,49,76,0,47,544,328,77,104,41,500,74,97,949,66,72,385,75,51,87,0,56,415,393,1235,63,303,101,0,440,57,72
2019-06-17,87,81,1039,0,59,96,890,69,100,53,105,0,95,367,471,65,81,0,481,6,101,959,62,65,437,69,68,73,0,64,481,360,1535,52,343,84,0,486,69,62
2019-06-18,57,82,722,0,54,102,968,84,83,58,70,0,68,405,327,65,84,36,376,12,98,970,77,68,428,72,70,63,0,45,476,379,1359,64,367,98,0,503,83,67
2019-06-19,115,88,935,0,51,80,966,78,53,77,92,0,101,636,319,65,104,14,536,9,112,971,66,64,429,72,78,70,0,52,455,424,1110,54,344,86,0,485,90,69
2019-06-20,104,88,926,0,63,85,902,84,69,67,122,0,92,576,309,73,100,17,577,87,100,890,64,66,380,79,57,76,0,64,435,367,901,65,311,98,0,451,65,67
2019-06-21,85,77,725,0,57,94,725,81,57,57,72,0,85,379,333,71,89,18,220,178,106,824,61,48,383,78,77,72,0,55,386,260,1220,66,267,104,0,418,49,62
2019-06-22,84,80,867,0,49,109,802,75,82,72,92,0,89,501,359,75,93,36,406,169,102,817,66,70,369,77,61,79,0,54,407,355,1297,74,277,83,0,416,59,54
2019-06-23,64,77,548,0,51,86,858,83,72,57,83,0,109,569,291,70,82,0,432,0,91,901,59,62,375,87,66,63,0,68,426,333,1340,51,304,111,0,442,69,83
2019-06-24,60,83,1086,0,59,89,995,82,73,63,113,0,76,442,302,73,95,45,536,33,80,907,67,59,480,77,76,51,0,83,489,410,1290,59,351,91,0,489,81,57
2019-06-25,68,90,936,0,52,91,873,78,73,63,101,0,66,501,551,68,84,3,493,0,110,974,77,40,468,70,80,80,0,62,490,397,1694,61,365,69,0,504,57,59
2019-06-26,85,84,965,0,60,111,878,86,76,47,58,0,108,571,363,63,94,0,523,72,82,967,75,61,406,100,57,67,0,57,487,387,1213,54,344,113,0,485,57,55
2019-06-27,74,67,812,0,49,91,806,77,71,56,79,0,77,430,500,70,85,29,371,0,118,919,66,58,395,89,71,85,0,64,431,353,557,61,303,98,0,443,61,68
2019-06-28,89,86,868,0,69,93,783,82,79,79,111,0,74,469,341,71,95,56,288,48,104,816,53,57,361,98,57,77,0,73,395,336,1143,58,274,69,0,403,88,60
2019-06-29,104,79,600,0,52,100,606,76,52,70,109,0,88,514,267,60,84,16,349,0,99,800,66,67,348,86,45,75,0,72,378,330,623,67,271,92,0,417,65,71
2019-06-30,92,78,865,0,52,89,806,80,54,62,86,0,71,578,357,70,77,27,358,85,106,879,78,56,396,93,64,70,0,61,429,365,989,77,292,90,0,441,77,67
2019-07-01,88,72,983,0,0,94,771,79,65,50,94,0,70,490,398,76,86,49,474,0,0,954,63,63,433,72,50,77,61,60,464,399,1080,56,343,66,0,491,77,62
2019-07-02,81,72,1204,0,0,97,1124,82,81,51,71,0,88,540,333,64,74,15,483,62,0,1039,81,63,473,74,66,81,0,53,507,415,1237,74,370,90,83,504,89,71
2019-07-03,50,87,1110,0,0,95,747,84,69,67,91,0,61,517,354,63,81,10,432,0,0,1017,69,62,435,78,45,73,0,75,484,387,1453,60,344,80,0,487,80,68
2019-07-04,89,89,519,0,0,88,844,77,76,52,84,0,92,370,324,68,88,0,384,98,0,872,58,61,393,81,75,76,14,61,440,333,1278,46,308,101,63,445,85,73
2019-07-05,69,76,669,0,0,96,770,84,78,82,56,0,59,367,430,69,89,44,534,28,0,789,78,59,355,86,59,72,124,49,408,297,887,57,273,106,3,406,69,66
2019-07-06,83,78,670,0,0,99,752,84,76,84,73,0,101,410,286,71,77,61,395,0,0,795,56,64,408,79,59,81,17,60,386,338,916,72,268,86,71,407,54,49
2019-07-07,83,89,867,0,0,103,824,73,42,66,78,0,118,378,308,75,91,0,292,87,0,852,77,68,392,64,54,64,162,60,422,333,958,74,306,114,0,442,90,51
2019-07-08,78,92,516,0,0,87,864,88,55,61,101,0,94,599,271,61,102,20,570,201,0,958,52,54,421,97,66,77,60,60,482,415,1166,58,344,98,0,482,58,82
2019-07-09,76,83,1104,0,0,112,930,76,76,64,108,0,84,540,389,63,91,5,421,0,0,1051,75,43,456,101,80,68,0,55,499,380,932,64,358,86,79,500,61,53
2019-07-10,103,69,926,0,0,82,926,77,79,64,64,0,110,684,398,66,89,57,451,74,0,924,63,71,442,65,67,74,0,58,464,392,1032,66,347,96,37,492,70,60
2019-07-11,77,76,1115,0,0,103,857,81,66,65,115,0,109,497,249,72,75,6,407,92,0,921,68,60,407,68,86,70,0,53,463,406,689,58,306,118,24,422,70,57
2019-07-12,104,86,669,0,0,93,796,84,73,74,86,0,79,558,320,67,92,0,426,86,0,834,72,48,362,78,77,71,32,85,402,288,992,76,272,103,0,416,56,52
2019-07-13,91,87,767,0,0,95,768,84,79,72,76,0,81,445,283,69,97,34,308,50,0,837,59,48,346,90,54,69,0,43,387,351,693,48,260,110,44,410,75,66
2019-07-14,51,87,1059,0,0,102,901,77,56,75,87,0,73,358,335,68,104,5,447,79,0,883,62,50,420,96,75,80,67,59,460,308,874,72,309,89,34,440,60,61
2019-07-15,88,98,717,0,0,91,855,80,76,43,67,0,103,492,412,67,95,63,421,103,0,934,72,58,419,80,63,72,20,71,491,401,1310,78,353,108,89,481,82,62
2019-07-16,84,89,897,0,0,99,928,85,61,69,105,0,92,599,295,66,84,24,566,46,0,1002,80,60,501,87,52,86,38,61,475,416,1235,57,354,64,0,505,71,62
2019-07-17,105,73,674,0,0,91,937,78,79,63,86,0,78,617,269,58,86,35,492,0,0,921,58,62,456,72,73,59,0,49,479,397,1050,57,353,80,0,491,83,57
2019-07-18,83,95,662,0,0,99,866,82,72,56,92,0,85,451,336,71,97,42,404,60,0,938,65,59,400,91,74,69,52,44,431,379,905,48,297,110,0,442,62,69
2019-07-19,88,76,768,0,0,89,715,88,67,56,83,0,89,417,358,73,83,69,406,77,0,768,60,65,383,79,59,67,0,55,399,323,905,83,270,112,143,418,77,69
2019-07-20,82,75,866,0,0,93,617,80,55,86,101,0,72,427,298,61,72,24,361,127,0,848,57,65,366,76,57,77,88,56,425,324,751,61,269,112,0,415,88,73
2019-07-21,67,83,878,0,0,100,974,77,79,74,118,0,84,523,338,68,102,92,463,206,0,926,59,61,344,76,48,58,0,71,456,279,557,53,308,86,19,443,63,65
2019-07-22,116,83,1024,0,0,94,903,80,62,88,74,0,99,466,478,54,80,32,600,181,0,983,73,53,418,81,64,67,0,51,473,396,1268,65,349,97,89,478,82,51
2019-07-23,76,84,1196,0,0,79,881,79,77,78,92,0,61,542,398,62,85,30,496,3,0,965,70,60,470,82,70,67,106,50,512,405,1344,58,360,69,64,510,73,56
2019-07-24,92,87,655,0,0,92,906,85,87,80,78,0,95,588,447,59,87,34,477,0,0,954,57,63,435,84,53,61,195,49,491,376,1031,66,351,89,45,481,76,73
2019-07-25,94,77,1124,0,0,108,883,79,63,55,88,0,80,508,362,63,76,0,422,36,0,918,61,53,444,79,71,62,11,44,422,352,1024,57,301,99,9,441,69,72
2019-07-26,100,74,164,0,0,112,771,77,63,61,82,0,75,406,292,60,87,64,420,114,0,825,65,54,351,97,62,82,73,55,396,304,1052,54,266,80,80,413,67,73
2019-07-27,74,94,578,0,0,100,823,82,75,64,86,0,57,430,340,69,82,42,367,0,0,759,65,60,364,90,77,74,31,60,390,341,835,76,270,95,100,403,95,64
2019-07-28,66,77,647,0,0,92,848,82,69,71,53,0,100,469,309,63,74,36,408,0,0,890,57,54,399,88,67,67,101,51,465,356,832,62,307,99,0,449,81,67
2019-07-29,80,68,1028,0,0,108,888,84,74,60,91,0,87,505,358,68,79,59,443,0,0,1016,71,56,450,78,65,75,187,63,462,408,1582,53,344,124,0,487,80,58
2019-07-30,77,94,1165,0,0,101,834,85,58,76,79,0,106,562,408,51,84,61,432,38,0,988,71,63,493,78,60,63,47,55,504,401,1076,60,367,114,63,500,72,80
2019-07-31,87,95,814,0,0,104,952,79,77,73,59,0,78,521,371,67,79,35,443,0,0,984,68,56,431,96,64,67,42,63,460,428,999,63,346,103,0,483,77,72
2019-08-01,75,83,1021,0,0,93,848,78,71,61,94,0,72,438,332,65,92,38,466,18,0,851,53,54,398,46,84,77,0,40,452,363,985,59,302,73,0,436,65,53
2019-08-02,77,80,785,0,0,88,788,82,71,67,83,0,80,448,291,65,88,30,357,0,0,839,56,54,360,76,71,63,0,50,398,316,881,61,276,87,0,404,72,68
2019-08-03,65,78,605,0,0,100,864,77,72,50,97,0,63,414,170,72,88,25,316,67,0,748,65,62,364,83,73,77,71,63,387,315,1125,60,276,92,0,416,86,68
2019-08-04,95,85,1016,0,0,102,788,81,73,81,98,0,79,570,422,56,82,61,467,115,0,891,60,65,412,65,64,84,0,76,433,408,1085,75,300,148,18,453,60,68
2019-08-05,66,87,709,0,0,87,945,81,68,55,63,0,89,464,377,64,87,12,439,102,0,953,86,35,430,99,76,72,22,50,484,378,1050,47,338,115,55,474,69,61
2019-08-06,64,96,946,0,0,102,867,83,71,69,73,0,82,580,445,66,96,0,392,17,0,1029,64,57,460,89,82,64,0,66,486,420,1489,76,365,90,0,511,69,63
2019-08-07,71,85,866,0,0,97,843,88,65,48,107,0,96,476,378,70,87,54,448,0,0,952,61,64,418,72,46,71,0,54,455,380,1207,53,349,110,126,499,71,64
2019-08-08,97,94,1268,0,0,95,870,77,79,54,83,0,63,351,442,67,94,2,398,65,0,889,68,52,401,80,87,80,62,45,442,364,936,47,306,103,3,447,81,61
2019-08-09,87,86,889,0,0,94,722,75,69,68,77,0,64,394,317,59,91,36,288,51,0,823,75,56,373,88,71,77,0,63,415,291,974,56,275,89,0,407,80,44
2019-08-10,84,92,649,0,0,106,837,87,80,53,83,0,74,524,282,74,79,30,480,56,0,847,61,50,363,87,59,58,60,47,408,304,850,58,266,118,0,409,67,66
2019-08-11,76,73,894,0,0,103,998,83,57,86,63,0,81,528,416,67,81,35,409,33,0,865,73,63,433,84,68,81,43,42,427,361,1176,68,308,78,0,445,80,47
2019-08-12,123,82,779,0,0,106,980,81,72,52,75,0,106,563,429,67,100,30,383,93,0,1023,73,51,447,72,60,81,31,65,488,320,1069,66,351,82,86,486,70,48
2019-08-13,83,80,924,0,0,110,974,78,78,52,91,0,81,519,333,65,75,63,565,86,0,988,65,71,476,72,57,80,0,63,494,449,1225,63,365,82,0,501,85,67
2019-08-14,79,83,1270,0,0,101,786,73,65,60,72,0,87,481,481,71,87,48,483,44,0,946,61,63,420,95,67,75,0,46,486,392,1783,77,346,92,25,480,86,57
2019-08-15,98,79,952,0,0,91,890,92,61,54,79,0,89,411,453,73,92,25,399,0,0,902,75,54,403,94,60,65,23,69,429,380,1320,58,308,88,0,441,70,52
2019-08-16,60,72,947,0,0,94,807,73,81,66,91,0,60,445,234,63,83,20,357,134,0,800,73,62,362,82,63,68,23,56,386,323,921,56,269,83,41,405,81,54
2019-08-17,88,100,746,0,0,97,826,83,62,55,97,0,69,555,293,63,94,67,316,1,0,834,59,64,370,87,89,70,8,65,387,333,954,67,276,99,76,403,66,65
2019-08-18,86,83,704,0,0,81,821,87,82,44,99,0,109,433,364,71,90,92,345,99,0,810,68,50,405,80,55,77,60,46,445,372,926,73,307,86,154,443,66,45
2019-08-19,81,86,607,0,0,92,804,72,77,60,85,0,72,641,466,66,96,34,425,0,0,988,66,51,422,56,74,74,88,77,469,408,952,63,339,72,172,483,71,75
2019-08-20,61,90,1231,0,0,97,958,85,67,81,108,0,98,834,439,62,88,57,537,148,0,1026,65,47,467,82,80,70,20,57,494,402,925,42,363,88,185,506,78,68
2019-08-21,108,74,502,0,0,88,944,82,79,65,84,0,80,534,359,68,80,0,473,176,0,956,79,58,460,77,57,87,0,49,488,385,1110,70,345,81,55,483,91,78
2019-08-22,69,76,817,0,0,97,862,78,58,70,76,0,63,462,299,64,89,25,511,22,0,864,60,36,409,74,69,77,0,61,430,362,1035,61,312,76,106,432,81,66
2019-08-23,94,92,739,0,0,106,772,86,80,61,82,0,88,317,250,66,84,5,419,101,0,798,67,47,360,93,76,83,0,66,394,322,1030,52,273,112,72,404,92,63
2019-08-24,100,79,673,0,0,93,801,80,60,58,90,0,71,398,311,69,97,0,441,12,0,835,84,54,371,68,53,72,0,72,416,343,1139,30,267,114,0,412,77,54
2019-08-25,77,77,899,0,0,89,890,82,82,66,70,0,91,348,265,68,84,47,452,137,0,937,55,74,394,69,71,75,45,68,463,348,756,60,302,72,0,443,64,65
2019-08-26,75,86,675,0,0,97,824,84,87,56,94,0,113,558,482,66,73,23,474,0,0,911,64,51,452,79,58,59,111,63,479,372,996,57,344,54,41,489,64,67
2019-08-27,100,67,946,0,0,100,1018,79,72,90,74,0,80,491,296,76,86,42,455,202,0,997,63,60,479,63,49,55,0,65,476,400,1284,67,358,82,0,505,90,52
2019-08-28,89,84,673,0,0,92,931,81,85,90,91,0,83,486,539,71,75,0,436,226,0,954,57,53,406,79,70,83,0,64,474,413,1103,69,350,97,32,469,86,62
2019-08-29,91,90,998,0,0,98,888,79,62,78,102,0,81,321,283,72,91,27,463,9,0,910,67,56,409,72,50,81,0,70,445,384,1032,54,309,99,41,450,95,66
2019-08-30,88,89,818,0,0,104,730,83,60,67,99,0,89,294,330,70,93,16,430,0,0,837,71,63,367,85,72,67,54,55,419,306,1146,71,266,82,4,412,66,58
2019-08-31,110,86,534,0,0,115,772,81,56,76,89,0,66,495,155,75,85,81,352,61,0,782,85,45,355,71,62,81,88,53,409,322,1069,66,277,48,159,415,95,66
2019-09-01,80,100,770,0,0,103,778,79,84,66,83,0,72,432,276,61,88,20,466,41,0,787,71,44,413,74,95,70,70,55,422,367,1001,51,307,57,0,435,69,61
2019-09-02,96,91,1087,0,0,97,949,74,74,75,83,0,112,613,425,73,96,43,410,119,0,1057,74,48,464,65,60,70,101,72,465,391,1083,53,348,91,0,487,85,61
2019-09-03,77,74,1205,0,0,102,869,83,66,53,77,0,78,545,494,62,88,61,430,93,0,1032,64,51,441,80,86,69,0,63,494,416,1418,64,360,107,100,492,85,78
2019-09-04,76,84,1034,0,0,89,906,91,75,52,74,0,82,344,444,67,96,50,438,23,0,965,67,48,437,80,61,76,0,56,480,354,1429,38,350,65,54,486,82,63
2019-09-05,86,92,612,0,0,111,782,79,92,61,76,0,101,389,336,66,93,24,404,53,0,875,56,59,398,99,66,81,107,63,461,351,732,69,302,100,38,439,60,74
2019-09-06,94,88,785,0,0,105,751,78,84,90,100,0,99,399,347,75,85,58,430,24,0,822,66,38,390,76,63,76,0,55,378,336,907,60,272,97,0,407,73,64
2019-09-07,75,83,879,0,0,83,658,73,74,77,58,0,81,435,308,63,73,4,406,61,0,823,56,54,331,57,71,76,95,74,398,295,1359,58,264,73,0,393,76,64
2019-09-08,98,67,761,0,0,92,904,83,77,61,83,0,90,673,361,76,80,39,442,0,0,903,77,51,359,77,65,80,0,58,426,372,1118,52,304,98,1,434,82,59
2019-09-09,90,89,973,0,0,104,1007,86,64,65,94,0,53,490,383,71,83,56,369,0,0,987,61,59,488,74,66,59,32,58,463,389,1633,37,341,84,36,485,51,67
2019-09-10,65,95,1121,0,0,91,893,82,92,78,74,0,62,508,362,64,81,50,461,56,0,970,62,78,458,84,80,61,36,65,496,425,1311,58,363,70,143,512,58,60
2019-09-11,83,89,933,0,0,113,1002,76,79,72,68,0,104,660,403,65,97,60,364,134,0,1007,72,61,461,85,66,68,115,43,470,417,974,66,348,100,19,487,78,67
2019-09-12,100,86,648,0,0,113,704,86,85,63,89,0,76,376,386,57,71,70,507,0,0,866,50,62,376,61,43,71,19,55,439,343,1145,58,305,83,70,441,76,66
2019-09-13,86,90,540,0,0,97,593,78,57,65,79,0,108,315,345,80,76,5,335,21,0,755,59,55,344,71,59,79,5,58,414,334,832,68,265,60,0,399,77,65
2019-09-14,72,78,627,0,0,112,769,85,64,70,66,0,90,393,297,62,82,18,417,4,0,823,63,56,378,83,54,71,56,66,407,281,930,63,275,87,61,408,68,57
2019-09-15,99,77,702,0,0,110,819,85,71,41,87,0,88,350,294,70,86,22,394,65,0,923,67,44,370,72,80,69,14,80,461,367,754,58,297,68,50,441,79,65
2019-09-16,68,76,718,0,0,98,814,84,82,61,70,0,59,513,409,69,110,17,515,0,0,902,76,48,408,91,67,73,69,59,486,384,1367,75,337,64,42,489,75,68
2019-09-17,92,82,922,0,0,91,915,80,73,77,87,0,85,708,296,73,80,1,542,55,0,1008,64,54,452,75,85,86,6,67,491,361,1373,64,366,38,179,506,80,64
2019-09-18,85,89,671,0,0,106,885,82,82,67,90,0,95,342,340,65,79,0,516,197,0,980,80,43,452,84,53,81,109,72,485,392,1383,54,346,115,70,471,83,75
2019-09-19,83,84,911,0,0,100,771,76,62,60,63,0,72,549,346,80,89,49,377,0,0,912,76,61,364,73,61,75,0,63,423,360,1164,65,304,71,87,427,56,65
2019-09-20,82,91,1023,0,0,87,750,89,60,59,74,0,92,412,469,67,89,56,407,176,0,851,85,48,367,75,76,71,0,65,428,317,1141,60,275,105,0,421,96,64
2019-09-21,107,87,825,0,0,107,769,76,75,55,101,0,103,397,388,63,81,21,302,0,0,816,55,67,391,83,89,76,40,60,382,329,728,74,268,104,61,415,75,59
2019-09-22,59,82,787,0,0,110,820,79,69,62,94,0,89,520,266,64,78,0,412,151,0,835,65,64,362,76,73,70,184,58,443,381,1119,59,296,109,16,438,90,73
2019-09-23,83,83,777,0,0,99,916,83,76,70,58,0,78,538,370,61,86,52,484,128,0,1015,72,57,461,89,83,72,113,64,462,415,887,80,350,94,0,477,108,66
2019-09-24,78,80,945,0,0,80,974,85,76,73,129,0,97,456,330,78,84,6,468,0,0,1010,66,57,491,89,78,66,0,61,523,416,1314,61,363,72,0,504,84,69
2019-09-25,100,81,909,0,0,109,902,88,84,48,104,0,77,495,348,60,91,47,446,147,0,904,69,59,407,74,63,71,91,66,473,401,1479,79,343,87,0,474,54,69
2019-09-26,83,87,535,0,0,112,802,78,82,68,58,0,61,555,421,74,108,83,357,0,0,891,68,64,387,81,77,67,88,69,440,377,924,78,314,99,66,440,82,70
2019-09-27,64,78,658,0,0,88,819,78,70,66,114,0,73,551,320,60,87,45,429,19,0,838,68,51,356,72,67,72,109,74,414,326,1017,65,273,83,0,404,94,72
2019-09-28,86,86,760,0,0,92,700,81,80,57,98,0,92,606,363,64,91,84,426,88,0,789,59,66,353,81,68,69,186,63,416,320,1099,56,271,90,65,394,80,59
2019-09-29,63,86,663,0,0,103,759,89,86,55,81,0,73,468,434,72,79,59,371,158,0,930,47,57,405,88,71,58,75,41,448,367,1092,53,305,92,95,450,86,68
2019-09-30,66,75,943,0,0,96,1055,83,81,81,87,0,79,561,406,62,83,42,426,207,0,983,69,52,465,99,71,71,0,53,470,386,1216,69,350,87,20,489,64,66
2019-10-01,106,84,1102,0,0,96,1027,78,77,63,75,0,70,555,413,61,85,10,418,50,0,966,68,74,454,70,79,76,68,41,498,399,1371,56,370,84,0,493,65,61
2019-10-02,94,84,1342,8,0,98,909,78,55,43,75,0,99,553,419,64,81,29,515,0,0,1021,65,54,456,94,52,63,78,58,505,386,1012,52,354,92,89,483,75,64
2019-10-03,90,81,937,13,0,85,746,89,78,75,74,104,95,374,235,67,76,49,481,105,0,806,61,72,385,72,35,72,137,63,446,352,921,45,303,93,117,430,59,69
2019-10-04,109,70,790,23,0,99,685,74,73,46,82,49,99,583,306,81,76,62,411,126,0,846,75,60,385,64,75,78,97,54,408,379,1321,83,263,76,74,401,88,60
2019-10-05,86,81,795,0,0,95,685,86,67,65,100,75,84,652,387,63,89,45,313,26,0,792,62,53,374,102,62,66,0,67,426,272,1004,46,278,113,37,421,90,55
2019-10-06,96,88,786,13,0,90,789,87,59,60,57,34,73,521,373,74,86,24,439,94,0,939,74,58,402,74,91,79,25,60,435,347,823,61,300,90,0,444,85,60
2019-10-07,88,75,1046,21,0,94,778,82,79,46,93,0,95,597,454,67,80,40,409,15,0,978,71,75,438,88,64,71,22,72,462,421,1487,63,338,104,103,479,85,67
2019-10-08,84,87,1013,9,0,86,927,78,62,56,88,59,98,716,434,60,87,13,439,118,0,996,72,63,417,80,63,83,0,63,502,394,1302,76,358,65,0,492,65,69
2019-10-09,81,89,795,9,0,90,869,82,76,82,78,3,81,662,389,72,79,90,479,57,0,946,63,52,399,70,62,73,0,63,474,419,1215,65,350,99,0,458,90,67
2019-10-10,79,83,804,19,0,97,801,79,65,59,116,19,129,468,274,63,90,43,500,25,0,959,77,57,372,93,68,70,69,72,425,364,1083,36,302,79,0,436,80,50
2019-10-11,84,88,705,18,0,105,810,79,78,62,94,43,90,580,419,69,76,8,439,111,0,842,57,59,390,75,70,61,103,60,403,323,522,77,271,72,0,409,78,70
2019-10-12,58,94,685,33,0,81,772,86,93,54,65,0,82,298,392,59,90,80,354,63,0,782,52,58,360,64,51,66,0,69,415,276,1269,51,272,97,0,415,70,63
2019-10-13,71,90,805,20,0,83,911,78,82,67,98,64,83,389,275,62,100,54,390,0,0,847,62,63,378,87,64,75,17,42,413,361,819,60,309,73,55,451,54,65
2019-10-14,121,102,1163,7,0,95,980,87,81,76,101,0,100,488,351,72,80,20,378,137,0,949,64,58,394,89,63,79,133,58,480,424,1325,66,349,59,0,475,91,65
2019-10-15,66,80,1007,20,0,98,948,83,79,56,88,13,71,593,483,73,79,18,409,24,0,996,59,46,475,81,63,70,118,71,505,357,1112,62,363,57,100,500,48,57
2019-10-16,55,85,779,6,0,101,866,83,61,70,78,0,61,482,397,68,90,54,496,0,0,937,65,49,424,79,75,72,0,82,497,389,990,68,346,89,177,476,63,63
2019-10-17,61,92,867,26,0,84,774,83,89,68,73,25,81,667,297,67,86,33,439,170,0,877,58,65,403,72,77,69,28,49,447,389,1352,66,303,121,19,438,88,60
2019-10-18,87,83,1157,20,0,94,770,76,68,61,80,17,72,619,384,56,76,64,300,132,0,816,66,61,344,72,55,80,145,64,399,314,1004,73,271,74,40,413,71,65
2019-10-19,78,77,822,11,0,103,777,85,58,77,86,54,89,547,261,60,90,60,507,14,0,793,70,50,344,70,63,63,58,60,392,336,1023,57,266,87,0,398,75,64
2019-10-20,83,87,1056,31,0,96,811,90,90,62,93,30,93,381,267,69,112,28,475,49,0,887,83,59,425,60,41,76,106,69,455,347,1051,60,314,95,83,434,62,63
2019-10-21,94,83,606,23,0,102,991,73,64,47,85,4,68,482,296,67,90,39,474,91,0,981,76,56,432,87,70,68,104,69,472,398,1019,41,347,88,125,481,59,64
2019-10-22,74,82,989,18,0,86,880,78,79,47,72,52,100,461,421,78,93,40,371,193,0,1009,80,47,481,93,51,76,36,50,531,429,1318,64,365,95,0,515,82,66
2019-10-23,75,80,806,31,0,92,1039,84,84,62,85,0,97,508,425,63,92,48,553,16,0,958,56,46,465,73,79,73,29,45,495,409,1213,53,342,103,0,467,70,68
2019-10-24,67,95,870,14,0,107,932,81,76,53,61,125,91,581,290,73,101,83,362,66,0,879,69,58,388,95,53,70,54,65,456,362,804,79,301,50,0,430,67,66
2019-10-25,87,87,615,35,0,91,754,83,52,55,82,0,107,572,321,72,75,17,469,37,0,876,62,51,350,86,87,69,0,57,388,299,1459,51,260,86,0,402,48,71
2019-10-26,86,83,807,43,0,98,791,90,89,77,65,0,56,479,321,78,96,66,383,191,0,777,69,54,365,83,70,89,86,68,403,340,891,57,263,105,70,421,67,56
2019-10-27,70,93,663,19,0,97,899,74,74,70,106,0,89,536,344,73,89,109,393,59,0,922,55,53,404,55,78,68,84,58,444,321,781,63,302,106,0,441,82,63
2019-10-28,79,87,1239,25,0,97,947,84,82,56,91,17,78,465,284,73,75,25,420,0,0,990,73,59,447,65,66,68,131,51,455,338,1143,46,355,109,0,470,89,62
2019-10-29,106,104,848,33,0,87,987,86,67,55,86,170,74,640,407,70,88,17,517,106,0,974,69,65,457,86,65,65,0,50,506,452,1203,64,365,85,0,489,83,77
2019-10-30,65,86,1111,32,0,96,866,79,75,32,108,114,53,430,435,63,76,80,515,133,0,987,71,58,428,71,86,74,63,70,473,400,1005,52,343,90,0,479,64,75
2019-10-31,93,90,811,16,0,100,951,80,64,65,92,20,82,457,433,63,86,33,403,0,0,874,71,65,399,64,58,66,0,51,430,377,978,76,306,100,111,437,75,71
2019-11-01,81,82,857,41,0,107,748,91,73,48,64,63,102,502,164,72,93,71,352,99,0,800,56,46,381,94,80,75,147,58,404,335,793,56,276,74,19,414,81,60
2019-11-02,82,96,896,41,0,109,587,78,71,84,105,61,92,436,298,61,89,16,346,0,0,825,65,80,354,94,70,59,202,69,394,352,816,75,270,64,76,410,80,60
2019-11-03,83,87,862,25,0,112,797,80,78,64,91,0,64,558,384,71,89,80,512,0,0,847,67,66,401,91,78,80,0,47,449,341,1075,46,305,107,44,427,79,57
2019-11-04,60,88,854,43,0,113,886,88,87,61,108,118,71,557,315,62,88,44,480,150,0,969,60,58,409,69,71,75,4,58,469,381,1166,72,348,104,105,490,78,58
2019-11-05,81,90,1019,39,0,91,1051,80,82,49,75,46,70,533,386,70,76,37,414,228,0,1042,70,66,480,77,62,74,134,70,468,422,1144,76,371,71,169,497,56,58
2019-11-06,79,94,823,33,0,113,811,79,53,81,81,125,79,438,447,57,76,56,485,220,0,993,64,57,468,72,67,79,188,54,505,409,1167,61,334,72,0,479,68,83
2019-11-07,93,87,935,31,0,94,954,85,74,52,95,7,97,519,366,69,86,89,401,119,0,858,56,45,395,79,63,72,0,68,462,363,1152,57,305,119,74,440,67,59
2019-11-08,81,77,1081,45,0,88,788,79,67,44,97,63,114,441,371,72,100,35,369,102,0,765,65,52,353,83,70,69,18,56,392,332,941,49,266,89,56,406,90,52
