Date,WGR,DTJ,TSE,XML,OMV,EFN,YYO,WYG,ENY,TAP,CNQ,OSG,XSV,NGB,CFG,WMB,SGA,BTB,QSN,NAQ,QMD,BZM,VSM,MAJ,RGS,SMM,DZT,ZSD,PGL,MUY,PAA,VYZ,ZMS,UGJ,RAH,AEI,UMU,NMO,YGY,ATT
2019-06-04,56,69,77,78,397,71,0,77,105,82,67,522,81,0,76,90,1139,81,1177,399,565,85,74,0,472,916,50,0,456,377,589,59,58,72,1203,0,46,50,73,63
2019-06-05,59,62,87,71,387,104,0,72,90,85,62,437,104,0,71,81,1228,89,990,385,357,89,59,0,488,1081,61,0,321,305,577,72,66,85,1044,0,77,32,90,55
2019-06-06,72,47,80,77,346,107,0,89,78,88,63,414,72,0,71,94,1205,79,907,386,597,88,85,0,378,734,67,0,379,358,513,70,63,70,975,7,48,44,78,59
2019-06-07,48,63,89,87,300,95,0,85,118,88,55,391,94,0,69,99,679,82,986,357,398,72,90,0,397,721,60,0,274,261,501,72,55,87,997,51,70,6,63,63
2019-06-08,64,70,101,83,318,81,0,109,79,88,68,384,101,0,88,78,975,83,945,433,434,82,65,0,360,932,62,0,344,312,494,64,56,65,921,29,59,27,89,56
2019-06-09,51,44,84,71,349,110,0,70,80,95,55,401,75,0,91,94,933,84,734,432,418,80,67,0,394,949,56,0,285,328,507,69,57,72,1004,62,70,18,94,50
2019-06-10,64,80,84,97,378,87,0,68,79,69,61,445,96,0,81,92,935,83,905,394,504,75,67,0,435,806,64,0,387,341,529,73,57,72,1078,36,67,45,82,59
2019-06-11,58,73,89,86,421,96,0,113,89,59,60,432,106,0,53,96,1081,87,971,447,635,82,63,0,432,961,66,0,452,370,584,69,58,77,1078,7,62,56,54,57
2019-06-12,50,71,77,66,385,98,0,79,107,102,67,465,106,0,66,76,740,72,917,465,537,96,64,0,508,913,62,0,405,411,566,75,72,68,996,47,61,49,51,82
2019-06-13,43,54,85,94,344,90,0,79,83,76,57,445,91,0,62,90,1084,82,907,385,417,74,78,0,277,714,57,0,301,293,512,76,53,73,1027,0,86,1,83,45
2019-06-14,68,58,81,72,316,82,0,87,75,80,60,334,103,0,84,91,725,88,870,344,446,86,75,0,455,704,67,0,290,273,499,67,64,82,932,0,63,10,78,69
2019-06-15,62,61,94,82,306,83,0,79,110,96,69,357,54,0,52,107,938,78,726,333,347,76,56,0,509,779,63,0,358,278,503,66,55,71,998,22,77,11,75,54
2019-06-16,61,55,93,84,348,70,0,77,89,88,57,376,77,0,74,83,1064,79,829,430,556,86,86,0,392,776,56,0,355,422,505,71,56,67,997,0,70,70,103,73
2019-06-17,43,68,65,72,383,80,0,116,100,91,55,502,85,0,77,92,1262,83,1172,451,533,77,68,0,463,1272,69,0,386,319,550,62,40,74,1104,60,63,15,73,49
2019-06-18,60,62,91,57,412,98,0,76,75,77,65,502,108,0,54,102,1037,82,1059,490,683,82,71,0,509,1035,60,0,320,367,586,60,55,78,1159,28,52,16,76,89
2019-06-19,62,39,86,86,387,92,0,87,117,84,64,542,91,0,68,80,991,88,825,466,596,71,82,0,448,932,61,0,433,344,568,62,63,61,1116,0,75,8,78,60
2019-06-20,62,52,98,91,332,95,0,81,90,85,46,436,87,0,47,96,716,74,771,425,554,69,60,0,424,865,64,0,333,335,521,72,77,74,1016,34,71,0,81,51
2019-06-21,59,72,82,64,319,110,0,86,96,99,65,379,71,0,54,105,513,90,734,443,503,75,80,0,510,858,57,0,285,255,470,61,72,83,981,36,65,45,84,49
2019-06-22,59,59,95,58,304,109,0,79,95,68,74,398,106,0,71,93,941,86,877,408,361,78,52,0,407,793,71,0,363,286,481,71,65,78,875,8,66,0,89,70
2019-06-23,62,68,84,75,342,81,0,74,84,68,50,401,106,0,79,92,871,79,872,373,486,74,76,0,422,998,59,0,348,284,523,68,67,73,1040,0,71,34,64,72
2019-06-24,64,65,81,75,382,98,0,69,98,69,68,444,87,0,73,95,955,85,939,404,454,100,58,0,452,1152,61,0,391,336,550,62,71,73,1127,0,70,59,88,64
2019-06-25,46,66,102,95,414,111,0,100,92,87,70,470,96,0,72,84,1039,73,911,503,547,78,65,0,533,931,58,0,324,389,597,58,50,75,1096,0,88,5,72,64
2019-06-26,63,55,91,58,373,86,0,82,64,72,54,436,57,0,81,94,1103,79,975,496,450,85,60,0,503,534,64,0,474,337,555,75,75,71,1069,61,48,42,75,68
2019-06-27,53,66,83,70,350,87,0,76,78,70,50,438,102,0,85,79,928,88,898,420,529,102,72,0,376,849,65,0,366,389,533,74,55,76,1049,94,52,26,91,92
2019-06-28,63,69,94,58,306,107,0,88,100,76,64,383,83,0,86,84,744,70,776,353,365,73,86,0,489,957,61,0,279,313,497,67,57,78,974,100,57,0,72,52
2019-06-29,57,60,85,91,315,84,0,87,104,66,65,430,87,0,71,102,824,85,827,386,493,68,56,0,422,803,60,0,328,273,493,63,66,79,893,104,80,79,56,69
2019-06-30,55,63,102,57,344,80,0,70,82,88,64,401,92,0,80,82,938,83,861,387,311,80,64,0,459,858,60,0,355,397,507,71,66,64,993,38,66,48,83,66
2019-07-01,69,52,92,77,391,93,21,56,96,79,51,430,0,22,99,83,968,88,872,440,472,77,61,0,475,1122,64,0,360,328,543,64,0,54,1103,8,67,19,62,57
2019-07-02,56,68,91,75,419,84,10,69,85,67,67,448,0,14,63,95,877,83,1038,450,516,77,65,0,523,877,69,0,395,401,575,71,0,87,1064,0,89,16,61,48
2019-07-03,58,57,101,77,391,76,0,86,98,83,61,470,0,0,79,96,830,83,1029,405,448,73,76,0,491,1050,58,0,433,388,583,69,0,71,1136,17,59,54,58,83
2019-07-04,53,66,94,73,350,91,31,90,95,89,68,434,0,0,62,89,861,84,793,390,396,86,71,0,435,1008,50,0,304,346,525,67,0,78,1028,74,66,34,75,62
2019-07-05,69,81,78,79,314,87,8,83,110,73,60,414,0,16,61,95,881,80,864,313,477,69,70,0,526,844,64,0,295,291,513,66,0,75,967,33,59,55,85,73
2019-07-06,74,70,89,62,298,106,0,95,66,89,54,449,0,0,62,91,695,87,708,354,346,87,67,0,361,769,66,0,251,323,488,60,0,87,942,41,95,29,76,52
2019-07-07,67,54,93,76,353,94,20,70,75,79,59,411,0,0,68,89,901,83,895,406,434,81,73,0,439,795,64,0,402,305,545,73,0,88,1030,0,73,0,62,57
2019-07-08,60,74,87,90,384,103,8,88,105,56,69,460,0,35,86,88,994,73,1002,434,460,74,69,0,453,1060,56,0,405,389,565,58,0,75,1042,0,80,50,81,60
2019-07-09,51,63,91,40,409,96,0,73,95,75,53,479,0,0,68,97,1049,75,907,499,523,84,83,0,465,865,64,0,414,478,581,65,0,78,1226,94,83,27,76,66
2019-07-10,58,65,95,83,386,90,0,89,94,97,49,426,0,47,65,90,1075,87,970,406,443,71,69,0,471,973,66,0,365,341,544,60,0,80,999,58,79,65,88,84
2019-07-11,62,49,90,88,349,130,0,97,96,89,59,402,0,8,73,91,964,80,939,407,453,75,68,0,431,860,58,0,345,330,528,71,0,71,891,36,50,69,86,54
2019-07-12,70,64,90,60,308,101,0,65,91,87,58,395,0,0,66,86,886,81,853,339,487,83,72,0,392,751,70,0,322,328,502,60,0,71,993,70,59,18,77,64
2019-07-13,61,60,112,87,318,78,21,91,100,83,54,415,0,31,63,85,877,84,755,363,338,87,83,0,432,751,54,0,376,266,474,60,0,68,907,0,66,7,79,59
2019-07-14,59,87,89,75,336,75,12,63,85,72,63,406,0,22,74,101,701,78,811,367,432,64,70,0,552,707,64,0,216,368,488,69,0,80,1009,0,61,26,83,82
2019-07-15,59,68,86,84,383,82,40,75,92,94,74,460,0,1,69,93,829,87,974,476,567,94,64,0,415,876,67,0,395,365,560,72,0,71,1162,8,67,22,81,57
2019-07-16,56,64,104,68,401,111,26,102,93,68,84,486,0,0,75,85,1183,88,1004,495,574,70,77,0,512,1097,56,0,460,439,600,68,0,72,1159,74,73,14,68,63
2019-07-17,63,73,97,68,404,109,20,83,85,57,64,479,0,0,96,97,694,84,1083,505,589,79,68,0,481,1116,68,0,372,382,540,82,0,72,1112,76,72,9,70,59
2019-07-18,48,56,78,79,339,88,2,98,96,103,53,411,0,39,71,86,891,77,1021,407,399,89,80,0,445,716,56,0,313,400,530,73,0,68,1001,21,55,0,67,55
2019-07-19,59,68,95,79,302,100,0,75,92,80,61,401,0,15,56,96,1023,76,800,375,219,79,73,0,411,763,64,0,324,259,471,71,0,64,976,9,51,32,82,69
2019-07-20,72,71,96,72,321,113,41,89,94,87,42,384,0,16,87,86,858,85,773,353,320,83,86,0,431,786,63,0,238,238,509,72,0,74,903,87,78,1,85,66
2019-07-21,75,60,83,101,343,102,0,88,95,90,71,397,0,13,69,83,1057,87,859,421,364,84,55,0,491,1056,62,0,315,279,537,78,0,70,978,0,60,94,76,73
2019-07-22,59,55,95,85,388,115,43,75,85,85,68,456,0,0,65,95,1126,85,986,482,420,86,62,0,543,737,59,0,324,389,574,66,0,74,1088,0,72,48,65,61
2019-07-23,51,73,86,66,413,114,16,80,97,80,56,520,0,33,70,87,1076,81,1028,453,735,88,63,0,501,900,61,0,356,362,556,65,0,78,1185,0,63,33,77,67
2019-07-24,60,65,88,72,393,95,25,80,88,103,62,450,0,13,81,93,950,86,999,375,572,82,53,0,426,908,67,0,396,361,566,67,0,68,1028,38,85,76,93,53
2019-07-25,66,59,101,70,345,96,4,83,103,90,64,437,0,0,92,97,924,81,980,393,544,76,82,0,464,771,63,0,353,312,528,68,0,86,1069,66,61,34,82,75
2019-07-26,73,53,74,75,315,102,0,88,74,80,55,378,0,0,89,94,679,80,868,429,392,95,68,0,478,737,59,0,332,260,490,62,0,68,894,54,69,28,91,75
2019-07-27,59,53,98,70,303,65,29,77,100,52,65,380,0,45,78,85,1108,76,889,433,496,94,61,0,324,626,64,0,255,291,485,66,0,73,982,13,95,86,90,49
2019-07-28,59,56,90,69,352,105,21,94,99,71,59,426,0,51,49,87,1012,85,907,402,475,90,91,0,488,1057,63,0,268,296,525,72,0,76,995,69,59,54,80,67
2019-07-29,54,64,86,78,379,82,0,82,89,82,60,469,0,4,67,95,1089,96,894,457,456,83,65,0,399,1056,62,0,383,381,576,69,0,77,1050,0,74,20,72,67
2019-07-30,60,53,95,61,401,108,28,84,83,87,66,494,0,19,76,95,754,77,845,475,542,73,80,0,509,1026,58,0,392,391,582,71,0,69,1137,40,84,28,88,64
2019-07-31,68,48,88,72,386,65,8,77,96,100,75,474,0,10,57,90,812,83,1020,434,448,73,64,0,473,759,63,0,421,349,567,72,0,78,1133,40,69,44,65,66
2019-08-01,74,77,79,95,337,94,0,76,93,70,56,457,0,3,72,79,1018,78,823,374,450,84,61,0,502,707,65,0,403,325,530,62,0,74,966,85,85,16,76,71
2019-08-02,56,58,87,75,301,110,14,81,82,64,65,357,0,0,80,91,943,75,804,348,372,70,73,0,389,860,58,0,285,307,488,83,0,70,929,0,82,27,92,59
2019-08-03,58,68,99,60,304,81,30,78,101,95,62,413,0,50,114,102,900,83,703,385,437,76,71,0,471,848,61,0,327,319,485,57,0,77,857,2,75,34,88,44
2019-08-04,62,75,101,75,342,67,36,87,94,70,48,414,0,6,65,88,1064,75,827,404,540,65,73,0,455,947,61,0,420,267,531,74,0,74,1038,69,79,11,84,58
2019-08-05,62,66,85,62,396,72,37,94,97,76,41,412,0,31,57,79,796,86,1008,443,528,64,75,0,370,997,66,0,436,364,559,60,0,75,1144,0,64,0,69,76
2019-08-06,52,64,99,58,412,102,0,105,91,94,55,499,0,23,76,100,954,80,1134,459,638,76,64,0,533,920,59,0,397,377,596,73,0,69,1202,43,60,20,70,76
2019-08-07,58,54,84,75,378,71,36,68,83,70,52,418,0,32,61,95,856,80,988,512,577,87,50,0,504,949,68,0,420,341,560,66,0,71,1040,0,60,31,89,68
2019-08-08,53,63,104,57,346,108,36,96,100,81,52,408,0,15,68,97,897,89,793,442,550,85,68,0,468,927,63,0,367,408,539,65,0,76,998,64,62,50,86,69
2019-08-09,52,67,82,78,311,82,12,107,82,88,68,410,0,9,83,93,896,75,700,375,525,91,80,0,419,599,61,0,220,403,483,73,0,78,1013,76,66,24,86,70
2019-08-10,49,73,78,69,317,97,16,68,96,76,48,373,0,29,58,89,996,89,876,336,275,76,93,0,402,757,56,0,306,340,490,62,0,82,895,11,59,31,78,91
2019-08-11,66,47,99,65,349,84,0,96,93,104,69,396,0,23,83,93,907,87,760,414,493,74,92,0,452,951,72,0,287,351,514,72,0,68,939,0,68,54,86,75
2019-08-12,52,60,90,62,393,93,2,78,75,112,48,400,0,1,55,90,810,81,1040,435,506,95,70,0,475,943,62,0,364,418,564,62,0,72,1101,1,64,56,77,60
2019-08-13,60,65,80,99,394,82,34,80,88,71,59,472,0,12,101,88,965,75,977,449,659,94,86,0,523,1022,56,0,359,404,578,71,0,74,1179,1,61,36,93,71
2019-08-14,63,66,97,65,396,86,1,95,79,63,62,478,0,37,71,89,878,86,788,420,645,86,47,0,574,831,58,0,410,383,570,61,0,76,1106,75,63,0,69,61
2019-08-15,47,56,92,67,344,80,32,99,96,95,56,413,0,53,87,81,952,86,874,389,425,78,57,0,383,853,61,0,348,421,545,69,0,70,958,44,73,56,73,68
2019-08-16,56,66,88,78,322,55,0,99,89,70,79,424,0,36,70,100,842,79,785,387,527,78,87,0,421,944,65,0,375,352,479,71,0,69,942,70,80,63,88,55
2019-08-17,62,70,88,79,302,97,28,71,88,76,66,378,0,5,68,96,945,68,895,388,449,71,70,0,451,729,64,0,283,231,471,71,0,82,989,40,69,72,72,59
2019-08-18,63,80,101,79,358,87,19,87,97,77,65,423,0,29,73,83,1157,92,903,359,366,83,54,0,514,758,68,0,291,395,519,71,0,69,976,68,62,24,75,58
2019-08-19,51,70,82,72,387,105,57,88,100,79,60,476,0,30,75,100,1029,77,941,510,576,73,80,0,507,945,61,0,346,400,559,69,0,83,1041,39,62,15,74,49
2019-08-20,70,61,92,73,400,88,30,67,120,74,65,477,0,0,50,87,1099,87,995,488,530,84,52,0,504,995,55,0,390,412,587,79,0,70,1191,47,81,80,84,59
2019-08-21,71,55,84,63,397,80,39,68,87,108,64,505,0,55,86,83,1097,85,1063,444,498,69,59,0,534,819,67,0,378,335,558,67,0,66,1037,32,63,33,69,74
2019-08-22,70,80,96,95,346,65,16,99,77,78,59,483,0,44,46,94,1305,81,821,403,452,82,68,0,494,639,59,0,355,370,515,70,0,77,1008,74,58,33,65,67
2019-08-23,62,51,84,63,311,99,4,87,88,80,62,395,0,31,78,98,958,87,729,413,366,81,76,0,407,804,59,0,222,296,482,60,0,75,951,40,36,95,95,56
2019-08-24,66,62,94,85,312,77,25,101,113,91,63,427,0,46,77,89,1208,82,706,405,432,66,80,0,315,609,68,0,325,304,489,61,0,75,935,21,62,18,73,75
2019-08-25,55,48,91,74,362,86,19,75,96,85,80,405,0,0,89,86,760,86,853,423,348,59,62,0,321,945,58,0,305,236,527,75,0,81,1012,27,72,92,78,84
2019-08-26,53,67,90,78,393,83,41,75,98,75,67,427,0,59,86,97,1000,78,788,442,467,92,83,0,551,795,75,0,345,429,562,65,0,65,1115,70,59,48,98,67
2019-08-27,69,73,83,68,397,89,54,73,77,75,63,509,0,12,87,84,1059,90,1164,453,520,69,66,0,471,901,64,0,421,399,622,62,0,82,1124,0,74,32,69,84
2019-08-28,69,70,93,80,386,73,50,88,90,81,56,442,0,49,101,92,943,82,890,434,470,71,82,0,553,1029,62,0,467,430,574,71,0,83,1098,5,60,51,79,60
2019-08-29,59,58,81,50,339,97,23,93,113,82,67,442,0,42,79,92,1103,77,846,406,298,65,71,0,533,754,63,0,237,363,491,63,0,69,954,65,64,74,91,70
2019-08-30,59,46,91,67,314,100,36,73,82,74,60,404,0,5,89,103,619,86,820,323,443,82,87,0,315,785,66,0,309,294,508,77,0,82,950,80,70,53,85,82
2019-08-31,60,51,97,92,319,95,26,94,72,72,57,438,0,33,85,90,618,86,914,373,332,99,61,0,385,670,59,0,301,371,492,65,0,75,980,55,64,74,81,45
2019-09-01,67,54,96,86,334,84,25,74,82,66,63,417,0,24,69,82,981,77,823,444,412,80,81,0,376,766,73,0,272,373,558,69,0,73,1009,0,84,34,71,80
2019-09-02,49,71,88,73,402,85,17,94,96,71,70,430,0,51,63,91,1463,80,925,457,576,72,73,0,518,770,69,0,410,431,566,68,0,67,1155,21,82,18,64,80
2019-09-03,54,60,73,82,421,110,29,66,84,100,46,433,0,29,93,100,1064,82,953,469,534,76,75,0,559,980,55,0,368,365,582,68,0,87,1107,64,64,18,73,66
2019-09-04,59,71,97,82,400,68,25,84,71,64,63,494,0,0,55,86,957,89,1035,389,396,82,58,0,508,1031,62,0,486,382,552,65,0,71,1016,20,83,47,67,64
2019-09-05,54,65,92,61,352,100,32,84,108,77,67,463,0,45,79,91,1079,94,815,428,455,96,71,0,460,876,63,0,314,299,525,69,0,79,933,39,101,35,79,52
2019-09-06,62,72,91,82,316,84,19,86,64,84,49,386,0,50,64,94,889,82,860,352,216,81,90,0,412,880,59,0,269,356,492,67,0,70,959,76,61,42,85,55
2019-09-07,53,78,95,89,320,96,13,85,73,82,68,390,0,22,75,82,738,81,716,328,457,74,63,0,395,788,70,0,357,284,485,75,0,80,968,0,75,49,94,42
2019-09-08,63,60,89,69,346,94,36,96,91,93,57,424,0,57,81,100,694,72,888,412,393,86,78,0,470,711,57,0,362,406,507,68,0,72,1009,76,60,34,71,75
2019-09-09,64,65,86,65,383,102,14,70,81,68,48,454,0,56,96,85,853,84,1048,469,564,80,72,0,461,1107,60,0,422,341,575,69,0,64,1151,16,64,70,97,60
2019-09-10,65,71,75,76,409,79,46,116,92,91,78,481,0,36,78,91,1119,80,961,533,682,67,70,0,601,827,67,0,403,381,592,64,0,78,1102,112,60,24,80,67
2019-09-11,57,60,98,100,377,91,29,98,95,78,63,519,0,3,72,82,1371,83,948,454,561,87,87,0,509,1145,67,0,377,367,575,60,0,79,1148,28,60,12,71,65
2019-09-12,57,55,91,70,354,91,15,86,112,93,52,387,0,24,70,96,1104,85,854,393,491,75,85,0,401,1089,65,0,384,388,530,70,0,79,949,4,75,82,75,57
2019-09-13,57,71,92,77,320,82,53,100,108,79,66,415,0,50,63,94,937,82,821,389,606,78,67,0,371,621,57,0,368,303,500,74,0,77,897,0,83,86,79,75
2019-09-14,66,73,94,62,317,50,42,80,97,68,47,400,0,44,79,87,1069,82,753,432,383,96,69,0,412,701,61,0,308,332,498,78,0,76,976,66,76,45,73,69
2019-09-15,55,50,92,67,343,98,42,95,111,84,68,460,0,60,88,101,904,85,642,377,435,84,73,0,542,970,64,0,322,292,512,61,0,75,956,93,68,32,108,70
2019-09-16,59,72,85,75,391,80,53,67,105,85,64,455,0,36,78,92,993,93,925,410,478,88,72,0,447,946,54,0,315,335,571,67,0,70,995,24,79,51,71,63
2019-09-17,66,62,93,69,408,94,6,105,98,64,66,519,0,47,72,88,1065,81,902,485,640,71,53,0,419,796,60,0,400,408,585,65,0,78,1078,24,93,54,109,66
2019-09-18,56,59,96,63,381,68,77,82,88,84,60,424,0,50,65,87,731,74,949,440,578,85,75,0,504,943,60,0,283,396,567,73,0,69,1063,19,76,36,74,60
2019-09-19,61,62,89,76,338,90,43,69,81,84,64,419,0,27,66,92,1127,92,860,390,290,78,65,0,495,1093,59,0,348,307,521,76,0,79,1002,58,62,85,93,60
2019-09-20,66,76,85,79,309,99,27,80,86,86,52,399,0,35,61,94,1009,77,712,340,408,69,48,0,407,756,62,0,350,310,507,69,0,71,893,32,85,62,78,62
2019-09-21,49,71,94,81,308,76,38,78,82,76,68,374,0,25,90,93,781,79,765,387,543,80,73,0,480,1166,62,0,249,342,480,71,0,80,970,39,75,0,56,68
2019-09-22,57,71,83,83,350,97,9,60,81,91,76,376,0,62,91,87,843,88,954,443,355,70,77,0,376,1038,59,0,339,377,539,62,0,87,1108,49,83,94,79,80
2019-09-23,62,69,95,67,382,87,9,87,89,72,48,450,0,63,91,90,994,81,1055,409,509,87,63,0,440,1017,69,0,408,405,532,68,0,79,1092,109,71,49,76,78
2019-09-24,69,63,93,74,397,83,64,86,102,88,62,514,0,48,100,89,990,79,920,449,454,89,76,0,541,1066,61,0,387,352,581,66,0,70,1209,17,79,45,84,65
2019-09-25,75,60,84,67,393,87,48,84,84,98,60,420,0,0,43,93,1131,87,902,439,484,77,63,0,452,930,78,0,409,435,580,75,0,66,1098,12,69,49,76,83
2019-09-26,58,76,88,64,351,98,46,82,92,62,62,443,0,61,57,79,693,82,934,395,653,79,58,0,457,792,62,0,336,315,534,67,0,72,1054,8,75,69,99,46
2019-09-27,58,59,97,92,311,101,9,77,114,81,55,380,0,65,87,95,787,85,853,339,426,75,43,0,337,581,59,0,289,299,507,65,0,71,888,35,54,20,82,58
2019-09-28,47,70,94,63,307,96,46,96,83,78,70,368,0,56,84,91,743,80,757,388,301,61,77,0,423,631,49,0,233,325,486,63,0,74,942,65,70,85,66,61
2019-09-29,49,64,88,77,353,97,45,96,93,86,47,478,0,26,106,92,734,88,993,394,425,87,84,0,420,815,55,0,238,335,515,71,0,74,988,72,72,0,67,67
2019-09-30,58,68,90,73,401,96,29,70,78,79,68,449,0,54,56,103,846,86,1019,416,368,75,75,0,550,769,54,0,321,428,546,72,0,80,1150,0,71,55,60,68
2019-10-01,55,71,87,91,415,84,51,78,88,71,76,487,0,64,42,90,1097,76,976,422,555,85,94,88,594,1085,61,0,422,377,588,56,0,70,1138,56,84,25,59,63
2019-10-02,61,67,91,69,376,100,28,89,91,94,57,454,0,55,79,91,1117,94,1010,486,522,78,62,18,422,851,58,13,348,345,576,72,0,81,1091,83,77,14,72,60
2019-10-03,63,62,84,71,360,84,9,74,78,72,56,436,0,47,76,87,967,79,916,410,491,73,71,81,459,797,49,0,330,312,538,64,0,71,1002,76,67,61,64,82
2019-10-04,53,72,104,54,314,103,42,71,102,60,53,401,0,33,79,102,915,85,831,335,483,84,50,0,469,1040,59,20,289,311,492,60,0,76,885,83,83,100,66,62
2019-10-05,70,59,80,78,312,87,42,95,90,90,72,390,0,54,87,83,1007,79,814,336,315,79,60,0,389,781,63,5,322,292,525,73,0,85,925,28,70,85,84,81
2019-10-06,52,71,82,71,343,87,57,87,112,84,48,416,0,8,64,85,1013,82,947,444,468,86,56,0,469,834,69,14,308,305,536,71,0,75,1030,0,66,30,74,59
2019-10-07,65,76,92,68,394,104,50,85,87,77,69,472,0,64,76,89,1142,82,909,460,411,91,83,2,432,886,63,6,348,375,570,73,0,73,1142,26,74,65,52,61
2019-10-08,66,64,93,68,410,84,73,87,90,89,46,484,0,62,49,92,1023,84,989,505,513,74,64,0,630,1013,64,30,473,450,599,61,0,67,1055,40,57,76,85,67
2019-10-09,74,58,94,75,396,110,74,84,98,98,69,456,0,66,78,79,930,93,918,463,507,92,54,0,607,947,60,0,391,404,546,71,0,79,1003,49,85,24,75,51
2019-10-10,68,63,95,78,334,104,43,81,88,76,71,447,0,63,75,94,522,77,849,397,382,69,82,0,461,750,64,0,311,340,527,73,0,65,1063,124,80,106,73,62
2019-10-11,62,74,91,80,312,97,24,90,83,87,63,399,0,49,81,86,1047,87,900,349,366,88,76,0,428,822,54,55,245,251,507,66,0,82,973,56,70,39,93,50
2019-10-12,53,67,90,85,315,107,28,68,89,61,67,337,0,27,83,97,874,77,948,387,454,76,82,56,430,863,70,35,343,266,472,78,0,81,982,105,65,52,90,63
2019-10-13,64,75,84,79,352,94,57,78,95,80,46,455,0,77,75,80,1167,75,916,417,588,83,65,0,520,733,68,0,276,289,524,82,0,69,967,39,76,49,69,64
2019-10-14,59,63,96,56,394,109,59,73,102,101,54,482,0,21,72,93,862,83,1019,379,481,72,63,34,504,888,58,41,404,320,571,69,0,81,1016,65,65,78,80,60
2019-10-15,45,58,89,85,393,96,20,105,92,73,58,500,0,62,106,101,772,91,921,498,643,79,77,16,475,1192,60,0,452,358,601,63,0,67,1202,63,67,42,79,66
2019-10-16,66,71,87,74,397,108,44,94,102,96,57,470,0,69,96,89,1031,79,1009,475,485,73,61,0,513,1020,64,0,393,356,551,70,0,78,1063,26,77,68,72,52
2019-10-17,60,61,94,78,348,111,54,80,113,70,75,448,0,40,84,83,928,89,823,404,292,78,84,56,421,892,61,23,239,393,503,68,0,77,1058,5,94,62,81,70
2019-10-18,53,70,89,81,318,93,55,91,86,76,52,384,0,49,87,93,973,78,832,377,354,80,69,51,425,658,58,20,274,328,522,79,0,77,904,96,80,40,72,77
2019-10-19,61,64,86,66,322,71,57,76,82,67,53,400,0,29,85,98,823,83,812,422,484,79,62,74,524,1023,67,35,384,382,496,56,0,73,932,0,73,31,60,58
2019-10-20,62,68,90,58,356,76,50,75,105,78,57,452,0,46,75,82,935,89,773,388,579,80,64,71,478,721,65,0,332,367,527,79,0,71,1016,77,74,59,97,64
2019-10-21,48,46,90,81,391,101,31,66,93,84,69,441,0,54,63,88,1016,85,923,443,527,82,79,65,523,979,61,44,282,396,571,62,0,85,1059,0,73,64,68,72
2019-10-22,54,63,93,78,420,104,35,107,88,79,53,494,0,80,76,91,669,74,1047,493,617,76,65,3,477,910,74,14,308,404,598,76,0,70,1152,67,81,12,99,69
2019-10-23,62,84,91,74,388,92,51,85,91,90,61,481,0,41,65,99,880,84,948,447,494,76,69,0,456,924,67,0,331,376,573,64,0,73,985,45,66,68,74,83
2019-10-24,67,60,90,76,350,98,67,88,84,88,67,398,0,50,69,77,752,91,894,370,416,79,71,29,441,791,53,55,363,347,516,73,0,74,995,0,62,38,71,47
2019-10-25,64,80,85,77,306,99,63,110,85,80,60,419,0,74,66,94,815,76,980,313,364,77,58,35,397,816,59,56,283,368,471,70,0,70,951,108,83,23,70,75
2019-10-26,56,66,88,83,314,85,45,95,103,98,72,363,0,56,62,89,664,88,719,367,492,73,87,76,464,681,55,0,300,312,488,62,0,77,895,0,63,20,72,55
2019-10-27,65,65,97,70,353,98,47,105,108,73,56,427,0,82,83,91,1090,75,895,424,400,86,62,56,254,935,73,38,325,317,564,71,0,79,953,52,69,31,88,76
2019-10-28,60,71,87,76,395,106,59,82,90,78,56,498,0,73,57,96,1009,87,889,444,391,82,84,117,492,1203,55,20,366,358,554,73,0,70,971,13,64,30,72,61
2019-10-29,55,69,89,62,410,87,42,97,91,71,52,473,0,68,76,82,1030,83,1027,510,466,75,57,0,548,924,56,54,404,437,614,80,0,78,1225,23,80,48,68,68
2019-10-30,79,62,95,79,386,95,34,57,98,89,53,481,0,77,97,89,1025,87,1014,500,610,92,71,63,461,1019,64,32,383,395,580,70,0,76,1002,40,58,0,82,63
2019-10-31,57,70,103,74,342,99,56,77,92,91,76,458,0,58,48,108,920,78,934,420,498,88,72,58,497,930,54,19,344,330,534,65,0,79,1112,29,59,76,60,81
2019-11-01,67,72,94,81,324,91,62,67,96,77,51,430,0,49,47,91,840,83,727,344,508,86,69,87,357,572,67,26,310,313,484,74,0,69,1041,73,76,85,74,50
2019-11-02,51,48,86,70,301,85,49,80,89,77,49,394,0,39,74,81,706,82,972,341,623,76,82,0,367,749,61,21,298,320,497,74,0,84,994,22,50,67,80,76
2019-11-03,56,72,90,69,347,76,50,99,103,70,61,423,0,64,59,89,602,79,857,356,385,83,78,0,428,689,69,25,375,288,539,72,0,75,985,71,84,96,71,60
2019-11-04,65,64,85,76,388,82,79,75,97,83,60,473,0,43,55,89,1044,87,908,429,431,70,71,126,463,793,61,47,425,374,575,66,0,61,1142,49,78,76,100,49
2019-11-05,60,62,85,64,409,97,46,100,98,86,75,519,0,46,74,95,1071,86,953,494,510,71,73,25,537,855,59,64,418,379,582,70,0,78,1061,26,75,92,66,63
2019-11-06,60,81,106,82,388,96,63,98,93,89,74,441,0,96,84,81,1075,86,1011,418,593,80,88,64,482,1290,53,56,420,360,583,70,0,78,1104,71,86,91,88,57
