Date,BMF,IFI,OTL,XSB,MTE,NFH,RAN,HNV,EHT,MZO,GFA,EYS,DTO,YGE,BSQ,GNL,CNW,DHJ,DSA,ZSJ,DMN,PFQ,ZYT,CGV,CTH,OZW,NLT,HZQ,CYK,LTU,QZF,END,DZZ,AYD,RFY,FZI,FTW,EEC,IZX,AGN,HTF,LLK,YMQ,ZMY,PLB
2021-05-15,911,68,64,33,58,67,2284,54,77,71,68,1187,80,77,845,75,52,100,940,0,1834,64,0,633,69,103,64,64,846,83,74,89,61,32,2114,81,76,1004,99,0,87,99,0,0,81
2021-05-16,825,96,70,0,68,86,2402,56,72,77,52,919,85,72,473,77,69,100,895,0,1543,75,0,566,55,92,68,93,895,80,72,84,55,109,1903,72,62,877,90,0,110,63,0,0,101
2021-05-17,751,78,73,44,48,94,1793,47,75,73,61,840,92,77,916,80,50,75,886,0,1483,63,0,540,87,83,63,62,771,85,82,71,77,55,1889,87,58,853,104,0,100,95,0,0,77
2021-05-18,759,74,63,0,22,97,2259,69,72,73,72,1008,88,54,597,77,78,101,939,0,1701,70,0,578,78,95,64,69,394,71,65,123,62,142,1759,77,68,1059,80,0,90,75,0,0,88
2021-05-19,810,80,84,0,39,79,1705,48,66,73,60,1178,84,75,819,79,67,83,991,0,1503,76,0,980,81,80,68,68,660,71,74,97,55,25,1873,79,58,781,78,0,97,89,0,0,86
2021-05-20,930,79,85,9,64,100,2233,53,81,82,60,987,79,49,805,78,65,99,1046,0,1889,70,0,691,71,85,64,77,600,62,68,86,44,0,1948,76,67,956,88,0,102,75,0,0,88
2021-05-21,944,90,87,46,73,97,2453,48,66,77,50,1073,75,60,922,70,58,74,1096,0,2026,64,0,683,67,94,78,66,906,95,76,88,44,61,2242,80,88,1014,94,0,97,100,0,0,97
2021-05-22,911,56,65,7,77,86,2424,57,82,68,74,1163,81,66,748,74,78,85,1105,0,1768,64,0,900,66,100,69,67,478,64,71,68,54,54,2000,73,75,1014,54,0,104,75,0,0,83
2021-05-23,840,103,99,55,54,84,1957,57,84,63,54,751,79,85,876,80,59,98,1014,0,1473,73,0,780,76,114,69,81,628,70,70,75,56,0,1970,84,66,963,83,0,100,84,0,0,79
2021-05-24,748,77,90,56,55,82,1938,58,71,83,49,1108,87,60,799,76,59,105,1045,0,1515,73,0,483,76,99,71,63,532,72,83,90,53,64,1895,92,63,872,102,0,93,83,0,0,96
2021-05-25,748,74,81,22,82,88,1586,65,69,77,81,779,84,77,837,76,79,91,853,0,1414,69,0,572,59,89,62,70,636,73,66,99,62,0,1793,82,70,768,87,0,96,107,0,0,93
2021-05-26,829,96,56,89,45,92,2095,67,71,71,69,1104,90,47,748,78,61,72,1014,0,1563,67,0,728,64,109,67,58,644,81,69,92,48,0,2030,85,81,964,51,0,98,106,0,0,92
2021-05-27,917,64,50,88,65,80,2060,60,62,80,34,986,81,65,839,74,78,83,1045,0,1714,67,0,701,74,98,70,78,835,70,71,76,44,160,1958,82,61,971,78,0,99,92,0,0,90
2021-05-28,946,77,68,51,38,78,887,55,85,78,45,1260,82,92,828,66,69,101,1215,0,1825,74,0,853,68,78,67,63,689,58,72,97,49,3,2143,75,62,1057,99,0,103,79,0,0,91
2021-05-29,904,60,84,0,59,88,2250,57,80,63,54,1087,81,64,894,77,62,70,1110,0,1778,71,0,1071,86,89,65,56,797,58,70,85,81,175,2061,70,73,1019,85,0,96,75,0,0,92
2021-05-30,841,64,79,154,53,76,2296,66,70,68,63,830,94,71,718,74,78,79,893,0,1485,69,0,883,63,98,61,75,773,50,77,79,43,66,1900,72,53,924,70,0,96,86,0,0,79
2021-05-31,756,61,103,95,47,89,2154,59,72,59,65,844,81,69,836,77,67,93,923,0,1473,68,0,844,74,95,76,69,721,73,70,90,52,87,1748,93,75,814,91,0,96,84,0,0,79
2021-06-01,768,69,80,0,62,94,1794,59,87,59,60,919,74,58,663,79,60,102,904,0,1532,64,0,654,64,87,63,54,575,93,68,101,69,148,1616,88,77,869,81,0,103,87,0,0,95
2021-06-02,828,82,96,0,77,89,1898,63,77,69,56,925,79,80,940,76,61,115,947,0,1752,64,0,794,73,96,58,73,637,63,77,62,86,0,1777,88,76,791,77,0,94,97,0,0,82
2021-06-03,926,48,102,0,54,101,1968,61,68,61,53,1016,72,61,908,75,65,103,1119,0,1774,70,0,761,64,96,70,69,971,76,66,110,60,0,2076,81,76,1008,86,0,104,101,0,0,86
2021-06-04,956,70,79,0,64,82,1954,53,70,76,45,995,79,77,889,66,74,80,1009,0,1788,69,0,843,70,99,60,61,819,62,77,94,66,0,2204,79,53,1074,70,0,99,63,0,0,88
2021-06-05,931,85,78,0,75,73,2230,61,69,79,71,1038,77,67,703,77,56,93,1186,0,1786,70,0,817,52,86,67,64,940,80,72,76,54,76,1862,84,72,1026,85,0,110,85,0,0,88
2021-06-06,843,89,96,62,46,101,2387,60,78,61,62,929,75,56,811,73,75,75,969,0,1463,78,0,625,76,82,58,64,922,70,68,100,49,7,1907,83,66,835,67,0,97,93,0,0,103
2021-06-07,766,88,77,103,53,90,2039,58,72,81,66,648,87,58,844,88,80,100,939,0,1277,68,0,581,61,111,62,83,384,88,80,97,66,32,1721,72,75,680,83,0,89,80,0,0,97
2021-06-08,752,98,89,0,70,84,1919,53,73,92,54,723,74,62,963,67,78,91,1069,0,1339,63,0,472,74,97,66,85,563,79,72,109,53,138,1847,79,100,834,58,0,98,64,0,0,86
2021-06-09,831,103,90,127,63,84,1593,56,74,78,54,1320,80,58,982,77,69,80,863,0,1719,69,0,736,64,96,63,60,745,70,65,112,57,0,1674,80,83,941,61,0,99,96,0,0,75
2021-06-10,907,64,69,0,43,99,1867,64,70,55,67,1334,80,90,719,74,74,98,1113,0,1824,71,0,844,77,87,67,86,861,74,67,75,58,145,2200,84,68,914,76,0,105,90,0,0,102
2021-06-11,944,65,84,0,71,117,2117,56,75,73,46,895,84,63,600,81,72,70,1131,0,1948,62,0,682,61,95,61,54,855,70,72,85,37,0,2205,71,67,1044,76,0,95,69,0,0,87
2021-06-12,906,70,113,11,67,84,2147,49,64,63,65,840,77,74,696,68,75,96,1147,0,1908,71,0,579,73,75,73,51,751,67,72,89,58,0,2233,79,74,1026,111,0,98,84,0,0,89
2021-06-13,825,75,84,0,58,91,1560,67,74,65,64,759,83,76,820,73,74,84,879,0,1655,74,0,635,67,90,60,74,787,69,75,115,45,0,1874,86,66,969,87,0,98,95,0,0,87
2021-06-14,758,88,105,0,45,88,2058,64,75,88,62,837,81,51,843,78,57,90,892,0,1370,67,0,490,56,91,73,77,691,70,71,132,41,25,1672,79,71,908,106,0,102,101,0,0,89
2021-06-15,768,89,66,0,59,86,2242,57,87,60,45,817,89,59,740,69,76,84,975,0,1380,74,0,482,56,95,65,84,583,65,77,107,52,10,1701,84,56,914,80,0,100,89,0,0,83
2021-06-16,828,74,82,9,70,83,2027,58,70,65,73,991,75,62,840,77,78,92,1029,0,1701,66,0,559,67,109,66,85,953,89,66,108,60,35,2096,90,53,929,95,0,95,99,0,0,73
2021-06-17,916,83,80,0,47,93,2524,49,62,61,58,1221,85,75,801,79,79,101,1159,0,1763,66,0,920,64,96,62,57,675,81,74,118,52,0,2089,77,47,1075,93,0,104,99,0,0,105
2021-06-18,961,67,81,36,64,84,2636,58,73,79,62,1028,83,57,578,75,73,80,1073,0,1761,71,0,828,52,100,60,48,669,62,75,69,58,0,2308,83,89,961,69,0,99,88,0,0,101
2021-06-19,920,95,103,0,48,71,2376,59,79,73,73,1170,91,68,852,76,70,105,1041,0,1793,73,0,847,71,99,69,75,841,65,68,100,50,37,2005,77,64,1082,92,0,100,84,0,0,74
2021-06-20,837,75,88,167,83,88,1881,63,88,67,55,876,78,50,747,73,68,69,1071,0,1536,65,0,575,71,98,69,67,617,72,75,97,55,0,1853,87,59,943,48,0,101,82,0,0,77
2021-06-21,762,77,82,54,59,102,1630,52,73,75,57,706,90,62,353,78,77,97,965,0,1497,74,0,594,82,108,80,66,317,90,69,106,77,6,1746,93,64,857,71,0,98,80,0,0,97
2021-06-22,769,81,100,36,62,69,2002,63,69,77,60,1016,87,80,493,68,78,101,947,0,1395,65,0,529,66,89,55,60,401,59,71,105,55,23,1683,84,59,839,92,0,92,97,0,0,106
2021-06-23,831,74,49,0,41,74,2010,59,74,72,55,1130,74,57,769,81,56,97,1023,0,1484,75,0,581,46,98,64,68,867,63,74,81,41,37,1976,86,67,716,76,0,103,70,0,0,76
2021-06-24,914,96,59,0,51,89,1870,57,65,70,45,892,80,67,802,72,63,85,1088,0,1987,69,0,913,69,102,61,75,708,61,72,99,46,71,2121,87,74,889,67,0,113,101,0,0,93
2021-06-25,939,55,96,146,57,85,2425,53,83,66,60,920,80,63,1000,83,55,97,1156,0,1912,68,0,994,66,107,68,82,949,72,78,125,71,34,2064,90,65,923,80,0,93,74,0,0,93
2021-06-26,920,95,73,0,68,85,2324,60,73,70,61,995,77,58,697,74,52,76,1192,0,1861,67,0,703,71,99,70,76,1001,62,66,73,30,0,2282,69,64,1015,83,0,98,62,0,0,89
2021-06-27,829,78,110,0,46,80,1815,63,75,58,64,1129,93,76,866,70,60,75,1085,0,1525,58,0,795,60,98,61,46,840,82,75,126,70,114,1912,69,87,908,92,0,104,98,0,0,96
2021-06-28,762,74,60,49,73,86,1991,56,78,65,45,956,89,62,639,76,70,96,1030,0,1372,74,0,686,63,96,68,64,743,53,65,66,61,0,1764,87,63,912,91,0,95,84,0,0,87
2021-06-29,771,72,61,0,51,84,2422,63,76,89,67,960,81,72,636,71,79,108,992,0,1576,68,0,534,75,99,74,56,377,84,78,107,58,55,1765,85,68,815,82,0,93,119,0,0,92
2021-06-30,837,83,92,3,70,108,2254,57,73,72,59,972,87,72,805,75,59,108,999,0,1592,75,0,667,60,89,60,58,560,68,78,104,65,104,1705,79,67,805,69,0,108,61,0,0,72
2021-07-01,914,79,73,133,60,77,2009,56,68,75,73,1080,80,60,1039,76,73,96,1242,6,1773,64,0,865,72,92,69,68,635,71,66,107,55,22,2031,83,47,988,0,0,0,90,108,0,83
2021-07-02,951,63,58,49,36,95,2373,55,79,74,49,1248,86,83,856,77,74,84,1108,28,2059,72,0,766,58,93,64,79,823,76,74,92,44,0,2098,73,82,1002,0,0,0,90,0,0,91
2021-07-03,920,88,71,0,62,91,2388,56,71,66,61,961,91,56,772,77,75,99,1121,0,1875,59,0,721,70,68,64,53,887,47,80,83,60,154,2146,80,61,972,0,0,0,72,0,0,81
2021-07-04,821,53,77,26,62,98,2124,62,74,70,54,699,80,73,744,72,56,59,938,0,1684,67,0,1007,70,94,63,63,716,77,66,83,61,0,1840,67,61,973,0,0,0,108,0,0,101
2021-07-05,757,77,114,0,57,100,2109,58,81,70,82,1080,78,75,671,73,81,109,875,43,1323,76,0,559,63,79,64,72,855,73,72,91,78,145,1791,76,88,1012,0,0,0,78,0,0,102
2021-07-06,766,66,87,49,76,90,1638,53,74,70,48,859,81,71,905,77,87,66,791,12,1549,73,0,665,62,87,71,74,711,41,75,94,52,0,1784,73,83,803,0,0,0,67,0,0,96
2021-07-07,816,81,84,31,46,107,1858,62,83,64,52,865,76,59,877,78,70,98,1009,0,1667,75,0,740,66,105,65,78,813,65,75,106,39,0,1982,83,63,894,0,0,0,63,40,0,93
2021-07-08,908,87,107,26,64,105,2369,57,68,89,55,931,86,58,773,78,50,77,1140,14,1648,71,0,814,71,118,59,63,843,69,72,94,41,0,2098,77,70,1087,0,0,0,90,2,0,107
2021-07-09,946,93,83,28,57,89,2618,59,82,73,48,946,86,84,876,66,92,109,1182,39,1954,61,0,816,73,88,68,67,1086,85,70,91,70,41,2055,74,65,892,0,0,0,94,0,0,107
2021-07-10,924,52,79,39,51,91,2217,61,76,74,55,1113,86,86,978,74,66,99,1168,0,1692,70,0,558,60,90,67,61,1045,86,73,69,55,146,2069,89,74,1066,0,0,0,96,142,0,84
2021-07-11,829,48,84,24,43,84,1500,53,62,79,80,1119,86,75,667,75,79,108,937,0,1707,70,0,489,64,75,58,82,876,79,76,107,41,60,1912,76,47,878,0,0,0,89,0,0,84
2021-07-12,761,66,71,60,64,62,2421,65,78,67,48,861,83,72,729,71,79,89,927,30,1456,73,0,719,62,101,69,73,636,88,67,125,70,0,1744,78,56,924,0,0,0,78,73,0,78
2021-07-13,775,67,59,30,64,82,2129,54,80,62,52,1057,76,73,496,77,57,111,951,0,1624,71,0,642,73,87,63,57,323,91,76,130,65,89,1757,77,71,860,0,0,0,102,209,0,88
2021-07-14,816,93,78,0,73,86,2579,51,68,93,59,1008,79,50,544,76,78,89,1112,21,1672,73,0,748,71,104,65,78,1027,59,61,83,53,64,1679,75,61,1083,0,0,0,87,40,0,100
2021-07-15,909,70,62,0,48,97,2003,63,59,76,57,1124,77,75,924,77,74,88,1048,34,1866,72,0,663,66,81,63,69,727,62,77,67,43,62,2142,84,70,903,0,0,0,102,0,0,75
2021-07-16,944,94,51,85,40,110,2395,55,63,63,58,1296,77,67,978,80,85,83,1117,11,1883,75,0,859,69,98,73,62,999,60,78,74,58,204,2438,87,75,1113,0,0,0,91,0,0,94
2021-07-17,906,69,85,24,46,73,2827,66,77,73,61,999,76,58,913,70,75,94,1089,30,1749,58,0,654,82,97,61,51,682,100,77,111,77,127,2262,76,83,995,0,0,0,74,36,0,91
2021-07-18,831,58,74,0,55,82,1927,56,78,68,53,1064,83,71,821,76,60,92,921,19,1699,73,0,621,71,100,59,59,455,63,79,102,54,53,2008,75,71,1016,0,0,0,82,0,0,81
2021-07-19,778,65,65,0,73,91,1103,48,65,69,67,634,80,56,461,70,80,85,896,0,1443,72,0,545,63,96,71,51,862,55,74,95,43,3,2006,89,65,774,0,0,0,136,15,0,97
2021-07-20,746,75,64,3,59,90,1543,63,71,70,53,715,93,65,727,79,65,82,992,30,1646,72,0,549,85,92,57,72,763,69,74,105,55,0,1891,88,75,833,0,0,0,101,8,0,77
2021-07-21,829,95,64,0,57,90,2011,58,75,77,50,1020,80,69,627,73,55,90,936,47,1756,70,0,654,60,91,75,73,660,72,73,96,55,0,1949,82,51,923,0,0,0,65,0,0,103
2021-07-22,903,82,75,49,69,82,2508,56,63,86,68,986,73,72,991,76,71,96,1010,0,1562,71,0,778,72,101,58,77,664,90,72,87,54,26,2075,75,86,1071,0,0,0,41,0,0,72
2021-07-23,945,58,100,115,61,87,2391,57,69,61,54,1069,81,53,865,76,68,99,1125,28,1806,67,0,743,87,96,69,91,810,77,70,106,64,102,2123,78,65,997,0,0,0,85,28,0,76
2021-07-24,916,45,103,104,80,78,2129,60,75,74,54,942,88,64,1030,71,72,78,1081,0,1706,70,0,780,71,100,57,56,812,51,72,101,51,0,2069,87,58,969,0,0,0,105,0,0,89
2021-07-25,828,89,89,5,69,80,2543,63,86,73,62,741,82,69,967,78,66,70,927,2,1459,67,0,741,78,88,66,69,700,85,69,97,49,85,2035,95,63,925,0,0,0,100,45,0,88
2021-07-26,766,72,81,0,56,85,2016,53,84,74,60,1009,74,59,553,74,74,76,789,28,1475,75,0,729,63,82,64,81,672,79,75,119,62,63,1698,77,76,958,0,0,0,43,38,0,84
2021-07-27,767,73,72,0,57,82,2562,64,64,77,58,1125,87,66,940,73,63,69,951,24,1339,78,0,540,68,108,66,59,737,60,68,123,89,0,1837,81,71,861,0,0,0,67,69,0,88
2021-07-28,830,68,68,0,54,87,2560,50,88,75,76,974,79,54,738,78,73,82,954,7,1555,65,0,648,75,110,77,67,748,87,82,80,54,211,1906,84,75,917,0,0,0,72,45,0,85
2021-07-29,898,76,67,21,37,106,2543,59,87,66,51,996,76,57,882,85,81,95,1059,36,1706,67,0,1093,64,100,61,88,781,68,59,123,63,148,1929,84,45,910,0,0,0,63,9,0,77
2021-07-30,955,83,90,82,71,72,1741,62,67,73,49,1050,81,70,824,70,70,74,1099,9,1687,73,0,894,84,107,67,75,1172,68,77,74,71,0,2233,83,53,889,0,0,0,88,106,0,82
2021-07-31,906,83,68,89,71,88,2030,51,81,71,51,1017,75,65,884,76,60,99,1140,58,1746,67,0,935,65,95,66,80,1019,59,75,84,70,16,2184,76,67,896,0,0,0,115,19,0,85
2021-08-01,828,90,77,75,48,99,1516,65,74,81,59,732,89,65,887,70,88,100,1088,4,1604,82,0,811,57,93,62,56,680,47,72,91,50,0,2002,75,67,919,0,0,0,84,47,0,82
2021-08-02,757,73,80,0,68,84,1816,59,62,77,62,599,85,74,661,72,74,86,959,0,1260,70,0,530,71,95,59,62,630,77,73,109,46,0,1817,76,92,902,0,0,0,98,0,0,81
2021-08-03,768,86,61,97,41,88,1551,62,66,58,53,841,83,73,908,78,72,71,904,28,1679,63,0,765,69,81,69,63,523,77,77,96,42,0,1826,80,71,865,0,0,0,100,0,0,98
2021-08-04,818,94,78,0,50,73,1658,55,71,66,78,1151,72,74,777,80,67,98,988,64,1618,67,0,522,72,75,56,61,788,76,72,104,69,68,1999,90,74,889,0,0,0,91,94,0,99
2021-08-05,910,61,64,0,61,101,2286,53,77,65,61,881,76,65,863,74,80,97,1223,0,1803,64,0,884,72,114,64,73,915,67,74,97,48,112,2225,81,74,954,0,0,0,83,0,0,83
2021-08-06,944,97,82,165,55,64,2363,60,72,63,53,974,88,59,1079,76,70,80,1111,81,1867,71,0,860,61,86,67,70,1078,50,83,104,21,148,2106,72,56,842,0,0,0,64,0,0,84
2021-08-07,896,113,77,0,43,84,2672,62,74,81,49,617,89,74,884,81,71,86,1033,10,1694,77,0,866,73,107,69,75,414,61,66,113,49,0,2131,78,84,874,0,0,0,70,0,0,84
2021-08-08,841,73,71,45,65,94,2219,60,87,62,58,1069,68,66,840,71,86,96,976,7,1613,60,0,747,61,96,68,45,651,71,83,110,54,181,1754,74,73,842,0,0,0,77,135,0,80
2021-08-09,761,75,121,49,40,95,1913,49,82,76,53,1011,86,59,765,74,68,91,908,39,1679,70,0,582,68,76,69,71,973,87,66,106,44,76,1666,85,79,676,0,0,0,81,0,0,92
2021-08-10,768,66,74,54,59,97,1926,61,71,62,43,925,78,65,774,74,63,82,928,17,1234,72,0,352,60,97,71,88,726,54,69,101,57,0,1888,84,59,884,0,0,0,98,41,0,89
2021-08-11,833,92,106,87,48,67,2703,60,81,71,73,853,90,70,690,78,42,93,1037,0,1506,71,0,552,70,88,67,76,701,64,70,64,69,85,2032,84,66,849,0,0,0,91,45,0,87
2021-08-12,908,76,115,0,61,72,2257,54,81,81,62,1024,83,51,889,78,78,84,1199,12,1856,81,0,553,68,102,56,67,791,73,69,60,52,0,2191,86,76,990,0,0,0,98,0,0,93
2021-08-13,951,77,56,100,48,82,2937,62,60,67,51,1165,79,55,801,73,76,67,1168,14,1876,65,0,856,84,89,68,76,474,78,83,115,60,84,2088,78,61,1045,0,0,0,89,53,0,89
2021-08-14,917,68,72,83,50,79,2599,53,69,66,63,1070,82,63,737,82,82,86,1024,32,1828,72,0,829,77,97,60,68,724,50,65,112,60,30,1955,85,68,1094,0,0,0,106,0,0,95
2021-08-15,803,56,75,72,61,90,2147,64,74,79,50,1086,71,78,907,82,80,69,971,55,1474,68,0,725,70,102,67,54,677,78,63,127,35,59,1918,89,52,1040,0,0,0,93,0,0,82
2021-08-16,757,79,97,53,51,103,1842,52,75,72,62,818,74,79,864,78,72,97,952,21,1415,68,0,745,65,112,83,51,626,89,77,104,52,0,1875,80,80,857,0,0,0,93,122,0,86
2021-08-17,757,76,82,98,52,98,2264,61,70,69,65,897,81,69,621,83,65,102,926,64,1585,73,0,801,67,90,63,80,636,86,70,80,58,30,1723,74,71,885,0,0,0,84,0,0,89
2021-08-18,841,63,68,0,56,80,1721,56,71,80,49,795,82,77,990,77,73,75,982,44,1683,68,0,660,58,91,57,78,700,74,85,73,57,112,1837,79,55,950,0,0,0,72,61,0,92
2021-08-19,915,81,59,0,50,92,2828,62,77,86,66,793,71,65,959,81,68,89,1190,16,1783,66,0,949,71,126,57,84,859,78,71,92,70,90,2365,77,63,923,0,0,0,95,32,0,103
2021-08-20,947,58,75,0,49,69,2556,67,72,79,51,1201,82,72,1017,75,62,93,1083,78,1956,67,0,692,68,101,65,72,715,69,74,89,57,0,2256,72,61,1012,0,0,0,72,0,0,96
2021-08-21,918,72,104,42,58,73,2781,52,85,81,74,1154,80,70,881,77,80,81,1088,80,1741,78,0,783,73,83,65,69,848,69,62,109,61,0,1795,76,80,968,0,0,0,86,0,0,89
2021-08-22,822,92,72,0,58,83,1926,56,67,63,64,1022,95,78,970,76,70,92,1091,0,1636,70,0,684,74,93,66,74,699,68,79,121,51,69,1965,89,81,861,0,0,0,70,1,0,80
2021-08-23,771,92,69,0,63,89,2171,53,85,85,49,786,85,75,1061,82,82,99,996,17,1513,72,0,647,67,90,63,62,543,82,74,73,63,57,1658,77,73,861,0,0,0,86,19,0,84
2021-08-24,767,56,79,17,72,101,1931,59,70,65,50,767,69,104,746,78,67,81,978,32,1453,63,0,594,62,104,69,69,682,100,75,97,40,80,1811,76,60,805,0,0,0,67,9,0,94
2021-08-25,829,83,99,172,60,90,2518,56,76,68,52,945,83,75,752,77,70,91,1044,10,1571,68,0,554,61,94,60,55,619,58,74,78,57,0,1811,79,87,796,0,0,0,82,41,0,88
2021-08-26,938,74,75,165,59,96,2889,57,75,61,42,1069,89,65,960,73,74,89,1100,0,1981,70,0,708,68,100,65,54,817,75,72,103,67,237,2099,87,84,895,0,0,0,114,0,0,89
2021-08-27,954,57,91,117,58,95,1989,59,78,63,71,849,84,61,1173,74,58,93,1132,87,1887,70,0,624,60,87,72,84,728,80,76,116,69,92,2324,80,72,1022,0,0,0,86,90,0,79
2021-08-28,903,76,78,89,65,71,1921,63,60,71,67,1068,85,76,960,86,64,72,1140,42,1819,76,0,720,79,93,55,90,796,63,71,107,57,0,2038,83,75,921,0,0,0,74,92,0,89
2021-08-29,824,111,99,121,74,80,2300,58,73,71,46,977,87,64,675,72,58,97,1024,136,1685,72,0,759,67,87,71,69,745,66,75,90,45,0,1978,76,68,841,0,0,0,87,2,0,81
2021-08-30,763,72,79,36,65,89,1562,61,72,89,67,883,77,86,622,74,53,99,944,40,1728,71,0,824,58,92,59,76,491,62,76,108,51,0,1864,72,68,818,0,0,0,67,27,0,88
2021-08-31,762,86,83,95,65,97,2086,53,78,83,57,524,72,59,583,85,60,97,937,53,1492,63,0,688,59,106,67,74,799,81,69,91,42,100,1762,86,80,894,0,0,0,102,75,0,86
2021-09-01,825,94,75,63,51,88,2325,49,74,78,53,696,85,50,899,74,69,119,1049,0,1669,65,0,696,64,95,69,73,675,60,68,112,57,1,1875,82,82,902,0,0,0,92,78,0,78
2021-09-02,904,52,94,26,58,80,2257,65,68,80,60,1135,71,70,806,74,67,92,1034,2,1619,73,0,781,80,85,66,79,965,73,77,100,52,18,2155,82,56,942,0,0,0,98,62,0,76
2021-09-03,942,83,102,14,66,96,2551,62,84,75,43,854,73,81,975,67,42,75,1078,31,1808,69,0,798,56,98,61,74,842,45,67,127,60,38,2099,79,51,952,0,0,0,70,93,0,94
2021-09-04,900,92,101,0,48,87,2337,55,75,60,74,855,88,49,829,85,75,93,1063,0,1794,74,0,1019,80,93,67,56,742,86,79,83,73,0,2399,76,75,954,0,0,0,90,18,0,82
2021-09-05,831,73,122,0,56,85,2592,65,78,60,62,915,78,66,926,73,51,84,1060,54,1615,64,0,734,65,94,64,75,510,69,73,127,63,91,2099,82,75,958,0,0,0,71,6,0,97
2021-09-06,750,59,85,37,56,91,1632,59,75,78,63,954,71,74,593,86,73,77,940,0,1409,73,0,716,76,85,62,66,598,67,76,71,52,85,1737,73,92,746,0,0,0,49,0,0,90
2021-09-07,749,66,80,0,70,82,2434,56,69,75,48,917,76,70,688,72,67,83,950,66,1381,76,0,785,70,96,74,64,281,73,66,73,47,157,1972,76,66,708,0,0,0,102,67,0,89
2021-09-08,833,71,104,67,48,80,2474,56,73,87,66,938,86,58,862,71,78,101,928,79,1536,71,0,784,74,116,56,66,782,68,73,88,56,14,2020,79,67,909,0,0,0,59,1,0,107
2021-09-09,922,77,66,111,60,70,1925,69,74,75,55,924,82,72,1103,79,61,78,1031,12,1831,67,0,802,62,86,66,62,1080,76,74,77,65,142,2163,81,70,912,0,0,0,64,53,0,95
2021-09-10,940,87,79,0,66,85,2829,55,68,75,59,772,80,59,924,74,66,93,1039,6,1832,69,0,914,62,95,67,70,440,60,73,111,49,0,2169,74,81,945,0,0,0,85,0,0,89
2021-09-11,931,54,60,53,47,92,2821,56,78,51,52,1247,73,68,974,79,69,96,1041,56,1534,73,0,762,69,98,65,61,897,74,73,93,65,3,2190,69,92,1039,0,0,0,58,41,0,78
2021-09-12,837,63,76,158,57,94,2245,56,72,62,66,966,82,63,768,75,78,85,1018,71,1632,67,0,652,71,96,57,69,899,62,80,98,86,20,1916,85,82,852,0,0,0,89,101,0,93
2021-09-13,766,89,96,162,52,99,1595,56,71,62,50,1171,79,66,661,69,65,83,859,14,1287,66,0,492,77,99,65,75,586,70,69,80,47,66,1826,81,60,805,0,0,0,101,0,0,98
2021-09-14,754,91,83,124,57,106,3015,56,80,76,70,978,86,72,778,85,72,94,962,23,1470,72,0,782,76,97,61,67,529,84,80,110,64,72,2047,81,75,839,0,0,0,74,130,0,85
2021-09-15,836,73,85,94,60,82,2503,62,82,74,46,705,87,68,882,69,74,92,1158,48,1645,72,0,676,75,101,58,76,696,60,69,87,76,212,2162,83,72,772,0,0,0,82,0,0,91
2021-09-16,902,97,57,0,49,92,2535,56,71,62,63,1069,83,65,895,74,71,76,1161,59,1719,75,0,959,58,91,68,49,787,73,73,91,56,244,1974,81,91,947,0,0,0,82,54,0,88
2021-09-17,947,69,99,4,81,89,2064,56,75,72,49,1092,88,76,1144,83,67,88,1189,30,1863,66,0,683,67,102,61,62,722,72,71,97,55,173,2022,78,79,989,0,0,0,91,71,0,92
2021-09-18,917,94,94,110,62,68,2622,53,79,78,66,1063,78,73,789,77,83,95,1226,75,1831,74,0,806,78,104,75,70,959,73,66,103,51,59,2043,86,75,993,0,0,0,79,243,0,86
2021-09-19,837,84,81,22,73,96,2273,58,76,75,67,914,85,66,976,75,78,86,957,35,1582,71,0,692,65,89,76,71,603,68,78,100,56,28,1963,87,52,871,0,0,0,68,94,0,83
2021-09-20,756,97,63,73,44,82,2234,58,79,71,35,713,80,70,833,75,57,66,895,13,1384,77,0,598,66,97,66,57,548,76,79,84,60,37,1966,88,73,890,0,0,0,108,76,0,92
2021-09-21,760,72,90,43,57,84,1484,64,72,70,71,744,89,62,738,70,58,118,822,63,1537,68,0,815,71,83,62,81,865,72,71,112,63,0,1854,80,63,785,0,0,0,84,80,0,100
2021-09-22,835,95,43,0,64,90,2299,56,88,73,62,984,70,53,726,80,71,97,1036,19,1463,71,0,627,63,92,64,70,806,51,69,102,79,54,1953,79,29,877,0,0,0,59,0,0,95
2021-09-23,923,74,105,36,43,95,2544,55,79,80,52,1073,78,55,884,84,66,105,1121,77,1859,80,0,868,59,99,71,76,886,67,76,83,78,0,2059,74,67,1053,0,0,0,55,52,0,77
2021-09-24,947,76,112,96,52,104,2228,49,83,78,46,1134,84,67,680,68,62,108,1246,59,1964,74,0,842,67,95,64,73,806,53,76,96,34,0,2101,77,74,1077,0,0,0,107,79,0,90
2021-09-25,918,79,80,22,50,87,2153,66,90,65,67,1291,82,75,961,76,60,110,1157,23,1829,70,0,733,60,96,66,69,603,63,70,141,67,93,2107,79,74,910,0,0,0,88,94,0,83
2021-09-26,821,75,110,87,84,82,1663,59,81,72,60,859,78,57,792,76,83,86,1055,11,1586,70,0,610,78,91,60,72,718,75,84,92,56,94,2073,79,60,839,0,0,0,96,64,0,93
2021-09-27,762,59,75,100,64,85,2757,65,92,64,70,863,93,65,733,80,59,86,839,65,1362,67,0,559,66,101,74,80,386,89,69,148,58,0,1699,71,80,872,0,0,0,107,0,0,78
