Date,QJL,CWN,XLA,AXM,WRL,XXO,YVW,UFY,TRV,RDA,YRU,WXV,ZPL,BQV,AEQ,VRD,YXF,GLQ,BKI,TLJ,UZO,CQC,ZJB,ZFX,SJU,XFP,YDI,ZLH,XPE,PDT,BEY,QRY,WDZ,XJT,SPF,VLS,WFI,AWF,PXI,DKS
2019-06-06,215,182,98,51,62,83,0,68,50,487,63,98,55,0,0,61,74,61,0,68,73,145,34,97,470,71,0,66,89,249,150,258,73,67,443,79,92,136,389,142
2019-06-07,180,154,89,64,102,93,0,96,64,495,62,76,65,87,0,40,58,62,0,79,75,133,97,85,309,63,0,64,95,161,119,201,84,80,372,61,48,102,318,147
2019-06-08,194,189,78,59,74,95,0,79,66,358,74,101,67,54,0,48,59,55,0,83,68,99,65,58,224,68,0,86,85,221,120,189,100,82,402,58,107,91,332,117
2019-06-09,224,206,64,45,64,102,0,67,66,469,59,74,59,46,0,65,80,50,0,71,75,128,281,77,518,72,0,65,69,222,152,191,104,75,496,52,109,132,393,123
2019-06-10,259,217,108,62,79,90,0,89,64,467,61,98,63,0,0,75,82,68,0,75,79,190,41,100,495,78,0,67,69,240,173,207,90,84,515,80,107,166,468,173
2019-06-11,268,248,66,46,41,102,0,95,87,563,78,78,73,72,0,62,65,58,0,60,94,182,8,82,652,62,0,74,70,305,237,360,83,78,603,75,83,180,549,209
2019-06-12,259,243,78,71,73,93,0,50,70,614,63,93,60,0,0,56,73,50,0,64,79,178,75,81,607,72,0,56,63,313,227,235,78,87,575,54,104,173,451,181
2019-06-13,229,221,70,66,65,85,0,63,66,475,56,91,53,0,0,68,85,51,0,80,75,156,34,101,336,82,0,75,75,177,139,203,83,74,380,77,75,126,398,166
2019-06-14,178,160,91,60,89,107,0,67,81,492,59,81,58,0,0,62,77,52,0,86,63,125,122,93,641,66,0,74,64,187,123,281,85,82,407,70,71,108,359,105
2019-06-15,192,145,90,60,73,104,0,57,91,487,59,79,59,14,0,59,77,56,0,105,69,103,101,110,434,66,0,62,73,153,110,145,86,88,331,85,99,96,286,104
2019-06-16,219,173,92,76,108,90,0,41,72,549,58,82,71,42,0,69,78,58,0,76,75,149,60,65,423,62,0,85,76,250,143,159,83,72,469,64,78,122,410,168
2019-06-17,271,245,102,42,85,94,0,88,72,536,67,79,63,93,0,68,58,52,0,94,94,188,128,71,498,75,0,79,62,321,186,228,78,87,596,77,66,167,469,170
2019-06-18,289,244,46,70,70,82,0,78,92,652,68,95,74,39,0,70,94,64,0,70,84,222,115,78,528,82,0,62,94,321,213,205,90,101,548,47,82,190,520,221
2019-06-19,253,226,78,63,98,70,0,57,94,585,66,97,51,0,0,58,69,53,0,69,55,176,42,77,551,88,0,55,72,252,199,224,94,83,541,68,88,164,467,213
2019-06-20,223,154,110,60,81,96,0,78,87,431,58,98,54,94,0,65,82,55,0,62,67,160,147,70,432,77,0,81,93,269,164,182,80,84,418,62,69,128,421,130
2019-06-21,175,144,98,57,84,91,0,82,66,383,56,97,70,0,0,51,75,58,0,88,72,97,205,87,313,69,0,75,64,156,122,148,89,80,373,78,93,105,349,109
2019-06-22,184,141,70,55,83,107,0,52,62,587,65,86,61,3,0,63,78,57,0,76,75,94,19,141,329,81,0,72,53,204,143,196,88,72,379,72,70,86,318,95
2019-06-23,231,161,72,63,70,98,0,73,71,489,66,96,60,42,0,55,67,67,0,71,51,154,0,78,506,72,0,74,82,281,160,272,98,95,403,65,95,143,381,163
2019-06-24,255,242,76,49,79,94,0,44,87,620,62,85,57,0,0,67,77,60,0,79,86,193,0,74,498,53,0,70,98,221,206,234,95,69,542,92,116,168,477,179
2019-06-25,277,263,81,74,43,88,0,94,72,578,68,72,70,68,0,54,64,55,0,88,43,198,0,100,557,81,0,86,74,276,217,280,89,77,610,62,80,183,487,217
2019-06-26,258,205,48,66,76,86,0,50,59,676,53,82,57,0,0,71,70,60,0,83,77,175,226,90,573,80,0,52,75,222,184,288,87,86,517,91,91,166,522,172
2019-06-27,229,195,61,83,83,95,0,70,70,397,65,93,63,0,0,53,59,59,0,63,88,159,33,91,565,74,0,79,82,345,155,275,78,71,417,69,66,121,378,145
2019-06-28,183,143,76,55,93,105,0,79,74,436,68,93,57,75,0,62,68,57,0,99,70,103,6,86,395,58,0,69,91,117,109,237,87,77,385,66,90,97,328,114
2019-06-29,186,159,98,52,85,88,0,68,64,433,54,93,66,33,0,64,72,64,0,71,66,103,0,100,375,72,0,66,86,98,127,210,81,80,379,67,106,102,315,116
2019-06-30,227,180,96,88,73,83,0,75,70,463,66,117,62,9,0,58,78,48,0,83,83,151,0,99,416,69,0,78,64,235,164,282,95,73,437,84,103,135,409,159
2019-07-01,259,223,91,72,60,0,0,61,87,331,64,72,0,36,0,65,61,64,0,81,60,192,17,93,674,65,0,64,64,279,194,231,73,80,582,60,70,174,489,195
2019-07-02,291,257,81,52,62,0,0,82,83,643,62,64,0,77,0,66,69,53,0,92,62,206,0,101,570,70,237,75,75,265,228,323,84,89,621,69,117,187,463,192
2019-07-03,266,209,64,62,98,0,0,72,61,470,63,92,0,70,0,70,67,66,0,76,63,184,0,112,587,89,44,60,80,333,200,237,86,84,524,64,82,166,470,167
2019-07-04,212,196,113,62,85,0,0,52,89,392,48,80,0,128,0,65,74,55,9,70,64,135,44,104,467,61,0,85,111,322,166,256,86,60,442,68,85,137,422,143
2019-07-05,177,159,120,47,62,0,0,70,73,320,60,84,0,172,0,66,78,56,180,76,66,120,168,76,372,62,0,84,74,208,119,159,86,78,378,58,110,91,345,112
2019-07-06,183,154,121,49,97,0,0,50,69,330,60,100,0,63,0,63,70,56,83,97,83,109,0,90,396,71,0,72,77,224,127,206,90,96,340,63,97,75,344,119
2019-07-07,227,161,89,66,78,0,0,65,73,520,63,73,0,47,0,62,72,52,15,67,74,136,0,122,388,57,0,66,73,242,148,170,74,98,476,63,71,131,413,149
2019-07-08,258,251,83,61,75,0,0,62,69,396,56,77,0,107,0,57,95,53,37,79,74,197,242,102,653,83,44,70,68,356,190,295,95,76,499,63,84,186,468,194
2019-07-09,291,234,77,56,67,0,0,55,76,688,73,87,0,59,0,55,82,58,0,91,84,205,79,76,506,74,51,60,73,229,191,293,89,60,593,69,90,183,566,213
2019-07-10,257,250,84,70,66,0,0,76,63,573,76,74,0,80,0,71,52,56,122,76,74,189,155,84,545,76,66,61,76,228,178,220,78,87,470,52,97,184,489,200
2019-07-11,215,144,96,81,74,0,0,74,74,597,63,85,0,23,0,57,89,54,88,57,76,143,93,63,452,62,12,71,64,263,148,210,85,95,469,83,77,122,384,139
2019-07-12,184,167,79,36,78,0,0,59,77,431,49,87,0,0,0,59,65,38,0,83,86,92,18,78,486,65,61,66,63,194,108,175,99,71,344,56,85,92,287,104
2019-07-13,189,173,79,54,73,0,0,58,72,380,62,65,0,52,0,56,61,56,0,83,72,124,37,108,333,60,0,70,80,224,143,219,70,89,389,53,89,99,294,121
2019-07-14,231,181,99,62,78,0,0,74,86,391,56,76,0,0,0,63,73,62,0,83,87,132,50,103,325,62,0,79,83,289,142,263,88,59,494,68,93,129,421,146
2019-07-15,243,215,64,63,83,0,0,70,93,494,67,91,0,0,0,63,65,52,32,71,82,186,176,75,526,75,187,75,84,275,202,297,81,48,508,76,79,178,462,194
2019-07-16,286,243,89,50,71,0,0,46,66,569,74,91,0,62,0,54,77,59,0,84,68,215,1,97,507,68,132,69,86,326,212,343,87,76,534,86,67,175,502,190
2019-07-17,278,221,79,63,61,0,0,70,88,491,70,96,0,35,0,64,72,44,128,95,75,177,21,67,581,75,106,72,95,288,193,258,88,83,539,70,84,177,495,207
2019-07-18,221,194,58,60,106,0,0,74,69,557,59,91,0,0,0,74,74,56,3,79,61,162,32,103,445,70,0,45,98,229,137,233,83,84,446,73,120,122,418,143
2019-07-19,182,145,74,64,70,0,0,74,80,328,56,103,0,54,0,63,55,54,82,74,94,102,59,98,425,72,90,68,77,216,128,202,79,67,383,57,102,106,309,95
2019-07-20,206,166,100,55,77,0,0,89,81,458,48,96,0,26,0,47,69,58,0,72,82,117,158,104,418,66,99,55,74,216,110,190,88,86,411,66,65,98,285,122
2019-07-21,221,149,82,43,79,0,0,77,81,408,74,89,0,158,0,61,82,59,32,76,55,134,51,83,616,80,0,71,61,245,148,157,66,100,399,65,113,125,393,155
2019-07-22,266,260,101,67,79,0,0,53,55,462,70,100,0,0,0,68,71,55,178,100,74,185,0,81,477,67,0,54,82,257,185,254,92,88,560,70,88,155,480,194
2019-07-23,281,239,49,63,76,0,0,56,67,555,56,75,0,0,0,67,69,53,159,66,60,205,106,76,572,76,152,80,75,239,224,333,72,88,586,69,98,195,521,199
2019-07-24,276,245,82,65,70,0,0,57,77,585,64,83,0,0,0,68,84,61,0,77,75,177,0,87,580,60,0,66,72,269,188,281,84,91,516,77,76,169,500,183
2019-07-25,223,220,66,51,63,0,0,74,73,445,61,96,0,34,0,65,74,51,91,72,63,163,0,88,457,64,84,63,76,240,152,239,105,95,437,77,86,129,393,171
2019-07-26,197,133,85,66,69,0,0,76,70,361,59,99,0,29,0,77,66,54,0,93,64,99,0,62,325,82,216,78,90,194,127,189,104,79,327,53,103,96,328,109
2019-07-27,187,203,76,42,86,0,0,61,83,490,62,109,0,0,0,77,76,61,86,66,81,128,0,131,604,77,13,79,75,199,125,132,87,94,330,50,105,97,330,93
2019-07-28,233,196,79,68,66,0,0,41,70,513,63,81,0,86,0,54,74,55,37,62,90,146,0,98,531,79,0,85,72,214,161,212,81,87,488,69,93,128,393,132
2019-07-29,288,234,68,65,109,0,0,81,75,517,65,80,0,30,0,57,70,50,38,68,56,185,87,82,656,62,19,80,77,243,214,244,78,98,543,74,78,172,497,189
2019-07-30,267,233,88,56,81,0,0,65,82,594,61,105,0,55,0,56,81,55,133,71,81,195,122,67,614,63,24,70,87,270,235,245,80,70,568,66,104,191,530,178
2019-07-31,249,233,61,44,61,0,0,90,82,510,66,68,0,0,0,54,67,51,104,93,83,185,0,107,366,81,0,84,83,271,206,266,96,71,542,61,99,167,467,182
2019-08-01,199,184,89,57,120,0,0,52,67,460,64,84,0,88,0,62,94,63,121,94,67,139,0,98,330,65,30,73,87,171,154,291,88,78,478,57,99,137,411,134
2019-08-02,181,142,118,60,92,0,0,69,67,384,54,88,0,54,0,57,66,50,18,86,93,113,0,58,305,68,117,79,72,192,122,255,97,91,376,59,86,100,296,100
2019-08-03,179,143,81,77,60,0,0,59,67,448,65,99,0,108,0,58,78,52,0,85,67,107,128,105,453,75,0,68,83,231,107,179,84,82,366,71,95,93,314,142
2019-08-04,215,170,97,62,80,0,0,69,75,415,79,96,0,103,0,53,73,56,26,61,82,133,0,97,521,73,0,70,55,181,151,241,81,72,470,62,98,120,411,134
2019-08-05,269,199,65,62,98,0,0,73,81,639,67,91,0,23,0,60,82,54,6,89,90,192,0,103,415,76,0,86,86,277,196,175,96,74,503,72,89,180,483,176
2019-08-06,291,228,57,54,76,0,0,72,71,539,61,101,0,209,0,46,78,61,0,78,53,223,141,88,584,82,207,73,80,351,223,238,82,77,567,69,103,192,560,201
2019-08-07,277,221,98,50,81,0,0,57,93,552,56,113,0,63,0,72,72,54,63,81,70,185,96,81,584,81,36,75,86,272,188,268,82,81,586,78,101,173,458,198
2019-08-08,223,163,88,84,56,0,0,83,71,433,55,72,0,48,0,62,74,52,84,85,80,130,0,97,436,83,157,66,86,316,116,209,86,88,421,73,94,117,394,139
2019-08-09,198,149,88,58,78,0,0,85,75,323,56,91,0,158,0,58,87,58,175,69,58,113,90,74,323,68,133,79,63,195,121,262,77,99,294,63,75,87,317,109
2019-08-10,202,160,74,61,75,0,0,74,83,457,69,90,0,82,0,62,70,46,0,106,57,113,47,92,512,84,0,65,74,225,116,164,91,80,396,54,106,95,313,134
2019-08-11,223,173,92,58,86,0,0,76,60,476,54,84,0,34,0,58,73,53,0,89,80,131,131,55,586,67,43,90,78,265,165,226,91,79,470,70,114,132,370,117
2019-08-12,248,229,84,53,67,0,0,68,60,473,79,92,0,0,0,62,69,55,0,68,88,192,0,85,658,82,0,64,97,202,181,309,77,93,527,63,103,174,471,183
2019-08-13,276,262,86,78,72,0,0,85,64,662,65,72,0,34,0,51,78,53,24,72,78,209,62,62,567,69,60,68,87,281,209,277,95,83,534,67,88,191,533,207
2019-08-14,251,232,81,61,72,0,0,57,68,440,62,109,0,2,0,56,88,49,91,84,65,185,59,82,489,65,19,74,72,293,199,252,97,72,531,49,99,169,485,205
2019-08-15,201,211,73,53,56,0,0,73,63,441,47,87,0,144,0,57,76,53,0,84,94,145,0,102,372,62,182,65,88,188,170,213,81,81,450,71,66,136,394,151
2019-08-16,197,160,86,58,92,0,0,85,81,473,57,87,0,0,0,63,70,53,67,76,85,114,0,84,400,66,112,65,74,199,130,214,75,79,415,56,118,105,337,122
2019-08-17,183,103,92,46,95,0,0,82,82,418,66,96,0,0,0,69,68,57,0,86,54,102,0,87,493,97,48,69,83,167,148,187,91,81,403,80,92,93,311,112
2019-08-18,202,205,74,59,86,0,0,87,81,453,80,87,0,69,0,67,81,58,98,65,91,151,47,138,475,66,0,78,74,232,166,212,87,97,436,76,101,120,400,154
2019-08-19,258,201,59,55,113,0,0,53,78,544,68,92,0,34,0,62,66,54,0,81,58,191,20,58,487,77,86,68,60,258,201,253,80,76,507,61,83,179,484,218
2019-08-20,267,238,58,65,93,0,0,69,81,623,67,98,0,124,0,55,82,50,0,68,93,189,53,83,612,66,0,85,64,257,234,308,67,94,558,72,100,183,492,213
2019-08-21,256,230,73,52,65,0,0,70,80,539,60,76,0,4,0,45,79,48,0,98,101,185,0,102,491,48,0,62,70,221,202,301,79,74,495,55,91,170,497,186
2019-08-22,225,180,97,59,92,0,0,93,67,422,57,109,0,63,0,51,77,54,3,76,70,142,36,85,439,68,0,92,69,266,131,249,93,102,412,75,86,134,379,167
2019-08-23,197,154,105,60,73,0,0,47,74,455,44,90,0,52,0,50,59,44,154,84,72,122,115,73,341,61,0,72,86,189,142,168,99,79,374,65,65,95,297,101
2019-08-24,183,174,98,49,63,0,0,61,88,328,58,100,0,189,0,51,71,52,15,82,74,107,0,92,400,60,0,68,81,174,121,213,87,78,384,68,118,100,360,103
2019-08-25,222,180,66,60,71,0,0,63,79,565,58,76,0,51,0,59,69,51,2,68,73,153,0,81,454,65,0,74,71,222,138,207,92,88,467,79,86,142,370,147
2019-08-26,267,203,58,57,82,0,0,76,67,524,60,103,0,46,0,59,79,53,132,61,69,161,2,75,424,66,53,81,76,330,207,237,78,79,542,78,100,157,482,205
2019-08-27,265,277,57,42,85,0,0,57,83,576,78,94,0,34,0,58,78,54,172,90,88,211,0,83,538,76,29,73,70,311,227,260,87,82,536,60,101,188,532,205
2019-08-28,272,202,50,76,66,0,0,65,87,541,53,97,0,56,0,71,71,51,0,60,69,192,62,61,665,76,10,89,79,287,209,262,101,67,535,53,98,174,455,174
2019-08-29,235,209,119,57,92,0,0,82,76,394,49,80,0,0,0,54,70,53,231,85,79,150,80,67,354,77,83,68,92,213,175,246,77,91,483,70,89,130,396,147
2019-08-30,181,143,47,67,83,0,0,60,82,406,65,80,0,115,0,54,73,53,0,89,89,108,0,49,489,73,1,86,68,205,113,173,92,66,358,66,77,101,370,120
2019-08-31,175,132,105,59,72,0,0,77,59,468,69,102,0,22,0,51,83,54,0,68,94,101,0,95,473,63,0,66,61,210,125,185,84,100,311,65,78,111,263,104
2019-09-01,224,199,84,66,70,0,0,75,88,484,48,101,0,62,0,57,75,47,0,84,76,155,0,67,391,82,70,72,74,226,153,221,104,83,445,57,82,123,405,143
2019-09-02,265,227,98,64,79,0,0,70,77,522,67,94,0,0,0,59,66,54,89,87,77,189,32,83,528,56,40,65,62,302,210,334,84,89,500,72,106,162,485,212
2019-09-03,299,246,90,70,70,0,0,73,73,831,66,98,0,111,0,51,95,54,0,73,68,193,50,93,573,68,0,67,61,291,233,299,69,71,594,66,83,203,524,198
2019-09-04,256,219,106,61,66,0,0,75,76,525,49,109,0,0,0,64,84,63,52,75,97,168,66,122,429,61,97,80,76,247,207,289,89,85,517,82,97,165,446,176
2019-09-05,210,188,91,66,57,0,0,48,77,433,66,85,0,91,0,71,81,50,53,69,84,145,77,62,346,55,48,62,73,302,145,252,87,90,425,57,112,116,425,144
2019-09-06,179,150,98,60,78,0,0,92,65,468,58,112,0,141,0,67,57,48,0,96,63,99,63,57,353,73,0,71,69,143,115,168,82,78,361,63,62,104,296,114
2019-09-07,205,140,100,64,78,0,0,67,80,463,73,67,0,61,0,72,77,60,206,71,94,113,0,97,329,84,0,75,72,164,118,188,75,91,398,68,92,96,344,119
2019-09-08,207,209,85,71,70,0,0,71,76,466,63,106,0,91,0,66,85,58,189,84,93,151,107,62,441,72,0,75,74,227,159,198,100,85,480,69,102,131,385,155
2019-09-09,280,223,100,65,101,0,0,98,60,626,66,94,0,92,0,44,84,50,0,96,41,182,157,69,596,78,6,46,70,320,184,260,83,60,558,86,59,166,450,182
2019-09-10,267,238,80,53,67,0,0,56,87,679,63,73,0,0,0,57,72,56,49,63,84,200,154,86,573,74,0,73,86,337,224,261,97,85,611,60,104,196,520,205
2019-09-11,265,228,107,57,70,0,0,57,80,339,56,73,0,47,0,61,74,60,120,62,79,168,89,74,511,67,0,91,66,333,211,212,85,87,499,64,81,167,513,169
2019-09-12,233,179,82,68,69,0,0,80,65,392,66,62,0,104,0,68,78,52,118,78,93,146,244,142,381,61,155,78,105,332,157,262,71,92,439,68,96,133,382,148
2019-09-13,209,140,104,49,89,0,0,66,76,331,74,89,0,47,0,66,67,57,79,75,85,104,73,79,430,57,74,65,102,247,126,194,66,96,381,68,109,92,302,132
2019-09-14,165,162,70,43,97,0,0,79,96,433,64,77,0,133,0,49,87,53,0,74,93,98,85,45,344,64,0,88,75,184,126,206,69,69,381,70,84,100,357,112
2019-09-15,247,176,80,54,68,0,0,63,71,373,66,91,0,0,0,69,68,57,219,69,93,136,0,76,643,75,0,66,77,204,178,256,94,85,440,76,114,135,384,150
2019-09-16,254,228,115,63,93,0,0,46,64,482,52,79,0,40,0,71,69,59,110,75,80,197,24,85,430,54,16,70,72,326,203,212,86,81,504,60,57,175,441,178
2019-09-17,271,237,61,69,94,0,0,87,67,457,57,113,0,109,0,63,64,49,73,72,57,202,73,115,581,72,187,61,83,340,221,271,93,57,612,70,101,192,506,200
2019-09-18,248,226,47,75,100,0,0,78,71,474,63,89,0,7,0,65,68,40,0,63,88,168,36,92,548,71,0,74,81,257,200,249,79,74,523,81,90,168,482,185
2019-09-19,237,170,59,61,85,0,0,54,78,277,62,95,0,126,0,66,85,52,0,82,97,161,167,72,478,76,11,77,71,269,166,229,80,74,433,72,110,127,405,165
2019-09-20,184,152,84,49,69,0,0,76,64,309,59,91,0,0,0,55,71,54,75,91,79,103,186,79,396,44,158,71,76,191,100,282,93,58,368,75,104,105,322,81
2019-09-21,209,164,80,41,66,0,0,74,71,376,72,97,0,0,0,63,85,55,110,91,68,86,66,89,443,72,80,54,72,270,138,191,85,75,360,59,101,100,322,122
2019-09-22,219,190,88,84,76,0,0,78,71,481,56,97,0,42,0,54,76,60,83,95,78,141,4,69,390,65,194,74,61,231,173,176,89,75,415,67,82,126,389,158
2019-09-23,257,213,95,62,67,0,0,85,81,519,57,97,0,72,0,69,76,49,53,94,84,181,4,86,629,63,0,86,89,323,198,230,82,59,557,79,99,174,464,188
2019-09-24,266,250,116,71,74,0,0,72,92,672,60,106,0,106,0,62,60,53,188,80,70,218,147,106,521,80,161,80,82,288,217,375,80,89,553,78,103,193,552,200
2019-09-25,261,228,82,58,63,0,0,58,78,501,66,99,0,94,0,58,77,47,67,88,65,179,98,79,521,68,0,57,49,249,189,281,80,77,540,87,88,167,450,200
2019-09-26,199,194,76,62,87,0,0,42,79,539,58,99,0,50,0,64,74,53,16,71,64,139,40,95,394,74,0,86,80,220,150,237,80,72,475,63,112,133,362,130
2019-09-27,182,132,68,70,72,0,0,82,90,491,65,90,0,0,0,64,70,47,0,104,53,105,132,86,351,46,47,85,60,156,110,154,103,76,350,73,79,100,329,120
2019-09-28,190,166,67,49,32,0,0,76,64,388,68,80,0,85,0,61,76,40,40,73,89,119,48,77,271,74,100,61,80,136,144,199,67,92,386,82,108,86,328,105
2019-09-29,220,166,103,78,90,0,0,83,68,443,52,64,0,178,0,54,68,60,89,86,60,129,0,101,459,72,0,61,72,303,144,201,79,86,472,68,88,136,432,175
2019-09-30,262,248,68,67,69,0,0,43,67,609,68,71,0,14,0,60,79,56,174,78,84,185,0,100,487,70,38,73,82,274,195,286,75,70,539,64,85,171,446,167
2019-10-01,268,216,109,66,79,0,8,87,78,598,71,96,0,4,50,65,71,59,46,74,95,207,0,95,622,86,0,89,78,352,205,349,98,73,597,62,78,195,511,224
2019-10-02,271,250,81,46,80,0,3,61,63,623,65,106,0,75,0,72,82,51,124,61,98,187,34,110,458,73,20,58,72,291,204,280,76,70,562,64,103,187,485,164
2019-10-03,230,161,74,72,62,0,28,70,81,379,67,100,0,78,0,64,74,57,0,97,72,163,122,81,276,73,67,75,105,238,136,175,83,78,459,78,114,131,359,153
2019-10-04,182,162,85,76,70,0,0,78,92,284,50,81,0,152,26,72,88,45,0,83,86,125,163,101,403,59,0,86,72,245,120,222,96,78,379,61,95,91,332,86
2019-10-05,196,166,115,58,65,0,26,82,60,385,59,89,0,98,16,56,64,47,0,63,85,107,0,103,478,70,75,71,81,148,125,134,91,85,371,84,73,87,340,136
2019-10-06,220,163,94,66,64,0,47,61,73,550,55,113,0,27,1,53,79,61,0,76,53,121,7,116,444,79,37,77,63,281,166,225,75,79,420,60,88,145,435,157
2019-10-07,285,219,97,66,77,0,27,47,65,568,63,114,0,39,28,67,70,57,96,74,65,202,0,75,530,79,170,74,77,367,204,320,74,87,536,55,124,162,461,190
2019-10-08,309,270,76,45,66,0,0,83,91,632,69,114,0,50,16,65,76,50,82,85,87,201,87,91,483,73,154,83,80,298,212,316,87,71,579,82,67,200,501,201
2019-10-09,264,272,85,63,93,0,30,51,83,467,64,93,0,53,36,57,75,46,97,69,62,189,197,73,680,69,0,79,84,318,215,191,83,76,531,70,125,154,466,177
2019-10-10,211,188,86,69,69,0,0,85,77,504,52,86,0,65,0,63,72,56,71,62,60,173,20,83,582,81,0,75,79,220,161,216,77,60,416,78,81,132,374,170
2019-10-11,189,175,75,66,91,0,0,76,71,415,72,108,0,50,0,62,74,58,0,70,91,97,199,97,417,63,0,64,68,221,136,178,77,103,408,60,104,105,311,111
2019-10-12,164,128,87,64,105,0,0,79,86,386,56,99,0,80,0,65,69,57,82,91,88,120,132,121,359,70,0,76,81,257,120,239,90,83,335,64,89,105,343,101
2019-10-13,213,195,87,67,62,0,65,64,75,628,70,90,0,76,20,64,77,58,108,70,72,150,165,86,473,66,61,79,80,239,147,220,91,89,371,73,101,123,390,130
2019-10-14,267,263,80,55,102,0,89,99,96,583,57,75,0,11,4,68,81,56,111,83,74,190,0,111,499,64,0,77,83,289,196,207,85,85,563,77,91,166,455,200
2019-10-15,301,228,91,56,95,0,12,66,99,559,51,82,0,121,41,47,68,56,0,81,87,210,0,59,459,68,65,67,68,312,215,235,96,72,610,66,62,200,539,180
2019-10-16,273,277,82,86,111,0,0,77,54,629,62,97,0,52,19,54,73,55,133,103,80,166,0,96,453,76,0,59,80,326,211,242,78,80,567,61,114,184,468,188
2019-10-17,228,204,104,68,95,0,39,59,86,461,73,97,0,218,2,64,80,48,35,95,75,136,0,90,523,69,82,64,47,247,180,167,77,78,435,60,99,118,344,164
2019-10-18,221,149,99,64,86,0,111,70,88,253,62,107,0,136,31,57,86,46,60,67,94,122,134,63,457,73,21,54,71,220,115,214,79,72,371,81,82,108,367,132
2019-10-19,178,133,75,74,81,0,8,62,69,370,61,103,0,91,31,73,71,62,122,68,80,105,0,104,363,72,25,72,81,216,117,199,82,73,374,69,80,88,319,112
2019-10-20,225,187,96,72,86,0,0,75,80,550,56,103,0,66,5,53,63,61,33,80,78,173,180,89,540,69,126,68,80,263,157,235,86,85,439,50,87,131,337,144
2019-10-21,245,231,89,61,86,0,53,44,83,563,61,79,0,0,0,69,71,51,35,81,83,197,0,77,525,61,38,80,76,300,179,259,98,95,554,60,96,181,502,168
2019-10-22,267,209,58,70,102,0,31,51,91,409,49,115,0,10,6,56,83,49,100,60,85,214,14,78,734,72,209,71,77,310,223,294,86,83,528,68,82,177,504,209
2019-10-23,261,224,96,68,73,0,6,71,84,358,52,100,0,116,45,67,90,63,70,78,73,178,61,85,563,68,63,70,72,261,188,261,76,96,533,71,111,176,484,157
2019-10-24,228,185,85,66,95,0,41,86,79,406,50,93,0,47,25,58,79,56,13,71,78,156,244,98,318,66,93,60,83,253,140,150,81,64,426,66,69,127,379,170
2019-10-25,199,120,62,64,90,0,30,74,85,427,61,75,0,47,33,52,79,52,143,103,62,118,177,100,307,82,0,73,70,253,105,240,97,84,297,72,105,99,339,122
2019-10-26,212,156,87,68,103,0,0,72,92,475,59,87,0,132,64,59,87,46,93,86,48,101,230,86,431,76,117,72,79,199,161,227,91,68,370,79,107,114,308,113
2019-10-27,209,197,86,54,62,0,9,76,68,460,53,87,0,57,28,59,75,49,0,72,67,148,0,100,386,79,58,75,73,252,155,201,81,87,462,79,88,130,395,150
2019-10-28,252,243,88,48,87,0,0,88,80,600,60,76,0,35,46,67,70,52,36,89,86,183,0,72,566,60,6,72,96,320,198,291,95,64,503,74,106,166,469,194
2019-10-29,290,256,74,56,69,0,92,74,59,562,58,81,0,126,51,65,66,66,138,76,60,232,151,78,785,52,0,75,72,314,203,281,79,83,503,59,117,192,548,255
2019-10-30,262,257,80,51,80,0,66,61,84,516,75,87,0,66,13,51,55,57,0,72,71,180,0,93,481,64,0,89,56,263,178,296,89,75,563,76,67,171,467,204
2019-10-31,208,178,121,37,81,0,82,94,59,586,55,93,0,129,9,65,59,53,0,66,67,155,0,91,397,55,0,57,62,316,153,233,83,70,414,73,74,128,365,128
2019-11-01,198,178,95,78,71,0,0,70,65,353,55,100,0,56,38,63,77,47,0,76,67,110,2,71,250,64,60,92,64,213,108,290,89,91,391,69,108,100,309,107
2019-11-02,199,134,104,63,57,0,0,77,58,362,66,85,0,83,45,40,85,43,185,75,82,121,0,56,402,84,201,68,89,268,104,219,92,61,424,70,94,96,334,99
2019-11-03,211,166,49,65,82,0,0,70,75,441,71,97,0,3,39,65,74,50,152,85,58,156,105,84,369,53,271,57,65,236,154,214,96,81,445,81,96,141,386,125
2019-11-04,291,208,74,50,67,0,0,89,76,638,55,81,0,42,11,51,71,57,122,76,96,196,0,69,454,81,110,56,85,281,195,261,94,67,477,59,79,175,483,218
2019-11-05,264,241,88,50,83,0,109,79,76,566,43,99,0,96,83,70,73,55,106,67,71,202,60,84,498,71,4,65,73,300,234,277,80,71,575,62,92,180,496,199
2019-11-06,274,215,73,61,67,0,0,89,84,557,53,68,0,128,6,57,88,49,14,79,71,177,15,76,720,65,29,79,91,276,187,340,89,72,536,78,94,177,473,175
2019-11-07,215,222,68,77,88,0,44,70,69,356,47,97,0,127,42,61,67,50,0,75,68,127,0,88,450,86,48,68,70,193,161,207,95,78,442,74,64,140,416,149
2019-11-08,204,145,73,60,84,0,19,76,69,259,51,95,0,0,23,51,76,53,26,61,80,120,156,102,486,62,221,97,72,170,118,197,96,84,336,68,79,104,319,110
2019-11-09,182,138,60,68,95,0,89,57,64,428,56,74,0,181,54,63,59,53,74,64,78,119,0,65,450,73,38,68,93,224,134,214,96,72,364,64,107,100,317,92
2019-11-10,210,195,116,55,79,0,93,64,82,519,55,94,0,103,77,64,89,59,78,62,79,143,164,70,478,83,68,75,69,198,136,174,93,74,449,73,67,125,347,153
