Date,TDE,URJ,MXL,ULW,SXK,LRT,TLP,SRZ,VAU,LLJ,WRQ,KFO,YRY,XDV,NLQ,LXE,UOR,VDM,PRK,QXC,UXT,OXV,PFN,MFY,QRS,WJG,NRB,VXB,RLH,XXJ,OFF,KLZ,PLY,VUJ,RDX
2023-06-27,61,84,74,54,83,0,85,91,453,0,68,0,74,93,126,67,519,82,128,209,58,137,445,141,252,92,0,82,59,70,206,0,221,494,56
2023-06-28,87,66,104,85,73,0,79,80,355,0,57,0,80,80,94,55,414,79,145,176,67,99,408,90,170,99,0,104,69,61,151,0,301,406,63
2023-06-29,116,79,32,72,104,25,82,111,372,0,74,0,69,93,115,50,415,77,71,165,67,93,355,98,173,82,0,95,55,74,163,0,219,409,73
2023-06-30,95,72,17,75,96,19,106,95,436,0,61,0,83,80,152,68,488,65,159,203,72,136,540,133,220,92,0,84,52,73,185,0,272,460,71
2023-07-01,86,81,0,58,84,0,88,97,510,0,60,0,80,0,217,0,531,92,209,250,64,178,562,178,279,105,48,105,55,73,231,40,292,542,62
2023-07-02,78,72,12,69,79,10,105,75,511,0,42,0,86,0,215,0,617,70,213,274,68,198,441,181,272,90,0,77,53,70,243,0,231,574,67
2023-07-03,90,79,0,62,80,31,80,82,561,0,62,0,76,0,187,0,588,66,175,246,58,176,572,182,262,106,42,75,52,69,226,0,320,569,62
2023-07-04,86,82,97,86,90,22,121,96,430,0,55,0,80,0,191,0,483,82,118,215,79,128,400,117,245,79,0,83,60,68,200,24,239,470,59
2023-07-05,105,68,36,71,81,8,117,98,321,0,59,0,69,0,95,0,447,68,130,175,65,99,370,114,227,96,133,92,54,69,155,88,222,420,65
2023-07-06,88,62,119,65,64,22,84,108,388,0,63,0,77,0,137,0,382,76,77,171,67,97,161,85,190,94,62,79,60,63,157,0,161,377,59
2023-07-07,84,72,0,60,74,70,71,93,432,0,62,0,81,0,183,0,515,85,139,207,64,139,323,139,220,82,63,84,59,69,190,0,316,473,75
2023-07-08,97,83,124,80,83,80,94,110,556,0,65,0,82,0,211,0,534,67,173,252,62,176,642,170,242,77,0,109,58,74,229,0,267,555,67
2023-07-09,83,76,66,62,78,30,63,86,540,0,50,0,72,0,202,0,646,62,200,272,56,195,616,171,279,82,0,95,55,65,235,94,327,589,68
2023-07-10,110,77,71,87,109,0,77,92,530,0,61,0,80,0,200,0,579,82,149,248,61,175,440,171,245,83,40,97,65,64,247,42,337,557,63
2023-07-11,104,79,54,77,93,81,66,87,410,0,64,0,69,0,151,0,482,84,109,210,57,134,310,129,196,85,0,96,57,69,183,1,307,451,67
2023-07-12,96,85,4,84,93,25,97,113,349,0,61,0,90,0,119,0,403,83,115,175,61,105,385,85,210,77,43,105,45,74,135,34,209,376,59
2023-07-13,96,81,28,93,70,0,81,100,362,0,62,0,75,0,120,0,404,69,110,172,77,101,229,94,205,91,0,113,62,68,151,41,228,400,59
2023-07-14,93,71,0,81,86,24,90,81,424,0,72,0,86,0,111,0,599,77,116,200,62,124,362,104,218,99,55,86,59,73,201,110,275,466,56
2023-07-15,75,82,0,73,76,6,87,91,552,0,58,0,77,0,195,0,604,73,182,251,69,180,651,196,249,86,0,109,62,69,228,94,240,543,51
2023-07-16,98,72,158,65,84,87,118,80,606,0,50,0,72,0,219,0,580,85,200,271,64,201,482,183,298,114,0,89,54,72,268,0,305,586,66
2023-07-17,92,86,37,72,72,0,73,70,544,0,55,0,84,0,172,0,628,78,167,252,71,172,516,163,271,77,0,106,52,74,232,0,314,535,62
2023-07-18,104,79,0,63,64,12,68,113,423,0,61,0,79,0,180,0,503,75,167,208,74,135,371,137,198,78,0,87,56,70,181,0,173,460,65
2023-07-19,111,69,0,73,96,22,79,92,328,0,60,0,74,0,95,0,483,97,116,175,61,114,416,87,198,95,39,94,56,68,146,0,265,396,66
2023-07-20,70,70,23,89,65,60,59,92,304,0,68,0,77,0,127,0,366,82,86,177,80,96,252,102,187,83,18,91,62,66,148,35,236,410,53
2023-07-21,82,75,0,77,77,64,107,93,426,0,53,0,77,0,120,0,472,83,146,214,61,125,498,124,282,89,79,116,56,68,189,74,226,470,79
2023-07-22,59,76,65,42,75,33,75,104,513,0,68,0,82,0,193,0,544,79,181,246,56,174,389,141,226,87,97,118,53,69,233,83,303,548,55
2023-07-23,83,77,68,60,110,0,77,112,566,0,53,0,77,0,249,0,598,98,211,272,67,202,537,171,264,93,0,83,58,74,253,22,287,584,74
2023-07-24,88,81,0,75,94,88,82,92,527,0,64,0,88,0,183,0,501,86,212,243,70,178,399,158,280,78,69,94,57,71,228,46,281,538,72
2023-07-25,87,69,57,66,74,0,71,117,463,0,51,0,79,0,163,0,498,65,130,205,73,129,426,170,239,81,0,99,61,66,185,0,212,468,67
2023-07-26,92,79,0,94,88,34,73,91,327,0,66,0,72,0,123,0,419,84,118,173,77,94,218,114,199,76,129,90,71,65,153,0,238,370,65
2023-07-27,70,76,105,79,57,79,70,90,393,0,60,0,66,0,159,0,413,76,58,177,64,94,338,106,174,57,0,94,62,69,164,82,226,396,61
2023-07-28,98,89,32,70,85,0,85,85,407,0,52,0,79,0,149,0,400,80,98,209,68,139,485,125,211,86,9,84,62,71,200,0,261,466,78
2023-07-29,82,70,0,51,96,106,85,99,506,0,63,0,76,0,214,0,590,92,164,249,57,185,513,193,276,69,0,109,47,68,228,50,239,547,66
2023-07-30,99,73,117,81,92,19,93,124,596,0,59,0,88,0,249,0,586,82,190,262,76,192,539,178,250,87,0,98,51,67,241,106,295,584,68
2023-07-31,80,72,101,70,85,0,75,104,510,0,68,0,69,0,198,0,582,80,162,249,73,177,631,174,269,83,104,93,54,70,222,166,284,538,68
2023-08-01,75,69,111,65,97,27,87,94,361,0,59,0,79,0,168,0,475,87,138,195,66,134,467,115,210,93,64,84,53,74,197,0,279,470,74
2023-08-02,92,80,0,45,83,1,74,82,386,0,51,0,82,0,136,0,413,84,134,177,62,101,262,87,211,77,0,77,45,64,162,0,145,400,47
2023-08-03,99,82,0,50,61,0,97,68,400,0,71,0,82,0,83,0,432,72,107,169,70,97,354,98,178,69,136,78,61,70,167,133,209,377,68
2023-08-04,81,71,60,70,85,23,76,114,477,0,59,0,73,0,155,0,490,95,165,208,71,129,478,168,233,85,75,96,62,74,179,0,271,472,61
2023-08-05,74,71,147,60,103,49,96,104,521,0,58,0,82,0,232,0,553,66,186,250,79,172,552,192,251,103,127,112,58,72,225,29,356,546,69
2023-08-06,89,91,22,67,80,38,103,112,544,0,55,0,73,0,190,0,628,80,133,265,71,195,476,212,257,105,103,93,51,66,241,0,270,590,75
2023-08-07,83,70,141,72,97,77,108,100,517,0,66,0,78,0,203,0,549,82,178,253,74,181,528,196,252,109,0,86,57,71,245,111,300,533,72
2023-08-08,69,73,57,55,70,31,60,91,416,0,56,0,78,0,147,0,531,87,125,202,66,141,537,140,223,60,0,109,58,66,208,0,238,457,57
2023-08-09,96,64,105,60,82,79,73,99,303,0,60,0,81,0,112,0,389,71,137,178,69,114,548,94,204,102,24,111,61,67,152,0,171,386,63
2023-08-10,60,77,0,75,96,5,77,96,391,0,64,0,76,0,132,0,448,79,169,170,67,92,272,113,180,97,0,96,56,80,149,52,236,403,73
2023-08-11,72,77,62,63,75,0,115,88,445,0,59,0,78,0,175,0,488,92,108,209,77,131,302,140,250,71,0,95,57,69,180,45,266,478,69
2023-08-12,90,80,0,87,84,133,69,83,611,0,55,0,80,0,196,0,555,84,184,250,65,170,499,174,297,95,0,99,57,72,231,0,252,555,55
2023-08-13,105,89,45,48,70,50,107,95,608,0,49,0,71,0,205,0,599,73,142,272,67,196,519,173,289,75,0,80,54,68,253,0,372,575,62
2023-08-14,90,73,60,56,88,41,63,97,468,0,68,0,81,0,222,0,578,77,165,244,72,193,602,162,277,93,0,105,60,75,240,8,245,544,82
2023-08-15,108,72,0,98,96,126,68,92,450,0,71,0,80,0,162,0,473,73,165,211,81,132,417,125,235,83,16,98,58,74,175,158,266,468,59
2023-08-16,95,77,134,74,104,13,76,108,399,0,56,0,82,0,186,0,439,79,103,173,56,93,528,110,193,83,0,97,64,70,159,119,208,402,64
2023-08-17,92,72,51,90,62,6,82,96,369,0,63,0,71,0,91,0,394,89,128,176,75,102,331,94,208,102,69,60,57,69,160,0,160,388,60
2023-08-18,68,73,76,73,74,51,103,71,388,0,57,0,83,0,157,0,476,65,83,206,69,132,312,126,249,106,62,113,52,65,178,107,223,484,84
2023-08-19,98,78,95,67,98,43,71,93,517,0,69,0,81,0,216,0,579,72,203,251,73,171,500,167,228,86,84,113,55,67,233,57,232,537,62
2023-08-20,87,74,24,44,87,28,93,89,544,0,62,0,73,0,224,0,552,84,224,273,73,192,561,189,293,99,123,90,55,68,244,89,369,601,51
2023-08-21,113,76,60,88,77,14,73,85,603,0,57,0,74,0,175,0,619,89,193,249,67,177,462,166,289,84,0,101,65,69,229,0,241,556,72
2023-08-22,82,81,173,73,87,0,66,110,459,0,54,0,76,0,164,0,500,80,102,208,72,131,343,126,202,118,0,86,54,78,188,53,178,469,69
2023-08-23,94,82,134,78,81,61,76,99,379,0,53,0,82,0,100,0,422,83,128,172,79,100,400,96,200,83,107,110,50,68,150,0,300,384,76
2023-08-24,78,74,96,65,81,24,80,97,340,0,65,0,78,0,118,0,453,90,116,178,77,102,375,93,201,86,0,98,56,62,162,28,245,405,62
2023-08-25,69,86,52,69,93,85,68,105,427,0,62,0,77,0,159,0,448,85,126,205,80,132,409,108,242,85,49,88,63,73,205,73,204,465,70
2023-08-26,95,80,87,60,76,68,92,106,490,0,52,0,76,0,220,0,609,79,209,247,76,184,576,163,244,76,155,122,58,68,244,12,260,533,63
2023-08-27,94,78,73,57,61,24,54,96,568,0,49,0,78,0,202,0,597,82,212,267,71,197,635,190,300,115,8,79,59,70,248,115,337,599,66
2023-08-28,82,75,0,72,67,42,111,88,519,0,64,0,82,0,184,0,548,99,166,252,67,178,348,172,283,85,0,121,54,76,221,13,200,550,68
2023-08-29,75,77,78,52,93,0,70,100,421,0,57,0,81,0,159,0,452,68,110,205,73,137,361,136,214,78,0,116,54,63,174,84,287,464,73
2023-08-30,104,63,30,68,74,0,80,102,351,0,71,0,77,0,106,0,434,78,35,171,75,113,381,126,160,115,20,119,55,73,165,0,262,407,70
2023-08-31,94,73,155,58,83,0,120,103,323,0,58,0,88,0,151,0,407,68,127,168,63,102,384,97,218,84,96,124,60,77,173,0,176,399,70
2023-09-01,88,78,112,61,89,10,90,104,401,0,68,0,73,0,169,0,489,97,134,204,82,130,372,133,254,93,19,107,58,64,172,58,271,477,68
2023-09-02,83,77,3,54,92,5,97,101,547,0,52,0,77,0,197,0,580,70,165,250,57,175,575,188,250,75,129,111,59,74,242,22,322,542,73
2023-09-03,84,68,42,72,106,82,75,88,550,0,63,0,73,0,210,0,638,59,182,273,62,193,514,180,312,76,123,108,55,77,246,82,243,603,62
2023-09-04,77,80,123,53,98,19,97,104,504,0,66,0,80,0,210,0,537,75,183,244,64,177,572,179,238,78,62,93,64,68,241,90,281,524,66
2023-09-05,81,75,0,93,78,51,114,102,390,0,57,0,74,0,139,0,540,90,180,206,69,135,258,120,241,110,44,101,52,73,194,0,259,443,65
2023-09-06,99,71,91,61,92,36,80,85,384,0,54,0,77,0,124,0,404,82,90,170,74,90,311,80,173,113,26,109,61,65,155,33,274,397,67
2023-09-07,91,74,74,66,85,35,72,94,407,0,64,0,79,0,129,0,413,78,107,172,79,106,247,86,191,92,0,101,53,64,154,0,228,410,53
2023-09-08,95,80,0,61,64,123,74,91,401,0,59,0,85,0,145,0,567,86,114,207,78,140,450,113,244,99,122,97,53,77,193,58,182,456,64
2023-09-09,74,83,76,67,83,0,78,84,526,0,51,0,74,0,202,0,565,69,197,247,63,162,382,178,274,77,0,107,59,68,222,57,271,563,73
2023-09-10,86,70,0,64,112,103,70,106,536,0,63,0,78,0,250,0,583,78,163,274,59,199,564,185,256,70,116,101,64,73,252,130,269,580,67
2023-09-11,89,77,73,67,71,70,99,104,544,0,61,0,77,0,227,0,593,90,203,246,68,182,603,176,288,86,0,111,57,76,235,0,286,558,63
2023-09-12,81,73,59,76,88,99,97,71,406,0,64,0,69,0,156,0,530,57,94,199,79,148,465,124,230,89,15,91,51,75,195,9,239,451,73
2023-09-13,90,77,21,57,86,57,77,95,326,0,69,0,83,0,100,0,412,65,92,173,75,87,342,89,209,105,148,99,47,75,140,122,232,400,70
2023-09-14,86,87,107,82,85,110,84,96,302,0,57,0,78,0,106,0,408,86,131,175,67,104,363,103,168,84,29,86,56,65,150,0,153,387,61
2023-09-15,87,71,0,84,82,12,103,87,411,0,62,0,79,0,136,0,521,75,63,202,72,131,370,148,238,119,32,99,68,74,187,0,244,470,65
2023-09-16,98,74,80,71,77,56,100,91,494,0,43,0,85,0,217,0,575,66,194,251,80,187,465,191,264,74,21,72,59,76,244,0,388,539,64
2023-09-17,103,68,29,73,88,151,110,82,595,0,57,0,78,0,235,0,647,63,207,269,65,201,561,179,295,82,0,63,50,78,262,25,343,562,67
2023-09-18,73,79,23,73,65,0,78,121,484,0,60,0,76,0,159,0,529,71,93,248,65,172,464,188,239,68,0,102,59,63,235,2,390,555,67
2023-09-19,96,83,12,79,89,80,76,104,418,0,72,0,73,0,178,0,480,77,191,205,65,136,413,134,220,109,137,112,58,67,169,30,242,463,67
2023-09-20,118,87,0,63,78,38,90,83,328,0,60,0,82,0,135,0,412,57,122,175,56,104,332,98,184,77,0,99,57,74,175,0,177,407,62
2023-09-21,102,77,46,56,84,4,76,79,419,0,63,0,77,0,132,0,463,65,140,170,82,99,220,127,210,105,0,101,65,69,145,0,260,385,56
2023-09-22,73,75,20,63,80,58,58,91,426,0,65,0,74,0,181,0,501,80,166,208,68,134,343,140,239,73,129,90,57,68,199,38,264,458,57
2023-09-23,85,76,3,70,74,38,90,95,519,0,50,0,81,0,222,0,601,80,220,247,68,167,414,167,299,116,49,71,52,84,239,42,302,559,69
2023-09-24,122,72,57,84,71,30,112,99,544,0,62,0,85,0,218,0,585,84,184,266,79,203,545,190,325,82,0,100,52,72,249,0,267,561,64
2023-09-25,91,70,216,72,100,58,72,92,445,0,59,0,75,0,183,0,493,90,204,243,64,178,443,147,260,74,67,93,60,74,227,0,253,533,69
2023-09-26,66,70,121,75,74,99,82,89,450,0,66,0,77,0,150,0,440,76,111,204,57,140,360,115,219,92,148,115,58,76,191,75,243,467,80
2023-09-27,90,82,56,96,71,19,106,104,414,0,48,0,80,0,144,0,426,65,127,176,77,98,357,97,175,81,57,94,58,64,159,0,179,400,64
2023-09-28,98,73,0,64,85,88,96,92,365,0,61,0,80,0,111,0,369,81,101,165,65,101,246,92,175,95,91,88,60,70,129,0,196,411,67
2023-09-29,94,71,95,71,80,57,94,94,395,0,73,0,74,0,186,0,499,103,142,204,60,128,438,126,234,105,30,111,53,75,196,0,167,458,68
2023-09-30,86,87,142,86,98,39,99,103,545,0,62,0,73,0,237,0,523,67,164,246,64,170,566,158,291,77,34,75,48,64,237,0,256,547,72
2023-10-01,82,73,12,76,89,6,76,100,530,0,59,195,85,0,221,0,531,78,192,268,62,197,723,192,248,103,73,104,56,69,246,0,278,593,66
2023-10-02,103,73,71,44,80,24,56,88,475,67,57,0,73,0,224,0,595,74,164,248,63,181,490,174,295,76,0,99,63,69,244,11,319,552,73
2023-10-03,83,89,0,71,95,0,95,92,465,0,57,0,73,0,170,0,490,71,142,204,79,132,448,141,185,85,79,91,58,76,193,5,198,442,61
2023-10-04,113,75,37,71,95,10,89,102,389,77,69,0,80,0,99,0,447,83,101,180,60,98,345,83,225,113,0,98,64,79,159,57,261,401,77
2023-10-05,77,78,49,74,81,70,86,88,252,0,60,107,80,0,139,0,381,80,88,173,78,108,276,80,204,84,121,76,54,74,163,0,231,383,70
2023-10-06,87,88,81,72,105,64,90,109,411,0,51,18,91,0,175,0,499,78,158,204,67,138,437,148,154,79,23,97,51,64,188,55,294,465,64
2023-10-07,91,69,82,80,85,26,67,80,525,23,57,85,76,0,208,0,587,69,138,251,74,180,527,190,276,119,0,100,56,63,233,0,341,558,70
2023-10-08,86,73,89,51,90,0,111,110,522,94,59,40,73,0,229,0,535,57,178,268,60,196,659,177,279,91,135,99,58,69,253,0,376,576,67
2023-10-09,84,75,139,85,71,78,98,95,512,6,62,32,72,0,166,0,618,69,203,247,67,174,519,169,239,107,0,103,63,74,220,0,306,539,75
2023-10-10,89,68,12,79,87,0,97,101,422,0,65,123,77,0,213,0,498,71,135,204,80,135,599,119,238,103,167,86,58,71,183,137,186,456,59
2023-10-11,110,79,41,94,91,41,75,83,344,52,58,0,80,0,87,0,441,87,108,165,65,98,323,90,189,66,196,108,55,77,152,0,204,388,76
2023-10-12,78,72,12,32,94,32,93,93,375,19,54,208,77,0,121,0,409,77,88,178,72,112,497,77,180,100,95,111,55,74,159,106,211,407,81
2023-10-13,101,68,0,73,87,101,99,101,433,0,67,108,77,0,170,0,464,72,145,202,68,126,435,133,246,78,25,95,57,68,200,0,230,479,64
2023-10-14,89,75,0,70,93,18,85,102,520,22,52,104,89,0,201,0,587,79,118,249,85,178,486,175,294,79,37,85,62,69,236,10,362,549,77
2023-10-15,81,79,29,72,84,0,78,100,546,0,68,76,76,0,198,0,585,68,140,261,67,199,665,196,291,87,28,118,57,81,249,113,272,593,71
2023-10-16,85,70,65,60,86,75,82,91,544,56,52,0,71,0,198,0,619,74,115,245,74,184,600,160,250,93,169,75,59,73,236,69,192,544,62
2023-10-17,99,79,40,50,86,0,66,106,442,0,67,8,70,0,151,0,429,70,116,210,66,133,426,108,224,89,40,102,54,67,190,0,224,450,72
2023-10-18,82,77,104,70,92,46,68,93,335,22,61,73,78,0,135,0,428,82,131,169,70,92,383,80,199,95,26,86,49,71,164,6,203,399,65
2023-10-19,90,70,189,45,46,47,85,100,346,34,71,29,79,0,99,0,431,75,130,166,72,92,446,93,198,80,36,106,58,68,145,93,195,403,74
2023-10-20,64,75,127,65,64,44,81,95,418,61,60,0,86,0,139,0,475,66,173,209,61,138,529,121,231,85,0,101,56,69,188,0,224,459,64
2023-10-21,100,66,95,61,102,90,89,100,547,111,59,83,69,0,186,0,587,75,170,246,73,191,421,195,255,81,107,84,61,72,254,9,261,535,64
2023-10-22,107,75,119,61,74,66,83,82,561,24,64,0,78,0,186,0,583,61,172,270,59,192,560,194,272,82,21,118,62,74,250,7,399,577,72
2023-10-23,100,75,106,82,92,23,88,101,565,0,54,0,81,0,170,0,564,66,182,242,81,183,525,159,274,76,41,101,51,62,223,40,309,553,65
2023-10-24,80,77,114,70,85,60,90,103,440,7,54,0,79,0,170,0,499,90,190,207,68,134,475,135,229,81,121,92,60,66,180,22,233,453,64
2023-10-25,93,75,65,52,90,8,107,115,378,29,55,0,83,0,153,0,415,67,81,174,51,93,455,72,184,99,59,89,57,70,178,126,277,381,69
2023-10-26,85,69,2,81,70,56,88,97,378,0,59,0,80,0,136,0,419,81,91,171,72,105,194,92,211,93,197,78,63,74,150,116,151,392,62
2023-10-27,94,74,34,77,94,65,104,79,386,81,65,104,75,0,158,0,480,83,149,198,64,136,469,150,216,91,138,103,54,80,185,0,241,461,72
2023-10-28,79,73,9,77,86,65,89,101,508,17,57,130,77,0,192,0,588,76,170,240,58,179,497,169,293,104,90,81,55,80,215,0,325,551,63
2023-10-29,68,84,75,60,81,0,78,98,548,0,58,0,77,0,225,0,609,58,229,264,78,186,700,182,313,83,92,105,57,64,261,124,312,588,65
2023-10-30,99,74,81,57,82,32,74,91,516,83,64,0,82,0,181,0,567,60,218,245,58,177,519,167,292,92,72,95,55,70,241,142,351,553,74
2023-10-31,92,75,98,68,99,105,92,89,429,12,55,82,69,0,142,0,526,67,142,215,71,140,432,105,218,91,143,89,54,79,174,0,210,458,61
2023-11-01,89,72,86,35,56,53,113,100,400,76,65,177,78,0,96,0,397,74,103,179,60,97,350,92,176,98,67,102,56,78,166,252,168,387,77
2023-11-02,80,69,22,70,90,5,121,93,293,42,54,50,86,0,143,0,405,74,86,170,72,103,346,117,228,102,148,83,64,66,154,0,265,404,81
2023-11-03,73,73,49,86,93,68,84,114,397,33,67,66,75,0,140,0,474,75,155,194,74,130,453,117,263,93,18,90,50,71,204,177,275,452,65
2023-11-04,96,85,58,79,96,46,67,86,456,32,70,139,80,0,189,0,517,74,152,249,63,178,487,144,295,91,0,104,58,72,235,0,296,571,69
2023-11-05,92,71,12,79,80,90,90,105,573,20,52,0,75,0,224,0,634,72,217,267,74,199,625,213,299,84,133,115,61,81,247,119,353,581,67
2023-11-06,83,78,0,66,91,81,75,81,484,0,54,17,81,0,207,0,589,66,202,250,59,173,504,155,265,76,126,115,62,66,237,218,241,541,62
2023-11-07,70,65,116,61,72,64,100,103,402,98,65,0,84,0,134,0,499,92,148,205,63,151,453,141,220,106,0,81,54,70,188,163,226,460,62
2023-11-08,88,78,139,72,92,34,84,102,383,45,60,22,72,0,157,0,426,71,73,172,60,93,404,122,185,119,6,84,50,74,143,31,159,407,62
2023-11-09,77,89,0,67,80,66,105,88,356,104,53,90,77,0,91,0,398,88,87,170,77,101,564,90,210,104,37,125,58,71,150,0,219,397,63
2023-11-10,88,66,109,75,90,85,63,102,368,68,60,57,78,0,163,0,446,65,195,201,58,127,410,136,219,88,0,98,58,72,213,0,191,459,64
2023-11-11,99,78,0,94,95,24,85,80,538,40,68,12,75,0,195,0,598,81,198,245,59,186,338,159,283,107,0,80,55,69,222,0,256,539,67
2023-11-12,85,72,39,74,75,117,82,91,536,0,62,205,80,0,215,0,628,82,170,269,62,195,472,180,307,80,104,110,57,69,257,65,306,602,72
2023-11-13,79,71,25,72,87,60,113,112,508,83,59,0,81,0,185,0,610,64,163,237,61,178,570,169,264,73,160,113,59,69,235,27,281,557,64
2023-11-14,100,80,17,62,83,115,98,101,454,30,61,0,78,0,143,0,452,72,121,196,70,127,417,136,230,122,0,78,65,74,204,86,251,447,69
2023-11-15,103,85,44,73,70,89,76,106,429,80,58,136,76,0,114,0,394,75,89,175,69,109,371,94,194,110,131,94,50,69,147,60,194,393,65
2023-11-16,81,80,45,52,79,0,105,88,370,16,56,93,76,0,125,0,422,77,85,181,69,107,469,93,189,98,57,90,65,77,151,39,288,409,60
2023-11-17,66,82,101,61,74,43,91,103,467,66,57,2,83,0,162,0,545,70,173,208,78,131,582,143,248,108,124,90,57,75,173,42,276,466,77
2023-11-18,90,76,171,79,97,82,84,112,586,59,66,82,78,0,228,0,532,92,177,245,71,173,552,172,254,84,98,118,55,80,240,1,267,559,67
2023-11-19,86,85,87,56,90,109,94,101,562,84,58,143,82,0,196,0,606,82,254,264,74,195,687,195,311,104,172,102,50,75,263,106,307,589,66
2023-11-20,92,74,11,72,106,52,87,67,536,12,55,0,71,0,199,0,567,72,181,251,69,182,509,161,270,88,63,96,65,77,226,69,367,550,66
2023-11-21,97,75,62,66,76,74,87,108,445,89,65,36,76,0,147,0,450,80,152,202,65,142,380,123,238,103,46,84,57,74,196,0,133,453,69
2023-11-22,98,78,47,67,97,42,90,76,366,32,54,0,85,0,162,0,451,96,137,167,52,94,219,127,247,79,117,94,55,72,149,73,177,412,59
2023-11-23,76,71,83,63,63,87,59,102,348,43,66,66,73,0,145,0,372,82,92,170,71,102,279,97,186,118,162,78,59,79,157,0,152,392,58
2023-11-24,73,74,142,66,103,9,61,90,439,109,54,1,86,0,167,0,501,80,85,203,75,133,373,116,251,86,64,78,53,69,182,62,355,463,61
2023-11-25,76,69,202,66,77,81,97,115,493,33,70,66,69,0,229,0,588,71,120,245,58,174,446,187,329,90,42,116,55,64,237,74,289,562,59
2023-11-26,90,74,0,62,74,35,68,77,536,48,55,120,90,0,239,0,598,68,149,265,65,198,547,191,277,87,157,79,58,78,266,54,394,584,58
2023-11-27,98,73,24,84,79,56,59,113,566,160,56,86,73,0,189,0,547,75,177,246,70,178,542,175,272,102,21,107,60,67,223,63,305,546,62
2023-11-28,85,74,139,68,78,77,106,104,440,37,60,158,76,0,191,0,484,69,115,208,72,138,367,136,214,109,79,109,49,72,191,93,231,461,65
2023-11-29,97,72,114,69,85,98,65,82,311,14,70,137,80,0,115,0,464,100,145,171,71,98,305,71,207,108,79,109,59,71,163,98,196,395,62
2023-11-30,103,85,0,86,89,50,100,92,340,68,54,51,74,0,149,0,408,73,134,171,72,105,465,95,183,78,0,82,61,75,153,148,289,398,68
2023-12-01,97,65,143,102,94,27,60,115,412,24,64,35,84,0,148,0,461,70,145,200,78,134,425,134,241,98,0,82,59,63,194,132,277,446,55
2023-12-02,119,72,145,79,93,32,62,95,549,130,58,0,76,0,181,0,551,74,161,246,62,185,591,195,285,109,37,94,55,79,241,0,304,547,70
2023-12-03,75,77,134,85,96,43,79,100,560,60,40,113,74,0,247,0,640,81,179,261,58,190,538,199,322,84,156,111,58,77,254,22,353,600,77
2023-12-04,88,78,59,58,97,131,82,113,494,45,62,243,79,0,216,0,538,77,150,240,67,185,597,161,269,102,93,104,53,71,230,154,296,526,70
2023-12-05,97,84,40,57,73,68,73,78,431,60,67,79,78,0,169,0,507,81,153,203,71,120,363,126,228,109,0,74,48,77,193,0,302,463,75
2023-12-06,95,84,130,51,81,83,70,100,407,49,69,109,80,0,154,0,448,66,112,173,60,96,390,75,185,113,0,94,54,75,154,233,137,388,54
2023-12-07,71,77,84,71,86,0,58,107,342,78,56,58,70,0,96,0,406,73,81,161,62,100,467,114,179,83,98,99,50,67,161,73,224,400,66
2023-12-08,95,77,176,72,108,85,100,92,420,79,66,0,82,0,162,0,435,62,150,207,75,144,455,141,216,73,0,88,57,77,194,12,209,462,63
2023-12-09,115,73,0,85,80,50,58,80,442,118,54,55,80,0,226,0,506,81,130,246,68,178,499,172,270,96,0,90,56,71,240,0,272,535,73
2023-12-10,99,70,122,86,98,61,89,123,560,47,61,37,82,0,233,0,651,68,230,261,62,195,476,217,335,83,75,72,60,69,235,91,354,604,64
2023-12-11,72,77,49,84,96,59,71,75,544,28,76,155,68,0,216,0,564,84,209,251,68,173,440,180,273,110,8,99,57,72,238,186,269,568,73
2023-12-12,101,70,3,73,91,51,84,111,434,149,52,0,84,0,170,0,499,82,130,210,78,137,350,139,223,91,177,113,61,69,195,18,235,461,75
2023-12-13,94,84,19,79,59,45,80,112,354,55,57,230,80,0,137,0,460,87,127,163,66,107,508,120,166,87,15,77,56,74,164,26,189,416,59
2023-12-14,95,82,39,64,76,1,81,92,325,18,59,0,78,0,108,0,414,64,145,171,67,103,340,117,151,102,104,90,59,65,163,35,184,392,63
2023-12-15,99,72,36,57,89,0,74,91,433,157,55,6,79,0,170,0,484,83,183,208,68,135,376,130,218,77,112,71,60,76,191,0,281,467,61
2023-12-16,87,72,64,50,67,79,103,82,581,40,58,114,77,0,229,0,488,80,177,243,64,178,469,161,270,90,40,111,54,67,226,135,328,531,65
2023-12-17,77,82,134,83,81,37,79,102,524,140,61,77,78,0,229,0,611,86,185,261,62,192,557,218,297,117,32,89,60,72,263,40,291,576,63
2023-12-18,102,72,13,64,56,119,93,100,439,48,68,34,71,0,215,0,565,85,178,247,59,182,525,174,269,65,164,125,56,68,235,80,296,534,69
2023-12-19,94,76,89,75,89,40,105,101,407,55,63,10,80,0,143,0,551,68,108,203,71,137,474,146,260,102,51,98,62,78,179,157,172,485,80
2023-12-20,102,78,49,79,80,125,82,103,317,147,60,0,74,0,116,0,369,76,59,173,62,102,289,105,223,77,22,108,58,59,167,110,200,401,69
2023-12-21,81,73,147,64,94,101,79,106,389,58,56,286,80,0,116,0,409,99,81,173,69,105,514,117,221,88,0,87,61,74,152,81,204,394,74
2023-12-22,108,80,79,69,70,115,91,112,439,92,64,110,83,0,160,0,540,70,201,204,69,151,455,135,219,89,99,114,63,79,187,1,227,452,72
