Date,GNL,EEC,FZI,ZMY,ZSJ,HNV,NLT,CTH,EHT,END,CYK,BSQ,LLK,DMN,OTL,OZW,RFY,YMQ,PLB,NFH,IZX,AGN,XSB,CNW,EYS,AYD,IFI,DHJ,DTO,GFA,BMF,MZO,ZYT,DZZ,RAN,HZQ,PFQ,YGE,CGV,QZF,HTF,LTU,DSA,FTW,MTE
2021-05-15,67,938,93,0,0,116,72,71,79,40,858,821,88,1850,103,75,1942,0,86,94,99,0,31,73,990,24,83,86,89,56,889,70,0,60,2132,70,76,65,764,76,105,96,1107,61,69
2021-05-16,59,1136,86,0,0,53,69,80,85,94,713,827,91,1722,81,76,1730,0,98,97,84,0,0,74,871,18,94,71,87,44,819,60,0,59,1920,69,76,62,729,55,98,101,946,71,62
2021-05-17,65,601,77,0,0,53,60,69,76,74,660,616,72,1612,86,84,1936,0,86,74,104,0,0,75,841,0,87,95,83,61,877,74,0,66,1643,35,49,61,597,78,91,81,977,74,70
2021-05-18,59,631,77,0,0,72,58,63,69,110,679,655,74,1520,98,103,1686,0,80,93,97,0,44,70,820,0,78,103,82,67,714,67,0,57,1763,66,61,60,618,90,73,72,946,72,54
2021-05-19,66,947,73,0,0,59,67,44,70,125,733,746,86,1722,83,94,2139,0,87,88,78,0,51,76,781,40,87,85,80,59,817,63,0,55,1890,67,75,56,616,62,104,72,996,70,57
2021-05-20,88,804,85,0,0,48,49,87,73,66,762,799,85,1905,90,69,2087,0,91,80,79,0,88,80,1108,23,76,82,85,69,871,80,0,57,1886,67,93,62,783,55,81,71,1007,69,68
2021-05-21,63,864,82,0,0,46,61,62,64,64,900,808,100,2012,54,107,2159,0,82,99,85,0,0,77,1077,17,79,82,85,61,968,65,0,63,2078,68,52,64,830,76,79,70,1148,61,68
2021-05-22,58,1279,69,0,0,69,62,85,73,107,778,832,88,1873,76,104,2175,0,90,89,95,0,0,78,889,0,79,87,85,61,847,74,0,45,2223,41,83,59,766,57,98,78,1011,73,60
2021-05-23,101,1000,75,0,0,57,73,75,80,84,737,720,82,1724,65,97,1610,0,81,82,83,0,16,74,1029,23,80,64,81,59,824,66,0,71,1997,73,69,64,672,91,86,78,1036,67,69
2021-05-24,93,681,72,0,0,50,69,69,78,73,704,669,86,1567,94,94,1786,0,75,79,99,0,0,64,652,24,63,81,82,55,820,79,0,35,1799,57,85,67,661,63,86,79,1018,67,64
2021-05-25,72,876,83,0,0,42,64,66,69,67,712,714,80,1580,100,102,1889,0,95,84,77,0,36,75,921,59,81,107,81,58,711,76,0,57,1831,85,115,56,643,85,86,75,880,71,73
2021-05-26,80,999,77,0,0,76,80,78,80,106,765,778,82,1684,66,99,2284,0,92,81,88,0,50,65,947,0,91,85,79,60,834,96,0,72,2098,61,68,66,730,91,61,81,961,69,63
2021-05-27,93,825,59,0,0,47,71,64,74,88,842,903,96,1861,96,102,2051,0,99,78,95,0,18,73,977,80,77,85,88,59,943,63,0,67,2182,86,78,66,743,71,101,77,981,65,59
2021-05-28,51,1120,50,0,0,67,65,74,71,110,856,859,76,1972,80,83,1979,0,94,90,96,0,71,68,1065,84,82,98,87,57,967,58,0,64,2117,69,66,61,787,112,105,59,1035,72,63
2021-05-29,75,899,75,0,0,73,62,58,72,60,851,869,76,1880,57,71,2111,0,78,74,102,0,63,77,777,0,99,93,84,66,923,74,0,62,2068,59,71,62,784,72,85,81,1099,78,56
2021-05-30,67,674,74,0,0,54,67,74,75,72,726,741,78,1757,96,83,1917,0,81,94,88,0,7,65,983,53,73,85,77,60,747,83,0,52,2075,74,46,59,703,77,89,98,1024,74,65
2021-05-31,76,1085,90,0,0,61,62,53,71,96,590,649,92,1557,86,74,1872,0,94,79,76,0,0,73,918,50,83,99,87,52,828,69,0,59,1787,67,71,57,647,74,97,88,959,69,55
2021-06-01,64,582,78,0,0,70,61,55,82,86,577,744,78,1542,73,91,2008,0,93,89,82,0,0,75,896,47,80,89,90,65,691,70,0,63,1751,53,84,61,586,92,84,84,878,73,60
2021-06-02,71,834,72,0,0,45,54,67,63,73,666,735,81,1686,82,90,1850,0,90,81,100,0,94,79,1054,0,102,93,79,57,767,77,0,56,2059,83,58,62,717,64,96,80,921,68,60
2021-06-03,52,984,82,0,0,69,75,76,77,93,800,865,85,1872,87,76,2007,0,93,70,84,0,0,82,972,69,83,90,89,62,968,65,0,47,2072,85,74,62,799,89,81,79,1116,72,62
2021-06-04,77,1008,73,0,0,97,64,73,79,111,797,927,95,1968,97,74,2299,0,96,103,92,0,15,65,1006,62,77,93,86,57,954,85,0,64,2376,67,65,64,805,73,111,64,1020,65,69
2021-06-05,89,916,75,0,0,58,65,70,70,87,826,887,90,1871,132,86,2268,0,89,61,87,0,0,70,937,5,86,97,87,66,920,64,0,52,2167,69,78,68,786,74,101,76,1125,63,57
2021-06-06,73,803,81,0,0,57,74,61,75,96,685,779,77,1698,69,69,1974,0,75,99,95,0,0,73,893,0,77,79,90,57,833,90,0,54,1833,66,60,61,655,88,83,87,1041,71,59
2021-06-07,71,771,71,0,0,58,63,69,60,91,682,639,95,1576,83,98,1734,0,93,97,82,0,0,81,773,0,82,97,92,57,756,68,0,66,1734,73,76,59,620,62,90,59,806,77,68
2021-06-08,77,521,58,0,0,46,53,84,69,91,713,756,87,1583,68,76,1720,0,94,104,99,0,22,65,809,37,79,89,86,52,733,78,0,62,1868,67,85,63,657,69,87,59,936,68,60
2021-06-09,98,818,81,0,0,67,69,55,79,63,708,735,88,1708,110,96,1920,0,81,81,84,0,81,77,915,0,72,79,84,65,796,73,0,64,1710,84,69,67,667,86,94,71,988,72,64
2021-06-10,74,1068,82,0,0,52,73,76,76,102,930,819,77,1897,73,113,2199,0,79,88,97,0,57,76,919,98,80,99,83,64,924,62,0,68,2238,72,77,59,740,83,109,72,1064,71,63
2021-06-11,60,980,90,0,0,53,59,69,73,91,759,881,95,2019,90,85,1890,0,85,87,83,0,0,78,1052,85,94,83,86,61,963,65,0,70,2183,68,82,64,817,79,88,76,1160,75,58
2021-06-12,50,836,72,0,0,61,51,71,84,105,784,847,104,1868,119,88,1929,0,80,88,78,0,75,68,966,14,88,99,87,60,866,87,0,61,2012,61,58,64,809,85,108,85,1062,68,69
2021-06-13,63,687,92,0,0,73,75,65,75,134,767,722,82,1662,82,89,1566,0,83,90,85,0,23,76,943,0,91,77,81,53,826,80,0,61,1890,62,70,59,695,65,86,81,955,61,53
2021-06-14,80,894,84,0,0,57,75,61,70,61,726,742,88,1610,84,98,1857,0,72,69,97,0,7,71,752,85,88,95,92,64,764,74,0,69,1745,83,54,56,634,80,92,91,885,74,63
2021-06-15,72,844,90,0,0,57,66,75,89,92,681,649,71,1574,98,81,1689,0,96,108,104,0,69,81,827,17,91,93,84,53,793,76,0,67,1860,56,76,64,619,90,92,66,937,69,63
2021-06-16,85,912,73,0,0,58,75,73,74,103,749,759,82,1698,59,111,1855,0,82,91,79,0,121,71,952,0,84,82,96,62,901,76,0,65,2059,77,99,60,669,85,80,58,955,61,68
2021-06-17,79,976,97,0,0,32,55,64,76,78,791,834,82,1909,95,86,2107,0,74,97,98,0,58,74,1014,0,75,105,93,59,805,88,0,68,2070,60,86,64,783,77,59,80,1073,68,59
2021-06-18,88,1091,92,0,0,66,58,71,66,104,882,848,89,1958,99,96,2489,0,83,83,98,0,0,72,956,38,99,92,87,59,970,69,0,58,1985,58,77,65,785,73,81,80,1123,65,58
2021-06-19,83,963,104,0,0,54,63,75,71,108,784,861,74,1864,103,75,2113,0,104,93,83,0,43,66,949,29,75,86,87,59,932,75,0,58,2004,59,95,63,756,81,82,80,1160,71,64
2021-06-20,73,676,75,0,0,50,70,87,73,88,788,818,100,1725,101,94,1895,0,76,87,101,0,99,80,900,0,72,76,75,58,856,63,0,64,1905,59,84,63,674,83,76,86,948,71,71
2021-06-21,67,861,86,0,0,50,64,60,73,76,717,707,66,1622,84,100,1724,0,82,87,90,0,0,76,925,96,98,87,87,69,675,60,0,64,2012,70,65,58,636,83,104,79,859,67,65
2021-06-22,75,699,103,0,0,58,64,69,80,81,687,599,87,1579,91,98,1820,0,93,103,84,0,0,73,790,46,74,89,94,69,852,68,0,64,1641,67,62,66,615,62,103,68,1018,71,61
2021-06-23,69,764,92,0,0,67,67,68,74,97,713,725,72,1675,97,76,2205,0,89,93,98,0,66,78,818,0,76,85,81,60,811,72,0,55,1933,52,53,58,688,72,79,105,970,69,59
2021-06-24,60,742,73,0,0,52,71,73,62,96,911,875,71,1892,70,92,2158,0,81,92,85,0,51,72,1060,63,72,95,75,58,859,74,0,75,1987,73,81,65,770,72,90,94,1045,71,59
2021-06-25,87,718,78,0,0,41,61,61,74,96,800,814,79,1982,91,89,2438,0,89,87,75,0,58,84,1094,29,78,96,87,55,987,85,0,82,2169,58,67,62,808,84,100,78,1078,70,64
2021-06-26,90,963,70,0,0,55,63,58,82,79,780,801,76,1905,97,83,1986,0,78,73,105,0,0,77,908,0,83,80,82,53,865,79,0,64,2275,60,69,58,790,70,81,87,1028,72,63
2021-06-27,96,825,48,0,0,69,56,64,66,79,761,705,85,1753,68,78,1788,0,90,97,111,0,0,81,913,32,78,111,84,64,869,68,0,52,2096,57,59,67,671,74,66,83,1003,74,60
2021-06-28,99,818,77,0,0,80,77,70,83,89,658,658,72,1575,90,77,1827,0,86,76,94,0,38,82,821,111,83,90,89,65,672,66,0,70,1773,46,80,57,677,74,79,100,961,72,65
2021-06-29,64,879,72,0,0,68,60,76,66,118,647,706,74,1551,71,96,1804,0,85,87,93,0,30,75,820,50,90,102,74,60,750,45,0,63,1923,60,76,59,607,87,106,78,834,83,63
2021-06-30,76,659,73,0,0,57,64,77,89,90,734,725,85,1676,60,71,1811,0,87,101,92,0,0,75,874,109,71,89,93,61,845,68,0,70,1965,69,68,66,682,87,82,81,871,73,65
2021-07-01,95,1090,71,0,0,65,71,74,73,90,770,787,79,1879,120,91,2264,19,93,92,0,0,0,79,848,17,82,79,97,56,874,56,0,51,2144,69,78,65,778,84,0,86,1033,74,71
2021-07-02,89,1150,68,0,12,48,69,57,68,85,829,853,87,1996,109,89,2119,0,90,83,0,0,2,75,955,76,70,80,89,63,932,61,0,62,2312,68,58,59,806,75,0,85,979,65,62
2021-07-03,78,1087,72,0,0,53,58,60,66,103,874,810,79,1857,97,72,2185,0,85,80,0,0,0,76,1031,0,81,68,85,60,973,68,0,63,2072,72,49,58,736,76,0,77,1099,65,68
2021-07-04,71,957,96,0,0,66,72,86,75,70,705,736,94,1742,74,85,1963,9,82,96,0,0,96,72,906,22,78,95,93,62,854,79,0,70,1979,76,55,73,675,66,0,87,903,63,73
2021-07-05,46,559,114,0,113,83,57,79,75,61,644,711,74,1573,95,82,1816,0,92,65,0,0,77,69,862,64,65,90,84,56,705,74,0,51,1858,62,78,57,644,87,0,70,942,69,71
2021-07-06,89,732,75,0,72,65,68,68,60,79,679,736,75,1614,78,77,1813,3,88,79,0,0,154,68,919,125,90,86,100,67,727,62,0,50,2027,57,72,60,613,98,0,71,963,72,72
2021-07-07,86,686,78,0,0,64,51,65,75,129,722,724,68,1685,75,89,2169,0,85,71,0,0,24,73,934,29,85,102,83,55,864,72,0,51,2025,84,80,62,734,94,0,83,974,66,64
2021-07-08,88,834,96,0,0,70,65,65,63,102,802,848,98,1884,88,70,2023,12,74,76,0,0,91,75,1012,61,68,81,89,58,941,65,0,72,2091,55,59,65,737,82,0,72,1040,77,66
2021-07-09,75,987,79,0,24,53,65,58,87,92,887,838,90,1989,113,94,2484,15,95,80,0,0,9,76,1050,55,78,86,91,62,951,80,0,49,2172,71,66,64,820,77,0,80,961,70,63
2021-07-10,52,1252,84,0,0,77,75,71,78,114,810,807,61,1882,72,74,2149,16,100,74,0,0,0,71,914,46,81,87,86,60,905,60,0,51,1906,41,58,61,726,62,0,80,1045,67,65
2021-07-11,61,814,51,0,43,72,65,61,81,109,792,656,92,1746,56,92,2082,14,71,117,0,0,67,73,934,30,76,92,80,58,731,77,0,69,1787,70,80,60,724,80,0,78,981,75,68
2021-07-12,85,716,72,0,0,71,76,65,77,103,688,675,84,1589,91,83,1796,0,93,81,0,0,40,79,886,0,75,84,86,63,793,85,0,65,1990,58,89,59,593,63,0,73,922,67,57
2021-07-13,83,808,93,0,0,55,57,63,74,90,608,689,92,1573,87,82,1774,0,77,90,0,0,0,82,804,65,76,102,76,54,703,76,0,57,1845,83,57,68,635,82,0,81,870,70,65
2021-07-14,70,704,81,0,3,62,70,38,82,120,758,777,81,1738,75,107,2051,19,87,98,0,0,62,76,867,0,88,72,80,63,867,88,0,50,1988,73,45,57,718,54,0,55,1074,70,65
2021-07-15,63,748,80,0,22,76,67,74,71,137,836,864,83,1827,57,84,2365,15,93,102,0,0,17,78,1037,70,76,96,83,62,925,91,0,64,2285,67,96,67,749,62,0,93,1077,65,65
2021-07-16,86,786,85,0,0,68,73,76,71,80,834,907,88,1981,93,110,2283,0,97,88,0,0,21,76,963,26,80,104,80,56,881,68,0,54,2296,69,88,61,770,75,0,98,1148,57,61
2021-07-17,91,1046,77,0,97,64,71,81,75,102,860,859,77,1878,81,88,2069,11,80,77,0,0,85,77,956,154,67,83,92,60,995,49,0,54,1856,73,87,56,792,83,0,79,1126,68,75
2021-07-18,80,1023,77,0,8,63,65,51,63,90,726,751,80,1772,122,75,1959,2,84,78,0,0,2,78,1014,31,88,89,78,60,806,70,0,53,1889,68,57,61,687,66,0,80,951,64,59
2021-07-19,77,945,109,0,7,40,63,52,80,90,647,626,81,1605,93,80,1621,3,82,82,0,0,100,78,807,0,94,89,88,60,715,68,0,55,1857,75,82,65,604,84,0,51,874,67,77
2021-07-20,97,854,82,0,22,54,65,68,63,93,675,676,76,1566,105,72,1799,0,77,95,0,0,79,70,785,53,62,81,86,68,740,76,0,50,1774,72,63,59,639,71,0,81,791,66,69
2021-07-21,87,850,75,0,1,52,81,76,69,93,770,725,86,1662,71,98,2027,0,86,88,0,0,22,78,834,18,74,102,79,60,822,72,0,72,1930,84,69,65,654,67,0,79,949,74,55
2021-07-22,63,872,61,0,90,68,59,62,63,107,796,902,87,1909,81,89,2110,25,89,63,0,0,0,72,1009,69,83,74,73,55,900,78,0,53,2132,68,63,61,782,87,0,72,1056,70,72
2021-07-23,85,984,75,0,0,70,65,61,88,115,831,885,83,1992,83,110,2228,0,80,101,0,0,0,73,1097,23,79,86,82,69,938,73,0,64,2367,72,65,60,797,67,0,75,1028,74,70
2021-07-24,81,1013,111,0,117,53,65,66,65,112,774,832,98,1983,106,86,2041,5,95,87,0,0,0,72,872,53,91,94,100,52,917,63,0,56,2151,55,44,60,788,104,0,83,984,78,54
2021-07-25,61,832,84,0,88,68,62,70,70,79,735,759,84,1639,81,87,1810,42,89,79,0,0,81,83,954,82,106,85,83,55,816,73,0,63,1796,59,67,71,685,81,0,57,1006,81,67
2021-07-26,66,744,60,0,57,57,63,71,75,61,743,591,91,1565,94,79,2032,23,72,88,0,0,0,65,760,0,78,90,89,63,747,75,0,74,2031,60,58,63,619,78,0,92,943,62,61
2021-07-27,75,698,84,0,46,47,67,60,70,95,670,716,98,1620,66,87,1720,0,80,90,0,0,16,82,889,27,81,93,82,52,742,78,0,56,1638,57,87,59,624,61,0,66,977,76,62
2021-07-28,54,1045,94,0,9,59,65,67,73,126,780,719,96,1723,81,90,1944,11,83,109,0,0,0,69,899,117,63,82,81,66,873,74,0,48,1894,75,58,57,737,72,0,68,1062,69,64
2021-07-29,93,890,79,0,27,69,93,66,64,87,817,777,85,1890,96,117,2106,6,94,93,0,0,12,71,1001,1,86,98,83,58,905,73,0,66,1976,69,80,53,724,64,0,84,1084,71,71
2021-07-30,69,1255,84,0,0,70,68,66,72,85,791,917,90,1917,82,70,2090,6,70,88,0,0,52,72,998,0,66,84,87,61,991,54,0,51,2357,69,55,63,797,77,0,65,1111,77,63
2021-07-31,68,857,86,0,0,62,72,73,74,107,806,770,82,1899,72,73,2089,7,85,103,0,0,63,80,1031,49,87,73,82,66,821,73,0,66,1960,61,56,63,756,58,0,79,1133,75,65
2021-08-01,90,940,83,0,0,41,71,64,76,84,747,802,90,1719,90,80,2130,0,94,91,0,0,5,75,818,67,83,97,88,58,797,68,0,68,2052,64,69,67,700,78,0,75,858,67,70
2021-08-02,75,722,81,0,53,57,69,60,76,97,642,774,91,1602,92,84,1836,16,78,58,0,0,2,72,932,3,89,90,89,59,828,66,0,48,1698,58,58,65,550,89,0,73,893,67,64
2021-08-03,66,721,80,0,0,66,52,59,67,62,584,682,74,1625,75,79,1514,8,77,70,0,0,167,77,700,63,86,104,87,63,701,75,0,61,2028,63,63,60,620,80,0,58,856,77,66
2021-08-04,57,915,82,0,14,73,73,93,74,76,689,700,64,1720,95,87,2050,5,84,73,0,0,85,76,975,73,76,85,86,55,707,47,0,63,1875,78,46,56,737,77,0,81,982,78,73
2021-08-05,62,945,78,0,9,65,64,66,63,64,769,868,83,1924,64,90,2020,14,100,82,0,0,57,76,944,111,82,82,93,63,886,78,0,72,2152,70,60,62,782,72,0,88,1026,73,63
2021-08-06,57,898,97,0,0,72,48,74,71,104,912,894,90,1961,93,72,2053,15,98,88,0,0,59,67,961,77,78,100,81,56,923,65,0,65,2177,76,66,61,801,92,0,97,1201,71,61
2021-08-07,84,925,78,0,51,62,73,72,70,85,827,829,88,1889,117,81,2140,29,96,111,0,0,40,87,1059,82,63,86,81,64,1001,53,0,53,2165,67,77,58,763,69,0,64,1015,68,65
2021-08-08,105,737,76,0,42,45,45,68,70,97,698,735,83,1716,49,94,2031,12,78,76,0,0,31,76,832,64,96,92,80,61,830,68,0,62,1981,62,96,60,677,78,0,78,984,75,62
2021-08-09,74,894,85,0,12,81,70,64,75,78,675,653,74,1607,84,83,1649,20,91,85,0,0,38,56,873,57,91,88,89,62,774,81,0,59,1663,46,102,65,662,70,0,80,862,68,64
2021-08-10,94,762,89,0,43,57,64,58,75,89,656,684,91,1532,87,86,1927,33,85,98,0,0,0,83,849,53,71,85,81,48,812,65,0,44,1666,66,69,63,521,64,0,79,910,82,65
2021-08-11,79,1022,82,0,108,61,66,80,87,117,765,777,85,1727,101,98,1891,19,93,118,0,0,0,77,859,0,97,80,82,58,783,92,0,65,1790,82,76,55,755,89,0,101,1061,93,60
2021-08-12,76,801,84,0,0,59,67,82,63,60,749,803,78,1945,91,96,1855,23,85,73,0,0,35,72,913,26,68,91,76,66,949,84,0,70,2140,66,74,65,738,75,0,67,1138,74,68
2021-08-13,69,935,64,0,0,59,60,67,71,108,839,917,84,1933,83,104,2442,27,72,83,0,0,20,79,1037,74,88,95,83,65,933,71,0,53,2109,57,79,64,813,79,0,93,971,63,70
2021-08-14,89,879,82,0,0,56,65,76,77,75,822,736,80,1914,67,111,2247,13,80,84,0,0,133,75,737,0,74,87,79,63,821,71,0,59,2341,67,84,63,776,87,0,79,1030,72,62
2021-08-15,72,911,64,0,50,44,63,73,83,77,773,732,90,1700,72,100,1828,0,96,49,0,0,0,77,831,65,87,97,89,52,869,53,0,54,1756,70,72,61,713,62,0,67,1116,76,69
2021-08-16,79,557,81,0,0,78,74,73,68,71,679,600,76,1561,94,69,1719,65,68,87,0,0,18,75,854,50,73,87,88,64,764,87,0,72,1917,55,61,59,590,81,0,62,981,75,54
2021-08-17,73,871,74,0,0,39,61,77,69,68,679,627,82,1575,101,78,1887,6,96,86,0,0,93,71,834,37,89,85,84,58,658,73,0,40,1617,88,74,63,626,71,0,85,849,69,68
2021-08-18,68,667,64,0,95,51,72,51,73,127,726,789,93,1751,83,106,2049,0,89,83,0,0,50,74,862,55,72,85,80,63,897,65,0,69,2002,71,92,59,723,76,0,81,1095,66,67
2021-08-19,79,997,62,0,16,53,62,47,65,92,785,827,94,1893,88,66,2429,26,88,82,0,0,93,78,1020,125,89,88,82,63,859,68,0,64,1955,96,81,53,751,83,0,76,1068,72,64
2021-08-20,90,986,93,0,0,60,66,82,76,106,858,909,98,1990,101,73,2001,1,92,78,0,0,5,77,986,0,65,88,77,61,996,79,0,73,2278,71,64,59,784,66,0,70,1106,80,64
2021-08-21,54,1106,84,0,28,53,75,83,68,95,888,799,94,1911,72,113,2079,39,76,86,0,0,59,80,891,66,81,99,89,63,948,78,0,57,2006,78,85,62,790,96,0,72,1065,75,71
2021-08-22,60,1035,91,0,0,71,64,62,78,95,758,773,86,1753,91,96,2010,6,79,88,0,0,27,75,855,70,60,89,91,57,826,80,0,59,1629,63,42,68,697,84,0,95,1026,68,73
2021-08-23,76,595,71,0,41,67,61,60,73,94,704,789,76,1581,108,76,1972,44,95,94,0,0,0,75,851,113,69,91,81,62,691,73,0,51,1829,59,88,65,601,79,0,71,918,74,61
2021-08-24,72,1100,91,0,83,74,59,50,80,109,666,713,83,1621,81,112,1785,12,79,93,0,0,68,80,844,8,87,76,90,65,674,68,0,66,1647,65,84,57,588,65,0,107,940,64,62
2021-08-25,63,969,97,0,41,61,73,64,75,55,796,735,93,1728,109,92,1835,11,70,104,0,0,0,81,976,47,87,101,82,60,889,70,0,71,1932,70,82,55,663,79,0,88,959,62,73
2021-08-26,76,913,70,0,0,55,65,66,70,64,876,834,88,1915,75,97,2025,27,79,75,0,0,0,76,973,33,90,73,74,59,843,63,0,61,2167,63,89,60,784,85,0,57,1126,67,60
2021-08-27,63,779,82,0,95,66,62,77,65,61,882,914,76,1941,84,85,2170,29,78,83,0,0,35,73,893,61,71,103,87,55,933,74,0,50,1970,73,83,66,799,75,0,74,1165,64,63
2021-08-28,86,1018,82,0,0,52,77,52,63,90,835,856,86,1886,90,85,2003,24,83,82,0,0,0,73,936,79,83,90,84,64,928,68,0,70,1832,72,48,64,782,86,0,68,1091,67,62
2021-08-29,65,701,87,0,44,55,64,58,73,77,756,690,74,1671,72,94,1881,12,81,75,0,0,96,71,904,0,84,76,88,70,876,73,0,55,2157,60,71,59,674,76,0,66,940,72,56
2021-08-30,77,941,74,0,81,84,58,62,76,105,697,725,90,1546,80,80,1826,33,84,74,0,0,51,85,866,165,76,95,91,58,731,84,0,54,1931,72,68,69,588,70,0,73,930,69,71
2021-08-31,68,886,72,0,47,64,72,63,61,76,661,611,79,1604,86,78,1739,21,100,79,0,0,207,74,825,49,82,103,85,59,717,65,0,65,1792,64,55,58,621,92,0,78,909,74,70
2021-09-01,86,705,84,0,10,70,78,59,71,63,718,764,82,1751,108,84,1941,8,106,93,0,0,55,79,986,103,83,86,89,60,806,77,0,48,1857,83,74,56,726,86,0,83,974,69,65
2021-09-02,66,662,84,0,58,54,67,58,87,95,839,831,86,1892,84,92,2441,3,85,93,0,0,0,78,1062,18,80,83,85,54,904,74,0,69,2082,60,64,62,770,67,0,80,1183,73,58
2021-09-03,80,1116,91,0,0,66,67,75,58,92,848,826,94,1959,95,111,1908,65,79,89,0,0,156,81,969,0,91,75,88,64,1045,67,0,63,1946,66,74,58,779,90,0,76,1077,66,60
2021-09-04,54,968,93,0,0,60,68,47,86,99,817,871,102,1952,92,69,2049,20,93,96,0,0,72,76,924,27,81,93,89,65,882,68,0,64,2110,68,61,58,777,62,0,72,1086,75,58
2021-09-05,76,914,56,0,125,40,77,82,72,67,796,733,77,1694,92,98,1931,10,91,76,0,0,32,70,828,45,67,93,75,56,821,77,0,73,1892,65,58,67,664,78,0,63,1003,70,60
2021-09-06,64,690,83,0,102,59,53,59,72,101,614,674,81,1562,84,84,1645,30,83,84,0,0,106,64,849,0,73,96,85,65,892,71,0,60,1839,55,77,55,649,83,0,83,811,71,73
2021-09-07,77,903,89,0,11,82,63,71,75,104,662,692,87,1599,74,71,1869,0,99,99,0,0,60,72,780,0,71,82,88,61,776,57,0,61,1980,59,55,60,617,61,0,59,845,69,61
2021-09-08,97,950,82,0,105,66,72,69,76,66,758,747,78,1732,98,104,2042,37,72,103,0,0,0,76,800,54,76,101,89,69,746,64,0,57,1765,61,75,68,687,60,0,85,949,66,62
2021-09-09,97,1162,96,0,0,79,60,59,66,66,887,833,72,1873,97,83,2097,27,79,96,0,0,36,76,948,94,82,84,81,58,907,63,0,55,2151,58,63,55,720,67,0,70,971,68,64
2021-09-10,94,1403,83,0,34,67,61,83,64,104,849,892,67,1988,97,99,2274,6,85,84,0,0,0,80,959,29,75,73,82,58,922,70,0,60,1989,67,55,62,788,72,0,77,1067,73,71
2021-09-11,110,1122,82,0,0,53,62,53,84,110,785,877,77,1897,65,101,2009,22,87,83,0,0,64,83,956,16,82,97,75,57,962,55,0,49,2076,51,81,61,762,70,0,84,1002,76,64
2021-09-12,88,822,82,0,79,38,62,56,79,109,767,765,92,1770,93,80,1887,25,76,64,0,0,25,77,949,0,68,101,77,66,790,79,0,59,1714,64,68,59,683,96,0,64,1059,67,59
2021-09-13,56,900,79,0,78,67,48,81,68,105,714,674,88,1574,89,70,1918,43,86,81,0,0,166,78,869,0,76,88,82,62,799,86,0,58,1571,57,75,62,640,65,0,78,856,71,67
2021-09-14,88,954,58,0,0,58,72,66,90,123,647,701,97,1601,98,96,1731,45,86,79,0,0,0,74,738,42,90,118,90,58,707,75,0,82,1865,70,57,65,651,49,0,81,951,64,69
2021-09-15,71,806,94,0,68,73,73,91,72,93,774,722,83,1741,71,73,2134,36,80,80,0,0,127,74,833,116,80,86,90,60,787,56,0,50,1909,70,73,60,659,82,0,80,993,70,66
2021-09-16,106,1148,78,0,14,45,69,55,78,88,809,895,77,1959,65,95,2013,35,70,55,0,0,0,71,977,44,81,89,88,68,878,63,0,66,2134,64,44,75,744,50,0,71,1115,74,63
2021-09-17,77,889,99,0,66,82,69,73,76,111,906,873,81,1919,88,103,2352,43,77,77,0,0,27,85,986,12,94,94,94,62,935,73,0,69,2218,75,73,58,822,62,0,80,1015,66,66
2021-09-18,55,885,81,0,98,53,63,58,68,138,797,843,86,1882,76,94,1983,11,71,84,0,0,40,66,962,168,80,97,74,63,963,77,0,62,1997,78,38,56,781,75,0,80,1046,71,76
2021-09-19,86,975,79,0,0,50,64,68,80,81,693,753,79,1758,88,84,1656,58,87,102,0,0,149,76,784,104,104,97,91,60,880,61,0,59,2060,74,66,62,662,59,0,86,874,77,59
2021-09-20,75,661,93,0,32,69,66,64,86,66,734,689,84,1610,92,80,2023,13,91,83,0,0,84,84,785,47,88,107,86,56,847,54,0,57,1900,60,59,54,608,95,0,84,1026,60,67
2021-09-21,48,897,71,0,59,83,55,72,65,93,714,653,86,1617,72,85,1900,8,71,76,0,0,78,75,826,22,79,102,91,70,735,69,0,77,1875,71,62,66,593,68,0,70,946,74,70
2021-09-22,71,902,83,0,0,69,62,81,54,58,615,736,101,1710,58,46,1814,24,71,81,0,0,2,85,894,79,69,97,89,63,803,72,0,57,1880,50,76,57,673,79,0,88,948,66,74
2021-09-23,70,1027,80,0,88,54,72,75,66,77,880,886,86,1919,87,76,2271,23,95,85,0,0,173,80,883,54,93,87,82,58,907,90,0,62,2164,54,93,67,758,83,0,68,1048,75,60
2021-09-24,58,964,54,0,88,40,76,64,69,76,911,855,84,1996,83,92,2300,60,88,86,0,0,43,62,1022,91,74,92,77,61,1044,57,0,59,2123,69,65,58,812,79,0,85,1088,69,68
2021-09-25,75,935,80,0,36,49,72,70,75,89,836,829,80,1869,114,91,2108,45,81,77,0,0,60,76,1022,0,62,76,90,67,855,75,0,51,2207,73,82,62,773,83,0,68,1004,74,61
2021-09-26,77,791,92,0,7,62,66,74,74,111,771,798,87,1727,72,65,1813,32,96,70,0,0,144,84,886,34,83,91,85,69,784,57,0,68,1822,47,80,60,720,79,0,82,1016,65,71
2021-09-27,76,787,79,0,2,73,56,49,79,55,684,684,89,1575,98,94,1518,46,106,98,0,0,21,75,821,23,94,83,89,48,690,72,0,57,1682,65,73,57,591,81,0,63,994,57,60
