Date,PLB,AYD,NFH,MTE,CYK,MZO,CTH,END,ZYT,HZQ,HNV,OTL,ZSJ,QZF,ZMY,DHJ,RAN,HTF,YMQ,IZX,DTO,XSB,IFI,GFA,DSA,RFY,LTU,FTW,CNW,EYS,OZW,AGN,FZI,DMN,LLK,BMF,CGV,DZZ,PFQ,EEC,YGE,NLT,EHT,GNL,BSQ
2021-05-15,88,0,101,58,689,63,66,85,0,68,52,81,0,61,0,105,2731,97,0,72,84,0,78,59,1042,2130,76,53,58,1034,81,0,92,1973,78,961,959,65,69,997,61,59,61,78,782
2021-05-16,99,31,87,58,761,79,68,92,0,62,70,64,0,77,0,137,1766,92,0,83,90,0,89,56,1086,2007,77,87,77,890,95,0,97,1832,78,910,651,62,75,964,72,82,87,81,908
2021-05-17,103,36,66,54,229,66,58,95,0,78,57,61,0,63,0,85,2110,89,0,103,73,28,73,74,876,1829,79,70,76,901,113,0,69,1874,65,794,556,63,65,868,59,70,99,76,879
2021-05-18,96,7,92,52,766,57,63,89,0,67,64,76,0,85,0,94,2113,87,0,72,84,82,93,66,1037,1913,73,76,71,816,72,0,100,1690,77,833,590,58,74,821,77,62,82,88,774
2021-05-19,74,28,92,55,938,64,71,102,0,69,57,59,0,62,0,87,1705,94,0,92,80,53,71,66,924,1677,79,56,61,837,85,0,61,1652,74,855,649,66,70,913,69,66,93,91,814
2021-05-20,96,6,93,55,904,74,70,94,0,62,53,84,0,75,0,79,1921,74,0,106,84,0,83,64,1216,2294,82,57,63,1082,107,0,89,2115,65,952,580,59,67,1041,73,62,78,99,1073
2021-05-21,102,28,80,63,825,69,66,85,0,74,65,93,0,75,0,74,2117,94,0,81,87,105,93,57,1105,2551,70,70,75,1023,71,0,68,2176,72,975,836,72,76,1042,74,61,71,79,774
2021-05-22,99,37,88,57,897,73,58,93,0,76,67,84,0,79,0,100,2094,94,0,98,81,0,73,58,972,2075,74,43,85,1050,90,0,78,1925,94,986,818,57,69,1016,63,60,69,70,794
2021-05-23,74,10,92,56,780,74,73,96,0,71,70,73,0,60,0,82,1591,91,0,88,84,0,83,64,1036,2015,74,56,56,892,98,0,87,1821,85,830,665,58,74,957,72,68,84,69,698
2021-05-24,104,23,79,51,602,68,61,96,0,80,52,66,0,75,0,111,1723,93,0,84,82,71,94,56,1158,1680,76,80,79,873,74,0,87,1825,97,796,511,68,76,788,64,75,51,78,716
2021-05-25,68,7,84,46,653,70,55,86,0,86,70,88,0,75,0,123,2139,88,0,80,86,0,73,66,849,1847,88,74,85,730,89,0,85,1744,82,855,635,58,65,914,70,72,60,74,789
2021-05-26,107,39,78,56,613,83,70,100,0,73,58,77,0,67,0,115,2069,86,0,69,80,159,79,67,1245,1910,74,69,93,939,88,0,89,1750,90,890,885,64,73,871,48,65,58,88,1062
2021-05-27,79,3,100,66,720,76,70,98,0,66,50,82,0,61,0,91,2139,90,0,64,88,26,80,67,1243,2242,78,63,46,1095,99,0,71,2079,91,938,576,57,77,1014,75,66,95,73,780
2021-05-28,91,34,72,54,1008,73,70,88,0,78,59,66,0,73,0,88,2470,91,0,92,80,0,73,56,1201,2115,75,77,49,1055,98,0,81,2305,76,1048,854,63,71,972,78,57,57,83,879
2021-05-29,78,38,72,59,695,60,70,88,0,63,74,74,0,77,0,77,1521,97,0,103,85,126,77,68,1020,2198,75,60,63,1062,96,0,88,2127,98,941,738,67,79,1064,81,73,75,67,1009
2021-05-30,86,20,82,50,947,70,67,99,0,59,71,81,0,68,0,109,2108,100,0,100,83,0,81,60,916,1898,74,76,84,837,95,0,84,1929,85,882,700,72,72,916,68,75,89,73,745
2021-05-31,84,2,82,58,747,72,60,91,0,75,58,81,0,72,0,105,1495,92,0,117,83,0,84,67,803,1791,79,80,80,883,92,0,62,1701,75,817,483,61,62,928,62,82,75,84,578
2021-06-01,94,36,78,60,661,61,83,91,0,73,54,61,0,85,0,97,1677,92,0,90,79,69,76,70,874,1590,69,69,87,883,84,0,91,1696,84,818,788,71,81,912,62,64,52,76,842
2021-06-02,86,3,61,54,756,83,59,96,0,62,78,75,0,71,0,98,1975,98,0,81,88,0,85,58,1296,1873,75,77,47,1024,105,0,93,1970,90,848,671,64,67,916,67,61,62,78,799
2021-06-03,93,39,92,54,868,51,67,93,0,68,56,105,0,73,0,122,2063,88,0,115,79,203,81,70,1072,2006,79,80,76,952,94,0,91,1856,90,959,732,57,71,1006,71,71,85,80,1015
2021-06-04,94,38,103,65,988,58,62,85,0,66,55,62,0,66,0,72,2371,112,0,88,79,68,65,60,905,2311,74,80,71,1018,74,0,68,2065,80,1015,684,58,75,990,70,64,75,79,793
2021-06-05,95,22,83,52,1096,72,64,102,0,75,72,89,0,73,0,107,2101,104,0,91,88,20,91,68,967,2059,72,66,85,965,87,0,95,2122,69,959,833,66,69,1036,60,62,77,76,912
2021-06-06,94,50,77,66,832,81,57,84,0,62,46,96,0,76,0,122,1543,88,0,82,83,93,86,63,1137,2009,80,66,72,1003,89,0,105,1779,88,900,638,62,82,915,62,74,71,85,846
2021-06-07,100,38,89,47,708,71,69,98,0,68,61,65,0,78,0,89,2044,90,0,87,86,60,80,64,882,1757,76,57,75,717,100,0,94,1827,90,803,645,63,68,850,64,71,82,74,741
2021-06-08,100,19,57,59,682,71,72,92,0,68,62,70,0,84,0,108,1852,95,0,77,80,0,85,64,781,1823,75,69,76,894,83,0,57,1724,83,767,616,53,72,858,74,70,67,65,823
2021-06-09,86,21,80,47,792,62,64,93,0,73,62,99,0,79,0,103,1408,98,0,70,83,22,78,68,1177,1878,84,62,84,983,93,0,67,1719,84,890,598,53,70,893,66,77,60,83,737
2021-06-10,93,20,82,60,1011,62,65,93,0,57,63,85,0,70,0,109,1760,92,0,76,86,97,86,49,1173,2232,67,76,60,1161,102,0,88,2123,79,952,770,63,73,957,74,57,67,94,853
2021-06-11,93,13,92,49,963,78,63,91,0,76,74,83,0,76,0,119,1690,102,0,72,73,0,79,63,1294,2274,84,61,76,973,88,0,110,2201,95,997,904,59,80,1019,81,66,71,71,920
2021-06-12,92,30,90,64,674,63,72,93,0,74,53,54,0,79,0,89,1997,90,0,103,85,93,97,71,1012,2205,71,73,84,1023,88,0,71,2092,77,962,739,60,77,1122,54,67,103,87,947
2021-06-13,82,7,84,56,934,65,57,100,0,62,69,69,0,74,0,84,2085,87,0,108,84,0,74,63,883,2170,73,71,77,895,93,0,57,1770,86,892,540,56,68,926,63,62,74,78,737
2021-06-14,93,53,93,50,696,60,66,92,0,74,66,70,0,78,0,82,1718,89,0,80,84,181,74,66,1009,1958,80,70,92,791,78,0,93,1739,90,806,678,62,69,862,70,69,66,73,807
2021-06-15,94,7,92,65,571,65,70,94,0,70,57,72,0,75,0,66,1333,90,0,99,85,77,91,70,867,1831,67,76,69,816,98,0,69,1751,74,772,655,68,82,831,57,68,86,70,558
2021-06-16,86,23,87,57,372,78,73,90,0,64,69,84,0,81,0,66,2276,92,0,126,87,75,78,55,1118,2181,80,87,62,982,88,0,63,1890,93,850,646,61,67,932,66,75,62,88,995
2021-06-17,101,26,94,51,654,65,67,96,0,59,60,74,0,72,0,94,2077,90,0,102,80,0,75,68,886,2147,79,68,56,967,106,0,82,2091,75,967,869,54,81,938,67,64,95,81,742
2021-06-18,103,31,72,59,897,62,79,96,0,69,54,70,0,76,0,64,1963,85,0,92,89,42,75,70,1369,2170,73,81,69,1102,108,0,112,2010,74,1003,777,59,69,1056,69,73,58,81,862
2021-06-19,83,1,92,57,853,63,72,90,0,70,64,78,0,81,0,75,2343,88,0,92,78,55,88,60,995,2060,76,58,80,973,94,0,82,1852,68,978,700,64,69,929,53,66,74,78,1046
2021-06-20,78,25,97,54,933,62,72,87,0,74,79,95,0,76,0,95,1437,96,0,114,85,0,85,60,1057,1980,80,73,60,899,69,0,75,1756,87,886,489,57,71,899,53,69,69,94,850
2021-06-21,72,33,81,45,782,62,62,96,0,72,63,95,0,74,0,86,2288,92,0,81,79,148,80,70,753,1873,79,60,68,910,85,0,81,1687,79,825,693,59,72,831,75,71,80,72,682
2021-06-22,90,55,98,57,589,63,62,98,0,64,51,57,0,71,0,67,1672,79,0,99,81,0,95,63,868,1904,71,73,55,866,88,0,90,1622,76,832,716,63,74,923,72,68,84,81,847
2021-06-23,82,50,81,64,891,56,71,90,0,72,57,68,0,63,0,76,2597,90,0,81,82,0,72,63,1062,1983,80,77,67,929,77,0,109,1930,73,913,715,61,74,892,53,65,68,69,986
2021-06-24,94,25,93,50,831,63,57,98,0,67,62,77,0,78,0,93,1938,85,0,90,88,22,73,66,1006,2061,88,59,90,923,101,0,68,1855,87,986,711,67,73,999,65,63,92,72,931
2021-06-25,86,13,89,65,1051,71,67,91,0,69,60,80,0,78,0,94,2398,80,0,59,79,169,84,58,1215,2122,80,79,77,1027,95,0,80,2150,88,1010,624,66,79,1018,72,72,56,81,905
2021-06-26,84,27,84,53,474,63,68,89,0,66,68,80,0,77,0,86,2333,83,0,62,86,0,81,68,1167,1984,69,78,71,1043,105,0,79,2190,71,959,830,59,72,1043,85,69,71,80,1006
2021-06-27,86,28,101,49,695,63,56,88,0,57,58,101,0,74,0,104,1496,79,0,83,83,0,70,56,1261,2006,66,65,60,837,87,0,74,1822,77,872,735,61,66,924,73,67,70,87,775
2021-06-28,98,26,74,63,885,67,56,91,0,79,56,100,0,81,0,64,1413,88,0,81,78,45,92,64,1029,1990,75,58,69,818,86,0,80,1801,83,793,735,64,80,842,66,68,81,74,689
2021-06-29,84,18,78,55,754,64,78,91,0,59,71,97,0,65,0,84,2260,90,0,106,83,202,73,67,932,1937,79,81,94,760,85,0,67,1763,69,813,538,57,65,797,71,65,65,86,606
2021-06-30,74,27,107,44,962,68,64,98,0,68,75,60,0,78,0,102,2281,102,0,91,88,0,90,69,912,1903,71,71,82,855,95,0,60,1732,85,905,594,54,77,993,68,79,80,80,815
2021-07-01,81,37,91,58,727,57,65,95,0,72,53,82,0,81,0,94,2627,0,0,0,79,0,71,57,1100,2103,78,66,61,1039,101,0,93,2173,77,1003,901,60,68,1020,51,63,61,73,673
2021-07-02,95,14,90,66,791,62,60,86,0,77,54,69,92,62,0,101,2018,0,31,0,87,154,86,67,1197,2106,73,75,90,995,82,0,95,2114,78,991,798,58,72,1075,75,62,88,76,1034
2021-07-03,97,21,84,48,896,64,61,93,0,70,65,89,42,78,0,93,2221,0,26,0,89,73,73,67,1197,2327,79,59,92,1004,82,0,90,1881,90,985,759,66,82,1036,75,72,51,65,745
2021-07-04,80,5,95,63,912,82,65,96,0,71,55,71,2,81,0,104,2154,0,79,0,76,77,90,67,1445,1803,74,83,87,886,106,0,72,1920,81,891,651,67,76,861,66,78,93,89,936
2021-07-05,92,14,88,54,627,69,68,96,0,63,61,87,0,68,0,92,1677,0,0,0,84,133,73,57,931,1864,79,68,84,867,87,0,102,1830,87,826,505,58,68,971,72,71,63,87,643
2021-07-06,79,26,99,59,566,61,55,98,0,65,66,56,0,73,0,112,1661,0,30,0,81,80,87,64,1202,1625,73,84,87,944,83,0,70,1716,80,823,697,60,74,935,68,59,74,70,856
2021-07-07,88,13,96,46,777,73,69,94,0,71,68,97,0,60,0,98,1576,0,13,0,85,0,90,65,894,2100,84,75,87,887,95,0,71,1939,80,903,658,72,68,949,61,68,74,83,986
2021-07-08,81,34,80,58,940,57,60,96,0,60,59,80,26,85,0,91,2108,0,0,0,75,238,57,71,1009,2302,77,74,51,770,90,0,61,1890,81,958,734,57,81,1015,62,65,59,89,934
2021-07-09,68,48,76,56,941,71,69,92,0,70,62,103,0,75,0,89,2600,0,0,0,84,201,95,66,1206,2280,68,68,74,1089,76,0,76,2194,73,1039,853,57,66,1100,61,71,80,83,846
2021-07-10,85,14,85,51,892,62,61,90,0,74,58,51,189,82,0,85,2415,0,0,0,86,53,85,60,1055,2008,84,72,68,931,106,0,84,2113,81,995,766,64,77,990,69,73,81,75,873
2021-07-11,98,33,71,57,810,55,71,96,0,70,50,70,0,71,0,106,2923,0,0,0,86,37,85,59,1054,1722,68,47,82,979,101,0,89,1919,81,893,669,64,74,973,66,66,79,72,767
2021-07-12,95,29,97,56,712,77,65,87,0,64,64,85,166,71,0,85,2104,0,12,0,82,115,75,69,870,1762,78,96,72,766,65,0,96,1676,88,821,901,65,74,838,64,67,48,87,541
2021-07-13,101,27,81,61,694,65,58,97,0,68,60,89,30,84,0,102,1707,0,21,0,89,10,80,61,843,1678,77,73,60,730,92,0,77,1751,100,827,517,61,74,842,78,56,82,75,711
2021-07-14,98,21,98,47,835,69,65,93,0,77,66,74,77,64,0,85,1650,0,0,0,83,43,87,69,926,2244,76,73,101,914,90,0,68,1795,100,888,752,67,66,863,81,75,74,75,696
2021-07-15,88,39,79,57,1196,51,68,94,0,65,68,101,6,64,0,134,2374,0,48,0,80,87,80,66,1109,2185,73,47,60,1112,82,0,95,2030,73,989,652,68,78,1076,51,77,73,71,767
2021-07-16,93,70,85,58,758,73,69,94,0,69,66,73,112,73,0,75,1850,0,0,0,77,94,70,61,1052,2239,74,73,63,1208,97,0,88,2214,106,1006,728,63,69,1028,71,69,83,84,812
2021-07-17,85,44,86,55,923,63,55,94,0,73,78,63,0,84,0,84,2265,0,0,0,83,53,83,58,983,2240,79,86,85,976,103,0,96,2072,78,1020,703,70,76,942,88,72,80,83,1203
2021-07-18,106,36,101,56,829,73,70,92,0,70,49,68,55,75,0,100,2515,0,0,0,91,0,89,71,777,1996,82,46,82,969,99,0,91,1926,80,890,809,62,69,914,63,68,84,72,1062
2021-07-19,96,32,71,48,576,74,74,88,0,64,58,94,7,64,0,126,1507,0,47,0,78,134,99,61,1149,1904,72,79,82,809,103,0,75,1749,84,847,577,70,81,838,73,73,55,83,526
2021-07-20,55,39,83,63,510,65,61,92,0,80,67,59,0,81,0,113,1425,0,0,0,88,0,93,66,932,1692,77,77,89,780,92,0,57,1708,88,844,462,55,65,836,63,68,71,84,687
2021-07-21,98,44,100,50,976,66,66,86,0,70,58,69,0,74,0,113,1880,0,0,0,80,32,100,67,1091,2036,76,67,82,995,64,0,90,1815,66,895,710,55,69,871,61,60,80,79,865
2021-07-22,87,18,84,56,654,58,67,99,0,62,56,90,6,83,0,74,1972,0,2,0,81,145,64,58,835,2093,69,83,73,888,110,0,91,1964,84,986,665,68,83,1050,63,76,71,78,791
2021-07-23,83,40,100,49,882,66,66,92,0,65,63,97,49,74,0,93,2220,0,54,0,83,23,74,52,1310,2239,78,75,60,1054,71,0,92,2162,91,1003,887,65,63,1043,75,65,47,72,870
2021-07-24,93,35,85,67,874,71,62,98,0,79,76,75,8,74,0,64,1977,0,20,0,86,61,77,63,1183,2263,80,73,68,997,108,0,83,2094,81,977,809,60,73,955,52,74,89,86,1139
2021-07-25,83,41,76,52,789,68,73,93,0,63,58,62,0,65,0,86,1939,0,0,0,82,0,74,66,984,2084,70,78,63,961,101,0,75,1835,72,883,776,59,75,940,81,70,75,78,978
2021-07-26,90,48,78,58,732,79,63,93,0,62,39,68,5,76,0,102,2097,0,0,0,82,54,79,62,1033,1860,75,72,88,853,72,0,62,1805,72,828,540,52,74,861,67,62,81,74,505
2021-07-27,87,56,86,48,962,76,62,94,0,77,62,80,27,73,0,86,1507,0,30,0,83,0,82,59,883,1744,77,70,58,975,104,0,82,1954,96,814,562,58,76,809,72,73,71,80,888
2021-07-28,114,30,71,55,808,55,55,93,0,68,56,61,0,73,0,115,2236,0,46,0,85,185,78,72,993,1830,77,53,78,916,92,0,86,1728,72,901,581,64,63,967,75,73,80,85,905
2021-07-29,80,41,92,46,901,62,66,87,0,58,56,124,9,75,0,83,1872,0,29,0,82,0,75,63,1243,2452,82,50,70,1056,109,0,88,2033,81,987,823,61,80,983,74,68,69,77,650
2021-07-30,82,48,86,63,1056,59,64,94,0,72,59,54,94,73,0,105,2197,0,0,0,78,125,68,65,1068,2101,76,84,69,1020,83,0,83,2058,77,999,885,64,76,1074,62,64,62,77,945
2021-07-31,86,40,69,57,881,64,68,88,0,74,54,82,38,59,0,78,2293,0,21,0,85,76,86,65,1078,2100,80,69,94,1061,93,0,84,2190,82,984,737,66,79,1026,52,73,96,70,1116
2021-08-01,79,65,81,62,663,68,74,90,0,68,71,61,19,81,0,111,1685,0,68,0,89,0,79,71,1073,1982,71,57,91,877,86,0,92,1862,86,914,780,61,72,871,62,65,76,88,914
2021-08-02,92,44,87,52,698,76,61,96,0,62,68,73,60,81,0,96,2332,0,0,0,78,45,80,62,852,1671,73,59,68,884,82,0,80,1687,84,833,555,66,68,842,69,69,50,82,696
2021-08-03,81,34,108,49,861,66,65,92,0,74,65,63,0,79,0,113,1998,0,32,0,87,0,77,73,728,1967,79,60,62,1003,108,0,92,1768,82,809,490,61,74,789,74,69,75,76,685
2021-08-04,87,79,84,55,644,57,67,93,0,70,59,53,0,78,0,102,1876,0,13,0,77,0,80,57,1168,1872,69,83,53,971,83,0,71,1857,67,919,684,67,76,987,61,75,82,83,704
2021-08-05,90,43,107,59,863,66,55,95,0,66,78,69,73,77,0,84,1732,0,0,0,90,183,88,70,1283,2139,78,68,70,1105,85,0,98,2059,79,996,619,68,77,1080,76,62,72,74,918
2021-08-06,97,53,67,50,987,66,66,89,0,79,73,84,0,70,0,85,2013,0,33,0,74,154,80,65,1049,2382,78,58,74,1142,79,0,77,2231,71,1018,802,59,71,1028,67,70,66,86,944
2021-08-07,69,21,107,58,949,64,68,95,0,69,65,91,75,67,0,111,2586,0,65,0,89,0,85,79,1350,2399,72,74,69,1028,95,0,60,1954,73,990,721,67,67,1020,77,75,76,82,921
2021-08-08,99,35,101,60,956,73,73,98,0,67,57,82,4,79,0,93,1378,0,11,0,84,0,87,53,1041,1773,79,91,69,1000,109,0,76,1804,75,894,790,76,83,993,66,78,55,76,1009
2021-08-09,82,43,89,42,698,58,63,93,0,61,64,85,9,71,0,94,2160,0,41,0,77,0,74,62,823,1886,83,58,74,891,88,0,103,1820,85,861,566,68,76,787,60,72,84,87,544
2021-08-10,86,42,93,58,1003,72,59,87,0,72,53,88,145,72,0,92,2228,0,1,0,87,0,72,57,836,1786,70,85,64,864,94,0,107,1598,83,834,563,58,74,914,59,67,51,78,897
2021-08-11,84,36,81,57,745,62,66,95,0,61,63,80,97,73,0,100,2157,0,26,0,79,0,90,72,1089,1887,72,70,78,1006,77,0,77,1911,79,922,804,72,66,972,57,78,76,71,756
2021-08-12,85,61,87,62,1111,61,63,96,0,72,65,93,135,80,0,88,2044,0,0,0,85,94,69,58,949,2088,78,62,89,892,85,0,69,2194,105,955,891,57,86,945,60,64,71,83,956
2021-08-13,88,46,76,52,877,66,67,95,0,77,43,81,107,68,0,97,2229,0,0,0,86,46,86,64,1321,2213,84,81,77,988,102,0,75,2171,87,1056,894,58,69,1089,71,75,68,77,952
2021-08-14,97,47,82,59,1012,71,64,98,0,70,56,83,0,79,0,99,2452,0,35,0,81,0,81,62,1070,2132,78,79,68,951,89,0,88,2180,92,969,688,61,72,1019,64,57,76,64,1021
2021-08-15,95,32,83,52,722,58,75,95,0,62,58,72,169,88,0,130,2517,0,16,0,80,77,101,62,1248,2008,72,64,65,1028,81,0,72,1852,99,904,682,68,69,954,89,76,84,74,853
2021-08-16,80,43,112,54,568,80,65,94,0,78,70,116,0,74,0,99,2149,0,48,0,84,165,82,67,890,2023,79,40,83,762,99,0,87,1718,83,850,509,66,75,758,63,67,90,79,681
2021-08-17,87,45,95,54,720,56,57,92,0,69,67,56,8,71,0,71,2222,0,15,0,84,143,71,61,844,1601,77,70,82,849,74,0,56,1567,83,827,670,65,79,843,73,69,76,84,765
2021-08-18,102,0,79,51,674,63,63,82,0,64,72,99,57,74,0,94,1528,0,14,0,84,121,83,62,845,2117,73,41,73,823,88,0,77,1945,96,897,722,58,72,964,82,64,77,85,856
2021-08-19,97,52,90,63,1068,67,72,98,0,67,69,92,0,70,0,104,2220,0,34,0,87,0,56,66,1264,1915,72,68,89,1099,98,0,64,2076,77,940,594,61,72,1026,71,70,67,84,888
2021-08-20,100,66,87,57,1057,65,61,99,0,68,69,87,65,74,0,91,2242,0,0,0,80,109,89,69,1399,2233,75,51,72,1020,90,0,54,2170,80,984,860,69,76,972,69,74,62,79,1064
2021-08-21,96,49,91,51,715,67,61,97,0,87,73,72,76,75,0,99,2134,0,29,0,90,0,91,67,874,2398,79,90,85,1198,67,0,102,2148,79,970,732,57,82,1020,56,68,67,96,697
2021-08-22,87,27,87,50,898,66,70,96,0,68,62,99,64,70,0,129,1777,0,65,0,82,179,85,66,986,1958,79,69,74,1007,104,0,109,1809,81,884,711,66,73,869,64,66,90,79,517
2021-08-23,94,46,92,63,611,71,77,92,0,74,57,57,96,82,0,113,2011,0,24,0,85,134,82,66,1084,1714,73,58,89,900,86,0,89,1848,88,844,589,57,70,857,57,59,88,86,790
2021-08-24,88,76,80,48,630,57,67,94,0,74,54,85,0,71,0,101,2768,0,15,0,94,102,67,66,858,1892,78,85,64,883,86,0,115,1828,73,820,585,64,71,854,74,62,64,73,965
2021-08-25,91,58,88,60,799,74,62,86,0,63,46,85,0,73,0,97,2340,0,63,0,77,69,90,63,778,1684,76,82,65,815,82,0,76,1786,84,861,694,67,75,929,67,57,72,70,782
2021-08-26,67,80,75,50,823,83,67,98,0,76,62,72,0,79,0,81,2794,0,4,0,77,0,84,58,1099,2084,73,59,69,1090,103,0,64,2162,87,972,859,50,69,963,83,66,67,80,826
2021-08-27,87,21,98,61,824,63,57,100,0,71,58,92,73,69,0,115,2436,0,45,0,86,95,80,66,1254,2186,75,61,70,1121,96,0,74,1989,96,1001,883,68,77,1050,59,67,48,87,981
2021-08-28,78,66,95,48,848,56,62,93,0,76,61,70,72,81,0,69,2135,0,76,0,82,28,74,70,1020,2141,74,57,75,986,108,0,101,2149,104,1004,748,60,74,1032,79,74,86,83,850
2021-08-29,82,54,87,60,669,53,56,94,0,67,75,80,110,63,0,73,2027,0,0,0,83,183,88,64,1201,1966,83,68,67,902,103,0,88,1808,86,896,692,55,77,952,79,73,88,88,842
2021-08-30,94,44,85,53,554,70,68,95,0,69,62,74,120,84,0,124,1685,0,59,0,88,26,85,55,1010,1732,70,73,70,786,92,0,77,1817,84,848,612,59,66,801,61,76,90,74,694
2021-08-31,101,41,107,58,695,73,63,91,0,70,61,85,31,73,0,116,1813,0,22,0,83,46,80,74,997,1744,81,56,93,832,97,0,83,1982,77,805,634,54,88,854,81,77,74,65,908
2021-09-01,93,54,86,37,768,67,79,95,0,55,54,90,74,83,0,107,1949,0,0,0,78,0,74,73,1124,2032,67,73,73,842,115,0,89,1695,90,905,875,55,75,965,64,61,61,83,742
2021-09-02,103,67,85,51,834,78,61,95,0,66,71,60,85,70,0,102,1720,0,51,0,82,0,90,64,1113,1963,77,70,76,964,103,0,101,2179,74,978,775,58,73,1060,74,52,94,80,724
2021-09-03,76,29,71,49,1210,52,58,94,0,69,59,55,6,83,0,122,2315,0,12,0,86,37,74,55,1388,2363,75,74,58,1007,79,0,68,2052,81,1030,905,62,74,1071,71,71,90,89,860
2021-09-04,102,47,85,53,792,65,66,94,0,64,54,104,115,70,0,91,2238,0,78,0,84,135,71,71,1214,2304,82,66,80,988,65,0,72,2184,63,980,779,62,69,950,58,61,45,84,986
2021-09-05,77,30,86,55,704,52,56,89,0,60,52,67,92,66,0,103,1677,0,4,0,86,22,84,69,810,1851,85,91,92,1012,107,0,76,1893,76,909,922,60,76,894,68,71,81,90,763
2021-09-06,91,76,85,64,565,69,74,94,0,62,67,77,3,75,0,114,1877,0,2,0,89,0,94,58,982,1833,72,60,68,970,84,0,127,1747,86,824,715,54,73,900,76,63,77,83,782
2021-09-07,82,51,66,55,606,62,57,93,0,78,58,73,45,76,0,108,1154,0,15,0,83,195,69,69,739,1734,74,61,64,823,78,0,106,1749,99,818,441,66,71,940,70,68,82,75,789
2021-09-08,92,48,91,54,1045,76,69,99,0,64,66,69,66,86,0,111,1821,0,78,0,88,0,79,61,1242,1900,75,56,54,974,89,0,73,1922,84,913,704,66,76,918,60,63,83,81,619
2021-09-09,78,53,95,44,791,77,63,90,0,72,61,76,138,73,0,97,2413,0,48,0,74,133,84,72,1082,2294,78,70,87,1021,88,0,86,2044,78,1017,827,66,85,985,60,75,73,75,1097
2021-09-10,78,67,92,63,962,60,70,93,0,56,62,55,0,67,0,98,2537,0,37,0,83,175,82,62,1484,2259,76,78,85,1032,112,0,84,2327,79,1029,858,68,67,1061,70,64,84,80,978
2021-09-11,77,88,82,60,883,69,63,100,0,68,61,74,0,78,0,126,2136,0,19,0,89,0,82,63,1146,2195,69,71,48,1065,117,0,76,1987,82,967,680,58,71,1004,74,75,72,70,1049
2021-09-12,90,70,106,58,617,62,68,91,0,78,58,69,0,78,0,103,2193,0,0,0,74,57,89,69,844,1982,80,66,68,1042,102,0,94,1890,98,897,751,58,71,856,64,67,57,83,697
2021-09-13,99,57,78,57,839,65,73,90,0,79,72,63,0,71,0,104,1493,0,44,0,82,74,73,55,1091,1972,69,45,64,871,93,0,57,1689,81,842,601,60,70,919,53,62,67,80,730
2021-09-14,75,68,101,58,875,53,64,94,0,68,65,66,45,71,0,108,1884,0,65,0,88,98,91,66,964,1612,77,85,89,940,88,0,104,1636,90,841,915,67,83,872,61,69,74,73,804
2021-09-15,92,52,71,66,746,68,61,94,0,65,80,66,15,76,0,96,1984,0,37,0,84,28,81,69,1062,2081,76,75,67,869,85,0,93,2041,77,909,644,57,67,911,74,67,79,84,878
2021-09-16,86,47,86,48,896,65,57,95,0,78,59,66,47,77,0,105,2281,0,28,0,85,29,72,55,1127,2351,77,68,71,1072,89,0,84,2256,88,950,763,67,75,1046,68,62,85,82,744
2021-09-17,85,57,108,58,1039,62,69,95,0,68,64,84,0,79,0,69,2791,0,9,0,87,226,86,66,1208,2273,78,85,70,1183,82,0,103,2242,83,1024,709,69,77,1038,73,71,75,83,1120
2021-09-18,72,71,95,58,915,56,72,94,0,70,44,76,61,83,0,98,1265,0,79,0,85,38,80,71,1240,2109,75,62,64,1073,88,0,71,2123,79,979,819,60,67,988,65,67,100,88,1039
2021-09-19,93,28,75,53,608,70,62,93,0,60,67,54,0,76,0,107,1354,0,6,0,87,55,78,69,931,2102,79,58,74,865,84,0,60,1973,79,926,769,59,77,946,64,75,82,74,855
2021-09-20,94,46,93,64,511,61,59,95,0,64,68,90,79,72,0,108,1799,0,85,0,89,30,77,57,1051,1982,75,67,85,991,66,0,59,1663,90,847,669,62,75,895,67,73,65,88,640
2021-09-21,97,22,95,55,834,62,68,94,0,69,49,61,90,74,0,93,1603,0,25,0,86,0,81,73,898,1896,75,72,86,782,100,0,94,1666,75,818,575,56,67,822,50,71,79,86,670
2021-09-22,93,27,85,41,696,65,72,89,0,76,66,80,71,71,0,94,2279,0,0,0,82,0,91,66,1007,2039,74,51,81,890,102,0,79,1984,79,903,611,52,83,953,54,79,59,86,823
2021-09-23,84,47,99,60,847,68,56,93,0,69,83,78,88,74,0,93,2068,0,28,0,85,0,74,69,1191,2262,77,73,74,953,94,0,92,2017,85,992,769,65,70,966,70,59,63,87,845
2021-09-24,102,77,108,60,715,62,63,98,0,69,55,70,8,74,0,116,2226,0,57,0,85,0,83,56,859,2166,74,66,57,925,98,0,78,2135,69,1017,945,68,77,1070,67,65,61,73,996
2021-09-25,81,44,81,52,858,68,70,97,0,63,57,60,0,72,0,107,2883,0,71,0,76,58,84,68,1063,2208,80,64,65,1069,121,0,108,1967,80,981,607,63,85,1053,73,68,68,78,859
2021-09-26,84,33,105,57,801,60,77,95,0,58,50,67,87,65,0,102,1582,0,21,0,85,132,78,64,1029,1968,78,61,66,941,83,0,80,1865,86,919,937,52,75,876,67,73,99,85,858
