Date,OTL,END,HZQ,EYS,GNL,IFI,EEC,HTF,ZMY,XSB,GFA,DZZ,IZX,MTE,QZF,YMQ,RAN,NFH,YGE,CTH,EHT,DTO,PFQ,DMN,DHJ,ZSJ,AGN,NLT,FTW,OZW,LLK,FZI,RFY,BSQ,ZYT,CYK,PLB,LTU,MZO,CGV,HNV,AYD,BMF,CNW,DSA
2021-05-15,85,91,65,1211,68,78,953,92,0,20,68,64,76,58,69,0,2184,89,70,72,73,67,74,1844,92,0,0,52,61,107,56,80,2018,892,0,774,100,61,71,545,40,21,807,65,1052
2021-05-16,85,71,71,921,89,79,877,96,0,147,73,57,87,64,67,0,2034,80,75,59,71,85,75,1984,114,0,0,73,63,86,85,83,1856,863,0,709,68,87,66,768,77,23,993,60,965
2021-05-17,79,98,76,937,71,64,810,93,0,23,70,58,90,51,74,0,1842,95,52,55,76,62,75,1740,100,0,0,82,73,91,73,74,1727,684,0,725,79,87,69,658,47,4,790,61,865
2021-05-18,80,86,82,788,86,92,797,93,0,78,65,53,83,70,81,0,1677,91,74,65,80,104,70,1376,99,0,0,65,73,92,72,69,1688,750,0,629,73,51,77,577,59,12,851,68,930
2021-05-19,92,95,53,828,70,82,877,84,0,103,67,46,82,64,66,0,1978,89,76,72,67,88,66,1889,92,0,0,53,70,96,96,90,1829,831,0,687,89,63,61,673,48,0,880,66,836
2021-05-20,76,82,62,1319,80,103,944,93,0,0,80,68,66,73,69,0,1807,101,64,54,72,69,79,2341,94,0,0,46,70,92,85,75,2012,923,0,864,53,63,69,920,60,30,1058,62,975
2021-05-21,76,77,51,797,85,62,976,88,0,0,55,58,98,67,82,0,1850,89,82,80,57,85,69,2044,97,0,0,74,63,101,67,82,2093,958,0,789,81,90,71,618,65,39,1011,63,1062
2021-05-22,84,95,42,951,75,50,971,99,0,47,56,50,81,64,67,0,2108,90,70,58,87,81,72,1970,95,0,0,61,70,83,59,85,1995,960,0,770,82,64,67,661,51,19,1078,71,1042
2021-05-23,87,86,74,964,74,84,876,88,0,41,42,51,98,60,72,0,1558,87,66,74,80,81,77,1998,95,0,0,73,73,87,81,84,1818,781,0,707,75,103,75,1092,49,9,875,75,984
2021-05-24,98,92,65,665,74,104,809,81,0,90,84,52,85,49,71,0,2044,90,69,59,87,87,75,1609,108,0,0,94,72,90,60,75,1711,743,0,648,99,91,60,656,68,14,700,70,863
2021-05-25,81,77,76,802,78,106,786,98,0,72,70,72,79,54,66,0,1517,89,80,64,84,96,63,1775,95,0,0,70,63,94,70,88,1707,722,0,683,72,77,77,478,60,40,1037,62,810
2021-05-26,87,95,59,896,81,70,894,99,0,1,74,45,77,72,57,0,1843,94,77,69,66,84,78,2240,91,0,0,41,75,87,75,75,1874,828,0,703,81,77,68,498,59,40,907,83,899
2021-05-27,64,97,77,960,81,102,967,82,0,0,59,61,72,41,69,0,1632,86,69,56,78,86,73,1796,86,0,0,51,58,116,90,78,2004,916,0,775,91,94,77,615,64,24,1016,67,1071
2021-05-28,67,71,68,1090,81,86,977,98,0,85,62,68,101,42,78,0,2020,78,74,69,72,86,67,2082,103,0,0,45,71,91,72,74,2057,922,0,770,90,91,63,768,71,24,971,82,972
2021-05-29,97,93,53,954,76,95,950,87,0,5,60,68,78,55,79,0,2140,99,45,74,73,64,67,2166,96,0,0,39,67,97,81,89,2021,866,0,828,77,60,65,828,48,16,757,71,1087
2021-05-30,79,91,64,1029,76,75,882,83,0,4,69,51,81,65,73,0,1694,89,65,56,75,69,71,2170,99,0,0,67,72,91,70,86,1844,789,0,722,93,70,69,738,79,15,871,75,988
2021-05-31,83,76,79,829,73,99,811,101,0,26,63,56,91,50,76,0,1619,90,55,70,65,75,69,1408,110,0,0,72,79,111,75,79,1713,780,0,645,71,89,73,543,51,20,643,74,867
2021-06-01,80,96,65,761,86,54,825,85,0,0,54,62,88,67,58,0,1512,75,56,70,68,91,71,1512,103,0,0,82,69,94,77,77,1711,735,0,653,79,84,64,642,64,20,944,70,772
2021-06-02,75,81,51,765,73,102,868,88,0,0,73,60,59,69,71,0,1961,86,57,65,81,79,72,1865,83,0,0,42,76,85,81,79,1832,776,0,726,88,81,68,679,62,19,795,71,934
2021-06-03,88,97,74,1156,69,84,963,97,0,55,53,54,76,63,74,0,1975,91,77,64,49,67,68,1967,108,0,0,57,67,96,83,75,2018,897,0,818,75,80,75,562,50,32,956,76,1135
2021-06-04,84,99,75,1226,79,85,999,89,0,46,67,59,73,56,77,0,1999,85,63,60,74,97,79,2053,103,0,0,57,84,78,78,84,2085,901,0,836,100,48,69,804,64,30,1015,73,1061
2021-06-05,80,87,62,1152,86,99,958,84,0,18,66,67,70,70,69,0,2441,83,72,70,76,95,56,1823,110,0,0,50,66,85,79,82,2023,907,0,829,96,82,71,750,56,29,609,64,1039
2021-06-06,97,74,62,1020,86,69,905,95,0,193,46,68,95,44,77,0,2074,85,73,62,68,68,73,2015,97,0,0,55,67,92,99,82,1837,846,0,713,87,80,64,825,62,21,860,65,1043
2021-06-07,72,99,54,1031,77,40,810,88,0,0,72,69,91,64,88,0,1598,77,59,74,92,72,72,1418,96,0,0,86,69,86,106,82,1709,760,0,605,64,94,62,429,45,43,983,71,918
2021-06-08,62,96,70,926,77,87,813,87,0,14,61,59,77,53,87,0,1807,86,70,64,62,53,65,1875,120,0,0,73,63,89,70,75,1726,710,0,674,92,72,75,522,52,30,772,75,853
2021-06-09,99,101,52,1028,78,65,859,95,0,74,58,68,82,69,73,0,1814,93,64,63,87,64,72,1848,85,0,0,68,75,101,63,73,1845,778,0,750,76,67,72,603,62,11,797,63,969
2021-06-10,77,93,57,823,77,86,952,88,0,37,54,59,84,53,73,0,2039,85,66,65,83,73,69,1929,98,0,0,70,65,84,68,86,1998,906,0,826,97,105,68,852,56,15,577,68,1020
2021-06-11,73,85,67,829,75,88,987,95,0,77,74,66,76,64,70,0,2329,82,62,64,75,70,74,2090,86,0,0,58,73,96,74,82,2098,878,0,798,84,82,67,704,65,30,968,71,1030
2021-06-12,92,66,54,937,78,97,957,85,0,0,67,68,95,62,67,0,1859,95,74,59,70,96,70,2003,104,0,0,69,54,102,104,77,2014,883,0,842,96,68,74,659,57,25,891,70,1098
2021-06-13,75,92,59,803,82,87,881,89,0,138,76,57,84,37,65,0,2042,79,71,57,76,115,79,1744,86,0,0,51,70,97,52,82,1849,860,0,699,79,94,65,805,60,31,928,75,923
2021-06-14,82,77,63,1314,69,74,822,85,0,0,72,75,78,64,62,0,1899,103,76,68,76,68,64,2062,92,0,0,56,77,98,56,74,1718,785,0,659,80,53,61,607,52,35,572,70,842
2021-06-15,91,84,76,789,81,54,827,92,0,45,56,73,79,75,69,0,1576,85,64,72,80,84,66,1678,98,0,0,85,82,106,73,85,1728,751,0,610,100,72,65,538,81,35,671,64,821
2021-06-16,83,80,57,1022,79,71,880,102,0,24,71,58,69,53,82,0,1731,97,52,59,78,80,70,1693,94,0,0,62,56,100,60,77,1851,812,0,736,85,58,70,633,55,39,677,62,970
2021-06-17,85,81,72,1299,68,87,971,79,0,59,63,65,85,59,64,0,2215,94,62,76,67,82,65,1855,93,0,0,70,75,101,83,89,1995,846,0,808,88,77,73,649,54,36,1248,62,1007
2021-06-18,72,91,47,1223,86,83,1005,96,0,63,51,65,87,60,75,0,2425,86,66,60,65,79,75,2084,77,0,0,54,76,99,91,78,2091,956,0,827,92,91,74,537,53,23,810,81,1042
2021-06-19,95,74,68,970,83,89,951,84,0,63,73,63,86,51,61,0,2041,89,64,64,70,78,68,2137,124,0,0,70,71,83,80,77,1999,878,0,780,106,89,77,807,49,28,892,64,1003
2021-06-20,68,89,62,1037,70,91,879,86,0,39,50,61,71,56,70,0,1979,74,58,64,70,81,78,1960,88,0,0,61,57,106,47,73,1867,806,0,787,92,99,68,639,63,33,861,78,1017
2021-06-21,91,94,74,614,82,72,805,96,0,5,60,57,91,51,68,0,1750,93,62,71,64,87,71,1369,93,0,0,76,70,96,80,88,1720,742,0,656,72,70,62,625,69,32,892,60,876
2021-06-22,98,88,69,957,73,77,807,94,0,0,72,61,84,57,71,0,1485,84,56,84,82,69,70,1695,93,0,0,54,70,90,74,81,1729,759,0,546,89,52,73,525,49,30,697,71,866
2021-06-23,82,97,67,1071,83,78,879,81,0,0,74,64,75,66,84,0,1815,90,79,59,63,85,67,1659,89,0,0,68,73,95,57,80,1843,885,0,715,81,94,76,760,71,26,670,74,935
2021-06-24,88,81,49,911,81,80,973,97,0,125,66,66,87,54,76,0,2146,89,56,74,54,87,62,2011,71,0,0,67,81,108,89,81,2018,952,0,839,88,79,65,741,47,28,1018,66,1040
2021-06-25,87,85,45,997,77,77,1015,92,0,17,50,60,77,53,92,0,1747,100,70,61,85,77,56,2121,93,0,0,89,69,86,104,82,2082,916,0,868,84,87,64,772,50,25,853,65,1060
2021-06-26,80,80,77,1117,76,83,968,84,0,68,67,52,67,50,66,0,2275,79,63,52,68,84,73,2003,94,0,0,68,65,93,75,79,2029,911,0,786,76,74,76,562,65,28,1191,78,1078
2021-06-27,68,96,63,846,78,91,869,87,0,68,68,61,80,61,77,0,1918,90,66,65,71,97,73,2277,85,0,0,64,75,111,64,81,1853,855,0,742,91,97,67,604,61,43,615,79,912
2021-06-28,72,83,66,937,76,83,815,97,0,28,70,67,77,65,73,0,1667,87,67,68,85,84,77,1836,75,0,0,65,65,90,80,75,1701,765,0,589,75,78,69,578,60,45,728,77,942
2021-06-29,71,85,96,666,81,83,809,88,0,113,70,50,77,74,67,0,1823,83,71,57,71,93,57,1631,99,0,0,87,68,85,77,72,1696,757,0,697,88,72,65,404,56,28,615,64,837
2021-06-30,86,83,68,848,79,89,883,76,0,100,68,64,85,60,73,0,1550,68,79,84,68,79,70,1863,79,0,0,52,73,93,68,86,1853,797,0,783,75,91,68,798,61,25,772,85,908
2021-07-01,94,96,62,938,77,76,962,0,0,0,52,57,0,59,66,0,2085,91,60,76,88,100,67,2160,94,20,0,65,76,96,83,86,2017,891,0,784,79,64,74,933,48,26,931,67,1162
2021-07-02,73,80,79,1349,78,93,1002,0,0,88,37,69,0,74,68,13,1967,87,72,68,66,79,71,2056,109,0,0,82,60,98,61,78,2074,939,0,819,93,74,69,670,54,38,843,73,1135
2021-07-03,97,91,70,1172,77,81,962,0,0,34,76,72,0,62,76,1,1920,88,53,82,60,53,77,2065,105,0,0,74,70,89,49,77,2042,893,0,841,68,78,67,931,58,34,802,77,1117
2021-07-04,87,78,65,877,77,82,877,0,0,0,64,59,0,54,69,0,1748,83,79,66,65,116,69,1787,98,0,0,66,74,103,73,78,1867,828,0,686,73,84,78,580,76,31,772,72,943
2021-07-05,82,91,54,737,79,83,808,0,0,11,82,62,0,67,83,1,1638,90,57,58,77,98,67,1817,93,29,0,47,69,88,70,87,1715,673,0,678,80,60,70,712,49,35,1017,60,862
2021-07-06,89,91,76,1207,84,58,807,0,0,106,76,58,0,69,73,7,1506,90,67,66,65,92,66,1375,112,68,0,72,79,82,57,75,1707,820,0,659,70,67,70,324,70,54,620,69,917
2021-07-07,98,91,57,870,79,86,881,0,0,40,51,65,0,70,69,0,2053,94,66,63,78,63,75,2013,104,61,0,69,55,89,51,78,1856,841,0,710,81,79,68,545,72,52,919,75,918
2021-07-08,78,81,72,1212,74,79,974,0,0,32,66,53,0,54,63,0,2371,88,65,81,84,61,81,2021,104,0,0,57,76,83,73,87,2017,900,0,779,88,82,67,767,45,40,855,80,1049
2021-07-09,62,77,80,999,75,78,995,0,0,246,69,50,0,69,86,13,2420,93,69,68,78,99,76,1807,102,90,0,44,76,94,60,84,2107,923,0,835,88,49,66,959,61,40,1015,61,1095
2021-07-10,90,101,65,968,78,76,953,0,0,102,73,65,0,67,69,0,2159,90,54,56,80,71,63,2181,101,0,0,53,68,94,72,79,2002,894,0,805,82,58,67,824,69,24,966,67,1072
2021-07-11,59,85,60,982,81,102,883,0,0,61,56,62,0,60,64,26,1815,92,74,90,80,82,73,1660,96,0,0,44,60,77,98,80,1860,799,0,720,85,65,72,912,49,9,578,73,947
2021-07-12,79,87,73,841,75,92,830,0,0,0,65,52,0,50,61,0,1650,84,90,65,86,75,71,1578,99,30,0,49,74,101,69,87,1710,779,0,683,86,79,64,431,61,27,690,66,935
2021-07-13,79,68,48,749,78,82,810,0,0,0,65,69,0,68,74,6,1588,86,66,61,76,81,70,1492,113,148,0,66,74,97,69,77,1698,717,0,628,94,83,73,556,52,45,828,72,911
2021-07-14,83,97,67,999,78,38,884,0,0,15,70,51,0,67,67,0,1844,91,65,58,85,101,75,1989,100,0,0,41,78,87,65,86,1824,811,0,761,85,58,73,801,63,42,1024,76,945
2021-07-15,87,100,51,999,73,75,959,0,0,103,54,68,0,59,70,0,2269,86,70,72,80,100,80,1810,101,55,0,72,65,98,83,76,2026,939,0,805,92,77,72,646,49,41,1044,75,1128
2021-07-16,75,81,58,1110,84,69,1004,0,0,0,75,64,0,76,72,9,1975,91,49,59,73,102,74,2054,77,40,0,41,72,104,81,79,2079,940,0,855,74,83,67,918,71,64,988,76,1057
2021-07-17,55,93,80,937,75,80,974,0,0,72,72,61,0,63,64,0,1905,97,70,60,72,50,67,1901,108,74,0,57,63,97,94,78,2007,861,0,812,75,68,71,648,43,49,1093,65,1072
2021-07-18,91,84,63,1145,81,83,868,0,0,10,55,60,0,66,77,9,1593,88,77,64,66,94,71,1780,84,3,0,53,75,103,82,79,1855,799,0,705,86,71,61,665,75,43,929,61,911
2021-07-19,97,80,71,847,73,104,833,0,0,43,68,73,0,56,67,18,2214,83,80,63,85,76,72,1864,104,54,0,50,69,101,59,87,1726,794,0,647,81,84,70,685,48,18,765,71,905
2021-07-20,81,71,90,952,83,92,797,0,0,0,51,53,0,57,67,14,1361,99,77,62,73,84,65,1599,89,104,0,60,69,90,62,78,1728,717,0,675,84,69,77,445,63,47,698,75,822
2021-07-21,87,92,70,837,83,81,871,0,0,42,58,64,0,55,78,6,1994,90,63,62,60,96,63,1888,101,36,0,54,71,82,66,80,1849,829,0,704,82,71,74,920,66,34,1047,65,938
2021-07-22,88,93,60,989,74,73,962,0,0,0,73,56,0,70,80,5,1726,91,70,75,82,83,70,1827,112,6,0,58,67,105,59,86,2019,928,0,815,89,55,71,499,64,55,803,72,1035
2021-07-23,75,91,55,1107,75,59,1013,0,0,0,60,55,0,50,75,0,2220,80,62,64,60,88,63,2330,90,20,0,75,80,101,93,93,2107,907,0,835,91,87,67,828,56,36,1062,66,1072
2021-07-24,68,96,63,978,84,79,970,0,0,4,72,67,0,44,69,18,1917,89,61,68,74,97,55,1994,99,2,0,69,69,87,87,75,2026,895,0,844,98,79,71,848,83,31,859,75,1020
2021-07-25,99,82,66,893,93,69,882,0,0,0,74,70,0,69,72,0,1928,82,59,66,73,100,71,2103,98,76,0,81,70,90,86,77,1869,880,0,698,64,81,68,678,72,32,781,73,927
2021-07-26,75,93,61,763,84,67,804,0,0,141,76,56,0,66,76,25,1982,87,72,68,55,69,61,1764,107,46,0,75,66,95,65,77,1698,724,0,646,69,73,69,692,47,25,799,71,834
2021-07-27,92,78,76,860,74,80,820,0,0,178,59,51,0,68,74,18,1819,102,73,68,66,73,71,1722,80,28,0,64,63,94,53,79,1732,689,0,687,85,72,73,659,27,34,952,88,903
2021-07-28,72,99,56,847,80,84,895,0,0,70,75,67,0,64,80,25,1939,94,75,65,91,118,68,1848,104,3,0,71,71,94,87,82,1839,834,0,731,70,55,67,711,67,38,722,70,928
2021-07-29,85,82,74,867,89,65,963,0,0,0,52,69,0,65,63,8,2090,105,72,69,62,91,68,2216,74,48,0,64,73,96,78,87,2021,899,0,794,78,83,75,538,62,41,977,83,1024
2021-07-30,86,76,67,1095,79,80,987,0,0,22,57,57,0,63,72,10,2116,93,74,63,64,116,76,1879,76,0,0,47,66,87,53,78,2104,944,0,843,76,58,61,984,39,37,1135,75,1100
2021-07-31,83,96,72,747,76,109,975,0,0,70,69,54,0,67,73,13,1918,84,63,60,80,65,67,2133,97,5,0,84,73,99,82,69,2029,914,0,787,81,89,70,771,53,45,1019,66,1096
2021-08-01,106,84,74,802,71,68,884,0,0,0,67,61,0,55,68,16,1649,88,52,59,61,108,71,1811,90,70,0,58,75,83,101,85,1835,813,0,731,89,55,73,798,60,42,632,80,902
2021-08-02,87,92,54,835,76,95,814,0,0,0,63,67,0,52,77,14,2169,98,79,60,74,86,66,1565,95,88,0,83,84,105,74,87,1724,735,0,665,88,75,71,619,52,57,710,78,1008
2021-08-03,81,77,65,846,70,72,824,0,0,15,72,57,0,52,64,17,1518,93,51,82,79,69,77,1659,83,131,0,72,73,109,89,82,1716,776,0,613,81,59,73,951,55,52,916,59,817
2021-08-04,84,95,69,1111,79,68,881,0,0,34,83,67,0,61,73,14,1710,87,79,60,60,66,67,2044,99,23,0,65,79,97,89,76,1845,777,0,748,79,72,66,493,75,41,963,72,956
2021-08-05,87,86,68,1117,77,71,955,0,0,0,51,53,0,77,72,16,1903,103,67,81,90,91,80,2218,89,0,0,76,69,102,71,88,2002,928,0,796,82,73,75,703,81,41,762,74,1013
2021-08-06,63,85,77,1131,81,72,1003,0,0,52,63,68,0,59,68,27,2041,97,72,73,84,75,74,2202,98,25,0,66,74,101,67,76,2098,1012,0,861,82,60,66,734,60,46,883,86,1044
2021-08-07,69,98,72,984,69,52,971,0,0,15,60,59,0,66,77,23,1921,97,73,69,66,85,79,1979,105,0,0,71,76,97,81,76,2027,907,0,851,80,90,71,498,76,42,928,78,1050
2021-08-08,73,77,78,966,80,86,889,0,0,32,70,55,0,62,70,0,1812,77,71,56,70,76,68,1727,105,25,0,56,66,88,82,85,1863,752,0,709,89,88,68,734,50,64,587,78,995
2021-08-09,88,84,84,921,79,96,820,0,0,0,63,69,0,66,64,16,1726,100,76,74,79,87,75,1904,103,4,0,70,65,86,79,79,1690,748,0,654,96,83,70,579,69,56,680,79,884
2021-08-10,77,104,78,675,78,88,810,0,0,40,66,54,0,69,65,10,1750,97,75,55,65,81,71,1766,89,24,0,30,67,97,87,91,1704,816,0,646,73,73,72,637,63,54,904,81,935
2021-08-11,79,79,57,727,76,61,885,0,0,0,64,66,0,65,67,23,2222,85,81,78,87,71,72,1766,92,0,0,61,68,105,109,78,1856,808,0,701,89,83,73,360,57,46,838,77,989
2021-08-12,92,79,78,1258,80,74,952,0,0,100,55,58,0,57,77,15,1779,92,62,71,65,65,68,2009,86,42,0,54,81,103,81,86,2033,921,0,829,80,81,71,608,59,39,854,74,1004
2021-08-13,78,94,72,767,76,82,1001,0,0,42,68,49,0,67,78,26,1999,98,66,70,73,80,66,2092,82,13,0,85,65,96,85,80,2106,953,0,889,74,79,65,511,37,42,1137,74,1196
2021-08-14,80,98,83,1181,77,85,962,0,0,125,65,76,0,68,62,8,2014,94,79,75,72,62,72,2000,91,52,0,78,68,92,59,80,2037,909,0,785,76,75,75,665,49,40,890,80,1074
2021-08-15,86,80,66,883,70,75,877,0,0,46,71,61,0,58,65,22,1590,97,59,57,71,110,72,1740,113,49,0,76,68,92,101,77,1847,805,0,784,85,87,69,728,81,50,871,76,927
2021-08-16,66,104,78,631,71,85,831,0,0,0,75,57,0,69,87,15,1620,87,49,59,63,95,68,1909,90,17,0,73,66,97,81,72,1701,707,0,639,69,57,77,443,50,47,762,75,936
2021-08-17,103,89,85,901,81,94,812,0,0,27,57,68,0,68,74,23,1636,105,68,57,68,60,68,1332,84,0,0,53,65,87,67,87,1706,740,0,646,74,81,61,671,40,21,698,68,912
2021-08-18,78,98,74,1115,79,67,892,0,0,97,59,51,0,56,68,28,1578,95,72,55,74,98,80,1907,88,63,0,93,80,123,96,76,1866,807,0,701,78,74,72,564,63,41,839,75,996
2021-08-19,78,82,66,1203,85,70,955,0,0,22,77,67,0,56,82,31,1808,98,72,61,66,72,58,2175,99,0,0,64,69,100,60,79,2016,875,0,824,68,58,73,597,64,52,1102,80,985
2021-08-20,83,78,55,834,74,94,1002,0,0,89,47,58,0,62,75,16,2689,94,64,58,76,55,80,2245,99,22,0,47,64,100,68,85,2076,951,0,833,70,84,67,861,62,41,838,71,1112
2021-08-21,103,84,59,1071,77,71,964,0,0,12,79,63,0,65,70,38,1664,85,66,81,77,97,66,1990,96,0,0,60,83,88,79,87,2028,878,0,793,63,64,71,896,60,75,988,73,1051
2021-08-22,75,99,59,999,83,92,876,0,0,0,62,54,0,52,76,18,1760,82,56,69,74,87,74,1471,92,111,0,59,72,91,79,78,1842,851,0,766,84,79,65,733,49,52,928,77,1058
2021-08-23,72,79,58,904,68,73,826,0,0,0,67,64,0,62,66,24,1584,105,76,60,71,99,65,1774,86,59,0,63,78,93,77,86,1718,782,0,631,72,77,73,405,65,39,647,68,914
2021-08-24,82,94,84,894,78,91,838,0,0,148,63,66,0,67,65,13,1711,84,75,68,68,59,67,1680,91,21,0,70,73,95,61,81,1731,737,0,648,100,78,73,761,66,51,383,66,860
2021-08-25,84,72,69,1095,79,105,885,0,0,29,77,52,0,73,74,16,1976,100,66,74,93,81,71,1843,112,9,0,88,68,94,88,74,1870,836,0,749,91,71,71,607,73,42,955,71,933
2021-08-26,97,84,67,930,78,88,976,0,0,0,70,69,0,66,93,18,1878,87,75,65,71,86,76,2030,81,0,0,89,68,93,53,84,2035,895,0,785,105,77,69,721,39,74,1130,69,948
2021-08-27,91,91,53,1026,86,77,991,0,0,0,46,64,0,58,75,2,1941,98,70,72,65,73,65,2101,110,90,0,67,63,86,103,80,2119,905,0,876,65,58,63,727,59,36,978,83,1098
2021-08-28,97,76,61,1025,72,98,957,0,0,0,68,56,0,59,84,14,2005,96,64,75,73,77,68,1887,77,43,0,70,78,97,62,79,2002,895,0,803,82,89,72,739,64,47,983,72,1103
2021-08-29,74,103,74,836,81,101,896,0,0,41,67,70,0,61,59,26,1863,94,72,60,66,65,75,2002,106,176,0,65,67,100,78,88,1849,849,0,758,77,42,69,804,53,60,916,59,963
2021-08-30,89,84,69,865,73,81,828,0,0,0,63,49,0,59,70,20,2176,88,64,55,83,78,67,1936,103,36,0,45,62,96,73,73,1724,685,0,648,86,85,74,887,62,49,917,87,930
2021-08-31,95,77,63,880,85,67,824,0,0,72,58,60,0,52,77,26,1704,100,72,62,67,74,72,2019,107,70,0,67,76,93,84,88,1723,806,0,649,72,74,63,446,54,52,614,80,868
2021-09-01,89,82,61,1135,80,79,896,0,0,0,65,64,0,53,53,25,1749,99,55,55,51,96,69,1677,89,9,0,74,78,92,49,72,1846,839,0,670,77,75,74,767,44,44,938,78,980
2021-09-02,76,75,47,1268,75,77,946,0,0,0,68,71,0,58,76,29,2048,86,57,67,75,65,67,2047,96,38,0,56,63,93,81,90,2015,885,0,816,96,83,71,827,66,66,956,82,1052
2021-09-03,54,67,74,906,78,83,1003,0,0,48,72,48,0,75,69,24,2030,92,69,62,88,74,78,2452,102,68,0,50,72,103,48,77,2118,951,0,827,88,89,74,1059,71,57,1026,61,1071
2021-09-04,65,82,87,1239,79,91,966,0,0,74,57,60,0,59,61,38,1696,88,77,64,69,36,70,2140,82,42,0,75,58,96,94,82,2019,879,0,768,81,67,65,606,60,70,1082,80,1030
2021-09-05,69,78,71,953,79,77,878,0,0,115,71,64,0,60,75,27,1947,93,71,72,72,55,69,2174,104,19,0,76,64,88,67,85,1867,841,0,754,83,81,74,723,47,46,699,72,957
2021-09-06,87,90,70,689,74,78,809,0,0,15,76,80,0,63,62,23,1440,84,70,63,66,99,59,1904,105,90,0,63,73,91,68,83,1721,751,0,675,68,83,71,445,59,58,750,80,897
2021-09-07,79,78,57,1106,72,77,813,0,0,0,69,50,0,47,75,25,1658,87,71,69,83,89,75,1631,97,24,0,70,71,97,85,80,1712,746,0,663,80,68,70,467,77,36,941,62,947
2021-09-08,72,75,71,891,83,74,882,0,0,67,66,46,0,58,64,44,1619,86,64,70,60,76,72,1966,108,46,0,50,74,94,79,77,1866,847,0,701,75,89,66,437,38,62,852,65,920
2021-09-09,85,86,59,857,74,75,972,0,0,0,66,59,0,52,73,31,2254,105,72,75,78,94,72,2067,96,80,0,77,78,99,88,82,2025,903,0,896,84,79,70,712,59,49,868,64,1072
2021-09-10,88,99,58,945,78,65,1002,0,0,35,67,62,0,47,65,46,2336,92,78,83,83,74,66,2124,98,117,0,73,62,86,76,81,2103,959,0,879,75,72,60,954,59,52,858,72,1042
2021-09-11,85,84,50,1081,87,73,970,0,0,16,50,66,0,54,77,26,2051,99,74,66,65,85,73,2257,117,0,0,58,69,106,70,92,2009,909,0,838,71,89,74,908,40,51,884,75,1021
2021-09-12,75,96,80,724,73,104,892,0,0,57,62,64,0,77,74,28,1725,98,60,60,61,71,62,1789,95,0,0,39,79,107,91,82,1852,834,0,751,79,75,68,498,75,44,848,66,949
2021-09-13,67,91,62,557,77,58,812,0,0,0,63,62,0,41,74,29,1762,95,76,71,68,76,71,1809,95,120,0,78,75,87,76,85,1713,709,0,673,84,66,67,524,35,46,675,68,890
2021-09-14,78,84,70,894,83,54,809,0,0,31,55,61,0,69,73,18,1835,90,81,67,76,70,77,1543,90,8,0,68,75,95,83,81,1723,792,0,649,92,79,66,643,60,61,667,77,933
2021-09-15,93,88,62,921,78,54,888,0,0,159,74,68,0,58,76,27,1928,83,84,69,59,97,72,1902,88,3,0,48,76,96,98,84,1858,784,0,681,81,80,77,652,67,53,885,71,914
2021-09-16,81,98,76,1114,79,82,981,0,0,0,54,51,0,58,79,37,2358,98,72,66,68,99,65,1997,91,88,0,56,68,96,77,75,2026,935,0,743,88,72,76,875,68,55,1186,58,1031
2021-09-17,95,81,52,1096,76,59,1003,0,0,0,63,63,0,60,72,18,2239,102,80,60,77,88,73,2019,118,70,0,71,67,94,74,87,2107,923,0,882,84,64,76,738,71,53,781,59,1140
2021-09-18,101,89,50,823,75,64,960,0,0,0,84,71,0,74,68,18,1968,93,77,50,64,67,72,2172,102,14,0,55,67,84,58,78,2008,953,0,806,84,98,75,698,63,43,1270,66,1013
2021-09-19,72,87,82,1100,74,69,895,0,0,53,68,48,0,64,83,45,1763,88,59,82,77,73,72,1831,104,175,0,66,72,96,69,81,1894,815,0,704,77,67,68,575,68,69,727,75,968
2021-09-20,81,81,70,1134,91,70,829,0,0,40,80,67,0,51,77,42,1378,96,84,74,69,79,66,1660,98,7,0,61,65,96,54,86,1714,751,0,633,82,70,74,620,43,57,638,76,915
2021-09-21,65,77,70,913,78,89,828,0,0,67,63,65,0,68,70,29,1288,95,56,55,53,54,74,1702,87,138,0,72,68,89,41,81,1713,697,0,641,94,97,67,660,33,72,752,72,856
2021-09-22,88,98,64,854,74,73,887,0,0,52,65,53,0,47,70,19,2226,96,79,59,68,99,65,2194,82,10,0,47,77,93,82,73,1852,821,0,765,92,51,77,731,67,63,617,84,991
2021-09-23,82,83,61,1131,76,91,980,0,0,0,55,62,0,62,80,43,2063,89,64,64,59,95,70,2157,101,26,0,41,71,108,80,84,2020,899,0,820,91,55,71,706,60,54,991,71,1043
2021-09-24,85,91,67,1301,77,82,1006,0,0,50,63,63,0,64,86,15,1854,96,68,56,68,79,64,2351,89,0,0,55,70,93,72,76,2116,943,0,868,69,61,65,586,41,54,734,74,1018
2021-09-25,79,88,72,1454,75,80,972,0,0,73,74,52,0,71,75,38,1952,86,70,62,71,79,76,1854,99,109,0,59,75,92,80,74,2006,921,0,823,89,76,69,508,61,64,850,80,1045
2021-09-26,86,80,43,905,84,79,901,0,0,0,54,62,0,53,70,22,1981,82,92,68,61,77,75,1957,111,12,0,84,70,104,63,71,1855,842,0,728,71,57,76,668,65,46,838,64,1097
2021-09-27,73,84,69,682,76,40,829,0,0,35,73,70,0,63,81,40,1902,86,66,75,80,79,64,1663,124,86,0,71,66,103,90,84,1736,796,0,690,89,78,69,732,69,53,741,65,808
