Date,ZSJ,PLB,EYS,ZMY,HNV,DMN,END,LTU,CTH,ZYT,EEC,PFQ,FZI,QZF,MTE,MZO,FTW,OZW,DHJ,IFI,YMQ,IZX,AYD,EHT,OTL,RFY,NFH,GFA,CYK,GNL,BSQ,NLT,HTF,CNW,DTO,HZQ,XSB,RAN,DSA,AGN,DZZ,YGE,CGV,BMF,LLK
2021-05-15,0,77,894,0,54,2265,87,82,60,0,932,60,88,64,46,80,72,69,81,82,0,104,96,81,93,2169,95,52,835,75,1041,63,89,73,86,54,15,1923,1116,0,52,71,907,876,75
2021-05-16,0,102,900,0,56,1377,85,78,73,0,979,81,76,72,58,67,77,79,94,77,0,54,0,72,74,1807,92,56,766,71,782,67,94,76,76,59,0,2273,925,0,40,66,758,853,75
2021-05-17,0,110,782,0,56,1768,103,93,44,0,978,64,89,75,64,74,68,100,102,73,0,95,115,61,85,1714,75,64,678,74,816,61,105,66,84,58,0,2495,878,0,71,71,782,785,77
2021-05-18,0,99,728,0,51,1276,83,81,75,0,714,72,79,77,57,68,77,71,87,77,0,78,0,89,98,1782,94,57,669,45,757,63,87,54,79,66,0,1631,888,0,63,67,733,638,87
2021-05-19,0,66,941,0,63,1494,95,63,79,0,901,68,90,77,59,82,70,88,81,74,0,106,0,97,63,1798,80,52,747,65,718,70,111,77,89,66,9,1860,1112,0,49,60,769,908,79
2021-05-20,0,100,1003,0,57,1477,98,71,72,0,949,65,84,72,63,75,69,112,78,82,0,82,0,78,101,2083,94,46,815,56,743,64,83,73,112,69,135,2198,1109,0,58,73,817,797,85
2021-05-21,0,82,1043,0,51,2215,90,66,62,0,1061,66,77,70,59,69,70,70,105,87,0,75,0,81,88,1963,82,55,892,72,928,65,91,73,98,70,0,2205,1206,0,40,70,681,929,82
2021-05-22,0,65,971,0,45,2147,83,66,43,0,1054,86,74,79,53,64,82,102,89,76,0,100,2,70,72,2044,91,61,861,67,854,61,93,93,94,67,0,1847,1018,0,54,64,671,845,85
2021-05-23,0,99,859,0,54,1666,103,94,63,0,893,79,83,63,63,75,70,86,81,68,0,89,197,63,74,1925,91,60,791,74,655,72,95,68,90,76,93,1944,1064,0,54,65,726,711,79
2021-05-24,0,71,792,0,50,1348,86,54,42,0,837,69,84,73,53,77,69,79,78,85,0,79,31,80,79,1806,96,46,666,75,896,60,98,72,84,52,0,2123,720,0,54,58,694,727,70
2021-05-25,0,109,895,0,51,1496,91,84,56,0,1044,74,82,75,61,81,79,89,89,81,0,87,4,76,70,1779,88,52,677,73,841,64,97,58,75,69,10,1823,956,0,53,66,783,700,87
2021-05-26,0,107,809,0,62,1545,98,81,67,0,934,70,81,73,48,73,72,67,88,71,0,89,198,77,82,1779,91,51,754,83,733,64,101,70,87,68,22,2081,1164,0,57,69,880,851,83
2021-05-27,0,68,1033,0,50,2080,88,79,48,0,946,64,93,73,67,82,66,77,92,88,0,81,85,83,90,1963,87,64,856,88,708,71,91,77,71,65,271,1788,1158,0,61,64,785,892,83
2021-05-28,0,81,961,0,62,2214,92,83,75,0,937,77,92,75,54,79,73,83,83,60,0,84,2,50,62,2226,99,62,871,77,827,65,89,66,69,52,90,2116,976,0,57,63,855,912,90
2021-05-29,0,87,1021,0,57,1957,93,65,60,0,925,81,77,77,56,77,68,67,92,91,0,79,95,52,85,2062,87,58,852,74,994,66,101,79,91,79,47,1765,967,0,62,81,833,820,81
2021-05-30,0,79,826,0,63,2095,89,79,64,0,936,77,98,67,62,84,78,106,86,64,0,89,42,82,92,1849,87,65,759,83,981,65,97,67,85,72,119,1811,1142,0,42,57,563,832,93
2021-05-31,0,78,830,0,64,2016,94,75,77,0,871,74,82,75,63,78,70,95,96,95,0,99,75,72,85,1773,88,60,703,64,546,63,87,70,100,70,0,1697,1064,0,68,78,674,901,70
2021-06-01,0,91,644,0,59,1876,85,75,61,0,833,62,85,79,44,75,69,79,83,64,0,95,93,73,66,1655,77,64,705,83,522,61,92,68,93,70,0,2092,866,0,70,75,564,1038,81
2021-06-02,0,104,778,0,73,1383,95,78,67,0,935,82,82,68,57,68,74,91,83,77,0,90,0,69,70,1801,104,61,742,79,459,65,100,83,86,76,0,1826,1033,0,61,74,498,1037,77
2021-06-03,0,77,849,0,64,1870,101,90,75,0,966,67,75,74,50,78,80,76,102,92,0,102,0,80,79,2134,89,63,833,91,645,70,90,47,61,58,0,1948,1171,0,49,56,806,743,71
2021-06-04,0,98,993,0,48,1474,85,48,56,0,1125,62,78,80,73,73,67,89,77,86,0,98,189,66,73,2178,77,72,899,89,841,59,99,71,79,83,114,2071,1157,0,58,73,660,959,78
2021-06-05,0,99,1025,0,57,2296,94,89,59,0,976,74,85,70,45,55,73,73,88,87,0,75,122,78,97,1971,80,55,855,86,826,66,101,70,97,67,26,2677,1012,0,39,76,797,1097,81
2021-06-06,0,66,912,0,63,2018,99,74,61,0,844,66,83,75,74,89,70,97,82,64,0,109,0,70,61,1863,89,61,746,52,961,71,97,70,86,65,31,2287,1085,0,47,59,656,796,90
2021-06-07,0,101,815,0,57,2021,97,90,64,0,912,80,80,71,65,76,70,100,98,86,0,80,0,78,60,1685,98,64,693,84,689,65,82,80,89,59,0,1913,943,0,71,61,520,788,86
2021-06-08,0,82,869,0,51,1726,88,84,54,0,853,63,93,69,54,77,76,79,101,107,0,78,108,83,86,1810,78,71,659,68,322,74,97,80,89,70,0,1953,741,0,50,63,621,696,80
2021-06-09,0,86,851,0,56,1606,104,71,58,0,881,71,88,75,67,62,75,79,89,82,0,85,34,69,88,1901,91,73,741,69,708,65,101,78,100,68,160,2279,643,0,49,63,690,944,76
2021-06-10,0,74,978,0,57,1897,98,94,47,0,886,70,83,78,59,72,72,98,83,75,0,97,0,71,76,1974,82,68,835,96,582,56,93,65,86,62,46,2285,1314,0,62,69,510,899,84
2021-06-11,0,105,940,0,50,1614,80,71,76,0,1052,58,92,73,70,77,75,79,74,77,0,90,0,84,68,2207,89,66,898,55,1050,61,89,75,86,69,122,1917,1126,0,57,65,752,950,83
2021-06-12,0,83,1071,0,55,1818,95,74,56,0,1070,71,95,73,63,75,73,84,82,45,0,95,61,69,98,1932,91,71,812,57,863,68,104,77,71,70,0,1765,1229,0,45,64,780,917,74
2021-06-13,0,76,790,0,58,1769,91,91,67,0,937,83,80,70,66,69,73,87,96,103,0,81,0,69,70,1910,77,57,768,67,637,65,97,70,81,79,0,1942,1101,0,61,80,701,734,87
2021-06-14,0,71,709,0,59,1330,87,84,64,0,874,66,87,68,59,69,68,85,86,62,0,98,0,90,99,1750,90,64,654,90,756,65,84,73,81,49,0,1595,729,0,41,72,332,687,91
2021-06-15,0,83,813,0,56,2062,98,74,65,0,814,78,92,71,42,66,74,58,81,77,0,80,83,74,66,1623,94,69,678,76,719,60,96,69,95,65,8,1628,627,0,62,75,611,619,91
2021-06-16,0,86,998,0,66,1998,87,76,65,0,930,68,76,73,67,67,83,78,98,83,0,84,0,59,53,1828,80,67,754,78,530,76,99,61,95,53,43,1722,835,0,78,59,655,1035,79
2021-06-17,0,120,857,0,56,1981,90,61,68,0,1071,73,84,81,59,64,69,84,87,82,0,93,0,75,94,2190,104,51,848,83,1000,58,103,64,79,46,0,2122,1418,0,43,75,571,957,89
2021-06-18,0,86,961,0,53,1833,94,58,46,0,1159,79,82,75,43,61,67,72,77,67,0,89,30,75,76,2063,88,73,855,49,754,72,94,45,84,73,78,2057,1234,0,44,65,796,1036,71
2021-06-19,0,83,906,0,48,1999,99,80,67,0,900,71,92,72,75,67,77,102,91,93,0,89,60,66,81,1997,92,53,838,61,997,64,96,70,79,68,82,2399,1150,0,66,60,748,949,84
2021-06-20,0,89,810,0,56,2048,90,83,43,0,860,66,79,70,65,83,69,70,96,61,0,88,0,81,76,1866,97,68,756,65,682,63,99,74,83,82,207,1737,992,0,90,52,744,678,86
2021-06-21,0,74,814,0,61,1397,104,80,73,0,743,71,74,69,48,65,79,82,78,98,0,96,34,65,69,1709,75,52,650,70,555,64,89,74,86,58,19,1686,796,0,49,73,468,661,79
2021-06-22,0,62,871,0,51,2017,84,73,43,0,627,74,79,72,54,75,76,67,93,75,0,92,174,75,93,1782,88,54,688,70,850,61,91,63,88,68,140,2046,1378,0,50,81,645,731,80
2021-06-23,0,103,823,0,58,1551,96,67,72,0,980,70,79,81,65,66,68,76,92,75,0,80,0,58,76,1879,90,57,768,89,710,67,95,78,94,69,87,1959,994,0,41,67,698,818,78
2021-06-24,0,84,980,0,73,2039,89,61,60,0,919,83,67,68,59,77,66,87,76,41,0,86,132,79,99,2149,80,54,825,73,968,59,101,84,92,75,0,1764,1100,0,59,66,719,979,88
2021-06-25,0,76,956,0,62,2031,100,75,59,0,1096,71,71,67,59,65,78,89,92,82,0,76,21,67,55,2044,84,62,877,86,797,73,96,74,90,60,0,2392,940,0,63,81,792,864,85
2021-06-26,0,60,871,0,57,1941,91,77,59,0,1081,76,81,75,73,73,79,86,90,79,0,85,109,89,58,1896,93,66,825,76,822,60,98,72,82,44,3,2228,1350,0,38,68,847,951,88
2021-06-27,0,81,902,0,64,1735,86,82,64,0,971,71,85,71,69,70,71,88,95,55,0,108,119,96,78,1938,85,48,761,78,603,70,109,55,86,68,0,2297,850,0,50,61,707,905,76
2021-06-28,0,90,870,0,71,1581,96,68,65,0,753,79,74,76,52,77,74,69,97,80,0,104,37,60,83,1751,93,54,673,80,787,63,87,60,85,61,89,2282,1081,0,60,86,651,700,79
2021-06-29,0,104,774,0,61,1278,105,80,57,0,898,72,88,60,69,67,71,90,85,73,0,113,220,68,92,1767,92,73,689,79,580,62,87,72,87,62,0,1251,846,0,77,56,604,649,79
2021-06-30,0,75,895,0,45,1593,90,68,53,0,823,58,81,72,69,62,65,98,87,92,0,84,105,87,72,1862,96,58,765,72,568,72,113,64,92,68,0,2063,1035,0,74,69,515,845,76
2021-07-01,11,85,926,0,65,1929,87,82,81,0,919,83,91,76,45,72,82,57,82,86,0,0,144,61,81,2074,76,66,846,82,794,64,0,70,101,62,222,2473,1286,0,63,61,684,874,86
2021-07-02,0,89,1045,0,63,2048,80,78,54,0,1015,81,94,83,43,84,71,104,75,76,37,0,79,74,70,2123,87,62,895,68,903,57,0,66,93,65,133,2475,1327,0,53,72,989,1028,76
2021-07-03,17,98,832,0,40,2217,95,58,72,0,1065,70,85,72,51,77,69,84,90,77,38,0,219,86,86,2110,91,80,847,70,774,70,0,81,96,75,0,1451,985,0,38,60,694,867,77
2021-07-04,8,70,890,0,57,2130,104,60,57,0,955,73,91,76,49,76,82,95,87,76,60,0,0,72,90,1787,96,63,740,78,652,62,0,75,65,84,0,2179,975,0,63,71,607,1012,84
2021-07-05,23,90,896,0,51,1374,93,103,40,0,776,63,83,74,56,79,72,89,107,82,0,0,114,63,64,1725,85,77,682,53,583,66,0,56,74,61,0,1331,959,0,53,78,485,717,80
2021-07-06,0,71,799,0,55,1529,94,69,46,0,849,68,93,79,60,85,68,87,82,84,0,0,253,70,76,1757,78,46,686,59,825,58,0,61,93,68,169,1592,708,0,49,60,570,608,82
2021-07-07,0,86,952,0,67,1689,88,68,54,0,819,68,91,69,56,95,64,107,86,91,70,0,0,53,64,1905,90,56,765,52,812,70,0,63,85,58,0,2129,1165,0,91,72,573,962,76
2021-07-08,68,96,900,0,57,1980,93,75,43,0,978,69,72,76,61,74,77,77,105,64,7,0,58,65,79,2073,89,62,870,55,862,69,0,65,75,56,0,2391,898,0,55,72,611,893,95
2021-07-09,0,72,1055,0,59,2034,84,72,79,0,1008,78,86,66,71,58,77,110,83,87,0,0,70,69,93,2028,83,55,910,61,1138,66,0,64,92,61,0,2507,1113,0,68,67,874,922,77
2021-07-10,0,98,974,0,59,1852,97,57,64,0,963,70,84,80,56,67,65,102,74,81,89,0,18,55,86,2059,100,65,854,71,683,62,0,65,92,72,267,1699,1142,0,55,63,708,980,81
2021-07-11,0,76,924,0,50,2014,107,109,53,0,892,72,79,67,50,73,85,81,76,64,7,0,116,60,70,1823,80,67,760,69,784,60,0,69,84,67,31,1515,863,0,59,77,532,673,86
2021-07-12,0,105,800,0,60,1824,89,112,72,0,778,80,83,73,67,74,85,75,81,85,0,0,5,70,82,1980,89,49,711,83,692,69,0,67,97,56,29,2030,743,0,45,76,733,732,88
2021-07-13,0,101,830,0,50,1483,86,73,59,0,895,75,85,75,66,88,70,83,105,59,20,0,47,64,65,1730,81,66,712,72,648,66,0,80,78,70,0,1778,1334,0,55,75,572,835,85
2021-07-14,0,67,973,0,72,1857,100,60,69,0,1017,67,73,73,72,83,74,108,88,72,67,0,172,67,105,1899,85,75,800,68,792,59,0,69,88,67,132,2825,764,0,52,66,708,764,85
2021-07-15,10,77,967,0,61,1849,90,62,58,0,1003,78,79,67,68,76,69,97,106,93,120,0,58,54,53,1936,89,65,841,66,656,67,0,71,87,73,0,1702,1041,0,91,72,862,889,84
2021-07-16,0,70,1140,0,45,2143,98,95,40,0,959,74,73,82,68,71,70,108,92,77,51,0,0,58,78,2105,102,54,855,55,1002,69,0,71,83,73,115,2492,935,0,55,69,963,859,92
2021-07-17,0,79,912,0,55,2207,83,81,47,0,948,73,86,74,47,66,72,106,97,103,0,0,40,65,90,1960,76,61,804,56,895,65,0,87,101,69,247,1987,1042,0,51,65,827,963,80
2021-07-18,0,73,921,0,65,1932,102,77,66,0,981,69,91,74,59,77,73,95,92,67,0,0,46,67,77,1885,94,58,751,71,566,69,0,73,93,67,200,2490,1293,0,62,70,887,810,88
2021-07-19,72,80,803,0,55,1480,89,59,80,0,661,71,81,73,63,82,70,103,82,112,89,0,62,76,97,1807,88,56,678,56,602,61,0,77,82,70,73,1580,1326,0,60,73,605,570,77
2021-07-20,0,75,840,0,58,1279,86,114,62,0,827,90,82,70,63,80,72,83,87,83,0,0,56,57,61,1724,75,54,686,68,321,62,0,82,72,78,144,1679,825,0,69,75,825,713,83
2021-07-21,72,109,901,0,45,1848,99,94,83,0,966,73,87,73,47,67,78,97,91,71,6,0,19,78,70,1756,82,55,795,57,755,70,0,76,71,77,154,1209,1216,0,45,69,817,883,83
2021-07-22,18,101,1042,0,58,2171,86,58,52,0,1026,74,78,74,59,76,73,51,92,100,79,0,0,93,61,2151,78,67,807,77,1026,67,0,80,86,77,0,2397,1450,0,46,64,834,995,86
2021-07-23,0,86,836,0,48,1588,78,74,65,0,999,69,84,72,74,76,64,103,85,77,0,0,25,85,76,2117,96,59,874,85,876,61,0,78,94,75,48,2165,1402,0,50,67,758,944,88
2021-07-24,34,103,925,0,59,2016,103,62,68,0,1043,69,83,77,58,79,82,108,79,80,0,0,0,77,106,2043,85,80,818,57,748,64,0,90,71,68,5,1924,1272,0,62,78,580,933,85
2021-07-25,0,67,924,0,56,1299,93,68,56,0,900,74,87,71,58,80,68,85,92,106,0,0,324,78,62,1834,86,64,772,75,568,62,0,69,92,76,0,1953,1099,0,59,57,600,1017,84
2021-07-26,0,88,816,0,48,1988,101,72,35,0,819,69,89,72,58,69,66,96,94,94,0,0,0,70,80,1789,87,63,701,79,889,65,0,68,80,72,11,2335,1012,0,71,56,823,805,83
2021-07-27,0,71,835,0,59,962,99,64,80,0,781,56,76,68,60,85,78,105,90,34,0,0,0,57,87,1645,88,63,676,74,739,67,0,61,79,65,0,1668,1131,0,61,66,796,667,77
2021-07-28,32,78,942,0,44,1752,106,86,69,0,785,71,89,70,68,65,82,79,79,87,46,0,0,69,79,1749,95,55,779,82,811,65,0,65,97,66,0,1609,901,0,56,66,826,776,79
2021-07-29,0,72,905,0,53,2108,96,84,80,0,958,70,79,72,58,77,73,88,79,88,27,0,19,69,83,2086,90,72,842,82,993,70,0,64,75,57,70,1195,1102,0,44,77,865,799,86
2021-07-30,0,87,930,0,57,2413,95,73,62,0,987,79,85,75,66,76,70,98,80,72,72,0,24,76,49,2162,90,69,867,63,943,63,0,65,97,73,86,2012,1278,0,36,70,805,846,93
2021-07-31,32,78,1001,0,51,1947,91,84,62,0,848,74,84,82,55,83,85,80,80,63,110,0,0,82,96,2069,81,66,843,63,786,63,0,49,74,72,153,2587,1040,0,58,73,698,889,82
2021-08-01,0,97,868,0,55,1966,78,67,52,0,909,63,89,69,62,71,74,79,91,67,8,0,93,59,53,1806,97,66,742,59,499,66,0,82,72,63,152,2441,1225,0,75,71,834,888,86
2021-08-02,38,113,774,0,70,1689,97,68,53,0,823,63,78,81,68,67,78,57,84,67,5,0,0,67,80,1790,88,60,722,67,600,69,0,71,87,56,147,1840,706,0,82,72,729,692,73
2021-08-03,0,94,837,0,54,1659,94,78,46,0,944,70,95,69,60,73,76,90,101,78,0,0,0,88,66,1762,86,47,675,65,391,65,0,74,88,71,49,1993,795,0,73,66,468,783,69
2021-08-04,0,73,921,0,59,1926,92,77,59,0,928,80,80,71,56,72,82,93,84,83,96,0,27,88,58,1780,91,69,766,57,618,64,0,82,81,64,74,1871,1162,0,53,60,430,844,82
2021-08-05,50,85,1045,0,61,1579,93,75,71,0,851,78,81,75,60,76,79,87,107,47,0,0,0,41,83,2085,74,61,807,105,623,63,0,78,58,69,0,1819,1103,0,67,68,824,701,86
2021-08-06,0,67,1043,0,61,2366,96,96,69,0,997,68,90,68,56,76,76,81,84,99,0,0,145,84,58,2167,90,49,831,71,731,65,0,83,80,69,5,1617,1204,0,66,73,652,1151,78
2021-08-07,67,71,916,0,54,1774,92,73,67,0,979,71,80,61,61,63,78,92,98,80,72,0,252,85,96,2099,94,65,848,80,1002,60,0,55,73,63,0,2464,1418,0,48,66,862,950,88
2021-08-08,21,105,839,0,54,1690,90,79,36,0,939,70,82,73,51,85,73,73,93,98,0,0,211,69,77,1855,85,59,737,80,825,69,0,71,82,69,36,1452,1051,0,49,69,687,871,82
2021-08-09,105,69,852,0,52,1867,93,109,75,0,828,71,86,70,48,77,61,82,82,70,112,0,117,78,49,1641,96,58,704,67,781,55,0,72,92,60,0,1742,1315,0,75,73,484,743,88
2021-08-10,1,93,729,0,61,1921,90,55,65,0,873,66,73,71,63,83,63,97,71,72,0,0,155,86,83,1807,89,67,710,59,887,65,0,60,84,79,192,1581,1280,0,57,67,850,773,81
2021-08-11,50,90,1054,0,68,1933,95,68,76,0,853,72,92,73,57,69,77,83,94,82,78,0,35,80,87,1853,88,72,753,80,1214,64,0,68,87,61,89,1980,927,0,58,59,583,816,77
2021-08-12,0,87,952,0,67,1497,99,81,62,0,1113,65,87,71,60,62,69,77,93,96,0,0,121,71,71,1989,86,54,836,84,972,66,0,68,83,67,0,2378,1156,0,65,66,640,799,77
2021-08-13,0,83,1034,0,56,1917,94,56,59,0,1040,74,72,74,75,65,65,105,86,83,190,0,0,81,75,2090,84,55,876,84,806,68,0,87,99,82,0,1880,1071,0,65,76,597,945,79
2021-08-14,134,102,1045,0,48,1956,85,80,70,0,1042,71,81,70,47,85,70,74,85,78,0,0,72,67,69,2051,102,75,875,59,1064,69,0,78,80,59,61,2248,897,0,54,53,722,893,77
2021-08-15,27,90,916,0,59,1532,98,73,58,0,1008,74,78,75,75,78,67,82,83,74,105,0,30,79,80,1995,84,56,733,74,402,68,0,85,80,59,72,1931,722,0,85,75,620,747,81
2021-08-16,34,67,861,0,59,1358,100,61,57,0,970,72,98,75,64,71,79,89,76,83,0,0,74,94,97,1724,84,49,694,81,606,67,0,75,108,64,103,1853,1313,0,74,76,540,794,75
2021-08-17,35,48,740,0,50,1532,98,76,69,0,878,53,87,66,55,74,83,52,84,77,105,0,19,74,80,1718,93,52,646,79,670,67,0,74,86,72,50,1589,784,0,39,68,476,791,80
2021-08-18,17,67,693,0,64,1729,94,86,60,0,1028,64,82,75,78,73,72,91,99,95,0,0,0,56,76,1774,89,61,738,77,974,63,0,65,72,54,27,2283,1190,0,67,75,705,827,77
2021-08-19,37,75,917,0,53,1638,91,83,49,0,936,66,96,67,52,76,68,116,70,87,0,0,11,82,77,2071,88,66,844,80,706,64,0,68,90,78,0,2329,1139,0,52,61,651,981,83
2021-08-20,21,86,1014,0,60,2584,105,65,64,0,1038,73,77,77,54,71,69,76,90,83,190,0,145,47,82,2098,87,70,874,67,664,63,0,61,88,61,0,1698,1038,0,71,77,720,953,82
2021-08-21,26,81,904,0,48,1626,84,80,67,0,991,64,78,76,66,67,76,93,98,91,111,0,23,93,71,2050,85,53,819,100,640,67,0,80,81,75,9,2102,1072,0,60,62,830,916,83
2021-08-22,5,91,962,0,54,1974,90,89,42,0,1019,77,84,71,53,69,74,87,83,69,73,0,59,62,75,1916,86,49,774,75,878,59,0,78,81,66,106,1989,978,0,42,82,668,892,87
2021-08-23,0,52,873,0,64,1745,93,98,60,0,869,70,85,76,62,75,64,96,91,90,143,0,99,72,87,1774,82,66,683,64,1028,65,0,44,92,75,8,1541,1009,0,52,74,712,807,79
2021-08-24,10,87,886,0,59,1027,105,77,60,0,832,72,89,81,67,84,72,86,89,91,0,0,117,55,83,1864,91,58,703,72,585,70,0,78,74,70,202,1797,1074,0,63,69,633,746,85
2021-08-25,37,96,884,0,55,1784,88,94,82,0,963,75,92,71,60,74,74,90,88,82,118,0,0,70,92,1814,83,69,752,84,830,61,0,85,86,65,0,2130,1198,0,36,69,844,961,89
2021-08-26,4,76,1065,0,65,1620,97,84,65,0,904,71,74,72,65,82,79,74,89,83,0,0,184,75,97,2004,93,67,840,75,698,72,0,66,63,60,0,2337,1235,0,65,73,719,984,76
2021-08-27,72,78,1015,0,65,1930,91,78,64,0,1074,76,89,74,74,77,77,82,84,88,0,0,9,58,67,2085,98,66,921,79,818,60,0,64,110,49,83,2499,1154,0,46,65,798,867,87
2021-08-28,0,81,985,0,54,2369,87,60,74,0,917,77,84,73,49,69,81,93,89,90,23,0,86,51,58,2012,96,76,823,78,921,71,0,65,81,66,136,2637,969,0,62,71,523,794,78
2021-08-29,55,92,859,0,54,1720,97,63,51,0,903,61,83,70,63,87,88,91,69,105,86,0,0,63,51,1871,77,55,791,68,710,63,0,82,85,68,0,1463,1084,0,58,75,787,795,78
2021-08-30,22,72,984,0,45,1767,98,88,59,0,786,66,87,66,63,74,68,74,98,74,126,0,82,61,88,1798,97,50,659,59,571,65,0,62,73,58,101,1834,1155,0,62,77,418,784,81
2021-08-31,69,84,857,0,49,1821,86,59,61,0,914,67,78,75,55,69,75,97,92,77,0,0,58,74,78,1678,84,59,679,75,909,63,0,50,92,56,0,2278,894,0,52,66,490,951,78
2021-09-01,10,121,848,0,59,1633,93,76,62,0,812,78,79,74,54,88,65,73,88,69,98,0,0,76,69,1865,88,63,757,52,697,60,0,53,79,68,82,2408,985,0,62,74,681,745,89
2021-09-02,54,84,907,0,61,1971,102,73,70,0,1003,71,94,73,58,92,76,72,99,87,19,0,39,58,87,2194,81,58,835,66,712,67,0,71,82,56,162,2483,1231,0,59,73,887,956,77
2021-09-03,28,91,929,0,50,2205,88,90,53,0,1026,73,80,70,67,79,75,73,82,94,44,0,27,75,81,2059,90,67,896,67,956,72,0,82,85,61,0,2267,1258,0,71,76,841,989,83
2021-09-04,58,84,881,0,57,2502,92,79,73,0,973,62,88,77,54,69,67,76,95,87,0,0,132,57,71,2037,92,62,823,74,893,62,0,78,84,81,8,2131,1121,0,61,78,841,880,88
2021-09-05,0,78,872,0,57,1760,101,90,49,0,949,73,76,74,67,94,82,99,77,72,114,0,0,90,95,2085,92,61,760,57,608,60,0,83,78,65,28,1811,1054,0,52,67,591,839,73
2021-09-06,0,75,877,0,64,1254,85,65,69,0,953,75,85,72,60,68,69,97,94,61,7,0,231,87,71,1758,98,66,699,64,852,70,0,60,88,72,202,2086,1034,0,69,85,460,708,88
2021-09-07,95,73,786,0,59,1199,100,83,60,0,864,68,93,72,55,83,73,95,83,59,92,0,20,67,87,1711,86,58,668,82,701,73,0,58,76,70,0,1162,972,0,61,69,656,856,85
2021-09-08,75,102,965,0,50,1773,98,80,73,0,986,71,81,76,79,76,71,90,101,60,121,0,79,82,53,1734,92,64,759,82,797,57,0,55,87,76,153,1854,761,0,50,63,768,723,81
2021-09-09,34,88,1024,0,58,1655,97,58,52,0,960,73,78,69,56,86,73,87,88,70,125,0,32,71,44,1981,84,58,850,69,862,62,0,63,85,56,0,2153,1438,0,64,71,978,773,75
2021-09-10,0,91,1006,0,60,2150,92,53,52,0,1035,75,91,75,68,73,78,81,79,70,177,0,97,99,74,2124,79,53,899,82,836,67,0,60,92,59,0,2236,1091,0,73,60,637,942,75
2021-09-11,51,71,953,0,49,1671,89,82,62,0,1072,75,84,69,67,60,70,86,89,90,0,0,200,79,80,2135,79,63,836,86,630,67,0,76,78,60,0,1994,1081,0,54,64,824,837,76
2021-09-12,49,78,978,0,53,1440,102,57,57,0,931,63,75,73,70,80,74,79,73,60,0,0,8,94,67,1749,96,66,751,65,888,60,0,90,76,79,72,1513,832,0,60,65,768,1038,77
2021-09-13,69,84,773,0,60,1636,91,58,53,0,882,74,92,69,59,80,77,89,102,93,118,0,0,89,76,1679,101,78,672,64,703,64,0,70,90,68,31,1853,1120,0,29,64,777,874,79
2021-09-14,9,82,905,0,66,1740,84,60,60,0,857,66,81,69,67,80,71,89,87,112,72,0,36,64,76,1769,79,63,714,74,565,67,0,47,80,73,37,1765,1223,0,58,70,736,626,88
2021-09-15,66,57,998,0,55,1322,104,72,68,0,1075,76,85,71,64,75,78,75,85,52,95,0,51,69,100,1937,92,64,767,58,876,66,0,73,83,68,189,1684,846,0,48,61,698,766,84
2021-09-16,60,78,1036,0,60,1940,89,76,55,0,1057,71,95,70,77,67,73,87,93,96,44,0,123,79,84,1978,86,56,834,74,920,62,0,75,65,70,0,2306,1087,0,53,61,544,887,91
2021-09-17,23,65,1037,0,53,2147,91,46,56,0,1122,70,85,75,70,78,76,97,95,54,0,0,0,66,70,2176,93,71,870,74,920,69,0,84,83,88,0,2278,1137,0,71,70,832,1065,86
2021-09-18,0,55,1000,0,57,1667,96,79,70,0,890,76,78,76,73,78,70,82,91,96,141,0,26,73,86,2092,94,60,865,87,852,62,0,80,83,60,0,2523,919,0,66,67,1071,1100,82
2021-09-19,170,78,959,0,58,1862,104,61,56,0,854,71,83,74,55,79,82,99,77,112,69,0,147,67,97,1911,97,57,770,73,649,68,0,66,85,73,46,2204,1377,0,81,60,821,610,75
2021-09-20,103,87,857,0,62,1373,84,77,69,0,910,67,81,77,67,71,66,95,78,74,0,0,85,70,55,1765,94,65,685,57,713,74,0,73,79,62,156,1647,1466,0,73,71,750,818,88
2021-09-21,106,90,717,0,52,1524,100,82,65,0,807,69,76,63,78,84,81,84,93,76,0,0,57,82,62,1692,89,59,730,77,680,69,0,72,87,82,76,1788,1206,0,74,74,682,650,90
2021-09-22,61,100,879,0,64,1493,93,94,49,0,1024,73,70,73,60,90,76,93,93,76,0,0,25,77,85,1829,90,55,776,70,697,65,0,69,95,70,222,2330,1048,0,69,75,762,914,95
2021-09-23,46,90,1013,0,54,1698,93,65,76,0,1096,82,82,74,58,70,63,97,81,75,118,0,0,56,62,2106,88,63,851,91,712,61,0,68,93,70,136,1673,1153,0,52,68,717,922,84
2021-09-24,44,95,1016,0,49,2004,89,89,79,0,1070,82,90,63,47,66,92,74,90,99,34,0,103,83,113,2118,85,81,886,59,912,62,0,72,77,73,168,2567,1213,0,62,71,901,1004,81
2021-09-25,0,85,988,0,60,1628,100,72,68,0,1008,65,88,79,57,81,70,79,78,73,39,0,0,101,84,1946,82,65,834,70,737,61,0,75,69,78,95,1884,1380,0,41,79,631,974,88
2021-09-26,111,98,891,0,58,1728,92,63,46,0,795,75,88,69,66,89,66,83,116,70,93,0,142,72,76,1881,88,71,748,68,853,60,0,87,96,84,52,1506,1122,0,43,76,729,883,87
2021-09-27,57,72,789,0,45,1212,95,91,59,0,754,64,69,76,60,83,75,97,95,69,0,0,0,75,69,1841,91,68,654,67,779,71,0,69,68,71,0,1766,1082,0,72,66,668,830,83
