Date,RIK,RVP,HWR,VCF,VKP,UPM,ZIG,TBH,AIO,ICK,WPT,VVE,UJB,VPA,FOX,QUF,HOF,UVL,FWI,XCM,SJR,ZCW,WHI,ZWJ,YQR,XKX,YWC,TVW,QOU,VBO,GCC,WWU,GIN,WBY,BCD,AQZ,IIU,WQK,RBZ,SPC
2023-06-05,0,455,98,68,81,536,73,354,76,84,1105,1030,437,74,81,0,63,73,82,92,383,74,910,0,92,92,106,543,0,516,64,58,47,1023,63,0,74,77,4,338
2023-06-06,0,329,84,82,68,492,74,337,89,84,1012,834,460,60,67,0,57,78,71,85,332,105,798,10,82,89,69,471,0,446,59,56,72,924,71,0,92,58,33,346
2023-06-07,0,310,97,57,61,473,62,278,100,101,864,1174,418,73,78,0,41,73,73,95,323,72,770,13,91,86,86,446,0,416,63,58,59,799,58,0,71,65,34,369
2023-06-08,0,330,85,89,64,471,66,265,77,89,946,910,406,66,81,0,64,74,68,90,289,90,743,101,63,81,88,433,0,404,71,60,53,559,61,0,82,59,48,435
2023-06-09,0,345,98,60,75,467,79,324,112,76,985,1241,471,77,64,0,68,77,74,75,334,66,819,0,94,90,72,517,0,462,64,69,87,981,37,0,94,78,105,375
2023-06-10,0,435,96,60,74,521,55,370,72,73,1133,918,491,79,79,0,52,81,66,98,377,84,961,7,95,89,79,512,0,522,72,62,50,707,61,0,73,61,10,529
2023-06-11,0,424,98,72,61,590,65,389,80,101,1122,1074,438,73,80,0,52,75,68,102,409,73,971,0,90,86,74,602,0,491,71,69,67,828,50,0,80,81,0,530
2023-06-12,0,407,102,50,79,535,67,333,84,100,1217,1191,503,91,77,0,65,75,60,91,369,75,939,0,108,86,85,532,0,500,70,66,59,1045,68,0,67,78,24,462
2023-06-13,0,346,84,52,55,477,67,335,88,72,929,950,432,102,82,0,53,75,76,91,321,83,815,10,79,88,83,536,0,441,70,58,59,993,64,0,86,42,53,359
2023-06-14,0,305,86,61,54,476,61,273,83,79,860,1026,380,52,76,0,61,86,76,83,299,71,742,0,83,92,89,465,0,403,56,54,72,765,63,0,86,61,0,450
2023-06-15,0,306,85,63,67,474,66,300,105,96,970,1018,420,86,70,0,61,80,77,84,304,72,716,33,81,97,102,459,0,413,77,62,26,820,32,0,82,57,45,300
2023-06-16,0,390,97,51,57,490,67,308,99,81,889,986,394,118,78,0,60,74,70,82,315,87,865,0,89,92,93,461,0,415,61,67,58,743,67,0,89,59,0,383
2023-06-17,0,404,88,71,59,534,65,386,89,79,1092,901,468,81,79,0,58,79,63,86,383,81,905,0,100,93,94,548,0,557,70,55,70,791,50,0,75,78,45,492
2023-06-18,0,418,83,66,49,537,60,375,110,85,1158,947,495,88,73,0,59,82,83,95,379,71,958,61,95,87,66,549,0,551,70,71,57,819,56,0,94,63,47,516
2023-06-19,0,405,96,72,64,552,67,363,84,58,1070,964,494,102,75,0,66,71,65,90,368,85,907,0,84,88,91,525,0,559,74,54,50,925,51,0,79,59,31,440
2023-06-20,0,339,103,61,60,467,89,325,79,82,1009,876,419,75,77,0,54,79,82,90,335,96,800,76,95,88,82,527,0,447,64,65,70,930,36,0,76,77,0,423
2023-06-21,0,364,77,77,75,467,70,290,88,85,832,996,364,55,72,0,64,72,70,87,314,68,691,0,88,92,90,431,0,396,62,62,57,847,54,0,77,84,69,313
2023-06-22,0,317,103,74,65,436,60,284,64,97,966,715,388,66,89,0,54,78,73,83,311,74,724,68,79,89,81,450,0,389,64,56,50,895,50,0,82,47,0,267
2023-06-23,0,262,83,65,85,479,60,309,78,100,1004,979,474,69,77,0,56,83,68,93,331,82,877,93,91,82,85,490,0,491,68,64,70,987,43,0,89,86,122,378
2023-06-24,0,404,80,85,59,546,68,362,89,86,1074,972,422,95,66,0,58,73,69,85,372,93,928,52,81,91,98,525,0,519,70,47,56,925,71,0,93,69,83,391
2023-06-25,0,507,102,83,50,568,54,397,92,103,1124,1195,507,51,73,0,64,73,75,96,381,62,902,0,88,92,89,520,0,533,71,61,50,905,68,0,83,71,76,476
2023-06-26,0,439,88,70,66,570,69,348,84,72,1173,820,495,74,82,0,58,76,73,87,394,83,936,42,71,87,82,540,0,509,66,70,64,1128,66,0,79,82,0,400
2023-06-27,0,334,89,78,50,505,80,304,101,84,925,987,424,45,89,0,68,64,76,88,339,77,846,42,86,91,78,479,0,414,74,56,57,478,53,0,86,79,2,372
2023-06-28,0,308,90,77,42,456,65,289,103,89,874,773,371,55,76,0,54,77,62,97,291,85,682,0,89,88,98,438,0,453,51,61,76,553,48,0,81,57,0,378
2023-06-29,0,353,81,50,69,449,78,274,84,90,992,564,412,76,72,0,55,92,73,86,302,73,779,0,95,89,91,508,0,427,59,65,72,803,44,0,85,51,0,436
2023-06-30,0,341,91,83,67,447,62,318,87,46,1105,944,401,94,71,0,58,67,76,83,361,86,822,22,77,88,86,520,0,454,64,57,52,852,44,0,66,77,0,454
2023-07-01,0,371,90,60,73,543,60,378,0,72,1045,1099,501,69,77,37,62,82,75,82,385,72,972,16,72,88,98,504,0,514,63,63,54,1088,0,6,85,67,0,339
2023-07-02,0,431,95,57,77,549,77,398,0,95,960,825,521,85,71,0,57,75,67,99,403,94,871,0,92,89,81,552,0,499,75,70,44,1053,0,6,80,68,117,530
2023-07-03,0,426,85,68,60,518,77,384,0,75,1136,933,482,89,91,0,62,70,75,88,367,71,925,3,102,93,71,503,0,500,70,64,74,869,0,4,75,75,44,429
2023-07-04,0,350,94,69,80,503,50,304,0,89,987,1002,436,68,69,0,57,85,65,90,296,81,772,46,85,89,100,453,0,484,65,69,65,1168,0,0,100,44,62,391
2023-07-05,0,308,92,50,77,459,69,274,0,113,704,861,363,75,77,0,58,73,74,78,301,81,792,31,111,97,89,471,0,436,73,53,55,864,0,9,78,57,68,328
2023-07-06,0,360,85,67,46,483,75,270,0,81,1080,675,363,92,73,7,69,77,71,91,313,82,820,9,69,89,110,405,0,407,63,69,70,769,0,7,83,46,58,467
2023-07-07,0,313,93,78,61,516,68,303,0,80,1029,643,440,67,74,29,79,81,86,92,343,80,792,0,90,89,98,468,0,447,63,56,68,831,0,7,72,71,51,323
2023-07-08,0,418,95,62,74,546,70,346,0,102,1160,1272,458,97,66,7,64,75,67,96,383,94,881,0,89,91,87,521,0,539,60,61,50,980,0,6,76,77,118,506
2023-07-09,0,446,75,82,62,513,70,371,0,108,1087,1045,466,43,70,27,58,86,81,83,389,78,926,36,69,99,67,566,0,529,63,70,51,1185,0,4,80,57,38,463
2023-07-10,0,443,98,61,56,553,71,365,0,91,958,1026,493,89,85,0,54,71,73,87,355,81,946,54,79,90,69,545,0,453,63,51,53,1265,0,0,62,63,86,469
2023-07-11,0,308,74,77,55,516,73,328,0,122,1099,928,434,100,72,0,64,74,71,94,340,82,815,57,91,95,90,477,0,429,62,60,62,1052,0,13,88,54,138,559
2023-07-12,0,362,104,73,53,480,63,276,0,97,982,740,461,88,68,4,44,83,73,88,298,75,752,0,81,85,76,412,0,416,58,49,55,659,0,2,74,57,88,470
2023-07-13,0,314,94,63,67,480,68,255,0,77,1097,615,395,95,65,0,41,74,71,92,311,77,763,45,91,94,68,499,0,453,73,67,45,1213,0,3,72,73,37,355
2023-07-14,0,359,90,75,58,477,67,318,0,108,994,902,437,93,83,39,56,73,73,90,353,84,767,10,101,90,71,517,0,489,63,52,59,1067,0,10,79,98,49,458
2023-07-15,0,383,103,59,81,497,72,345,0,104,1112,872,468,63,75,34,50,82,72,83,371,91,937,70,92,97,84,533,0,530,62,62,70,1011,0,14,85,80,105,393
2023-07-16,0,416,84,53,59,558,64,366,0,100,1138,902,502,91,75,0,60,78,67,97,384,78,963,0,82,92,78,600,0,511,71,55,56,858,0,14,76,62,0,477
2023-07-17,0,391,86,73,50,511,72,345,0,98,1054,1208,521,52,75,30,63,69,82,89,402,72,864,0,78,96,98,547,0,542,56,62,62,1088,0,3,95,65,0,458
2023-07-18,0,363,80,61,66,512,72,305,0,82,890,644,440,94,77,0,61,76,71,85,323,94,878,8,74,91,107,469,0,444,62,60,55,954,0,3,77,81,110,468
2023-07-19,0,328,98,61,55,496,79,277,0,86,870,1264,346,85,78,51,59,82,73,87,285,79,709,0,85,96,80,452,0,443,76,62,73,769,0,10,84,58,137,338
2023-07-20,0,346,82,68,50,443,74,294,0,78,1156,986,391,83,76,0,66,79,87,94,318,98,805,82,100,88,77,451,0,392,68,51,53,833,0,7,83,55,43,313
2023-07-21,0,370,94,73,67,493,63,321,0,79,986,976,457,69,76,0,57,76,73,81,335,77,789,0,90,84,88,465,0,454,63,58,55,979,0,5,75,52,41,506
2023-07-22,0,328,75,61,59,520,68,340,0,83,1204,971,453,92,76,63,50,81,76,89,373,79,943,0,92,100,86,516,0,518,79,52,64,1206,0,6,63,57,141,420
2023-07-23,0,463,101,63,52,572,66,399,0,118,1084,1068,527,89,75,56,63,75,68,89,384,78,877,0,100,98,83,571,0,520,73,64,58,954,0,8,90,70,35,461
2023-07-24,0,417,97,63,71,564,67,345,0,69,1165,1054,461,79,75,0,61,75,73,93,381,84,944,26,82,93,83,510,0,529,61,56,75,979,0,0,73,60,58,473
2023-07-25,0,347,103,62,59,482,75,340,0,87,1000,726,424,86,97,0,57,71,74,89,345,87,860,0,60,90,84,512,0,447,62,65,62,886,0,12,92,62,0,377
2023-07-26,0,349,77,79,76,468,60,277,0,80,849,978,399,86,72,15,63,81,62,86,301,74,708,78,86,91,71,462,0,459,64,63,64,450,0,11,84,59,56,267
2023-07-27,0,298,83,59,69,458,58,275,0,114,832,661,397,84,77,0,58,87,68,95,311,80,801,0,80,89,81,472,0,422,73,61,39,964,0,17,100,62,13,395
2023-07-28,0,376,64,61,62,486,63,293,0,74,1127,1150,411,72,78,83,64,73,76,88,343,91,884,96,78,90,78,494,0,533,51,63,55,1033,0,15,98,61,0,294
2023-07-29,0,431,93,68,67,557,72,333,0,88,1047,1039,495,60,71,0,58,71,69,77,359,79,865,22,64,90,98,559,0,513,60,62,63,913,0,1,82,60,0,516
2023-07-30,0,389,79,66,67,561,61,372,0,91,1201,943,488,84,82,34,57,72,75,92,388,75,959,64,97,84,96,596,0,506,65,69,73,1168,0,13,104,66,0,492
2023-07-31,0,464,87,48,58,546,84,349,0,74,1059,1215,456,93,69,9,61,82,77,94,382,86,862,0,77,87,85,535,0,496,71,49,53,1007,0,12,78,77,0,394
2023-08-01,0,304,84,66,58,519,57,330,0,87,1092,750,454,74,75,14,69,75,65,98,348,77,884,81,90,92,77,469,0,421,72,59,62,729,0,11,81,66,0,373
2023-08-02,0,309,86,81,55,468,74,283,0,118,863,750,367,80,73,55,52,82,73,84,319,89,731,127,78,88,84,416,0,419,63,62,57,884,0,12,91,61,0,286
2023-08-03,0,347,84,54,55,454,62,291,0,71,931,967,433,89,74,4,71,76,79,87,301,86,724,90,78,87,91,508,0,460,63,57,49,852,0,10,84,58,39,355
2023-08-04,0,378,89,52,62,460,65,350,0,89,1041,748,431,82,78,0,52,72,83,85,314,76,785,0,94,94,94,525,0,495,61,51,74,840,0,3,84,71,7,361
2023-08-05,0,387,84,67,71,539,69,351,0,67,1035,993,489,102,67,60,64,85,74,93,389,79,966,0,74,89,83,520,0,558,72,65,59,1103,0,12,72,67,0,435
2023-08-06,0,370,95,73,58,551,72,371,0,89,1153,869,469,77,70,9,47,74,66,91,418,87,1026,66,91,92,61,559,0,467,72,64,58,998,0,17,90,68,81,483
2023-08-07,0,401,89,65,60,550,65,343,0,85,1190,1252,488,57,78,58,68,75,66,85,381,83,898,0,70,94,87,528,0,515,63,68,61,1104,0,13,97,57,43,415
2023-08-08,0,376,84,75,66,493,71,297,0,96,893,1084,444,79,74,38,60,78,77,86,334,85,815,13,85,94,88,490,0,420,59,68,60,916,0,16,69,63,48,447
2023-08-09,0,332,87,83,43,462,73,281,0,106,916,440,424,81,43,2,41,70,76,94,309,85,744,129,81,87,100,457,0,427,72,69,53,803,0,11,91,70,40,452
2023-08-10,0,343,98,76,69,456,82,303,0,82,911,869,368,103,71,0,79,78,87,83,286,81,781,107,86,90,92,484,0,422,69,63,84,817,0,13,69,80,76,429
2023-08-11,0,407,93,66,50,506,64,313,0,78,843,1121,444,89,73,6,63,64,81,92,345,76,809,19,72,89,102,472,0,417,64,46,45,1009,0,20,89,59,2,363
2023-08-12,0,379,97,70,56,542,48,351,0,77,1153,975,500,76,62,41,68,78,72,87,377,76,861,17,80,92,101,516,0,514,67,65,51,1013,0,18,87,71,116,516
2023-08-13,0,421,86,73,71,579,64,376,0,90,1042,908,450,83,68,39,55,80,75,93,399,72,932,156,85,89,92,615,0,497,62,61,47,1108,0,17,65,57,78,471
2023-08-14,0,399,106,66,79,566,69,356,0,112,1102,1060,538,95,84,0,62,80,74,90,377,73,965,0,85,97,72,542,0,540,67,69,78,866,0,20,62,69,0,514
2023-08-15,0,333,80,74,73,506,64,319,0,102,1134,935,428,73,71,42,53,75,78,89,323,82,787,112,92,89,78,479,0,491,69,55,61,758,0,14,64,77,22,519
2023-08-16,0,315,87,67,68,426,78,263,0,84,1030,688,406,79,82,57,54,84,67,88,306,72,764,0,89,91,103,491,0,428,68,57,60,917,0,13,86,59,86,367
2023-08-17,0,374,96,76,67,470,67,283,0,96,821,844,402,69,69,25,64,81,78,89,311,79,769,130,78,86,91,426,0,472,72,58,60,725,0,27,91,61,92,392
2023-08-18,0,330,78,61,70,486,71,337,0,70,877,984,424,75,82,43,60,79,69,90,326,78,845,56,115,89,107,508,0,515,61,59,48,861,0,23,82,64,12,356
2023-08-19,0,377,82,75,70,565,75,352,0,91,1198,866,483,100,74,44,66,83,72,77,387,76,891,0,69,89,85,579,0,477,65,70,58,1050,0,20,85,77,90,363
2023-08-20,0,465,91,68,74,558,76,362,0,110,1063,907,507,54,75,0,58,77,74,95,396,79,928,9,89,90,103,562,0,517,64,57,59,1136,0,27,62,44,0,423
2023-08-21,0,391,102,80,65,554,84,357,0,69,876,1063,508,85,77,1,62,75,83,92,379,98,887,31,93,95,91,537,0,461,65,63,63,810,0,23,109,61,37,374
2023-08-22,0,375,87,67,72,476,66,298,0,84,1030,495,450,89,79,1,65,77,67,74,355,69,839,140,104,89,81,461,0,477,70,56,63,867,0,13,73,66,34,298
2023-08-23,0,326,99,62,60,483,58,286,0,92,943,733,411,91,76,91,63,74,71,94,301,78,742,0,84,82,62,448,0,479,73,65,60,556,0,24,79,47,0,409
2023-08-24,0,303,87,77,75,455,62,246,0,80,820,868,367,82,75,23,67,72,67,89,312,105,744,60,65,94,111,456,0,401,54,72,65,982,0,24,101,68,47,407
2023-08-25,0,373,85,71,54,479,72,330,0,90,798,791,446,60,72,0,54,75,75,90,339,68,806,61,89,95,107,511,0,481,48,61,55,939,0,15,86,47,87,445
2023-08-26,0,374,98,73,58,532,61,358,0,102,1095,802,452,82,69,84,54,81,79,86,380,80,945,20,78,86,90,550,0,538,66,62,65,1113,0,15,96,48,0,383
2023-08-27,0,452,89,76,56,545,78,386,0,77,1154,1092,531,61,77,16,68,79,87,83,395,79,959,0,67,90,87,555,0,569,68,67,62,859,0,23,85,59,0,482
2023-08-28,0,365,94,72,52,548,71,355,0,90,1292,863,478,87,74,0,56,75,79,91,392,83,893,80,91,89,100,564,0,549,61,66,54,873,0,25,100,65,114,563
2023-08-29,0,370,100,86,80,493,64,336,0,81,926,1140,417,54,77,59,61,75,77,84,341,92,880,0,76,84,100,494,0,449,61,54,45,1039,0,26,77,43,75,353
2023-08-30,0,318,88,56,75,460,67,273,0,97,867,1065,395,90,80,8,62,84,75,98,300,72,765,103,106,87,86,423,0,479,63,65,65,677,0,23,96,54,80,375
2023-08-31,0,324,97,60,70,473,59,261,0,66,901,728,414,66,75,32,57,88,65,91,281,85,699,0,89,94,80,483,0,397,69,66,71,644,0,24,76,47,92,377
2023-09-01,0,424,101,76,77,498,76,312,0,112,1005,1157,417,85,78,73,75,68,71,95,333,75,921,207,103,90,106,485,0,429,62,58,67,1091,0,14,75,67,101,526
2023-09-02,0,406,94,66,68,542,72,377,0,79,1190,895,453,58,80,0,60,77,77,100,373,93,898,0,65,92,85,567,0,501,67,67,60,982,0,27,85,61,3,437
2023-09-03,0,383,90,75,79,572,65,377,0,84,1056,721,501,86,84,65,44,74,82,83,410,73,889,54,87,90,76,533,0,539,59,69,72,1350,0,17,89,67,44,434
2023-09-04,0,413,106,64,52,525,59,365,0,96,990,798,484,75,78,1,65,71,79,89,377,91,909,37,75,96,71,469,0,464,63,62,50,1006,0,24,75,52,54,403
2023-09-05,0,346,89,82,73,513,59,310,0,98,833,1168,418,56,82,33,58,75,77,92,357,78,831,0,91,89,95,513,0,448,67,64,60,806,0,21,94,69,18,428
2023-09-06,0,335,79,67,65,463,58,279,0,76,1006,1111,384,91,70,88,61,81,75,89,297,79,748,3,93,87,102,461,0,406,67,64,50,847,0,31,102,68,180,368
2023-09-07,0,285,96,56,66,459,59,270,0,81,909,901,387,59,82,0,59,73,79,88,300,87,749,9,98,93,86,463,0,374,71,58,61,847,0,17,92,43,35,484
2023-09-08,0,370,89,70,69,484,66,305,0,93,1009,1035,444,83,76,22,52,78,67,102,346,66,806,78,91,97,89,480,0,517,70,64,70,992,0,32,89,70,14,445
2023-09-09,0,417,94,61,77,570,76,346,0,95,795,821,453,73,69,43,64,76,69,88,389,80,924,0,97,86,82,510,0,431,63,60,59,1219,0,25,87,60,40,428
2023-09-10,0,445,95,62,59,551,62,382,0,108,1189,1086,483,108,72,18,75,81,77,93,417,91,1063,66,52,89,86,517,0,479,65,61,72,1298,0,30,76,60,23,460
2023-09-11,0,325,91,77,66,543,72,367,0,71,1156,815,467,54,88,59,51,75,72,93,364,80,838,0,84,92,108,522,0,505,62,54,63,955,0,31,86,56,22,433
2023-09-12,0,347,80,44,68,492,65,302,0,105,853,847,417,73,76,2,55,78,77,90,309,88,835,46,86,89,79,447,0,446,65,66,57,1000,0,25,78,56,91,255
2023-09-13,0,372,97,77,70,464,61,299,0,90,1044,770,409,90,74,88,67,80,83,92,299,99,815,119,79,87,102,481,0,463,69,52,56,678,0,27,68,70,0,410
2023-09-14,0,346,87,75,89,507,57,275,0,87,952,726,348,61,73,104,55,74,76,87,312,80,759,0,89,95,83,449,0,483,68,62,59,607,0,18,79,46,115,324
2023-09-15,0,318,99,71,63,508,75,295,0,81,1023,690,436,61,76,40,69,82,67,89,355,86,826,0,101,87,104,527,0,486,55,65,47,681,0,30,81,76,206,426
2023-09-16,0,387,85,67,75,516,63,347,0,76,1054,1198,476,68,72,25,59,77,77,82,378,79,894,48,80,101,88,559,0,494,61,68,68,816,0,32,74,49,3,491
2023-09-17,0,448,89,55,78,555,71,371,0,61,1115,999,498,69,74,45,64,77,74,79,416,69,870,5,79,98,65,570,0,519,68,53,56,1098,0,34,101,63,124,485
2023-09-18,0,415,95,50,63,547,58,373,0,105,1014,1341,455,66,72,0,48,84,77,83,374,81,945,0,76,83,102,544,0,535,60,56,69,1191,0,34,76,88,36,390
2023-09-19,0,392,88,69,76,507,64,337,0,98,935,1140,470,92,71,65,63,73,74,92,338,74,857,48,91,90,110,509,0,472,71,60,55,914,0,29,75,74,109,457
2023-09-20,0,367,84,65,68,474,71,265,0,86,902,670,374,57,72,8,76,80,66,84,302,92,730,159,90,88,91,507,0,452,62,47,57,978,0,35,89,58,42,389
2023-09-21,0,326,93,73,68,464,70,276,0,103,988,991,398,69,78,50,55,79,69,98,314,76,762,0,92,88,79,455,0,411,65,67,50,710,0,30,98,65,7,352
2023-09-22,0,337,82,66,75,498,62,298,0,80,1013,1267,502,81,88,53,68,77,67,87,356,70,837,11,73,92,95,483,0,469,68,68,71,979,0,24,69,40,92,444
2023-09-23,0,354,101,74,58,540,59,354,0,86,1036,779,483,81,73,11,63,73,73,86,376,96,924,32,106,89,81,535,0,509,70,53,66,775,0,31,94,64,28,437
2023-09-24,0,365,78,54,65,537,69,374,0,103,1060,1112,494,95,76,27,57,81,71,91,412,90,960,0,98,90,58,563,0,542,58,64,61,933,0,33,74,66,155,478
2023-09-25,0,373,89,65,60,566,57,362,0,132,1120,814,464,92,65,16,60,84,72,88,366,77,855,95,65,85,75,577,0,516,55,50,75,1128,0,38,94,55,91,597
2023-09-26,0,371,96,67,65,511,58,297,0,97,909,1026,449,87,79,68,61,71,72,84,348,82,849,121,92,91,96,468,0,460,75,58,61,722,0,32,77,50,139,425
2023-09-27,0,415,97,59,63,435,64,269,0,71,930,800,445,87,71,23,62,76,73,89,278,81,785,22,81,92,110,474,0,406,67,71,64,778,0,32,86,53,52,528
2023-09-28,0,313,82,67,67,497,60,285,0,117,913,957,407,68,75,39,70,78,81,94,297,83,731,1,78,90,104,497,0,442,69,61,47,614,0,32,79,60,116,325
2023-09-29,0,407,99,68,68,522,66,328,0,121,972,756,423,82,76,53,60,77,68,92,351,84,832,27,89,88,96,502,0,485,68,54,54,816,0,40,92,72,0,417
2023-09-30,0,402,91,70,72,517,74,354,0,87,1003,1076,423,85,75,65,50,78,74,87,372,79,885,66,81,89,98,512,0,504,70,67,60,800,0,28,64,65,49,457
2023-10-01,14,415,90,73,80,556,62,372,0,101,1310,1024,459,79,74,49,71,80,66,82,418,70,995,95,84,87,68,533,0,503,62,60,66,1200,0,30,86,62,68,476
2023-10-02,11,393,77,77,67,552,58,349,0,85,836,700,478,81,65,34,51,81,75,98,372,89,912,4,86,96,83,506,31,503,65,58,63,922,0,37,94,62,81,432
2023-10-03,2,357,89,52,68,515,73,310,0,89,880,682,415,92,81,61,55,77,72,84,347,81,882,102,79,90,77,451,0,452,59,59,59,992,0,32,73,71,0,424
2023-10-04,15,335,85,79,73,453,79,293,0,97,792,830,390,101,74,77,52,84,66,81,310,90,755,31,83,86,88,448,10,376,80,59,61,703,0,42,94,82,45,432
2023-10-05,7,310,92,68,62,487,68,260,0,81,1064,936,417,57,79,40,43,73,81,86,306,79,706,50,77,91,69,513,0,452,61,63,59,649,0,42,76,68,45,427
2023-10-06,21,376,89,71,64,504,63,310,0,96,983,1164,447,69,80,33,69,81,74,92,325,94,862,0,100,90,69,500,92,445,62,63,72,933,0,50,92,75,115,405
2023-10-07,16,375,98,70,55,528,64,349,0,59,1129,1055,458,72,71,64,47,79,72,86,375,76,941,21,86,89,72,558,52,528,73,56,53,753,0,31,92,74,0,484
2023-10-08,13,443,89,70,73,572,60,329,0,92,1059,955,458,92,68,0,53,76,71,92,416,71,911,104,98,88,95,564,14,542,64,72,72,1083,0,44,80,34,21,503
2023-10-09,6,349,83,83,49,542,67,346,0,87,1148,1195,474,82,78,35,60,69,81,81,385,86,912,65,74,91,72,528,28,465,67,53,57,959,0,31,82,51,13,467
2023-10-10,1,374,102,72,65,487,65,306,0,92,984,1094,399,46,81,74,57,87,79,91,343,83,828,43,93,88,79,489,19,443,57,70,56,744,0,42,98,49,134,386
2023-10-11,17,322,87,59,87,437,78,267,0,110,824,806,439,79,71,85,46,78,74,87,323,67,785,0,74,102,90,503,19,423,66,57,55,998,0,35,73,80,148,405
2023-10-12,2,349,84,65,68,469,68,277,0,119,806,1063,399,83,72,24,56,77,79,87,286,92,724,0,90,81,102,471,21,438,71,59,75,1059,0,38,79,79,12,425
2023-10-13,29,331,89,69,52,522,72,302,0,81,1020,881,430,81,74,121,54,68,78,87,358,69,839,69,77,91,67,494,0,496,59,54,54,769,0,36,64,52,66,422
2023-10-14,3,447,81,54,65,561,98,361,0,80,1116,1069,489,64,79,62,45,76,76,90,383,80,924,48,86,93,70,485,32,526,67,50,55,912,0,37,85,47,120,450
2023-10-15,31,399,96,70,71,559,71,375,0,93,1318,1186,431,68,83,51,54,87,72,89,401,77,934,11,103,90,107,557,3,512,76,61,63,1044,0,49,78,66,0,474
2023-10-16,17,374,83,80,60,544,61,363,0,76,1113,1024,506,63,72,9,53,83,73,91,386,97,947,55,75,84,107,573,27,541,59,69,79,1083,0,43,94,77,147,383
2023-10-17,21,396,72,95,60,497,61,306,0,140,1128,1182,433,68,73,46,61,75,79,90,354,92,816,110,87,83,70,512,71,437,65,47,41,1055,0,39,77,77,105,437
2023-10-18,16,288,90,46,57,478,69,277,0,81,875,876,373,80,75,42,57,82,74,89,278,81,755,71,86,88,100,449,38,405,82,73,62,844,0,33,95,61,12,432
2023-10-19,20,369,93,60,58,472,69,274,0,97,860,668,390,68,78,30,51,74,69,79,281,90,741,0,90,87,73,445,0,403,56,57,59,811,0,45,89,68,137,363
2023-10-20,23,338,98,67,66,491,68,303,0,85,918,1244,452,56,71,30,54,74,71,96,358,96,826,13,75,87,92,489,53,447,59,56,47,716,0,53,91,40,68,409
2023-10-21,18,431,89,66,72,542,74,352,0,62,1102,742,473,93,76,34,61,89,77,76,377,86,862,44,72,89,83,506,22,531,66,65,63,792,0,48,98,59,126,415
2023-10-22,31,390,87,55,66,527,72,381,0,90,1171,907,520,79,68,80,54,73,79,89,391,93,1007,0,99,87,97,567,50,478,65,63,68,1218,0,47,88,60,32,510
2023-10-23,22,420,89,65,75,560,84,359,0,77,967,1081,473,41,82,106,79,78,82,95,393,71,898,64,86,90,72,580,169,512,72,59,66,950,0,42,83,73,74,372
2023-10-24,25,341,72,74,82,496,62,319,0,87,930,1055,401,66,85,171,57,76,76,91,330,92,895,0,76,98,105,503,39,473,65,61,67,828,0,32,76,67,91,528
2023-10-25,28,313,85,71,55,478,69,291,0,84,881,864,404,68,73,129,53,86,72,78,324,77,695,79,106,95,90,455,0,424,67,72,64,1019,0,40,74,65,140,274
2023-10-26,28,357,94,61,61,473,63,282,0,93,907,936,435,81,69,98,49,73,63,89,305,85,786,34,83,89,78,484,30,387,68,51,54,1049,0,41,76,78,121,447
2023-10-27,40,346,94,63,58,503,61,337,0,84,1093,1113,421,86,71,64,62,74,73,94,360,80,799,66,77,83,99,539,0,532,65,58,58,878,0,49,96,40,11,420
2023-10-28,40,386,87,62,61,527,76,357,0,75,1112,1086,467,61,76,71,78,85,73,99,385,83,897,65,58,88,91,550,0,490,61,57,65,934,0,55,87,65,98,487
2023-10-29,23,414,96,58,72,577,82,379,0,98,1016,1222,453,73,75,85,47,79,76,83,408,89,927,65,86,86,77,568,74,507,66,53,61,1059,0,42,88,65,10,491
2023-10-30,44,435,86,63,73,561,69,368,0,81,1314,1019,471,70,84,48,65,74,81,90,395,90,963,63,99,98,91,572,37,531,64,69,71,1011,0,45,80,68,90,384
2023-10-31,33,329,81,58,62,508,69,311,0,91,1041,888,420,60,76,45,70,75,74,88,334,97,807,0,92,88,92,482,34,473,66,58,50,733,0,49,67,73,69,441
2023-11-01,22,386,94,70,86,437,73,284,0,65,1018,995,368,72,65,21,49,91,73,86,307,84,801,0,95,90,87,520,26,405,70,50,60,817,0,48,94,59,5,408
2023-11-02,38,289,82,67,55,443,53,271,0,79,838,713,398,85,68,43,60,81,74,85,293,78,742,86,92,90,106,490,7,409,57,63,73,772,0,52,88,61,23,331
2023-11-03,23,312,86,67,56,531,67,292,0,68,1019,1051,465,80,78,0,65,81,85,86,331,87,900,109,88,87,86,504,79,500,70,61,62,701,0,40,70,51,98,420
2023-11-04,41,450,89,69,66,549,70,351,0,111,969,910,485,107,80,83,64,75,79,84,377,86,885,51,69,86,80,536,69,489,70,62,52,1224,0,45,87,68,140,420
2023-11-05,31,399,95,61,76,557,84,380,0,73,1065,1018,495,66,83,63,67,77,78,89,397,77,908,78,70,90,88,587,26,453,55,63,70,1071,0,56,100,69,0,463
2023-11-06,36,455,100,66,64,545,58,365,0,84,974,776,428,53,66,56,64,82,79,96,390,73,928,0,104,93,81,505,114,508,65,55,53,1165,0,57,88,66,0,382
2023-11-07,39,322,89,81,75,517,79,306,0,96,911,586,438,76,79,62,54,75,78,77,349,94,808,29,95,90,89,521,5,461,71,67,62,944,0,61,98,76,160,416
