Date,CQC,UFY,XFP,XPE,WDZ,SJU,RDA,TRV,SPF,WRL,YDI,TLJ,XJT,ZPL,YXF,DKS,WFI,PXI,QJL,ZJB,BEY,WXV,CWN,AWF,QRY,ZFX,GLQ,YVW,XLA,PDT,AEQ,BQV,YRU,VRD,BKI,ZLH,XXO,VLS,AXM,UZO
2019-06-06,121,57,62,78,85,455,484,71,398,81,0,66,93,73,65,142,85,402,204,36,181,87,207,151,247,92,98,0,95,239,0,29,69,56,0,76,78,63,67,97
2019-06-07,118,75,70,83,100,405,356,81,379,80,0,82,81,69,76,126,75,288,164,57,117,99,163,75,219,77,65,0,93,236,0,37,63,54,0,84,84,60,60,57
2019-06-08,132,62,69,89,77,409,473,80,335,73,0,99,81,52,86,147,87,293,217,0,110,97,153,95,205,102,61,0,91,211,0,44,77,65,0,84,102,62,59,72
2019-06-09,189,65,61,82,98,468,479,76,418,88,0,76,80,68,66,130,88,404,193,37,170,95,187,147,245,111,52,0,92,248,0,0,62,72,0,65,79,64,62,82
2019-06-10,212,74,78,75,76,540,647,76,521,77,0,74,89,81,75,229,94,476,253,27,216,88,241,155,303,65,61,0,92,262,0,37,69,55,0,71,118,63,55,89
2019-06-11,200,57,62,54,65,586,614,92,556,86,0,69,81,59,81,243,86,526,253,0,244,92,234,218,282,114,63,0,105,306,0,57,70,57,0,83,102,61,57,63
2019-06-12,198,67,70,54,104,557,569,78,495,77,0,82,80,64,68,201,93,422,263,32,192,92,222,187,253,110,85,0,85,294,0,0,76,62,0,75,116,49,59,60
2019-06-13,111,77,68,85,95,487,682,94,435,86,0,94,81,74,76,154,86,368,223,0,163,102,204,141,249,108,48,0,74,237,0,28,71,64,0,73,69,59,52,75
2019-06-14,109,75,67,76,93,387,312,68,337,74,0,68,86,45,66,113,80,369,191,54,140,92,149,115,174,105,66,0,89,223,0,7,76,67,0,104,81,77,66,83
2019-06-15,91,53,64,104,79,373,435,88,379,69,0,94,79,75,79,115,84,313,165,22,103,91,148,101,200,81,65,0,89,225,0,31,80,56,0,71,94,55,66,67
2019-06-16,118,66,60,65,66,476,467,72,452,73,0,65,72,60,67,139,107,395,176,32,178,89,185,112,241,85,45,0,76,238,0,13,71,43,0,68,88,51,54,86
2019-06-17,201,59,66,81,114,551,547,70,502,86,0,85,84,65,69,188,91,523,282,5,207,87,245,199,273,80,71,0,84,265,0,49,68,61,0,84,88,51,67,64
2019-06-18,213,72,68,75,69,573,513,80,555,89,0,95,82,57,76,250,86,536,289,32,235,88,256,207,280,101,56,0,91,315,0,0,69,62,0,76,95,53,70,67
2019-06-19,165,61,57,78,72,568,662,74,499,88,0,117,90,56,82,182,95,544,228,0,195,89,220,143,249,100,63,0,89,291,0,50,69,64,0,69,84,59,69,73
2019-06-20,155,59,70,83,87,441,585,82,426,89,0,82,85,65,76,179,79,474,224,88,179,99,162,119,220,127,60,0,78,254,0,58,73,58,0,81,102,64,80,74
2019-06-21,109,56,76,67,99,398,336,81,346,76,0,68,85,58,61,150,96,428,138,0,117,90,160,73,143,115,62,0,100,206,0,25,61,69,0,61,99,80,53,55
2019-06-22,108,71,65,84,82,394,592,76,363,71,0,66,89,62,75,155,82,325,184,28,131,80,156,100,156,100,45,0,78,193,0,34,63,60,0,49,92,58,62,66
2019-06-23,112,57,74,73,71,476,510,87,414,82,0,75,82,37,79,208,76,365,228,23,170,94,188,160,205,69,57,0,78,249,0,77,75,57,0,46,91,53,60,70
2019-06-24,184,76,72,86,80,534,589,63,526,93,0,69,80,73,73,166,94,427,257,62,205,90,248,187,270,76,41,0,100,283,0,13,72,72,0,47,61,48,64,77
2019-06-25,203,66,64,104,82,604,704,67,553,77,0,98,72,66,75,193,81,543,261,7,227,96,252,172,280,80,29,0,103,320,0,46,68,56,0,43,92,57,68,97
2019-06-26,198,67,65,72,96,549,609,87,486,82,0,76,89,66,76,184,84,471,227,6,197,91,251,220,235,91,63,0,93,297,0,28,72,64,0,72,93,74,55,65
2019-06-27,140,61,80,71,91,452,607,90,435,76,0,74,84,67,76,194,101,433,212,0,173,106,192,135,209,92,60,0,83,232,0,26,66,60,0,84,96,67,63,77
2019-06-28,65,78,68,67,104,396,478,76,359,73,0,82,89,58,71,79,73,288,191,59,138,86,169,114,192,104,68,0,92,216,0,39,76,61,0,69,81,65,63,85
2019-06-29,90,68,48,67,96,388,391,74,363,77,0,79,81,78,77,129,66,392,172,0,122,83,157,107,187,99,68,0,79,221,0,53,70,56,0,67,114,43,58,77
2019-06-30,115,68,65,64,80,483,497,65,414,74,0,81,78,68,72,156,70,364,233,38,164,95,201,150,225,97,44,0,91,277,0,58,64,62,0,72,95,60,70,64
2019-07-01,173,59,81,85,93,550,646,87,527,83,15,75,86,0,68,119,75,500,257,61,224,80,214,197,237,78,62,0,98,287,0,18,63,70,0,66,0,61,56,75
2019-07-02,196,67,60,62,61,598,545,75,565,82,0,75,81,0,62,225,85,533,348,0,214,90,265,202,288,86,38,0,71,272,0,74,74,61,50,87,0,58,69,76
2019-07-03,186,68,58,77,80,553,585,67,512,90,1,88,91,0,74,179,79,490,253,59,202,89,220,186,240,58,48,0,92,271,0,37,75,58,91,82,0,62,68,71
2019-07-04,124,57,57,73,91,453,427,73,434,77,26,94,82,0,60,173,85,407,187,4,158,88,172,129,224,108,59,0,66,219,0,37,69,78,0,80,0,58,66,68
2019-07-05,95,61,73,75,62,393,385,72,343,77,37,80,82,0,75,144,88,340,188,25,127,93,157,102,135,92,51,0,84,199,0,42,64,53,0,64,0,50,76,73
2019-07-06,123,76,57,71,88,419,470,90,367,83,31,79,78,0,67,107,94,378,199,3,100,87,179,88,211,84,58,0,95,230,0,27,76,58,0,61,0,45,45,64
2019-07-07,145,62,68,75,101,436,445,76,437,93,0,78,84,0,58,162,72,431,197,38,166,90,176,146,198,101,64,0,91,258,0,57,66,68,39,79,0,71,60,77
2019-07-08,168,62,56,99,99,572,547,60,512,90,0,101,84,0,75,160,95,497,278,48,199,101,227,156,244,98,51,0,80,304,0,45,62,57,0,79,0,61,78,68
2019-07-09,166,79,60,88,72,583,641,91,553,76,11,76,84,0,66,184,72,519,258,33,220,82,244,166,276,104,52,0,115,302,0,45,66,68,0,50,0,73,62,79
2019-07-10,160,71,70,55,65,553,596,69,506,87,19,64,92,0,58,195,74,434,229,68,219,89,217,160,245,91,46,0,81,288,0,9,79,67,42,80,0,74,48,62
2019-07-11,127,73,77,68,105,463,598,92,422,73,14,99,81,0,78,154,86,341,210,42,179,79,197,146,255,56,62,0,103,255,0,16,76,58,0,71,0,67,60,88
2019-07-12,97,75,70,63,107,383,454,79,359,79,45,81,90,0,87,82,82,283,192,17,148,95,137,124,193,75,57,0,101,202,0,56,67,63,13,71,0,38,50,62
2019-07-13,54,76,67,56,83,390,396,79,351,71,38,77,77,0,71,155,76,279,190,29,108,91,123,101,200,112,50,0,94,203,0,70,74,55,129,62,0,69,65,61
2019-07-14,133,65,65,61,80,456,483,78,413,76,2,69,89,0,79,119,91,399,182,0,154,94,181,122,211,121,59,0,97,258,0,51,67,71,111,47,0,62,66,71
2019-07-15,158,63,76,66,93,560,540,76,533,91,0,82,79,0,85,221,86,438,303,0,197,94,225,186,253,73,53,0,85,284,0,12,74,57,0,95,0,65,68,82
2019-07-16,197,69,74,69,79,598,578,96,542,81,48,63,85,0,74,196,88,591,315,67,215,99,249,219,297,75,67,0,98,291,0,53,62,70,0,71,0,64,56,68
2019-07-17,195,71,66,86,83,538,584,88,528,81,0,93,82,0,83,217,72,536,206,0,191,88,236,166,255,68,51,0,70,283,0,24,69,58,0,46,0,54,73,72
2019-07-18,155,58,70,76,81,461,503,92,423,76,67,83,89,0,72,146,99,437,260,65,181,96,187,160,179,73,75,0,82,251,0,9,73,68,0,92,0,66,64,88
2019-07-19,88,63,70,83,58,409,420,86,374,94,2,76,80,0,66,166,75,346,148,0,120,81,163,86,187,79,71,0,90,214,0,47,74,62,71,82,0,68,58,75
2019-07-20,117,71,69,79,88,382,418,78,353,64,29,92,83,0,65,145,92,413,154,37,137,85,157,77,193,68,67,0,86,223,0,43,63,79,0,91,0,74,65,57
2019-07-21,167,62,66,62,87,465,451,94,425,78,15,74,85,0,72,153,81,342,237,41,155,86,178,130,218,91,61,0,100,233,0,28,77,60,57,71,0,63,55,73
2019-07-22,173,73,82,73,72,562,613,88,511,87,9,77,82,0,75,180,92,478,266,7,218,101,229,180,255,109,69,0,109,287,0,79,71,68,113,73,0,55,52,67
2019-07-23,201,54,77,72,80,574,703,70,567,78,4,81,92,0,74,231,78,511,265,51,225,92,261,198,284,86,85,0,94,310,0,28,78,53,0,95,0,84,54,65
2019-07-24,167,51,64,86,76,557,517,69,507,81,9,90,82,0,83,193,82,535,266,21,229,84,206,195,234,114,60,0,84,303,0,48,64,59,0,77,0,46,67,77
2019-07-25,158,75,70,93,101,466,485,100,412,86,1,55,94,0,69,140,85,352,195,27,165,100,193,143,207,80,47,0,85,241,0,80,68,57,0,86,0,61,70,69
2019-07-26,92,75,75,77,75,420,453,71,363,80,23,76,85,0,69,128,70,293,153,25,143,89,146,129,203,105,63,0,89,204,0,32,68,67,0,71,0,53,50,67
2019-07-27,127,70,72,85,83,395,412,92,358,74,16,80,83,0,70,130,95,329,189,0,164,96,170,118,178,79,63,0,81,207,0,32,76,62,0,61,0,59,52,65
2019-07-28,151,57,55,84,72,465,561,79,433,86,0,86,85,0,60,158,94,363,223,52,182,86,173,136,240,62,75,0,64,233,0,70,63,60,0,62,0,71,62,60
2019-07-29,205,73,61,82,86,549,618,70,511,71,15,77,68,0,87,166,80,419,262,74,209,89,247,168,232,73,52,0,93,300,0,15,69,61,39,64,0,60,63,69
2019-07-30,201,64,67,85,72,586,585,76,589,80,2,68,89,0,81,216,92,539,235,24,209,98,234,210,297,89,43,0,92,292,0,54,78,66,109,63,0,45,70,53
2019-07-31,169,66,60,81,88,541,495,63,504,81,34,66,78,0,86,210,96,507,270,58,200,101,220,203,268,90,42,0,100,312,0,22,64,67,0,80,0,40,58,67
2019-08-01,96,60,76,84,68,477,443,84,431,86,31,67,87,0,77,181,88,448,269,40,182,86,166,145,199,110,58,0,100,237,0,33,74,58,0,63,0,33,67,80
2019-08-02,106,73,68,83,92,391,378,90,341,68,48,82,90,0,61,87,90,300,183,0,124,91,151,163,212,75,60,0,85,222,0,9,70,73,51,93,0,28,52,70
2019-08-03,104,57,72,73,62,400,396,91,355,76,37,77,78,0,72,110,73,359,163,64,138,95,154,131,209,91,60,0,83,194,0,0,66,50,21,93,0,47,67,75
2019-08-04,135,68,69,92,71,468,562,81,419,70,37,79,81,0,75,151,90,429,236,0,138,86,193,168,205,63,68,0,88,261,0,45,76,62,6,76,0,57,61,80
2019-08-05,186,51,75,81,85,548,717,83,521,83,0,97,89,0,68,199,77,472,259,22,227,84,229,156,241,114,65,0,80,278,0,64,79,63,0,71,0,45,58,56
2019-08-06,182,69,71,89,79,591,667,76,556,81,18,94,84,0,85,198,104,560,249,41,243,93,257,228,281,123,57,0,95,309,0,18,73,66,163,80,0,59,63,68
2019-08-07,178,66,67,79,95,556,528,82,515,82,0,77,83,0,75,179,89,499,280,47,187,100,202,164,253,105,65,0,90,286,0,13,71,59,0,74,0,55,59,74
2019-08-08,152,69,55,59,99,466,561,86,431,78,53,93,83,0,73,165,82,390,193,0,173,105,179,121,259,69,63,0,87,242,0,27,77,65,57,56,0,77,72,65
2019-08-09,75,69,60,79,55,373,390,73,324,74,0,93,81,0,67,66,95,276,200,10,145,90,160,103,181,78,63,0,75,213,0,28,71,66,198,65,0,68,61,60
2019-08-10,102,54,71,82,80,405,417,81,379,75,26,95,88,0,79,99,89,265,179,0,125,83,153,124,237,103,53,0,77,210,0,22,68,69,98,64,0,80,51,83
2019-08-11,132,71,56,66,66,460,519,79,430,78,36,82,84,0,73,176,88,388,208,45,165,88,193,149,196,99,61,0,97,237,0,32,76,58,39,83,0,67,64,73
2019-08-12,155,70,63,66,75,573,572,74,512,74,68,71,88,0,78,193,68,510,272,63,212,89,238,162,251,100,82,0,97,296,0,48,72,65,63,63,0,81,56,77
2019-08-13,169,68,69,86,61,592,561,80,548,75,30,141,78,0,79,185,98,542,263,32,217,85,250,154,265,104,57,0,85,308,0,89,68,62,15,56,0,58,70,70
2019-08-14,168,56,73,79,62,559,636,77,513,89,42,65,84,0,74,172,90,447,227,63,220,89,216,199,231,103,65,0,92,303,0,45,71,65,23,64,0,59,53,88
2019-08-15,114,64,71,79,76,458,475,69,431,85,19,68,88,0,66,168,85,418,227,55,158,80,201,115,225,78,68,0,87,248,0,92,65,74,0,66,0,54,70,70
2019-08-16,93,66,62,80,72,398,526,82,384,81,0,66,80,0,79,124,85,347,200,43,151,91,137,65,190,94,69,0,89,217,0,36,78,63,0,64,0,48,51,85
2019-08-17,90,74,68,100,78,375,403,59,370,88,17,90,83,0,66,95,94,297,176,32,125,90,132,100,190,74,45,0,92,200,0,68,73,60,21,90,0,60,66,74
2019-08-18,137,61,70,85,74,474,360,79,409,77,35,96,86,0,74,165,82,349,171,25,159,87,190,133,229,106,55,0,94,243,0,43,65,60,101,67,0,60,60,81
2019-08-19,156,77,67,72,73,544,580,85,507,78,0,88,83,0,83,204,89,495,291,9,195,99,253,233,249,78,47,0,83,277,0,34,70,60,0,80,0,68,52,70
2019-08-20,201,58,78,84,60,612,547,66,575,85,44,100,88,0,81,192,91,514,345,84,240,94,239,194,307,104,93,0,59,327,0,54,71,55,0,54,0,71,62,72
2019-08-21,188,63,64,68,76,541,644,70,490,79,38,85,79,0,64,174,89,554,252,16,211,88,229,162,262,99,48,0,91,278,0,48,74,66,116,63,0,50,71,79
2019-08-22,146,61,71,85,92,474,459,87,448,87,44,90,91,0,54,219,85,319,210,72,154,88,193,119,205,110,60,0,74,251,0,51,68,64,85,79,0,55,55,74
2019-08-23,93,53,69,73,68,379,557,91,369,81,22,81,84,0,58,147,81,350,153,78,132,91,144,119,176,108,50,0,81,196,0,47,75,60,27,98,0,63,64,61
2019-08-24,102,71,63,66,79,410,454,84,362,89,53,95,78,0,72,153,90,281,173,28,153,97,140,95,169,76,65,0,65,208,0,41,73,65,0,75,0,54,64,62
2019-08-25,98,77,65,79,93,476,479,84,424,77,21,89,82,0,58,222,89,336,216,73,162,83,192,168,231,98,52,0,88,274,0,54,77,58,118,76,0,54,54,68
2019-08-26,144,61,65,82,58,541,574,90,504,71,0,87,84,0,75,183,83,528,242,19,194,94,222,158,258,100,54,0,80,283,0,26,75,65,247,53,0,49,50,86
2019-08-27,193,59,67,75,87,604,628,73,550,83,62,94,88,0,72,218,70,501,287,36,207,94,243,182,276,98,78,0,76,296,0,71,73,70,78,75,0,63,64,61
2019-08-28,171,72,72,96,57,564,643,78,527,78,36,99,84,0,65,233,82,583,258,28,223,83,254,218,238,79,55,0,83,287,0,42,71,76,66,44,0,58,61,61
2019-08-29,111,57,74,69,78,465,480,77,438,78,51,81,82,0,59,119,90,385,177,6,175,95,185,116,230,108,52,0,71,256,0,77,79,56,148,58,0,46,70,75
2019-08-30,89,63,62,73,77,397,360,84,360,81,48,67,84,0,67,114,92,359,221,66,134,87,143,119,183,117,59,0,89,203,0,13,72,64,0,58,0,72,63,65
2019-08-31,113,45,61,71,88,405,420,93,364,89,12,74,83,0,68,123,66,256,206,38,146,99,148,73,177,113,68,0,81,211,0,76,74,65,0,70,0,55,63,63
2019-09-01,146,63,66,88,94,464,492,77,452,81,43,70,88,0,78,156,79,420,211,68,168,84,177,146,237,119,46,0,84,246,0,72,68,63,61,73,0,62,61,83
2019-09-02,189,73,62,74,75,556,533,105,504,81,33,73,76,0,91,199,80,477,245,31,231,85,232,228,278,95,48,0,87,287,0,58,74,69,0,70,0,50,49,70
2019-09-03,182,70,65,78,79,581,605,86,551,86,45,95,84,0,61,214,66,497,304,20,245,96,275,184,255,96,50,0,79,328,0,90,69,49,57,59,0,47,64,72
2019-09-04,177,71,76,72,83,561,591,81,510,90,14,79,88,0,67,217,92,495,234,48,215,90,235,207,259,70,71,0,106,276,0,66,68,58,70,68,0,41,71,74
2019-09-05,134,78,65,78,85,461,547,78,420,93,55,77,88,0,65,170,87,434,216,63,162,98,183,146,217,82,72,0,73,247,0,31,75,65,25,67,0,51,57,77
2019-09-06,134,52,74,91,77,386,391,75,379,98,0,82,82,0,88,113,69,376,164,0,145,92,146,65,214,106,82,0,96,207,0,77,65,64,0,82,0,62,58,58
2019-09-07,134,70,71,74,80,425,475,83,359,80,23,86,81,0,77,147,78,288,136,38,113,87,157,149,177,108,55,0,80,206,0,45,73,59,5,71,0,51,64,70
2019-09-08,148,74,54,74,78,461,487,76,422,74,23,68,88,0,74,131,88,393,282,64,175,90,181,129,206,93,47,0,112,243,0,55,78,62,66,72,0,67,62,76
2019-09-09,171,55,72,54,46,546,581,90,528,92,56,58,84,0,71,166,71,408,297,58,216,97,226,160,285,106,44,0,90,297,0,51,61,66,0,62,0,66,66,79
2019-09-10,171,69,55,84,105,597,732,71,565,75,0,86,82,0,81,196,85,480,294,50,230,90,252,227,284,113,46,0,109,314,0,83,65,63,0,67,0,38,52,80
2019-09-11,179,74,62,85,108,542,587,92,512,82,18,80,84,0,71,175,69,506,253,28,199,86,228,184,267,77,56,0,72,293,0,56,76,67,0,45,0,64,70,82
2019-09-12,147,63,53,78,93,472,520,82,442,88,24,74,84,0,70,141,102,354,247,97,158,94,204,126,259,93,42,0,87,237,0,72,79,51,80,78,0,65,57,51
2019-09-13,110,57,72,77,83,410,308,86,351,73,42,59,86,0,65,138,91,377,173,0,107,80,184,112,192,71,54,0,100,225,0,94,70,67,0,66,0,73,75,51
2019-09-14,97,70,61,63,93,384,359,70,351,84,62,83,91,0,84,136,84,352,121,50,133,91,172,86,244,87,55,0,76,210,0,24,68,64,0,79,0,73,45,56
2019-09-15,152,66,64,80,73,467,543,79,430,83,47,84,79,0,73,130,66,524,208,25,162,90,181,100,245,68,62,0,75,224,0,92,72,63,0,66,0,50,68,70
2019-09-16,173,49,65,78,104,552,608,65,517,79,53,96,90,0,64,183,83,490,259,59,208,93,213,207,272,85,74,0,87,299,0,28,67,54,150,80,0,67,61,60
2019-09-17,217,72,63,77,67,602,684,97,568,83,50,99,82,0,83,237,94,543,249,42,202,96,232,151,272,65,49,0,95,293,0,26,77,72,0,74,0,53,59,75
2019-09-18,153,64,68,80,85,540,567,69,509,77,40,68,91,0,80,157,95,471,271,44,240,87,213,241,247,118,60,0,85,285,0,96,64,65,111,83,0,66,63,71
2019-09-19,144,72,67,80,79,463,518,69,450,87,39,91,84,0,85,166,76,415,256,28,158,98,211,154,205,96,56,0,102,258,0,86,70,61,16,42,0,66,59,45
2019-09-20,84,69,69,87,105,424,434,79,356,97,59,51,77,0,91,148,93,322,175,66,157,97,156,159,209,82,74,0,74,235,0,52,72,68,51,70,0,51,55,80
2019-09-21,103,49,66,50,98,402,502,82,368,85,73,85,90,0,73,153,70,349,187,14,134,86,147,88,184,82,69,0,73,207,0,76,69,57,91,86,0,75,67,70
2019-09-22,175,65,64,88,100,456,490,60,421,88,33,66,83,0,64,183,92,494,179,46,201,94,221,111,254,112,62,0,116,243,0,69,81,53,16,59,0,54,53,69
2019-09-23,183,65,72,85,110,566,555,76,514,66,41,112,91,0,72,202,69,496,269,51,195,87,247,179,281,116,69,0,67,291,0,61,72,61,35,55,0,71,78,88
2019-09-24,207,68,77,74,91,589,556,78,549,83,66,102,87,0,72,180,74,513,293,51,247,92,263,195,267,113,45,0,97,297,0,25,75,55,27,76,0,54,60,74
2019-09-25,183,70,63,49,97,555,610,74,528,80,17,77,85,0,69,221,93,475,237,66,190,87,210,194,271,83,64,0,86,293,0,36,70,57,0,90,0,52,59,57
2019-09-26,153,71,75,76,77,497,498,81,426,89,48,96,78,0,72,176,83,466,269,51,174,101,160,185,215,101,54,0,87,212,0,68,70,53,0,77,0,45,50,77
2019-09-27,109,49,62,62,74,385,471,76,371,83,38,79,84,0,75,196,95,360,146,31,112,88,138,45,184,81,46,0,85,233,0,18,77,64,0,50,0,47,65,68
2019-09-28,97,72,63,52,71,396,422,82,386,79,25,72,83,0,70,171,92,309,216,51,125,93,170,146,179,84,68,0,80,206,0,24,65,65,0,58,0,62,61,70
2019-09-29,132,66,72,72,86,462,533,95,428,81,0,95,84,0,59,185,74,402,198,44,161,98,191,151,202,113,76,0,99,242,0,50,66,69,69,42,0,68,55,72
2019-09-30,162,67,75,85,65,564,508,79,520,87,65,70,91,0,76,208,84,403,206,39,208,83,208,169,256,99,56,0,82,300,0,78,67,62,107,94,0,71,59,69
2019-10-01,192,67,60,96,63,581,712,91,558,84,37,86,79,0,79,219,71,443,284,6,211,88,249,190,305,97,67,134,67,296,69,80,71,56,12,55,0,73,69,67
2019-10-02,164,65,68,63,77,552,576,68,519,87,79,108,88,0,73,235,81,560,286,57,210,94,230,162,271,110,50,38,92,285,0,42,71,60,0,60,0,49,56,66
2019-10-03,121,84,64,76,86,477,497,88,436,70,37,67,81,0,78,187,95,357,196,36,178,96,175,104,226,76,69,109,88,249,2,103,75,59,124,55,0,61,43,82
2019-10-04,130,71,64,85,83,387,461,77,350,78,42,69,86,0,76,180,79,333,191,56,147,90,164,80,169,105,66,0,88,221,0,50,72,59,20,78,0,67,62,74
2019-10-05,125,56,68,86,82,429,429,73,358,91,92,98,87,0,67,119,93,380,187,54,157,97,156,104,207,94,63,102,89,220,59,72,69,71,16,58,0,74,62,80
2019-10-06,116,71,62,83,85,451,483,87,413,93,16,76,87,0,73,164,77,432,229,61,166,99,188,122,235,79,54,30,86,250,0,46,76,64,89,71,0,74,66,67
2019-10-07,189,72,65,66,76,553,620,74,529,72,0,65,86,0,83,197,94,433,242,70,203,89,220,206,280,97,55,0,85,263,0,84,69,59,68,75,0,70,66,81
2019-10-08,203,59,73,93,72,586,589,103,551,79,64,85,85,0,69,209,88,511,303,10,232,96,213,209,289,68,68,78,83,324,93,58,74,58,125,79,0,77,61,77
2019-10-09,183,55,73,75,58,555,540,96,522,85,44,98,86,0,78,214,96,500,228,81,201,89,221,188,251,89,55,0,99,300,0,45,65,61,81,84,0,57,71,76
2019-10-10,145,49,63,84,84,477,400,80,458,90,77,71,78,0,63,177,83,354,222,57,159,89,170,152,212,111,52,140,107,248,78,92,69,62,76,72,0,73,48,82
2019-10-11,117,70,60,72,90,387,395,67,361,65,51,97,87,0,67,98,103,396,189,0,127,86,164,80,194,96,53,0,87,217,166,54,69,56,183,72,0,82,59,57
2019-10-12,106,67,70,101,84,408,430,75,382,80,75,89,85,0,63,122,95,341,216,0,162,86,147,113,198,87,57,169,88,203,0,72,71,67,32,70,0,47,67,74
2019-10-13,171,59,55,97,81,483,575,63,418,76,33,80,83,0,65,166,96,392,218,30,159,91,160,136,231,95,76,46,91,247,68,19,68,56,105,44,0,67,62,69
2019-10-14,184,64,71,76,89,536,613,73,495,88,0,83,92,0,70,175,113,451,255,58,201,93,222,207,309,114,47,48,80,283,0,40,68,60,61,63,0,77,57,73
2019-10-15,154,72,57,72,68,587,700,69,562,81,53,77,80,0,92,227,75,519,266,91,254,86,245,180,270,72,68,15,82,277,66,21,69,62,145,56,0,56,79,80
2019-10-16,170,58,60,79,38,558,605,82,528,84,73,97,82,0,75,207,97,476,294,68,220,96,238,185,263,107,58,0,88,302,42,81,75,55,115,71,0,60,66,68
2019-10-17,134,78,67,77,79,469,530,83,447,93,34,77,86,0,66,208,78,419,230,49,156,97,188,130,190,74,62,9,81,243,0,35,76,63,165,84,0,54,56,77
2019-10-18,123,53,57,79,92,406,452,61,345,77,22,77,85,0,89,82,90,342,119,37,124,92,185,92,185,91,46,100,81,220,53,57,77,63,0,77,0,69,54,64
2019-10-19,116,74,59,74,64,413,511,77,366,86,107,82,88,0,79,152,93,367,218,43,117,93,173,129,159,100,53,0,94,210,0,80,69,62,223,47,0,67,60,59
2019-10-20,128,61,68,71,84,470,487,83,444,82,20,84,82,0,77,110,100,373,169,67,186,95,191,153,220,104,60,26,96,270,0,45,73,65,43,82,0,67,48,63
2019-10-21,169,68,68,78,84,564,557,83,515,84,56,108,86,0,62,232,77,555,274,55,196,90,239,199,262,75,51,12,90,270,58,85,63,66,84,47,0,74,58,58
2019-10-22,197,66,64,62,84,594,555,85,561,76,49,91,84,0,77,196,79,537,241,89,233,95,214,211,252,94,57,95,111,315,134,78,72,67,0,63,0,86,60,81
2019-10-23,182,58,70,82,75,543,600,84,529,78,24,93,86,0,91,233,90,448,295,67,214,92,234,164,270,91,50,86,113,300,0,70,65,67,94,53,0,52,81,57
2019-10-24,155,70,68,86,90,498,539,73,439,77,78,87,88,0,75,141,90,330,234,38,168,98,200,154,245,100,68,54,107,225,0,41,71,64,36,85,0,63,61,76
2019-10-25,87,56,65,89,86,377,428,81,367,76,49,95,91,0,81,189,81,366,164,39,147,94,150,104,193,84,52,112,89,239,70,64,70,61,152,60,0,76,48,66
2019-10-26,76,71,64,62,73,410,495,94,349,85,34,99,86,0,75,95,85,331,192,122,176,85,161,83,230,101,61,0,95,239,10,106,70,65,94,80,0,60,49,70
2019-10-27,110,68,79,95,81,457,489,73,444,79,52,61,81,0,71,194,90,415,249,27,172,93,178,179,221,87,77,141,72,255,0,70,74,70,144,80,0,72,59,68
2019-10-28,164,52,74,77,88,566,544,75,508,84,63,75,82,0,70,215,96,472,266,103,222,97,225,203,245,82,45,0,90,278,199,73,68,71,13,73,0,61,54,55
2019-10-29,194,68,78,69,98,600,725,82,557,70,67,75,88,0,63,240,86,497,261,101,220,98,256,218,273,90,65,124,81,311,0,88,78,63,139,82,0,51,59,62
2019-10-30,198,71,71,72,94,554,578,78,517,93,62,81,83,0,77,206,91,514,294,75,212,99,249,165,301,92,57,39,79,270,0,60,70,68,91,78,0,52,74,72
2019-10-31,119,63,67,78,81,462,441,73,443,89,81,93,85,0,77,160,78,397,218,42,142,88,180,109,168,77,66,0,95,248,54,91,71,71,112,59,0,67,60,61
2019-11-01,122,49,69,98,79,403,430,61,368,95,68,86,79,0,73,138,73,376,128,76,129,86,160,90,193,93,72,0,86,213,52,7,71,66,103,61,0,65,52,76
2019-11-02,85,80,60,76,71,407,510,85,358,83,59,59,87,0,85,128,93,326,203,22,137,96,162,105,195,101,58,0,84,206,56,114,71,61,212,79,0,55,59,92
2019-11-03,113,74,65,58,84,476,487,72,428,65,37,89,88,0,73,149,83,354,181,34,179,91,193,136,218,108,70,12,96,256,8,58,72,62,49,80,0,53,59,58
2019-11-04,150,61,66,78,62,551,579,74,520,89,24,89,93,0,66,199,93,477,288,10,215,88,228,202,251,110,62,0,75,275,0,66,79,69,121,69,0,59,47,61
2019-11-05,154,53,60,94,83,591,507,86,550,69,97,72,82,0,84,208,97,508,223,52,237,107,232,220,298,97,59,0,88,300,36,80,73,69,72,56,0,48,57,88
2019-11-06,177,67,79,76,85,562,626,71,534,78,37,80,86,0,79,197,95,405,304,30,200,80,220,165,296,99,59,141,81,308,11,77,71,61,133,62,0,62,62,58
2019-11-07,130,67,69,82,92,468,524,88,435,79,72,70,82,0,67,168,88,359,226,88,175,91,189,132,227,111,51,0,63,237,47,58,67,62,6,84,0,64,68,71
2019-11-08,124,63,65,76,79,411,433,87,368,83,32,90,77,0,81,153,86,258,113,44,113,97,155,118,194,72,63,0,80,209,134,56,73,51,45,53,0,55,76,76
2019-11-09,135,53,71,70,102,402,528,94,377,77,61,82,90,0,61,135,90,315,157,101,135,91,145,89,175,85,65,0,76,203,127,30,69,57,82,79,0,62,46,77
2019-11-10,159,69,66,69,75,479,464,85,442,78,70,92,91,0,68,205,104,356,276,46,160,94,189,135,235,104,54,55,100,265,14,106,74,57,83,70,0,51,68,79
