Date,LLK,ZMY,DZZ,ZYT,CYK,EEC,FTW,EYS,GFA,PFQ,YGE,CGV,CNW,CTH,BMF,END,EHT,IFI,HTF,OZW,OTL,HZQ,PLB,AYD,DSA,NFH,MZO,IZX,RFY,QZF,FZI,NLT,HNV,DTO,GNL,YMQ,AGN,DHJ,MTE,XSB,RAN,ZSJ,BSQ,DMN,LTU
2021-05-15,85,0,57,0,835,941,74,1037,55,70,58,715,91,68,912,93,75,73,95,95,78,61,83,0,1067,96,66,88,1984,74,76,61,59,87,85,0,0,78,50,18,1892,0,859,1995,80
2021-05-16,90,0,76,0,756,756,73,924,61,51,70,632,66,50,861,81,79,80,75,71,83,71,92,22,1080,82,81,99,1577,81,74,64,56,94,75,0,0,82,62,14,2430,0,914,1829,77
2021-05-17,77,0,49,0,689,837,74,968,54,53,66,608,68,57,887,83,74,82,86,88,80,67,84,0,944,77,87,87,1209,88,47,70,53,84,76,0,0,87,61,15,1538,0,954,1611,71
2021-05-18,86,0,52,0,695,693,85,842,58,88,48,582,62,64,856,94,78,73,91,94,78,62,78,0,787,80,76,70,1625,72,93,86,41,84,71,0,0,98,63,24,1250,0,739,1633,73
2021-05-19,89,0,69,0,719,884,70,938,64,68,49,655,51,65,783,89,80,93,81,61,84,67,95,0,939,89,50,83,1681,82,78,53,62,81,77,0,0,59,64,33,1929,0,840,1779,75
2021-05-20,76,0,54,0,854,1029,70,976,50,66,60,736,74,51,927,73,74,79,94,89,81,65,91,0,942,97,36,81,1790,78,86,54,68,86,80,0,0,92,61,23,1873,0,895,2031,72
2021-05-21,85,0,66,0,855,1186,64,1094,63,61,57,806,75,61,1034,89,71,86,85,100,86,67,87,112,1315,92,78,85,2084,88,68,73,72,84,78,0,0,84,63,27,2250,0,969,1878,78
2021-05-22,83,0,50,0,850,807,69,1023,76,58,60,705,74,61,861,75,77,88,77,77,82,69,104,121,813,73,86,76,2022,83,71,68,73,77,70,0,0,103,58,20,1792,0,884,1953,77
2021-05-23,85,0,44,0,705,996,66,1081,60,80,55,680,60,61,833,70,84,112,77,86,89,67,92,0,1015,88,66,94,1910,73,79,60,41,86,77,0,0,57,55,20,2096,0,859,1863,56
2021-05-24,86,0,62,0,690,818,76,805,64,58,68,528,82,65,837,90,73,105,83,88,89,61,91,98,1234,94,93,70,1906,81,54,66,67,88,82,0,0,80,69,0,1510,0,766,1709,90
2021-05-25,92,0,81,0,623,903,75,753,66,71,69,613,72,66,831,103,74,81,93,95,79,74,100,35,624,81,48,96,2008,85,78,77,63,83,79,0,0,66,59,32,1637,0,745,1632,62
2021-05-26,78,0,52,0,794,834,58,958,58,66,58,653,69,63,905,71,81,88,80,90,76,71,105,139,898,80,55,83,1926,72,58,64,68,90,80,0,0,98,60,14,1705,0,896,1942,89
2021-05-27,90,0,78,0,825,1084,82,1206,65,69,58,752,61,69,978,76,83,87,88,90,87,64,90,0,1258,63,67,75,2098,82,76,69,54,79,68,0,0,86,58,16,1520,0,843,1950,70
2021-05-28,79,0,64,0,826,883,73,1043,60,69,53,806,62,63,1001,89,74,78,80,87,85,64,97,14,986,79,77,94,1909,67,59,62,54,92,82,0,0,87,57,25,2170,0,959,2117,60
2021-05-29,89,0,54,0,818,1060,73,1165,63,74,59,718,71,67,1017,90,79,86,83,79,86,65,94,112,889,81,35,108,2010,66,64,62,62,82,81,0,0,75,63,30,2444,0,963,1960,76
2021-05-30,96,0,51,0,753,976,75,1125,59,61,67,662,81,54,831,85,77,107,80,89,78,74,87,0,1147,72,60,81,1971,81,68,57,64,87,77,0,0,76,57,26,1682,0,795,1755,71
2021-05-31,88,0,68,0,652,864,64,719,53,79,55,587,57,67,761,99,72,88,90,104,85,66,87,165,723,84,56,99,1718,76,54,73,75,82,78,0,0,103,55,20,1801,0,771,1690,66
2021-06-01,84,0,89,0,686,935,82,755,56,78,65,543,72,75,851,78,80,86,87,90,80,66,86,20,1021,91,77,92,1411,73,58,70,53,83,74,0,0,57,62,19,1645,0,698,1586,63
2021-06-02,80,0,57,0,747,768,60,753,62,79,80,670,54,60,895,104,78,88,74,90,85,59,107,0,1044,67,70,103,1672,87,65,70,48,84,73,0,0,105,70,19,2125,0,778,1885,62
2021-06-03,71,0,26,0,824,999,85,1171,55,89,70,746,79,58,940,83,73,71,84,91,88,72,81,0,911,99,63,90,2241,80,78,51,52,84,81,0,0,61,54,21,2162,0,995,2069,77
2021-06-04,81,0,58,0,894,913,81,1104,64,60,65,787,58,66,1001,79,78,81,82,84,79,67,90,144,1220,83,61,72,1825,77,78,82,58,93,76,0,0,100,48,26,1491,0,842,1996,73
2021-06-05,58,0,56,0,810,1193,62,1047,51,72,52,724,77,66,907,88,75,80,90,99,81,65,82,88,835,79,75,79,2347,74,72,51,64,82,67,0,0,114,59,12,2125,0,955,1988,79
2021-06-06,95,0,37,0,760,964,60,1079,62,77,55,690,72,68,853,69,83,83,85,93,88,68,86,0,827,89,62,99,2051,67,80,76,61,84,83,0,0,84,61,16,2279,0,979,1761,54
2021-06-07,85,0,54,0,684,871,87,963,51,45,56,571,71,60,825,87,75,76,81,84,77,67,89,128,1092,67,83,70,1269,85,78,64,69,82,85,0,0,80,57,26,2037,0,667,1600,66
2021-06-08,79,0,54,0,707,1009,69,928,49,76,62,540,73,66,747,82,76,90,84,94,82,69,97,98,1094,103,70,57,1683,68,94,71,57,92,70,0,0,73,57,20,1212,0,701,1695,55
2021-06-09,91,0,56,0,751,935,82,1045,55,76,68,681,82,69,790,95,71,68,75,81,85,72,90,110,741,80,56,76,1886,77,80,69,58,86,83,0,0,84,64,29,1351,0,904,1772,69
2021-06-10,101,0,62,0,834,1211,75,909,57,65,68,706,73,71,887,107,82,91,83,90,78,64,85,0,838,65,74,86,2091,85,78,65,49,87,72,0,0,78,62,21,2229,0,873,2010,76
2021-06-11,72,0,56,0,879,1097,80,1163,54,82,59,785,71,60,998,90,80,91,83,81,82,66,89,0,1267,87,55,62,2126,72,44,47,64,80,68,0,0,84,57,24,2272,0,1059,2009,75
2021-06-12,88,0,57,0,847,1266,69,974,64,69,63,751,80,70,995,86,73,90,81,79,90,65,103,2,1039,96,79,82,1429,86,83,52,73,93,81,0,0,98,59,25,2866,0,774,2048,72
2021-06-13,92,0,64,0,731,881,87,957,60,70,68,642,78,62,885,73,67,92,79,93,80,76,91,165,874,82,75,101,1658,76,86,71,57,81,84,0,0,76,65,25,1931,0,825,1799,90
2021-06-14,106,0,59,0,687,649,82,882,55,57,63,581,86,67,763,87,74,76,78,78,83,62,96,76,761,68,71,75,1597,97,58,59,62,86,78,0,0,79,68,15,1853,0,728,1622,78
2021-06-15,94,0,81,0,676,944,81,1085,62,72,60,585,54,60,771,86,74,88,84,82,84,74,82,0,1133,80,61,75,1591,77,70,64,62,83,70,0,0,83,58,21,2302,0,865,1791,78
2021-06-16,87,0,58,0,699,915,74,868,53,57,54,674,72,71,890,95,74,79,87,72,80,71,86,0,846,96,75,72,1368,73,85,63,74,79,80,0,0,55,69,31,1818,0,710,1780,78
2021-06-17,90,0,51,0,878,947,79,730,64,76,68,721,61,58,825,103,76,73,78,80,95,72,87,62,1171,96,49,91,2255,80,66,70,71,86,78,0,0,88,55,22,2213,0,777,1959,73
2021-06-18,78,0,51,0,834,911,68,1279,46,51,57,795,67,75,1045,86,76,74,88,83,80,70,88,84,925,65,66,92,2411,80,94,55,63,90,87,0,0,66,63,21,1811,0,917,2070,74
2021-06-19,77,0,74,0,837,1042,64,844,71,88,72,735,61,61,926,83,75,89,91,99,78,64,67,0,967,91,56,88,1795,69,76,68,64,80,72,0,0,98,59,30,1528,0,1037,1880,69
2021-06-20,86,0,57,0,767,670,70,986,59,89,54,645,66,78,868,93,75,88,88,79,87,59,95,0,1201,91,53,77,1853,87,88,73,60,82,74,0,0,96,63,27,2130,0,962,1844,88
2021-06-21,80,0,59,0,683,1044,82,1166,56,65,55,617,63,59,735,83,64,71,88,79,85,66,85,0,839,79,80,94,1811,70,89,71,70,90,71,0,0,78,59,28,1970,0,699,1613,58
2021-06-22,78,0,56,0,728,899,77,828,64,61,69,558,61,52,827,80,63,84,84,94,79,59,92,0,708,70,76,74,1890,87,64,79,53,88,80,0,0,72,56,38,1925,0,765,1712,80
2021-06-23,92,0,53,0,746,1123,70,841,61,61,57,666,70,64,823,76,78,68,87,100,85,70,99,158,631,92,57,68,1959,88,80,54,60,79,79,0,0,74,63,23,2416,0,942,1892,67
2021-06-24,85,0,42,0,827,887,71,1079,56,71,64,710,58,74,998,88,83,78,80,85,85,76,86,66,1248,69,67,76,1473,74,65,57,60,83,72,0,0,94,61,28,2155,0,849,1886,67
2021-06-25,88,0,60,0,879,866,72,1174,63,57,60,773,64,61,1062,87,79,84,77,96,84,62,87,60,884,91,72,73,1486,78,84,69,53,91,79,0,0,92,57,37,1649,0,1099,2057,71
2021-06-26,97,0,62,0,846,1106,69,857,55,62,54,695,70,49,990,100,76,87,87,83,80,58,96,63,1073,97,92,78,2306,81,98,71,70,85,80,0,0,83,60,32,1982,0,687,2014,75
2021-06-27,85,0,52,0,765,825,74,993,68,72,53,636,74,66,894,94,71,85,85,72,86,72,83,82,976,73,78,108,1779,78,74,75,42,88,76,0,0,75,56,27,2086,0,838,1826,68
2021-06-28,87,0,46,0,669,942,68,660,50,59,64,573,68,64,822,82,78,95,76,92,80,61,88,132,954,100,76,83,1465,84,85,64,65,81,74,0,0,80,64,25,1685,0,826,1617,69
2021-06-29,83,0,66,0,677,833,67,775,54,81,68,599,67,77,789,85,87,89,89,99,85,74,85,59,1058,70,73,92,1636,72,75,63,65,84,78,0,0,118,59,19,1798,0,701,1727,87
2021-06-30,92,0,46,0,769,770,71,799,59,84,76,658,88,61,801,87,79,73,76,98,85,62,98,0,1102,86,63,57,2142,83,75,70,57,88,87,0,0,65,54,35,1918,0,872,1741,66
2021-07-01,107,0,52,0,813,1066,55,1058,67,64,70,718,72,72,948,88,79,76,0,94,81,74,82,0,1264,72,60,0,2437,85,62,60,65,87,71,16,0,69,67,28,2316,6,922,2000,70
2021-07-02,99,0,32,0,859,1032,81,1123,54,64,65,772,76,61,896,83,78,85,0,100,81,63,91,0,966,84,70,0,2192,92,72,75,73,86,69,48,0,89,59,31,2625,11,1081,2050,55
2021-07-03,85,0,53,0,839,1074,78,862,59,50,54,698,70,73,898,89,80,80,0,87,78,61,106,0,1134,90,70,0,1638,75,77,63,52,85,83,0,0,49,53,26,2274,0,954,1868,71
2021-07-04,73,0,88,0,715,797,80,1079,48,56,61,640,74,63,802,81,79,87,0,75,83,70,82,4,875,94,73,0,2073,76,81,74,61,82,86,5,0,89,72,47,1550,178,682,1790,84
2021-07-05,80,0,58,0,671,819,80,830,72,77,52,594,61,66,735,86,82,89,0,88,79,52,78,0,1159,56,71,0,1209,88,61,64,54,78,71,0,0,39,56,34,1796,50,742,1752,77
2021-07-06,92,0,72,0,668,924,75,564,56,69,73,611,76,58,844,84,74,71,0,75,77,73,81,0,991,77,68,0,1821,70,92,71,51,89,74,22,0,84,54,27,1869,30,654,1843,74
2021-07-07,91,0,48,0,775,1074,80,1027,51,80,67,656,81,67,840,89,79,66,0,100,91,66,104,0,907,85,57,0,1739,91,80,48,68,75,82,61,0,95,59,48,1420,0,979,1667,55
2021-07-08,88,0,51,0,822,909,64,1082,66,53,66,734,72,70,987,84,78,81,0,80,76,74,78,0,1046,102,70,0,1702,81,73,71,56,90,77,0,0,82,67,29,2296,0,959,2166,71
2021-07-09,106,0,58,0,848,887,73,949,50,59,68,827,71,62,957,86,80,95,0,80,82,74,86,0,1158,97,76,0,2010,88,92,75,56,90,78,25,0,66,69,32,2324,56,923,2127,80
2021-07-10,76,0,52,0,848,1162,66,951,56,67,67,736,73,60,887,80,75,103,0,104,79,61,92,96,1022,76,85,0,1729,77,82,79,66,86,85,0,0,95,64,34,2210,50,898,1955,78
2021-07-11,82,0,58,0,712,858,62,1120,60,74,57,683,87,71,793,85,79,96,0,80,84,68,84,180,887,83,55,0,1807,74,79,81,61,89,77,0,0,105,54,30,2457,0,775,1792,70
2021-07-12,89,0,46,0,640,1030,84,705,65,64,65,612,69,66,735,87,74,80,0,79,88,69,87,9,836,66,63,0,1671,74,72,58,72,84,79,18,0,74,59,25,1632,60,801,1684,78
2021-07-13,77,0,60,0,676,721,75,1041,69,61,66,572,53,68,806,80,77,81,0,91,81,62,77,0,926,74,67,0,2044,77,83,60,46,78,78,39,0,109,57,25,1370,0,812,1732,66
2021-07-14,89,0,59,0,720,806,62,619,48,70,59,640,62,60,805,84,77,62,0,93,88,72,92,81,993,97,96,0,2098,91,58,68,54,92,73,12,0,69,44,31,1572,110,864,1830,78
2021-07-15,109,0,62,0,831,831,82,1244,69,58,61,759,83,66,945,92,84,106,0,78,84,68,88,91,823,84,84,0,1525,76,76,71,65,81,70,10,0,97,69,37,2027,0,853,1938,80
2021-07-16,95,0,80,0,839,1042,77,1082,66,68,67,736,64,63,940,91,73,85,0,80,79,63,90,160,944,102,70,0,2013,77,86,59,61,92,82,0,0,77,66,30,2290,2,885,2096,69
2021-07-17,89,0,54,0,857,1097,72,693,53,64,59,759,71,64,922,83,79,89,0,77,78,72,94,206,837,92,67,0,1887,85,88,72,55,82,78,0,0,72,54,42,2581,35,959,1936,65
2021-07-18,88,0,64,0,716,692,70,1032,60,68,73,658,70,64,872,85,79,81,0,75,81,64,72,81,600,76,45,0,1393,82,80,80,62,76,82,3,0,82,58,34,1512,37,889,1764,55
2021-07-19,86,0,51,0,694,729,75,779,60,77,71,565,44,77,818,79,75,74,0,61,84,63,87,67,688,84,74,0,1382,74,68,70,64,86,81,27,0,82,61,30,1568,120,682,1689,78
2021-07-20,68,0,56,0,670,825,76,840,46,57,65,580,69,64,821,81,78,110,0,94,84,75,97,45,855,94,51,0,1821,86,77,66,68,84,75,63,0,74,57,37,2283,72,776,1746,74
2021-07-21,76,0,41,0,745,1029,71,1114,54,71,42,656,81,60,871,72,80,83,0,92,77,64,87,0,1015,79,84,0,2074,87,73,66,59,87,78,0,0,84,60,33,1572,64,876,1758,84
2021-07-22,96,0,74,0,807,1101,69,920,58,67,74,721,59,63,869,89,72,84,0,87,81,64,91,0,1262,78,43,0,1719,82,74,62,63,87,69,0,0,53,65,26,1768,134,937,1912,74
2021-07-23,84,0,43,0,876,1176,72,1282,57,80,54,707,83,58,961,93,73,74,0,91,89,71,89,183,1074,104,76,0,1808,84,72,55,63,84,82,17,0,87,60,37,1780,58,1062,2009,72
2021-07-24,87,0,58,0,821,847,66,991,54,61,65,703,72,74,993,76,80,66,0,84,84,68,89,0,754,76,83,0,2138,93,66,74,60,89,86,64,0,91,61,26,2129,158,802,1968,75
2021-07-25,86,0,81,0,775,918,65,1018,47,48,61,682,78,62,864,98,78,78,0,87,81,63,92,25,910,84,72,0,2082,75,79,70,58,78,78,0,0,72,62,19,2129,16,1020,1869,61
2021-07-26,93,0,57,0,648,1025,69,690,63,81,64,586,74,61,815,83,75,79,0,92,82,68,93,134,971,67,84,0,1595,81,95,82,59,90,71,20,0,84,59,32,1378,0,696,1614,69
2021-07-27,84,0,62,0,698,827,84,626,58,77,64,571,65,69,794,86,80,96,0,96,80,63,86,148,692,90,63,0,1896,88,72,62,59,91,86,4,0,103,64,32,2120,175,695,1604,74
2021-07-28,85,0,67,0,721,751,62,949,70,81,73,695,94,58,866,94,83,69,0,82,75,67,88,103,1170,80,65,0,2264,69,72,67,55,77,75,0,0,98,55,24,2235,28,737,1670,64
2021-07-29,91,0,49,0,848,994,63,1251,52,75,63,750,72,75,921,78,78,83,0,86,86,71,84,0,640,95,46,0,2007,77,69,61,59,87,73,31,0,84,50,29,1973,0,933,1949,73
2021-07-30,84,0,52,0,864,1166,67,1177,56,47,55,794,71,63,1124,76,81,98,0,67,77,70,89,0,1217,111,73,0,2033,87,98,71,65,88,85,50,0,100,64,38,2417,0,1010,2146,76
2021-07-31,82,0,71,0,836,1077,62,1190,65,64,69,778,62,54,919,85,82,90,0,87,79,67,90,191,1118,84,75,0,2246,81,92,69,58,80,74,12,0,79,61,40,1987,0,1054,1905,78
2021-08-01,104,0,71,0,740,874,69,1029,55,52,55,634,71,68,809,95,75,83,0,85,81,61,91,43,1250,95,56,0,1795,77,99,78,63,89,86,29,0,116,67,32,2268,105,851,1759,74
2021-08-02,100,0,70,0,675,764,69,853,58,64,47,559,75,69,723,68,81,65,0,81,86,59,83,0,593,80,79,0,1718,84,78,64,57,79,79,39,0,69,64,23,1415,65,602,1682,63
2021-08-03,85,0,59,0,672,638,80,872,47,73,59,557,65,62,685,63,84,82,0,90,87,69,98,116,1235,97,51,0,2040,80,92,63,62,92,80,0,0,87,58,37,1997,0,856,1781,78
2021-08-04,81,0,72,0,709,1095,73,1103,62,87,60,650,78,67,847,72,73,59,0,79,89,66,83,46,1020,68,73,0,1858,83,77,71,56,82,81,0,0,73,55,41,2151,197,789,1648,83
2021-08-05,83,0,52,0,829,1210,71,1088,62,70,56,756,68,76,951,101,80,83,0,88,73,67,64,0,985,96,66,0,2048,75,66,90,58,86,83,43,0,82,55,43,2327,37,1013,2045,64
2021-08-06,78,0,52,0,887,856,63,959,57,65,59,732,78,53,982,77,73,82,0,80,86,73,105,0,856,75,69,0,2240,74,75,70,60,88,62,51,0,65,62,35,1945,49,861,2015,85
2021-08-07,76,0,63,0,849,1051,75,1115,57,51,60,726,90,72,930,66,68,92,0,88,82,68,86,7,1293,100,75,0,2098,87,85,71,58,85,81,0,0,68,58,46,2086,0,811,1935,76
2021-08-08,72,0,50,0,740,805,66,1221,60,77,59,655,61,61,885,87,83,84,0,79,74,72,90,100,1067,102,66,0,2001,86,73,60,69,84,74,32,0,122,66,45,1951,79,906,1808,86
2021-08-09,80,0,66,0,639,1024,64,862,71,64,56,595,66,63,767,91,73,83,0,91,87,65,84,110,879,89,90,0,1197,89,100,85,53,80,76,0,0,76,61,50,1771,88,832,1722,71
2021-08-10,78,0,66,0,699,1018,66,949,56,47,55,611,69,63,811,103,80,86,0,94,86,62,89,133,1158,94,77,0,1888,80,92,66,62,86,75,0,0,65,54,43,1727,231,873,1795,73
2021-08-11,87,0,67,0,734,821,60,850,47,54,54,660,67,50,864,76,81,91,0,80,76,71,90,10,945,79,47,0,1761,65,82,70,66,88,82,41,0,101,64,49,1545,162,840,1804,87
2021-08-12,92,0,43,0,855,1025,80,931,57,60,74,780,66,70,955,76,76,79,0,100,82,70,97,47,1212,65,65,0,1997,87,68,76,63,81,83,76,0,86,58,37,2047,54,878,1911,73
2021-08-13,89,0,63,0,861,1078,68,1108,56,69,57,749,86,66,961,91,75,97,0,83,77,63,82,284,1115,76,87,0,2290,71,68,68,56,90,73,70,0,98,58,45,2216,32,933,2059,61
2021-08-14,86,0,60,0,818,975,62,1185,46,81,67,712,66,62,925,89,74,86,0,92,84,71,77,109,1295,104,57,0,2042,81,75,77,52,85,63,17,0,101,59,31,2250,0,835,1937,53
2021-08-15,63,0,62,0,740,713,78,408,62,61,67,645,74,70,763,79,80,91,0,73,81,69,94,239,848,76,65,0,1400,82,103,70,58,86,75,33,0,109,62,34,2230,196,859,1791,62
2021-08-16,80,0,63,0,704,890,65,919,64,80,56,565,65,71,764,70,76,70,0,98,85,65,90,0,758,90,64,0,1383,79,81,65,56,88,78,65,0,77,64,33,1954,30,748,1660,65
2021-08-17,85,0,69,0,647,745,75,1008,58,70,69,603,79,71,730,85,79,94,0,103,82,60,87,216,918,104,104,0,1159,84,74,84,69,78,78,34,0,89,63,38,2116,0,790,1728,86
2021-08-18,91,0,44,0,753,937,74,778,58,48,59,658,68,49,878,90,77,87,0,86,85,70,77,0,894,69,59,0,1728,71,77,63,56,81,77,0,0,93,56,36,1819,109,885,1845,80
2021-08-19,76,0,54,0,811,1135,76,1164,62,61,64,740,62,66,895,95,76,82,0,96,77,70,106,41,875,118,66,0,1830,88,65,65,64,81,79,9,0,106,56,40,2285,0,800,1989,80
2021-08-20,98,0,66,0,868,1055,67,1153,47,57,57,734,74,80,1012,99,81,92,0,90,91,68,78,91,1514,74,52,0,1567,76,76,63,57,88,76,18,0,56,62,45,2190,0,1053,2053,66
2021-08-21,90,0,68,0,811,992,79,1041,69,77,57,768,57,74,851,72,67,93,0,85,86,67,90,89,925,95,70,0,1502,88,69,82,49,86,80,14,0,73,62,44,2051,0,961,2052,96
2021-08-22,86,0,46,0,771,824,75,649,49,76,59,621,62,62,837,83,79,96,0,98,74,71,104,151,954,82,72,0,1361,86,71,62,63,89,82,0,0,86,59,50,1692,1,743,1729,74
2021-08-23,73,0,60,0,682,842,74,684,56,77,59,606,72,67,714,70,77,80,0,88,87,67,83,37,833,99,98,0,1822,75,85,64,58,84,80,33,0,89,64,39,1538,182,791,1584,67
2021-08-24,83,0,69,0,660,830,74,844,60,55,43,600,69,75,883,98,82,79,0,87,84,73,74,0,859,85,74,0,1868,84,75,68,61,83,82,52,0,105,53,51,2001,0,816,1676,74
2021-08-25,107,0,58,0,800,828,62,809,61,71,55,620,63,56,807,91,74,98,0,90,76,65,91,69,907,88,70,0,1626,71,89,72,70,85,83,43,0,84,61,51,1719,0,858,1934,84
2021-08-26,78,0,49,0,828,1050,78,805,70,97,64,747,63,51,1005,95,82,89,0,111,75,67,99,0,1048,85,66,0,1681,80,91,63,55,84,75,6,0,76,61,42,2087,174,964,2002,84
2021-08-27,97,0,50,0,853,895,75,815,50,66,66,751,78,80,1040,77,78,72,0,79,81,69,109,150,1274,95,77,0,2160,80,65,70,64,85,84,21,0,70,59,37,1980,0,1018,2118,88
2021-08-28,88,0,66,0,793,1114,75,1074,63,62,73,723,75,61,991,80,76,70,0,75,83,77,83,122,1247,94,80,0,2020,87,65,66,58,84,76,34,0,90,45,40,1650,88,814,1830,80
2021-08-29,82,0,74,0,745,914,81,1000,54,73,56,670,76,74,823,90,80,82,0,72,85,67,86,0,1031,80,85,0,1878,81,65,59,60,84,88,90,0,81,60,29,1939,47,888,1821,71
2021-08-30,76,0,60,0,657,927,74,699,37,78,55,567,63,58,846,67,72,91,0,84,83,60,97,0,855,78,79,0,2154,77,94,76,50,82,75,37,0,85,60,43,1817,0,833,1633,68
2021-08-31,100,0,42,0,694,870,78,629,51,57,68,590,61,70,817,90,83,88,0,85,90,61,94,99,1269,101,65,0,1394,71,77,68,58,85,75,30,0,108,57,41,1875,0,783,1646,60
2021-09-01,73,0,58,0,708,879,59,780,49,79,60,640,61,57,828,87,72,88,0,83,82,80,98,16,910,77,84,0,2184,79,71,61,43,82,77,11,0,90,55,51,1548,134,724,1845,81
2021-09-02,81,0,65,0,847,1043,80,1085,51,64,67,754,66,81,909,91,71,94,0,94,79,65,82,164,978,102,52,0,1957,73,68,59,60,80,79,0,0,51,64,57,2206,21,959,2023,86
2021-09-03,74,0,48,0,883,902,75,957,57,57,65,734,80,62,931,81,79,85,0,82,84,69,83,193,1125,112,78,0,1484,86,81,73,55,80,80,19,0,67,58,43,2092,109,831,2127,77
2021-09-04,80,0,71,0,797,1113,58,1004,56,84,64,747,83,73,861,87,82,78,0,86,77,65,81,87,1082,86,64,0,2004,87,83,78,52,88,70,46,0,103,57,42,1944,56,931,1961,76
2021-09-05,84,0,73,0,752,874,86,710,59,74,63,660,65,59,840,95,73,90,0,79,77,68,94,138,707,106,102,0,1827,68,74,66,72,85,84,0,0,70,53,30,2064,182,863,1702,63
2021-09-06,76,0,46,0,694,848,70,1266,58,68,61,606,70,71,770,80,77,117,0,82,90,75,96,0,1065,69,64,0,1623,86,83,79,56,78,79,42,0,81,59,35,1700,0,813,1699,75
2021-09-07,90,0,54,0,656,946,68,987,55,32,54,568,71,64,846,98,83,88,0,88,94,69,85,88,740,89,78,0,1556,81,79,66,46,85,76,27,0,79,51,44,1744,110,868,1692,95
2021-09-08,79,0,72,0,702,775,71,851,51,55,51,696,59,57,765,73,72,72,0,87,88,64,77,0,1141,83,90,0,1606,76,97,72,70,90,74,90,0,63,65,47,1931,64,947,1783,69
2021-09-09,79,0,49,0,804,1183,84,915,66,55,63,712,71,53,966,84,77,88,0,91,86,65,94,150,1683,100,64,0,2007,80,91,58,61,88,75,75,0,90,51,56,2519,93,903,2086,82
2021-09-10,92,0,42,0,855,908,66,1274,55,47,62,760,75,69,1035,79,77,86,0,80,74,68,84,37,845,88,75,0,2611,87,69,64,67,80,81,102,0,75,56,45,2239,0,894,2050,77
2021-09-11,93,0,66,0,832,1018,68,980,58,55,58,717,80,71,942,89,81,73,0,89,86,57,96,76,932,60,61,0,1668,84,84,81,55,89,79,119,0,59,63,37,1767,165,927,1970,68
2021-09-12,99,0,58,0,710,816,77,998,57,64,79,648,71,70,828,89,79,88,0,84,76,77,84,7,663,83,63,0,1715,77,85,70,61,82,80,61,0,93,56,46,1855,148,940,1858,90
2021-09-13,97,0,49,0,700,899,67,666,55,68,65,573,63,68,759,83,79,79,0,111,84,65,98,67,846,89,73,0,1861,87,82,59,51,81,68,0,0,83,59,62,1761,0,654,1584,75
2021-09-14,99,0,73,0,683,867,63,1034,48,66,69,579,75,70,802,97,73,68,0,89,83,68,84,0,1078,92,69,0,1640,85,83,72,58,81,82,25,0,79,56,51,1350,0,810,1791,76
2021-09-15,84,0,67,0,741,779,84,953,55,59,62,651,71,66,843,69,71,83,0,78,86,70,92,158,797,84,75,0,1724,77,64,60,56,87,83,49,0,72,61,47,1607,0,928,1808,88
2021-09-16,85,0,45,0,806,1105,74,1024,48,84,64,692,76,67,969,67,75,86,0,92,85,68,92,30,1109,59,53,0,2124,83,69,78,65,84,73,25,0,110,59,48,2283,116,942,1939,75
2021-09-17,85,0,68,0,900,906,63,1077,61,53,79,699,74,67,968,75,83,70,0,76,72,69,68,0,1399,89,81,0,1879,86,70,43,68,82,77,20,0,65,55,53,2243,6,928,2051,79
2021-09-18,81,0,60,0,816,978,82,1160,53,44,69,756,62,62,935,99,82,78,0,85,74,67,57,0,762,73,55,0,1765,82,72,64,60,82,78,110,0,68,57,38,2182,10,932,1844,60
2021-09-19,88,0,55,0,743,997,80,678,66,52,54,646,54,68,846,87,75,71,0,81,80,69,94,59,926,83,90,0,1567,75,91,84,65,93,85,19,0,77,67,38,1760,0,893,1864,89
2021-09-20,81,0,69,0,674,927,72,831,58,82,53,580,65,53,721,87,70,86,0,83,80,68,82,32,1085,85,58,0,1570,80,74,62,43,82,81,44,0,103,63,56,1860,107,719,1727,86
2021-09-21,78,0,71,0,714,959,81,941,53,92,67,604,75,75,720,62,84,89,0,84,87,73,93,168,658,69,82,0,1675,79,84,54,64,80,79,26,0,108,59,40,1374,0,833,1676,73
2021-09-22,84,0,74,0,759,938,63,968,53,77,67,642,61,71,802,87,79,92,0,83,80,68,81,32,1044,69,83,0,2118,79,79,76,55,82,74,51,0,73,63,46,1753,0,803,1804,79
2021-09-23,86,0,48,0,832,1068,81,890,60,62,61,721,58,68,906,74,72,86,0,96,84,67,93,176,1152,81,80,0,2365,80,91,64,57,85,72,49,0,103,61,48,1814,0,854,1932,91
2021-09-24,85,0,68,0,856,1136,63,1124,59,49,67,733,70,69,1004,84,73,78,0,89,80,65,83,68,1660,81,91,0,2008,79,59,68,73,83,91,57,0,85,66,49,2024,82,1008,2042,79
2021-09-25,74,0,51,0,825,852,77,855,61,47,65,757,60,59,970,84,85,87,0,83,78,65,98,242,1450,70,85,0,1719,89,85,77,62,88,69,0,0,72,72,55,2029,0,996,1993,71
2021-09-26,95,0,72,0,764,753,75,806,50,75,77,653,74,66,887,75,75,109,0,90,78,69,81,40,952,99,67,0,1712,77,97,81,68,84,78,0,0,102,57,51,2089,0,795,1899,83
2021-09-27,88,0,68,0,674,905,69,647,47,96,61,581,68,62,833,75,74,74,0,74,81,72,91,14,859,92,71,0,1630,88,81,72,54,82,69,43,0,93,68,46,1615,119,839,1657,79
