Date,QZF,RFY,EEC,HZQ,DHJ,LTU,OTL,IFI,END,GFA,NFH,MZO,RAN,FZI,MTE,PFQ,GNL,HTF,OZW,FTW,DTO,CYK,EHT,LLK,CNW,DZZ,HNV,CGV,CTH,BSQ,BMF,YMQ,AYD,ZMY,ZSJ,PLB,IZX,YGE,DSA,ZYT,XSB,NLT,EYS,AGN,DMN
2021-05-15,81,2310,1282,66,96,75,87,87,98,56,81,73,2167,56,53,61,70,75,81,72,106,887,73,82,57,61,54,773,78,700,804,0,115,0,0,86,82,60,1225,0,39,63,1077,0,1597
2021-05-16,70,1430,729,62,109,72,92,88,105,72,107,85,1997,84,41,77,74,86,78,98,97,590,77,80,68,55,55,678,56,743,860,0,73,0,0,76,99,69,856,0,0,66,925,0,2542
2021-05-17,75,1378,725,85,107,69,56,65,76,61,84,67,1865,94,44,57,68,107,117,60,92,698,72,70,74,56,60,654,71,928,839,0,55,0,0,92,86,51,853,0,15,64,934,0,1899
2021-05-18,70,2311,612,61,112,62,96,76,113,67,81,77,1879,88,49,69,62,98,89,73,95,730,67,83,83,70,57,651,67,583,611,0,0,0,0,74,91,72,510,0,12,71,881,0,1782
2021-05-19,78,1963,963,73,96,91,80,69,102,56,71,70,2002,63,56,73,80,102,89,83,103,517,73,86,56,62,66,760,62,751,846,0,100,0,0,77,92,83,887,0,30,69,1015,0,2369
2021-05-20,69,2507,1067,77,96,81,84,86,120,60,81,73,2202,91,67,87,87,102,91,76,92,905,81,82,84,55,53,770,73,687,846,0,185,0,0,88,88,45,1122,0,0,63,1056,0,2233
2021-05-21,80,1995,1145,77,84,77,98,76,79,66,89,85,2239,77,52,87,74,80,126,67,94,851,84,84,64,59,56,838,63,1200,891,0,95,0,0,78,91,70,1180,0,20,73,1094,0,2218
2021-05-22,65,2265,1159,76,94,73,70,93,107,67,76,71,2191,83,66,57,71,68,123,80,93,733,75,75,70,79,48,703,56,625,954,0,7,0,0,81,92,64,852,0,26,72,1058,0,2287
2021-05-23,81,1872,982,55,80,75,74,61,78,63,84,68,1979,86,63,79,68,87,98,39,80,718,76,82,86,49,45,711,67,817,662,0,0,0,0,82,88,69,953,0,35,67,993,0,1606
2021-05-24,78,1655,803,79,98,62,74,70,87,59,87,68,1876,108,69,67,85,82,104,74,78,693,82,80,60,71,45,636,61,454,898,0,0,0,0,77,89,49,801,0,55,67,931,0,1462
2021-05-25,87,1442,733,80,94,79,81,81,90,63,98,74,1880,84,63,66,69,79,60,71,89,697,85,84,69,66,62,550,62,716,688,0,76,0,0,86,90,52,922,0,22,66,829,0,1800
2021-05-26,53,1305,705,60,88,76,65,89,91,53,86,65,2012,100,54,80,81,80,95,73,91,709,81,81,69,59,47,709,81,1004,759,0,9,0,0,71,90,71,1011,0,22,65,879,0,1419
2021-05-27,78,2276,1124,56,101,103,95,63,106,67,77,74,2181,59,61,60,77,109,77,78,80,849,77,77,59,58,50,795,59,1010,965,0,37,0,0,66,99,61,1013,0,0,64,1055,0,1980
2021-05-28,86,1694,1038,81,106,75,97,88,102,60,85,58,2250,89,46,81,70,76,97,63,78,716,70,83,62,50,52,868,61,851,1101,0,20,0,0,76,87,57,1127,0,0,60,1076,0,1372
2021-05-29,80,1610,1024,57,88,84,76,72,94,60,86,83,2164,82,61,64,93,89,106,88,86,874,74,83,59,53,53,714,62,952,1026,0,0,0,0,80,84,57,1120,0,26,65,1073,0,2241
2021-05-30,74,1851,937,66,97,73,72,72,101,55,84,78,2004,88,62,68,74,92,83,82,91,770,80,76,67,61,62,683,60,958,945,0,0,0,0,71,98,40,865,0,0,54,978,0,2332
2021-05-31,83,1500,1028,86,90,65,89,85,69,52,91,68,1881,78,56,72,85,92,110,79,90,675,74,89,75,67,46,688,83,606,787,0,0,0,0,86,91,52,703,0,17,69,913,0,1478
2021-06-01,75,1850,688,55,92,73,97,74,97,57,80,71,1864,62,52,64,84,103,102,68,78,708,74,80,88,63,48,614,56,831,542,0,13,0,0,75,88,74,771,0,6,67,893,0,1792
2021-06-02,65,1632,758,72,82,78,69,77,111,56,99,71,2007,73,63,59,92,119,92,99,92,598,70,79,79,51,54,700,63,858,807,0,211,0,0,74,89,65,1042,0,2,65,960,0,1617
2021-06-03,76,1725,1057,80,102,61,78,73,85,67,81,74,2165,79,58,62,65,87,102,82,95,849,78,83,70,60,53,814,67,989,834,0,92,0,0,77,82,65,914,0,46,64,1002,0,2138
2021-06-04,82,1721,837,71,102,85,50,77,73,55,84,72,2251,120,64,84,66,70,67,61,89,949,82,74,80,55,54,816,61,1046,918,0,45,0,0,98,90,67,965,0,62,60,1088,0,2090
2021-06-05,65,2248,757,50,92,104,91,83,77,63,95,69,2171,92,59,62,83,80,84,66,85,940,69,68,67,59,57,799,72,737,848,0,0,0,0,77,93,68,1004,0,30,69,992,0,2393
2021-06-06,79,1279,1118,62,96,91,105,74,87,62,83,64,2008,66,58,75,83,77,64,78,90,731,73,72,65,54,56,668,73,578,926,0,0,0,0,87,97,67,911,0,48,68,971,0,1759
2021-06-07,54,1859,909,66,88,57,84,80,93,55,86,60,1826,71,57,73,69,114,106,69,85,414,79,85,76,73,60,631,71,842,676,0,0,0,0,76,85,68,658,0,0,63,866,0,1954
2021-06-08,65,1909,838,58,82,88,69,57,87,62,89,81,1876,103,49,73,80,87,86,64,97,548,74,72,52,65,51,605,55,618,755,0,44,0,0,82,89,49,989,0,42,54,895,0,1737
2021-06-09,79,2359,1172,52,100,61,97,91,91,67,76,70,1996,95,72,68,65,115,126,75,80,589,100,78,73,53,51,745,62,717,793,0,0,0,0,76,86,72,662,0,0,65,1001,0,1685
2021-06-10,80,1733,973,58,92,79,74,81,96,55,87,78,2203,105,41,90,82,83,86,53,92,733,67,81,67,63,55,782,59,770,842,0,64,0,0,85,99,72,961,0,33,68,1031,0,2340
2021-06-11,71,2435,865,71,87,84,71,77,90,48,79,67,2260,100,55,57,91,103,89,74,78,875,79,86,82,64,52,793,67,1025,856,0,290,0,0,84,87,77,1045,0,74,69,1124,0,2431
2021-06-12,73,1907,801,87,110,79,63,93,115,58,93,76,2191,73,47,69,86,79,117,67,100,827,80,81,60,63,46,811,59,917,909,0,72,0,0,71,91,46,1125,0,50,62,1096,0,1238
2021-06-13,73,1714,729,49,108,70,90,80,73,57,74,73,1989,73,70,69,75,111,88,72,86,441,69,74,74,57,64,664,71,880,881,0,131,0,0,74,81,91,759,0,39,62,931,0,1163
2021-06-14,70,1003,761,54,111,63,97,80,103,72,81,65,1883,92,43,73,77,80,64,58,80,893,73,81,73,58,59,657,67,601,708,0,0,0,0,82,93,45,923,0,22,76,862,0,1726
2021-06-15,66,2100,1079,64,81,76,61,89,70,59,87,68,1871,74,65,71,67,89,94,71,103,613,65,75,78,72,54,606,65,610,752,0,0,0,0,80,87,80,655,0,49,67,880,0,1700
2021-06-16,73,1690,858,83,99,85,84,74,101,64,62,70,1992,85,50,68,65,90,106,66,87,677,63,82,63,47,59,738,64,661,723,0,73,0,0,104,90,61,895,0,1,59,1026,0,1439
2021-06-17,74,1736,919,67,82,67,76,69,79,74,69,81,2190,92,59,66,80,95,78,73,103,971,78,81,54,71,60,734,84,820,909,0,198,0,0,89,92,69,997,0,20,64,947,0,2553
2021-06-18,75,1870,1000,60,80,51,75,76,96,62,83,69,2215,79,56,77,80,93,108,74,107,749,81,84,64,42,55,835,50,979,916,0,134,0,0,85,95,56,1131,0,18,60,1153,0,2083
2021-06-19,80,2175,778,65,93,68,78,76,110,54,75,64,2167,82,51,68,63,96,95,60,93,812,81,79,58,53,68,781,76,797,870,0,172,0,0,76,89,52,1191,0,6,64,1079,0,1699
2021-06-20,80,2150,748,57,93,72,71,67,129,63,70,76,2027,71,54,63,77,105,39,71,89,597,75,83,83,62,61,652,59,909,696,0,28,0,0,87,92,59,668,0,27,80,915,0,1537
2021-06-21,76,1960,598,70,102,58,69,76,77,53,85,60,1852,90,54,65,66,102,105,57,107,674,81,82,75,64,44,674,77,571,643,0,36,0,0,93,87,59,675,0,29,57,943,0,1378
2021-06-22,69,1171,636,50,93,62,79,67,95,55,77,79,1856,76,58,65,81,97,64,76,99,748,94,78,67,60,75,609,80,796,752,0,16,0,0,71,91,68,693,0,28,55,924,0,1673
2021-06-23,84,1897,779,71,75,75,93,71,93,71,81,71,1982,71,66,73,65,76,91,87,95,812,85,83,72,66,65,757,74,703,818,0,0,0,0,77,92,69,823,0,36,53,860,0,1675
2021-06-24,78,2051,1306,66,96,89,82,83,123,66,81,78,2170,98,51,78,69,105,66,74,93,842,81,80,66,57,48,719,75,941,723,0,74,0,0,90,97,65,1164,0,13,71,1017,0,2887
2021-06-25,61,1923,773,74,110,81,67,76,57,63,77,66,2229,60,68,55,70,100,82,77,96,836,75,83,58,53,47,814,57,838,768,0,29,0,0,92,97,51,850,0,36,65,1088,0,2223
2021-06-26,70,1600,934,73,102,73,78,80,106,68,82,72,2164,74,56,64,84,77,100,79,89,832,73,81,96,61,57,714,60,864,1056,0,0,0,0,77,87,95,770,0,35,60,979,0,1551
2021-06-27,82,2065,1175,70,84,75,96,62,76,60,70,79,1979,91,59,80,77,94,101,80,101,739,82,79,68,54,68,741,71,918,911,0,172,0,0,86,87,44,958,0,48,50,939,0,2041
2021-06-28,67,1533,778,56,109,69,73,87,76,51,82,70,1834,118,53,78,92,95,98,85,80,769,76,78,48,66,68,664,75,703,727,0,0,0,0,75,90,68,1027,0,0,73,833,0,1037
2021-06-29,57,1945,697,76,88,78,75,74,93,69,73,58,1849,70,57,84,61,90,75,63,94,594,77,87,73,64,43,580,69,585,758,0,0,0,0,66,88,41,642,0,21,71,830,0,1364
2021-06-30,73,1537,840,49,98,73,95,75,91,50,74,71,2008,61,59,73,80,100,82,86,92,671,84,80,78,58,63,695,82,803,807,0,42,0,0,93,95,58,854,0,0,79,930,0,2157
2021-07-01,70,1934,1006,64,104,76,100,82,73,72,69,73,2179,68,48,64,77,0,67,67,86,692,79,77,71,59,66,819,70,701,870,0,81,0,16,88,0,72,1144,0,23,64,965,0,1881
2021-07-02,79,1884,937,72,94,52,69,73,77,48,76,69,2247,76,52,72,70,0,107,64,104,863,72,87,63,55,56,772,46,721,919,26,150,0,2,92,0,61,944,0,9,67,1067,0,1937
2021-07-03,77,1785,1104,86,78,84,75,66,103,61,105,75,2173,93,59,59,84,0,122,81,86,808,86,84,53,65,59,810,86,1085,885,5,284,0,0,74,0,60,885,0,17,67,1040,0,2408
2021-07-04,77,1862,863,68,99,75,76,77,94,63,76,72,2017,74,59,67,78,0,64,70,103,735,95,85,76,52,62,683,63,931,725,0,20,0,0,81,0,53,1004,0,11,67,951,0,1356
2021-07-05,74,1660,892,65,105,64,62,88,106,51,77,70,1878,87,60,90,86,0,87,68,70,610,64,82,92,71,62,642,71,860,688,23,88,0,20,81,0,65,866,0,46,68,884,0,1706
2021-07-06,76,1800,821,86,99,80,80,84,100,63,62,80,1850,72,59,71,72,0,95,79,98,737,83,84,76,57,66,628,64,808,544,0,68,0,0,79,0,65,711,0,6,62,899,0,1692
2021-07-07,73,2293,840,56,99,80,72,87,101,56,84,67,1996,72,64,63,64,0,99,73,104,743,72,70,66,37,50,669,54,842,759,13,0,0,1,83,0,74,733,0,31,61,968,0,1192
2021-07-08,67,1732,994,82,107,86,97,72,100,59,80,77,2178,75,53,78,73,0,94,84,92,757,69,79,81,52,60,771,65,956,836,1,111,0,12,69,0,46,1156,0,65,46,974,0,1859
2021-07-09,90,1928,1114,79,94,82,77,74,62,59,70,71,2243,81,47,65,86,0,102,75,89,1041,85,79,78,49,50,879,72,984,781,31,98,0,30,93,0,68,1171,0,1,63,1039,0,2656
2021-07-10,75,2475,742,86,86,65,92,68,80,53,75,73,2163,92,59,94,74,0,91,57,97,884,97,66,66,56,53,808,62,832,821,0,91,0,0,74,0,52,686,0,25,63,1018,0,1938
2021-07-11,81,1993,1039,73,97,50,73,84,79,52,92,63,2004,76,56,82,90,0,117,73,97,728,83,76,81,57,40,681,74,817,777,12,22,0,15,70,0,49,993,0,26,65,915,0,1691
2021-07-12,72,1030,933,76,80,87,69,77,120,60,89,76,1847,77,62,83,68,0,47,64,89,610,71,83,69,46,65,581,60,967,596,0,0,0,0,94,0,54,739,0,52,59,848,0,1759
2021-07-13,68,1482,788,67,111,74,85,79,110,67,89,71,1861,77,71,83,86,0,74,58,85,603,64,79,68,60,66,618,77,538,740,3,168,0,18,73,0,69,942,0,5,61,915,0,873
2021-07-14,75,1666,778,62,105,60,103,94,106,63,80,80,1996,72,47,90,59,0,93,59,86,662,74,76,57,63,47,713,71,398,819,0,0,0,36,80,0,65,910,0,31,65,1002,0,1827
2021-07-15,74,2162,1058,61,101,85,79,68,107,58,86,70,2180,63,69,63,81,0,101,76,98,890,75,83,41,74,61,808,71,969,890,32,114,0,2,73,0,78,1082,0,48,64,978,0,2547
2021-07-16,78,1278,1104,64,112,83,82,59,118,61,91,65,2266,75,42,65,84,0,87,87,101,887,79,83,74,69,40,824,65,892,862,0,68,0,0,67,0,63,1203,0,52,68,1050,0,2140
2021-07-17,77,2281,1082,79,81,78,70,79,85,59,77,76,2166,74,65,69,96,0,93,83,92,786,66,83,80,69,62,752,72,817,788,0,10,0,9,74,0,67,1031,0,25,63,1021,0,1807
2021-07-18,69,1812,783,55,94,94,75,81,145,55,88,66,1971,86,39,72,76,0,96,41,89,724,67,73,73,71,67,638,61,628,857,15,110,0,15,80,0,60,746,0,23,63,908,0,1670
2021-07-19,82,1733,897,72,99,50,79,79,107,60,81,75,1848,98,62,75,80,0,69,89,82,751,77,85,58,55,64,646,67,1012,802,13,67,0,3,81,0,54,1081,0,16,56,819,0,1773
2021-07-20,68,1283,1151,73,110,89,84,70,95,59,83,79,1846,75,55,62,97,0,102,72,102,628,76,80,62,66,73,705,77,520,690,19,0,0,0,79,0,62,1114,0,55,68,845,0,1347
2021-07-21,73,2266,834,77,90,79,78,95,82,64,88,60,1987,89,68,71,74,0,97,87,98,669,84,82,82,67,62,645,68,768,805,24,51,0,40,87,0,65,839,0,24,67,831,0,1338
2021-07-22,67,2053,1011,71,91,67,59,69,92,57,75,75,2157,80,59,67,88,0,108,85,91,704,76,82,72,62,52,772,61,828,888,0,129,0,0,87,0,87,1177,0,44,71,1028,0,1347
2021-07-23,83,1527,1022,72,107,74,91,69,103,68,88,71,2239,85,47,69,76,0,113,69,93,790,61,80,51,58,65,826,77,939,774,5,148,0,14,67,0,74,1234,0,18,61,1046,0,2050
2021-07-24,76,2058,935,73,90,70,77,81,111,63,100,74,2165,67,69,79,82,0,55,93,104,857,100,91,80,69,61,827,61,924,1066,3,0,0,0,83,0,74,1061,0,6,64,1019,0,1453
2021-07-25,69,1872,889,85,101,65,82,61,88,58,71,70,1991,74,63,73,93,0,70,68,91,871,84,80,76,62,49,664,64,771,671,9,18,0,18,78,0,57,1170,0,51,65,1022,0,2420
2021-07-26,74,1458,654,87,85,87,87,83,101,61,84,78,1869,95,56,71,80,0,85,75,102,725,68,85,67,62,61,643,72,742,836,23,34,0,33,78,0,49,1068,0,44,58,871,0,1683
2021-07-27,79,1742,861,39,99,67,79,83,95,53,55,64,1849,58,51,70,72,0,57,54,95,681,72,82,82,55,60,615,60,594,795,14,5,0,0,86,0,80,879,0,39,63,843,0,1874
2021-07-28,74,1782,907,64,101,77,70,85,82,62,79,80,1988,85,58,62,64,0,89,81,93,618,60,78,75,49,60,743,74,742,727,0,106,0,57,82,0,64,947,0,47,70,911,0,1732
2021-07-29,69,1965,918,70,81,73,87,73,77,66,88,82,2147,79,61,79,76,0,124,76,79,943,61,80,81,65,69,771,84,780,854,15,28,0,20,77,0,41,1015,0,20,57,987,0,1625
2021-07-30,59,2295,1098,63,97,100,85,86,106,60,87,64,2254,92,59,52,85,0,151,84,98,895,88,74,76,42,69,818,60,967,882,25,0,0,6,96,0,55,1054,0,52,74,1035,0,1766
2021-07-31,66,1480,821,86,90,76,89,79,111,66,74,68,2168,79,65,73,87,0,118,62,89,706,90,81,69,60,59,739,62,929,1103,0,56,0,0,74,0,72,684,0,16,65,1003,0,2004
2021-08-01,72,1500,1007,75,125,81,87,65,91,58,79,73,1992,64,59,63,81,0,91,64,81,666,68,83,54,63,65,630,59,769,974,12,57,0,0,98,0,51,728,0,40,51,867,0,1627
2021-08-02,80,1562,908,72,86,79,71,70,121,57,93,74,1835,77,71,76,83,0,106,78,93,623,82,84,67,86,72,602,58,866,729,25,120,0,0,83,0,60,946,0,42,68,859,0,1183
2021-08-03,84,1412,1006,86,97,82,74,82,118,54,80,84,1857,71,61,80,75,0,118,93,88,591,67,83,61,65,45,709,68,671,761,16,81,0,24,63,0,58,866,0,35,67,908,0,1591
2021-08-04,59,2240,776,66,112,78,94,88,87,57,81,76,2006,61,54,69,84,0,81,83,93,701,80,79,81,66,50,732,64,675,891,45,138,0,40,81,0,48,980,0,34,70,946,0,1717
2021-08-05,65,1722,995,78,88,77,122,71,85,61,85,67,2148,85,48,74,75,0,77,65,85,707,80,88,74,66,58,730,74,676,758,35,0,0,37,87,0,78,1013,0,22,59,1027,0,2069
2021-08-06,71,2575,1083,73,96,69,72,65,84,60,75,65,2224,79,56,85,93,0,114,47,101,669,79,70,76,62,60,876,72,976,928,20,8,0,4,75,0,47,941,0,47,61,1055,0,2194
2021-08-07,79,1604,958,54,99,73,76,80,84,47,89,72,2144,79,55,71,82,0,103,58,98,845,64,74,75,54,57,741,73,1105,966,6,0,0,33,81,0,48,938,0,34,60,988,0,1517
2021-08-08,80,1629,902,63,87,77,86,87,82,54,79,58,1999,92,57,77,73,0,78,63,96,740,79,80,72,50,43,716,69,681,659,27,24,0,0,76,0,71,927,0,48,50,949,0,1922
2021-08-09,67,1388,710,81,109,68,85,73,95,52,78,76,1856,85,62,80,91,0,55,91,94,658,78,78,87,55,56,627,55,683,760,18,57,0,50,72,0,78,1017,0,22,72,965,0,1714
2021-08-10,63,1611,885,74,94,74,72,65,112,70,96,78,1856,69,49,65,77,0,106,53,88,543,67,84,60,65,63,606,76,580,750,0,56,0,0,82,0,66,968,0,45,68,848,0,1664
2021-08-11,88,1720,1007,59,91,44,96,85,122,61,84,75,1988,87,66,82,74,0,107,57,87,639,79,79,56,62,50,683,74,826,825,0,48,0,42,98,0,39,891,0,0,75,898,0,1849
2021-08-12,63,2759,930,70,102,80,102,86,115,58,76,63,2155,79,46,56,94,0,129,103,86,643,78,86,54,61,49,785,71,724,989,0,76,0,6,77,0,55,1054,0,59,55,949,0,1787
2021-08-13,72,1765,1291,82,100,61,116,73,120,58,74,71,2234,71,60,76,78,0,89,87,82,924,85,74,58,51,52,859,67,892,803,28,0,0,23,70,0,68,877,0,58,69,932,0,1996
2021-08-14,64,1810,775,61,99,77,64,91,101,70,80,74,2145,96,55,71,70,0,73,62,95,702,73,76,61,55,59,771,76,826,993,35,133,0,0,86,0,74,878,0,13,69,977,0,2112
2021-08-15,67,1548,887,76,94,86,67,78,129,58,88,78,1961,80,52,75,67,0,108,82,100,719,77,77,58,61,63,731,60,703,745,18,14,0,36,77,0,43,917,0,40,62,966,0,2243
2021-08-16,70,1204,835,76,99,62,69,87,121,65,91,59,1844,63,63,56,72,0,67,80,88,624,85,78,90,65,48,646,87,862,669,0,28,0,31,67,0,45,1157,0,72,64,882,0,1329
2021-08-17,76,1699,925,77,107,84,83,85,129,59,90,77,1858,75,53,83,74,0,83,54,100,654,68,81,61,65,55,603,66,730,713,43,0,0,28,86,0,85,825,0,37,65,853,0,1688
2021-08-18,83,1753,688,75,102,63,87,55,111,59,75,77,2004,71,66,61,82,0,90,96,89,750,59,80,90,72,64,651,66,690,843,0,0,0,0,85,0,52,1101,0,40,76,924,0,1961
2021-08-19,75,2795,1047,73,91,42,87,75,86,65,85,78,2186,70,45,67,68,0,65,67,99,713,77,83,54,55,37,776,59,759,977,17,0,0,31,82,0,55,1043,0,26,67,973,0,2131
2021-08-20,75,2362,1375,71,87,77,80,70,87,55,74,70,2238,73,54,64,94,0,100,73,81,897,71,82,61,62,43,911,68,969,865,34,17,0,0,81,0,60,1186,0,28,65,1085,0,2236
2021-08-21,80,2156,961,61,83,85,71,76,95,62,98,74,2184,72,68,63,59,0,73,72,96,810,76,84,62,72,52,704,67,803,771,27,71,0,23,82,0,58,756,0,5,71,1052,0,1616
2021-08-22,76,2290,831,82,93,85,62,71,79,57,88,62,1984,66,58,61,75,0,88,78,96,850,75,80,58,60,41,702,60,995,856,10,0,0,24,76,0,67,692,0,58,62,895,0,1566
2021-08-23,71,1737,732,61,107,79,89,76,100,65,72,82,1837,77,45,67,74,0,110,63,88,693,76,80,75,65,66,602,55,446,781,14,144,0,49,78,0,62,996,0,46,67,836,0,1975
2021-08-24,75,2169,854,39,105,67,44,83,78,55,85,63,1853,65,50,66,85,0,73,78,97,702,81,85,50,68,48,688,76,733,649,13,0,0,49,71,0,70,659,0,44,74,870,0,1648
2021-08-25,60,2004,892,64,103,62,105,73,67,62,79,73,1990,71,59,73,71,0,109,74,103,886,74,78,86,55,51,675,70,740,672,30,101,0,6,87,0,47,1054,0,43,67,1029,0,1466
2021-08-26,78,1777,1117,70,92,87,56,86,91,56,73,79,2116,72,51,62,91,0,86,50,90,891,68,82,60,75,53,766,87,979,922,0,0,0,40,90,0,60,871,0,56,52,1025,0,1809
2021-08-27,71,1704,1239,71,89,94,67,74,101,57,72,65,2228,61,62,88,68,0,99,69,96,888,76,85,86,49,70,839,62,959,1049,23,92,0,15,76,0,52,1283,0,58,59,1001,0,2587
2021-08-28,74,1679,725,73,110,82,59,89,103,59,81,76,2167,73,67,68,89,0,87,68,93,707,73,85,62,44,50,780,66,707,921,33,20,0,42,67,0,59,1092,0,40,66,1022,0,2019
2021-08-29,68,2501,867,88,100,79,86,76,72,68,78,73,1979,74,52,63,80,0,78,81,92,642,81,81,69,66,65,717,78,656,739,28,22,0,13,88,0,61,696,0,21,48,923,0,1887
2021-08-30,77,1109,1007,90,82,82,96,62,75,59,90,69,1844,79,58,81,81,0,93,56,82,864,74,85,79,66,51,623,66,745,808,21,0,0,22,67,0,42,861,0,47,56,833,0,1512
2021-08-31,77,1625,599,73,114,79,64,57,65,59,102,68,1849,87,64,79,80,0,74,82,90,485,87,84,70,71,42,637,80,632,680,30,76,0,21,81,0,76,887,0,10,58,816,0,1889
2021-09-01,86,1341,939,75,95,78,90,83,97,59,86,71,1984,110,57,69,91,0,103,88,89,443,77,83,52,54,43,678,67,897,744,18,0,0,36,81,0,65,543,0,48,68,896,0,1893
2021-09-02,80,1829,1089,67,91,60,86,90,95,50,82,73,2179,80,56,68,77,0,96,71,100,821,76,76,62,60,55,795,59,705,689,43,48,0,31,54,0,58,1083,0,46,66,981,0,2063
2021-09-03,76,2037,1053,57,103,92,88,75,102,63,92,76,2216,84,65,67,82,0,83,62,101,839,87,80,69,69,80,832,70,926,928,12,0,0,0,94,0,58,1011,0,66,68,981,0,2306
2021-09-04,71,2200,1018,62,97,76,63,76,99,65,69,79,2169,95,55,83,90,0,104,67,72,664,89,86,68,63,64,797,72,846,783,0,181,0,57,80,0,71,947,0,42,54,961,0,1690
2021-09-05,70,2142,840,80,105,81,63,78,105,58,85,67,1979,77,59,63,62,0,79,69,96,693,79,83,75,57,58,686,62,596,728,15,91,0,41,66,0,75,972,0,33,68,895,0,2078
2021-09-06,69,1679,568,78,113,63,100,78,107,66,74,63,1852,70,56,64,78,0,74,73,98,669,91,82,84,65,45,613,92,884,855,53,0,0,46,73,0,68,822,0,64,64,819,0,2153
2021-09-07,64,2259,694,70,96,84,82,76,87,56,69,82,1844,63,57,65,84,0,131,80,92,677,73,87,67,53,57,623,59,786,658,42,166,0,1,70,0,81,609,0,44,56,843,0,1592
2021-09-08,79,1616,887,78,106,65,75,86,89,61,82,76,1973,83,63,57,76,0,95,58,96,555,92,86,93,69,55,723,60,764,889,32,160,0,85,85,0,75,887,0,3,62,947,0,1752
2021-09-09,70,2146,787,59,97,74,94,68,82,67,80,66,2168,48,67,81,78,0,73,99,84,767,71,76,68,58,59,716,74,985,1022,8,37,0,39,68,0,61,749,0,44,68,999,0,2048
2021-09-10,72,2067,1271,76,88,92,97,84,85,60,82,72,2237,76,53,83,88,0,90,75,95,754,63,83,70,59,64,844,68,910,954,62,212,0,5,100,0,47,927,0,67,67,1014,0,2388
2021-09-11,78,1943,907,63,83,64,82,88,87,58,87,70,2141,88,51,88,85,0,84,99,98,971,83,79,76,55,53,757,71,764,965,33,78,0,29,84,0,58,792,0,32,68,944,0,1640
2021-09-12,77,1898,877,80,98,84,75,70,106,56,86,56,1977,80,62,71,67,0,86,90,92,737,76,85,73,61,59,691,67,802,814,28,0,0,0,89,0,77,1229,0,59,68,939,0,2028
2021-09-13,77,1641,886,84,107,54,59,65,98,54,83,70,1817,83,50,79,70,0,90,62,91,674,69,84,93,50,59,639,88,630,855,29,184,0,47,90,0,63,902,0,47,64,869,0,1876
2021-09-14,60,1120,761,73,91,71,96,77,113,61,71,70,1851,77,65,67,70,0,52,68,87,656,66,81,66,58,66,686,81,760,774,33,32,0,60,73,0,63,902,0,52,60,874,0,1492
2021-09-15,74,1979,856,71,100,91,84,82,109,52,84,74,1981,85,52,72,92,0,64,65,96,869,86,82,84,57,70,699,79,884,899,25,111,0,25,68,0,47,1014,0,54,64,996,0,1595
2021-09-16,79,2082,950,77,95,76,76,77,105,66,87,69,2172,68,53,71,69,0,83,57,77,848,79,80,68,63,54,795,64,802,901,13,13,0,76,97,0,72,770,0,88,72,1082,0,2693
2021-09-17,67,1808,973,64,99,76,54,77,109,58,78,76,2214,94,57,56,88,0,82,72,87,893,66,81,49,63,60,794,84,699,979,21,106,0,42,73,0,42,926,0,56,64,1078,0,1251
2021-09-18,74,2164,967,83,108,83,99,75,83,63,75,69,2131,97,61,80,82,0,82,81,77,803,90,83,78,60,42,727,69,1001,598,33,194,0,38,81,0,55,985,0,49,64,993,0,2058
2021-09-19,66,1608,936,84,80,59,72,72,111,62,79,72,1976,85,54,60,59,0,81,78,87,564,83,76,87,52,68,730,64,583,815,13,0,0,40,75,0,51,861,0,72,60,895,0,1912
2021-09-20,70,1010,926,69,101,82,84,78,114,54,76,77,1862,81,57,74,71,0,81,76,80,741,72,87,88,47,57,653,76,670,780,44,0,0,18,83,0,64,747,0,72,54,854,0,1918
2021-09-21,72,1274,883,63,85,70,84,87,81,64,87,77,1836,84,84,71,70,0,116,61,92,612,79,79,74,55,66,656,82,645,672,30,0,0,15,81,0,56,774,0,65,68,897,0,1601
2021-09-22,79,1738,811,84,90,96,51,73,78,64,79,74,1999,71,68,73,75,0,108,84,96,636,59,85,54,53,65,693,76,961,649,9,185,0,16,87,0,67,876,0,24,71,947,0,1379
2021-09-23,77,1426,1010,65,107,82,99,71,108,61,72,73,2149,75,61,79,67,0,100,61,91,764,87,85,59,68,68,779,57,1015,900,72,67,0,45,88,0,65,1011,0,50,59,985,0,2005
2021-09-24,73,2271,979,68,94,69,88,81,84,49,95,76,2234,71,38,74,82,0,70,71,101,904,60,86,69,62,57,830,66,646,1025,21,62,0,62,83,0,59,988,0,41,63,1087,0,2215
2021-09-25,66,2270,1071,46,119,83,83,78,98,73,81,66,2170,99,63,69,86,0,83,88,88,704,74,83,63,72,54,750,69,559,749,23,21,0,14,92,0,70,1101,0,36,69,990,0,1892
2021-09-26,75,1108,1040,62,95,81,72,66,116,61,72,79,1992,90,58,66,80,0,111,102,91,633,67,77,81,65,66,658,62,810,827,46,186,0,38,82,0,53,711,0,48,60,947,0,1465
2021-09-27,69,1998,674,81,116,72,70,90,122,55,80,66,1864,75,60,81,81,0,80,87,87,819,75,75,66,66,58,669,58,723,792,40,0,0,57,81,0,57,941,0,78,65,785,0,2135
