Date,VCF,GIN,FWI,TVW,ZWJ,ZCW,RVP,UJB,QOU,VVE,TBH,UVL,BCD,WQK,WPT,UPM,SPC,ICK,RBZ,WWU,RIK,SJR,VPA,IIU,WBY,FOX,AQZ,VBO,YQR,WHI,QUF,ZIG,AIO,XCM,VKP,GCC,YWC,HOF,HWR,XKX
2023-06-04,60,56,62,645,0,77,468,482,0,1070,397,64,60,61,995,647,447,76,0,56,0,393,76,70,1044,84,0,474,96,809,0,77,83,84,73,60,81,60,85,95
2023-06-05,75,56,50,478,49,71,327,470,0,1208,367,91,63,59,1279,516,401,94,0,61,0,489,71,78,1030,74,0,483,83,1038,0,77,94,63,75,49,67,41,61,76
2023-06-06,71,58,87,353,0,66,416,429,0,1090,341,66,46,59,1059,599,391,81,5,47,0,304,73,77,865,87,0,430,83,853,0,73,104,99,68,66,76,69,85,89
2023-06-07,69,41,86,394,67,65,305,378,0,677,309,69,61,54,640,459,355,89,67,57,0,262,96,85,843,76,0,380,100,727,0,74,72,86,72,61,86,58,74,69
2023-06-08,81,64,74,408,0,77,283,360,0,920,312,79,62,48,1057,349,352,80,1,63,0,262,95,68,845,92,0,379,102,900,0,74,67,85,74,71,98,46,94,102
2023-06-09,85,56,51,438,64,68,269,378,0,865,331,92,48,60,938,447,388,88,82,58,0,322,83,84,933,69,0,469,88,861,0,71,76,87,67,65,64,63,51,101
2023-06-10,50,60,79,469,37,69,489,482,0,1022,397,72,43,56,1093,461,422,83,0,56,0,380,78,70,1022,73,0,441,94,738,0,76,80,99,59,71,116,77,78,80
2023-06-11,71,46,55,528,1,64,479,444,0,828,392,80,83,58,948,617,456,79,44,69,0,518,87,78,997,57,0,505,81,1045,0,74,102,110,57,62,82,62,45,89
2023-06-12,65,51,70,444,78,77,365,454,0,1038,382,62,52,67,1137,430,416,79,75,57,0,397,77,86,1012,76,0,443,91,752,0,75,83,83,65,69,98,50,78,97
2023-06-13,77,63,93,443,9,78,327,404,0,872,305,72,54,53,1055,614,391,85,31,55,0,376,92,75,941,84,0,412,82,818,0,65,75,93,80,64,70,66,82,78
2023-06-14,60,57,65,326,0,69,277,344,0,1021,317,72,59,51,831,575,349,91,19,51,0,268,73,72,864,89,0,415,86,1009,0,76,93,83,69,65,86,48,68,80
2023-06-15,54,70,85,426,17,74,387,424,0,782,323,78,55,64,636,470,351,80,0,67,0,286,88,84,833,54,0,401,97,618,0,68,59,90,63,78,82,75,48,88
2023-06-16,73,42,94,379,42,82,405,370,0,970,333,56,57,61,881,527,394,93,69,48,0,340,87,68,940,74,0,429,92,1017,0,74,81,92,70,76,79,60,103,82
2023-06-17,77,66,64,538,20,72,383,466,0,1109,371,72,47,63,1063,510,438,83,5,44,0,285,89,83,981,74,0,449,90,1035,0,84,100,98,68,72,112,77,82,116
2023-06-18,82,70,63,533,14,76,424,452,0,1105,412,91,73,62,1245,671,438,80,0,59,0,384,102,68,1053,79,0,491,71,817,0,72,89,84,63,74,101,48,97,76
2023-06-19,50,60,58,500,20,70,578,456,0,865,383,81,54,58,1472,647,418,84,71,58,0,336,73,86,993,93,0,469,86,1046,0,68,100,87,69,53,84,42,86,97
2023-06-20,66,57,82,562,78,70,441,415,0,762,333,66,73,52,1201,463,375,80,0,56,0,360,73,72,899,75,0,401,90,1015,0,72,88,92,70,69,57,52,81,85
2023-06-21,56,62,61,435,43,67,252,376,0,846,320,87,52,65,679,444,350,93,89,63,0,344,92,75,871,90,0,400,102,542,0,79,125,99,74,59,107,60,59,96
2023-06-22,56,62,50,432,36,75,412,351,0,567,321,82,48,75,895,405,361,82,0,54,0,280,96,80,831,84,0,360,89,743,0,73,96,88,75,69,37,55,91,86
2023-06-23,59,61,75,428,0,74,295,376,0,977,326,77,50,48,1259,418,384,84,28,63,0,356,79,78,915,87,0,416,87,937,0,73,108,89,77,66,95,79,105,107
2023-06-24,76,59,66,459,14,71,399,480,0,1001,382,81,58,57,1187,466,432,79,0,63,0,386,87,82,1036,93,0,454,95,837,0,68,108,91,82,72,77,72,86,88
2023-06-25,76,67,83,544,0,77,512,504,0,1124,406,64,57,58,995,568,459,82,31,58,0,388,77,77,1022,82,0,466,93,854,0,72,66,88,74,56,95,68,73,89
2023-06-26,74,57,76,443,91,74,360,431,0,881,390,47,38,66,1221,533,435,79,0,59,0,362,93,71,997,86,0,490,91,624,0,79,70,83,70,67,70,62,59,95
2023-06-27,70,62,63,477,8,78,332,411,0,1143,317,69,67,49,1097,340,385,92,24,62,0,424,80,83,888,70,0,409,101,786,0,70,91,101,60,65,84,61,58,66
2023-06-28,70,56,84,289,0,79,287,416,0,716,303,82,69,56,723,526,356,86,15,63,0,202,80,75,865,71,0,406,91,920,0,73,95,90,84,68,117,39,53,91
2023-06-29,53,60,63,474,34,67,288,382,0,625,299,74,59,53,764,385,364,88,0,59,0,284,86,76,853,71,0,371,100,880,0,73,84,85,67,71,101,58,80,61
2023-06-30,59,67,71,639,23,75,448,386,0,482,342,71,46,56,992,633,387,84,98,60,0,350,99,76,887,62,0,433,92,820,0,77,80,83,63,77,77,55,82,74
2023-07-01,58,59,58,510,0,69,425,429,0,956,382,63,0,64,1514,427,448,79,19,50,0,452,86,81,1004,71,0,467,81,880,0,69,0,90,75,60,64,49,91,93
2023-07-02,49,61,66,491,130,77,482,473,0,800,394,81,0,64,1132,815,461,80,10,69,0,266,75,71,1046,76,102,485,86,1025,0,76,0,97,69,68,67,83,89,63
2023-07-03,75,64,70,545,52,76,338,425,0,1177,376,86,0,62,1104,435,428,85,35,54,0,314,111,80,1010,81,0,506,89,1075,19,71,0,83,64,60,111,51,99,84
2023-07-04,92,61,68,546,0,85,350,408,0,864,344,64,0,72,1091,416,404,87,86,47,0,222,90,72,912,73,69,408,97,951,12,69,0,103,76,51,82,59,90,95
2023-07-05,50,57,53,484,108,70,485,381,0,618,308,61,0,64,1119,357,360,81,33,59,0,315,88,83,848,80,160,379,87,661,0,73,0,80,79,63,84,43,82,80
2023-07-06,96,53,62,475,18,76,353,356,0,1029,301,82,0,54,781,408,346,89,98,62,0,343,90,85,842,71,0,372,88,869,133,78,0,94,63,68,113,35,98,96
2023-07-07,73,69,87,524,0,75,339,419,0,817,346,98,0,64,1197,446,397,83,48,68,0,380,93,74,902,79,153,426,87,869,0,70,0,77,75,62,83,34,108,110
2023-07-08,66,44,53,571,0,81,388,473,0,1300,387,78,0,57,1023,568,425,79,58,65,0,396,76,77,1008,91,0,467,79,984,58,67,0,96,75,67,102,41,80,83
2023-07-09,79,59,64,578,58,69,398,469,0,863,401,63,0,67,1097,596,452,84,83,51,0,336,81,76,1058,76,18,471,84,637,0,75,0,84,65,52,100,44,69,98
2023-07-10,91,53,64,404,39,62,392,458,0,1071,372,59,0,66,808,388,448,93,37,64,0,380,90,87,961,67,0,484,91,961,6,70,0,91,65,73,83,57,73,68
2023-07-11,79,55,72,506,96,77,331,391,0,856,326,68,0,60,1012,421,388,80,62,60,0,302,89,76,930,78,0,436,87,992,0,76,0,87,67,71,55,73,100,62
2023-07-12,94,57,59,457,0,79,371,373,0,823,316,75,0,62,1058,562,358,85,34,54,0,332,80,70,865,67,0,379,97,718,84,71,0,90,70,55,114,48,80,87
2023-07-13,49,74,67,385,22,64,329,361,0,868,306,85,0,68,783,547,356,77,1,66,0,251,85,79,840,73,0,362,87,769,0,77,0,93,62,70,84,45,74,72
2023-07-14,86,57,77,374,53,53,232,376,0,1028,343,79,0,66,1024,474,399,79,0,58,0,312,83,81,902,71,0,418,87,1129,111,80,0,89,76,73,92,57,108,121
2023-07-15,74,56,74,549,36,75,281,423,0,1191,378,81,0,56,740,561,443,85,5,50,0,498,95,87,1029,81,37,494,108,918,131,72,0,101,67,66,116,49,79,87
2023-07-16,65,55,74,567,40,74,396,480,0,799,413,70,0,60,1056,561,431,88,0,62,0,370,101,73,1018,77,0,499,86,1178,78,71,0,82,49,55,62,58,93,81
2023-07-17,87,54,62,388,0,75,329,424,0,849,376,70,0,62,940,602,426,90,28,57,0,296,80,73,1042,77,0,434,92,1274,0,69,0,87,78,49,116,54,84,86
2023-07-18,95,57,55,418,49,69,345,436,0,952,343,70,0,56,801,603,384,74,138,57,0,323,78,75,924,70,22,441,93,689,0,76,0,80,72,75,80,48,110,84
2023-07-19,77,70,36,413,17,81,371,379,0,1059,299,92,0,69,1078,432,373,87,0,61,0,203,89,90,853,74,35,400,87,690,0,67,0,99,73,67,98,78,100,73
2023-07-20,84,69,68,431,0,79,351,334,0,796,297,69,0,62,947,595,332,85,0,64,0,349,96,75,846,86,87,366,87,850,0,73,0,85,71,64,74,47,94,107
2023-07-21,85,53,93,525,35,73,353,408,0,657,343,56,0,51,1354,466,396,82,66,55,0,448,78,73,936,84,59,430,77,681,0,74,0,83,70,76,46,30,113,110
2023-07-22,57,63,77,554,14,70,365,492,0,897,379,56,0,60,966,585,444,82,45,62,0,344,67,80,1007,65,0,485,87,952,0,77,0,97,75,58,75,73,68,87
2023-07-23,91,69,68,544,54,72,401,458,0,1068,388,74,0,52,919,590,453,88,47,54,0,427,91,80,1045,80,0,516,92,906,0,65,0,84,65,64,95,75,88,57
2023-07-24,74,52,40,577,43,72,424,492,0,819,401,67,0,67,1253,612,452,86,63,64,0,479,99,72,985,92,0,435,92,1117,79,74,0,69,60,58,72,56,66,106
2023-07-25,72,59,69,460,48,85,413,462,0,805,338,66,0,49,705,428,399,85,0,46,0,405,86,78,904,71,32,408,101,966,175,75,0,85,74,67,96,62,87,88
2023-07-26,86,59,55,270,28,76,401,375,0,531,301,74,0,59,1003,432,365,84,39,53,0,330,98,75,831,72,12,390,83,968,6,74,0,90,69,62,62,66,88,83
2023-07-27,76,61,74,479,44,77,278,384,0,708,307,74,0,52,1043,417,368,86,55,56,0,331,83,78,842,83,50,390,88,744,58,70,0,91,72,69,79,64,78,90
2023-07-28,65,49,65,512,25,87,362,367,0,818,332,56,0,61,1062,593,380,86,29,55,0,230,77,90,908,79,32,398,87,949,61,74,0,83,71,68,77,62,100,98
2023-07-29,76,54,73,525,33,79,387,488,0,1070,379,84,0,66,1381,712,443,82,0,50,0,366,83,74,967,87,0,468,83,904,37,76,0,82,65,62,40,67,117,72
2023-07-30,91,57,68,543,57,84,353,445,0,1127,401,93,0,54,1289,683,437,83,30,57,0,342,82,68,1045,86,2,477,98,1086,0,76,0,95,71,73,70,60,75,90
2023-07-31,66,71,70,509,20,68,390,475,0,1042,386,86,0,56,1055,491,415,83,6,57,0,341,71,81,1007,67,0,470,83,607,13,72,0,86,70,66,78,51,68,100
2023-08-01,75,72,76,504,58,71,378,417,0,1058,349,65,0,55,991,527,386,83,47,50,0,407,68,79,894,78,0,434,94,739,106,76,0,81,80,69,108,51,79,90
2023-08-02,71,56,73,467,0,73,370,391,0,672,294,76,0,65,838,466,364,90,39,64,0,282,64,75,895,84,0,363,94,873,0,68,0,92,61,73,68,56,66,79
2023-08-03,63,50,57,473,40,71,407,374,0,585,316,75,0,50,1068,342,353,80,49,63,0,411,69,85,819,55,4,422,88,675,97,78,0,79,69,64,53,63,69,79
2023-08-04,64,63,83,449,0,77,419,415,0,976,336,69,0,58,927,335,391,80,84,52,0,433,87,76,888,80,0,407,99,891,100,67,0,91,71,70,100,67,83,102
2023-08-05,70,64,44,459,54,70,498,463,0,715,379,64,0,60,945,542,430,92,20,53,0,396,95,73,1002,69,69,458,72,1017,0,70,0,91,68,78,74,41,102,82
2023-08-06,75,71,70,583,97,70,288,510,0,1151,395,77,0,65,1030,399,455,84,50,65,0,423,81,85,1007,79,17,511,95,925,77,76,0,98,78,57,78,74,99,85
2023-08-07,86,41,76,533,9,79,361,420,0,854,383,67,0,60,1074,506,436,84,0,56,0,334,92,81,1003,69,111,454,96,996,98,76,0,103,70,56,87,46,70,107
2023-08-08,74,51,92,544,39,71,284,409,0,836,338,86,0,59,916,542,395,81,28,41,0,369,73,77,941,71,112,406,84,894,0,78,0,91,76,65,117,71,66,95
2023-08-09,67,41,83,427,34,68,389,395,0,807,303,80,0,60,1097,550,368,89,67,68,0,401,89,72,828,78,85,392,95,828,0,69,0,89,61,63,89,75,94,107
2023-08-10,80,68,82,305,25,84,223,360,0,1106,320,74,0,51,877,474,366,85,43,46,0,167,71,73,871,72,4,408,93,671,9,72,0,91,72,53,106,38,78,108
2023-08-11,78,60,67,428,60,73,381,388,0,499,342,69,0,62,879,403,382,82,0,61,0,309,93,90,933,68,0,419,90,841,78,69,0,85,73,80,108,46,89,73
2023-08-12,81,59,68,381,13,74,402,433,0,1230,388,69,0,52,997,494,426,80,39,52,0,376,92,69,996,76,0,484,73,910,97,73,0,89,69,76,75,66,96,67
2023-08-13,82,54,48,434,0,66,453,537,0,799,393,69,0,58,1207,526,474,86,52,58,0,406,77,76,1034,78,0,517,99,1002,10,74,0,100,69,64,83,63,91,108
2023-08-14,94,64,73,520,56,74,421,458,0,1045,388,51,0,56,752,599,433,75,70,77,0,285,85,86,971,67,27,467,109,765,0,77,0,98,67,73,69,38,80,64
2023-08-15,79,41,61,341,55,76,336,435,0,792,320,87,0,63,751,430,381,87,10,63,0,382,54,81,943,78,93,426,93,793,55,78,0,75,71,64,106,68,73,85
2023-08-16,96,62,48,455,61,75,221,360,0,1096,305,66,0,56,837,366,362,85,115,73,0,326,94,74,819,82,42,377,91,733,29,72,0,99,65,67,86,55,113,96
2023-08-17,48,67,61,406,0,88,280,390,0,940,298,95,0,53,1037,574,344,79,0,60,0,305,100,72,866,77,52,379,103,626,0,65,0,99,64,68,67,73,95,91
2023-08-18,76,73,60,540,48,79,364,407,0,791,334,77,0,64,1147,656,401,87,39,58,0,278,94,80,894,81,0,406,70,942,0,77,0,76,67,59,84,53,88,109
2023-08-19,91,66,54,542,83,79,409,463,0,975,399,77,0,70,1173,639,447,85,98,59,0,334,97,78,1007,73,6,495,70,713,0,78,0,92,71,61,68,60,88,92
2023-08-20,67,46,48,514,0,79,511,470,0,1035,404,80,0,57,1265,505,444,83,19,61,0,402,109,78,1063,72,15,489,95,850,53,72,0,92,72,58,104,69,70,100
2023-08-21,79,69,63,515,77,81,462,490,0,1066,393,59,0,73,1176,582,437,89,97,72,0,429,67,78,1066,86,62,459,94,1044,27,72,0,86,76,70,106,66,63,87
2023-08-22,50,53,61,412,65,70,453,435,0,1079,329,75,0,64,995,554,399,85,0,56,0,275,79,84,883,66,32,410,89,930,0,75,0,98,75,52,96,55,64,101
2023-08-23,66,57,68,441,0,70,426,355,0,960,304,73,0,50,636,468,372,83,50,45,0,304,81,77,838,83,39,390,90,785,0,67,0,85,70,75,88,31,59,88
2023-08-24,77,41,73,539,64,79,324,384,0,773,307,65,0,58,945,345,358,82,58,54,0,329,85,74,862,96,0,379,96,771,0,77,0,94,63,79,50,79,115,103
2023-08-25,92,65,50,429,93,73,251,421,0,683,329,80,0,59,815,450,388,88,14,62,0,424,90,76,947,85,0,428,84,953,0,72,0,100,77,70,92,58,91,87
2023-08-26,59,65,59,498,0,75,429,496,0,967,376,88,0,61,1210,437,445,92,111,65,0,252,92,76,1036,79,30,478,89,1028,144,81,0,94,82,52,80,60,59,70
2023-08-27,74,55,69,467,12,84,359,523,0,941,394,67,0,52,1223,568,457,84,6,51,0,351,79,84,1053,74,0,460,94,998,0,77,0,77,68,68,91,64,65,81
2023-08-28,81,50,81,475,76,64,302,468,0,1077,379,78,0,64,1041,440,433,82,159,48,0,401,82,77,962,84,60,451,88,789,110,70,0,78,68,67,76,51,69,101
2023-08-29,60,68,40,461,46,71,390,375,0,975,339,64,0,60,1354,434,397,92,111,60,0,355,100,83,923,72,61,401,99,1010,71,79,0,92,73,48,100,41,90,77
2023-08-30,82,65,72,448,66,68,404,394,0,970,310,88,0,52,1209,475,362,86,79,62,0,226,77,72,829,94,0,394,84,864,125,72,0,94,73,61,88,60,71,111
2023-08-31,62,61,77,416,10,81,389,366,0,880,309,69,0,63,698,639,388,75,2,65,0,281,88,83,838,71,0,411,86,1014,107,72,0,80,74,70,80,60,71,94
2023-09-01,68,68,80,410,72,75,436,418,0,1072,333,66,0,66,923,493,401,94,76,62,0,358,93,71,910,88,90,407,91,895,8,74,0,95,63,80,75,64,103,98
2023-09-02,70,53,52,500,128,62,224,467,0,936,371,74,0,58,1238,494,411,88,0,62,0,405,85,85,1036,70,1,475,93,1009,0,74,0,91,66,65,90,59,73,96
2023-09-03,60,61,76,524,42,75,406,496,0,1011,406,72,0,50,726,586,458,85,6,61,0,321,80,75,972,83,0,472,100,933,170,70,0,84,71,67,96,44,106,95
2023-09-04,61,46,79,520,0,79,432,463,0,771,385,79,0,59,874,407,450,81,41,69,0,375,79,73,1032,84,20,454,93,944,70,72,0,103,64,56,101,49,76,85
2023-09-05,68,69,68,433,1,75,300,413,0,1069,332,75,0,54,1006,665,415,76,65,52,0,330,90,76,891,64,76,425,82,1066,21,77,0,88,77,65,74,69,98,96
2023-09-06,70,60,82,463,92,79,293,400,0,684,305,89,0,57,668,523,357,86,82,63,0,330,103,84,850,83,2,407,84,794,135,79,0,92,66,52,82,29,105,87
2023-09-07,84,58,78,441,32,73,324,346,0,987,325,80,0,56,898,554,382,98,0,59,0,174,73,79,802,93,0,381,91,885,0,73,0,91,90,81,101,75,105,99
2023-09-08,92,54,65,361,30,72,307,420,0,1061,336,74,0,64,1205,628,417,84,24,67,0,298,91,90,918,67,88,419,88,892,0,75,0,87,62,63,78,67,64,72
2023-09-09,70,50,79,595,2,82,317,458,0,851,385,77,0,61,1361,358,434,85,0,65,0,334,76,68,987,68,0,455,91,715,38,70,0,92,62,59,78,90,100,91
2023-09-10,48,57,74,406,107,70,445,477,0,981,389,81,0,60,1047,502,451,80,0,61,0,338,73,79,1024,82,50,501,74,860,82,70,0,89,70,57,101,71,71,66
2023-09-11,70,86,59,443,36,75,405,438,0,859,381,72,0,52,1186,479,436,90,85,57,0,304,81,71,970,87,0,472,96,887,0,76,0,69,64,59,67,46,75,87
2023-09-12,62,78,62,415,49,71,289,416,0,732,342,79,0,52,821,455,403,84,53,68,0,258,91,65,968,67,0,447,90,969,83,78,0,100,75,63,83,77,75,69
2023-09-13,75,61,58,586,0,89,220,380,0,522,291,70,0,56,963,529,354,84,52,63,0,332,98,84,843,71,134,398,98,652,110,73,0,70,61,64,71,57,87,73
2023-09-14,59,62,87,367,64,79,262,372,0,1134,326,73,0,67,737,456,369,83,70,61,0,312,97,82,833,74,41,388,86,553,81,70,0,97,73,56,110,63,59,78
2023-09-15,52,58,71,561,64,77,302,457,0,881,341,98,0,53,724,465,388,80,0,68,0,257,73,83,904,76,61,426,95,1099,0,78,0,91,71,73,72,61,81,107
2023-09-16,60,56,55,500,16,75,252,476,0,999,386,66,0,67,1105,577,447,85,0,58,0,368,88,81,973,74,0,466,101,895,188,83,0,82,69,57,88,75,89,97
2023-09-17,75,61,54,445,63,74,479,492,0,956,401,67,0,61,1019,625,463,94,49,49,0,406,94,71,1031,78,38,492,92,885,6,72,0,91,82,73,91,75,78,70
2023-09-18,82,59,81,586,0,83,435,461,0,1038,378,78,0,64,1256,690,424,84,41,63,0,393,76,85,1023,75,57,447,95,908,0,72,0,91,71,59,57,56,91,76
2023-09-19,70,52,78,353,42,67,291,455,0,1021,333,62,0,68,908,654,397,85,54,42,0,338,99,72,908,81,0,440,90,860,0,68,0,110,76,66,51,53,56,70
2023-09-20,86,71,62,404,69,81,337,391,0,611,295,71,0,72,738,358,362,80,0,55,0,350,82,79,808,93,7,383,91,708,19,74,0,84,81,50,74,77,86,88
2023-09-21,67,68,67,538,47,56,292,395,0,718,290,89,0,55,1063,539,345,86,76,58,0,312,77,79,874,76,8,396,77,693,100,78,0,79,79,66,78,57,109,80
2023-09-22,82,63,82,468,47,71,347,406,0,1314,343,82,0,48,1201,573,415,81,46,50,0,306,90,86,924,82,0,395,95,867,0,64,0,107,73,59,92,80,55,84
2023-09-23,68,49,97,407,35,77,403,464,0,919,390,66,0,55,867,643,428,84,96,56,0,300,93,67,993,79,0,476,87,976,51,75,0,71,79,58,78,65,82,102
2023-09-24,73,57,66,490,0,67,385,472,0,1061,392,86,0,59,1070,621,465,91,26,52,0,380,89,80,1054,82,20,496,95,1095,107,77,0,85,76,70,123,66,80,76
2023-09-25,64,62,71,640,2,77,349,450,0,858,381,81,0,63,1146,697,433,84,73,63,0,255,80,81,972,69,0,457,88,703,205,74,0,75,73,80,63,73,73,73
2023-09-26,78,60,58,450,0,74,463,415,0,959,355,77,0,55,1045,232,389,87,0,54,0,368,73,61,915,70,0,439,83,1098,0,76,0,95,74,70,68,59,92,59
2023-09-27,74,62,67,508,135,68,334,335,0,814,317,71,0,63,937,291,366,88,56,63,0,385,95,85,888,65,48,368,101,876,0,81,0,97,68,74,59,40,88,95
2023-09-28,99,57,59,449,53,80,252,368,0,742,301,79,0,67,730,507,354,84,30,51,0,242,63,81,810,88,38,372,99,820,0,67,0,96,75,68,81,47,104,87
2023-09-29,72,74,64,514,70,66,357,441,0,946,331,73,0,66,859,397,403,82,49,54,0,322,97,79,907,69,58,443,92,757,8,73,0,88,76,73,60,58,90,58
2023-09-30,77,57,53,405,107,63,351,474,0,995,390,69,0,58,1214,621,428,77,89,64,0,346,98,86,989,91,0,448,83,1027,43,78,0,79,64,52,71,58,92,115
2023-10-01,52,70,83,445,76,79,479,411,102,1086,403,86,0,62,1136,454,453,91,138,51,0,306,88,80,1066,75,97,488,92,918,154,68,0,88,62,71,94,78,64,66
2023-10-02,73,60,55,459,84,71,289,489,37,927,376,70,0,75,1397,435,462,87,3,69,38,379,83,74,986,88,9,484,90,902,0,82,0,97,80,71,50,55,85,94
2023-10-03,86,54,69,450,53,68,400,374,43,789,345,84,0,59,1043,463,418,80,58,54,11,305,90,88,891,73,39,432,100,707,0,71,0,78,66,63,79,64,67,90
2023-10-04,84,59,73,364,48,77,340,382,5,999,287,66,0,57,901,146,361,86,88,59,96,272,85,75,882,75,4,387,94,971,200,76,0,92,72,67,94,52,77,117
2023-10-05,60,67,72,455,52,70,355,370,23,894,310,82,0,72,697,443,367,84,0,52,9,325,91,72,836,78,0,374,87,697,112,66,0,93,75,70,111,80,69,99
2023-10-06,51,64,77,398,58,68,316,414,32,845,341,70,0,59,986,459,409,93,51,75,0,387,87,71,867,73,67,396,86,846,164,75,0,95,79,62,100,74,74,105
2023-10-07,48,55,72,634,0,64,491,452,20,1199,397,65,0,64,1019,473,447,86,2,51,104,475,79,89,1033,84,56,444,88,729,191,77,0,90,62,71,63,43,97,65
2023-10-08,85,64,100,495,84,76,491,465,1,878,385,85,0,57,1090,475,455,82,48,47,0,432,91,75,1055,80,28,505,89,1175,0,71,0,84,60,74,78,59,84,85
2023-10-09,71,66,73,522,8,74,395,428,0,815,377,78,0,64,913,468,448,87,70,52,97,406,100,82,1053,81,0,447,80,930,110,73,0,87,72,63,103,76,93,96
2023-10-10,81,65,72,513,65,73,312,392,16,858,326,79,0,68,1045,469,408,84,117,68,0,287,89,76,847,74,67,439,102,630,114,80,0,112,70,59,79,39,73,101
2023-10-11,68,54,53,369,75,65,313,412,0,749,316,74,0,68,1079,420,372,86,51,55,0,273,76,78,814,88,44,384,97,581,136,70,0,88,68,80,90,62,92,79
2023-10-12,97,60,67,454,109,76,354,387,38,943,322,82,0,63,410,450,344,84,59,57,0,235,83,69,847,59,78,388,82,658,0,77,0,82,73,60,87,61,67,107
2023-10-13,68,66,83,397,3,82,376,379,7,966,344,76,0,59,1298,492,403,83,11,64,45,248,78,78,930,75,0,414,77,1090,58,73,0,86,68,53,87,80,93,109
2023-10-14,81,77,53,454,88,72,352,440,12,1034,391,70,0,62,723,378,424,79,39,59,0,249,71,83,1002,68,36,494,104,1078,96,75,0,85,65,72,71,60,68,89
2023-10-15,91,58,63,451,22,84,365,479,7,1249,406,79,0,52,1165,644,463,86,7,59,81,350,99,69,1026,67,20,473,90,866,23,80,0,83,78,63,60,54,104,84
2023-10-16,53,69,69,508,36,74,404,457,30,1111,379,69,0,60,1108,411,442,84,35,56,0,332,81,90,1014,80,0,475,96,1062,86,72,0,96,70,73,88,66,50,97
2023-10-17,76,63,92,445,80,79,405,472,26,863,323,87,0,50,1571,578,379,87,69,44,74,268,93,70,876,70,2,446,87,637,0,65,0,84,76,56,83,65,78,92
2023-10-18,63,78,51,418,57,78,290,405,0,831,313,66,0,67,981,553,342,92,149,52,0,295,98,81,833,80,21,391,101,1016,73,75,0,85,83,54,79,68,73,96
2023-10-19,68,59,53,391,35,71,273,423,0,862,289,87,0,60,972,446,369,82,47,60,202,300,86,76,839,68,0,358,85,893,92,73,0,93,68,61,83,69,100,84
2023-10-20,72,62,72,428,15,82,241,395,27,843,347,71,0,62,848,377,407,87,70,67,78,378,88,98,951,88,39,403,91,874,125,81,0,75,84,74,85,70,96,69
2023-10-21,85,62,68,653,123,69,344,513,12,1344,392,57,0,69,1076,573,452,87,178,57,25,246,86,72,1023,75,9,499,90,1237,0,77,0,98,74,66,86,51,67,93
2023-10-22,74,61,58,550,3,76,380,467,0,968,411,93,0,64,1027,702,475,85,74,55,160,378,120,76,1033,76,14,479,98,1053,88,72,0,89,61,70,85,56,70,89
2023-10-23,81,71,78,612,38,68,378,426,10,1144,382,83,0,62,867,592,449,85,49,55,8,403,86,67,996,90,75,476,85,744,38,70,0,87,63,76,81,78,67,89
2023-10-24,40,54,53,447,88,87,453,433,115,1107,327,61,0,59,937,358,410,83,65,63,189,336,93,86,897,81,95,406,94,918,0,74,0,77,78,61,89,81,92,58
2023-10-25,52,72,60,376,84,78,340,375,65,1134,298,76,0,56,674,418,351,82,166,67,19,344,98,68,838,82,30,365,86,886,9,74,0,88,81,70,116,63,78,71
2023-10-26,85,59,76,457,27,82,284,360,7,900,306,81,0,57,886,458,366,81,74,52,90,345,76,87,875,66,138,365,77,858,0,76,0,92,67,57,94,74,72,88
2023-10-27,57,60,85,437,0,68,448,462,34,852,343,64,0,60,988,398,415,86,18,66,0,374,97,71,882,81,69,407,88,1005,163,71,0,102,72,71,80,67,69,79
2023-10-28,82,63,71,508,54,72,434,495,64,990,396,72,0,71,884,523,431,85,94,54,88,354,103,81,954,97,171,492,97,847,186,79,0,92,75,66,111,55,78,70
2023-10-29,71,50,73,524,89,71,438,452,9,678,400,75,0,55,743,591,447,77,19,53,0,333,89,81,1080,69,4,481,93,1320,21,74,0,72,72,71,91,58,89,75
2023-10-30,63,67,63,602,27,81,469,452,127,1002,382,85,0,57,1072,314,432,92,15,55,50,253,86,73,1008,77,136,463,88,827,111,76,0,92,70,58,90,70,68,102
2023-10-31,50,62,69,460,67,82,362,399,0,951,336,72,0,57,1068,502,423,93,87,71,0,248,75,75,926,80,138,426,85,595,79,72,0,96,77,76,104,68,61,92
2023-11-01,82,60,57,507,83,71,407,447,5,801,293,68,0,70,1001,397,361,82,100,58,83,326,108,83,908,89,26,412,95,615,0,77,0,96,74,59,85,54,74,55
2023-11-02,80,66,53,380,75,79,261,415,6,891,306,84,0,57,950,434,373,80,30,57,0,224,104,81,841,93,0,374,91,797,113,73,0,97,75,70,86,61,77,110
2023-11-03,73,71,59,588,12,71,336,430,0,947,347,75,0,61,945,605,377,91,29,74,0,373,99,75,950,77,89,424,85,892,105,69,0,75,79,75,61,48,88,78
2023-11-04,64,63,68,485,58,73,393,477,8,1219,372,69,0,52,894,527,449,84,78,59,26,451,76,81,970,90,130,469,83,853,237,74,0,97,77,59,89,59,86,79
2023-11-05,43,66,70,399,47,73,378,464,77,917,391,73,0,70,1201,733,463,79,42,59,126,378,84,73,1027,70,178,453,98,986,199,76,0,80,68,62,90,41,76,96
2023-11-06,64,56,67,477,137,79,495,472,26,1021,391,95,0,57,929,532,455,89,31,75,206,362,90,78,1011,74,62,470,100,938,94,71,0,101,63,65,126,46,52,79
