Date,DHJ,NLT,FTW,CGV,HNV,HTF,END,PFQ,IFI,YGE,OTL,ZYT,IZX,HZQ,CNW,ZSJ,YMQ,RAN,EEC,DTO,DZZ,RFY,DMN,AYD,GNL,GFA,BSQ,AGN,OZW,MTE,EHT,MZO,XSB,EYS,LTU,PLB,CTH,FZI,DSA,LLK,QZF,ZMY,BMF,CYK,NFH
2021-05-15,86,65,73,794,54,73,79,84,85,73,81,0,91,49,59,0,0,2207,1115,85,50,1827,2025,8,87,72,1164,0,55,67,84,69,0,1035,73,93,67,99,937,99,78,0,993,848,95
2021-05-16,96,59,74,650,58,86,83,63,65,80,71,0,92,61,55,0,0,1984,972,96,52,2029,2134,11,63,50,779,0,70,58,75,59,0,949,83,85,73,81,732,59,73,0,816,664,75
2021-05-17,94,66,60,654,60,83,75,68,68,64,80,0,94,50,60,0,0,1656,927,108,49,1468,1480,1,83,51,647,0,78,68,73,68,56,933,88,105,76,76,1034,62,81,0,652,707,76
2021-05-18,93,67,69,611,51,97,78,71,71,69,76,0,75,70,61,0,0,1922,835,82,60,1614,1593,16,77,66,918,0,75,54,76,69,69,903,81,81,74,82,1000,81,50,0,731,685,85
2021-05-19,94,61,68,747,48,93,92,45,92,58,70,0,97,61,89,0,0,1807,973,87,48,1589,1847,16,79,63,637,0,119,62,68,75,0,956,81,87,61,94,726,103,91,0,784,675,96
2021-05-20,81,58,75,723,57,100,91,66,75,74,74,0,86,56,76,0,0,2141,995,79,66,2236,1855,13,76,63,994,0,91,61,74,71,117,1120,60,56,71,70,1150,86,80,0,1057,823,100
2021-05-21,88,67,77,811,72,101,95,55,77,64,90,0,87,77,102,0,0,2605,1118,97,54,2163,2040,20,66,70,788,0,87,73,84,52,0,1077,78,89,73,69,1195,83,60,0,1006,901,89
2021-05-22,85,73,75,690,75,95,85,55,78,73,87,0,81,68,79,0,0,2195,1032,86,72,1516,1879,28,84,68,927,0,98,51,74,77,0,1217,84,88,68,89,1143,97,70,0,945,753,94
2021-05-23,96,64,71,661,52,108,82,55,81,70,82,0,95,72,68,0,0,1898,843,90,62,2014,1931,11,70,57,687,0,67,58,80,83,51,1053,76,96,83,83,1053,64,76,0,944,718,84
2021-05-24,93,58,77,626,64,83,86,49,78,67,74,0,69,55,80,0,0,1930,968,63,67,1964,1402,15,83,54,945,0,90,65,81,72,53,815,80,92,74,97,910,88,91,0,891,666,86
2021-05-25,93,68,68,660,45,95,93,68,79,68,68,0,95,57,64,0,0,1759,727,91,48,1386,2026,8,60,58,701,0,95,54,78,69,123,845,68,93,59,82,657,40,81,0,983,658,94
2021-05-26,91,58,73,793,59,65,86,75,69,69,82,0,84,76,71,0,0,2201,999,103,55,1983,1818,21,70,51,676,0,109,75,77,51,77,940,66,94,66,79,1030,98,86,0,885,740,87
2021-05-27,87,68,68,804,41,84,89,67,64,65,78,0,88,69,58,0,0,2405,1016,99,51,2056,1857,18,76,61,934,0,119,55,78,79,0,990,79,92,57,80,1237,73,71,0,895,621,84
2021-05-28,103,64,74,801,55,94,92,63,79,78,69,0,98,105,75,0,0,2083,917,82,59,1475,1907,7,88,65,1029,0,91,64,87,70,0,1076,87,86,48,66,1280,98,87,0,998,969,87
2021-05-29,90,62,65,695,55,91,92,64,85,66,71,0,89,69,68,0,0,2046,1096,96,52,1985,1854,24,86,63,925,0,87,63,82,77,38,1104,54,81,68,87,1326,81,72,0,940,875,84
2021-05-30,92,64,64,593,69,96,63,51,91,66,75,0,86,77,55,0,0,2106,1058,70,67,1763,1665,18,79,62,702,0,87,65,81,75,0,1034,94,92,55,76,1072,81,71,0,958,804,85
2021-05-31,88,65,76,618,61,105,119,65,86,64,77,0,72,74,76,0,0,1724,893,89,62,1519,1311,15,86,53,679,0,89,67,67,86,0,982,86,98,46,78,919,98,94,0,944,774,88
2021-06-01,94,63,83,700,68,106,92,81,85,71,75,0,88,62,60,0,0,1640,892,75,62,1508,1366,17,88,65,577,0,82,69,77,76,68,951,89,74,79,63,951,87,74,0,784,703,80
2021-06-02,93,69,65,713,67,102,72,76,82,67,80,0,100,75,82,0,0,1482,908,81,48,1199,1663,11,59,64,855,0,78,53,83,69,32,955,69,67,79,84,783,103,74,0,739,639,83
2021-06-03,96,58,80,782,54,112,90,62,73,73,73,0,76,65,67,0,0,1884,936,61,44,2215,2023,20,78,71,973,0,103,51,81,68,166,1035,78,72,69,79,1163,85,92,0,978,758,81
2021-06-04,83,64,67,908,59,94,92,68,75,72,74,0,94,75,74,0,0,2403,1155,112,33,1277,2210,4,79,58,922,0,59,45,74,73,42,1124,84,108,58,94,1046,73,62,0,997,819,86
2021-06-05,84,66,63,810,54,76,105,54,88,71,77,0,89,55,57,0,0,2390,1067,103,45,1354,2071,10,77,69,804,0,98,57,83,58,1,1082,74,88,60,80,1236,74,82,0,854,893,85
2021-06-06,108,59,65,618,61,91,88,62,82,66,80,0,77,59,84,0,0,1718,878,74,55,1631,1692,29,74,61,771,0,65,58,89,64,0,932,85,87,84,86,1014,95,80,0,955,709,90
2021-06-07,89,67,78,717,62,100,97,75,63,71,74,0,103,82,61,0,0,1763,731,102,59,1997,1750,22,80,56,708,0,104,53,75,71,0,935,72,77,59,86,686,72,66,0,790,588,86
2021-06-08,81,64,74,630,56,93,108,65,81,65,85,0,77,78,77,0,0,1725,841,108,54,988,1749,16,73,71,534,0,106,68,78,68,84,914,63,94,71,80,1107,72,97,0,805,664,68
2021-06-09,88,64,67,606,64,79,97,54,80,70,91,0,95,55,54,0,0,1898,915,98,62,1677,1479,23,82,55,701,0,96,59,76,72,44,980,77,93,50,68,947,71,89,0,819,805,81
2021-06-10,103,67,71,741,52,112,95,72,66,72,88,0,81,66,73,0,0,2196,999,95,65,1708,1976,17,72,52,1130,0,58,50,79,80,0,1107,77,102,56,87,951,79,70,0,982,772,76
2021-06-11,88,62,76,754,66,78,96,72,92,64,78,0,77,100,70,0,0,2334,1075,89,64,2418,2086,27,81,55,982,0,86,54,76,62,22,1269,95,89,69,89,926,90,89,0,1093,929,89
2021-06-12,94,51,68,878,75,89,99,69,61,65,89,0,87,78,88,0,0,2471,984,65,56,1826,1499,27,89,64,979,0,75,45,77,60,0,969,81,79,75,72,836,84,74,0,1005,770,79
2021-06-13,94,75,67,771,50,79,83,46,73,69,79,0,98,77,60,0,0,2067,1132,71,72,1766,1951,17,68,59,756,0,59,53,75,70,53,1147,81,84,68,83,1018,82,66,0,834,703,95
2021-06-14,92,69,73,577,47,113,83,57,79,67,79,0,88,52,60,0,0,1628,892,73,50,1531,1840,13,72,54,838,0,79,38,86,66,129,895,73,85,70,97,1055,95,83,0,851,706,85
2021-06-15,95,64,62,591,71,95,105,80,77,76,72,0,73,76,69,0,0,2043,937,91,53,2196,1419,21,76,53,662,0,94,61,81,83,93,841,78,98,64,99,802,94,78,0,634,589,80
2021-06-16,96,58,73,723,58,85,100,44,74,65,90,0,90,79,85,0,0,2070,883,68,58,1520,1887,18,78,62,689,0,114,59,79,75,15,992,84,80,61,83,772,92,81,0,841,870,71
2021-06-17,98,70,73,817,63,99,84,82,78,69,72,0,93,63,75,0,0,2021,1153,94,63,1891,2190,19,69,56,1216,0,89,57,66,78,0,1067,67,84,70,73,1183,102,90,0,858,670,99
2021-06-18,99,62,80,898,57,92,100,67,75,68,76,0,97,57,86,0,0,1833,982,96,53,1840,1885,25,96,54,1077,0,97,62,76,84,0,1113,81,94,63,95,981,88,74,0,923,902,79
2021-06-19,98,62,67,812,59,68,98,71,92,82,81,0,83,68,75,0,0,2025,1127,94,56,2032,1393,14,66,55,851,0,85,68,73,74,0,1088,79,58,52,71,1230,89,77,0,927,818,76
2021-06-20,99,67,77,727,61,116,84,65,83,68,76,0,81,64,57,0,0,2204,860,99,30,1913,1923,33,75,62,848,0,78,72,83,70,64,952,90,118,54,88,942,85,78,0,828,762,86
2021-06-21,94,64,67,629,64,96,95,50,80,69,72,0,90,75,48,0,0,1804,970,76,40,1573,1496,29,85,58,526,0,75,52,79,72,41,950,73,102,50,85,735,79,87,0,692,633,93
2021-06-22,92,73,67,621,59,87,109,71,69,65,82,0,83,56,90,0,0,1876,860,114,59,853,1634,16,67,48,781,0,78,47,80,84,0,656,67,83,55,82,1132,90,82,0,765,671,83
2021-06-23,98,63,74,663,44,106,104,69,83,71,82,0,99,68,81,0,0,2105,794,58,63,2011,1825,30,81,60,667,0,76,60,73,71,0,1043,58,67,71,90,1264,89,77,0,841,697,82
2021-06-24,95,58,69,817,52,86,106,75,66,68,64,0,87,50,87,0,0,2410,1094,82,55,2265,1902,29,78,58,962,0,111,65,76,67,1,1143,78,99,63,82,1093,76,97,0,1062,837,82
2021-06-25,91,62,71,869,65,100,100,58,87,67,81,0,79,67,91,0,0,2542,1063,103,54,1882,2019,26,83,62,878,0,73,60,67,82,0,1064,82,70,80,65,980,78,70,0,828,1007,87
2021-06-26,93,73,79,855,52,89,112,53,63,65,89,0,86,61,80,0,0,2341,1102,97,47,2324,1710,32,75,61,865,0,84,58,71,74,123,1024,85,95,77,77,1196,87,77,0,926,865,76
2021-06-27,97,56,71,686,70,74,97,81,78,65,82,0,83,53,80,0,0,2330,933,111,55,1683,2018,20,74,70,578,0,84,67,73,61,14,911,80,91,68,67,1136,100,82,0,909,766,90
2021-06-28,95,47,68,666,61,108,84,63,84,70,73,0,92,56,81,0,0,1512,1006,96,54,1737,1860,22,69,64,570,0,73,55,69,77,55,868,86,93,47,80,1285,100,74,0,944,603,87
2021-06-29,87,58,70,560,55,100,93,75,73,71,76,0,97,30,77,0,0,1381,905,76,48,1391,1221,22,83,51,887,0,120,59,77,71,0,760,77,98,85,81,865,89,67,0,883,688,78
2021-06-30,94,64,72,719,55,111,86,63,73,76,77,0,86,81,67,0,0,1655,966,87,53,1656,1637,31,79,63,804,0,116,62,86,78,98,979,87,88,70,83,1044,78,77,0,874,797,81
2021-07-01,100,58,69,756,42,0,104,74,90,61,66,0,0,77,77,0,105,1655,977,49,50,1251,2173,24,56,52,807,0,93,70,74,94,78,898,70,93,73,64,949,92,86,0,903,845,88
2021-07-02,92,68,77,834,49,0,90,55,81,69,73,0,0,63,76,27,27,2386,992,76,45,1968,1724,19,81,54,1077,0,100,57,85,67,211,1054,83,90,73,88,1126,79,83,0,945,873,81
2021-07-03,86,69,67,815,55,0,81,77,72,74,80,0,0,66,65,14,17,2443,967,59,65,2245,1631,31,76,53,780,0,81,60,68,70,5,1186,82,74,58,79,973,95,76,0,867,812,93
2021-07-04,87,65,68,627,57,0,99,49,84,71,81,0,0,96,65,0,0,2110,977,105,54,1045,1869,27,74,47,912,0,99,54,70,81,48,975,67,58,67,76,1185,80,74,0,949,734,76
2021-07-05,93,64,67,590,65,0,97,71,73,71,72,0,0,60,99,30,15,2186,811,98,58,1952,1666,40,67,62,650,0,58,57,77,49,0,707,60,110,79,91,709,86,92,0,875,652,91
2021-07-06,96,66,79,664,62,0,99,75,83,64,87,0,0,61,68,52,0,1779,998,40,55,1188,1546,33,75,55,731,0,64,52,82,71,0,852,65,92,67,79,1015,81,74,0,891,613,76
2021-07-07,91,59,68,720,50,0,99,68,72,72,79,0,0,83,80,0,0,1839,932,79,43,2006,1843,21,92,61,723,0,79,58,90,78,122,1029,62,64,76,63,1122,82,84,0,1112,789,102
2021-07-08,90,72,65,800,58,0,68,69,61,62,89,0,0,66,67,0,89,2551,960,82,56,2170,1884,38,79,65,742,0,62,62,77,65,75,1232,66,79,66,84,1086,97,76,0,913,875,81
2021-07-09,92,68,79,861,62,0,82,65,83,70,77,0,0,57,72,0,0,1914,1046,68,59,1925,1928,32,75,58,819,0,84,51,86,66,0,1061,67,80,61,66,1046,71,101,0,1228,935,79
2021-07-10,94,69,71,814,68,0,76,61,83,71,74,0,0,57,72,27,0,2317,988,89,73,1950,1868,18,87,62,1008,0,99,56,69,70,116,1219,80,71,71,85,1304,80,84,0,836,796,68
2021-07-11,92,68,69,674,56,0,101,69,65,65,77,0,0,61,72,1,0,1819,978,68,58,1991,1848,29,89,49,792,0,75,48,79,64,0,958,81,81,66,78,1140,97,73,0,823,646,84
2021-07-12,92,69,67,641,55,0,101,69,67,68,86,0,0,67,86,54,8,1744,909,85,89,1466,1449,24,86,47,920,0,99,49,69,74,12,909,96,91,61,69,654,79,66,0,730,612,90
2021-07-13,96,68,74,540,68,0,104,77,65,72,76,0,0,49,76,19,50,2000,845,70,51,696,1449,20,80,46,854,0,90,65,77,67,212,1032,80,66,76,73,1016,80,77,0,435,644,103
2021-07-14,93,69,78,751,66,0,87,86,78,65,78,0,0,81,62,28,23,1924,1005,68,44,2030,1641,32,72,66,678,0,95,62,70,63,0,1039,96,80,57,71,1052,97,74,0,883,662,81
2021-07-15,94,66,66,795,70,0,85,72,81,71,65,0,0,72,77,22,43,2206,1176,106,58,1977,2051,25,94,65,1217,0,78,45,84,72,0,1080,61,104,84,99,1248,71,71,0,1056,749,91
2021-07-16,93,62,67,864,62,0,87,67,68,69,80,0,0,92,76,1,52,2202,985,103,50,1821,1817,42,75,53,878,0,94,66,85,83,187,1220,91,84,71,88,708,96,68,0,997,822,83
2021-07-17,85,65,71,734,60,0,110,68,63,69,66,0,0,68,65,0,23,2390,923,83,54,1887,2059,37,68,58,821,0,84,64,85,46,49,1013,82,119,48,83,1003,104,81,0,945,833,96
2021-07-18,93,60,71,679,72,0,113,76,64,74,77,0,0,70,62,45,0,2073,1109,87,50,808,2136,35,74,47,711,0,74,70,83,83,0,983,76,77,57,74,951,77,81,0,736,660,88
2021-07-19,96,68,72,661,63,0,101,57,73,71,78,0,0,58,84,27,29,1667,854,104,75,1521,1813,34,84,64,538,0,86,59,85,65,0,763,82,56,69,74,1076,113,95,0,827,723,92
2021-07-20,88,73,70,570,57,0,82,56,90,65,79,0,0,44,66,18,59,1689,782,89,60,1842,1462,36,87,58,815,0,97,69,89,71,92,888,80,87,67,73,1056,90,98,0,709,653,76
2021-07-21,83,59,60,650,48,0,88,70,66,77,69,0,0,67,85,0,0,1688,939,75,63,1489,1708,25,59,56,1031,0,98,60,91,83,88,963,83,81,71,76,1001,70,91,0,1059,749,74
2021-07-22,92,57,65,870,54,0,77,85,76,68,74,0,0,66,85,34,0,2124,1084,106,35,2326,1720,29,84,57,793,0,109,60,83,67,0,1012,82,74,73,88,1134,93,74,0,935,831,79
2021-07-23,84,65,77,770,50,0,89,86,93,65,75,0,0,73,93,32,34,2224,878,83,66,1833,2234,45,82,63,830,0,92,54,83,75,0,1078,78,60,61,81,1078,89,72,0,997,796,71
2021-07-24,93,72,70,742,57,0,71,82,75,71,63,0,0,68,83,2,0,2336,1049,111,75,1876,1881,26,76,60,868,0,98,58,83,71,33,1094,69,85,71,84,1009,69,68,0,950,797,90
2021-07-25,95,69,71,663,64,0,92,64,80,65,87,0,0,71,61,16,100,2124,1066,55,34,1576,1545,39,75,47,740,0,96,67,77,65,49,922,74,77,61,67,761,84,77,0,1013,786,65
2021-07-26,83,58,75,712,63,0,110,72,85,65,86,0,0,47,57,28,79,1800,917,88,63,1360,1524,18,83,62,707,0,93,55,90,59,146,927,85,87,75,73,922,62,85,0,661,607,88
2021-07-27,84,71,71,525,65,0,92,61,73,72,91,0,0,73,65,52,127,2151,924,85,63,1456,1347,25,77,65,930,0,94,64,83,68,78,884,65,107,64,79,950,92,75,0,859,811,80
2021-07-28,94,62,74,678,50,0,97,71,75,67,69,0,0,72,88,23,73,2062,940,105,49,2058,1969,41,76,58,819,0,60,51,75,68,64,866,91,85,79,98,953,97,75,0,1010,647,82
2021-07-29,90,64,75,770,64,0,90,61,91,66,70,0,0,63,62,14,0,2019,1000,43,68,1221,1766,35,78,57,725,0,86,50,71,64,53,1044,77,116,61,96,937,96,86,0,866,759,68
2021-07-30,92,64,70,842,63,0,82,67,89,70,78,0,0,61,78,0,11,2328,1186,91,60,1736,1955,38,66,55,939,0,83,60,74,75,0,1170,75,76,63,88,1265,94,71,0,997,968,89
2021-07-31,90,50,79,755,55,0,88,64,85,76,76,0,0,75,58,55,37,2099,1052,71,62,1655,1813,29,84,62,923,0,85,62,81,67,22,1087,68,93,73,93,865,88,84,0,948,788,95
2021-08-01,81,71,64,695,65,0,109,72,95,70,74,0,0,58,75,9,0,2140,954,82,39,758,1856,35,84,64,719,0,71,56,71,56,0,982,66,87,66,93,945,90,86,0,949,719,95
2021-08-02,92,69,74,587,50,0,92,68,91,66,70,0,0,55,84,12,26,1915,905,77,65,1777,1506,40,90,75,808,0,72,53,81,66,14,894,66,49,71,86,658,72,77,0,618,629,72
2021-08-03,98,69,61,668,64,0,99,60,68,68,82,0,0,70,80,9,0,1697,746,56,75,1816,1384,32,77,69,676,0,67,63,78,75,90,857,84,137,61,96,898,83,82,0,847,693,65
2021-08-04,88,68,70,697,68,0,91,63,95,68,78,0,0,73,62,41,0,1740,959,98,25,1680,1697,32,81,71,677,0,122,49,84,92,0,907,54,90,66,88,1283,88,78,0,615,677,87
2021-08-05,92,61,72,754,45,0,128,74,76,67,70,0,0,84,83,56,14,1993,885,89,61,2138,2180,43,76,53,913,0,80,58,86,59,0,1148,75,84,69,74,1116,78,95,0,947,930,81
2021-08-06,84,72,66,866,76,0,114,58,90,71,79,0,0,68,71,17,0,2179,1232,78,45,1829,1685,48,84,56,703,0,80,52,78,66,110,1005,67,89,66,78,984,80,63,0,898,837,87
2021-08-07,91,57,70,810,57,0,88,70,77,72,77,0,0,52,51,50,0,2233,1026,98,55,2654,2138,24,68,51,829,0,80,52,75,80,10,1090,77,103,60,71,1103,89,87,0,730,756,91
2021-08-08,84,65,75,696,58,0,91,78,87,74,68,0,0,72,72,3,0,2185,965,72,55,1528,1704,45,70,67,846,0,101,48,81,63,0,1051,94,94,65,77,1153,100,76,0,719,734,88
2021-08-09,89,66,79,635,63,0,89,61,70,67,84,0,0,73,72,55,85,2012,972,75,69,1897,1578,36,79,66,689,0,70,69,85,64,69,646,84,86,64,92,896,94,74,0,793,706,78
2021-08-10,89,66,73,619,50,0,88,67,71,70,72,0,0,66,77,18,0,1932,800,94,53,1824,1870,44,75,61,735,0,61,64,73,64,61,747,98,77,56,78,748,87,83,0,830,610,101
2021-08-11,88,72,76,665,67,0,94,70,54,66,74,0,0,82,96,34,81,1994,992,89,59,1144,1532,31,71,55,790,0,74,53,71,54,150,1024,81,99,62,79,1002,64,97,0,1098,774,79
2021-08-12,89,63,72,807,63,0,108,74,74,65,69,0,0,89,55,5,10,2004,1141,91,44,1936,1481,32,79,54,1059,0,88,78,80,78,54,1202,65,85,86,80,1254,110,83,0,943,764,67
2021-08-13,95,62,70,771,61,0,90,74,67,65,87,0,0,50,72,20,0,1589,982,48,64,2103,1750,39,82,63,1124,0,93,60,88,67,40,1095,78,72,72,78,1124,60,83,0,1263,843,80
2021-08-14,98,66,69,687,46,0,119,59,80,70,63,0,0,77,84,26,101,2146,1057,101,57,1391,2207,46,79,59,1001,0,79,57,69,67,0,988,85,86,66,82,1128,104,76,0,1044,841,79
2021-08-15,97,59,74,688,55,0,93,73,82,68,72,0,0,43,86,55,25,2275,1035,72,71,1313,1419,36,83,59,529,0,63,53,83,69,12,910,73,92,81,81,1113,89,81,0,946,823,92
2021-08-16,94,73,60,659,60,0,95,69,74,71,69,0,0,42,78,37,77,2038,809,69,51,764,1407,41,72,62,711,0,111,66,82,63,165,802,80,81,83,76,1107,82,82,0,910,646,80
2021-08-17,95,60,76,565,52,0,114,78,81,80,78,0,0,70,71,0,147,1718,872,87,55,1327,1615,37,83,54,648,0,76,62,89,71,147,1083,80,88,57,86,878,81,88,0,709,675,88
2021-08-18,99,67,64,702,54,0,99,74,87,68,78,0,0,81,66,63,8,1696,982,69,50,1670,1799,48,62,54,1080,0,90,63,81,74,0,962,78,91,66,83,733,89,86,0,739,718,78
2021-08-19,85,74,77,774,70,0,102,65,76,67,83,0,0,64,66,9,0,2242,1035,61,45,1280,1530,42,77,57,784,0,84,58,83,71,69,1064,88,100,85,79,1060,79,95,0,1109,784,84
2021-08-20,95,67,76,839,65,0,63,61,64,65,88,0,0,66,90,51,94,1918,1083,72,63,2161,2192,44,84,60,1059,0,80,52,69,75,0,1033,77,63,75,71,1076,55,90,0,897,860,90
2021-08-21,88,67,71,762,62,0,81,59,58,71,77,0,0,76,74,0,10,2075,1090,55,68,1877,2123,41,87,58,890,0,93,54,69,72,0,1226,76,77,69,80,1092,98,84,0,1202,903,86
2021-08-22,86,64,72,555,53,0,111,64,70,72,81,0,0,68,81,38,0,2095,870,100,76,1455,1552,44,80,51,756,0,86,65,86,67,197,1021,93,85,73,100,1003,102,72,0,854,630,88
2021-08-23,93,64,68,682,60,0,100,77,78,60,68,0,0,73,75,75,8,1971,932,63,52,1480,1540,46,69,52,839,0,83,60,80,75,26,891,76,82,78,85,932,95,74,0,724,688,76
2021-08-24,98,59,74,683,64,0,100,73,84,72,79,0,0,74,64,27,75,2010,820,69,54,1716,1405,37,79,53,627,0,96,50,78,57,0,983,87,102,68,79,900,69,72,0,815,674,96
2021-08-25,97,59,68,643,59,0,110,57,94,73,80,0,0,68,98,0,115,1844,1097,88,55,1742,1437,46,83,56,600,0,53,47,93,72,17,1090,74,103,54,67,912,83,82,0,733,758,109
2021-08-26,95,68,64,730,50,0,124,75,90,73,92,0,0,74,68,22,0,2223,994,71,68,2065,2330,43,77,59,859,0,90,50,77,58,148,876,57,81,67,84,927,102,82,0,1077,826,93
2021-08-27,99,67,75,800,68,0,81,79,73,75,80,0,0,64,83,62,57,1948,1215,100,51,1533,2007,41,77,58,1112,0,86,46,76,57,0,1195,87,92,68,77,1151,103,87,0,810,883,71
2021-08-28,95,63,84,765,62,0,87,61,74,83,71,0,0,59,77,36,82,2255,1006,96,43,1934,1792,50,83,65,559,0,69,63,84,84,0,1035,82,70,68,73,982,42,68,0,1173,672,96
2021-08-29,92,60,60,749,51,0,72,73,73,69,92,0,0,57,77,48,0,2070,765,105,64,2223,1731,38,79,59,911,0,60,61,80,75,0,1020,73,83,67,82,1020,97,80,0,774,820,71
2021-08-30,91,65,78,642,70,0,78,70,79,69,86,0,0,78,87,31,0,2038,1035,88,69,1133,1214,45,72,55,709,0,117,51,73,50,93,982,81,106,76,81,1241,83,71,0,816,764,94
2021-08-31,96,66,63,698,61,0,97,77,66,63,85,0,0,65,61,19,79,1732,900,81,58,1119,1827,38,92,49,1048,0,83,66,71,62,69,816,84,92,61,90,795,86,89,0,746,645,84
2021-09-01,91,72,60,716,52,0,97,75,79,70,81,0,0,87,45,36,0,2445,911,112,50,1795,1866,46,83,55,867,0,91,57,78,70,48,759,74,125,81,85,1034,99,60,0,847,715,101
2021-09-02,93,56,81,714,65,0,93,54,88,69,85,0,0,55,72,73,108,2220,942,88,55,1981,1967,56,64,65,675,0,84,69,76,66,18,1154,69,89,54,76,997,74,84,0,861,753,81
2021-09-03,93,73,81,811,58,0,92,60,71,65,80,0,0,71,93,13,9,2404,1098,74,54,2190,1615,51,80,61,1044,0,77,59,76,67,22,1166,85,86,64,88,1103,90,81,0,923,1003,90
2021-09-04,88,65,71,731,68,0,84,90,82,62,69,0,0,66,81,50,1,2151,1051,90,55,2134,1998,43,79,70,947,0,120,58,79,73,0,1005,74,87,70,79,1149,96,75,0,686,755,92
2021-09-05,89,56,65,738,70,0,77,67,70,79,78,0,0,60,81,27,0,2139,958,74,47,1429,1895,43,70,57,801,0,114,61,79,71,0,853,95,65,73,77,895,98,78,0,1045,670,82
2021-09-06,90,70,65,517,48,0,111,83,81,70,87,0,0,63,71,29,13,1633,1001,84,38,1381,1702,52,80,61,725,0,76,45,80,73,60,1075,79,82,61,65,1093,68,65,0,857,594,94
2021-09-07,88,70,73,636,55,0,105,75,81,68,87,0,0,62,88,27,0,2022,908,83,52,1530,1358,45,78,62,809,0,92,53,83,71,139,1114,90,87,72,75,646,84,76,0,899,691,84
2021-09-08,89,59,61,694,58,0,105,74,73,68,88,0,0,56,68,62,0,2467,979,85,74,1443,1652,46,69,62,606,0,68,48,78,61,97,954,78,68,71,86,948,72,90,0,782,765,83
2021-09-09,96,75,87,911,54,0,106,60,79,74,82,0,0,63,83,73,69,2220,995,61,65,1798,1809,48,73,54,969,0,82,49,74,69,0,1035,67,88,53,86,824,76,78,0,1035,791,63
2021-09-10,87,61,65,684,68,0,88,73,71,72,79,0,0,65,88,14,0,2191,1161,85,42,1562,2058,48,79,67,1076,0,86,69,83,77,0,935,86,83,76,80,1119,70,76,0,911,894,79
2021-09-11,93,58,76,755,57,0,106,64,89,65,85,0,0,68,92,22,65,2021,1011,60,43,2014,2375,42,89,79,853,0,79,63,73,58,70,1098,66,67,71,97,932,80,77,0,1032,815,93
2021-09-12,94,68,69,678,56,0,105,61,78,74,86,0,0,61,64,62,0,1910,1107,91,67,1453,1474,45,64,53,672,0,91,64,87,61,26,1045,81,74,53,79,1042,76,77,0,850,723,83
2021-09-13,89,67,73,658,67,0,109,70,71,66,80,0,0,61,85,83,69,1979,898,80,53,1935,1631,43,91,50,858,0,86,56,81,73,0,879,72,74,64,76,851,79,87,0,779,649,91
2021-09-14,93,67,63,656,82,0,91,85,73,80,76,0,0,68,60,55,0,2311,943,85,43,2083,1644,47,79,63,769,0,63,55,69,67,91,929,64,92,66,84,577,96,70,0,818,787,91
2021-09-15,101,64,77,609,54,0,94,58,57,67,86,0,0,92,71,26,0,2043,1065,60,59,1726,1829,56,81,59,762,0,98,51,89,73,62,1019,76,105,74,85,834,103,84,0,800,689,80
2021-09-16,89,70,71,803,63,0,112,72,88,55,72,0,0,72,64,23,0,2107,1200,87,47,1623,1516,39,77,56,858,0,88,60,78,74,0,1182,74,76,68,75,1145,103,86,0,1028,797,105
2021-09-17,90,66,70,730,79,0,80,54,75,72,79,0,0,72,98,48,49,2266,1044,65,61,2304,2052,59,70,63,932,0,86,60,85,68,46,1099,80,109,71,85,925,110,87,0,958,908,77
2021-09-18,91,65,78,715,58,0,122,64,79,73,69,0,0,96,73,57,77,1886,1033,107,45,2221,2105,50,84,61,1072,0,68,68,80,69,107,1109,90,98,64,75,944,89,77,0,884,740,86
2021-09-19,96,65,60,715,52,0,74,64,76,71,77,0,0,50,77,36,0,1984,892,103,47,1388,1803,38,92,59,1039,0,84,65,80,75,2,1046,77,77,70,85,1025,97,62,0,883,712,94
2021-09-20,94,61,72,533,63,0,107,63,82,74,77,0,0,89,72,16,11,2365,926,76,59,1309,1638,49,80,63,903,0,112,60,77,69,39,1086,88,89,65,81,1035,83,78,0,784,779,97
2021-09-21,94,65,74,637,57,0,101,74,83,73,82,0,0,69,87,89,26,1577,902,80,55,1993,1266,53,63,64,528,0,93,53,95,65,159,1064,52,91,61,79,644,99,72,0,854,606,96
2021-09-22,96,69,68,690,61,0,87,59,76,61,62,0,0,68,95,45,25,1529,878,79,61,1814,1270,51,78,53,811,0,58,54,78,70,0,1007,75,101,61,84,979,95,98,0,1018,599,82
2021-09-23,94,66,79,731,62,0,85,77,77,71,77,0,0,73,84,51,0,1734,1092,86,50,1775,2135,60,65,65,618,0,63,57,81,65,60,1060,71,97,67,86,1059,104,90,0,783,813,87
2021-09-24,89,70,65,823,58,0,93,60,81,75,85,0,0,80,74,51,0,2435,1041,83,54,2415,1811,41,71,69,909,0,101,62,77,65,0,1161,77,87,65,100,1094,105,88,0,923,890,90
2021-09-25,96,63,54,728,54,0,103,68,76,68,69,0,0,49,86,61,20,2172,1099,53,72,2257,1792,59,85,70,678,0,92,55,81,77,110,1205,87,77,69,76,1185,92,69,0,1016,839,86
2021-09-26,94,63,59,708,61,0,92,60,73,75,70,0,0,76,82,34,80,2043,925,70,64,1838,1415,50,73,56,733,0,109,73,79,43,76,1132,81,111,62,91,628,98,87,0,825,723,90
