Date,YGY,VYZ,BTB,OMV,WGR,BZM,DTJ,UMU,CNQ,MUY,XML,QMD,TSE,OSG,EFN,RAH,AEI,DZT,YYO,SGA,WYG,NGB,MAJ,ATT,RGS,SMM,XSV,CFG,TAP,QSN,NAQ,UGJ,PGL,WMB,PAA,ZMS,ZSD,VSM,ENY,NMO
2019-06-05,82,76,74,335,66,68,76,76,62,275,59,475,93,453,94,1016,0,67,0,705,80,0,0,58,544,994,89,58,83,938,331,69,375,104,567,46,0,76,92,85
2019-06-06,66,73,67,433,56,65,58,67,65,331,79,426,83,437,94,920,0,40,0,1158,80,0,0,63,505,914,111,84,70,943,265,74,335,84,369,45,0,63,102,0
2019-06-07,79,71,72,242,62,80,71,60,67,287,86,412,96,351,80,887,11,59,0,695,91,0,0,74,410,875,95,67,83,955,413,81,301,93,573,62,0,70,94,16
2019-06-08,82,63,72,298,68,62,63,70,75,267,75,373,89,388,103,845,5,77,0,816,112,0,0,67,484,862,95,59,69,644,250,77,315,97,470,71,0,75,93,8
2019-06-09,83,67,68,368,53,87,73,74,55,317,60,468,94,437,87,941,29,50,0,1282,111,0,0,60,438,978,103,81,81,769,304,75,350,90,570,73,0,57,68,57
2019-06-10,87,65,71,365,65,72,65,64,61,496,69,456,97,414,80,1040,24,64,0,1219,81,0,0,45,562,952,101,65,78,1020,398,63,396,91,496,42,0,73,76,0
2019-06-11,90,71,84,365,53,88,62,66,67,328,64,506,107,494,77,1059,0,53,0,975,89,0,0,59,574,996,98,71,80,1119,528,80,383,95,538,53,0,71,90,0
2019-06-12,77,56,67,370,56,109,78,69,75,400,53,444,99,471,94,1002,42,71,0,1173,88,0,0,75,381,996,84,80,73,1037,421,92,389,102,567,64,0,76,79,87
2019-06-13,86,71,70,391,63,72,69,66,55,396,39,440,91,380,108,958,1,79,0,1150,98,0,0,66,589,906,90,85,69,762,520,75,374,104,570,56,0,73,80,0
2019-06-14,82,75,78,279,60,85,71,67,64,322,77,394,87,386,106,866,0,62,0,774,108,0,0,50,361,845,89,53,80,862,460,58,296,92,422,58,0,78,86,7
2019-06-15,57,51,76,372,57,70,66,69,72,216,54,316,80,417,106,849,6,45,0,1006,71,0,0,72,451,907,84,65,85,790,493,71,308,96,449,50,0,57,92,65
2019-06-16,73,74,62,298,63,82,65,78,64,255,78,418,85,398,82,908,58,45,0,1065,75,0,0,54,436,936,89,65,76,1007,346,80,324,94,478,60,0,81,61,3
2019-06-17,94,55,79,480,55,73,71,67,67,383,68,448,82,456,79,1028,62,44,0,860,76,0,0,80,494,928,83,77,73,1058,480,59,391,98,536,66,0,81,86,53
2019-06-18,81,64,81,420,57,74,66,53,57,334,50,508,88,486,96,1045,13,62,0,1094,88,0,0,70,685,959,96,64,73,902,433,73,423,91,546,57,0,68,81,0
2019-06-19,62,71,66,347,57,71,67,65,66,415,70,467,98,461,78,1025,50,78,0,1271,87,0,0,62,620,956,102,78,72,1003,616,78,385,83,547,58,0,74,84,9
2019-06-20,89,73,80,325,64,59,57,67,73,346,69,391,88,394,83,901,16,54,0,1243,92,0,0,43,459,875,92,67,72,995,515,65,360,80,567,56,0,60,96,51
2019-06-21,82,75,78,266,68,100,41,68,64,267,88,413,86,403,66,871,72,74,0,919,95,0,0,47,538,889,101,65,76,866,438,57,317,95,482,59,0,68,93,0
2019-06-22,94,50,73,232,51,89,65,69,66,251,73,446,91,371,82,867,9,72,0,729,95,0,0,70,452,898,100,80,77,740,409,77,318,98,367,51,0,70,73,23
2019-06-23,72,73,72,198,60,76,70,71,76,355,81,455,87,396,102,922,14,41,0,836,77,0,0,61,432,891,99,66,79,835,224,75,334,99,462,69,0,83,86,11
2019-06-24,92,58,75,415,58,81,72,71,61,292,72,572,86,467,107,1024,20,61,0,1138,97,0,0,78,504,987,96,65,81,792,621,76,365,90,565,56,0,72,80,0
2019-06-25,76,68,80,439,61,79,64,70,64,442,82,493,92,513,78,1041,10,64,0,1101,88,0,0,89,520,980,104,76,73,1065,406,76,451,84,485,55,0,66,83,0
2019-06-26,39,77,65,464,71,85,62,74,68,293,61,489,85,478,74,1011,53,59,0,1293,90,0,0,66,627,1022,114,63,79,825,443,72,355,104,619,49,0,54,87,0
2019-06-27,65,61,75,387,70,90,69,62,60,375,66,406,77,401,69,938,0,60,0,1182,87,0,0,63,405,914,95,74,78,942,438,73,320,84,619,61,0,90,78,0
2019-06-28,59,62,73,198,64,82,76,74,65,310,71,437,85,395,125,891,34,50,0,1081,74,0,0,45,452,857,81,74,75,896,205,76,324,85,410,57,0,86,74,9
2019-06-29,85,73,75,206,63,90,62,68,64,309,69,352,88,364,113,879,28,58,0,898,91,0,0,62,482,902,94,64,75,864,315,70,339,97,380,61,0,80,95,77
2019-06-30,71,63,85,274,48,73,74,58,61,269,62,503,104,415,96,933,40,56,0,1305,91,0,0,63,507,905,94,73,75,669,484,82,340,92,466,55,0,72,86,0
2019-07-01,98,61,65,432,58,63,82,66,68,372,73,447,85,439,105,1028,56,53,73,1066,89,66,0,59,521,1000,0,77,77,866,287,84,361,90,454,0,0,64,75,43
2019-07-02,71,63,71,418,61,99,60,67,56,422,80,459,93,486,75,1081,9,53,0,1049,93,0,0,48,525,1050,0,71,74,841,458,66,438,86,490,0,0,81,82,6
2019-07-03,68,75,76,444,76,80,78,67,73,335,67,513,80,445,90,1043,39,66,9,898,95,12,0,92,578,956,0,72,79,840,406,65,360,111,518,0,0,78,94,0
2019-07-04,97,62,74,372,66,48,48,66,68,384,83,359,80,459,96,936,0,59,35,1056,86,7,0,59,459,907,0,67,78,804,489,78,345,84,496,0,0,71,88,69
2019-07-05,70,65,82,273,53,57,81,65,56,318,85,402,87,337,94,877,48,53,0,813,76,0,0,71,424,832,0,70,75,531,369,77,344,79,547,0,0,67,88,29
2019-07-06,82,54,82,155,61,60,80,69,72,250,71,413,86,371,92,852,108,52,25,745,87,52,0,67,487,827,0,71,76,575,442,73,271,80,548,0,0,72,78,0
2019-07-07,84,72,71,344,60,92,59,73,68,266,58,487,84,439,85,948,63,64,14,1113,132,40,0,69,421,910,0,68,78,931,328,61,381,102,489,0,0,88,87,38
2019-07-08,89,72,72,415,45,89,59,66,62,447,55,448,92,487,110,1009,52,65,0,993,72,67,0,56,576,1048,0,67,75,731,484,77,337,94,560,0,0,60,84,79
2019-07-09,85,63,79,406,60,79,47,67,62,424,77,496,82,471,90,1063,77,52,50,1095,77,58,0,55,555,999,0,64,77,758,395,74,427,107,653,0,0,74,77,102
2019-07-10,71,58,89,483,57,78,65,71,64,350,64,473,82,465,89,995,43,46,0,1082,89,0,0,62,504,981,0,67,74,760,437,79,405,89,545,0,0,69,90,10
2019-07-11,59,68,70,338,59,83,59,67,69,340,39,416,102,429,100,923,71,65,0,1317,84,6,0,69,493,950,0,70,81,919,241,73,324,81,436,0,0,79,82,40
2019-07-12,82,47,83,319,58,64,62,76,72,239,66,384,77,365,106,851,108,64,0,802,68,67,0,40,391,803,0,57,75,825,349,67,314,81,460,0,0,62,75,21
2019-07-13,83,67,53,238,60,58,54,73,52,314,80,377,90,338,94,868,43,73,20,630,119,18,0,71,467,827,0,72,80,552,307,81,313,92,470,0,0,64,99,8
2019-07-14,83,63,75,398,47,98,62,71,66,283,50,465,76,437,95,919,0,53,0,966,115,100,0,77,500,939,0,53,81,852,326,71,378,97,443,0,0,64,67,3
2019-07-15,98,71,71,392,58,98,74,70,67,373,61,464,87,455,93,1001,13,60,0,913,64,0,0,64,549,983,0,80,70,1029,531,72,366,84,512,0,0,85,94,0
2019-07-16,55,62,80,536,54,92,70,63,67,349,74,454,89,482,75,1048,27,56,24,919,91,0,0,62,585,954,0,66,79,797,462,72,436,92,592,0,0,75,97,33
2019-07-17,93,66,76,340,55,68,68,72,73,366,55,468,102,451,109,1010,29,55,0,961,71,15,0,55,507,1015,0,66,75,1016,356,64,367,102,610,0,0,79,88,61
2019-07-18,82,74,70,393,65,85,60,64,73,349,71,495,100,427,96,964,15,69,0,883,102,7,0,56,496,860,0,68,83,875,465,77,318,83,502,0,0,66,82,34
2019-07-19,75,76,81,404,54,74,75,64,60,310,75,315,69,368,91,869,31,47,73,943,128,62,0,78,504,885,0,59,66,852,296,77,332,94,509,0,0,80,102,14
2019-07-20,70,63,75,334,59,83,61,72,74,371,92,446,96,401,77,832,22,46,0,1131,90,0,0,41,430,865,0,73,79,784,504,80,318,88,530,0,0,84,89,73
2019-07-21,76,74,80,329,68,93,75,78,66,388,68,457,85,388,116,926,84,59,0,1006,71,0,0,87,613,904,0,74,80,737,289,57,316,87,472,0,0,89,84,48
2019-07-22,99,58,78,383,67,79,64,63,62,314,67,439,76,489,93,1011,37,69,0,1000,96,45,0,57,524,1017,0,80,78,1023,322,73,418,91,541,0,0,76,78,42
2019-07-23,63,63,74,431,68,68,70,64,53,315,54,523,79,460,66,1051,67,59,0,913,121,36,0,76,521,1058,0,72,82,909,534,69,380,88,627,0,0,72,94,74
2019-07-24,85,66,75,264,48,77,64,63,72,378,75,426,81,474,71,1013,12,59,13,1150,70,39,0,41,541,966,0,71,72,994,565,74,412,91,564,0,0,89,87,99
2019-07-25,71,57,63,355,54,84,68,74,68,321,74,441,100,395,115,925,75,67,20,1106,91,0,0,74,468,942,0,73,79,819,328,66,336,99,547,0,0,63,71,117
2019-07-26,90,67,81,239,58,97,71,68,63,258,64,391,81,406,112,841,50,74,26,866,69,20,0,67,453,828,0,78,75,753,275,79,295,86,392,0,0,66,92,63
2019-07-27,67,55,75,286,54,73,68,69,69,275,67,398,75,388,73,872,0,48,0,802,79,0,0,72,459,880,0,72,79,641,329,81,321,94,426,0,0,72,93,76
2019-07-28,85,67,71,277,57,79,77,78,72,292,71,467,98,414,118,912,0,57,55,953,96,67,0,76,438,949,0,67,69,944,350,58,404,90,523,0,0,78,94,63
2019-07-29,81,80,68,387,67,81,63,60,63,364,70,478,72,463,83,1040,90,53,5,963,88,142,0,40,493,943,0,73,82,699,545,71,353,98,638,0,0,81,81,76
2019-07-30,87,58,82,544,59,86,59,62,60,383,85,478,104,488,102,1038,0,66,0,1086,88,11,0,70,469,996,0,75,69,956,420,76,403,89,519,0,0,78,86,48
2019-07-31,74,72,72,400,64,83,81,81,76,348,74,469,89,423,99,1002,14,72,0,1066,99,11,0,60,662,1021,0,74,80,973,421,72,400,88,462,0,0,84,89,54
2019-08-01,85,55,64,395,60,72,60,66,65,392,52,414,89,412,92,940,39,52,0,1075,69,95,0,80,478,914,0,63,79,1071,297,71,321,85,581,0,0,88,81,55
2019-08-02,84,69,78,345,59,71,60,64,60,296,62,392,87,415,75,885,35,51,11,1284,94,0,0,68,456,824,0,68,75,948,303,61,316,93,392,0,0,73,79,125
2019-08-03,78,69,72,473,59,82,68,66,71,275,46,427,85,380,93,844,0,51,88,1058,81,19,0,66,382,860,0,72,79,698,238,78,276,90,492,0,0,75,94,64
2019-08-04,91,51,74,389,49,74,71,65,56,335,63,521,89,385,119,901,0,63,0,909,88,107,0,87,531,948,0,66,83,804,511,73,360,95,474,0,0,75,71,99
2019-08-05,68,71,76,396,50,77,64,65,81,357,54,490,99,491,90,999,62,58,110,1148,101,134,0,65,451,997,0,59,78,859,479,75,378,90,442,0,0,90,75,99
2019-08-06,83,76,70,336,59,86,76,72,59,365,88,435,88,452,55,1048,24,70,41,1162,81,14,0,66,588,1038,0,71,76,903,415,75,410,94,667,0,0,82,77,0
2019-08-07,74,56,70,479,55,81,58,63,63,358,75,454,92,421,112,1025,26,49,2,1193,82,0,0,56,548,1035,0,58,81,955,509,68,402,84,520,0,0,57,83,0
2019-08-08,103,73,81,251,68,83,72,65,72,382,70,368,80,457,95,925,35,66,6,1092,66,0,0,80,507,896,0,64,74,1030,290,71,340,96,566,0,0,72,75,24
2019-08-09,73,80,77,338,53,93,59,72,62,280,65,437,104,433,85,858,2,61,23,706,81,98,0,64,427,848,0,71,77,629,309,82,286,89,495,0,0,79,81,0
2019-08-10,92,61,74,275,58,80,70,70,49,287,54,355,84,368,110,877,20,51,47,780,62,21,0,60,576,842,0,73,68,977,317,68,306,92,495,0,0,79,77,60
2019-08-11,79,61,74,377,66,79,71,70,68,382,52,454,70,403,85,934,54,65,30,1112,82,70,0,70,380,901,0,61,81,829,406,76,348,96,586,0,0,78,97,0
2019-08-12,101,58,79,381,60,93,68,63,74,359,81,446,104,450,114,986,74,53,31,971,121,0,0,69,554,947,0,75,83,893,394,75,397,92,524,0,0,86,93,111
2019-08-13,79,51,75,304,61,85,76,70,69,402,83,509,91,438,100,1031,51,67,71,868,76,0,0,52,527,1036,0,66,78,913,410,74,399,84,526,0,0,54,97,161
2019-08-14,91,81,75,414,67,77,63,71,74,333,40,523,96,451,107,1024,51,50,29,930,64,43,0,66,642,987,0,68,73,980,531,67,408,98,448,0,0,72,83,54
2019-08-15,92,64,77,289,56,68,54,67,60,270,79,423,87,410,94,928,35,64,10,676,113,104,0,93,512,834,0,58,71,843,423,63,391,91,526,0,0,65,74,46
2019-08-16,96,61,78,436,49,88,65,60,64,307,79,405,80,416,104,838,62,68,0,911,68,0,0,48,454,840,0,66,76,574,488,78,241,84,478,0,0,63,81,95
2019-08-17,91,70,65,404,66,96,72,69,55,295,59,339,87,332,97,855,9,57,0,693,118,34,0,72,460,868,0,77,78,597,414,76,312,89,333,0,0,83,87,78
2019-08-18,76,60,67,395,58,103,67,73,64,337,95,403,88,428,130,902,30,51,0,823,95,3,0,52,460,958,0,79,76,859,374,65,352,106,526,0,0,80,103,87
2019-08-19,109,75,75,419,62,75,67,75,61,367,73,484,110,454,80,1016,92,50,37,1045,82,0,0,70,494,944,0,84,84,960,370,88,425,80,476,0,0,60,70,77
2019-08-20,77,57,67,429,56,84,60,60,62,370,74,531,95,472,102,1078,69,61,46,939,115,151,0,56,459,1009,0,72,75,938,384,95,380,93,511,0,0,75,102,128
2019-08-21,75,61,86,290,53,73,67,72,67,314,45,432,95,461,97,1007,62,71,44,1129,71,0,0,67,599,991,0,67,72,1004,383,77,412,92,593,0,0,63,91,1
2019-08-22,75,70,64,332,66,72,66,62,72,382,88,445,100,433,100,923,90,43,57,905,103,0,0,60,478,886,0,65,81,864,467,61,306,83,438,0,0,76,79,9
2019-08-23,77,78,80,322,71,77,63,74,62,282,57,376,86,407,81,851,16,64,8,907,76,25,0,59,341,864,0,67,83,799,420,84,330,100,403,0,0,68,89,122
2019-08-24,100,70,73,316,57,71,68,62,71,300,56,432,86,383,75,833,53,35,65,915,82,68,0,67,465,836,0,53,77,689,318,82,311,97,484,0,0,78,83,15
2019-08-25,92,65,72,295,59,62,66,74,66,291,53,338,79,400,94,930,27,65,28,876,90,0,0,70,542,937,0,70,70,711,288,69,351,91,427,0,0,65,96,81
2019-08-26,89,60,76,322,48,84,75,65,61,363,52,475,85,424,71,1026,0,53,0,1227,77,15,0,80,611,1021,0,57,85,931,437,71,370,84,525,0,0,61,94,19
2019-08-27,72,61,73,399,71,59,62,73,62,445,48,521,91,502,89,1050,26,74,0,835,111,41,0,63,537,1063,0,66,75,952,482,61,446,93,549,0,0,76,80,78
2019-08-28,80,71,70,347,62,106,49,62,68,356,89,490,77,454,119,1003,34,68,90,1195,63,37,0,69,675,969,0,78,76,966,404,69,369,97,543,0,0,71,58,128
2019-08-29,65,77,82,322,63,71,69,74,65,333,70,428,96,450,104,933,63,63,0,917,64,86,0,62,443,901,0,63,71,969,473,67,322,91,418,0,0,55,93,70
2019-08-30,75,69,68,462,57,74,66,69,67,258,66,376,108,369,108,875,36,66,42,806,96,0,0,102,444,943,0,67,80,532,366,67,298,95,397,0,0,73,87,104
2019-08-31,96,70,79,336,73,86,68,61,66,259,83,399,83,357,87,869,96,51,94,931,81,0,0,40,390,846,0,55,77,760,491,79,339,83,481,0,0,73,90,87
2019-09-01,79,60,77,304,56,74,57,71,62,278,77,381,83,391,104,925,72,68,15,990,110,0,0,63,476,983,0,69,82,788,376,89,368,97,496,0,0,70,79,48
2019-09-02,48,53,84,386,52,79,64,70,62,276,90,467,83,466,92,1015,30,58,49,1071,109,61,0,70,513,1004,0,69,73,938,353,78,361,90,496,0,0,72,83,35
2019-09-03,70,68,81,519,60,77,55,69,55,499,64,558,100,484,119,1030,61,56,0,1073,104,0,0,75,656,1026,0,72,80,886,462,68,426,98,461,0,0,74,108,89
2019-09-04,86,63,83,419,50,94,75,67,62,401,71,519,89,469,73,1006,34,52,6,981,94,129,0,62,515,971,0,78,76,1028,441,75,379,81,518,0,0,85,94,52
2019-09-05,78,77,78,350,54,87,60,67,70,341,64,387,83,352,103,941,57,64,8,790,79,127,0,64,508,937,0,78,73,1107,477,76,323,92,409,0,0,87,104,66
2019-09-06,87,68,81,273,63,77,55,60,61,298,65,405,71,370,71,870,77,59,0,1062,82,115,0,56,398,843,0,81,81,799,252,72,307,99,552,0,0,70,81,0
2019-09-07,91,51,62,272,66,64,65,71,60,281,77,374,91,370,111,881,33,40,0,922,86,51,0,45,423,846,0,70,70,752,446,79,292,92,463,0,0,87,95,40
2019-09-08,64,57,71,291,66,80,66,75,62,295,68,447,97,425,118,914,37,49,63,893,109,0,0,78,570,938,0,64,77,838,293,71,362,95,442,0,0,68,92,3
2019-09-09,75,62,70,430,53,73,71,65,71,371,64,401,90,467,74,1014,67,62,1,1102,75,0,0,60,503,1039,0,72,76,945,284,70,404,89,471,0,0,81,94,59
2019-09-10,65,67,74,429,49,68,67,67,71,447,80,476,81,510,103,1037,0,68,93,938,87,0,0,75,569,1037,0,78,81,838,420,74,371,105,485,0,0,83,96,74
2019-09-11,81,69,80,328,57,79,59,62,74,433,53,457,89,453,127,1035,35,87,9,665,104,119,0,47,535,980,0,62,83,1029,495,81,400,89,516,0,0,65,80,87
2019-09-12,70,72,83,340,67,76,75,74,74,362,61,482,94,436,97,930,28,52,26,917,88,196,0,56,504,930,0,64,78,947,429,73,339,90,522,0,0,82,111,0
2019-09-13,71,59,79,281,63,73,70,63,77,333,73,391,88,368,76,844,57,57,47,1108,86,155,0,81,383,874,0,76,77,763,384,73,343,87,347,0,0,76,91,57
2019-09-14,96,64,84,380,59,74,74,71,70,298,52,447,74,359,130,866,113,69,105,685,62,38,0,71,521,868,0,67,78,680,205,75,272,90,485,0,0,73,91,160
2019-09-15,102,63,68,246,74,84,76,69,57,334,79,427,81,424,62,953,40,55,4,1013,92,90,0,63,536,849,0,64,72,719,423,76,386,98,433,0,0,94,87,6
2019-09-16,74,74,84,379,68,80,63,70,71,374,73,463,81,466,101,1021,32,51,0,1076,103,158,0,68,547,1043,0,73,73,838,423,77,381,104,586,0,0,62,72,42
2019-09-17,75,73,79,414,54,69,56,60,69,396,61,479,82,480,108,1050,100,52,55,782,126,20,0,57,512,1034,0,75,81,926,507,72,390,94,581,0,0,73,77,97
2019-09-18,58,57,72,280,53,78,84,72,72,362,91,434,90,486,69,1018,7,66,52,852,83,21,0,69,538,1073,0,60,70,1046,486,75,402,97,550,0,0,73,88,158
2019-09-19,76,56,69,340,63,84,72,66,65,334,58,456,78,401,54,917,77,45,31,1132,88,8,0,63,453,979,0,55,80,817,388,65,318,98,421,0,0,82,97,114
2019-09-20,79,69,67,261,53,85,61,67,70,254,55,376,92,384,114,883,94,55,7,980,91,136,0,81,403,853,0,67,78,745,230,60,310,102,480,0,0,75,83,5
2019-09-21,58,55,74,312,59,87,56,72,63,344,71,436,91,370,79,838,107,72,39,1432,101,42,0,60,376,888,0,78,73,930,432,73,289,81,501,0,0,75,86,79
2019-09-22,88,56,66,387,67,67,52,71,71,368,69,414,87,411,96,951,25,64,60,1021,70,94,0,76,500,896,0,78,83,675,356,77,362,94,453,0,0,71,91,139
2019-09-23,82,66,77,523,49,67,50,62,80,399,74,417,83,463,69,1004,38,52,0,999,83,0,0,81,615,1027,0,86,77,996,387,86,421,88,521,0,0,91,93,158
2019-09-24,63,77,77,456,66,104,49,74,70,445,61,517,98,437,88,1031,24,70,72,1200,83,0,0,85,535,1030,0,80,78,925,297,76,378,111,571,0,0,75,83,0
2019-09-25,48,67,81,401,72,82,59,71,72,387,79,427,104,504,89,1025,46,45,1,998,75,161,0,62,483,1030,0,74,80,1143,486,74,407,100,554,0,0,76,102,123
2019-09-26,90,45,72,344,73,86,71,68,65,352,57,479,88,395,89,937,32,42,107,952,101,47,0,73,537,883,0,58,75,1005,485,83,288,95,452,0,0,79,89,0
2019-09-27,74,64,71,299,58,62,69,64,60,304,62,368,92,361,120,843,26,62,0,549,79,87,0,55,538,873,0,70,65,672,303,70,320,90,460,0,0,83,88,130
2019-09-28,72,48,72,329,70,100,70,67,77,313,73,421,88,412,123,835,125,77,59,1113,83,60,0,67,376,875,0,73,81,625,309,66,311,94,496,0,0,76,96,48
2019-09-29,56,63,64,444,59,94,60,71,60,361,61,413,99,403,104,931,34,66,31,1034,79,80,0,57,398,998,0,61,79,903,286,66,334,102,540,0,0,83,87,117
2019-09-30,93,69,72,498,58,79,65,61,65,331,64,501,100,483,103,1008,15,80,0,1143,92,180,0,83,558,1012,0,55,80,731,393,60,446,83,542,0,0,60,90,20
2019-10-01,98,60,65,543,68,83,62,66,71,320,50,452,91,453,77,1041,0,56,46,1101,95,0,31,80,622,1018,0,64,75,968,471,75,372,78,451,0,44,81,80,29
2019-10-02,95,56,65,315,61,75,88,73,70,405,78,481,98,479,118,1015,87,60,46,639,101,92,97,81,499,1003,0,74,85,867,497,69,371,85,462,0,0,74,83,55
2019-10-03,71,65,75,268,72,88,48,68,70,401,65,432,105,402,89,903,60,50,58,861,74,102,88,76,484,896,0,66,71,890,461,77,342,88,554,0,0,62,89,42
2019-10-04,86,54,73,210,63,74,68,60,65,236,88,375,84,356,94,883,47,80,0,1001,93,24,0,71,524,843,0,68,83,770,285,74,314,86,474,0,21,69,85,118
2019-10-05,93,60,77,413,63,78,84,70,68,380,74,397,78,363,77,838,32,64,56,828,101,0,123,60,440,802,0,71,73,662,311,73,301,100,486,0,151,90,73,92
2019-10-06,67,75,69,349,68,75,60,75,69,317,55,438,94,434,108,926,61,65,40,896,104,0,0,85,510,895,0,81,86,919,437,74,380,83,524,0,25,85,87,108
2019-10-07,68,66,79,447,58,58,58,59,62,437,47,457,83,465,83,1014,0,47,121,1038,70,39,28,83,499,1010,0,65,76,1047,466,70,395,90,528,0,0,65,83,151
2019-10-08,81,71,79,393,56,59,77,72,69,346,58,497,96,459,110,1071,7,55,0,1002,92,34,75,67,597,1083,0,68,74,823,521,83,383,94,486,0,82,81,81,130
2019-10-09,74,51,64,384,66,87,67,63,62,381,69,437,91,427,92,990,25,70,76,1144,89,136,14,68,482,1022,0,68,69,976,374,78,358,87,479,0,70,71,102,122
2019-10-10,93,65,77,320,48,73,71,69,65,266,84,425,94,427,101,924,64,63,48,1155,108,8,0,62,429,953,0,70,77,1060,409,79,367,93,513,0,0,70,89,46
2019-10-11,96,65,64,337,57,72,60,65,74,297,65,432,75,392,140,880,45,66,25,641,79,4,0,60,433,891,0,65,84,875,440,82,303,88,520,0,78,77,98,38
2019-10-12,84,67,76,309,57,81,68,66,65,274,77,387,81,396,101,872,50,45,0,840,73,0,107,81,518,889,0,64,73,635,351,81,315,82,430,0,0,71,81,73
2019-10-13,72,69,81,335,57,101,77,71,68,320,53,404,84,400,113,922,27,50,114,930,65,101,184,68,530,972,0,71,70,950,384,72,376,80,539,0,66,77,90,135
2019-10-14,104,62,70,407,55,84,71,70,59,396,78,506,75,486,86,1002,50,52,12,952,106,71,0,86,513,985,0,59,85,954,439,67,365,98,585,0,142,78,91,87
2019-10-15,76,66,77,365,57,89,68,59,67,326,79,467,83,456,88,1038,31,53,78,863,91,0,83,75,613,1087,0,73,81,710,461,75,378,104,632,0,0,70,82,75
2019-10-16,62,70,73,404,55,74,62,72,67,379,58,486,90,470,94,1027,62,60,39,842,127,0,44,75,464,1015,0,82,75,835,442,81,419,84,493,0,0,72,90,106
2019-10-17,88,68,71,429,56,88,75,71,68,334,69,411,96,385,84,912,99,82,24,1161,84,137,186,55,544,947,0,55,71,784,432,83,352,83,574,0,92,75,86,106
2019-10-18,65,72,78,230,64,90,71,64,70,320,89,338,84,405,92,821,42,66,45,928,74,65,0,77,363,884,0,71,86,776,286,80,280,96,465,0,64,76,90,19
2019-10-19,69,58,75,177,58,66,66,70,75,314,79,380,87,340,113,851,6,68,47,1032,91,118,0,65,462,845,0,69,71,634,309,78,311,106,532,0,68,65,94,62
2019-10-20,75,62,72,328,62,75,56,61,62,312,80,472,82,467,100,914,105,79,7,967,90,11,94,60,581,913,0,72,73,974,353,75,364,69,590,0,0,60,97,110
2019-10-21,73,72,87,438,52,89,64,71,58,399,70,423,79,441,116,1016,13,59,71,834,92,0,68,72,551,999,0,65,78,893,458,68,406,95,591,0,52,74,93,86
2019-10-22,60,73,76,474,54,78,63,70,73,373,64,520,78,466,101,1065,108,53,34,1137,86,164,0,81,460,1038,0,78,76,1170,565,68,400,95,486,0,0,85,83,22
2019-10-23,87,58,78,429,66,66,82,64,75,396,88,519,101,438,88,990,162,73,61,1000,90,5,0,72,593,1025,0,64,79,894,575,72,387,91,505,0,73,72,84,0
2019-10-24,89,85,73,420,54,73,79,62,65,332,75,369,86,466,75,921,58,59,140,1035,93,65,125,79,512,940,0,70,76,821,335,68,330,94,566,0,19,74,81,132
2019-10-25,84,67,75,297,53,74,78,73,62,231,43,396,79,387,99,844,57,59,0,858,95,93,118,79,428,907,0,61,67,850,344,71,322,95,448,0,0,71,86,0
2019-10-26,88,73,64,309,61,69,76,67,64,357,77,415,85,368,107,876,113,57,51,858,81,38,0,69,438,862,0,75,75,649,350,83,305,77,501,0,39,63,83,27
2019-10-27,91,63,85,353,62,86,59,69,76,297,63,463,96,380,128,915,80,52,26,1003,99,71,0,85,573,863,0,72,77,960,430,72,324,85,463,0,0,84,91,0
2019-10-28,65,51,80,344,50,91,63,63,63,378,41,437,87,429,116,1000,56,54,73,1402,108,82,44,61,473,1058,0,65,78,1056,517,71,392,94,538,0,108,67,103,80
2019-10-29,81,69,79,373,59,73,76,65,72,376,59,521,89,493,74,1038,0,59,48,961,101,94,96,50,530,1040,0,73,76,948,515,82,387,88,487,0,58,76,97,70
2019-10-30,78,71,62,510,67,75,56,66,62,363,45,422,94,441,108,1014,61,63,18,814,66,41,0,71,585,1032,0,51,75,1064,425,67,375,100,608,0,128,75,90,151
2019-10-31,73,54,80,475,58,76,61,73,65,356,64,359,86,402,94,912,37,75,70,990,82,61,66,79,490,906,0,70,79,825,507,67,337,105,423,0,137,90,82,81
2019-11-01,88,60,73,291,68,100,52,64,70,338,59,397,93,363,84,835,7,44,38,1031,71,0,0,76,441,903,0,63,70,710,282,73,332,80,519,0,0,64,101,93
2019-11-02,89,66,75,366,53,95,77,64,71,260,81,367,87,399,100,875,30,55,19,849,86,0,147,63,472,789,0,65,85,653,280,63,286,86,482,0,46,81,98,77
2019-11-03,69,77,73,325,52,67,64,68,65,320,61,457,79,367,91,895,21,41,64,1253,81,45,38,60,457,947,0,68,83,1041,351,79,348,113,463,0,149,77,99,80
2019-11-04,85,65,82,543,55,74,62,63,60,452,106,454,86,451,98,1022,79,60,68,998,79,29,36,82,574,987,0,63,78,958,495,65,396,96,563,0,0,72,94,103
2019-11-05,64,67,76,445,61,54,81,70,67,385,72,473,72,487,68,1021,21,70,90,1037,83,79,150,58,559,985,0,55,78,1014,548,65,388,87,538,0,38,77,87,110
2019-11-06,71,79,73,305,69,75,63,69,78,394,72,497,113,465,114,1015,93,41,8,950,110,146,0,79,501,1070,0,55,83,1049,425,83,431,91,548,0,0,82,87,45
2019-11-07,73,53,67,267,63,94,68,62,59,354,67,467,78,430,116,923,84,75,88,1381,86,156,0,95,399,931,0,70,78,831,264,75,316,87,572,0,128,73,106,48
