Date,NAQ,ZSD,ENY,DZT,BTB,TSE,NGB,BZM,WGR,MUY,DTJ,RGS,XML,WYG,OSG,WMB,XSV,UGJ,UMU,RAH,VSM,CNQ,OMV,YYO,EFN,SMM,AEI,PGL,QSN,TAP,PAA,YGY,CFG,ATT,VYZ,NMO,ZMS,QMD,MAJ,SGA
2019-06-04,480,0,85,51,60,97,0,76,78,358,66,483,93,96,535,104,103,80,57,1102,86,61,357,0,81,1011,63,455,1018,96,588,86,65,71,69,26,60,596,0,924
2019-06-05,446,0,93,62,90,71,0,55,61,344,63,315,78,95,424,95,94,86,82,1091,36,70,373,0,109,964,0,398,923,76,470,71,64,65,57,66,55,536,0,1070
2019-06-06,403,0,97,51,67,80,0,59,76,291,56,431,74,87,378,106,115,72,62,992,61,78,343,0,71,896,0,407,834,76,471,71,70,70,79,52,49,479,0,888
2019-06-07,408,0,70,78,51,94,0,74,53,328,58,452,62,96,442,108,86,77,62,956,85,55,257,0,88,823,10,297,704,78,515,77,59,45,49,40,53,487,0,941
2019-06-08,370,0,78,76,67,83,0,86,72,268,59,302,83,93,362,109,88,77,59,953,73,61,386,0,75,813,0,361,740,59,529,62,75,66,47,23,71,483,0,984
2019-06-09,429,0,80,66,65,81,0,80,57,296,82,593,78,80,359,118,85,79,65,1017,91,62,381,0,107,881,0,336,866,91,455,80,70,51,63,13,46,502,0,1133
2019-06-10,477,0,101,56,88,86,0,79,61,361,74,485,78,97,368,91,113,66,90,1119,96,65,468,0,62,968,0,448,854,83,557,84,77,57,46,3,62,490,0,1044
2019-06-11,427,0,80,49,77,88,0,75,48,372,43,449,85,99,478,98,94,71,74,1164,80,65,429,0,98,1013,94,438,859,119,652,76,67,54,59,13,51,483,0,1141
2019-06-12,447,0,72,41,59,74,0,52,54,332,67,404,69,90,374,89,98,75,62,1083,70,51,444,0,77,975,0,383,751,85,425,78,67,59,40,24,76,557,0,1058
2019-06-13,422,0,75,56,74,85,0,64,65,349,66,443,86,74,513,96,78,74,64,1010,59,67,332,0,73,883,13,357,869,75,545,84,77,60,51,27,48,397,0,876
2019-06-14,359,0,89,71,92,101,0,86,63,324,65,547,90,82,407,85,110,73,92,933,75,65,272,0,79,814,0,318,638,54,372,82,60,48,68,16,57,420,0,752
2019-06-15,342,0,78,63,93,76,0,66,54,318,50,524,95,75,391,98,104,70,73,937,69,79,251,0,91,829,83,360,617,108,383,67,69,54,57,41,49,441,0,873
2019-06-16,390,0,88,54,57,96,0,72,64,277,67,428,69,96,453,100,98,73,67,992,84,62,403,0,93,895,0,354,680,84,549,81,67,50,70,22,56,432,0,1136
2019-06-17,413,0,69,47,89,77,0,84,58,386,74,605,86,93,389,102,93,73,68,1087,66,61,327,0,95,969,0,441,667,103,496,85,74,52,73,19,86,527,0,997
2019-06-18,458,0,78,42,94,97,0,69,67,394,52,432,92,92,445,104,102,77,80,1125,72,74,345,0,74,1000,75,371,770,109,653,74,66,54,61,8,57,469,0,1104
2019-06-19,435,0,91,69,69,98,0,77,50,407,82,466,80,83,412,106,116,77,67,1094,80,63,319,0,96,977,72,430,909,99,534,70,69,47,65,18,71,527,0,901
2019-06-20,398,0,95,54,74,90,0,95,60,259,69,473,46,92,463,128,82,71,65,1019,69,57,346,0,90,886,9,377,657,92,181,81,73,69,68,9,54,483,0,962
2019-06-21,316,0,79,67,85,87,0,70,69,271,72,595,84,99,479,80,90,82,77,959,80,61,355,0,85,815,83,321,509,96,540,77,64,56,66,35,66,429,0,879
2019-06-22,367,0,70,70,72,93,0,81,74,299,58,502,68,84,261,75,84,72,76,948,72,74,348,0,102,822,0,347,625,98,391,74,71,46,65,8,53,517,0,936
2019-06-23,443,0,96,70,70,96,0,79,47,329,74,471,86,83,453,91,98,81,79,1011,89,55,257,0,91,885,23,377,925,59,457,77,79,64,42,39,50,476,0,966
2019-06-24,445,0,79,72,101,82,0,80,81,411,74,632,72,98,426,111,94,71,73,1107,73,75,368,0,87,969,56,338,645,104,480,81,66,51,67,19,52,526,0,1127
2019-06-25,486,0,91,54,93,81,0,83,61,401,66,555,63,95,436,92,86,65,59,1144,61,66,249,0,81,1011,69,446,1014,78,522,77,65,40,53,26,60,591,0,959
2019-06-26,400,0,69,62,75,89,0,79,46,405,66,703,72,77,380,86,106,74,72,1082,52,61,412,0,91,958,0,422,834,84,472,83,58,63,59,0,69,527,0,931
2019-06-27,400,0,93,55,62,98,0,74,66,320,65,497,55,80,349,122,104,72,79,1019,90,57,462,0,91,902,146,427,578,88,537,68,46,74,36,29,45,504,0,1060
2019-06-28,335,0,81,65,78,98,0,82,60,312,60,304,68,92,399,109,101,78,85,935,62,61,378,0,70,817,51,384,741,74,554,79,79,68,66,7,72,403,0,1014
2019-06-29,360,0,82,64,72,88,0,71,41,256,64,350,67,81,390,96,72,84,56,949,72,64,227,0,86,827,42,338,644,91,566,86,82,59,54,28,51,406,0,930
2019-06-30,425,0,90,45,93,89,0,57,53,292,70,401,63,89,339,98,125,60,79,997,95,54,335,0,91,893,0,280,685,63,498,75,67,49,44,41,62,415,0,880
2019-07-01,433,0,84,54,83,81,27,73,60,325,79,491,88,94,493,111,0,74,71,1099,59,67,421,46,98,966,87,444,844,99,474,73,66,57,58,32,0,445,0,953
2019-07-02,451,0,80,49,68,91,0,65,72,355,80,356,82,80,463,75,0,72,83,1117,74,71,363,175,78,1019,68,426,823,87,552,75,66,49,81,35,0,556,0,1166
2019-07-03,407,0,80,51,67,76,104,70,42,376,66,471,98,89,473,93,0,83,77,1072,55,56,367,142,92,970,9,387,893,72,550,79,76,56,75,45,0,467,0,1165
2019-07-04,348,0,91,64,71,88,0,83,67,326,73,433,82,95,341,86,0,76,55,983,78,64,291,165,92,893,72,407,831,80,399,74,80,69,53,20,0,454,0,1030
2019-07-05,315,0,78,51,74,77,98,65,67,215,41,480,68,79,262,128,0,73,100,934,69,69,292,0,117,818,83,278,845,86,404,81,73,52,74,28,0,392,0,880
2019-07-06,336,0,67,53,66,86,0,75,58,284,69,371,71,91,407,75,0,73,80,899,66,55,307,0,89,822,7,389,708,78,445,79,83,71,70,27,0,454,0,797
2019-07-07,367,0,81,65,74,87,46,71,70,238,66,490,63,83,408,97,0,79,72,1015,78,66,438,40,94,890,64,369,478,99,239,69,63,60,60,21,0,448,0,935
2019-07-08,463,0,82,66,81,99,0,88,44,355,57,543,79,87,383,76,0,70,68,1132,60,70,398,0,81,985,21,404,843,67,605,76,63,47,65,35,0,536,0,1072
2019-07-09,499,0,87,51,78,102,45,76,61,337,77,647,72,74,418,112,0,67,77,1125,73,63,458,0,109,999,77,430,507,80,540,79,45,63,83,41,0,478,0,1086
2019-07-10,462,0,100,61,77,81,37,57,64,304,73,633,91,80,479,117,0,68,78,1080,80,72,444,9,101,971,0,411,951,68,528,91,65,48,50,23,0,499,0,953
2019-07-11,373,0,97,61,89,68,7,81,67,341,56,449,57,85,385,107,0,70,87,1011,69,63,323,40,77,889,71,331,680,96,428,73,76,71,81,54,0,466,0,957
2019-07-12,377,0,79,68,78,92,15,63,57,244,78,491,77,87,395,104,0,72,73,957,69,58,306,0,81,819,20,328,879,84,549,78,64,54,65,49,0,435,0,909
2019-07-13,332,0,92,71,61,84,0,66,57,307,64,414,77,88,385,121,0,66,83,936,74,71,331,0,91,821,94,352,483,75,386,78,68,28,63,41,0,350,0,825
2019-07-14,424,0,79,61,78,81,26,61,60,341,72,489,85,84,409,86,0,73,67,1001,70,62,351,23,60,889,34,331,725,83,559,77,67,60,56,36,0,418,0,998
2019-07-15,483,0,86,59,81,94,123,80,70,365,65,545,70,102,415,94,0,67,73,1087,96,60,344,0,79,983,118,413,670,72,583,83,65,60,40,33,0,478,0,1004
2019-07-16,461,0,73,57,75,83,31,62,56,337,82,556,77,85,508,89,0,73,77,1137,66,61,412,0,85,1013,90,451,791,80,561,72,70,64,73,42,0,539,0,1234
2019-07-17,472,0,88,65,85,86,0,57,53,333,70,527,68,95,459,94,0,82,90,1104,63,69,390,0,96,975,87,410,949,88,467,78,64,53,65,48,0,500,0,982
2019-07-18,393,0,88,67,82,83,26,75,59,342,57,527,74,88,387,103,0,77,49,1042,72,62,370,0,89,885,0,371,725,72,392,87,60,49,48,31,0,424,0,937
2019-07-19,318,0,87,60,105,88,0,70,82,325,60,519,74,93,392,96,0,69,76,924,88,62,387,55,102,826,0,306,948,90,312,89,73,57,62,67,0,358,0,992
2019-07-20,376,0,74,60,75,87,0,83,57,292,66,429,78,82,370,113,0,73,62,920,50,60,317,0,96,821,27,377,848,79,337,78,57,59,67,15,0,469,0,846
2019-07-21,388,0,95,71,70,84,59,66,58,336,57,594,71,86,386,88,0,75,63,1001,73,66,374,23,112,890,55,374,808,105,533,78,57,54,74,66,0,499,0,947
2019-07-22,394,0,79,65,83,83,25,61,66,340,74,409,101,86,388,81,0,73,51,1095,62,75,311,18,95,972,111,396,612,66,524,78,70,45,59,18,0,521,0,1119
2019-07-23,453,0,80,71,67,92,0,81,45,367,73,516,79,88,450,97,0,73,71,1115,63,59,343,0,74,1007,22,483,964,73,513,68,73,60,65,17,0,629,0,1096
2019-07-24,468,0,73,66,90,82,34,74,60,356,55,573,71,70,460,110,0,79,76,1118,73,62,336,86,78,974,54,419,787,75,592,79,55,68,49,60,0,488,0,1067
2019-07-25,405,0,92,50,65,76,130,53,49,303,67,449,87,85,368,89,0,74,50,1003,75,59,481,85,85,889,126,337,828,79,483,74,63,55,71,57,0,471,0,1108
2019-07-26,324,0,86,56,76,82,28,83,45,269,65,403,88,89,340,112,0,70,66,927,74,68,397,0,81,821,67,284,702,79,532,73,62,56,81,20,0,403,0,941
2019-07-27,399,0,91,73,74,81,0,75,55,321,75,360,63,104,393,99,0,82,70,924,73,64,332,28,82,822,103,314,871,71,574,87,77,64,67,32,0,391,0,846
2019-07-28,434,0,84,65,78,81,14,81,51,298,70,488,74,92,335,108,0,76,68,1018,80,66,464,115,86,887,20,364,771,84,734,92,78,54,53,20,0,577,0,954
2019-07-29,458,0,81,57,87,89,0,55,45,345,64,643,76,83,391,104,0,69,93,1075,79,68,332,95,100,971,219,457,862,79,551,82,52,52,46,53,0,504,0,1109
2019-07-30,517,0,106,71,69,87,0,86,63,425,66,415,60,85,469,92,0,72,83,1124,86,58,513,20,90,1017,61,368,791,78,698,91,64,70,68,61,0,541,0,1153
2019-07-31,449,0,77,42,95,88,32,87,88,344,86,629,88,94,459,105,0,74,63,1105,64,67,345,0,108,977,19,435,900,67,606,87,59,58,63,56,0,443,0,1163
2019-08-01,421,0,87,47,82,81,0,71,67,294,52,337,69,101,391,78,0,67,82,1016,76,60,388,23,89,886,0,392,724,100,405,73,69,65,74,42,0,450,0,997
2019-08-02,340,0,82,59,76,74,152,67,83,334,58,331,80,97,356,92,0,75,79,945,73,67,344,0,106,823,31,320,685,94,433,68,52,60,61,40,0,385,0,948
2019-08-03,393,0,67,57,68,76,63,47,59,294,66,497,80,68,262,109,0,68,80,951,56,72,303,97,78,819,156,415,942,94,521,79,61,63,82,47,0,504,0,862
2019-08-04,412,0,88,60,78,85,36,71,43,351,54,461,82,89,485,83,0,64,73,1008,61,65,401,0,90,885,91,393,723,83,418,76,92,65,43,49,0,561,0,1043
2019-08-05,451,0,74,52,72,82,123,67,69,406,66,607,94,79,430,88,0,66,68,1083,71,66,416,0,77,964,0,444,650,76,656,81,59,60,60,13,0,520,0,1085
2019-08-06,401,0,97,65,70,74,0,66,49,356,59,675,69,86,444,103,0,71,62,1096,61,53,392,0,86,1008,135,456,804,86,597,82,75,40,51,50,0,640,0,1030
2019-08-07,420,0,78,50,67,97,34,85,65,414,76,527,71,90,415,89,0,80,78,1087,90,58,395,0,85,980,0,420,986,63,420,83,55,63,77,40,0,510,0,1030
2019-08-08,396,0,81,49,70,85,13,62,39,319,53,495,61,80,452,106,0,66,70,994,92,77,328,31,76,888,0,393,785,65,378,78,62,62,47,40,0,382,0,933
2019-08-09,399,0,81,73,81,88,10,73,54,238,83,415,73,73,396,83,0,82,67,925,59,57,304,28,76,823,72,364,700,82,428,71,82,55,70,48,0,468,0,969
2019-08-10,317,0,86,63,73,91,0,81,57,259,59,536,93,89,404,111,0,76,73,938,79,63,337,0,102,818,0,323,1136,68,484,78,65,62,70,80,0,393,0,917
2019-08-11,361,0,98,72,86,75,74,84,49,335,71,435,72,100,449,96,0,91,73,1011,71,59,375,64,102,890,84,420,779,81,558,67,62,43,57,67,0,514,0,910
2019-08-12,388,0,68,49,68,80,104,83,57,413,82,556,69,94,416,93,0,70,78,1113,100,66,471,4,106,969,57,417,1064,79,363,95,73,46,73,38,0,509,0,1083
2019-08-13,360,0,95,59,87,87,0,55,52,403,72,573,48,82,450,96,0,71,71,1119,80,66,397,64,86,1006,114,354,793,92,390,83,61,60,57,33,0,460,0,1229
2019-08-14,417,0,99,52,62,86,1,71,61,323,49,508,80,80,378,85,0,77,63,1076,78,67,395,3,83,986,75,384,724,54,658,80,69,40,56,8,0,492,0,983
2019-08-15,395,0,78,55,61,77,0,72,60,347,86,464,95,92,471,95,0,82,65,998,43,56,339,101,103,885,0,336,934,74,426,78,47,43,67,68,0,495,0,1057
2019-08-16,365,0,71,52,83,97,11,62,64,200,72,471,85,90,397,106,0,70,84,939,52,76,349,42,88,831,22,365,848,96,465,76,60,51,48,46,0,410,0,972
2019-08-17,388,0,77,62,85,99,0,72,65,290,61,526,88,98,355,82,0,74,67,923,63,55,209,0,89,828,53,301,836,66,408,79,67,63,62,30,0,388,0,978
2019-08-18,397,0,86,46,89,105,59,81,57,321,73,530,78,81,400,117,0,73,69,1020,84,54,383,0,89,887,23,348,773,83,528,75,83,64,66,36,0,446,0,819
2019-08-19,409,0,93,63,69,79,92,60,63,350,63,530,74,82,473,92,0,79,73,1110,71,69,373,2,92,965,37,409,1090,101,649,71,67,55,45,59,0,510,0,1094
2019-08-20,416,0,73,66,88,90,74,61,61,379,51,472,87,105,460,101,0,82,66,1142,77,49,458,0,105,1016,0,450,735,95,823,75,64,48,71,44,0,573,0,1012
2019-08-21,448,0,87,56,69,83,124,80,44,389,66,556,55,92,416,100,0,73,81,1090,84,65,424,204,88,979,110,444,882,102,596,74,67,55,81,46,0,450,0,1197
2019-08-22,396,0,86,42,62,87,66,75,74,297,79,398,81,81,417,91,0,77,38,1027,74,69,352,42,87,903,160,394,665,65,468,82,64,47,62,45,0,497,0,966
2019-08-23,311,0,95,53,90,93,81,59,67,285,68,475,113,80,407,81,0,67,94,941,106,60,337,2,102,826,130,346,934,66,536,79,78,57,72,69,0,354,0,988
2019-08-24,390,0,88,59,77,86,38,72,47,224,61,395,80,90,386,112,0,90,81,914,69,63,310,83,78,822,0,293,675,88,395,91,63,52,43,79,0,401,0,961
2019-08-25,423,0,75,51,74,94,125,67,53,213,78,521,58,78,447,103,0,77,74,1008,48,68,324,127,92,879,41,390,556,80,449,80,69,70,74,52,0,437,0,881
2019-08-26,432,0,76,72,69,88,78,69,68,345,78,529,96,68,464,86,0,73,66,1083,91,60,362,0,86,972,10,418,1025,97,418,83,52,47,65,35,0,580,0,1027
2019-08-27,419,0,92,63,63,80,0,69,61,387,71,479,85,87,479,84,0,79,70,1132,81,59,373,0,93,1015,90,439,772,46,500,94,84,53,57,67,0,533,0,1120
2019-08-28,456,0,82,50,87,84,124,73,86,355,80,464,82,86,459,110,0,81,85,1090,60,57,430,107,80,974,5,434,992,92,580,71,66,50,48,45,0,449,0,1031
2019-08-29,406,0,81,61,73,80,0,75,53,317,49,303,68,89,419,111,0,82,97,1011,65,63,434,0,106,886,65,330,662,91,509,80,66,54,72,15,0,466,0,961
2019-08-30,337,0,84,64,86,88,84,62,64,329,74,379,57,83,337,91,0,75,62,925,85,62,360,26,94,826,48,338,791,95,433,73,65,61,71,50,0,458,0,853
2019-08-31,375,0,93,54,77,93,12,55,46,246,52,439,51,77,370,107,0,76,69,944,72,58,259,147,84,814,23,317,656,59,536,75,75,55,68,54,0,419,0,1000
2019-09-01,396,0,76,62,78,82,28,76,49,332,79,535,89,102,464,86,0,71,100,1005,86,60,286,27,95,891,132,360,813,85,578,75,56,56,74,52,0,458,0,1067
2019-09-02,433,0,85,51,75,68,74,53,69,322,73,570,67,88,463,107,0,72,73,1083,88,62,364,52,83,986,133,398,889,77,514,73,70,60,59,60,0,486,0,1011
2019-09-03,481,0,81,67,72,76,58,63,61,314,58,641,77,94,507,96,0,71,68,1115,67,66,336,38,86,1024,33,417,804,82,639,72,73,65,60,41,0,534,0,994
2019-09-04,394,0,77,49,71,81,64,70,74,410,45,524,81,88,425,81,0,65,84,1069,57,55,316,180,91,983,37,392,653,87,635,76,63,54,59,54,0,465,0,973
2019-09-05,369,0,84,63,95,82,0,88,61,288,72,484,93,92,418,107,0,81,64,1001,66,61,300,0,87,894,76,405,783,67,491,83,74,57,61,43,0,519,0,991
2019-09-06,390,0,86,59,66,73,0,61,66,361,73,327,86,73,341,87,0,83,78,942,79,66,451,0,110,829,4,329,722,83,499,72,61,50,73,33,0,477,0,889
2019-09-07,385,0,90,50,44,79,27,67,77,276,83,535,70,95,366,123,0,77,75,943,64,55,306,44,100,826,65,320,719,87,550,73,67,61,55,53,0,459,0,955
2019-09-08,384,0,66,62,75,85,22,67,72,299,73,315,76,87,378,87,0,73,52,1012,75,61,315,92,94,893,40,396,772,92,517,91,65,47,66,36,0,495,0,1075
2019-09-09,439,0,78,51,95,92,0,85,57,314,84,473,67,96,336,115,0,66,70,1086,78,63,416,50,71,984,100,372,922,79,456,86,77,62,61,71,0,415,0,990
2019-09-10,461,0,77,55,83,82,75,69,57,344,64,470,65,87,429,95,0,66,84,1120,104,65,466,47,92,1016,122,504,892,59,455,74,73,66,57,68,0,526,0,1154
2019-09-11,410,0,81,61,84,80,0,96,63,311,65,472,75,84,389,86,0,71,72,1099,69,56,300,93,97,979,50,424,777,64,557,80,76,42,80,42,0,484,0,1178
2019-09-12,387,0,87,51,63,84,0,74,50,321,67,576,76,81,413,94,0,81,62,983,73,61,325,142,72,902,102,380,607,84,659,81,83,64,51,76,0,496,0,952
2019-09-13,333,0,86,62,79,80,19,52,69,206,62,233,67,94,462,79,0,79,87,940,60,60,308,24,104,824,0,355,541,95,557,79,76,66,45,54,0,464,0,918
2019-09-14,373,0,82,53,89,79,62,69,51,272,75,408,55,85,391,111,0,64,55,951,85,70,290,0,97,823,45,337,508,76,494,83,57,54,80,45,0,405,0,983
2019-09-15,428,0,76,72,66,87,66,70,65,281,82,320,76,89,363,103,0,80,72,1005,63,70,300,47,93,898,70,334,825,103,311,73,77,69,66,51,0,498,0,925
2019-09-16,437,0,88,50,52,85,33,68,60,356,49,259,47,75,458,86,0,79,78,1083,83,60,254,108,94,990,53,356,859,77,650,82,72,64,62,45,0,462,0,1147
2019-09-17,405,0,97,52,99,96,4,55,58,352,56,513,75,92,430,108,0,80,58,1117,61,73,415,1,53,1019,161,488,890,64,504,83,70,63,54,60,0,549,0,1107
2019-09-18,424,0,110,55,58,92,125,81,63,412,69,557,76,90,439,115,0,75,76,1085,77,65,251,0,82,969,35,426,947,97,529,71,78,61,66,58,0,469,0,952
2019-09-19,359,0,83,58,84,84,55,88,47,275,51,517,73,95,410,96,0,67,81,997,74,72,283,125,80,885,39,376,811,79,568,74,69,45,52,46,0,410,0,932
2019-09-20,390,0,83,70,103,93,66,63,40,264,68,523,59,87,442,80,0,70,87,950,90,62,321,80,99,837,14,336,825,85,439,75,77,64,55,55,0,482,0,961
2019-09-21,376,0,82,57,70,83,16,84,90,271,80,415,91,82,319,55,0,74,65,927,81,62,368,27,77,826,115,363,769,67,476,79,83,58,66,38,0,478,0,939
2019-09-22,397,0,77,63,75,70,52,72,62,293,61,452,80,74,463,87,0,77,76,1004,72,65,354,15,101,907,132,350,804,79,360,70,81,53,51,40,0,426,0,967
2019-09-23,412,0,95,46,76,80,0,79,60,349,82,496,93,90,428,103,0,80,56,1072,45,73,372,0,82,973,115,433,969,65,526,77,72,71,69,40,0,508,0,1169
2019-09-24,427,0,80,52,75,79,45,80,48,376,76,558,73,89,419,99,0,82,81,1100,71,74,435,100,91,1019,48,461,871,94,666,82,81,46,77,61,0,565,0,1078
2019-09-25,465,0,79,62,73,76,116,83,75,357,81,575,53,89,465,95,0,72,76,1093,89,72,379,58,91,991,91,399,721,78,573,80,66,57,61,61,0,492,0,1012
2019-09-26,375,0,88,51,64,79,164,67,52,332,70,405,81,92,401,100,0,77,65,1020,71,61,361,38,96,903,0,363,705,77,614,77,58,45,77,77,0,472,0,972
2019-09-27,313,0,104,73,76,82,65,77,62,239,75,441,46,82,349,91,0,70,86,946,73,61,403,108,91,817,126,321,618,72,446,78,71,55,56,74,0,378,0,891
2019-09-28,389,0,97,60,79,99,109,75,77,261,85,452,93,88,432,105,0,82,80,933,74,69,360,26,74,823,2,354,619,78,503,74,69,46,71,70,0,425,0,938
2019-09-29,428,0,70,59,61,94,54,77,52,281,71,326,44,94,414,101,0,76,82,1004,56,63,419,212,75,890,61,339,1016,78,623,81,69,52,59,72,0,454,0,960
2019-09-30,392,0,94,60,81,81,0,65,83,322,64,466,98,84,482,97,0,80,108,1089,81,68,310,0,91,992,65,457,810,86,444,70,55,73,66,49,0,476,0,1076
2019-10-01,479,0,87,59,83,84,22,90,33,327,54,497,77,74,390,124,0,85,51,1150,77,68,411,20,101,1021,115,434,1002,79,515,74,49,58,58,67,0,547,182,1234
2019-10-02,421,19,85,63,90,86,0,83,51,371,42,515,62,91,421,116,0,79,66,1094,83,78,477,39,91,979,36,415,889,71,643,81,77,44,65,54,0,491,0,850
2019-10-03,415,0,87,63,70,89,0,79,81,293,65,477,57,86,349,112,0,80,89,1015,78,66,302,0,89,897,83,406,551,87,498,85,80,53,77,78,0,530,40,968
2019-10-04,343,17,88,46,67,87,0,72,63,294,72,490,79,93,340,101,0,76,77,913,69,76,344,90,113,825,0,319,535,76,514,74,73,74,56,86,0,333,40,1106
2019-10-05,376,43,62,54,85,96,0,74,45,287,76,465,66,96,329,110,0,78,80,953,83,68,292,27,97,834,11,323,685,76,450,67,68,46,53,53,0,427,0,913
2019-10-06,390,29,82,61,91,78,32,78,58,330,68,449,96,83,443,99,0,84,68,981,79,77,384,0,88,892,28,390,755,93,578,82,58,47,67,69,0,472,50,1006
2019-10-07,431,28,85,47,68,97,0,60,48,344,47,514,80,84,461,98,0,68,76,1114,95,57,500,10,80,988,0,391,840,67,331,70,66,62,56,34,0,486,0,1074
2019-10-08,444,39,73,54,69,80,0,77,60,319,63,554,60,85,526,109,0,82,60,1119,80,57,451,48,97,1023,39,426,974,65,708,84,71,52,63,63,0,559,123,1085
2019-10-09,461,0,74,55,45,88,0,63,54,292,70,427,70,92,459,103,0,73,65,1086,81,72,454,50,85,971,69,419,1056,64,662,83,57,58,55,67,0,523,0,1011
2019-10-10,358,0,92,60,80,81,0,91,54,284,76,422,72,83,401,98,0,78,64,996,66,50,395,139,67,903,170,344,684,81,501,77,67,48,67,48,0,525,0,965
2019-10-11,373,0,80,63,89,82,122,71,77,258,75,434,75,80,320,101,0,78,79,941,78,60,307,45,96,833,0,330,770,81,433,79,79,59,69,55,0,378,0,904
2019-10-12,355,113,79,63,82,87,60,83,63,304,63,472,79,92,315,105,0,75,77,947,56,66,368,143,113,830,32,319,796,73,455,81,75,53,46,49,0,373,0,1070
2019-10-13,370,0,83,58,93,78,31,72,65,402,55,524,100,95,449,81,0,83,79,1016,87,59,490,31,91,910,38,341,788,86,505,77,67,58,65,69,0,503,54,945
2019-10-14,428,29,87,73,68,79,85,58,61,384,69,543,51,80,496,82,0,70,69,1077,58,66,428,0,92,977,5,394,1038,83,518,94,56,66,60,78,0,498,78,1049
2019-10-15,463,68,92,60,71,82,2,73,68,406,72,533,79,86,484,106,0,84,81,1130,64,50,511,123,86,1011,189,399,879,96,545,100,67,51,58,82,0,508,120,1050
2019-10-16,416,61,76,79,61,74,99,50,70,390,70,567,79,95,579,95,0,87,88,1078,66,70,412,54,67,978,66,360,824,84,490,72,86,66,66,41,0,610,0,1034
2019-10-17,413,54,88,56,89,101,139,59,39,256,80,458,74,79,311,71,0,77,75,1009,59,57,349,0,97,904,68,359,784,63,492,77,68,56,65,59,0,490,45,1109
2019-10-18,351,129,79,32,57,101,87,77,63,318,68,547,83,90,436,112,0,81,77,928,72,64,275,114,81,824,84,360,917,93,563,68,53,48,69,71,0,445,2,758
2019-10-19,363,0,90,38,84,88,132,70,70,251,59,413,69,86,397,95,0,84,75,934,84,68,229,38,82,836,59,305,635,93,451,83,50,51,61,45,0,498,0,904
2019-10-20,380,51,88,59,47,92,92,68,67,330,73,524,67,88,370,97,0,77,67,981,61,59,352,97,105,897,151,346,637,65,519,66,70,45,68,72,0,499,244,1019
2019-10-21,430,0,101,51,66,90,0,73,66,321,76,525,87,94,405,117,0,80,64,1099,63,70,401,187,92,979,4,396,877,94,432,66,75,64,58,77,0,538,77,1257
2019-10-22,464,0,84,51,94,88,33,71,61,336,66,509,64,98,446,107,0,90,77,1130,72,62,490,136,92,1018,0,456,838,97,513,70,71,66,69,72,0,547,139,1139
2019-10-23,430,32,61,61,88,87,59,71,58,340,83,473,91,94,500,95,0,80,83,1113,81,73,468,0,89,972,0,435,574,67,540,67,70,54,59,39,0,536,24,1044
2019-10-24,367,51,80,60,83,79,61,72,60,299,57,417,77,94,463,109,0,73,63,992,52,57,329,167,92,909,72,344,817,95,497,71,78,58,77,90,0,493,0,1021
2019-10-25,365,36,91,59,66,80,65,75,48,363,52,449,88,82,401,93,0,73,64,922,64,64,363,93,100,838,61,392,602,72,519,65,59,50,65,59,0,490,0,1020
2019-10-26,367,0,96,68,79,83,11,61,62,257,69,466,69,99,417,123,0,82,74,929,67,69,184,4,79,828,0,300,939,95,419,76,59,69,70,51,0,391,0,926
2019-10-27,376,0,64,58,71,98,86,66,60,354,65,389,78,93,440,85,0,79,66,991,97,72,380,21,92,894,72,381,685,73,499,69,75,55,52,71,0,389,0,984
2019-10-28,441,0,86,54,98,90,30,66,72,401,85,352,75,96,423,85,0,74,74,1108,76,68,444,177,85,980,96,368,816,95,658,80,85,54,72,61,0,499,3,973
2019-10-29,425,49,91,58,81,99,82,74,66,399,43,454,71,91,545,76,0,60,93,1119,88,70,426,135,94,1018,58,482,855,70,510,77,55,46,35,77,0,500,133,1172
2019-10-30,475,132,77,63,74,88,26,64,72,412,67,556,78,77,397,116,0,83,79,1070,72,72,405,75,112,976,34,409,694,60,644,85,69,52,57,60,0,542,92,1111
2019-10-31,372,36,86,53,53,81,120,63,54,354,67,512,80,67,390,138,0,79,78,1005,73,69,318,161,89,904,57,302,770,102,508,79,63,57,51,79,0,513,0,980
2019-11-01,342,0,84,70,67,95,106,68,55,268,84,556,93,87,368,127,0,73,64,913,79,72,308,123,82,830,87,365,520,76,360,75,59,45,67,85,0,472,135,916
2019-11-02,378,54,93,52,84,84,136,67,60,318,88,528,68,85,305,94,0,85,58,915,79,73,321,176,71,835,146,362,642,90,530,78,62,61,73,91,0,424,76,981
2019-11-03,394,71,77,74,89,95,138,81,63,319,59,585,90,75,421,102,0,80,67,1032,70,67,396,100,79,906,213,363,644,92,396,83,70,65,73,83,0,443,35,962
2019-11-04,463,58,88,46,72,90,122,76,57,355,61,451,104,87,471,106,0,89,69,1072,71,76,328,123,112,989,6,387,752,79,678,62,67,60,80,61,0,517,113,1072
2019-11-05,428,72,106,53,56,84,0,59,56,347,79,515,85,94,419,101,0,78,79,1111,77,61,451,57,71,1014,69,430,755,76,535,83,71,50,51,46,0,535,0,1053
2019-11-06,404,39,68,61,85,75,174,57,62,374,84,463,65,83,485,111,0,83,71,1104,81,66,399,136,73,985,138,369,1045,69,549,81,59,65,74,59,0,480,0,949
