Date,MZO,HNV,NLT,FTW,EEC,OTL,CNW,IZX,ZSJ,DZZ,QZF,FZI,YGE,GFA,LLK,END,XSB,OZW,RFY,CGV,AGN,GNL,DSA,AYD,DTO,ZMY,MTE,BMF,PLB,ZYT,DMN,BSQ,IFI,EYS,PFQ,DHJ,EHT,HTF,HZQ,YMQ,RAN,NFH,CTH,CYK,LTU
2021-05-15,53,58,66,82,877,69,65,86,0,46,69,79,63,49,80,96,22,90,2049,739,0,62,1096,4,100,0,67,941,84,0,1836,916,109,1031,74,88,65,91,69,0,2189,92,71,990,73
2021-05-16,82,62,53,84,570,64,72,82,0,81,64,87,57,74,74,86,21,89,1774,665,0,82,1020,120,83,0,69,847,75,0,1818,830,100,906,72,87,74,85,68,0,1811,83,69,569,78
2021-05-17,67,43,51,92,812,84,71,89,0,79,72,93,61,54,70,99,0,92,1760,591,0,99,946,47,115,0,62,660,90,0,1811,766,81,1032,75,75,72,89,59,0,1812,83,68,612,64
2021-05-18,82,83,72,79,928,88,67,90,0,69,94,61,92,54,78,90,38,83,1647,590,0,74,943,19,84,0,68,972,89,0,1534,754,91,1187,67,98,66,77,71,0,1802,77,60,728,82
2021-05-19,78,55,65,66,949,101,86,89,0,41,82,84,78,59,83,96,0,76,1816,659,0,79,1034,21,94,0,54,614,99,0,1718,836,76,748,68,63,78,92,66,0,1736,80,64,747,72
2021-05-20,82,66,72,75,1000,90,81,77,0,56,84,81,61,43,70,89,48,95,2008,746,0,83,1100,79,100,0,69,978,80,0,1762,911,70,720,75,70,77,94,64,0,2122,87,71,816,53
2021-05-21,58,65,62,80,1186,60,79,94,0,62,60,112,68,59,83,82,27,95,2116,784,0,69,1146,23,81,0,68,910,105,0,2189,960,79,899,68,93,75,89,66,0,2325,100,55,999,70
2021-05-22,58,63,73,67,1028,60,59,84,0,46,79,91,72,51,76,90,6,87,2001,746,0,74,1100,83,96,0,50,886,86,0,2103,915,83,903,69,70,74,89,77,0,2203,77,65,559,74
2021-05-23,75,73,64,62,897,77,70,79,0,68,85,71,91,53,79,79,0,87,1831,660,0,87,1012,0,84,0,72,844,124,0,1766,829,89,982,69,101,70,83,76,0,1914,76,78,655,65
2021-05-24,70,82,65,67,621,88,55,91,0,54,54,65,66,50,85,90,42,93,1792,592,0,78,965,0,101,0,48,796,65,0,1812,762,85,905,73,74,71,81,70,0,1650,90,68,503,79
2021-05-25,96,33,64,52,772,81,86,80,0,58,79,50,80,50,74,95,11,90,1695,586,0,77,947,15,95,0,54,703,96,0,1512,774,74,578,66,75,82,100,71,0,1574,79,66,750,79
2021-05-26,73,43,75,45,1033,65,83,95,0,54,104,80,75,52,76,86,0,100,1815,658,0,79,1025,0,95,0,53,695,89,0,2215,836,71,938,74,91,86,80,71,0,2083,86,73,801,72
2021-05-27,76,69,65,65,812,62,59,77,0,60,60,82,65,65,80,87,0,88,2046,740,0,81,1088,36,82,0,65,984,95,0,2522,922,76,795,72,72,70,99,89,0,2093,78,47,1029,73
2021-05-28,62,67,47,56,1227,92,60,94,0,55,68,68,72,44,77,84,20,86,2060,779,0,73,1132,13,67,0,47,894,106,0,2154,962,86,1237,67,78,62,87,77,0,2312,81,68,646,69
2021-05-29,59,63,73,79,1108,94,63,82,0,73,62,70,70,59,86,104,39,81,2008,745,0,74,1103,26,100,0,65,690,91,0,2097,918,68,880,67,96,81,79,71,0,1966,85,57,759,74
2021-05-30,54,52,73,63,783,52,83,81,0,46,74,76,60,71,72,81,61,93,1879,658,0,54,998,0,92,0,76,915,104,0,1536,833,57,879,67,64,82,84,65,0,2002,89,60,723,82
2021-05-31,82,62,56,44,937,101,65,90,0,45,66,90,68,41,86,100,0,86,1706,594,0,65,944,53,90,0,58,547,65,0,1524,757,82,930,63,87,74,88,76,0,2014,79,69,756,72
2021-06-01,72,58,73,84,823,82,78,84,0,76,79,54,69,70,76,75,17,90,1684,594,0,88,932,59,79,0,73,841,93,0,1263,771,75,608,68,76,73,92,74,0,1721,85,61,674,76
2021-06-02,61,56,67,65,822,55,77,83,0,43,66,66,54,59,77,86,44,95,1843,653,0,72,1019,40,91,0,70,898,92,0,1725,839,44,879,67,80,73,90,84,0,1907,70,56,734,84
2021-06-03,93,76,64,76,1040,72,44,97,0,65,89,79,77,51,68,89,37,86,1958,745,0,65,1100,0,94,0,59,833,59,0,1914,917,94,969,67,65,75,91,66,0,2113,86,54,895,85
2021-06-04,69,48,70,50,1028,71,64,88,0,70,81,67,80,77,85,77,0,85,2032,782,0,80,1124,63,119,0,51,995,92,0,2325,965,86,1119,72,64,69,81,84,0,1773,88,59,846,72
2021-06-05,60,53,70,81,678,91,59,86,0,54,77,89,64,60,90,97,23,84,2047,748,0,65,1111,33,93,0,47,1076,83,0,1869,911,97,792,79,92,78,88,81,0,2156,90,64,971,77
2021-06-06,54,82,58,72,757,75,73,87,0,79,59,95,71,75,70,82,70,95,1804,664,0,75,1012,30,86,0,58,885,94,0,1860,834,67,1056,67,101,90,98,64,0,1883,86,68,750,59
2021-06-07,54,60,66,59,808,76,77,84,0,46,89,87,55,50,69,88,34,96,1710,588,0,60,960,0,80,0,67,720,112,0,1745,764,122,945,69,107,78,82,71,0,1612,91,59,498,82
2021-06-08,97,72,52,60,621,72,68,82,0,50,82,45,59,42,82,91,18,86,1723,592,0,59,958,11,93,0,57,789,79,0,1409,765,104,950,71,80,76,88,70,0,1832,79,59,552,74
2021-06-09,56,66,69,70,826,52,65,81,0,34,74,70,74,66,70,86,21,85,1930,657,0,58,1019,6,112,0,56,875,90,0,1765,842,78,805,72,91,76,93,69,0,1928,88,67,661,81
2021-06-10,52,63,59,80,970,97,94,87,0,58,72,82,50,44,79,88,0,92,1950,740,0,72,1112,32,91,0,59,778,79,0,1868,912,110,933,72,88,68,88,71,0,2192,83,55,739,77
2021-06-11,70,81,81,70,856,53,82,95,0,53,74,78,60,40,87,101,16,90,2022,788,0,76,1137,38,81,0,64,849,98,0,1990,956,100,1156,71,90,72,103,76,0,2035,82,63,1033,69
2021-06-12,78,73,63,65,1099,79,73,79,0,60,74,74,73,58,73,81,2,89,2014,741,0,64,1108,11,90,0,57,1020,68,0,2258,914,95,1040,67,91,79,86,61,0,2338,82,76,1018,79
2021-06-13,47,67,82,89,566,71,84,93,0,59,86,63,50,71,79,83,64,94,1868,664,0,75,1014,8,66,0,66,683,91,0,1960,840,64,990,77,86,78,79,66,0,1801,83,61,708,74
2021-06-14,84,46,69,56,889,117,83,82,0,53,64,114,67,32,80,90,5,88,1634,592,0,70,932,0,71,0,57,502,99,0,1432,767,98,875,73,85,73,84,80,0,1721,92,45,630,69
2021-06-15,83,61,72,63,604,102,68,86,0,61,51,54,78,52,72,91,5,85,1784,589,0,70,939,71,117,0,82,696,94,0,1422,764,75,908,68,78,64,90,65,0,1694,84,58,706,81
2021-06-16,87,44,73,87,843,83,68,82,0,58,96,64,62,58,87,75,0,82,1840,660,0,58,1029,40,88,0,53,799,85,0,1826,837,82,890,70,94,75,84,60,0,1893,97,77,802,78
2021-06-17,56,45,81,93,938,90,51,84,0,48,58,117,69,51,91,71,32,75,2010,749,0,75,1097,68,71,0,25,1200,78,0,2035,919,105,905,64,125,50,89,78,0,2367,84,65,855,68
2021-06-18,65,53,70,93,1030,101,90,90,0,73,87,75,78,62,80,88,19,93,2188,782,0,70,1152,0,87,0,42,1005,94,0,2131,966,50,936,77,91,77,76,61,0,2456,79,66,798,62
2021-06-19,66,81,88,96,1007,88,67,89,0,47,84,84,56,44,78,95,13,85,1978,739,0,68,1111,59,83,0,57,1081,99,0,1948,927,88,1371,70,68,66,93,60,0,2093,79,44,668,77
2021-06-20,60,66,84,65,815,77,66,91,0,55,79,63,74,60,78,93,37,83,1808,654,0,81,1029,101,107,0,59,624,62,0,1529,841,76,1219,73,81,80,94,77,0,1899,82,59,787,84
2021-06-21,66,54,59,49,857,59,43,84,0,74,78,102,55,46,86,91,36,87,1723,593,0,81,933,10,86,0,54,574,92,0,1725,772,39,810,75,96,77,88,69,0,2060,81,60,567,71
2021-06-22,61,68,53,70,978,78,65,88,0,59,67,67,63,73,75,85,10,89,1657,595,0,67,971,0,92,0,53,1030,106,0,1432,771,78,873,71,76,83,92,57,0,1567,79,49,699,78
2021-06-23,67,63,63,74,715,68,76,83,0,54,42,59,65,46,73,85,39,81,1909,659,0,66,1048,6,78,0,68,792,101,0,2000,841,75,821,70,86,59,83,75,0,1740,91,60,665,70
2021-06-24,88,63,67,66,950,112,74,87,0,48,98,75,63,69,77,92,36,92,2037,750,0,75,1105,0,119,0,60,823,71,0,2174,922,87,851,69,116,84,87,75,0,2201,76,65,970,82
2021-06-25,52,62,67,53,864,94,82,79,0,59,49,86,73,49,84,87,4,81,2052,777,0,76,1142,86,83,0,69,943,96,0,2045,959,65,1123,80,83,71,89,75,0,2236,90,60,921,70
2021-06-26,70,45,73,60,1037,64,48,96,0,66,95,71,70,53,86,89,7,89,2007,745,0,68,1096,24,74,0,55,826,69,0,2291,919,59,834,68,88,80,83,83,0,2031,70,55,1005,58
2021-06-27,88,62,51,72,615,90,96,78,0,47,88,89,64,45,74,73,70,96,1856,659,0,65,1006,38,78,0,46,914,104,0,1589,840,79,995,71,76,76,90,67,0,1806,96,71,397,81
2021-06-28,68,69,68,100,761,73,68,88,0,55,80,81,51,63,79,92,24,96,1749,601,0,78,953,31,107,0,53,817,73,0,1803,770,94,879,72,96,70,84,67,0,1376,76,56,710,75
2021-06-29,74,72,72,101,878,42,73,90,0,66,73,67,44,59,73,90,17,88,1642,596,0,71,950,38,62,0,49,616,106,0,1699,768,84,912,65,68,71,88,73,0,1585,89,64,513,81
2021-06-30,82,67,81,65,828,68,68,87,0,52,62,77,43,70,78,82,0,86,1862,660,0,58,1018,20,84,0,62,959,105,0,1941,839,87,938,67,116,75,89,58,0,2001,89,59,890,66
2021-07-01,77,53,51,73,1156,98,80,0,24,50,93,71,67,63,73,84,55,89,2010,744,0,69,1113,50,100,0,84,894,83,0,1766,929,70,877,68,83,79,0,62,0,1986,79,59,914,74
2021-07-02,65,61,78,60,1035,86,87,0,82,54,77,83,68,65,73,84,21,90,2102,785,0,86,1127,0,106,0,59,939,91,0,1918,966,85,1200,69,116,71,0,69,0,2014,89,61,1060,77
2021-07-03,58,49,71,69,813,85,74,0,23,61,83,92,63,32,72,91,27,82,1984,745,0,66,1109,46,85,0,52,990,98,0,1730,921,57,1244,64,83,77,0,75,62,2067,85,54,844,79
2021-07-04,63,64,58,75,847,86,45,0,0,55,65,97,63,52,70,77,42,91,1892,670,0,82,1020,57,73,0,51,640,95,0,1809,840,90,1045,67,90,79,0,65,0,2035,79,50,942,66
2021-07-05,69,51,69,61,984,81,64,0,0,68,70,72,78,45,71,81,4,88,1684,595,0,66,950,21,67,0,52,839,95,0,1626,768,81,717,62,111,94,0,77,11,1820,83,71,776,74
2021-07-06,55,76,71,97,868,100,72,0,34,46,66,84,70,75,89,91,50,92,1716,589,0,61,957,42,62,0,67,724,97,0,2058,769,68,1028,73,92,72,0,64,0,1539,93,64,694,82
2021-07-07,45,81,72,61,815,71,63,0,0,73,47,73,78,36,67,87,20,89,1779,658,0,69,1022,5,89,0,75,748,81,0,1925,846,49,891,75,87,82,0,73,0,1276,83,71,825,67
2021-07-08,106,60,83,81,1015,82,89,0,48,56,76,50,58,54,65,95,0,85,2058,748,0,96,1097,47,82,0,68,1009,74,0,1856,931,68,1152,63,93,78,0,68,53,2285,74,58,632,86
2021-07-09,99,69,74,69,1158,88,69,0,9,59,72,94,58,36,81,72,36,85,2085,788,0,71,1149,26,89,0,63,950,94,0,2117,972,60,964,75,92,68,0,76,41,1965,87,67,905,69
2021-07-10,85,52,56,45,898,64,76,0,0,81,61,84,75,58,87,98,45,97,2011,743,0,77,1089,65,78,0,51,1057,72,0,1816,927,67,883,64,76,69,0,61,73,2009,74,80,780,79
2021-07-11,64,71,80,85,900,93,81,0,54,69,81,80,56,44,83,94,42,93,1925,672,0,76,1025,14,98,0,56,559,74,0,1720,843,96,1036,67,71,77,0,60,66,2005,88,67,842,68
2021-07-12,70,44,80,94,720,87,56,0,11,74,84,89,46,49,71,89,0,94,1749,588,0,64,953,43,65,0,64,753,108,0,1499,776,90,808,67,85,77,0,85,0,1803,94,77,567,72
2021-07-13,94,39,52,88,1089,77,69,0,22,61,73,79,71,49,70,78,38,92,1695,602,0,81,948,88,89,0,43,817,81,0,1713,770,64,920,76,76,87,0,77,19,1896,94,70,782,77
2021-07-14,66,61,68,69,1080,72,70,0,0,53,67,64,57,61,78,94,52,97,1830,667,0,73,1032,31,85,0,64,857,79,0,1756,844,67,1183,68,103,73,0,67,0,1768,78,73,799,72
2021-07-15,87,53,71,72,966,89,72,0,75,60,73,81,89,59,82,85,32,88,2096,745,0,89,1093,38,69,0,58,957,67,0,2014,917,63,1080,70,95,73,0,71,110,1877,77,62,923,78
2021-07-16,56,55,63,47,980,90,77,0,45,55,52,104,49,71,70,89,6,90,2014,787,0,77,1138,120,82,0,68,895,96,0,1671,966,100,1160,65,77,78,0,58,0,2081,90,65,1005,68
2021-07-17,54,63,67,82,930,79,73,0,10,55,88,79,76,72,90,98,47,90,2061,748,0,74,1099,0,75,0,53,1094,72,0,2051,927,89,787,71,81,77,0,76,0,2155,81,57,836,75
2021-07-18,64,40,67,78,1114,75,69,0,14,61,72,67,69,50,74,85,0,87,1888,664,0,70,1019,3,85,0,69,761,101,0,1932,844,90,998,63,90,72,0,66,41,1915,86,67,761,92
2021-07-19,53,58,76,57,652,73,84,0,0,68,54,86,43,62,81,88,37,85,1740,593,0,62,937,0,105,0,58,653,69,0,1596,769,105,713,71,104,83,0,72,0,1522,84,72,563,76
2021-07-20,46,75,72,57,800,94,57,0,15,60,72,76,66,53,73,82,42,90,1721,596,0,80,950,31,98,0,48,779,90,0,1674,776,67,1032,62,121,79,0,72,11,1662,78,59,871,71
2021-07-21,88,69,41,72,992,78,53,0,0,68,80,71,69,62,76,88,40,97,1837,673,0,92,997,73,76,0,67,943,108,0,1628,843,93,796,70,98,67,0,72,69,2015,84,59,1149,76
2021-07-22,83,51,53,63,918,69,80,0,0,78,83,89,67,54,78,81,19,97,1954,742,0,72,1107,0,103,0,72,615,91,0,1834,931,65,807,66,90,66,0,64,144,2155,89,63,777,68
2021-07-23,76,61,68,69,1053,73,72,0,27,72,77,85,54,55,69,93,52,88,2087,782,0,77,1121,109,73,0,62,1038,105,0,1811,971,59,1314,71,66,59,0,74,60,2167,84,55,907,64
2021-07-24,71,55,66,54,868,88,81,0,88,75,75,60,66,45,79,94,23,87,2031,747,0,64,1109,44,116,0,71,751,88,0,2160,936,106,1035,70,97,75,0,77,0,1679,77,77,983,62
2021-07-25,101,58,66,78,793,75,52,0,31,78,62,88,66,58,76,82,3,88,1923,668,0,86,1026,19,86,0,56,801,71,0,1802,848,71,953,64,89,75,0,69,59,1674,86,57,858,72
2021-07-26,71,50,69,82,675,86,77,0,22,76,77,64,69,44,85,96,28,86,1724,605,0,75,960,28,85,0,51,469,112,0,1685,766,94,849,73,92,65,0,66,0,2077,92,52,558,72
2021-07-27,72,54,62,56,667,65,66,0,0,51,81,89,69,77,71,85,47,101,1670,602,0,91,952,27,80,0,57,959,80,0,1460,777,94,727,71,95,70,0,64,0,1765,80,63,578,76
2021-07-28,66,65,72,43,664,86,56,0,73,73,81,86,84,58,80,90,44,90,1837,659,0,65,1018,42,54,0,60,813,76,0,1824,850,75,856,73,76,86,0,74,25,1662,77,63,700,74
2021-07-29,63,63,59,81,990,65,74,0,24,57,62,70,61,46,75,87,17,80,1991,741,0,60,1098,84,76,0,60,862,82,0,2126,928,59,1048,67,68,75,0,72,46,2117,85,57,612,74
2021-07-30,58,31,69,51,1022,77,72,0,42,70,83,86,59,56,74,82,20,99,2136,786,0,84,1132,12,93,0,59,1094,90,0,2152,971,100,1202,76,73,78,0,71,101,2387,96,64,908,82
2021-07-31,54,63,66,97,1000,101,58,0,73,57,67,54,57,55,77,103,88,89,2059,754,0,73,1109,10,97,0,59,1096,70,0,1611,930,82,697,69,73,75,0,64,0,1687,76,77,968,76
2021-08-01,51,70,69,75,920,68,106,0,0,67,77,86,59,56,87,83,16,82,1860,671,0,78,1023,34,76,0,56,609,83,0,1809,846,75,986,66,98,72,0,69,45,1879,80,61,784,76
2021-08-02,65,64,65,55,946,99,77,0,27,68,68,87,47,69,59,79,86,83,1718,596,0,80,940,77,94,0,55,762,106,0,1699,787,89,1052,63,71,70,0,56,0,1429,89,66,486,74
2021-08-03,53,69,64,66,750,72,79,0,46,56,81,64,81,60,77,95,46,95,1794,595,0,76,951,0,90,0,75,674,91,0,1742,782,92,691,69,82,81,0,78,25,1665,86,67,661,65
2021-08-04,67,69,62,71,902,94,89,0,20,54,66,64,56,68,77,83,0,81,1803,661,0,94,1007,78,68,0,42,902,85,0,1827,853,68,830,74,106,69,0,66,25,1947,82,73,790,81
2021-08-05,69,86,77,54,947,57,53,0,3,44,78,59,62,49,80,85,67,94,1997,750,0,79,1100,0,85,0,60,908,89,0,1993,939,96,966,62,65,69,0,75,31,1790,94,65,917,78
2021-08-06,37,76,79,45,1117,53,64,0,0,47,68,95,69,77,80,90,23,91,2058,792,0,75,1178,57,69,0,58,1114,89,0,1749,971,90,998,63,104,79,0,78,34,2123,84,64,711,68
2021-08-07,69,38,81,72,1181,90,84,0,106,48,72,61,69,46,87,80,23,88,2009,758,0,84,1096,11,81,0,44,802,76,0,2071,922,83,1243,65,90,80,0,64,3,1945,74,67,1024,79
2021-08-08,87,63,69,99,967,92,72,0,0,63,85,64,61,62,76,96,3,85,1913,667,0,71,1017,69,92,0,37,747,90,0,1763,853,57,653,69,94,80,0,76,59,1678,77,67,457,82
2021-08-09,70,44,52,70,937,72,72,0,51,64,71,84,74,56,71,98,56,87,1709,597,0,76,969,60,94,0,67,684,94,0,1793,781,43,814,64,114,80,0,67,46,1992,85,60,607,72
2021-08-10,92,65,69,84,897,80,50,0,14,42,69,85,61,40,64,89,48,90,1755,603,0,94,952,108,63,0,59,705,98,0,1704,782,56,704,64,69,66,0,62,64,1682,92,64,690,67
2021-08-11,74,67,69,68,823,108,91,0,0,62,86,61,87,46,78,90,4,89,1882,671,0,62,1025,99,82,0,77,793,89,0,1716,852,67,987,72,69,76,0,70,0,1680,75,69,806,82
2021-08-12,64,75,78,78,1097,50,76,0,36,70,81,86,66,44,81,88,47,90,1999,750,0,74,1102,29,83,0,54,979,69,0,2011,936,92,1069,68,72,72,0,78,6,2250,97,65,1013,70
2021-08-13,44,82,73,87,936,107,101,0,85,55,61,76,54,64,87,93,0,89,2102,795,0,88,1147,45,97,0,47,929,87,0,2327,978,83,839,68,88,84,0,61,55,2232,74,76,821,70
2021-08-14,65,79,78,58,532,93,84,0,61,59,74,82,65,70,62,86,6,99,2026,747,0,70,1114,22,89,0,57,1030,88,0,1911,933,74,1040,68,82,75,0,68,0,1964,90,74,811,77
2021-08-15,72,71,67,61,753,54,62,0,0,56,76,82,70,53,82,87,38,90,1867,653,0,79,1032,2,82,0,61,1028,92,0,1854,855,68,775,77,103,68,0,71,72,1862,79,76,719,78
2021-08-16,66,53,62,101,836,90,74,0,54,59,53,66,71,36,78,84,20,86,1724,597,0,79,958,36,81,0,62,582,94,0,1882,780,103,1173,67,92,67,0,66,0,1879,73,62,948,72
2021-08-17,54,66,73,76,694,89,76,0,54,56,85,91,64,51,78,79,54,101,1720,603,0,64,961,66,102,0,79,736,91,0,1551,782,88,889,66,101,68,0,71,125,1603,95,55,772,68
2021-08-18,78,57,66,83,635,64,77,0,0,54,62,73,61,45,85,80,45,87,1908,666,0,63,1006,101,90,0,60,945,89,0,1376,856,86,799,68,86,83,0,65,95,2188,91,68,897,79
2021-08-19,41,41,56,60,915,78,63,0,23,45,77,57,75,51,71,96,7,83,2068,750,0,61,1103,6,86,0,58,824,90,0,1727,936,107,1088,71,92,68,0,81,87,1972,78,65,982,69
2021-08-20,57,54,71,63,836,74,82,0,106,57,51,104,82,64,77,83,51,83,2084,787,0,78,1162,55,77,0,47,999,90,0,2092,971,73,896,65,95,72,0,69,18,2139,86,65,997,86
2021-08-21,75,62,61,81,806,68,71,0,0,66,85,63,74,48,89,89,8,84,2020,751,0,76,1103,43,85,0,61,899,93,0,1755,929,41,919,67,73,77,0,70,66,1985,79,58,889,75
2021-08-22,66,38,59,47,721,42,74,0,49,73,82,54,62,77,74,98,55,96,1839,667,0,79,1025,95,81,0,56,818,62,0,1955,858,79,1032,71,62,69,0,65,26,1602,89,69,873,74
2021-08-23,67,59,72,87,799,52,75,0,0,55,55,106,58,45,69,87,73,87,1723,598,0,71,955,7,77,0,54,1033,92,0,1633,783,86,1185,66,95,82,0,78,0,1425,83,58,858,72
2021-08-24,87,60,80,85,909,94,80,0,49,53,86,94,52,59,78,83,53,100,1812,605,0,81,966,52,68,0,34,665,96,0,1656,791,82,737,72,85,81,0,74,49,2077,77,63,715,69
2021-08-25,71,60,70,70,885,76,65,0,91,51,73,66,78,75,80,82,36,81,1881,662,0,68,1035,35,73,0,71,867,95,0,2053,846,86,676,72,81,74,0,72,41,1597,86,68,609,85
2021-08-26,69,51,65,75,823,102,68,0,0,59,83,79,70,78,77,80,44,81,2014,750,0,60,1102,0,77,0,66,804,107,0,1679,931,67,908,58,82,86,0,83,27,2041,92,61,704,73
2021-08-27,49,83,63,76,991,104,64,0,51,55,89,67,50,60,86,91,85,93,2124,794,0,67,1155,79,90,0,66,1153,73,0,1814,976,63,1172,68,101,75,0,65,0,2373,81,66,925,64
2021-08-28,68,66,74,85,680,57,62,0,0,73,72,68,57,56,77,85,33,83,2021,753,0,88,1104,76,91,0,71,946,92,0,1952,937,78,1250,73,66,82,0,56,0,2038,86,61,788,78
2021-08-29,52,51,75,53,987,71,81,0,86,48,59,67,94,52,70,86,55,101,1853,676,0,77,1011,118,110,0,44,751,79,0,1831,858,68,1113,77,77,81,0,78,38,2152,82,65,399,81
2021-08-30,48,41,78,58,791,58,75,0,0,71,93,76,66,50,69,84,82,81,1707,607,0,85,961,29,80,0,64,846,84,0,1851,786,76,1000,71,85,84,0,73,122,1697,77,75,767,71
2021-08-31,69,72,92,76,837,97,49,0,0,62,71,66,69,71,77,97,30,99,1715,594,0,100,946,5,85,0,74,825,88,0,1341,781,71,830,76,97,74,0,67,0,1622,69,58,944,80
2021-09-01,54,85,63,53,732,67,90,0,36,43,83,53,83,70,82,76,0,85,1857,668,0,78,1024,81,74,0,73,755,85,0,1633,849,90,851,75,72,83,0,69,0,2400,76,67,611,76
2021-09-02,90,66,60,40,1048,68,87,0,0,53,70,80,82,44,82,69,63,75,2045,749,0,62,1115,41,81,0,58,1165,108,0,2051,937,72,1185,67,91,80,0,77,0,1999,79,51,1006,67
2021-09-03,49,73,93,56,1038,65,68,0,33,62,61,76,54,53,79,87,46,92,2068,793,0,76,1159,23,92,0,66,1107,90,0,1824,978,75,1236,67,95,75,0,68,107,2057,74,72,1052,82
2021-09-04,32,92,60,40,1033,65,96,0,43,54,78,88,69,70,79,86,44,92,2129,754,0,88,1104,76,71,0,64,890,72,0,1975,931,89,1360,70,86,88,0,65,0,1692,87,66,755,73
2021-09-05,66,70,76,55,929,83,60,0,39,55,62,93,65,67,70,84,20,89,1866,669,0,71,1033,109,99,0,82,801,78,0,1796,858,76,1112,64,90,85,0,69,0,1605,87,64,681,67
2021-09-06,55,50,60,64,768,56,63,0,58,65,65,78,49,61,80,89,47,91,1764,610,0,73,967,0,93,0,56,695,110,0,1961,786,77,919,70,83,76,0,79,0,1762,90,66,1062,83
2021-09-07,78,60,66,56,860,64,55,0,130,45,65,61,84,64,77,84,44,88,1713,605,0,69,940,1,75,0,65,574,88,0,1436,780,72,672,76,103,90,0,63,39,2005,83,58,521,72
2021-09-08,53,41,63,83,532,61,77,0,112,68,64,88,85,45,71,79,28,92,1846,669,0,58,1028,84,81,0,47,774,100,0,1886,852,86,1167,67,75,73,0,72,106,1971,93,47,665,77
2021-09-09,83,74,80,54,945,63,86,0,0,61,72,75,63,50,75,87,81,95,2013,752,0,78,1117,89,85,0,68,1064,75,0,1558,937,75,883,72,88,75,0,71,40,1818,80,66,791,72
2021-09-10,88,58,65,60,1130,79,82,0,0,62,92,103,67,62,83,90,39,83,2123,796,0,67,1143,111,93,0,51,1183,101,0,1938,974,81,1097,75,93,79,0,67,123,2230,79,70,877,81
2021-09-11,56,71,58,40,1204,51,97,0,88,64,45,88,37,53,74,100,8,98,2010,746,0,52,1108,18,91,0,66,879,78,0,1508,932,67,1044,72,77,67,0,64,0,2132,69,76,819,68
2021-09-12,60,73,74,72,722,73,103,0,46,52,78,91,89,37,75,84,46,82,1864,674,0,86,1022,0,108,0,67,779,69,0,1980,853,84,984,73,96,66,0,75,85,1965,81,67,963,81
2021-09-13,66,58,67,52,877,64,65,0,142,53,94,90,72,60,76,81,65,85,1756,606,0,77,967,98,57,0,65,733,104,0,1468,788,62,884,69,81,75,0,65,21,1684,94,58,603,68
2021-09-14,75,60,55,75,941,72,59,0,45,64,68,83,78,67,84,81,47,88,1732,595,0,69,948,106,94,0,69,659,79,0,1922,789,69,799,64,86,71,0,75,0,1657,78,70,432,83
2021-09-15,78,53,67,86,724,92,61,0,59,60,81,82,61,64,76,82,0,92,1890,672,0,82,1019,38,102,0,41,660,82,0,1786,856,55,1047,72,65,85,0,74,12,1936,84,63,754,56
2021-09-16,57,54,67,44,912,69,77,0,0,69,66,53,64,53,76,87,48,91,2022,758,0,75,1115,23,123,0,67,649,71,0,2050,947,91,992,64,100,73,0,62,0,1944,77,68,638,90
2021-09-17,82,70,70,95,1053,80,65,0,77,80,57,83,48,46,80,88,59,81,2123,789,0,77,1163,0,74,0,66,748,93,0,1794,977,95,846,69,63,64,0,75,0,2335,85,61,1058,80
2021-09-18,59,63,74,58,1181,76,75,0,50,60,74,92,62,67,81,77,43,91,2034,752,0,74,1100,56,82,0,59,1159,90,0,1845,948,62,826,69,67,67,0,76,3,1708,85,55,675,72
2021-09-19,72,65,71,75,738,60,92,0,99,70,74,49,55,46,73,72,61,93,1849,672,0,72,1044,52,76,0,59,861,83,0,1583,857,60,700,74,85,89,0,66,0,1896,79,68,660,70
2021-09-20,67,74,64,47,733,67,69,0,0,69,82,72,85,73,70,89,48,94,1674,600,0,71,965,42,87,0,77,659,73,0,1661,788,45,765,74,90,81,0,82,145,1834,91,64,634,84
2021-09-21,77,59,71,79,682,64,89,0,46,52,82,51,55,46,81,91,48,82,1770,603,0,80,957,85,96,0,45,690,106,0,1303,791,93,994,72,80,73,0,62,63,1701,85,74,526,75
2021-09-22,76,65,73,48,819,74,81,0,29,42,86,64,97,55,73,82,77,95,1897,671,0,80,1034,157,98,0,63,741,101,0,1820,856,92,1277,71,99,77,0,80,88,1903,79,58,835,87
2021-09-23,61,62,71,79,597,93,89,0,49,60,75,76,62,47,90,76,41,101,2039,755,0,70,1111,56,82,0,54,1103,101,0,1933,936,74,1006,74,111,78,0,71,0,2090,84,68,581,85
2021-09-24,80,65,60,57,643,40,98,0,22,41,80,63,69,74,67,97,37,87,2096,793,0,67,1156,59,91,0,52,919,93,0,1974,976,76,1078,72,85,72,0,65,0,2371,86,49,914,72
2021-09-25,60,56,58,91,1111,80,28,0,50,65,69,61,76,64,85,80,38,77,2079,746,0,94,1099,55,57,0,48,863,79,0,1935,943,114,1309,68,85,78,0,71,70,1901,78,70,860,75
2021-09-26,60,68,77,75,1076,69,90,0,0,68,53,51,74,46,64,82,28,84,1908,669,0,74,1026,67,72,0,62,954,65,0,1747,863,82,1037,63,87,82,0,62,12,1527,86,53,985,82
