Date,ZSD,PGL,EFN,NGB,QMD,WMB,ENY,WGR,BTB,AEI,UMU,BZM,NAQ,SMM,VSM,OSG,TAP,ATT,MUY,CFG,DZT,OMV,MAJ,CNQ,YYO,WYG,PAA,DTJ,QSN,XML,SGA,RGS,XSV,NMO,TSE,RAH,UGJ,ZMS,VYZ,YGY
2019-06-04,0,449,96,0,442,100,89,59,74,31,72,68,441,1102,74,446,98,61,414,83,55,366,0,66,0,98,585,66,981,94,1406,543,88,55,104,1270,68,60,67,68
2019-06-05,0,356,85,0,458,110,78,43,79,63,85,68,383,1007,71,404,84,55,364,79,59,389,0,79,0,69,553,67,920,89,1292,504,88,0,90,934,78,58,70,53
2019-06-06,0,466,90,0,385,87,89,73,69,2,77,74,330,1026,62,407,82,63,340,66,70,349,0,50,0,98,506,68,815,73,1121,486,95,37,78,1018,70,49,54,71
2019-06-07,0,333,98,0,408,89,78,63,102,2,69,76,327,607,80,446,71,35,213,64,46,333,0,82,0,106,491,67,761,75,623,422,102,0,96,947,81,52,44,85
2019-06-08,0,327,95,0,354,93,75,52,103,22,75,88,423,834,76,421,46,64,282,62,69,304,0,67,0,73,504,65,773,70,1067,435,97,44,53,1026,83,52,58,71
2019-06-09,0,362,100,0,404,86,66,57,83,0,70,74,261,683,79,386,68,70,364,70,51,316,0,63,0,81,530,70,841,70,991,478,89,0,77,984,60,57,69,80
2019-06-10,0,343,98,0,477,79,94,81,83,5,60,67,494,937,74,365,81,44,419,69,69,358,0,63,0,70,562,58,902,87,966,527,99,125,51,1029,70,56,69,80
2019-06-11,0,452,87,0,472,101,82,60,72,49,80,69,623,1126,67,475,71,71,338,64,62,347,0,60,0,88,599,63,921,66,945,521,91,0,93,1150,74,53,63,85
2019-06-12,0,286,94,0,450,80,87,58,58,0,69,73,373,1002,70,406,69,68,357,72,59,385,0,60,0,97,545,66,918,84,732,513,85,0,126,1070,71,67,67,75
2019-06-13,0,283,97,0,420,89,90,58,93,25,74,61,483,727,78,384,69,63,392,79,73,344,0,76,0,104,523,58,807,74,894,482,96,46,86,812,76,50,48,83
2019-06-14,0,311,85,0,374,88,76,57,82,45,87,61,302,950,73,363,74,55,297,78,51,294,0,63,0,96,497,61,750,68,634,447,90,50,62,1077,75,77,63,67
2019-06-15,0,409,100,0,379,84,91,50,102,56,81,70,334,778,64,389,75,55,279,72,59,292,0,73,0,84,468,66,724,80,1179,438,94,0,74,986,77,53,73,91
2019-06-16,0,324,92,0,489,84,72,71,63,0,62,66,367,891,80,382,70,53,356,72,61,362,0,77,0,108,522,64,804,75,1050,477,99,28,93,960,86,76,69,89
2019-06-17,0,398,96,0,470,103,83,69,83,24,71,64,384,988,85,487,70,58,413,68,46,346,0,70,0,72,536,69,905,79,1295,536,83,0,78,1149,90,70,68,69
2019-06-18,0,311,98,0,500,122,83,50,71,0,83,84,571,759,79,479,68,47,401,66,59,407,0,71,0,95,576,64,932,77,1230,507,93,0,88,940,86,57,50,80
2019-06-19,0,363,91,0,412,97,70,71,67,26,65,81,368,882,75,446,79,61,308,66,67,432,0,61,0,82,564,67,931,79,768,516,92,66,77,1153,79,50,59,80
2019-06-20,0,385,97,0,418,92,95,56,74,35,77,62,446,991,84,396,68,66,344,65,69,330,0,67,0,107,532,63,833,88,959,473,95,69,87,1068,84,62,70,95
2019-06-21,0,369,95,0,351,96,81,73,72,5,70,64,333,775,72,396,84,72,359,71,52,339,0,73,0,96,485,68,769,80,784,421,90,0,85,867,64,65,57,72
2019-06-22,0,293,93,0,354,78,81,49,61,31,64,78,298,918,70,386,65,56,159,72,63,264,0,74,0,77,503,65,752,79,1077,439,92,106,69,933,66,48,59,84
2019-06-23,0,317,94,0,393,122,84,63,92,44,92,85,394,1049,74,439,78,62,304,68,72,289,0,61,0,97,530,69,831,75,823,461,93,0,90,1043,76,61,72,77
2019-06-24,0,445,93,0,490,51,82,68,75,0,71,82,440,1331,67,461,79,57,368,59,64,408,0,66,0,94,575,56,950,82,883,500,96,0,79,1097,84,51,70,60
2019-06-25,0,395,88,0,436,94,72,80,107,10,72,76,502,1111,71,487,67,65,390,60,71,419,0,75,0,95,566,52,1000,87,1449,525,97,0,69,1255,82,69,82,61
2019-06-26,0,425,85,0,477,81,85,72,83,34,74,84,408,986,65,426,71,63,349,74,51,375,0,65,0,82,557,60,901,98,983,506,86,166,101,1061,64,61,71,81
2019-06-27,0,345,88,0,476,103,89,71,103,10,71,71,341,1012,69,512,78,66,400,78,60,330,0,74,0,81,515,56,796,72,1041,479,96,110,89,893,77,39,79,71
2019-06-28,0,333,94,0,388,103,101,56,82,17,68,72,383,598,69,285,85,65,262,72,65,322,0,64,0,79,498,64,725,77,819,435,87,113,75,1035,76,38,67,90
2019-06-29,0,337,101,0,329,116,72,69,67,37,79,69,353,700,61,370,48,68,232,60,66,280,0,78,0,105,483,63,736,75,915,445,98,64,97,1115,74,53,77,78
2019-06-30,0,484,101,0,468,89,68,63,77,0,71,78,299,726,77,417,74,54,222,75,77,358,0,69,0,89,535,69,877,75,1158,488,95,0,72,1118,72,53,64,84
2019-07-01,0,568,89,0,422,115,88,52,46,37,67,75,395,903,72,472,65,62,295,72,63,347,0,72,64,78,558,64,917,81,1026,520,0,0,91,1108,73,0,69,74
2019-07-02,0,477,98,27,443,90,80,57,83,16,56,77,566,1083,77,474,93,55,407,80,57,403,0,68,0,95,574,72,918,89,1270,546,0,44,81,1129,78,0,68,81
2019-07-03,0,422,95,133,433,82,94,71,103,53,75,63,372,959,74,460,93,62,415,67,46,401,0,62,0,84,558,63,872,78,920,525,0,20,76,1170,66,0,73,82
2019-07-04,0,468,88,0,436,103,79,74,63,27,71,91,320,838,68,425,77,57,269,63,46,299,0,68,0,71,520,67,811,75,982,453,0,0,55,1147,72,0,60,83
2019-07-05,0,270,88,64,382,69,80,59,52,38,73,67,502,948,77,430,72,59,314,77,63,318,0,59,0,63,483,70,786,75,824,437,0,96,78,828,83,0,67,92
2019-07-06,0,335,88,0,337,84,82,50,71,0,69,75,284,991,73,366,75,54,261,70,63,273,0,68,0,68,487,55,791,78,1055,421,0,152,93,920,69,0,60,88
2019-07-07,0,380,88,53,409,98,74,44,67,44,71,88,366,698,54,415,63,45,248,65,52,294,0,65,0,90,510,70,828,70,1044,457,0,158,94,925,78,0,61,76
2019-07-08,0,459,106,0,447,99,76,55,87,31,67,73,383,1148,68,445,85,69,330,64,62,439,0,61,101,123,583,69,935,94,835,531,0,0,85,1006,69,0,60,68
2019-07-09,0,586,102,0,483,79,92,65,72,13,61,84,451,1007,82,539,56,41,310,72,53,371,0,70,0,93,587,64,906,76,1373,526,0,22,94,1077,87,0,68,89
2019-07-10,0,386,83,152,493,94,70,57,60,0,58,80,323,935,69,474,93,57,418,75,58,400,0,70,0,99,568,71,897,80,1074,497,0,108,58,1101,68,0,68,98
2019-07-11,0,405,91,0,446,92,78,74,67,29,73,72,557,1099,73,423,72,68,311,64,55,321,0,66,0,74,529,56,846,85,710,492,0,55,98,1032,67,0,66,84
2019-07-12,0,390,98,67,352,68,88,48,52,27,82,65,400,725,81,320,66,58,312,74,67,314,0,64,19,87,474,75,771,86,883,442,0,0,52,1123,68,0,64,90
2019-07-13,0,451,91,168,366,91,83,60,69,36,76,76,342,762,86,380,64,60,272,66,74,290,0,66,18,82,498,59,765,75,468,453,0,37,109,753,78,0,74,72
2019-07-14,0,353,92,0,391,91,80,59,79,46,61,84,368,1224,74,404,83,68,360,73,65,391,0,67,0,99,523,65,816,79,1290,445,0,41,102,1183,78,0,69,86
2019-07-15,0,403,87,0,476,106,92,49,65,44,66,65,450,1024,70,441,65,62,346,63,53,383,0,70,16,107,570,65,966,75,932,525,0,0,62,948,78,0,75,90
2019-07-16,0,529,91,0,514,71,83,67,55,9,72,72,404,965,75,518,77,64,402,71,63,442,0,68,0,93,575,61,984,82,970,550,0,9,72,1268,74,0,63,57
2019-07-17,0,456,94,0,446,75,80,70,59,18,66,70,407,1012,69,457,75,60,383,57,58,385,0,75,0,88,561,72,921,83,825,502,0,130,88,1181,84,0,64,86
2019-07-18,0,448,88,14,397,100,81,53,68,48,73,73,395,875,76,351,81,63,344,57,81,355,0,76,21,99,499,61,817,81,761,477,0,38,84,1034,79,0,74,81
2019-07-19,0,355,94,0,392,84,85,73,44,1,76,47,431,887,68,349,88,41,310,74,65,254,0,67,96,99,498,65,766,80,1142,433,0,0,78,779,70,0,77,77
2019-07-20,0,326,96,159,367,95,78,48,67,6,75,73,254,761,77,422,81,68,306,68,68,306,0,74,0,109,491,66,762,74,885,431,0,0,110,795,72,0,86,77
2019-07-21,0,266,107,44,399,90,71,68,80,36,72,76,227,770,57,390,71,48,398,70,52,328,0,65,49,75,524,62,778,91,894,464,0,186,60,895,66,0,67,88
2019-07-22,0,329,91,224,419,87,72,50,83,20,64,66,444,1154,69,487,76,54,405,74,67,406,0,72,48,88,557,72,915,75,488,508,0,12,94,976,72,0,71,88
2019-07-23,0,425,104,0,500,90,82,83,90,18,89,76,501,1080,67,430,67,55,400,81,55,397,0,73,5,89,591,59,984,76,1146,550,0,119,63,977,80,0,61,88
2019-07-24,0,431,89,73,394,92,70,56,63,63,70,85,431,1126,79,500,59,67,354,64,56,365,0,68,0,77,537,68,928,81,981,513,0,153,105,1063,69,0,57,88
2019-07-25,0,388,100,0,464,86,80,69,59,31,69,83,362,974,69,490,69,49,334,74,54,318,0,67,43,100,527,61,841,70,537,470,0,149,53,1028,65,0,58,99
2019-07-26,0,368,97,0,428,82,76,55,96,45,57,80,206,831,67,372,80,66,271,85,59,277,0,68,0,94,478,70,755,83,847,432,0,0,80,1129,56,0,79,95
2019-07-27,0,327,97,72,356,75,79,69,89,29,72,72,400,874,88,377,74,62,355,74,43,319,0,70,41,90,493,66,762,65,917,440,0,53,70,789,86,0,63,90
2019-07-28,0,454,96,0,401,101,75,61,101,0,82,75,271,887,70,445,90,50,361,66,72,282,0,63,32,81,533,66,826,82,888,466,0,0,78,1080,63,0,69,78
2019-07-29,0,426,94,9,440,91,75,57,70,0,80,69,454,975,81,471,57,63,373,77,49,377,0,70,0,101,577,67,943,73,909,500,0,0,98,1110,79,0,72,79
2019-07-30,0,535,98,0,487,114,93,64,93,22,81,81,414,1057,80,428,37,61,399,64,78,396,0,67,0,101,575,65,973,78,1097,541,0,0,82,1049,74,0,57,79
2019-07-31,0,444,105,130,514,93,85,66,80,68,63,81,462,1026,71,449,68,51,328,71,62,384,0,76,44,84,554,61,835,75,1011,513,0,62,92,1120,70,0,68,58
2019-08-01,0,190,98,0,415,60,80,60,69,60,68,68,466,1008,73,402,74,66,283,66,60,361,0,70,65,91,529,74,849,78,1222,451,0,101,83,1121,82,0,62,74
2019-08-02,0,455,93,0,329,89,83,69,95,39,70,66,410,783,78,442,78,47,299,76,57,336,0,59,20,96,525,60,817,83,878,429,0,2,72,1199,84,0,57,91
2019-08-03,0,349,89,42,398,87,83,63,83,15,93,69,259,1147,69,346,95,55,349,66,52,291,0,68,15,96,479,62,823,83,654,431,0,128,84,876,64,0,72,80
2019-08-04,0,436,93,0,423,82,91,47,81,34,82,80,340,707,72,410,46,57,244,69,55,340,0,70,15,87,516,61,805,73,875,477,0,99,105,1169,65,0,67,80
2019-08-05,0,354,87,0,452,97,86,65,84,11,69,76,416,850,73,482,51,51,345,73,59,371,0,67,34,83,560,70,919,84,1038,526,0,0,63,1102,74,0,62,76
2019-08-06,0,417,100,0,440,94,70,67,85,91,77,62,465,1010,58,536,73,68,399,73,70,425,0,61,23,107,566,52,950,78,1020,526,0,108,109,1192,88,0,74,73
2019-08-07,0,456,100,125,412,110,86,74,104,13,79,76,348,829,75,449,80,61,335,65,59,393,0,66,27,107,561,72,960,84,994,506,0,105,94,1064,84,0,66,87
2019-08-08,0,396,93,0,442,75,81,61,64,33,58,75,429,840,89,406,64,55,334,72,76,359,0,63,0,91,523,65,783,86,1029,471,0,34,88,1056,89,0,66,69
2019-08-09,0,413,98,0,431,67,88,66,54,0,81,67,342,934,71,407,67,46,285,81,40,305,0,64,0,94,482,68,752,81,1283,423,0,29,88,962,73,0,56,85
2019-08-10,0,383,86,17,335,50,80,66,100,30,89,77,456,802,82,384,70,49,253,73,52,315,0,63,20,78,486,57,716,76,715,441,0,7,70,988,65,0,65,74
2019-08-11,0,347,84,0,336,89,79,56,75,62,85,67,359,776,86,432,91,77,325,60,65,381,0,58,6,96,519,72,865,88,1110,448,0,10,83,1012,74,0,61,83
2019-08-12,0,451,80,274,451,98,72,48,75,0,79,73,489,958,73,407,60,50,342,64,69,323,0,74,32,93,572,66,933,90,1036,518,0,86,103,1094,94,0,59,93
2019-08-13,0,365,94,152,473,103,90,71,79,38,72,72,454,794,83,538,88,65,314,73,44,369,0,61,0,105,577,58,915,86,1171,526,0,0,104,1282,75,0,75,88
2019-08-14,0,510,92,23,412,103,84,48,52,32,70,75,509,863,69,450,69,54,265,64,63,363,0,67,7,72,567,70,980,80,817,523,0,98,94,1185,64,0,66,81
2019-08-15,0,429,105,89,347,108,85,49,71,25,72,77,454,842,81,384,91,50,342,72,74,334,0,68,0,69,530,66,881,83,931,457,0,0,87,1038,71,0,71,73
2019-08-16,0,256,99,88,412,89,77,68,86,66,93,70,383,808,76,323,76,52,297,77,35,273,0,59,39,86,488,65,776,81,824,430,0,0,89,1117,70,0,74,75
2019-08-17,0,332,93,0,316,77,75,78,86,50,82,68,463,952,65,346,86,60,320,86,62,283,0,59,28,111,493,56,789,82,428,433,0,0,96,924,64,0,60,72
2019-08-18,0,402,91,68,387,81,85,48,57,36,80,78,368,1088,83,412,95,44,324,58,53,299,0,69,40,105,520,71,826,69,927,450,0,0,51,968,83,0,65,71
2019-08-19,0,369,97,0,520,78,87,68,98,0,82,66,442,1051,82,534,89,56,340,58,44,386,0,60,1,72,586,69,876,88,981,509,0,15,56,1262,71,0,69,67
2019-08-20,0,489,91,0,503,93,77,76,43,69,68,73,337,1226,72,489,77,55,365,76,52,413,0,59,40,94,573,68,980,96,1151,520,0,45,66,1246,67,0,61,78
2019-08-21,0,513,105,0,482,94,81,44,77,5,78,71,533,931,68,461,86,58,314,63,64,414,0,69,7,104,544,65,926,76,1056,523,0,24,55,866,92,0,67,79
2019-08-22,0,324,83,107,341,100,70,85,54,51,79,61,342,1087,79,396,63,56,304,74,68,342,0,69,0,96,542,64,776,82,1185,475,0,0,64,1034,80,0,64,88
2019-08-23,0,413,94,16,435,96,82,57,39,15,70,77,330,1190,66,398,54,64,308,76,55,347,0,60,97,96,505,60,785,71,772,448,0,0,95,875,76,0,70,108
2019-08-24,0,301,106,123,399,94,85,79,78,6,70,61,324,725,69,367,56,47,292,70,65,317,0,76,24,90,491,67,819,78,1057,428,0,46,60,989,77,0,70,84
2019-08-25,0,365,99,102,428,68,83,46,125,53,79,84,348,969,73,413,57,69,292,68,65,316,0,59,0,101,511,69,877,75,897,466,0,126,61,874,68,0,63,78
2019-08-26,0,486,88,0,468,91,95,56,87,17,56,78,314,915,82,439,56,54,364,62,62,425,0,61,13,89,559,67,932,82,952,523,0,0,73,992,81,0,71,81
2019-08-27,0,306,88,86,546,77,74,65,72,16,71,77,466,1098,70,459,99,66,397,75,52,380,0,65,20,76,582,61,964,83,1325,551,0,38,89,1089,82,0,54,83
2019-08-28,0,537,93,0,399,97,78,74,61,76,82,80,423,844,77,434,55,75,384,88,54,384,0,68,0,98,576,66,876,87,1291,515,0,108,86,1024,85,0,65,84
2019-08-29,0,326,85,135,402,89,84,55,85,37,75,81,395,876,64,332,71,69,361,77,49,352,0,70,1,84,515,56,848,70,858,473,0,31,85,1072,69,0,65,71
2019-08-30,0,247,83,0,397,93,92,80,59,28,81,75,418,821,72,411,60,54,325,79,68,340,0,71,1,77,474,76,761,94,913,419,0,156,64,907,78,0,65,99
2019-08-31,0,301,87,0,381,103,60,64,62,32,82,74,445,609,74,333,84,69,215,79,53,326,0,55,41,81,500,63,711,78,550,443,0,0,76,1054,70,0,63,88
2019-09-01,0,420,75,40,387,68,86,48,85,31,73,74,431,956,69,488,68,48,311,56,52,350,0,58,57,90,536,60,839,78,709,465,0,194,84,1024,81,0,71,67
2019-09-02,0,438,88,196,449,106,86,89,65,18,70,78,377,781,66,503,64,64,358,63,75,346,0,65,38,81,562,62,921,81,1069,522,0,68,52,1056,69,0,60,75
2019-09-03,0,469,99,327,455,80,72,73,62,0,71,75,306,695,57,439,67,74,390,70,52,449,0,63,1,84,595,67,993,82,1292,528,0,89,61,1037,77,0,75,97
2019-09-04,0,256,84,0,436,97,90,59,78,38,56,79,460,932,72,381,75,44,422,64,58,392,0,66,22,84,538,55,955,88,1166,526,0,77,76,1030,81,0,58,93
2019-09-05,0,295,95,100,325,118,75,57,72,57,81,82,390,861,69,441,84,54,346,75,56,339,0,68,6,79,525,66,847,78,911,466,0,143,71,860,70,0,63,74
2019-09-06,0,358,95,0,360,100,96,85,87,93,79,90,282,727,71,385,48,64,294,77,74,324,0,70,0,85,499,69,759,78,841,426,0,101,96,1012,80,0,70,86
2019-09-07,0,307,96,0,387,87,83,62,62,15,86,80,288,942,66,366,86,57,210,67,63,293,0,73,37,89,515,64,748,94,980,422,0,44,84,800,88,0,72,79
2019-09-08,0,339,91,0,434,92,87,56,53,42,85,82,362,1043,63,442,68,55,356,74,72,332,0,59,40,94,516,72,904,79,937,461,0,0,102,1108,75,0,63,90
2019-09-09,0,453,101,0,468,78,83,57,66,58,69,82,413,1082,76,425,67,62,381,66,53,446,0,72,31,103,545,70,921,74,1006,507,0,131,70,1060,68,0,56,88
2019-09-10,0,441,97,151,460,93,60,54,115,36,73,67,389,1102,68,503,81,57,494,73,62,411,0,60,74,89,598,61,965,77,1253,530,0,119,72,1250,66,0,73,89
2019-09-11,0,386,98,163,423,72,99,52,60,59,62,79,409,816,74,481,80,61,275,67,50,433,0,70,19,78,590,75,940,78,931,517,0,0,48,1022,75,0,66,74
2019-09-12,0,439,97,0,434,70,67,45,75,26,80,73,431,754,64,392,72,60,304,62,63,363,0,69,20,96,513,62,814,87,1109,474,0,67,80,1002,81,0,71,78
2019-09-13,0,403,100,96,408,102,78,75,97,0,72,78,328,931,71,337,63,54,315,65,58,360,0,68,0,95,492,58,793,79,1103,436,0,0,73,934,77,0,56,95
2019-09-14,0,409,92,97,414,80,80,48,75,101,67,62,439,788,77,369,54,80,332,73,48,285,0,74,70,83,488,62,771,80,888,440,0,0,94,869,78,0,70,83
2019-09-15,0,443,86,20,402,85,83,42,95,89,83,75,358,1091,78,412,67,47,311,64,59,317,0,71,0,99,522,71,833,84,834,456,0,0,83,1047,80,0,64,86
2019-09-16,0,415,103,169,421,93,76,79,74,42,69,75,390,963,80,536,58,72,321,67,69,356,0,65,5,85,565,67,967,75,1106,505,0,119,68,904,75,0,69,67
2019-09-17,0,452,103,88,427,63,78,63,102,56,59,75,436,918,69,495,81,71,469,60,64,403,0,64,75,67,578,59,956,84,1662,531,0,227,45,1148,78,0,58,91
2019-09-18,0,462,82,91,443,90,85,70,47,49,73,86,459,874,76,451,69,55,284,62,46,359,0,63,33,100,565,72,913,84,1044,500,0,0,87,1080,71,0,77,83
2019-09-19,0,451,82,41,420,101,82,62,94,11,49,77,330,969,73,426,60,40,389,77,60,363,0,61,55,95,512,61,855,77,1191,483,0,41,90,1159,82,0,68,59
2019-09-20,0,277,97,25,355,89,73,68,88,23,72,89,334,920,78,397,101,53,259,74,58,293,0,58,0,81,496,68,780,82,1096,426,0,169,92,771,61,0,76,76
2019-09-21,0,368,98,11,355,88,89,53,100,45,86,79,387,774,72,434,72,55,264,69,40,370,0,74,16,101,494,61,803,78,1021,459,0,237,82,1004,88,0,75,68
2019-09-22,0,432,104,0,447,92,85,70,66,10,79,89,494,723,80,357,84,64,314,73,44,325,0,69,48,102,549,57,863,87,1164,465,0,79,74,978,81,0,57,71
2019-09-23,0,407,95,0,441,76,69,67,57,58,66,74,405,950,77,480,86,60,394,69,69,357,0,67,53,74,568,76,938,80,845,514,0,37,78,1069,70,0,69,85
2019-09-24,0,452,97,0,432,108,87,58,98,31,79,74,398,1214,68,531,68,58,346,73,59,359,0,65,110,79,565,60,959,71,955,518,0,10,92,853,80,0,68,79
2019-09-25,0,490,96,75,423,81,88,71,68,62,72,68,477,984,62,422,59,66,367,62,73,353,0,69,26,101,574,73,932,87,1297,513,0,6,73,1103,96,0,64,90
2019-09-26,0,450,100,148,433,98,79,56,67,89,80,67,362,1037,75,429,60,50,353,70,58,340,0,74,0,87,511,64,854,62,1019,481,0,6,87,1104,62,0,69,93
2019-09-27,0,484,98,25,424,98,95,63,70,49,73,89,400,687,79,351,82,62,246,56,63,312,0,77,0,111,511,62,764,103,907,423,0,1,92,870,86,0,61,89
2019-09-28,0,203,96,16,327,87,86,67,76,25,81,73,224,775,80,347,49,55,318,68,49,275,0,64,61,86,480,63,774,91,907,418,0,0,70,1002,77,0,69,91
2019-09-29,0,326,98,146,440,108,87,61,63,94,76,64,381,1163,74,426,85,62,275,61,67,358,0,58,49,75,528,71,834,68,768,486,0,86,77,966,76,0,55,80
2019-09-30,0,475,92,0,462,97,89,59,77,85,66,68,407,1000,59,434,82,78,326,79,63,363,0,60,57,78,569,58,951,68,932,495,0,35,90,1125,75,0,71,81
2019-10-01,0,422,109,0,500,103,73,72,94,64,73,72,531,954,79,407,92,63,370,66,56,425,3,72,38,77,590,63,968,83,1173,530,0,141,91,1241,86,0,55,75
2019-10-02,0,377,82,181,448,96,89,59,67,27,65,46,480,1034,78,398,61,66,312,70,70,350,48,74,3,98,574,74,933,90,721,498,0,65,75,1292,74,0,66,73
2019-10-03,0,343,97,34,395,85,85,52,45,51,73,71,438,860,94,492,73,71,421,74,55,361,0,61,21,110,520,64,862,81,970,467,0,77,69,1183,81,0,62,65
2019-10-04,9,373,95,0,351,87,84,49,106,69,51,74,331,886,70,467,69,46,316,73,55,327,7,65,0,83,465,60,790,86,828,429,0,28,69,1004,76,0,62,73
2019-10-05,4,322,98,0,380,91,79,72,80,41,76,66,416,874,62,381,85,59,387,72,58,335,0,78,0,87,504,65,770,79,965,433,0,150,72,1064,72,0,49,80
2019-10-06,22,468,97,160,389,76,73,74,88,46,66,55,329,830,71,397,84,45,312,63,45,343,40,58,0,93,540,68,828,90,1010,463,0,158,67,1231,78,0,55,79
2019-10-07,0,346,98,0,489,80,91,86,83,15,73,68,445,968,81,449,50,60,360,69,53,375,7,71,52,83,574,63,930,74,1160,515,0,119,89,954,81,0,57,75
2019-10-08,11,433,95,59,420,97,91,59,91,35,77,82,418,1219,72,476,81,54,368,65,57,427,0,73,7,102,572,60,979,96,1471,536,0,0,77,935,73,0,61,79
2019-10-09,2,397,105,0,502,76,72,56,58,71,65,56,559,1205,62,493,73,60,320,77,66,356,23,64,85,119,574,75,896,63,1026,504,0,108,96,1097,67,0,62,52
2019-10-10,11,320,99,202,458,102,92,65,55,33,82,62,360,901,80,469,70,65,359,71,74,341,61,62,75,93,530,55,865,81,993,476,0,45,81,912,81,0,60,72
2019-10-11,22,390,87,49,352,64,83,67,51,33,75,71,440,1040,62,379,73,70,283,63,72,354,10,75,4,89,493,66,784,85,522,425,0,43,100,667,66,0,61,66
2019-10-12,12,426,89,53,418,85,77,67,76,37,89,86,466,970,66,382,89,67,306,65,63,288,0,66,49,98,477,62,798,73,824,438,0,72,93,943,86,0,52,76
2019-10-13,10,521,82,0,439,104,85,78,80,53,84,79,331,1034,70,376,61,52,362,72,50,335,131,73,33,107,500,66,890,84,931,473,0,193,66,1075,72,0,72,64
2019-10-14,0,448,96,0,417,81,84,50,80,82,73,79,503,1170,83,416,36,45,433,76,64,389,0,67,19,102,582,75,923,87,1352,494,0,217,108,1077,88,0,66,87
2019-10-15,24,401,98,0,479,93,72,75,81,38,74,83,561,977,87,506,65,68,398,73,61,429,0,68,87,105,597,60,953,73,972,529,0,48,82,1162,71,0,67,80
2019-10-16,27,418,100,0,469,101,88,52,78,0,71,72,411,862,78,417,23,65,384,73,49,384,17,66,22,81,568,64,919,104,758,498,0,0,74,1107,73,0,69,79
2019-10-17,23,448,98,0,453,107,83,57,77,56,82,66,373,1020,75,437,94,48,387,69,62,362,28,77,104,73,523,78,892,89,665,476,0,0,84,918,86,0,49,68
2019-10-18,0,288,105,86,409,101,82,68,66,98,77,72,271,709,67,384,73,60,321,77,58,331,14,66,98,117,478,68,785,78,874,432,0,91,77,743,77,0,58,77
2019-10-19,19,350,94,38,427,90,71,38,84,29,70,85,428,893,76,329,62,72,317,78,54,238,13,50,65,75,514,59,763,82,1136,430,0,128,83,1057,74,0,68,72
2019-10-20,16,291,101,255,420,81,72,72,74,24,80,72,346,914,76,452,87,51,369,78,55,320,0,64,31,85,537,58,843,71,951,472,0,29,90,982,75,0,61,90
2019-10-21,27,414,109,49,476,103,84,46,69,83,76,80,509,989,78,427,79,62,402,67,54,387,32,70,67,98,551,59,880,94,976,497,0,77,70,1193,93,0,67,83
2019-10-22,46,462,102,70,560,85,73,63,75,25,83,72,465,797,84,444,70,50,354,70,56,453,63,66,65,97,577,75,986,86,1205,544,0,124,90,1082,72,0,57,85
2019-10-23,17,348,84,150,463,94,85,77,89,4,88,87,559,1199,64,463,68,52,371,65,69,388,15,61,100,86,554,60,880,93,1029,513,0,0,85,958,66,0,64,81
2019-10-24,30,255,99,68,375,118,80,45,73,66,62,68,492,986,75,473,64,55,256,71,62,376,17,71,94,104,529,55,883,90,1097,475,0,34,83,1025,76,0,67,94
2019-10-25,14,347,96,247,356,75,91,63,62,74,71,65,323,820,72,328,89,56,251,74,68,305,52,81,30,83,490,69,787,69,797,420,0,73,98,893,86,0,68,79
2019-10-26,29,350,102,0,373,97,87,63,76,80,73,73,426,965,83,362,61,55,280,60,51,313,0,71,27,94,489,71,745,85,920,412,0,0,86,940,78,0,69,63
2019-10-27,13,363,92,93,430,99,75,74,48,40,77,75,310,848,75,412,79,54,344,77,52,393,39,71,68,91,538,73,883,86,1124,480,0,71,96,1359,82,0,57,88
2019-10-28,0,257,100,106,433,67,73,53,58,21,68,75,390,955,59,468,60,65,361,73,59,368,62,64,41,75,570,57,949,71,982,499,0,153,55,944,70,0,72,70
2019-10-29,30,347,87,56,421,98,89,59,84,39,83,56,436,932,82,473,72,58,396,64,71,397,29,72,42,101,591,68,945,82,1147,517,0,49,86,1159,75,0,65,85
2019-10-30,30,557,99,148,462,101,78,71,87,69,83,83,384,951,60,464,57,68,423,72,81,389,32,81,105,91,578,78,944,77,905,509,0,0,85,1056,78,0,78,80
2019-10-31,33,416,93,18,453,91,85,70,97,68,83,93,513,463,79,464,58,61,310,75,62,378,80,65,0,76,533,69,852,77,730,471,0,42,82,1073,77,0,60,73
2019-11-01,20,429,93,169,410,96,95,68,79,64,81,79,422,899,80,402,69,45,290,56,63,308,27,73,40,106,492,63,774,72,626,438,0,97,110,874,70,0,75,68
2019-11-02,28,243,97,0,332,113,84,53,80,61,81,94,417,689,82,355,59,73,321,74,49,349,7,77,63,94,486,76,803,80,1564,451,0,99,74,1088,78,0,59,100
2019-11-03,48,396,95,195,402,93,84,66,68,9,71,83,517,1011,73,383,58,59,328,73,60,342,0,79,99,70,505,58,907,79,996,449,0,3,106,1111,74,0,62,78
2019-11-04,26,372,107,0,454,93,79,77,82,76,83,72,575,1193,76,494,70,56,302,72,50,426,84,63,78,71,582,62,970,87,772,499,0,106,93,1252,82,0,56,86
2019-11-05,45,426,100,113,490,88,74,64,107,11,82,62,391,1081,70,583,63,64,453,62,69,397,20,72,83,77,597,63,990,98,1002,541,0,90,44,1062,78,0,70,84
2019-11-06,46,259,93,181,488,82,74,81,82,61,79,76,348,889,57,475,89,69,344,74,64,368,48,70,39,95,556,58,884,77,744,505,0,104,110,970,74,0,68,87
