Date,AEQ,UFY,PDT,DKS,SJU,VLS,YRU,ZPL,RDA,BKI,XFP,WXV,UZO,XLA,AXM,PXI,WRL,YXF,SPF,GLQ,ZLH,VRD,QRY,TLJ,ZFX,XJT,WFI,WDZ,CWN,XPE,CQC,BEY,AWF,QJL,XXO,YVW,TRV,YDI,ZJB,BQV
2019-06-06,0,67,267,150,458,68,59,70,447,0,73,95,65,89,67,425,92,66,433,66,76,62,219,68,88,85,90,103,235,75,134,154,201,200,95,0,82,0,15,0
2019-06-07,0,65,211,103,386,52,76,73,405,0,50,68,86,97,62,306,58,60,358,61,71,64,199,78,59,84,98,90,146,93,93,98,98,164,71,0,84,0,24,56
2019-06-08,0,66,212,136,422,63,66,63,487,0,73,81,76,82,68,316,61,64,360,78,71,59,220,74,77,76,83,72,135,69,87,99,94,185,83,0,74,0,5,137
2019-06-09,0,82,243,177,511,74,70,51,581,0,68,101,70,75,63,402,77,62,440,63,73,55,232,66,105,83,79,97,174,90,136,149,155,174,87,0,73,0,19,0
2019-06-10,0,57,281,117,468,66,68,54,599,0,83,96,60,83,58,502,70,78,515,59,73,60,246,88,87,73,101,63,210,63,173,189,168,245,104,0,72,0,33,0
2019-06-11,0,67,301,230,604,64,56,67,646,0,78,98,49,82,55,628,75,75,557,62,74,60,263,79,64,95,88,103,284,72,190,207,195,272,89,0,75,0,45,69
2019-06-12,0,70,272,191,583,65,68,56,533,0,69,73,61,93,71,424,50,60,534,62,81,61,266,84,79,84,83,75,224,74,185,181,185,265,92,0,78,0,19,85
2019-06-13,0,63,244,130,487,66,58,62,448,0,59,90,80,85,58,379,75,90,438,78,67,58,209,94,65,95,82,91,129,99,130,176,147,197,83,0,77,0,24,0
2019-06-14,0,71,202,93,401,57,67,62,354,0,94,100,77,79,55,294,81,81,357,64,64,59,187,75,71,78,83,60,166,64,105,111,133,178,72,0,76,0,15,47
2019-06-15,0,72,213,87,361,74,69,61,341,0,29,100,78,82,56,351,102,63,373,77,75,66,200,91,75,84,94,85,120,83,92,139,60,232,73,0,75,0,34,0
2019-06-16,0,66,273,168,406,76,63,62,481,0,75,123,66,87,54,407,80,77,441,70,68,56,185,76,74,75,81,61,192,66,129,160,133,241,83,0,68,0,18,71
2019-06-17,0,61,302,198,570,68,64,69,538,0,51,99,86,87,63,572,102,84,516,51,72,62,267,73,74,86,87,94,230,94,169,199,227,275,95,0,74,0,20,68
2019-06-18,0,72,307,192,720,75,69,78,581,0,79,84,75,81,57,550,68,76,568,42,63,51,285,71,88,71,82,100,235,89,171,206,202,257,78,0,82,0,37,50
2019-06-19,0,60,272,176,573,74,68,65,616,0,83,101,70,97,64,477,79,78,521,65,70,68,259,82,129,76,89,74,204,73,170,206,193,301,75,0,73,0,30,0
2019-06-20,0,74,236,142,503,60,69,61,524,0,74,80,69,79,54,407,65,98,448,54,57,59,210,90,89,88,90,77,156,67,136,153,113,206,76,0,75,0,13,0
2019-06-21,0,69,232,110,387,67,72,61,464,0,80,75,68,77,60,325,67,79,367,50,68,55,208,69,87,87,96,88,159,87,98,132,84,205,82,0,67,0,29,17
2019-06-22,0,70,219,85,395,54,67,67,398,0,80,90,75,80,64,298,65,53,355,54,74,68,172,86,82,85,82,93,140,80,98,151,132,161,83,0,83,0,16,171
2019-06-23,0,73,247,126,447,80,67,89,458,0,54,118,72,93,54,364,56,65,442,72,75,61,231,98,82,82,88,96,198,82,129,140,157,184,70,0,77,0,24,0
2019-06-24,0,65,262,200,519,85,67,77,497,0,64,111,92,81,59,440,79,77,534,77,67,60,270,88,74,95,84,73,201,82,174,200,206,271,101,0,79,0,15,0
2019-06-25,0,70,279,210,748,71,61,79,625,0,59,108,62,87,58,525,65,67,546,67,69,60,304,81,90,77,87,100,249,90,174,199,201,252,90,0,77,0,19,35
2019-06-26,0,60,267,204,486,70,62,61,533,0,69,66,72,83,63,472,50,90,535,61,71,56,249,76,69,78,89,91,208,71,150,166,151,242,84,0,71,0,22,0
2019-06-27,0,69,223,145,599,71,70,83,476,0,57,79,52,76,59,400,40,80,427,63,70,61,217,79,79,92,84,112,170,67,106,152,125,222,87,0,79,0,29,104
2019-06-28,0,74,194,128,497,59,64,68,407,0,62,48,79,84,57,258,70,54,376,71,67,65,194,86,48,79,91,88,139,71,98,128,107,172,79,0,71,0,32,57
2019-06-29,0,68,219,111,454,71,68,67,416,0,54,76,60,86,50,339,75,99,381,61,75,61,188,61,106,86,78,94,141,63,101,103,98,191,89,0,81,0,35,0
2019-06-30,0,67,238,65,375,65,73,53,486,0,48,87,78,82,59,413,78,68,442,66,71,60,237,73,88,88,102,94,228,81,127,134,140,202,80,0,73,0,28,0
2019-07-01,0,64,296,179,547,61,63,0,414,88,88,66,68,93,58,453,75,84,525,63,73,57,276,80,122,102,90,77,250,75,198,193,181,222,0,0,76,0,21,159
2019-07-02,0,71,341,249,652,69,71,0,566,0,60,94,59,77,66,571,84,78,556,54,73,58,295,73,80,82,84,74,236,86,191,247,221,277,0,0,71,45,26,118
2019-07-03,0,67,300,190,562,63,78,0,541,4,79,83,70,75,65,472,58,58,529,60,66,61,303,94,104,76,79,76,217,65,184,206,163,274,0,0,84,0,15,0
2019-07-04,0,66,263,187,394,63,61,0,481,0,58,76,72,90,55,460,75,75,445,69,74,70,211,76,68,84,87,102,192,75,132,164,125,205,0,0,84,93,31,146
2019-07-05,0,82,179,93,446,54,67,0,420,0,77,101,54,80,65,366,78,57,376,56,67,58,160,74,90,97,84,85,173,84,105,115,96,146,0,0,74,0,13,73
2019-07-06,0,63,235,112,400,67,77,0,402,0,76,77,77,89,73,265,62,43,363,54,66,55,180,76,113,81,93,73,158,71,90,139,81,171,0,0,66,0,30,0
2019-07-07,0,60,219,150,354,73,63,0,428,29,56,95,65,73,55,448,85,60,440,75,80,69,259,77,67,87,81,88,152,83,130,154,148,210,0,0,73,84,45,110
2019-07-08,0,74,282,190,590,69,66,0,550,0,72,86,74,82,65,438,66,68,517,74,75,55,281,89,81,77,95,110,267,63,151,191,181,305,0,0,72,0,40,50
2019-07-09,0,59,274,203,677,69,67,0,606,0,80,96,66,93,67,528,75,70,559,67,72,60,314,82,66,89,84,101,245,87,209,230,201,249,0,0,75,47,39,12
2019-07-10,0,79,287,202,488,68,69,0,512,23,74,78,82,86,66,471,62,82,523,68,68,61,289,93,98,81,78,94,223,70,159,197,181,242,0,0,72,148,37,0
2019-07-11,0,61,226,133,457,62,66,0,544,0,83,90,70,89,63,455,80,62,441,58,72,63,219,84,82,108,95,94,226,78,146,161,129,198,0,0,79,49,16,0
2019-07-12,0,79,219,157,601,61,71,0,519,141,98,110,84,79,68,361,85,79,375,53,69,54,184,81,90,79,84,110,119,69,81,112,87,252,0,0,72,0,44,0
2019-07-13,0,69,193,79,359,71,74,0,403,69,52,76,78,86,61,323,62,78,363,51,75,62,166,59,101,76,80,77,160,66,97,128,97,173,0,0,72,5,22,68
2019-07-14,0,66,197,123,377,68,79,0,456,94,50,86,69,85,68,393,72,84,431,60,77,65,219,84,60,78,97,73,216,71,143,127,153,226,0,0,79,30,34,14
2019-07-15,0,73,284,160,536,63,58,0,595,92,105,72,67,88,59,506,100,81,515,51,70,58,248,77,99,68,82,95,201,95,160,218,164,240,0,0,74,0,30,0
2019-07-16,0,71,319,228,619,72,67,0,622,0,72,107,67,77,53,516,97,61,570,55,69,63,298,65,76,79,87,73,206,74,189,246,193,311,0,0,80,136,25,50
2019-07-17,0,69,299,216,598,60,77,0,575,97,83,85,69,88,65,455,75,91,512,67,71,64,261,75,73,86,76,97,244,78,169,183,188,256,0,0,78,0,26,104
2019-07-18,0,63,208,173,486,72,69,0,445,49,78,95,55,87,65,511,71,79,429,54,75,59,232,95,125,87,97,102,190,76,133,118,149,226,0,0,76,0,20,99
2019-07-19,0,74,197,142,338,66,66,0,361,53,75,96,42,85,51,281,85,56,364,70,74,59,182,91,96,113,83,105,132,71,109,99,125,163,0,0,79,83,23,0
2019-07-20,0,65,209,96,477,63,64,0,415,0,75,78,80,77,59,323,97,83,377,69,70,57,204,68,84,93,88,74,207,62,94,128,96,182,0,0,75,113,21,16
2019-07-21,0,66,259,125,438,72,67,0,372,82,71,92,72,78,63,392,69,57,432,59,73,63,215,84,47,85,87,86,187,65,145,121,102,228,0,0,79,0,27,114
2019-07-22,0,72,303,195,541,71,58,0,552,72,46,85,64,93,51,532,70,85,529,57,68,59,260,70,87,73,93,90,258,59,161,219,183,245,0,0,77,0,37,67
2019-07-23,0,60,303,219,611,70,67,0,520,59,66,106,78,90,56,471,56,79,569,58,73,63,296,97,83,89,89,96,232,81,196,223,120,271,0,0,80,0,43,0
2019-07-24,0,69,283,190,519,66,65,0,615,98,70,69,46,80,61,491,49,79,509,72,73,64,266,72,85,89,86,93,266,79,169,180,164,270,0,0,72,56,37,75
2019-07-25,0,75,229,122,507,64,68,0,522,0,96,80,61,79,59,407,95,69,438,66,74,64,219,113,77,85,81,99,135,65,121,152,137,150,0,0,73,17,32,0
2019-07-26,0,69,224,107,441,71,74,0,442,0,63,74,56,81,55,310,82,59,384,64,73,58,205,94,94,71,89,96,155,66,87,134,116,202,0,0,72,3,45,91
2019-07-27,0,73,193,112,412,65,65,0,472,0,58,74,85,89,63,362,38,58,374,68,77,57,202,90,81,99,93,89,160,83,97,152,90,142,0,0,76,82,32,0
2019-07-28,0,73,241,119,304,65,63,0,385,83,71,87,81,81,60,426,91,75,429,69,72,66,217,84,99,90,82,80,199,75,134,134,134,194,0,0,80,105,26,0
2019-07-29,0,69,279,196,574,70,62,0,548,0,40,102,61,83,71,470,59,84,514,64,70,54,268,89,104,94,90,100,243,81,170,199,131,247,0,0,68,0,36,0
2019-07-30,0,69,300,162,632,63,73,0,584,51,81,107,77,80,66,584,61,72,569,61,58,67,268,69,86,73,79,95,238,73,200,197,198,260,0,0,77,0,21,0
2019-07-31,0,64,282,161,609,58,71,0,549,59,64,95,73,84,66,513,91,64,521,61,71,68,247,55,65,86,91,72,254,75,196,186,161,257,0,0,79,0,26,0
2019-08-01,0,70,229,175,635,68,61,0,447,13,63,107,61,86,58,415,53,87,438,53,76,56,253,78,98,91,93,89,167,88,113,171,128,214,0,0,75,0,28,74
2019-08-02,0,75,210,98,398,67,71,0,390,34,59,71,80,90,70,370,59,50,353,66,70,58,220,76,77,69,83,87,188,65,85,131,111,222,0,0,67,33,42,153
2019-08-03,0,69,182,118,402,74,67,0,468,86,83,83,61,74,61,358,56,53,382,53,79,59,214,77,79,90,82,85,190,77,90,118,111,200,0,0,74,0,31,37
2019-08-04,0,67,227,195,509,70,56,0,403,0,96,53,87,87,54,384,69,65,440,70,70,62,231,72,96,95,89,82,151,74,137,184,133,156,0,0,85,0,40,107
2019-08-05,0,61,255,208,529,59,56,0,604,0,56,67,66,88,62,484,91,68,517,71,83,60,251,78,85,86,93,87,250,75,182,178,185,214,0,0,76,125,37,11
2019-08-06,0,73,308,257,633,70,70,0,612,0,63,62,77,80,66,526,96,67,563,54,70,58,273,79,107,88,89,77,287,82,188,208,178,272,0,0,72,0,22,50
2019-08-07,0,65,320,165,620,69,67,0,631,106,92,85,60,89,43,473,80,71,515,53,69,63,273,70,99,95,79,84,235,80,161,204,186,277,0,0,74,53,39,153
2019-08-08,0,75,256,159,507,65,57,0,471,0,73,89,79,83,61,385,70,69,440,62,75,59,218,85,95,82,91,89,211,73,143,191,148,212,0,0,68,63,41,144
2019-08-09,0,64,190,117,486,76,64,0,423,0,68,104,78,92,54,273,65,61,362,59,64,63,176,90,101,89,89,70,190,81,88,135,83,193,0,0,77,56,42,122
2019-08-10,0,72,212,136,419,58,62,0,423,28,67,87,100,76,58,326,68,64,380,58,74,61,216,80,67,85,82,104,157,49,90,156,86,250,0,0,76,67,30,41
2019-08-11,0,71,219,126,483,75,70,0,457,71,62,94,74,87,60,386,74,70,440,61,72,66,254,74,82,86,86,89,176,86,142,122,146,201,0,0,77,119,32,178
2019-08-12,0,65,289,170,526,65,66,0,545,0,70,84,86,98,66,511,61,67,528,54,80,59,252,71,92,76,89,91,242,80,175,236,159,289,0,0,79,0,34,198
2019-08-13,0,81,267,226,471,65,67,0,625,0,61,69,73,80,49,490,63,68,562,46,75,62,312,84,79,93,86,74,272,83,182,217,193,255,0,0,76,50,49,120
2019-08-14,0,70,294,197,581,54,64,0,552,0,94,87,83,74,61,557,72,90,519,54,77,71,276,88,91,88,87,87,204,67,201,205,164,266,0,0,73,52,25,108
2019-08-15,0,68,239,179,453,70,62,0,403,9,77,71,78,81,62,418,75,85,431,54,77,61,213,73,86,85,95,85,190,76,141,154,105,254,0,0,76,44,39,0
2019-08-16,0,66,200,157,535,73,72,0,454,0,77,84,80,80,52,267,68,99,371,58,74,59,220,87,74,79,81,83,182,70,107,94,105,201,0,0,74,0,31,84
2019-08-17,0,69,202,88,379,73,66,0,383,67,62,73,74,83,67,327,87,73,351,59,78,56,181,80,80,96,72,79,134,85,103,125,93,223,0,0,73,80,32,119
2019-08-18,0,65,230,133,511,60,74,0,563,89,58,81,53,94,62,357,44,84,440,78,69,57,207,83,94,81,91,82,222,93,149,164,140,173,0,0,80,45,38,19
2019-08-19,0,65,290,159,599,73,68,0,643,0,57,75,104,87,62,508,94,58,531,63,69,71,296,85,83,108,97,72,228,69,167,181,180,251,0,0,74,126,31,41
2019-08-20,0,67,317,232,715,77,65,0,605,0,58,79,54,85,57,535,73,75,561,62,66,55,291,63,74,79,89,99,255,66,178,201,168,283,0,0,72,54,45,36
2019-08-21,0,75,284,144,518,68,72,0,563,77,89,91,84,74,55,506,91,60,523,82,66,58,278,86,77,86,88,75,252,80,178,208,161,218,0,0,79,0,42,19
2019-08-22,0,78,247,165,594,63,60,0,380,98,72,96,78,80,55,410,80,51,426,65,74,63,257,85,89,69,86,95,213,73,126,139,113,212,0,0,72,0,36,95
2019-08-23,0,70,179,152,334,64,63,0,444,52,67,71,64,88,57,402,53,64,391,71,71,55,167,94,85,70,83,76,183,87,79,126,61,193,0,0,72,0,30,45
2019-08-24,0,73,200,94,359,66,67,0,372,47,79,109,54,83,59,298,93,73,382,61,70,60,213,75,71,102,84,73,153,81,96,122,92,226,0,0,78,0,41,187
2019-08-25,0,74,218,131,530,75,76,0,479,3,56,87,73,88,56,413,57,89,445,52,75,63,229,96,60,100,92,91,185,69,105,151,136,167,0,0,73,4,32,0
2019-08-26,0,71,272,197,611,66,63,0,527,0,50,90,81,86,62,459,55,65,508,55,73,65,263,65,74,67,88,96,231,101,171,200,191,223,0,0,82,47,34,69
2019-08-27,0,72,271,172,469,65,67,0,634,16,61,76,54,85,64,458,72,79,563,70,68,64,276,85,92,87,83,92,233,76,186,187,167,271,0,0,72,14,32,65
2019-08-28,0,69,295,199,681,70,74,0,513,43,63,107,56,84,66,477,66,107,513,67,70,53,289,83,72,85,88,79,253,56,172,218,189,268,0,0,73,58,39,8
2019-08-29,0,70,233,138,539,71,78,0,441,0,88,76,69,85,56,397,96,81,428,61,75,62,232,68,84,89,92,89,240,77,130,168,114,212,0,0,73,0,26,0
2019-08-30,0,73,211,109,534,63,65,0,416,38,88,100,48,83,60,412,70,69,356,68,76,64,191,92,67,66,84,77,152,79,73,123,126,205,0,0,76,19,43,34
2019-08-31,0,67,210,135,469,66,68,0,423,15,78,74,65,86,53,358,68,74,376,63,70,64,201,102,85,74,87,89,181,76,85,139,97,136,0,0,75,0,25,61
2019-09-01,0,74,232,201,496,70,72,0,445,69,81,89,83,79,56,369,98,60,432,56,75,57,224,83,115,82,85,76,186,67,136,177,133,223,0,0,69,0,33,136
2019-09-02,0,67,292,184,525,65,71,0,593,0,57,95,69,85,56,500,104,100,524,60,65,61,253,74,75,78,91,75,244,75,187,201,162,265,0,0,80,87,49,0
2019-09-03,0,70,290,227,612,74,73,0,616,39,81,71,57,79,62,570,64,69,561,59,69,58,257,82,78,86,87,72,283,80,190,239,208,243,0,0,76,0,44,0
2019-09-04,0,82,300,230,567,68,60,0,454,0,80,93,79,89,57,482,58,91,527,63,80,59,248,66,87,87,90,77,215,99,166,173,155,245,0,0,86,45,37,22
2019-09-05,0,75,237,99,411,66,67,0,465,141,72,103,68,86,60,401,67,63,445,48,72,61,242,72,80,78,80,88,176,81,149,158,139,195,0,0,79,0,37,0
2019-09-06,0,69,221,72,341,62,75,0,440,137,64,52,93,77,57,289,49,65,370,63,69,62,139,57,73,91,88,70,104,56,82,125,106,162,0,0,80,79,45,45
2019-09-07,0,71,210,89,503,70,62,0,411,73,68,104,60,84,53,347,85,100,361,61,66,68,207,83,102,79,93,86,154,69,95,130,125,138,0,0,72,0,40,44
2019-09-08,0,75,254,122,536,72,65,0,418,84,60,88,69,99,57,412,51,54,453,54,78,59,248,90,98,88,86,94,211,83,123,145,154,196,0,0,72,121,36,0
2019-09-09,0,80,263,199,616,65,54,0,638,53,82,97,67,82,66,521,70,65,522,73,72,65,272,75,70,74,86,101,261,78,175,202,171,236,0,0,77,173,49,140
2019-09-10,0,68,293,171,659,69,63,0,574,0,62,115,53,81,75,501,85,79,556,69,73,56,299,80,104,78,87,78,255,81,173,204,198,252,0,0,70,96,39,120
2019-09-11,0,66,267,165,587,82,62,0,581,0,85,71,65,81,58,515,85,32,521,65,76,59,285,88,92,86,86,78,220,80,168,211,154,273,0,0,72,0,45,176
2019-09-12,0,68,275,142,496,66,66,0,472,76,63,76,73,86,62,447,92,66,432,66,71,58,257,88,81,98,86,85,187,82,134,165,131,193,0,0,67,0,29,121
2019-09-13,0,67,214,83,475,69,65,0,480,37,78,97,65,81,57,335,83,74,367,59,66,69,193,83,97,88,88,99,153,86,96,126,117,173,0,0,82,56,42,160
2019-09-14,0,80,188,106,275,61,75,0,377,143,72,84,56,77,53,333,53,67,372,67,74,58,196,85,77,85,88,112,142,73,91,124,110,181,0,0,66,16,46,128
2019-09-15,0,68,265,221,437,67,71,0,509,6,86,100,72,85,53,464,74,83,447,67,72,62,247,80,89,96,83,81,161,74,145,185,135,201,0,0,81,67,59,162
2019-09-16,0,71,260,194,568,57,71,0,544,82,65,78,60,95,58,470,44,68,510,49,66,64,280,69,83,69,84,90,215,81,164,202,196,231,0,0,75,147,31,0
2019-09-17,0,68,320,219,638,69,70,0,585,42,61,101,77,73,70,478,100,88,546,67,81,64,299,90,80,95,92,79,235,61,199,234,208,241,0,0,74,51,38,121
2019-09-18,0,68,324,204,554,80,78,0,575,46,81,86,61,82,54,480,66,75,526,54,77,56,294,66,76,88,80,96,243,68,168,177,183,270,0,0,74,194,49,123
2019-09-19,0,55,232,134,568,67,74,0,452,72,52,113,64,86,65,450,102,88,433,55,75,56,220,88,129,99,88,78,206,66,110,132,141,249,0,0,72,0,44,69
2019-09-20,0,67,215,123,532,66,76,0,395,73,80,89,79,85,61,331,67,72,362,54,68,65,193,92,83,74,88,81,152,78,102,134,105,159,0,0,80,148,63,113
2019-09-21,0,70,207,147,525,70,73,0,363,102,64,98,62,90,61,307,64,67,360,68,80,54,176,68,65,89,89,91,143,68,70,95,95,214,0,0,74,31,42,83
2019-09-22,0,67,238,122,415,62,62,0,535,82,58,88,102,76,55,484,85,68,431,76,71,66,205,87,84,77,91,93,197,85,137,148,147,178,0,0,69,0,53,0
2019-09-23,0,68,277,168,622,75,68,0,565,47,99,74,74,84,61,501,63,81,518,66,62,63,297,82,92,111,92,89,265,95,173,175,190,223,0,0,67,25,43,0
2019-09-24,0,72,322,231,574,65,60,0,626,0,70,97,86,90,67,535,80,78,557,48,68,47,277,92,110,91,87,98,248,96,192,257,208,282,0,0,73,55,49,0
2019-09-25,0,67,275,175,537,64,59,0,607,46,44,81,101,81,68,527,73,77,532,60,66,61,270,81,88,92,82,95,192,87,177,218,156,260,0,0,78,0,46,152
2019-09-26,0,64,248,134,542,68,73,0,468,25,90,86,79,80,64,401,63,64,436,78,65,69,219,99,83,83,81,97,182,77,139,156,190,196,0,0,78,106,61,82
2019-09-27,0,80,197,131,468,67,67,0,434,32,82,79,66,93,66,386,69,74,376,70,81,69,216,68,120,94,91,100,184,79,74,120,106,147,0,0,84,0,52,157
2019-09-28,0,77,158,102,419,71,66,0,405,42,66,94,61,84,59,341,59,70,356,50,68,55,196,72,76,97,90,85,145,70,93,132,93,173,0,0,77,172,27,180
2019-09-29,0,71,263,122,455,63,66,0,484,0,70,87,83,77,61,328,78,80,445,51,67,64,233,89,70,100,90,93,203,74,143,164,120,186,0,0,74,59,37,45
2019-09-30,0,70,267,198,579,75,69,0,553,31,67,70,44,82,66,518,56,63,535,58,74,61,279,73,97,89,82,94,223,86,179,189,212,198,0,0,70,122,37,0
2019-10-01,5,69,290,176,720,71,70,0,576,5,67,85,57,82,66,481,68,81,557,58,77,66,312,83,82,100,86,81,235,72,192,223,222,294,0,0,79,22,57,25
2019-10-02,125,63,256,203,514,63,66,0,565,37,61,91,98,86,63,472,79,70,519,67,64,56,270,95,83,71,89,97,235,64,165,207,153,234,0,35,79,66,59,0
2019-10-03,58,74,248,150,474,72,69,0,589,14,80,99,72,94,55,513,41,63,426,63,82,59,233,73,102,97,83,90,189,60,137,176,182,207,0,113,72,121,50,241
2019-10-04,58,68,171,110,389,60,67,0,430,0,76,82,70,85,56,366,66,79,361,74,69,65,208,77,62,101,87,90,193,80,119,149,66,154,0,0,78,116,43,7
2019-10-05,117,61,176,120,484,73,54,0,497,100,86,69,87,67,57,317,76,81,368,68,73,55,223,98,101,75,86,76,166,78,77,72,78,118,0,0,78,132,44,29
2019-10-06,28,74,246,159,589,61,57,0,455,66,57,103,82,87,57,440,64,82,436,55,77,61,233,68,96,87,91,91,210,75,121,165,131,169,0,0,75,0,62,0
2019-10-07,0,73,317,169,695,71,65,0,592,0,89,77,59,94,60,486,100,59,516,67,71,66,257,92,88,64,91,79,271,65,173,203,204,231,0,0,74,0,32,201
2019-10-08,13,81,343,212,674,81,62,0,542,0,55,96,84,79,56,539,88,85,562,62,70,63,264,107,82,80,81,84,200,78,183,202,197,262,0,22,78,15,57,0
2019-10-09,0,70,273,181,661,57,70,0,602,110,82,77,84,77,62,401,83,66,522,70,74,53,268,79,91,84,97,91,243,53,170,225,183,250,0,50,85,0,42,86
2019-10-10,181,69,248,116,476,83,66,0,542,2,56,89,68,82,56,322,95,63,438,64,87,63,206,82,110,85,81,96,171,52,130,157,132,187,0,105,74,208,39,46
2019-10-11,0,74,221,141,424,64,60,0,500,0,81,96,68,81,64,419,68,65,367,81,75,67,195,82,94,87,85,119,141,64,110,121,64,198,0,94,79,0,51,21
2019-10-12,0,70,206,91,285,72,71,0,438,68,70,101,56,84,54,293,71,74,366,75,63,64,200,71,64,65,81,97,160,85,92,121,115,152,0,0,77,19,55,0
2019-10-13,81,60,233,155,480,66,62,0,476,0,51,75,86,87,70,397,78,90,449,68,66,56,229,76,65,102,89,76,207,78,119,132,167,200,0,19,77,14,54,0
2019-10-14,39,69,283,152,526,61,63,0,539,35,45,75,89,81,56,495,74,65,520,49,77,57,250,87,91,102,96,98,255,86,147,207,207,276,0,30,70,58,45,91
2019-10-15,0,72,287,239,637,68,63,0,521,52,75,79,68,80,59,511,96,83,562,72,80,64,304,74,71,100,82,111,258,87,195,228,223,240,0,7,79,67,41,105
2019-10-16,25,67,279,216,490,65,61,0,554,156,71,92,64,87,65,450,83,74,527,61,70,65,243,85,96,101,87,106,233,75,164,169,146,217,0,184,83,0,55,211
2019-10-17,23,71,249,136,608,66,63,0,465,95,52,86,88,84,46,422,73,68,442,67,78,64,255,83,94,86,94,101,217,56,121,123,141,222,0,0,74,42,68,0
2019-10-18,0,62,186,96,300,73,63,0,372,73,65,107,62,90,79,374,62,59,370,50,70,54,194,71,74,86,84,66,180,76,107,111,110,203,0,0,71,89,46,118
2019-10-19,3,76,204,108,475,65,65,0,355,1,38,69,90,83,57,281,78,72,379,87,64,73,208,72,91,86,88,73,210,81,94,110,117,168,0,59,74,90,60,92
2019-10-20,129,69,263,152,559,70,59,0,571,128,61,78,98,69,54,449,88,71,447,64,77,59,244,88,71,93,88,91,193,92,128,154,134,165,0,0,73,16,53,0
2019-10-21,36,54,283,188,542,69,56,0,539,38,57,113,73,86,69,516,72,53,521,64,78,56,295,68,80,98,80,84,224,79,165,210,201,240,0,13,71,65,55,90
2019-10-22,0,75,292,227,636,66,81,0,607,0,65,75,71,88,61,601,94,49,555,71,75,51,307,82,70,79,84,88,275,74,209,202,143,284,0,25,74,128,53,30
2019-10-23,35,75,293,185,696,67,63,0,474,179,78,87,68,93,64,503,89,40,523,55,86,64,280,83,110,84,76,92,189,96,171,193,211,275,0,46,72,189,39,137
2019-10-24,9,63,233,125,459,84,57,0,451,32,39,76,90,80,55,355,68,82,436,67,72,65,220,94,98,85,87,85,157,66,126,137,156,240,0,0,77,0,54,0
2019-10-25,0,73,213,148,320,71,68,0,416,1,95,78,67,78,62,330,87,76,364,72,74,63,192,75,85,79,98,107,150,89,106,148,120,177,0,0,82,98,73,0
2019-10-26,0,78,217,90,443,65,64,0,411,90,74,69,52,77,67,334,66,64,364,59,69,61,226,85,93,101,85,95,164,70,82,152,76,161,0,20,77,112,54,134
2019-10-27,41,71,271,108,469,74,58,0,492,0,77,85,70,91,56,396,95,66,445,60,68,56,234,93,83,81,92,99,217,72,135,132,152,157,0,0,75,86,64,47
2019-10-28,0,64,283,184,623,72,64,0,558,36,54,88,71,83,66,535,58,70,519,52,73,61,269,71,88,90,100,79,197,87,179,253,169,264,0,0,77,117,53,117
2019-10-29,3,70,317,206,541,61,64,0,625,4,66,102,55,86,57,500,63,67,554,59,74,61,287,56,101,91,83,92,251,68,185,200,185,214,0,40,73,0,59,29
2019-10-30,281,66,242,218,601,65,62,0,580,101,81,91,58,79,54,511,83,80,527,71,82,67,286,84,96,81,85,94,216,58,155,220,194,266,0,26,79,0,47,0
2019-10-31,93,62,220,178,536,70,61,0,447,99,66,90,74,82,66,378,79,66,442,59,74,62,257,65,76,74,83,91,207,70,128,161,139,193,0,85,72,0,55,0
2019-11-01,12,71,213,80,396,71,70,0,474,61,62,78,71,89,62,355,76,69,362,65,70,51,176,61,77,91,73,117,154,79,106,113,101,207,0,13,74,43,51,84
2019-11-02,0,76,202,99,344,72,68,0,396,140,56,67,65,77,61,272,90,80,373,70,70,71,201,91,112,93,93,101,110,66,88,120,124,183,0,188,76,26,59,68
2019-11-03,47,63,247,158,659,55,73,0,440,58,55,96,80,80,64,463,71,57,435,75,77,59,249,78,106,90,91,75,234,68,138,151,167,244,0,0,80,88,53,100
2019-11-04,0,75,297,122,650,70,67,0,573,26,73,98,83,85,57,534,86,59,509,70,77,56,244,116,69,76,84,94,285,82,160,190,199,244,0,0,71,174,62,29
2019-11-05,52,75,306,247,651,69,58,0,619,92,55,96,80,88,65,475,55,84,560,59,67,71,270,89,81,92,87,81,224,79,190,226,234,234,0,0,81,0,60,35
2019-11-06,0,77,286,228,588,59,72,0,468,126,81,46,54,81,58,559,75,90,508,80,83,57,270,85,99,112,91,87,211,92,173,175,190,265,0,12,72,0,37,0
2019-11-07,118,79,280,89,479,63,68,0,496,0,81,76,68,78,65,388,89,78,430,75,73,69,255,83,70,78,88,100,207,75,139,149,154,235,0,0,76,114,69,124
2019-11-08,39,70,197,94,370,66,70,0,415,13,71,119,76,93,60,278,80,84,379,63,69,59,182,89,93,90,94,82,172,62,77,116,73,223,0,32,83,0,65,76
2019-11-09,22,76,218,152,477,64,63,0,369,108,74,101,79,80,61,353,74,70,380,65,75,62,205,89,78,71,82,98,173,91,103,158,71,203,0,0,69,103,72,0
2019-11-10,0,75,223,162,437,64,70,0,482,93,69,74,82,78,63,443,61,80,437,59,84,60,230,76,80,94,77,102,177,91,115,171,188,171,0,27,79,177,58,72
