Date,QOU,WWU,QUF,RBZ,UVL,HWR,WHI,RVP,UJB,FWI,ZWJ,XKX,SPC,ZCW,IIU,VKP,WPT,VVE,TVW,GCC,ICK,WBY,VBO,FOX,YQR,HOF,BCD,WQK,SJR,VPA,AQZ,UPM,ZIG,VCF,YWC,AIO,XCM,GIN,RIK,TBH
2023-06-05,0,66,0,84,64,98,882,415,445,76,110,79,498,88,83,52,964,922,521,63,72,1019,501,70,74,72,55,69,356,77,0,497,70,66,88,72,93,76,0,361
2023-06-06,0,38,0,0,71,77,803,337,368,64,14,74,389,63,83,79,1012,844,477,56,94,924,476,60,80,54,72,72,306,51,0,445,64,67,81,78,87,53,0,343
2023-06-07,0,51,0,19,92,77,738,342,389,78,0,85,412,83,82,59,885,799,404,61,73,792,341,78,94,52,66,64,274,75,0,404,71,71,83,107,97,60,0,344
2023-06-08,0,55,0,0,62,80,730,342,400,73,82,89,277,98,82,58,750,733,449,67,93,804,427,71,83,51,66,65,279,78,0,407,70,68,78,106,94,70,0,285
2023-06-09,0,53,0,93,78,84,802,384,356,85,84,84,450,98,87,64,1065,1091,495,61,75,994,394,77,60,60,84,62,309,99,0,491,66,93,96,71,83,69,0,284
2023-06-10,0,48,0,15,75,87,888,391,418,72,68,83,477,79,74,72,1039,986,546,63,82,968,479,66,65,66,58,59,362,68,0,509,69,72,82,78,81,62,0,437
2023-06-11,0,72,0,52,74,83,920,420,341,86,22,80,469,78,85,56,1136,848,542,73,74,956,532,83,98,63,75,68,376,81,0,512,68,77,86,109,94,74,0,469
2023-06-12,0,67,0,0,69,95,880,401,445,77,91,88,418,77,81,89,1074,1151,543,54,95,977,469,60,65,56,52,66,360,98,0,475,72,76,75,62,87,60,0,419
2023-06-13,0,52,0,26,68,100,814,382,436,55,0,73,423,83,86,44,961,889,465,68,78,939,422,76,108,63,61,56,306,97,0,442,61,82,81,54,91,57,0,200
2023-06-14,0,46,0,62,74,84,736,354,370,69,0,91,308,83,79,43,845,964,493,59,83,889,345,71,83,55,54,68,285,58,0,395,79,72,78,52,93,69,0,372
2023-06-15,0,78,0,0,55,95,735,345,498,90,4,78,299,79,83,60,918,906,416,69,93,884,413,74,41,71,67,74,273,78,0,432,71,80,78,89,94,67,0,269
2023-06-16,0,44,0,0,63,83,803,369,536,87,0,91,533,48,82,64,945,1096,469,49,92,936,426,77,120,43,58,62,321,95,0,466,63,80,81,75,96,60,0,301
2023-06-17,0,62,0,0,72,85,891,379,428,76,0,89,303,56,80,67,889,895,499,55,92,990,466,65,79,59,64,67,355,103,0,544,70,60,74,83,91,49,0,392
2023-06-18,0,73,0,0,74,94,926,439,556,75,29,88,416,85,85,35,999,1222,542,62,77,1007,481,85,71,69,73,68,372,70,0,514,70,71,89,84,91,69,0,431
2023-06-19,0,39,0,0,71,77,885,413,669,72,0,76,425,70,75,57,957,997,541,72,93,1019,483,61,67,49,61,60,352,90,0,500,67,68,78,76,88,46,0,383
2023-06-20,0,39,0,6,86,83,807,364,333,67,0,80,378,72,83,80,859,892,476,72,88,938,439,77,81,61,37,72,311,71,0,365,73,78,88,111,88,61,0,420
2023-06-21,0,60,0,89,93,90,750,338,489,76,0,86,306,74,86,78,761,897,452,65,85,821,466,73,80,46,62,63,279,108,0,434,55,70,79,120,86,67,0,364
2023-06-22,0,62,0,0,70,92,733,352,377,77,0,78,354,98,87,75,990,631,419,72,90,862,424,77,95,55,49,61,273,79,0,481,73,79,83,77,103,56,0,332
2023-06-23,0,52,0,0,81,98,809,389,413,76,104,78,546,69,80,50,982,878,500,58,85,925,412,75,83,58,57,69,320,72,0,467,69,67,83,74,84,61,0,419
2023-06-24,0,51,0,92,75,93,895,422,354,78,56,89,491,88,84,75,928,907,540,70,88,946,502,67,63,68,82,62,344,82,0,499,76,70,76,87,79,66,0,276
2023-06-25,0,69,0,109,63,91,943,444,456,79,0,74,406,90,78,49,1202,885,511,62,73,980,489,62,98,73,74,75,375,74,0,550,66,85,75,83,95,58,0,485
2023-06-26,0,62,0,39,109,87,898,415,577,66,0,89,427,53,80,75,815,865,543,49,79,1010,469,90,87,64,59,66,350,69,0,491,71,75,84,83,103,55,0,380
2023-06-27,0,66,0,0,60,84,787,401,324,62,0,95,397,85,86,66,963,886,522,51,85,965,435,68,87,57,61,59,313,106,0,462,68,74,87,90,84,68,0,408
2023-06-28,0,74,0,51,63,95,743,326,515,79,13,85,440,68,83,68,684,797,427,73,86,906,398,79,69,66,50,61,285,83,0,363,68,70,77,84,90,67,0,406
2023-06-29,0,55,0,118,91,92,734,340,350,66,0,80,321,89,77,77,871,713,435,54,90,806,310,73,65,55,61,67,277,31,0,484,70,66,82,81,86,61,0,376
2023-06-30,0,54,0,1,69,84,791,369,389,92,183,70,493,90,87,64,1001,798,459,65,89,915,494,72,97,47,70,62,304,80,0,481,69,67,84,65,91,69,0,277
2023-07-01,0,70,34,71,90,105,896,410,473,76,0,78,520,74,90,57,1043,1081,539,61,94,1014,413,72,110,43,0,74,366,80,88,477,71,74,93,0,87,73,0,352
2023-07-02,0,68,191,73,62,99,926,437,561,98,0,76,527,108,83,79,924,1067,514,66,81,1078,498,57,70,65,0,67,367,71,65,494,67,72,83,0,95,57,0,332
2023-07-03,0,38,0,13,70,89,894,394,548,70,101,73,449,83,77,75,1009,1061,534,59,91,920,426,79,77,57,0,68,366,89,0,459,71,69,79,0,75,63,0,469
2023-07-04,0,86,0,0,70,91,811,365,605,59,45,62,397,90,75,91,985,1119,466,63,73,895,421,84,77,67,0,72,316,74,10,457,66,88,78,0,94,63,0,217
2023-07-05,0,75,0,0,67,80,754,349,418,72,45,99,349,83,87,63,767,894,467,78,90,886,468,67,91,57,0,61,280,103,3,421,65,61,78,0,94,51,0,343
2023-07-06,0,53,43,16,50,95,750,351,459,54,79,90,353,82,81,70,839,754,442,66,89,954,431,57,76,57,0,71,282,81,0,427,72,71,89,0,87,65,0,293
2023-07-07,0,55,204,0,49,96,811,368,433,62,0,90,310,84,78,58,977,899,502,67,91,857,453,80,74,68,0,69,318,124,16,517,64,77,84,0,98,72,0,336
2023-07-08,0,66,0,0,61,98,893,409,455,88,73,75,533,99,80,49,1075,1038,512,65,95,1027,449,78,69,57,0,66,342,81,32,468,69,78,79,0,98,55,0,401
2023-07-09,0,43,136,40,76,88,922,452,611,83,60,84,485,81,81,61,1148,974,524,60,93,957,471,68,78,54,0,58,370,96,45,514,67,55,83,0,88,63,0,368
2023-07-10,0,51,0,0,60,77,890,415,539,58,25,85,523,76,97,72,1108,923,545,72,60,1017,505,75,90,63,0,59,347,86,10,495,74,61,78,0,90,63,0,386
2023-07-11,0,50,0,26,68,96,815,403,433,79,0,80,395,90,89,57,920,1198,483,67,80,911,403,81,113,58,0,67,313,70,54,490,69,79,81,0,85,52,0,250
2023-07-12,0,70,68,51,70,84,729,335,531,82,0,70,492,79,75,58,983,1020,486,72,84,836,374,70,75,61,0,64,271,90,0,399,64,68,79,0,99,58,0,401
2023-07-13,0,52,22,95,62,99,732,310,325,78,5,84,419,68,86,59,917,824,447,62,78,827,429,66,89,62,0,66,282,52,61,452,74,73,86,0,92,62,0,360
2023-07-14,0,58,165,34,68,76,804,374,422,77,0,83,435,88,78,74,1030,939,461,57,79,940,471,67,84,64,0,61,310,67,38,445,63,62,93,0,92,64,0,420
2023-07-15,0,58,106,98,69,87,894,412,511,72,0,84,378,82,89,76,969,837,527,57,82,1039,427,73,71,67,0,57,350,55,79,480,68,73,83,0,87,66,0,420
2023-07-16,0,64,96,30,70,94,944,428,557,73,0,81,554,79,86,61,1006,1068,517,39,69,1034,453,78,84,51,0,62,376,77,0,553,73,75,85,0,83,59,0,455
2023-07-17,0,73,0,108,59,90,891,401,386,50,0,84,447,87,80,65,908,1069,526,68,91,988,453,63,85,45,0,63,358,102,97,531,65,74,73,0,88,65,0,406
2023-07-18,0,63,23,7,77,97,805,363,470,64,25,83,463,67,89,65,1089,1092,478,74,75,941,427,74,85,59,0,69,300,58,101,470,69,95,77,0,101,68,0,383
2023-07-19,0,45,0,0,80,101,728,341,326,78,25,82,313,65,88,65,789,699,464,58,90,832,442,73,85,52,0,62,274,89,0,416,69,66,88,0,87,57,0,313
2023-07-20,0,65,0,0,79,85,739,318,416,73,99,91,404,60,82,62,852,836,451,58,78,865,384,77,53,72,0,62,284,84,39,450,69,83,72,0,86,77,0,319
2023-07-21,0,54,0,34,70,78,820,390,427,77,133,75,248,75,80,59,916,944,498,65,88,937,428,81,87,59,0,66,309,69,43,478,68,72,81,0,99,65,0,322
2023-07-22,0,58,0,0,88,84,866,430,473,78,25,79,460,79,75,60,1014,1061,517,68,81,959,507,65,79,59,0,64,355,87,81,458,60,74,85,0,80,58,0,370
2023-07-23,0,70,37,77,80,82,940,426,394,71,66,89,512,91,83,67,1035,1114,558,65,102,1078,488,67,60,61,0,56,376,76,0,461,71,67,83,0,97,55,0,296
2023-07-24,0,78,8,66,68,96,891,399,579,78,82,81,517,75,81,56,969,1064,539,54,99,985,448,71,73,54,0,63,354,106,66,515,75,86,90,0,95,64,0,310
2023-07-25,0,68,0,28,95,83,810,397,425,50,201,78,294,90,80,73,1049,883,446,82,94,957,494,81,61,62,0,68,305,101,51,415,64,63,73,0,88,69,0,373
2023-07-26,0,76,0,37,68,90,737,340,408,85,0,81,387,79,77,74,938,1005,469,87,98,819,425,71,86,53,0,71,274,96,107,455,71,93,75,0,95,58,0,339
2023-07-27,0,69,165,30,67,96,740,343,407,75,0,80,268,86,72,54,846,857,443,49,76,862,388,60,104,60,0,68,280,103,0,448,61,73,87,0,78,66,0,341
2023-07-28,0,62,6,11,63,93,825,373,457,84,8,84,226,73,78,57,852,1018,497,70,108,936,473,82,84,70,0,68,310,81,0,461,68,55,89,0,103,68,0,298
2023-07-29,0,62,32,0,75,91,893,412,549,63,59,86,422,79,79,61,967,986,501,79,86,1011,502,87,107,60,0,67,353,93,16,536,72,74,75,0,68,55,0,438
2023-07-30,0,57,19,46,61,97,923,420,581,71,0,77,594,100,79,60,1125,1142,552,67,96,1091,490,77,92,43,0,59,380,85,0,555,65,82,92,0,91,66,0,447
2023-07-31,0,52,0,0,79,90,899,405,464,92,70,66,466,108,87,80,1003,1072,541,56,85,1085,447,85,82,59,0,75,342,64,37,492,71,84,80,0,81,69,0,373
2023-08-01,0,82,0,34,51,100,814,401,473,61,11,85,592,88,76,70,966,749,507,63,96,833,431,67,57,49,0,63,318,75,28,442,70,83,83,0,88,57,0,417
2023-08-02,0,59,93,121,91,88,732,344,420,78,44,96,380,88,87,74,818,715,428,52,73,852,372,80,74,55,0,64,263,100,98,413,71,68,83,0,93,76,0,443
2023-08-03,0,35,16,52,74,75,744,340,410,87,82,96,527,75,82,84,759,879,470,49,86,966,411,74,76,79,0,62,279,76,9,407,61,80,78,0,96,58,0,325
2023-08-04,0,37,0,47,80,85,798,372,528,83,0,87,479,101,78,49,854,954,537,58,78,874,461,80,86,54,0,72,314,80,64,482,64,81,85,0,97,66,0,370
2023-08-05,0,49,155,51,50,90,895,395,527,83,110,72,397,72,82,71,947,936,540,61,90,1046,444,72,85,60,0,61,356,81,0,467,71,75,82,0,90,59,0,478
2023-08-06,0,49,74,40,74,91,931,430,432,79,23,71,544,82,84,59,1072,1136,542,55,80,1016,444,85,112,55,0,64,372,84,61,487,71,67,81,0,84,78,0,418
2023-08-07,0,74,0,47,76,94,893,407,539,63,85,87,646,82,80,58,907,973,520,65,71,980,420,70,110,52,0,65,358,70,0,496,67,81,69,0,93,83,0,320
2023-08-08,0,55,37,0,88,85,808,369,510,57,0,87,361,102,80,67,967,1026,496,55,93,949,388,63,95,58,0,75,308,73,14,500,74,77,86,0,89,71,0,388
2023-08-09,0,53,0,26,69,98,742,322,528,68,77,72,491,85,84,71,840,846,446,55,90,920,443,66,70,52,0,59,277,114,0,415,63,83,83,0,89,66,0,316
2023-08-10,0,67,130,39,69,94,734,322,326,68,0,91,416,63,80,49,836,982,467,52,89,833,450,70,56,44,0,60,284,68,0,394,70,78,93,0,86,77,0,362
2023-08-11,0,63,0,116,68,81,804,377,433,66,56,83,402,85,86,78,917,795,511,63,74,935,467,63,55,68,0,62,313,78,24,452,69,59,79,0,81,79,0,491
2023-08-12,0,57,0,83,85,90,895,396,385,83,58,72,583,91,87,33,1063,1122,528,67,70,980,456,60,68,71,0,66,355,95,71,470,63,65,69,0,103,67,0,374
2023-08-13,0,87,68,84,60,109,941,434,427,71,69,83,472,65,78,53,1014,892,521,68,55,1012,469,75,76,46,0,63,371,89,25,480,75,67,83,0,95,68,0,433
2023-08-14,0,66,30,36,90,84,889,426,519,78,61,72,415,98,75,63,967,862,502,67,85,965,489,73,88,54,0,66,347,93,0,485,68,62,86,0,97,68,0,374
2023-08-15,0,54,98,54,66,90,791,345,321,72,51,89,478,97,87,62,975,716,448,59,81,967,400,75,91,72,0,63,325,72,2,458,68,80,79,0,82,60,0,284
2023-08-16,0,35,0,0,83,83,754,346,319,54,64,88,660,90,89,67,695,858,445,67,88,829,391,65,65,76,0,69,283,79,15,412,65,93,87,0,90,72,0,260
2023-08-17,0,54,0,0,78,84,744,333,297,72,0,83,468,94,80,55,744,974,432,66,70,885,448,81,74,40,0,62,281,68,0,355,65,53,89,0,83,54,0,348
2023-08-18,0,55,0,92,64,89,805,372,589,73,0,85,429,88,80,78,881,1041,505,59,99,997,453,83,70,55,0,69,310,101,13,447,69,62,80,0,95,60,0,359
2023-08-19,0,51,0,43,89,87,894,405,443,60,76,80,379,72,74,87,1048,1206,538,57,99,1033,489,86,72,67,0,57,350,64,0,493,69,60,73,0,89,59,0,350
2023-08-20,0,76,26,113,94,98,931,426,412,74,77,83,583,68,86,52,1095,982,515,67,107,1020,514,74,73,66,0,71,366,85,0,518,63,66,82,0,93,62,0,365
2023-08-21,0,53,79,0,67,88,897,410,480,90,27,78,452,95,83,99,1101,1036,526,74,76,931,507,70,64,61,0,68,356,85,49,530,66,67,82,0,93,65,0,327
2023-08-22,0,61,155,58,56,88,808,357,446,71,34,80,462,85,88,70,942,957,498,59,84,959,405,71,87,59,0,58,319,78,88,449,72,66,82,0,95,55,0,331
2023-08-23,0,54,10,25,54,90,741,321,322,78,107,80,463,121,81,72,783,830,461,65,74,836,452,60,96,68,0,73,281,59,0,410,76,52,81,0,90,65,0,256
2023-08-24,0,47,73,47,60,78,734,345,443,68,9,88,414,79,76,88,727,817,459,57,70,934,400,63,83,61,0,60,274,69,103,459,67,76,88,0,93,61,0,342
2023-08-25,0,63,0,74,76,89,803,392,502,75,80,87,385,74,86,78,954,793,484,78,77,945,387,76,57,61,0,66,316,65,125,405,65,76,79,0,90,70,0,365
2023-08-26,0,67,148,22,80,103,901,426,424,76,178,72,382,79,76,55,1029,1000,539,49,99,971,458,66,82,57,0,53,355,66,30,503,66,88,79,0,90,65,0,451
2023-08-27,0,38,0,54,59,80,933,424,416,72,180,85,445,82,83,68,1194,959,551,72,90,1040,531,65,78,55,0,66,360,102,53,518,71,78,82,0,94,59,0,330
2023-08-28,0,69,0,80,56,92,905,420,680,63,88,79,550,79,87,84,958,1000,565,60,79,977,482,75,71,68,0,67,349,96,0,473,68,69,84,0,78,69,0,364
2023-08-29,0,61,84,36,81,88,803,386,445,85,49,92,370,106,84,42,1069,1069,493,63,103,961,422,62,90,56,0,66,309,70,78,458,69,71,95,0,82,61,0,280
2023-08-30,0,45,65,67,82,87,727,353,403,65,9,71,330,92,79,64,745,870,438,72,103,850,415,67,75,52,0,64,268,79,83,422,64,83,74,0,90,66,0,244
2023-08-31,0,47,0,46,77,103,739,334,441,74,39,68,302,86,76,61,844,985,449,53,103,883,490,60,90,65,0,72,273,82,75,485,68,72,73,0,96,74,0,248
2023-09-01,0,53,140,0,62,88,801,377,332,89,34,93,384,94,86,52,863,909,475,68,91,939,497,63,57,65,0,70,302,71,80,476,69,69,84,0,96,49,0,455
2023-09-02,0,51,0,21,81,99,890,399,493,71,165,103,386,74,79,71,956,1054,515,74,84,1029,513,73,95,69,0,65,353,100,50,463,72,77,81,0,90,60,0,337
2023-09-03,0,52,0,38,84,95,932,431,522,86,54,84,520,103,70,60,1130,1042,588,58,86,1050,545,74,81,61,0,62,370,75,91,536,67,68,83,0,100,63,0,571
2023-09-04,0,63,144,73,71,98,893,420,478,96,83,84,503,87,89,56,1040,1031,537,75,79,903,491,80,86,53,0,68,344,82,37,458,65,64,96,0,87,63,0,337
2023-09-05,0,55,0,108,60,90,801,374,418,57,91,76,551,73,85,54,906,807,498,55,85,979,455,75,96,55,0,63,315,84,14,541,62,53,81,0,95,55,0,323
2023-09-06,0,52,41,66,74,85,753,340,353,68,0,67,337,70,85,52,900,941,447,58,72,916,364,64,100,59,0,60,270,63,91,428,75,79,81,0,92,57,0,375
2023-09-07,0,33,106,0,72,83,742,348,345,90,51,85,422,111,81,65,842,896,425,69,99,895,472,71,117,61,0,69,281,76,0,470,66,56,76,0,97,59,0,408
2023-09-08,0,60,68,19,80,90,815,370,448,71,0,80,346,68,84,69,943,851,511,60,70,870,499,93,97,56,0,64,312,89,43,505,63,65,88,0,94,69,0,212
2023-09-09,0,57,0,14,62,94,907,435,510,63,102,89,429,91,88,73,851,907,519,68,114,1064,506,64,121,70,0,65,350,56,0,422,71,65,74,0,92,53,0,453
2023-09-10,0,45,0,70,53,87,930,441,519,76,116,77,511,94,80,58,1078,1144,554,61,84,1134,500,64,75,51,0,63,368,90,0,521,76,73,88,0,84,72,0,370
2023-09-11,0,61,139,126,59,92,889,434,498,65,40,89,412,69,80,48,1002,945,559,55,79,935,467,64,85,74,0,70,349,109,104,492,66,80,83,0,82,56,0,352
2023-09-12,0,66,0,0,65,91,801,343,455,56,38,79,389,65,76,65,860,813,461,76,93,1055,430,85,88,63,0,67,315,71,45,422,67,78,76,0,92,73,0,278
2023-09-13,0,41,50,0,87,96,751,329,403,64,43,85,397,116,84,61,978,983,446,66,94,811,452,65,105,52,0,63,278,63,15,391,69,65,84,0,90,54,0,398
2023-09-14,0,59,28,57,73,97,739,327,331,67,159,73,359,81,86,65,862,889,466,50,92,806,389,81,81,50,0,65,272,68,6,398,68,89,79,0,104,52,0,315
2023-09-15,0,57,17,0,72,93,803,383,492,69,0,86,515,88,82,69,846,922,517,69,88,897,378,70,95,64,0,65,305,66,59,458,66,53,85,0,82,57,0,389
2023-09-16,0,49,175,37,62,91,881,398,417,63,0,97,515,83,79,54,946,915,545,61,81,997,494,58,93,53,0,57,356,87,45,489,71,68,79,0,92,71,0,575
2023-09-17,0,69,102,0,60,98,939,422,511,65,92,77,584,79,84,56,1084,1135,534,75,80,1111,511,82,87,60,0,67,370,95,174,556,66,79,76,0,95,63,0,469
2023-09-18,0,62,69,38,74,91,891,418,380,66,0,68,480,94,85,50,1050,1062,547,62,101,995,501,67,96,72,0,66,354,91,0,463,69,56,93,0,83,60,0,510
2023-09-19,0,63,167,80,77,98,815,375,422,83,104,88,350,79,80,65,873,910,491,60,64,951,454,77,115,59,0,65,305,85,81,477,66,68,77,0,93,59,0,510
2023-09-20,0,76,87,45,71,108,749,347,417,79,126,77,431,90,77,68,882,976,441,48,105,885,399,72,73,53,0,72,278,93,16,386,68,81,70,0,88,65,0,370
2023-09-21,0,45,39,109,76,103,743,337,418,88,0,86,349,66,86,49,858,823,479,63,83,910,356,60,116,50,0,64,270,70,0,452,62,85,90,0,78,69,0,469
2023-09-22,0,55,97,72,51,95,818,358,451,63,95,65,541,73,80,64,837,977,486,58,87,964,505,73,98,63,0,62,307,62,146,474,65,86,86,0,86,51,0,366
2023-09-23,0,40,97,75,85,96,898,428,381,56,56,78,474,87,82,80,1034,855,531,67,86,1032,465,74,54,70,0,75,361,85,0,500,69,79,89,0,93,71,0,263
2023-09-24,0,67,56,120,85,95,927,447,623,71,56,80,528,78,82,71,1081,838,532,60,86,1031,445,57,68,61,0,63,367,82,0,506,71,66,85,0,94,45,0,472
2023-09-25,0,73,105,79,79,80,904,404,578,71,35,88,525,94,82,63,997,1008,518,68,61,1011,506,70,91,51,0,58,368,81,36,472,71,55,75,0,95,70,0,471
2023-09-26,0,79,169,45,65,101,809,362,562,71,55,93,501,83,88,65,915,875,493,72,90,936,422,62,85,69,0,64,308,75,162,469,61,69,67,0,99,64,0,375
2023-09-27,0,61,64,81,86,106,739,364,419,75,130,82,462,88,77,54,735,907,487,74,100,865,417,66,105,54,0,66,274,95,54,393,73,80,93,0,90,58,0,235
2023-09-28,0,50,0,0,86,90,739,337,473,67,0,87,534,65,81,63,961,1103,464,62,95,816,469,92,92,59,0,64,286,75,44,449,66,75,85,0,95,64,0,268
2023-09-29,0,63,138,113,79,93,817,373,501,57,27,83,378,106,84,69,963,796,468,80,105,1003,443,74,88,71,0,64,304,84,54,437,67,59,83,0,91,66,0,327
2023-09-30,0,65,215,21,69,93,894,420,348,65,0,76,530,93,79,68,1089,1195,551,55,91,1005,481,69,91,57,0,66,343,71,47,450,73,73,88,0,93,66,0,427
2023-10-01,24,58,97,87,62,90,936,430,395,83,0,87,682,103,84,64,1122,1117,553,63,85,1101,523,67,94,53,0,66,363,68,87,475,67,75,78,0,95,70,0,328
2023-10-02,0,61,104,103,75,81,901,401,394,68,0,74,472,83,85,72,1060,975,535,66,83,1072,510,73,70,68,0,62,353,88,107,505,63,96,77,0,97,67,68,367
2023-10-03,3,43,11,0,68,94,804,360,255,92,120,85,409,76,81,70,858,1039,463,51,100,920,417,88,79,54,0,67,302,61,65,437,72,90,86,0,94,64,0,288
2023-10-04,53,34,119,61,69,104,745,347,431,67,0,92,322,91,76,76,819,804,458,45,81,876,391,86,86,70,0,65,273,75,75,420,74,69,76,0,88,68,152,243
2023-10-05,0,71,62,110,65,84,737,332,276,81,163,81,586,70,79,69,752,988,474,58,114,831,419,84,82,58,0,54,270,77,30,401,69,88,91,0,82,72,0,483
2023-10-06,62,70,6,33,78,79,820,358,329,90,40,74,527,78,84,79,866,752,504,56,84,938,425,76,83,54,0,68,315,57,7,364,66,65,91,0,99,58,0,354
2023-10-07,34,36,12,17,82,89,888,429,560,68,36,65,571,98,86,71,1005,996,565,71,75,1048,532,78,82,64,0,76,347,68,27,515,70,74,77,0,91,68,86,425
2023-10-08,9,58,20,137,76,84,935,426,440,65,38,69,619,84,79,49,972,965,548,54,79,1094,484,69,73,57,0,65,377,59,50,534,59,63,78,0,93,57,0,347
2023-10-09,0,57,0,47,73,90,903,422,445,81,123,82,548,93,78,68,1173,1005,511,83,74,1032,552,75,95,65,0,62,346,60,62,470,73,85,89,0,82,71,15,435
2023-10-10,23,44,202,70,80,98,812,373,181,66,56,81,450,56,80,54,895,1150,486,66,89,894,445,75,55,52,0,65,303,59,42,425,72,66,77,0,98,63,0,372
2023-10-11,14,44,151,103,68,97,741,333,437,54,124,77,452,81,80,56,714,841,497,72,92,867,451,62,76,63,0,62,272,70,0,390,64,78,83,0,90,49,131,380
2023-10-12,20,77,180,67,64,92,744,350,392,56,2,88,472,86,80,56,748,799,412,66,69,927,407,50,84,65,0,68,282,53,107,352,67,82,85,0,91,68,0,326
2023-10-13,32,70,0,47,57,98,813,359,501,58,99,62,495,73,85,77,846,909,497,72,74,853,468,69,91,57,0,60,319,68,0,407,59,81,82,0,84,70,5,354
2023-10-14,0,66,195,35,76,95,893,417,412,73,128,83,589,74,86,93,977,990,550,60,89,1007,406,76,97,56,0,65,349,74,79,499,74,68,81,0,88,64,25,423
2023-10-15,65,49,0,0,63,111,935,428,363,58,6,75,496,72,79,49,1119,969,570,45,100,1099,482,81,94,63,0,75,367,91,28,497,70,73,92,0,86,72,0,442
2023-10-16,41,39,110,86,77,85,895,396,459,64,83,90,393,57,76,67,1127,1019,491,56,98,999,477,64,39,58,0,62,347,96,64,473,64,64,82,0,94,56,0,386
2023-10-17,1,58,112,0,53,101,812,374,638,69,112,87,557,85,86,64,953,1018,522,67,86,1056,428,70,77,66,0,67,321,75,72,441,69,65,76,0,103,66,0,421
2023-10-18,23,43,48,115,67,86,738,349,450,70,0,67,441,81,76,73,879,751,406,66,98,833,383,59,84,50,0,64,268,50,39,417,58,72,86,0,90,72,8,268
2023-10-19,67,66,8,97,60,79,750,338,513,87,40,90,311,70,85,56,825,753,460,60,98,773,441,75,59,47,0,62,272,70,53,385,70,77,98,0,97,79,0,313
2023-10-20,3,59,0,131,65,103,807,379,372,73,0,76,433,90,74,54,1007,1087,486,56,93,943,485,79,70,55,0,63,306,79,27,447,69,64,85,0,85,53,0,307
2023-10-21,23,73,139,50,64,97,887,429,492,66,9,78,618,97,81,70,1047,947,505,62,77,998,513,91,107,67,0,54,341,80,82,484,65,79,84,0,96,54,0,400
2023-10-22,0,52,93,125,72,88,935,451,492,104,213,80,437,92,82,77,944,922,536,55,101,1114,471,59,86,57,0,69,370,105,44,502,71,58,78,0,90,71,14,421
2023-10-23,33,50,4,62,68,91,888,425,476,80,102,85,533,79,81,69,910,1055,537,64,83,1009,410,82,79,52,0,70,355,95,79,484,68,49,76,0,93,60,62,403
2023-10-24,24,49,0,32,45,94,820,376,410,78,2,92,355,103,82,69,989,1033,478,57,93,985,451,58,98,64,0,67,306,74,50,444,72,81,80,0,86,59,84,260
2023-10-25,62,51,60,67,73,87,751,350,335,76,89,97,471,70,83,82,777,849,465,75,87,867,425,99,73,54,0,68,278,96,103,441,70,78,75,0,101,63,36,292
2023-10-26,14,46,148,11,82,92,735,342,554,94,108,74,249,94,83,55,894,798,481,68,79,874,433,81,83,74,0,55,272,62,7,392,67,76,86,0,98,73,0,346
2023-10-27,30,46,0,0,50,87,797,395,352,84,27,77,372,74,83,69,933,898,477,76,84,941,483,70,96,69,0,66,310,76,51,440,72,73,91,0,82,62,0,257
2023-10-28,15,44,149,111,85,96,897,416,516,77,171,73,500,81,77,72,904,1167,527,66,94,1089,499,68,76,64,0,72,343,79,8,493,68,90,78,0,95,57,0,453
2023-10-29,52,66,6,37,71,92,944,433,422,70,54,80,470,75,79,76,999,1098,549,65,93,1068,448,79,80,67,0,72,374,85,56,469,70,55,80,0,98,66,46,443
2023-10-30,85,56,132,112,87,86,886,409,397,68,91,91,458,65,87,77,945,1037,543,52,93,1041,484,60,70,60,0,63,343,94,110,490,76,74,84,0,92,72,0,456
2023-10-31,4,57,95,58,61,94,805,380,263,68,9,84,418,83,76,81,1003,848,465,59,78,959,502,73,53,53,0,63,315,75,0,361,59,83,84,0,91,59,24,326
2023-11-01,41,53,228,61,72,89,737,358,359,84,163,89,331,91,86,70,804,941,469,75,73,749,383,74,90,60,0,58,274,62,0,457,69,90,83,0,86,54,0,354
2023-11-02,41,57,71,0,61,102,744,332,302,73,70,100,366,62,75,70,832,841,444,65,102,871,396,70,46,64,0,65,279,57,60,449,62,73,91,0,99,61,0,302
2023-11-03,34,63,0,53,78,86,809,388,429,83,0,71,410,65,85,60,926,1006,492,82,98,972,564,65,82,69,0,68,306,90,59,471,69,67,77,0,97,61,202,420
2023-11-04,29,60,0,129,68,86,897,411,469,77,10,81,514,85,77,49,998,1138,535,66,77,1037,449,64,89,64,0,69,349,94,100,443,58,69,86,0,96,76,50,263
2023-11-05,5,60,76,57,75,85,929,428,528,78,47,89,543,108,87,66,1070,1132,568,70,68,1166,478,62,66,64,0,65,367,74,118,532,66,80,83,0,85,72,27,332
2023-11-06,66,56,185,48,44,97,888,436,355,56,77,87,602,92,90,48,920,924,541,78,86,963,440,74,89,52,0,60,342,60,28,489,67,72,77,0,87,71,0,424
2023-11-07,24,51,0,0,49,93,795,369,499,72,181,64,400,77,84,56,968,1074,484,61,77,976,431,67,61,53,0,68,307,74,71,431,72,68,73,0,90,53,49,330
2023-11-08,57,63,0,74,75,91,762,337,454,63,149,96,279,91,81,58,733,1079,450,53,74,856,404,79,69,52,0,67,280,81,15,477,68,66,92,0,98,75,0,295
