Date,PGL,ZSD,XSV,UGJ,PAA,DZT,DTJ,TAP,SMM,WYG,CFG,ZMS,MAJ,NAQ,BTB,QSN,VSM,AEI,YGY,CNQ,RGS,YYO,UMU,BZM,EFN,MUY,RAH,WGR,SGA,ENY,XML,NGB,VYZ,OSG,ATT,QMD,OMV,WMB,NMO,TSE
2019-06-04,414,0,75,54,640,65,72,72,881,107,65,64,0,469,77,1065,81,16,92,65,588,0,77,92,101,371,1141,53,970,82,73,0,76,455,58,515,401,86,135,72
2019-06-05,483,0,94,84,580,54,78,81,856,78,70,56,0,519,101,885,55,28,80,76,506,0,71,76,104,344,899,58,1042,89,84,0,79,408,63,490,459,58,7,69
2019-06-06,394,0,82,95,646,52,72,86,547,86,68,65,0,407,96,740,79,28,103,75,457,0,71,68,78,294,949,65,972,87,76,0,74,395,66,476,378,88,0,64
2019-06-07,399,0,71,95,328,64,64,80,837,78,73,60,0,374,81,768,70,14,99,79,482,0,61,70,104,275,875,60,919,113,75,0,69,346,50,426,341,91,17,92
2019-06-08,408,0,86,77,598,58,81,68,479,80,68,65,0,411,101,763,78,26,80,45,462,0,80,70,94,261,1111,49,875,88,73,0,65,355,67,443,342,84,78,64
2019-06-09,355,0,95,69,541,53,74,103,620,96,80,69,0,469,85,589,72,25,88,68,448,0,67,63,95,298,1015,56,967,110,81,0,59,390,57,458,360,84,17,70
2019-06-10,474,0,82,66,419,60,62,82,972,86,71,59,0,457,75,985,69,25,84,67,608,0,53,67,74,363,1145,59,1269,81,76,0,60,416,47,472,262,109,1,98
2019-06-11,445,0,119,79,622,65,44,76,1048,92,63,71,0,484,63,612,77,18,78,47,596,0,73,67,96,362,561,62,852,65,73,0,61,437,59,561,309,118,19,91
2019-06-12,403,0,91,99,575,50,54,98,914,97,68,57,0,419,74,922,46,28,75,74,573,0,61,87,96,356,1328,58,843,76,77,0,63,410,61,467,477,91,130,97
2019-06-13,300,0,81,71,465,58,68,74,946,71,64,65,0,405,95,933,66,27,77,60,541,0,57,83,117,297,1026,70,932,88,77,0,59,410,51,457,276,87,84,84
2019-06-14,430,0,66,61,488,54,59,92,1069,88,67,62,0,394,86,724,71,25,75,72,481,0,77,67,65,275,958,69,747,60,75,0,70,336,61,435,316,74,0,71
2019-06-15,376,0,84,66,402,59,65,77,677,86,62,65,0,310,84,627,70,22,105,64,469,0,67,75,98,262,708,58,729,66,65,0,70,450,55,509,360,81,70,53
2019-06-16,371,0,75,72,520,60,60,71,642,77,72,64,0,344,86,724,56,28,92,61,472,0,73,69,88,304,1090,57,1031,76,74,0,51,382,51,369,391,95,204,94
2019-06-17,344,0,84,59,415,65,59,87,514,80,70,62,0,418,76,1001,82,30,71,60,439,0,64,82,80,338,1577,47,1064,59,83,0,79,441,57,547,499,80,0,79
2019-06-18,440,0,68,82,610,55,66,86,692,85,73,75,0,507,61,1244,56,31,77,80,562,0,62,77,127,382,957,59,1097,80,78,0,65,453,62,487,495,59,78,99
2019-06-19,375,0,92,66,432,53,65,85,876,80,68,66,0,510,107,1035,79,35,71,65,550,0,67,69,80,344,870,60,882,87,84,0,74,342,56,549,467,85,106,84
2019-06-20,335,0,67,49,532,60,48,97,795,94,63,61,0,404,96,764,80,25,69,72,517,0,74,66,91,310,1102,67,1147,88,73,0,79,421,56,455,337,95,0,92
2019-06-21,332,0,78,78,440,59,72,91,642,70,68,61,0,358,98,567,73,29,76,61,480,0,69,65,97,280,1162,60,661,82,73,0,66,326,58,386,304,70,167,69
2019-06-22,362,0,98,97,416,53,73,85,700,86,72,67,0,364,82,914,74,31,88,77,467,0,64,71,80,266,692,59,656,106,72,0,65,324,55,471,416,66,43,87
2019-06-23,436,0,79,67,491,66,67,84,700,86,76,69,0,431,81,881,66,26,51,56,398,0,64,68,105,304,1125,47,888,89,78,0,70,418,54,390,340,92,123,82
2019-06-24,391,0,93,64,535,53,55,93,740,89,63,67,0,468,91,721,63,32,75,53,541,0,61,71,93,339,1112,64,1004,73,81,0,63,426,56,551,389,79,122,78
2019-06-25,334,0,74,68,505,63,71,75,1017,101,70,64,0,521,77,894,49,24,60,60,521,0,68,74,76,372,1315,65,1236,83,76,0,39,467,58,542,313,108,146,100
2019-06-26,428,0,75,61,588,60,60,89,1224,79,72,64,0,450,84,1269,52,32,86,55,545,0,74,58,84,362,1108,50,1077,96,73,0,46,432,60,489,335,84,88,65
2019-06-27,450,0,76,90,570,53,73,67,777,92,76,70,0,436,68,762,81,30,90,76,472,0,78,76,77,315,901,59,813,74,79,0,44,344,57,514,454,86,152,92
2019-06-28,295,0,87,64,345,59,77,101,876,78,60,67,0,329,68,580,110,31,89,42,444,0,64,79,94,264,827,53,748,75,76,0,55,313,57,409,281,92,0,100
2019-06-29,391,0,90,76,564,55,67,93,834,93,74,63,0,332,67,616,70,30,80,60,466,0,52,69,67,278,881,65,853,92,70,0,80,320,62,349,373,106,0,99
2019-06-30,388,0,87,63,497,61,74,76,1157,85,69,59,0,372,83,773,46,32,96,73,532,0,70,92,94,312,1407,69,1033,94,80,0,64,383,55,476,330,65,41,82
2019-07-01,362,0,0,42,626,60,84,99,651,87,69,0,0,453,89,927,67,22,88,52,563,19,70,80,71,346,933,53,561,76,71,0,61,400,69,573,307,114,51,78
2019-07-02,584,0,0,85,401,57,99,86,757,103,63,0,0,394,75,1303,70,28,118,65,489,0,71,61,91,355,765,60,966,79,77,100,65,470,62,460,420,83,106,95
2019-07-03,374,0,0,94,586,60,82,69,1058,89,67,0,0,463,91,792,71,33,69,55,547,30,62,77,101,347,905,65,942,77,76,50,47,443,57,559,461,77,88,72
2019-07-04,302,0,0,52,541,53,74,78,771,86,70,0,0,391,74,628,69,38,65,79,496,0,59,86,109,304,1127,61,575,81,80,4,47,413,60,427,230,68,103,79
2019-07-05,273,0,0,68,396,61,77,62,757,96,71,0,0,398,83,832,84,35,96,83,457,0,68,69,90,281,987,64,1079,89,78,0,58,330,61,496,401,44,5,82
2019-07-06,329,0,0,68,520,58,66,78,430,80,75,0,0,345,79,739,53,28,94,64,437,57,74,76,89,280,777,64,780,70,71,0,60,358,62,397,330,95,67,89
2019-07-07,353,0,0,63,463,54,87,80,715,75,68,0,0,346,69,858,65,36,90,51,465,1,59,74,87,310,1049,50,693,71,74,24,90,383,60,403,338,55,43,78
2019-07-08,466,0,0,76,555,51,61,76,1139,81,66,0,0,455,79,1176,62,24,94,52,564,33,75,73,122,344,781,57,1021,81,79,13,74,434,53,555,442,98,2,54
2019-07-09,394,0,0,58,553,57,71,74,1004,88,69,0,0,398,105,1049,68,37,80,77,537,0,64,76,76,376,1040,75,865,90,76,0,77,470,56,442,487,107,55,95
2019-07-10,430,0,0,109,595,57,64,87,948,86,69,0,0,416,88,831,62,31,71,63,545,14,65,78,93,343,1066,64,1126,87,73,0,55,396,55,515,379,74,0,55
2019-07-11,385,0,0,56,500,62,63,98,878,88,69,0,0,399,89,708,57,29,100,62,436,49,52,64,75,301,875,67,920,94,79,70,68,399,59,462,401,85,0,91
2019-07-12,359,0,0,62,412,58,75,77,585,93,66,0,0,380,82,787,54,36,64,64,537,37,62,70,83,267,964,64,902,61,71,112,86,371,52,423,356,94,124,77
2019-07-13,288,0,0,66,417,52,63,88,634,90,77,0,0,375,77,935,69,39,81,64,391,0,78,81,78,276,1064,76,703,69,77,9,66,360,57,507,355,76,135,57
2019-07-14,414,0,0,57,462,58,62,79,837,89,67,0,0,400,99,973,61,31,86,76,437,2,70,65,85,302,1034,60,1025,94,84,0,49,364,66,401,330,107,79,92
2019-07-15,415,0,0,79,511,58,68,88,884,84,61,0,0,545,85,636,51,37,113,55,552,65,59,73,94,356,930,66,1126,94,73,0,50,426,64,591,331,89,74,94
2019-07-16,438,0,0,69,547,55,65,87,995,92,74,0,0,426,64,1167,69,30,87,55,562,0,53,66,71,357,1095,47,780,79,75,104,86,423,50,494,390,72,17,88
2019-07-17,425,0,0,70,420,63,89,80,1167,81,66,0,0,535,82,1042,66,31,85,52,568,0,66,74,106,350,860,69,1033,86,74,10,79,428,46,486,302,107,181,94
2019-07-18,490,0,0,86,477,54,73,77,946,84,72,0,0,481,82,1069,81,44,57,58,418,22,62,73,87,303,906,67,1061,85,85,0,64,385,56,515,322,85,24,82
2019-07-19,389,0,0,82,425,59,63,82,787,89,68,0,0,452,77,686,62,44,79,66,452,19,75,70,90,269,764,65,420,85,69,0,77,372,69,491,363,88,0,81
2019-07-20,372,0,0,89,471,52,72,64,620,93,77,0,0,416,69,790,72,35,108,88,469,69,69,67,99,275,821,59,795,84,75,88,51,371,61,423,378,102,0,70
2019-07-21,441,0,0,63,473,55,81,88,753,92,58,0,0,450,71,922,76,39,96,70,451,18,66,61,87,306,993,64,644,99,77,0,55,434,52,437,303,97,0,92
2019-07-22,455,0,0,81,473,46,74,92,903,82,71,0,0,428,85,759,52,25,106,55,486,0,62,83,120,347,929,66,1000,89,78,0,66,393,56,481,356,66,0,74
2019-07-23,468,0,0,87,551,53,41,78,1026,75,74,0,0,422,85,1171,82,34,81,82,579,41,82,83,86,365,1187,56,1156,92,78,58,74,439,64,475,308,112,97,100
2019-07-24,342,0,0,78,485,54,75,95,1157,87,65,0,0,381,64,1138,59,37,70,57,520,1,69,71,88,342,1131,68,950,98,72,22,65,433,54,569,312,84,42,98
2019-07-25,392,0,0,86,515,58,66,91,619,79,60,0,0,453,83,582,80,39,77,70,521,50,58,82,110,299,679,50,829,76,83,0,44,372,58,428,331,75,225,76
2019-07-26,255,0,0,60,392,60,75,84,789,88,70,0,0,359,77,878,53,43,74,68,506,10,69,70,89,276,1220,46,699,82,69,121,52,389,51,306,367,73,218,82
2019-07-27,367,0,0,49,561,63,64,91,662,88,68,0,0,308,74,899,62,35,86,85,520,0,64,71,80,283,1127,74,709,89,73,0,70,358,53,452,220,84,74,84
2019-07-28,329,0,0,59,313,56,78,86,897,88,68,0,0,362,85,681,66,33,76,79,459,0,55,61,90,310,1149,67,782,90,79,61,75,409,65,478,341,100,140,71
2019-07-29,439,0,0,81,534,51,78,91,913,91,72,0,0,406,82,900,72,34,60,74,582,0,75,78,82,346,908,53,834,70,80,0,67,434,68,505,412,69,55,118
2019-07-30,467,0,0,70,553,52,63,89,1144,92,74,0,0,471,52,1094,67,42,82,56,542,16,70,70,80,365,937,46,678,94,71,0,56,439,59,534,406,83,0,67
2019-07-31,460,0,0,54,546,52,66,89,977,86,62,0,0,396,76,1043,62,33,102,74,519,57,67,71,110,354,1220,67,1014,77,78,0,80,456,58,571,326,92,81,82
2019-08-01,407,0,0,64,490,66,64,79,913,105,68,0,0,431,75,779,44,37,88,41,478,23,65,78,87,304,1088,55,660,94,75,13,59,383,51,348,433,103,109,91
2019-08-02,310,0,0,67,557,61,76,97,849,99,75,0,0,350,85,755,69,39,83,54,395,60,66,67,73,273,942,59,677,78,85,230,68,316,61,431,423,107,105,81
2019-08-03,308,0,0,65,416,57,70,89,863,88,74,0,0,373,87,714,94,30,78,71,433,94,77,68,116,274,858,64,1061,81,68,0,66,401,49,381,210,38,191,78
2019-08-04,496,0,0,88,453,58,51,86,817,85,63,0,0,469,90,711,64,36,89,44,521,16,58,71,72,318,1068,72,921,91,71,143,39,335,57,433,528,82,1,59
2019-08-05,410,0,0,61,550,55,57,91,1191,86,73,0,0,541,71,1158,60,38,54,64,525,4,61,81,119,352,628,64,949,81,78,9,88,449,48,512,441,78,182,58
2019-08-06,475,0,0,86,465,53,68,89,1157,96,71,0,0,428,89,1031,80,37,89,64,558,13,70,64,111,364,1010,68,852,79,75,0,65,490,61,535,444,67,0,107
2019-08-07,385,0,0,67,613,45,69,89,950,95,68,0,0,416,88,880,64,39,87,68,539,0,67,67,98,358,919,54,1072,87,78,0,52,461,60,644,341,91,71,86
2019-08-08,388,0,0,74,498,56,71,85,963,93,80,0,0,426,77,898,66,45,84,77,512,26,63,74,72,295,1004,75,858,96,79,84,42,405,63,437,411,116,0,72
2019-08-09,306,0,0,77,514,48,77,91,790,80,70,0,0,332,72,747,69,48,81,63,436,155,63,77,78,271,1046,67,655,76,77,0,70,364,52,449,328,84,3,79
2019-08-10,355,0,0,74,375,69,61,81,869,76,69,0,0,396,72,629,62,44,74,74,518,61,55,76,101,282,1114,67,994,100,72,82,45,358,66,414,370,110,0,70
2019-08-11,460,0,0,56,501,55,70,82,556,94,72,0,0,305,73,583,66,51,102,70,449,0,67,72,103,310,897,61,765,95,77,0,52,361,54,574,454,88,9,83
2019-08-12,473,0,0,88,510,53,71,81,1080,82,71,0,0,506,87,1119,81,49,115,76,540,21,60,73,103,346,1081,59,862,63,77,22,81,450,60,501,335,100,77,77
2019-08-13,329,0,0,84,390,59,69,93,817,88,80,0,0,364,73,960,57,35,62,71,532,69,59,73,72,361,1025,68,942,77,75,0,57,431,52,553,271,117,95,120
2019-08-14,471,0,0,87,610,54,81,70,848,92,67,0,0,390,83,827,61,33,78,71,594,0,78,73,146,356,1006,43,1133,73,84,72,59,521,52,480,470,88,89,102
2019-08-15,410,0,0,68,386,58,62,76,789,97,68,0,0,379,58,591,78,37,82,73,477,19,69,86,66,300,988,46,925,94,72,50,62,348,51,389,360,87,38,87
2019-08-16,371,0,0,67,515,55,49,78,875,84,74,0,0,371,82,705,68,37,86,67,439,123,61,76,101,278,1131,58,709,81,71,0,50,333,57,430,265,84,0,76
2019-08-17,279,0,0,71,511,61,62,87,747,86,62,0,0,321,70,656,64,40,110,67,462,37,61,83,97,260,858,55,612,90,81,80,47,360,54,397,282,58,0,107
2019-08-18,360,0,0,69,441,59,53,85,879,94,64,0,0,397,86,1103,85,39,81,70,437,84,86,76,99,305,954,53,942,93,77,0,65,411,58,389,387,77,89,80
2019-08-19,434,0,0,74,501,60,59,78,1136,92,75,0,0,481,109,926,80,47,68,67,473,34,62,81,104,343,857,67,1364,75,78,0,70,400,51,550,410,93,0,73
2019-08-20,321,0,0,80,659,59,58,81,1113,87,71,0,0,343,76,844,78,46,97,68,538,86,67,78,83,389,1155,69,839,76,73,65,62,367,49,597,379,82,9,81
2019-08-21,429,0,0,96,461,50,53,90,1163,84,77,0,0,541,101,1048,61,47,95,73,536,111,75,75,91,339,876,73,1180,74,73,0,33,470,62,526,404,89,0,80
2019-08-22,498,0,0,81,419,66,69,59,737,83,65,0,0,428,124,1062,64,49,79,54,504,0,57,71,101,316,1021,68,1006,80,77,145,52,394,58,526,478,90,129,73
2019-08-23,315,0,0,57,402,57,79,84,1184,82,68,0,0,361,79,756,52,37,86,68,446,65,69,69,102,273,963,72,613,83,80,8,58,345,51,478,251,96,43,44
2019-08-24,340,0,0,76,555,57,67,73,713,87,67,0,0,397,98,1252,45,60,79,64,481,19,62,79,81,279,1086,56,539,92,78,0,85,375,56,430,311,115,0,89
2019-08-25,311,0,0,64,458,62,65,106,717,77,80,0,0,473,94,850,49,35,99,74,493,24,77,73,85,295,754,49,875,86,77,0,77,357,62,435,323,66,146,104
2019-08-26,432,0,0,89,524,54,64,84,861,89,70,0,0,393,102,1076,69,43,87,82,594,0,64,72,85,346,1270,65,773,82,78,0,63,397,51,498,327,77,38,77
2019-08-27,447,0,0,68,537,60,71,93,1001,87,72,0,0,379,85,957,61,35,91,57,531,0,40,82,101,373,1112,65,884,68,78,0,53,478,54,630,517,74,138,73
2019-08-28,479,0,0,62,524,58,58,77,860,75,73,0,0,365,61,859,69,44,103,70,546,0,69,81,106,352,881,51,947,80,77,140,59,448,52,509,276,84,0,69
2019-08-29,489,0,0,70,540,54,63,101,964,84,66,0,0,451,79,776,60,51,86,52,472,18,81,75,96,308,1434,59,882,82,73,37,63,384,48,397,163,69,10,89
2019-08-30,429,0,0,71,569,55,68,78,960,79,66,0,0,337,100,702,79,41,112,62,420,54,84,72,100,280,1141,56,1053,74,83,67,76,359,67,460,337,113,0,82
2019-08-31,401,0,0,58,567,58,57,84,799,96,69,0,0,417,90,588,89,43,82,70,477,95,64,77,92,282,958,58,583,77,77,0,41,384,46,400,196,62,105,73
2019-09-01,493,0,0,99,406,59,71,99,941,80,77,0,0,371,99,958,64,42,83,73,438,77,59,80,127,299,895,54,788,83,71,113,62,443,63,484,419,93,39,95
2019-09-02,380,0,0,72,514,57,75,82,855,80,59,0,0,429,86,991,55,39,88,69,553,166,65,70,81,334,1212,62,932,91,70,0,56,477,62,478,337,89,0,91
2019-09-03,513,0,0,75,587,59,82,81,776,85,66,0,0,448,79,1174,74,55,56,80,548,5,78,62,84,379,1095,69,1219,85,85,1,53,408,50,516,456,83,121,93
2019-09-04,452,0,0,65,593,56,63,97,1023,103,70,0,0,330,75,679,79,41,78,72,476,25,48,76,78,343,1177,56,1259,84,80,27,74,429,62,515,359,90,0,85
2019-09-05,425,0,0,62,404,55,67,81,867,83,64,0,0,374,71,1063,63,41,78,70,444,0,81,74,101,301,962,51,783,73,79,36,69,360,55,503,289,74,100,74
2019-09-06,386,0,0,66,436,56,66,92,758,81,68,0,0,367,79,588,63,49,84,51,453,0,60,81,89,288,739,65,579,85,76,104,59,371,53,533,244,54,0,80
2019-09-07,426,0,0,62,459,54,58,100,828,86,68,0,0,379,85,874,65,48,83,47,486,0,62,74,109,270,744,65,762,63,70,90,61,361,62,504,235,86,268,87
2019-09-08,428,0,0,70,552,56,40,76,893,85,69,0,0,392,87,635,59,43,85,63,551,25,58,63,94,279,856,63,1065,81,80,0,77,349,58,382,331,94,37,71
2019-09-09,491,0,0,76,438,54,66,90,1153,93,68,0,0,460,95,945,71,46,65,40,447,0,74,69,119,348,887,55,1059,87,85,3,50,489,56,430,366,64,0,92
2019-09-10,498,0,0,86,495,55,68,80,914,89,61,0,0,390,90,1036,49,52,77,65,515,56,65,73,88,372,1202,58,844,89,75,32,66,471,50,531,443,96,30,73
2019-09-11,528,0,0,71,550,56,67,86,718,84,67,0,0,447,61,689,66,43,93,48,572,0,58,67,105,359,1092,64,921,78,67,103,54,440,68,500,447,115,121,81
2019-09-12,424,0,0,67,496,51,83,85,591,82,75,0,0,457,84,890,77,48,102,67,551,130,69,74,83,313,1163,60,1121,93,78,170,56,376,53,575,369,79,1,74
2019-09-13,397,0,0,62,429,49,61,85,868,85,73,0,0,297,94,967,71,53,88,65,477,0,55,90,93,265,627,59,862,84,79,5,64,361,54,372,364,103,55,89
2019-09-14,361,0,0,58,332,50,74,90,749,77,68,0,0,393,82,601,66,62,116,46,461,11,61,77,118,295,917,64,991,83,75,0,79,368,54,434,338,97,121,61
2019-09-15,433,0,0,74,333,58,75,89,953,91,66,0,0,315,82,723,73,42,82,63,471,28,72,72,90,311,955,60,725,76,78,94,68,396,63,471,259,65,253,89
2019-09-16,457,0,0,79,448,58,73,87,893,90,64,0,0,511,87,1008,40,45,71,62,445,53,73,77,90,350,961,73,953,73,80,164,60,452,65,466,379,93,109,86
2019-09-17,503,0,0,88,511,53,48,72,1230,96,80,0,0,400,69,935,67,51,78,83,581,0,68,71,80,374,1253,47,1322,98,77,0,66,456,56,432,437,102,13,86
2019-09-18,396,0,0,89,464,49,69,77,1060,85,70,0,0,554,106,869,61,55,76,73,537,0,76,81,85,337,1206,62,790,79,86,0,56,444,52,533,326,83,137,92
2019-09-19,331,0,0,74,395,61,76,89,753,87,71,0,0,367,81,1088,78,64,65,63,525,61,65,72,92,303,845,57,715,98,79,75,50,369,50,517,326,79,0,86
2019-09-20,404,0,0,83,505,54,61,90,902,94,62,0,0,348,63,886,72,51,91,50,410,28,59,69,108,283,1059,64,657,114,81,121,73,387,61,438,318,75,24,88
2019-09-21,425,0,0,71,444,64,65,82,979,98,63,0,0,397,66,682,58,46,81,77,481,123,69,83,96,274,1239,64,904,73,77,6,65,340,52,412,134,81,0,76
2019-09-22,444,0,0,63,441,58,69,97,932,87,64,0,0,312,107,614,84,45,86,60,439,39,58,75,69,307,1159,70,1264,87,79,118,41,367,66,544,455,73,11,66
2019-09-23,420,0,0,75,608,63,75,88,1029,92,74,0,0,452,72,1200,83,49,94,54,544,26,73,68,104,332,1326,64,1266,70,74,0,50,408,50,443,469,84,13,73
2019-09-24,444,0,0,75,439,53,58,88,966,89,77,0,0,387,115,671,66,59,98,78,586,26,76,66,86,353,1229,60,1099,86,80,67,72,446,54,487,389,114,31,67
2019-09-25,419,0,0,88,519,61,67,82,914,86,58,0,0,501,58,1012,55,44,64,84,585,26,62,74,107,355,1180,67,963,78,81,0,69,492,59,525,219,86,141,90
2019-09-26,402,0,0,70,480,67,60,86,973,94,73,0,0,393,63,1176,73,46,81,44,537,0,63,84,78,324,1374,70,877,101,80,166,67,383,57,483,458,103,0,101
2019-09-27,356,0,0,90,621,52,67,89,927,87,80,0,0,414,104,616,69,48,90,49,423,0,60,70,117,271,816,63,857,82,77,0,47,309,60,425,345,104,0,106
2019-09-28,368,0,0,45,508,54,56,89,628,93,81,0,0,341,87,892,90,45,79,92,426,0,64,72,117,266,940,67,737,80,77,280,62,323,54,461,279,80,19,93
2019-09-29,382,0,0,88,381,58,59,90,833,81,65,0,0,463,73,1113,78,57,69,68,367,0,69,77,98,297,902,57,407,91,82,0,76,412,56,483,339,106,11,71
2019-09-30,464,0,0,73,518,56,59,88,753,91,74,0,0,394,46,805,57,49,100,57,577,29,71,76,106,353,1201,59,972,74,77,0,81,435,58,439,238,94,186,74
2019-10-01,385,27,0,76,586,56,77,87,761,90,74,0,0,435,74,1036,60,53,79,56,495,0,61,80,111,364,938,65,928,77,74,0,66,467,55,585,385,63,43,69
2019-10-02,408,0,0,78,570,61,58,87,968,88,75,0,37,446,87,915,49,54,79,62,501,54,54,81,114,358,891,63,1050,76,76,274,88,452,59,529,410,117,114,88
2019-10-03,408,16,0,79,451,56,41,91,897,84,67,0,5,403,92,611,69,43,77,59,571,79,77,75,98,305,1033,55,632,95,76,135,71,372,60,410,217,91,171,92
2019-10-04,485,0,0,83,492,51,74,88,921,86,71,0,19,391,72,890,65,58,65,66,470,0,65,80,103,290,1194,58,755,79,82,128,43,342,56,480,300,89,38,105
2019-10-05,320,55,0,67,512,64,78,103,700,87,70,0,0,266,83,792,73,59,88,63,419,168,66,74,92,261,1095,70,802,91,67,186,53,389,63,413,291,90,0,95
2019-10-06,465,0,0,86,421,69,62,74,561,85,67,0,31,400,82,933,62,53,95,70,504,0,66,72,116,309,813,51,907,84,73,22,81,336,51,502,307,69,78,111
2019-10-07,419,14,0,90,487,65,73,84,925,89,64,0,66,439,83,1082,78,60,101,62,526,59,53,80,98,358,837,64,863,88,72,3,85,476,48,499,461,74,33,64
2019-10-08,472,65,0,63,621,54,66,81,1041,98,67,0,0,528,87,821,57,54,73,63,556,64,75,82,114,368,937,51,775,68,75,0,52,477,64,447,303,75,51,92
2019-10-09,354,0,0,55,510,51,71,97,982,94,64,0,31,375,108,1014,80,55,69,64,604,0,66,82,71,350,840,62,705,74,72,0,61,467,59,530,396,82,49,73
2019-10-10,358,0,0,72,451,62,42,88,743,80,67,0,0,583,106,686,73,58,72,61,518,32,77,68,81,299,1292,63,803,97,63,42,81,373,61,547,403,101,57,96
2019-10-11,322,19,0,72,488,59,73,87,815,72,57,0,51,344,52,689,77,62,90,89,432,31,58,73,59,284,667,58,862,70,73,0,70,372,59,366,319,112,47,56
2019-10-12,349,13,0,79,423,51,73,85,916,82,65,0,6,305,98,846,71,47,73,55,499,81,73,64,85,271,723,59,878,87,73,41,44,351,51,447,333,100,14,71
2019-10-13,358,25,0,85,308,53,72,87,1085,85,74,0,93,415,90,744,54,54,94,59,518,62,64,64,96,315,988,50,720,64,83,126,59,392,47,484,306,53,0,75
2019-10-14,397,0,0,60,520,54,63,93,970,90,69,0,81,480,68,1016,68,52,74,54,564,67,73,69,93,351,1281,76,846,92,71,213,62,450,64,517,331,91,64,99
2019-10-15,489,0,0,57,447,52,80,86,955,82,63,0,0,512,66,1269,80,60,70,79,542,55,57,71,95,360,1007,52,1022,80,77,69,57,400,60,561,472,84,53,92
2019-10-16,350,48,0,83,529,66,68,86,1108,94,63,0,10,481,67,964,46,56,86,61,551,24,81,69,93,353,1115,76,900,100,80,213,60,416,53,480,412,74,136,67
2019-10-17,401,37,0,80,427,50,73,71,933,93,71,0,1,400,100,1002,88,58,76,56,553,131,71,81,120,302,996,67,682,75,80,0,70,403,59,458,428,76,30,103
2019-10-18,346,66,0,88,370,55,73,95,786,80,70,0,0,412,74,835,63,50,92,57,501,47,66,65,100,285,1106,67,986,76,79,92,64,322,59,336,342,74,35,80
2019-10-19,444,35,0,76,455,52,61,96,732,90,62,0,0,340,82,1051,63,62,75,43,436,25,62,71,93,277,659,74,600,84,80,86,64,335,62,410,369,81,67,95
2019-10-20,295,0,0,69,579,54,71,93,1142,84,65,0,0,417,72,620,68,66,99,52,498,0,60,84,93,313,937,62,821,78,84,0,44,409,54,454,357,77,170,94
2019-10-21,467,26,0,77,567,54,70,90,829,95,63,0,23,390,64,700,65,57,63,44,532,61,55,67,81,352,1372,65,919,74,75,43,62,400,64,516,482,110,176,83
2019-10-22,452,0,0,56,504,51,73,89,1031,88,71,0,49,466,80,1208,78,51,57,57,551,101,79,61,120,368,767,55,1082,87,80,0,55,499,51,525,463,88,0,70
2019-10-23,392,53,0,75,427,56,75,91,908,88,68,0,84,563,40,1197,54,61,99,63,539,0,52,78,81,354,1338,68,812,86,75,63,62,439,50,573,445,69,93,92
2019-10-24,410,20,0,90,445,59,64,86,1088,94,70,0,118,417,82,642,73,52,90,64,520,64,74,79,100,291,1045,59,1011,71,82,92,54,361,62,493,304,90,0,66
2019-10-25,366,0,0,59,409,62,66,95,579,93,67,0,71,357,101,991,79,60,76,61,480,45,67,87,72,278,1137,67,474,68,74,153,62,380,53,445,241,84,0,79
2019-10-26,357,7,0,68,390,49,59,89,800,88,59,0,0,404,38,914,73,57,83,80,440,72,62,76,95,277,832,67,637,72,77,0,61,335,56,440,363,89,45,92
2019-10-27,368,89,0,69,385,54,72,88,829,78,71,0,0,406,66,633,83,60,72,80,504,20,72,77,92,330,1166,54,1128,76,73,171,56,396,59,477,316,94,0,101
2019-10-28,459,59,0,77,512,57,72,88,1029,84,72,0,82,465,74,612,73,60,87,58,445,0,57,74,72,348,1369,52,926,96,78,63,69,463,59,538,430,78,118,79
2019-10-29,452,10,0,86,489,57,68,93,1151,105,69,0,113,442,82,1050,63,58,84,60,576,17,74,81,84,359,1210,73,858,82,78,66,57,470,65,554,322,68,0,82
2019-10-30,456,52,0,71,474,59,55,75,1209,93,60,0,125,300,83,811,56,59,58,67,511,71,49,68,118,363,992,60,983,78,77,51,66,437,56,501,330,79,198,82
2019-10-31,294,0,0,78,513,55,69,90,777,87,74,0,32,394,71,1106,87,65,77,43,508,15,70,71,76,319,1079,72,792,95,81,26,66,345,56,469,394,98,82,100
2019-11-01,393,0,0,74,434,56,69,96,794,80,70,0,0,434,89,735,59,56,97,65,477,112,64,73,106,260,901,61,908,81,75,89,65,354,49,502,299,99,18,72
2019-11-02,406,42,0,60,426,57,78,96,659,86,66,0,37,424,86,1018,69,59,59,71,454,130,64,73,87,281,1017,62,820,87,73,17,76,302,61,367,377,79,16,89
2019-11-03,407,0,0,70,349,52,63,93,509,70,66,0,133,493,102,912,77,52,68,62,489,17,79,73,95,310,799,54,675,88,86,229,75,386,55,430,282,75,41,71
2019-11-04,421,63,0,90,739,56,87,83,1089,82,74,0,87,413,58,870,66,61,76,62,601,91,58,72,70,345,1067,61,1041,93,76,183,74,400,65,544,439,53,14,71
2019-11-05,450,60,0,66,527,57,64,90,1028,83,69,0,49,457,67,823,74,61,60,73,515,11,72,81,87,375,1107,65,850,90,76,0,59,417,51,602,327,95,120,83
2019-11-06,537,22,0,65,392,57,65,86,953,85,59,0,0,482,76,1222,81,64,101,63,536,53,48,77,118,339,1116,74,991,85,74,86,63,469,51,463,410,96,5,63
