Date,RAN,LTU,DHJ,DMN,FZI,ZSJ,EHT,EYS,CNW,GNL,CYK,NLT,DTO,HNV,AYD,OZW,CTH,QZF,PFQ,ZMY,AGN,END,OTL,MZO,IZX,HZQ,FTW,CGV,BSQ,HTF,MTE,YMQ,GFA,XSB,PLB,ZYT,IFI,NFH,DZZ,YGE,RFY,EEC,BMF,DSA,LLK
2021-05-15,2126,65,74,2101,76,0,83,1238,68,78,851,71,97,64,8,82,70,75,73,0,0,76,74,81,73,66,50,879,895,89,61,0,55,49,80,0,55,85,67,68,2014,1040,803,1118,85
2021-05-16,1826,72,93,1913,50,0,83,942,80,69,756,66,91,51,71,88,61,57,64,0,0,98,84,65,90,62,75,696,905,87,41,0,66,30,92,0,79,88,62,58,1962,883,862,932,67
2021-05-17,1845,76,85,1719,91,0,80,960,69,77,728,48,101,62,0,87,66,94,91,0,0,119,72,71,93,69,47,446,609,98,78,0,69,0,82,0,69,77,63,58,1661,922,882,970,94
2021-05-18,2014,75,109,1809,84,0,78,939,70,74,690,60,88,60,86,89,67,49,75,0,0,101,83,74,88,81,77,392,848,88,50,0,53,32,83,0,66,77,69,69,1706,864,674,851,76
2021-05-19,1936,79,107,1868,97,0,79,1008,82,70,750,70,93,65,71,82,53,76,84,0,0,97,71,62,87,69,76,523,554,83,62,0,49,18,86,0,100,87,71,50,1819,856,807,1090,81
2021-05-20,2003,81,100,2037,80,0,93,1188,66,70,813,60,80,53,2,87,63,73,60,0,0,106,82,66,89,69,64,823,928,82,74,0,52,127,89,0,83,84,64,48,1981,983,904,1111,77
2021-05-21,2093,75,83,2119,92,0,88,983,72,83,899,71,91,61,56,85,75,62,47,0,0,90,71,72,80,50,52,775,920,83,65,0,69,26,90,0,67,77,71,69,2170,920,921,1193,74
2021-05-22,2188,72,81,2066,83,0,75,936,81,74,831,59,90,62,0,86,76,100,74,0,0,101,77,68,76,64,83,875,896,86,67,0,66,0,92,0,89,81,61,63,2051,964,780,1116,84
2021-05-23,1975,68,89,1929,61,0,82,920,77,90,777,73,101,59,72,88,65,79,69,0,0,65,76,72,94,71,63,871,790,97,56,0,71,77,87,0,76,83,63,62,1867,705,776,1060,97
2021-05-24,1777,64,81,1775,94,0,77,1040,64,78,669,78,90,66,11,84,65,76,77,0,0,116,73,70,78,59,68,542,781,86,84,0,71,15,91,0,87,80,58,63,1648,880,792,995,85
2021-05-25,1848,76,93,1730,65,0,77,843,63,66,693,67,82,56,37,83,70,74,93,0,0,92,94,78,88,67,73,616,551,108,58,0,45,42,86,0,67,86,61,59,1684,908,847,970,84
2021-05-26,1709,79,88,1890,78,0,72,851,75,77,748,68,87,57,49,82,68,77,57,0,0,78,70,73,81,62,55,734,732,77,74,0,72,0,88,0,90,85,63,56,1754,769,916,1002,75
2021-05-27,2213,83,105,2075,72,0,78,947,69,68,822,84,88,57,24,80,69,86,69,0,0,98,72,81,80,59,81,704,858,83,70,0,62,59,101,0,69,84,60,62,1959,990,767,1094,88
2021-05-28,1882,81,104,2126,53,0,78,1055,73,83,899,64,90,54,29,87,69,66,71,0,0,93,68,61,85,59,62,745,1049,81,71,0,48,58,88,0,78,76,69,71,2125,896,1063,1119,78
2021-05-29,2392,88,85,2058,76,0,91,1250,73,76,866,69,109,65,28,88,51,71,62,0,0,100,71,65,83,60,68,723,930,84,67,0,54,58,95,0,70,83,65,54,2102,949,1010,1097,63
2021-05-30,2195,70,91,1918,71,0,70,1067,66,77,728,57,77,55,18,85,77,77,61,0,0,86,71,57,94,57,76,786,900,76,60,0,43,31,99,0,86,84,66,59,1755,884,890,830,72
2021-05-31,2373,72,73,1717,81,0,84,868,79,72,689,49,104,63,32,81,67,69,83,0,0,98,81,65,77,46,47,851,711,82,56,0,60,0,92,0,81,79,62,56,1683,1019,802,943,96
2021-06-01,1790,75,80,1781,58,0,81,901,66,71,709,66,80,60,0,82,65,74,62,0,0,84,77,40,97,75,59,632,735,81,53,0,63,72,95,0,66,85,71,58,1792,746,627,988,72
2021-06-02,1805,83,68,1929,94,0,82,1014,83,86,738,56,82,56,0,89,62,75,81,0,0,109,71,70,78,71,67,703,712,86,59,0,52,0,83,0,65,83,57,66,1822,743,952,950,77
2021-06-03,2218,71,96,2077,78,0,80,1021,69,79,843,74,87,54,39,93,58,63,70,0,0,80,88,75,84,72,51,819,1025,87,56,0,72,0,86,0,91,77,68,57,2011,1150,861,1150,83
2021-06-04,2567,71,106,2166,75,0,77,991,65,77,893,73,76,69,0,88,71,86,62,0,0,98,80,77,88,60,60,872,1070,73,59,0,39,4,92,0,94,84,72,66,2079,930,858,1227,72
2021-06-05,2273,84,88,2016,70,0,64,1064,75,80,829,51,93,56,0,85,64,82,92,0,0,103,75,73,79,60,65,699,875,92,50,0,41,85,96,0,82,86,68,59,1964,1126,944,1132,84
2021-06-06,2120,70,89,1854,65,0,107,1084,67,78,766,73,107,55,16,93,65,72,71,0,0,84,55,79,64,58,81,513,821,78,66,0,55,64,84,0,96,76,71,57,1880,988,805,1096,95
2021-06-07,1905,65,80,1755,73,0,80,911,75,72,713,66,93,58,0,79,48,86,56,0,0,108,82,68,88,83,72,579,635,90,52,0,75,137,81,0,87,84,63,53,1785,783,854,810,68
2021-06-08,2086,72,95,1823,82,0,72,804,76,82,663,74,100,63,40,90,57,77,74,0,0,103,66,78,77,82,43,850,826,91,66,0,67,70,95,0,89,79,61,72,1781,673,829,1019,77
2021-06-09,1850,72,103,1891,63,0,89,830,70,71,769,74,91,55,1,72,67,69,66,0,0,101,58,68,87,75,76,651,693,93,64,0,46,113,78,0,79,80,59,58,1908,875,716,1027,72
2021-06-10,2137,72,72,2058,53,0,86,1073,74,77,831,58,89,61,90,80,64,77,80,0,0,103,89,83,81,66,83,656,850,76,70,0,56,0,92,0,76,85,74,58,2062,970,864,1126,84
2021-06-11,2352,64,92,2208,112,0,70,1161,65,74,901,70,85,64,0,85,58,62,54,0,0,78,78,80,91,71,61,852,934,89,53,0,65,0,86,0,73,80,67,55,1981,915,846,1144,95
2021-06-12,1974,64,94,2071,109,0,92,783,76,80,839,77,90,52,88,90,62,72,81,0,0,87,67,78,79,74,49,911,829,93,65,0,53,0,88,0,60,81,82,69,1973,863,883,1212,84
2021-06-13,2382,69,90,1895,69,0,92,945,83,77,755,67,75,60,0,89,60,87,83,0,0,100,105,53,79,81,74,749,572,79,53,0,55,130,86,0,109,84,63,50,1892,821,785,987,69
2021-06-14,1068,67,106,1779,72,0,77,794,74,71,687,60,95,63,62,85,61,74,80,0,0,93,79,81,61,64,68,573,705,75,45,0,90,28,94,0,72,89,63,51,1808,788,750,983,78
2021-06-15,1629,75,83,1783,84,0,71,854,69,63,665,49,68,57,43,90,63,75,64,0,0,92,87,66,95,59,72,582,594,83,69,0,52,172,85,0,90,82,60,73,1718,877,745,937,63
2021-06-16,2337,68,102,1912,89,0,72,946,73,71,772,64,83,50,39,89,78,108,81,0,0,114,62,53,80,50,66,639,638,88,48,0,58,33,86,0,70,75,62,61,1700,800,875,823,84
2021-06-17,2162,66,106,2080,58,0,57,1111,73,76,852,71,92,66,108,85,64,91,80,0,0,94,57,49,83,71,80,781,735,78,61,0,73,133,100,0,92,91,74,57,1998,1120,993,1146,90
2021-06-18,2281,89,84,2136,91,0,81,1028,68,75,853,69,87,59,28,90,62,87,85,0,0,95,80,66,99,62,59,829,952,111,55,0,54,0,80,0,68,73,61,64,2140,883,825,1036,99
2021-06-19,2469,74,75,2073,61,0,79,1055,65,86,865,82,87,63,20,83,68,80,70,0,0,90,96,64,63,63,34,789,820,90,65,0,36,53,89,0,84,81,64,59,2073,871,837,1096,80
2021-06-20,2364,73,91,1884,106,0,77,1003,70,72,774,56,72,60,79,89,70,71,80,0,0,105,63,62,91,67,69,542,921,101,65,0,67,163,92,0,94,80,65,56,1867,893,939,947,71
2021-06-21,1999,63,112,1782,101,0,93,964,65,86,690,69,94,58,83,82,58,90,89,0,0,107,92,51,101,69,64,460,874,86,60,0,69,83,90,0,63,85,70,59,1631,744,776,894,78
2021-06-22,1504,65,89,1762,76,0,70,1261,72,64,683,84,85,57,54,83,70,81,68,0,0,113,65,59,77,69,89,608,836,77,54,0,58,7,87,0,96,82,66,60,1787,737,733,931,80
2021-06-23,1639,79,92,1932,87,0,86,1052,69,79,746,80,100,62,42,84,71,73,56,0,0,101,62,67,93,81,78,653,862,82,47,0,64,76,86,0,55,93,66,60,1894,998,845,906,71
2021-06-24,2331,65,90,2048,67,0,90,987,77,72,861,70,98,55,63,78,69,51,78,0,0,101,66,65,65,62,70,580,627,82,78,0,67,95,84,0,78,81,64,71,2033,864,958,1021,65
2021-06-25,2304,76,85,2178,80,0,60,1170,80,72,871,74,91,59,123,86,58,88,62,0,0,99,62,60,97,63,63,747,1088,71,53,0,56,0,90,0,57,80,69,54,1964,1017,1011,1133,90
2021-06-26,1888,81,94,2035,82,0,75,1014,64,79,852,71,81,58,75,85,73,92,66,0,0,90,73,63,78,77,64,703,897,66,62,0,41,118,91,0,95,72,60,70,2036,1016,882,1036,79
2021-06-27,2082,67,103,1900,82,0,75,1054,73,74,764,70,108,62,37,86,60,68,69,0,0,50,93,59,81,60,80,683,778,105,71,0,58,0,73,0,83,84,61,52,1832,863,840,1050,89
2021-06-28,2003,71,96,1761,82,0,69,921,80,77,681,65,84,50,0,84,78,74,76,0,0,103,87,69,95,48,62,508,834,78,68,0,55,33,89,0,82,80,55,59,1756,742,700,866,71
2021-06-29,1726,57,105,1773,71,0,83,905,72,80,710,75,98,59,87,86,63,77,42,0,0,92,76,67,74,58,82,634,681,78,38,0,60,106,92,0,99,82,58,59,1702,628,754,997,79
2021-06-30,1971,71,93,1936,73,0,84,1103,65,67,750,79,93,67,34,87,62,79,80,0,0,107,96,63,100,68,78,604,751,82,53,0,48,121,90,0,92,89,60,50,1925,857,715,1027,103
2021-07-01,2465,66,113,2063,89,56,70,1170,86,85,824,62,88,60,9,93,53,79,73,0,0,98,66,72,0,73,56,887,986,0,48,19,75,127,77,0,91,77,58,60,1941,968,842,925,78
2021-07-02,1964,76,76,2187,80,22,97,1122,73,73,894,61,90,55,11,83,63,69,56,0,0,95,89,68,0,67,45,807,854,0,58,0,72,58,85,0,105,82,69,69,2100,999,931,1146,78
2021-07-03,2056,66,90,2095,74,30,100,1280,74,76,843,62,88,59,10,84,63,79,60,0,0,71,73,59,0,72,80,760,865,0,54,11,55,0,82,0,91,79,61,54,2022,1035,811,1091,62
2021-07-04,1663,69,100,1923,88,2,68,1129,73,77,752,70,92,62,16,81,70,88,85,0,0,105,72,73,0,64,64,778,753,0,49,0,57,135,96,0,70,84,72,42,1777,894,821,1090,84
2021-07-05,2087,70,93,1757,63,0,83,927,64,74,706,61,86,59,28,78,82,78,85,0,0,94,64,79,0,64,69,621,580,0,61,0,61,32,85,0,82,83,55,57,1797,899,772,931,77
2021-07-06,2079,75,83,1736,87,108,60,859,66,79,685,71,94,54,2,89,64,94,83,0,0,92,84,54,0,65,46,733,504,0,51,19,56,19,84,0,85,84,71,57,1577,769,722,829,93
2021-07-07,958,69,91,1882,72,21,68,1123,79,74,753,59,92,60,36,79,63,70,67,0,0,102,59,68,0,62,70,758,844,0,49,17,63,0,88,0,91,81,69,63,1904,755,833,956,72
2021-07-08,2383,65,77,2090,95,0,80,1151,63,83,852,73,92,74,1,90,71,80,71,0,0,96,88,56,0,51,91,783,993,0,53,0,51,113,93,0,73,75,60,68,2100,757,969,1078,82
2021-07-09,2280,80,85,2169,70,0,96,1194,74,89,879,71,86,57,10,87,63,94,69,0,0,77,60,83,0,72,72,833,1191,0,66,4,42,32,79,0,98,88,65,60,2130,1104,1015,1157,105
2021-07-10,1879,72,104,2044,98,62,69,1062,81,78,838,54,95,59,0,79,75,74,74,0,0,84,81,69,0,56,82,724,942,0,49,15,42,67,81,0,109,74,57,63,2111,1026,867,1079,55
2021-07-11,1958,73,100,1916,71,0,74,834,71,78,760,81,88,50,0,86,59,66,57,0,0,97,75,70,0,72,40,636,908,0,53,3,66,0,89,0,73,86,65,54,1773,834,805,1023,75
2021-07-12,1569,72,88,1775,85,89,75,1024,58,71,688,71,73,62,17,84,70,80,74,0,0,124,76,71,0,72,43,668,743,0,72,0,61,0,88,0,52,85,56,60,1734,795,806,978,57
2021-07-13,1876,68,73,1826,72,0,71,937,82,82,720,68,83,51,25,91,68,90,75,0,0,108,80,62,0,57,54,621,676,0,53,30,84,0,80,0,94,77,68,59,1622,793,777,994,73
2021-07-14,1739,73,78,1932,64,26,80,1159,69,79,768,70,93,66,52,81,76,62,70,0,0,104,92,67,0,66,59,627,759,0,60,21,43,110,93,0,77,90,69,56,1960,798,805,931,93
2021-07-15,2438,58,84,2093,72,122,72,1183,83,74,868,59,94,55,45,85,70,74,80,0,0,104,65,67,0,41,68,667,799,0,77,1,62,27,106,0,69,80,62,64,2059,853,891,1098,94
2021-07-16,1969,68,77,2177,75,0,85,1219,67,82,900,70,82,62,30,80,76,68,69,0,0,76,97,72,0,86,68,733,760,0,64,11,70,46,97,0,80,84,65,56,1974,1139,1032,1076,88
2021-07-17,2255,76,84,2088,71,0,89,993,64,88,835,79,95,59,34,87,76,90,71,0,0,85,86,53,0,64,86,705,968,0,54,55,68,180,93,0,78,87,61,66,2088,663,810,1087,75
2021-07-18,1927,82,97,1925,93,0,68,1029,69,74,770,81,88,60,27,80,73,96,53,0,0,83,86,52,0,52,87,667,807,0,71,20,60,39,91,0,113,81,67,75,1686,947,876,1051,82
2021-07-19,1604,71,75,1799,64,63,88,978,73,60,719,58,91,56,25,84,73,81,74,0,0,87,68,58,0,68,46,641,985,0,64,8,55,28,96,0,77,78,65,75,1786,711,869,924,85
2021-07-20,2252,64,84,1795,93,57,75,864,72,76,659,66,89,60,0,87,68,98,84,0,0,105,69,70,0,64,49,440,682,0,58,22,63,0,81,0,95,80,64,57,1646,838,735,977,71
2021-07-21,2118,73,84,1950,46,0,70,902,57,89,778,67,112,58,73,80,65,102,68,0,0,70,80,63,0,55,68,664,891,0,55,19,56,0,88,0,74,86,75,74,1891,718,771,986,98
2021-07-22,2357,77,94,2060,71,0,75,943,66,75,842,77,89,66,32,84,64,86,90,0,0,106,86,58,0,59,81,827,712,0,60,0,53,56,91,0,105,83,71,51,2211,965,950,1018,72
2021-07-23,2147,69,87,2140,88,0,70,1406,66,68,850,69,90,54,44,83,62,96,75,0,0,80,73,72,0,47,71,749,987,0,42,0,58,148,82,0,98,75,64,80,2076,1142,1020,1130,73
2021-07-24,1935,67,77,2093,90,79,84,998,65,72,841,67,87,70,0,81,67,85,79,0,0,102,70,81,0,70,50,776,846,0,63,23,65,0,92,0,76,84,62,47,2097,985,918,1038,100
2021-07-25,1690,84,99,1865,79,0,83,1149,69,61,767,85,86,65,72,83,72,70,79,0,0,90,70,73,0,76,64,511,531,0,59,2,73,81,89,0,85,80,72,51,1741,1049,770,1085,80
2021-07-26,1735,79,78,1800,84,0,77,899,60,77,704,66,92,64,5,84,63,84,79,0,0,90,62,59,0,81,67,597,537,0,49,26,59,0,82,0,97,79,74,56,1796,1010,710,960,68
2021-07-27,1446,71,82,1730,77,0,87,933,68,82,666,62,87,57,54,87,70,74,77,0,0,73,87,62,0,82,63,563,742,0,69,1,55,113,95,0,79,87,62,58,1609,682,609,917,69
2021-07-28,1674,80,106,1946,77,102,79,1017,68,68,727,59,102,66,36,81,68,67,60,0,0,100,75,66,0,67,70,610,580,0,59,0,49,0,84,0,90,77,72,58,1756,785,735,996,77
2021-07-29,2304,81,104,2133,96,0,87,1103,68,74,830,83,92,58,25,85,64,66,68,0,0,109,72,58,0,82,61,738,692,0,67,28,48,59,84,0,88,84,77,67,2043,1215,918,1020,83
2021-07-30,2598,77,103,2210,80,40,90,1170,77,72,875,61,90,59,39,87,67,106,72,0,0,91,71,79,0,65,84,738,906,0,56,20,60,33,93,0,94,81,67,47,2131,1049,939,1039,78
2021-07-31,2154,82,87,2128,61,0,84,1101,61,86,865,70,98,74,40,82,72,56,78,0,0,90,72,82,0,74,54,844,926,0,73,0,56,67,87,0,64,80,58,61,2174,766,965,966,82
2021-08-01,2346,70,101,1910,89,54,88,904,79,77,746,79,87,66,40,87,70,84,82,0,0,86,90,61,0,67,92,794,882,0,54,23,54,56,94,0,86,79,63,51,1846,839,792,938,83
2021-08-02,1808,81,81,1796,73,35,85,959,57,72,675,54,90,58,24,75,62,50,77,0,0,80,77,59,0,67,71,703,618,0,65,0,59,16,86,0,80,88,60,59,1715,760,717,1063,90
2021-08-03,2034,73,80,1764,75,8,78,810,80,78,711,55,93,57,51,83,73,79,84,0,0,108,73,77,0,62,69,519,865,0,56,28,47,50,84,0,86,84,66,62,1798,999,767,1038,74
2021-08-04,1459,57,86,1891,68,95,90,849,71,79,781,81,107,53,41,89,72,82,75,0,0,97,85,58,0,80,46,611,620,0,58,27,60,34,91,0,93,86,68,67,1745,821,725,915,71
2021-08-05,2469,82,75,2086,83,129,64,1040,70,78,841,54,96,63,79,85,67,76,53,0,0,89,72,55,0,67,79,626,738,0,58,0,46,5,99,0,67,82,71,65,2045,660,939,1069,89
2021-08-06,2315,76,90,2142,102,113,91,1074,58,70,899,69,86,64,39,92,79,84,87,0,0,90,68,72,0,60,53,963,1063,0,60,40,55,123,92,0,75,74,56,58,2099,1074,1043,1102,82
2021-08-07,2103,74,94,2112,84,9,80,1019,72,70,827,54,103,65,51,80,56,95,82,0,0,87,68,63,0,62,82,681,851,0,67,0,44,0,96,0,87,76,71,51,1868,982,1005,1177,57
2021-08-08,1717,83,96,1941,70,62,73,847,67,75,765,54,105,57,0,87,69,94,92,0,0,99,88,64,0,57,88,653,777,0,57,26,60,71,92,0,97,83,67,67,1875,836,748,884,92
2021-08-09,1886,65,87,1807,84,0,61,941,69,73,669,79,86,55,59,77,75,62,63,0,0,102,84,52,0,62,59,593,792,0,47,64,45,12,80,0,83,86,71,70,1782,609,693,894,79
2021-08-10,1820,78,98,1829,56,26,83,709,73,87,676,63,88,61,45,86,61,76,73,0,0,84,80,83,0,63,58,512,596,0,63,12,54,86,89,0,76,82,66,55,1758,823,715,882,78
2021-08-11,2147,89,86,1936,75,27,74,1052,60,80,768,74,103,60,45,81,73,74,56,0,0,71,69,48,0,77,61,692,857,0,61,13,52,21,88,0,99,78,67,55,2049,770,718,897,81
2021-08-12,1991,76,97,2056,80,103,69,1248,69,75,832,49,108,55,0,86,54,85,89,0,0,94,77,62,0,59,72,457,918,0,69,17,48,93,88,0,103,75,61,65,1952,1013,959,1021,94
2021-08-13,2722,67,111,2165,90,0,68,997,70,73,885,76,95,61,62,83,76,76,76,0,0,96,67,77,0,67,63,727,758,0,32,0,51,89,84,0,95,83,60,61,2092,1127,864,1115,69
2021-08-14,2243,73,79,2104,71,0,80,1026,66,73,848,63,99,64,9,86,65,79,59,0,0,125,61,66,0,69,91,661,978,0,67,45,61,60,86,0,92,74,71,58,2043,793,968,1067,88
2021-08-15,1963,75,86,1916,67,0,75,1002,78,64,742,83,102,65,86,89,67,76,79,0,0,106,90,71,0,62,69,648,658,0,76,0,60,274,92,0,91,87,62,76,1795,956,935,1111,60
2021-08-16,1794,59,94,1811,90,0,77,975,68,66,687,63,93,65,0,77,76,68,90,0,0,93,80,66,0,69,39,577,844,0,57,49,49,86,98,0,114,81,65,47,1774,806,762,936,79
2021-08-17,1695,76,89,1838,65,29,73,857,67,76,686,74,97,60,76,83,71,64,65,0,0,105,79,60,0,60,64,675,651,0,62,11,56,0,78,0,61,73,66,54,1671,937,772,1009,92
2021-08-18,1763,78,98,1897,92,0,94,949,71,86,800,52,95,54,7,84,61,80,76,0,0,89,71,59,0,58,60,693,855,0,83,38,56,116,89,0,81,80,71,73,1711,854,853,958,85
2021-08-19,1884,68,102,2070,75,17,91,1076,77,81,842,70,76,58,63,90,68,61,69,0,0,99,84,71,0,78,73,875,760,0,55,27,34,146,100,0,87,73,72,38,2049,1025,884,1123,91
2021-08-20,2043,78,98,2154,77,11,73,1144,71,89,886,71,100,57,26,81,59,74,84,0,0,71,81,66,0,51,62,751,990,0,49,4,54,104,91,0,65,78,70,58,2140,1137,921,1097,79
2021-08-21,2123,71,82,2152,80,145,65,1179,64,72,813,53,89,55,78,81,76,92,76,0,0,90,75,60,0,74,88,640,888,0,63,50,51,69,84,0,60,78,70,58,2112,764,924,1366,76
2021-08-22,2041,81,87,1906,69,79,71,963,77,72,788,63,93,67,64,85,65,93,59,0,0,89,84,63,0,52,48,604,978,0,52,24,54,191,97,0,88,93,66,66,1895,855,893,934,97
2021-08-23,1967,81,97,1803,104,4,73,895,76,70,728,72,88,56,78,83,73,87,92,0,0,104,83,71,0,73,89,689,503,0,66,5,56,0,78,0,93,74,62,46,1748,905,657,838,75
2021-08-24,1508,68,84,1807,62,0,79,1113,63,85,657,68,85,67,50,88,59,72,68,0,0,110,68,59,0,63,63,571,686,0,73,18,55,58,89,0,109,81,70,64,1765,805,801,920,76
2021-08-25,2266,58,97,1925,78,0,99,1027,72,78,752,68,89,65,36,83,88,78,65,0,0,98,87,72,0,87,71,617,867,0,61,21,43,204,85,0,79,76,60,58,1780,828,869,1035,69
2021-08-26,1799,72,90,2115,92,40,82,1196,66,76,847,66,89,56,11,88,55,69,80,0,0,101,63,45,0,64,62,674,806,0,70,0,48,30,76,0,83,78,56,59,1994,896,809,1013,82
2021-08-27,2267,78,110,2177,67,159,84,1171,68,74,899,75,107,61,0,80,65,74,66,0,0,121,67,71,0,72,69,854,887,0,44,34,74,86,76,0,84,88,69,66,2128,1063,1041,1114,88
2021-08-28,1936,76,84,2075,85,18,73,793,73,75,835,56,105,58,49,91,73,81,66,0,0,69,81,76,0,63,58,765,988,0,70,46,67,29,92,0,84,77,64,68,2141,943,908,984,82
2021-08-29,1864,76,89,1984,68,0,86,1006,66,70,744,73,92,56,24,83,67,70,94,0,0,80,62,68,0,61,76,804,842,0,49,16,72,0,95,0,73,83,57,57,1882,1052,765,949,61
2021-08-30,1619,80,81,1843,84,22,87,804,66,65,712,69,92,56,69,81,64,49,66,0,0,88,84,62,0,54,95,647,642,0,76,54,60,60,86,0,85,89,63,61,1638,822,798,978,91
2021-08-31,1768,67,100,1736,89,99,83,741,72,77,684,61,86,49,64,83,64,87,79,0,0,102,89,70,0,85,80,789,659,0,62,0,78,186,93,0,73,69,63,55,1647,1006,655,1111,85
2021-09-01,2030,78,86,1879,71,53,91,972,67,81,778,77,113,61,39,90,73,94,60,0,0,90,86,54,0,52,66,649,740,0,78,63,73,47,78,0,101,82,67,56,1834,913,879,901,88
2021-09-02,2004,75,85,2186,80,0,78,1092,86,77,833,67,70,66,142,82,65,81,85,0,0,85,65,64,0,68,63,573,868,0,66,0,48,0,91,0,82,83,59,60,1972,799,902,1109,66
2021-09-03,1803,73,99,2152,93,104,91,1139,65,76,855,56,87,58,54,77,72,95,77,0,0,116,68,67,0,58,61,670,1056,0,52,73,72,0,96,0,86,79,65,48,2138,1066,940,984,94
2021-09-04,1791,69,92,2051,63,87,78,1177,71,80,848,61,96,50,38,85,61,65,83,0,0,83,84,60,0,62,52,826,987,0,35,36,49,0,83,0,79,82,69,60,2157,1107,992,1049,70
2021-09-05,1499,62,83,1938,71,93,77,925,61,85,775,70,91,54,122,87,74,66,66,0,0,100,92,68,0,81,60,587,550,0,86,8,54,0,94,0,72,87,59,55,1954,800,846,971,85
2021-09-06,1897,71,98,1812,83,43,92,809,71,68,701,77,81,54,71,95,58,85,70,0,0,88,67,75,0,66,49,680,541,0,71,30,61,131,80,0,102,78,67,65,1711,886,762,896,80
2021-09-07,2139,76,109,1888,77,47,74,928,69,75,685,63,91,57,73,88,74,80,75,0,0,103,87,57,0,69,52,416,467,0,46,49,42,0,99,0,72,78,68,60,1709,909,776,951,85
2021-09-08,2212,70,96,1940,89,0,81,978,72,74,767,54,98,59,65,77,76,70,77,0,0,103,76,76,0,74,69,737,734,0,61,20,62,27,81,0,94,87,58,58,1898,855,810,939,85
2021-09-09,2268,79,100,2071,74,0,95,949,64,85,830,72,73,62,31,82,74,88,74,0,0,95,66,66,0,59,68,839,836,0,57,18,62,221,90,0,89,79,67,69,2098,920,915,1049,72
2021-09-10,2481,85,94,2191,91,0,83,1295,73,65,898,70,102,50,42,83,66,72,80,0,0,91,72,63,0,63,51,777,849,0,53,26,59,10,93,0,80,82,69,54,2059,967,923,1171,62
2021-09-11,2629,70,93,2184,55,61,77,989,74,80,845,73,98,62,77,80,65,72,64,0,0,103,79,56,0,81,94,716,765,0,60,54,57,50,93,0,78,80,65,47,1954,1062,952,1157,84
2021-09-12,2062,70,89,1939,96,0,84,915,74,74,727,78,98,67,45,77,54,82,64,0,0,89,67,82,0,66,69,713,850,0,54,0,68,0,85,0,89,79,66,59,1958,798,867,1052,91
2021-09-13,2033,78,99,1813,94,0,66,885,81,76,702,53,90,62,36,84,72,106,55,0,0,91,79,54,0,64,69,566,874,0,67,48,67,0,76,0,90,82,62,60,1600,697,753,807,78
2021-09-14,1685,68,93,1777,74,84,82,811,72,78,712,72,88,60,38,85,65,63,74,0,0,106,83,86,0,72,58,670,731,0,57,63,53,43,91,0,86,80,61,59,1701,793,801,825,88
2021-09-15,1634,75,106,1937,77,11,74,986,62,71,771,56,91,56,54,93,51,84,86,0,0,98,66,54,0,77,70,660,756,0,46,30,65,123,88,0,77,82,64,68,1911,848,860,1101,82
2021-09-16,1985,72,82,2068,82,52,79,1115,73,66,834,67,88,65,37,81,72,68,83,0,0,93,85,71,0,73,63,789,786,0,56,20,52,95,95,0,74,83,71,72,2051,980,949,1028,82
2021-09-17,2025,75,90,2172,85,96,82,1179,82,78,842,60,95,54,23,86,64,87,70,0,0,84,85,65,0,75,63,1035,832,0,64,7,72,102,91,0,92,82,74,56,2051,1062,949,1117,88
2021-09-18,2055,72,111,2075,82,26,77,1040,74,80,836,59,104,63,20,83,79,83,59,0,0,107,81,51,0,74,71,880,806,0,69,44,57,149,91,0,96,75,65,52,1945,1060,880,1064,73
2021-09-19,1601,64,93,1962,76,65,84,999,77,78,777,72,106,55,60,79,61,81,70,0,0,95,80,53,0,73,81,672,795,0,65,92,74,0,101,0,100,86,78,61,1905,966,912,981,88
2021-09-20,2336,84,94,1833,65,33,66,973,65,91,708,58,95,60,82,85,79,96,78,0,0,85,66,47,0,60,87,652,666,0,55,55,75,32,85,0,79,77,73,57,1768,855,755,930,78
2021-09-21,1153,72,99,1802,97,148,73,932,67,76,723,71,100,62,48,89,56,103,72,0,0,88,95,87,0,71,64,727,688,0,66,57,43,68,102,0,87,85,67,64,1842,874,783,891,81
2021-09-22,1481,71,96,2010,72,76,78,1156,66,80,763,40,77,51,35,83,58,69,67,0,0,97,87,75,0,66,49,638,625,0,62,34,54,74,95,0,76,77,64,68,1856,956,786,1015,67
2021-09-23,2015,81,111,2057,78,45,72,1149,84,82,846,60,86,65,95,83,63,90,64,0,0,80,88,66,0,68,60,804,763,0,56,44,76,82,85,0,88,76,68,54,2028,815,991,1079,83
2021-09-24,2734,72,106,2231,69,93,84,1152,76,77,874,48,99,66,35,83,62,95,70,0,0,91,64,56,0,72,70,791,1006,0,49,43,52,274,79,0,62,83,76,51,2232,950,960,1060,89
2021-09-25,1589,67,98,2108,98,125,88,1075,48,75,874,63,94,57,110,89,65,77,76,0,0,97,79,65,0,77,59,737,634,0,42,43,41,102,91,0,52,82,63,66,2001,909,904,1085,90
2021-09-26,1986,72,89,1933,89,62,76,959,72,72,710,85,88,65,35,80,68,92,76,0,0,65,74,60,0,60,83,500,895,0,65,6,62,145,88,0,97,86,68,49,1773,843,809,899,72
2021-09-27,1276,81,86,1829,90,20,79,1034,71,74,689,67,97,58,27,82,63,85,70,0,0,91,73,77,0,54,67,650,614,0,30,45,39,0,91,0,101,74,69,65,1775,682,769,1023,81
