Date,FWI,WWU,XKX,VVE,YQR,ZCW,ZWJ,YWC,AIO,QOU,VKP,VPA,IIU,UVL,ICK,RIK,ZIG,FOX,XCM,HWR,HOF,AQZ,WHI,SJR,RVP,VBO,GIN,WPT,BCD,WQK,VCF,TVW,UJB,WBY,QUF,TBH,RBZ,SPC,UPM,GCC
2023-06-04,39,54,90,783,92,67,0,73,95,0,67,76,84,84,85,0,64,71,97,90,57,0,1001,372,421,589,67,1014,58,68,69,457,544,1333,0,350,0,332,552,73
2023-06-05,51,59,87,985,81,80,0,78,107,0,69,76,76,104,92,0,55,66,88,85,57,0,943,356,364,448,59,1195,73,54,71,457,431,915,0,283,0,490,574,59
2023-06-06,79,57,76,829,84,75,0,74,84,0,81,91,77,98,83,0,89,70,84,81,60,0,835,367,345,311,56,971,62,63,74,463,436,670,0,202,0,165,448,64
2023-06-07,62,77,74,1034,98,77,0,81,91,0,77,95,84,72,77,0,67,78,77,95,59,0,736,239,315,482,60,1015,68,60,67,450,405,870,0,232,201,268,436,70
2023-06-08,88,57,73,1148,91,76,0,71,128,0,60,79,88,60,89,0,80,75,93,78,74,0,777,264,313,461,68,907,70,58,69,358,298,985,0,278,175,379,456,64
2023-06-09,83,52,80,1028,88,80,27,89,107,0,61,77,70,82,90,0,60,73,85,100,69,0,849,323,365,531,49,813,56,60,70,345,408,756,0,315,64,268,537,88
2023-06-10,88,50,91,1004,68,90,48,57,96,0,70,76,84,84,91,0,55,72,84,77,66,0,964,375,377,461,71,1099,58,69,69,457,459,1007,0,430,0,382,557,73
2023-06-11,87,69,87,860,80,81,23,81,112,0,79,86,73,66,82,0,83,63,96,73,57,0,1007,331,366,551,57,1244,69,57,65,596,476,912,0,511,0,384,616,66
2023-06-12,83,63,72,960,74,60,0,82,101,0,61,74,74,47,83,0,56,72,91,90,67,0,912,349,449,538,71,1243,60,65,70,493,526,981,0,385,215,444,425,58
2023-06-13,72,53,76,1125,65,81,0,56,78,0,51,84,77,59,89,0,84,73,96,93,62,0,842,301,334,590,61,951,63,71,65,454,449,580,0,294,100,268,415,71
2023-06-14,75,64,76,939,62,68,0,76,81,0,61,79,72,67,85,0,65,64,101,98,58,0,841,302,344,389,55,1042,59,61,72,425,377,1018,0,317,0,373,376,39
2023-06-15,74,50,92,913,94,78,0,85,102,0,61,89,81,65,86,0,61,79,87,82,59,0,725,235,312,521,46,717,61,62,74,465,337,751,0,379,0,166,466,61
2023-06-16,54,48,87,905,85,81,0,68,62,0,71,79,72,52,83,0,66,69,87,100,66,0,912,328,299,439,57,914,64,65,69,520,390,738,0,360,0,365,566,63
2023-06-17,74,59,80,789,86,74,2,87,93,0,76,72,86,76,96,0,64,67,83,71,58,0,927,337,398,485,52,1382,61,64,68,423,521,1046,0,308,14,372,497,66
2023-06-18,81,57,116,787,89,88,0,71,84,0,71,82,81,88,96,0,74,67,77,79,62,0,1000,362,394,592,55,1222,70,62,65,380,442,1027,0,326,0,270,571,54
2023-06-19,73,59,90,1025,78,66,0,69,101,0,59,81,84,88,93,0,56,66,69,77,63,0,928,383,339,497,65,855,55,64,77,472,444,775,0,338,112,442,550,65
2023-06-20,75,49,81,825,87,77,18,78,77,0,73,75,62,78,88,0,73,74,88,98,66,0,884,332,352,376,60,910,65,67,62,458,402,956,0,326,5,411,545,60
2023-06-21,74,67,95,1031,77,77,50,62,93,0,81,85,67,71,87,0,72,75,78,94,59,0,792,339,338,440,60,770,73,52,69,456,388,838,0,238,127,354,550,49
2023-06-22,64,74,77,617,101,75,0,81,93,0,61,78,76,79,92,0,83,73,90,100,57,0,809,252,331,341,53,1153,63,65,73,408,400,690,0,322,109,354,490,73
2023-06-23,72,71,105,1377,72,89,3,93,102,0,71,75,75,62,93,0,62,64,83,95,58,0,921,349,328,518,69,968,70,64,68,500,391,1283,0,320,75,387,549,69
2023-06-24,91,76,83,1096,78,81,0,77,112,0,70,84,77,100,93,0,55,80,89,97,70,0,980,383,410,487,63,950,64,62,69,514,435,1283,0,322,94,331,512,58
2023-06-25,64,67,88,1128,71,73,47,70,100,0,60,93,68,102,84,0,70,72,88,96,69,0,1001,384,432,441,71,1373,54,65,77,502,451,918,0,457,110,521,602,51
2023-06-26,69,80,86,814,84,78,0,83,97,0,83,70,87,84,100,0,83,74,83,89,47,0,960,371,387,507,62,1108,64,64,71,597,452,1200,0,344,22,445,505,81
2023-06-27,54,67,75,987,81,84,0,82,89,0,69,72,68,73,83,0,60,75,95,97,73,0,852,377,364,382,50,964,73,62,63,496,434,906,0,247,0,293,474,74
2023-06-28,67,62,92,1017,107,76,0,94,96,0,66,76,72,94,85,0,50,80,89,80,66,0,804,314,377,365,78,1029,61,58,71,466,352,555,0,327,93,337,418,65
2023-06-29,76,49,95,781,91,76,0,58,99,0,61,82,74,61,85,0,75,68,88,80,62,0,876,283,359,530,62,647,63,63,64,392,353,1113,0,253,137,301,531,69
2023-06-30,66,66,86,860,82,70,24,94,94,0,68,94,81,59,90,0,71,86,92,88,62,0,849,335,346,446,74,1187,67,67,62,491,435,1160,0,276,0,374,577,59
2023-07-01,35,77,82,944,104,81,0,75,0,0,77,76,76,96,88,0,65,76,77,91,66,43,895,401,398,556,50,1035,0,64,75,485,447,1019,0,381,163,311,529,49
2023-07-02,69,45,80,1336,74,104,99,80,0,0,64,73,75,61,92,0,73,81,79,97,58,119,986,408,387,573,72,1070,0,58,64,433,528,1031,3,424,86,454,446,72
2023-07-03,75,67,69,1053,62,78,9,99,0,0,87,84,84,103,98,0,66,76,87,75,65,22,971,399,391,441,60,939,0,73,69,481,478,1019,13,379,47,238,545,52
2023-07-04,79,78,84,974,98,73,91,63,0,0,56,76,73,65,75,0,79,71,89,77,71,127,806,341,373,463,62,1097,0,59,77,477,449,1149,22,180,0,447,513,82
2023-07-05,62,72,79,847,97,80,48,71,0,0,64,88,82,79,94,0,88,64,108,102,59,88,807,268,314,475,47,890,0,65,66,443,397,906,2,448,65,366,505,74
2023-07-06,57,70,85,1106,68,77,97,94,0,0,68,84,86,84,93,0,66,70,92,84,66,0,770,328,288,373,61,1069,0,65,68,501,313,864,30,154,68,328,456,63
2023-07-07,58,54,95,901,89,68,199,70,0,0,58,85,88,79,86,0,57,68,80,101,60,83,768,298,354,432,71,1035,0,65,80,453,415,929,13,409,173,427,542,49
2023-07-08,63,66,81,874,93,66,89,85,0,0,66,78,75,86,81,0,76,66,82,102,52,0,940,363,404,432,75,1083,0,66,70,480,485,1131,17,362,0,424,579,56
2023-07-09,74,49,83,1221,73,85,22,84,0,0,78,75,88,79,99,0,50,75,89,82,56,20,1044,404,416,524,62,1200,0,80,73,526,482,1069,7,411,139,443,475,56
2023-07-10,67,62,69,828,88,72,0,70,0,0,68,81,72,85,90,0,52,70,89,95,60,0,948,352,427,499,94,1139,0,65,62,461,468,1306,5,457,153,486,551,63
2023-07-11,72,48,69,1016,80,75,0,90,0,0,73,72,90,72,91,0,79,69,80,80,58,0,822,358,372,494,54,900,0,76,69,487,436,795,7,313,214,317,571,68
2023-07-12,57,68,91,781,89,80,0,92,0,0,78,85,77,89,86,0,63,79,84,93,48,0,844,349,383,452,63,802,0,75,68,387,381,917,22,447,0,291,445,38
2023-07-13,106,60,82,669,85,76,211,73,0,0,74,80,80,96,86,0,68,72,93,89,68,0,799,224,292,383,73,1040,0,52,68,454,393,928,21,398,69,280,505,68
2023-07-14,62,38,84,832,94,60,6,86,0,0,64,88,79,79,89,0,97,66,86,92,66,0,850,330,334,312,55,973,0,57,64,516,405,834,14,352,0,387,597,57
2023-07-15,64,52,88,1140,87,84,32,64,0,0,78,77,75,89,87,0,69,82,89,82,71,0,992,347,450,489,73,1238,0,71,64,419,424,733,11,320,73,385,506,67
2023-07-16,62,69,79,1061,78,82,45,54,0,0,55,89,66,88,92,0,68,70,90,94,55,0,1009,377,436,478,58,1231,0,58,67,556,495,1185,19,254,61,577,573,70
2023-07-17,67,68,88,905,93,57,9,95,0,0,79,82,61,81,88,0,63,83,97,79,70,0,821,364,409,495,60,1244,0,78,71,600,487,1081,20,585,11,435,616,75
2023-07-18,41,45,93,849,109,76,73,85,0,0,71,80,70,52,79,0,59,74,90,89,54,0,857,293,400,329,64,970,0,58,69,425,346,863,14,269,147,328,506,59
2023-07-19,76,50,88,506,86,68,0,89,0,0,75,88,77,61,90,0,48,74,91,99,74,78,770,281,263,431,62,1117,0,66,73,404,428,516,4,323,32,266,508,55
2023-07-20,37,68,78,983,86,77,122,103,0,0,65,86,65,58,81,0,53,74,90,101,53,0,770,275,347,350,59,794,0,53,70,481,355,852,6,201,57,342,320,61
2023-07-21,72,74,92,921,85,71,35,77,0,0,76,85,87,68,91,0,71,71,83,78,61,120,858,301,390,450,70,1139,0,70,66,535,402,1074,30,310,98,465,432,55
2023-07-22,76,56,78,919,79,74,14,98,0,0,68,91,93,78,85,0,70,75,94,92,60,41,922,355,401,456,68,1289,0,66,70,520,490,1131,39,452,47,427,570,50
2023-07-23,68,63,76,1136,102,73,164,65,0,0,73,79,68,57,83,0,70,72,79,97,60,0,984,407,441,528,80,1121,0,66,65,606,502,932,11,386,33,461,593,54
2023-07-24,85,56,90,911,81,67,0,82,0,0,66,93,68,80,78,0,78,72,85,80,55,0,883,382,447,522,50,1251,0,48,75,455,439,1001,35,409,0,407,483,53
2023-07-25,76,48,93,996,87,84,10,95,0,0,74,76,81,62,86,0,45,72,97,84,62,94,902,334,402,452,69,855,0,53,67,455,382,628,4,277,0,270,513,39
2023-07-26,52,51,77,998,92,83,111,65,0,0,61,81,95,82,88,0,70,71,85,88,60,3,782,284,353,390,45,740,0,63,66,529,325,1191,18,313,0,443,490,60
2023-07-27,79,74,90,994,78,83,21,70,0,0,71,89,84,67,82,0,71,68,91,90,67,69,792,361,333,472,53,890,0,59,74,399,431,767,25,145,18,474,529,63
2023-07-28,75,69,63,1255,83,63,106,62,0,0,70,80,71,69,81,0,78,71,91,89,54,0,804,297,366,430,55,1059,0,58,66,396,394,653,22,324,118,344,396,53
2023-07-29,61,71,73,1159,77,86,97,86,0,0,67,82,70,61,89,0,76,69,98,94,71,76,871,324,399,540,76,1219,0,69,63,590,474,763,35,332,0,411,507,58
2023-07-30,79,64,75,1005,107,66,92,91,0,0,74,74,77,70,77,0,75,79,84,96,60,0,973,383,417,522,60,1091,0,61,75,521,441,1176,25,386,0,406,423,70
2023-07-31,61,62,79,990,111,73,9,65,0,0,76,81,76,82,83,0,56,66,82,76,58,88,939,360,383,431,63,1329,0,48,70,408,481,1037,18,345,33,395,474,69
2023-08-01,76,57,82,930,91,92,0,76,0,0,68,73,82,86,85,0,65,76,93,73,73,0,874,323,320,424,67,1011,0,65,64,293,421,888,27,281,262,289,462,76
2023-08-02,71,65,83,732,94,64,143,84,0,0,60,84,80,98,81,0,84,73,88,80,58,117,809,326,265,410,57,1021,0,63,69,361,415,1026,14,248,27,380,432,69
2023-08-03,59,50,80,689,74,67,0,87,0,0,80,82,81,78,81,0,71,67,83,89,57,77,828,295,314,453,79,975,0,59,74,486,345,639,27,243,65,373,478,81
2023-08-04,55,70,91,575,85,87,97,95,0,0,55,82,76,91,89,0,67,75,78,92,53,0,852,319,384,436,61,800,0,91,69,392,396,719,7,469,0,421,557,65
2023-08-05,69,55,74,1049,95,78,42,81,0,0,81,72,65,76,83,0,61,77,91,84,70,0,936,392,403,521,50,1069,0,65,77,532,492,965,20,462,111,420,575,67
2023-08-06,72,46,92,1372,87,60,120,71,0,0,77,81,73,83,78,0,69,65,90,79,65,21,910,333,421,504,44,1107,0,61,63,529,418,1227,33,400,61,454,546,56
2023-08-07,80,76,102,1233,85,89,0,72,0,0,64,89,72,85,92,0,59,71,89,91,73,189,894,372,401,531,65,1081,0,74,58,478,419,764,44,403,0,399,520,79
2023-08-08,77,57,66,1111,71,57,74,71,0,0,79,83,75,87,84,0,65,73,89,95,66,272,865,280,316,402,67,1090,0,65,68,438,403,812,23,360,69,407,525,59
2023-08-09,54,71,85,1153,82,70,0,92,0,0,72,77,80,98,78,0,73,75,82,100,60,5,773,344,346,456,80,891,0,66,76,425,368,789,45,251,39,481,390,66
2023-08-10,68,61,103,963,70,73,81,63,0,0,61,82,77,78,84,0,70,74,88,77,76,83,728,259,319,434,63,910,0,79,74,438,344,679,19,269,67,340,475,58
2023-08-11,67,50,94,1060,85,72,0,57,0,0,64,79,80,71,86,0,72,75,86,93,61,80,837,311,370,443,71,963,0,81,69,547,378,860,21,351,123,419,460,75
2023-08-12,63,69,85,927,92,81,47,87,0,0,72,82,77,86,80,0,74,88,77,94,63,126,864,330,425,481,62,992,0,64,65,462,434,821,39,247,26,232,548,61
2023-08-13,69,85,93,835,88,81,21,79,0,0,82,97,88,93,89,0,68,78,82,100,60,105,1038,425,396,469,75,1065,0,65,74,524,486,1061,12,336,210,386,582,55
2023-08-14,73,52,99,1052,106,91,80,78,0,0,64,72,74,84,83,0,56,83,92,91,65,44,932,345,430,375,61,1046,0,76,65,649,471,692,18,288,199,318,558,68
2023-08-15,87,75,84,913,86,94,0,88,0,0,57,79,84,95,89,0,79,65,87,90,64,71,870,358,379,411,59,1064,0,57,67,523,329,978,33,232,24,325,595,55
2023-08-16,86,45,78,673,86,79,0,81,0,0,68,87,84,97,80,0,62,73,98,90,67,30,827,353,298,402,61,816,0,66,72,422,318,972,35,251,0,164,506,58
2023-08-17,66,52,82,759,99,79,43,84,0,0,66,83,88,75,96,0,70,68,80,99,72,65,752,332,298,497,56,976,0,71,65,352,393,853,37,362,0,290,568,55
2023-08-18,52,54,81,853,102,96,37,74,0,0,74,93,81,72,89,0,46,72,87,88,66,75,902,313,340,394,68,926,0,77,73,490,400,966,29,359,0,375,556,77
2023-08-19,74,45,77,1142,70,90,166,73,0,0,69,87,97,58,92,0,74,79,76,112,68,0,899,357,376,456,62,1205,0,57,68,503,438,844,39,397,0,442,589,67
2023-08-20,68,53,93,934,83,90,175,74,0,0,76,91,69,99,71,0,77,80,92,97,61,0,1012,381,420,499,53,1118,0,61,73,515,494,827,38,451,0,366,425,48
2023-08-21,46,58,98,927,100,78,19,91,0,0,75,89,85,66,82,0,76,74,92,103,69,101,960,316,383,442,70,1142,0,54,77,398,445,1123,24,300,74,424,551,58
2023-08-22,61,63,83,930,84,80,83,73,0,0,67,82,100,96,83,0,61,79,92,84,73,0,844,283,319,366,63,1034,0,70,65,382,426,1002,27,418,0,552,506,69
2023-08-23,86,48,70,920,101,71,0,60,0,0,68,86,80,76,88,0,73,74,96,111,60,0,776,294,327,458,62,921,0,71,68,488,393,895,45,250,118,435,533,62
2023-08-24,75,70,84,719,77,88,0,89,0,0,82,85,76,95,73,0,76,68,101,88,77,71,829,277,344,412,65,893,0,66,77,498,344,744,35,338,128,241,424,55
2023-08-25,68,55,80,784,72,77,29,74,0,0,61,78,64,70,87,0,57,70,98,104,62,69,882,335,337,388,54,1218,0,68,70,507,471,947,32,261,116,167,485,59
2023-08-26,77,51,92,1020,83,86,131,73,0,0,70,78,66,73,81,0,79,77,92,97,68,74,907,345,409,511,74,1041,0,55,70,460,446,1004,28,411,6,426,571,67
2023-08-27,63,66,79,847,93,67,60,78,0,0,79,79,77,74,88,0,67,73,94,95,58,0,948,380,375,634,56,925,0,66,70,467,481,1075,46,464,62,375,548,79
2023-08-28,75,63,99,1090,91,89,0,60,0,0,58,79,80,92,80,0,68,78,92,111,59,0,960,420,445,598,55,1020,0,48,64,534,464,1094,43,334,15,383,603,53
2023-08-29,91,62,91,753,95,86,73,88,0,0,72,84,86,69,78,0,63,68,95,92,59,0,801,361,374,524,61,1250,0,72,67,521,378,933,22,360,203,370,548,65
2023-08-30,68,62,84,798,96,82,0,62,0,0,76,68,86,84,80,0,71,66,82,90,76,0,847,287,305,231,58,754,0,62,73,420,460,1001,54,340,0,422,415,70
2023-08-31,63,47,72,975,80,86,11,70,0,0,65,80,90,72,91,0,65,78,94,87,58,0,826,299,285,353,40,918,0,59,69,393,369,950,36,354,0,188,565,67
2023-09-01,75,57,78,933,103,78,0,71,0,0,72,83,75,92,76,0,55,72,79,96,60,0,853,375,356,444,60,990,0,61,66,413,420,595,32,299,12,312,437,76
2023-09-02,56,42,82,944,100,81,0,64,0,0,68,78,74,80,75,0,72,80,94,99,61,114,916,415,387,454,53,1105,0,58,61,478,465,1056,42,422,221,398,523,62
2023-09-03,59,48,77,1205,77,88,0,90,0,0,58,84,87,69,81,0,78,88,87,96,59,68,1005,403,383,344,60,1077,0,73,74,544,495,1083,44,414,53,418,556,64
2023-09-04,76,67,85,931,102,72,71,95,0,0,67,79,83,86,92,0,59,72,98,91,66,0,928,345,357,459,71,1214,0,75,71,554,438,834,39,275,0,545,478,46
2023-09-05,36,59,70,872,97,83,81,94,0,0,78,79,73,102,83,0,77,72,81,83,65,0,890,333,365,279,65,1089,0,68,71,456,449,1096,41,348,51,377,532,47
2023-09-06,68,58,82,1030,106,55,48,78,0,0,78,68,80,89,94,0,67,75,86,98,61,34,822,268,339,388,75,901,0,74,72,363,380,348,43,253,51,425,433,54
2023-09-07,68,77,80,1186,72,99,135,82,0,0,72,71,70,100,92,0,67,73,85,95,68,195,726,324,331,488,53,925,0,65,78,485,369,843,39,255,150,397,556,59
2023-09-08,69,49,88,802,95,74,0,87,0,0,64,63,79,80,76,0,79,83,93,100,76,90,881,286,352,448,44,1158,0,73,64,510,363,425,39,342,171,460,501,65
2023-09-09,73,67,103,963,103,79,40,79,0,0,72,86,77,69,87,0,61,75,78,91,70,8,981,379,390,501,59,1166,0,50,74,500,464,1116,34,462,0,390,640,69
2023-09-10,99,88,98,971,75,73,0,88,0,0,57,77,92,88,81,0,62,71,94,99,57,35,911,363,407,542,77,1338,0,68,65,445,519,908,31,457,77,325,578,71
2023-09-11,87,57,89,874,106,76,24,71,0,0,63,73,79,76,85,0,65,75,91,86,61,67,1007,371,423,431,76,1139,0,78,72,433,464,857,40,279,40,297,655,58
2023-09-12,42,69,89,1146,98,85,137,85,0,0,77,85,86,73,83,0,71,71,83,83,53,30,862,330,345,384,72,1171,0,56,79,501,427,768,37,390,1,353,457,73
2023-09-13,49,56,62,771,88,84,45,70,0,0,67,77,75,62,79,0,71,68,88,87,63,0,782,267,273,377,69,925,0,72,65,530,367,1096,45,273,5,246,520,55
2023-09-14,74,57,93,995,79,72,0,78,0,0,66,94,94,86,80,0,56,76,87,71,63,65,860,300,324,289,61,1078,0,47,71,426,389,733,33,250,0,422,515,64
2023-09-15,74,56,73,987,88,77,118,56,0,0,64,87,76,75,70,0,78,73,94,98,62,86,827,367,373,428,79,1070,0,66,69,514,456,670,62,305,64,336,592,53
2023-09-16,87,61,90,650,114,86,0,76,0,0,77,91,74,100,93,0,79,79,80,93,66,0,893,362,357,453,44,1415,0,80,70,543,461,842,45,411,140,368,586,63
2023-09-17,85,57,73,838,81,67,14,71,0,0,60,89,78,81,87,0,62,77,96,98,63,0,1012,403,380,431,64,1137,0,47,80,582,482,1133,32,449,0,353,531,49
2023-09-18,63,61,88,938,87,85,0,77,0,0,82,87,85,88,91,0,57,71,83,85,70,8,966,398,366,409,63,1166,0,55,65,466,466,847,42,435,0,562,530,71
2023-09-19,45,62,77,1186,78,83,135,68,0,0,79,91,90,85,79,0,78,68,89,99,58,0,855,351,369,560,52,1129,0,67,72,469,434,700,43,377,0,428,496,62
2023-09-20,72,61,92,995,92,85,84,64,0,0,76,82,64,85,82,0,45,71,93,89,63,0,776,270,307,380,59,784,0,58,64,423,362,762,42,330,94,372,368,61
2023-09-21,77,49,86,683,85,74,99,79,0,0,66,84,89,56,95,0,75,75,83,94,70,150,781,333,319,600,60,945,0,63,69,434,415,542,53,389,38,340,380,75
2023-09-22,56,71,78,841,93,59,62,84,0,0,63,82,71,67,86,0,70,72,85,80,63,51,898,325,334,422,59,811,0,75,67,460,383,796,47,396,56,331,513,60
2023-09-23,82,73,71,844,88,98,58,69,0,0,71,79,83,69,87,0,76,77,94,92,61,0,917,380,386,591,56,982,0,68,71,469,475,1304,47,381,59,406,511,76
2023-09-24,58,55,79,1071,99,90,86,73,0,0,64,79,86,95,88,0,91,70,80,84,56,43,979,419,435,510,75,917,0,71,60,468,501,850,69,284,276,378,603,65
2023-09-25,74,69,79,1043,87,76,56,88,0,0,76,89,81,99,73,0,65,80,90,99,77,70,954,404,395,470,69,1169,0,81,73,522,456,1054,50,388,92,426,586,77
2023-09-26,57,57,91,1255,80,83,26,77,0,0,70,72,78,61,83,0,77,72,96,94,74,200,826,268,375,443,57,1051,0,56,73,452,469,642,55,299,63,338,477,73
2023-09-27,79,72,88,1114,90,73,35,68,0,0,69,87,75,64,85,0,64,88,83,88,63,0,823,314,317,386,59,1018,0,64,73,462,394,498,55,442,117,260,522,54
2023-09-28,75,63,83,684,91,92,58,58,0,0,68,87,79,80,75,0,53,70,88,83,66,51,791,327,304,327,53,879,0,67,69,469,365,1103,48,254,0,370,456,50
2023-09-29,85,47,84,946,88,85,3,74,0,0,75,88,85,68,77,0,49,79,84,96,69,6,919,341,340,540,58,1053,0,77,73,514,432,849,47,251,180,294,461,62
2023-09-30,67,59,85,1236,85,52,173,92,0,0,70,79,78,64,92,0,71,76,99,83,56,112,890,375,336,448,59,950,0,66,66,458,469,1043,45,456,9,433,482,61
2023-10-01,58,61,83,918,92,78,0,81,0,0,80,87,69,92,87,0,85,68,86,92,70,0,931,449,409,547,69,1314,0,61,74,514,469,855,52,330,39,529,524,61
2023-10-02,63,68,81,858,90,67,82,79,0,13,76,86,83,67,84,0,59,83,84,105,60,96,974,346,427,470,76,1175,0,54,70,550,486,1206,49,309,27,230,518,55
2023-10-03,79,72,97,1069,69,88,126,49,0,25,65,83,93,98,85,61,53,68,99,80,59,78,883,384,363,455,58,1087,0,62,77,417,396,1065,71,347,0,333,508,51
2023-10-04,57,59,95,893,103,92,105,58,0,103,74,80,71,77,80,83,60,69,81,97,73,1,793,305,365,374,65,1266,0,72,66,481,426,741,39,303,114,332,482,68
2023-10-05,55,62,84,670,99,75,187,77,0,0,86,86,89,68,91,0,82,70,87,88,57,197,793,296,373,276,71,731,0,68,62,390,339,734,67,296,242,234,489,58
2023-10-06,79,53,96,922,84,83,24,64,0,0,79,68,77,99,82,0,52,86,101,101,54,57,859,300,399,459,68,821,0,68,76,536,454,1140,58,270,178,308,508,71
2023-10-07,70,57,88,680,105,80,64,57,0,73,67,75,77,83,81,0,71,73,86,94,72,0,978,342,359,528,67,1105,0,67,66,573,538,910,55,360,79,433,620,59
2023-10-08,71,51,68,1046,95,99,2,84,0,0,72,76,89,71,87,77,71,79,87,89,71,112,953,364,396,553,69,1151,0,64,67,529,460,1198,48,416,0,594,426,55
2023-10-09,74,63,85,624,62,93,194,81,0,71,60,88,68,75,87,0,65,83,91,111,64,29,942,359,406,416,56,833,0,57,74,502,461,1041,60,483,0,381,536,67
2023-10-10,81,52,74,1123,99,77,0,81,0,0,76,93,81,94,84,129,87,82,86,89,72,77,830,280,344,459,55,924,0,67,64,419,391,826,52,360,0,301,470,41
2023-10-11,63,64,83,733,90,74,53,73,0,29,72,77,78,66,92,47,68,83,84,93,57,0,798,347,336,384,72,857,0,70,72,443,422,936,58,373,33,272,529,83
2023-10-12,84,63,88,855,86,78,104,94,0,25,76,83,84,98,85,9,60,60,94,78,60,165,813,324,367,449,72,767,0,69,70,399,387,934,63,249,0,171,610,57
2023-10-13,50,68,85,735,105,71,0,70,0,12,86,69,77,82,73,0,67,81,81,88,64,45,898,342,359,450,72,1010,0,60,76,542,434,799,67,304,184,412,485,58
2023-10-14,57,55,86,924,82,79,55,62,0,16,60,80,84,66,89,52,55,59,89,94,57,0,912,376,416,514,79,1357,0,69,66,417,437,995,39,462,105,457,484,53
2023-10-15,96,57,94,800,72,96,0,76,0,53,59,77,82,70,89,32,82,72,98,94,71,66,896,414,412,597,67,1179,0,49,69,529,437,1161,54,403,43,324,569,71
2023-10-16,66,55,79,823,89,94,24,89,0,9,73,80,76,53,85,0,44,74,90,100,69,202,920,336,372,610,56,858,0,79,77,426,497,1085,44,344,30,333,540,48
2023-10-17,39,61,75,784,78,83,130,96,0,0,74,64,80,81,77,0,58,77,86,93,64,124,850,309,352,494,66,1031,0,69,68,520,509,958,76,358,23,341,511,48
2023-10-18,84,54,94,761,93,80,0,76,0,0,74,78,62,81,88,0,54,77,88,89,74,153,820,327,316,391,64,743,0,72,66,354,404,474,57,255,71,154,486,72
2023-10-19,56,63,81,929,96,80,25,91,0,137,85,79,81,68,74,0,74,74,90,89,65,103,762,316,345,492,74,1154,0,60,78,398,390,685,61,335,0,362,486,42
2023-10-20,66,72,83,902,95,72,44,113,0,41,72,76,95,59,84,8,68,76,91,80,70,120,897,373,390,421,65,953,0,58,70,397,355,653,60,321,42,344,400,68
2023-10-21,44,68,82,1287,97,78,51,78,0,48,62,82,77,108,85,42,69,83,88,86,61,0,968,440,423,565,57,1094,0,70,66,519,583,957,57,315,67,463,638,61
2023-10-22,69,65,75,969,80,88,19,71,0,2,64,74,81,61,92,0,62,84,86,96,62,104,973,363,453,453,73,1127,0,64,72,518,504,940,78,443,15,469,539,62
2023-10-23,64,77,95,987,85,89,28,79,0,0,68,77,84,73,84,43,72,74,91,84,60,0,896,354,378,573,63,1193,0,64,67,492,379,783,67,569,0,391,507,47
2023-10-24,74,55,84,1114,92,54,69,61,0,0,83,99,91,78,94,105,86,87,85,94,54,272,871,306,354,438,46,1089,0,53,65,476,336,968,61,312,0,327,557,67
2023-10-25,55,76,81,732,73,65,0,95,0,67,86,91,72,69,93,0,81,77,94,88,60,172,824,279,376,293,54,968,0,63,71,460,414,824,60,323,112,313,471,60
2023-10-26,55,55,69,1196,98,81,118,89,0,5,72,77,80,96,84,145,59,74,90,99,62,0,758,322,293,414,55,892,0,81,73,518,395,876,67,357,100,380,523,59
2023-10-27,63,46,77,826,89,81,39,95,0,50,81,81,84,88,86,72,69,69,91,95,64,0,822,342,379,446,64,1100,0,79,62,401,471,1139,67,245,83,335,500,66
2023-10-28,81,58,80,895,72,70,124,87,0,71,68,89,68,89,81,130,74,83,87,83,74,178,946,434,387,464,60,1194,0,56,68,447,443,1017,56,259,0,308,514,79
2023-10-29,85,65,84,957,109,84,0,82,0,41,77,89,86,73,82,190,60,71,81,89,56,74,1013,418,396,440,75,1028,0,77,75,622,520,911,71,446,121,455,575,57
2023-10-30,80,65,81,1031,97,107,68,81,0,18,67,81,94,109,81,206,51,80,92,74,71,51,975,368,421,448,70,1188,0,66,73,488,454,928,69,448,16,528,575,66
2023-10-31,54,42,79,806,89,79,13,98,0,0,56,71,70,91,89,0,62,76,84,103,62,0,860,318,332,492,61,1050,0,65,69,521,424,1193,69,362,90,438,600,49
2023-11-01,75,76,77,806,89,84,78,71,0,123,63,80,74,73,81,41,59,78,90,75,59,126,773,310,341,396,65,957,0,70,76,445,426,987,72,289,51,480,447,70
2023-11-02,56,65,87,1043,84,92,77,66,0,66,69,92,77,81,89,0,86,79,76,83,64,29,803,269,335,419,66,695,0,58,66,380,272,811,55,269,5,271,453,62
2023-11-03,56,64,85,899,87,82,69,92,0,21,59,89,91,56,91,43,79,80,83,90,55,0,851,359,375,409,45,815,0,57,77,471,522,934,78,285,128,377,425,51
2023-11-04,75,69,80,724,94,67,37,106,0,0,73,80,73,90,77,118,65,74,98,87,66,100,894,399,355,462,83,1035,0,63,65,498,502,1014,68,300,101,377,535,79
2023-11-05,76,57,92,1259,87,89,53,75,0,106,75,85,80,66,87,0,77,83,87,76,64,0,1057,371,422,512,72,1024,0,58,72,552,439,950,68,515,173,357,726,68
2023-11-06,72,58,88,1194,80,78,0,78,0,28,79,69,78,91,83,9,89,71,93,99,63,110,937,318,425,492,58,1331,0,73,81,645,460,1219,54,454,31,418,636,74
