Date,TSE,WYG,ZMS,NMO,VYZ,BTB,DZT,TAP,AEI,VSM,BZM,SMM,NGB,OMV,CNQ,QSN,PGL,WGR,EFN,ENY,OSG,YGY,UGJ,XSV,CFG,YYO,ZSD,NAQ,WMB,XML,SGA,UMU,MUY,RGS,ATT,RAH,PAA,QMD,DTJ,MAJ
2019-06-05,82,94,55,0,66,81,52,57,17,58,92,952,0,337,57,1161,396,64,90,85,432,76,77,98,62,0,0,456,91,68,988,82,416,608,61,1098,545,577,76,0
2019-06-06,88,90,54,0,74,64,46,71,19,80,63,730,0,362,57,879,309,46,80,95,373,104,73,92,69,0,0,361,86,79,832,80,328,481,53,992,417,280,61,0
2019-06-07,89,83,66,76,87,75,55,70,26,76,75,766,0,224,67,683,289,45,92,79,404,71,66,103,73,0,0,323,92,69,841,70,346,527,59,920,519,348,54,0
2019-06-08,91,86,39,0,75,76,62,78,61,76,80,788,0,355,70,872,336,51,84,71,348,80,62,114,78,0,0,261,103,79,769,89,198,397,60,943,471,511,58,0
2019-06-09,95,87,59,0,70,74,61,70,80,56,73,834,0,320,66,844,412,68,93,95,395,73,84,95,66,0,0,444,91,81,1008,75,221,629,68,914,462,479,47,0
2019-06-10,81,82,64,31,64,75,77,52,58,80,66,884,0,326,57,899,392,74,91,84,411,63,103,118,69,0,0,374,89,80,853,79,421,613,63,1118,556,488,54,0
2019-06-11,92,83,52,146,73,83,60,86,66,74,76,840,0,437,49,628,392,60,81,100,487,105,73,92,62,0,0,379,89,81,918,74,404,580,53,1193,534,511,61,0
2019-06-12,94,88,65,65,65,78,54,73,14,68,73,962,0,306,64,868,438,45,87,95,453,92,50,83,73,0,0,345,95,74,979,66,294,560,50,1029,524,535,42,0
2019-06-13,87,90,45,74,78,70,68,75,31,86,74,836,0,412,63,806,320,63,94,85,423,73,60,112,62,0,0,353,95,72,854,66,364,570,50,941,549,484,47,0
2019-06-14,84,87,63,0,64,74,51,76,0,74,88,825,0,262,71,753,284,58,83,87,378,109,70,93,76,0,0,350,84,75,856,77,158,430,73,939,408,360,78,0
2019-06-15,99,86,58,0,63,81,60,78,28,80,73,819,0,261,58,740,348,52,81,91,405,80,62,97,68,0,0,405,91,82,709,70,142,357,56,1028,461,490,75,0
2019-06-16,81,83,52,178,66,75,68,86,22,78,89,810,0,363,67,826,346,54,88,79,380,75,67,115,73,0,0,393,99,74,869,61,351,421,56,961,536,532,63,0
2019-06-17,95,98,64,49,84,53,48,66,47,80,75,1110,0,366,77,786,382,51,88,94,419,61,84,104,68,0,0,450,97,77,996,78,293,451,57,1070,516,430,60,0
2019-06-18,87,87,52,0,68,66,66,92,0,71,66,1081,0,419,58,1047,425,52,100,104,469,83,100,86,67,0,0,436,101,76,1058,75,377,540,63,1119,532,502,86,0
2019-06-19,88,86,58,144,57,94,50,80,88,71,63,980,0,418,76,821,342,61,88,76,447,92,87,104,77,0,0,351,81,76,892,67,414,517,65,1051,530,444,90,0
2019-06-20,87,91,47,0,68,110,70,65,0,73,66,1052,0,258,66,834,308,57,83,87,357,91,79,99,65,0,0,437,102,79,825,73,310,479,53,1067,472,604,33,0
2019-06-21,92,82,55,0,67,79,50,97,56,73,90,810,0,337,75,701,372,56,83,77,359,89,72,105,66,0,0,254,88,75,926,77,250,462,57,922,446,483,46,0
2019-06-22,85,92,61,55,85,89,68,85,15,65,59,801,0,298,75,843,362,56,80,84,326,73,86,91,64,0,0,326,94,79,744,72,360,378,50,958,488,448,59,0
2019-06-23,94,84,61,18,66,60,49,91,30,89,63,948,0,307,65,719,382,44,92,80,412,95,70,93,59,0,0,331,81,77,1033,59,361,611,52,944,559,522,54,0
2019-06-24,89,85,51,175,55,83,58,81,20,73,86,912,0,324,68,859,374,63,84,83,490,85,87,98,65,0,0,471,89,81,902,56,387,492,54,1199,574,576,53,0
2019-06-25,87,88,56,0,58,82,41,77,0,67,81,1019,0,464,66,1043,339,59,89,88,465,94,69,83,71,0,0,486,87,77,1010,72,253,757,51,1208,504,523,70,0
2019-06-26,87,86,57,32,57,74,56,95,47,66,81,1137,0,451,62,877,400,57,88,87,425,73,87,96,65,0,0,390,90,76,873,56,380,550,56,1108,495,517,82,0
2019-06-27,97,86,51,81,78,68,75,103,18,85,64,877,0,377,60,688,366,53,81,81,426,66,77,103,71,0,0,400,87,73,1033,75,345,434,53,968,454,315,60,0
2019-06-28,89,82,64,0,67,91,66,81,77,62,63,795,0,285,62,842,329,56,76,85,342,93,70,99,73,0,0,378,83,89,805,77,128,473,59,950,382,417,62,0
2019-06-29,87,87,68,19,78,93,59,73,17,79,66,819,0,279,73,505,351,59,84,72,379,85,96,93,65,0,0,389,98,85,537,68,236,427,56,933,456,349,49,0
2019-06-30,86,96,54,0,59,99,50,84,0,81,76,851,0,296,64,810,368,43,85,90,387,95,91,90,72,0,0,429,78,74,949,68,305,328,58,1012,451,357,59,0
2019-07-01,90,77,0,0,85,82,58,57,17,76,75,918,0,440,53,730,434,60,101,97,485,103,65,0,70,0,0,422,86,69,893,80,337,582,48,1022,524,547,54,0
2019-07-02,88,89,0,100,53,62,73,65,5,70,72,1012,43,399,72,931,436,55,87,80,436,93,98,0,77,0,0,410,94,76,912,66,349,689,51,1147,505,456,71,0
2019-07-03,94,75,0,0,70,79,71,85,52,78,71,1023,0,347,65,686,407,65,85,83,442,52,78,0,72,31,0,337,90,78,1070,56,289,448,65,1117,500,585,60,0
2019-07-04,90,85,0,0,57,79,58,72,34,74,65,988,0,352,69,894,431,62,87,98,387,81,57,0,71,48,0,251,98,74,823,69,299,457,58,986,490,502,60,0
2019-07-05,87,84,0,0,76,74,44,64,20,71,87,847,71,342,68,697,360,56,90,76,322,91,72,0,75,0,0,421,100,74,855,75,324,482,52,942,469,429,70,0
2019-07-06,85,88,0,82,75,97,53,86,9,76,75,846,30,286,59,703,283,61,84,87,359,77,95,0,72,108,0,363,92,76,828,70,252,505,49,911,481,389,55,0
2019-07-07,87,87,0,118,88,65,61,83,40,70,72,788,0,356,78,921,320,60,92,83,394,90,62,0,70,0,0,460,85,76,702,78,308,461,42,966,411,461,67,0
2019-07-08,95,85,0,24,69,92,68,100,17,76,78,1016,0,461,57,944,448,58,82,87,471,92,65,0,71,0,0,490,80,74,1048,71,303,553,58,1067,587,518,59,0
2019-07-09,92,87,0,128,51,83,79,79,50,92,66,1067,12,390,62,941,416,66,86,76,480,100,83,0,68,0,0,451,90,80,1059,78,388,628,64,1075,609,551,74,0
2019-07-10,92,87,0,168,47,71,46,74,0,81,63,955,60,407,94,919,384,50,91,90,467,60,85,0,65,0,0,400,89,81,765,69,264,446,37,1060,497,524,90,0
2019-07-11,92,92,0,217,69,59,59,93,28,71,84,847,61,347,81,828,344,62,81,87,384,106,77,0,68,0,0,318,91,89,929,65,409,467,52,1044,444,438,52,0
2019-07-12,89,84,0,35,64,74,43,92,72,64,95,796,0,286,58,869,342,46,81,86,375,73,82,0,75,141,0,338,91,81,838,63,316,514,40,907,565,431,76,0
2019-07-13,81,91,0,70,73,96,65,88,30,63,73,737,84,317,57,902,337,71,87,88,376,80,92,0,69,0,0,450,98,82,782,70,289,466,53,903,476,394,79,0
2019-07-14,90,88,0,0,73,49,51,62,40,69,70,892,0,309,76,915,386,69,91,72,423,104,79,0,66,0,0,412,80,72,885,66,289,491,56,963,514,451,53,0
2019-07-15,95,90,0,117,60,81,65,88,0,81,64,1029,31,257,67,927,410,56,84,95,393,84,55,0,75,126,0,339,98,77,1011,81,394,570,58,1156,612,479,77,0
2019-07-16,98,87,0,34,69,82,75,97,33,74,82,1141,10,401,65,903,373,66,83,79,433,68,72,0,73,0,0,338,94,79,1084,75,335,606,62,1070,577,548,71,0
2019-07-17,82,94,0,137,70,75,46,84,24,81,64,955,50,343,64,890,344,55,84,89,469,73,86,0,69,59,0,481,96,76,948,73,388,425,56,1104,524,552,72,0
2019-07-18,94,85,0,0,84,88,60,91,50,53,74,1069,26,287,67,858,321,56,93,90,407,64,83,0,68,0,0,390,101,79,834,75,364,367,54,980,503,529,56,0
2019-07-19,87,89,0,0,80,87,61,86,79,84,76,881,0,316,71,594,337,76,86,83,354,62,76,0,62,13,0,342,86,77,814,71,333,335,66,943,420,395,58,0
2019-07-20,83,86,0,69,79,82,51,83,24,75,75,884,13,200,73,693,323,53,85,87,350,90,82,0,72,27,0,399,95,80,719,61,238,345,59,926,448,394,73,0
2019-07-21,95,90,0,0,69,93,71,69,13,76,76,757,153,323,75,876,290,54,80,82,439,89,74,0,75,51,0,343,94,72,798,82,375,542,59,994,505,362,59,0
2019-07-22,91,88,0,0,51,82,56,44,19,88,85,886,0,361,61,1015,417,60,92,88,419,88,65,0,75,0,0,391,84,80,1007,71,215,411,77,1001,481,457,77,0
2019-07-23,98,83,0,9,85,79,54,84,85,80,62,1080,0,405,73,996,436,59,93,79,474,77,66,0,68,0,0,480,90,76,912,78,310,630,54,1141,557,474,55,0
2019-07-24,86,87,0,57,58,64,61,81,11,69,64,832,9,351,63,1041,414,74,84,68,445,112,62,0,82,121,0,383,97,87,1043,79,473,359,59,1020,546,513,84,0
2019-07-25,87,88,0,214,68,82,56,86,0,57,73,883,90,332,72,893,379,51,83,83,423,71,46,0,71,0,0,440,91,79,960,66,316,541,68,984,537,518,72,0
2019-07-26,95,88,0,0,77,104,41,81,78,73,66,734,15,280,71,853,364,52,83,78,355,78,73,0,77,55,0,330,90,76,777,78,193,394,50,930,399,360,60,0
2019-07-27,85,90,0,18,60,98,57,79,0,79,88,716,0,259,70,513,430,62,87,86,386,63,82,0,65,0,0,316,86,79,815,69,244,504,64,912,468,385,44,0
2019-07-28,91,87,0,44,70,94,73,72,60,67,80,886,23,311,66,657,361,63,88,76,393,93,68,0,68,0,0,366,97,77,773,53,339,571,50,1016,411,487,78,0
2019-07-29,86,85,0,11,75,67,43,80,111,78,65,1036,0,368,79,995,417,56,82,84,431,76,60,0,76,8,0,428,99,69,846,60,389,563,51,1178,511,512,43,0
2019-07-30,91,87,0,0,60,80,59,71,36,74,73,972,0,389,65,836,311,61,82,88,452,55,78,0,78,50,0,408,91,82,1047,79,439,768,62,1075,562,537,41,0
2019-07-31,97,88,0,84,77,81,54,90,21,88,78,823,59,370,68,998,431,66,93,81,453,68,73,0,62,89,0,504,89,87,1041,68,369,464,46,1139,521,555,46,0
2019-08-01,83,90,0,31,63,73,63,74,60,79,70,935,0,392,65,712,352,63,88,79,376,94,67,0,68,41,0,308,85,82,840,84,279,622,39,1005,436,508,64,0
2019-08-02,93,91,0,70,73,89,72,84,0,52,95,820,17,259,72,711,305,46,82,75,328,104,71,0,64,35,0,326,89,84,762,73,341,597,54,941,520,447,71,0
2019-08-03,94,89,0,199,83,68,64,69,44,81,77,835,64,330,70,976,347,62,94,83,350,93,99,0,70,92,0,368,89,74,767,72,282,420,66,884,424,393,60,0
2019-08-04,89,86,0,0,69,84,62,111,0,74,79,960,24,349,79,776,351,77,85,89,389,112,74,0,68,8,0,343,95,77,891,72,260,515,64,1014,535,496,55,0
2019-08-05,91,85,0,0,69,82,51,88,0,77,72,944,41,370,66,723,368,53,84,80,444,96,70,0,69,0,0,461,103,76,969,72,227,430,68,1033,533,596,81,0
2019-08-06,90,84,0,166,59,74,68,114,44,84,71,1010,30,489,76,728,428,55,86,87,407,83,96,0,59,0,0,450,90,79,932,65,434,647,62,1131,654,368,75,0
2019-08-07,84,90,0,48,49,80,62,110,0,76,79,853,17,429,52,1036,427,51,82,90,455,108,78,0,62,52,0,378,101,87,1036,66,195,481,56,1083,453,595,83,0
2019-08-08,87,80,0,159,69,88,51,71,17,74,93,679,0,338,75,875,342,56,88,87,396,80,72,0,71,0,0,320,100,78,843,78,268,534,54,1066,481,411,55,0
2019-08-09,100,93,0,0,82,76,65,70,54,67,69,824,11,303,81,775,378,70,80,95,365,89,85,0,77,103,0,335,93,78,640,86,317,390,63,906,512,419,68,0
2019-08-10,83,89,0,16,75,93,72,96,90,73,70,813,51,307,67,614,316,68,91,86,359,78,43,0,64,29,0,422,92,78,848,69,287,439,54,940,449,399,78,0
2019-08-11,93,83,0,21,62,95,62,70,1,98,88,830,16,327,60,788,350,62,89,93,398,114,76,0,72,75,0,376,94,71,696,74,277,355,50,1016,528,454,75,0
2019-08-12,85,88,0,0,71,86,48,82,59,79,53,924,14,340,64,989,403,56,76,91,457,72,78,0,74,105,0,418,85,74,1010,80,380,510,57,1037,577,471,68,0
2019-08-13,89,85,0,147,69,95,57,93,63,81,78,887,0,425,59,991,390,62,93,96,500,90,99,0,67,37,0,361,94,77,926,70,346,581,52,1166,522,434,65,0
2019-08-14,88,84,0,0,73,72,47,64,0,72,78,889,46,424,59,988,391,71,95,92,424,93,81,0,74,46,0,384,99,72,891,71,377,666,65,1086,586,548,71,0
2019-08-15,103,85,0,0,62,77,67,59,37,58,74,1039,40,348,73,674,326,55,78,73,379,100,94,0,73,36,0,389,85,85,883,69,292,427,56,936,473,527,70,0
2019-08-16,86,88,0,0,71,83,61,65,69,75,66,803,59,311,64,811,290,49,81,97,389,92,72,0,66,90,0,289,84,74,680,63,213,325,66,909,446,527,61,0
2019-08-17,91,84,0,49,70,88,53,93,5,64,89,1003,72,273,84,759,346,57,87,74,351,94,85,0,66,0,0,349,106,74,860,70,346,437,60,920,422,415,59,0
2019-08-18,88,85,0,35,77,63,44,66,55,65,83,719,0,385,76,731,383,68,85,98,400,78,81,0,79,33,0,402,87,79,841,69,298,428,57,972,430,594,57,0
2019-08-19,92,91,0,0,60,72,48,112,22,78,62,948,85,447,53,762,348,55,86,91,414,77,74,0,68,19,0,410,85,84,877,66,252,560,61,1104,535,544,97,0
2019-08-20,88,86,0,100,74,75,50,63,107,64,71,852,0,415,74,891,421,61,87,81,446,90,90,0,67,90,0,585,97,73,857,71,401,466,56,1105,568,523,61,0
2019-08-21,91,89,0,78,78,90,74,45,24,75,65,831,44,439,67,928,413,59,82,85,439,72,72,0,73,52,0,448,93,75,879,69,226,452,52,1052,584,579,74,0
2019-08-22,87,94,0,29,57,86,55,106,0,76,89,955,0,391,72,750,383,67,94,91,393,74,84,0,69,0,0,546,94,78,815,75,256,402,49,981,453,368,81,0
2019-08-23,92,82,0,54,81,88,66,86,75,76,67,686,14,311,72,849,338,54,80,78,328,83,75,0,64,27,0,351,86,76,702,68,281,521,66,937,498,380,66,0
2019-08-24,94,91,0,229,88,78,66,79,36,73,93,720,30,349,76,984,429,55,86,90,361,92,87,0,81,64,0,243,89,83,649,81,221,262,52,960,443,335,74,0
2019-08-25,91,90,0,106,79,76,58,94,50,79,71,797,45,360,60,720,387,61,89,84,414,80,64,0,68,97,0,408,94,70,946,69,173,623,55,1008,545,513,85,0
2019-08-26,88,82,0,31,77,87,46,79,0,72,66,1153,40,412,73,850,447,64,85,86,442,89,82,0,65,28,0,472,100,77,1086,78,380,550,53,1109,500,651,49,0
2019-08-27,92,89,0,0,74,81,61,75,55,84,83,955,18,367,63,1090,450,59,89,85,473,80,83,0,71,71,0,437,93,77,1077,71,331,500,47,1083,627,567,62,0
2019-08-28,93,86,0,0,71,85,51,95,34,83,98,962,68,390,71,644,373,73,83,75,444,74,64,0,65,0,0,413,103,84,878,59,281,588,52,1057,567,443,64,0
2019-08-29,89,88,0,0,87,82,64,127,76,73,85,880,8,332,74,918,371,51,94,91,399,99,77,0,81,9,0,396,97,86,903,69,329,533,38,1008,498,383,55,0
2019-08-30,91,86,0,42,74,81,54,76,54,71,49,832,38,313,75,843,394,55,80,83,373,112,77,0,71,103,0,294,86,79,666,79,244,471,58,892,460,424,58,0
2019-08-31,91,86,0,2,46,92,50,93,23,82,94,830,59,314,73,559,366,50,87,98,412,94,93,0,65,107,0,333,93,75,882,76,254,537,55,962,386,407,39,0
2019-09-01,89,90,0,128,54,84,58,61,38,70,71,1024,32,337,72,935,375,55,88,74,392,104,87,0,63,17,0,359,97,80,935,69,330,565,54,1003,450,555,68,0
2019-09-02,92,83,0,105,61,85,57,76,16,83,67,1080,14,421,66,858,387,50,87,82,426,80,83,0,70,49,0,386,91,71,1105,65,363,450,52,1141,505,602,44,0
2019-09-03,87,90,0,24,54,72,54,66,68,71,79,1033,0,413,60,863,458,63,82,86,452,82,98,0,68,72,0,443,99,76,1027,67,293,645,50,1116,597,488,51,0
2019-09-04,93,90,0,35,72,98,61,82,2,70,81,1025,34,375,63,1065,368,55,84,91,425,51,69,0,80,173,0,446,87,74,1024,78,284,606,46,1036,535,572,75,0
2019-09-05,92,76,0,120,49,48,52,79,77,74,82,1001,95,326,67,719,322,62,92,101,395,84,82,0,60,0,0,380,98,79,899,69,312,478,49,1055,460,503,59,0
2019-09-06,91,84,0,0,86,67,59,55,40,80,57,838,0,330,67,965,319,64,76,84,343,81,95,0,69,34,0,395,101,70,754,70,331,530,58,947,439,398,83,0
2019-09-07,87,88,0,0,71,91,63,74,44,68,54,848,33,381,77,693,353,59,88,77,391,83,63,0,72,36,0,341,95,83,689,69,142,436,58,964,444,382,67,0
2019-09-08,92,86,0,0,76,101,63,47,64,81,84,665,103,436,72,523,390,55,86,75,392,99,71,0,74,47,0,353,92,76,813,70,282,252,48,1020,590,552,68,0
2019-09-09,97,88,0,63,85,83,76,96,0,84,76,1051,23,365,69,890,390,61,90,78,432,66,71,0,58,90,0,500,93,75,975,85,416,453,70,1093,520,548,76,0
2019-09-10,91,94,0,104,85,79,68,54,51,64,66,990,69,422,74,953,438,51,76,88,463,105,70,0,76,55,0,428,84,76,1022,81,295,552,46,1118,523,439,51,0
2019-09-11,86,85,0,73,76,89,69,74,65,57,80,1112,0,318,63,774,335,65,89,93,449,85,71,0,81,0,0,502,88,74,919,86,279,611,61,1086,486,422,77,0
2019-09-12,89,82,0,103,31,85,75,85,36,80,66,937,0,336,55,927,337,56,87,79,407,95,91,0,64,79,0,325,101,74,937,90,293,407,48,961,401,361,60,0
2019-09-13,94,92,0,215,58,95,57,68,33,80,64,943,88,325,73,709,323,64,92,84,354,69,72,0,68,77,0,329,95,80,779,75,366,571,66,990,424,413,72,0
2019-09-14,92,85,0,64,64,68,71,53,53,83,67,976,8,320,56,448,353,57,88,74,357,75,78,0,79,98,0,342,86,80,754,73,254,437,71,913,378,344,75,0
2019-09-15,94,88,0,104,63,90,67,100,73,74,79,948,58,346,80,838,410,48,85,89,401,63,81,0,71,26,0,341,99,86,919,68,308,513,59,965,506,529,72,0
2019-09-16,84,88,0,0,60,83,68,82,53,76,83,992,81,384,66,782,421,63,81,92,439,87,60,0,69,0,0,414,98,86,933,78,354,577,33,1113,566,573,54,0
2019-09-17,98,90,0,47,75,88,52,79,30,73,85,1033,0,348,76,861,454,68,93,85,469,83,82,0,63,0,0,532,92,80,996,76,247,456,59,1192,583,479,64,0
2019-09-18,92,90,0,56,82,85,66,99,65,80,85,1167,64,408,60,806,363,57,82,93,426,98,70,0,74,0,0,362,93,76,943,85,390,530,54,1131,536,457,57,0
2019-09-19,85,82,0,15,55,100,66,108,45,62,75,912,82,298,72,1017,419,63,87,83,409,58,66,0,71,36,0,425,101,80,1011,59,321,625,57,1040,501,550,61,0
2019-09-20,90,87,0,54,42,55,59,103,0,83,78,915,63,374,69,786,315,57,80,80,377,93,73,0,71,34,0,304,90,72,747,80,318,585,49,951,462,413,51,0
2019-09-21,93,90,0,0,71,73,42,73,50,86,68,604,73,255,72,697,347,53,88,80,347,111,68,0,73,25,0,424,95,81,705,75,176,483,60,987,409,563,68,0
2019-09-22,83,80,0,2,67,87,63,91,34,75,66,1118,26,315,57,733,407,69,90,95,393,80,71,0,69,1,0,403,91,82,888,77,292,423,67,1019,567,460,60,0
2019-09-23,97,84,0,95,74,100,63,79,72,68,104,1143,70,382,66,855,433,60,79,74,475,90,46,0,77,78,0,457,94,88,1006,97,339,628,58,1112,574,592,49,0
2019-09-24,89,93,0,52,91,72,67,110,35,82,93,1149,4,458,74,975,454,60,90,88,493,99,81,0,69,0,0,484,99,77,1103,60,361,608,54,1181,497,527,69,0
2019-09-25,96,92,0,141,80,95,59,74,33,70,71,881,22,371,72,894,411,57,90,72,412,111,70,0,76,34,0,463,100,83,972,70,432,525,54,1059,504,465,64,0
2019-09-26,96,86,0,70,55,84,67,104,54,71,77,725,76,395,77,661,360,65,86,90,415,62,78,0,63,11,0,297,108,76,970,71,367,441,50,988,563,461,55,0
2019-09-27,90,89,0,0,67,87,54,93,67,74,72,812,76,288,77,678,339,64,89,91,375,68,58,0,73,41,0,339,94,78,843,73,256,501,46,940,463,440,64,0
2019-09-28,89,83,0,48,76,83,68,85,6,82,94,794,18,364,72,566,328,53,88,91,345,106,104,0,71,38,0,268,79,76,694,75,267,549,72,997,462,572,57,0
2019-09-29,87,87,0,46,86,73,59,62,76,76,98,763,65,347,65,670,348,57,80,84,381,91,68,0,73,121,0,332,97,86,861,89,334,436,43,1043,515,494,49,0
2019-09-30,91,94,0,186,50,86,40,103,55,71,61,975,30,367,67,999,389,59,85,86,448,80,89,0,73,119,0,449,91,79,1002,74,312,567,62,1055,484,547,65,0
2019-10-01,95,83,0,175,65,70,67,61,39,73,64,1140,42,375,75,890,399,62,83,78,410,63,69,0,71,57,30,445,94,81,1058,81,446,468,64,1154,612,534,58,0
2019-10-02,85,89,0,78,76,66,63,78,0,76,87,1092,15,337,82,942,396,65,89,90,449,77,80,0,62,87,0,291,97,83,894,79,339,644,46,1081,492,496,53,9
2019-10-03,89,85,0,44,71,93,36,86,94,76,76,803,97,346,81,974,311,53,81,84,373,87,94,0,72,0,0,422,78,87,843,79,336,493,63,1055,491,589,58,64
2019-10-04,93,92,0,191,64,93,63,80,76,80,77,831,7,285,74,735,343,44,95,89,382,83,87,0,72,0,134,253,99,81,737,83,273,441,49,932,476,448,65,11
2019-10-05,88,90,0,90,82,84,70,80,26,74,89,899,52,188,63,623,369,55,88,87,369,96,66,0,68,63,0,245,98,68,859,86,255,350,63,861,476,440,37,33
2019-10-06,93,89,0,170,68,81,68,102,115,86,63,852,60,337,64,695,396,66,85,85,391,85,75,0,75,68,0,314,91,85,947,72,244,512,66,1040,488,539,71,242
2019-10-07,100,84,0,55,72,83,71,65,33,76,82,632,0,363,51,871,426,58,81,96,393,107,83,0,76,2,8,392,81,76,874,71,385,557,75,1091,526,531,59,48
2019-10-08,88,89,0,12,56,97,51,89,0,83,71,1076,100,399,71,1129,449,54,86,75,472,74,57,0,73,54,171,502,88,76,834,81,318,450,43,1140,550,561,76,12
2019-10-09,86,88,0,130,82,94,80,106,50,74,96,892,36,417,67,1013,428,57,77,78,434,71,69,0,71,111,0,436,95,74,950,70,382,363,54,1004,523,474,52,0
2019-10-10,90,89,0,150,78,99,62,79,65,74,94,887,99,381,71,917,386,67,90,93,407,69,83,0,69,57,79,406,101,76,986,83,357,438,60,975,482,452,69,0
2019-10-11,91,85,0,127,51,91,67,101,76,81,70,721,18,353,69,783,283,58,92,82,352,47,77,0,74,123,0,285,105,74,804,63,280,308,61,932,435,539,57,0
2019-10-12,93,79,0,118,64,85,63,68,52,75,65,845,45,291,68,926,308,64,84,80,383,67,118,0,63,29,71,457,94,73,748,83,246,438,58,890,499,340,73,17
2019-10-13,87,94,0,108,69,73,36,62,38,77,86,766,119,383,71,1150,415,48,82,68,379,109,63,0,62,138,35,372,95,83,845,79,352,480,61,1042,470,494,61,0
2019-10-14,96,85,0,70,69,94,48,97,75,74,76,939,0,406,60,794,326,47,87,87,424,88,64,0,80,84,27,389,94,77,1010,77,381,524,51,1098,547,594,62,0
2019-10-15,100,90,0,19,64,84,41,94,111,78,81,1036,112,467,72,806,396,58,88,79,490,108,65,0,70,0,0,363,84,82,992,71,331,467,64,1123,541,540,86,85
2019-10-16,88,99,0,243,74,83,53,106,58,87,70,917,0,390,70,906,435,60,85,72,462,102,90,0,75,118,24,466,97,84,884,80,322,618,59,1077,473,480,58,167
2019-10-17,85,81,0,0,61,85,62,79,19,78,84,983,83,335,64,806,388,52,92,83,405,105,109,0,62,0,69,348,106,75,808,71,321,562,54,1040,486,460,56,0
2019-10-18,93,83,0,147,77,56,62,94,11,68,67,903,9,232,73,818,342,57,78,76,397,95,70,0,70,0,63,403,97,82,822,77,300,244,50,915,458,315,62,94
2019-10-19,90,87,0,177,62,63,52,99,59,83,70,663,48,316,77,713,290,62,93,87,401,78,85,0,70,98,0,266,91,82,801,92,327,285,65,1023,517,303,57,0
2019-10-20,95,89,0,0,89,88,52,95,38,80,84,901,86,302,69,748,392,63,79,76,388,71,70,0,71,0,190,464,97,76,914,75,266,409,58,1032,466,477,81,0
2019-10-21,92,87,0,52,51,73,71,62,22,70,85,972,0,393,75,964,368,58,88,84,408,83,89,0,73,2,0,377,96,76,1089,76,277,480,59,1092,532,450,69,0
2019-10-22,91,86,0,180,58,86,57,88,72,66,63,1234,98,441,68,1041,402,53,88,83,447,111,98,0,74,10,96,528,103,73,996,67,362,525,64,1098,511,510,71,196
2019-10-23,101,91,0,0,81,94,61,85,87,82,86,1123,26,324,70,758,351,52,90,91,433,79,87,0,70,1,50,429,90,82,915,81,390,528,53,1075,569,572,65,19
2019-10-24,89,87,0,60,98,52,58,64,31,57,86,879,96,388,74,856,362,52,83,86,398,79,104,0,72,82,67,233,94,80,899,82,234,428,66,1006,500,477,63,0
2019-10-25,89,88,0,57,85,106,49,87,70,73,75,823,38,347,79,734,436,65,77,77,383,66,78,0,76,72,0,402,96,81,540,78,204,424,59,875,521,450,59,213
2019-10-26,88,87,0,41,76,64,59,116,19,72,72,731,97,298,57,907,334,54,86,98,332,92,81,0,68,22,0,238,90,79,795,80,465,516,56,941,461,554,56,0
2019-10-27,96,92,0,140,62,96,72,77,38,88,73,947,71,355,76,589,377,61,93,91,434,76,90,0,76,72,222,390,101,85,846,69,305,457,69,968,521,512,63,119
2019-10-28,92,96,0,22,56,63,43,89,100,68,91,860,0,330,65,887,434,62,93,83,457,86,99,0,66,109,75,392,90,80,964,76,405,633,57,1116,551,545,51,0
2019-10-29,92,87,0,5,75,84,64,62,0,73,72,1005,86,365,73,724,417,64,83,71,454,86,70,0,77,163,23,484,96,84,977,75,402,542,59,1181,420,486,67,0
2019-10-30,91,88,0,0,68,78,56,79,71,68,64,936,57,404,67,893,390,60,84,88,458,76,55,0,66,65,65,439,97,73,821,77,242,407,46,1039,533,607,57,26
2019-10-31,89,86,0,89,75,92,59,101,92,81,58,756,119,374,73,724,320,56,88,85,404,62,89,0,71,103,123,452,94,74,957,74,321,442,46,1063,491,463,70,35
2019-11-01,98,91,0,0,71,65,65,90,54,75,82,902,11,302,75,694,394,61,88,83,379,118,76,0,78,0,0,297,101,73,568,85,360,396,61,1005,426,423,36,11
2019-11-02,82,82,0,64,100,59,66,66,16,78,54,1014,97,356,79,761,383,68,88,75,398,81,99,0,67,87,68,393,88,80,775,73,277,481,57,938,518,330,63,0
2019-11-03,95,91,0,73,64,82,64,85,60,66,79,822,0,405,70,744,394,75,83,79,382,89,65,0,64,31,19,387,98,72,837,79,281,484,54,1090,456,525,64,0
2019-11-04,94,87,0,14,67,73,55,98,74,84,74,906,93,411,78,826,418,68,88,73,426,73,85,0,76,16,0,444,85,77,866,74,357,448,61,1123,507,478,77,44
2019-11-05,101,91,0,226,84,51,57,79,71,61,81,1124,62,477,81,769,374,60,84,89,443,106,88,0,63,0,150,381,93,83,952,86,363,570,50,1205,597,592,63,0
2019-11-06,89,90,0,65,75,73,71,95,10,80,79,1125,80,355,77,675,503,65,84,82,390,99,71,0,84,14,0,398,88,78,945,75,276,508,37,1136,466,586,74,0
2019-11-07,85,82,0,125,50,85,52,92,84,72,71,886,0,313,73,637,370,60,83,86,372,72,93,0,70,30,52,466,105,77,862,64,255,452,53,1039,513,630,67,14
