Date,QRY,AEQ,ZLH,WXV,SJU,YDI,XXO,PXI,AWF,VLS,YVW,CQC,PDT,VRD,AXM,BKI,RDA,BEY,YXF,WRL,CWN,ZPL,ZJB,QJL,DKS,WFI,UZO,SPF,BQV,GLQ,UFY,WDZ,XLA,XPE,TRV,ZFX,TLJ,XFP,XJT,YRU
2019-06-06,200,0,64,105,445,0,73,391,136,60,0,114,246,59,61,0,440,191,77,74,190,57,109,186,153,91,65,426,0,59,52,92,85,71,73,88,80,67,80,70
2019-06-07,203,0,72,109,384,0,82,330,89,65,0,111,184,64,57,0,484,123,73,81,139,72,0,135,105,79,63,469,0,53,75,82,78,76,77,96,74,78,78,70
2019-06-08,148,0,75,86,384,0,78,324,100,57,0,105,161,75,65,0,525,149,82,73,160,43,14,138,114,82,79,273,183,53,61,90,87,77,79,98,78,52,83,57
2019-06-09,196,0,67,98,455,0,108,393,138,66,0,153,236,56,52,0,466,171,89,79,204,65,86,224,171,85,83,260,68,58,65,94,92,87,79,92,73,63,80,66
2019-06-10,272,0,63,98,545,0,88,468,159,64,0,167,291,67,63,0,582,186,72,80,244,68,9,214,174,83,65,523,7,67,60,85,98,83,79,91,64,62,78,63
2019-06-11,252,0,71,104,566,0,86,519,200,80,0,211,293,67,61,0,705,242,86,75,266,59,0,244,190,85,73,630,51,60,56,89,84,60,78,87,78,93,78,78
2019-06-12,207,0,63,97,527,0,88,467,155,55,0,172,332,67,64,0,692,217,87,79,249,64,12,267,156,88,79,682,106,65,64,80,83,76,71,106,67,69,87,62
2019-06-13,159,0,71,99,462,0,117,383,138,60,0,126,203,70,60,0,479,158,80,88,177,60,21,186,171,76,79,431,0,53,46,97,77,79,78,95,71,68,76,57
2019-06-14,179,0,61,99,379,0,77,320,87,70,0,100,186,62,68,0,437,112,82,77,158,65,9,200,160,89,82,428,48,63,66,83,84,70,80,89,76,74,78,58
2019-06-15,155,0,75,99,368,0,78,321,86,84,0,98,226,69,58,0,387,143,79,70,129,60,39,214,97,81,66,316,113,53,58,77,78,70,78,94,74,82,84,69
2019-06-16,192,0,66,88,458,0,80,387,141,48,0,145,264,77,57,0,531,183,56,88,191,62,35,198,122,91,70,550,70,59,76,91,81,71,69,88,79,72,80,80
2019-06-17,240,0,64,99,539,0,78,476,156,44,0,177,251,71,63,0,580,197,92,71,222,59,60,240,178,75,71,465,0,58,73,91,91,97,78,91,91,64,84,79
2019-06-18,217,0,64,88,574,0,75,517,184,74,0,214,308,55,59,0,578,311,86,76,255,55,97,240,256,89,67,500,29,60,67,84,80,70,83,94,93,79,80,64
2019-06-19,265,0,71,81,540,0,87,475,169,50,0,170,298,61,59,0,557,213,65,83,220,73,29,275,171,88,58,624,69,66,70,96,82,75,75,93,95,71,73,78
2019-06-20,252,0,58,77,451,0,90,388,137,59,0,122,273,63,68,0,441,169,69,81,218,50,0,169,138,85,81,436,213,62,66,86,88,80,81,94,79,80,85,67
2019-06-21,187,0,73,72,390,0,85,322,99,69,0,74,191,61,59,0,513,118,75,72,161,59,53,239,105,80,75,319,47,59,81,85,86,80,78,94,94,62,85,58
2019-06-22,210,0,65,79,383,0,79,318,93,57,0,105,211,72,57,0,465,140,84,84,186,66,29,164,104,82,65,389,0,60,67,75,91,55,68,90,82,72,79,63
2019-06-23,203,0,69,91,448,0,90,386,116,67,0,158,257,65,67,0,562,154,75,71,199,61,23,247,107,90,82,475,18,43,75,95,74,80,80,90,84,54,77,70
2019-06-24,278,0,71,95,539,0,77,476,162,66,0,183,340,69,70,0,563,258,65,78,211,66,82,244,162,77,85,583,0,67,81,87,96,68,76,93,91,55,84,59
2019-06-25,280,0,67,101,573,0,88,504,189,66,0,201,269,60,59,0,656,238,78,78,249,72,22,353,221,86,66,784,62,66,65,87,84,84,85,86,81,59,82,71
2019-06-26,282,0,68,72,540,0,81,470,186,74,0,161,217,58,63,0,542,169,73,78,216,54,0,241,190,83,60,515,0,39,74,104,82,67,76,90,82,79,76,65
2019-06-27,181,0,66,95,460,0,80,399,128,49,0,158,258,65,58,0,605,173,59,76,203,60,0,202,202,80,71,563,53,60,69,92,83,80,75,101,90,53,80,68
2019-06-28,143,0,62,93,381,0,90,322,78,76,0,96,248,71,56,0,417,123,82,79,147,58,80,235,165,82,66,469,0,53,62,88,89,68,71,97,90,64,80,66
2019-06-29,195,0,71,102,393,0,88,321,101,72,0,119,273,68,55,0,323,187,77,78,208,48,0,201,130,91,57,309,0,47,47,83,80,76,87,89,96,47,72,78
2019-06-30,129,0,66,84,443,0,89,388,127,68,0,136,251,67,65,0,524,127,72,79,218,46,0,200,157,87,88,420,12,54,68,74,89,78,70,96,73,67,80,60
2019-07-01,219,0,65,99,545,86,0,464,169,64,0,175,300,65,59,0,556,202,70,80,228,0,28,238,174,85,67,574,0,62,58,80,75,69,84,93,89,70,89,72
2019-07-02,263,0,70,90,576,0,0,514,176,55,0,192,251,58,65,46,651,192,69,81,261,0,114,253,211,86,80,580,73,63,76,86,90,78,75,99,77,51,76,64
2019-07-03,303,0,67,109,543,39,0,473,182,74,0,168,278,61,59,53,668,225,82,75,233,0,0,274,189,84,66,528,0,56,47,89,91,75,70,90,76,84,86,53
2019-07-04,249,0,68,86,458,0,0,383,101,66,0,138,263,62,57,0,515,126,83,83,178,0,60,221,181,78,72,440,137,66,64,89,77,78,86,93,52,51,82,77
2019-07-05,186,0,63,118,379,99,0,318,91,62,0,109,288,59,52,16,456,138,75,74,154,0,27,169,171,80,77,386,25,59,63,78,94,69,73,94,83,70,80,69
2019-07-06,130,0,59,87,377,0,0,330,96,57,0,81,250,72,58,21,473,110,64,83,165,0,0,176,137,89,72,301,97,50,71,91,83,65,83,95,61,102,76,75
2019-07-07,267,0,74,110,457,189,0,398,139,70,0,147,310,69,59,86,601,160,55,73,217,0,26,233,113,82,70,524,69,58,63,89,93,82,80,93,69,98,76,71
2019-07-08,221,0,72,102,537,15,0,471,166,60,0,178,387,57,59,0,638,224,105,78,222,0,64,276,218,89,73,580,0,66,56,78,85,73,92,98,83,55,87,71
2019-07-09,294,0,61,90,575,0,0,509,203,53,0,199,358,65,60,0,627,227,87,74,222,0,0,276,199,89,71,475,0,53,70,91,84,64,77,92,102,68,75,79
2019-07-10,328,0,70,71,543,84,0,473,153,80,0,183,279,63,70,0,613,225,102,87,213,0,30,276,201,84,61,557,28,65,78,89,87,71,69,86,64,48,80,70
2019-07-11,277,0,71,94,445,72,0,389,138,56,0,168,235,60,60,0,487,161,63,74,187,0,0,221,146,91,80,424,133,57,55,82,85,75,80,97,71,86,81,56
2019-07-12,201,0,64,101,386,0,0,317,76,67,0,79,161,56,62,6,460,144,77,81,155,0,35,166,125,80,79,291,47,65,71,76,97,65,63,96,89,78,88,76
2019-07-13,241,0,64,97,392,97,0,323,95,62,0,74,218,67,61,0,409,117,70,77,168,0,12,137,89,85,65,424,0,50,73,91,77,84,64,97,83,69,89,75
2019-07-14,165,0,70,110,453,4,0,387,130,70,0,140,261,58,67,27,522,152,53,80,197,0,8,221,197,78,75,464,49,43,76,93,84,89,75,87,83,95,79,71
2019-07-15,314,0,66,85,534,0,0,468,167,56,0,195,262,68,63,52,494,201,87,78,244,0,19,269,174,87,65,576,7,62,64,88,89,96,78,95,76,77,73,61
2019-07-16,334,0,68,100,573,0,0,509,197,65,0,237,288,66,59,0,641,236,80,77,228,0,0,295,222,83,79,522,10,61,77,75,79,75,77,95,66,37,86,70
2019-07-17,191,0,63,99,541,0,0,474,171,52,0,155,289,71,63,124,711,201,95,72,218,0,53,269,172,92,62,671,208,64,71,96,94,86,78,97,92,59,80,68
2019-07-18,228,0,67,88,465,177,0,379,104,59,0,123,204,56,61,108,553,191,97,80,182,0,0,177,139,85,78,438,57,54,68,84,80,85,85,101,74,66,76,68
2019-07-19,146,0,71,63,390,0,0,315,100,78,0,93,152,58,69,0,457,153,73,82,166,0,42,207,93,85,82,324,31,66,73,79,90,65,82,91,103,70,89,63
2019-07-20,200,0,68,101,382,0,0,318,85,73,0,108,178,63,55,3,479,132,75,73,139,0,10,186,136,85,72,359,0,58,66,92,82,86,79,89,92,81,82,68
2019-07-21,241,0,59,118,457,105,0,387,139,76,0,140,229,65,48,99,556,186,83,82,188,0,70,201,174,78,73,485,175,56,56,84,90,72,85,98,75,79,80,65
2019-07-22,288,0,71,78,538,25,0,478,149,60,0,166,240,64,69,15,596,202,53,77,246,0,80,256,157,86,61,670,109,67,75,83,76,81,75,95,91,90,76,69
2019-07-23,232,0,70,59,579,77,0,509,196,59,0,178,343,66,63,0,709,259,89,73,268,0,26,270,199,83,66,547,0,71,58,94,88,73,82,95,70,77,86,64
2019-07-24,261,0,72,87,535,92,0,481,175,56,0,204,296,61,68,34,567,236,70,83,252,0,81,238,256,92,76,718,158,65,74,82,91,75,68,91,73,81,82,60
2019-07-25,198,0,65,71,451,0,0,390,119,70,0,129,266,62,58,26,510,205,84,73,214,0,69,231,213,78,79,375,33,58,72,79,94,75,77,102,82,59,81,73
2019-07-26,187,0,58,86,393,0,0,316,107,58,0,92,203,64,57,0,470,150,61,81,159,0,68,123,120,85,66,443,121,58,65,88,80,72,82,85,71,64,76,65
2019-07-27,192,0,70,81,376,90,0,319,76,47,0,109,164,61,63,0,506,165,91,75,139,0,164,203,118,85,84,452,22,75,67,98,81,66,81,97,81,60,82,64
2019-07-28,275,0,71,108,460,0,0,390,136,76,0,148,215,57,58,30,470,206,98,74,207,0,4,150,178,91,74,370,256,52,60,72,94,80,81,95,91,79,82,62
2019-07-29,179,0,64,114,547,151,0,472,141,75,0,172,265,65,67,51,573,211,60,79,227,0,78,266,246,84,79,510,121,53,69,98,87,73,78,93,60,67,78,67
2019-07-30,287,0,73,68,583,0,0,510,192,57,0,187,238,57,52,107,632,225,76,81,267,0,54,248,243,93,78,599,39,62,71,81,83,77,82,92,76,79,84,57
2019-07-31,280,0,61,104,538,321,0,469,170,72,0,181,262,62,65,34,571,175,67,81,220,0,138,256,161,85,82,651,150,64,70,79,84,76,81,89,90,58,77,60
2019-08-01,210,0,66,87,464,0,0,388,128,54,0,151,192,48,65,61,387,164,89,75,232,0,57,230,150,84,68,434,5,57,64,95,89,87,71,96,86,68,77,62
2019-08-02,196,0,70,95,385,279,0,323,94,90,0,100,249,66,60,25,428,116,78,83,182,0,102,142,128,85,83,406,124,51,54,77,75,73,86,94,88,80,84,81
2019-08-03,238,0,59,94,382,0,0,312,108,64,0,97,218,62,62,0,325,146,80,77,188,0,12,169,115,84,70,250,0,65,66,90,86,58,71,96,92,75,85,71
2019-08-04,304,0,75,105,451,0,0,383,168,58,0,114,289,69,60,0,579,177,65,76,212,0,39,157,123,88,74,515,26,63,85,98,92,77,95,95,96,65,78,66
2019-08-05,302,0,67,89,544,0,0,472,172,67,0,192,268,69,60,36,572,210,86,74,236,0,0,237,195,84,71,567,0,53,60,88,86,69,76,88,97,67,86,74
2019-08-06,236,0,65,93,579,0,0,516,196,63,0,177,315,58,63,61,680,236,83,77,265,0,4,260,216,85,72,604,0,58,72,80,92,80,82,95,75,67,79,67
2019-08-07,323,0,58,107,542,57,0,471,149,72,0,205,354,74,55,6,603,213,101,83,245,0,12,222,156,82,77,725,0,63,73,80,79,74,80,96,69,69,83,58
2019-08-08,175,0,69,97,460,109,0,389,124,71,0,130,223,59,64,0,526,156,60,80,185,0,115,222,157,80,77,503,0,66,70,67,92,82,84,99,90,61,75,76
2019-08-09,278,0,67,76,386,0,0,320,106,59,0,109,212,66,65,42,343,113,75,92,158,0,0,192,168,82,62,288,57,58,66,91,78,66,76,91,83,73,82,76
2019-08-10,136,0,65,84,385,7,0,332,104,74,0,83,189,66,60,0,473,122,75,72,152,0,0,195,163,92,76,488,0,63,67,86,86,74,70,91,82,50,82,64
2019-08-11,266,0,64,103,451,46,0,385,130,69,0,130,194,64,57,62,510,189,94,74,195,0,50,203,174,85,64,548,0,61,62,90,92,86,61,98,87,85,80,60
2019-08-12,249,0,72,122,548,66,0,472,157,51,0,202,294,66,67,17,559,238,73,78,230,0,54,271,206,85,71,444,184,52,67,89,83,71,79,92,75,75,77,66
2019-08-13,201,0,70,100,574,165,0,508,190,60,0,178,288,64,70,19,639,211,60,74,216,0,128,260,230,81,73,547,303,61,67,98,96,69,68,96,70,43,85,70
2019-08-14,238,0,72,105,544,0,0,473,166,54,0,194,254,58,55,85,625,231,88,74,242,0,58,277,183,85,82,450,0,56,79,78,80,72,81,100,94,60,81,71
2019-08-15,163,0,59,99,461,0,0,386,130,47,0,115,297,66,56,0,687,162,72,77,225,0,42,182,182,91,75,314,0,74,68,83,79,67,86,90,81,91,81,62
2019-08-16,125,0,73,88,385,0,0,324,74,71,0,99,244,62,61,117,569,143,90,85,126,0,90,195,149,84,65,562,37,53,84,87,94,65,81,92,74,79,90,72
2019-08-17,246,0,69,104,395,142,0,319,98,65,0,98,236,56,56,0,457,125,72,70,162,0,15,173,120,87,74,332,81,68,64,89,81,78,70,87,69,61,74,62
2019-08-18,181,0,68,98,455,32,0,384,117,62,0,173,204,63,68,0,454,179,64,91,183,0,15,226,168,84,75,417,102,63,60,72,92,65,84,83,77,101,85,66
2019-08-19,265,0,65,103,533,0,0,470,181,64,0,150,273,59,54,0,587,191,88,75,221,0,53,230,198,85,76,528,8,62,59,100,86,81,88,97,76,69,77,86
2019-08-20,249,0,71,100,577,38,0,503,195,60,0,162,308,65,64,0,683,244,83,76,263,0,42,286,192,77,68,631,0,51,59,82,82,85,62,96,80,76,82,67
2019-08-21,203,0,67,88,547,174,0,482,155,60,0,183,328,67,62,13,604,198,74,78,219,0,39,255,210,83,70,545,81,50,77,87,89,87,97,95,79,76,77,70
2019-08-22,172,0,61,91,457,0,0,389,107,70,0,147,315,61,57,5,429,181,47,74,205,0,87,245,166,83,80,509,36,69,68,87,76,75,61,91,68,82,80,72
2019-08-23,184,0,69,116,388,0,0,323,64,63,0,98,165,63,61,72,523,180,68,84,164,0,64,178,121,85,73,253,153,59,71,95,90,77,88,93,68,70,82,66
2019-08-24,218,0,70,108,386,90,0,321,95,62,0,102,156,54,70,0,438,150,89,74,140,0,39,157,139,88,81,519,21,49,60,79,85,69,95,102,90,58,85,61
2019-08-25,278,0,62,99,449,153,0,382,146,60,0,141,273,58,60,44,602,137,105,76,167,0,78,192,171,88,77,467,109,74,77,85,93,79,79,96,76,74,79,68
2019-08-26,262,0,69,101,540,0,0,472,157,65,0,189,287,58,57,12,608,217,83,78,229,0,0,270,164,88,81,465,0,56,64,88,82,72,69,106,88,71,77,58
2019-08-27,271,0,71,89,580,76,0,509,176,65,0,196,298,67,66,0,625,243,92,82,271,0,18,295,241,83,77,575,0,64,67,92,73,81,72,106,84,73,83,64
2019-08-28,216,0,66,95,544,37,0,471,166,70,0,172,279,68,58,69,569,199,80,78,223,0,0,238,162,87,90,517,65,64,76,82,88,91,64,94,66,76,83,58
2019-08-29,182,0,68,114,457,14,0,386,120,66,0,139,270,57,57,94,477,145,72,78,174,0,138,219,211,86,66,477,0,56,66,80,89,78,84,94,91,58,83,72
2019-08-30,148,0,75,85,396,157,0,320,99,59,0,105,228,64,63,0,414,113,72,79,155,0,38,230,135,83,58,330,25,57,68,86,93,85,70,87,81,70,71,64
2019-08-31,182,0,65,85,390,0,0,318,89,64,0,109,284,69,54,0,521,139,101,75,172,0,9,197,133,90,76,502,193,59,81,94,81,72,82,91,82,68,85,64
2019-09-01,234,0,63,89,455,0,0,396,126,49,0,135,203,66,66,16,491,191,87,74,185,0,51,213,138,82,81,464,0,59,78,82,101,68,83,89,83,81,81,77
2019-09-02,372,0,64,71,553,0,0,473,162,61,0,204,242,56,64,148,590,243,86,80,218,0,49,235,194,90,70,556,0,69,60,75,82,80,72,98,93,63,89,56
2019-09-03,237,0,66,95,581,1,0,506,191,66,0,155,291,61,60,0,690,225,77,76,272,0,80,254,240,84,80,645,0,55,60,87,82,51,76,100,88,60,79,82
2019-09-04,301,0,69,93,536,6,0,477,176,70,0,211,291,69,70,0,552,218,66,79,239,0,16,222,180,93,63,576,0,52,71,95,89,64,85,89,90,65,84,65
2019-09-05,190,0,74,83,454,36,0,384,116,69,0,139,257,64,57,44,472,181,72,80,194,0,64,198,114,89,74,305,156,66,51,91,86,83,73,101,93,83,77,63
2019-09-06,220,0,68,86,391,186,0,320,104,74,0,77,126,63,58,13,422,127,79,77,196,0,114,127,120,82,80,272,1,61,77,86,83,73,104,92,96,88,81,60
2019-09-07,165,0,61,92,388,81,0,321,81,58,0,84,150,59,63,87,457,110,79,77,177,0,67,136,116,93,77,489,30,65,58,89,80,85,72,92,91,31,79,67
2019-09-08,240,0,61,86,454,138,0,385,130,52,0,138,298,65,57,13,473,128,90,85,199,0,5,192,131,83,59,569,13,63,53,83,89,76,61,97,92,73,75,69
2019-09-09,285,0,70,83,545,0,0,472,192,72,0,185,301,62,62,46,576,240,84,72,218,0,70,286,256,86,69,482,200,69,61,84,86,82,78,101,93,56,80,64
2019-09-10,297,0,62,90,589,103,0,516,182,47,0,177,339,52,60,0,622,215,55,73,260,0,79,310,190,85,80,720,162,69,83,88,87,82,82,89,80,75,83,67
2019-09-11,248,0,68,79,543,0,0,473,161,76,0,126,312,57,54,0,474,226,80,77,244,0,11,279,206,81,70,457,65,59,65,84,82,60,79,93,92,62,80,75
2019-09-12,217,0,69,82,471,0,0,387,121,80,0,122,243,70,61,0,522,175,80,88,200,0,66,207,164,85,69,478,76,69,72,88,90,69,74,97,98,82,84,65
2019-09-13,193,0,71,82,388,0,0,325,90,57,0,129,213,55,65,117,486,162,63,76,139,0,74,187,140,88,74,381,37,60,75,83,88,84,75,88,77,41,81,66
2019-09-14,167,0,60,93,390,49,0,318,109,71,0,128,177,62,65,87,514,117,68,71,137,0,96,183,126,83,72,386,0,57,68,79,70,74,83,102,76,63,79,63
2019-09-15,196,0,70,104,460,88,0,383,113,64,0,147,230,65,54,0,547,164,72,80,176,0,0,242,147,83,74,512,0,68,79,91,77,86,79,93,97,55,85,74
2019-09-16,211,0,72,112,547,131,0,472,162,55,0,177,305,63,64,0,658,209,42,75,218,0,59,267,170,94,70,357,74,49,85,84,89,77,87,97,74,38,84,71
2019-09-17,305,0,58,93,578,177,0,515,180,69,0,195,336,69,63,3,575,230,66,81,231,0,69,289,241,84,74,668,62,53,67,94,84,84,76,95,71,46,80,63
2019-09-18,275,0,77,86,544,0,0,472,170,60,0,181,335,64,63,81,524,185,79,78,246,0,70,227,278,72,79,567,0,64,62,82,82,90,76,95,64,70,80,78
2019-09-19,197,0,65,86,447,0,0,382,140,65,0,154,232,64,61,0,509,220,65,82,193,0,64,240,169,82,87,491,0,54,43,81,87,75,61,98,81,60,82,60
2019-09-20,180,0,67,109,397,35,0,320,85,71,0,96,201,68,55,126,526,127,75,72,149,0,117,179,123,84,80,523,125,52,69,93,93,63,86,94,94,91,76,67
2019-09-21,130,0,61,82,382,0,0,315,84,61,0,120,261,66,67,30,472,121,83,82,141,0,0,154,172,96,85,400,63,59,89,89,89,74,90,96,92,76,83,68
2019-09-22,239,0,67,84,466,16,0,388,138,68,0,140,264,65,54,0,604,223,97,75,178,0,87,260,168,90,72,413,52,60,68,85,86,70,79,90,85,52,90,75
2019-09-23,290,0,70,97,551,104,0,481,174,61,0,171,330,68,66,0,623,209,86,78,256,0,82,231,152,92,73,517,267,57,60,84,93,66,75,108,96,72,82,66
2019-09-24,301,0,69,95,585,154,0,514,186,60,0,189,302,67,69,102,550,241,78,77,245,0,77,275,238,88,65,541,112,58,59,73,88,81,91,95,72,37,75,58
2019-09-25,240,0,68,92,538,43,0,469,163,53,0,173,261,67,58,14,402,223,89,81,245,0,12,270,134,86,78,649,91,63,71,93,88,90,71,87,68,83,79,81
2019-09-26,233,0,77,85,463,157,0,389,125,68,0,128,287,62,58,0,505,164,87,78,195,0,56,183,154,90,68,482,193,72,78,86,84,80,74,97,62,74,75,67
2019-09-27,165,0,67,106,394,97,0,316,93,68,0,107,198,65,58,142,417,130,84,75,145,0,93,146,147,82,72,504,154,61,69,90,80,71,81,89,75,70,84,62
2019-09-28,220,0,66,88,383,32,0,320,84,78,0,93,251,70,66,101,487,112,90,82,175,0,132,203,108,87,69,389,153,68,67,89,84,90,79,94,83,61,77,54
2019-09-29,228,0,68,84,473,195,0,380,137,57,0,153,232,64,59,0,394,179,68,85,183,0,30,241,182,83,80,283,243,73,62,76,84,68,87,100,81,86,90,68
2019-09-30,249,0,56,100,541,124,0,475,158,58,0,168,278,66,69,56,502,215,93,75,211,0,44,252,159,82,74,469,0,54,67,99,83,72,79,91,93,59,79,77
2019-10-01,249,0,63,79,578,0,0,509,181,70,0,188,278,73,57,100,629,192,69,80,265,0,0,281,189,94,71,553,0,57,50,85,83,71,76,101,74,106,85,71
2019-10-02,254,19,73,86,550,67,0,473,176,78,148,161,315,72,56,0,530,212,101,72,231,0,126,266,238,83,75,405,67,53,64,83,90,73,77,91,85,49,80,54
2019-10-03,198,10,66,75,456,177,0,385,123,68,0,136,215,72,55,188,527,196,79,79,178,0,38,215,163,86,76,398,83,64,60,81,92,77,80,98,97,83,79,67
2019-10-04,161,11,64,94,388,79,0,317,95,50,0,113,246,69,67,93,388,182,91,77,152,0,0,164,95,83,66,390,170,58,76,94,87,68,79,91,71,65,87,78
2019-10-05,147,0,63,88,381,33,0,320,73,42,0,83,211,68,53,75,396,143,96,77,175,0,11,172,113,82,70,441,229,58,78,86,82,89,97,99,69,65,77,56
2019-10-06,224,6,74,94,463,114,0,388,140,56,175,151,251,63,60,120,635,148,79,78,189,0,67,215,159,89,88,482,0,71,47,79,86,83,62,88,77,64,82,73
2019-10-07,284,42,67,100,551,55,0,474,179,68,109,156,314,68,67,0,634,213,91,74,253,0,149,271,175,92,63,482,0,59,74,87,98,81,78,97,81,60,75,67
2019-10-08,285,24,63,89,593,189,0,506,186,66,0,195,295,66,53,0,620,259,93,79,240,0,88,263,240,91,80,505,138,60,68,109,85,69,81,97,86,74,79,60
2019-10-09,252,6,71,80,543,0,0,476,166,63,0,192,345,63,66,71,557,231,91,81,246,0,0,244,193,82,80,542,77,66,90,78,91,78,78,99,79,71,86,61
2019-10-10,240,30,62,102,453,129,0,386,131,74,22,129,228,70,57,19,452,159,70,76,228,0,36,227,199,83,76,414,155,44,67,76,80,81,79,94,74,61,79,72
2019-10-11,159,3,68,107,386,265,0,320,127,70,0,108,195,63,64,36,342,119,55,76,182,0,28,202,117,93,69,227,0,51,74,86,85,68,76,92,99,63,86,59
2019-10-12,200,0,54,89,390,166,0,322,92,80,22,122,265,71,68,106,511,144,93,81,136,0,51,175,110,79,79,235,42,58,56,99,92,75,75,98,75,53,83,73
2019-10-13,254,24,71,104,465,71,0,386,138,66,0,120,262,69,62,123,385,192,103,82,204,0,63,206,138,85,84,435,240,55,75,77,88,81,69,103,77,91,76,79
2019-10-14,265,17,66,117,540,106,0,469,159,60,5,176,316,64,63,11,674,259,68,69,234,0,116,232,207,88,69,523,107,69,76,81,83,66,80,87,83,60,80,64
2019-10-15,251,10,71,91,589,52,0,514,188,62,142,187,255,69,51,0,643,205,65,79,299,0,49,328,235,87,81,583,24,72,74,81,95,84,86,104,99,44,79,67
2019-10-16,238,6,73,93,553,40,0,476,186,67,66,187,272,64,54,133,516,219,64,78,242,0,48,210,178,87,59,501,87,69,76,95,93,69,80,95,96,76,89,66
2019-10-17,213,24,72,85,458,0,0,385,134,73,171,110,160,60,67,53,437,161,106,90,194,0,109,217,180,85,83,478,124,59,59,78,86,65,86,92,70,57,79,78
2019-10-18,174,14,67,90,392,130,0,314,87,60,0,110,227,60,56,106,513,169,87,79,183,0,116,173,92,84,71,292,0,50,55,82,78,80,93,92,71,94,79,67
2019-10-19,147,17,60,89,401,116,0,319,96,83,0,115,166,70,69,63,488,187,81,73,142,0,55,191,118,83,77,215,0,61,73,96,79,79,80,98,93,74,76,75
2019-10-20,173,20,72,81,466,106,0,387,115,72,86,120,252,68,57,42,474,121,94,76,153,0,140,226,184,87,79,486,40,67,71,80,93,77,74,98,86,86,78,76
2019-10-21,328,26,68,82,541,0,0,476,164,77,0,202,297,62,56,21,632,270,80,85,260,0,104,243,209,95,68,617,152,56,67,73,85,71,79,90,94,66,88,72
2019-10-22,229,30,66,84,586,49,0,509,202,54,29,190,278,63,56,67,696,239,99,71,237,0,64,305,211,89,71,543,0,66,80,81,78,73,60,96,75,73,86,78
2019-10-23,198,4,63,98,534,152,0,477,158,68,5,156,285,56,51,14,526,168,83,78,232,0,127,246,214,82,70,560,225,67,74,96,87,82,81,98,67,79,77,69
2019-10-24,172,8,67,100,470,29,0,390,141,80,94,124,193,74,63,91,563,235,73,84,211,0,0,179,175,85,62,501,5,74,56,94,85,77,99,95,87,73,78,64
2019-10-25,98,19,57,86,397,36,0,327,92,66,86,108,242,68,64,51,540,117,85,79,169,0,71,198,135,93,76,335,43,60,68,74,72,97,65,94,78,67,90,65
2019-10-26,174,27,67,97,384,272,0,323,93,65,0,113,191,62,65,40,401,91,60,75,161,0,57,187,140,80,67,363,33,69,76,94,86,81,71,103,82,76,80,70
2019-10-27,158,17,77,99,460,113,0,392,130,68,0,123,241,76,58,15,605,171,109,77,185,0,55,201,160,90,69,442,145,60,71,86,89,82,90,91,91,77,83,69
2019-10-28,238,27,74,106,554,42,0,465,191,65,67,148,283,64,56,31,649,205,79,73,235,0,23,252,149,89,81,445,0,57,78,91,100,72,75,101,77,63,81,57
2019-10-29,381,51,66,94,591,0,0,511,182,57,93,216,355,67,61,154,613,200,66,83,263,0,125,307,234,87,64,471,312,66,66,86,85,66,77,91,93,92,80,67
2019-10-30,246,33,67,101,538,38,0,462,180,56,0,188,315,52,56,127,583,209,69,79,207,0,65,231,177,88,72,559,61,76,64,78,93,72,75,94,78,67,78,72
2019-10-31,186,22,67,65,466,255,0,389,138,61,48,115,221,68,63,125,453,156,73,79,206,0,1,255,180,96,72,415,160,60,59,89,88,63,83,96,87,86,71,65
2019-11-01,184,45,63,76,400,73,0,319,113,80,100,106,213,70,54,53,465,157,80,74,172,0,95,140,79,81,76,446,143,63,67,89,91,69,79,97,88,71,83,76
2019-11-02,245,5,72,103,390,71,0,327,94,68,13,136,205,69,60,85,434,158,64,81,173,0,133,141,180,86,62,488,0,67,72,90,82,81,79,88,100,60,79,51
2019-11-03,186,46,62,63,468,0,0,389,118,54,110,147,241,69,63,0,504,181,93,75,180,0,54,263,129,87,76,409,145,69,72,75,85,89,83,93,108,83,85,67
2019-11-04,227,54,72,67,549,0,0,475,167,53,0,180,278,71,67,64,608,173,71,72,244,0,66,310,184,79,80,562,0,63,71,89,81,77,81,104,74,57,84,81
2019-11-05,348,53,62,109,581,143,0,508,189,66,164,192,357,64,57,38,683,234,99,81,275,0,10,282,190,86,66,549,0,68,71,87,85,72,92,97,92,86,88,63
2019-11-06,288,31,62,96,553,170,0,473,172,62,31,194,309,62,56,102,605,180,80,78,232,0,33,254,185,87,86,580,70,56,77,90,79,71,76,99,88,68,80,60
2019-11-07,190,8,69,82,461,0,0,385,108,45,268,142,248,68,61,27,496,110,66,79,192,0,94,243,169,87,69,405,0,49,65,81,91,77,68,96,80,70,79,75
2019-11-08,280,34,70,109,397,125,0,321,114,74,84,108,176,64,68,0,614,162,72,84,150,0,122,173,157,93,72,254,67,55,73,89,84,71,76,97,91,79,76,85
2019-11-09,147,63,70,101,390,110,0,317,98,52,4,89,254,65,58,86,337,100,67,69,195,0,48,163,108,86,82,418,174,74,60,75,84,86,72,99,69,43,84,75
2019-11-10,181,52,62,92,464,42,0,388,116,73,0,149,317,73,57,0,584,151,90,78,158,0,124,192,187,96,76,515,131,55,56,89,86,77,87,94,89,92,79,78
