Date,VKP,GCC,AIO,RIK,SPC,ZIG,YWC,BCD,WQK,UPM,UVL,XCM,RBZ,FOX,HOF,TVW,WBY,ICK,TBH,ZWJ,WWU,UJB,RVP,SJR,HWR,FWI,IIU,AQZ,VBO,WPT,VCF,QUF,XKX,VVE,GIN,QOU,YQR,WHI,ZCW,VPA
2023-06-04,69,64,121,0,400,67,80,59,82,549,74,86,34,68,60,460,1053,76,384,37,68,485,374,403,105,65,60,0,509,1064,70,0,97,1058,60,0,87,949,80,77
2023-06-05,77,59,93,0,481,70,87,63,62,470,75,102,26,74,56,569,1009,73,440,0,61,448,365,414,95,66,100,0,467,1015,73,0,86,1028,68,0,95,897,80,103
2023-06-06,68,60,63,0,370,68,78,64,57,497,70,88,181,72,44,394,931,89,243,14,55,413,306,356,87,72,77,0,468,935,70,0,99,948,56,0,107,834,69,86
2023-06-07,61,79,106,0,416,70,82,47,80,299,72,94,49,78,58,461,868,74,167,42,61,391,329,306,95,73,81,0,420,877,79,0,91,873,70,0,86,764,65,74
2023-06-08,70,60,81,0,342,75,84,50,66,384,82,74,0,59,73,531,862,71,277,25,68,396,314,296,99,70,101,0,374,874,66,0,105,874,56,0,75,773,84,56
2023-06-09,70,74,64,0,357,98,72,67,68,360,62,107,81,81,60,490,919,90,346,0,55,374,307,288,96,73,85,0,420,934,74,0,72,938,60,0,92,851,78,91
2023-06-10,71,69,103,0,330,67,75,56,66,381,67,100,45,68,51,518,1013,72,393,52,67,485,375,369,83,71,61,0,485,1025,68,0,90,1041,62,0,94,903,96,81
2023-06-11,75,77,118,0,530,72,78,64,72,619,62,90,94,79,55,550,1043,84,383,58,61,501,348,361,77,70,56,0,533,1059,74,0,91,1069,59,0,105,944,72,92
2023-06-12,55,75,97,0,454,69,81,58,69,510,72,99,4,81,55,458,1016,85,435,11,54,467,408,394,86,71,71,0,493,1023,74,0,104,1025,65,0,80,910,70,84
2023-06-13,75,63,76,0,345,64,74,57,76,436,67,95,95,64,66,541,931,87,402,0,55,381,342,349,89,70,53,0,465,936,84,0,85,942,60,0,89,826,68,81
2023-06-14,59,75,112,0,387,76,85,60,56,514,68,92,0,66,59,469,844,76,338,35,65,396,277,239,83,72,64,0,461,868,72,0,88,868,60,0,95,787,75,87
2023-06-15,68,60,75,0,377,61,72,50,62,449,69,90,0,75,51,410,860,82,219,48,67,369,303,338,80,62,69,0,359,874,69,0,109,869,54,0,76,752,64,66
2023-06-16,80,72,67,0,434,72,78,61,72,574,87,100,0,72,62,370,918,69,386,30,59,430,320,385,101,73,77,0,482,935,73,0,96,951,44,0,74,848,79,97
2023-06-17,71,66,84,0,385,63,82,75,66,482,70,85,0,65,37,493,1001,85,519,17,72,467,361,315,89,67,79,0,494,1024,72,0,94,1027,61,0,74,899,86,81
2023-06-18,76,52,95,0,504,77,82,57,63,665,90,82,0,71,77,584,1047,77,467,26,47,458,396,406,93,75,91,0,534,1060,76,0,83,1070,58,0,88,972,86,70
2023-06-19,58,70,119,0,426,61,78,64,63,535,70,80,100,75,59,477,1021,86,309,0,61,471,416,391,76,70,63,0,494,1025,75,0,91,1034,74,0,75,909,68,111
2023-06-20,57,70,80,0,329,65,84,60,62,473,57,92,33,75,74,472,930,75,334,51,52,397,358,307,85,65,59,0,421,937,84,0,92,943,63,0,86,837,64,79
2023-06-21,66,59,87,0,376,53,79,55,65,430,89,90,0,69,46,490,878,79,188,30,55,399,288,236,87,67,62,0,388,865,75,0,87,876,63,0,82,758,86,55
2023-06-22,66,72,86,0,372,64,86,74,68,418,72,94,165,75,61,409,862,98,247,30,47,348,389,309,86,61,75,0,408,867,68,0,84,883,63,0,89,750,75,80
2023-06-23,73,70,102,0,393,71,80,48,74,399,70,87,0,69,61,604,926,79,320,53,63,404,364,295,92,72,64,0,420,930,75,0,80,935,61,0,81,813,79,63
2023-06-24,77,62,88,0,440,75,79,52,79,465,72,100,0,72,43,606,1010,80,362,0,57,453,391,380,100,66,88,0,429,1015,68,0,94,1032,70,0,66,889,85,80
2023-06-25,61,65,119,0,481,54,85,67,75,646,47,91,0,72,55,459,1053,87,420,28,60,480,445,343,97,70,98,0,511,1054,77,0,71,1072,62,0,79,949,74,89
2023-06-26,70,54,85,0,337,59,76,77,72,516,85,115,40,76,61,562,1010,90,434,28,72,486,338,356,88,66,83,0,493,1018,80,0,87,1029,56,0,83,913,79,90
2023-06-27,66,62,101,0,444,73,72,79,66,555,72,80,80,77,55,429,930,98,270,0,62,370,299,380,75,61,47,0,394,933,79,0,99,945,63,0,64,837,73,52
2023-06-28,70,66,96,0,379,70,82,61,74,309,65,86,128,64,67,472,849,75,312,47,60,389,335,249,96,69,79,0,368,866,73,0,89,878,62,0,98,771,83,75
2023-06-29,62,64,131,0,435,71,85,59,68,334,66,91,73,74,65,479,842,73,320,32,60,409,405,309,91,71,83,0,427,869,86,0,90,874,57,0,92,762,71,64
2023-06-30,62,82,98,0,302,69,82,65,57,456,75,96,0,84,62,544,928,76,325,17,41,374,382,254,105,78,63,0,473,944,72,0,95,944,60,0,67,853,80,90
2023-07-01,87,65,0,0,437,64,83,0,69,473,55,92,74,77,70,406,1017,77,420,29,83,454,370,339,75,76,86,90,501,1016,80,0,93,1033,66,0,82,911,82,81
2023-07-02,81,65,0,0,476,68,80,0,57,535,81,88,0,80,61,583,1037,91,315,60,54,446,394,451,116,69,98,0,534,1053,74,94,106,1074,50,0,99,966,88,82
2023-07-03,87,66,0,0,487,80,74,0,53,503,77,77,0,64,50,509,1014,88,267,0,43,491,406,337,93,73,52,31,464,1013,71,11,87,1043,68,0,72,917,85,85
2023-07-04,63,66,0,0,351,79,77,0,61,531,45,97,54,82,72,595,930,71,393,34,71,446,333,333,86,72,88,69,451,939,75,0,90,954,62,0,78,839,69,64
2023-07-05,58,56,0,0,334,67,88,0,57,427,84,100,20,64,38,474,857,80,399,16,58,382,323,355,93,66,58,57,466,862,77,51,101,879,70,0,112,757,71,105
2023-07-06,61,56,0,0,389,64,80,0,63,403,82,95,0,72,69,307,852,77,244,7,64,390,335,308,86,68,81,15,391,868,76,67,96,876,54,0,85,764,65,62
2023-07-07,92,61,0,0,387,77,70,0,73,509,82,100,167,71,56,448,927,71,417,55,73,430,336,301,85,70,89,0,419,942,76,0,96,947,69,0,94,836,80,79
2023-07-08,62,71,0,0,492,61,83,0,66,547,71,104,115,66,52,605,1006,85,446,34,54,452,369,408,96,65,73,34,437,1021,62,41,84,1034,64,0,82,904,69,98
2023-07-09,62,67,0,0,427,75,75,0,54,541,84,90,0,71,65,490,1055,98,367,52,52,455,381,391,97,70,74,12,531,1057,72,49,76,1073,61,0,78,931,71,65
2023-07-10,60,73,0,0,408,75,82,0,69,457,73,103,6,73,59,487,997,71,382,21,63,453,345,483,80,75,101,57,561,1015,65,119,83,1033,62,0,90,904,84,76
2023-07-11,61,67,0,0,369,64,71,0,69,382,84,88,44,68,57,532,921,88,374,0,52,376,353,328,82,63,80,0,416,937,69,0,93,947,52,0,88,849,76,100
2023-07-12,67,55,0,0,383,82,84,0,79,358,66,94,162,66,45,444,850,83,272,55,52,376,316,296,89,58,80,1,390,864,68,79,87,893,64,0,71,794,81,91
2023-07-13,67,66,0,0,375,65,84,0,60,422,76,93,195,64,69,373,868,78,267,76,59,370,246,307,124,74,59,20,439,868,65,80,73,882,67,0,96,773,69,87
2023-07-14,68,72,0,0,488,68,71,0,68,390,73,88,39,66,70,583,931,74,334,0,64,414,337,344,74,66,72,0,433,937,74,0,91,956,52,0,62,832,76,89
2023-07-15,71,92,0,0,523,77,85,0,57,448,88,84,86,80,52,477,996,93,391,0,43,481,316,420,91,69,70,9,497,1020,75,164,97,1038,61,0,87,912,81,99
2023-07-16,74,70,0,0,443,51,79,0,61,542,50,90,184,63,66,476,1042,81,469,83,51,465,365,360,94,63,82,72,512,1053,64,108,89,1070,65,0,81,963,76,86
2023-07-17,86,67,0,0,348,76,82,0,68,603,83,93,0,77,57,605,1008,87,499,19,42,445,435,392,99,69,91,0,461,1015,71,0,88,1031,74,0,64,916,76,69
2023-07-18,55,71,0,0,346,73,76,0,64,476,43,96,109,67,53,451,927,68,317,165,59,393,278,366,90,75,81,0,461,933,68,17,84,954,63,0,87,824,84,52
2023-07-19,74,73,0,0,391,73,74,0,76,505,89,101,169,70,66,426,857,91,274,0,57,407,330,344,85,69,69,72,422,871,64,0,76,880,76,0,85,765,81,98
2023-07-20,80,69,0,0,211,66,86,0,70,496,74,103,0,90,46,545,852,80,312,28,60,368,279,322,95,72,66,56,432,856,76,68,84,894,64,0,93,764,72,104
2023-07-21,68,66,0,0,386,86,77,0,64,539,86,82,115,77,61,315,926,80,308,1,62,445,350,298,83,70,84,0,441,934,83,112,92,958,66,0,70,854,78,88
2023-07-22,67,66,0,0,461,72,80,0,74,572,70,88,0,73,68,598,1009,90,409,0,61,484,390,417,88,75,61,67,536,1015,81,0,90,1038,62,0,104,929,80,103
2023-07-23,65,73,0,0,487,79,80,0,75,539,84,82,0,72,61,489,1052,77,352,66,56,492,465,362,95,69,78,56,523,1056,72,63,103,1079,67,0,75,953,84,76
2023-07-24,74,46,0,0,398,67,73,0,65,562,66,84,48,61,71,506,1000,88,392,0,59,437,425,352,85,70,84,0,467,1015,65,48,88,1029,65,0,78,938,67,81
2023-07-25,78,74,0,0,423,63,88,0,78,499,76,84,46,80,56,611,930,85,372,61,53,402,319,356,93,72,97,0,437,934,73,61,87,957,68,0,101,838,74,81
2023-07-26,52,59,0,0,343,63,75,0,64,499,79,92,303,71,83,389,848,82,229,15,63,395,245,261,88,72,82,55,399,863,67,0,74,889,66,0,68,791,68,83
2023-07-27,61,66,0,0,374,64,75,0,70,394,70,95,0,73,48,596,860,88,295,40,51,339,306,309,91,64,86,136,375,855,77,128,80,884,64,0,78,769,69,75
2023-07-28,73,66,0,0,347,51,78,0,77,491,84,85,0,84,59,503,930,90,355,36,74,432,315,287,87,61,66,51,468,932,66,49,92,952,58,0,86,841,75,85
2023-07-29,56,70,0,0,473,69,81,0,64,530,58,112,0,66,74,497,1003,85,479,0,58,464,353,348,97,65,66,9,450,1011,70,79,92,1049,53,0,74,919,71,76
2023-07-30,67,61,0,0,467,72,80,0,68,640,63,91,0,79,42,423,1054,75,476,69,41,492,320,344,77,65,71,0,558,1054,69,96,86,1084,58,0,63,967,69,64
2023-07-31,59,68,0,0,565,55,72,0,66,563,83,101,22,84,40,514,1007,76,343,28,58,427,322,376,101,61,69,0,522,1017,74,0,100,1036,59,0,83,916,61,81
2023-08-01,52,64,0,0,283,64,80,0,67,503,58,95,112,84,53,467,938,91,381,14,66,423,308,361,82,73,87,48,446,929,65,105,82,948,66,0,73,844,78,66
2023-08-02,79,55,0,0,337,77,85,0,60,457,68,96,30,81,53,487,881,81,280,1,40,366,285,261,79,74,97,6,425,867,68,0,88,891,59,0,88,770,92,77
2023-08-03,70,68,0,0,276,76,80,0,65,374,73,90,0,76,67,387,855,81,331,31,55,383,285,274,104,75,93,0,406,868,67,32,88,894,63,0,90,773,74,88
2023-08-04,86,66,0,0,380,83,87,0,69,436,69,89,263,74,51,484,930,78,350,46,59,411,364,331,87,71,71,35,440,928,71,71,79,957,66,0,84,835,78,99
2023-08-05,70,55,0,0,410,76,83,0,73,590,72,84,24,69,60,442,1010,73,342,59,64,426,375,467,105,74,71,45,493,1019,80,0,83,1034,62,0,85,901,76,95
2023-08-06,72,75,0,0,453,58,77,0,67,492,45,84,43,71,42,499,1047,91,392,53,61,507,409,354,87,67,89,0,560,1045,76,71,85,1071,61,0,70,980,79,92
2023-08-07,67,61,0,0,586,65,79,0,68,531,77,97,34,67,52,658,1026,80,389,13,70,453,364,398,87,73,79,25,468,1013,60,84,92,1052,55,0,96,902,69,62
2023-08-08,75,75,0,0,360,65,75,0,82,531,89,78,0,66,37,542,943,83,317,65,55,451,319,351,85,55,65,0,430,939,70,38,81,948,52,0,84,828,76,74
2023-08-09,63,72,0,0,342,61,80,0,63,457,81,104,7,80,54,366,857,62,358,0,66,354,214,310,96,76,76,71,438,868,77,32,85,887,63,0,77,792,83,41
2023-08-10,61,69,0,0,398,69,72,0,68,518,71,92,23,65,65,469,837,91,290,33,64,397,301,248,85,69,88,53,465,866,72,0,103,899,52,0,99,763,74,79
2023-08-11,70,68,0,0,388,80,81,0,96,428,61,114,39,63,65,455,937,96,368,30,36,415,359,399,79,76,96,0,465,931,74,0,97,955,60,0,86,845,90,73
2023-08-12,75,50,0,0,399,61,79,0,74,595,50,81,62,78,71,534,1016,96,341,23,59,466,379,400,92,59,78,56,518,1010,72,0,89,1034,69,0,87,935,76,106
2023-08-13,70,75,0,0,570,80,75,0,70,574,73,90,122,79,50,608,1040,84,422,24,58,496,388,442,101,65,60,5,516,1047,68,0,92,1085,64,0,83,943,76,110
2023-08-14,79,56,0,0,365,60,83,0,69,481,81,86,37,69,68,412,1003,92,435,38,44,418,356,386,89,68,65,0,539,1012,80,86,81,1055,65,0,81,896,77,81
2023-08-15,58,57,0,0,411,67,74,0,68,594,66,92,0,72,67,521,928,84,330,34,48,404,380,297,101,66,94,23,461,924,69,0,95,960,49,0,82,858,85,73
2023-08-16,52,68,0,0,430,83,84,0,71,398,93,105,84,68,57,449,866,82,220,92,66,333,377,325,91,67,77,0,385,863,68,0,96,898,61,0,106,777,84,70
2023-08-17,76,55,0,0,279,63,80,0,65,404,64,108,10,66,63,545,860,90,208,10,64,431,361,237,97,81,76,0,433,860,71,148,89,892,66,0,91,763,72,90
2023-08-18,72,60,0,0,404,68,75,0,60,389,64,87,28,73,75,495,937,81,427,102,49,442,317,311,79,74,89,0,423,928,81,64,93,965,57,0,99,853,91,60
2023-08-19,76,60,0,0,402,62,81,0,63,509,39,102,0,71,66,567,1009,92,390,14,63,514,382,357,99,73,85,0,481,1011,70,89,98,1042,65,0,83,929,71,94
2023-08-20,68,74,0,0,498,66,75,0,80,456,80,109,94,59,61,507,1040,88,452,19,46,466,414,386,87,64,58,70,486,1050,71,0,90,1078,61,0,79,950,91,88
2023-08-21,49,65,0,0,517,70,79,0,61,577,83,85,81,79,53,484,1005,96,429,102,64,461,385,408,77,67,65,0,482,1011,74,16,90,1039,64,0,90,895,76,78
2023-08-22,55,62,0,0,418,64,77,0,66,486,72,105,180,57,68,390,931,85,283,26,52,438,353,393,91,70,77,0,471,937,69,0,102,968,56,0,77,827,81,116
2023-08-23,61,55,0,0,281,86,82,0,81,502,74,108,89,75,43,472,861,88,298,10,57,371,288,223,84,59,61,0,377,855,76,34,79,896,69,0,90,766,74,73
2023-08-24,72,78,0,0,252,78,84,0,64,524,59,100,0,74,68,522,866,90,335,15,65,348,260,310,90,71,71,0,418,864,78,63,97,894,59,0,87,785,75,76
2023-08-25,62,65,0,0,447,71,70,0,74,459,72,128,120,67,41,462,930,83,271,33,54,394,333,337,92,71,85,34,396,925,77,29,91,954,58,0,96,835,69,66
2023-08-26,78,73,0,0,399,79,79,0,72,508,62,101,61,78,65,501,1009,80,357,32,65,438,428,370,100,72,79,15,520,1016,68,48,105,1045,67,0,96,910,64,66
2023-08-27,63,69,0,0,497,77,84,0,65,520,83,87,106,70,66,468,1057,96,446,43,49,516,366,410,95,68,86,58,498,1053,68,121,102,1096,51,0,76,964,70,79
2023-08-28,61,73,0,0,381,68,84,0,75,563,70,87,0,85,61,557,1004,91,378,23,57,473,361,425,98,65,88,0,542,1020,69,34,79,1049,57,0,70,920,83,73
2023-08-29,71,62,0,0,432,77,76,0,69,512,87,104,33,75,65,463,933,90,401,46,74,400,349,360,87,69,85,0,424,936,67,154,89,962,64,0,80,820,73,98
2023-08-30,67,56,0,0,392,57,74,0,64,530,72,98,52,72,54,415,854,78,213,63,45,379,236,282,84,69,53,6,383,863,73,0,96,893,66,0,80,748,81,88
2023-08-31,73,80,0,0,308,54,84,0,63,433,55,85,0,53,68,470,865,84,265,38,52,371,260,260,89,82,73,90,434,866,66,39,75,894,59,0,84,796,83,102
2023-09-01,63,72,0,0,439,76,75,0,74,534,82,95,26,63,42,617,926,83,337,0,59,361,300,336,77,61,58,153,460,944,71,49,86,956,63,0,61,834,68,77
2023-09-02,52,69,0,0,524,80,82,0,85,560,77,104,0,77,76,623,999,82,378,70,64,462,381,404,82,72,71,17,520,1015,76,74,87,1052,61,0,92,927,75,80
2023-09-03,72,79,0,0,406,50,74,0,59,536,71,95,0,72,47,627,1054,79,414,0,47,466,461,380,89,73,85,50,508,1051,84,33,85,1084,55,0,79,970,76,76
2023-09-04,67,69,0,0,453,65,83,0,65,457,61,87,54,72,62,434,1004,83,411,68,50,480,396,344,89,72,54,20,490,1019,72,0,72,1044,70,0,89,906,79,68
2023-09-05,64,61,0,0,423,74,80,0,62,552,100,84,176,66,78,493,919,83,318,75,64,424,348,321,99,67,70,74,480,927,72,28,98,964,73,0,79,838,81,63
2023-09-06,58,76,0,0,405,78,86,0,67,361,80,82,84,69,47,437,851,86,302,55,55,389,301,301,100,59,95,0,371,857,76,62,98,904,57,0,89,763,64,55
2023-09-07,57,68,0,0,277,59,65,0,81,508,72,102,173,67,52,339,854,85,265,18,62,407,314,323,98,65,84,0,425,860,71,0,89,891,66,0,86,782,66,93
2023-09-08,76,72,0,0,414,77,86,0,71,501,78,102,89,74,82,433,930,79,336,46,58,429,338,326,89,71,75,0,495,931,74,106,87,967,65,0,88,848,65,92
2023-09-09,67,76,0,0,463,58,78,0,78,520,68,90,109,81,47,452,1007,87,329,35,68,447,324,440,100,71,67,61,487,1015,72,62,88,1049,50,0,88,911,101,70
2023-09-10,95,62,0,0,453,62,84,0,63,494,64,99,0,67,81,608,1046,79,439,98,54,481,391,417,92,69,84,22,478,1046,66,30,97,1095,69,0,86,956,67,92
2023-09-11,67,57,0,0,408,65,77,0,78,599,69,108,42,65,55,533,1017,75,415,42,39,478,405,330,85,60,86,50,525,1005,76,67,74,1058,67,0,69,915,76,76
2023-09-12,68,64,0,0,423,95,77,0,77,501,81,90,13,70,35,374,925,88,351,20,42,398,368,386,91,75,99,92,404,926,72,27,83,968,64,0,69,821,74,79
2023-09-13,72,58,0,0,342,68,74,0,69,536,89,92,99,69,42,443,864,91,279,68,74,381,336,295,100,72,74,0,468,854,65,9,95,900,60,0,84,767,74,79
2023-09-14,83,65,0,0,257,76,86,0,75,469,79,91,15,78,73,460,856,78,184,46,68,378,301,297,94,75,57,0,424,862,79,29,85,896,58,0,73,753,74,69
2023-09-15,75,56,0,0,305,74,77,0,63,422,74,83,80,73,71,507,909,77,371,24,54,433,341,299,96,71,74,55,444,931,73,15,90,962,67,0,82,833,91,95
2023-09-16,65,66,0,0,409,80,74,0,71,467,59,91,0,76,57,487,1021,94,345,16,42,403,353,409,99,80,59,0,515,1016,68,91,84,1055,50,0,86,919,82,92
2023-09-17,71,81,0,0,416,82,81,0,76,566,85,100,260,75,41,620,1048,82,366,45,65,472,385,435,98,76,84,0,493,1051,71,0,82,1080,60,0,79,959,65,75
2023-09-18,63,60,0,0,448,64,84,0,68,519,91,76,73,71,70,693,997,94,496,65,46,419,395,389,87,65,61,56,525,1009,62,37,94,1046,70,0,85,932,85,93
2023-09-19,86,59,0,0,330,78,75,0,81,536,68,88,0,59,51,559,930,85,432,17,59,425,379,394,100,67,86,28,430,926,74,18,85,970,64,0,74,841,82,97
2023-09-20,76,81,0,0,379,61,76,0,60,414,82,81,29,70,44,426,851,85,379,69,68,373,301,283,87,70,90,0,463,860,82,57,104,905,55,0,101,770,79,94
2023-09-21,85,71,0,0,332,64,81,0,78,324,48,101,113,61,62,398,853,83,307,0,61,418,257,262,109,67,77,0,378,846,71,0,92,897,61,0,89,773,70,69
2023-09-22,65,56,0,0,285,77,77,0,62,495,79,108,13,82,50,555,924,87,406,67,57,418,324,334,87,78,81,2,454,937,68,88,83,973,60,0,94,854,75,57
2023-09-23,75,61,0,0,415,59,91,0,71,450,104,91,125,85,67,510,1013,78,382,84,48,436,309,305,75,76,70,75,524,1011,78,82,88,1057,64,0,103,928,93,97
2023-09-24,67,57,0,0,582,64,74,0,71,482,70,91,68,67,52,611,1057,85,513,7,66,464,373,384,93,61,86,101,518,1049,76,50,92,1091,70,0,99,945,73,52
2023-09-25,79,67,0,0,361,78,80,0,70,538,76,98,0,79,64,552,1009,96,363,55,52,471,333,345,105,61,91,88,491,1006,66,94,73,1053,62,0,105,930,79,93
2023-09-26,72,66,0,0,320,53,78,0,78,523,84,113,10,71,71,363,938,93,332,25,33,381,321,264,83,77,71,9,464,929,69,100,90,966,52,0,78,841,80,84
2023-09-27,86,65,0,0,361,66,76,0,63,408,64,90,131,77,59,492,868,82,351,78,54,382,280,351,101,69,76,0,412,866,69,38,93,901,62,0,72,771,77,74
2023-09-28,62,73,0,0,321,74,71,0,67,373,79,93,64,72,27,425,855,83,330,12,70,379,321,334,96,69,63,61,464,862,79,51,89,911,66,0,101,783,73,75
2023-09-29,72,69,0,0,406,63,83,0,70,559,90,101,148,65,62,522,920,71,289,59,55,405,403,406,88,65,75,78,451,933,70,0,75,970,69,0,66,842,90,68
2023-09-30,84,69,0,0,504,76,79,0,67,525,65,91,142,66,55,442,1008,84,381,59,53,487,504,357,99,76,95,72,470,1004,77,17,93,1057,55,0,84,921,76,53
2023-10-01,73,65,0,111,501,73,79,0,65,574,55,78,33,81,51,527,1049,82,489,69,40,493,414,368,85,58,59,91,500,1052,69,1,81,1085,66,58,59,964,85,80
2023-10-02,75,58,0,0,451,76,80,0,76,611,114,93,89,75,54,572,1019,88,424,39,76,448,417,417,97,68,80,0,455,1007,78,0,87,1065,69,2,75,912,84,61
2023-10-03,53,78,0,148,398,81,85,0,72,503,78,87,0,81,58,407,943,82,327,59,61,375,417,342,83,62,62,130,488,926,64,137,91,978,60,0,88,858,71,84
2023-10-04,58,65,0,32,359,79,79,0,72,546,73,95,55,61,42,529,862,81,200,68,56,378,315,324,96,65,48,0,427,849,66,83,88,910,59,0,92,766,74,72
2023-10-05,71,81,0,0,457,78,77,0,68,413,74,86,168,70,59,430,865,86,393,13,60,374,364,325,100,71,97,0,445,855,79,33,74,906,49,15,85,772,73,81
2023-10-06,70,71,0,0,391,62,77,0,69,487,91,87,96,67,66,652,932,84,317,29,53,401,334,359,85,78,76,151,510,926,73,129,74,971,62,0,71,845,71,87
2023-10-07,80,74,0,82,488,72,71,0,65,637,84,92,0,77,60,702,1023,79,365,63,72,443,380,353,93,69,96,63,534,1004,81,99,86,1057,57,0,91,930,81,96
2023-10-08,51,66,0,0,421,58,85,0,63,541,89,89,16,71,51,587,1046,76,414,74,43,509,385,427,85,66,96,89,503,1042,81,0,80,1092,70,21,104,960,80,80
2023-10-09,72,67,0,110,351,65,81,0,76,508,60,93,0,67,54,531,1010,79,400,58,61,428,390,340,101,72,58,38,538,1008,75,265,97,1051,57,36,103,919,79,76
2023-10-10,70,80,0,0,310,66,77,0,65,505,87,89,28,80,54,560,931,98,328,25,52,410,382,324,93,72,54,38,437,925,60,55,93,967,74,21,98,836,78,78
2023-10-11,85,66,0,0,340,73,88,0,72,510,86,92,0,72,51,500,868,93,236,39,44,360,239,270,90,84,95,49,448,858,64,80,93,912,73,34,91,771,86,90
2023-10-12,58,80,0,2,414,83,77,0,69,379,56,92,0,73,54,526,862,94,257,91,66,371,299,313,92,78,74,48,461,857,74,0,94,907,50,0,60,752,69,73
2023-10-13,59,67,0,0,430,63,76,0,75,456,63,101,202,61,49,528,925,96,342,58,61,404,357,411,94,71,74,1,418,922,74,64,98,976,70,47,83,842,73,89
2023-10-14,68,68,0,58,425,66,81,0,67,567,71,89,0,54,58,597,1011,87,386,39,57,441,352,355,92,70,77,91,438,1012,78,1,95,1051,55,0,84,950,75,60
2023-10-15,71,70,0,129,474,89,80,0,76,657,82,92,41,75,60,560,1053,85,443,42,73,466,352,363,103,73,78,13,479,1044,73,0,85,1104,68,0,84,967,79,74
2023-10-16,74,57,0,5,433,59,75,0,67,579,86,96,148,74,47,461,1022,90,415,22,44,416,414,428,87,80,72,21,463,1003,68,66,89,1071,61,55,89,903,79,90
2023-10-17,54,81,0,68,458,67,75,0,79,506,60,80,206,83,31,433,919,95,254,39,50,442,337,386,98,55,77,74,465,925,75,45,87,979,57,40,93,852,73,66
2023-10-18,76,60,0,11,398,90,82,0,63,474,84,84,110,76,57,442,857,77,308,100,41,373,282,278,94,68,86,24,386,854,78,77,91,906,73,17,79,780,79,61
2023-10-19,66,48,0,103,491,67,83,0,61,512,69,102,41,78,58,390,862,85,313,58,62,378,299,300,100,66,69,0,410,857,71,0,100,909,54,66,83,777,88,77
2023-10-20,76,66,0,24,405,68,76,0,76,523,102,88,0,75,67,529,931,80,293,60,83,423,251,320,85,62,85,9,467,926,73,112,84,973,53,101,103,837,81,97
2023-10-21,72,69,0,58,467,72,78,0,72,464,74,89,51,84,67,606,1005,84,339,48,68,446,427,360,75,65,92,0,494,1012,75,0,102,1060,66,37,95,934,86,90
2023-10-22,47,61,0,0,480,74,81,0,62,553,89,94,45,73,59,526,1057,82,422,52,70,471,437,398,97,71,92,56,493,1046,76,91,90,1106,61,30,85,957,75,77
2023-10-23,65,72,0,17,520,79,70,0,71,614,86,91,0,72,62,587,1028,77,277,0,50,485,447,376,91,71,88,43,462,1011,75,242,91,1054,70,0,88,917,71,74
2023-10-24,71,58,0,0,463,79,82,0,66,492,69,100,57,62,30,460,916,87,222,58,52,410,329,369,78,73,77,22,497,918,75,53,84,977,61,18,88,848,80,76
2023-10-25,71,84,0,26,304,74,83,0,73,371,72,80,57,71,67,480,865,88,298,71,35,379,325,341,86,72,64,0,453,849,84,144,85,903,57,15,83,779,82,58
2023-10-26,70,68,0,0,293,79,82,0,76,574,100,103,158,70,72,488,867,78,199,65,55,388,240,309,86,71,84,0,448,861,83,274,76,908,67,4,76,768,69,92
2023-10-27,71,55,0,0,374,59,76,0,74,481,71,93,0,72,54,530,920,85,363,76,72,401,294,358,79,68,83,149,505,920,72,0,90,984,61,39,78,855,68,90
2023-10-28,66,82,0,0,374,91,88,0,74,408,76,89,84,74,74,493,1011,84,231,9,61,449,399,375,108,81,65,90,537,1002,71,36,89,1057,64,0,82,922,80,85
2023-10-29,54,69,0,0,457,67,70,0,68,623,63,81,84,67,53,603,1050,80,324,45,70,485,378,362,105,71,78,0,525,1044,70,73,92,1097,52,0,70,938,58,49
2023-10-30,69,68,0,66,475,74,84,0,73,495,82,106,237,67,70,591,996,79,372,99,53,478,367,321,89,74,79,5,480,1012,78,18,85,1062,74,33,84,919,79,87
2023-10-31,64,70,0,0,469,79,77,0,73,485,71,94,28,73,39,448,928,88,291,38,50,426,361,353,90,68,82,76,422,920,76,58,91,982,59,11,85,835,68,93
2023-11-01,75,61,0,0,382,70,80,0,67,398,72,85,0,67,54,562,866,83,325,104,58,338,364,320,105,71,78,51,432,861,69,0,86,915,60,82,93,787,72,71
2023-11-02,61,58,0,38,302,74,80,0,71,463,60,105,255,63,54,445,860,86,288,40,59,397,303,320,86,66,94,101,450,855,73,100,88,917,61,33,88,785,95,77
2023-11-03,73,74,0,9,489,78,76,0,68,377,80,100,90,74,60,458,930,91,342,26,55,388,418,382,77,71,60,0,504,929,70,202,95,986,63,0,94,853,95,108
2023-11-04,51,59,0,185,457,76,75,0,74,669,70,91,104,80,35,487,1010,92,388,39,50,462,341,378,92,67,91,0,460,997,75,0,89,1067,65,55,80,939,79,74
2023-11-05,68,68,0,8,442,59,86,0,79,398,76,87,77,76,59,558,1053,92,362,39,71,478,417,396,106,78,64,29,516,1043,82,39,93,1101,61,81,75,965,79,93
2023-11-06,76,67,0,0,449,70,76,0,67,464,62,94,60,79,49,601,1019,92,319,72,48,436,370,445,108,74,94,67,482,1004,75,0,97,1071,65,0,104,910,70,71
