Date,VAU,XDV,WRQ,RLH,PLY,UXT,KLZ,WJG,SRZ,TDE,NRB,QXC,YRY,MXL,PFN,QRS,LRT,VUJ,PRK,URJ,VXB,VDM,RDX,LLJ,OXV,MFY,OFF,LXE,SXK,TLP,UOR,KFO,NLQ,XXJ,ULW
2023-06-27,486,84,57,66,214,92,0,90,84,69,0,211,66,50,371,209,0,438,182,84,104,58,66,0,149,150,165,61,93,70,522,0,175,77,60
2023-06-28,456,88,60,49,187,60,0,79,87,91,0,186,75,71,210,163,93,353,160,89,69,64,65,0,89,108,141,53,82,85,415,0,161,86,60
2023-06-29,444,93,65,63,228,68,0,87,80,86,0,186,51,0,316,211,3,320,92,103,72,81,69,0,98,93,176,63,79,83,455,0,148,85,72
2023-06-30,461,89,58,58,208,73,0,83,82,89,0,226,86,52,494,153,0,432,140,52,96,80,73,0,154,141,161,78,86,73,499,0,189,66,68
2023-07-01,540,0,54,44,226,50,0,70,87,91,0,246,84,7,526,280,63,545,150,80,80,85,65,0,167,151,249,0,76,77,559,0,247,77,84
2023-07-02,488,0,62,61,287,64,37,89,89,86,33,238,56,32,474,289,45,705,206,84,99,74,60,0,198,192,242,0,97,95,604,0,238,75,59
2023-07-03,543,0,54,60,333,70,104,90,71,101,0,228,39,0,515,269,233,568,214,83,89,72,62,0,182,181,240,0,90,81,549,0,254,67,49
2023-07-04,595,0,64,62,289,67,64,86,82,97,26,236,74,83,485,229,103,466,155,82,86,69,60,0,127,134,224,0,94,83,441,0,182,83,68
2023-07-05,280,0,61,55,254,81,38,75,82,74,19,185,77,69,446,230,136,416,92,100,87,51,67,0,89,111,140,0,120,65,402,0,180,85,69
2023-07-06,266,0,53,61,173,81,0,80,98,89,0,211,91,41,413,142,131,375,134,59,78,50,61,0,119,99,178,0,95,81,426,0,117,73,75
2023-07-07,339,0,55,63,197,56,0,96,87,87,21,219,76,78,434,158,99,399,131,87,87,62,70,0,129,141,158,0,89,78,414,0,205,80,56
2023-07-08,485,0,62,54,262,72,0,73,85,97,14,247,67,35,632,251,0,613,145,77,97,51,71,0,161,180,296,0,88,75,591,0,209,74,66
2023-07-09,555,0,63,59,291,70,0,74,86,92,6,274,77,42,422,381,32,574,213,76,79,77,59,0,205,198,275,0,92,88,572,0,261,72,80
2023-07-10,375,0,59,56,249,57,0,72,87,85,14,238,101,0,548,204,126,693,177,83,81,64,62,0,187,190,198,0,85,77,634,0,234,81,73
2023-07-11,461,0,59,57,292,69,0,83,86,94,25,180,81,152,369,205,133,458,130,65,91,48,69,0,137,136,131,0,78,75,486,0,186,81,64
2023-07-12,326,0,54,55,213,74,0,88,93,85,25,174,69,96,317,156,0,515,113,91,85,61,71,0,91,119,152,0,86,66,422,0,112,76,66
2023-07-13,554,0,67,63,205,74,0,105,80,83,22,160,75,10,482,201,0,428,136,77,90,55,63,0,100,111,182,0,83,90,414,0,140,69,84
2023-07-14,385,0,60,55,240,72,55,59,88,85,4,238,94,5,376,195,171,476,190,73,77,58,56,0,139,126,191,0,97,86,437,0,161,75,67
2023-07-15,785,0,54,56,290,79,3,99,100,96,0,270,78,13,345,228,182,489,176,111,93,91,70,0,179,180,231,0,79,79,463,0,169,72,68
2023-07-16,392,0,63,64,265,66,0,114,83,89,10,304,53,13,362,281,5,629,227,70,92,67,70,0,203,204,249,0,88,86,593,0,226,75,65
2023-07-17,471,0,53,52,235,73,0,106,88,83,28,270,82,18,530,267,0,532,180,84,71,72,66,0,207,175,267,0,87,80,565,0,206,73,65
2023-07-18,482,0,60,62,253,74,33,88,72,84,16,268,78,48,355,270,83,419,168,63,83,73,64,0,129,136,214,0,84,102,411,0,159,82,56
2023-07-19,340,0,61,64,257,70,78,96,78,106,14,183,83,136,462,159,20,325,93,56,76,76,53,0,90,89,152,0,90,79,351,0,131,71,66
2023-07-20,400,0,60,55,280,65,25,103,80,70,9,176,72,2,274,230,37,400,107,92,91,90,71,0,106,118,139,0,73,78,457,0,110,73,70
2023-07-21,548,0,55,56,260,87,0,93,90,88,21,211,103,117,632,205,0,401,151,82,85,65,66,0,128,127,199,0,69,78,420,0,176,73,74
2023-07-22,550,0,59,61,367,68,15,79,80,88,6,213,76,1,307,203,74,613,198,99,92,63,65,0,171,187,190,0,114,75,552,0,199,69,72
2023-07-23,526,0,59,54,264,90,11,96,89,95,0,277,67,0,541,281,0,635,203,65,101,58,71,0,198,193,270,0,83,72,569,0,227,77,55
2023-07-24,630,0,64,69,342,68,0,89,94,82,4,247,78,0,463,205,85,658,178,77,115,81,56,0,172,173,239,0,81,79,575,0,213,77,68
2023-07-25,366,0,61,59,223,66,0,104,101,98,25,216,70,0,419,200,122,428,160,52,85,77,72,0,134,162,203,0,87,70,461,0,203,76,74
2023-07-26,390,0,58,62,172,73,67,59,92,69,10,212,76,0,175,155,122,425,73,91,94,85,59,0,88,111,176,0,82,78,359,0,165,82,68
2023-07-27,349,0,57,59,204,70,38,62,81,92,38,168,71,0,386,176,34,442,147,88,101,48,71,0,97,100,194,0,88,87,387,0,120,84,75
2023-07-28,372,0,53,56,223,66,62,104,83,71,34,206,79,22,262,210,0,445,141,79,100,94,63,0,146,134,229,0,80,73,424,0,160,69,79
2023-07-29,487,0,63,50,222,83,7,105,72,82,0,257,86,0,388,278,0,643,182,94,101,68,63,0,168,189,220,0,90,90,501,0,212,79,72
2023-07-30,593,0,61,49,333,82,0,72,78,81,38,310,82,47,544,244,21,607,259,49,98,68,67,0,205,165,257,0,96,64,561,0,213,69,77
2023-07-31,499,0,56,58,208,71,40,86,85,83,30,255,86,0,462,287,0,551,210,70,90,58,67,0,171,185,229,0,87,101,527,0,247,80,66
2023-08-01,492,0,56,64,265,70,4,104,82,96,15,191,71,111,375,221,72,407,153,90,98,66,66,0,140,135,207,0,84,74,472,0,156,74,69
2023-08-02,419,0,46,59,179,73,46,78,73,78,14,194,87,132,272,229,0,405,107,52,95,73,61,0,89,98,167,0,81,99,430,0,147,74,81
2023-08-03,432,0,72,51,153,49,0,84,93,88,31,162,70,0,263,192,0,356,102,92,104,64,61,0,100,83,211,0,105,75,421,0,116,85,58
2023-08-04,357,0,66,54,238,65,0,56,73,84,34,231,65,0,343,195,81,482,98,73,72,82,65,0,143,128,196,0,76,91,531,0,204,83,76
2023-08-05,570,0,58,59,273,63,50,95,87,73,28,273,86,159,341,274,0,582,176,82,88,61,65,0,163,182,236,0,98,89,621,0,220,75,64
2023-08-06,621,0,60,64,257,83,50,91,89,79,18,267,79,66,668,334,72,509,246,69,79,69,67,0,204,187,246,0,81,86,601,0,209,72,59
2023-08-07,751,0,61,59,250,89,79,70,92,77,11,253,62,37,518,304,75,498,202,80,95,66,61,0,174,179,269,0,89,75,583,0,219,70,67
2023-08-08,377,0,57,49,206,65,53,77,92,84,27,229,90,113,419,208,57,520,133,92,103,61,64,0,135,116,212,0,73,80,427,0,206,72,70
2023-08-09,183,0,59,65,229,62,10,91,85,96,45,186,106,7,379,181,0,494,111,76,86,82,72,0,124,106,169,0,94,85,414,0,163,80,78
2023-08-10,374,0,56,55,179,79,8,97,83,95,31,177,52,64,180,190,0,412,99,72,86,76,69,0,93,108,133,0,83,77,409,0,169,78,59
2023-08-11,353,0,62,57,262,61,24,70,86,97,21,259,61,0,472,219,38,474,126,70,75,49,65,0,134,131,198,0,80,89,467,0,117,76,66
2023-08-12,605,0,61,67,260,77,0,79,74,105,26,254,87,27,448,304,0,342,169,86,84,73,61,0,170,184,271,0,70,87,519,0,206,86,56
2023-08-13,724,0,52,55,272,64,0,75,88,78,33,282,59,2,506,275,47,665,174,74,94,70,64,0,211,210,265,0,94,70,566,0,226,79,60
2023-08-14,370,0,63,54,346,86,81,100,95,99,35,272,75,110,562,237,11,514,187,70,102,49,64,0,168,176,234,0,89,93,563,0,194,68,71
2023-08-15,393,0,60,56,215,72,76,85,83,90,23,232,83,43,414,186,81,393,170,79,87,57,66,0,142,125,178,0,78,67,507,0,185,67,63
2023-08-16,260,0,60,57,222,64,1,60,80,82,40,156,53,114,237,196,163,413,108,84,97,60,59,0,96,104,169,0,84,78,373,0,101,78,65
2023-08-17,440,0,52,60,210,91,15,73,84,87,33,176,59,0,416,224,10,266,142,70,89,82,76,0,98,110,168,0,82,90,379,0,132,78,72
2023-08-18,431,0,58,58,224,58,1,91,69,101,18,199,59,29,459,244,59,510,178,79,81,47,61,0,142,120,220,0,83,76,474,0,183,74,66
2023-08-19,638,0,64,47,249,66,28,89,78,87,7,255,61,41,523,219,0,539,163,73,80,59,56,0,180,188,222,0,93,79,505,0,214,78,73
2023-08-20,456,0,49,51,263,80,0,64,88,98,55,259,59,129,576,246,153,785,239,85,98,81,65,0,193,184,250,0,84,76,595,0,254,75,66
2023-08-21,505,0,64,65,286,72,31,91,84,89,8,288,80,0,692,252,86,558,159,69,91,76,68,0,169,180,198,0,82,74,577,0,215,78,67
2023-08-22,413,0,63,60,262,64,8,97,99,88,39,208,111,0,443,226,64,571,192,69,78,84,65,0,139,145,149,0,71,83,499,0,134,72,68
2023-08-23,280,0,68,59,250,90,76,82,83,102,35,184,67,116,333,166,1,283,136,85,70,64,66,0,101,93,172,0,78,88,393,0,124,80,70
2023-08-24,495,0,56,60,204,62,20,72,87,86,58,179,101,0,319,166,21,359,146,91,91,70,63,0,95,104,171,0,93,92,362,0,122,74,68
2023-08-25,498,0,54,57,166,90,15,74,88,89,42,218,104,40,344,263,135,422,135,86,90,78,67,0,116,131,191,0,85,82,465,0,169,82,63
2023-08-26,521,0,51,57,286,86,89,102,65,96,51,238,104,87,368,194,78,480,186,99,96,55,65,0,180,188,257,0,81,74,530,0,173,80,65
2023-08-27,498,0,64,59,260,76,17,114,93,91,34,281,71,68,623,302,30,494,195,84,82,64,62,0,202,186,243,0,78,64,549,0,204,75,72
2023-08-28,422,0,66,57,291,78,55,82,92,96,28,267,85,81,413,315,0,508,200,93,68,60,63,0,178,179,230,0,80,87,490,0,285,76,70
2023-08-29,345,0,53,59,265,90,0,83,89,82,33,168,81,31,442,239,151,389,129,61,84,71,55,0,140,125,230,0,76,97,523,0,168,77,69
2023-08-30,352,0,63,60,262,78,16,112,85,76,31,195,82,0,356,204,155,255,133,96,95,81,61,0,110,122,185,0,94,74,513,0,126,85,65
2023-08-31,460,0,71,59,192,86,69,70,86,102,59,165,84,119,397,186,13,347,85,76,81,75,66,0,99,93,164,0,87,73,367,0,158,82,75
2023-09-01,525,0,55,67,197,69,70,89,90,87,33,229,51,94,402,229,82,435,161,78,97,88,62,0,132,131,185,0,80,79,437,0,136,83,57
2023-09-02,537,0,56,60,298,74,13,81,82,94,48,253,99,0,403,253,81,410,207,75,110,64,57,0,159,157,282,0,98,72,548,0,215,77,74
2023-09-03,504,0,54,43,265,72,22,109,100,85,24,236,62,122,508,229,0,548,146,92,92,63,59,0,206,192,265,0,90,76,578,0,216,74,62
2023-09-04,491,0,53,59,302,79,32,79,82,83,37,275,86,106,486,254,83,414,162,91,71,55,57,0,178,174,225,0,95,74,627,0,180,78,74
2023-09-05,472,0,61,67,243,56,38,95,81,88,33,195,72,152,442,264,0,444,149,72,96,54,61,0,138,129,195,0,100,80,351,0,168,81,71
2023-09-06,296,0,67,64,213,67,41,109,80,91,47,234,72,76,322,165,0,516,70,61,90,76,68,0,104,87,128,0,102,82,484,0,113,84,65
2023-09-07,458,0,56,56,195,80,0,62,88,84,41,163,93,0,335,174,0,362,63,82,74,46,58,0,98,74,182,0,85,79,376,0,135,64,62
2023-09-08,430,0,58,55,244,70,92,80,85,99,21,211,86,0,375,156,0,464,166,93,85,69,62,0,149,119,217,0,89,89,472,0,149,80,72
2023-09-09,603,0,54,47,325,88,29,87,87,80,38,248,85,88,412,222,0,566,200,49,97,71,77,0,161,159,236,0,99,88,553,0,235,73,75
2023-09-10,586,0,63,57,313,84,0,78,96,87,28,236,55,194,410,246,0,634,212,82,82,52,56,0,195,196,234,0,96,69,594,0,214,79,65
2023-09-11,707,0,47,53,314,59,23,119,82,95,39,227,64,61,545,265,91,594,212,60,103,61,67,0,185,189,216,0,80,85,548,0,210,83,66
2023-09-12,381,0,70,58,221,59,0,85,87,76,48,194,93,0,417,217,0,511,135,77,101,68,52,0,117,137,198,0,93,84,474,0,127,77,58
2023-09-13,359,0,55,60,192,76,29,110,75,98,33,195,84,52,383,194,139,339,121,83,84,80,66,0,105,107,173,0,87,79,350,0,171,75,70
2023-09-14,316,0,62,55,194,74,11,79,83,77,29,150,80,43,377,172,26,476,118,84,107,75,61,0,104,102,160,0,77,78,320,0,152,86,69
2023-09-15,434,0,52,57,221,73,65,84,82,87,53,214,84,19,506,221,59,425,138,106,89,58,61,0,138,131,174,0,83,76,519,0,181,73,82
2023-09-16,613,0,61,68,339,72,0,99,71,99,57,272,66,78,412,215,73,527,173,96,75,88,75,0,185,190,258,0,81,75,551,0,176,84,58
2023-09-17,577,0,59,67,291,64,24,85,95,81,49,262,81,69,431,288,37,437,222,68,90,64,67,0,210,185,272,0,98,75,624,0,243,80,67
2023-09-18,718,0,68,62,249,64,71,84,90,99,45,275,111,17,133,205,71,612,172,80,110,90,57,0,173,174,198,0,65,74,518,0,204,80,75
2023-09-19,339,0,60,46,218,60,19,90,90,87,50,234,78,59,388,222,63,408,223,82,89,83,58,0,130,127,235,0,83,85,468,0,181,86,65
2023-09-20,482,0,57,60,163,72,78,80,79,78,39,165,65,0,380,156,17,354,91,83,90,77,71,0,108,105,141,0,81,83,416,0,151,82,80
2023-09-21,407,0,58,69,220,75,63,75,76,84,57,209,92,70,353,148,52,424,119,71,82,79,69,0,81,118,148,0,67,78,377,0,159,78,54
2023-09-22,564,0,61,50,221,90,54,73,92,90,81,179,65,153,391,132,25,371,155,69,80,54,62,0,142,128,192,0,99,81,428,0,190,74,64
2023-09-23,543,0,53,59,289,62,0,81,85,96,44,208,79,41,420,305,0,593,186,85,61,56,62,0,174,164,228,0,99,91,577,0,227,79,68
2023-09-24,510,0,50,58,320,67,47,87,86,69,34,283,76,131,510,195,58,451,207,103,91,77,69,0,202,186,259,0,76,95,576,0,269,73,70
2023-09-25,727,0,61,65,261,83,57,91,89,96,44,265,87,92,483,244,29,512,203,47,97,65,68,0,175,177,265,0,98,68,486,0,239,67,78
2023-09-26,510,0,69,52,237,73,62,87,79,92,56,233,56,114,461,214,37,428,154,73,94,30,69,0,126,122,214,0,84,84,432,0,168,73,68
2023-09-27,275,0,62,49,217,74,0,100,89,87,61,213,95,37,303,177,78,507,140,75,93,75,64,0,115,114,191,0,67,89,384,0,122,84,64
2023-09-28,425,0,55,63,187,90,0,101,80,92,44,185,75,100,234,223,172,466,134,76,89,83,77,0,102,110,228,0,104,72,399,0,168,80,71
2023-09-29,430,0,59,58,245,60,89,66,91,100,46,254,96,13,288,266,55,368,148,89,74,69,71,0,135,152,185,0,110,99,527,0,168,71,61
2023-09-30,493,0,52,57,250,82,89,132,75,81,46,254,67,0,590,239,41,516,213,85,85,73,70,0,166,180,240,0,85,82,501,0,250,80,74
2023-10-01,474,0,62,59,340,83,66,79,89,83,46,274,88,18,428,270,97,489,189,64,79,75,70,32,204,188,248,0,97,72,548,89,226,66,65
2023-10-02,586,0,64,64,251,73,0,69,91,94,45,253,76,13,599,234,0,562,199,80,94,47,63,7,178,185,287,0,92,87,574,0,220,81,49
2023-10-03,403,0,68,57,248,52,29,125,86,82,40,264,83,0,530,212,0,407,169,85,108,74,59,0,126,133,159,0,92,91,375,92,192,76,61
2023-10-04,359,0,52,61,162,90,9,106,78,85,39,176,46,10,419,151,128,512,72,69,94,83,73,60,99,117,214,0,96,76,452,0,131,72,74
2023-10-05,377,0,59,60,264,58,0,90,95,90,45,166,79,121,261,130,137,390,112,85,102,86,61,14,104,94,193,0,85,74,423,0,83,87,60
2023-10-06,567,0,54,55,214,73,145,77,73,85,58,209,74,41,396,200,206,432,162,86,91,74,59,0,116,131,134,0,101,80,533,221,145,79,68
2023-10-07,390,0,65,49,283,62,44,103,95,98,55,291,65,0,400,304,128,428,165,93,96,74,72,7,182,188,232,0,87,86,579,0,214,73,82
2023-10-08,607,0,55,62,308,66,62,71,83,72,76,276,51,128,468,350,0,589,258,61,102,78,69,58,218,198,247,0,85,68,548,0,210,78,67
2023-10-09,407,0,60,48,301,74,5,99,88,85,63,279,86,34,453,260,0,571,221,72,87,87,66,0,175,173,165,0,96,69,542,62,222,79,82
2023-10-10,377,0,51,62,174,64,51,76,83,87,49,220,58,62,315,226,73,423,169,79,90,70,69,68,126,144,183,0,95,83,440,0,170,79,63
2023-10-11,397,0,62,60,196,74,22,101,79,96,57,191,91,103,468,142,0,559,92,74,88,58,69,0,107,103,171,0,83,76,314,0,131,81,71
2023-10-12,312,0,61,58,206,77,119,83,68,93,66,155,94,187,295,226,12,305,102,82,86,63,64,0,85,104,193,0,84,73,435,169,88,81,73
2023-10-13,378,0,65,65,274,85,99,103,93,84,66,226,70,61,355,241,2,477,155,100,84,81,73,37,133,140,217,0,79,63,421,0,191,79,61
2023-10-14,481,0,55,52,334,69,18,96,83,101,41,283,91,88,454,263,0,607,176,79,100,78,63,53,172,169,272,0,85,72,565,0,224,72,72
2023-10-15,599,0,49,64,332,78,0,107,91,80,61,261,96,133,572,296,40,614,177,67,98,87,72,38,194,191,267,0,79,79,528,0,206,78,57
2023-10-16,695,0,61,53,285,75,0,88,88,88,69,261,93,33,451,229,96,562,151,82,93,76,66,15,183,188,224,0,103,71,520,0,199,78,82
2023-10-17,503,0,63,65,245,76,0,75,86,93,64,216,90,28,450,221,172,519,166,85,83,56,65,74,142,151,209,0,93,74,485,63,156,87,62
2023-10-18,373,0,66,59,156,80,64,79,91,84,35,187,89,69,355,133,63,415,81,99,82,70,67,114,107,91,126,0,92,73,398,0,93,74,72
2023-10-19,396,0,58,49,261,60,18,120,81,84,56,154,65,124,375,156,16,442,124,85,89,61,56,141,99,115,215,0,80,83,341,87,95,88,63
2023-10-20,520,0,61,69,233,79,54,127,91,99,53,218,66,20,482,232,87,412,128,70,90,71,66,0,124,144,204,0,96,75,539,0,178,74,68
2023-10-21,510,0,61,54,256,66,88,88,88,90,69,271,81,203,614,259,106,545,213,89,92,83,66,53,174,166,195,0,87,92,531,0,201,69,75
2023-10-22,477,0,59,66,362,82,0,80,79,77,77,299,69,103,531,295,0,497,195,87,96,52,67,106,203,207,252,0,88,75,601,66,206,78,67
2023-10-23,628,0,48,58,279,75,2,92,88,76,54,266,85,7,568,245,143,579,208,71,95,63,73,72,172,173,218,0,71,73,560,81,213,76,66
2023-10-24,449,0,67,55,218,71,38,88,83,97,71,220,91,27,340,238,67,487,112,96,94,72,65,0,139,129,173,0,83,99,411,0,163,83,60
2023-10-25,313,0,58,52,141,67,79,84,82,98,71,171,76,0,344,268,130,422,113,81,94,77,61,0,91,106,173,0,91,92,392,91,148,71,74
2023-10-26,248,0,58,59,207,74,21,115,91,81,66,165,64,138,366,202,54,410,94,86,98,50,68,161,96,105,165,0,88,82,394,131,164,72,60
2023-10-27,501,0,51,58,270,79,47,41,73,93,56,219,78,135,403,221,138,494,143,83,110,69,61,70,137,131,278,0,76,81,482,25,189,75,79
2023-10-28,454,0,62,55,345,87,52,90,88,70,50,248,93,0,429,270,0,449,166,96,86,72,64,48,167,174,171,0,87,67,507,0,217,76,55
2023-10-29,462,0,66,65,355,73,122,77,92,86,66,304,73,81,540,282,2,666,241,85,87,68,66,14,196,195,233,0,79,60,545,2,190,82,66
2023-10-30,529,0,50,45,288,80,117,99,73,93,54,260,78,0,547,212,123,635,206,97,91,63,72,52,195,170,263,0,105,73,560,49,244,79,68
2023-10-31,457,0,68,62,289,76,55,95,93,65,93,216,71,0,461,212,20,384,154,72,89,68,58,156,136,134,244,0,86,81,472,128,140,78,83
2023-11-01,334,0,54,66,182,71,48,82,89,76,65,174,94,184,362,179,8,323,119,85,87,58,61,28,95,100,155,0,93,82,434,0,127,74,68
2023-11-02,341,0,63,54,221,73,0,98,74,83,53,252,51,201,383,218,0,353,123,81,95,73,66,27,99,103,150,0,86,87,409,0,170,81,73
2023-11-03,598,0,69,59,263,69,82,94,92,101,72,214,79,5,512,279,158,565,161,59,100,70,69,95,131,134,180,0,83,82,522,87,183,72,61
2023-11-04,574,0,53,61,306,56,51,95,92,77,68,298,84,0,479,258,147,593,208,91,93,63,61,22,163,173,188,0,81,81,505,0,225,76,81
2023-11-05,682,0,59,53,334,88,11,96,80,93,61,300,106,21,504,338,45,506,236,86,92,98,66,23,199,194,282,0,99,94,549,0,222,79,58
2023-11-06,756,0,61,65,284,67,35,114,77,106,65,262,90,145,498,183,115,444,180,87,118,63,62,108,177,176,227,0,81,85,571,0,198,81,70
2023-11-07,565,0,63,50,262,77,36,88,90,81,54,240,55,95,420,159,0,341,128,80,82,56,62,0,145,142,182,0,96,69,456,84,173,80,66
2023-11-08,400,0,55,68,161,87,38,56,75,85,71,228,58,144,293,192,1,343,119,88,91,68,68,19,89,84,166,0,83,73,437,46,100,67,73
2023-11-09,374,0,55,51,204,69,70,105,87,95,68,208,79,151,250,209,0,386,96,84,102,51,66,58,107,108,168,0,101,82,402,123,147,74,70
2023-11-10,534,0,65,61,233,89,65,70,82,71,56,223,62,33,412,186,0,424,166,95,83,78,67,49,137,124,202,0,91,79,464,242,226,69,68
2023-11-11,423,0,62,53,276,76,124,105,97,83,36,264,76,74,511,303,0,612,183,84,88,66,61,34,184,183,185,0,95,83,523,0,201,88,80
2023-11-12,712,0,54,50,308,63,138,86,73,100,62,272,72,9,498,275,102,577,183,79,104,61,65,144,184,207,264,0,86,78,588,145,296,79,71
2023-11-13,514,0,59,63,288,69,120,76,91,83,79,276,90,85,529,273,68,664,208,91,96,62,72,52,182,184,278,0,100,98,488,0,219,87,71
2023-11-14,378,0,70,56,243,75,26,111,100,103,73,212,70,64,399,201,104,394,150,89,82,57,65,75,127,137,196,0,89,80,467,103,195,64,60
2023-11-15,369,0,61,63,169,86,46,101,73,96,100,207,69,13,286,184,219,410,61,107,75,76,80,0,106,82,130,0,77,79,390,107,120,73,59
2023-11-16,398,0,59,64,203,64,38,91,101,89,73,186,72,126,502,151,61,328,129,73,101,76,72,107,104,108,227,0,99,80,386,242,203,80,81
2023-11-17,410,0,61,54,229,92,38,76,82,92,68,231,80,0,415,243,70,406,134,71,79,60,57,0,121,150,158,0,82,69,455,0,182,77,55
2023-11-18,371,0,50,57,299,67,0,85,87,92,90,287,106,51,518,296,0,533,177,76,84,67,65,30,171,180,231,0,92,81,618,0,190,75,79
2023-11-19,555,0,49,54,244,86,65,75,91,101,93,302,62,52,466,324,115,529,220,91,88,69,74,28,214,202,256,0,82,72,530,89,235,73,69
2023-11-20,615,0,59,63,255,71,192,82,87,99,81,279,35,36,504,307,83,423,158,78,80,53,62,0,167,168,204,0,87,98,515,118,203,76,65
2023-11-21,521,0,53,57,261,71,131,107,89,85,88,206,61,81,356,228,0,468,118,81,100,59,65,49,124,145,202,0,94,71,456,118,213,81,74
2023-11-22,424,0,59,50,240,106,144,94,91,86,40,184,63,128,365,246,103,376,155,78,94,61,62,61,98,126,191,0,88,85,377,200,143,78,61
2023-11-23,416,0,54,67,214,65,54,112,79,86,65,176,72,47,346,123,12,362,123,102,95,88,68,0,104,99,177,0,94,68,478,30,115,85,76
2023-11-24,333,0,61,50,203,71,22,95,82,73,80,214,87,75,358,212,76,413,160,73,89,76,70,45,135,134,221,0,92,90,501,139,166,81,63
2023-11-25,544,0,71,61,274,82,79,68,84,96,56,280,95,86,576,283,64,479,172,70,104,59,68,63,170,171,247,0,87,78,537,0,268,76,77
2023-11-26,570,0,64,61,313,71,67,81,77,93,95,234,65,122,560,335,48,640,198,58,80,86,64,46,203,185,243,0,89,84,572,63,251,79,67
2023-11-27,531,0,58,60,331,67,91,86,86,86,65,286,69,47,492,235,0,446,187,80,68,74,66,83,195,172,209,0,88,85,527,0,195,80,51
2023-11-28,420,0,64,58,330,79,117,105,83,74,60,250,90,124,337,163,0,527,118,89,96,65,70,0,133,146,246,0,88,75,490,47,211,93,66
2023-11-29,484,0,58,55,177,67,58,88,90,85,75,175,73,17,281,193,0,381,95,93,88,76,60,106,92,100,154,0,98,90,351,0,145,72,74
2023-11-30,489,0,68,56,235,88,161,113,79,100,80,196,91,81,185,217,115,331,69,100,90,61,67,5,89,100,114,0,85,75,299,124,137,74,65
2023-12-01,459,0,61,63,242,67,71,118,91,95,94,236,74,88,398,245,32,373,154,56,99,69,70,17,137,138,236,0,83,68,489,141,136,72,65
2023-12-02,606,0,66,52,279,72,147,84,74,99,75,248,83,150,427,238,0,551,179,86,89,62,65,146,177,166,227,0,74,79,529,0,239,77,73
2023-12-03,461,0,52,64,278,68,117,93,83,73,85,299,93,126,508,256,0,564,248,86,82,57,79,0,190,195,231,0,94,79,578,229,186,72,70
2023-12-04,541,0,61,58,295,78,112,109,78,92,68,287,70,131,565,306,64,533,165,82,80,63,72,0,187,174,201,0,81,75,531,130,220,76,79
2023-12-05,474,0,67,66,260,66,86,104,82,88,82,216,60,85,432,227,45,498,149,91,86,42,61,0,122,129,212,0,88,69,463,26,154,73,72
2023-12-06,193,0,72,60,247,72,17,100,77,83,101,166,64,127,341,156,26,437,105,69,97,38,68,46,114,99,180,0,103,86,426,0,140,84,69
2023-12-07,196,0,56,51,217,80,9,91,91,93,97,181,89,71,272,209,92,442,75,84,69,72,61,35,89,93,185,0,89,85,420,24,147,69,89
2023-12-08,432,0,56,54,265,67,121,66,85,80,85,216,88,14,439,243,138,364,109,91,108,65,64,204,137,143,182,0,76,85,448,85,207,79,80
2023-12-09,500,0,57,64,249,70,0,110,83,99,63,258,58,0,390,269,94,591,163,74,56,41,62,213,173,173,251,0,78,77,584,41,242,71,67
2023-12-10,461,0,53,56,304,76,15,83,90,81,85,296,74,27,493,365,3,609,175,90,91,53,62,0,176,222,254,0,90,75,557,79,228,61,73
2023-12-11,572,0,67,39,269,92,79,130,76,96,82,302,80,79,323,239,51,496,158,79,100,64,70,156,172,167,213,0,84,74,449,0,177,85,71
2023-12-12,541,0,55,55,248,74,83,77,69,87,83,232,70,121,437,184,95,562,130,76,108,71,61,104,145,128,204,0,80,72,460,146,155,95,79
2023-12-13,500,0,64,58,209,70,56,97,75,78,82,194,61,85,508,163,37,324,111,96,81,76,70,59,112,101,122,0,103,82,331,23,148,77,59
2023-12-14,315,0,65,63,232,89,40,101,93,99,63,202,97,0,419,173,71,470,133,84,104,61,61,102,100,113,193,0,55,96,335,71,197,76,65
2023-12-15,418,0,59,63,175,78,0,80,84,75,87,217,55,164,369,214,0,460,185,80,90,70,59,57,134,125,203,0,91,81,518,59,162,82,62
2023-12-16,535,0,55,63,282,64,78,71,81,99,93,290,66,119,438,242,166,604,187,81,72,63,65,106,174,185,252,0,100,79,501,58,189,78,67
2023-12-17,433,0,64,67,308,87,44,88,76,83,79,305,98,55,679,307,0,844,190,77,88,80,61,87,217,193,312,0,83,82,598,0,238,80,66
2023-12-18,332,0,56,55,286,82,45,94,89,106,103,312,65,125,425,267,200,527,138,64,113,69,66,94,171,166,215,0,73,80,572,150,194,70,70
2023-12-19,532,0,57,56,214,65,10,60,94,77,108,213,63,121,322,263,181,534,156,97,92,79,79,0,129,122,191,0,103,84,567,183,170,79,72
2023-12-20,405,0,62,62,175,82,94,83,85,81,84,217,105,77,251,111,124,374,82,57,83,45,63,64,92,108,139,0,96,69,408,258,161,82,78
2023-12-21,389,0,67,44,180,70,39,96,82,91,102,205,64,135,151,154,0,310,132,76,89,71,63,61,114,122,153,0,102,65,350,121,117,74,71
2023-12-22,336,0,53,64,220,62,68,91,85,77,86,236,87,124,417,245,117,464,148,82,95,65,65,109,128,123,182,0,79,82,376,4,150,78,69
