Date,BQV,XXO,XJT,CWN,ZLH,ZJB,BKI,RDA,VRD,XLA,BEY,YVW,AWF,XPE,WFI,CQC,AEQ,PDT,DKS,YRU,WDZ,WXV,UFY,UZO,ZPL,SJU,TLJ,GLQ,AXM,VLS,ZFX,YXF,XFP,PXI,QRY,YDI,WRL,TRV,SPF,QJL
2019-06-06,148,104,92,200,68,17,0,485,58,69,169,0,94,90,73,138,0,260,160,76,98,74,59,88,70,470,72,65,61,38,101,70,79,446,210,0,68,73,423,224
2019-06-07,0,64,72,172,74,0,0,421,60,90,147,0,71,77,95,108,0,235,99,72,83,71,57,64,56,314,81,54,64,74,98,92,68,369,177,0,86,69,360,161
2019-06-08,0,62,93,146,68,22,0,420,65,91,110,0,118,77,78,109,0,253,127,64,86,93,62,75,32,344,83,48,72,61,87,65,53,458,189,0,78,71,365,181
2019-06-09,12,91,63,161,78,44,0,503,72,102,160,0,154,92,72,130,0,253,157,69,94,59,69,88,56,496,78,54,45,71,91,67,84,550,206,0,58,72,438,192
2019-06-10,117,113,61,247,69,0,0,575,60,86,239,0,137,82,64,184,0,365,199,61,90,92,56,79,69,440,75,71,58,77,50,70,61,526,248,0,82,61,518,248
2019-06-11,81,98,76,208,71,46,0,617,62,83,365,0,177,71,59,207,0,251,202,60,76,129,71,68,80,593,76,52,63,61,89,73,82,601,278,0,83,79,556,270
2019-06-12,0,105,51,245,82,61,0,585,61,76,187,0,191,70,73,175,0,313,197,62,102,94,55,86,48,666,82,52,60,63,104,60,56,465,255,0,74,76,509,247
2019-06-13,20,85,85,172,67,0,0,489,65,99,135,0,143,77,109,142,0,235,159,59,84,99,58,72,62,518,75,59,56,70,72,86,49,501,214,0,69,80,428,203
2019-06-14,166,103,91,125,71,124,0,407,61,70,96,0,101,110,60,106,0,223,133,46,101,73,61,59,71,349,86,53,53,53,103,83,60,331,184,0,97,70,360,172
2019-06-15,0,82,66,150,66,3,0,427,62,90,153,0,80,64,61,118,0,201,131,60,79,82,68,69,69,511,79,59,50,79,86,90,60,385,185,0,76,82,351,172
2019-06-16,0,115,68,183,76,0,0,473,63,112,95,0,90,76,91,129,0,197,134,79,90,96,68,94,48,500,59,67,54,67,88,83,69,453,224,0,84,63,423,217
2019-06-17,12,78,83,222,71,52,0,572,58,86,167,0,169,93,74,182,0,221,197,66,98,90,75,82,59,613,90,60,49,59,81,64,62,438,260,0,85,75,506,236
2019-06-18,0,86,80,233,74,12,0,624,67,93,244,0,194,78,86,205,0,207,219,75,104,71,55,66,69,650,86,57,65,67,71,56,59,607,272,0,57,72,538,249
2019-06-19,43,108,79,253,67,32,0,571,64,98,147,0,178,78,79,194,0,305,208,57,80,93,62,68,57,572,79,67,67,51,82,74,64,474,262,0,66,66,512,261
2019-06-20,13,122,100,199,64,57,0,476,60,81,221,0,129,75,57,138,0,192,161,59,77,81,61,59,50,303,81,69,47,76,91,72,72,465,218,0,68,86,425,209
2019-06-21,0,93,87,167,73,116,0,426,63,86,107,0,122,68,67,104,0,188,116,66,88,106,57,97,68,424,79,62,43,47,92,87,57,413,178,0,69,61,369,154
2019-06-22,226,105,67,181,70,0,0,432,66,103,99,0,80,71,112,103,0,200,124,72,87,111,53,82,52,485,77,60,59,54,96,69,50,306,181,0,62,71,379,187
2019-06-23,0,106,73,194,78,38,0,481,69,93,165,0,127,78,81,136,0,269,149,75,88,107,66,89,60,478,66,53,49,67,107,70,59,329,212,0,84,75,422,194
2019-06-24,0,102,68,223,71,0,0,579,58,84,223,0,145,76,105,200,0,232,190,64,99,80,67,54,67,565,84,43,48,43,102,74,48,464,250,0,78,67,514,256
2019-06-25,88,105,76,246,75,34,0,623,59,78,233,0,205,82,84,191,0,228,219,64,73,74,59,87,64,738,90,60,56,60,88,66,72,546,272,0,69,67,551,240
2019-06-26,33,87,93,237,73,59,0,558,66,87,243,0,174,82,84,180,0,283,181,53,89,105,63,45,52,651,77,66,70,52,104,82,49,563,261,0,72,79,512,256
2019-06-27,50,140,63,188,72,23,0,494,64,62,124,0,145,65,42,133,0,317,167,68,91,90,64,66,76,602,76,51,60,49,79,64,62,355,219,0,69,77,431,222
2019-06-28,245,107,92,140,76,36,0,422,64,83,88,0,45,78,75,109,0,225,120,65,89,85,55,62,47,456,74,61,55,66,79,76,60,330,179,0,38,72,357,175
2019-06-29,0,97,77,159,67,42,0,428,62,76,108,0,71,69,64,112,0,158,134,55,98,53,49,72,66,447,80,68,56,67,90,73,49,181,177,0,69,75,361,165
2019-06-30,131,134,68,199,72,31,0,485,62,86,111,0,112,81,90,139,0,188,146,74,81,102,70,61,70,589,86,69,64,77,76,84,74,303,221,0,78,82,434,214
2019-07-01,81,0,78,237,60,18,31,586,64,106,228,0,187,52,55,174,0,327,199,68,99,80,69,50,0,479,65,78,49,53,86,80,52,572,265,0,72,75,513,248
2019-07-02,56,0,79,236,71,27,0,615,65,68,255,0,217,83,95,191,0,308,227,76,85,106,66,84,0,634,90,65,47,58,115,70,58,630,275,1,76,76,554,256
2019-07-03,0,0,58,234,78,128,16,588,62,90,191,0,172,93,99,188,0,303,194,58,90,68,54,76,0,685,81,76,59,66,72,72,62,400,246,0,74,68,526,261
2019-07-04,168,0,98,175,76,11,0,498,61,94,152,0,141,84,85,148,0,239,145,64,85,71,66,66,0,480,69,71,54,56,93,69,42,444,215,1,87,69,427,179
2019-07-05,85,0,84,146,78,57,0,424,62,82,146,0,118,76,73,86,0,153,117,67,94,57,63,72,0,520,82,70,56,64,89,74,61,338,187,0,75,72,354,183
2019-07-06,60,0,79,153,75,6,0,438,67,85,119,0,84,66,78,105,0,227,117,67,97,69,66,64,0,325,89,50,57,58,76,54,55,416,179,5,88,82,355,184
2019-07-07,0,0,78,179,75,49,5,477,64,86,114,0,136,88,79,136,0,227,158,63,86,101,61,75,0,517,70,67,54,65,81,69,52,357,223,4,70,70,420,200
2019-07-08,0,0,67,220,74,92,0,574,63,75,217,0,189,81,75,198,0,256,196,69,84,117,57,75,0,534,76,64,59,57,77,64,59,647,247,1,86,72,508,231
2019-07-09,114,0,82,242,65,0,9,615,62,91,233,0,237,92,76,200,0,266,216,61,102,92,62,73,0,653,91,55,74,78,99,54,57,483,278,2,86,86,553,269
2019-07-10,51,0,60,232,82,0,53,569,70,73,207,0,228,69,63,189,0,207,206,78,82,73,60,98,0,695,74,68,65,65,100,78,62,520,256,6,70,68,509,262
2019-07-11,0,0,64,208,72,22,44,502,66,67,234,0,173,79,46,144,0,193,160,62,81,86,72,63,0,507,71,75,48,53,105,72,59,439,216,1,88,76,422,194
2019-07-12,0,0,80,163,73,0,20,410,59,98,121,0,99,83,67,108,0,240,131,63,97,95,59,46,0,464,92,56,55,51,104,75,83,266,178,9,72,87,364,183
2019-07-13,0,0,91,153,74,76,3,415,63,85,70,0,116,68,111,103,0,200,107,61,80,84,59,73,0,457,74,64,47,70,69,90,54,390,185,10,75,82,360,174
2019-07-14,17,0,82,165,74,13,17,499,63,103,173,0,121,84,75,129,0,259,173,58,105,64,62,62,0,559,68,59,54,72,115,81,57,468,219,1,75,79,423,183
2019-07-15,15,0,90,236,73,38,58,567,67,99,233,0,214,85,81,181,0,332,190,50,105,91,61,60,0,633,82,59,46,59,76,83,66,544,245,10,55,70,518,242
2019-07-16,57,0,70,257,67,36,0,608,65,84,218,0,224,70,70,200,0,334,230,68,93,64,59,53,0,746,81,63,59,67,79,62,79,584,274,2,73,66,550,290
2019-07-17,36,0,75,210,75,23,0,572,63,71,210,0,151,83,78,185,0,326,184,76,84,88,65,62,0,518,88,64,64,72,97,80,65,494,261,11,76,85,500,238
2019-07-18,12,0,83,178,77,28,2,504,63,79,105,0,165,88,80,147,0,217,171,64,93,85,62,46,0,419,77,44,65,75,82,89,63,419,220,5,63,75,430,219
2019-07-19,38,0,81,133,71,0,78,421,62,102,78,0,47,75,79,98,0,198,111,61,90,77,60,91,0,574,73,67,58,81,101,80,61,497,178,5,82,72,355,159
2019-07-20,41,0,68,161,71,32,27,428,67,87,152,0,89,60,74,118,0,127,114,67,92,71,69,86,0,393,75,69,58,67,67,81,64,462,179,1,74,71,357,175
2019-07-21,0,0,91,217,78,72,24,499,70,89,261,0,100,73,71,135,0,217,150,80,85,74,61,58,0,470,84,68,53,74,81,80,61,432,219,9,80,79,430,206
2019-07-22,0,0,58,218,70,51,55,583,64,83,184,0,147,82,105,184,0,263,218,68,82,66,78,60,0,548,88,56,87,69,118,87,48,664,259,10,88,72,498,242
2019-07-23,0,0,79,252,80,40,2,623,61,71,256,0,211,82,71,193,0,319,210,86,83,88,64,74,0,718,79,78,44,67,95,76,88,595,273,0,91,72,550,265
2019-07-24,83,0,83,240,71,114,0,577,57,101,225,0,159,75,92,190,0,266,182,62,102,86,73,62,0,655,71,71,55,55,110,83,73,469,255,4,62,81,510,237
2019-07-25,126,0,80,205,65,0,42,485,67,93,155,0,116,103,78,142,0,160,168,72,81,83,70,98,0,429,74,69,58,72,81,72,55,398,215,10,64,69,429,211
2019-07-26,85,0,75,147,78,33,24,425,58,72,102,0,101,107,55,111,0,227,126,66,83,76,74,77,0,392,81,63,41,73,107,70,51,315,190,12,83,63,366,157
2019-07-27,52,0,79,155,71,31,24,427,67,72,127,0,79,79,46,103,0,246,107,61,93,106,52,53,0,574,83,64,69,78,68,87,69,416,183,18,63,69,366,175
2019-07-28,196,0,76,208,72,39,44,480,68,82,118,0,76,91,72,139,0,197,163,60,96,95,64,70,0,500,86,73,48,62,83,73,59,524,210,6,72,80,424,218
2019-07-29,0,0,79,235,78,130,0,582,62,77,196,0,182,62,78,174,0,330,204,58,81,68,58,55,0,578,81,56,54,58,70,65,67,496,259,9,66,95,518,238
2019-07-30,136,0,79,236,70,46,50,612,66,90,236,0,215,70,79,207,0,302,218,56,102,69,71,98,0,584,75,49,61,48,78,73,67,502,280,15,86,86,562,262
2019-07-31,0,0,79,254,75,0,12,595,69,67,211,0,213,88,87,165,0,267,189,69,77,95,67,93,0,490,78,59,58,66,96,90,72,582,254,13,88,66,517,252
2019-08-01,60,0,85,159,72,3,16,492,63,87,155,0,105,84,73,144,0,212,170,68,95,78,68,71,0,428,80,59,63,73,65,79,64,451,212,19,88,70,429,201
2019-08-02,93,0,82,127,74,17,39,411,60,83,175,0,79,77,86,110,0,194,121,69,98,82,62,57,0,548,72,58,71,81,63,75,79,338,184,25,69,75,358,180
2019-08-03,59,0,70,178,68,29,14,418,70,102,123,0,94,86,57,104,0,146,118,63,80,102,68,63,0,584,80,72,45,51,79,76,51,380,185,10,47,72,360,188
2019-08-04,0,0,72,178,73,44,4,487,64,88,157,0,156,86,87,143,0,188,145,71,97,65,75,91,0,614,73,61,57,76,73,90,91,418,229,16,68,76,430,187
2019-08-05,61,0,98,215,78,42,42,571,55,83,185,0,223,84,89,185,0,268,197,68,85,115,56,74,0,515,82,65,59,77,78,87,62,625,249,10,89,76,518,260
2019-08-06,122,0,69,248,73,38,27,617,66,58,210,0,223,69,79,195,0,276,219,59,89,103,66,82,0,580,82,65,75,85,80,52,59,578,285,13,88,71,546,262
2019-08-07,136,0,64,247,68,74,0,595,62,107,200,0,167,80,76,181,0,354,206,52,86,57,65,69,0,672,65,68,53,61,99,85,70,474,258,25,76,80,511,227
2019-08-08,35,0,71,208,70,0,36,506,66,95,135,0,137,78,82,143,0,262,148,59,98,88,57,80,0,531,80,62,68,82,79,80,54,426,223,12,87,69,423,204
2019-08-09,117,0,85,159,78,36,23,418,63,107,75,0,100,67,57,112,0,211,129,54,93,85,66,62,0,375,84,53,50,67,81,60,70,469,176,11,61,69,374,181
2019-08-10,179,0,73,164,70,61,69,420,67,82,154,0,168,74,97,94,0,176,129,75,85,94,68,72,0,347,82,69,43,75,98,64,66,393,180,15,55,79,367,174
2019-08-11,0,0,57,194,76,33,0,497,60,83,164,0,127,76,52,144,0,267,149,57,96,90,57,83,0,531,81,60,62,45,84,83,72,398,211,14,55,79,431,216
2019-08-12,115,0,81,245,67,0,64,567,63,86,194,0,155,71,73,181,0,279,196,55,85,59,63,66,0,468,76,69,50,60,79,59,68,396,253,17,72,75,501,234
2019-08-13,24,0,73,269,79,67,16,601,70,88,238,0,202,96,67,212,0,310,249,61,95,52,61,72,0,677,85,52,60,60,79,84,70,624,277,15,70,70,557,242
2019-08-14,0,0,66,237,74,70,0,582,62,84,165,0,171,76,86,176,0,302,203,66,104,89,57,79,0,647,77,66,55,66,63,60,92,573,264,20,80,68,506,238
2019-08-15,0,0,64,200,70,74,31,501,64,92,195,0,125,83,66,139,0,223,156,74,94,93,59,59,0,562,84,56,36,63,98,75,71,583,218,14,80,80,430,224
2019-08-16,108,0,90,132,77,1,36,429,68,109,148,0,108,79,58,118,0,214,126,66,100,72,67,69,0,565,79,56,55,69,63,87,59,243,178,30,75,73,358,194
2019-08-17,39,0,99,137,74,101,33,411,60,105,178,0,84,72,88,106,0,194,124,61,90,93,49,78,0,303,79,54,46,75,87,77,55,389,185,15,75,74,363,149
2019-08-18,0,0,65,174,65,20,75,489,67,74,227,0,92,81,53,131,0,235,157,63,92,77,58,60,0,600,82,63,63,63,80,86,67,404,216,15,100,82,433,208
2019-08-19,0,0,74,240,77,15,24,577,59,89,179,0,136,71,92,182,0,275,193,51,97,96,55,75,0,453,73,68,41,68,79,85,67,429,261,23,70,70,513,251
2019-08-20,151,0,66,255,80,90,39,586,68,87,335,0,236,83,59,203,0,365,200,64,76,91,56,94,0,539,83,68,48,76,87,60,66,479,275,22,80,69,554,260
2019-08-21,0,0,74,243,75,49,0,580,57,73,234,0,171,74,81,184,0,354,196,55,93,103,76,79,0,490,82,55,65,69,85,72,68,470,267,25,87,80,511,255
2019-08-22,24,0,93,183,69,35,48,470,67,84,176,0,109,67,83,129,0,211,170,53,89,90,57,50,0,567,66,69,54,68,76,61,74,389,220,17,75,79,425,219
2019-08-23,0,0,75,160,72,24,60,427,63,128,88,0,68,73,87,115,0,257,124,71,89,89,68,46,0,474,83,67,74,73,92,72,63,397,187,24,82,75,356,157
2019-08-24,134,0,76,157,72,32,0,439,70,84,134,0,71,80,85,105,0,244,120,65,92,107,63,92,0,385,81,65,89,55,96,98,79,357,177,26,63,61,360,186
2019-08-25,179,0,80,195,66,0,52,482,65,106,224,0,136,72,93,132,0,287,153,73,82,62,53,68,0,422,88,52,36,71,93,58,76,338,217,18,80,89,430,213
2019-08-26,154,0,86,233,78,81,35,569,60,90,230,0,195,110,93,187,0,268,192,61,93,76,69,78,0,624,75,53,44,82,104,65,56,416,263,24,77,66,513,236
2019-08-27,0,0,88,240,76,56,43,604,66,81,235,0,166,90,102,207,0,324,218,67,74,76,59,54,0,582,70,50,43,69,85,80,50,449,280,25,62,72,564,252
2019-08-28,204,0,65,215,71,133,29,576,59,87,205,0,193,84,101,183,0,264,200,59,86,91,81,63,0,523,85,62,51,73,82,84,46,372,266,23,81,69,508,264
2019-08-29,12,0,69,190,64,39,92,497,64,107,149,0,117,78,75,130,0,299,132,54,112,82,70,79,0,523,75,65,53,66,97,98,74,427,216,30,79,70,428,178
2019-08-30,41,0,85,151,75,0,5,438,64,104,89,0,37,75,68,111,0,184,135,75,94,89,71,66,0,505,66,67,62,63,63,73,61,300,182,14,69,78,360,179
2019-08-31,25,0,84,158,73,37,42,410,69,101,117,0,103,90,82,110,0,264,132,63,84,83,53,74,0,295,86,61,65,76,82,72,80,424,181,23,67,76,360,177
2019-09-01,0,0,75,184,73,10,25,494,61,98,133,0,139,76,100,129,0,296,149,72,101,73,57,69,0,322,85,61,49,70,98,72,45,363,214,21,62,73,417,203
2019-09-02,103,0,84,218,75,43,64,583,58,79,158,0,177,74,93,190,0,272,218,69,99,84,70,79,0,572,91,71,62,31,90,68,78,529,258,18,57,72,519,268
2019-09-03,109,0,65,264,72,110,13,616,62,94,169,0,181,66,84,203,0,302,210,68,92,89,70,54,0,739,71,64,52,71,100,64,62,653,279,36,68,67,554,248
2019-09-04,0,0,73,227,74,43,44,577,63,83,199,0,196,82,81,181,0,341,206,64,82,92,71,73,0,621,84,59,54,58,93,61,68,448,257,19,75,69,515,251
2019-09-05,70,0,82,213,75,8,54,469,63,56,159,0,133,94,89,148,0,261,149,67,91,91,50,59,0,529,98,41,59,72,86,81,66,438,223,27,79,80,415,199
2019-09-06,135,0,84,147,78,64,32,428,70,82,149,0,95,100,74,100,0,190,120,58,96,101,63,76,0,451,67,68,52,69,64,58,54,379,184,31,81,80,338,171
2019-09-07,258,0,92,144,68,120,11,431,66,78,123,0,66,87,95,101,0,165,137,50,98,112,63,79,0,405,68,60,59,61,87,97,71,361,185,29,78,66,351,161
2019-09-08,61,0,81,173,75,62,60,501,67,104,148,0,140,61,63,150,0,169,154,73,89,93,64,58,0,574,76,62,42,64,73,81,53,272,213,24,66,77,419,208
2019-09-09,179,0,87,229,72,70,0,569,61,83,207,0,159,93,50,180,0,274,184,67,91,69,48,54,0,487,74,62,58,52,80,76,65,415,264,26,94,85,507,262
2019-09-10,66,0,72,229,70,85,26,596,63,73,226,0,180,82,84,201,0,279,220,67,98,110,63,76,0,368,81,63,82,74,87,68,77,541,282,30,62,88,554,275
2019-09-11,4,0,87,246,80,96,104,590,65,93,233,0,118,75,104,182,0,313,199,73,92,75,67,67,0,572,82,64,40,76,72,90,71,550,256,27,61,86,513,244
2019-09-12,155,0,91,163,69,9,35,498,67,101,158,0,144,76,59,127,0,227,161,65,87,97,70,79,0,450,84,64,46,60,56,60,70,347,219,30,72,79,424,193
2019-09-13,0,0,97,151,80,39,41,420,64,92,148,0,98,89,83,114,0,203,132,58,96,107,58,92,0,254,72,65,70,71,84,75,61,333,191,30,78,81,353,176
2019-09-14,218,0,86,166,75,0,63,404,66,94,155,0,108,77,90,113,0,228,129,68,101,77,44,47,0,472,79,62,74,55,86,67,69,286,181,38,78,78,358,193
2019-09-15,0,0,67,196,70,28,53,506,61,99,167,0,121,73,60,137,0,307,160,77,83,92,50,66,0,731,91,63,63,65,63,78,60,472,217,31,83,73,438,204
2019-09-16,167,0,62,246,70,57,22,583,68,76,222,0,160,75,72,179,0,334,193,60,86,108,57,69,0,621,76,67,56,95,109,69,71,432,266,25,56,90,518,244
2019-09-17,0,0,90,254,73,81,103,607,61,94,228,0,216,82,104,208,0,353,213,62,100,43,53,79,0,643,66,60,55,61,91,63,80,506,280,29,77,74,553,240
2019-09-18,182,0,86,220,70,26,0,575,71,94,175,0,152,81,88,168,0,340,202,76,94,85,68,72,0,428,80,83,69,53,71,64,71,512,271,27,86,87,509,257
2019-09-19,75,0,92,183,65,40,68,489,63,78,145,0,124,80,94,149,0,236,148,64,96,72,47,45,0,569,86,75,49,86,91,79,62,434,216,41,68,80,417,188
2019-09-20,132,0,89,147,75,0,23,416,64,90,125,0,104,74,83,105,0,328,130,55,93,96,73,70,0,352,76,65,61,70,100,91,57,370,190,21,70,74,364,181
2019-09-21,181,0,71,172,75,5,48,431,60,96,110,0,94,69,83,105,0,174,118,67,98,84,60,71,0,285,81,67,25,65,82,79,49,452,184,34,77,82,355,189
2019-09-22,0,0,87,189,74,58,66,461,65,72,112,0,126,63,98,138,0,257,171,74,107,89,57,42,0,486,69,72,53,71,89,76,72,405,226,35,80,79,423,200
2019-09-23,163,0,89,220,64,25,40,584,64,103,241,0,162,88,82,180,0,318,202,55,97,69,49,84,0,739,83,54,52,68,70,79,68,491,256,33,50,84,508,275
2019-09-24,15,0,82,242,76,80,81,620,57,98,216,0,142,69,82,211,0,342,209,69,106,84,53,67,0,550,80,43,71,74,75,66,57,451,279,30,76,87,543,233
2019-09-25,52,0,75,225,70,47,37,580,65,86,244,0,176,92,80,183,0,326,205,63,82,79,64,73,0,518,93,61,71,69,67,87,46,467,254,38,73,82,516,258
2019-09-26,121,0,65,169,75,80,18,480,63,95,158,0,155,88,58,139,0,178,172,77,97,88,59,84,0,440,76,61,47,59,78,70,66,451,211,37,60,67,420,173
2019-09-27,339,0,92,132,76,23,77,421,66,83,130,0,51,96,79,98,0,189,105,70,85,90,75,70,0,334,75,52,54,55,80,74,51,479,187,35,90,75,365,180
2019-09-28,13,0,88,184,74,92,148,422,72,80,110,0,77,78,67,111,0,167,126,66,93,85,73,81,0,321,84,56,61,66,95,69,56,389,185,39,70,72,359,179
2019-09-29,25,0,69,185,74,13,62,515,61,101,105,0,98,65,87,134,0,271,151,66,82,105,51,68,0,394,76,59,53,74,87,65,73,392,220,36,93,74,421,199
2019-09-30,146,0,84,240,79,31,20,573,58,93,206,0,173,70,74,186,0,198,202,51,80,104,65,81,0,393,92,73,58,70,92,63,69,555,262,41,81,62,517,256
2019-10-01,61,0,89,245,73,87,60,607,69,60,220,17,149,91,98,194,9,352,230,67,102,102,51,73,0,507,78,71,50,54,113,73,74,530,285,35,72,66,551,252
2019-10-02,103,0,84,220,75,23,79,561,65,100,204,49,151,72,67,188,42,281,198,65,101,86,56,72,0,665,84,76,50,59,62,67,72,494,262,41,74,68,515,259
2019-10-03,60,0,69,179,69,74,29,489,60,79,162,0,138,67,64,141,0,180,148,57,88,89,63,49,0,461,84,55,64,55,62,76,64,500,219,36,97,66,425,213
2019-10-04,228,0,84,154,72,22,18,404,61,62,188,34,123,82,72,104,30,214,124,66,94,97,61,73,0,449,78,68,29,52,87,53,67,349,187,34,94,84,358,151
2019-10-05,23,0,94,153,78,0,8,413,65,87,139,0,92,77,61,95,0,177,132,53,96,50,59,67,0,260,62,66,60,74,81,55,61,346,189,45,74,78,367,184
2019-10-06,25,0,74,214,74,0,60,476,67,80,138,0,155,96,79,153,0,265,173,57,102,84,59,50,0,319,78,53,59,67,82,82,58,476,216,40,89,76,418,214
2019-10-07,0,0,78,201,71,0,41,580,70,83,213,0,159,74,57,177,78,247,188,57,88,107,61,70,0,523,69,57,56,64,93,69,67,468,255,41,67,82,519,258
2019-10-08,89,0,73,258,73,97,32,621,65,87,204,0,194,63,94,193,0,246,228,63,104,105,55,78,0,718,86,76,55,54,83,83,65,467,280,35,104,84,545,258
2019-10-09,156,0,68,207,68,82,48,576,61,67,205,26,136,70,89,187,0,308,192,68,92,100,52,73,0,668,80,61,79,74,76,70,70,538,259,37,83,73,513,257
2019-10-10,0,0,74,224,74,29,48,463,60,112,145,0,144,79,94,151,59,204,157,54,90,64,69,55,0,493,83,58,56,75,90,84,42,374,221,44,73,66,420,199
2019-10-11,175,0,94,130,75,129,82,430,68,96,161,30,116,66,97,96,0,220,118,64,106,135,61,83,0,565,74,65,51,79,88,78,65,362,191,38,73,76,365,163
2019-10-12,136,0,71,146,73,17,86,410,63,72,141,0,61,77,90,105,39,200,129,84,87,90,63,69,0,497,77,55,56,75,64,67,68,431,186,49,60,82,359,167
2019-10-13,0,0,89,167,70,25,24,482,63,87,149,36,102,83,80,148,46,248,152,70,83,110,53,76,0,468,76,64,51,57,106,74,60,467,219,50,75,92,424,198
2019-10-14,6,0,83,240,74,19,113,583,59,80,165,60,158,82,58,177,0,280,220,57,95,57,66,88,0,672,76,74,49,52,63,81,65,535,258,48,60,74,516,251
2019-10-15,21,0,93,260,73,0,54,634,71,75,252,64,221,91,79,202,99,331,202,66,86,98,46,53,0,534,85,62,60,58,87,63,78,542,285,40,76,71,550,293
2019-10-16,173,0,62,253,73,51,34,585,56,79,242,80,142,89,75,177,55,264,200,68,99,102,74,73,0,662,77,67,49,67,97,88,85,518,260,39,76,73,516,247
2019-10-17,125,0,81,193,77,0,5,485,66,80,196,36,140,75,64,146,9,187,165,62,92,113,69,66,0,471,72,65,76,70,85,94,59,512,218,47,65,62,431,206
2019-10-18,0,0,77,165,83,0,56,412,69,91,206,0,107,84,66,101,58,238,125,73,91,83,74,52,0,471,91,52,78,53,72,62,63,425,190,42,101,64,366,155
2019-10-19,28,0,78,144,74,95,96,427,59,78,112,32,58,78,77,105,19,203,119,61,108,134,64,74,0,405,73,49,46,70,98,75,79,318,187,40,75,70,362,188
2019-10-20,113,0,75,172,78,49,4,467,69,98,134,21,108,91,53,136,19,207,173,62,73,87,61,61,0,428,77,59,68,66,65,62,76,472,223,49,70,81,420,193
2019-10-21,24,0,95,259,71,130,96,585,58,85,195,32,99,88,67,192,19,238,203,78,101,80,66,46,0,411,81,57,51,65,78,62,76,394,261,50,63,72,515,254
2019-10-22,130,0,77,244,75,70,71,615,66,68,204,8,218,88,64,210,14,300,218,70,92,75,55,81,0,651,80,72,47,75,75,97,53,723,283,48,73,83,539,246
2019-10-23,25,0,74,216,76,109,49,584,68,70,186,49,142,68,77,178,0,283,194,70,90,80,67,65,0,477,75,63,51,103,73,87,68,633,261,45,75,83,517,252
2019-10-24,62,0,78,186,70,0,86,486,63,65,170,0,107,95,81,131,26,319,172,73,99,78,60,63,0,582,86,70,56,74,69,64,52,418,226,36,83,71,422,226
2019-10-25,52,0,77,196,73,92,65,434,59,87,135,31,104,76,85,104,0,247,116,69,94,109,64,67,0,487,85,58,69,64,95,74,84,346,181,50,65,78,357,154
2019-10-26,90,0,105,151,68,98,70,418,67,91,179,3,98,81,90,109,54,242,132,68,95,99,52,80,0,496,73,64,62,84,92,67,89,472,191,40,74,74,358,184
2019-10-27,181,0,71,206,69,6,40,482,69,96,129,43,159,70,52,136,71,254,166,51,98,87,59,64,0,278,71,57,41,73,93,82,47,381,215,44,68,79,428,213
2019-10-28,100,0,77,249,76,122,0,580,61,65,192,95,134,78,79,192,20,284,203,70,93,94,50,69,0,620,83,71,73,87,73,84,60,543,267,49,59,75,519,240
2019-10-29,42,0,99,245,75,102,32,610,61,90,171,0,187,76,87,208,28,335,211,59,88,86,66,82,0,569,65,55,54,67,81,80,64,555,277,55,70,81,546,309
2019-10-30,30,0,65,203,73,18,134,568,63,64,199,11,151,77,87,175,21,350,191,68,98,76,73,79,0,586,81,64,61,82,103,94,76,611,271,57,54,77,501,235
2019-10-31,102,0,59,180,73,76,122,504,69,112,197,51,136,88,93,157,72,251,174,63,99,93,58,91,0,413,75,69,54,66,102,89,50,559,222,57,80,75,430,203
2019-11-01,84,0,81,139,74,50,73,415,61,95,137,74,98,82,82,106,17,230,115,59,88,116,56,75,0,415,70,49,59,55,80,102,75,403,192,53,65,77,358,181
2019-11-02,53,0,70,153,73,128,50,434,63,58,150,56,91,101,87,103,41,258,131,59,89,68,62,82,0,526,73,62,63,66,68,93,40,388,186,56,66,66,356,183
2019-11-03,30,0,83,189,76,1,109,502,70,66,213,48,126,75,84,139,75,239,152,70,87,85,67,89,0,582,69,69,69,63,93,76,78,449,222,35,64,76,420,212
2019-11-04,23,0,93,228,76,19,65,587,66,84,165,37,184,86,80,184,28,271,202,80,113,64,51,65,0,516,80,58,61,68,92,77,70,491,260,50,87,89,509,251
2019-11-05,115,0,89,246,72,34,56,610,64,102,232,65,159,95,79,190,62,272,218,70,103,99,70,75,0,700,66,60,52,71,90,68,84,459,280,49,67,80,555,277
2019-11-06,0,0,73,198,78,113,51,574,61,92,205,12,141,92,102,178,41,286,214,72,86,82,65,87,0,539,82,59,56,76,83,90,58,470,267,54,61,80,511,241
2019-11-07,105,0,82,193,75,0,136,478,71,82,237,30,132,82,47,139,13,227,157,60,79,86,73,52,0,502,71,55,54,71,91,70,40,280,215,51,73,79,426,182
2019-11-08,75,0,87,178,74,77,81,423,64,83,149,57,93,69,109,101,0,246,109,74,98,53,46,71,0,306,94,61,58,45,94,87,67,313,189,53,74,73,352,180
2019-11-09,187,0,85,194,77,88,0,421,66,76,104,27,85,66,53,118,75,217,128,58,87,79,70,67,0,448,78,51,71,80,94,82,69,433,187,54,80,83,364,146
2019-11-10,14,0,74,207,74,56,66,495,61,89,146,84,122,73,62,137,66,202,169,69,94,85,58,78,0,378,82,57,56,75,96,80,67,358,219,45,78,82,427,190
