Date,ENY,ZMS,SGA,TAP,NMO,UMU,WGR,BTB,CNQ,DTJ,ATT,NGB,TSE,NAQ,AEI,MAJ,YYO,OSG,PGL,ZSD,UGJ,BZM,QMD,SMM,YGY,XSV,EFN,VSM,PAA,RGS,QSN,CFG,VYZ,WMB,WYG,OMV,DZT,RAH,MUY,XML
2019-06-05,82,55,987,84,45,73,55,81,71,60,64,0,87,507,0,0,0,463,381,0,80,95,510,1136,79,102,78,53,476,467,952,68,60,80,99,337,55,1039,378,72
2019-06-06,96,70,882,80,2,70,53,77,47,67,52,0,81,378,70,0,0,471,432,0,63,74,527,979,73,103,86,77,517,485,925,67,68,102,92,368,51,965,310,66
2019-06-07,98,64,831,78,38,79,54,79,73,60,59,0,88,237,0,0,0,379,281,0,62,70,420,818,82,84,79,56,433,499,815,78,64,83,80,354,59,911,241,72
2019-06-08,85,60,846,71,0,71,66,67,70,77,60,0,79,367,0,0,0,377,291,0,68,91,432,1026,88,86,82,70,459,394,874,75,71,83,73,262,51,888,330,81
2019-06-09,98,58,916,87,70,73,63,64,75,64,61,0,87,363,30,0,0,485,362,0,89,60,439,832,80,86,99,62,482,531,888,83,64,106,91,380,54,953,288,67
2019-06-10,91,73,998,101,238,69,69,76,61,75,49,0,85,391,66,0,0,497,405,0,83,79,485,1048,77,96,88,66,596,533,935,92,68,95,68,378,62,1056,342,83
2019-06-11,82,57,1025,71,0,66,53,75,62,69,62,0,86,459,0,0,0,472,334,0,83,83,500,1361,83,79,84,72,585,642,997,88,57,86,101,420,50,1074,376,73
2019-06-12,91,79,996,70,34,74,51,83,51,70,63,0,87,387,68,0,0,419,354,0,81,79,543,1131,80,80,110,90,535,500,987,60,68,89,81,255,54,1057,273,63
2019-06-13,90,70,873,86,93,78,54,78,64,80,52,0,84,315,26,0,0,440,252,0,56,97,468,709,78,83,93,69,501,609,886,91,53,84,78,270,56,949,264,80
2019-06-14,97,49,797,66,32,63,44,78,65,62,62,0,84,318,25,0,0,350,307,0,79,84,384,781,81,92,89,63,485,439,967,51,69,65,104,317,47,877,272,73
2019-06-15,85,67,844,82,0,76,43,84,53,61,54,0,86,337,0,0,0,401,330,0,68,81,400,603,80,96,68,60,476,460,812,84,70,95,113,330,67,891,402,68
2019-06-16,93,43,876,90,89,73,57,89,63,67,61,0,89,384,68,0,0,412,383,0,75,83,480,1016,78,84,93,69,502,481,807,58,49,94,91,383,57,942,271,73
2019-06-17,95,51,983,62,113,75,49,90,63,78,49,0,88,402,0,0,0,432,399,0,94,86,514,760,76,116,96,66,576,522,1015,71,74,71,80,417,52,1057,378,77
2019-06-18,106,49,1035,77,212,71,66,81,74,81,66,0,77,490,0,0,0,475,469,0,92,79,522,969,80,107,112,69,586,665,1010,65,62,94,107,430,58,1087,381,67
2019-06-19,79,66,966,82,68,73,61,82,57,59,67,0,90,470,115,0,0,473,496,0,78,85,541,960,81,103,97,79,520,522,970,62,71,94,90,349,59,1035,442,80
2019-06-20,102,70,885,67,71,69,69,78,63,67,61,0,85,369,107,0,0,415,356,0,75,87,449,703,78,91,106,60,530,479,904,65,75,92,93,295,67,948,338,73
2019-06-21,83,53,828,79,0,69,56,73,43,67,56,0,85,370,31,0,0,379,370,0,71,66,412,836,87,95,90,93,476,506,880,77,62,92,71,326,55,911,232,63
2019-06-22,89,65,839,79,88,81,56,75,57,61,54,0,84,325,161,0,0,367,370,0,53,81,402,875,78,101,87,76,462,498,800,56,64,87,89,226,54,878,258,58
2019-06-23,93,46,867,84,143,63,53,76,47,66,51,0,77,401,39,0,0,474,403,0,89,67,472,774,81,81,81,90,539,457,866,80,71,83,97,387,60,957,418,75
2019-06-24,82,58,976,94,80,75,67,79,59,60,44,0,90,431,31,0,0,438,357,0,53,80,482,1057,77,79,69,100,605,505,975,67,68,81,111,423,49,1036,348,68
2019-06-25,96,58,1023,79,169,78,73,77,64,62,55,0,86,508,42,0,0,540,309,0,101,87,485,1181,83,80,87,83,572,542,1091,64,64,92,109,407,62,1091,461,69
2019-06-26,80,68,959,75,106,69,60,83,69,58,58,0,89,351,24,0,0,460,506,0,81,73,525,1047,82,104,81,64,601,543,986,56,55,80,115,314,52,1048,361,87
2019-06-27,100,48,912,73,8,74,73,84,64,79,47,0,87,378,155,0,0,358,293,0,81,36,450,786,80,95,78,70,473,403,881,58,57,95,76,256,48,963,300,86
2019-06-28,73,44,839,81,0,73,67,79,62,59,57,0,76,309,21,0,0,319,281,0,76,75,395,758,78,104,96,74,470,444,759,66,69,81,75,401,45,880,291,85
2019-06-29,104,69,809,72,144,73,67,68,66,64,51,0,87,369,60,0,0,378,301,0,76,85,421,603,74,97,82,63,520,505,846,77,62,87,69,285,54,912,213,74
2019-06-30,95,63,886,66,0,68,49,80,61,68,63,0,89,442,55,0,0,397,343,0,85,121,474,1083,71,111,98,82,520,379,884,64,71,88,77,197,65,950,361,75
2019-07-01,89,0,971,64,134,86,58,74,61,58,67,0,78,423,0,0,0,475,341,0,89,81,485,901,77,0,77,99,537,519,1027,60,66,98,73,410,46,1068,363,75
2019-07-02,95,0,1039,80,172,77,42,68,60,63,55,0,85,360,69,0,80,495,416,0,73,69,507,1058,86,0,105,82,556,587,969,63,70,85,70,333,57,1061,411,79
2019-07-03,96,0,987,80,134,70,64,86,79,70,56,0,89,457,23,0,0,460,368,0,92,70,476,641,80,0,76,60,512,563,1062,55,76,89,68,320,54,1028,350,76
2019-07-04,87,0,898,97,109,67,55,99,69,52,60,0,89,283,6,0,77,469,312,0,91,55,478,881,88,0,79,81,520,513,867,68,59,91,74,346,54,955,387,71
2019-07-05,92,0,817,67,39,73,54,71,54,72,69,5,92,274,75,0,0,397,257,0,67,92,414,991,85,0,81,80,500,490,829,89,61,92,63,325,61,897,231,69
2019-07-06,90,0,837,75,52,74,68,65,65,63,55,0,80,356,97,0,13,373,344,0,95,48,437,671,72,0,107,82,453,493,816,62,60,99,97,288,55,884,234,70
2019-07-07,101,0,880,67,0,72,60,66,64,60,60,36,83,364,3,0,0,439,284,0,61,76,508,766,92,0,95,73,495,505,915,56,76,88,83,258,48,967,357,72
2019-07-08,89,0,1013,87,123,78,62,68,48,63,64,0,89,429,20,0,18,470,473,0,91,80,492,772,93,0,92,70,525,546,1028,58,67,74,55,454,68,1031,448,74
2019-07-09,81,0,1032,66,122,79,43,75,58,67,67,14,89,454,0,0,61,443,513,0,90,86,555,1117,70,0,88,74,581,524,957,63,66,86,86,455,59,1081,377,68
2019-07-10,97,0,979,79,76,85,51,68,57,65,43,0,80,453,41,0,0,428,354,0,80,68,475,1078,74,0,80,92,538,535,978,66,71,98,89,401,60,1053,320,83
2019-07-11,97,0,930,78,0,73,55,85,58,72,55,6,88,340,68,0,4,428,369,0,70,83,469,974,84,0,105,93,520,484,842,80,61,76,83,304,56,956,291,72
2019-07-12,86,0,801,86,175,76,76,60,76,79,63,10,84,368,0,0,41,412,228,0,62,65,380,700,79,0,90,60,521,316,851,77,60,77,106,237,61,881,312,76
2019-07-13,93,0,798,74,163,69,59,94,57,65,59,4,87,379,49,0,16,397,282,0,71,67,434,1080,80,0,88,63,520,375,929,61,63,84,76,262,59,904,231,69
2019-07-14,98,0,859,79,46,70,49,84,65,69,61,7,88,355,0,0,124,472,338,0,70,82,499,915,81,0,110,67,493,455,867,69,59,93,87,294,57,951,280,65
2019-07-15,95,0,950,74,0,71,62,93,60,61,53,19,91,446,75,0,46,481,369,0,85,73,513,1042,83,0,85,78,536,585,992,60,65,89,77,354,62,1041,371,71
2019-07-16,81,0,1028,77,0,79,50,67,54,64,50,0,83,438,36,0,48,484,451,0,63,90,525,812,85,0,75,66,616,598,1007,70,76,101,83,419,53,1078,387,75
2019-07-17,98,0,993,92,0,68,58,65,54,62,69,10,82,446,57,0,150,481,424,0,74,94,475,1064,76,0,101,77,562,596,977,87,68,91,98,397,54,1045,326,72
2019-07-18,86,0,899,77,0,69,56,88,64,66,54,0,92,392,11,0,0,413,373,0,82,94,494,967,86,0,85,38,475,495,945,80,62,88,86,264,63,936,308,71
2019-07-19,94,0,813,76,0,74,64,72,74,75,54,39,80,397,24,0,39,347,367,0,77,63,420,763,82,0,100,80,498,428,869,68,62,93,70,309,55,881,271,68
2019-07-20,90,0,844,62,17,67,51,71,60,68,57,0,91,404,0,0,0,379,262,0,52,108,405,712,82,0,79,40,492,508,784,73,72,88,86,381,56,869,280,69
2019-07-21,92,0,856,76,138,83,64,88,53,70,63,0,80,369,0,0,0,428,269,0,87,75,432,578,76,0,98,87,570,492,905,74,63,82,99,314,63,967,237,80
2019-07-22,110,0,1009,76,33,68,63,77,56,67,44,14,93,361,55,0,6,482,408,0,66,56,466,695,84,0,82,54,560,500,1039,39,67,82,78,468,59,1028,281,82
2019-07-23,94,0,1000,105,15,67,65,88,62,76,64,37,79,451,33,0,7,467,442,0,94,81,520,1249,76,0,89,83,593,615,1218,60,62,89,88,410,53,1066,341,68
2019-07-24,85,0,992,82,4,67,51,62,58,50,56,0,87,396,82,0,47,492,473,0,75,52,482,1033,83,0,87,81,510,531,952,71,72,86,65,389,58,1018,421,80
2019-07-25,85,0,872,77,125,69,60,87,66,60,61,9,74,358,17,0,0,418,291,0,82,66,427,1018,78,0,97,72,546,398,970,78,62,91,80,374,47,950,289,65
2019-07-26,95,0,857,65,10,67,67,69,63,65,52,22,83,388,0,0,90,376,353,0,54,85,419,1086,78,0,95,80,511,414,786,66,53,75,77,257,70,885,244,75
2019-07-27,82,0,816,76,0,71,52,61,48,72,58,5,75,385,27,0,0,403,268,0,73,104,432,882,85,0,101,83,438,433,873,64,55,79,94,272,62,886,373,71
2019-07-28,99,0,878,79,127,75,65,67,60,74,63,33,81,437,0,0,0,421,430,0,85,57,457,1245,82,0,105,72,519,532,862,65,62,73,65,301,55,967,283,65
2019-07-29,85,0,1025,66,0,77,71,81,71,63,51,6,97,404,78,0,68,450,405,0,74,74,499,758,80,0,102,90,564,460,1101,74,58,94,59,313,59,1060,408,70
2019-07-30,104,0,1005,73,220,67,46,76,57,62,62,29,87,529,61,0,61,473,505,0,98,82,523,985,80,0,99,76,610,512,1078,60,63,90,84,384,57,1088,334,58
2019-07-31,91,0,956,78,0,78,61,94,56,77,54,24,91,399,34,0,75,439,419,0,110,72,482,1235,81,0,96,64,567,525,1002,50,63,93,79,391,42,1023,436,68
2019-08-01,89,0,885,78,0,80,46,73,66,64,57,45,88,367,111,0,119,409,425,0,71,88,488,760,80,0,93,66,544,481,796,72,53,80,88,325,60,951,275,71
2019-08-02,85,0,811,76,144,82,67,95,56,64,45,37,90,314,13,0,0,423,371,0,65,87,439,1241,80,0,102,75,474,424,847,71,54,97,77,280,47,879,188,64
2019-08-03,95,0,812,73,0,71,72,62,64,62,55,29,94,348,48,0,121,396,335,0,81,84,466,553,83,0,107,66,430,463,827,81,58,72,80,285,56,878,300,68
2019-08-04,93,0,877,82,100,75,60,77,66,66,50,5,88,407,6,0,33,443,473,0,79,81,463,844,83,0,101,59,517,507,814,80,74,93,80,317,61,955,259,73
2019-08-05,92,0,1010,76,105,66,53,77,64,60,58,27,89,502,98,0,47,498,314,0,49,74,493,903,85,0,89,45,547,565,971,73,63,95,87,493,58,1037,387,76
2019-08-06,89,0,1004,77,0,70,61,78,51,70,61,0,87,429,0,0,15,522,463,0,79,90,503,878,79,0,93,71,560,533,1038,70,79,92,74,373,67,1076,330,69
2019-08-07,75,0,1005,74,0,77,56,79,54,73,54,30,96,351,97,0,0,455,463,0,75,68,526,679,81,0,98,74,576,529,868,52,65,77,50,375,63,1022,360,75
2019-08-08,88,0,887,73,0,81,63,72,54,72,54,28,89,394,0,0,37,422,320,0,87,83,442,665,79,0,77,99,478,548,855,78,60,105,86,327,49,923,296,83
2019-08-09,92,0,791,53,0,64,58,83,66,72,55,13,88,362,18,0,29,388,394,0,72,89,484,822,81,0,71,67,485,524,805,52,68,97,80,207,59,875,230,73
2019-08-10,92,0,867,102,96,73,48,97,83,73,50,5,89,294,0,0,0,435,380,0,89,67,444,835,78,0,75,76,516,545,793,68,55,93,81,418,66,883,222,66
2019-08-11,93,0,907,74,116,75,52,85,64,76,64,30,88,427,42,0,172,435,325,0,64,86,423,862,79,0,97,56,574,469,947,57,62,97,67,270,52,964,325,70
2019-08-12,87,0,938,98,11,68,67,94,57,63,47,46,83,450,84,0,65,406,329,0,92,73,528,1059,85,0,101,81,539,550,1018,81,65,101,79,432,57,1041,248,75
2019-08-13,75,0,992,60,92,71,76,88,80,67,50,24,87,431,47,0,0,480,409,0,72,91,519,1187,77,0,101,60,604,671,1034,69,67,86,78,435,48,1082,462,70
2019-08-14,99,0,1008,88,73,90,67,78,54,73,39,35,91,468,23,0,49,429,471,0,63,75,461,1141,86,0,88,86,537,546,972,59,62,93,88,348,60,1027,368,62
2019-08-15,109,0,890,74,3,66,78,76,50,62,60,14,79,307,25,0,121,434,306,0,72,99,445,893,81,0,95,75,487,556,829,46,66,81,94,309,59,957,365,74
2019-08-16,80,0,823,70,21,83,59,91,60,77,51,0,82,384,60,0,64,358,316,0,63,86,439,603,76,0,91,61,479,425,851,65,71,77,101,417,48,895,364,85
2019-08-17,94,0,805,70,56,69,70,94,64,65,65,22,90,324,130,0,0,385,386,0,85,52,418,757,84,0,86,53,479,496,924,61,69,89,96,275,63,890,299,61
2019-08-18,92,0,891,59,9,81,66,71,63,61,68,51,81,342,0,0,0,429,442,0,70,59,456,897,78,0,99,69,532,494,795,66,64,82,91,300,61,947,340,76
2019-08-19,99,0,967,69,78,78,69,91,61,62,63,11,89,442,18,0,56,439,418,0,83,72,509,1126,82,0,88,68,591,549,1021,70,56,94,98,350,57,1031,333,82
2019-08-20,89,0,1049,104,33,66,51,72,87,64,57,0,93,489,59,0,60,543,384,0,93,74,503,890,81,0,97,63,576,577,1094,57,47,86,79,450,62,1056,302,69
2019-08-21,99,0,960,65,90,73,57,81,60,64,62,0,88,408,111,0,0,502,389,0,59,80,459,1207,86,0,91,62,580,549,1122,64,62,95,68,293,60,1034,261,63
2019-08-22,94,0,893,78,21,70,70,82,65,65,72,64,79,334,95,0,21,447,403,0,59,66,444,919,85,0,87,71,547,430,888,65,53,77,107,380,56,941,404,77
2019-08-23,91,0,833,86,60,67,64,89,65,59,64,24,75,321,0,0,10,379,297,0,64,97,420,900,77,0,102,119,480,546,772,88,49,78,87,195,62,895,267,62
2019-08-24,93,0,826,75,0,64,55,77,70,57,66,32,82,347,66,0,0,402,377,0,76,95,402,627,86,0,82,80,486,407,809,56,74,88,77,295,64,895,273,74
2019-08-25,94,0,894,77,107,74,69,71,53,64,65,34,82,421,131,0,147,397,254,0,76,95,439,710,76,0,92,85,552,534,947,65,67,88,70,352,42,954,316,80
2019-08-26,95,0,958,88,85,68,51,98,73,64,52,4,91,379,0,0,48,442,370,0,55,70,512,1035,80,0,81,93,538,493,990,52,74,89,101,357,41,1035,391,55
2019-08-27,97,0,1037,66,0,76,58,84,53,70,50,12,83,495,0,0,146,478,368,0,79,94,517,957,86,0,105,79,600,510,934,58,67,78,88,499,53,1053,337,79
2019-08-28,96,0,989,95,194,70,57,78,56,74,43,10,93,407,35,0,105,485,322,0,69,89,518,1152,89,0,92,79,561,463,1019,56,77,97,92,298,47,1020,359,71
2019-08-29,98,0,900,73,130,77,68,79,75,71,54,26,84,402,0,0,0,480,327,0,85,84,396,837,81,0,82,49,530,421,979,95,78,97,102,303,52,932,322,76
2019-08-30,93,0,825,77,84,71,67,88,71,60,58,0,89,386,148,0,65,406,358,0,88,77,406,746,80,0,71,71,473,397,834,70,67,91,81,370,50,888,170,73
2019-08-31,98,0,769,87,77,86,51,72,59,57,56,27,88,306,13,0,52,375,470,0,64,85,406,616,84,0,96,62,513,554,846,61,71,96,90,325,59,883,324,68
2019-09-01,96,0,866,77,26,69,39,65,56,64,44,40,95,405,61,0,103,460,306,0,71,72,457,783,76,0,94,61,507,505,953,80,65,94,91,351,49,956,302,79
2019-09-02,94,0,977,73,114,69,44,82,44,57,56,30,88,433,194,0,0,460,411,0,91,69,504,1013,80,0,100,103,564,442,997,56,77,95,103,381,54,1029,300,75
2019-09-03,82,0,1068,79,43,68,60,73,68,62,49,25,88,531,0,0,88,481,374,0,66,73,467,1051,79,0,105,61,534,487,1029,71,55,99,89,384,61,1062,319,63
2019-09-04,96,0,958,95,119,63,58,76,68,74,46,1,94,399,95,0,59,480,353,0,96,66,491,904,84,0,82,95,554,527,967,80,73,87,84,454,58,1025,292,78
2019-09-05,98,0,878,80,151,79,56,96,64,64,46,24,93,384,79,0,157,408,372,0,63,68,487,1040,80,0,90,75,573,493,938,53,69,94,104,385,42,942,182,66
2019-09-06,83,0,798,82,0,65,51,65,56,64,51,0,80,288,38,0,0,355,315,0,63,75,422,554,83,0,86,90,495,544,812,56,70,82,94,243,63,887,323,60
2019-09-07,98,0,834,74,56,70,70,80,70,72,67,32,83,363,0,0,0,440,335,0,75,50,424,993,85,0,92,90,492,476,981,70,58,83,86,231,68,864,284,73
2019-09-08,102,0,864,70,182,58,55,87,54,65,49,32,89,418,12,0,0,442,307,0,47,100,446,473,94,0,80,66,556,610,994,58,66,98,103,301,59,934,212,70
2019-09-09,87,0,953,94,60,67,68,79,64,66,69,7,93,424,93,0,0,511,442,0,82,110,520,1010,80,0,73,59,568,594,945,52,49,78,77,364,71,1033,330,70
2019-09-10,101,0,1025,63,0,71,58,89,72,63,43,25,92,394,128,0,0,512,385,0,75,72,498,1120,76,0,110,67,583,511,1094,73,55,98,96,337,65,1053,380,71
2019-09-11,92,0,962,63,125,72,57,87,58,65,59,47,87,465,0,0,39,436,448,0,80,77,489,1281,76,0,95,53,569,578,1041,71,70,95,98,465,46,1037,462,69
2019-09-12,94,0,919,83,174,81,64,81,66,68,38,64,88,316,44,0,0,434,333,0,67,85,439,753,86,0,80,56,536,426,991,64,67,84,99,421,69,947,368,68
2019-09-13,89,0,832,73,12,77,60,84,61,70,60,57,94,423,102,0,0,384,289,0,72,66,405,1075,88,0,90,74,490,392,838,71,55,84,90,298,56,875,270,70
2019-09-14,102,0,817,65,0,73,56,78,72,65,56,59,86,335,0,0,80,438,366,0,80,88,423,1328,75,0,97,100,476,352,855,70,60,84,66,247,53,870,294,68
2019-09-15,90,0,878,68,0,71,59,78,68,69,62,4,89,368,39,0,0,489,284,0,72,81,444,935,84,0,106,43,500,476,919,60,52,98,92,330,35,955,288,61
2019-09-16,90,0,976,70,0,87,55,83,60,66,62,41,94,394,20,0,91,441,486,0,69,80,446,1175,90,0,89,81,578,593,1032,66,59,93,109,587,68,1041,355,77
2019-09-17,88,0,983,74,0,70,60,73,56,69,55,61,90,459,0,0,80,510,488,0,93,75,469,886,78,0,92,64,554,539,998,81,68,87,79,311,62,1058,309,77
2019-09-18,88,0,988,73,105,72,62,82,69,65,49,36,81,393,76,0,0,475,325,0,74,72,452,974,77,0,78,82,612,574,949,52,81,80,83,366,53,1031,362,74
2019-09-19,103,0,882,73,64,67,65,80,59,66,60,54,84,389,72,0,0,418,403,0,86,91,428,1009,79,0,104,98,490,507,910,49,58,99,98,309,63,953,233,66
2019-09-20,91,0,799,84,104,76,52,82,50,65,51,40,86,311,126,0,59,411,323,0,72,109,407,872,81,0,86,81,493,459,892,80,68,75,102,252,60,876,131,73
2019-09-21,93,0,809,75,116,77,61,77,71,68,58,29,101,285,0,0,189,400,371,0,75,81,413,650,85,0,86,67,498,456,874,67,55,81,75,332,58,899,382,73
2019-09-22,92,0,892,64,57,75,62,89,71,77,48,34,87,309,70,0,51,442,350,0,76,85,497,1106,77,0,108,87,495,658,900,69,60,80,114,340,57,948,320,79
2019-09-23,90,0,976,65,179,67,59,62,77,65,48,6,87,439,36,0,118,477,445,0,43,87,453,1293,84,0,89,82,582,574,1018,66,62,85,65,463,55,1017,329,77
2019-09-24,102,0,1000,67,32,71,45,70,65,63,60,79,98,383,0,0,0,541,352,0,62,76,574,1157,81,0,84,92,526,602,1087,55,61,97,77,358,56,1075,408,66
2019-09-25,86,0,964,88,7,76,65,86,68,61,53,21,85,535,52,0,96,463,461,0,89,84,500,1155,85,0,78,72,577,519,966,81,67,80,76,509,54,1017,347,72
2019-09-26,94,0,893,89,0,71,54,75,60,64,72,49,85,339,78,0,0,395,325,0,77,82,457,879,81,0,68,51,555,450,997,55,66,85,94,306,60,934,252,68
2019-09-27,87,0,842,70,82,73,64,72,58,49,62,48,88,385,150,0,72,349,302,0,47,88,415,832,82,0,79,79,485,517,838,71,60,92,83,304,65,875,312,72
2019-09-28,95,0,811,76,18,80,63,74,62,65,75,45,88,288,63,0,43,412,295,0,84,68,384,1032,85,0,77,85,457,558,735,94,76,87,114,345,57,892,308,66
2019-09-29,98,0,906,77,102,68,70,77,69,69,52,68,91,358,25,0,67,420,342,0,77,72,452,774,85,0,79,58,527,421,913,57,68,89,83,298,55,965,388,75
2019-09-30,87,0,974,59,51,64,57,83,50,63,60,28,88,376,139,0,164,502,418,0,48,72,504,935,77,0,92,109,576,611,998,71,75,82,61,348,58,1034,269,64
2019-10-01,99,0,978,58,44,62,66,60,65,61,34,12,89,421,46,0,30,538,387,22,76,46,489,1058,87,0,86,67,562,418,932,62,61,83,89,359,58,1067,408,80
2019-10-02,105,0,991,71,44,71,52,87,68,57,60,49,86,460,0,86,32,477,408,0,80,72,504,572,80,0,97,73,582,615,989,62,59,90,94,267,53,1037,327,72
2019-10-03,96,0,916,79,134,67,63,80,49,74,52,59,88,414,126,10,6,419,339,13,53,79,439,991,94,0,91,76,550,419,931,75,85,98,68,342,67,942,311,74
2019-10-04,83,0,845,69,181,74,62,71,66,68,57,51,90,320,104,17,0,424,373,0,105,79,415,1029,83,0,97,83,468,478,846,54,67,105,86,271,51,859,247,58
2019-10-05,85,0,832,88,0,77,74,74,62,71,56,52,75,269,114,0,61,378,259,20,71,61,458,645,80,0,102,62,492,448,880,68,78,80,60,253,57,879,256,73
2019-10-06,85,0,889,84,12,72,61,82,72,65,55,63,81,333,15,7,111,477,436,37,71,99,501,1312,80,0,82,78,498,431,783,66,80,91,103,358,63,937,351,75
2019-10-07,94,0,951,80,0,69,53,90,55,79,59,24,87,421,0,0,50,519,397,6,75,83,512,1121,76,0,97,86,555,501,1036,49,66,88,100,322,52,1038,214,72
2019-10-08,93,0,959,81,100,73,53,87,48,67,71,50,79,431,101,14,108,524,470,49,75,55,494,940,83,0,103,60,597,621,980,69,64,90,109,311,42,1058,374,77
2019-10-09,94,0,995,88,98,73,68,61,60,61,47,46,78,431,16,25,119,404,404,12,83,63,513,1181,78,0,102,76,583,393,889,66,62,81,73,495,47,1028,406,68
2019-10-10,100,0,880,75,49,56,57,64,65,71,51,29,84,352,23,18,0,496,416,12,87,75,448,971,87,0,116,86,496,455,894,70,74,93,77,363,51,947,299,70
2019-10-11,96,0,835,71,31,76,58,67,54,70,47,23,85,383,110,68,132,406,417,0,59,72,424,886,79,0,91,88,493,384,899,67,65,107,77,278,59,872,297,75
2019-10-12,92,0,804,78,0,77,65,83,76,61,64,71,88,360,82,13,211,381,340,54,54,85,412,805,76,0,87,83,508,481,826,83,78,89,93,336,61,859,148,72
2019-10-13,105,0,861,67,136,84,54,72,71,72,63,45,86,417,0,0,159,406,352,0,58,87,486,725,94,0,95,91,512,479,932,46,75,80,83,305,56,944,331,79
2019-10-14,93,0,980,80,63,76,69,88,75,56,52,61,90,474,75,101,69,437,395,18,66,88,488,807,80,0,101,75,567,540,1048,73,59,74,94,352,60,1006,318,79
2019-10-15,89,0,999,63,174,64,59,73,51,72,52,45,85,400,0,25,0,495,403,22,83,100,553,927,74,0,87,78,590,518,1003,80,58,80,62,367,73,1064,278,68
2019-10-16,88,0,979,69,0,71,52,74,51,68,59,38,92,393,0,0,15,460,346,26,76,78,509,864,81,0,98,77,536,511,1082,77,50,105,80,250,54,1034,341,81
2019-10-17,95,0,903,67,0,78,60,94,65,67,51,39,84,368,0,26,40,416,422,30,85,83,469,895,91,0,89,94,515,545,917,70,64,90,85,326,72,933,276,70
2019-10-18,110,0,807,75,0,72,51,64,75,68,65,30,87,391,104,34,0,458,336,23,95,89,383,928,84,0,94,60,499,479,795,60,76,80,73,347,66,866,320,72
2019-10-19,91,0,831,83,101,75,64,80,60,70,55,65,98,350,88,0,119,352,380,29,62,97,389,937,78,0,97,81,535,445,881,71,59,98,80,231,42,896,279,78
2019-10-20,89,0,904,95,206,83,72,83,57,67,69,58,96,409,23,0,36,401,345,31,89,99,437,928,94,0,88,78,467,596,891,70,74,83,55,345,62,939,266,70
2019-10-21,90,0,966,76,45,77,58,90,78,77,49,41,91,419,90,2,0,416,436,16,51,67,493,1130,86,0,91,72,599,573,988,40,74,88,85,321,57,1030,333,70
2019-10-22,91,0,1036,80,0,75,51,88,66,68,60,28,89,447,75,29,26,491,423,54,56,58,532,1060,86,0,96,87,590,494,1094,63,65,87,117,317,57,1039,399,68
2019-10-23,89,0,925,77,0,69,68,75,59,74,61,13,92,376,0,63,115,493,294,0,91,86,507,854,86,0,99,87,626,490,997,57,82,97,76,388,52,1030,302,71
2019-10-24,95,0,887,84,57,79,61,90,55,64,48,83,86,394,105,0,188,448,358,37,82,89,456,677,72,0,95,83,521,479,850,58,68,94,54,331,64,952,327,69
2019-10-25,104,0,819,70,34,62,49,75,79,65,54,37,85,373,0,44,132,413,363,33,74,81,449,960,76,0,97,76,480,465,884,64,68,104,96,281,63,860,203,81
2019-10-26,86,0,770,73,148,67,61,78,58,60,64,15,89,314,0,19,221,428,276,66,70,72,439,759,85,0,109,80,500,459,837,66,66,85,76,261,57,870,301,64
2019-10-27,94,0,884,72,95,73,71,77,65,71,65,104,96,371,98,28,5,434,383,35,64,74,446,907,84,0,78,78,544,394,949,68,70,99,72,275,69,956,231,74
2019-10-28,87,0,985,82,230,74,55,86,67,70,63,52,88,349,85,26,94,477,451,11,46,89,518,1318,79,0,80,89,580,528,1005,63,62,85,85,382,75,1021,351,75
2019-10-29,109,0,1017,78,210,65,58,83,54,54,72,60,85,457,149,11,164,504,432,31,66,72,504,1158,84,0,72,55,549,570,1021,81,57,83,62,351,50,1050,339,66
2019-10-30,95,0,972,57,117,76,66,83,74,69,43,76,82,421,13,0,29,462,356,58,88,87,468,878,77,0,91,71,563,518,1078,76,68,86,68,375,67,1017,285,81
2019-10-31,90,0,912,73,176,75,58,83,65,58,52,39,95,387,0,42,157,465,302,43,60,76,531,844,88,0,102,79,548,526,962,56,54,103,95,352,60,928,291,81
2019-11-01,85,0,819,78,261,73,77,77,75,65,54,64,87,318,55,57,87,318,319,14,49,67,402,1046,81,0,88,43,499,432,993,84,62,93,82,311,54,855,294,73
2019-11-02,98,0,776,84,233,68,63,66,76,62,42,78,91,276,0,42,113,436,333,70,72,91,442,992,83,0,91,80,507,470,760,65,61,92,90,239,47,853,256,74
2019-11-03,95,0,864,85,23,64,51,94,63,66,51,64,84,364,113,15,79,489,384,34,67,95,495,1086,89,0,104,64,491,487,902,68,79,93,84,418,71,960,355,78
2019-11-04,84,0,1004,77,0,79,50,90,61,67,62,75,83,380,76,57,151,523,458,47,79,70,490,1179,84,0,85,78,552,463,961,73,69,83,79,342,53,1037,275,79
2019-11-05,98,0,955,82,174,74,53,85,69,61,48,98,98,465,103,0,10,497,448,22,69,56,533,772,72,0,83,77,607,461,956,73,69,92,81,333,51,1074,441,66
2019-11-06,91,0,957,72,0,73,58,83,50,61,40,73,86,387,52,72,0,462,388,19,76,87,513,882,86,0,84,61,535,540,1141,68,61,84,85,331,63,1022,402,75
2019-11-07,101,0,899,85,57,69,66,88,67,66,51,43,90,395,117,3,61,411,318,31,61,87,426,953,83,0,100,67,544,581,852,54,50,74,76,310,50,937,413,72
