Date,QRY,VRD,WFI,ZPL,YDI,AEQ,UFY,YRU,BKI,PXI,BQV,CWN,BEY,XXO,XJT,TRV,YXF,VLS,SPF,PDT,QJL,GLQ,UZO,WRL,XLA,XPE,ZLH,AWF,ZJB,XFP,SJU,TLJ,RDA,WDZ,CQC,DKS,ZFX,WXV,AXM,YVW
2019-06-06,217,63,79,68,0,0,43,66,0,432,0,238,144,105,119,83,76,43,418,261,221,58,61,80,79,72,75,127,0,62,508,81,435,89,129,150,99,96,63,0
2019-06-07,155,78,106,55,0,0,60,72,0,270,42,140,127,93,78,76,66,58,360,195,160,53,85,80,72,74,73,76,139,82,484,78,393,78,109,73,90,76,68,0
2019-06-08,228,73,110,49,0,0,56,64,0,273,0,86,99,92,65,93,67,78,350,146,153,62,71,79,84,67,89,110,174,46,393,80,465,87,139,124,90,85,71,0
2019-06-09,174,89,99,65,0,0,66,73,0,325,156,218,135,84,82,69,70,80,415,254,218,77,73,87,92,74,81,139,0,81,434,85,416,90,187,117,101,97,52,0
2019-06-10,236,51,78,64,0,0,60,63,0,572,161,221,182,85,74,74,78,44,499,349,214,70,75,75,96,83,101,175,73,74,508,90,682,83,210,115,103,96,73,0
2019-06-11,226,41,67,74,0,0,64,73,0,527,90,299,212,102,72,57,101,77,544,291,224,77,63,77,77,71,69,146,0,54,633,68,631,91,214,172,93,94,47,0
2019-06-12,244,69,82,63,0,0,66,67,0,486,0,171,210,82,87,80,47,61,494,276,235,52,71,80,97,77,70,161,0,91,431,83,624,81,161,131,94,81,68,0
2019-06-13,258,61,76,51,0,0,82,66,0,475,113,214,170,76,50,77,95,87,431,286,203,58,67,100,86,74,78,152,0,88,533,83,536,93,137,77,83,89,55,0
2019-06-14,208,52,65,71,0,0,67,66,0,337,53,154,139,86,68,76,75,73,351,204,166,63,65,95,74,76,64,91,72,83,380,78,493,82,129,131,83,107,83,0
2019-06-15,177,40,101,51,0,0,80,59,0,387,27,135,95,88,98,53,57,55,355,193,150,59,80,90,87,82,76,140,38,86,392,82,439,82,95,135,88,111,52,0
2019-06-16,155,53,67,65,0,0,66,75,0,319,26,220,157,88,119,58,67,71,426,206,234,54,70,84,81,76,63,123,64,51,446,73,464,82,182,159,100,109,57,0
2019-06-17,264,50,95,66,0,0,66,59,0,499,76,233,203,106,82,89,79,71,500,289,199,62,66,79,88,72,78,202,130,75,526,81,574,82,196,179,88,88,55,0
2019-06-18,272,62,70,63,0,0,51,68,0,560,102,233,221,95,64,51,76,74,558,278,267,71,69,83,73,81,66,182,0,65,598,84,689,90,155,279,91,111,51,0
2019-06-19,243,60,81,71,0,0,75,69,0,616,44,240,210,85,54,87,75,75,506,318,275,69,74,75,65,69,65,185,164,70,586,81,552,80,178,243,93,91,58,0
2019-06-20,202,59,102,56,0,0,70,65,0,375,0,183,146,94,82,78,81,78,420,205,165,73,65,82,76,76,75,114,116,58,409,77,470,87,125,230,89,79,57,0
2019-06-21,165,54,78,69,0,0,63,68,0,365,38,128,132,82,74,95,59,72,369,236,91,51,71,75,93,69,74,87,0,59,346,75,430,86,112,117,96,81,59,0
2019-06-22,191,63,73,51,0,0,57,72,0,422,0,161,134,111,61,79,77,69,356,201,176,69,75,75,89,83,85,112,37,70,400,77,462,92,128,40,104,84,66,0
2019-06-23,196,71,85,63,0,0,69,67,0,529,0,211,206,84,79,63,69,59,424,215,248,63,81,103,76,85,83,148,177,61,446,79,600,72,143,181,88,85,72,0
2019-06-24,308,65,103,73,0,0,87,65,0,531,100,252,219,105,111,69,70,69,510,321,211,66,67,80,90,83,72,159,45,81,575,80,574,90,187,212,91,75,59,0
2019-06-25,384,63,78,58,0,0,68,61,0,603,0,299,191,75,83,95,83,64,537,245,283,74,83,59,66,92,78,199,0,38,637,86,664,92,197,205,77,100,77,0
2019-06-26,277,67,100,50,0,0,54,69,0,555,36,209,213,104,118,69,73,66,507,320,206,62,78,74,91,74,73,166,0,67,623,69,596,78,196,184,88,96,66,0
2019-06-27,301,55,82,68,0,0,46,68,0,389,0,176,190,75,103,66,65,76,412,238,250,56,66,91,85,81,79,85,22,58,492,87,464,90,160,96,87,100,59,0
2019-06-28,145,76,50,63,0,0,77,67,0,349,0,121,133,90,72,80,58,71,340,174,191,65,69,88,77,87,83,156,406,75,441,81,426,84,108,102,95,96,67,0
2019-06-29,134,56,101,65,0,0,51,72,0,295,114,74,104,85,104,92,56,66,353,234,170,73,78,72,80,78,57,81,0,98,385,86,404,84,159,172,104,109,59,0
2019-06-30,199,52,77,63,0,0,74,62,0,502,187,170,152,97,79,84,66,72,432,174,237,66,72,84,82,75,79,106,0,71,469,83,590,83,117,205,90,92,59,0
2019-07-01,262,65,80,0,12,0,67,74,0,581,29,242,201,0,84,78,59,75,500,307,291,50,80,63,82,68,84,147,131,69,510,86,626,88,180,231,102,74,47,0
2019-07-02,252,62,78,0,10,0,61,60,85,500,34,215,193,0,70,64,69,68,546,315,322,64,68,83,84,87,63,185,146,58,598,76,655,97,211,240,91,118,75,0
2019-07-03,195,74,82,0,0,0,74,69,131,541,92,213,214,0,92,103,86,70,510,332,215,64,65,73,69,81,71,148,86,69,598,86,565,71,183,177,84,106,50,0
2019-07-04,193,48,80,0,5,0,57,72,59,487,44,184,144,0,68,83,69,59,411,218,267,71,73,78,83,67,74,121,126,67,475,75,481,85,135,221,89,93,64,0
2019-07-05,146,62,86,0,0,0,71,67,69,374,75,157,100,0,74,64,83,75,336,219,144,61,75,77,87,67,89,128,9,69,418,87,486,96,63,122,95,97,68,0
2019-07-06,257,63,63,0,0,0,81,68,0,327,36,162,99,0,91,62,44,61,350,180,218,74,73,69,93,65,87,96,0,61,434,83,430,88,110,72,93,75,60,0
2019-07-07,243,69,83,0,21,0,37,79,49,410,82,187,157,0,87,71,55,73,413,298,213,61,61,80,91,72,76,128,58,54,479,83,520,80,115,153,78,91,62,0
2019-07-08,213,82,94,0,14,0,61,72,0,440,69,254,227,0,82,86,60,74,489,277,267,59,69,90,77,73,66,194,78,70,495,88,551,87,165,170,89,92,63,0
2019-07-09,255,55,99,0,21,0,53,73,0,427,169,228,252,0,75,85,72,59,543,273,246,72,67,64,76,78,108,210,0,75,583,78,683,81,168,261,101,91,65,0
2019-07-10,264,40,78,0,0,0,59,57,29,471,186,199,158,0,93,78,81,80,527,312,228,59,74,87,82,79,83,171,126,81,606,87,548,82,236,140,91,84,62,0
2019-07-11,275,73,97,0,14,0,60,61,0,453,0,179,199,0,70,80,75,72,416,232,215,63,77,82,59,76,79,199,0,89,503,79,490,81,147,148,98,98,40,0
2019-07-12,137,70,84,0,10,0,44,60,85,306,99,176,127,0,77,105,64,68,369,204,131,62,74,73,84,73,80,151,0,80,373,78,411,85,85,119,96,111,59,0
2019-07-13,178,52,83,0,13,0,58,70,113,360,12,153,148,0,79,95,69,72,357,194,165,63,69,81,88,79,69,136,225,69,390,86,514,77,134,134,101,79,63,0
2019-07-14,243,63,77,0,0,0,54,66,0,411,48,171,209,0,42,74,75,74,408,265,183,54,73,84,77,75,71,117,30,80,488,78,538,88,158,205,98,101,85,0
2019-07-15,261,57,87,0,11,0,62,70,34,527,85,218,178,0,67,59,66,70,502,268,270,69,73,68,76,77,70,182,0,69,550,89,559,87,207,165,96,81,63,0
2019-07-16,328,58,94,0,8,0,80,74,124,521,12,301,224,0,96,65,62,76,547,281,400,75,72,80,81,71,67,194,63,76,564,75,602,85,196,185,84,103,70,0
2019-07-17,252,58,90,0,30,0,62,65,40,444,0,213,177,0,80,65,72,63,504,282,209,65,72,74,81,73,89,182,255,73,470,83,651,91,175,143,95,81,60,0
2019-07-18,240,61,82,0,7,0,73,66,45,307,72,189,159,0,104,89,69,75,426,194,244,57,71,71,84,85,56,189,0,82,458,80,518,80,152,142,101,75,65,0
2019-07-19,188,52,102,0,15,0,72,57,0,399,62,92,100,0,101,93,75,49,358,222,175,59,64,85,84,76,85,120,0,40,438,86,500,88,153,51,92,65,74,0
2019-07-20,191,59,76,0,3,0,86,69,0,284,0,183,122,0,61,85,62,81,358,193,152,52,77,71,85,68,68,39,0,58,496,78,333,77,142,99,92,100,78,0
2019-07-21,289,49,93,0,2,0,60,67,51,407,42,189,175,0,73,72,84,52,408,205,234,59,79,93,86,66,76,130,134,68,540,86,466,90,124,168,86,76,70,0
2019-07-22,278,50,106,0,0,0,44,68,16,467,0,236,215,0,101,85,56,72,519,295,243,82,67,87,86,69,81,172,80,65,525,79,589,88,163,146,96,84,63,0
2019-07-23,333,67,107,0,24,0,78,70,45,575,25,242,190,0,89,79,69,72,527,355,248,66,65,55,95,79,58,208,0,80,651,73,572,96,218,219,102,102,69,0
2019-07-24,225,61,72,0,17,0,56,73,45,443,192,180,223,0,90,83,63,45,493,303,222,53,64,70,99,91,76,205,185,74,528,86,529,86,193,223,89,83,67,0
2019-07-25,245,79,78,0,40,0,75,74,132,337,38,181,157,0,77,59,79,58,429,202,139,66,82,89,86,76,73,141,8,68,547,83,480,77,211,187,94,73,56,0
2019-07-26,200,84,76,0,0,0,68,55,47,290,16,152,143,0,98,84,77,64,348,265,148,74,68,68,75,83,67,125,0,69,433,86,415,83,58,126,108,81,77,0
2019-07-27,130,76,88,0,45,0,65,64,0,368,4,196,136,0,94,58,76,71,365,195,176,57,60,78,88,79,70,85,106,69,462,86,437,81,100,78,88,67,56,0
2019-07-28,310,61,98,0,20,0,72,59,27,332,104,214,144,0,98,70,68,73,422,283,181,72,78,80,86,84,75,161,3,64,529,79,543,81,176,143,95,105,54,0
2019-07-29,331,91,86,0,3,0,72,71,62,481,169,288,189,0,71,93,73,69,512,263,258,58,73,80,95,85,70,191,189,60,503,89,562,70,186,214,89,90,64,0
2019-07-30,248,58,106,0,37,0,60,65,7,510,0,227,211,0,75,57,75,82,536,258,289,66,63,88,96,83,91,189,0,85,659,80,635,87,193,182,96,89,57,0
2019-07-31,312,60,92,0,15,0,80,67,147,529,11,222,191,0,107,74,74,58,497,275,252,71,78,80,92,77,72,176,0,71,576,78,625,84,189,176,95,81,70,0
2019-08-01,225,52,91,0,21,0,73,67,4,465,0,165,176,0,73,88,52,68,424,180,229,63,73,85,90,68,60,142,0,54,505,99,499,83,179,130,82,81,53,0
2019-08-02,192,62,106,0,15,0,66,68,3,273,203,148,172,0,83,82,69,80,340,230,138,58,61,82,96,77,91,96,0,78,528,73,475,83,132,168,103,83,67,0
2019-08-03,177,64,94,0,23,0,63,73,59,427,165,141,116,0,75,94,67,74,338,207,123,66,76,88,89,73,93,94,59,96,402,82,452,93,89,108,95,92,65,0
2019-08-04,220,45,61,0,13,0,78,75,49,419,60,184,150,0,84,66,64,71,403,261,223,76,79,88,78,75,69,140,0,81,427,75,502,102,119,196,98,89,61,0
2019-08-05,268,77,96,0,0,0,73,74,78,506,0,204,207,0,62,87,49,61,498,281,288,50,84,95,76,78,85,147,167,66,566,80,595,85,208,185,108,103,58,0
2019-08-06,293,70,89,0,39,0,66,70,67,667,155,249,203,0,91,83,79,64,529,219,324,56,59,85,98,77,82,169,182,80,612,84,624,75,230,160,103,86,68,0
2019-08-07,260,63,47,0,13,0,83,70,27,445,159,244,232,0,82,91,80,56,507,187,264,62,69,72,80,76,74,232,119,63,622,84,522,91,168,182,98,98,53,0
2019-08-08,204,38,83,0,24,0,79,74,123,377,0,212,141,0,63,86,77,71,403,239,189,76,68,66,86,85,87,131,0,73,489,79,417,80,161,178,105,68,62,0
2019-08-09,222,50,82,0,29,0,56,70,39,316,151,127,153,0,71,86,62,64,348,235,116,51,62,86,95,75,74,93,12,84,328,86,491,86,82,88,110,83,73,0
2019-08-10,97,58,84,0,15,0,68,60,0,381,0,133,135,0,66,86,81,72,355,165,142,82,68,78,80,71,77,140,71,68,402,79,330,88,108,115,97,95,69,0
2019-08-11,208,65,81,0,27,0,77,72,0,406,59,156,166,0,78,68,43,53,412,221,229,59,68,103,78,80,93,107,0,65,563,81,474,89,130,183,88,95,68,0
2019-08-12,305,59,78,0,33,0,59,74,0,584,96,265,186,0,85,96,91,55,496,281,258,78,70,94,80,88,66,185,3,57,557,75,639,77,206,175,86,90,57,0
2019-08-13,355,53,79,0,22,0,66,59,0,618,24,268,225,0,86,81,72,56,546,305,299,62,75,91,89,82,67,271,49,82,652,83,584,96,170,160,106,91,75,0
2019-08-14,294,51,112,0,29,0,62,73,0,450,17,239,172,0,112,80,70,71,507,298,230,60,82,71,78,79,71,212,0,60,520,88,649,97,151,116,87,82,67,0
2019-08-15,212,55,87,0,0,0,66,61,30,395,98,196,174,0,83,76,61,84,442,248,194,60,76,76,93,83,63,119,211,67,555,75,480,85,192,112,107,103,72,0
2019-08-16,246,85,64,0,0,0,52,70,59,346,93,121,115,0,80,82,74,71,346,204,209,49,64,96,88,75,95,97,0,84,351,86,457,81,110,157,85,71,43,0
2019-08-17,208,60,79,0,43,0,75,74,34,266,30,164,131,0,84,82,76,72,349,218,130,62,74,89,87,88,68,127,54,88,373,69,481,78,115,80,106,112,73,0
2019-08-18,196,60,82,0,29,0,48,69,0,454,164,192,164,0,99,85,52,73,421,225,236,34,75,87,81,85,74,127,129,66,497,85,509,81,136,132,95,71,62,0
2019-08-19,290,60,85,0,9,0,56,61,0,448,42,224,224,0,84,90,65,46,493,215,207,58,72,60,95,72,68,212,302,75,557,76,569,96,171,223,99,80,61,0
2019-08-20,348,62,73,0,30,0,68,73,0,544,6,267,259,0,112,80,76,53,542,287,294,67,68,82,80,84,75,177,94,69,560,84,627,79,172,189,104,68,52,0
2019-08-21,206,58,71,0,68,0,71,65,0,395,20,221,201,0,86,78,73,57,488,302,207,61,66,80,78,79,70,192,0,61,512,81,561,78,145,167,107,100,47,0
2019-08-22,264,57,107,0,35,0,67,77,0,420,28,194,154,0,85,71,95,65,429,249,160,56,72,90,72,69,63,147,107,75,502,75,538,87,152,111,96,68,56,0
2019-08-23,137,74,100,0,4,0,64,67,0,320,163,157,112,0,83,86,84,44,353,189,181,68,72,71,84,72,82,94,98,102,341,77,514,80,92,89,80,88,64,0
2019-08-24,143,66,106,0,24,0,58,62,132,270,3,187,134,0,127,89,59,42,353,203,153,83,71,78,88,74,81,92,113,67,446,89,362,91,79,70,97,71,68,0
2019-08-25,235,61,67,0,26,0,53,64,12,467,94,163,174,0,65,78,68,75,408,297,306,67,60,72,75,84,82,155,220,37,449,77,519,77,127,99,110,96,57,0
2019-08-26,252,47,71,0,14,0,59,70,48,483,103,202,207,0,69,74,68,48,496,309,293,64,70,94,106,81,83,170,187,49,478,81,657,89,219,170,98,95,62,0
2019-08-27,284,68,104,0,24,0,65,69,65,526,169,231,189,0,81,75,81,53,540,321,269,57,74,71,73,67,66,179,0,38,545,82,648,85,256,189,93,105,54,0
2019-08-28,377,57,84,0,25,0,62,66,102,515,47,235,169,0,78,100,78,55,505,275,185,72,65,98,89,72,55,186,72,73,599,75,605,87,184,250,96,82,63,0
2019-08-29,283,51,107,0,33,0,67,70,44,406,60,176,162,0,79,50,73,75,409,223,165,56,65,75,87,79,79,158,44,58,489,79,555,90,162,139,92,81,69,0
2019-08-30,163,64,94,0,34,0,72,68,0,313,186,188,158,0,113,71,80,74,342,250,209,75,77,93,66,76,65,141,33,82,335,78,408,78,109,102,98,99,76,0
2019-08-31,204,56,85,0,17,0,62,70,6,411,41,160,121,0,69,63,58,67,347,251,120,58,70,67,71,80,72,113,0,109,368,81,385,85,138,61,100,89,58,0
2019-09-01,197,64,97,0,52,0,73,71,0,380,47,227,131,0,55,76,81,64,419,207,251,59,80,66,86,75,88,130,0,50,383,83,380,86,189,99,99,104,55,0
2019-09-02,225,57,81,0,23,0,48,69,33,470,129,227,173,0,95,79,78,66,508,278,258,72,79,76,88,76,66,169,0,88,581,82,531,91,215,149,100,90,77,0
2019-09-03,270,60,86,0,59,0,60,66,87,577,0,272,220,0,63,72,87,66,535,295,258,49,73,77,85,78,59,157,0,68,605,80,677,78,191,189,86,109,59,0
2019-09-04,309,59,97,0,36,0,40,69,0,473,85,284,211,0,82,90,60,55,494,225,301,64,66,84,87,80,76,165,0,61,554,82,633,84,212,187,95,92,55,0
2019-09-05,269,72,79,0,37,0,71,62,52,447,0,172,108,0,89,92,64,55,419,265,152,71,71,94,83,83,94,117,58,75,511,81,526,90,106,132,95,63,73,0
2019-09-06,179,80,91,0,40,0,66,73,129,368,0,156,128,0,103,84,89,52,342,205,202,68,76,83,71,85,46,98,31,54,428,78,476,82,53,136,75,99,59,0
2019-09-07,324,61,87,0,4,0,72,68,182,373,34,153,138,0,87,105,70,55,352,257,220,63,83,80,77,73,78,122,103,77,394,78,485,78,112,66,83,120,62,0
2019-09-08,160,58,91,0,45,0,61,67,0,385,62,238,214,0,79,84,93,62,414,189,230,77,74,82,79,91,64,120,0,73,476,81,559,86,110,126,86,104,40,0
2019-09-09,210,53,87,0,40,0,41,65,0,470,0,235,236,0,88,82,54,44,505,244,210,64,77,87,72,85,74,172,81,80,565,75,623,93,172,198,102,72,69,0
2019-09-10,253,50,92,0,41,0,61,71,154,539,84,235,223,0,71,68,73,84,543,327,240,52,70,70,98,79,75,175,0,52,628,79,615,95,202,237,88,56,70,0
2019-09-11,232,65,95,0,43,0,79,68,0,529,0,240,200,0,95,80,57,76,496,286,234,66,75,90,94,84,81,192,105,81,508,79,639,85,200,189,80,73,65,0
2019-09-12,212,58,96,0,40,0,64,57,26,384,0,179,130,0,88,58,81,47,411,161,205,73,70,81,81,70,94,132,105,91,524,75,533,79,150,105,83,80,61,0
2019-09-13,174,59,90,0,17,0,70,73,0,378,191,189,120,0,64,75,82,71,363,174,149,67,75,73,103,79,57,141,94,48,407,85,514,101,126,114,87,102,70,0
2019-09-14,164,42,96,0,27,0,44,73,111,350,154,146,115,0,79,66,87,58,345,235,73,73,48,85,90,70,52,104,29,76,480,86,458,84,84,188,86,86,72,0
2019-09-15,172,81,97,0,45,0,76,71,111,394,217,159,135,0,96,82,60,78,429,250,226,68,83,79,75,78,67,163,0,72,463,80,558,92,121,115,81,90,57,0
2019-09-16,282,68,82,0,10,0,58,67,133,435,0,193,230,0,94,83,69,53,503,232,221,50,74,78,86,84,60,175,0,69,617,84,529,90,173,203,88,84,58,0
2019-09-17,315,72,63,0,31,0,64,70,65,461,0,262,215,0,106,69,83,72,548,351,185,73,66,87,62,73,85,238,123,84,671,79,542,79,204,206,99,91,91,0
2019-09-18,256,66,81,0,43,0,83,68,17,464,120,192,222,0,95,90,64,86,500,325,185,65,71,86,95,77,85,168,52,52,598,70,633,80,191,153,93,77,55,0
2019-09-19,233,62,89,0,22,0,70,59,0,417,53,217,202,0,114,72,80,50,422,224,200,81,71,73,72,76,70,152,102,54,508,94,518,87,141,184,98,71,58,0
2019-09-20,252,58,107,0,38,0,65,70,49,357,104,180,115,0,101,59,86,57,348,224,118,76,72,95,84,82,99,124,0,59,441,84,389,81,115,111,92,107,51,0
2019-09-21,192,66,75,0,50,0,74,58,0,303,139,170,179,0,56,108,78,63,346,182,50,60,66,86,97,69,99,110,199,55,379,86,381,85,84,56,98,59,54,0
2019-09-22,217,61,102,0,23,0,76,66,0,438,49,209,189,0,89,69,80,66,411,277,184,74,66,84,80,70,77,145,0,89,498,73,551,92,136,125,95,112,82,0
2019-09-23,265,90,92,0,47,0,72,60,41,421,0,243,178,0,81,78,65,47,511,266,328,57,77,72,76,75,92,158,202,69,613,77,600,78,175,222,91,78,57,0
2019-09-24,256,80,118,0,31,0,73,63,37,559,58,239,211,0,102,76,88,68,525,288,273,55,71,77,100,86,81,134,80,68,574,88,676,79,169,244,104,114,71,0
2019-09-25,254,64,105,0,61,0,73,69,20,480,0,245,219,0,61,56,68,65,507,336,243,76,74,76,73,72,103,178,0,62,591,86,565,79,219,148,95,92,53,0
2019-09-26,156,61,79,0,50,0,52,66,59,386,138,189,121,0,104,86,66,82,410,249,142,68,68,71,77,77,68,136,1,90,434,82,531,71,120,119,97,95,59,0
2019-09-27,171,56,83,0,26,0,84,61,0,344,180,162,133,0,99,90,92,71,351,228,220,70,78,80,78,83,64,87,0,81,463,81,458,93,114,106,94,92,74,0
2019-09-28,165,62,106,0,34,0,74,62,27,367,231,202,114,0,71,95,66,81,339,219,132,65,68,97,98,76,87,107,61,57,417,74,465,79,59,105,90,96,53,0
2019-09-29,202,70,76,0,31,0,51,68,49,401,108,152,194,0,71,103,70,75,407,263,258,75,70,91,73,72,61,141,215,71,414,80,457,91,133,97,103,100,64,0
2019-09-30,212,71,88,0,41,0,74,68,2,403,66,210,197,0,93,57,69,70,520,231,257,70,83,52,78,77,92,161,65,78,597,72,628,81,186,165,100,84,54,0
2019-10-01,399,68,74,0,47,0,55,72,0,553,62,220,214,0,53,64,73,58,537,325,257,65,69,66,87,73,82,240,0,84,621,87,638,83,185,192,107,94,60,106
2019-10-02,290,62,75,0,55,0,72,66,118,561,30,230,171,0,86,72,50,64,508,318,301,57,67,104,87,70,81,191,125,64,555,91,563,91,167,178,103,95,68,246
2019-10-03,199,73,79,0,63,0,73,80,61,481,45,125,146,0,92,76,70,69,417,289,238,66,81,69,84,72,60,154,42,84,465,83,556,85,179,131,106,101,70,0
2019-10-04,277,57,96,0,32,121,60,65,105,370,127,145,82,0,70,87,90,65,352,193,164,72,87,77,76,80,70,100,86,52,363,83,510,90,140,93,91,111,68,29
2019-10-05,274,49,115,0,38,0,77,67,0,330,48,190,167,0,107,71,76,63,343,186,208,59,69,87,72,86,68,110,200,82,452,85,439,81,136,107,113,99,55,0
2019-10-06,217,72,89,0,56,0,50,72,20,486,17,221,166,0,77,80,64,66,426,237,209,54,72,77,94,67,86,135,81,65,524,84,524,86,108,169,95,60,65,0
2019-10-07,288,64,92,0,53,53,76,63,64,554,21,224,244,0,74,79,73,68,506,344,204,64,75,77,82,77,53,172,77,80,575,79,624,76,187,170,85,77,65,64
2019-10-08,248,41,82,0,41,0,64,68,94,469,0,278,243,0,73,72,74,56,534,308,320,74,71,88,76,71,77,182,65,54,625,81,547,90,238,234,101,99,52,142
2019-10-09,338,57,96,0,61,39,71,69,52,434,0,269,206,0,97,80,68,61,504,259,248,68,70,68,97,73,75,158,73,45,630,88,589,93,163,123,84,94,69,17
2019-10-10,186,64,85,0,35,0,77,71,43,402,29,268,163,0,82,71,45,65,403,261,136,69,79,79,82,72,67,125,0,52,497,87,580,84,153,94,89,92,79,19
2019-10-11,212,75,82,0,66,84,58,71,110,342,118,167,163,0,96,96,69,57,333,164,159,66,77,70,88,80,70,85,329,77,400,78,438,88,94,97,91,113,49,100
2019-10-12,200,58,90,0,46,10,70,60,0,342,0,155,139,0,77,67,68,61,344,224,112,65,77,76,88,77,94,96,0,47,454,73,456,90,127,194,100,85,89,0
2019-10-13,239,67,92,0,57,143,73,69,120,382,0,178,142,0,86,65,66,57,405,328,201,56,67,78,84,86,87,156,0,69,534,81,528,89,158,202,93,70,54,15
2019-10-14,318,72,109,0,62,37,64,68,58,534,179,246,197,0,93,84,67,61,496,328,174,70,64,77,89,75,86,200,133,70,591,81,650,84,194,180,85,101,51,0
2019-10-15,308,65,86,0,63,0,59,73,8,492,0,283,216,0,58,83,72,68,550,285,374,56,75,70,80,77,67,152,57,47,584,85,577,88,138,196,92,79,40,1
2019-10-16,259,46,79,0,54,0,77,63,7,585,122,226,189,0,103,86,69,66,484,277,292,69,71,82,81,86,74,219,149,68,584,75,590,82,191,230,102,102,80,42
2019-10-17,253,63,107,0,61,0,51,69,153,398,197,231,195,0,53,74,60,63,414,228,235,68,62,82,91,69,74,139,0,64,468,82,573,111,120,167,95,107,72,12
2019-10-18,222,63,76,0,79,35,75,75,22,321,0,157,144,0,83,72,72,81,351,207,166,67,70,82,92,73,76,155,0,96,381,76,498,81,120,65,86,98,49,103
2019-10-19,224,50,81,0,54,0,53,70,27,304,8,166,153,0,68,80,85,90,361,286,140,72,71,83,79,74,78,63,182,47,413,84,438,88,66,133,100,105,82,33
2019-10-20,193,59,94,0,48,7,63,67,25,433,190,181,182,0,104,58,64,52,422,272,209,76,76,81,83,72,74,120,0,69,509,78,492,93,138,150,90,74,55,9
2019-10-21,368,72,102,0,54,127,67,62,62,562,0,231,181,0,42,99,78,65,509,283,282,53,68,77,76,74,68,197,144,72,657,80,700,79,230,155,93,85,48,0
2019-10-22,316,59,88,0,34,116,66,67,13,507,200,228,194,0,76,86,60,39,534,360,254,73,59,90,85,69,58,190,130,70,556,87,587,89,202,193,83,88,68,105
2019-10-23,292,51,62,0,27,91,56,68,205,528,115,276,186,0,81,74,75,65,495,249,245,68,60,88,86,74,61,188,0,64,546,78,612,87,223,189,96,83,70,66
2019-10-24,255,52,95,0,69,61,69,63,117,389,100,232,187,0,77,53,46,93,412,291,189,73,70,79,88,69,79,126,193,60,467,93,448,77,117,168,89,75,67,47
2019-10-25,142,66,73,0,42,0,77,68,19,325,56,146,162,0,75,80,75,50,345,304,162,80,84,67,79,78,66,78,0,60,418,81,444,81,140,73,95,88,62,0
2019-10-26,221,69,95,0,79,1,67,71,0,284,117,165,139,0,97,73,83,69,335,220,174,66,65,86,81,72,50,70,46,67,426,81,487,82,116,134,115,67,55,40
2019-10-27,267,72,104,0,41,55,65,73,0,437,0,205,145,0,82,85,77,79,429,236,267,56,76,62,85,65,63,159,26,47,431,85,489,80,125,145,85,89,50,0
2019-10-28,350,71,83,0,54,228,60,68,147,439,170,224,235,0,104,80,72,52,498,302,259,85,62,78,86,75,92,98,0,78,558,87,615,83,215,238,106,64,50,0
2019-10-29,318,77,78,0,77,105,68,65,61,525,91,247,233,0,86,78,62,67,542,298,255,67,74,68,72,76,98,189,97,54,589,82,617,84,205,223,95,77,72,0
2019-10-30,236,63,82,0,53,24,55,70,188,597,0,270,197,0,60,91,86,69,507,263,220,75,70,85,79,74,65,186,79,63,573,85,644,83,165,235,95,76,72,193
2019-10-31,250,60,84,0,77,47,72,66,86,457,12,219,167,0,60,79,71,72,420,217,159,81,70,71,92,69,65,158,116,62,448,80,465,84,170,133,89,91,74,26
2019-11-01,274,72,91,0,38,0,59,77,109,351,118,156,128,0,77,62,77,53,341,246,198,75,83,84,72,80,89,63,80,74,415,100,489,92,166,121,101,99,44,0
2019-11-02,188,70,85,0,74,84,79,59,120,350,51,210,113,0,63,77,54,86,348,231,294,59,74,71,81,77,70,107,44,57,417,85,437,87,183,102,98,92,65,113
2019-11-03,236,64,104,0,79,49,69,67,136,423,66,192,178,0,82,74,53,60,410,227,168,63,73,79,77,84,77,79,59,58,459,84,436,90,150,136,88,83,75,0
2019-11-04,251,74,86,0,69,44,49,70,52,508,0,264,190,0,55,76,68,65,493,258,221,54,72,75,93,75,56,198,21,60,611,87,702,84,174,178,108,86,64,159
2019-11-05,310,75,90,0,66,112,77,70,197,593,98,282,205,0,61,66,77,66,534,298,214,67,56,73,94,78,65,191,160,80,695,93,710,85,155,243,96,84,45,0
2019-11-06,256,59,71,0,24,0,69,71,41,580,141,203,198,0,95,61,71,57,493,306,138,60,67,90,71,85,97,162,61,83,521,93,495,88,260,155,112,87,48,0
2019-11-07,206,63,75,0,91,223,65,69,179,301,77,214,175,0,86,75,76,76,413,234,186,71,74,71,68,74,73,163,92,86,464,80,549,82,155,130,93,70,65,90
2019-11-08,176,75,79,0,58,67,65,59,27,297,72,120,133,0,84,103,80,46,361,187,142,60,68,72,87,62,97,68,101,89,350,85,420,80,94,113,94,80,68,0
2019-11-09,231,59,82,0,52,245,80,64,93,311,60,200,114,0,88,78,64,77,333,224,149,58,68,64,89,74,75,60,74,54,390,83,402,88,110,57,92,96,54,0
2019-11-10,281,58,81,0,62,77,78,69,195,414,181,217,152,0,82,65,61,83,408,257,166,69,76,72,73,69,96,107,60,41,583,85,528,94,190,122,96,103,57,0
