Date,HTF,BMF,MTE,RAN,ZMY,HNV,END,DZZ,ZSJ,AYD,CTH,DSA,EYS,NLT,DHJ,FZI,EEC,CNW,ZYT,DTO,OTL,EHT,MZO,IZX,LLK,BSQ,YGE,PFQ,HZQ,XSB,LTU,IFI,CYK,CGV,AGN,OZW,FTW,GFA,PLB,NFH,YMQ,QZF,DMN,GNL,RFY
2021-05-15,83,872,70,2078,0,58,93,65,0,0,49,1312,1148,79,72,67,762,61,0,98,92,71,71,94,93,798,69,73,70,66,102,82,779,625,0,105,43,57,81,85,0,66,1690,74,2198
2021-05-16,103,815,83,2179,0,69,80,56,0,75,69,1093,840,52,86,70,978,49,0,87,80,93,58,84,68,863,66,67,54,21,94,73,719,639,0,64,97,65,86,69,0,79,1375,79,1668
2021-05-17,80,731,50,1875,0,77,80,65,0,0,52,782,767,63,74,66,868,85,0,82,83,84,63,90,69,715,67,75,65,58,69,76,643,528,0,95,53,69,89,83,0,72,1400,69,1039
2021-05-18,89,853,55,1972,0,46,87,63,0,8,58,865,550,56,64,104,726,53,0,89,106,70,57,103,90,769,73,76,57,45,96,84,520,735,0,84,70,67,89,88,0,81,1908,92,1608
2021-05-19,82,852,65,2085,0,69,72,68,0,108,46,1058,1125,67,63,95,1117,76,0,85,69,90,57,88,68,826,72,74,63,0,79,102,658,652,0,103,52,57,78,77,0,90,1696,70,2232
2021-05-20,80,999,70,2240,0,71,75,58,0,52,60,846,1092,70,89,83,885,78,0,102,62,70,67,92,74,877,59,80,58,4,83,84,896,775,0,87,64,56,89,87,0,66,1784,82,2645
2021-05-21,82,882,61,2202,0,61,67,64,0,93,62,1473,977,66,108,59,1117,92,0,74,83,69,77,101,81,954,72,83,55,95,82,87,830,840,0,96,77,61,91,89,0,87,1789,73,2136
2021-05-22,90,1006,54,2071,0,75,89,62,0,192,66,1011,1019,70,97,69,1274,79,0,91,97,82,81,78,80,1086,62,85,59,98,71,86,927,610,0,84,55,70,97,95,0,57,1066,85,1585
2021-05-23,77,855,76,1872,0,67,81,53,0,33,55,932,978,74,70,92,1123,93,0,75,97,85,63,96,72,886,57,75,68,34,74,78,831,616,0,96,85,57,87,87,0,73,1721,56,2084
2021-05-24,108,767,51,1799,0,69,76,65,0,6,64,690,781,71,75,65,764,53,0,82,64,82,59,85,79,638,70,77,48,56,78,89,537,654,0,98,90,53,84,97,0,85,1496,94,1788
2021-05-25,110,765,69,1831,0,48,102,68,0,118,65,793,610,68,91,71,656,80,0,96,81,85,67,84,81,656,70,56,71,152,71,82,658,681,0,86,86,58,89,87,0,71,1330,76,1930
2021-05-26,106,900,56,2001,0,57,99,53,0,190,72,1153,657,78,67,97,816,68,0,103,74,77,69,94,84,899,69,81,69,48,75,85,740,756,0,101,69,64,84,87,0,61,1459,67,1456
2021-05-27,105,902,69,2065,0,82,79,73,0,7,55,1033,1046,70,90,108,1028,81,0,101,84,61,77,90,86,817,72,82,80,54,57,79,781,710,0,111,71,44,90,90,0,80,1639,59,2097
2021-05-28,92,1005,62,2308,0,60,83,52,0,43,72,1233,1103,63,85,80,1236,76,0,75,80,81,79,98,79,988,87,82,60,25,85,89,937,729,0,88,85,64,89,86,0,91,2113,56,2559
2021-05-29,85,992,52,1959,0,45,93,68,0,0,54,1176,1061,70,76,77,803,63,0,89,88,72,82,88,76,916,63,64,58,0,94,81,848,720,0,94,51,77,96,89,0,78,1614,72,1433
2021-05-30,82,899,83,1847,0,72,93,63,0,84,54,933,986,61,81,62,768,89,0,96,86,77,76,103,79,857,68,64,62,103,112,80,761,724,0,98,63,50,87,96,0,60,1514,70,1720
2021-05-31,97,757,62,1574,0,68,85,61,0,0,51,1219,1174,57,81,93,806,92,0,94,79,85,68,89,77,657,63,69,64,68,82,93,694,548,0,88,85,56,82,97,0,89,1597,59,1785
2021-06-01,85,738,36,1764,0,57,105,66,0,38,58,850,728,72,91,77,815,66,0,93,91,73,74,106,76,702,63,91,42,0,77,96,803,613,0,87,61,50,89,79,0,75,1137,83,1739
2021-06-02,79,771,50,1977,0,63,89,57,0,0,57,828,932,73,70,69,743,62,0,99,105,64,59,81,65,718,56,69,78,0,97,79,838,584,0,77,87,50,88,90,0,67,1027,91,1537
2021-06-03,102,1012,71,2123,0,51,84,63,0,61,47,1323,999,71,90,67,898,60,0,107,67,73,81,104,74,842,73,81,68,0,85,87,763,745,0,98,66,56,88,81,0,90,2241,75,1737
2021-06-04,121,1034,74,2085,0,67,81,57,0,16,63,1225,1162,68,96,70,1137,81,0,86,75,82,69,100,88,939,66,66,60,0,82,79,823,779,0,96,56,60,82,83,0,72,1709,65,1369
2021-06-05,102,891,73,2274,0,73,84,62,0,0,41,950,952,72,85,77,1136,74,0,113,78,92,62,91,68,862,78,72,88,0,71,89,654,674,0,102,86,48,91,89,0,100,1828,64,2468
2021-06-06,98,821,50,2085,0,68,95,67,0,0,64,1003,928,73,69,66,1042,74,0,97,103,79,75,82,67,868,52,82,62,79,76,80,724,686,0,96,72,65,87,86,0,84,1741,75,2483
2021-06-07,84,801,56,1810,0,69,70,57,0,100,61,1185,693,67,87,62,701,68,0,85,80,85,70,92,86,712,71,71,56,0,64,86,637,694,0,122,75,54,91,86,0,47,1642,80,1507
2021-06-08,73,708,61,1603,0,69,93,71,0,4,52,1000,684,76,85,69,574,85,0,84,89,102,54,114,74,890,65,86,70,0,72,85,589,572,0,100,61,63,88,90,0,78,1905,85,1456
2021-06-09,77,737,64,1928,0,42,100,55,0,0,61,1133,1022,65,59,65,807,77,0,57,52,104,87,105,81,853,78,70,61,34,83,83,731,491,0,74,71,64,88,98,0,77,1165,88,1717
2021-06-10,73,903,58,2130,0,78,86,68,0,0,62,1096,992,66,77,85,970,77,0,92,101,71,70,100,64,1087,56,59,56,26,59,87,721,784,0,94,81,62,87,87,0,76,1909,92,2234
2021-06-11,103,941,53,2245,0,74,74,62,0,0,53,1228,1207,76,123,97,945,66,0,66,73,84,82,109,76,891,68,86,66,42,72,83,989,957,0,73,62,65,84,88,0,82,2006,58,1779
2021-06-12,90,942,60,1923,0,59,106,57,0,51,59,1099,784,77,70,80,862,80,0,79,62,80,51,100,71,871,58,61,63,80,83,84,899,790,0,61,49,52,91,89,0,71,1616,80,2168
2021-06-13,52,872,62,1958,0,86,84,64,0,39,43,1239,672,65,72,83,892,89,0,80,90,72,84,96,77,871,69,69,68,46,76,81,785,845,0,100,58,55,90,74,0,89,1418,103,1390
2021-06-14,91,744,67,1858,0,69,96,58,0,125,66,1245,879,69,94,108,822,60,0,95,73,72,64,90,76,871,73,60,57,38,78,85,585,612,0,118,55,68,87,98,0,69,1886,89,1317
2021-06-15,67,671,72,1659,0,84,86,60,0,54,57,1000,681,74,100,80,711,64,0,80,84,70,63,97,83,636,66,74,69,59,75,88,650,738,0,86,61,58,87,73,0,71,1871,80,1881
2021-06-16,81,827,47,2043,0,57,89,64,0,29,72,841,646,64,100,78,1087,69,0,77,81,60,64,91,77,860,69,91,55,0,89,92,762,575,0,78,55,61,92,92,0,86,1949,88,1752
2021-06-17,100,908,77,2027,0,62,73,62,0,70,71,1211,875,64,106,78,985,85,0,96,88,83,90,99,68,1038,81,70,66,0,96,91,891,873,0,68,40,66,84,97,0,57,2294,75,1890
2021-06-18,83,949,51,2388,0,61,93,64,0,0,66,1124,1033,80,87,79,776,64,0,98,92,58,79,98,76,967,57,98,60,3,74,76,843,818,0,134,88,79,86,81,0,67,1866,67,1525
2021-06-19,86,933,59,2086,0,63,94,54,0,0,75,886,1104,68,79,89,982,63,0,81,80,92,68,99,78,1045,65,85,58,19,67,76,904,877,0,109,63,63,92,81,0,80,2026,70,1699
2021-06-20,83,745,55,1804,0,77,88,69,0,73,57,854,960,80,66,75,1036,70,0,98,66,77,47,117,88,781,59,91,69,107,79,89,655,714,0,94,51,76,85,95,0,72,1565,70,2187
2021-06-21,94,866,90,1586,0,78,98,65,0,115,62,826,713,68,87,68,738,73,0,77,85,69,80,106,84,691,72,71,75,0,85,88,574,446,0,79,60,66,93,76,0,70,1695,122,1870
2021-06-22,98,758,61,1916,0,55,100,55,0,81,56,901,814,68,74,62,855,82,0,71,92,78,58,105,80,826,80,63,58,13,90,86,751,498,0,95,62,48,97,94,0,66,1570,85,2034
2021-06-23,58,790,51,1829,0,57,84,68,0,54,52,768,949,76,79,77,1138,75,0,100,71,62,54,98,86,882,65,76,58,52,77,83,605,809,0,77,59,61,91,70,0,82,1442,66,2089
2021-06-24,79,889,53,1967,0,76,82,55,0,0,41,1245,898,76,78,61,832,68,0,93,85,79,84,101,69,737,57,67,62,16,90,91,740,804,0,99,70,62,80,100,0,79,2662,92,2331
2021-06-25,86,1010,67,2126,0,55,98,70,0,70,53,926,855,60,89,62,921,70,0,67,67,92,62,102,85,903,68,60,62,0,63,86,814,838,0,60,51,55,86,97,0,59,1976,83,2082
2021-06-26,84,974,60,2095,0,52,85,61,0,0,64,1078,1130,80,91,87,1118,59,0,104,105,45,69,103,91,1018,61,76,59,0,94,88,921,759,0,97,83,58,87,72,0,62,2001,66,1866
2021-06-27,67,808,69,1769,0,55,85,63,0,219,71,953,1284,66,98,87,819,71,0,80,73,59,79,89,72,923,70,58,53,0,90,77,808,711,0,84,71,67,89,93,0,71,1879,58,2054
2021-06-28,110,706,82,1765,0,79,80,59,0,23,53,789,1021,64,99,68,950,76,0,102,103,77,75,98,90,702,67,66,65,68,72,81,753,615,0,93,44,55,90,71,0,53,1807,75,1573
2021-06-29,92,816,54,1950,0,72,88,58,0,5,62,837,1037,75,83,83,897,63,0,96,77,67,62,98,75,930,70,74,71,0,84,80,664,485,0,88,61,57,89,81,0,72,2038,79,1986
2021-06-30,119,823,81,2038,0,47,95,70,0,94,57,1359,1023,55,103,94,833,80,0,58,70,89,64,86,73,872,58,64,64,43,85,85,918,602,0,88,75,66,83,85,0,86,1248,77,2076
2021-07-01,0,977,71,2154,0,83,90,50,0,68,58,1014,1212,77,75,117,1030,51,0,83,91,84,92,0,77,940,67,63,63,0,87,85,764,819,0,96,85,62,86,98,0,77,1646,84,2223
2021-07-02,0,1052,61,2150,0,59,101,63,50,34,62,1106,858,72,61,60,825,55,0,77,83,72,62,0,82,896,69,85,64,27,90,76,801,883,0,79,78,71,86,96,18,73,2317,68,2512
2021-07-03,0,912,66,1922,0,62,82,68,0,68,68,1270,1053,69,98,62,1046,53,0,80,77,109,74,0,76,894,56,80,65,106,62,85,816,752,0,89,70,47,88,76,40,71,2219,99,2020
2021-07-04,0,957,62,1682,0,41,93,64,78,123,48,1129,1024,61,94,68,895,76,0,82,104,89,63,0,77,991,66,71,68,23,94,76,798,637,0,115,68,75,93,97,0,64,1597,51,2064
2021-07-05,0,858,78,1571,0,57,90,72,0,4,63,1091,889,75,90,91,523,81,0,80,77,92,65,0,72,593,60,72,62,31,78,82,524,568,0,81,35,62,88,89,0,70,2178,68,1659
2021-07-06,0,762,53,1795,0,61,87,56,77,0,60,1193,1022,76,92,86,914,76,0,106,86,91,52,0,84,825,62,59,47,45,77,82,677,751,0,114,61,74,92,84,0,72,1985,74,1532
2021-07-07,0,858,72,2012,0,65,97,55,54,82,70,1207,592,67,90,70,731,76,0,96,56,98,79,0,83,978,58,84,62,13,83,79,730,843,0,78,62,70,85,98,0,75,1852,75,2106
2021-07-08,0,920,61,1983,0,49,83,68,0,56,64,901,979,74,97,85,933,71,0,87,87,56,60,0,72,1027,80,50,66,76,73,76,689,844,0,69,57,64,84,81,0,74,1746,68,2718
2021-07-09,0,950,72,2313,0,73,96,68,0,0,41,1154,1001,68,91,99,872,75,0,79,86,56,60,0,64,892,70,77,85,99,83,84,902,891,0,113,82,72,78,86,16,64,1388,67,1640
2021-07-10,0,873,58,2013,0,38,85,59,92,1,46,1088,790,69,93,63,842,69,0,67,68,61,72,0,67,1017,81,91,59,0,73,83,850,875,0,80,54,62,90,96,181,86,1664,74,2630
2021-07-11,0,821,64,2230,0,52,90,70,0,93,93,1252,885,78,86,108,1110,93,0,91,95,99,72,0,66,978,82,85,66,46,86,77,802,745,0,95,70,64,96,83,0,72,1710,63,1700
2021-07-12,0,738,66,1949,0,52,94,59,37,34,65,1071,529,66,114,76,881,54,0,71,75,58,69,0,78,678,69,74,75,63,71,76,566,678,0,71,69,69,90,78,0,87,1737,60,1592
2021-07-13,0,811,61,1696,0,59,90,58,45,26,38,1056,717,72,94,74,1092,72,0,90,69,88,75,0,72,715,62,83,53,34,75,86,479,517,0,96,57,62,93,91,160,61,1508,87,1636
2021-07-14,0,857,77,1836,0,54,82,65,0,153,50,1402,839,71,72,72,1073,62,0,86,90,72,60,0,74,728,63,74,69,0,90,81,781,749,0,108,83,64,85,94,53,83,1379,80,1652
2021-07-15,0,904,55,2110,0,85,92,72,0,75,54,1351,776,60,86,92,1109,73,0,86,59,78,66,0,99,1059,66,70,66,120,64,81,767,819,0,87,50,52,85,85,52,70,1505,74,1700
2021-07-16,0,953,52,2229,0,73,78,60,39,0,68,1063,987,69,79,75,913,87,0,116,87,60,70,0,75,934,79,88,65,5,68,67,862,749,0,119,79,55,99,86,129,76,1542,62,1865
2021-07-17,0,864,63,2201,0,62,89,56,95,88,54,1220,946,76,108,78,1217,66,0,72,77,97,79,0,84,983,72,81,73,0,67,90,791,572,0,95,55,80,80,62,33,73,2019,48,2208
2021-07-18,0,893,73,1928,0,61,95,63,24,0,73,1012,596,73,110,61,776,69,0,93,73,79,77,0,78,851,65,78,58,9,64,110,806,893,0,114,73,45,88,78,53,79,1934,63,2003
2021-07-19,0,879,69,1817,0,66,99,72,12,156,57,1000,770,67,107,89,918,57,0,81,67,90,55,0,68,921,67,82,60,83,68,77,699,726,0,100,86,54,84,74,0,79,968,63,2108
2021-07-20,0,770,82,1861,0,44,93,64,86,37,69,1356,603,75,89,92,564,69,0,57,86,70,94,0,84,694,66,66,71,73,77,85,663,749,0,85,78,56,91,89,0,67,1465,93,1783
2021-07-21,0,795,71,1826,0,53,77,61,78,0,61,1022,745,67,113,108,1119,83,0,99,101,84,81,0,95,990,59,95,61,37,76,78,739,417,0,98,75,69,87,94,0,61,1643,61,1807
2021-07-22,0,904,65,1941,0,79,98,63,0,20,74,882,1403,74,70,59,847,88,0,69,92,73,66,0,63,838,65,83,81,55,86,83,826,820,0,92,56,78,88,88,0,68,2006,61,2215
2021-07-23,0,929,68,2153,0,78,102,60,0,5,42,1126,987,61,72,72,855,75,0,73,82,77,73,0,90,952,60,77,58,67,81,80,981,673,0,78,60,64,89,81,0,77,2435,87,2022
2021-07-24,0,837,42,2058,0,66,78,57,11,189,59,1266,930,69,68,103,1072,60,0,77,90,53,67,0,77,836,67,87,62,14,99,93,749,762,0,90,70,55,82,74,0,77,1740,69,1935
2021-07-25,0,885,58,1987,0,56,94,71,67,0,72,1060,1179,70,70,67,939,65,0,98,81,86,76,0,74,694,72,73,60,52,101,92,662,752,0,104,79,66,91,83,0,53,2135,99,2089
2021-07-26,0,762,58,1742,0,57,106,65,104,0,66,892,551,71,106,76,397,47,0,80,101,61,74,0,89,785,62,86,63,39,78,91,616,478,0,98,56,66,90,80,0,79,1895,82,1519
2021-07-27,0,790,73,1756,0,53,80,59,0,0,56,1118,679,70,83,76,827,76,0,84,84,84,89,0,74,813,73,65,65,0,74,98,530,496,0,123,58,58,87,76,31,86,1424,69,1534
2021-07-28,0,786,52,2094,0,58,80,63,28,31,66,1004,931,70,90,78,1119,68,0,92,81,76,70,0,101,865,58,77,62,52,70,69,787,680,0,100,57,63,87,95,0,87,1951,77,1738
2021-07-29,0,893,66,2010,0,53,75,54,113,44,41,1240,1082,58,73,64,1055,51,0,91,72,111,79,0,81,903,55,79,64,141,62,85,884,676,0,129,51,51,86,85,0,87,1848,104,2442
2021-07-30,0,1048,65,2366,0,56,89,67,0,13,58,1154,1190,76,76,76,894,77,0,95,79,94,63,0,86,826,61,82,70,74,76,90,769,841,0,82,88,47,92,106,29,78,2152,76,2017
2021-07-31,0,920,71,2113,0,54,85,69,66,64,51,733,1138,69,78,97,1007,54,0,72,86,78,72,0,92,853,57,81,77,22,64,79,952,905,0,84,70,62,90,81,120,75,1697,73,2148
2021-08-01,0,780,63,1811,0,64,96,63,0,0,56,1249,1029,80,78,85,972,54,0,101,71,93,58,0,77,954,59,90,58,47,84,80,692,658,0,105,63,64,90,96,18,77,1949,83,2101
2021-08-02,0,709,77,1901,0,85,89,61,40,0,62,1107,759,78,118,91,918,79,0,127,111,87,80,0,77,710,59,79,59,30,89,92,624,486,0,78,59,58,85,80,82,77,1112,85,1312
2021-08-03,0,796,70,1886,0,63,84,66,6,0,69,1263,337,64,106,84,989,64,0,88,72,59,73,0,73,802,71,83,71,84,96,90,527,622,0,100,65,56,86,90,0,62,1397,72,1741
2021-08-04,0,870,61,1782,0,53,90,54,62,63,64,1082,674,64,87,68,994,51,0,78,72,76,74,0,77,824,70,67,67,61,71,84,718,629,0,67,48,52,94,85,0,81,1959,74,1315
2021-08-05,0,957,64,2114,0,55,97,68,28,53,71,1332,1073,77,104,82,1031,80,0,86,80,71,56,0,83,838,60,70,61,57,85,79,868,764,0,92,38,67,84,86,0,103,2036,105,1934
2021-08-06,0,955,65,2070,0,73,98,70,2,0,53,1369,1007,65,90,82,774,66,0,62,80,90,84,0,89,1068,62,91,72,16,78,102,790,731,0,95,42,57,84,96,0,80,2145,91,2308
2021-08-07,0,1013,59,2030,0,65,96,58,114,105,74,1298,1103,69,64,84,755,75,0,73,88,106,75,0,71,850,66,74,66,0,75,82,1037,696,0,90,52,69,87,75,92,83,1075,63,1963
2021-08-08,0,840,72,1899,0,60,95,56,0,66,43,1107,823,77,87,100,852,69,0,104,65,54,68,0,75,875,73,76,56,86,72,88,728,502,0,92,72,68,85,72,100,69,1963,95,1766
2021-08-09,0,767,76,1748,0,58,90,69,0,50,69,995,928,66,65,66,726,50,0,80,73,93,67,0,80,893,72,73,82,15,67,80,776,531,0,108,93,73,97,67,69,72,1887,67,1611
2021-08-10,0,789,64,1856,0,66,90,65,55,137,72,769,712,61,100,78,926,72,0,97,93,77,60,0,83,916,75,75,58,9,71,96,625,681,0,94,83,67,91,95,0,73,1877,75,1970
2021-08-11,0,787,71,1998,0,69,93,64,146,151,58,987,1034,74,70,76,606,59,0,84,94,68,69,0,75,749,73,86,71,117,83,93,638,442,0,106,72,51,86,79,0,79,1846,65,1678
2021-08-12,0,912,65,2292,0,53,86,61,0,36,70,1153,851,75,96,49,993,70,0,80,84,43,76,0,90,916,71,64,63,47,76,71,783,649,0,100,70,69,78,82,46,81,2092,69,2306
2021-08-13,0,927,61,2204,0,64,81,62,56,114,63,1111,854,76,76,77,1060,75,0,84,62,93,70,0,72,964,59,65,70,33,70,81,864,746,0,85,47,54,94,74,0,80,1848,84,2163
2021-08-14,0,947,67,2003,0,67,88,65,9,81,87,1234,723,65,86,54,1093,81,0,73,75,78,72,0,72,912,67,77,54,144,84,97,844,928,0,100,51,66,93,84,91,86,1527,77,1793
2021-08-15,0,900,76,1892,0,55,96,64,0,100,81,1194,682,81,90,73,773,72,0,77,67,82,63,0,84,974,71,77,58,67,72,77,583,680,0,100,61,57,85,82,0,89,2163,67,2088
2021-08-16,0,827,56,1719,0,66,95,64,223,130,64,1199,504,70,105,85,713,58,0,90,89,93,73,0,73,719,70,84,49,8,79,77,579,691,0,87,55,55,82,83,160,76,1333,107,1731
2021-08-17,0,787,73,1938,0,84,87,50,0,26,53,880,592,59,93,85,699,73,0,113,82,57,82,0,89,823,60,88,72,53,84,78,554,722,0,71,60,64,90,94,69,83,1524,69,1710
2021-08-18,0,837,51,2047,0,53,76,66,47,105,56,963,789,64,79,93,906,74,0,70,75,86,43,0,67,850,77,87,68,4,55,77,668,669,0,100,65,79,89,78,11,69,1580,54,2026
2021-08-19,0,942,41,2308,0,35,105,69,102,110,55,1271,999,76,116,47,928,74,0,78,88,71,50,0,61,1043,61,83,59,50,62,96,820,630,0,90,68,61,91,76,155,71,1641,79,2380
2021-08-20,0,1026,67,2279,0,68,87,60,0,137,53,1074,1170,73,100,71,956,77,0,99,79,75,69,0,79,860,64,86,81,24,75,85,648,909,0,89,78,54,87,93,36,75,2068,73,2008
2021-08-21,0,895,67,2157,0,88,91,67,8,23,82,1023,869,67,81,95,1019,68,0,90,70,64,67,0,89,1007,65,73,76,63,84,87,705,746,0,92,74,75,93,91,12,80,1650,49,1894
2021-08-22,0,867,62,1798,0,59,88,57,121,72,65,1078,699,78,101,78,890,71,0,76,82,85,65,0,84,721,79,103,65,36,77,90,759,492,0,93,70,59,83,86,126,81,2042,87,1559
2021-08-23,0,760,70,1958,0,76,95,65,14,34,69,921,801,72,66,82,1013,78,0,81,76,72,72,0,74,665,65,77,74,109,79,77,659,679,0,113,61,56,95,77,0,80,1774,60,1539
2021-08-24,0,767,62,1992,0,82,92,67,0,88,44,1287,908,62,65,89,561,67,0,91,79,75,64,0,75,738,58,64,74,17,73,78,567,764,0,110,89,68,91,76,202,62,1249,78,1410
2021-08-25,0,841,67,1995,0,81,95,60,117,69,64,985,913,60,91,61,989,72,0,86,72,83,63,0,79,937,79,82,57,113,68,81,634,760,0,81,80,54,86,83,0,75,1365,102,1318
2021-08-26,0,886,80,2297,0,54,84,66,21,227,55,989,908,81,91,107,958,97,0,90,98,80,66,0,65,904,65,88,66,41,74,77,847,729,0,94,38,61,84,103,115,77,2039,65,2111
2021-08-27,0,945,52,2351,0,72,87,67,48,61,65,942,1007,66,85,56,938,69,0,72,105,72,67,0,90,1005,67,73,44,117,77,88,854,907,0,88,79,82,91,95,99,87,1765,65,2172
2021-08-28,0,914,56,2277,0,45,89,62,149,57,60,1134,972,77,97,73,989,81,0,93,85,65,60,0,94,862,53,94,60,14,77,98,839,837,0,110,74,69,91,90,66,79,1433,66,2171
2021-08-29,0,864,56,1911,0,77,96,57,85,33,73,1044,1084,69,78,78,898,74,0,94,98,78,76,0,87,730,62,65,61,26,94,82,822,633,0,116,87,55,93,85,232,72,1802,75,1663
2021-08-30,0,797,70,1810,0,62,89,60,0,79,72,1143,1070,62,95,60,960,69,0,100,77,79,84,0,84,685,61,57,67,0,87,94,685,756,0,69,59,69,91,84,57,87,1612,73,1589
2021-08-31,0,692,61,1774,0,66,95,69,0,19,61,697,985,85,84,84,606,82,0,90,81,92,89,0,87,760,75,94,74,59,76,86,745,620,0,101,57,50,90,85,11,91,1672,69,1714
2021-09-01,0,814,51,2091,0,61,73,66,0,0,49,884,815,60,81,79,614,48,0,89,105,96,76,0,84,674,67,71,65,3,84,92,724,680,0,100,94,71,86,96,42,69,1669,75,1938
2021-09-02,0,938,59,2117,0,67,89,62,0,69,65,1133,994,66,56,81,906,84,0,81,68,86,48,0,69,904,67,70,61,123,92,95,822,891,0,97,48,52,89,82,0,74,1546,83,2310
2021-09-03,0,1012,61,2270,0,62,96,60,43,231,74,1075,966,80,67,96,983,89,0,80,88,91,78,0,84,1007,53,73,81,79,51,91,880,765,0,95,68,85,91,96,2,91,1540,79,1880
2021-09-04,0,977,72,2239,0,70,75,66,105,11,59,1120,983,57,73,76,953,80,0,90,90,84,77,0,86,1110,59,82,69,0,84,86,976,816,0,92,29,62,87,80,0,71,2168,53,1969
2021-09-05,0,891,52,2016,0,62,86,61,0,28,61,1213,846,68,95,75,774,67,0,80,74,90,76,0,81,828,67,89,75,3,80,87,601,801,0,119,58,68,88,82,42,74,2244,95,2147
2021-09-06,0,767,44,2009,0,55,83,64,107,0,67,1337,982,74,71,99,871,72,0,93,93,73,73,0,77,708,75,81,60,47,83,82,819,601,0,61,60,49,84,85,84,72,1883,89,1794
2021-09-07,0,715,63,1815,0,56,71,57,0,0,57,1197,912,76,79,67,714,64,0,90,126,85,62,0,78,686,71,58,69,21,79,95,685,453,0,107,61,70,93,92,132,86,1383,73,1915
2021-09-08,0,785,65,1865,0,62,94,69,94,0,66,1095,1034,62,97,83,989,73,0,89,77,82,82,0,83,872,69,63,55,79,79,92,630,807,0,98,44,58,88,93,0,67,1966,57,1802
2021-09-09,0,961,72,2121,0,72,91,59,77,57,46,1115,876,79,83,73,922,58,0,95,81,82,79,0,69,965,72,81,58,0,87,75,707,816,0,92,50,60,85,85,37,68,1552,86,2309
2021-09-10,0,993,80,2233,0,50,81,66,91,80,82,1275,1017,68,77,82,927,75,0,96,88,58,63,0,61,982,59,75,56,93,73,87,1151,866,0,88,72,55,94,78,0,74,1731,71,1717
2021-09-11,0,1040,77,2068,0,63,72,57,92,78,79,1017,960,64,72,96,982,61,0,72,55,66,64,0,80,975,64,60,61,12,62,86,749,794,0,101,77,45,88,86,77,68,1873,88,1880
2021-09-12,0,769,53,1714,0,56,68,72,69,125,38,1141,798,74,90,90,1095,73,0,82,66,61,77,0,84,934,76,74,59,25,97,89,643,674,0,90,56,54,96,99,87,76,1940,65,1584
2021-09-13,0,822,63,2002,0,61,85,60,0,220,54,1148,715,79,105,96,786,68,0,73,78,80,56,0,71,932,63,74,58,11,93,94,685,592,0,111,61,65,84,81,59,87,1323,50,1846
2021-09-14,0,711,64,1894,0,81,92,64,116,156,59,909,927,68,86,97,812,81,0,89,70,93,76,0,76,783,67,76,67,2,70,84,580,619,0,86,62,75,87,90,0,77,1108,75,1789
2021-09-15,0,885,60,1938,0,57,102,64,145,218,64,1160,1064,63,75,73,986,56,0,105,102,74,64,0,67,783,72,70,62,21,82,85,709,426,0,81,52,65,79,92,0,65,1878,71,2192
2021-09-16,0,824,68,2050,0,66,84,66,127,130,71,1365,773,69,111,97,586,67,0,74,64,72,67,0,86,1008,54,84,74,108,72,88,929,630,0,69,51,64,100,84,7,76,1871,69,2067
2021-09-17,0,1023,85,2557,0,44,94,63,73,90,41,1249,1008,71,88,69,961,45,0,87,85,75,47,0,64,956,63,78,62,184,89,81,879,768,0,86,80,67,85,90,28,69,1467,73,2900
2021-09-18,0,1000,67,2334,0,65,69,78,152,129,59,800,897,78,92,80,743,63,0,78,91,67,73,0,91,946,65,72,76,0,65,82,645,782,0,91,76,68,98,86,118,74,1670,83,1766
2021-09-19,0,853,69,1934,0,66,93,65,50,21,60,1177,1200,60,88,78,1058,71,0,90,95,99,63,0,82,818,69,80,61,86,81,81,663,657,0,83,54,58,88,91,25,68,1551,79,2033
2021-09-20,0,723,53,1988,0,66,88,60,72,0,62,825,864,72,93,81,908,68,0,93,89,90,82,0,82,1004,59,84,63,22,96,91,651,528,0,79,66,55,90,73,50,84,1628,78,1304
2021-09-21,0,802,66,1732,0,69,84,60,126,0,69,808,662,73,75,77,777,71,0,75,72,78,67,0,90,697,56,71,66,76,71,85,771,579,0,92,59,72,85,85,162,75,1724,59,1664
2021-09-22,0,810,49,2205,0,53,77,59,52,94,58,914,720,73,82,87,774,70,0,104,81,97,93,0,81,626,72,80,58,40,86,88,953,566,0,107,70,65,92,85,191,77,1557,68,1802
2021-09-23,0,929,50,2180,0,73,102,65,0,150,43,959,963,70,113,94,954,73,0,91,73,66,86,0,72,914,69,75,68,9,76,89,917,787,0,92,86,68,81,82,0,86,1779,65,2338
2021-09-24,0,933,56,2321,0,63,80,60,16,149,61,1070,1193,71,103,122,906,77,0,87,97,77,78,0,81,939,78,75,65,15,74,87,830,698,0,103,70,55,98,77,0,76,2794,66,1874
2021-09-25,0,958,54,2170,0,60,91,59,3,153,81,963,846,74,83,74,867,74,0,53,88,84,56,0,71,962,67,74,66,18,84,78,822,620,0,97,42,71,83,94,14,66,1513,66,1990
2021-09-26,0,890,68,1851,0,70,89,70,23,163,67,1107,939,63,89,70,1038,72,0,67,77,69,64,0,84,689,70,68,67,56,85,83,580,735,0,106,49,79,85,78,165,72,1483,84,2519
2021-09-27,0,747,56,1756,0,85,102,64,19,0,60,1089,623,77,90,69,902,58,0,80,78,66,55,0,73,881,74,83,71,61,78,85,561,598,0,88,58,67,94,97,0,96,1729,83,1953
