Date,PLB,DMN,ZYT,HZQ,AGN,NLT,HNV,OTL,FTW,GFA,DZZ,OZW,END,RFY,YMQ,RAN,DTO,NFH,DHJ,YGE,FZI,MTE,HTF,GNL,LLK,CGV,CNW,BSQ,IZX,IFI,EYS,ZSJ,MZO,CYK,ZMY,EHT,CTH,EEC,PFQ,QZF,DSA,AYD,XSB,BMF,LTU
2021-05-14,114,1957,0,68,0,48,43,95,68,67,53,105,122,1756,0,2561,95,85,87,73,88,50,96,66,76,810,68,970,83,80,1032,0,80,712,0,75,54,987,63,68,1127,24,0,1178,99
2021-05-15,94,1873,0,47,0,47,43,115,74,62,44,85,86,1752,0,3044,76,87,89,65,88,42,96,83,76,889,67,913,86,84,915,0,77,769,0,69,68,992,70,76,1232,74,0,982,122
2021-05-16,105,1766,0,70,0,68,70,78,75,50,55,98,90,2081,0,2208,89,82,98,69,88,54,93,96,80,552,72,776,79,74,1013,0,78,576,0,83,59,1061,70,65,957,16,0,1011,70
2021-05-17,69,1648,0,82,0,73,29,65,75,63,48,99,87,1803,0,2417,88,76,80,76,69,48,84,97,78,462,79,712,87,81,876,0,62,612,0,79,69,794,61,78,1013,21,0,691,86
2021-05-18,110,1631,0,76,0,70,44,75,67,59,62,78,88,1411,0,2169,93,71,95,68,82,58,95,84,82,808,68,682,87,81,959,0,71,664,0,69,71,886,74,70,730,18,265,900,86
2021-05-19,85,1707,0,76,0,62,64,81,70,48,73,78,104,2021,0,1469,91,97,87,65,65,66,90,85,96,789,64,910,70,85,939,0,66,648,0,82,51,858,87,73,1203,0,0,965,66
2021-05-20,89,2082,0,62,0,41,61,69,72,55,44,116,95,1744,0,1644,89,70,92,69,78,45,90,64,70,750,76,1104,83,85,1059,0,70,814,0,69,68,968,65,75,939,35,71,906,82
2021-05-21,108,1900,0,69,0,59,56,74,77,53,88,119,90,1865,0,2505,88,81,107,70,73,57,97,79,71,937,81,774,93,93,1122,0,63,777,0,89,50,876,64,64,1199,58,0,848,89
2021-05-22,88,1889,0,75,0,75,68,37,68,71,69,67,82,2182,0,2020,79,98,107,65,74,58,93,79,83,783,69,973,70,87,1000,0,67,607,0,58,49,1098,74,69,980,0,123,641,80
2021-05-23,94,1744,0,52,0,73,71,67,66,55,56,104,94,1901,0,2312,56,73,108,66,77,39,99,91,85,684,60,754,105,87,1074,0,70,687,0,79,79,1103,73,76,997,74,0,644,79
2021-05-24,89,1443,0,77,0,74,68,78,71,64,38,100,76,1476,0,1799,86,80,98,69,84,49,89,79,80,682,66,829,107,78,761,0,76,626,0,72,67,929,79,81,1098,0,37,753,81
2021-05-25,90,1651,0,80,0,47,47,74,67,63,51,70,82,1837,0,1683,85,84,85,66,80,53,84,78,73,756,76,626,97,92,868,0,74,593,0,59,53,736,59,70,789,0,159,510,76
2021-05-26,95,1804,0,59,0,66,67,73,69,58,71,75,100,1789,0,2418,79,87,107,62,68,53,96,74,84,718,83,812,92,80,999,0,73,674,0,69,43,830,87,72,1227,81,0,914,66
2021-05-27,80,2022,0,56,0,66,53,85,52,46,49,101,96,2015,0,2437,98,69,87,62,90,63,93,68,86,712,77,945,89,78,834,0,73,763,0,75,82,1092,75,72,892,95,162,882,77
2021-05-28,92,1921,0,59,0,64,65,98,67,62,64,81,102,1870,0,2261,81,82,107,61,81,42,96,75,92,767,68,984,92,81,1097,0,71,773,0,75,71,1227,61,71,880,55,0,1108,86
2021-05-29,106,2003,0,71,0,69,51,70,74,54,53,75,103,1789,0,2543,85,75,84,62,81,57,90,83,82,812,80,869,92,77,1083,0,81,729,0,82,59,959,88,75,969,0,73,805,75
2021-05-30,89,1746,0,68,0,72,57,75,67,58,66,66,107,1957,0,1735,89,82,99,67,79,71,93,74,72,750,70,821,93,86,1135,0,78,632,0,82,52,1005,74,83,936,0,45,1018,71
2021-05-31,77,1615,0,58,0,74,47,76,70,53,75,96,87,1989,0,1678,80,86,94,69,76,53,88,78,81,660,60,721,89,80,1011,0,73,600,0,52,64,740,71,74,942,0,0,746,86
2021-06-01,97,1490,0,70,0,70,56,70,60,45,51,112,113,1653,0,2091,85,98,104,71,87,70,86,58,64,667,64,715,108,93,834,0,65,633,0,65,61,774,67,63,1023,8,0,936,88
2021-06-02,87,1841,0,64,0,71,42,104,69,55,53,94,85,1820,0,2182,102,73,90,75,95,74,94,79,74,642,70,638,88,76,927,0,77,696,0,69,64,826,67,79,897,38,87,773,69
2021-06-03,86,1945,0,67,0,66,58,96,67,57,52,93,74,1848,0,2414,74,72,104,65,59,71,91,68,60,885,61,909,83,78,1026,0,68,907,0,76,69,969,72,81,1311,95,166,1160,68
2021-06-04,107,2045,0,70,0,66,62,99,73,60,63,92,90,2191,0,2314,92,63,95,71,68,45,88,97,79,954,61,990,95,84,1046,0,71,777,0,73,69,1179,80,67,1206,60,75,1099,72
2021-06-05,71,1982,0,59,0,73,41,74,66,63,57,79,88,1784,0,1962,84,99,92,66,65,56,96,77,81,746,67,1134,104,82,981,0,76,768,0,69,51,873,67,76,1090,118,0,980,73
2021-06-06,92,1863,0,63,0,53,70,77,71,67,49,90,101,2101,0,2349,94,87,87,57,71,51,88,100,78,703,68,956,79,82,1041,0,67,703,0,73,56,1000,81,69,895,86,175,704,83
2021-06-07,98,1566,0,76,0,82,68,67,74,62,65,92,68,1647,0,2011,89,69,105,74,84,56,96,56,83,635,74,627,88,84,966,0,71,595,0,84,70,939,63,67,1269,53,0,836,100
2021-06-08,88,1637,0,68,0,58,44,91,65,71,62,76,80,1653,0,1611,73,84,103,68,118,65,102,78,74,587,65,771,90,79,1040,0,67,750,0,69,52,864,80,71,1028,52,74,831,86
2021-06-09,81,1891,0,70,0,78,44,78,76,69,42,62,88,1885,0,2546,78,68,95,65,79,36,93,92,75,587,72,763,83,84,1038,0,72,746,0,87,74,848,75,77,1242,55,69,867,70
2021-06-10,102,1908,0,68,0,58,72,68,68,66,67,98,110,1821,0,2109,86,86,88,69,75,55,91,87,60,775,70,1042,97,79,925,0,73,724,0,80,50,986,58,68,1511,37,0,975,107
2021-06-11,82,1943,0,70,0,73,42,62,75,62,65,65,86,2255,0,2401,72,86,105,64,77,53,92,68,77,841,72,926,99,72,1207,0,74,860,0,73,69,1138,73,78,1073,31,0,952,89
2021-06-12,77,1970,0,41,0,69,59,71,66,60,60,82,78,2238,0,2509,92,93,82,65,87,65,83,94,95,806,73,847,93,84,1058,0,70,687,0,65,76,1059,74,68,848,0,136,1340,63
2021-06-13,88,1823,0,64,0,56,74,72,73,53,67,67,92,1881,0,1878,88,60,79,63,85,53,95,72,81,794,70,762,93,79,897,0,81,872,0,69,74,1160,84,69,1127,50,0,770,83
2021-06-14,89,1656,0,63,0,45,60,60,71,55,59,87,92,1604,0,1984,89,74,100,62,77,57,89,79,84,782,74,829,90,76,873,0,76,602,0,62,75,891,70,78,873,0,55,769,67
2021-06-15,100,1581,0,57,0,60,59,62,64,63,53,97,58,2093,0,1857,83,73,112,66,81,79,97,73,76,639,71,933,106,81,897,0,79,670,0,76,57,859,78,70,1006,29,41,739,62
2021-06-16,94,1796,0,65,0,66,52,62,69,55,39,97,89,1765,0,1989,73,79,83,68,104,66,92,81,67,712,71,804,98,77,1118,0,72,582,0,68,64,706,66,82,1091,0,202,908,86
2021-06-17,78,1922,0,78,0,62,49,57,65,58,81,93,87,2272,0,1930,84,68,93,70,72,50,91,72,74,853,64,993,87,85,869,0,79,735,0,63,74,1069,74,87,1176,3,70,1039,98
2021-06-18,98,2038,0,68,0,47,52,75,58,58,70,92,97,2412,0,1833,88,62,92,61,78,49,88,60,94,996,69,851,95,86,1036,0,75,867,0,67,74,1036,84,73,1102,13,0,1047,88
2021-06-19,67,2049,0,59,0,76,61,88,71,64,52,89,83,1893,0,2139,113,74,91,54,72,51,89,89,89,829,71,876,101,86,1051,0,70,786,0,56,51,957,72,76,962,15,201,947,72
2021-06-20,82,1573,0,74,0,67,76,110,70,59,55,94,89,1717,0,2223,96,74,94,62,64,49,100,72,80,673,65,804,70,82,908,0,71,765,0,79,60,735,69,74,906,42,0,1009,78
2021-06-21,102,1679,0,54,0,73,67,50,64,68,47,95,95,1799,0,1707,92,87,100,77,74,59,82,81,72,543,75,720,91,85,1025,0,71,602,0,79,72,713,68,77,1123,70,0,721,72
2021-06-22,86,1638,0,63,0,60,36,62,69,56,70,99,105,1557,0,1634,80,88,85,74,78,81,97,92,67,617,68,881,94,75,962,0,78,600,0,90,59,961,76,72,1053,43,113,749,80
2021-06-23,94,1797,0,80,0,58,53,68,77,63,40,92,90,1884,0,2393,100,82,104,68,116,66,99,79,58,845,68,756,98,82,1076,0,68,579,0,65,62,1050,64,76,963,18,12,759,76
2021-06-24,102,1892,0,54,0,70,57,61,63,54,59,81,88,2001,0,2802,97,81,97,61,69,52,87,64,72,752,64,926,82,74,1053,0,66,584,0,67,79,969,81,76,1320,144,0,871,76
2021-06-25,117,1943,0,68,0,62,68,80,70,67,45,119,73,1798,0,2549,72,75,91,70,73,55,87,66,75,708,78,1061,93,74,1152,0,77,757,0,64,54,1012,84,75,1183,79,80,948,67
2021-06-26,80,1998,0,72,0,63,72,73,71,55,55,100,95,1755,0,2263,84,83,97,76,80,43,94,100,81,898,65,832,105,91,1049,0,75,757,0,75,58,941,67,69,1416,0,15,1019,77
2021-06-27,91,1672,0,55,0,63,50,85,74,68,55,113,77,2028,0,1674,107,90,104,71,76,62,89,82,90,555,76,723,82,83,836,0,69,577,0,73,73,981,70,76,962,0,114,915,74
2021-06-28,86,1589,0,70,0,76,52,54,76,55,63,109,84,1667,0,1966,93,76,95,68,53,78,95,51,66,828,70,828,86,75,963,0,81,543,0,71,60,632,82,65,770,3,97,752,97
2021-06-29,84,1703,0,67,0,56,55,79,72,67,68,71,79,1473,0,2182,94,91,106,67,75,67,92,68,73,812,75,833,92,77,888,0,64,526,0,88,58,904,70,67,981,62,0,769,68
2021-06-30,99,1797,0,57,0,71,71,73,76,72,54,69,91,2209,0,2020,92,96,111,63,61,51,91,67,70,681,66,817,81,84,1101,0,68,732,0,56,72,870,67,85,963,14,123,750,67
2021-07-01,89,1888,0,81,0,81,42,74,76,56,62,87,95,1780,0,2412,99,86,77,72,69,45,0,71,60,858,72,1074,0,82,1089,0,76,801,0,67,63,1109,70,62,1220,44,0,1075,91
2021-07-02,84,1993,0,47,0,58,63,60,69,69,47,102,95,2423,33,2069,77,83,98,76,69,77,0,60,74,948,70,827,0,76,1147,31,67,828,0,83,58,1218,75,74,1062,79,0,1010,73
2021-07-03,89,1914,0,57,0,65,68,61,71,49,72,91,103,1843,12,2226,101,73,84,67,105,59,0,87,79,699,81,710,0,90,1047,134,71,808,0,62,69,1085,71,77,1189,11,6,917,85
2021-07-04,100,1615,0,67,0,43,50,79,80,53,74,74,92,1773,0,2053,87,73,100,60,94,72,0,59,74,699,65,762,0,87,1040,11,71,606,0,72,65,885,79,75,922,100,96,822,81
2021-07-05,84,1585,0,73,0,64,44,94,72,75,67,63,73,1706,12,2060,68,77,86,67,78,53,0,75,75,730,78,863,0,82,999,14,74,558,0,78,60,848,69,82,868,7,0,1131,85
2021-07-06,98,1768,0,67,0,70,67,94,71,70,74,108,101,1358,14,1873,101,92,96,66,73,65,0,64,70,711,69,745,0,80,882,0,67,682,0,76,72,823,82,72,994,0,0,1025,67
2021-07-07,101,1771,0,64,0,59,45,72,73,58,57,105,82,1765,0,2278,89,79,103,73,83,63,0,67,88,687,64,852,0,87,917,0,58,620,0,70,87,947,70,74,940,64,0,879,83
2021-07-08,82,1943,0,71,0,50,23,90,67,53,57,113,97,2364,123,1954,83,74,99,71,74,31,0,68,89,864,70,865,0,75,982,29,75,840,0,68,77,886,74,78,1020,82,0,1095,69
2021-07-09,82,1965,0,64,0,69,62,84,62,60,42,83,67,1917,34,2477,82,87,96,60,54,42,0,82,64,874,65,1042,0,89,1156,31,84,747,0,86,71,1068,79,61,1135,0,15,884,87
2021-07-10,77,1953,0,59,0,75,40,93,64,50,75,115,75,1928,22,1974,103,81,86,67,60,63,0,88,81,698,78,862,0,90,1001,0,63,761,0,64,79,1206,70,65,1318,69,27,766,73
2021-07-11,94,1829,0,70,0,68,61,59,69,33,50,81,79,1761,0,2218,81,80,83,71,80,61,0,102,65,735,73,818,0,85,1069,51,76,769,0,75,65,893,76,75,1084,0,107,845,72
2021-07-12,91,1575,0,71,0,52,51,54,67,61,62,99,97,1610,14,1739,93,72,90,61,75,60,0,81,67,594,76,826,0,91,937,27,63,555,0,85,62,741,76,83,772,125,117,579,72
2021-07-13,99,1633,0,81,0,53,75,58,66,63,76,102,85,2243,19,1800,72,87,110,64,70,48,0,82,72,763,74,712,0,80,909,42,78,689,0,86,80,1002,61,77,1056,36,0,982,85
2021-07-14,108,1896,0,70,0,69,43,87,72,56,46,69,94,2009,96,2190,64,89,110,66,77,74,0,70,96,671,73,946,0,91,1046,0,76,702,0,70,79,848,81,70,983,0,0,946,59
2021-07-15,92,1960,0,71,0,79,56,107,76,66,55,93,80,2256,66,1818,117,73,95,67,63,52,0,77,75,802,64,884,0,83,1076,16,72,762,0,76,49,1257,62,69,854,97,10,916,82
2021-07-16,76,2003,0,72,0,51,59,103,67,68,80,64,61,2109,0,2062,79,92,100,72,50,60,0,80,61,885,60,836,0,83,992,0,60,829,0,78,61,1163,77,68,1375,14,41,851,92
2021-07-17,68,1820,0,61,0,62,56,81,60,56,68,120,105,2087,17,2439,85,63,106,75,98,58,0,75,74,747,67,974,0,77,1148,0,70,788,0,81,65,871,81,73,1097,45,28,1042,91
2021-07-18,82,1645,0,61,0,72,45,107,68,57,52,89,75,1772,22,1288,84,84,88,74,69,43,0,73,83,539,71,856,0,78,1011,0,75,737,0,74,61,1011,79,67,1251,28,209,902,81
2021-07-19,88,1602,0,58,0,68,57,69,77,52,57,120,81,1664,13,1832,95,71,89,66,76,56,0,83,67,599,67,671,0,82,938,48,77,667,0,73,82,1114,64,69,1015,90,73,924,85
2021-07-20,100,1547,0,58,0,70,47,72,66,72,84,89,90,1606,0,1870,79,79,93,69,65,56,0,69,87,712,70,745,0,96,791,0,67,643,0,76,78,721,77,77,882,25,146,968,65
2021-07-21,78,1813,0,73,0,51,55,95,69,41,58,97,98,2241,17,2053,97,76,105,58,78,59,0,88,76,715,82,776,0,84,979,12,77,656,0,69,66,995,81,65,930,30,59,942,59
2021-07-22,83,1897,0,77,0,66,52,73,75,60,67,84,101,1801,48,2095,88,92,89,76,82,50,0,86,75,782,60,1132,0,74,1287,68,65,737,0,83,63,940,79,77,1202,9,0,1042,88
2021-07-23,80,2030,0,55,0,40,29,65,59,60,70,119,87,2122,0,1761,88,77,97,58,81,57,0,73,66,913,74,1081,0,85,1130,87,62,823,0,78,78,1081,72,74,1156,83,0,1234,92
2021-07-24,95,1992,0,48,0,50,64,73,74,61,69,98,90,2148,83,1771,94,93,105,66,47,39,0,71,88,779,64,790,0,85,1054,10,66,874,0,71,65,1176,66,70,1080,0,0,880,87
2021-07-25,73,1826,0,64,0,60,56,95,72,63,49,120,94,1514,87,1940,94,65,99,68,63,60,0,66,94,670,70,816,0,85,1014,0,66,758,0,80,39,987,75,73,1014,38,0,830,85
2021-07-26,88,1789,0,51,0,57,48,75,65,55,72,67,79,2022,72,1588,109,98,108,81,80,66,0,81,75,658,77,629,0,72,825,84,73,659,0,76,64,837,77,74,874,42,0,765,65
2021-07-27,92,1496,0,54,0,75,59,68,67,58,62,84,98,1663,59,1686,97,80,101,76,40,55,0,75,78,633,77,853,0,77,885,0,72,690,0,66,53,888,72,74,1078,82,97,687,86
2021-07-28,87,1776,0,57,0,67,48,100,77,57,66,91,73,1876,0,1462,86,83,95,67,98,45,0,78,72,730,75,780,0,90,1089,51,64,794,0,73,63,689,86,69,1012,22,0,750,89
2021-07-29,105,1904,0,53,0,73,75,71,72,56,56,82,103,1712,0,1782,85,92,106,76,78,63,0,67,81,863,72,1066,0,74,1175,35,64,873,0,82,73,1263,77,71,1193,52,0,864,93
2021-07-30,86,1860,0,68,0,48,42,64,73,71,52,90,95,2167,41,2210,87,95,112,66,77,64,0,94,70,796,64,901,0,80,1170,0,74,753,0,88,70,1013,78,83,1187,13,69,1043,67
2021-07-31,91,1957,0,62,0,74,47,54,67,61,64,76,93,2073,92,2353,85,61,80,69,73,51,0,79,55,884,66,885,0,85,983,85,65,813,0,80,77,908,76,69,1332,83,0,912,72
2021-08-01,107,1891,0,69,0,62,56,74,71,53,48,120,94,1571,21,1619,107,73,98,65,79,40,0,73,81,699,78,896,0,80,1112,16,74,705,0,64,81,919,75,69,939,59,0,718,69
2021-08-02,77,1721,0,66,0,66,46,76,74,64,59,77,94,1915,60,2191,91,81,102,64,72,59,0,83,88,599,74,742,0,94,1002,18,77,679,0,81,68,748,69,72,1068,0,54,666,75
2021-08-03,81,1568,0,74,0,69,62,85,72,59,52,70,108,1765,0,2087,81,73,108,69,79,49,0,63,86,646,69,684,0,81,1032,0,77,566,0,86,56,1014,71,71,987,54,0,981,78
2021-08-04,78,1851,0,58,0,60,68,73,72,55,67,116,68,1988,82,1839,102,84,105,65,79,51,0,66,80,803,77,763,0,84,736,105,75,656,0,76,56,1107,72,67,992,106,0,802,93
2021-08-05,107,2022,0,58,0,71,59,95,82,67,76,72,81,2309,102,2260,111,82,87,65,74,41,0,59,80,718,71,677,0,86,1053,12,74,814,0,72,49,746,64,73,1054,17,0,815,104
2021-08-06,75,2014,0,60,0,73,39,84,65,56,51,107,79,1953,2,2340,95,97,104,67,60,47,0,83,86,839,82,1012,0,85,1073,0,68,798,0,68,59,1206,78,67,1052,42,111,1129,67
2021-08-07,99,1975,0,66,0,67,60,80,63,53,59,109,80,1742,0,2464,96,70,92,71,96,60,0,77,70,851,74,763,0,85,1082,95,62,744,0,76,49,1085,75,84,1312,44,192,896,69
2021-08-08,95,1695,0,60,0,59,56,63,72,57,64,71,106,1733,0,2261,81,81,100,64,64,57,0,81,75,786,73,676,0,83,1029,15,71,513,0,83,64,983,63,69,1191,108,75,951,71
2021-08-09,102,1649,0,55,0,68,62,53,72,56,66,92,76,1815,0,1415,75,84,96,66,93,58,0,85,88,635,64,884,0,95,748,21,69,579,0,65,66,853,80,71,1089,57,139,1088,89
2021-08-10,87,1662,0,64,0,64,48,61,66,60,79,56,73,1557,161,1821,79,78,105,74,64,38,0,95,72,576,73,861,0,83,802,15,79,653,0,70,66,1009,72,70,699,54,131,780,71
2021-08-11,98,1737,0,62,0,34,74,68,71,64,57,112,69,1858,47,2047,85,76,89,69,74,69,0,97,79,787,75,832,0,84,796,0,75,670,0,78,56,941,60,71,1111,15,98,957,88
2021-08-12,80,1913,0,63,0,53,61,67,75,61,59,104,101,1992,65,2386,97,89,105,72,82,61,0,74,78,885,80,571,0,85,1082,57,65,792,0,77,63,1124,81,71,1064,0,0,963,86
2021-08-13,82,2215,0,71,0,62,46,76,78,60,39,70,77,1989,0,2015,93,86,89,65,79,63,0,98,73,796,79,1079,0,77,897,4,71,806,0,70,73,1156,74,71,1161,70,11,689,78
2021-08-14,89,1985,0,71,0,72,55,66,76,51,48,103,99,1699,38,1828,95,78,101,64,27,18,0,63,83,897,73,727,0,75,1090,78,72,725,0,75,57,1154,78,65,1278,31,171,1241,61
2021-08-15,113,1794,0,52,0,51,45,92,74,54,70,89,98,2323,0,2410,83,105,100,63,73,56,0,75,79,920,79,837,0,85,944,66,77,690,0,72,82,1179,62,66,1079,62,57,954,68
2021-08-16,84,1814,0,61,0,51,43,76,69,61,69,107,90,1671,16,1812,80,78,93,71,65,54,0,54,68,566,78,781,0,79,856,64,65,671,0,75,90,946,71,78,955,8,0,1084,73
2021-08-17,73,1735,0,77,0,54,62,46,71,59,79,105,90,2204,66,1944,94,88,78,68,46,60,0,71,78,508,76,677,0,72,991,3,69,666,0,71,59,919,83,62,1113,71,0,721,69
2021-08-18,78,1816,0,72,0,50,56,50,65,54,60,128,75,2198,44,2218,90,93,101,73,91,57,0,87,86,616,70,1001,0,77,1056,0,82,608,0,65,68,919,79,66,1060,85,66,739,81
2021-08-19,94,1986,0,69,0,62,49,68,79,63,77,110,114,2268,119,2326,110,88,121,69,87,70,0,70,79,663,72,1097,0,83,997,0,72,646,0,73,63,1005,74,66,1041,44,121,1125,69
2021-08-20,95,2081,0,65,0,71,49,54,82,46,62,75,110,1933,84,2276,81,68,114,67,89,67,0,80,83,889,72,860,0,89,1168,54,73,852,0,61,71,1200,75,69,1440,0,230,1020,75
2021-08-21,94,1938,0,66,0,70,61,89,66,53,70,89,85,1791,17,1877,96,91,98,72,75,49,0,88,78,836,78,859,0,84,1014,89,73,753,0,76,71,941,76,72,1122,86,128,790,84
2021-08-22,89,1883,0,57,0,61,79,89,73,53,70,89,99,1864,91,2327,78,87,93,71,97,39,0,80,82,669,69,717,0,88,1008,43,69,761,0,72,61,1054,81,83,1154,42,2,1101,88
2021-08-23,96,1675,0,49,0,66,47,57,74,54,52,91,95,1868,0,1957,106,77,92,63,72,70,0,79,71,670,68,752,0,85,972,39,71,537,0,62,60,1017,66,70,1053,77,159,658,102
2021-08-24,102,1652,0,68,0,56,68,87,64,51,51,72,80,1842,0,2161,88,73,104,73,83,67,0,80,83,717,78,645,0,80,858,0,74,649,0,75,69,636,83,76,823,4,49,807,72
2021-08-25,95,1816,0,67,0,59,75,51,70,62,57,84,93,1682,16,2412,87,78,103,64,78,65,0,67,80,665,74,609,0,77,1040,70,72,840,0,80,50,961,85,68,820,56,132,1138,99
2021-08-26,91,1964,0,72,0,67,46,88,69,64,66,92,98,2201,32,2197,89,88,88,67,55,45,0,72,89,802,65,893,0,91,1035,56,76,770,0,85,72,1165,79,76,1075,58,17,1043,77
2021-08-27,86,2005,0,50,0,63,54,84,79,63,53,59,95,1919,0,1611,79,84,94,64,77,62,0,83,76,774,78,1042,0,82,1007,69,61,873,0,73,71,1025,69,74,1221,91,0,1149,83
2021-08-28,100,1956,0,77,0,44,64,82,68,58,38,80,104,2085,29,2199,82,88,104,56,80,66,0,55,76,689,60,994,0,89,980,0,75,773,0,73,81,1063,69,72,1070,60,54,973,72
2021-08-29,101,1813,0,71,0,63,84,79,68,49,45,78,74,1890,41,1990,87,76,93,69,99,47,0,79,72,914,70,678,0,76,894,53,80,725,0,82,66,824,72,76,1228,10,35,747,88
2021-08-30,95,1674,0,72,0,72,52,68,66,55,39,69,88,1709,53,1716,94,85,93,71,64,54,0,75,66,700,66,633,0,81,980,8,67,560,0,67,69,919,73,63,1066,72,88,652,78
2021-08-31,86,1580,0,56,0,85,44,68,65,61,62,94,69,1636,38,1949,89,95,94,72,69,66,0,102,82,621,58,934,0,81,812,71,68,617,0,71,65,718,72,64,1181,18,0,427,66
2021-09-01,89,1691,0,57,0,53,65,77,78,62,48,66,110,1727,32,2449,82,100,95,65,82,45,0,43,89,790,68,720,0,80,1024,10,76,710,0,84,62,1038,65,78,905,82,106,970,75
2021-09-02,105,1926,0,72,0,64,53,79,64,65,67,101,84,1850,47,1993,77,86,99,70,79,56,0,70,85,792,66,815,0,85,958,48,73,681,0,68,74,831,83,73,1199,20,211,973,89
2021-09-03,112,1996,0,52,0,65,53,86,72,56,48,123,93,2004,2,2237,95,67,92,76,69,56,0,70,73,843,73,1039,0,77,1019,64,69,788,0,79,70,1301,78,69,1066,77,21,869,63
2021-09-04,82,1950,0,62,0,68,53,88,65,54,45,96,103,1985,15,2374,87,106,103,69,86,33,0,86,82,792,71,845,0,77,920,77,67,848,0,67,63,1071,80,62,1346,39,0,863,107
2021-09-05,106,1899,0,60,0,76,61,64,74,55,49,83,111,1897,0,1985,99,67,111,71,76,45,0,84,91,641,70,834,0,84,864,52,76,832,0,67,90,941,70,66,978,122,282,1194,92
2021-09-06,92,1615,0,61,0,61,45,59,72,62,59,114,91,1584,0,1707,91,77,99,63,93,67,0,61,70,640,77,805,0,80,900,0,83,693,0,71,60,905,81,75,1238,30,102,832,78
2021-09-07,112,1562,0,53,0,59,82,69,69,61,45,78,68,1331,0,1910,99,61,101,65,70,52,0,82,79,530,77,863,0,87,870,115,76,625,0,78,71,770,68,65,895,1,13,795,51
2021-09-08,92,1672,0,69,0,62,49,49,69,59,47,101,107,1636,77,2053,102,85,98,73,69,56,0,92,73,749,70,734,0,85,994,49,69,626,0,74,65,820,77,73,1040,0,102,831,102
2021-09-09,89,1997,0,56,0,64,74,68,66,58,54,92,95,1786,3,2120,90,102,111,67,90,58,0,49,86,796,76,708,0,88,1128,9,76,819,0,87,72,970,84,74,1084,0,10,845,74
2021-09-10,107,2013,0,53,0,50,64,68,76,55,51,90,105,2070,55,2161,90,93,92,62,75,66,0,92,69,751,78,1036,0,83,1181,18,71,721,0,62,56,1155,71,75,1338,101,78,879,91
2021-09-11,91,1963,0,60,0,63,73,64,74,61,62,71,90,2114,0,1926,91,95,75,79,70,57,0,80,90,842,67,1049,0,80,1064,0,56,843,0,66,62,951,71,76,1074,23,49,892,97
2021-09-12,87,1825,0,52,0,52,69,79,72,51,64,114,100,1908,0,2098,85,68,122,68,85,71,0,91,80,730,80,804,0,86,1061,45,65,713,0,69,89,973,78,74,1028,108,103,895,83
2021-09-13,88,1552,0,75,0,85,46,80,65,50,98,139,68,1343,0,2082,91,97,102,66,78,72,0,115,73,803,74,712,0,86,1045,49,66,641,0,69,62,881,75,74,849,77,0,789,86
2021-09-14,95,1629,0,66,0,68,45,73,70,67,66,129,94,1640,0,1676,93,104,113,65,60,43,0,86,78,724,70,876,0,75,939,68,79,537,0,74,53,1008,67,74,1056,55,160,864,73
2021-09-15,81,1686,0,63,0,58,69,83,74,60,73,87,94,1991,85,2116,96,76,92,69,118,48,0,67,81,626,81,668,0,74,1118,82,66,770,0,80,54,1018,83,63,812,87,47,1148,89
2021-09-16,92,1976,0,55,0,60,46,64,61,56,47,100,90,2152,96,2681,84,61,83,61,63,39,0,103,96,815,70,750,0,90,1045,0,75,811,0,83,62,1024,72,60,784,69,129,1043,61
2021-09-17,111,2074,0,53,0,71,51,71,77,58,49,87,88,2320,0,2594,93,76,85,68,65,54,0,80,65,810,70,977,0,74,1253,45,65,849,0,87,85,1211,70,66,1167,68,0,810,85
2021-09-18,89,2002,0,72,0,96,70,83,69,50,61,95,90,1790,0,2174,100,80,89,63,70,61,0,57,75,681,75,1101,0,81,1041,28,70,736,0,68,81,1034,75,76,948,69,32,801,88
2021-09-19,68,1805,0,63,0,69,68,65,71,53,61,88,93,2113,2,2083,90,102,92,62,82,62,0,89,84,817,72,765,0,82,1019,49,71,709,0,73,76,866,80,78,1065,100,0,876,81
2021-09-20,91,1768,0,75,0,36,50,75,72,51,51,105,89,1375,15,1998,91,89,103,77,101,70,0,71,76,720,75,770,0,80,890,44,71,521,0,82,68,638,66,64,1074,55,150,690,85
2021-09-21,102,1675,0,63,0,67,51,43,71,60,55,118,99,2037,0,1670,90,105,95,70,86,52,0,52,75,677,73,775,0,78,919,182,80,678,0,83,89,851,89,77,851,40,149,679,84
2021-09-22,74,1882,0,51,0,56,64,111,70,58,72,101,92,1889,71,2515,83,77,107,69,73,72,0,60,77,701,72,1026,0,80,974,109,67,652,0,69,57,819,74,67,1041,67,47,822,63
2021-09-23,102,2023,0,49,0,54,47,66,68,59,47,87,76,2370,42,2477,110,80,115,61,110,57,0,89,61,732,66,999,0,88,1010,55,66,763,0,74,47,1079,67,80,1074,67,24,1240,77
2021-09-24,95,2184,0,58,0,70,30,97,62,60,73,95,103,1867,4,2311,74,79,102,76,83,65,0,51,76,788,80,1001,0,76,1057,58,81,829,0,79,60,1355,78,71,1084,16,58,1057,79
2021-09-25,115,2025,0,63,0,66,75,36,71,55,59,83,82,1996,68,2256,85,98,103,69,52,45,0,96,89,869,67,1005,0,81,1050,136,71,757,0,68,69,1282,63,76,1020,82,0,700,99
