Date,ZPL,XPE,WXV,ZLH,YRU,CWN,YXF,DKS,TLJ,SJU,WDZ,AWF,YDI,WRL,XLA,GLQ,WFI,ZFX,XXO,UFY,YVW,PXI,QRY,XJT,VRD,PDT,BQV,ZJB,BKI,UZO,TRV,SPF,RDA,BEY,CQC,XFP,AXM,AEQ,VLS,QJL
2019-06-06,66,81,89,66,72,181,75,139,65,441,76,135,0,97,74,54,79,78,104,59,0,421,205,85,67,243,164,103,0,58,73,438,504,189,134,66,66,0,61,175
2019-06-07,56,84,96,71,64,130,84,113,69,388,93,117,0,79,74,63,70,63,80,61,0,398,171,92,70,234,194,0,0,85,56,407,464,129,68,72,57,0,60,88
2019-06-08,67,72,81,75,70,131,84,103,100,365,84,108,0,66,96,68,99,95,104,59,0,346,163,41,58,211,0,9,0,89,92,406,360,169,99,92,70,0,54,179
2019-06-09,59,76,85,82,85,195,70,143,83,484,89,163,0,75,57,55,100,91,88,51,0,387,195,78,69,246,54,0,0,63,81,437,379,157,128,65,56,0,68,202
2019-06-10,49,72,118,68,71,223,72,184,98,547,87,166,0,80,109,57,79,105,85,74,0,442,259,85,57,294,21,119,0,87,73,492,445,207,179,44,47,0,72,233
2019-06-11,69,81,104,73,60,263,68,213,59,627,89,177,0,66,93,73,88,97,98,74,0,570,213,85,70,264,98,152,0,82,85,604,520,235,204,79,62,0,72,272
2019-06-12,67,69,86,70,61,212,76,194,92,600,87,202,0,90,91,61,85,96,98,63,0,445,261,102,65,333,0,17,0,84,95,550,580,212,202,56,69,0,64,258
2019-06-13,51,79,97,84,65,198,82,144,97,519,78,147,0,74,97,57,84,60,94,62,0,410,229,44,58,204,72,0,0,50,53,420,367,190,115,68,57,0,74,204
2019-06-14,67,71,91,79,72,152,72,111,33,391,92,117,0,73,101,69,111,115,91,62,0,310,221,79,64,169,0,64,0,65,71,415,410,130,98,69,47,0,85,156
2019-06-15,67,84,96,74,51,146,74,124,88,332,111,118,0,81,63,57,92,119,104,66,0,370,134,84,75,222,241,51,0,40,98,407,434,143,104,65,69,0,72,131
2019-06-16,56,69,99,51,67,177,64,145,95,432,95,124,0,71,78,58,76,82,57,56,0,442,227,79,62,229,115,41,0,78,63,461,396,165,134,68,58,0,61,237
2019-06-17,66,76,89,61,56,243,81,181,110,477,89,191,0,74,89,60,74,87,115,57,0,518,240,102,58,276,154,0,0,61,86,537,551,221,211,90,60,0,66,241
2019-06-18,57,80,97,69,63,227,81,206,97,552,77,207,0,64,82,50,51,93,111,68,0,589,253,69,64,294,0,13,0,57,80,579,693,233,210,67,52,0,61,295
2019-06-19,60,81,94,69,67,244,74,198,74,528,90,177,0,79,96,47,78,102,67,56,0,554,215,97,59,274,0,0,0,84,68,522,482,214,195,84,70,0,62,274
2019-06-20,71,68,92,74,60,183,73,128,59,470,75,120,0,78,84,51,76,108,104,53,0,431,194,80,69,251,94,0,0,75,77,458,474,136,160,53,51,0,77,235
2019-06-21,51,83,80,79,49,177,92,125,67,378,90,83,0,91,66,64,64,105,101,61,0,215,98,104,69,207,100,15,0,60,84,409,327,128,72,65,75,0,54,192
2019-06-22,75,85,94,54,57,165,77,126,109,442,85,116,0,88,94,59,53,113,85,75,0,353,158,86,61,231,0,0,0,58,76,386,332,139,122,70,45,0,66,161
2019-06-23,47,76,63,77,57,182,80,141,87,490,90,125,0,69,90,52,65,99,101,54,0,466,130,65,68,267,35,65,0,70,53,446,618,187,150,76,54,0,75,203
2019-06-24,52,76,96,74,71,223,81,193,84,529,82,161,0,69,102,59,97,115,82,84,0,438,231,108,58,286,0,54,0,56,79,537,600,194,183,49,61,0,72,244
2019-06-25,64,84,103,66,66,246,71,194,52,591,84,171,0,73,72,64,98,109,100,44,0,563,242,104,66,300,144,53,0,70,59,576,484,220,205,75,61,0,66,243
2019-06-26,77,80,97,74,39,240,62,191,79,537,87,159,0,81,96,56,68,51,97,70,0,546,195,91,61,322,0,29,0,79,79,517,581,233,188,77,53,0,49,237
2019-06-27,55,62,103,63,68,190,74,148,93,431,77,132,0,65,78,56,86,112,109,70,0,360,239,104,72,191,0,23,0,63,56,439,526,163,120,40,57,0,67,218
2019-06-28,53,78,93,91,57,163,62,109,54,381,98,111,0,81,74,66,77,90,88,78,0,408,173,70,58,237,70,134,0,65,84,408,376,136,109,52,63,0,65,191
2019-06-29,71,76,97,78,67,149,81,116,71,458,86,86,0,78,87,56,90,123,92,65,0,373,196,96,57,185,186,0,0,94,61,377,336,152,100,71,54,0,60,159
2019-06-30,55,73,95,62,65,183,78,152,93,469,76,143,0,83,72,57,72,66,86,61,0,373,131,78,65,255,0,0,0,71,77,477,652,202,125,97,60,0,64,174
2019-07-01,0,70,95,85,61,218,70,183,81,577,89,150,9,75,74,63,76,101,0,67,0,448,274,64,74,305,0,72,45,58,79,532,528,205,165,77,63,0,69,261
2019-07-02,0,68,92,66,50,251,84,208,57,520,98,192,0,84,72,58,102,94,0,60,0,522,230,73,65,292,85,0,0,77,69,563,472,230,193,70,60,0,63,280
2019-07-03,0,77,104,69,76,223,64,192,106,437,85,168,17,65,92,60,115,71,0,55,0,468,276,83,61,319,0,163,69,55,82,547,616,242,166,84,66,0,62,247
2019-07-04,0,80,91,53,52,179,74,129,73,508,87,151,5,94,95,49,96,99,0,56,0,403,286,87,59,232,17,87,10,56,49,454,488,185,155,48,53,0,79,207
2019-07-05,0,67,92,60,58,182,73,105,92,358,86,121,35,64,95,55,104,90,0,59,0,323,195,91,66,230,0,124,0,75,84,416,526,161,83,68,51,0,81,147
2019-07-06,0,76,94,59,76,131,77,118,100,388,78,120,8,78,66,67,89,97,0,58,0,354,151,68,70,228,0,0,0,74,72,348,306,105,89,90,63,0,75,202
2019-07-07,0,79,97,83,67,190,66,146,70,468,91,148,0,74,103,59,69,66,0,57,0,369,221,96,57,275,106,0,0,64,66,460,410,183,106,67,40,0,56,175
2019-07-08,0,64,100,61,61,238,78,183,60,498,86,185,7,75,93,66,104,90,0,68,0,499,243,79,70,332,0,0,0,63,75,570,479,215,188,71,58,0,74,280
2019-07-09,0,74,88,68,61,223,84,210,74,547,88,177,1,86,100,66,74,87,0,65,0,597,216,65,60,320,44,5,0,67,74,600,675,200,189,61,49,0,56,285
2019-07-10,0,85,85,70,70,239,71,187,60,554,89,155,25,69,86,57,80,87,0,56,0,523,217,80,58,296,0,0,0,82,82,530,497,215,170,78,66,0,63,248
2019-07-11,0,76,80,72,68,203,92,141,84,496,96,112,4,66,68,64,55,69,0,64,0,501,228,86,69,277,46,17,4,92,75,446,296,155,125,72,66,0,66,223
2019-07-12,0,74,90,74,69,154,77,111,95,359,89,93,20,86,73,53,73,96,0,52,0,364,129,82,62,191,0,57,51,72,56,395,359,109,122,67,66,0,66,175
2019-07-13,0,77,101,74,78,161,76,112,91,406,78,102,8,75,89,66,82,85,0,63,0,435,199,82,63,246,0,6,51,73,79,401,451,132,116,72,70,0,74,172
2019-07-14,0,73,94,57,58,172,82,150,70,438,99,147,7,81,118,68,80,78,0,66,0,357,225,87,63,300,0,53,0,61,88,453,537,184,99,53,47,0,75,236
2019-07-15,0,85,97,72,49,226,70,195,74,667,85,177,29,74,110,58,83,98,0,86,0,611,258,57,70,299,0,0,51,91,83,517,497,200,158,64,52,0,59,274
2019-07-16,0,72,101,74,77,239,82,205,100,591,80,203,14,57,76,49,91,124,0,55,0,597,235,100,69,287,0,53,0,63,67,566,542,210,207,58,63,0,57,270
2019-07-17,0,76,85,57,59,227,81,187,82,591,97,158,0,82,96,71,73,107,0,64,0,504,311,74,56,291,82,57,38,86,69,545,593,186,177,60,60,0,75,249
2019-07-18,0,73,73,72,63,194,65,136,87,457,89,142,22,83,97,53,97,89,0,55,0,449,250,94,63,272,0,48,0,67,75,466,359,174,112,77,56,0,73,194
2019-07-19,0,90,86,63,58,147,64,116,84,356,91,110,4,85,70,64,102,42,0,51,0,351,213,65,50,213,0,10,54,84,79,418,386,151,89,75,64,0,75,204
2019-07-20,0,70,107,76,47,141,70,125,113,441,84,111,20,65,84,62,83,98,0,47,0,379,137,59,81,195,96,0,30,85,77,360,403,143,108,50,53,0,58,189
2019-07-21,0,74,104,44,69,174,67,136,66,469,73,139,35,83,88,58,74,77,0,74,0,441,182,69,70,292,24,0,86,66,79,476,476,197,163,61,67,0,64,188
2019-07-22,0,71,100,69,67,220,78,213,90,506,88,185,15,59,84,51,140,85,0,67,0,520,162,107,61,299,64,1,0,84,57,588,468,205,196,91,46,0,73,254
2019-07-23,0,70,85,86,51,243,71,198,67,591,97,193,26,93,81,63,97,100,0,49,0,539,289,101,66,269,25,134,0,81,93,555,556,218,196,74,56,0,68,282
2019-07-24,0,70,92,51,63,235,72,182,85,506,93,148,10,59,97,57,102,58,0,79,0,478,167,82,60,314,78,96,0,82,90,535,535,217,193,76,68,0,72,267
2019-07-25,0,72,113,68,46,201,73,153,97,416,85,141,5,88,66,69,92,124,0,56,0,412,238,99,58,239,138,43,72,80,71,413,430,170,134,62,48,0,57,207
2019-07-26,0,90,98,88,78,157,71,116,74,395,84,99,30,77,75,60,102,108,0,62,0,341,178,77,71,189,0,48,75,86,84,398,356,164,101,65,61,0,69,189
2019-07-27,0,67,74,75,63,144,74,110,59,393,100,125,18,81,85,81,75,95,0,63,0,318,138,70,63,268,0,0,65,101,84,406,458,93,109,73,62,0,67,188
2019-07-28,0,68,102,70,56,183,66,128,68,484,75,114,19,75,77,62,70,88,0,70,0,383,201,70,53,265,9,51,75,69,73,492,459,182,130,58,60,0,73,214
2019-07-29,0,85,96,71,63,240,69,204,92,587,96,181,8,92,104,58,93,97,0,54,0,494,260,81,68,290,137,70,0,83,72,561,656,238,185,67,53,0,74,202
2019-07-30,0,88,107,71,51,242,71,190,86,632,78,211,35,72,81,47,42,90,0,62,0,591,216,58,65,300,31,0,27,83,48,566,714,265,194,65,65,0,83,244
2019-07-31,0,75,99,59,76,229,77,193,73,554,104,155,18,60,97,56,98,83,0,68,0,524,252,81,73,307,0,0,40,65,69,532,485,173,182,69,57,0,67,234
2019-08-01,0,66,92,66,68,178,80,150,89,436,86,119,12,82,88,54,112,91,0,58,0,392,204,80,56,280,124,103,0,79,76,455,384,167,120,63,70,0,68,186
2019-08-02,0,76,88,69,55,166,73,127,107,396,80,102,15,89,73,73,76,93,0,61,0,368,124,94,73,187,58,0,46,68,91,423,202,124,98,94,61,0,65,193
2019-08-03,0,75,106,46,67,160,65,108,97,350,86,105,8,64,73,63,71,92,0,76,0,327,166,100,59,219,141,62,58,55,73,354,417,115,124,59,61,0,66,142
2019-08-04,0,77,98,61,63,197,82,160,98,452,97,136,33,71,87,49,81,120,0,67,0,357,246,77,56,267,0,81,0,65,76,471,387,166,144,58,59,0,71,244
2019-08-05,0,63,89,73,83,240,85,181,77,567,91,185,44,83,82,49,80,90,0,71,0,495,140,71,68,284,72,130,0,86,83,605,525,224,191,66,63,0,71,252
2019-08-06,0,69,98,60,50,271,69,207,65,601,87,201,15,76,93,60,117,96,0,65,0,532,234,96,73,294,0,0,0,83,82,559,586,226,216,78,57,0,70,285
2019-08-07,0,79,93,70,57,233,71,178,76,607,79,186,4,65,105,60,89,84,0,59,0,462,219,72,65,288,0,85,34,97,77,522,589,201,164,78,41,0,53,250
2019-08-08,0,80,80,89,75,191,72,141,73,451,85,168,11,80,96,44,107,76,0,59,0,351,209,67,59,230,154,48,7,75,84,476,433,193,132,72,47,0,63,225
2019-08-09,0,75,73,63,60,133,72,125,81,427,85,86,34,76,84,55,90,63,0,64,0,300,188,88,60,184,29,0,2,63,80,378,370,107,77,81,47,0,71,156
2019-08-10,0,67,87,66,55,161,72,120,89,401,91,111,14,88,69,57,90,85,0,59,0,446,133,93,68,167,87,58,145,73,77,381,391,127,71,66,60,0,65,177
2019-08-11,0,64,91,69,69,185,72,141,128,504,95,123,36,72,91,67,97,91,0,57,0,436,219,87,57,276,0,126,0,70,88,523,385,175,121,80,42,0,68,220
2019-08-12,0,79,102,60,58,227,55,190,82,553,86,169,41,78,93,60,77,112,0,72,0,493,227,71,75,306,93,4,0,102,81,559,407,230,204,49,65,0,69,265
2019-08-13,0,81,87,79,47,244,82,200,68,607,91,208,5,69,102,68,86,96,0,62,0,534,298,89,60,254,0,0,0,58,78,589,680,236,199,53,59,0,73,290
2019-08-14,0,80,96,77,47,239,76,205,79,488,83,163,42,60,84,62,99,94,0,62,0,473,269,72,54,292,0,100,24,51,79,543,521,188,165,72,59,0,72,292
2019-08-15,0,82,87,64,69,186,77,139,82,469,96,136,31,85,74,57,86,91,0,55,0,466,221,85,66,232,200,21,0,44,95,437,460,197,127,75,63,0,82,191
2019-08-16,0,75,80,63,61,153,73,110,88,380,107,73,21,81,89,66,85,112,0,59,0,399,160,78,68,203,86,0,0,86,75,384,433,147,104,74,56,0,61,224
2019-08-17,0,67,103,70,61,150,87,110,75,445,90,84,8,86,68,70,75,123,0,57,0,359,210,51,64,214,0,79,38,60,71,388,401,151,97,66,70,0,68,168
2019-08-18,0,55,87,75,63,188,67,146,70,461,89,141,18,72,86,55,89,102,0,53,0,484,153,80,74,272,0,29,60,65,67,454,378,178,134,72,50,0,83,217
2019-08-19,0,81,84,64,74,253,80,203,106,534,84,179,38,74,89,61,87,106,0,53,0,539,244,81,62,295,10,0,47,57,89,530,552,206,166,59,63,0,56,239
2019-08-20,0,78,94,81,85,238,63,209,136,551,82,198,25,75,89,65,112,109,0,63,0,473,242,59,67,279,43,58,89,84,83,565,579,248,200,54,68,0,57,286
2019-08-21,0,72,78,58,63,228,78,183,86,530,88,192,46,82,78,54,89,68,0,70,0,517,226,62,59,324,0,0,0,70,71,573,585,209,187,66,42,0,60,254
2019-08-22,0,75,87,63,64,161,82,147,91,498,79,143,31,76,85,64,117,74,0,59,0,349,206,114,71,248,0,94,77,84,81,454,407,185,152,85,57,0,68,237
2019-08-23,0,79,89,51,72,168,68,140,77,389,86,94,18,75,96,62,83,96,0,55,0,379,167,108,56,233,0,0,61,65,87,391,410,102,98,89,66,0,84,202
2019-08-24,0,76,94,66,82,154,79,113,91,344,83,129,27,56,87,49,100,97,0,71,0,328,155,102,71,210,56,21,15,85,64,377,221,177,105,64,71,0,75,136
2019-08-25,0,79,93,72,74,193,71,147,82,478,86,110,1,73,74,67,88,102,0,56,0,406,194,76,69,240,142,85,24,67,81,472,336,216,153,57,56,0,69,242
2019-08-26,0,76,93,64,67,224,74,182,98,551,87,164,27,69,81,73,79,132,0,63,0,499,257,93,66,224,0,101,0,63,89,567,467,177,174,79,53,0,70,209
2019-08-27,0,78,83,73,56,223,79,209,99,567,85,200,59,70,90,64,102,51,0,51,0,540,310,68,59,306,41,85,74,66,91,592,603,221,214,83,58,0,80,291
2019-08-28,0,76,110,57,68,213,67,180,65,518,92,164,24,84,77,55,87,76,0,69,0,533,251,71,68,285,254,25,33,33,83,548,503,216,164,75,56,0,63,264
2019-08-29,0,77,89,74,53,175,80,139,75,507,78,127,28,82,110,51,75,88,0,68,0,386,240,85,67,230,0,46,61,84,61,444,346,142,90,58,45,0,53,182
2019-08-30,0,82,94,76,70,147,77,114,105,431,90,119,57,91,72,63,93,102,0,73,0,423,177,108,61,202,117,0,15,73,68,370,306,171,105,78,59,0,70,167
2019-08-31,0,72,90,69,69,164,68,113,85,440,107,91,16,56,91,54,74,95,0,67,0,365,210,66,56,169,61,57,71,76,93,391,369,163,122,78,61,0,65,184
2019-09-01,0,68,92,72,84,215,69,138,62,446,85,162,15,71,70,71,81,88,0,53,0,467,197,100,75,258,125,0,30,70,72,498,489,179,122,84,65,0,74,192
2019-09-02,0,81,102,70,80,225,79,191,76,572,108,159,34,85,82,55,107,69,0,60,0,495,335,62,65,296,0,77,4,78,72,529,563,198,227,53,59,0,78,254
2019-09-03,0,74,88,56,67,249,69,200,102,529,80,184,38,77,80,59,94,110,0,57,0,521,239,60,59,252,0,63,0,61,102,595,582,230,198,57,51,0,76,261
2019-09-04,0,72,110,69,66,222,84,193,80,598,91,166,0,70,96,62,68,90,0,51,0,502,271,76,72,315,57,57,33,88,78,573,595,232,185,62,68,0,59,272
2019-09-05,0,73,100,64,66,182,71,147,82,469,87,130,47,65,84,55,80,90,0,78,0,373,205,95,59,266,63,140,51,48,75,471,427,216,115,56,55,0,67,181
2019-09-06,0,80,98,76,84,148,76,106,74,389,91,80,37,72,92,58,107,106,0,60,0,321,201,88,71,199,0,26,57,82,80,373,370,129,92,80,54,0,73,172
2019-09-07,0,74,88,70,64,171,71,125,72,381,84,115,27,78,106,66,93,100,0,56,0,363,221,72,58,242,73,77,19,61,89,370,446,141,93,87,65,0,74,203
2019-09-08,0,65,99,64,70,179,67,144,91,436,94,151,64,69,73,50,78,85,0,53,0,477,161,84,73,284,179,75,0,62,95,490,427,103,136,67,52,0,76,226
2019-09-09,0,75,87,79,55,236,80,184,50,564,88,163,44,79,87,67,104,80,0,70,0,472,263,87,58,296,0,117,35,72,78,538,420,218,183,81,62,0,65,233
2019-09-10,0,78,114,74,60,253,76,215,88,535,85,188,31,63,125,65,72,105,0,68,0,634,227,76,50,306,0,4,104,71,85,572,636,222,195,60,67,0,70,285
2019-09-11,0,78,110,68,74,237,77,184,84,464,83,182,44,52,89,58,92,83,0,80,0,483,213,66,71,266,31,54,26,92,79,562,599,240,178,76,51,0,80,276
2019-09-12,0,78,90,77,64,182,72,147,85,426,91,136,35,63,97,52,81,69,0,41,0,393,193,95,68,251,16,39,5,78,73,488,413,178,158,71,57,0,80,261
2019-09-13,0,71,112,58,68,137,68,120,117,390,90,97,34,79,84,64,81,101,0,70,0,384,191,84,67,208,55,0,103,78,87,366,440,102,98,72,52,0,75,178
2019-09-14,0,77,106,67,79,146,79,123,119,393,100,89,27,78,92,61,79,73,0,63,0,379,178,65,65,228,0,78,46,79,73,404,319,140,130,81,58,0,68,174
2019-09-15,0,77,106,50,60,178,70,134,89,495,94,117,65,73,99,65,103,95,0,64,0,362,213,89,72,224,82,0,13,45,71,483,501,188,165,55,62,0,73,177
2019-09-16,0,72,94,64,77,220,75,189,85,558,99,177,30,83,88,58,112,110,0,55,0,493,254,90,70,294,29,58,13,56,71,506,465,243,175,93,64,0,70,275
2019-09-17,0,73,97,61,62,227,66,223,90,591,90,206,12,65,91,55,99,103,0,60,0,559,292,105,66,341,0,74,40,73,66,613,483,231,219,74,56,0,64,290
2019-09-18,0,55,103,80,53,229,80,174,102,573,92,179,41,67,68,57,68,94,0,63,0,505,223,86,60,316,59,7,0,81,73,589,670,203,171,65,59,0,78,236
2019-09-19,0,68,90,64,70,189,79,176,97,422,100,125,91,74,82,67,59,84,0,62,0,372,179,81,58,259,0,62,0,64,79,442,488,200,136,78,56,0,70,234
2019-09-20,0,76,102,58,69,146,70,109,74,451,85,97,45,78,78,70,90,88,0,55,0,378,167,58,68,202,48,0,61,85,77,386,261,145,91,78,52,0,73,183
2019-09-21,0,77,91,71,62,132,79,109,84,421,90,95,38,64,83,64,99,82,0,65,0,308,162,63,62,210,0,119,29,72,81,350,170,118,115,74,69,0,64,209
2019-09-22,0,80,103,74,67,178,69,139,81,482,90,151,26,76,79,57,115,94,0,59,0,496,220,89,70,232,11,15,0,68,84,482,489,181,131,65,51,0,60,169
2019-09-23,0,71,97,72,63,218,65,201,100,579,86,157,46,78,73,59,58,88,0,63,0,605,176,102,52,263,36,84,88,85,77,538,509,201,187,64,60,0,65,222
2019-09-24,0,76,102,63,61,252,77,198,86,517,92,187,25,81,85,54,115,78,0,68,0,533,247,60,62,280,143,15,100,60,89,605,498,237,209,66,53,0,57,282
2019-09-25,0,69,93,61,63,213,83,203,103,546,91,200,25,86,82,56,98,102,0,56,0,467,226,55,63,318,184,44,134,77,95,585,553,226,223,75,59,0,68,284
2019-09-26,0,74,103,73,49,180,86,137,82,459,80,120,39,73,81,58,97,101,0,75,0,417,202,71,67,247,81,80,22,71,73,462,552,162,139,57,75,0,76,196
2019-09-27,0,83,99,79,51,160,68,103,83,353,93,127,47,65,90,48,82,77,0,54,0,325,176,100,77,214,0,31,0,91,76,402,400,158,145,74,66,0,65,133
2019-09-28,0,76,91,63,63,166,71,116,67,354,98,98,26,66,90,71,69,70,0,61,0,334,131,77,74,215,0,130,40,68,69,407,491,141,75,88,50,0,64,184
2019-09-29,0,64,101,80,58,191,76,159,88,437,94,104,51,68,61,68,67,67,0,56,0,496,182,95,64,222,77,62,38,78,79,443,476,167,148,60,45,0,78,252
2019-09-30,0,72,85,75,56,218,62,200,55,509,97,175,34,61,96,56,85,82,0,62,0,482,234,90,80,286,96,0,88,63,64,602,639,222,196,78,58,0,68,260
2019-10-01,0,69,94,62,89,249,84,206,81,597,83,189,58,68,76,55,69,106,0,77,0,537,284,86,71,310,85,17,29,70,66,577,518,239,235,65,50,0,74,265
2019-10-02,0,71,101,65,69,225,90,188,80,553,92,163,47,77,95,56,104,98,0,51,49,456,210,73,64,298,87,122,4,70,80,563,576,244,154,81,61,30,80,283
2019-10-03,0,73,97,61,61,183,77,134,59,476,84,142,23,77,75,66,71,91,0,62,0,447,217,60,57,241,0,79,71,75,78,427,385,188,137,66,65,23,73,212
2019-10-04,0,81,83,67,59,155,88,107,61,408,91,115,49,79,90,54,92,112,0,69,27,285,181,89,66,251,315,24,85,92,90,452,570,166,110,64,56,8,74,183
2019-10-05,0,77,84,66,74,149,72,122,89,411,91,106,50,84,82,68,95,112,0,55,43,333,146,104,69,183,0,87,11,89,77,395,443,151,98,57,81,0,70,168
2019-10-06,0,73,101,82,72,184,58,151,84,422,98,114,37,61,78,52,80,115,0,67,0,336,178,69,65,263,0,51,81,66,69,447,512,172,139,59,69,14,72,169
2019-10-07,0,65,90,65,66,227,76,202,97,541,84,153,60,91,97,66,82,81,0,56,0,501,266,82,63,275,3,67,43,85,71,569,685,198,172,74,59,42,64,271
2019-10-08,0,74,91,66,81,227,74,204,76,527,88,207,39,75,91,57,84,116,0,63,16,562,254,88,59,278,62,60,26,83,88,564,634,213,219,71,66,0,58,265
2019-10-09,0,81,103,70,63,237,66,171,98,489,95,171,43,78,75,68,76,58,0,46,53,518,205,89,68,277,0,52,52,72,90,571,664,215,192,61,61,87,63,249
2019-10-10,0,85,94,72,70,194,63,150,83,517,102,141,66,81,73,48,103,106,0,64,25,407,141,89,67,216,146,99,32,93,84,479,441,154,153,47,71,0,65,232
2019-10-11,0,79,104,61,63,144,69,121,52,408,70,67,49,73,64,63,95,71,0,55,21,367,132,70,52,188,127,78,8,66,84,399,427,78,111,83,67,25,55,155
2019-10-12,0,71,90,62,77,139,75,131,53,391,85,115,46,67,75,58,70,72,0,52,0,340,220,92,62,220,13,58,98,106,67,363,352,138,102,74,51,0,74,201
2019-10-13,0,80,104,77,64,186,80,141,71,477,82,128,44,94,72,71,87,84,0,61,13,433,200,74,62,256,192,0,30,78,80,468,464,134,131,67,54,97,81,196
2019-10-14,0,69,91,60,67,233,74,193,87,517,82,148,52,73,93,57,95,114,0,46,0,470,265,84,64,306,0,44,87,73,75,578,550,222,169,65,56,2,70,273
2019-10-15,0,69,84,68,66,238,62,207,95,591,88,203,48,68,73,56,109,90,0,73,41,495,281,62,74,271,61,17,148,90,101,560,637,236,188,89,66,0,65,267
2019-10-16,0,77,85,59,68,212,81,189,117,517,88,187,43,66,84,63,84,72,0,47,0,374,272,100,62,280,0,63,108,76,84,568,699,224,177,76,57,20,71,270
2019-10-17,0,80,103,76,64,195,71,151,73,396,78,139,36,77,98,72,89,84,0,63,0,490,192,91,59,163,71,95,118,92,91,471,327,172,122,72,49,19,75,185
2019-10-18,0,80,106,53,78,165,83,95,111,397,84,121,64,66,75,61,86,70,0,56,28,341,209,98,70,230,50,0,56,66,96,404,441,126,102,56,59,8,73,206
2019-10-19,0,67,91,83,57,131,70,136,85,412,95,72,69,74,80,48,91,89,0,62,33,387,142,74,64,232,96,22,72,46,81,402,442,136,95,76,47,37,64,163
2019-10-20,0,71,112,67,79,186,79,144,95,464,94,149,47,74,88,61,93,75,0,65,14,394,239,76,52,254,244,52,81,69,87,445,439,163,147,89,61,21,63,219
2019-10-21,0,74,91,63,70,236,72,193,55,521,95,153,54,79,79,61,92,65,0,53,47,432,290,74,64,306,122,0,63,80,87,583,682,222,188,62,51,20,61,254
2019-10-22,0,68,113,77,66,229,68,202,78,627,86,215,38,71,87,61,77,90,0,59,0,572,308,90,66,349,71,26,26,90,82,571,570,208,190,102,61,73,63,263
2019-10-23,0,75,109,42,69,236,78,197,79,614,96,171,48,88,99,52,112,83,0,63,100,568,203,78,60,285,10,37,36,70,70,570,651,245,170,45,58,9,78,238
2019-10-24,0,83,93,58,56,191,72,152,86,475,79,114,50,92,104,67,67,99,0,67,0,457,164,71,62,247,64,75,175,93,101,479,291,184,94,76,54,49,75,194
2019-10-25,0,80,94,68,55,135,70,108,81,382,77,99,57,65,79,51,72,106,0,47,0,330,142,93,76,194,132,127,47,76,61,425,361,147,97,87,57,7,68,169
2019-10-26,0,72,90,77,69,141,83,107,62,399,83,110,52,67,117,59,98,101,0,59,11,318,228,48,69,193,115,47,71,69,92,379,305,131,138,83,67,25,71,160
2019-10-27,0,67,102,63,73,194,73,148,95,429,94,141,44,79,75,62,100,115,0,43,0,428,190,76,75,243,0,98,24,60,75,462,455,150,109,63,58,0,65,197
2019-10-28,0,84,92,72,82,226,72,195,75,505,89,166,46,81,84,68,94,106,0,58,29,561,238,62,64,297,0,47,87,60,84,564,475,206,157,68,63,49,75,260
2019-10-29,0,71,90,76,66,264,75,208,83,587,91,177,56,71,68,58,85,78,0,57,4,562,269,70,58,327,105,0,0,62,93,586,656,245,198,78,47,41,64,283
2019-10-30,0,80,81,67,60,237,73,196,56,538,87,186,76,97,94,53,93,105,0,75,62,551,264,85,65,319,0,18,32,83,83,581,446,221,204,62,67,29,64,316
2019-10-31,0,78,105,72,60,176,67,150,71,466,83,125,42,66,76,64,95,101,0,70,50,425,176,90,62,282,126,56,26,84,54,460,512,218,150,74,57,34,80,217
2019-11-01,0,79,100,71,64,159,79,97,100,409,89,119,60,77,93,64,118,108,0,44,36,341,168,86,67,196,0,154,2,38,79,426,374,130,83,53,69,62,67,199
2019-11-02,0,68,105,74,81,140,76,129,92,390,89,95,86,61,84,60,89,71,0,67,30,313,173,88,75,242,0,0,50,98,75,387,509,136,106,76,54,54,58,210
2019-11-03,0,73,118,63,68,165,66,151,87,418,82,128,50,67,90,59,99,84,0,73,29,438,269,63,63,271,57,7,60,75,79,518,443,177,154,82,46,56,66,215
2019-11-04,0,72,86,67,53,220,85,179,58,484,85,171,15,78,96,54,96,101,0,75,14,535,276,75,56,274,76,77,24,89,83,530,485,218,171,70,56,24,63,274
2019-11-05,0,80,109,55,72,264,70,212,83,564,78,193,58,66,88,58,87,104,0,68,20,522,274,84,66,312,0,106,60,66,80,589,759,243,204,62,60,30,61,290
2019-11-06,0,77,101,68,69,224,71,198,85,593,88,173,74,67,129,62,93,88,0,48,8,459,214,102,68,294,47,137,40,73,83,560,450,217,189,74,39,24,71,232
2019-11-07,0,74,105,79,69,179,77,144,96,466,89,117,61,84,89,67,110,112,0,67,51,482,196,51,60,238,73,98,93,77,69,465,497,158,155,53,45,80,74,200
2019-11-08,0,81,79,67,45,152,68,122,68,392,84,102,45,77,95,55,78,86,0,51,34,329,186,87,73,219,227,124,2,68,79,397,502,155,89,67,50,8,61,189
2019-11-09,0,67,88,74,71,143,81,105,93,439,83,117,70,91,68,58,80,123,0,53,37,295,165,65,55,212,172,34,18,82,70,374,363,133,87,65,58,32,81,183
2019-11-10,0,75,90,65,45,181,73,141,77,417,93,115,75,86,93,58,99,114,0,58,20,395,248,77,65,278,215,43,116,84,94,462,398,184,139,62,53,72,72,194
