Date,YGE,RFY,PFQ,RAN,HNV,DMN,QZF,GFA,CYK,BMF,LLK,PLB,GNL,END,HZQ,IZX,NFH,BSQ,MZO,CGV,EHT,EYS,NLT,LTU,EEC,FTW,OTL,CNW,AYD,OZW,DZZ,ZYT,CTH,DHJ,IFI,DSA,YMQ,XSB,MTE,FZI,DTO,HTF,ZMY,ZSJ,AGN
2021-05-15,73,2183,73,1980,67,2177,80,54,644,801,101,72,86,80,53,106,93,999,68,771,62,975,68,67,1196,76,78,79,0,94,61,0,57,90,107,1027,0,108,65,72,71,97,0,0,0
2021-05-16,67,2052,73,2039,70,1957,71,46,516,786,79,89,63,92,66,97,81,654,65,697,55,923,73,50,765,69,88,74,33,80,62,0,54,85,83,939,0,53,65,86,79,122,0,0,0
2021-05-17,71,1708,71,1885,67,1626,78,56,583,957,73,74,84,73,92,83,78,514,65,612,75,744,63,98,802,58,82,65,20,92,48,0,67,71,82,871,0,38,57,78,86,78,0,0,0
2021-05-18,61,1532,77,1740,75,1653,72,55,907,684,73,90,74,90,59,90,83,953,73,621,62,746,71,68,790,90,85,72,5,73,59,0,59,84,71,872,0,0,67,81,99,57,0,0,0
2021-05-19,68,1515,69,2306,48,1631,76,57,811,872,79,71,94,95,65,63,86,777,67,703,74,1088,68,70,906,68,83,74,3,90,61,0,68,92,78,941,0,12,60,89,79,111,0,0,0
2021-05-20,68,1639,71,1932,74,1882,71,47,735,1008,77,90,85,87,67,105,91,853,72,771,74,729,71,79,1035,63,88,75,33,88,68,0,51,98,73,1024,0,101,65,85,87,91,0,0,0
2021-05-21,61,1967,63,2527,59,1996,73,61,817,987,76,87,83,99,75,76,97,1087,79,816,94,1140,75,75,1059,82,77,85,17,84,63,0,71,87,90,1062,0,19,59,84,89,102,0,0,0
2021-05-22,70,2028,67,1861,67,1815,75,62,857,968,73,74,67,75,72,109,86,1023,70,779,76,1055,48,81,848,64,75,77,15,82,41,0,59,78,84,1024,0,0,75,85,84,95,0,0,0
2021-05-23,68,1987,74,2010,58,2026,82,43,622,950,93,98,66,76,84,103,56,885,61,704,81,964,66,74,967,65,83,77,0,80,55,0,55,97,62,934,0,0,66,82,112,105,0,0,0
2021-05-24,62,1838,72,2337,57,1433,71,62,775,588,88,77,88,102,58,96,78,770,76,609,69,874,63,74,945,66,87,63,18,87,57,0,62,105,61,881,0,93,57,79,92,114,0,0,0
2021-05-25,69,1810,62,2294,65,1361,74,56,760,897,81,77,67,73,55,88,94,712,71,620,83,910,62,80,891,88,83,78,41,93,47,0,60,78,111,875,0,27,62,75,89,123,0,0,0
2021-05-26,60,1720,91,1993,50,1985,75,53,574,915,94,74,79,103,77,87,85,852,70,697,85,1022,63,82,868,65,86,66,8,88,61,0,71,92,97,947,0,47,71,82,85,120,0,0,0
2021-05-27,66,2057,74,2309,67,2101,71,74,1048,943,80,90,83,68,56,85,88,1010,67,776,88,1046,52,88,1056,73,81,77,19,82,64,0,56,95,87,1028,0,0,42,78,68,66,0,0,0
2021-05-28,68,2201,61,1840,56,1867,74,51,814,1129,84,79,82,89,67,91,70,1044,59,814,72,1091,69,76,1134,65,81,65,0,79,54,0,64,96,92,1059,0,125,65,76,102,107,0,0,0
2021-05-29,68,2186,63,2211,69,1879,77,51,845,952,91,73,94,93,60,91,96,801,73,790,81,753,66,64,972,55,83,78,21,85,71,0,59,84,108,1028,0,0,71,85,91,96,0,0,0
2021-05-30,60,1918,71,2139,54,1845,76,60,714,844,80,87,81,86,63,99,95,615,76,697,86,992,75,56,943,97,81,72,67,89,58,0,55,93,97,943,0,0,37,84,92,111,0,0,0
2021-05-31,76,1781,70,2133,65,1920,81,63,597,972,89,84,58,92,63,100,72,783,69,624,79,752,64,79,695,84,89,88,20,79,70,0,47,88,58,873,0,0,50,81,82,90,0,0,0
2021-06-01,60,1469,61,1681,42,1622,74,50,812,726,75,67,80,82,79,91,81,824,67,617,83,979,69,92,910,62,82,71,10,85,57,0,54,84,102,866,0,76,54,81,77,104,0,0,0
2021-06-02,63,1837,74,2235,56,1821,71,73,663,951,70,92,62,85,60,106,61,806,72,684,80,923,94,86,974,66,82,60,0,90,69,0,59,102,83,940,0,47,55,90,94,109,0,0,0
2021-06-03,73,1761,56,2260,69,1986,78,55,768,974,94,89,71,84,55,97,84,862,66,775,63,978,59,74,930,64,81,64,1,107,61,0,58,90,77,1025,0,43,51,81,87,83,0,0,0
2021-06-04,67,2399,74,2089,35,2065,72,45,565,898,79,74,77,90,70,92,86,791,78,808,76,948,83,80,1001,92,86,71,27,103,64,0,64,97,74,1061,0,7,75,88,81,74,0,0,0
2021-06-05,65,1907,55,1865,66,1823,72,70,791,935,77,87,64,99,74,98,88,840,68,782,84,1038,67,87,1052,81,82,61,6,86,67,0,57,97,71,1016,0,0,67,85,94,97,0,0,0
2021-06-06,61,1765,73,2084,63,2078,80,49,858,682,76,82,79,74,64,98,75,879,78,703,87,888,66,66,909,81,85,80,26,73,50,0,60,90,83,937,0,29,50,86,91,72,0,0,0
2021-06-07,65,1679,69,1752,73,1570,82,52,463,690,70,85,84,87,58,88,69,727,66,625,76,799,67,67,873,90,85,72,18,90,71,0,61,82,93,870,0,63,85,80,65,69,0,0,0
2021-06-08,69,1725,64,1767,58,1533,69,66,561,816,82,76,66,90,62,89,96,893,62,626,92,851,71,96,760,63,75,66,20,86,73,0,60,95,98,865,0,0,54,73,80,57,0,0,0
2021-06-09,67,1890,71,1975,65,1802,78,54,845,773,72,88,67,94,61,89,90,979,75,696,67,969,67,109,849,76,84,81,33,100,62,0,66,77,79,945,0,0,60,81,91,57,0,0,0
2021-06-10,62,2194,70,2448,63,1908,76,51,759,796,69,87,63,86,67,87,80,937,68,785,73,1118,65,89,1110,53,83,62,11,86,61,0,64,99,52,1031,0,61,56,81,98,87,0,0,0
2021-06-11,72,1859,59,2439,65,1832,76,61,1031,1108,86,83,76,92,83,95,72,826,75,816,86,960,71,62,1069,67,87,76,58,92,76,0,62,98,64,1056,0,57,80,70,92,74,0,0,0
2021-06-12,63,2439,72,2284,62,1959,75,58,725,1057,87,66,75,85,75,89,67,798,69,781,65,990,42,81,912,31,86,67,1,75,58,0,52,88,112,1019,0,39,85,72,105,66,0,0,0
2021-06-13,70,2175,69,1924,51,1888,85,48,650,620,74,82,91,82,75,109,88,723,67,676,66,846,58,77,836,80,82,69,4,83,58,0,54,88,44,934,0,41,45,74,81,70,0,0,0
2021-06-14,60,1798,61,1987,61,1697,72,66,787,830,96,87,88,78,71,109,69,662,68,621,77,824,67,63,812,98,79,76,22,81,72,0,65,92,74,871,0,170,44,73,84,80,0,0,0
2021-06-15,67,1610,59,2095,47,1844,75,57,844,639,81,78,66,107,64,83,100,906,76,631,80,782,74,94,939,51,85,60,35,84,55,0,60,78,76,872,0,2,65,89,72,58,0,0,0
2021-06-16,65,1627,73,1881,63,1837,66,68,737,937,91,83,70,117,55,91,89,557,61,693,67,1066,81,83,724,61,83,72,0,81,60,0,59,88,69,944,0,17,67,79,96,73,0,0,0
2021-06-17,68,2117,57,1844,88,1691,76,54,1084,877,90,94,67,103,54,82,95,819,76,783,74,1033,66,76,966,67,79,76,31,75,60,0,64,90,63,1023,0,0,58,84,78,84,0,0,0
2021-06-18,63,2560,70,2296,74,1733,78,57,722,977,72,83,94,107,80,107,88,687,65,813,52,1055,70,76,1209,48,87,67,15,76,52,0,67,87,66,1053,0,161,85,79,85,73,0,0,0
2021-06-19,69,1946,77,2364,73,2111,72,64,790,783,87,76,99,76,69,99,53,1122,73,774,70,1116,73,74,1035,73,81,69,16,82,62,0,62,87,60,1010,0,9,64,71,85,98,0,0,0
2021-06-20,73,1880,67,2109,66,1516,70,73,776,717,69,79,77,72,55,98,87,817,69,692,73,863,59,82,852,47,79,71,12,94,66,0,56,86,92,935,0,62,47,81,98,65,0,0,0
2021-06-21,65,1561,64,1861,53,1474,73,41,632,487,86,88,74,96,61,98,83,606,73,635,76,603,69,82,960,53,85,72,49,92,59,0,61,84,101,868,0,0,66,84,79,125,0,0,0
2021-06-22,63,2064,68,1870,57,1458,83,44,831,884,82,74,76,91,79,104,86,882,60,633,67,995,57,58,696,49,90,74,18,100,58,0,63,85,71,869,0,59,74,88,84,99,0,0,0
2021-06-23,60,1868,69,2425,65,2034,69,58,570,756,80,94,84,92,77,87,93,826,73,695,67,925,48,52,1023,61,93,71,48,103,67,0,57,82,58,938,0,0,43,83,90,60,0,0,0
2021-06-24,73,2098,69,2317,49,1901,72,66,775,809,73,71,63,92,67,93,89,748,79,777,67,1025,70,74,945,64,83,81,4,96,63,0,58,85,63,1024,0,39,56,89,84,75,0,0,0
2021-06-25,59,2177,60,2541,59,2075,70,70,729,1047,92,88,80,59,57,78,91,858,66,809,84,970,70,70,915,77,84,66,50,98,71,0,58,99,76,1057,0,27,76,85,89,90,0,0,0
2021-06-26,73,1775,65,2579,68,1985,79,58,1027,1180,93,70,64,99,82,102,93,821,76,787,84,1085,63,83,943,70,77,67,0,84,60,0,65,93,60,1028,0,27,74,83,70,66,0,0,0
2021-06-27,61,1895,80,2205,59,1725,86,69,996,786,97,88,88,81,57,97,90,851,71,705,60,903,78,69,1016,73,85,75,46,91,53,0,56,85,106,938,0,57,42,82,80,82,0,0,0
2021-06-28,66,1875,61,1549,53,1652,71,67,643,702,75,92,92,88,80,79,78,702,65,633,52,824,52,95,887,61,77,70,2,85,55,0,65,104,98,860,0,49,49,74,87,100,0,0,0
2021-06-29,75,1402,75,2321,86,1853,77,62,612,850,76,75,82,85,51,109,97,594,71,620,78,785,81,110,729,54,82,74,64,80,69,0,55,80,70,868,0,0,74,79,88,94,0,0,0
2021-06-30,69,1686,56,2164,65,1622,64,59,895,791,94,87,74,78,59,110,85,881,62,696,62,991,62,62,914,63,83,71,0,90,55,0,57,103,67,936,0,0,75,83,82,103,0,0,0
2021-07-01,62,1907,78,2411,72,2166,73,56,727,881,77,69,75,91,49,0,103,1188,71,786,70,921,65,100,1075,81,81,65,38,83,57,0,67,112,76,1021,13,51,73,82,79,0,0,0,0
2021-07-02,57,2090,63,2732,40,1947,76,43,826,1102,91,104,78,120,51,0,81,974,75,817,77,1077,66,92,1125,53,82,67,38,95,32,0,57,79,87,1057,0,18,49,81,97,0,0,18,0
2021-07-03,74,1910,78,2059,63,1876,77,52,847,977,76,79,75,112,76,0,86,804,66,782,82,1048,68,88,1141,54,87,75,33,70,73,0,55,79,94,1020,0,76,51,78,88,0,0,51,0
2021-07-04,59,1980,70,1883,68,1779,71,49,698,907,82,76,89,74,76,0,94,855,71,692,87,835,66,58,1088,52,80,84,6,93,77,0,71,91,86,943,8,0,55,69,99,0,0,8,0
2021-07-05,70,1735,68,1795,50,1576,82,64,538,918,76,77,77,84,61,0,108,644,72,627,65,899,56,75,815,85,83,61,0,93,73,0,65,95,75,869,36,79,66,82,91,0,0,1,0
2021-07-06,64,1701,65,2523,82,1314,79,68,349,964,90,81,77,76,64,0,93,649,69,629,66,869,63,87,866,97,90,75,28,75,81,0,61,93,69,868,145,64,62,80,76,0,0,21,0
2021-07-07,73,1830,64,1981,66,1671,76,89,829,909,90,73,83,114,65,0,77,727,69,696,75,892,72,70,842,71,86,67,38,99,44,0,63,81,96,931,37,85,65,80,89,0,0,18,0
2021-07-08,55,1959,73,1893,47,1922,76,78,861,866,85,85,68,73,77,0,99,976,74,795,83,1136,63,71,991,78,79,63,43,80,58,0,60,82,75,1021,0,0,75,86,99,0,0,0,0
2021-07-09,71,2036,81,2135,63,2013,75,87,1146,808,93,91,67,81,86,0,73,1123,69,810,79,1005,65,76,940,67,92,76,53,88,47,0,56,76,63,1053,35,0,52,76,90,0,0,0,0
2021-07-10,66,2004,72,2382,50,1988,70,65,899,1160,83,81,85,86,80,0,84,714,68,780,66,1116,67,110,788,47,78,80,0,88,76,0,66,93,86,1022,56,0,55,74,86,0,0,79,0
2021-07-11,59,1567,74,2542,71,2247,74,49,798,754,78,78,74,91,71,0,83,881,75,703,86,784,56,75,816,50,77,72,41,69,70,0,61,86,82,934,0,66,63,68,101,0,0,0,0
2021-07-12,67,1787,69,1709,67,1612,74,70,706,629,85,77,86,69,69,0,97,618,67,634,64,1031,74,73,906,56,88,70,60,95,56,0,58,95,61,870,107,0,51,78,91,0,0,0,0
2021-07-13,68,1901,70,1783,49,1765,79,71,612,979,96,72,78,92,64,0,89,691,72,629,80,937,57,49,873,77,85,71,49,85,60,0,57,92,83,862,0,0,71,86,89,0,0,78,0
2021-07-14,64,1718,65,1771,50,1898,89,61,645,760,77,86,78,98,67,0,81,903,68,690,75,809,64,71,850,70,84,71,4,91,56,0,64,82,60,938,0,22,81,87,95,0,0,0,0
2021-07-15,70,1850,63,2280,79,1884,78,58,663,901,80,84,72,70,49,0,83,768,73,782,61,922,72,83,810,74,84,70,53,84,69,0,64,95,70,1017,0,0,54,77,81,0,0,91,0
2021-07-16,67,2181,81,2410,83,1849,74,46,814,969,79,75,93,108,86,0,84,886,61,817,70,1043,65,104,1068,49,88,68,42,81,63,0,56,91,69,1052,0,10,69,94,83,0,0,1,0
2021-07-17,55,2211,61,2408,66,2118,75,59,826,1035,92,84,67,94,82,0,78,941,75,785,73,1013,71,57,985,59,84,66,34,90,60,0,43,86,84,1013,0,50,67,78,73,0,0,0,0
2021-07-18,67,1681,70,2303,56,1698,73,47,594,973,72,90,82,101,80,0,84,609,66,691,73,776,68,67,765,73,87,70,27,88,66,0,60,91,82,939,0,138,70,81,98,0,0,7,0
2021-07-19,67,1570,65,1700,48,1668,86,62,723,704,72,78,78,100,71,0,88,730,70,637,80,773,59,76,1037,63,81,80,44,100,75,0,48,91,56,867,0,21,81,85,74,0,0,45,0
2021-07-20,68,1646,60,2161,53,1443,72,51,732,869,85,56,83,89,47,0,95,526,72,633,70,897,68,71,849,91,80,70,27,81,72,0,55,87,73,860,16,0,62,78,97,0,0,20,0
2021-07-21,68,1835,66,2145,54,1711,77,70,822,825,80,78,71,100,64,0,83,695,74,687,71,966,77,58,827,59,80,65,16,76,66,0,59,87,104,935,0,116,44,75,88,0,0,10,0
2021-07-22,67,2046,76,2212,70,1901,76,60,565,954,90,85,76,95,73,0,81,753,75,785,77,1105,83,92,986,59,83,60,60,92,59,0,67,83,66,1023,0,33,68,79,77,0,0,43,0
2021-07-23,71,1897,82,2268,63,1964,80,70,987,1016,78,83,91,113,76,0,69,1004,67,818,53,1083,48,94,913,52,87,77,29,93,55,0,59,90,50,1051,0,66,76,65,75,0,0,0,0
2021-07-24,57,2136,57,2355,63,1731,78,59,632,879,87,77,64,75,62,0,89,1218,73,779,93,990,66,72,844,62,90,78,4,81,68,0,67,79,103,1011,0,101,47,81,100,0,0,85,0
2021-07-25,63,2025,79,1935,84,1708,81,68,808,1092,85,69,92,91,58,0,87,687,69,689,79,1016,56,74,929,87,86,61,62,73,68,0,70,95,70,938,59,146,64,74,78,0,0,15,0
2021-07-26,66,1615,69,1731,70,1595,74,61,792,864,78,77,72,95,60,0,82,968,67,634,69,834,76,77,944,66,78,76,9,80,60,0,53,88,72,867,0,0,62,81,89,0,0,0,0
2021-07-27,69,1680,74,2152,88,1767,77,73,688,728,87,83,64,75,75,0,97,960,65,630,52,710,65,69,750,57,78,79,35,84,81,0,65,98,87,869,50,18,62,80,93,0,0,13,0
2021-07-28,68,1873,75,2207,74,1928,76,67,786,863,79,76,71,77,58,0,91,795,69,706,78,964,62,86,774,49,86,71,47,84,85,0,63,95,74,929,148,108,83,81,89,0,0,2,0
2021-07-29,70,1826,79,2180,71,1931,72,69,870,879,89,92,81,79,59,0,84,931,73,799,80,958,57,79,898,78,91,65,20,92,75,0,51,88,69,1008,0,168,69,76,72,0,0,0,0
2021-07-30,62,1695,72,2711,51,2079,83,55,782,1022,75,85,70,104,57,0,67,1079,71,810,74,1033,66,75,1125,90,74,73,46,81,66,0,51,101,91,1056,13,67,65,83,85,0,0,39,0
2021-07-31,67,1914,62,2200,61,1849,77,51,932,936,86,73,81,84,57,0,87,971,75,774,76,1087,72,70,891,55,87,69,49,75,44,0,60,90,88,1023,56,62,73,77,78,0,0,71,0
2021-08-01,62,1693,74,1816,56,1657,72,56,697,1020,87,78,78,97,85,0,94,675,67,703,73,1014,65,59,871,80,87,73,27,82,59,0,65,91,55,928,0,0,45,81,91,0,0,0,0
2021-08-02,71,1565,77,1969,60,1695,72,38,605,571,92,87,73,110,73,0,101,670,72,642,71,808,80,55,751,72,90,67,48,98,46,0,58,93,83,860,42,0,65,73,94,0,0,6,0
2021-08-03,60,1756,70,1790,55,1705,70,62,518,858,83,88,78,97,72,0,82,723,69,628,77,661,62,63,1134,67,78,77,28,80,60,0,53,91,85,855,2,103,61,80,84,0,0,15,0
2021-08-04,61,1878,71,2233,83,1721,88,49,885,856,87,77,77,98,77,0,88,831,61,691,80,981,54,100,827,85,84,70,44,82,53,0,64,87,77,930,0,39,66,89,74,0,0,57,0
2021-08-05,69,2168,86,2009,60,2000,81,68,1018,874,104,75,73,101,84,0,91,988,74,777,86,1321,53,73,818,43,82,65,17,72,66,0,58,81,95,1024,0,78,51,77,91,0,0,35,0
2021-08-06,62,2220,74,2267,40,1970,71,76,727,1247,75,71,84,66,72,0,94,1107,73,822,67,1032,80,71,949,59,80,75,58,83,57,0,57,77,79,1055,0,0,72,76,94,0,0,2,0
2021-08-07,66,2150,66,2584,58,1917,82,64,629,1176,92,88,78,99,62,0,70,1050,64,785,68,951,71,76,973,57,88,66,38,74,76,0,71,77,99,1011,0,115,61,75,89,0,0,18,0
2021-08-08,57,1762,70,2312,67,1983,78,67,910,970,86,88,73,112,88,0,79,830,82,699,77,973,56,71,776,65,86,74,33,88,59,0,59,84,76,921,22,0,67,91,80,0,0,37,0
2021-08-09,62,1626,66,1778,57,1681,82,56,686,693,90,68,71,71,66,0,87,722,70,633,63,768,73,81,723,78,83,70,31,83,57,0,53,77,65,862,123,56,70,76,88,0,0,149,0
2021-08-10,69,1700,73,1565,52,1509,85,53,675,791,81,91,81,77,56,0,66,845,65,629,82,912,72,53,763,55,79,75,44,89,49,0,65,88,76,860,0,8,44,80,80,0,0,32,0
2021-08-11,63,1657,67,2348,77,1510,75,32,752,912,79,78,92,87,67,0,88,965,69,697,77,947,61,60,733,74,85,72,30,74,67,0,59,85,63,929,0,63,74,73,83,0,0,0,0
2021-08-12,71,1923,67,2344,45,2222,84,67,712,1042,71,90,78,77,70,0,81,909,82,779,64,1090,68,95,878,81,84,80,16,76,60,0,55,88,94,1013,39,0,79,77,100,0,0,3,0
2021-08-13,67,1919,61,2545,57,1958,69,55,891,1128,79,71,58,73,71,0,87,841,62,818,79,808,58,97,962,72,89,66,57,72,70,0,57,89,98,1058,38,109,69,93,83,0,0,27,0
2021-08-14,66,1867,61,2049,89,2086,76,60,880,944,74,88,82,87,75,0,95,1206,67,783,73,1012,77,63,932,81,85,67,62,77,61,0,54,89,84,1015,40,49,74,84,97,0,0,0,0
2021-08-15,71,1611,59,2211,82,1930,68,60,900,790,88,75,66,68,101,0,64,768,71,696,85,1030,59,68,940,74,79,75,35,90,68,0,58,107,86,929,46,26,65,72,107,0,0,59,0
2021-08-16,60,1660,80,1901,50,1814,74,60,1091,816,81,75,79,81,65,0,82,726,65,633,90,846,68,80,896,53,90,71,22,90,57,0,57,78,76,861,64,45,56,84,80,0,0,0,0
2021-08-17,59,1902,74,1633,50,1795,76,59,610,868,73,80,67,78,59,0,88,752,67,632,83,971,57,66,830,87,79,63,61,90,76,0,64,85,94,861,0,107,72,83,90,0,0,83,0
2021-08-18,64,1930,77,1836,59,1859,72,82,987,944,82,81,87,86,63,0,95,1076,74,706,73,819,66,80,916,99,91,76,36,85,64,0,56,73,69,937,71,75,79,86,80,0,0,22,0
2021-08-19,64,2175,78,2210,44,2016,79,58,685,782,95,93,85,83,60,0,84,882,78,793,64,1007,70,81,1129,79,86,72,36,82,91,0,61,91,57,1013,96,0,53,82,64,0,0,0,0
2021-08-20,69,2303,66,2349,61,1744,80,53,984,864,83,75,75,78,67,0,83,656,66,839,64,1135,71,84,1198,75,88,71,11,78,65,0,57,92,49,1048,82,0,41,76,84,0,0,52,0
2021-08-21,54,1643,70,2660,71,2165,65,47,683,929,84,87,82,109,71,0,76,800,79,789,73,1003,73,89,1055,64,77,63,47,105,65,0,57,81,113,1011,0,161,59,79,91,0,0,68,0
2021-08-22,65,1510,78,2143,69,1995,84,63,735,869,87,78,82,91,75,0,85,750,69,695,79,1016,58,86,946,75,76,72,37,85,44,0,68,89,77,925,40,0,56,81,78,0,0,0,0
2021-08-23,65,1458,84,2148,65,1548,76,47,674,874,75,92,81,84,74,0,91,728,70,634,78,906,62,91,817,44,84,70,67,103,51,0,56,81,85,855,18,4,64,81,87,0,0,55,0
2021-08-24,72,1520,63,1564,70,1548,80,51,611,561,66,79,66,90,60,0,101,1082,70,635,76,862,69,67,896,83,88,68,26,72,83,0,59,105,89,863,0,105,68,86,101,0,0,69,0
2021-08-25,66,2070,63,2024,46,2001,75,63,830,926,97,72,72,66,62,0,73,803,68,702,60,903,77,72,843,69,83,74,41,80,61,0,63,99,81,941,0,56,54,69,87,0,0,0,0
2021-08-26,69,2337,66,2114,79,1987,75,55,705,946,80,76,67,87,81,0,91,902,55,790,82,1078,49,72,991,79,86,77,60,85,77,0,57,76,93,1015,0,112,51,80,79,0,0,117,0
2021-08-27,71,1921,74,2165,50,2045,77,69,542,893,83,73,63,77,79,0,75,846,71,827,75,1068,70,48,1069,60,88,74,77,90,53,0,63,93,107,1051,50,0,56,78,76,0,0,0,0
2021-08-28,64,2056,67,2400,69,1934,72,70,787,996,77,70,89,90,64,0,87,899,64,775,84,1160,74,48,980,51,79,76,47,76,80,0,68,86,72,1009,1,109,59,79,82,0,0,41,0
2021-08-29,61,1751,65,2712,53,1848,72,73,638,834,85,78,71,77,75,0,72,697,75,698,75,1026,62,52,1000,58,90,68,45,84,71,0,50,78,78,935,52,13,47,83,97,0,0,67,0
2021-08-30,65,1645,64,2222,53,1634,77,61,717,871,88,79,86,100,79,0,85,692,73,628,92,924,61,90,720,33,85,75,51,91,69,0,58,104,81,867,0,45,47,76,94,0,0,58,0
2021-08-31,64,1818,62,1978,67,1798,73,60,491,909,79,81,83,81,90,0,79,844,63,632,79,778,75,87,810,87,76,77,64,78,58,0,54,85,53,858,38,0,62,85,85,0,0,0,0
2021-09-01,67,2164,60,2206,49,1486,77,67,754,930,81,87,87,82,69,0,66,810,76,699,65,724,68,56,836,78,88,74,33,83,61,0,61,94,62,922,61,13,72,81,89,0,0,51,0
2021-09-02,64,2070,64,2599,54,1680,80,49,1092,810,85,78,67,87,68,0,91,964,63,791,70,897,67,77,700,95,80,70,53,94,75,0,63,92,20,1017,61,33,69,74,86,0,0,0,0
2021-09-03,66,2127,77,2141,53,2141,84,66,1063,991,79,73,68,87,80,0,84,925,72,826,75,1131,64,94,1120,79,87,59,17,91,59,0,62,93,59,1041,35,7,49,78,73,0,0,49,0
2021-09-04,59,2119,71,2301,69,1655,68,50,773,1011,83,88,79,101,59,0,99,766,74,787,81,845,54,76,1100,75,83,68,48,85,72,0,63,94,74,1008,31,85,71,79,82,0,0,52,0
2021-09-05,64,1902,72,2110,70,1760,71,54,873,1026,89,93,74,73,85,0,85,834,80,709,65,1133,81,93,1030,66,84,70,31,83,58,0,61,96,89,929,0,24,68,65,83,0,0,73,0
2021-09-06,68,1544,67,1990,50,1613,75,65,621,836,61,79,87,98,69,0,71,1008,65,639,89,840,61,72,836,35,90,63,34,86,69,0,53,109,93,855,0,179,64,79,104,0,0,25,0
2021-09-07,72,1606,74,1364,61,1567,75,57,596,724,78,77,70,96,72,0,81,1051,74,639,58,862,63,90,832,63,83,68,54,81,70,0,60,70,92,867,128,72,66,67,102,0,0,70,0
2021-09-08,74,2203,66,2079,70,1715,75,44,620,732,80,91,78,84,88,0,91,690,73,705,62,1003,66,85,871,56,81,78,44,95,79,0,60,87,80,927,0,0,64,72,79,0,0,85,0
2021-09-09,69,1912,64,2528,58,1921,77,57,731,968,76,79,71,75,48,0,80,1035,69,783,85,1024,62,78,1114,80,83,79,39,72,67,0,55,75,73,1014,118,31,64,78,107,0,0,24,0
2021-09-10,65,2141,66,2528,54,1783,77,67,915,1023,81,80,76,80,64,0,74,860,68,831,88,868,70,79,1068,57,87,80,45,81,65,0,53,84,81,1051,0,0,72,78,102,0,0,109,0
2021-09-11,63,2329,79,1780,39,1828,85,64,788,1092,62,68,91,77,63,0,97,964,70,780,85,980,50,60,1032,46,89,79,44,83,51,0,64,88,72,1005,119,100,61,78,94,0,0,0,0
2021-09-12,70,1792,71,2307,66,2061,80,57,553,1002,71,81,80,72,87,0,84,594,68,707,65,853,58,70,776,73,83,68,34,106,50,0,58,90,49,924,90,32,55,85,78,0,0,83,0
2021-09-13,74,1548,80,1732,49,1931,81,61,782,752,90,87,76,90,57,0,85,1039,73,628,75,786,79,85,671,97,76,78,65,85,52,0,58,89,96,863,27,85,60,75,81,0,0,0,0
2021-09-14,62,1741,69,1998,67,1322,80,64,695,795,88,66,73,75,69,0,96,617,77,638,59,801,85,71,812,72,86,72,117,89,66,0,62,83,78,856,30,19,66,81,95,0,0,87,0
2021-09-15,68,1830,63,1950,76,1451,73,52,931,818,86,82,67,82,64,0,84,920,74,704,79,984,64,86,1072,61,88,69,38,78,72,0,62,104,69,929,53,0,74,74,99,0,0,40,0
2021-09-16,63,1963,65,2536,61,1841,77,55,708,808,77,83,80,78,71,0,94,1096,67,778,69,1104,57,77,888,47,82,74,50,82,75,0,60,95,79,1008,162,27,60,79,86,0,0,39,0
2021-09-17,62,1966,60,2198,63,2061,84,70,888,1027,93,72,66,108,69,0,61,1020,70,826,73,1108,72,101,1055,82,76,79,35,90,71,0,59,75,90,1047,87,135,69,82,104,0,0,26,0
2021-09-18,61,1792,65,2436,61,1895,78,65,789,781,90,84,92,83,61,0,75,743,85,782,50,1022,69,66,1161,53,86,63,41,89,48,0,64,95,60,1013,126,31,77,68,84,0,0,58,0
2021-09-19,71,2027,78,2006,92,1742,78,75,861,794,78,92,86,91,51,0,98,696,81,711,77,1010,59,51,996,109,90,78,34,68,76,0,65,76,114,922,154,88,72,83,95,0,0,77,0
2021-09-20,61,1848,69,2125,58,1467,71,58,551,664,77,84,60,81,57,0,93,687,70,639,77,901,63,69,942,79,79,84,20,79,67,0,61,95,64,851,57,19,63,83,88,0,0,2,0
2021-09-21,63,1549,68,1649,74,1461,81,89,814,885,83,78,73,72,81,0,90,846,69,642,72,795,69,95,976,72,83,76,58,81,68,0,68,87,88,855,40,0,69,90,87,0,0,61,0
2021-09-22,63,1809,67,1916,43,1871,87,77,912,984,81,79,74,106,73,0,82,850,69,705,63,966,88,87,832,81,84,76,65,105,69,0,67,92,53,922,0,76,64,75,80,0,0,101,0
2021-09-23,62,2273,59,2723,84,1949,72,61,965,937,85,92,79,88,65,0,87,878,71,773,94,1182,65,109,868,52,82,75,53,77,68,0,67,72,56,1004,134,150,71,75,104,0,0,28,0
2021-09-24,64,2090,70,2193,60,1857,78,56,852,880,68,85,85,77,72,0,77,1189,72,826,74,1332,67,82,1020,83,82,70,29,79,57,0,57,88,62,1055,28,65,53,80,75,0,0,51,0
2021-09-25,66,2040,66,2447,77,1813,81,67,940,886,94,77,89,96,76,0,71,1312,67,794,74,1023,70,93,900,78,84,68,87,90,67,0,67,72,82,1004,64,94,39,77,84,0,0,52,0
2021-09-26,59,1874,69,2369,66,1671,75,46,919,833,91,79,80,89,82,0,94,735,73,697,80,1084,56,92,949,60,92,65,51,82,63,0,54,81,85,927,132,158,60,87,92,0,0,21,0
2021-09-27,62,1606,68,1837,60,1175,77,68,716,751,81,72,84,94,66,0,90,747,63,634,69,952,61,79,1018,46,93,72,35,91,54,0,58,82,71,854,11,10,45,76,81,0,0,94,0
