Date,RAH,ENY,XSV,YGY,SMM,WGR,OMV,ZSD,PAA,DTJ,VSM,NAQ,VYZ,WYG,CNQ,UGJ,ZMS,BZM,ATT,SGA,DZT,XML,PGL,QSN,OSG,AEI,EFN,NGB,QMD,TSE,YYO,WMB,TAP,MUY,BTB,NMO,CFG,UMU,RGS,MAJ
2019-06-04,1012,91,92,107,1099,54,367,0,531,61,71,477,68,103,82,66,57,77,60,1149,75,86,436,1026,455,11,102,0,472,86,0,89,91,365,81,0,75,69,405,0
2019-06-05,1106,57,86,64,878,68,420,0,525,57,69,459,70,90,70,82,56,81,65,849,61,73,349,1010,505,3,102,0,518,75,0,89,70,385,67,0,60,77,452,0
2019-06-06,914,77,83,100,1131,55,366,0,519,45,70,404,69,112,57,71,51,76,67,857,64,91,311,885,499,7,86,0,471,83,0,86,82,337,89,48,73,56,433,0
2019-06-07,718,83,85,75,969,62,282,0,474,62,69,393,58,78,55,72,51,64,61,948,62,73,328,877,435,11,78,0,414,80,0,86,81,251,85,67,75,72,417,0
2019-06-08,1075,86,84,80,658,54,333,0,468,68,77,342,62,79,43,76,51,82,67,808,72,49,336,734,368,16,85,0,442,85,0,87,88,285,78,8,68,71,425,0
2019-06-09,830,81,86,89,1128,66,350,0,470,65,61,409,70,82,42,73,52,71,56,1237,58,100,386,906,409,17,86,0,454,91,0,95,84,307,82,85,80,79,374,0
2019-06-10,1040,84,80,62,622,47,392,0,574,71,70,400,67,97,72,69,61,79,55,1205,52,88,367,974,515,19,71,0,507,71,0,83,80,342,91,27,65,58,420,0
2019-06-11,1276,67,82,95,817,69,436,0,466,58,67,441,76,86,78,87,61,68,66,1096,64,73,443,1005,499,6,116,0,531,78,0,80,71,390,90,19,71,96,493,0
2019-06-12,1219,87,77,88,945,55,376,0,485,62,67,443,57,102,58,72,57,89,49,1268,56,62,404,1041,449,29,78,0,495,69,0,93,67,378,84,35,84,69,529,0
2019-06-13,697,83,81,78,865,69,340,0,460,60,68,415,59,82,56,89,65,84,53,1178,62,94,293,944,376,9,95,0,381,89,0,88,92,299,83,53,68,75,461,0
2019-06-14,865,79,81,92,682,58,349,0,447,53,67,295,83,92,61,66,54,51,58,732,64,68,310,739,410,23,70,0,410,84,0,96,82,284,73,87,74,70,363,0
2019-06-15,872,77,88,85,745,56,314,0,422,63,61,336,67,75,50,46,55,81,64,996,55,68,376,788,394,7,81,0,417,85,0,80,82,296,81,59,70,69,383,0
2019-06-16,866,87,82,83,982,65,331,0,466,51,75,392,61,100,69,69,61,95,67,1128,59,98,387,902,381,25,74,0,430,72,0,97,73,288,70,76,67,74,480,0
2019-06-17,1173,83,83,80,1178,63,373,0,530,64,68,462,63,99,86,70,56,65,43,748,61,70,421,1047,523,2,107,0,557,89,0,85,77,386,68,0,69,72,500,0
2019-06-18,1024,75,81,61,1034,54,434,0,568,68,72,513,58,103,51,76,50,67,64,1023,55,55,494,1042,476,25,90,0,581,84,0,86,72,392,87,20,65,71,484,0
2019-06-19,816,90,79,77,956,45,364,0,500,62,76,441,76,80,47,75,66,75,46,432,65,87,405,959,388,26,82,0,527,73,0,90,87,344,87,0,59,70,457,0
2019-06-20,1084,81,89,65,969,60,368,0,473,79,73,392,67,107,73,60,60,81,56,1154,64,85,312,882,368,23,91,0,478,88,0,88,76,323,83,137,70,80,463,0
2019-06-21,1315,82,73,74,872,56,329,0,492,54,74,373,61,70,73,62,49,64,53,990,60,78,411,778,375,21,85,0,416,75,0,82,103,251,77,53,75,83,406,0
2019-06-22,583,88,86,121,735,60,304,0,390,82,72,372,77,97,76,81,50,76,62,1262,69,64,335,852,349,10,95,0,430,88,0,98,105,301,79,97,79,86,399,0
2019-06-23,908,81,84,56,711,70,384,0,514,70,61,399,65,124,48,69,47,66,42,892,57,82,313,874,395,26,95,0,445,75,0,85,75,324,83,0,70,79,419,0
2019-06-24,965,78,92,60,787,62,348,0,538,55,69,450,51,97,82,78,67,91,54,1043,54,90,434,927,436,12,89,0,508,70,0,102,75,337,83,0,68,79,536,0
2019-06-25,1167,88,76,88,1216,65,449,0,489,60,68,434,70,102,42,56,57,78,67,1337,60,78,414,1085,515,29,89,0,492,92,0,77,78,364,75,0,74,65,519,0
2019-06-26,716,74,82,59,1053,67,367,0,564,65,68,452,81,77,73,80,50,75,58,991,69,84,401,1027,407,7,118,0,500,90,0,81,91,364,73,163,78,82,509,0
2019-06-27,1414,85,81,100,570,48,374,0,561,78,74,361,72,86,56,56,59,69,61,1192,52,74,334,897,414,28,105,0,489,76,0,81,90,314,82,0,61,89,446,0
2019-06-28,825,90,84,65,1171,59,292,0,484,66,78,406,70,86,72,80,60,59,55,683,55,61,319,777,363,23,69,0,480,80,0,91,70,297,79,0,88,64,469,0
2019-06-29,1134,84,88,58,1120,69,371,0,442,63,67,342,69,84,56,79,61,71,66,993,61,73,314,793,357,20,94,0,407,77,0,79,84,286,79,0,62,82,383,0
2019-06-30,878,86,71,85,640,61,339,0,485,61,73,375,57,82,47,87,54,78,61,966,59,69,331,856,424,19,103,0,409,81,0,95,91,306,72,69,62,76,505,0
2019-07-01,1118,72,0,71,933,62,380,0,558,59,77,439,66,89,61,77,0,68,79,1153,61,66,422,1027,452,33,83,29,515,86,121,88,100,361,84,178,65,67,586,0
2019-07-02,1016,84,0,76,987,50,389,0,517,39,72,492,69,112,69,64,0,76,76,892,62,69,452,1066,494,24,90,0,508,84,0,92,88,388,78,76,78,76,437,0
2019-07-03,1043,86,0,90,761,69,413,0,488,63,63,436,64,105,66,58,0,69,64,1036,65,76,363,901,461,18,77,0,522,81,164,78,76,355,86,100,67,78,555,0
2019-07-04,1035,64,0,67,681,52,342,0,543,44,75,419,64,86,69,57,0,63,54,1247,64,80,441,927,426,14,98,45,511,77,4,95,93,334,70,0,57,72,542,0
2019-07-05,912,81,0,82,1020,63,363,0,478,59,76,358,64,80,72,73,0,74,69,979,58,80,322,749,361,33,90,27,419,80,0,86,86,250,73,42,80,58,390,0
2019-07-06,645,84,0,83,572,67,308,0,441,61,68,341,64,85,75,75,0,86,77,1152,58,79,350,804,381,14,85,3,396,75,0,88,82,287,74,47,63,70,413,0
2019-07-07,855,77,0,87,708,61,321,0,483,64,67,412,68,93,56,82,0,87,69,1171,55,74,366,901,485,33,91,0,459,80,135,94,67,323,68,31,57,58,482,0
2019-07-08,1099,80,0,91,905,56,347,0,482,77,67,445,70,87,75,80,0,65,66,907,60,62,344,1025,435,18,95,41,458,78,0,87,91,368,89,161,79,65,564,0
2019-07-09,1084,81,0,85,510,57,471,0,534,60,77,458,59,82,56,63,0,70,53,1274,61,67,410,979,459,1,104,6,507,88,6,84,80,368,99,142,73,78,547,0
2019-07-10,969,84,0,69,854,60,378,0,588,47,65,491,52,76,54,63,0,68,56,1286,61,90,440,1046,458,22,92,0,468,74,0,94,87,385,79,37,76,80,511,0
2019-07-11,1208,86,0,86,910,56,333,0,476,66,65,395,73,104,68,69,0,59,58,829,63,72,371,886,456,18,100,29,433,79,0,89,98,313,77,7,59,66,438,0
2019-07-12,1110,76,0,96,794,61,335,0,514,50,70,374,66,80,69,77,0,71,58,1233,61,88,302,734,335,23,104,25,450,90,0,81,80,257,83,50,59,78,467,0
2019-07-13,590,79,0,62,893,64,392,0,482,67,73,413,63,88,71,65,0,87,62,755,63,73,307,859,342,15,74,36,408,78,0,94,90,279,68,98,58,81,464,0
2019-07-14,883,77,0,121,1098,67,355,0,534,72,66,404,61,102,73,67,0,54,68,638,60,90,440,889,410,30,80,52,465,79,115,89,84,341,71,0,71,75,537,0
2019-07-15,1414,81,0,78,1345,49,348,0,530,63,75,443,77,119,57,71,0,61,56,911,68,86,443,1007,476,21,95,0,456,80,27,83,84,351,64,44,51,72,584,0
2019-07-16,960,88,0,81,781,62,385,0,593,60,62,460,62,91,65,78,0,75,50,702,62,93,422,1073,515,22,75,0,539,76,5,89,73,369,87,0,56,87,606,0
2019-07-17,772,86,0,101,1055,66,407,0,501,74,72,439,66,77,67,73,0,57,73,1266,68,82,410,1034,464,25,94,10,513,63,118,94,80,354,93,43,66,66,528,0
2019-07-18,733,77,0,82,862,58,374,0,497,68,68,421,81,94,56,85,0,54,68,921,53,72,421,873,393,34,83,0,449,74,0,86,91,326,94,129,74,73,488,0
2019-07-19,699,85,0,90,665,53,297,0,494,69,75,390,69,86,35,52,0,59,62,1085,56,89,320,801,347,35,97,24,407,100,51,91,72,287,94,0,75,59,439,0
2019-07-20,1159,79,0,75,794,74,311,0,425,60,64,366,60,73,62,70,0,71,50,953,62,68,361,804,343,28,101,0,434,81,0,85,77,298,81,89,70,78,505,0
2019-07-21,933,68,0,63,1111,57,340,0,433,80,69,399,70,99,59,49,0,75,53,1205,63,87,366,961,396,26,82,0,470,95,67,78,74,331,65,0,66,59,444,0
2019-07-22,1180,79,0,88,1003,51,441,0,475,58,62,429,60,74,80,93,0,75,55,1062,55,78,412,937,499,37,70,99,507,66,3,96,90,337,94,93,69,62,572,0
2019-07-23,1005,85,0,85,555,58,392,0,512,79,67,474,66,97,58,68,0,50,61,922,70,81,399,997,517,37,108,0,588,86,0,87,94,354,71,76,71,72,529,0
2019-07-24,1552,83,0,79,1094,64,400,0,424,72,62,463,72,88,44,69,0,70,57,808,59,105,459,1049,521,28,88,82,514,76,0,101,77,372,69,0,63,70,594,0
2019-07-25,1173,90,0,72,537,62,392,0,536,48,78,408,69,97,67,77,0,84,49,991,68,98,320,878,439,29,103,75,482,88,74,92,60,313,83,189,76,82,430,0
2019-07-26,785,89,0,89,552,53,286,0,399,50,69,342,67,99,35,72,0,66,54,436,63,87,272,853,442,22,101,46,424,73,108,89,91,307,85,86,70,72,474,0
2019-07-27,1132,76,0,89,742,61,302,0,420,64,72,336,62,88,58,72,0,72,55,591,73,68,325,834,417,36,121,75,389,71,0,85,92,278,86,20,52,72,499,0
2019-07-28,1306,82,0,82,754,63,330,0,450,62,72,400,63,75,66,67,0,99,64,1198,57,84,314,873,403,21,105,0,513,83,95,94,81,329,75,0,67,84,403,0
2019-07-29,1118,90,0,86,1106,71,421,0,488,61,66,417,68,88,87,64,0,75,64,1160,59,62,377,963,461,40,104,19,513,85,0,84,83,346,84,124,77,83,519,0
2019-07-30,1037,86,0,82,1094,49,421,0,477,38,70,458,49,105,80,60,0,80,52,971,59,78,425,1070,461,23,88,0,532,80,2,88,83,382,79,0,76,84,586,0
2019-07-31,1117,75,0,81,738,57,399,0,536,61,66,415,64,76,73,74,0,70,64,1093,69,90,377,957,434,18,111,4,516,81,11,92,101,331,72,0,81,78,578,0
2019-08-01,970,76,0,70,965,66,358,0,415,49,66,386,63,103,73,72,0,77,69,1103,62,88,274,911,452,39,112,0,469,79,34,80,86,310,91,74,66,72,540,0
2019-08-02,1067,84,0,55,739,57,329,0,496,63,69,377,65,98,82,66,0,70,65,724,64,74,281,774,331,25,92,0,456,84,0,89,77,302,91,68,68,68,428,0
2019-08-03,1306,86,0,68,966,64,315,0,381,47,74,380,63,84,59,76,0,62,69,816,64,82,309,829,327,36,117,6,389,93,42,90,75,294,77,58,71,88,396,0
2019-08-04,776,78,0,72,977,58,333,0,493,65,71,425,70,102,47,62,0,68,73,752,60,84,358,855,434,17,79,0,417,80,98,84,81,319,73,72,64,72,455,0
2019-08-05,910,70,0,87,1101,67,390,0,491,67,73,419,71,92,81,74,0,82,52,1241,60,74,396,951,464,44,86,50,525,88,79,80,73,345,98,68,67,77,580,0
2019-08-06,1301,82,0,74,1056,52,422,0,548,69,75,454,68,88,54,83,0,89,75,899,62,81,425,1026,461,36,76,0,442,91,124,88,89,369,72,0,79,66,554,0
2019-08-07,1071,84,0,78,981,67,427,0,503,49,62,447,62,89,78,71,0,58,68,1306,68,72,425,1061,499,29,83,11,468,82,69,80,87,375,69,193,77,77,472,0
2019-08-08,994,75,0,74,968,50,322,0,378,67,69,391,62,117,55,65,0,75,54,1049,64,109,343,938,481,31,105,22,462,71,0,95,85,313,98,107,72,74,527,0
2019-08-09,726,82,0,68,925,61,291,0,410,69,77,397,72,77,71,77,0,81,73,830,60,83,303,758,409,18,99,1,390,66,0,81,77,277,68,0,76,75,345,0
2019-08-10,919,85,0,93,511,62,374,0,354,81,72,372,69,86,68,75,0,75,69,941,57,81,385,908,359,39,94,15,405,64,0,92,93,274,80,0,66,81,462,0
2019-08-11,1244,74,0,110,935,68,330,0,507,66,72,392,63,74,49,66,0,84,68,1079,63,82,325,921,410,34,93,30,500,76,51,84,80,343,65,102,63,81,433,0
2019-08-12,907,83,0,71,911,66,416,0,471,51,65,458,76,64,80,80,0,84,61,725,62,77,368,942,473,23,110,15,505,82,0,94,93,370,87,43,67,73,510,0
2019-08-13,1108,89,0,70,763,62,397,0,514,62,70,469,59,71,64,67,0,85,73,968,58,76,483,986,501,33,102,19,532,77,0,88,77,358,75,32,68,76,593,0
2019-08-14,1035,80,0,93,1079,53,413,0,545,50,75,418,80,90,66,69,0,81,54,1004,57,77,363,948,480,35,95,15,499,80,0,88,64,335,71,61,64,94,582,0
2019-08-15,990,89,0,103,823,68,357,0,433,53,70,389,71,98,62,72,0,97,71,1109,67,91,332,885,385,32,117,0,465,88,107,86,84,333,95,53,79,56,476,0
2019-08-16,1104,80,0,80,1113,55,380,0,462,70,76,401,52,83,64,78,0,61,56,966,59,75,278,845,365,20,92,47,404,93,0,84,77,302,87,150,59,66,346,0
2019-08-17,875,94,0,74,963,66,298,0,429,54,66,392,68,100,54,69,0,75,76,941,63,92,295,882,346,42,76,37,435,84,46,86,81,281,93,137,57,74,475,0
2019-08-18,995,72,0,71,708,60,341,0,475,61,68,383,65,81,73,72,0,81,67,678,65,91,404,880,359,38,113,10,492,90,2,92,84,315,79,60,66,77,515,0
2019-08-19,931,80,0,52,1031,67,415,0,514,63,61,394,61,104,67,72,0,54,71,1062,67,74,462,939,418,36,107,45,500,77,19,80,73,371,83,62,77,69,477,0
2019-08-20,1235,79,0,50,896,50,385,0,550,62,72,436,62,89,55,71,0,75,66,1274,63,108,384,1085,491,24,95,51,513,80,9,87,78,344,75,98,76,71,517,0
2019-08-21,908,83,0,92,1094,65,344,0,445,69,72,443,62,99,59,61,0,85,68,1143,65,72,409,943,400,37,87,32,505,78,0,87,93,352,96,119,74,70,590,0
2019-08-22,1014,72,0,85,880,57,366,0,416,56,64,452,66,78,46,70,0,74,64,1312,63,84,371,934,403,29,52,10,475,90,46,94,75,312,64,75,71,69,430,0
2019-08-23,1006,77,0,89,686,76,330,0,407,64,69,304,68,87,63,88,0,77,68,653,60,84,292,864,405,33,97,49,418,82,0,81,84,314,88,139,59,75,466,0
2019-08-24,989,89,0,71,1039,56,308,0,491,75,67,346,59,90,81,68,0,63,62,973,64,76,349,812,442,42,83,1,371,85,45,95,65,283,73,0,76,85,432,0
2019-08-25,1279,76,0,61,960,57,367,0,463,53,78,430,78,102,86,68,0,85,63,1094,71,79,342,998,446,42,94,39,441,91,0,90,75,308,86,103,62,73,516,0
2019-08-26,928,84,0,73,913,67,359,0,569,94,74,447,65,116,54,78,0,72,65,1254,54,78,378,935,480,36,93,0,507,79,49,80,87,360,92,0,54,61,521,0
2019-08-27,963,74,0,64,858,55,444,0,494,47,69,494,61,58,59,74,0,70,60,952,62,81,432,990,458,18,97,22,548,74,0,87,90,359,80,0,73,77,545,0
2019-08-28,1083,74,0,94,1087,60,423,0,581,72,71,464,69,83,65,67,0,70,55,1242,52,70,329,946,503,45,89,4,492,84,127,78,88,357,82,152,57,67,529,0
2019-08-29,796,84,0,60,764,61,320,0,446,56,65,404,56,74,51,70,0,64,66,1172,66,78,327,927,464,44,91,0,479,84,0,86,85,347,81,63,67,69,545,0
2019-08-30,894,89,0,104,803,74,260,0,487,78,64,337,67,74,68,68,0,87,72,1102,55,77,298,821,402,32,102,26,417,76,95,83,79,254,66,59,67,60,382,0
2019-08-31,983,78,0,63,833,47,385,0,437,55,69,396,69,84,57,79,0,75,68,696,66,86,403,818,373,32,95,24,410,74,56,91,84,291,80,56,55,74,578,0
2019-09-01,988,80,0,91,649,62,366,0,451,71,75,397,68,106,75,76,0,69,57,928,63,82,424,910,350,39,101,9,423,75,78,96,86,305,90,0,93,79,477,0
2019-09-02,1100,94,0,66,1003,68,430,0,548,59,58,473,69,69,75,73,0,70,55,912,66,81,369,986,445,31,100,10,525,80,0,84,76,368,76,40,65,62,524,0
2019-09-03,1167,92,0,84,1205,60,412,0,653,65,70,448,62,82,62,71,0,79,42,1013,68,86,429,1045,488,41,75,21,497,65,49,87,97,398,88,75,66,69,478,0
2019-09-04,1163,84,0,83,1126,55,369,0,589,40,71,461,68,107,37,72,0,95,64,962,61,79,409,949,408,32,69,54,500,88,5,88,80,348,73,143,74,67,531,0
2019-09-05,1004,82,0,60,1107,48,354,0,485,64,75,390,77,90,61,62,0,82,61,1177,57,63,373,936,378,57,76,21,474,89,0,86,94,347,82,0,69,62,548,0
2019-09-06,989,84,0,75,783,75,338,0,457,53,75,352,70,104,62,71,0,86,48,997,56,75,255,832,331,35,75,16,425,73,84,91,62,252,86,0,70,66,467,0
2019-09-07,941,82,0,97,962,65,308,0,426,61,66,341,62,107,63,74,0,80,59,972,69,74,307,937,435,41,89,3,370,69,0,99,76,272,80,0,56,75,427,0
2019-09-08,728,68,0,85,893,61,326,0,509,56,67,410,64,100,66,75,0,59,72,959,62,47,327,896,503,37,92,9,454,86,0,83,94,349,72,25,59,66,462,0
2019-09-09,1293,87,0,72,922,61,402,0,521,49,77,489,62,121,65,72,0,68,52,889,56,70,418,995,521,32,90,0,518,77,65,70,77,368,86,93,74,70,547,0
2019-09-10,1191,82,0,76,1077,62,360,0,616,69,67,462,61,69,58,68,0,86,69,1258,61,85,398,995,465,26,105,48,527,82,39,93,80,380,85,21,75,82,526,0
2019-09-11,1339,78,0,58,1057,53,423,0,560,48,78,449,66,107,63,83,0,63,56,1203,61,93,356,972,444,41,99,0,495,83,31,91,74,359,80,36,65,74,481,0
2019-09-12,616,76,0,48,863,75,338,0,548,55,74,408,75,115,60,64,0,85,46,855,62,65,385,879,465,37,92,31,425,65,0,91,73,309,89,0,64,76,409,0
2019-09-13,1059,88,0,63,793,55,310,0,441,63,63,362,68,104,71,80,0,58,66,706,58,90,323,911,377,35,90,35,420,68,150,80,84,257,73,26,77,75,538,0
2019-09-14,955,73,0,92,952,73,359,0,435,76,71,377,61,84,71,68,0,84,65,857,59,82,336,833,389,54,93,55,443,75,72,87,64,288,85,203,65,77,450,0
2019-09-15,1079,84,0,88,965,70,382,0,485,65,67,439,63,99,51,72,0,70,56,826,60,95,447,853,355,42,90,41,506,81,12,93,81,308,82,21,63,70,470,0
2019-09-16,1016,85,0,62,874,69,412,0,569,68,70,410,66,92,45,75,0,91,72,1092,69,83,390,948,433,35,95,8,537,85,32,83,88,373,79,0,77,67,451,0
2019-09-17,984,89,0,88,969,57,377,0,548,58,75,454,64,92,57,87,0,73,57,1315,60,88,359,1086,433,33,114,119,558,80,169,91,79,371,73,53,67,77,649,0
2019-09-18,1140,90,0,100,668,64,463,0,530,71,68,395,55,97,59,80,0,89,56,778,61,71,473,890,460,33,99,6,548,77,19,81,73,373,92,44,58,68,569,0
2019-09-19,1035,88,0,71,595,67,342,0,498,60,70,403,71,84,63,66,0,77,62,959,67,91,311,894,389,41,92,70,423,73,119,90,72,282,72,34,59,94,433,0
2019-09-20,990,78,0,78,735,60,276,0,446,59,70,327,71,70,60,71,0,71,48,753,69,92,375,877,377,45,96,0,486,84,82,90,82,292,88,173,69,90,457,0
2019-09-21,756,78,0,72,833,69,312,0,480,44,76,338,72,94,52,78,0,51,57,941,65,65,385,877,351,40,90,24,454,85,165,80,87,299,82,87,65,75,471,0
2019-09-22,1085,77,0,89,874,59,405,0,540,59,72,332,61,83,53,61,0,59,52,976,57,59,362,974,417,51,98,36,461,70,127,72,59,328,79,35,79,67,509,0
2019-09-23,1226,81,0,58,1177,66,414,0,492,73,70,442,60,76,78,81,0,66,57,1051,66,71,374,936,417,47,91,41,507,86,0,80,82,343,62,109,75,63,572,0
2019-09-24,1093,77,0,90,596,65,470,0,605,81,65,453,73,91,85,74,0,71,65,933,63,62,405,1075,474,40,91,71,563,85,90,87,95,360,77,0,79,84,479,0
2019-09-25,973,92,0,92,690,61,413,0,583,61,77,467,76,94,60,56,0,85,58,1068,62,80,423,1027,474,40,83,48,519,76,0,91,62,368,83,0,78,93,516,0
2019-09-26,1076,88,0,81,1018,66,373,0,434,57,72,380,69,66,66,68,0,59,63,858,61,82,288,819,402,42,106,41,488,73,0,87,83,349,79,0,50,81,527,0
2019-09-27,750,82,0,52,898,54,317,0,561,57,80,392,56,77,71,70,0,73,75,704,70,70,259,851,433,41,94,0,442,82,119,86,77,249,92,0,71,69,523,0
2019-09-28,1035,86,0,68,673,56,363,0,485,53,77,370,64,81,86,68,0,50,55,850,61,85,344,825,365,42,71,0,414,88,150,76,76,317,90,75,65,71,532,0
2019-09-29,1011,91,0,103,865,66,295,0,530,76,77,431,65,80,78,85,0,75,50,1060,59,91,315,950,469,55,77,131,481,82,61,89,68,329,75,160,59,69,466,0
2019-09-30,1183,93,0,79,1179,61,416,0,599,52,77,462,61,123,88,62,0,67,60,989,60,95,330,1097,480,29,72,40,535,71,54,99,81,347,83,87,76,73,651,0
2019-10-01,930,85,0,102,1094,61,462,13,574,66,72,439,67,108,66,72,0,66,67,1003,66,106,326,965,490,42,82,32,523,100,113,92,94,379,95,25,62,63,542,0
2019-10-02,1057,95,0,89,853,78,379,0,545,52,79,409,74,108,67,66,0,78,60,1236,61,70,536,987,451,49,80,0,464,70,0,80,81,372,65,86,63,50,624,0
2019-10-03,1181,85,0,94,1178,56,281,34,456,69,66,370,68,71,75,70,0,71,50,696,64,65,370,925,394,29,85,9,448,76,0,91,80,303,98,0,82,70,522,62
2019-10-04,1088,96,0,90,609,68,279,133,416,76,70,373,57,109,55,80,0,77,68,930,61,115,365,854,337,51,92,0,454,84,120,78,91,263,63,81,67,76,443,31
2019-10-05,1245,73,0,68,987,62,353,0,488,61,61,320,68,83,79,67,0,72,53,1006,69,71,356,857,318,57,91,14,412,94,103,88,82,303,60,0,57,76,505,33
2019-10-06,1076,77,0,78,1130,63,345,0,453,48,71,388,77,81,93,78,0,74,71,844,56,71,390,901,328,42,85,89,455,79,111,83,66,302,84,19,53,71,456,77
2019-10-07,1120,87,0,67,891,60,352,62,495,42,75,440,63,111,77,72,0,77,71,1261,60,71,415,991,525,44,77,20,470,75,99,88,91,358,75,0,70,85,487,0
2019-10-08,1165,79,0,65,894,56,481,157,498,55,68,460,64,105,76,68,0,69,65,1166,62,75,456,948,484,47,89,68,545,76,20,87,88,365,86,76,62,73,569,13
2019-10-09,925,76,0,78,1090,64,396,0,550,70,71,462,76,107,81,84,0,78,62,1315,64,66,286,1059,500,45,86,19,519,82,44,90,78,388,73,28,65,69,491,0
2019-10-10,846,92,0,80,757,56,340,4,483,65,71,373,64,80,83,74,0,59,66,913,63,78,361,892,475,42,63,21,529,80,0,86,86,283,68,0,68,66,544,12
2019-10-11,779,83,0,93,1139,68,289,14,473,84,76,330,57,71,58,72,0,85,70,869,50,93,220,899,311,47,115,97,463,75,81,79,87,298,91,46,69,74,374,0
2019-10-12,750,78,0,89,972,58,349,0,397,64,70,394,69,78,65,74,0,77,66,1128,74,74,318,816,306,46,100,56,429,78,79,88,75,283,87,0,67,77,516,0
2019-10-13,1192,67,0,79,1124,59,330,0,531,76,69,395,73,97,62,59,0,91,48,837,58,82,296,870,423,58,92,95,500,73,0,86,77,318,72,34,62,71,507,70
2019-10-14,1396,83,0,92,1195,52,433,102,545,51,71,442,62,85,51,65,0,63,56,1042,63,91,439,1065,449,44,115,57,530,76,0,79,75,345,82,122,52,77,482,0
2019-10-15,821,85,0,74,872,61,355,76,593,56,71,488,69,100,64,77,0,64,72,1042,65,76,422,1025,466,41,81,32,553,89,8,87,75,384,87,92,78,75,566,35
2019-10-16,1447,97,0,83,934,63,378,38,478,63,65,457,68,83,77,62,0,79,58,1301,70,83,446,959,405,39,100,41,475,73,95,88,86,363,81,122,60,81,549,7
2019-10-17,900,74,0,74,1015,62,348,0,474,51,64,419,71,81,62,86,0,55,59,1103,53,70,405,896,414,46,79,74,464,85,105,88,79,339,90,0,63,73,463,14
2019-10-18,770,81,0,80,1087,58,319,0,466,64,59,405,60,76,68,68,0,82,63,1116,64,87,403,777,380,60,74,14,444,84,0,89,74,256,73,69,67,72,546,21
2019-10-19,765,83,0,85,864,56,278,0,423,69,76,350,77,110,61,62,0,77,50,899,60,74,331,882,384,48,106,86,447,78,31,96,79,306,84,0,70,69,407,4
2019-10-20,1051,92,0,90,1086,68,369,165,493,59,74,354,59,85,45,78,0,85,59,678,59,86,359,906,394,46,77,94,414,78,88,92,79,310,79,0,68,75,495,14
2019-10-21,728,81,0,98,1224,63,412,110,519,75,73,416,76,94,80,78,0,69,64,1096,65,70,384,1030,474,47,107,37,496,77,57,85,70,368,96,74,74,66,648,0
2019-10-22,975,81,0,82,1265,67,403,12,543,51,73,502,67,98,55,64,0,77,62,1155,66,97,493,1054,490,50,97,17,566,71,56,93,81,360,97,140,69,71,592,22
2019-10-23,1046,78,0,84,1023,75,397,8,606,62,70,486,60,85,66,80,0,86,65,944,60,73,425,892,474,38,108,103,512,85,0,84,75,378,76,57,72,86,506,15
2019-10-24,869,95,0,84,1089,54,357,0,546,69,72,421,63,88,70,64,0,62,62,881,65,88,340,965,434,56,107,78,501,89,0,78,75,286,87,0,67,62,456,39
2019-10-25,1166,77,0,104,873,69,321,0,444,57,69,370,67,80,51,76,0,57,61,1055,65,81,328,922,355,43,82,61,465,75,180,87,68,299,84,116,78,57,445,41
2019-10-26,873,80,0,79,641,62,323,34,500,51,71,352,57,104,77,82,0,79,72,1036,62,89,310,831,398,46,95,10,445,85,18,96,88,291,78,8,56,70,430,60
2019-10-27,917,78,0,90,844,49,360,0,430,59,67,388,73,98,69,66,0,73,76,1208,62,73,411,915,440,54,80,68,417,80,0,83,79,273,94,92,67,81,539,4
2019-10-28,1225,74,0,71,1239,63,395,22,530,56,73,455,79,78,70,68,0,91,57,1168,58,71,447,994,463,58,89,6,516,82,0,80,80,368,108,0,77,59,572,14
2019-10-29,1088,87,0,74,1203,60,378,0,524,57,69,405,66,99,57,66,0,73,62,1235,62,86,406,932,456,42,78,57,518,74,17,89,72,397,90,98,67,80,569,37
2019-10-30,942,79,0,101,1179,65,416,22,603,73,78,446,65,87,67,82,0,68,61,1073,69,41,428,1032,480,46,81,60,522,101,43,88,91,388,86,141,69,76,586,32
2019-10-31,1374,82,0,93,1091,57,397,196,512,75,62,396,70,111,42,85,0,73,71,987,59,87,280,983,384,62,85,22,475,84,3,90,96,288,85,119,61,76,495,58
2019-11-01,1260,90,0,78,784,70,332,34,537,62,71,406,63,81,67,76,0,93,53,933,63,88,344,866,376,48,90,75,422,82,248,89,82,305,82,23,75,66,515,11
2019-11-02,946,75,0,84,797,67,274,0,453,72,65,345,62,95,59,77,0,80,59,867,60,63,395,837,413,61,78,0,455,90,0,92,66,288,81,0,68,77,435,33
2019-11-03,1276,82,0,73,834,66,388,0,502,54,64,400,72,101,72,67,0,81,68,1024,66,64,334,809,415,38,89,61,480,75,65,88,88,322,61,114,70,60,578,59
2019-11-04,1550,83,0,80,852,58,450,0,538,55,72,406,70,103,73,82,0,72,70,1059,64,97,353,1093,469,52,79,87,542,87,87,90,81,311,86,23,69,76,457,45
2019-11-05,1214,90,0,67,1053,58,421,15,563,45,71,422,63,91,54,72,0,49,72,1121,60,72,477,1002,498,28,85,50,540,76,88,98,93,415,81,83,66,72,556,75
2019-11-06,721,69,0,81,1069,63,453,0,592,53,70,446,65,90,72,60,0,96,60,854,64,71,454,1015,396,56,89,89,527,75,0,93,83,327,82,0,67,68,581,97
