Date,FZI,HNV,EYS,MZO,CTH,IFI,QZF,NLT,EEC,XSB,BMF,AGN,MTE,OZW,ZSJ,DZZ,BSQ,YGE,FTW,CYK,OTL,DSA,PFQ,LTU,CGV,NFH,LLK,CNW,HZQ,RAN,PLB,DTO,ZYT,ZMY,RFY,YMQ,IZX,HTF,EHT,AYD,DMN,GFA,GNL,DHJ,END
2021-05-14,85,53,944,68,78,78,76,70,819,11,756,0,58,80,0,68,985,84,53,901,78,1334,45,72,795,89,60,89,75,2192,89,82,0,0,1942,0,95,92,66,4,2437,67,77,90,88
2021-05-15,74,75,789,70,66,99,67,72,1109,19,869,0,66,94,0,69,878,67,55,607,77,1111,69,80,1058,85,85,70,68,2046,92,86,0,0,1928,0,84,69,84,46,1846,62,70,72,95
2021-05-16,66,58,992,74,70,70,82,66,944,35,748,0,63,77,0,47,888,76,63,735,106,929,76,75,597,91,83,70,47,1968,83,79,0,0,1722,0,69,84,68,2,2058,59,80,107,106
2021-05-17,93,60,816,66,69,93,69,65,984,22,928,0,54,97,0,58,830,54,71,686,92,1012,58,76,674,81,64,75,55,1862,91,96,0,0,1673,0,96,99,71,0,1415,55,66,87,64
2021-05-18,76,54,869,70,62,86,64,62,894,13,760,0,65,83,0,68,563,70,76,543,59,1034,66,78,721,88,59,70,77,1773,91,81,0,0,1679,0,85,95,85,0,2144,67,86,103,94
2021-05-19,89,57,716,68,66,92,71,74,845,0,821,0,58,84,0,50,754,56,56,822,91,1159,70,71,829,79,98,77,88,1845,87,100,0,0,1651,0,99,75,69,43,2102,53,68,87,90
2021-05-20,79,58,1060,55,55,79,64,60,769,17,802,0,64,89,0,57,652,70,67,868,88,1181,67,75,827,88,102,63,69,2188,82,98,0,0,1909,0,84,73,69,9,2000,57,66,88,105
2021-05-21,79,45,1202,71,76,79,81,65,1068,25,1135,0,63,116,0,63,965,71,68,1034,87,1315,82,86,1199,91,65,72,63,2243,89,115,0,0,2115,0,90,92,73,55,2763,63,73,94,77
2021-05-22,86,66,959,43,61,90,70,65,1072,23,872,0,48,95,0,56,872,80,73,821,98,1080,76,93,894,79,73,74,70,2172,88,112,0,0,1919,0,82,67,58,13,1413,55,81,89,111
2021-05-23,93,53,915,66,78,86,67,70,1245,26,725,0,63,71,0,65,654,90,77,692,75,966,87,83,973,94,72,70,69,1948,94,75,0,0,1767,0,95,101,82,10,1868,68,63,100,117
2021-05-24,115,57,807,70,58,124,79,73,852,23,743,0,64,82,0,59,583,66,67,786,87,746,69,89,418,86,81,69,66,1889,88,84,0,0,1627,0,74,83,86,14,2367,61,87,71,103
2021-05-25,55,59,1200,73,51,77,77,66,860,26,867,0,75,86,0,69,612,75,69,741,86,1023,55,74,730,83,106,70,67,1912,93,82,0,0,1605,0,84,91,78,0,1423,61,64,109,84
2021-05-26,68,57,722,53,67,105,92,60,846,9,947,0,48,91,0,64,546,66,67,796,64,1113,85,78,878,81,61,81,75,2036,79,84,0,0,1902,0,79,79,77,54,1330,54,64,85,97
2021-05-27,91,60,902,57,67,97,72,71,1126,23,1022,0,70,85,0,47,594,65,66,819,61,1214,95,77,687,82,80,67,48,2107,93,101,0,0,1954,0,92,79,86,17,1608,47,78,98,82
2021-05-28,98,68,1171,70,72,90,61,70,1170,0,643,0,57,92,0,59,823,64,61,760,79,1201,81,83,958,82,84,73,74,2188,73,82,0,0,2093,0,89,91,75,12,1414,55,74,90,94
2021-05-29,75,52,882,56,64,80,70,68,639,0,1115,0,58,83,0,63,997,65,60,769,88,1113,58,69,734,87,62,64,81,2159,88,69,0,0,1715,0,87,75,67,18,2354,59,77,90,80
2021-05-30,78,68,945,71,55,81,72,66,1015,19,826,0,64,90,0,70,870,84,66,646,99,1053,65,80,803,83,99,77,63,1917,92,82,0,0,1615,0,81,91,71,37,2236,54,74,110,130
2021-05-31,86,50,880,77,68,89,67,77,795,11,627,0,72,81,0,81,988,84,62,599,81,962,75,62,741,86,74,80,72,1903,89,81,0,0,1568,0,111,66,91,0,2224,62,62,77,96
2021-06-01,100,63,996,58,49,67,58,61,1029,49,925,0,45,83,0,51,496,57,66,704,84,821,84,75,654,80,79,85,78,1713,97,100,0,0,1673,0,62,78,64,17,1682,65,71,99,105
2021-06-02,54,60,943,82,65,90,76,65,1014,43,829,0,67,99,0,44,741,78,79,739,86,1057,59,73,743,86,105,73,78,1944,96,97,0,0,1749,0,79,101,74,50,1766,50,76,84,99
2021-06-03,73,56,940,55,53,70,55,63,974,33,865,0,59,87,0,67,701,67,71,855,93,1078,76,85,772,85,94,65,78,2147,79,95,0,0,1814,0,82,85,58,38,1190,66,77,101,106
2021-06-04,68,63,1129,74,55,70,69,67,932,41,889,0,67,68,0,60,791,71,76,827,68,1213,61,74,642,91,117,73,62,2288,92,97,0,0,1959,0,88,100,77,19,2129,70,89,70,94
2021-06-05,87,51,1078,79,46,98,63,65,927,29,1002,0,55,106,0,70,963,65,79,849,82,1242,81,81,679,87,102,69,80,2065,80,84,0,0,1918,0,109,72,76,23,1911,66,75,84,93
2021-06-06,77,64,1172,63,54,80,53,73,959,9,660,0,72,100,0,71,589,87,75,667,96,995,49,82,651,83,92,60,71,1942,87,96,0,0,1690,0,90,93,67,2,2094,64,70,110,76
2021-06-07,74,53,635,68,60,74,84,68,603,38,823,0,62,83,0,69,622,61,79,656,73,844,56,87,762,79,85,65,83,1771,91,105,0,0,1792,0,84,76,74,0,1586,65,70,95,83
2021-06-08,79,65,766,73,74,76,86,67,744,3,982,0,54,83,0,71,767,83,70,753,102,961,91,84,509,82,94,74,77,1839,89,98,0,0,1602,0,98,75,91,41,1647,50,69,91,93
2021-06-09,93,65,934,74,65,80,64,67,767,33,1018,0,72,80,0,60,880,47,79,715,104,1148,82,76,705,87,71,83,68,1918,85,86,0,0,1804,0,81,99,68,13,2063,69,87,98,83
2021-06-10,90,46,1065,59,71,75,74,65,1086,15,733,0,53,99,0,47,884,92,64,769,74,1072,59,80,762,84,93,73,71,2224,97,92,0,0,1933,0,120,78,72,8,2601,53,79,88,105
2021-06-11,87,65,1138,72,61,72,78,60,1101,64,779,0,52,109,0,65,952,74,71,960,93,1192,52,76,941,93,82,76,73,2232,92,97,0,0,1969,0,75,71,60,34,1898,64,77,93,98
2021-06-12,83,57,967,65,56,88,81,70,1036,1,845,0,68,69,0,55,689,76,74,738,64,987,64,69,881,90,86,69,65,2147,86,93,0,0,2092,0,84,94,84,54,1543,66,81,110,72
2021-06-13,79,67,1232,65,63,118,66,65,1162,7,1131,0,54,85,0,71,813,83,72,742,71,853,59,73,960,93,96,71,80,1946,83,89,0,0,1705,0,76,83,60,9,2114,60,69,76,103
2021-06-14,94,49,1007,67,63,99,64,64,809,44,675,0,59,76,0,68,629,61,63,732,58,962,76,66,840,87,80,58,69,1772,91,104,0,0,1574,0,78,91,80,12,1542,60,54,87,77
2021-06-15,81,62,792,57,68,84,69,71,873,0,874,0,60,95,0,83,542,72,68,648,79,1107,85,81,524,84,89,86,72,1806,91,78,0,0,1506,0,90,78,82,0,1278,71,72,89,87
2021-06-16,49,66,642,67,69,89,97,75,812,52,762,0,62,78,0,64,784,84,65,668,89,1034,67,81,818,85,94,90,79,1959,78,77,0,0,1723,0,89,89,72,21,1205,59,50,93,77
2021-06-17,69,57,1312,58,74,85,71,62,1049,25,751,0,75,98,0,66,973,65,63,825,67,1138,66,79,570,84,64,59,75,2158,86,93,0,0,1791,0,96,75,57,0,1443,59,86,103,102
2021-06-18,73,62,1110,81,65,77,79,64,1008,16,1139,0,55,75,0,60,798,59,73,916,77,1087,78,88,773,90,88,77,78,2301,86,89,0,0,1988,0,97,105,84,19,1703,58,74,108,90
2021-06-19,87,52,1010,67,54,78,88,63,941,19,979,0,76,91,0,65,561,51,63,769,93,1126,75,76,1007,86,90,92,87,2144,89,105,0,0,1912,0,74,74,75,48,2072,55,66,101,99
2021-06-20,54,66,644,67,63,105,55,75,776,20,637,0,65,91,0,78,616,54,57,784,114,1074,73,65,488,93,71,73,78,1998,92,84,0,0,1784,0,91,96,78,36,908,52,59,67,96
2021-06-21,72,58,902,65,60,100,76,66,854,29,652,0,65,88,0,64,455,82,70,602,80,1108,64,81,833,79,64,78,58,1830,89,94,0,0,1520,0,89,90,81,51,1766,56,74,86,89
2021-06-22,81,52,760,63,50,81,70,71,956,17,619,0,49,97,0,50,852,69,62,559,83,901,77,76,694,94,87,84,66,1794,86,99,0,0,1714,0,80,72,69,27,1282,68,71,98,102
2021-06-23,63,67,716,59,59,68,70,63,1031,35,805,0,54,79,0,53,580,68,73,681,96,1109,78,53,638,85,94,73,70,1977,93,87,0,0,1761,0,105,73,72,26,1967,55,97,83,74
2021-06-24,42,57,1114,67,71,82,65,60,763,39,1114,0,52,92,0,61,866,60,63,840,88,1154,83,71,679,71,88,77,46,2167,92,80,0,0,1959,0,87,100,74,42,1683,64,87,98,117
2021-06-25,46,76,1090,82,53,86,74,75,1101,8,910,0,66,101,0,59,1015,77,69,757,80,1126,51,80,704,90,77,74,63,2183,84,85,0,0,1953,0,88,75,57,70,2004,53,73,91,83
2021-06-26,61,59,1120,76,57,109,65,60,1130,34,842,0,51,84,0,45,986,78,64,801,86,948,75,76,795,86,71,67,61,2135,90,84,0,0,1852,0,66,95,82,24,2156,64,73,57,94
2021-06-27,87,59,988,67,82,91,75,67,1083,0,828,0,70,90,0,75,745,76,60,770,90,1131,75,71,622,80,111,72,70,2062,86,108,0,0,1562,0,82,71,80,13,1175,64,64,82,88
2021-06-28,52,59,874,71,68,84,69,68,865,15,826,0,64,83,0,48,821,70,60,680,88,890,82,83,611,77,83,82,72,1960,81,75,0,0,1683,0,103,80,77,30,1031,55,73,97,88
2021-06-29,66,61,980,88,60,90,62,70,961,37,917,0,53,93,0,57,561,73,73,643,62,866,34,68,1104,86,67,66,74,1805,91,95,0,0,1600,0,93,74,80,76,1869,62,93,106,92
2021-06-30,82,42,864,93,63,96,65,69,718,35,1024,0,63,87,0,48,652,71,60,686,51,966,67,77,500,74,81,62,60,1999,94,93,0,0,1754,0,88,81,67,36,1645,62,74,113,81
2021-07-01,62,54,1130,73,75,94,73,65,890,51,958,0,67,88,8,60,673,80,65,787,92,1010,71,72,693,82,70,60,58,2079,84,79,0,0,1936,56,0,0,80,62,1592,59,64,98,110
2021-07-02,30,71,933,72,66,77,72,63,962,15,776,0,77,87,10,56,1183,72,65,936,64,1318,39,71,742,91,92,80,71,2304,88,95,0,0,1959,0,0,0,62,37,2569,61,69,77,91
2021-07-03,78,55,883,68,61,85,76,71,900,40,760,0,43,62,0,68,844,71,62,830,86,805,81,85,670,84,61,93,67,2197,86,89,0,0,1862,84,0,0,82,46,1630,64,75,107,90
2021-07-04,85,49,1033,76,66,85,81,68,1017,20,1095,0,52,100,13,51,793,77,70,766,102,1014,64,73,421,85,89,65,86,1954,86,77,0,0,1623,0,0,0,78,36,1318,56,57,62,81
2021-07-05,75,65,919,66,58,82,56,59,911,0,689,0,73,88,0,83,728,61,78,542,101,779,86,71,730,86,77,58,74,1880,94,106,0,0,1529,0,0,0,66,38,1715,58,68,84,92
2021-07-06,76,50,999,74,56,95,90,73,705,51,650,0,63,85,24,68,725,59,68,621,80,999,47,86,407,90,91,87,53,1889,83,84,0,0,1753,0,0,0,75,52,1233,48,82,76,97
2021-07-07,58,63,886,54,70,81,71,57,1022,39,765,0,65,89,3,63,771,83,75,723,101,885,95,64,487,85,99,83,69,1939,94,106,0,0,1643,0,0,0,88,61,1997,63,63,73,74
2021-07-08,83,50,1040,80,59,99,63,68,913,56,724,0,57,90,0,63,950,57,67,750,105,1041,66,79,783,79,71,75,88,2196,90,87,0,0,2010,65,0,0,73,10,1754,68,66,80,84
2021-07-09,88,63,1157,81,51,88,75,63,1070,35,834,0,76,96,13,76,1009,51,70,991,88,1198,62,76,952,88,84,84,66,2250,88,100,0,0,2058,0,0,0,76,17,2654,67,80,97,90
2021-07-10,68,46,835,61,56,99,77,68,902,5,837,0,60,79,18,65,728,52,78,763,65,1137,76,74,909,98,99,74,68,2076,91,77,0,0,1920,4,0,0,73,42,2017,56,63,120,87
2021-07-11,96,57,1032,70,70,80,69,65,1227,10,898,0,52,101,9,67,496,67,75,653,79,1074,62,88,813,68,82,71,57,2070,88,74,0,0,1876,21,0,0,61,61,1613,53,75,90,82
2021-07-12,51,61,1148,62,72,84,72,65,944,45,970,0,59,72,26,49,746,76,68,714,92,877,83,83,727,89,78,87,62,1931,88,80,0,0,1551,49,0,0,53,78,1458,64,69,59,82
2021-07-13,80,65,909,60,61,81,73,67,749,40,735,0,64,97,8,69,706,61,63,540,98,979,60,84,475,80,77,76,75,1906,78,95,0,0,1715,18,0,0,68,19,1250,56,74,97,77
2021-07-14,75,74,893,59,68,80,78,58,877,12,724,0,54,78,0,60,961,83,72,720,79,1098,69,73,754,78,71,78,63,1886,93,77,0,0,1909,0,0,0,72,33,1820,65,77,104,81
2021-07-15,66,55,1005,78,65,72,77,66,1000,49,1036,0,70,76,10,68,883,83,74,846,69,1134,82,74,569,86,67,67,52,2243,85,74,0,0,1954,26,0,0,63,21,2082,39,62,86,111
2021-07-16,108,62,910,66,49,74,73,71,888,15,917,0,58,91,6,70,978,72,77,841,86,1161,73,83,986,89,90,69,77,2144,88,103,0,0,2062,43,0,0,67,57,2070,53,81,97,109
2021-07-17,73,69,1052,66,53,77,74,71,1169,41,1112,0,63,110,13,53,640,75,58,832,71,1056,55,69,801,93,93,70,72,2201,89,101,0,0,1901,17,0,0,73,49,1883,67,65,101,78
2021-07-18,67,56,806,67,43,113,68,71,855,27,991,0,61,81,9,72,887,72,69,705,86,821,85,87,445,83,104,67,78,2001,91,100,0,0,1751,1,0,0,75,60,1595,52,77,114,98
2021-07-19,72,53,991,79,60,93,71,66,1108,46,735,0,43,71,17,80,794,62,72,684,96,1044,80,87,822,80,83,71,60,1901,81,91,0,0,1762,84,0,0,78,60,1965,57,77,116,103
2021-07-20,51,52,688,70,65,89,77,66,800,56,842,0,62,91,10,54,755,60,58,589,73,1132,78,81,844,84,96,53,77,1931,84,78,0,0,1749,0,0,0,70,31,1354,56,63,114,87
2021-07-21,76,72,1157,97,55,95,63,74,715,14,670,0,66,93,0,38,824,70,68,731,72,1068,69,71,665,80,103,70,78,2039,98,101,0,0,1789,0,0,0,79,46,1030,47,76,106,87
2021-07-22,60,51,934,67,60,101,84,66,1177,25,963,0,70,76,31,64,990,64,67,721,85,1081,64,72,723,98,71,70,52,2070,87,101,0,0,1869,69,0,0,77,59,2884,48,80,96,85
2021-07-23,104,63,1131,65,53,84,64,64,1136,66,1053,0,65,103,33,63,715,68,72,787,73,1211,85,84,829,79,66,65,58,2139,84,82,0,0,2122,42,0,0,81,46,1860,64,67,111,95
2021-07-24,72,54,941,65,65,91,75,68,1233,47,957,0,62,71,7,69,967,75,63,869,91,1074,74,88,602,76,78,60,82,2160,93,99,0,0,1866,0,0,0,67,61,2185,55,73,107,85
2021-07-25,82,60,1137,64,47,79,73,70,1174,7,896,0,74,88,1,67,717,65,68,770,72,885,84,84,885,77,82,71,77,1861,91,102,0,0,1681,12,0,0,84,30,1872,50,63,103,96
2021-07-26,92,50,904,70,64,74,82,65,620,36,907,0,58,88,19,47,404,69,78,657,85,960,69,80,595,94,60,75,73,1739,90,86,0,0,1555,0,0,0,73,63,1244,69,77,92,101
2021-07-27,80,67,711,72,71,86,69,70,756,47,438,0,63,69,19,51,677,70,72,589,81,947,65,79,519,82,83,65,75,1818,89,83,0,0,1623,52,0,0,73,37,1866,70,54,101,80
2021-07-28,92,67,1111,70,62,86,67,72,923,40,873,0,59,84,36,56,739,56,48,722,89,991,88,80,748,82,97,64,84,1959,82,100,0,0,1663,0,0,0,86,55,1633,62,78,84,99
2021-07-29,56,52,1016,61,67,88,86,69,1006,24,832,0,57,86,7,65,1192,61,57,697,95,1048,91,72,669,83,85,76,78,2069,93,86,0,0,1878,0,0,0,81,46,1873,50,74,112,92
2021-07-30,96,68,904,72,64,106,62,73,1128,35,918,0,64,88,17,76,922,63,68,845,87,991,63,77,941,80,86,88,49,2132,89,97,0,0,2083,10,0,0,73,43,1915,55,81,110,71
2021-07-31,84,45,1102,71,53,97,80,64,1267,59,965,0,60,80,28,55,928,75,65,893,79,1269,84,82,888,98,101,70,76,2251,83,72,0,0,1921,29,0,0,84,55,2057,52,77,88,105
2021-08-01,87,74,936,80,58,81,69,64,889,53,854,0,67,69,6,53,755,77,67,687,83,951,50,71,639,83,87,59,69,1935,87,65,0,0,1665,6,0,0,84,64,1526,66,73,108,88
2021-08-02,108,63,797,76,56,96,72,74,786,48,742,0,63,109,28,47,952,75,68,598,63,865,83,66,587,71,70,66,62,1766,90,91,0,0,1705,43,0,0,67,38,1424,59,63,110,77
2021-08-03,90,64,986,92,70,88,73,61,562,7,971,0,58,92,24,55,722,75,63,800,78,1031,59,88,553,84,62,67,65,1803,88,97,0,0,1691,9,0,0,79,35,1643,60,80,103,78
2021-08-04,59,58,921,71,59,63,76,72,904,42,814,0,66,79,26,73,822,56,60,737,73,1058,80,85,854,86,64,65,68,2040,88,99,0,0,1786,87,0,0,74,49,2624,64,83,105,99
2021-08-05,77,54,863,77,48,69,75,67,1201,60,958,0,55,92,16,48,864,83,69,909,86,1160,82,81,781,90,84,67,52,1995,80,98,0,0,2059,10,0,0,75,42,1444,56,45,101,103
2021-08-06,63,65,1149,68,61,79,63,63,995,42,846,0,73,72,47,71,747,70,58,940,63,1275,71,83,792,99,67,70,68,2302,86,100,0,0,1930,90,0,0,67,51,1614,67,80,108,96
2021-08-07,55,57,1134,72,58,79,81,75,1358,63,686,0,60,90,24,70,602,76,59,750,98,1075,55,70,683,88,58,77,92,2175,86,86,0,0,1917,50,0,0,58,65,1611,70,81,63,113
2021-08-08,69,55,1178,74,58,87,75,62,990,44,772,0,57,94,25,71,841,76,50,657,73,1017,63,67,545,81,65,82,66,1921,93,92,0,0,1798,0,0,0,87,0,2082,64,83,85,81
2021-08-09,86,44,659,81,77,84,64,70,1303,53,783,0,72,91,42,56,708,65,62,691,88,801,62,80,661,76,80,69,67,1878,97,91,0,0,1612,24,0,0,85,41,2033,60,73,87,76
2021-08-10,90,67,831,69,64,93,84,68,909,65,780,0,49,72,17,69,711,60,77,702,96,936,54,80,687,81,75,81,75,1805,84,95,0,0,1626,0,0,0,63,29,1182,58,67,101,87
2021-08-11,71,55,917,79,83,81,67,64,1056,30,951,0,66,94,25,38,639,64,68,762,63,949,48,75,816,86,92,90,68,1943,88,90,0,0,1792,82,0,0,77,47,1056,68,55,111,86
2021-08-12,62,54,987,55,64,84,65,63,1101,56,984,0,80,97,56,66,594,65,62,617,94,1112,62,68,763,83,69,70,83,2159,93,114,0,0,1751,0,0,0,80,21,2056,64,73,84,104
2021-08-13,63,76,1100,56,61,61,94,65,1167,28,803,0,65,80,12,57,781,55,72,766,70,1017,70,85,766,80,85,69,62,2270,85,103,0,0,2059,10,0,0,83,69,2427,64,79,114,60
2021-08-14,61,48,1157,49,63,87,75,72,1068,29,996,0,67,88,28,60,988,67,67,862,73,1205,77,79,654,80,56,72,67,2062,91,88,0,0,1833,0,0,0,65,19,1703,69,67,111,102
2021-08-15,100,52,872,70,71,84,66,68,919,14,938,0,55,74,30,64,876,67,57,664,87,800,75,70,717,81,107,60,68,1969,88,92,0,0,1765,0,0,0,68,35,1860,57,73,99,82
2021-08-16,58,63,1029,77,54,74,70,61,835,12,463,0,46,97,30,45,624,61,71,604,80,1234,45,80,762,82,94,95,66,1876,82,104,0,0,1705,37,0,0,82,47,1290,69,61,79,109
2021-08-17,102,59,693,86,54,86,74,75,789,28,536,0,57,96,24,51,917,76,76,681,85,995,86,78,732,94,72,81,69,1866,88,104,0,0,1566,68,0,0,67,23,1598,61,82,80,80
2021-08-18,38,70,953,78,59,97,67,64,774,49,832,0,60,87,28,74,755,82,70,816,82,1144,91,73,713,79,72,81,60,1999,90,97,0,0,1726,11,0,0,84,67,1910,70,83,81,71
2021-08-19,59,51,1050,67,70,93,84,64,1394,45,1032,0,47,106,30,61,784,77,55,746,91,879,71,90,817,78,105,67,53,2137,93,90,0,0,1882,44,0,0,65,49,1464,64,69,101,91
2021-08-20,79,51,1017,73,46,82,58,65,966,37,905,0,53,96,18,69,1149,74,58,960,79,1250,89,71,847,84,87,87,64,2264,77,76,0,0,2086,62,0,0,82,48,2758,63,68,85,85
2021-08-21,81,60,1198,73,53,109,80,65,1176,33,675,0,48,87,46,53,987,84,74,857,69,1228,64,67,750,88,81,65,72,2185,93,86,0,0,1782,29,0,0,67,61,1281,64,70,87,73
2021-08-22,74,65,1228,69,67,69,73,73,846,34,896,0,60,87,38,80,726,75,65,846,89,955,88,71,803,84,96,64,86,2071,87,88,0,0,1755,39,0,0,80,60,1664,59,74,84,74
2021-08-23,82,56,933,71,58,92,65,58,959,38,769,0,59,78,12,73,605,85,59,637,77,1060,68,71,712,79,86,72,81,1851,88,104,0,0,1513,0,0,0,74,44,1115,57,77,87,77
2021-08-24,111,60,899,73,67,85,78,73,776,51,652,0,76,89,25,74,832,75,68,722,81,811,72,89,675,85,79,69,85,1865,89,90,0,0,1724,0,0,0,67,14,2307,65,65,103,83
2021-08-25,76,67,974,73,66,84,72,63,1130,30,831,0,62,101,24,51,760,55,70,796,82,977,45,79,644,89,90,67,66,2149,84,96,0,0,1770,0,0,0,72,85,1415,61,71,97,77
2021-08-26,56,49,1023,66,61,84,82,69,791,60,911,0,67,80,21,66,665,79,70,913,79,1120,62,81,765,77,94,81,68,2112,83,82,0,0,1840,16,0,0,83,35,1970,61,73,74,106
2021-08-27,78,57,1192,58,67,81,67,69,1109,38,885,0,58,91,23,76,1124,75,56,1041,114,1251,54,74,658,85,91,81,41,2128,91,106,0,0,1918,115,0,0,69,56,2528,60,62,69,96
2021-08-28,105,59,918,67,64,80,66,67,678,6,885,0,64,82,30,61,848,68,74,893,90,1201,83,84,847,96,90,65,76,2120,88,72,0,0,1920,54,0,0,49,35,1540,55,74,87,97
2021-08-29,56,58,734,67,62,88,59,66,965,41,684,0,68,98,36,68,864,98,67,666,84,1066,77,73,988,79,89,71,54,2116,86,76,0,0,1695,0,0,0,75,46,2140,57,73,87,67
2021-08-30,84,67,966,58,69,87,74,73,740,46,664,0,64,79,34,70,820,75,64,724,75,905,70,77,634,84,91,79,67,1871,88,77,0,0,1801,71,0,0,75,53,1590,67,84,60,96
2021-08-31,50,58,862,73,48,90,75,69,1109,44,687,0,58,82,47,78,534,70,78,566,63,982,59,67,728,76,75,65,65,1897,95,94,0,0,1490,0,0,0,70,48,1483,58,67,78,89
2021-09-01,86,48,917,71,62,93,64,65,1087,47,686,0,62,86,19,66,1013,80,62,460,71,1228,65,86,820,93,79,75,53,1983,88,102,0,0,1849,65,0,0,61,80,1529,64,67,68,79
2021-09-02,84,61,1034,66,55,98,70,62,1021,39,892,0,73,99,40,70,938,74,66,974,58,1014,82,79,1081,79,83,80,80,2218,93,84,0,0,1878,27,0,0,66,52,1707,56,86,123,90
2021-09-03,75,71,862,70,58,58,78,65,1052,36,856,0,66,85,50,55,737,81,60,806,85,1311,72,87,843,88,90,67,72,2198,82,67,0,0,2173,7,0,0,75,58,1125,61,65,104,107
2021-09-04,65,76,971,88,44,97,68,66,1098,37,1039,0,79,78,15,73,795,46,62,864,93,1223,73,86,697,79,67,68,74,2131,92,103,0,0,1789,8,0,0,79,52,1569,62,81,94,92
2021-09-05,65,61,788,81,71,74,88,72,1000,25,674,0,59,113,23,61,774,60,64,882,80,884,65,76,651,74,94,68,58,1997,85,83,0,0,1695,133,0,0,67,28,1757,58,64,95,68
2021-09-06,93,68,929,69,67,95,82,63,716,42,815,0,60,83,39,76,806,59,63,550,71,922,57,69,601,90,93,75,69,1869,90,91,0,0,1576,0,0,0,82,13,1435,51,74,81,102
2021-09-07,98,70,1034,62,56,89,79,69,913,65,603,0,65,97,35,55,634,62,73,743,82,794,83,71,859,86,99,71,61,1806,92,59,0,0,1589,37,0,0,85,17,1633,70,71,56,96
2021-09-08,67,67,1196,88,48,106,66,63,919,35,924,0,54,92,34,60,878,77,67,937,83,1097,74,85,662,87,82,72,69,1929,87,73,0,0,1594,58,0,0,59,52,2117,53,97,51,99
2021-09-09,43,52,1176,76,60,87,77,68,1284,46,845,0,69,91,20,59,1034,67,69,744,71,1212,77,78,726,81,57,69,57,2195,86,90,0,0,1591,59,0,0,63,31,1725,47,78,73,106
2021-09-10,95,77,1309,58,75,95,82,71,1096,35,1055,0,57,89,38,67,916,84,75,833,80,1121,59,81,805,61,80,68,70,2373,87,97,0,0,1824,0,0,0,76,29,2339,61,77,78,101
2021-09-11,70,52,1060,66,66,81,92,69,825,54,951,0,47,84,78,67,1002,68,76,772,90,1258,77,75,477,80,68,76,74,2182,79,79,0,0,1882,46,0,0,78,94,1904,56,80,100,83
2021-09-12,35,44,1129,67,49,81,86,65,967,43,753,0,79,88,54,56,807,87,75,632,99,1113,90,85,816,98,96,77,70,2051,91,88,0,0,1735,31,0,0,73,58,2209,58,88,106,73
2021-09-13,73,74,894,66,70,92,75,69,981,73,1003,0,61,83,39,64,434,62,62,494,77,935,69,74,773,94,92,78,58,2000,90,79,0,0,1584,35,0,0,68,95,1619,60,78,96,94
2021-09-14,88,59,1062,87,65,82,79,69,920,33,879,0,61,84,40,41,665,47,69,783,73,966,64,73,606,88,92,68,66,1852,84,82,0,0,1599,44,0,0,75,16,1544,62,68,69,112
2021-09-15,74,62,942,74,49,93,72,62,769,50,739,0,52,89,39,78,554,54,75,650,101,1154,64,97,808,85,73,79,67,1993,93,105,0,0,1675,45,0,0,85,24,2095,51,72,71,86
2021-09-16,114,63,1208,94,53,69,80,66,940,23,923,0,73,91,31,69,907,65,53,818,92,1044,79,83,883,83,106,84,61,2147,85,92,0,0,2085,56,0,0,64,28,1816,61,87,69,86
2021-09-17,73,68,852,70,51,95,75,71,1084,42,730,0,68,93,64,58,937,79,55,919,99,1268,89,95,606,92,56,68,80,2229,91,101,0,0,1912,7,0,0,80,46,1577,62,58,87,104
2021-09-18,108,58,1075,60,72,95,86,69,865,38,935,0,59,72,12,76,790,73,68,778,94,1156,55,88,759,85,88,76,74,2209,95,90,0,0,2066,22,0,0,83,78,1443,59,71,108,87
2021-09-19,82,58,1104,67,73,80,70,59,994,49,721,0,49,96,27,73,675,76,58,632,49,959,64,85,765,81,96,75,56,1937,88,98,0,0,1689,101,0,0,75,41,1636,64,54,73,89
2021-09-20,84,55,898,87,60,105,65,69,862,51,846,0,74,82,33,58,531,65,65,746,56,892,57,72,850,79,86,69,71,1810,84,88,0,0,1626,5,0,0,85,46,1835,69,70,78,91
2021-09-21,66,50,815,83,74,93,84,66,1101,45,750,0,66,71,43,57,538,61,73,633,83,1030,67,75,704,83,61,78,82,1937,85,65,0,0,1471,16,0,0,91,46,1659,60,79,67,81
2021-09-22,71,60,957,83,76,87,92,70,811,72,832,0,64,92,49,65,583,68,69,684,77,1159,87,82,531,87,100,77,68,2026,86,81,0,0,1741,127,0,0,81,74,1450,74,84,77,75
2021-09-23,71,63,1131,58,54,69,78,67,968,50,850,0,62,100,44,73,806,62,70,813,93,1263,77,80,1198,80,83,75,84,2087,91,95,0,0,1780,67,0,0,63,86,1953,58,81,77,68
2021-09-24,83,59,1060,74,58,95,71,64,692,38,929,0,54,92,51,60,828,78,77,827,80,1075,77,80,953,91,75,68,59,2147,85,119,0,0,2093,35,0,0,70,33,2094,74,61,72,123
2021-09-25,109,56,1145,80,71,77,69,67,887,50,784,0,70,87,18,71,935,73,72,833,79,1046,68,74,837,82,81,62,86,2189,98,83,0,0,1947,19,0,0,88,98,2102,59,80,92,83
