Date,TAP,ZSD,ZMS,QSN,XSV,CNQ,OSG,WYG,BTB,MAJ,YGY,TSE,DZT,PAA,NAQ,MUY,VSM,WGR,RGS,YYO,EFN,ATT,DTJ,NMO,BZM,VYZ,SGA,WMB,UMU,UGJ,SMM,CFG,QMD,ENY,RAH,NGB,PGL,XML,OMV,AEI
2019-06-04,86,0,56,818,70,51,465,76,69,0,89,76,64,612,489,393,77,55,609,0,88,67,51,32,88,62,934,85,68,56,1091,62,444,86,1135,0,494,75,456,0
2019-06-05,90,0,54,896,62,64,436,89,76,0,88,116,74,649,420,372,75,60,530,0,85,55,69,58,88,64,1004,98,57,69,1017,74,494,89,1129,0,500,81,352,0
2019-06-06,78,0,73,865,124,70,323,66,82,0,78,85,67,472,512,269,76,60,266,0,80,63,62,0,76,72,990,86,62,89,806,76,539,73,1037,0,278,81,353,37
2019-06-07,77,0,46,595,85,62,342,89,74,0,73,78,56,504,347,312,79,63,393,0,94,83,61,95,76,50,968,95,71,76,832,69,346,89,983,0,278,80,263,34
2019-06-08,78,0,53,803,75,59,399,87,77,0,92,78,66,451,326,325,65,59,339,0,79,65,66,0,76,60,774,80,61,81,1032,65,459,77,924,0,284,77,436,31
2019-06-09,83,0,69,618,70,65,390,89,70,0,86,53,64,565,299,271,71,58,447,0,77,54,79,85,71,55,930,88,84,65,876,65,290,88,980,0,433,74,338,0
2019-06-10,81,0,55,872,78,71,458,78,79,0,84,82,60,516,388,395,64,58,531,0,91,63,66,0,74,64,992,91,76,89,873,76,407,79,1142,0,450,73,384,33
2019-06-11,84,0,79,1136,53,68,477,83,86,0,82,84,61,468,396,296,84,56,404,0,85,64,62,72,84,69,1094,75,72,56,1123,60,574,85,1120,0,484,73,320,7
2019-06-12,77,0,60,872,64,64,487,67,79,0,82,89,65,432,483,483,57,63,441,0,86,58,56,37,65,69,816,93,61,81,881,75,470,90,1088,0,335,80,344,32
2019-06-13,88,0,66,956,68,66,432,78,66,0,87,77,56,445,370,246,77,58,381,0,85,52,71,78,108,75,873,95,67,73,922,67,429,79,1017,0,381,78,232,31
2019-06-14,91,0,82,817,69,59,357,86,83,0,90,100,65,452,436,343,62,59,331,0,80,63,60,0,70,56,910,103,68,64,870,78,491,93,965,0,317,80,311,0
2019-06-15,84,0,66,796,67,67,397,87,75,0,77,93,66,346,478,315,75,52,450,0,84,58,75,53,73,65,671,110,60,77,919,63,388,83,905,0,331,80,289,0
2019-06-16,87,0,67,861,87,60,392,86,85,0,89,87,62,611,385,404,58,63,401,0,83,69,83,183,74,63,758,77,75,69,1030,68,462,77,1017,0,494,78,378,14
2019-06-17,76,0,60,823,74,60,463,89,70,0,83,80,70,453,380,368,82,57,414,0,83,70,65,31,69,59,917,80,61,76,778,81,393,74,1101,0,365,81,403,0
2019-06-18,77,0,67,934,101,66,492,81,79,0,80,97,62,587,453,364,64,62,471,0,85,69,67,173,73,66,1219,92,66,69,1053,63,422,93,1093,0,527,73,326,46
2019-06-19,84,0,45,1060,80,69,477,100,74,0,89,106,60,452,387,340,78,61,554,0,85,70,67,19,84,62,988,97,66,78,1257,58,512,76,1077,0,388,83,271,0
2019-06-20,84,0,40,840,80,59,420,82,79,0,76,81,71,462,457,272,85,55,379,0,75,63,67,0,70,67,903,88,67,65,808,75,516,88,1019,0,386,81,414,0
2019-06-21,85,0,57,564,92,56,388,83,85,0,88,80,77,489,390,337,69,60,380,0,82,68,65,127,64,61,833,85,66,75,801,80,383,74,984,0,481,83,225,33
2019-06-22,78,0,35,855,67,60,397,91,67,0,84,77,67,503,349,242,72,57,478,0,82,61,70,335,108,56,591,105,73,60,730,60,423,98,970,0,482,76,302,14
2019-06-23,79,0,62,621,73,61,397,85,73,0,86,76,69,524,541,308,80,59,436,0,82,76,52,0,64,71,1163,80,51,76,1029,70,418,83,1017,0,372,79,434,0
2019-06-24,87,0,57,983,91,59,471,70,79,0,82,100,65,566,314,315,83,62,407,0,89,47,60,23,55,57,812,88,74,68,1033,55,540,76,1104,0,438,83,237,3
2019-06-25,93,0,57,1025,94,53,460,79,84,0,74,96,56,639,475,439,74,61,523,0,90,43,72,0,78,69,1021,78,72,78,1004,68,520,86,1150,0,337,82,438,23
2019-06-26,78,0,59,1071,101,67,490,71,77,0,80,74,60,559,461,380,79,61,319,0,86,56,59,0,78,70,765,94,74,64,922,69,367,73,1128,0,485,84,255,11
2019-06-27,81,0,58,727,104,63,414,73,83,0,88,91,67,505,393,367,69,56,485,0,89,67,66,0,93,70,901,94,72,80,1016,77,294,87,990,0,371,73,236,46
2019-06-28,83,0,61,1345,80,66,303,94,91,0,90,51,63,459,360,292,68,65,426,0,87,54,64,217,57,65,774,84,76,65,810,64,483,89,990,0,312,73,308,17
2019-06-29,84,0,59,442,92,64,394,82,72,0,89,75,55,536,278,294,66,52,455,0,80,83,71,0,75,66,1066,71,65,83,725,72,518,83,952,0,245,81,279,10
2019-06-30,77,0,42,1051,81,67,413,75,85,0,84,101,63,569,402,273,82,59,526,0,85,47,77,44,75,61,1016,96,68,68,972,71,329,82,1009,0,422,73,361,43
2019-07-01,80,0,0,921,0,54,485,80,81,0,99,82,60,295,508,347,73,66,403,0,76,66,68,30,79,58,914,105,56,79,989,67,634,73,1095,0,367,85,335,0
2019-07-02,80,0,0,1073,0,65,494,82,77,0,90,78,65,369,468,369,62,54,577,60,88,53,66,111,73,64,1029,88,66,91,1079,71,406,96,1127,0,495,80,292,74
2019-07-03,96,0,0,620,0,59,468,75,81,0,85,79,58,540,335,479,74,55,489,0,83,57,68,0,62,56,1267,97,64,68,880,62,490,74,1130,0,501,78,372,56
2019-07-04,78,0,0,593,0,56,391,85,76,0,76,79,78,427,420,268,66,61,492,0,90,50,50,0,81,69,1063,91,63,81,1056,71,459,68,1052,20,373,80,483,7
2019-07-05,83,0,0,632,0,63,317,75,72,0,89,93,60,319,345,351,62,58,269,0,78,80,56,5,91,68,753,95,66,68,837,79,423,78,977,20,257,76,357,23
2019-07-06,87,0,0,796,0,71,381,81,78,0,89,93,60,556,238,331,64,63,502,0,85,73,60,67,85,61,775,76,58,69,731,70,520,73,938,35,450,81,284,34
2019-07-07,75,0,0,858,0,69,400,87,74,0,83,80,77,607,344,380,65,67,342,6,85,57,55,117,84,55,732,96,61,79,1056,65,440,84,991,0,434,88,365,34
2019-07-08,70,0,0,936,0,73,489,81,74,0,79,49,68,681,418,311,74,55,480,0,87,69,64,57,81,65,743,87,76,67,843,68,510,78,1091,0,562,77,378,90
2019-07-09,88,0,0,1033,0,67,462,80,67,0,89,73,70,524,428,351,85,53,563,0,86,79,65,0,78,54,1126,96,78,73,858,69,694,80,1134,10,499,78,425,0
2019-07-10,82,0,0,805,0,60,437,81,70,0,89,83,70,580,449,243,65,61,517,13,82,59,56,41,87,72,1186,84,63,76,955,65,375,65,1119,45,353,79,305,62
2019-07-11,82,0,0,987,0,69,393,84,80,0,86,92,69,393,397,360,77,53,471,0,83,61,55,152,101,62,1177,88,76,76,829,68,435,82,1056,0,460,82,407,0
2019-07-12,86,0,0,519,0,67,391,72,73,0,85,67,66,461,230,188,74,61,328,27,83,66,72,21,59,70,1018,94,76,69,942,65,565,90,937,20,238,90,360,48
2019-07-13,88,0,0,835,0,72,389,89,77,0,86,95,64,381,323,171,72,64,302,0,78,56,60,104,75,63,908,100,74,76,808,63,514,72,929,0,254,79,359,62
2019-07-14,90,0,0,590,0,76,414,85,83,0,82,83,67,419,430,325,76,57,468,103,89,67,51,0,91,69,914,82,85,66,912,71,450,84,987,0,419,80,332,17
2019-07-15,84,0,0,991,0,66,467,83,88,0,90,64,65,518,429,382,68,70,431,73,84,78,65,31,55,63,1003,102,72,59,991,64,584,89,1129,0,392,85,376,28
2019-07-16,85,0,0,936,0,62,455,78,78,0,82,75,70,338,369,277,75,56,514,65,76,65,69,94,78,64,983,90,75,91,1028,72,444,88,1094,0,481,90,376,36
2019-07-17,86,0,0,1032,0,63,459,82,86,0,87,73,61,608,503,448,64,60,432,32,88,63,80,64,95,60,1261,92,83,62,981,61,430,82,1119,64,392,77,420,0
2019-07-18,84,0,0,660,0,64,403,82,78,0,80,80,62,486,386,402,81,55,373,0,87,77,56,20,94,76,882,92,70,71,978,73,342,68,991,84,351,80,422,38
2019-07-19,90,0,0,863,0,61,377,69,75,0,81,98,66,457,383,312,90,55,487,6,86,66,62,51,76,58,835,94,56,65,797,69,614,76,947,37,221,80,272,52
2019-07-20,82,0,0,751,0,73,369,79,83,0,90,67,69,354,325,343,75,59,443,75,77,65,59,0,67,64,1065,100,83,77,791,59,451,85,920,57,322,79,343,39
2019-07-21,79,0,0,856,0,63,420,85,77,0,85,94,61,331,437,329,78,56,370,42,89,60,60,0,71,57,1163,88,69,70,859,78,602,88,1001,152,400,85,133,56
2019-07-22,85,0,0,723,0,63,436,81,80,0,75,75,62,641,529,376,91,59,494,30,85,49,57,39,96,64,1029,108,54,80,1064,74,448,84,1145,0,396,80,381,21
2019-07-23,82,0,0,793,0,55,454,78,74,0,76,71,69,586,412,470,63,65,450,0,88,73,58,21,61,61,1148,84,68,74,1199,61,547,86,1117,0,424,85,414,34
2019-07-24,84,0,0,1028,0,59,472,95,79,0,79,78,65,614,389,382,80,53,421,0,83,62,78,45,86,50,1052,99,63,85,949,66,424,70,1099,0,354,75,458,96
2019-07-25,90,0,0,832,0,59,467,75,79,0,77,94,63,433,336,329,87,54,516,0,76,66,57,17,79,66,1014,87,71,85,926,67,479,101,1019,5,398,80,355,55
2019-07-26,82,0,0,649,0,59,465,91,85,0,85,92,73,383,348,332,78,65,488,0,85,58,73,47,94,62,802,83,69,64,896,73,410,93,945,0,318,79,211,39
2019-07-27,79,0,0,416,0,61,388,83,72,0,74,84,77,418,351,211,60,55,409,24,84,66,62,0,70,57,789,92,66,71,846,65,534,80,958,53,343,78,227,12
2019-07-28,83,0,0,1055,0,67,425,71,82,0,90,63,60,457,378,356,71,66,510,22,83,72,60,48,80,59,897,78,68,60,1009,75,461,75,985,38,367,76,422,45
2019-07-29,85,0,0,1089,0,67,527,79,76,0,74,97,68,475,565,360,66,52,589,0,84,75,61,2,82,75,1021,93,73,76,1149,59,414,89,1110,69,339,76,382,0
2019-07-30,86,0,0,1119,0,62,459,84,79,0,86,96,63,546,453,452,75,58,526,9,86,66,55,77,75,55,972,75,71,74,1063,71,644,93,1091,3,489,78,431,51
2019-07-31,68,0,0,1014,0,57,451,85,84,0,89,51,58,450,449,385,76,70,482,49,89,51,76,0,84,64,1226,86,65,75,919,60,418,86,1063,131,384,81,470,48
2019-08-01,77,0,0,871,0,69,399,76,79,0,82,88,74,377,413,319,77,61,537,0,77,69,69,0,85,57,1050,89,58,77,1073,72,477,76,1006,33,316,77,358,28
2019-08-02,79,0,0,677,0,70,341,72,80,0,83,90,57,464,316,263,71,56,367,0,92,79,60,143,94,72,787,83,87,74,787,71,397,71,976,107,264,79,152,26
2019-08-03,90,0,0,1079,0,56,393,89,80,0,92,109,70,468,309,287,71,59,375,22,86,75,71,79,104,66,918,88,66,62,771,66,268,74,958,0,261,78,267,4
2019-08-04,83,0,0,781,0,74,423,77,83,0,82,74,63,598,424,219,79,54,598,0,78,65,55,59,99,64,1017,103,70,71,877,73,584,91,996,132,378,82,288,89
2019-08-05,76,0,0,702,0,67,496,78,82,0,87,105,68,571,451,406,78,55,495,0,80,65,68,0,69,56,1213,72,70,71,1015,68,501,71,1081,33,380,87,507,2
2019-08-06,84,0,0,910,0,61,484,81,80,0,78,86,61,499,467,402,67,59,518,37,87,67,66,0,67,55,1061,78,59,72,1219,70,595,73,1147,0,484,73,336,8
2019-08-07,78,0,0,914,0,60,442,81,83,0,83,93,55,434,408,277,73,61,554,60,82,64,64,0,92,66,1097,99,59,79,1031,61,517,74,1096,0,381,72,339,87
2019-08-08,85,0,0,700,0,65,454,83,74,0,91,71,63,434,452,275,64,65,474,0,85,66,70,17,77,72,845,97,68,85,901,75,476,94,1006,48,332,72,397,27
2019-08-09,90,0,0,1074,0,62,327,91,75,0,87,105,64,421,263,208,66,59,435,25,83,73,65,142,81,67,732,106,78,74,766,62,489,80,925,9,339,78,283,44
2019-08-10,78,0,0,672,0,62,380,81,83,0,78,73,69,403,318,286,71,58,397,0,83,64,64,125,79,64,950,93,65,69,748,59,290,65,918,1,277,74,301,0
2019-08-11,73,0,0,810,0,56,449,77,72,0,91,83,70,587,375,295,77,58,405,42,87,68,80,0,52,67,1065,97,75,64,980,71,560,88,987,87,398,79,301,78
2019-08-12,79,0,0,749,0,67,468,73,61,0,79,92,59,633,372,305,84,57,413,127,90,89,51,143,73,62,913,90,77,77,923,72,528,80,1087,73,495,75,402,33
2019-08-13,85,0,0,1013,0,67,457,80,75,0,84,89,52,737,433,336,73,57,492,0,81,62,63,0,104,59,1054,85,68,82,1095,74,416,70,1149,0,417,75,490,51
2019-08-14,83,0,0,1036,0,60,453,85,70,0,84,117,58,498,336,407,79,63,538,14,85,81,79,15,58,63,1073,82,80,72,820,62,486,88,1077,6,349,67,431,76
2019-08-15,91,0,0,813,0,62,464,80,74,0,90,86,58,537,426,424,72,55,455,0,78,54,64,73,64,64,1039,70,71,68,970,56,457,84,969,76,362,72,351,23
2019-08-16,78,0,0,817,0,69,372,80,93,0,92,104,62,367,305,351,75,59,322,5,87,70,68,0,83,57,794,98,80,75,959,62,460,86,904,38,318,84,261,0
2019-08-17,79,0,0,508,0,48,349,86,80,0,79,83,71,447,377,429,66,57,314,74,84,71,51,30,78,52,1214,82,59,74,849,67,516,97,950,0,381,77,342,66
2019-08-18,93,0,0,577,0,55,444,74,80,0,85,86,59,425,337,380,71,60,412,34,85,79,59,0,85,62,875,96,66,75,917,74,398,82,1009,0,297,79,307,51
2019-08-19,70,0,0,983,0,49,453,86,84,0,81,87,60,477,485,358,71,63,419,13,81,72,71,106,85,58,1123,80,74,74,916,65,544,82,1101,207,355,86,342,15
2019-08-20,76,0,0,1056,0,65,409,77,68,0,83,86,68,545,462,295,73,53,475,41,88,78,58,107,53,65,1202,93,62,67,1148,66,413,93,1095,68,377,74,481,31
2019-08-21,92,0,0,993,0,61,457,82,82,0,89,73,70,532,507,388,64,59,527,25,77,57,67,0,78,63,909,91,72,64,814,58,578,87,1125,52,401,83,355,27
2019-08-22,83,0,0,871,0,60,455,90,80,0,93,69,66,447,380,307,66,63,406,18,79,72,68,0,83,51,817,89,63,71,1023,63,435,86,1042,47,305,78,275,54
2019-08-23,86,0,0,966,0,62,406,78,71,0,76,90,61,489,334,246,65,54,460,44,83,58,76,102,65,63,872,99,65,86,1000,60,482,79,915,149,418,76,271,48
2019-08-24,77,0,0,919,0,58,396,86,88,0,92,86,69,411,420,325,63,60,497,107,86,70,62,243,81,56,969,89,92,71,802,69,434,87,971,50,411,69,335,9
2019-08-25,86,0,0,783,0,75,457,73,90,0,83,92,62,456,331,358,98,64,433,2,89,70,69,20,75,62,976,95,60,74,864,62,576,68,1016,32,281,81,243,89
2019-08-26,87,0,0,922,0,58,446,84,74,0,88,90,67,598,446,340,70,57,480,56,77,71,71,152,52,54,1130,100,71,87,1009,78,478,73,1138,0,527,80,357,24
2019-08-27,86,0,0,866,0,73,462,87,71,0,83,77,62,404,472,400,74,58,478,85,92,84,55,82,68,62,1100,92,69,65,893,67,587,74,1175,67,538,85,275,14
2019-08-28,82,0,0,869,0,66,437,80,73,0,81,90,69,489,413,385,78,58,474,0,76,45,59,0,64,60,933,112,71,71,1057,69,351,77,1105,0,440,73,407,99
2019-08-29,88,0,0,592,0,61,446,101,78,0,94,59,60,311,333,282,92,58,324,0,88,55,55,59,90,60,759,77,72,69,955,71,503,90,1038,0,398,90,403,28
2019-08-30,82,0,0,620,0,50,355,87,75,0,80,105,66,461,398,141,74,59,461,67,75,59,63,57,97,60,1120,93,72,83,839,73,528,71,985,182,465,80,326,14
2019-08-31,80,0,0,547,0,68,403,81,84,0,78,96,73,354,286,260,73,59,473,17,83,67,65,25,77,68,1033,87,80,59,994,71,463,74,936,44,376,80,405,46
2019-09-01,76,0,0,656,0,69,418,62,87,0,88,80,57,543,354,308,66,61,475,37,84,67,65,0,61,68,1081,84,65,60,921,62,504,94,990,0,295,76,472,44
2019-09-02,87,0,0,911,0,72,433,69,86,0,84,91,63,456,455,399,68,48,481,83,88,84,70,80,73,60,1111,84,87,88,969,59,638,87,1106,25,284,76,360,73
2019-09-03,86,0,0,1075,0,62,512,81,75,0,85,59,66,663,454,459,71,55,410,8,78,86,70,229,88,59,854,90,64,75,1027,66,619,87,1141,0,487,73,408,38
2019-09-04,82,0,0,638,0,73,505,74,67,0,83,59,59,524,491,358,78,62,451,79,95,54,59,16,79,65,952,99,73,74,986,65,466,92,1155,0,402,75,289,19
2019-09-05,80,0,0,626,0,58,437,91,76,0,89,96,63,457,470,377,77,55,484,30,75,57,70,0,71,56,812,81,62,75,812,70,560,80,983,35,357,79,192,111
2019-09-06,75,0,0,838,0,64,321,77,70,0,85,85,69,574,341,262,78,63,276,0,93,69,70,74,71,60,814,105,80,85,1103,69,630,84,921,0,348,81,257,49
2019-09-07,80,0,0,619,0,67,360,76,77,0,85,95,66,540,386,347,74,57,445,0,80,71,62,34,80,66,1092,87,66,74,647,69,324,88,922,13,398,86,306,72
2019-09-08,75,0,0,920,0,56,448,77,75,0,82,87,65,453,389,408,68,58,464,62,82,74,61,156,66,60,903,94,77,77,947,70,575,87,996,0,400,74,235,11
2019-09-09,93,0,0,781,0,68,429,93,81,0,85,73,78,617,487,360,71,52,559,92,83,64,69,55,55,62,1057,90,76,69,995,71,307,95,1090,36,430,79,256,55
2019-09-10,75,0,0,823,0,60,554,73,80,0,94,61,59,576,452,361,94,61,443,5,83,55,64,121,72,63,947,85,78,70,918,63,421,72,1125,80,469,72,425,9
2019-09-11,83,0,0,899,0,63,410,84,78,0,83,94,53,602,558,336,76,58,501,20,81,71,53,136,71,63,878,93,64,72,1036,70,446,75,1110,0,405,80,363,23
2019-09-12,73,0,0,639,0,58,401,95,84,0,75,64,65,320,388,339,70,57,461,65,80,64,59,144,83,61,981,87,76,71,929,65,494,81,969,0,405,70,184,52
2019-09-13,90,0,0,853,0,64,391,73,82,0,86,81,74,243,321,348,74,63,385,13,81,53,67,100,71,75,752,86,70,69,827,60,427,98,973,67,386,88,356,106
2019-09-14,76,0,0,575,0,69,386,84,76,0,88,101,63,491,303,318,78,57,449,2,81,80,58,31,92,60,785,101,75,90,899,64,517,83,926,163,330,87,232,51
2019-09-15,87,0,0,1053,0,64,436,73,69,0,91,92,72,479,352,291,77,61,402,5,89,66,68,282,79,59,1270,85,60,80,892,65,404,87,967,0,411,84,328,23
2019-09-16,89,0,0,1006,0,57,412,92,84,0,84,94,61,515,515,312,75,69,519,42,81,85,70,144,70,57,1189,99,75,84,1016,62,448,91,1103,0,380,62,165,0
2019-09-17,77,0,0,1135,0,59,535,82,93,0,95,83,66,543,467,411,81,60,444,13,85,87,69,113,72,61,1110,84,75,84,1106,65,437,85,1116,70,504,78,454,31
2019-09-18,86,0,0,849,0,68,479,69,80,0,75,95,72,357,421,295,63,61,589,78,83,80,75,199,81,61,1240,87,60,63,994,72,563,71,1065,0,456,83,503,28
2019-09-19,85,0,0,963,0,64,412,81,75,0,86,128,66,512,372,413,87,66,567,65,81,76,58,0,91,46,856,89,58,64,891,75,525,70,1013,100,352,78,362,40
2019-09-20,76,0,0,901,0,61,371,88,76,0,80,89,66,309,218,288,89,64,329,15,93,83,32,24,66,61,793,103,86,75,1084,69,406,90,949,87,326,79,341,56
2019-09-21,92,0,0,785,0,63,401,76,72,0,82,68,66,544,296,232,77,59,459,33,84,65,56,0,74,57,814,84,70,67,943,80,517,103,928,108,430,83,229,63
2019-09-22,88,0,0,981,0,57,357,77,80,0,86,115,79,419,501,284,84,51,426,94,77,58,68,38,83,62,996,92,68,74,816,77,349,92,1017,50,492,83,401,78
2019-09-23,83,0,0,684,0,61,507,75,88,0,89,80,73,377,673,417,63,60,545,78,79,68,67,203,81,61,1017,91,76,74,896,74,548,69,1088,0,510,76,387,28
2019-09-24,80,0,0,1180,0,62,511,88,76,0,86,80,61,420,408,381,80,63,468,104,85,88,56,97,83,76,1222,74,71,63,1056,73,478,84,1155,0,483,88,317,11
2019-09-25,80,0,0,1195,0,53,441,84,81,0,86,87,63,472,610,321,67,46,507,65,82,60,56,0,93,60,1159,101,68,74,871,65,517,81,1025,20,505,88,425,54
2019-09-26,75,0,0,817,0,67,440,70,86,0,82,99,71,554,408,434,86,56,328,56,81,72,79,0,71,55,883,102,62,70,1010,59,498,98,992,0,352,81,573,59
2019-09-27,67,0,0,496,0,65,353,85,81,0,80,56,72,305,346,348,71,52,416,110,78,66,62,0,76,56,896,83,73,78,825,68,490,84,975,0,367,76,310,80
2019-09-28,82,0,0,560,0,57,450,82,80,0,87,50,67,373,344,296,57,52,455,135,88,74,58,0,91,65,847,94,77,76,801,60,669,82,960,42,278,84,310,41
2019-09-29,82,0,0,885,0,57,403,94,74,0,84,101,66,599,300,342,81,58,363,23,86,67,58,170,72,64,1164,96,64,73,957,80,493,86,1017,80,391,85,325,20
2019-09-30,76,0,0,938,0,67,453,80,82,0,86,82,69,590,523,363,76,59,468,0,81,74,54,127,52,60,921,104,72,83,1159,68,515,90,1094,0,399,81,234,80
2019-10-01,69,0,0,901,0,60,427,78,85,13,85,75,57,542,468,381,79,59,454,0,83,70,67,32,74,64,1043,98,69,83,1064,70,482,80,1120,0,391,83,356,33
2019-10-02,78,97,0,765,0,69,462,79,80,102,90,80,65,500,527,384,60,56,497,38,79,72,59,127,97,70,1000,96,67,72,889,67,491,82,1093,0,361,85,347,31
2019-10-03,72,82,0,859,0,69,440,81,74,0,83,70,64,492,450,293,70,54,576,0,83,60,60,0,85,60,921,91,75,78,749,81,552,87,997,14,332,81,298,93
2019-10-04,76,0,0,873,0,63,405,73,84,0,89,75,68,537,409,264,85,64,418,18,81,72,64,0,91,63,732,99,67,73,927,60,287,70,954,26,348,93,243,40
2019-10-05,80,0,0,852,0,65,367,88,86,73,96,106,60,501,358,221,68,59,378,96,88,69,77,161,99,59,994,95,69,73,796,67,310,84,922,90,304,72,261,37
2019-10-06,84,37,0,813,0,70,434,82,79,77,86,55,53,468,407,341,80,61,464,0,75,75,66,22,88,64,880,89,72,75,918,66,422,82,993,0,483,83,253,80
2019-10-07,80,68,0,983,0,61,456,81,75,0,82,91,60,400,307,325,76,61,428,48,86,59,70,0,75,67,1300,75,67,75,1079,70,502,87,1096,107,494,78,395,25
2019-10-08,75,0,0,843,0,61,485,72,78,192,84,95,68,640,524,392,66,60,536,83,80,75,65,111,71,63,1174,85,79,69,906,80,471,81,1104,0,469,86,389,69
2019-10-09,87,195,0,940,0,65,490,86,75,44,86,73,65,712,375,425,79,55,332,66,84,61,68,128,82,57,794,80,70,91,1071,76,376,76,1118,20,459,74,298,28
2019-10-10,87,0,0,756,0,58,417,84,78,5,85,84,71,352,372,365,87,56,514,74,89,70,50,156,83,65,955,92,56,70,996,73,526,74,957,179,504,70,290,60
2019-10-11,80,0,0,753,0,62,387,78,82,0,84,80,67,422,436,241,91,64,409,66,86,63,60,78,91,73,884,81,74,64,737,72,465,94,936,13,427,85,370,77
2019-10-12,75,147,0,813,0,61,349,88,72,22,85,76,65,415,468,255,70,65,412,54,82,63,52,23,81,59,992,104,79,70,881,66,210,85,931,28,317,80,338,19
2019-10-13,76,64,0,912,0,60,444,83,81,94,86,48,67,423,358,357,77,57,356,4,81,54,71,10,69,50,973,83,61,92,961,68,387,88,1000,26,319,82,404,0
2019-10-14,84,0,0,1019,0,63,515,70,87,0,86,92,63,570,477,408,81,68,492,3,74,70,68,63,60,69,1135,106,70,63,945,71,503,84,1102,57,370,79,404,51
2019-10-15,86,0,0,735,0,74,454,80,65,0,82,67,69,607,414,413,76,65,443,0,86,60,51,92,85,64,1117,96,77,85,1179,66,734,84,1116,100,440,79,445,40
2019-10-16,91,0,0,800,0,69,439,95,82,132,90,103,78,304,451,325,67,55,600,48,84,70,52,88,95,68,940,90,62,72,975,72,565,92,1086,16,530,81,396,55
2019-10-17,84,17,0,1063,0,62,416,79,77,0,84,95,62,394,384,222,73,59,408,83,87,83,73,0,100,61,988,87,72,84,848,63,437,90,999,27,238,82,408,151
2019-10-18,85,51,0,752,0,69,325,58,73,0,86,76,57,473,373,245,76,55,362,25,77,58,70,36,85,58,1029,73,68,79,889,67,341,89,963,0,418,81,290,63
2019-10-19,84,0,0,826,0,65,354,82,69,6,90,64,82,365,362,363,81,60,442,27,84,66,57,0,73,51,786,93,78,81,949,71,394,78,922,80,294,81,346,55
2019-10-20,77,108,0,752,0,68,416,87,77,0,80,103,59,544,353,243,64,72,374,11,89,62,62,0,98,60,1221,101,66,66,905,62,496,78,1028,94,492,88,329,62
2019-10-21,82,133,0,844,0,72,506,84,79,61,91,86,64,733,430,409,82,54,532,0,79,69,51,243,90,65,896,88,59,60,832,51,595,79,1116,0,418,80,291,18
2019-10-22,66,63,0,898,0,60,520,86,78,125,90,69,63,489,528,380,64,64,467,0,86,67,60,60,46,62,929,80,71,78,1059,67,468,87,1120,27,584,83,453,81
2019-10-23,76,49,0,980,0,65,491,85,73,80,81,108,63,406,466,318,69,61,459,15,81,57,70,102,71,53,1356,77,74,89,1002,57,458,68,1082,14,538,89,481,68
2019-10-24,79,0,0,725,0,67,426,80,91,0,82,95,62,478,476,306,78,68,482,92,82,74,66,113,94,62,1130,89,72,81,1009,63,399,96,997,127,368,80,451,17
2019-10-25,75,0,0,820,0,62,426,72,79,0,91,97,54,413,361,224,76,58,494,91,87,63,60,164,66,63,564,86,56,79,877,61,355,90,938,0,386,76,381,50
2019-10-26,80,0,0,759,0,62,318,81,78,83,77,48,59,404,432,235,80,62,334,0,85,72,66,0,73,62,881,100,64,76,817,59,215,83,975,0,349,84,346,58
2019-10-27,87,40,0,856,0,49,436,83,69,7,91,76,64,408,454,302,82,58,383,22,81,75,64,133,67,68,946,99,91,78,1085,65,488,84,1021,109,386,88,353,78
2019-10-28,79,16,0,805,0,65,510,85,73,0,93,79,74,612,488,345,66,63,515,123,79,57,63,0,73,73,1338,105,74,71,1015,75,544,81,1133,0,393,73,408,25
2019-10-29,73,66,0,982,0,64,473,89,75,35,87,99,69,566,388,420,81,63,560,31,84,64,67,34,85,67,949,81,69,72,1076,73,551,86,1146,107,480,82,425,71
2019-10-30,84,147,0,1128,0,67,417,76,85,31,83,83,77,423,460,324,77,53,430,134,79,50,68,96,54,66,1104,98,72,85,882,63,437,77,1100,126,523,87,409,110
2019-10-31,88,48,0,776,0,60,501,78,91,74,80,73,60,377,400,367,74,75,441,146,90,54,66,92,91,70,910,91,64,68,1100,79,398,78,1071,74,402,75,438,31
2019-11-01,84,176,0,769,0,63,347,78,83,80,86,59,72,347,339,306,79,62,400,248,87,61,70,29,73,75,852,76,75,78,857,48,528,78,951,140,270,86,242,41
2019-11-02,87,174,0,762,0,62,422,88,74,54,92,67,72,446,471,268,70,62,465,73,83,51,56,218,80,59,952,98,61,68,620,72,529,80,972,55,351,80,338,65
2019-11-03,78,24,0,694,0,63,428,78,70,69,97,86,65,490,343,323,84,59,420,81,81,68,68,5,82,55,843,98,78,82,980,74,491,75,1058,44,383,80,236,67
2019-11-04,82,0,0,914,0,76,442,73,76,53,92,77,60,562,387,338,75,64,441,67,77,78,56,92,99,67,1066,80,76,82,981,68,477,101,1054,46,427,83,208,0
2019-11-05,82,0,0,979,0,57,481,84,69,138,87,90,70,294,430,351,67,56,592,118,89,69,80,62,89,75,1189,94,66,76,1204,69,551,79,1162,79,477,79,452,99
2019-11-06,87,0,0,1113,0,64,486,83,74,0,94,86,67,499,367,373,77,61,419,131,76,71,50,121,89,60,1112,93,70,68,863,74,387,70,1082,33,322,77,242,43
