Date,WRL,SJU,QJL,QRY,XLA,BQV,XJT,WFI,ZLH,YDI,TLJ,CWN,GLQ,PDT,YXF,YRU,WXV,SPF,XXO,UZO,WDZ,TRV,BKI,VLS,XFP,ZFX,BEY,AXM,AEQ,AWF,VRD,CQC,ZPL,DKS,XPE,UFY,YVW,PXI,RDA,ZJB
2019-06-06,77,480,233,237,87,52,86,95,66,0,75,188,65,278,69,63,87,466,94,66,81,83,0,60,111,96,151,59,0,131,58,137,77,157,81,72,0,413,502,24
2019-06-07,72,356,175,152,80,0,78,78,90,0,76,180,78,130,77,59,99,304,80,71,83,67,0,63,59,102,105,56,0,94,70,104,71,123,93,74,0,328,408,45
2019-06-08,92,442,245,168,83,64,86,94,84,0,88,160,63,240,63,87,116,330,103,81,86,79,0,70,72,91,147,52,0,100,54,115,61,126,72,61,0,377,334,31
2019-06-09,72,463,242,154,88,55,79,79,81,0,78,185,59,179,67,56,103,372,89,76,83,87,0,62,84,99,158,57,0,139,89,150,69,160,73,60,0,414,504,0
2019-06-10,60,595,259,298,84,48,74,86,77,0,79,222,52,320,66,75,106,562,82,76,82,70,0,57,61,84,223,63,0,164,68,171,59,216,76,66,0,494,476,33
2019-06-11,77,615,276,253,81,35,86,90,63,0,81,290,63,312,82,63,99,490,90,72,83,73,0,62,81,89,237,89,0,188,74,195,50,205,69,68,0,555,515,0
2019-06-12,70,299,257,258,93,7,71,79,78,0,77,233,51,331,91,66,124,431,84,69,81,62,0,73,61,88,212,68,0,175,58,180,59,191,85,72,0,463,480,14
2019-06-13,78,574,239,180,86,0,83,95,75,0,80,183,62,245,73,81,96,504,96,66,84,67,0,55,101,71,179,74,0,132,52,145,63,160,77,65,0,403,455,16
2019-06-14,77,433,190,87,86,96,78,87,78,0,62,158,73,254,76,73,92,316,74,75,87,81,0,60,75,81,145,49,0,94,73,95,58,136,81,80,0,328,440,22
2019-06-15,84,395,168,194,83,83,75,77,79,0,69,137,71,236,90,62,101,258,103,69,74,75,0,65,92,98,126,69,0,96,51,105,71,143,69,72,0,388,392,0
2019-06-16,83,456,237,213,86,87,82,93,73,0,81,188,61,222,55,60,114,340,92,67,82,60,0,71,88,102,183,45,0,129,55,131,64,132,88,76,0,529,528,39
2019-06-17,76,602,271,287,81,34,73,88,76,0,84,234,68,301,60,68,122,614,67,76,81,72,0,64,94,77,219,40,0,170,46,170,51,194,97,81,0,587,568,21
2019-06-18,81,501,296,306,81,0,81,103,67,0,82,219,63,266,71,63,114,585,98,74,86,81,0,63,63,87,238,51,0,188,85,203,78,223,90,64,0,416,618,8
2019-06-19,66,638,257,230,84,0,81,72,66,0,85,241,46,229,66,61,88,453,104,71,94,84,0,62,57,90,207,58,0,175,65,178,55,202,77,78,0,493,589,7
2019-06-20,85,371,256,236,77,11,90,80,77,0,84,183,70,244,70,59,77,396,76,60,80,84,0,64,63,88,163,63,0,136,57,133,76,138,72,62,0,534,477,34
2019-06-21,77,626,196,150,84,6,68,91,76,0,80,138,54,201,59,62,99,553,93,76,78,82,0,58,78,79,150,76,0,102,82,99,56,103,80,67,0,248,390,15
2019-06-22,85,366,170,206,82,24,70,92,62,0,84,143,58,261,77,65,118,495,97,78,77,63,0,58,60,87,115,69,0,86,45,117,58,134,72,72,0,389,360,12
2019-06-23,71,443,235,173,79,75,86,82,86,0,83,199,64,219,80,77,106,369,74,73,92,79,0,68,49,97,168,72,0,132,64,134,63,147,95,75,0,463,419,41
2019-06-24,99,526,280,179,84,0,87,93,66,0,75,203,67,354,72,71,75,522,96,72,92,78,0,57,46,105,219,83,0,166,88,185,72,189,79,51,0,333,530,26
2019-06-25,85,552,269,268,91,41,82,79,85,0,75,267,72,258,64,58,116,554,78,66,82,87,0,71,70,98,234,78,0,192,67,218,56,200,79,69,0,569,572,10
2019-06-26,64,542,288,272,81,125,82,95,72,0,83,232,64,363,87,74,94,424,103,79,87,95,0,62,76,97,200,55,0,181,74,169,51,204,81,53,0,411,541,53
2019-06-27,86,450,219,221,86,220,83,88,76,0,82,209,47,219,62,61,80,554,94,74,81,68,0,56,93,97,172,49,0,132,91,141,49,153,81,77,0,374,475,67
2019-06-28,86,476,191,99,78,0,78,73,70,0,82,154,60,271,66,81,97,373,77,77,87,73,0,71,74,101,139,75,0,93,52,107,50,84,78,52,0,266,426,4
2019-06-29,72,340,194,139,87,87,87,103,83,0,79,153,42,210,62,76,103,243,94,76,71,76,0,57,84,91,127,85,0,89,78,126,61,93,69,70,0,336,311,39
2019-06-30,70,473,202,227,87,95,70,80,87,0,93,188,63,191,72,71,92,516,107,75,78,87,0,62,81,90,174,46,0,131,53,131,61,145,68,83,0,461,469,10
2019-07-01,76,393,281,231,78,36,82,91,79,13,83,219,56,324,62,63,90,415,0,65,94,69,92,65,79,95,201,55,0,173,67,181,0,217,84,65,0,513,579,33
2019-07-02,73,430,316,276,86,32,87,72,72,0,80,234,52,244,79,52,114,651,0,74,84,71,0,63,53,74,245,64,0,186,70,200,0,220,83,63,0,519,554,9
2019-07-03,83,415,257,259,89,39,86,80,67,0,80,245,42,269,57,64,100,547,0,66,92,93,57,68,81,87,210,56,0,167,74,187,0,170,79,63,0,499,550,4
2019-07-04,91,406,226,229,84,93,81,79,84,2,87,183,63,278,71,65,102,532,0,73,80,74,0,57,77,99,162,56,0,130,52,146,0,150,79,65,0,375,499,4
2019-07-05,75,429,155,155,80,13,74,80,63,11,80,147,60,229,62,58,82,412,0,71,90,83,43,64,67,77,129,67,0,100,86,100,0,113,74,59,0,337,390,26
2019-07-06,76,245,216,155,88,107,72,81,86,6,77,152,55,173,79,71,113,348,0,77,92,89,119,64,61,80,137,51,0,97,68,91,0,141,73,63,0,421,501,17
2019-07-07,81,315,197,237,85,32,82,96,75,0,78,184,74,340,57,72,105,400,0,69,71,80,0,66,52,92,165,72,0,135,82,158,0,143,61,60,0,380,448,22
2019-07-08,69,482,308,248,82,32,79,93,74,0,80,222,59,191,68,61,103,407,0,69,80,91,0,66,79,83,196,81,0,177,75,179,0,198,79,73,0,533,553,4
2019-07-09,80,438,284,291,87,24,75,76,70,3,86,266,55,246,80,61,101,692,0,73,102,76,0,62,67,84,240,52,0,190,58,196,0,207,80,60,0,505,590,50
2019-07-10,93,430,278,233,82,0,81,84,69,0,84,205,51,297,70,73,81,577,0,67,89,67,70,57,63,95,205,73,0,177,54,190,0,199,74,49,0,535,576,36
2019-07-11,82,415,223,174,84,13,79,91,68,8,77,189,59,257,86,57,87,309,0,78,80,74,313,62,80,92,173,61,0,131,74,130,0,149,83,64,0,425,401,31
2019-07-12,92,380,163,162,87,48,67,95,65,4,81,168,52,269,62,72,85,409,0,82,79,89,22,70,87,91,142,53,0,93,76,116,0,90,63,57,0,388,353,25
2019-07-13,83,302,212,192,79,16,84,79,80,1,91,146,64,197,78,70,111,413,0,77,75,77,0,61,78,96,98,60,0,93,52,114,0,115,74,76,0,352,465,19
2019-07-14,91,550,229,173,89,57,69,79,78,16,66,178,63,274,48,63,94,281,0,64,82,80,0,60,78,97,150,81,0,129,62,129,0,155,88,80,0,380,424,12
2019-07-15,73,337,246,289,84,101,84,89,85,3,69,256,56,309,81,58,89,509,0,78,88,73,0,62,80,93,200,56,0,169,49,199,0,198,86,63,0,466,564,25
2019-07-16,65,697,290,255,85,18,90,80,75,6,85,271,60,269,66,78,75,468,0,83,90,83,100,71,55,87,234,60,0,195,68,198,0,204,69,63,0,499,582,31
2019-07-17,99,474,267,238,84,37,86,94,70,22,83,225,55,292,64,66,94,433,0,77,92,78,7,61,77,96,208,68,0,177,70,185,0,203,75,54,0,466,508,31
2019-07-18,77,363,258,247,75,81,90,92,70,0,63,202,48,402,61,82,105,430,0,76,87,89,0,59,86,86,167,56,0,130,69,140,0,139,65,75,0,387,501,0
2019-07-19,96,389,189,215,83,0,85,94,87,0,94,127,59,149,79,67,113,278,0,66,78,83,312,62,83,85,141,57,0,98,65,100,0,105,78,54,0,336,305,43
2019-07-20,72,486,199,248,87,68,89,85,76,8,88,155,71,289,77,64,91,456,0,70,86,83,0,61,70,110,138,56,0,106,67,102,0,116,77,49,0,323,456,33
2019-07-21,89,341,202,206,85,52,76,102,75,5,72,194,73,256,62,69,100,503,0,69,78,73,72,62,62,88,169,45,0,129,60,149,0,172,72,56,0,494,459,34
2019-07-22,83,508,272,207,83,0,82,75,71,10,73,245,63,331,76,70,41,486,0,72,80,75,0,70,83,84,192,71,0,169,77,177,0,204,76,57,0,582,576,31
2019-07-23,84,685,311,309,86,93,81,95,76,27,85,309,59,388,59,73,85,545,0,75,74,78,2,56,74,91,243,79,0,199,74,214,0,218,81,71,0,652,547,31
2019-07-24,80,466,254,224,84,19,72,90,68,17,74,210,63,240,70,67,95,591,0,67,89,96,148,69,63,75,190,53,0,171,56,186,0,201,84,54,0,428,551,11
2019-07-25,83,411,247,234,88,74,83,84,73,6,89,198,50,270,65,70,97,470,0,75,76,59,79,64,74,93,177,72,0,133,61,144,0,122,85,54,0,387,471,46
2019-07-26,88,272,176,175,82,115,98,75,69,12,91,134,69,207,76,59,91,414,0,72,88,78,0,62,63,82,135,44,0,101,70,90,0,125,75,59,0,341,314,0
2019-07-27,79,337,186,164,87,33,83,88,69,11,82,141,62,203,73,59,110,458,0,75,87,72,59,66,52,106,117,52,0,95,46,119,0,109,84,63,0,255,414,27
2019-07-28,69,425,224,122,80,0,86,98,67,2,76,157,77,143,73,61,97,363,0,75,81,60,0,63,70,93,144,44,0,121,62,139,0,155,87,72,0,495,424,39
2019-07-29,83,514,289,229,87,75,86,93,70,16,80,218,48,266,63,75,103,569,0,74,83,90,117,58,66,89,224,43,0,174,60,180,0,191,87,73,0,515,494,20
2019-07-30,85,447,274,257,83,131,76,100,86,12,72,255,54,363,70,65,80,628,0,75,85,72,0,69,76,90,215,83,0,182,70,209,0,205,70,61,0,540,593,26
2019-07-31,78,732,277,314,83,0,78,87,77,9,75,246,71,269,72,64,105,551,0,68,80,64,63,57,70,94,189,73,0,173,70,184,0,174,74,48,0,523,500,38
2019-08-01,76,528,222,198,79,57,86,76,81,8,74,175,53,277,69,53,98,551,0,77,86,87,148,59,67,84,169,62,0,131,61,142,0,163,83,66,0,453,516,29
2019-08-02,81,327,166,228,88,40,85,86,81,10,80,158,77,188,86,89,88,422,0,75,78,72,0,66,72,96,153,77,0,96,79,122,0,93,83,72,0,355,366,35
2019-08-03,83,440,181,136,82,0,92,98,81,19,79,125,51,242,70,80,81,399,0,72,86,76,0,69,91,83,113,63,0,113,66,105,0,119,75,71,0,357,430,37
2019-08-04,94,304,238,207,82,0,80,98,65,19,89,173,66,257,64,54,112,264,0,73,92,88,18,53,75,90,160,62,0,128,55,125,0,143,72,74,0,358,512,14
2019-08-05,69,610,307,290,87,123,89,83,75,13,80,241,52,292,70,63,87,438,0,76,70,77,0,62,63,91,208,84,0,177,58,185,0,185,73,55,0,468,485,41
2019-08-06,73,744,291,276,77,0,90,83,76,1,81,259,63,317,70,62,77,583,0,67,94,69,0,64,79,84,224,58,0,192,67,202,0,203,87,54,0,588,546,26
2019-08-07,85,531,259,209,88,125,84,94,64,19,83,236,49,236,72,69,112,410,0,69,75,81,89,69,84,93,206,70,0,177,77,189,0,195,78,74,0,545,526,31
2019-08-08,81,427,221,237,92,15,88,98,72,17,88,196,61,196,79,60,93,391,0,75,86,97,71,65,89,92,154,56,0,132,67,161,0,146,93,63,0,401,448,57
2019-08-09,73,471,228,181,80,108,79,85,82,10,75,186,63,238,73,62,91,362,0,73,73,80,47,76,63,88,133,64,0,94,61,102,0,103,74,79,0,274,418,0
2019-08-10,63,428,196,165,88,56,72,95,77,13,76,150,64,259,75,63,80,260,0,72,93,65,197,71,96,84,140,62,0,96,66,108,0,117,83,68,0,188,364,56
2019-08-11,90,541,190,192,84,44,88,88,82,19,71,210,55,238,79,72,100,360,0,74,81,72,0,68,74,88,162,56,0,135,66,132,0,155,82,56,0,418,450,39
2019-08-12,75,702,279,276,83,0,87,94,77,16,71,208,63,228,86,78,105,534,0,77,75,83,0,61,86,94,225,81,0,167,74,196,0,194,70,54,0,398,512,22
2019-08-13,72,660,318,266,81,24,74,100,69,16,72,252,73,354,66,71,83,558,0,72,91,82,0,63,85,79,219,58,0,192,50,198,0,204,86,71,0,609,507,73
2019-08-14,91,350,238,219,87,119,71,91,76,17,90,230,74,342,74,74,86,576,0,71,73,74,137,58,86,78,202,52,0,168,39,189,0,190,69,47,0,510,467,15
2019-08-15,81,443,247,225,85,12,76,87,66,26,76,229,50,237,76,68,92,414,0,72,91,96,71,64,96,95,170,48,0,127,67,142,0,150,73,54,0,461,476,5
2019-08-16,78,388,163,143,75,17,93,90,74,22,73,140,63,231,64,64,103,120,0,63,88,66,9,60,71,86,149,53,0,98,68,108,0,122,82,64,0,313,371,27
2019-08-17,93,516,220,174,92,96,88,75,76,18,64,172,57,188,73,60,83,341,0,76,80,73,75,65,95,75,132,45,0,95,70,109,0,131,56,65,0,394,484,46
2019-08-18,77,379,229,213,81,0,86,92,74,11,82,184,58,193,80,58,78,406,0,76,77,84,0,77,68,75,166,58,0,130,59,141,0,141,76,50,0,398,485,54
2019-08-19,82,630,280,252,80,142,86,89,72,32,75,205,45,332,85,75,101,615,0,74,90,99,0,58,89,76,196,63,0,169,89,175,0,187,83,71,0,507,585,22
2019-08-20,68,479,301,292,83,0,80,91,77,16,90,196,72,399,80,60,91,506,0,71,81,90,0,62,55,89,212,64,0,194,63,212,0,226,68,71,0,496,520,23
2019-08-21,93,589,236,251,89,35,73,97,62,16,82,251,51,305,71,70,71,628,0,74,81,83,48,69,69,86,211,50,0,174,61,188,0,185,78,71,0,499,512,34
2019-08-22,89,502,251,173,83,25,81,85,76,18,85,151,75,275,84,73,111,460,0,74,85,75,0,73,78,94,171,56,0,128,55,136,0,164,86,67,0,481,482,36
2019-08-23,72,188,177,204,80,129,76,87,71,0,64,144,61,218,91,59,89,196,0,63,88,90,0,67,81,78,121,62,0,101,50,108,0,144,84,56,0,377,407,26
2019-08-24,75,436,210,170,93,33,85,90,68,35,91,150,71,160,63,59,77,323,0,83,86,71,0,58,74,98,134,68,0,97,64,100,0,140,69,65,0,352,274,40
2019-08-25,76,532,203,259,79,22,82,79,82,29,83,205,48,265,73,74,102,504,0,68,78,89,0,60,85,100,183,49,0,128,52,152,0,166,70,58,0,373,440,36
2019-08-26,67,623,281,339,86,99,75,88,81,12,72,289,75,309,69,75,87,559,0,79,91,85,45,62,73,88,208,54,0,182,38,175,0,193,74,71,0,476,569,35
2019-08-27,86,578,297,274,85,70,77,96,82,20,82,229,78,187,59,78,85,507,0,70,72,53,5,66,70,98,232,84,0,193,80,213,0,227,78,64,0,667,555,36
2019-08-28,79,651,261,252,87,38,88,88,77,20,72,226,68,189,71,78,72,448,0,79,90,62,51,65,51,84,217,54,0,174,54,177,0,184,92,61,0,490,520,82
2019-08-29,89,411,240,222,83,26,90,79,75,31,80,168,65,261,74,70,113,452,0,76,91,76,35,54,43,93,171,67,0,135,76,159,0,140,77,72,0,493,421,28
2019-08-30,83,326,202,227,82,15,81,82,81,17,79,150,52,169,52,67,98,256,0,80,82,78,119,64,85,99,144,67,0,102,74,97,0,120,73,91,0,346,355,47
2019-08-31,72,347,185,214,82,140,80,92,78,26,81,184,62,111,65,68,93,403,0,67,84,91,35,68,71,84,116,52,0,98,56,123,0,93,82,66,0,393,494,60
2019-09-01,59,464,268,178,80,11,74,73,71,18,76,195,55,212,69,73,77,281,0,74,85,68,0,64,61,98,158,62,0,129,57,126,0,163,79,61,0,404,468,46
2019-09-02,78,485,261,220,89,51,77,71,75,41,89,203,64,196,91,69,133,474,0,71,86,77,75,48,96,90,182,60,0,174,57,189,0,206,77,70,0,483,577,11
2019-09-03,90,553,276,301,84,138,86,82,61,20,77,238,61,248,74,62,98,663,0,69,81,92,0,65,78,89,238,66,0,186,53,208,0,213,80,70,0,542,582,34
2019-09-04,86,400,239,260,83,140,84,77,79,26,80,233,69,359,71,75,88,385,0,76,88,63,75,61,106,94,235,49,0,172,72,192,0,227,65,71,0,504,470,62
2019-09-05,85,440,248,296,88,16,72,80,67,27,73,175,65,199,78,60,108,421,0,72,84,72,0,67,61,87,148,50,0,125,51,145,0,166,82,55,0,435,440,38
2019-09-06,71,361,216,199,74,62,93,101,68,27,86,94,65,176,77,54,87,300,0,68,104,72,99,56,79,86,120,73,0,96,61,101,0,79,64,77,0,353,430,43
2019-09-07,81,379,203,228,90,141,73,95,68,10,64,150,48,180,78,67,101,353,0,70,80,82,0,59,83,80,155,78,0,95,63,115,0,104,84,68,0,278,376,20
2019-09-08,77,268,221,242,88,69,74,94,83,35,83,195,61,251,73,67,100,569,0,80,85,79,134,63,70,103,160,65,0,133,73,136,0,155,96,71,0,514,495,27
2019-09-09,89,451,270,185,84,0,82,91,77,22,64,196,66,372,58,69,99,531,0,77,85,84,180,61,96,87,209,76,0,176,65,182,0,206,70,45,0,558,559,38
2019-09-10,74,346,246,268,80,0,76,97,96,35,90,256,52,223,84,68,85,559,0,76,87,94,195,67,31,95,231,66,0,190,51,206,0,202,84,67,0,519,556,49
2019-09-11,91,562,295,312,82,127,85,87,88,27,80,249,66,257,62,74,79,499,0,80,80,98,0,63,65,89,192,55,0,164,51,172,0,189,80,55,0,480,554,45
2019-09-12,80,536,260,205,90,0,85,89,77,33,79,184,59,190,59,74,74,488,0,69,90,74,235,62,81,100,162,56,0,132,49,164,0,123,76,65,0,419,416,0
2019-09-13,73,420,199,190,79,59,81,99,59,19,57,142,59,185,74,67,104,244,0,77,74,75,0,65,37,82,156,59,0,96,68,97,0,127,72,65,0,274,442,37
2019-09-14,72,306,185,179,81,0,84,100,86,40,80,180,64,236,64,78,84,319,0,82,88,92,180,70,53,89,121,54,0,103,68,131,0,133,89,72,0,297,371,72
2019-09-15,91,639,232,229,88,64,87,94,91,26,81,198,55,309,73,68,97,515,0,75,81,96,39,69,70,88,171,73,0,140,57,147,0,162,75,66,0,337,450,41
2019-09-16,69,667,245,231,88,54,89,90,73,26,75,209,54,278,80,70,75,476,0,78,86,70,0,57,68,96,194,55,0,164,74,173,0,200,79,68,0,474,536,35
2019-09-17,90,542,322,278,80,127,86,92,80,37,79,247,56,268,77,67,104,415,0,70,77,58,0,66,72,98,241,64,0,193,63,196,0,219,71,56,0,528,616,34
2019-09-18,72,591,308,198,86,144,78,97,86,24,79,207,56,310,74,72,85,507,0,69,85,76,175,65,71,79,202,47,0,174,43,201,0,211,82,59,0,626,552,53
2019-09-19,70,409,229,198,85,2,80,85,78,31,82,206,62,213,74,63,96,686,0,73,80,72,1,69,68,110,160,48,0,132,49,139,0,156,79,64,0,392,454,43
2019-09-20,80,368,204,170,80,8,83,93,93,31,81,148,66,226,79,66,108,352,0,75,84,69,15,58,67,83,121,71,0,92,70,95,0,119,87,58,0,286,349,46
2019-09-21,90,395,183,175,82,0,94,74,68,24,83,153,72,204,77,57,110,363,0,78,78,87,133,58,65,91,130,66,0,93,60,135,0,126,77,61,0,421,368,39
2019-09-22,76,533,238,240,81,150,67,90,84,45,83,188,59,311,72,81,91,484,0,68,83,89,16,64,73,88,166,63,0,134,64,133,0,156,75,41,0,418,530,75
2019-09-23,92,613,264,203,83,47,82,90,65,18,68,217,65,317,62,75,90,552,0,80,75,92,0,67,78,93,206,63,0,177,59,185,0,205,84,60,0,506,555,29
2019-09-24,86,649,289,342,88,0,70,101,82,46,66,244,65,288,81,78,111,541,0,72,86,90,102,68,75,91,224,84,0,188,71,197,0,199,72,64,0,482,615,45
2019-09-25,74,504,262,232,86,72,84,94,66,25,78,197,67,262,78,56,91,499,0,68,92,72,15,67,74,80,204,59,0,179,60,187,0,180,77,62,0,559,574,27
2019-09-26,73,365,229,263,84,0,84,82,77,32,87,171,57,207,81,63,103,397,0,78,78,80,277,60,83,92,172,68,0,133,54,142,0,145,91,64,0,411,431,48
2019-09-27,66,436,177,199,81,163,77,89,85,39,78,138,57,299,52,76,92,420,0,73,75,75,0,62,52,96,121,64,0,100,64,109,0,106,68,70,0,381,366,69
2019-09-28,80,374,177,213,89,73,87,81,75,51,71,168,65,205,74,75,64,438,0,70,90,70,11,50,84,90,133,58,0,99,62,109,0,116,80,74,0,374,416,29
2019-09-29,81,559,253,235,83,0,77,95,72,33,93,202,59,172,71,67,103,625,0,68,87,86,0,72,77,97,176,37,0,135,85,145,0,169,85,72,0,453,412,51
2019-09-30,73,446,268,179,89,68,83,60,71,31,80,252,59,204,69,61,101,517,0,80,82,78,88,63,50,89,192,52,0,167,62,162,0,199,70,72,0,498,477,30
2019-10-01,77,748,274,322,82,28,79,78,74,24,76,220,66,213,77,74,83,532,0,72,86,85,140,56,69,96,256,71,0,192,65,204,0,220,87,67,0,429,607,21
2019-10-02,82,638,293,255,81,0,79,83,78,38,80,170,65,288,66,72,103,436,0,72,74,82,1,64,60,77,200,58,125,168,54,179,0,217,74,66,45,551,498,45
2019-10-03,67,384,226,220,86,108,76,99,71,33,68,174,67,282,66,83,99,465,0,73,91,72,320,58,65,100,191,69,0,136,90,150,0,167,86,66,63,400,442,72
2019-10-04,93,356,206,196,87,202,81,97,72,38,90,152,62,229,56,58,69,374,0,69,93,76,0,66,64,89,106,58,48,98,54,115,0,138,75,66,82,313,303,56
2019-10-05,72,295,193,125,81,49,84,96,74,27,83,160,50,273,71,59,105,416,0,74,75,90,8,58,73,95,120,61,0,88,59,123,0,132,70,59,0,385,387,19
2019-10-06,90,526,191,196,77,0,85,99,54,52,86,187,54,206,78,77,106,529,0,72,89,76,0,66,69,85,160,58,0,131,79,160,0,158,60,69,0,395,369,25
2019-10-07,68,457,311,256,89,70,92,91,71,31,72,227,49,358,69,69,90,495,0,75,88,75,110,67,69,97,200,77,60,174,55,179,0,191,93,56,25,511,527,36
2019-10-08,84,445,270,278,82,0,79,89,74,34,65,259,50,297,65,64,93,648,0,77,70,70,0,56,49,83,198,78,45,198,67,193,0,188,72,63,0,581,586,69
2019-10-09,86,470,285,197,89,69,95,86,81,44,88,234,63,278,81,51,114,354,0,71,91,73,0,63,87,88,206,80,0,167,63,187,0,207,73,63,4,507,524,47
2019-10-10,66,466,242,217,85,175,88,89,83,45,92,171,64,319,63,72,117,438,0,69,95,72,56,70,66,95,177,62,38,133,75,159,0,168,77,61,20,390,512,68
2019-10-11,84,310,172,131,83,40,83,94,95,37,85,144,60,212,69,74,87,301,0,65,82,87,206,66,82,78,137,56,0,97,48,111,0,116,74,66,0,309,309,45
2019-10-12,94,410,215,167,86,46,66,98,77,37,80,143,65,276,72,73,98,378,0,74,83,83,0,75,80,103,152,54,63,97,64,112,0,130,76,66,41,353,401,55
2019-10-13,80,461,258,178,78,0,82,91,75,33,87,205,85,261,46,70,72,558,0,71,81,68,71,66,61,96,164,45,0,132,65,139,0,154,77,80,0,449,466,51
2019-10-14,104,455,263,289,83,1,80,99,69,53,76,235,73,165,79,81,90,571,0,73,79,79,0,68,55,96,189,67,10,179,72,192,0,174,92,58,102,571,613,52
2019-10-15,71,527,285,324,86,66,92,88,80,43,81,211,58,345,76,58,78,585,0,81,90,68,0,68,80,85,221,62,50,188,80,195,0,204,79,59,0,565,503,51
2019-10-16,87,526,276,265,79,54,80,83,76,28,94,252,55,336,59,78,114,425,0,76,81,65,0,76,55,98,216,70,0,176,70,177,0,188,88,51,159,530,592,33
2019-10-17,76,616,206,228,85,92,89,96,82,45,82,171,65,205,61,76,92,511,0,72,87,89,6,72,77,87,173,62,37,133,78,147,0,179,83,62,62,387,403,32
2019-10-18,92,312,229,240,89,45,81,95,67,38,89,135,46,245,60,71,98,394,0,77,80,96,54,65,69,90,105,53,176,101,55,111,0,110,81,64,18,340,415,79
2019-10-19,83,201,186,151,81,83,75,82,79,48,75,171,67,182,85,63,103,412,0,74,79,80,22,65,66,81,140,77,27,100,50,125,0,126,85,78,0,297,402,64
2019-10-20,76,636,243,218,84,163,87,90,79,32,89,190,52,269,56,60,102,478,0,64,86,80,161,64,70,91,188,53,51,128,63,145,0,163,65,57,0,406,455,48
2019-10-21,64,466,244,265,92,71,82,78,70,51,70,237,39,263,76,69,94,372,0,75,90,78,36,68,66,92,201,55,48,170,52,165,0,178,86,72,0,432,564,26
2019-10-22,66,658,321,277,77,38,82,83,67,47,69,257,66,121,62,85,74,471,0,73,80,80,68,69,84,91,228,50,86,189,82,211,0,219,78,67,60,588,536,67
2019-10-23,70,494,278,263,80,164,89,78,77,35,88,193,59,310,68,65,83,493,0,75,86,82,9,69,57,92,213,61,8,171,62,196,0,205,81,71,0,586,589,36
2019-10-24,85,481,225,213,86,22,86,79,78,60,79,223,59,229,79,61,80,486,0,89,83,79,66,65,56,93,164,70,35,124,58,148,0,147,75,68,63,312,430,55
2019-10-25,65,242,193,167,90,120,86,82,71,43,87,184,75,140,72,79,80,338,0,74,75,64,175,59,80,92,134,71,0,99,52,116,0,120,86,66,0,407,381,64
2019-10-26,71,380,245,186,78,185,77,84,62,35,73,152,60,186,76,69,105,369,0,74,88,66,64,70,65,92,140,53,0,94,77,112,0,125,92,78,0,245,343,36
2019-10-27,89,462,244,181,85,0,89,95,85,47,83,206,66,280,69,72,87,574,0,73,90,75,84,62,79,96,149,60,4,130,36,132,0,180,74,77,0,447,511,35
2019-10-28,69,558,279,242,91,77,84,88,69,48,88,204,50,307,87,79,79,490,0,79,80,92,0,57,69,94,213,69,0,171,51,194,0,194,79,60,13,620,543,67
2019-10-29,88,643,289,223,83,62,88,85,72,63,72,278,52,324,45,85,76,620,0,74,91,73,151,65,73,78,214,75,85,196,102,204,0,221,72,72,61,521,649,24
2019-10-30,76,494,270,243,84,22,71,95,62,48,79,264,54,187,68,57,88,538,0,70,79,82,171,61,77,95,216,55,96,179,69,188,0,203,79,75,3,531,477,51
2019-10-31,79,435,227,214,85,136,89,94,87,53,90,185,60,299,71,69,88,422,0,70,93,74,0,63,37,96,185,57,113,130,37,151,0,135,86,68,36,403,445,36
2019-11-01,90,512,181,172,82,62,80,76,84,39,80,171,66,97,75,62,93,198,0,71,81,82,43,59,56,90,140,44,104,95,60,100,0,127,84,76,13,363,362,55
2019-11-02,83,382,182,160,83,111,77,96,74,37,74,130,62,236,66,75,88,237,0,67,81,77,0,68,47,81,136,42,0,96,67,114,0,120,72,73,27,374,409,22
2019-11-03,81,496,220,196,77,52,89,97,75,48,82,224,76,172,83,76,111,248,0,71,76,73,86,60,70,90,156,61,153,137,43,144,0,152,95,67,24,384,431,67
2019-11-04,82,439,251,190,83,84,77,97,70,40,74,202,53,313,71,66,92,535,0,68,89,65,52,58,79,91,219,51,26,170,73,181,0,178,79,79,0,508,597,72
2019-11-05,79,521,290,362,85,0,88,81,74,55,95,227,62,326,57,80,69,621,0,76,89,87,55,65,74,100,211,68,9,194,59,212,0,212,79,68,0,556,542,62
2019-11-06,79,511,288,262,83,99,90,78,76,52,63,235,61,266,75,78,89,445,0,66,81,68,0,64,89,89,209,60,0,171,63,191,0,195,77,82,0,549,456,72
2019-11-07,76,413,240,218,84,0,82,86,66,72,92,203,49,216,78,65,84,259,0,73,93,70,0,74,36,96,159,75,49,128,61,139,0,142,71,83,26,425,406,59
2019-11-08,75,167,202,230,92,0,82,97,72,42,72,159,56,123,73,62,87,392,0,79,73,58,0,73,48,93,116,67,53,98,62,115,0,152,77,55,2,341,326,49
2019-11-09,68,256,199,243,85,74,82,97,78,39,88,167,57,216,80,72,100,490,0,77,84,81,43,60,85,86,104,69,0,99,65,122,0,126,86,71,47,373,392,51
2019-11-10,71,504,228,219,80,82,76,88,83,50,78,194,62,188,61,67,96,277,0,66,82,81,163,72,103,85,165,57,128,132,70,134,0,156,73,57,0,444,588,57
