Date,ATT,XSV,VYZ,NAQ,YYO,RGS,ZSD,VSM,UMU,XML,NGB,CNQ,EFN,SMM,QMD,WMB,DZT,BZM,CFG,MAJ,MUY,ZMS,DTJ,SGA,ENY,PAA,OSG,UGJ,PGL,TAP,OMV,RAH,WYG,YGY,NMO,TSE,BTB,QSN,AEI,WGR
2019-06-04,68,68,83,418,0,547,0,61,83,75,0,72,84,1158,539,97,53,80,80,0,349,71,68,989,77,544,439,80,445,76,500,1200,80,81,124,93,73,814,25,56
2019-06-05,39,67,67,373,0,479,0,99,88,82,0,75,83,910,663,81,53,104,91,0,320,59,78,997,68,540,479,61,409,71,367,588,111,59,24,73,75,899,16,56
2019-06-06,55,79,72,424,0,402,0,72,67,70,0,86,94,778,461,85,71,82,50,0,300,53,61,960,83,494,529,57,377,82,344,1018,87,93,1,77,83,785,19,59
2019-06-07,68,95,70,366,0,381,0,79,66,74,0,64,90,910,455,118,54,67,55,0,282,50,72,869,102,462,399,62,342,82,331,1219,92,73,154,76,77,533,12,61
2019-06-08,61,108,80,365,0,339,0,70,69,70,0,47,83,801,444,97,46,53,70,0,307,81,55,915,108,454,306,78,285,114,484,893,87,69,81,77,80,815,14,59
2019-06-09,57,85,68,392,0,551,0,64,65,73,0,48,91,868,536,74,65,95,77,0,300,64,61,891,80,481,532,80,423,82,369,1385,104,96,0,79,80,763,26,54
2019-06-10,58,75,55,458,0,473,0,76,62,89,0,69,91,870,493,74,39,77,59,0,330,64,59,1065,77,533,491,89,391,76,416,1238,89,73,15,88,72,786,21,52
2019-06-11,59,88,67,415,0,401,0,52,65,72,0,64,88,1143,626,78,72,78,53,0,342,71,61,1146,91,560,634,70,416,68,499,957,85,90,130,91,88,828,14,72
2019-06-12,68,89,82,395,0,549,0,80,54,78,0,60,85,951,518,93,68,81,54,0,321,62,68,1089,71,540,439,58,469,93,423,1080,84,73,0,86,73,770,23,54
2019-06-13,56,95,58,340,0,366,0,76,75,78,0,84,88,977,485,93,70,94,68,0,291,57,77,917,94,508,385,65,407,71,392,1022,93,78,73,84,79,879,16,51
2019-06-14,70,90,50,460,0,398,0,77,78,75,0,57,84,759,434,88,52,96,53,0,264,76,63,875,79,471,437,73,400,82,348,1038,89,83,0,96,78,755,21,56
2019-06-15,59,86,76,455,0,440,0,83,78,95,0,77,92,936,475,114,79,62,63,0,248,73,81,936,110,481,407,74,352,68,309,711,84,67,83,78,87,546,17,66
2019-06-16,52,87,69,430,0,417,0,59,80,75,0,54,86,724,472,81,51,91,62,0,302,61,64,1036,92,509,571,62,324,64,366,899,87,56,5,83,73,810,26,54
2019-06-17,57,80,63,285,0,459,0,53,65,72,0,84,88,875,426,90,58,96,80,0,349,70,72,1037,85,505,480,71,392,68,360,1009,105,69,18,74,79,977,26,62
2019-06-18,63,94,61,485,0,589,0,75,70,86,0,50,82,874,458,95,56,75,72,0,356,77,65,1081,90,587,444,95,356,82,274,904,82,70,0,82,68,893,19,59
2019-06-19,61,100,68,366,0,520,0,85,69,77,0,77,94,881,589,97,66,98,68,0,342,42,57,1025,98,513,415,72,446,88,425,1030,91,81,27,94,82,1037,18,50
2019-06-20,52,94,76,342,0,363,0,80,76,90,0,62,88,863,406,96,58,97,73,0,299,48,70,855,81,512,347,89,400,80,315,948,97,73,0,96,79,868,24,56
2019-06-21,63,80,69,391,0,434,0,57,58,72,0,54,96,662,374,84,50,78,63,0,263,57,53,904,80,484,365,73,387,68,355,974,81,71,0,89,83,659,25,64
2019-06-22,67,90,70,286,0,572,0,55,70,66,0,60,83,898,289,113,61,77,76,0,265,61,63,961,98,456,354,78,373,113,398,739,84,99,80,70,85,764,20,48
2019-06-23,45,96,66,426,0,547,0,72,56,57,0,65,82,660,284,87,35,81,67,0,289,76,63,915,84,510,355,65,379,86,355,887,103,74,0,80,68,882,20,60
2019-06-24,66,90,67,410,0,566,0,67,78,66,0,58,96,963,472,93,70,102,85,0,331,60,58,1000,80,547,468,71,452,108,401,1086,87,99,143,75,80,740,28,61
2019-06-25,61,80,77,429,0,588,0,77,69,78,0,48,85,1090,321,92,62,72,77,0,355,51,56,959,87,568,443,60,456,81,338,1041,90,90,209,71,82,915,29,67
2019-06-26,54,86,69,363,0,435,0,75,53,63,0,51,85,1024,318,89,68,84,73,0,323,45,58,973,64,559,429,64,342,94,457,883,88,74,9,92,85,853,29,56
2019-06-27,69,94,63,343,0,450,0,73,61,83,0,66,87,853,515,74,64,74,59,0,319,53,73,931,87,503,517,73,361,61,335,1242,91,86,67,78,78,849,23,54
2019-06-28,50,88,60,313,0,358,0,87,73,77,0,60,92,728,439,88,63,54,74,0,247,55,68,929,87,461,447,81,333,96,349,820,88,54,9,75,75,499,20,61
2019-06-29,56,102,79,361,0,450,0,50,50,63,0,59,82,777,457,98,64,107,62,0,275,56,63,801,91,450,358,80,375,103,330,940,89,61,0,96,85,733,24,53
2019-06-30,61,112,72,426,0,380,0,65,56,75,0,75,92,930,413,102,55,86,69,0,277,55,75,911,75,483,528,67,373,59,384,990,92,60,104,76,79,1012,26,66
2019-07-01,64,0,71,401,5,514,0,62,61,81,0,66,88,1082,484,95,64,127,71,0,347,0,75,1098,76,541,379,82,413,84,364,1146,80,71,0,100,79,943,23,56
2019-07-02,59,0,62,445,89,508,0,79,66,74,24,74,84,1134,479,85,58,71,68,0,346,0,69,1105,85,559,535,63,403,82,386,1191,72,98,71,86,73,950,23,59
2019-07-03,58,0,71,444,122,508,0,87,54,53,14,72,87,873,445,91,65,82,87,0,305,0,70,1043,73,557,477,69,340,89,288,900,85,60,0,71,82,1011,29,54
2019-07-04,59,0,50,412,34,503,0,53,75,74,5,75,91,776,356,95,55,67,56,0,310,0,69,947,91,487,487,72,434,87,410,775,82,76,0,87,82,612,24,59
2019-07-05,55,0,65,339,78,498,0,56,76,71,11,64,86,732,300,73,60,52,87,0,259,0,67,809,54,466,373,75,369,77,413,817,67,80,8,74,77,1081,24,50
2019-07-06,53,0,75,320,52,428,0,66,64,77,39,70,83,788,376,94,59,71,63,0,269,0,62,838,96,478,471,69,299,77,242,797,85,94,19,82,72,791,24,47
2019-07-07,80,0,70,371,0,468,0,56,62,65,18,54,86,973,413,97,69,103,71,0,312,0,71,868,93,517,532,49,385,96,375,1295,101,87,0,76,85,631,27,59
2019-07-08,63,0,66,378,11,420,0,72,67,69,10,61,91,1032,409,80,57,53,66,0,317,0,60,1004,87,546,319,55,403,97,488,936,97,70,135,88,72,1025,34,58
2019-07-09,60,0,75,451,14,523,0,69,56,72,14,60,89,972,408,87,54,78,55,0,371,0,67,1078,70,585,418,77,525,69,405,999,91,77,0,82,83,750,28,56
2019-07-10,57,0,67,451,56,476,0,54,70,52,22,70,81,930,399,92,50,64,65,0,314,0,64,1056,92,563,416,76,459,89,509,1066,91,85,109,89,84,816,30,56
2019-07-11,57,0,71,380,120,363,0,69,68,75,8,75,88,818,417,92,60,70,80,0,293,0,72,891,114,500,316,75,332,97,329,1003,82,91,0,82,76,777,26,67
2019-07-12,57,0,67,255,0,357,0,50,80,70,4,53,92,631,304,97,74,65,78,0,281,0,81,849,90,468,563,70,360,86,343,1163,92,69,34,69,81,725,26,52
2019-07-13,50,0,67,314,46,478,0,84,71,89,8,43,90,767,348,96,70,85,70,0,240,0,61,877,98,468,324,70,339,95,375,763,84,64,0,93,73,802,33,64
2019-07-14,68,0,64,281,49,491,0,77,57,74,27,71,75,1029,341,82,47,89,74,0,285,0,70,978,79,504,452,88,355,98,294,686,90,57,147,65,84,755,29,60
2019-07-15,63,0,83,380,24,587,0,71,75,72,23,57,88,832,514,93,65,54,50,0,346,0,63,1044,87,549,507,84,449,98,507,847,95,111,33,74,77,715,28,56
2019-07-16,55,0,75,463,26,615,0,73,70,70,2,58,90,993,474,77,59,86,88,0,359,0,73,1060,79,562,385,70,435,85,433,924,72,89,0,81,72,857,23,50
2019-07-17,78,0,70,436,52,560,0,75,98,78,17,66,90,1077,513,100,54,86,65,0,329,0,57,986,101,531,534,64,420,85,430,1097,93,64,26,96,89,917,27,57
2019-07-18,45,0,74,311,54,454,0,79,55,84,11,52,92,799,461,89,69,89,87,0,323,0,68,979,94,516,446,84,384,98,403,702,88,59,70,88,70,733,24,67
2019-07-19,38,0,80,292,18,524,0,69,81,80,12,70,84,878,352,90,82,101,66,0,271,0,73,863,107,464,269,70,389,66,280,842,99,79,0,92,88,862,31,55
2019-07-20,58,0,75,403,0,377,0,89,69,74,22,73,83,998,352,92,70,93,60,0,254,0,62,848,88,448,439,61,300,86,328,943,78,70,62,94,71,946,29,53
2019-07-21,60,0,69,337,97,320,0,73,65,87,14,53,87,933,447,91,58,103,77,0,296,0,75,977,86,488,373,79,308,77,443,1074,95,109,153,74,90,874,29,59
2019-07-22,68,0,85,353,0,515,0,54,65,88,25,70,94,855,442,100,55,94,93,0,322,0,56,1016,80,565,357,69,455,62,490,1384,109,87,0,80,77,775,35,58
2019-07-23,54,0,77,381,70,502,0,80,67,74,15,49,80,1013,551,85,71,83,79,0,336,0,70,1053,97,574,444,64,477,83,374,1367,92,84,40,68,75,895,33,58
2019-07-24,69,0,66,395,66,521,0,65,59,61,25,58,85,1087,508,89,62,79,65,0,333,0,55,1039,101,553,549,80,427,76,531,993,97,79,90,87,78,882,25,57
2019-07-25,61,0,66,322,98,476,0,54,72,68,42,39,96,795,534,104,57,105,53,0,300,0,68,982,102,498,452,66,405,55,414,587,100,75,0,83,76,1070,30,59
2019-07-26,53,0,61,370,69,334,0,82,56,76,10,67,86,952,464,86,63,80,61,0,248,0,71,903,89,454,509,72,274,79,404,815,102,88,0,104,78,739,34,49
2019-07-27,41,0,66,274,154,373,0,72,70,71,0,56,84,750,402,109,73,101,55,0,252,0,71,879,90,482,439,64,352,62,315,1249,101,70,95,78,87,865,28,65
2019-07-28,36,0,64,345,19,494,0,83,63,83,19,63,88,756,461,99,72,81,77,0,288,0,61,874,82,506,404,73,382,79,392,896,102,71,155,83,82,748,30,53
2019-07-29,59,0,74,461,128,427,0,63,56,77,14,75,89,782,429,102,58,66,68,0,341,0,74,950,91,553,530,93,406,73,426,988,89,55,4,81,78,996,29,58
2019-07-30,79,0,82,420,0,521,0,65,67,68,28,71,88,1110,374,90,54,56,76,0,350,0,64,1005,95,569,521,74,402,77,421,947,73,72,0,83,77,865,27,55
2019-07-31,66,0,61,375,0,358,0,68,77,83,19,51,85,933,469,103,40,85,35,0,336,0,65,1076,103,542,297,82,378,74,443,1281,91,82,32,78,73,877,28,54
2019-08-01,65,0,67,281,0,444,0,62,74,66,14,61,89,933,703,98,71,107,76,0,307,0,65,950,93,515,388,66,434,91,414,829,100,84,15,82,80,866,30,65
2019-08-02,63,0,78,329,17,380,0,72,56,80,9,59,86,733,290,96,47,59,62,0,263,0,62,893,97,469,562,56,324,87,317,960,97,70,84,90,82,758,26,50
2019-08-03,77,0,60,323,58,338,0,93,55,86,9,78,89,835,430,100,72,73,47,0,269,0,68,868,88,456,353,70,308,82,288,337,104,105,79,77,84,843,37,65
2019-08-04,69,0,71,417,0,401,0,75,50,76,44,57,82,867,381,91,56,58,53,0,299,0,61,979,101,521,337,72,399,99,332,670,101,77,10,89,76,832,26,54
2019-08-05,61,0,64,376,30,525,0,62,73,71,26,68,82,999,435,103,74,83,72,0,335,0,68,1105,109,545,670,66,462,126,367,1027,64,62,189,78,78,938,35,51
2019-08-06,70,0,75,462,85,541,0,77,51,74,19,71,90,908,541,86,53,87,55,0,366,0,54,1066,108,538,568,67,471,53,346,1196,92,84,160,85,71,1047,36,59
2019-08-07,52,0,77,423,33,604,0,63,67,70,20,67,89,1008,503,101,53,108,62,0,326,0,70,1000,82,546,355,60,512,72,418,879,87,91,133,86,82,808,35,61
2019-08-08,53,0,64,374,23,355,0,82,62,71,2,79,81,792,380,94,55,85,59,0,298,0,66,990,96,501,551,73,385,87,405,1040,98,69,214,78,90,955,30,46
2019-08-09,55,0,80,338,0,551,0,66,62,92,53,51,90,849,402,88,69,76,67,0,248,0,66,833,82,471,375,76,328,105,326,965,83,80,74,89,95,945,36,58
2019-08-10,68,0,65,359,83,372,0,81,71,67,37,70,87,917,352,93,71,63,71,0,257,0,76,878,104,457,441,73,420,84,349,1203,77,80,48,75,79,752,34,63
2019-08-11,60,0,79,353,0,429,0,63,69,74,1,53,84,1010,222,101,53,71,67,0,305,0,59,984,74,485,348,64,344,98,308,1218,98,78,93,87,88,936,38,61
2019-08-12,52,0,75,317,99,607,0,77,73,91,0,59,92,761,528,95,67,61,74,0,321,0,69,1003,65,578,490,81,381,70,497,1177,101,76,0,84,80,878,36,49
2019-08-13,49,0,62,431,128,481,0,83,63,78,12,47,84,907,496,75,82,67,66,0,368,0,81,1029,102,604,525,69,377,81,387,1052,78,88,37,76,70,840,39,69
2019-08-14,56,0,74,410,0,475,0,56,65,75,9,75,84,1235,537,114,54,77,78,0,358,0,65,940,81,546,456,84,384,91,379,936,84,75,0,82,76,839,38,51
2019-08-15,53,0,78,259,66,399,0,71,86,51,29,56,92,1049,456,105,40,72,86,0,273,0,70,1013,87,502,305,65,397,97,359,1109,98,87,0,86,76,875,41,52
2019-08-16,50,0,48,408,141,412,0,62,53,77,40,56,93,784,472,97,51,60,67,0,226,0,62,862,116,448,345,72,387,57,342,1039,73,67,112,71,75,835,41,56
2019-08-17,57,0,75,419,49,397,0,63,77,77,28,61,81,838,401,91,63,101,33,0,276,0,62,699,95,447,385,60,352,71,329,867,89,64,144,100,78,665,39,64
2019-08-18,57,0,69,436,0,437,0,63,64,71,35,59,86,1079,382,97,61,79,53,0,306,0,64,975,89,533,601,61,395,67,381,1156,82,94,56,78,71,861,34,52
2019-08-19,63,0,64,395,13,408,0,75,48,73,21,79,87,937,450,93,66,68,71,0,319,0,60,1043,93,550,441,51,492,73,407,1337,71,81,21,71,78,906,28,63
2019-08-20,78,0,77,476,0,616,0,64,73,86,24,61,87,1104,503,100,51,46,55,0,369,0,70,1106,79,578,448,87,381,76,507,1035,84,69,154,79,89,907,35,53
2019-08-21,51,0,69,504,0,493,0,60,74,73,47,62,88,957,544,95,56,64,63,0,321,0,67,1089,71,536,514,69,459,59,446,900,92,55,0,76,80,824,49,61
2019-08-22,50,0,81,347,7,534,0,70,56,74,24,71,94,897,393,102,47,76,81,0,304,0,67,941,86,515,513,81,365,81,347,1175,76,88,61,89,78,732,33,59
2019-08-23,74,0,69,260,0,450,0,69,74,72,24,71,83,977,368,82,73,103,49,0,294,0,53,890,81,472,358,81,436,101,331,1129,87,82,117,79,81,831,32,49
2019-08-24,69,0,75,368,54,359,0,68,64,75,45,64,88,665,361,90,51,65,49,0,226,0,75,831,86,468,408,62,359,81,424,836,100,87,6,85,83,679,38,63
2019-08-25,64,0,55,405,0,428,0,83,50,65,48,68,83,823,506,96,51,68,63,0,304,0,58,930,97,515,471,74,357,104,406,816,104,75,90,67,78,614,40,56
2019-08-26,70,0,67,414,0,408,0,53,66,85,39,64,93,867,401,107,67,75,50,0,351,0,72,1018,67,526,495,71,363,114,563,949,115,58,170,96,89,836,27,50
2019-08-27,54,0,69,455,16,492,0,68,48,76,39,66,84,1064,639,84,61,76,59,0,362,0,67,1122,82,566,527,73,380,84,472,1114,86,93,8,77,71,981,38,61
2019-08-28,61,0,60,414,9,497,0,46,63,70,30,45,96,1165,506,92,61,68,63,0,327,0,60,1054,88,566,510,56,421,70,405,722,86,93,164,93,81,1076,35,59
2019-08-29,56,0,82,402,62,539,0,98,76,84,21,59,82,855,439,100,50,78,78,0,291,0,69,975,91,509,544,68,431,93,389,1253,68,66,4,84,82,876,36,52
2019-08-30,60,0,77,367,35,435,0,69,70,62,21,78,85,724,512,97,75,67,56,0,226,0,79,973,99,486,453,86,339,60,352,908,94,78,0,72,80,633,33,60
2019-08-31,62,0,61,402,66,504,0,69,81,76,14,43,72,936,383,97,41,96,51,0,265,0,70,974,91,477,387,92,382,68,402,749,90,98,105,92,90,738,41,64
2019-09-01,71,0,69,346,8,471,0,104,79,81,22,54,88,913,361,89,57,117,57,0,301,0,60,930,88,514,430,55,375,128,479,883,87,94,0,75,77,922,36,45
2019-09-02,71,0,48,457,60,531,0,64,58,77,30,75,93,1068,319,101,54,83,69,0,297,0,68,944,103,530,503,70,475,66,408,959,108,73,32,84,73,852,46,61
2019-09-03,63,0,76,375,65,579,0,52,54,74,43,58,85,979,461,74,63,49,61,0,353,0,66,1205,87,565,651,79,465,86,453,813,102,77,13,95,78,916,40,53
2019-09-04,56,0,76,320,103,519,0,63,69,63,44,78,96,1119,490,96,52,46,50,0,371,0,62,928,87,552,436,68,365,94,443,983,91,76,160,100,86,883,41,67
2019-09-05,53,0,79,372,26,489,0,115,83,83,44,61,80,1140,466,94,80,83,88,0,270,0,65,1011,94,515,433,64,349,69,352,1034,96,104,185,82,74,764,43,51
2019-09-06,73,0,63,420,30,268,0,64,66,66,20,75,87,849,326,105,45,68,62,0,292,0,66,873,65,482,320,68,299,70,302,957,83,79,87,89,78,699,41,60
2019-09-07,51,0,75,287,0,360,0,58,60,84,36,66,91,727,431,89,62,83,63,0,234,0,76,858,81,467,354,75,386,88,264,975,76,69,110,81,83,589,40,49
2019-09-08,65,0,72,294,170,531,0,89,53,89,56,56,86,914,415,90,54,68,42,0,341,0,54,1015,99,501,645,79,347,78,448,876,91,82,130,83,87,846,50,73
2019-09-09,61,0,70,478,90,518,0,74,64,82,48,85,88,1031,458,91,50,78,63,0,307,0,64,1084,83,518,355,54,436,66,318,770,91,68,71,92,76,953,35,51
2019-09-10,66,0,76,395,88,497,0,73,64,45,35,72,88,777,512,102,77,66,70,0,341,0,60,1023,101,587,574,83,427,93,284,891,97,85,42,73,74,987,47,46
2019-09-11,64,0,65,400,0,405,0,60,63,90,30,67,83,1057,524,107,69,78,92,0,353,0,54,958,104,559,363,68,482,86,467,1068,100,87,105,80,82,985,40,58
2019-09-12,46,0,58,394,97,413,0,70,60,74,46,80,93,924,306,96,69,70,61,0,288,0,67,937,101,513,470,88,341,38,323,833,84,79,115,88,83,922,40,58
2019-09-13,56,0,77,301,58,438,0,74,75,63,54,69,83,945,378,91,49,101,90,0,259,0,65,921,96,475,336,61,422,79,334,1079,82,98,0,105,78,775,41,43
2019-09-14,73,0,76,365,0,301,0,77,80,78,57,69,89,1012,257,104,68,97,61,0,272,0,62,897,90,462,226,63,308,105,297,1069,90,90,98,78,87,630,34,55
2019-09-15,67,0,78,501,122,429,0,89,53,62,15,66,90,774,548,80,71,62,57,0,291,0,65,938,100,518,418,70,306,89,255,1105,97,67,0,75,80,807,45,57
2019-09-16,64,0,71,483,47,535,0,57,87,74,37,71,84,889,399,94,54,90,60,0,322,0,70,1002,104,573,474,61,448,83,410,578,96,90,77,89,73,1089,45,53
2019-09-17,60,0,65,382,97,558,0,86,72,83,59,65,87,856,472,96,83,75,67,0,387,0,76,1070,71,582,476,76,465,90,406,989,82,67,111,82,86,1216,52,59
2019-09-18,52,0,62,593,0,587,0,90,76,88,35,70,83,936,458,105,54,57,92,0,327,0,72,1029,57,532,446,71,350,55,403,935,90,60,186,88,77,782,44,63
2019-09-19,54,0,70,408,0,459,0,69,66,69,44,69,90,696,459,97,52,97,76,0,290,0,54,959,98,521,331,71,363,101,377,932,75,98,10,85,74,896,42,64
2019-09-20,68,0,90,357,13,410,0,82,64,80,21,54,90,820,390,101,55,66,63,0,237,0,67,819,75,459,322,77,327,102,363,959,85,82,18,87,85,885,45,67
2019-09-21,63,0,68,323,0,425,0,72,61,67,26,71,88,970,456,95,71,72,64,0,278,0,62,842,81,485,323,66,347,70,298,694,97,85,37,83,71,752,55,58
2019-09-22,55,0,68,410,0,442,0,59,56,77,48,60,84,813,339,82,61,75,69,0,284,0,66,906,80,505,286,73,367,88,309,968,84,60,113,94,79,906,39,60
2019-09-23,65,0,66,429,61,582,0,81,72,72,40,61,92,1086,447,95,54,90,62,0,320,0,61,1066,68,559,467,70,475,110,288,1286,107,92,26,93,82,1229,48,59
2019-09-24,58,0,70,494,39,492,0,56,62,83,77,55,86,1038,497,97,63,83,74,0,346,0,66,1078,91,563,549,79,425,81,349,1112,88,50,0,82,81,917,50,54
2019-09-25,55,0,62,336,91,488,0,98,80,68,54,66,85,1065,438,92,67,84,83,0,353,0,61,987,99,546,609,71,371,88,476,952,91,71,93,84,84,991,38,53
2019-09-26,65,0,65,456,0,379,0,79,84,55,56,73,77,1025,453,99,72,82,83,0,282,0,65,1008,93,507,397,61,381,84,396,1041,87,69,80,86,89,720,38,54
2019-09-27,38,0,62,372,148,432,0,72,73,59,24,53,96,923,375,118,67,75,61,0,269,0,60,819,81,442,307,79,265,96,287,597,102,82,161,79,79,871,54,62
2019-09-28,54,0,61,336,9,500,0,63,55,74,67,50,87,860,485,98,46,79,57,0,257,0,72,920,97,490,170,72,313,59,346,1154,98,95,66,77,79,913,51,66
2019-09-29,48,0,57,363,0,426,0,85,66,69,50,53,85,901,358,96,73,62,64,0,309,0,71,1007,101,503,494,70,400,91,437,1047,97,79,0,87,74,920,45,58
2019-09-30,75,0,85,485,126,417,0,62,64,83,40,73,85,1089,376,82,65,67,59,0,350,0,68,1075,105,576,508,73,401,93,346,1074,69,98,7,100,88,851,42,58
2019-10-01,66,0,72,508,136,519,0,83,54,77,61,66,92,1075,516,95,65,81,57,0,350,0,61,1085,98,597,402,84,419,101,391,794,96,72,57,90,78,883,48,46
2019-10-02,65,0,87,344,37,582,115,90,73,81,60,54,87,1058,589,118,60,82,65,0,306,0,66,1020,98,540,520,67,449,97,514,970,91,99,49,92,82,887,49,55
2019-10-03,70,0,63,338,62,416,10,78,81,72,52,62,88,859,451,102,62,92,74,53,297,0,63,841,104,514,408,75,402,97,333,1000,86,81,53,81,83,919,49,54
2019-10-04,54,0,63,366,18,490,0,43,83,83,61,58,86,964,378,97,54,69,76,41,258,0,65,861,78,485,412,73,305,89,331,1119,73,96,112,81,78,775,49,64
2019-10-05,55,0,63,332,150,370,0,74,69,77,61,56,84,830,331,93,62,88,56,8,261,0,67,879,103,486,556,70,269,79,321,767,84,83,0,98,80,664,48,54
2019-10-06,61,0,59,390,0,384,0,67,48,83,44,67,88,947,429,112,66,80,76,48,253,0,57,954,81,498,428,68,402,69,354,922,71,81,0,91,82,878,48,59
2019-10-07,55,0,72,422,42,532,0,83,56,83,25,66,89,933,621,100,57,91,60,0,357,0,58,1038,107,560,370,60,480,72,499,904,83,77,112,103,81,764,45,53
2019-10-08,52,0,81,446,155,574,0,61,68,57,65,48,99,1053,555,105,56,108,61,28,380,0,68,997,92,566,645,71,362,97,472,777,77,77,8,79,77,866,47,60
2019-10-09,58,0,78,501,0,658,0,67,62,72,44,51,84,888,317,88,48,72,73,102,356,0,77,1076,81,534,546,65,352,99,427,946,94,72,88,66,80,780,45,60
2019-10-10,49,0,74,325,66,418,39,80,78,78,63,52,82,792,457,103,52,84,83,1,262,0,67,846,82,491,303,68,387,91,461,1257,84,82,178,87,85,686,43,58
2019-10-11,52,0,72,417,134,395,0,48,69,76,25,62,81,542,307,102,44,104,79,0,276,0,63,885,107,510,322,60,386,69,303,1176,73,86,8,71,71,793,48,58
2019-10-12,56,0,63,370,4,426,6,92,64,68,37,48,81,801,460,79,58,82,78,0,271,0,69,939,86,482,384,71,325,89,304,745,101,91,0,75,80,808,56,52
2019-10-13,64,0,72,360,105,377,0,62,68,80,69,69,88,951,291,81,58,69,73,46,290,0,70,1032,90,486,442,75,381,81,405,1161,97,69,0,68,83,838,44,55
2019-10-14,46,0,77,429,85,565,94,70,59,91,23,76,95,1087,512,103,65,80,97,0,326,0,61,1062,91,532,478,63,394,70,433,1372,97,72,10,79,93,953,48,58
2019-10-15,46,0,78,542,0,404,7,69,54,98,84,69,82,1136,514,104,75,73,69,62,333,0,69,1082,66,597,584,83,467,85,430,796,102,81,0,70,78,1140,51,51
2019-10-16,49,0,71,368,60,541,0,75,70,79,38,67,90,1055,525,99,65,78,60,72,317,0,65,1049,99,570,449,61,460,89,451,1245,88,55,21,82,80,969,50,65
2019-10-17,52,0,74,260,73,545,102,81,72,80,46,70,91,752,440,90,65,68,64,4,299,0,60,956,78,513,395,57,426,79,338,879,82,98,103,102,84,894,51,51
2019-10-18,49,0,79,301,101,318,0,59,83,78,60,65,84,716,345,100,43,94,81,28,278,0,69,946,102,486,462,80,376,78,314,774,89,87,7,86,78,579,58,46
2019-10-19,59,0,72,362,22,485,49,90,56,75,39,52,81,630,425,116,67,57,77,15,247,0,69,1002,92,486,475,72,359,86,361,966,94,105,0,76,74,959,49,50
2019-10-20,57,0,66,413,9,418,30,62,69,69,63,73,91,936,453,88,70,89,75,0,284,0,78,949,109,510,334,80,377,82,385,1170,79,100,55,80,83,728,53,55
2019-10-21,58,0,68,405,37,502,79,53,73,75,52,73,90,1022,407,80,66,100,52,9,340,0,62,1044,84,561,536,69,460,63,514,752,83,75,180,89,82,707,46,72
2019-10-22,57,0,62,420,103,480,56,59,70,74,53,50,89,1036,587,111,64,104,66,9,336,0,69,1065,70,566,553,63,499,86,560,1243,88,80,58,91,78,1071,44,61
2019-10-23,65,0,66,343,63,504,14,69,67,55,84,60,79,1079,399,98,55,75,81,4,348,0,77,1168,94,547,417,75,423,96,371,1149,85,71,149,78,85,843,56,60
2019-10-24,69,0,72,280,22,434,6,82,58,81,64,80,91,971,409,98,55,87,47,69,272,0,72,964,51,500,547,70,358,71,347,1138,103,93,73,86,77,796,53,64
2019-10-25,50,0,68,219,51,442,0,67,70,73,58,82,82,890,509,104,66,49,71,100,268,0,74,879,74,493,344,68,281,82,304,975,80,67,145,70,85,944,57,51
2019-10-26,46,0,82,363,62,500,44,86,72,80,77,61,94,897,498,96,50,61,65,0,282,0,62,890,97,446,406,68,339,81,379,558,94,67,29,87,84,626,57,63
2019-10-27,55,0,77,266,0,383,0,90,61,59,77,53,83,976,491,104,52,104,89,40,304,0,76,1037,127,507,223,70,374,68,399,1158,81,85,35,85,85,856,48,56
2019-10-28,49,0,59,443,48,499,5,84,62,81,77,57,81,896,372,83,55,76,48,30,317,0,78,1110,105,567,381,62,414,77,427,1294,91,61,24,75,77,685,56,58
2019-10-29,68,0,70,417,40,469,88,87,66,78,71,51,87,967,486,97,54,66,66,0,352,0,71,1084,81,565,385,79,405,81,529,1121,83,76,161,97,78,1059,55,52
2019-10-30,68,0,72,423,99,561,0,59,75,72,51,51,90,1006,489,85,66,83,63,0,335,0,65,981,95,549,345,65,446,87,441,1257,77,106,101,78,87,868,53,48
2019-10-31,53,0,74,378,0,441,54,49,76,81,73,57,88,1011,308,98,62,59,66,71,303,0,69,929,107,530,398,58,420,99,469,886,106,75,0,92,78,840,58,62
2019-11-01,72,0,65,198,48,303,35,48,50,77,76,76,86,816,405,87,54,73,77,57,235,0,67,921,83,467,367,82,326,99,376,668,93,90,23,89,80,838,45,54
2019-11-02,65,0,79,270,0,447,73,84,59,75,52,75,91,856,461,93,64,85,63,57,277,0,71,926,94,498,388,72,380,79,390,962,73,78,125,80,73,687,51,65
2019-11-03,64,0,85,350,41,465,0,101,58,77,67,39,89,796,501,92,46,103,49,49,255,0,65,890,74,513,358,68,427,96,397,934,85,82,23,85,86,833,49,51
2019-11-04,50,0,61,487,24,508,0,62,66,88,68,50,87,948,547,97,80,83,89,45,347,0,70,1029,74,558,494,79,417,80,431,1010,63,84,63,88,78,891,53,61
2019-11-05,54,0,78,411,13,369,79,83,45,69,58,81,79,869,497,94,60,63,90,46,370,0,66,1030,107,567,365,68,426,92,450,707,80,69,92,82,83,994,48,50
2019-11-06,49,0,72,439,14,476,0,54,60,68,121,55,95,1100,533,98,66,71,71,106,340,0,67,1095,79,566,456,68,369,105,481,1070,77,80,103,90,80,914,51,64
