Date,SZY,BAL,QNM,ZOZ,MAJ,AUT,RNT,BGW,UHQ,QHZ,NSY,COQ,EUI,TNB,CUB,NGD,RBO,VIY,WAN,ZGP,RTE,VUV,TTL,AOJ,MGT,UAF,OAQ,WUC,DAT,SHI,DGG,LME,NMN,VOK,OSG
2023-06-27,108,71,77,97,179,96,13,67,0,90,203,63,86,0,70,500,57,180,129,57,66,0,55,80,280,0,474,138,83,0,66,211,480,149,429
2023-06-28,100,65,88,96,146,74,10,101,0,81,174,66,94,0,78,429,76,155,91,63,82,43,52,63,273,0,356,99,85,0,67,186,461,116,359
2023-06-29,93,61,86,86,163,99,35,87,0,110,199,65,95,0,64,276,66,138,76,59,70,0,53,53,222,0,428,94,86,0,50,165,456,105,370
2023-06-30,89,68,71,73,196,82,4,107,0,118,198,55,86,0,69,426,63,171,128,55,74,19,54,85,271,0,428,111,91,0,59,218,400,150,428
2023-07-01,0,71,87,44,182,82,2,79,0,75,243,66,95,43,74,565,62,212,134,64,71,43,0,63,235,0,428,203,88,26,68,267,596,183,522
2023-07-02,0,65,90,83,198,82,35,82,0,67,280,54,90,0,82,419,46,237,176,58,72,23,0,84,244,0,478,219,83,57,67,271,631,191,559
2023-07-03,0,80,83,90,230,70,21,90,0,69,244,64,90,42,68,586,66,175,174,55,82,89,0,68,382,0,505,194,88,0,78,257,575,191,524
2023-07-04,0,67,80,98,192,78,41,77,0,93,220,55,86,0,97,462,71,185,136,65,71,0,0,75,300,0,455,158,92,80,61,219,308,148,423
2023-07-05,0,63,88,103,167,88,15,94,0,62,203,57,84,16,60,395,81,122,99,57,78,220,0,61,142,0,322,100,93,37,66,192,361,92,368
2023-07-06,0,60,81,78,150,73,62,78,0,75,173,49,93,0,76,406,77,124,98,69,64,206,0,76,332,0,419,88,82,73,63,192,430,122,374
2023-07-07,0,64,85,74,142,87,37,108,0,100,191,65,79,17,77,488,67,140,112,58,72,30,0,55,249,0,396,153,82,0,64,203,456,152,432
2023-07-08,0,64,83,99,255,87,27,94,0,76,263,84,89,0,80,631,56,213,179,52,71,85,0,84,290,0,532,183,84,19,69,226,651,179,510
2023-07-09,0,75,74,68,229,97,18,68,0,110,305,77,94,115,67,616,81,234,204,54,71,17,0,70,353,0,565,218,81,0,54,275,635,213,562
2023-07-10,0,61,76,99,237,94,30,82,0,85,272,49,95,0,74,524,49,206,147,52,66,26,0,65,232,0,436,172,91,0,61,267,651,210,508
2023-07-11,0,75,91,92,185,88,43,97,0,98,240,53,86,72,75,380,63,183,120,63,70,0,0,57,145,0,467,152,90,62,55,198,524,145,435
2023-07-12,0,67,78,96,115,74,11,90,0,79,192,42,88,41,70,385,65,115,125,59,71,0,0,68,195,0,320,121,82,0,67,202,447,106,361
2023-07-13,0,63,88,88,163,84,16,95,0,103,190,51,88,53,78,315,53,129,83,56,81,152,0,63,213,0,342,117,78,4,58,187,370,100,367
2023-07-14,0,66,75,98,174,84,33,95,0,59,233,52,87,98,72,520,70,177,103,64,76,0,0,79,278,0,389,154,83,28,69,206,525,140,433
2023-07-15,0,60,83,95,249,92,44,65,0,113,289,55,96,160,73,506,62,216,160,63,76,47,0,77,320,0,543,198,83,3,53,259,523,176,516
2023-07-16,0,71,84,75,223,90,32,76,0,71,308,55,82,0,73,596,78,255,194,66,83,94,0,70,213,0,604,236,76,20,61,274,689,213,558
2023-07-17,0,63,93,63,196,98,20,86,0,65,213,58,93,22,74,532,81,215,186,61,67,0,0,57,234,0,609,196,87,11,70,266,525,175,515
2023-07-18,0,70,75,108,196,76,23,81,0,82,209,67,86,156,88,418,52,181,118,53,60,0,0,79,253,0,501,116,89,76,54,198,447,140,417
2023-07-19,0,65,94,96,136,80,26,64,0,69,207,54,92,12,72,279,68,136,71,67,86,43,0,82,219,0,408,116,84,0,65,157,517,116,363
2023-07-20,0,70,80,85,151,87,0,56,0,94,202,53,91,56,60,369,63,115,97,60,85,32,0,98,199,0,437,124,93,0,63,163,372,117,364
2023-07-21,0,68,82,87,206,91,31,64,0,88,223,31,99,8,92,423,62,170,110,66,69,64,0,79,241,0,436,131,90,144,72,228,481,135,446
2023-07-22,0,66,76,79,244,95,37,57,0,86,256,43,88,108,72,657,53,223,157,65,87,85,0,80,251,0,471,180,85,31,66,251,662,192,519
2023-07-23,0,62,85,96,246,82,30,92,0,80,317,69,82,0,63,460,66,248,196,71,85,70,0,82,264,0,503,215,85,13,78,254,611,192,552
2023-07-24,0,70,93,97,248,79,27,85,0,95,261,61,81,10,76,652,54,229,164,64,70,41,0,108,263,0,518,208,84,23,74,274,639,192,524
2023-07-25,0,69,82,93,174,80,25,62,0,88,254,61,96,0,75,500,73,188,103,62,78,3,0,71,236,0,490,129,97,26,54,238,524,156,427
2023-07-26,0,66,78,73,190,85,15,66,0,118,196,52,89,0,71,408,78,138,52,55,74,139,0,69,106,0,317,112,82,0,56,168,523,107,370
2023-07-27,0,63,94,112,164,98,49,72,0,107,204,51,89,39,73,306,75,143,109,66,74,0,0,99,169,0,419,125,85,0,63,180,351,116,369
2023-07-28,0,71,79,73,164,78,19,92,0,124,227,54,92,89,75,439,66,171,142,61,75,90,0,84,231,0,395,153,92,116,61,211,495,136,438
2023-07-29,0,68,82,74,234,84,30,54,0,107,292,55,85,16,89,513,61,217,199,57,65,0,0,94,305,0,495,176,77,41,63,258,685,174,509
2023-07-30,0,63,82,73,258,82,32,82,0,75,279,75,89,0,75,609,59,228,166,59,81,32,0,86,232,0,541,212,88,28,69,280,667,209,554
2023-07-31,0,70,83,93,221,83,22,62,0,107,256,59,92,0,69,594,62,228,127,58,78,87,0,70,231,0,514,199,74,0,61,257,581,181,514
2023-08-01,0,67,80,92,251,90,30,65,0,76,254,55,87,47,75,421,63,154,112,61,69,30,0,61,278,0,458,165,79,0,66,195,429,152,434
2023-08-02,0,72,77,92,184,81,24,76,0,97,201,49,85,0,75,375,33,120,119,58,85,0,0,82,180,0,309,123,91,0,70,188,439,103,364
2023-08-03,0,58,80,108,172,82,31,58,0,108,205,54,94,0,57,530,62,154,84,67,83,40,0,72,173,0,380,124,79,61,66,157,497,123,367
2023-08-04,0,69,82,69,198,93,21,79,0,86,215,53,89,60,58,609,67,180,96,63,80,50,0,79,231,0,471,149,84,32,50,210,475,136,431
2023-08-05,0,71,67,95,223,70,33,80,0,103,249,54,84,125,72,508,51,184,173,60,81,103,0,82,303,0,503,175,80,76,68,239,595,209,515
2023-08-06,0,69,80,62,251,87,30,82,0,90,277,69,85,63,77,644,58,232,195,57,66,78,0,71,238,0,550,197,98,0,62,258,581,207,556
2023-08-07,0,57,84,89,238,89,37,90,0,100,242,56,93,0,98,579,78,221,147,56,63,0,0,102,338,0,517,199,87,23,64,259,533,178,532
2023-08-08,0,70,81,92,177,83,41,78,0,89,259,65,94,177,78,380,80,180,143,64,68,47,0,74,137,0,468,122,80,0,76,179,440,128,434
2023-08-09,0,71,87,114,175,86,27,76,0,83,219,59,83,142,77,421,66,137,83,58,71,80,0,82,155,0,359,106,89,45,72,158,387,88,367
2023-08-10,0,75,83,92,142,94,49,70,0,97,212,54,90,1,57,451,82,143,142,58,85,0,0,89,195,0,479,116,90,0,62,183,371,103,357
2023-08-11,0,58,85,74,199,81,11,108,0,62,204,59,88,78,60,380,80,171,138,55,73,42,0,78,226,0,466,162,83,27,67,187,478,157,441
2023-08-12,0,63,82,68,236,77,19,83,0,99,269,61,89,0,85,474,45,205,148,78,74,0,0,94,268,0,474,189,85,24,64,267,558,192,512
2023-08-13,0,69,90,50,226,91,39,72,0,97,283,69,96,0,81,504,73,231,166,62,98,38,0,65,294,0,499,234,84,4,65,273,559,209,553
2023-08-14,0,72,81,100,235,97,57,80,0,76,253,51,86,186,76,661,72,216,154,55,84,43,0,88,314,0,491,204,89,0,63,271,554,199,510
2023-08-15,0,61,83,104,204,70,44,71,0,100,261,63,90,47,76,402,70,182,161,66,72,0,0,88,274,0,354,153,89,24,58,183,517,139,425
2023-08-16,0,59,88,96,140,91,47,96,0,92,185,54,82,44,70,351,58,169,99,66,68,130,0,83,264,0,419,73,78,30,64,200,411,109,369
2023-08-17,0,71,87,80,159,78,44,90,0,83,197,53,88,0,80,418,68,121,77,61,75,0,0,71,215,0,431,125,83,38,68,157,396,118,369
2023-08-18,0,70,84,79,239,101,31,64,0,88,248,49,94,151,72,419,60,174,113,51,58,225,0,74,170,0,413,134,87,19,52,236,425,147,433
2023-08-19,0,68,89,88,232,88,25,76,0,68,264,79,95,139,76,566,78,222,151,59,84,70,0,79,291,0,498,188,83,11,67,251,646,170,519
2023-08-20,0,73,84,75,240,89,35,62,0,66,269,73,85,170,80,604,74,239,189,54,77,0,0,55,308,0,535,197,94,13,63,286,684,214,550
2023-08-21,0,62,89,123,242,76,31,65,0,68,253,68,89,101,60,515,68,203,173,55,76,43,0,69,371,0,474,191,90,0,66,270,566,180,517
2023-08-22,0,68,73,90,217,81,10,84,0,52,228,62,87,31,71,529,70,177,129,58,75,0,0,81,234,0,450,158,85,0,66,220,569,144,436
2023-08-23,0,72,88,108,151,79,18,88,0,60,170,74,88,155,68,303,78,146,118,52,76,101,0,91,159,0,312,102,95,32,79,169,403,107,368
2023-08-24,0,65,104,115,128,97,33,75,0,76,214,56,86,60,74,495,67,123,144,51,77,133,0,84,187,0,396,141,82,0,72,134,374,115,365
2023-08-25,0,64,89,73,230,86,18,66,0,94,226,60,92,0,68,398,76,153,123,62,68,14,0,72,350,0,428,152,67,33,66,214,571,156,441
2023-08-26,0,69,83,79,246,86,49,71,0,81,290,68,90,0,59,601,65,211,183,65,71,0,0,64,245,0,455,199,92,79,66,234,607,181,506
2023-08-27,0,69,79,73,274,73,40,72,0,71,262,48,86,223,66,547,52,227,207,51,74,0,0,90,294,0,605,227,90,37,61,265,533,205,552
2023-08-28,0,61,83,67,266,83,16,72,0,99,228,66,94,77,74,570,77,208,155,69,74,3,0,76,314,0,537,182,79,80,62,228,486,180,522
2023-08-29,0,66,91,86,196,82,41,81,0,91,249,52,90,56,51,502,63,163,127,49,79,46,0,125,162,0,432,142,85,84,71,219,519,147,428
2023-08-30,0,75,85,101,132,91,42,63,0,65,207,65,84,0,76,365,71,154,84,72,74,33,0,71,152,0,360,131,84,25,62,193,497,96,362
2023-08-31,0,66,91,99,149,78,16,102,0,80,171,45,88,60,85,393,66,133,108,68,63,0,0,88,208,0,387,93,83,0,60,177,285,119,367
2023-09-01,0,65,81,72,215,91,56,63,0,100,236,45,99,23,86,593,56,163,106,58,75,0,0,80,267,0,430,144,86,0,76,202,446,125,442
2023-09-02,0,67,83,97,219,98,25,66,0,84,266,86,80,0,84,462,73,197,166,63,81,56,0,61,262,0,508,204,82,11,62,266,617,189,514
2023-09-03,0,73,70,79,235,83,40,84,0,88,262,72,93,99,77,684,60,234,186,59,73,53,0,95,368,0,551,206,85,17,61,262,479,222,551
2023-09-04,0,58,88,110,244,81,46,73,0,103,274,61,87,113,89,525,70,212,180,57,68,0,0,81,221,0,576,171,78,53,61,250,543,182,526
2023-09-05,0,75,86,82,209,70,32,84,0,66,263,59,89,92,70,417,56,162,128,67,85,29,0,83,189,0,428,158,78,11,64,210,530,157,436
2023-09-06,0,66,81,92,176,94,46,56,0,102,196,51,95,0,70,386,52,120,60,51,71,225,0,61,193,0,357,140,93,0,71,176,358,117,365
2023-09-07,0,64,78,92,188,77,31,77,0,64,178,57,85,0,79,376,57,158,99,66,82,0,0,61,284,0,425,106,81,52,58,153,383,106,364
2023-09-08,0,63,82,108,160,96,41,86,0,63,257,47,93,1,87,447,58,154,177,64,82,12,0,86,213,0,468,168,84,56,65,211,540,136,435
2023-09-09,0,69,74,94,202,78,40,87,0,82,271,42,86,36,85,433,51,206,177,63,76,211,0,57,344,0,512,175,84,13,72,246,500,183,510
2023-09-10,0,77,80,67,253,95,20,90,0,113,307,51,85,7,76,527,57,239,181,60,66,54,0,53,262,0,567,203,80,13,56,268,647,222,555
2023-09-11,0,70,76,72,257,81,53,58,0,87,280,53,94,0,70,620,74,234,160,69,86,43,0,43,253,0,498,221,91,0,65,246,517,176,511
2023-09-12,0,71,82,96,213,83,63,71,0,73,229,77,85,0,70,533,57,171,145,57,73,134,0,72,242,0,437,164,85,67,64,181,516,128,427
2023-09-13,0,70,83,65,132,76,34,91,0,97,204,55,87,163,72,544,77,125,91,50,79,7,0,64,163,0,420,108,85,12,55,170,345,113,370
2023-09-14,0,71,77,98,147,91,28,69,0,97,142,44,93,55,70,318,59,141,79,68,76,0,0,78,227,0,424,124,89,54,67,166,325,120,367
2023-09-15,0,66,89,79,230,83,36,75,0,79,219,50,83,118,68,455,72,176,101,64,89,81,0,71,228,0,367,142,86,0,54,184,410,148,426
2023-09-16,0,70,80,80,260,89,37,84,0,88,261,63,88,163,65,614,74,201,156,69,73,56,0,73,363,0,562,175,87,111,53,228,609,186,520
2023-09-17,0,66,81,106,266,96,40,96,0,94,262,66,95,30,62,535,56,213,167,62,70,41,0,73,292,0,488,194,81,106,60,257,603,207,555
2023-09-18,0,61,83,105,204,87,48,92,0,118,279,44,87,120,86,628,80,215,167,55,79,90,0,82,268,0,485,208,81,67,59,253,592,177,513
2023-09-19,0,72,82,98,208,65,41,85,0,81,225,62,87,46,68,453,63,186,82,64,78,15,0,87,216,0,322,148,76,116,73,217,444,148,439
2023-09-20,0,80,86,111,156,94,45,78,0,94,193,57,92,92,65,385,66,125,113,56,71,3,0,104,190,0,419,132,88,57,58,171,424,105,365
2023-09-21,0,60,84,60,172,75,30,79,0,88,202,62,92,68,72,420,56,111,39,73,84,104,0,78,152,0,386,110,94,108,68,179,534,117,375
2023-09-22,0,63,76,81,171,97,55,82,0,69,232,53,87,0,77,425,73,182,96,60,75,126,0,79,283,0,423,139,99,49,53,215,475,149,437
2023-09-23,0,58,80,111,226,76,22,76,0,115,275,44,97,89,61,546,56,186,204,64,88,136,0,81,189,0,407,182,89,30,69,243,506,171,512
2023-09-24,0,63,82,100,223,85,49,64,0,86,317,64,87,0,82,655,77,228,192,56,80,141,0,59,325,0,584,193,94,0,72,242,631,205,547
2023-09-25,0,71,86,74,229,95,53,92,0,91,222,52,79,125,63,541,85,220,196,65,89,133,0,74,274,0,597,199,89,74,55,258,489,184,517
2023-09-26,0,64,88,80,181,74,41,60,0,67,240,57,95,89,64,451,66,156,144,56,66,0,0,66,273,0,434,161,92,106,81,214,530,149,434
2023-09-27,0,70,75,87,170,85,36,90,0,70,192,62,93,0,82,358,81,155,102,64,65,19,0,60,209,0,312,135,76,15,55,160,469,122,364
2023-09-28,0,68,91,93,131,94,19,63,0,60,192,62,86,131,82,440,64,139,82,65,76,64,0,83,172,0,448,109,89,50,67,184,419,113,367
2023-09-29,0,59,80,86,231,79,74,77,0,55,203,57,85,114,66,526,54,155,98,62,72,62,0,69,250,0,349,170,91,25,51,193,441,139,430
2023-09-30,0,70,80,84,207,89,37,76,0,83,223,61,91,0,71,506,56,217,159,56,73,0,0,83,305,0,579,188,80,56,66,250,678,177,520
2023-10-01,0,67,90,119,261,85,58,65,0,85,216,68,90,28,67,703,84,245,181,65,83,156,0,68,261,41,465,193,82,69,61,284,578,210,549
2023-10-02,0,70,75,100,250,78,24,101,31,83,289,48,90,96,57,543,54,235,171,66,60,51,0,83,322,0,524,176,65,96,72,248,563,178,517
2023-10-03,0,62,90,33,161,94,51,65,182,76,249,67,89,82,74,345,54,182,137,53,96,37,0,71,217,21,402,161,82,68,71,209,375,148,441
2023-10-04,0,64,97,63,164,77,70,43,0,103,203,64,86,284,96,468,69,153,80,52,59,34,0,97,224,14,348,101,82,31,72,190,477,107,367
2023-10-05,0,58,72,78,164,90,33,99,0,76,207,57,86,91,79,266,79,145,98,50,89,0,0,68,291,42,348,84,99,89,67,192,348,117,361
2023-10-06,0,70,84,116,163,81,23,76,39,78,205,69,88,92,82,526,60,178,140,58,82,91,0,67,246,26,467,139,90,108,59,190,462,153,434
2023-10-07,0,63,84,90,266,72,56,66,0,98,270,46,92,92,85,689,57,219,169,59,78,0,0,90,252,16,538,199,98,60,75,254,638,175,521
2023-10-08,0,75,79,106,238,88,28,63,41,91,296,52,87,0,63,669,79,252,217,56,75,60,0,78,153,63,630,214,89,129,58,248,639,200,554
2023-10-09,0,68,75,120,231,85,47,93,0,82,297,62,94,0,60,549,53,203,183,55,71,29,0,94,267,0,508,194,96,0,65,230,629,188,517
2023-10-10,0,64,88,97,188,90,58,76,131,95,204,56,91,121,81,349,69,176,140,61,76,47,0,89,269,10,454,122,90,30,74,194,388,152,436
2023-10-11,0,66,74,50,166,78,44,53,0,78,179,32,84,43,60,372,55,154,135,70,52,104,0,61,280,23,380,131,78,62,59,182,415,120,367
2023-10-12,0,66,88,64,172,85,66,100,245,91,177,58,86,49,78,369,74,137,109,48,72,103,0,71,193,0,422,124,72,1,59,182,436,97,367
2023-10-13,0,61,84,81,201,82,56,77,0,95,245,74,90,124,86,437,75,169,111,60,72,153,0,112,125,5,492,115,90,127,64,201,520,145,434
2023-10-14,0,57,81,88,227,85,15,57,145,74,261,40,88,81,65,552,54,221,184,57,80,133,0,69,247,12,510,191,81,0,71,231,584,195,521
2023-10-15,0,75,80,90,240,85,49,72,139,98,303,70,91,186,76,597,69,245,167,64,76,23,0,78,304,28,518,176,85,82,62,243,526,203,554
2023-10-16,0,70,87,87,239,95,34,57,0,97,262,50,90,114,89,548,52,209,207,61,77,0,0,78,218,0,528,189,89,149,70,235,544,168,515
2023-10-17,0,71,86,121,244,80,54,59,48,95,233,67,90,96,83,540,81,163,118,58,86,172,0,83,228,5,448,126,70,63,62,203,424,140,433
2023-10-18,0,82,92,99,154,79,65,87,117,72,188,53,88,20,67,392,86,156,124,66,74,14,0,65,217,8,393,101,87,0,72,169,423,108,364
2023-10-19,0,74,77,80,148,89,43,69,0,87,208,69,93,38,71,386,67,142,68,65,77,59,0,65,234,0,340,101,80,24,59,171,518,108,366
2023-10-20,0,68,76,110,232,80,39,63,0,101,267,64,88,89,66,410,78,172,145,61,73,87,0,58,346,10,442,126,85,36,49,194,542,149,439
2023-10-21,0,62,81,81,222,93,26,80,0,95,274,71,84,44,71,560,61,205,215,57,69,86,0,75,308,74,599,180,96,25,78,259,608,206,523
2023-10-22,0,71,87,79,252,79,64,69,4,77,291,51,86,11,73,638,53,253,212,64,63,41,0,91,376,24,505,182,86,0,63,249,596,213,550
2023-10-23,0,70,82,95,244,77,54,91,18,62,261,59,91,57,66,705,64,217,165,64,69,16,0,92,265,28,547,178,87,0,65,224,552,195,522
2023-10-24,0,65,96,115,199,82,58,87,0,75,218,44,92,82,76,572,50,181,115,62,71,19,0,88,197,18,427,151,85,5,67,212,512,146,432
2023-10-25,0,64,82,84,161,88,30,71,35,102,164,57,88,39,79,362,61,144,58,64,62,13,0,70,156,27,411,128,79,69,73,149,445,114,360
2023-10-26,0,66,82,66,163,92,50,88,0,74,193,69,91,176,68,373,59,136,90,58,80,129,0,95,272,24,370,109,86,56,57,192,385,112,369
2023-10-27,0,67,78,98,210,71,53,66,129,80,223,51,89,60,68,395,55,190,115,53,66,53,0,70,223,52,426,147,80,26,63,192,515,139,430
2023-10-28,0,63,74,89,242,91,55,78,0,81,286,56,92,124,64,588,67,207,166,58,62,267,0,78,311,51,445,203,70,54,67,255,529,181,528
2023-10-29,0,69,89,93,259,81,52,87,6,112,293,63,86,55,67,629,66,230,227,62,76,0,0,64,301,33,579,176,68,23,68,285,671,199,542
2023-10-30,0,63,87,105,236,73,48,94,30,107,238,46,85,0,65,484,65,222,144,64,78,227,0,58,376,46,534,195,82,71,74,265,705,188,518
2023-10-31,0,57,85,77,195,83,48,92,148,81,233,50,90,101,71,422,69,182,119,60,68,23,0,92,214,45,466,152,90,63,58,209,496,142,436
2023-11-01,0,61,80,108,129,91,55,65,101,112,205,41,90,38,60,397,79,124,70,67,71,91,0,79,184,0,354,127,88,52,53,165,381,113,372
2023-11-02,0,70,82,55,119,92,52,84,175,78,198,64,88,153,61,426,56,147,93,63,77,0,0,91,188,28,450,132,78,37,69,144,359,128,364
2023-11-03,0,61,84,67,185,85,59,58,120,101,266,64,89,109,59,405,80,162,152,60,64,129,0,57,172,38,455,128,77,33,69,218,314,133,444
2023-11-04,0,74,78,53,241,67,40,85,0,83,279,50,88,29,70,494,59,225,184,55,93,73,0,53,314,19,529,194,87,97,70,238,602,186,508
2023-11-05,0,66,91,97,228,85,63,86,0,76,345,65,87,11,67,620,48,247,170,70,73,71,0,58,247,56,505,188,81,87,68,251,685,220,557
2023-11-06,0,70,87,57,249,92,36,75,0,93,268,52,85,82,62,529,42,212,187,61,74,39,0,63,203,44,486,186,82,90,66,224,654,184,516
2023-11-07,0,64,88,116,216,94,60,94,37,91,217,58,91,236,55,498,67,172,153,61,77,0,0,70,268,72,323,149,84,0,65,228,386,146,433
2023-11-08,0,64,77,76,138,101,73,82,34,101,154,66,84,118,80,410,55,137,64,63,72,0,0,56,229,40,382,100,85,25,76,176,440,115,367
2023-11-09,0,74,81,86,135,83,90,62,129,91,151,65,91,0,81,469,72,122,111,65,73,146,0,69,190,30,423,93,87,97,66,154,418,101,368
2023-11-10,0,66,84,95,230,72,59,72,115,96,226,65,90,101,83,434,69,170,156,44,74,69,0,86,230,67,514,111,81,48,58,195,521,156,434
2023-11-11,0,65,88,85,240,79,39,71,0,79,281,68,84,46,87,491,55,219,167,66,87,46,0,52,326,84,532,219,79,81,65,231,582,184,522
2023-11-12,0,68,74,66,238,84,55,78,14,84,272,61,88,322,67,650,59,262,196,66,88,74,0,96,322,28,545,213,85,95,59,256,536,196,553
2023-11-13,0,64,87,80,213,86,66,56,61,70,263,70,91,67,82,563,57,205,187,55,72,0,0,60,304,80,610,206,91,68,70,250,630,178,526
2023-11-14,0,57,82,115,148,77,58,87,56,82,247,58,94,219,71,440,79,186,136,66,66,45,0,39,229,42,418,167,91,89,64,206,346,150,435
2023-11-15,0,67,85,84,156,81,65,82,43,68,196,44,86,196,67,396,63,132,95,66,85,0,0,79,85,30,358,92,84,107,68,163,417,105,361
2023-11-16,0,66,88,123,157,87,61,79,64,86,192,58,83,173,74,399,85,149,93,71,70,45,0,75,144,91,351,92,80,62,62,173,417,119,364
2023-11-17,0,61,86,79,200,92,48,80,133,77,227,59,88,193,72,503,68,168,162,58,71,148,0,55,127,32,511,132,90,76,68,200,493,147,426
2023-11-18,0,74,83,119,220,77,40,86,0,91,274,59,86,300,74,565,66,218,157,63,84,66,0,61,234,33,491,193,90,87,68,241,606,201,523
2023-11-19,0,73,85,84,292,95,43,99,98,85,312,60,90,109,81,591,58,231,185,54,86,110,0,88,266,74,558,226,84,99,63,273,676,200,558
2023-11-20,0,57,92,98,204,60,61,85,115,93,263,52,93,90,72,498,70,208,159,69,77,0,0,72,281,97,447,206,89,92,65,258,605,186,522
2023-11-21,0,70,84,69,211,93,72,81,172,121,241,46,84,225,68,322,62,158,108,66,73,33,0,78,195,62,464,162,93,77,56,193,515,131,433
2023-11-22,0,69,85,108,154,92,65,76,17,94,214,53,94,80,68,459,65,147,93,52,73,0,0,90,270,59,449,80,86,103,63,148,403,123,367
2023-11-23,0,74,74,87,159,82,71,97,0,95,196,64,82,0,78,397,72,155,83,45,83,102,0,88,195,72,272,145,92,37,57,187,271,103,360
2023-11-24,0,68,82,87,185,82,67,100,60,76,212,52,86,0,71,421,54,149,106,61,70,124,0,82,309,50,497,149,81,10,55,215,418,154,442
2023-11-25,0,61,81,99,207,86,16,73,108,80,258,56,87,67,66,474,67,223,186,55,73,41,0,87,356,10,511,183,94,65,65,266,607,176,525
2023-11-26,0,74,90,67,252,89,51,62,53,96,327,51,87,29,70,460,72,243,208,67,68,112,0,67,321,9,605,227,73,99,62,257,611,201,559
2023-11-27,0,60,87,109,261,85,65,66,0,97,224,65,99,61,85,599,55,228,174,58,79,115,0,53,294,77,479,194,88,108,77,244,580,206,515
2023-11-28,0,74,88,98,196,73,70,83,138,74,202,50,84,82,74,394,67,178,108,64,71,0,0,95,316,53,528,139,88,51,72,195,458,142,433
2023-11-29,0,56,79,77,196,91,69,72,0,100,207,49,91,0,82,355,85,150,79,57,74,60,0,91,232,0,354,108,80,60,70,177,421,133,355
2023-11-30,0,65,91,70,162,93,54,91,44,98,165,55,89,100,73,451,73,144,93,55,74,74,0,95,220,64,459,131,84,130,66,182,384,117,374
2023-12-01,0,62,81,100,216,80,55,77,179,93,226,69,86,74,45,493,70,164,132,76,73,143,0,78,322,73,425,144,92,51,70,176,512,134,428
2023-12-02,0,63,77,91,242,79,52,78,162,103,273,46,87,138,78,497,81,238,184,61,72,38,0,73,278,86,557,168,90,60,72,267,664,172,520
2023-12-03,0,70,91,48,256,86,66,80,145,87,308,58,89,0,83,549,69,225,192,61,77,256,0,44,295,32,549,227,78,149,77,243,634,195,552
2023-12-04,0,65,81,90,210,84,62,63,10,114,264,56,88,4,66,573,62,214,174,57,76,0,0,90,223,53,488,189,75,88,69,242,515,198,523
2023-12-05,0,60,83,88,206,80,44,46,0,105,230,47,88,34,65,426,61,188,148,53,85,139,0,81,227,85,392,151,88,61,62,225,358,143,440
2023-12-06,0,68,75,61,153,84,67,88,46,74,232,56,85,201,87,488,55,136,71,68,61,128,0,75,292,55,363,128,77,45,63,177,435,118,363
2023-12-07,0,60,85,83,156,58,45,78,87,95,183,48,92,19,72,407,53,138,72,70,63,110,0,74,198,82,360,117,86,105,68,179,422,102,361
2023-12-08,0,70,92,76,168,76,73,92,120,86,234,67,82,104,86,486,59,163,151,57,71,75,0,57,233,81,486,170,96,112,77,180,545,152,433
2023-12-09,0,66,86,73,256,88,66,87,107,83,263,61,91,269,91,472,63,225,220,74,79,127,0,72,289,41,441,181,81,65,64,236,569,185,520
2023-12-10,0,67,88,78,267,90,70,78,124,74,303,69,82,219,71,646,75,227,185,65,77,124,0,94,225,82,564,215,81,47,61,254,578,200,550
2023-12-11,0,81,78,53,281,93,42,85,57,66,277,57,91,0,61,545,74,226,153,58,75,181,0,88,292,3,539,165,86,64,56,247,590,195,519
2023-12-12,0,69,88,107,204,93,71,83,53,103,239,54,89,140,73,474,55,165,121,60,72,99,0,69,234,57,464,140,84,35,68,234,541,148,434
2023-12-13,0,74,83,91,129,91,57,85,0,73,199,53,87,114,86,369,49,154,129,60,74,79,0,66,228,80,302,112,94,79,73,180,416,103,371
2023-12-14,0,74,87,103,175,78,84,97,42,83,204,59,89,33,70,314,67,135,106,56,63,122,0,67,235,90,351,107,89,16,60,175,328,119,370
2023-12-15,0,60,81,98,217,90,63,68,0,75,217,70,94,14,88,421,64,170,149,75,84,161,0,81,259,61,374,150,91,0,71,221,503,134,429
2023-12-16,0,71,84,85,224,86,77,66,111,92,257,67,84,110,66,630,68,205,156,63,63,135,0,81,265,82,580,183,79,117,78,242,584,197,518
2023-12-17,0,75,78,87,278,86,93,75,39,87,311,65,88,0,72,507,75,247,150,54,69,0,0,55,286,62,531,195,91,2,66,273,718,206,572
2023-12-18,0,65,93,82,231,79,65,41,123,106,233,64,83,165,75,600,59,205,175,64,64,56,0,106,354,47,498,191,86,38,60,256,616,177,520
2023-12-19,0,74,83,94,224,87,74,92,228,119,210,45,93,0,68,465,61,178,111,61,72,165,0,87,214,91,441,178,96,133,59,209,528,142,433
2023-12-20,0,61,73,80,170,72,72,64,21,86,203,58,88,112,76,428,58,156,64,63,68,99,0,95,192,52,339,120,78,80,64,172,396,124,359
2023-12-21,0,65,91,98,169,90,55,87,127,119,218,71,82,0,76,384,53,141,64,76,76,102,0,72,197,59,490,96,86,69,74,154,500,107,359
2023-12-22,0,61,83,89,205,67,82,70,15,119,203,75,93,0,89,401,43,178,153,54,84,167,0,86,324,41,485,147,82,92,61,199,454,130,438
