Date,EEC,AGN,MTE,DMN,CTH,PFQ,FZI,EHT,END,DHJ,ZMY,GNL,FTW,PLB,OTL,CGV,QZF,RAN,EYS,GFA,YMQ,LLK,IZX,MZO,LTU,XSB,DSA,ZYT,AYD,YGE,HZQ,HNV,IFI,CYK,DZZ,HTF,CNW,BSQ,NFH,NLT,RFY,DTO,ZSJ,BMF,OZW
2021-05-15,1125,0,57,1880,66,70,82,65,88,94,0,73,76,76,84,606,64,2163,880,66,0,94,88,86,92,9,1056,0,10,65,71,78,84,914,50,98,64,833,99,69,2004,85,0,993,93
2021-05-16,764,0,66,1749,70,76,79,65,93,80,0,98,66,74,59,363,82,1792,488,61,0,71,86,67,80,17,956,0,108,67,56,69,89,900,54,94,80,711,83,51,1862,84,0,754,100
2021-05-17,902,0,62,1552,62,73,77,76,99,91,0,85,83,90,67,761,74,1753,741,53,0,82,75,68,72,17,869,0,12,72,80,81,91,505,57,98,81,748,92,63,1735,88,0,761,93
2021-05-18,842,0,69,1567,57,78,90,81,98,89,0,66,59,93,59,243,85,1664,748,84,0,91,88,77,74,13,920,0,0,63,59,70,90,761,68,98,75,732,73,67,1744,84,0,909,109
2021-05-19,978,0,68,1751,67,76,66,55,93,99,0,73,54,69,74,413,68,2042,596,56,0,83,83,75,88,13,957,0,27,70,78,69,80,749,63,88,48,822,70,78,1859,79,0,949,96
2021-05-20,839,0,66,1936,62,83,77,79,83,99,0,84,71,98,62,983,77,2133,904,54,0,84,83,67,86,10,997,0,10,64,60,71,91,869,57,110,66,720,79,53,2030,91,0,1152,96
2021-05-21,950,0,65,1982,73,83,72,69,78,88,0,66,80,97,65,529,76,2252,899,62,0,76,88,69,76,15,1060,0,33,72,70,52,66,835,67,94,50,716,92,76,2122,87,0,1062,87
2021-05-22,1032,0,58,1819,73,67,89,73,104,90,0,71,60,105,76,819,55,1987,1429,59,0,66,81,81,74,17,1055,0,29,65,62,61,82,754,56,112,79,806,82,60,2050,81,0,849,101
2021-05-23,804,0,68,1779,73,63,74,78,83,99,0,75,71,65,68,574,64,2182,875,77,0,89,78,75,86,13,962,0,0,69,74,66,81,433,47,69,44,547,77,54,1886,87,0,1156,89
2021-05-24,764,0,63,1524,80,72,76,84,78,79,0,74,74,94,69,398,61,1789,1096,58,0,86,78,78,96,15,913,0,52,63,57,74,79,812,82,100,72,585,89,64,1728,103,0,941,93
2021-05-25,927,0,57,1596,65,63,79,73,98,101,0,82,64,82,75,545,75,1881,833,64,0,68,86,72,56,17,895,0,0,77,68,84,79,743,72,45,60,671,98,62,1761,88,0,791,63
2021-05-26,1098,0,72,1764,70,82,83,64,77,78,0,74,73,78,85,826,72,1870,827,58,0,82,83,77,84,9,945,0,0,70,76,53,93,717,85,88,71,828,76,51,1865,91,0,889,85
2021-05-27,802,0,56,1971,60,66,79,65,103,99,0,75,50,89,75,778,86,2081,1085,54,0,77,88,72,100,16,1035,0,3,64,62,61,61,952,74,75,87,939,94,60,2063,83,0,1065,82
2021-05-28,976,0,56,1917,72,72,75,48,83,98,0,78,72,96,79,803,85,1977,1081,70,0,98,78,67,54,14,1093,0,106,59,71,59,62,832,55,97,71,544,100,66,2125,92,0,1011,86
2021-05-29,981,0,65,1945,77,67,82,71,101,93,0,64,99,83,86,665,86,1965,1072,59,0,84,87,66,86,23,1031,0,53,72,60,51,77,673,65,94,89,754,79,85,2079,82,0,931,98
2021-05-30,968,0,48,1694,70,63,95,80,73,90,0,83,65,101,83,516,102,1783,1051,58,0,94,83,77,90,14,955,0,1,70,64,53,111,651,57,69,49,746,85,86,1845,83,0,759,95
2021-05-31,910,0,64,1606,70,76,83,67,93,97,0,92,78,75,65,482,92,1863,861,58,0,74,92,81,87,25,892,0,16,59,72,65,75,592,60,84,66,894,84,56,1758,91,0,754,108
2021-06-01,942,0,64,1633,74,60,76,66,92,97,0,78,68,95,75,390,69,1675,1072,72,0,88,82,66,76,21,874,0,0,76,65,46,83,841,71,63,63,573,65,75,1740,90,0,823,90
2021-06-02,968,0,63,1742,67,73,87,74,96,93,0,62,71,86,71,715,94,1817,792,59,0,101,82,71,83,17,938,0,62,67,56,69,69,690,50,94,59,826,89,74,1848,101,0,953,85
2021-06-03,952,0,51,1889,70,95,79,74,86,101,0,77,65,83,65,983,56,1997,958,58,0,72,81,79,68,22,1019,0,0,71,71,69,96,786,74,87,70,877,79,73,2076,94,0,997,103
2021-06-04,903,0,68,1932,61,91,82,63,98,86,0,76,76,77,67,670,56,2135,852,63,0,72,78,63,51,21,1094,0,0,70,75,51,79,697,59,84,54,1084,75,66,2131,89,0,1030,96
2021-06-05,1064,0,55,1876,65,55,77,69,76,97,0,83,77,73,74,1072,62,2130,1017,61,0,77,67,67,97,10,1018,0,112,61,81,71,77,811,66,74,26,943,71,72,2065,88,0,837,106
2021-06-06,961,0,64,1789,62,69,73,80,94,110,0,85,71,85,74,642,109,1948,814,46,0,85,83,73,104,21,953,0,34,72,68,74,80,706,52,70,78,737,88,78,1880,94,0,902,110
2021-06-07,852,0,54,1497,50,50,83,70,87,99,0,70,65,104,76,572,56,2018,948,76,0,95,86,76,84,17,901,0,58,75,52,57,62,920,62,85,46,521,65,75,1751,82,0,969,115
2021-06-08,1016,0,63,1577,70,68,74,63,86,90,0,80,78,100,67,532,91,1854,589,52,0,76,101,64,57,16,854,0,0,62,68,65,61,574,36,84,54,1111,118,92,1763,99,0,643,83
2021-06-09,923,0,57,1765,66,62,80,61,88,93,0,71,65,87,61,878,88,1985,725,70,0,76,78,70,73,17,947,0,89,72,60,68,70,684,72,97,68,555,97,62,1876,94,0,853,96
2021-06-10,991,0,50,1928,75,93,75,86,94,93,0,82,74,85,78,832,88,2193,1189,65,0,75,76,73,92,16,1028,0,64,70,74,69,57,800,69,70,61,797,86,57,2042,102,0,961,82
2021-06-11,1110,0,74,1945,80,66,75,60,86,87,0,76,59,84,79,812,71,2238,1083,68,0,87,89,71,33,20,1096,0,0,70,50,74,71,859,78,110,51,863,93,57,2133,83,0,1024,106
2021-06-12,922,0,57,1886,61,82,83,74,97,84,0,76,89,94,77,927,76,2158,1041,60,0,73,88,72,71,24,1055,0,0,65,80,50,97,959,46,89,62,772,62,72,2034,83,0,991,82
2021-06-13,983,0,62,1684,70,80,72,69,86,90,0,71,80,61,69,643,76,1935,945,63,0,83,83,70,71,13,951,0,0,64,77,67,103,623,58,67,69,800,99,56,1867,95,0,964,80
2021-06-14,627,0,66,1574,82,66,81,76,94,94,0,89,91,84,65,775,83,1834,1013,47,0,88,74,81,65,25,886,0,0,75,66,61,83,786,73,85,91,781,82,64,1733,85,0,790,84
2021-06-15,839,0,75,1653,59,63,80,73,85,92,0,95,71,85,71,355,76,1625,882,57,0,90,81,65,66,21,906,0,0,64,60,66,87,454,86,64,89,1037,79,56,1694,77,0,789,92
2021-06-16,932,0,63,1673,61,100,81,70,87,90,0,93,63,94,73,664,80,1921,1140,60,0,75,86,71,70,34,962,0,103,65,63,64,72,775,55,93,70,818,94,70,1876,92,0,855,98
2021-06-17,851,0,52,1901,73,84,86,62,67,84,0,77,66,80,60,673,71,2049,1142,65,0,75,84,74,82,23,1015,0,54,77,69,53,83,1022,54,86,75,988,88,62,2065,94,0,1080,110
2021-06-18,998,0,68,1958,61,58,77,61,111,102,0,66,60,98,75,502,76,2145,1353,63,0,84,79,84,78,20,1119,0,11,67,77,63,83,826,66,102,68,780,96,71,2126,82,0,951,72
2021-06-19,1040,0,57,1930,71,108,83,73,100,90,0,81,82,87,79,627,65,2130,1210,61,0,87,86,57,79,21,1048,0,0,65,66,46,85,994,68,83,81,926,90,68,2039,83,0,1043,83
2021-06-20,955,0,67,1766,70,79,77,67,88,97,0,68,75,80,66,636,80,1786,907,74,0,94,81,60,85,28,948,0,94,75,62,57,60,756,68,80,63,625,88,77,1877,99,0,1105,66
2021-06-21,806,0,63,1580,75,92,79,58,83,88,0,85,99,102,100,652,78,1879,737,50,0,78,85,79,68,14,878,0,72,63,68,63,92,765,72,83,57,529,84,73,1746,90,0,845,117
2021-06-22,634,0,60,1591,60,61,85,85,80,94,0,84,66,113,60,791,91,1858,564,69,0,74,86,79,83,28,883,0,56,72,64,46,91,721,59,91,63,331,94,66,1757,90,0,741,91
2021-06-23,921,0,59,1741,67,60,80,77,92,98,0,74,63,83,80,709,68,1984,1092,71,0,100,79,69,66,25,955,0,0,75,75,59,93,942,73,89,68,749,94,63,1860,94,0,1039,68
2021-06-24,993,0,76,1866,73,42,72,79,89,90,0,80,82,99,68,721,62,2024,1125,45,0,76,87,69,65,27,1049,0,26,69,64,71,92,1001,65,85,57,747,78,74,2003,90,0,1017,119
2021-06-25,1062,0,55,2029,62,67,86,75,78,95,0,83,74,80,96,820,71,2252,761,67,0,75,81,79,57,22,1064,0,0,69,63,68,66,735,54,92,73,552,101,64,2133,88,0,1061,83
2021-06-26,1158,0,59,1935,77,66,77,82,86,83,0,72,60,88,76,656,76,2141,1265,74,0,75,91,70,83,19,1038,0,35,69,73,66,96,895,67,78,96,885,63,62,2013,87,0,1059,91
2021-06-27,825,0,49,1734,62,54,83,65,94,93,0,84,57,104,71,550,84,1782,1237,59,0,79,73,74,77,24,983,0,6,66,65,74,95,561,73,75,87,887,85,75,1853,84,0,708,70
2021-06-28,620,0,53,1574,72,64,79,95,102,92,0,72,86,91,98,609,47,1645,541,72,0,80,84,81,72,17,880,0,0,78,67,63,89,908,57,62,82,681,88,47,1708,83,0,981,89
2021-06-29,739,0,56,1538,60,84,78,71,93,97,0,81,69,87,74,733,89,1595,999,56,0,85,83,91,72,23,861,0,52,63,60,60,87,679,51,69,69,956,69,52,1703,85,0,901,94
2021-06-30,1054,0,56,1771,77,64,86,79,85,90,0,87,72,70,58,704,91,2015,767,59,0,85,84,74,85,14,915,0,89,70,53,66,63,582,63,93,61,617,91,74,1903,89,0,899,79
2021-07-01,767,0,63,1942,63,68,73,71,104,98,0,78,69,102,68,611,75,2145,1025,54,0,82,0,63,92,27,1038,0,19,66,77,61,86,832,60,0,73,822,79,68,2039,79,0,1148,106
2021-07-02,997,0,62,1956,75,62,77,64,99,99,0,72,64,83,83,886,72,2098,950,68,76,82,0,72,94,27,1088,0,4,63,75,67,85,1016,74,0,80,747,97,63,2133,89,10,1040,87
2021-07-03,877,0,62,1901,67,67,83,63,102,95,0,85,85,101,65,731,58,2104,1282,65,12,83,0,78,78,28,1038,0,84,77,56,54,83,1111,53,0,89,1029,92,67,2065,86,16,1280,117
2021-07-04,908,0,60,1679,68,55,81,69,86,90,0,88,86,90,66,658,83,1962,914,72,107,89,0,82,80,31,949,0,15,67,71,53,93,437,80,0,74,853,76,64,1885,91,0,845,101
2021-07-05,806,0,58,1606,65,69,82,91,85,90,0,73,87,83,67,551,76,1740,864,56,30,76,0,71,92,27,868,0,39,62,75,66,83,506,68,0,56,779,104,73,1709,83,0,887,92
2021-07-06,835,0,55,1564,71,98,82,69,86,91,0,80,76,92,87,615,65,1744,566,54,56,83,0,73,89,24,895,0,62,70,72,57,92,688,75,0,69,887,83,65,1732,91,22,609,104
2021-07-07,991,0,61,1742,64,81,81,80,90,94,0,78,69,85,59,538,54,2001,758,69,41,73,0,75,65,31,981,0,55,67,49,53,87,861,57,0,90,521,105,53,1872,94,13,939,86
2021-07-08,780,0,58,1928,70,78,82,63,96,101,0,83,73,88,70,649,74,2126,1109,70,11,84,0,80,68,28,1035,0,0,70,60,45,86,874,63,0,94,742,77,53,2048,80,51,856,87
2021-07-09,1019,0,70,1909,71,70,79,71,109,97,0,81,83,85,90,723,72,2097,1062,59,0,90,0,74,67,20,1053,0,31,74,72,66,76,895,78,0,67,889,83,66,2144,93,56,861,107
2021-07-10,1057,0,56,1874,71,79,75,69,96,89,0,70,72,91,56,417,77,1993,878,55,8,78,0,76,83,21,1033,0,67,68,63,66,88,879,60,0,61,482,104,57,2002,81,28,1160,88
2021-07-11,1022,0,52,1751,71,75,76,78,104,96,0,77,69,94,73,577,79,1875,1050,79,76,92,0,82,78,21,936,0,55,64,59,70,100,726,56,0,68,539,77,77,1875,93,4,941,106
2021-07-12,782,0,56,1607,64,62,88,69,88,97,0,76,80,73,66,269,98,1874,629,59,10,82,0,80,65,27,909,0,79,69,60,68,61,547,67,0,56,818,61,69,1771,79,35,764,110
2021-07-13,688,0,63,1560,75,94,76,64,78,85,0,75,72,86,59,420,76,1869,962,58,0,75,0,80,64,25,873,0,60,74,58,71,90,353,61,0,102,602,108,56,1711,83,56,1021,104
2021-07-14,794,0,52,1789,69,47,85,79,109,90,0,77,72,83,94,636,60,1985,882,56,45,85,0,69,84,22,956,0,0,59,66,55,89,736,70,0,87,811,93,74,1833,91,34,904,95
2021-07-15,1030,0,57,1854,64,58,80,71,91,99,0,81,58,74,88,722,66,2145,888,69,0,84,0,85,84,28,1043,0,81,77,68,66,92,869,61,0,97,1046,89,61,2073,80,0,1005,78
2021-07-16,1009,0,68,1962,70,73,80,62,69,93,0,78,80,72,68,906,89,2221,1018,65,4,83,0,67,84,33,1053,0,14,68,70,71,84,803,62,0,77,1009,104,78,2112,91,0,1106,96
2021-07-17,978,0,61,1926,84,67,75,60,88,91,0,89,91,87,72,846,96,2133,738,65,88,80,0,68,74,31,1050,0,3,66,56,71,89,813,54,0,63,805,90,65,2021,87,36,934,102
2021-07-18,816,0,60,1700,77,78,78,65,87,104,0,76,59,113,69,648,74,1978,996,59,37,80,0,77,51,26,946,0,38,71,60,67,78,899,62,0,58,847,65,76,1869,80,14,1087,112
2021-07-19,734,0,59,1589,60,50,88,76,101,95,0,95,60,99,79,469,91,1743,872,55,0,73,0,70,63,25,889,0,37,74,61,66,95,869,79,0,80,613,102,86,1757,93,1,750,90
2021-07-20,939,0,63,1611,66,87,77,84,99,88,0,85,77,97,81,776,69,1966,811,71,7,85,0,76,84,25,900,0,145,63,66,54,78,693,45,0,81,740,78,65,1724,91,0,823,93
2021-07-21,1274,0,59,1747,69,85,74,75,102,91,0,81,83,80,66,612,82,1996,932,51,82,78,0,77,101,32,979,0,88,78,69,55,98,899,80,0,78,570,100,88,1828,80,0,956,86
2021-07-22,847,0,63,1892,68,71,82,77,93,99,0,68,58,89,60,815,78,2017,650,68,100,98,0,76,80,34,1048,0,90,67,62,56,67,658,70,0,94,692,84,59,2035,96,7,975,99
2021-07-23,969,0,47,1983,64,77,75,68,99,96,0,81,76,103,70,708,62,2109,951,70,21,79,0,80,72,33,1049,0,37,62,83,53,74,1064,74,0,87,600,62,68,2114,86,9,981,86
2021-07-24,1074,0,63,1899,68,52,83,79,82,94,0,72,66,94,58,630,78,2194,1306,63,0,77,0,59,82,31,1036,0,0,76,59,54,66,783,61,0,69,659,74,60,2052,96,0,926,105
2021-07-25,838,0,73,1774,65,78,87,72,85,94,0,70,78,84,68,566,60,1951,953,48,94,76,0,76,56,29,965,0,90,63,70,45,88,536,58,0,89,782,88,85,1895,89,0,880,109
2021-07-26,834,0,56,1581,77,80,72,71,95,96,0,69,86,82,86,526,47,1859,767,64,47,91,0,75,78,34,885,0,91,74,79,62,88,720,70,0,85,656,79,45,1767,95,0,925,82
2021-07-27,677,0,66,1547,65,58,87,73,88,90,0,88,87,75,75,405,93,1717,1188,53,0,82,0,86,75,29,884,0,77,68,82,59,76,883,63,0,69,900,84,68,1708,101,89,726,104
2021-07-28,906,0,58,1739,64,52,82,78,75,93,0,75,79,86,69,885,84,1841,747,67,3,76,0,63,81,36,961,0,47,72,67,65,81,709,41,0,56,832,73,62,1861,91,42,780,67
2021-07-29,956,0,56,1866,59,87,78,77,99,104,0,85,63,91,90,943,70,2242,1013,65,73,71,0,78,78,26,1027,0,33,77,81,80,83,958,53,0,48,982,103,81,2076,90,26,1101,109
2021-07-30,954,0,62,1971,80,52,81,67,99,94,0,72,79,89,80,828,70,2135,1156,53,5,84,0,76,89,32,1066,0,105,65,62,71,83,1031,37,0,72,1011,76,52,2115,81,34,1168,109
2021-07-31,1056,0,64,1881,79,63,73,64,88,78,0,83,79,89,94,897,94,2035,1526,64,13,87,0,77,70,27,1039,0,3,71,70,59,108,745,69,0,42,644,94,78,2084,98,50,987,77
2021-08-01,959,0,59,1673,56,52,79,81,84,97,0,66,74,77,74,407,88,1948,730,77,7,94,0,61,68,37,983,0,94,70,74,62,67,929,77,0,71,586,88,79,1873,89,0,1027,73
2021-08-02,657,0,67,1621,56,49,83,69,92,101,0,68,70,80,80,650,90,1732,691,58,12,70,0,72,87,24,863,0,42,84,52,50,78,708,75,0,78,504,96,64,1713,89,43,866,89
2021-08-03,870,0,53,1602,65,68,77,71,94,91,0,70,86,87,72,701,71,1687,867,55,29,86,0,89,69,31,892,0,0,73,66,74,76,671,80,0,61,513,107,74,1817,87,53,714,93
2021-08-04,901,0,47,1739,55,73,85,79,100,116,0,82,78,92,80,682,78,1972,628,67,0,84,0,79,81,38,972,0,26,71,74,74,78,626,88,0,68,480,74,65,1880,84,0,804,109
2021-08-05,806,0,59,1877,61,85,83,75,75,102,0,80,82,99,84,732,62,2025,1290,70,18,83,0,87,86,29,1038,0,39,68,72,79,88,827,88,0,74,847,91,65,2047,92,0,963,75
2021-08-06,994,0,53,1954,69,79,83,66,82,98,0,73,81,89,77,722,69,2104,1048,65,32,83,0,62,72,32,1073,0,51,79,67,77,83,760,54,0,68,1090,76,67,2113,94,2,821,95
2021-08-07,1229,0,66,1918,66,107,85,59,107,87,0,60,79,90,73,820,75,2240,1045,79,0,76,0,78,77,39,1019,0,82,75,78,71,62,915,61,0,71,1231,95,71,2054,84,54,1002,75
2021-08-08,924,0,64,1744,69,81,80,71,108,87,0,81,80,117,77,798,49,1931,950,70,0,89,0,72,79,40,934,0,5,68,58,49,91,776,63,0,61,602,94,75,1881,87,0,1055,128
2021-08-09,697,0,57,1606,75,48,79,75,85,94,0,79,73,85,67,655,69,1871,783,65,0,71,0,81,75,32,872,0,21,65,69,64,91,823,62,0,87,327,104,76,1790,83,86,742,92
2021-08-10,858,0,59,1617,70,86,77,70,95,86,0,71,78,95,78,525,85,1928,1077,49,23,98,0,78,59,24,882,0,0,75,64,68,77,726,54,0,50,939,91,79,1731,89,55,622,120
2021-08-11,990,0,60,1730,68,75,80,73,92,87,0,72,82,108,63,481,88,1972,711,47,0,75,0,74,90,34,937,0,109,65,70,56,75,861,59,0,80,692,99,63,1883,98,30,914,96
2021-08-12,882,0,63,1869,70,61,86,72,90,83,0,81,88,100,101,763,75,2124,1207,77,8,86,0,82,66,31,1034,0,90,66,62,62,90,493,65,0,89,1121,95,78,2041,98,18,906,99
2021-08-13,1015,0,65,2028,85,61,79,65,101,101,0,73,78,88,71,661,66,2099,954,71,0,82,0,66,74,35,1101,0,20,75,53,73,83,981,80,0,75,798,113,60,2113,90,0,806,105
2021-08-14,1079,0,61,1889,77,82,80,74,85,95,0,88,84,90,91,691,68,2108,964,62,43,75,0,58,74,32,1046,0,23,64,74,54,82,890,64,0,80,1208,77,58,2002,91,0,927,68
2021-08-15,905,0,66,1762,63,71,73,82,90,87,0,86,65,88,68,381,82,2051,756,58,2,80,0,74,80,35,929,0,132,75,90,51,78,513,66,0,71,760,81,59,1871,76,60,806,96
2021-08-16,808,0,68,1547,69,58,83,73,97,93,0,77,85,88,73,903,82,1735,671,83,55,84,0,71,48,38,901,0,50,75,66,63,83,539,64,0,63,584,95,64,1752,79,3,730,107
2021-08-17,959,0,69,1615,58,72,82,70,86,99,0,84,67,90,71,563,80,1790,1035,55,0,79,0,76,71,37,882,0,21,72,74,65,81,780,75,0,73,459,114,81,1719,88,29,993,95
2021-08-18,696,0,71,1672,68,87,84,68,85,102,0,62,65,86,70,594,65,1971,778,64,37,86,0,58,93,36,955,0,105,78,66,59,75,844,54,0,74,729,83,64,1896,83,13,995,95
2021-08-19,934,0,53,1871,61,46,83,70,89,85,0,80,80,115,58,779,66,2050,949,52,48,58,0,78,70,36,1034,0,6,72,77,60,80,855,96,0,67,895,80,76,2045,76,15,1068,77
2021-08-20,1016,0,60,1983,66,62,78,66,98,103,0,83,81,85,74,1095,77,2229,1204,72,102,96,0,73,84,39,1074,0,41,68,70,61,75,838,72,0,69,826,107,64,2131,96,15,900,103
2021-08-21,862,0,54,1922,71,75,87,84,99,89,0,68,72,85,94,645,73,2139,1214,59,5,88,0,70,74,34,1016,0,38,69,76,64,82,722,70,0,80,859,83,81,2063,87,0,881,100
2021-08-22,960,0,65,1744,82,102,76,72,71,94,0,75,80,72,73,575,73,1815,1094,72,0,100,0,73,74,31,978,0,19,68,72,66,74,798,59,0,78,512,91,44,1870,101,0,1012,106
2021-08-23,744,0,63,1622,59,68,90,57,86,95,0,80,60,87,70,468,68,1773,760,55,22,86,0,57,73,35,890,0,15,68,71,78,97,902,71,0,61,781,84,73,1704,82,42,895,108
2021-08-24,882,0,66,1540,65,76,81,67,89,86,0,81,58,101,70,365,87,1830,472,59,66,89,0,68,69,36,867,0,103,76,81,79,103,591,71,0,79,690,117,63,1708,89,67,875,120
2021-08-25,997,0,57,1758,75,78,75,78,87,91,0,84,70,88,92,787,104,1898,1050,50,0,78,0,70,88,42,924,0,113,77,60,60,86,994,57,0,78,505,77,97,1858,77,39,698,93
2021-08-26,938,0,55,1814,61,63,78,68,81,100,0,65,86,95,69,944,72,2140,1036,70,4,81,0,71,74,38,1043,0,94,66,73,65,93,927,75,0,71,932,91,72,2038,88,93,1159,92
2021-08-27,1004,0,67,1915,71,83,84,72,78,90,0,84,89,86,82,796,92,1958,1341,65,0,82,0,83,81,42,1105,0,66,68,70,59,86,1002,81,0,64,959,94,93,2114,86,68,1286,113
2021-08-28,1049,0,58,1949,72,76,86,69,99,95,0,82,69,97,65,826,86,2069,690,70,0,86,0,80,98,37,1039,0,75,77,57,69,96,772,69,0,58,697,93,86,2049,76,23,963,102
2021-08-29,848,0,67,1728,55,69,81,69,102,101,0,57,88,98,67,721,94,1802,839,77,2,66,0,74,77,32,934,0,10,68,70,67,92,776,48,0,40,782,64,67,1862,98,50,1014,93
2021-08-30,953,0,54,1591,62,77,74,84,101,86,0,70,94,88,62,507,98,1655,1018,74,28,81,0,79,89,43,884,0,84,64,89,62,88,767,43,0,62,610,93,55,1774,85,62,720,92
2021-08-31,821,0,66,1557,62,89,81,70,90,97,0,86,81,89,80,486,84,1719,978,60,0,74,0,77,80,41,896,0,104,74,63,32,100,747,58,0,92,737,84,66,1726,101,7,751,79
2021-09-01,887,0,59,1735,69,76,91,69,98,98,0,95,76,88,51,508,94,1802,634,65,97,80,0,71,74,36,922,0,93,60,64,70,76,838,53,0,74,651,51,61,1867,94,73,1054,107
2021-09-02,1023,0,46,1951,71,44,83,71,87,87,0,74,93,104,58,610,59,2147,828,55,29,93,0,76,77,44,1076,0,99,76,62,73,83,839,53,0,65,803,127,53,2053,95,11,1013,86
2021-09-03,973,0,69,1950,67,80,74,64,98,95,0,78,62,83,70,941,60,2219,760,52,5,79,0,76,75,43,1062,0,55,75,51,56,106,872,66,0,91,988,82,70,2098,88,44,1054,84
2021-09-04,957,0,62,1902,79,71,80,82,92,103,0,80,87,104,63,1113,70,2158,842,57,102,67,0,85,65,42,1008,0,10,69,72,71,88,1118,64,0,61,1236,101,67,2067,82,0,918,73
2021-09-05,854,0,81,1722,65,74,81,68,90,93,0,68,82,107,67,590,72,1952,1186,59,0,87,0,90,87,46,949,0,0,74,65,65,68,700,64,0,84,651,88,70,1861,90,52,739,107
2021-09-06,689,0,58,1555,67,73,78,57,105,95,0,79,78,75,73,597,80,1693,616,66,77,80,0,75,56,39,893,0,39,75,74,55,82,756,85,0,85,889,87,53,1717,87,28,992,118
2021-09-07,743,0,54,1607,72,59,82,73,81,95,0,73,92,88,74,664,66,1753,745,59,67,86,0,98,72,43,898,0,78,73,61,69,82,699,52,0,42,619,89,66,1744,95,0,931,103
2021-09-08,917,0,50,1722,57,80,78,53,92,91,0,83,66,103,85,623,97,1875,804,69,95,89,0,74,79,43,943,0,72,69,72,73,82,714,62,0,77,981,85,67,1858,90,51,874,114
2021-09-09,838,0,62,1905,75,52,79,60,85,88,0,75,65,84,70,549,81,2065,1005,64,98,72,0,70,60,35,1023,0,0,71,67,68,87,646,56,0,64,896,101,64,2056,101,19,936,90
2021-09-10,1058,0,64,2051,54,81,84,70,86,100,0,84,74,89,76,1011,75,2067,950,59,23,89,0,74,64,51,1073,0,36,70,68,70,79,909,75,0,81,1011,82,57,2160,97,49,1050,82
2021-09-11,974,0,61,1928,79,70,84,68,104,106,0,90,93,90,66,465,75,2161,947,58,0,86,0,74,92,41,1023,0,98,65,64,44,95,893,59,0,58,901,82,77,2050,86,0,701,115
2021-09-12,876,0,69,1702,73,87,82,56,93,79,0,63,61,82,76,581,85,2018,860,72,41,72,0,86,80,45,936,0,0,73,79,54,85,699,65,0,54,635,100,53,1863,91,0,975,106
2021-09-13,864,0,55,1585,57,76,76,66,89,93,0,66,80,90,62,641,99,1940,851,60,0,68,0,80,70,48,884,0,0,74,69,66,96,594,55,0,67,550,86,104,1766,90,97,847,93
2021-09-14,970,0,56,1573,66,56,85,78,99,88,0,86,82,86,74,602,88,1693,1056,62,0,87,0,69,64,44,900,0,19,79,67,43,83,705,67,0,75,574,88,58,1718,93,22,666,96
2021-09-15,1063,0,69,1727,72,74,75,69,98,97,0,92,82,88,54,891,78,1985,1290,57,44,79,0,68,89,43,965,0,0,71,66,56,80,692,44,0,90,736,64,71,1867,95,12,909,82
2021-09-16,865,0,63,1904,60,59,82,82,82,90,0,78,94,100,70,884,85,2058,769,77,85,90,0,71,88,46,1031,0,0,70,66,56,63,918,73,0,67,1064,98,78,2060,94,0,1121,69
2021-09-17,943,0,62,2024,69,77,89,67,92,99,0,77,72,89,68,741,71,2221,712,58,18,85,0,75,106,35,1051,0,0,64,83,63,98,707,73,0,80,792,90,72,2113,87,52,980,102
2021-09-18,901,0,54,1889,80,84,77,82,89,91,0,81,78,90,75,751,56,2235,1040,58,40,88,0,79,73,53,1054,0,74,66,80,60,91,905,49,0,92,746,90,85,2038,75,66,886,68
2021-09-19,750,0,62,1734,74,61,80,77,82,108,0,70,82,70,65,442,93,1899,852,69,74,93,0,73,94,42,960,0,0,67,65,54,78,675,63,0,83,612,109,66,1857,88,75,897,100
2021-09-20,749,0,66,1603,61,81,76,77,91,90,0,89,65,92,73,497,46,1749,751,72,5,82,0,73,100,47,874,0,85,66,65,57,73,625,75,0,81,310,107,86,1727,89,16,902,74
2021-09-21,898,0,46,1561,63,80,83,65,87,89,0,75,73,77,62,922,59,1720,960,62,0,82,0,87,69,50,887,0,113,71,75,75,72,794,67,0,47,507,78,69,1712,96,33,933,89
2021-09-22,775,0,59,1720,80,73,89,69,76,96,0,64,81,111,74,850,81,2000,526,60,10,77,0,67,89,37,953,0,65,76,69,47,73,624,92,0,67,986,113,65,1874,90,71,836,95
2021-09-23,849,0,61,1835,61,69,79,63,76,92,0,77,82,99,52,787,53,2104,1163,58,0,76,0,84,75,49,1000,0,69,76,63,61,75,1189,69,0,73,893,94,85,2054,79,0,999,92
2021-09-24,991,0,70,1985,62,63,76,62,62,104,0,73,87,82,85,741,97,2017,1209,63,81,84,0,71,88,43,1069,0,167,73,76,74,77,966,70,0,70,749,106,60,2135,82,9,1002,82
2021-09-25,913,0,65,1948,66,56,82,55,90,93,0,85,94,98,80,956,82,2112,739,59,0,73,0,78,106,52,1021,0,61,71,61,69,74,860,86,0,77,688,84,72,2049,94,69,1017,105
2021-09-26,859,0,58,1740,79,84,80,88,95,88,0,76,100,79,87,727,94,1983,1068,78,46,97,0,67,62,48,954,0,99,72,73,44,71,803,42,0,77,738,100,63,1827,84,65,882,103
2021-09-27,760,0,67,1561,60,65,80,52,96,96,0,84,73,77,91,651,72,1610,748,52,38,64,0,79,72,46,904,0,28,72,80,43,83,724,67,0,85,830,82,66,1735,95,60,690,85
