Date,DTJ,PGL,TSE,XML,DZT,YYO,EFN,RAH,RGS,WYG,OSG,NAQ,PAA,SGA,VSM,ATT,SMM,QMD,MUY,BZM,MAJ,CNQ,ENY,XSV,NMO,ZMS,BTB,OMV,WGR,UGJ,AEI,WMB,ZSD,TAP,UMU,QSN,VYZ,CFG,YGY,NGB
2019-06-05,67,400,99,77,56,0,92,838,499,87,526,462,559,876,61,62,888,544,300,53,0,61,80,84,0,64,79,351,68,78,26,89,0,72,59,884,71,66,74,0
2019-06-06,61,405,98,78,48,0,105,907,408,84,409,462,525,709,78,65,925,448,302,80,0,64,88,68,0,66,85,377,71,81,167,86,0,88,65,833,70,76,68,0
2019-06-07,68,390,89,67,71,0,85,948,470,79,264,375,479,842,73,60,1103,402,335,57,0,61,94,112,78,65,72,302,81,75,65,94,0,94,62,792,59,71,88,0
2019-06-08,62,316,101,88,41,0,89,778,439,92,401,356,483,1070,48,62,1102,437,277,71,0,60,83,84,67,54,83,308,68,79,0,91,0,75,71,760,66,75,82,0
2019-06-09,56,329,92,81,69,0,126,1015,420,75,549,414,519,1234,56,67,620,530,290,68,0,55,95,98,19,71,81,323,55,82,126,90,0,85,64,864,66,64,72,0
2019-06-10,66,458,88,86,65,0,79,1186,555,85,499,457,558,556,68,62,1218,434,399,58,0,65,85,96,0,51,86,338,34,83,0,101,0,62,58,899,73,77,83,0
2019-06-11,65,388,77,94,63,0,79,1004,539,82,457,429,574,1119,79,58,925,487,403,74,0,57,82,101,0,60,82,418,52,77,61,103,0,75,62,925,58,66,58,0
2019-06-12,65,413,84,92,57,0,116,1164,508,83,397,455,562,813,65,58,896,674,281,74,0,62,86,88,30,71,66,384,54,86,0,78,0,75,69,904,63,72,82,0
2019-06-13,65,366,100,99,55,0,82,1065,438,89,382,413,518,816,56,54,1050,513,331,59,0,50,83,97,61,68,83,395,59,81,79,107,0,80,60,819,57,68,89,0
2019-06-14,74,304,80,73,61,0,99,1094,412,74,399,407,483,1050,80,65,812,387,351,71,0,44,80,74,0,47,74,284,44,69,85,113,0,79,71,705,84,75,54,0
2019-06-15,68,314,79,73,50,0,69,892,396,87,402,367,486,1030,73,59,666,338,319,79,0,65,91,90,0,60,70,249,40,82,0,95,0,71,66,714,59,65,93,0
2019-06-16,73,338,83,79,61,0,95,925,451,82,466,428,511,782,73,57,970,518,284,65,0,64,72,99,72,67,83,386,64,77,0,85,0,76,64,852,62,73,78,0
2019-06-17,70,380,79,89,65,0,130,1160,498,75,396,450,564,866,87,62,765,440,410,81,0,65,84,89,0,73,82,414,71,77,108,87,0,93,60,901,76,70,83,0
2019-06-18,67,405,94,80,58,0,86,1225,593,86,352,428,578,945,72,55,1043,492,406,68,0,80,84,91,50,62,59,442,59,71,81,97,0,71,74,963,74,74,66,0
2019-06-19,73,431,76,83,48,0,57,1377,555,88,475,450,559,1107,81,69,886,359,319,52,0,63,88,68,148,57,71,387,67,90,0,90,0,70,87,919,58,77,83,0
2019-06-20,50,424,81,76,65,0,97,965,513,75,451,433,511,882,80,54,760,428,332,77,0,66,92,86,41,66,99,304,52,87,245,89,0,87,76,828,67,71,87,0
2019-06-21,54,317,90,86,67,0,92,825,495,87,350,424,485,1246,46,65,719,385,306,74,0,61,93,82,84,63,80,283,65,78,61,98,0,77,71,703,65,69,89,0
2019-06-22,71,295,100,92,67,0,98,963,468,89,413,368,473,1010,78,61,496,467,322,92,0,75,89,85,72,60,92,327,70,82,90,83,0,93,75,750,66,73,66,0
2019-06-23,59,407,94,70,73,0,89,1041,494,86,460,389,523,928,64,60,886,413,311,75,0,51,82,88,8,71,87,306,66,84,0,96,0,84,66,759,58,72,87,0
2019-06-24,63,431,81,90,53,0,85,1187,495,75,379,424,560,877,75,61,966,394,368,70,0,59,77,91,81,62,88,399,71,85,204,88,0,82,56,908,69,71,61,0
2019-06-25,61,405,109,80,43,0,103,1173,541,85,410,473,580,1353,48,64,1053,552,360,86,0,66,86,64,15,56,78,412,80,87,0,103,0,86,65,928,77,80,80,0
2019-06-26,70,395,100,79,63,0,92,1050,591,88,235,471,563,989,44,53,991,526,387,74,0,65,85,91,0,65,78,396,63,82,0,84,0,71,73,930,78,67,91,0
2019-06-27,71,387,92,75,58,0,81,1051,522,81,478,365,521,1015,82,58,1048,369,293,78,0,60,90,85,126,69,68,333,59,77,0,87,0,82,63,839,51,73,61,0
2019-06-28,63,316,85,78,47,0,105,683,495,75,426,365,490,580,50,63,886,456,347,69,0,63,83,84,55,63,82,248,57,74,0,101,0,82,74,686,57,69,81,0
2019-06-29,69,381,88,76,67,0,90,962,442,87,189,402,488,784,82,51,648,443,262,82,0,66,85,91,163,49,87,301,57,75,0,102,0,84,52,769,60,69,90,0
2019-06-30,65,313,91,54,46,0,89,1110,407,82,443,398,510,901,60,55,680,371,339,77,0,52,95,103,24,68,81,296,73,82,0,94,0,77,69,813,69,66,69,0
2019-07-01,78,387,86,85,64,23,110,1110,580,83,418,490,571,706,67,61,1015,568,407,74,0,54,92,0,80,0,88,437,46,82,0,105,0,72,64,1004,64,73,76,40
2019-07-02,61,547,109,92,74,0,81,1079,608,86,579,491,579,794,58,53,1152,498,401,76,0,60,77,0,0,0,72,409,69,78,86,100,0,85,75,927,56,64,92,0
2019-07-03,66,446,93,100,49,25,80,1094,560,88,351,470,560,1054,71,57,1081,473,366,75,0,63,88,0,24,0,78,364,37,79,67,97,0,85,70,852,51,73,74,0
2019-07-04,62,398,94,85,60,27,92,1032,486,83,312,404,520,1000,77,61,1069,449,270,87,0,66,95,0,0,0,82,376,54,75,0,113,0,73,73,874,47,69,84,17
2019-07-05,69,341,92,81,58,5,100,965,379,78,355,362,484,935,78,66,438,436,302,89,0,58,84,0,69,0,82,358,53,84,68,82,0,66,70,702,75,75,70,0
2019-07-06,62,387,91,88,69,0,98,953,491,78,416,386,484,520,70,65,714,466,242,70,0,55,97,0,42,0,88,329,70,81,0,112,0,76,65,795,59,63,79,35
2019-07-07,59,354,87,86,72,19,97,999,457,87,398,407,515,1044,72,69,730,441,341,74,0,71,87,0,101,0,77,368,75,80,78,90,0,85,63,798,69,73,101,0
2019-07-08,63,514,99,76,54,5,75,1057,525,87,502,472,558,977,79,65,999,375,309,83,0,74,91,0,19,0,73,340,53,74,13,94,0,93,67,814,49,57,83,0
2019-07-09,71,429,118,76,57,6,105,1259,505,78,542,478,590,850,65,65,941,555,371,74,0,68,83,0,126,0,72,325,50,79,0,90,0,76,71,1002,69,73,65,48
2019-07-10,66,415,91,70,37,16,112,1205,564,90,464,466,564,777,81,53,751,508,286,70,0,62,93,0,13,0,73,322,54,89,0,95,0,89,76,887,57,69,69,0
2019-07-11,78,372,88,78,76,9,87,1116,460,83,481,402,520,856,53,68,1043,426,345,65,0,57,85,0,37,0,82,387,68,72,69,95,0,82,81,775,70,70,98,9
2019-07-12,67,346,87,83,52,27,95,868,466,79,284,408,479,752,75,63,1022,462,294,73,0,59,85,0,45,0,73,281,69,86,0,100,0,63,71,784,54,67,64,0
2019-07-13,83,358,71,81,78,8,92,1010,483,91,379,354,480,751,62,70,865,411,287,79,0,65,77,0,0,0,80,353,75,71,73,114,0,91,57,760,63,68,73,0
2019-07-14,66,372,88,84,47,52,81,980,481,83,435,465,521,699,76,62,702,472,313,65,0,64,73,0,4,0,77,251,65,78,60,82,0,75,68,809,60,71,79,13
2019-07-15,65,393,88,73,47,0,86,1119,422,79,465,394,562,717,86,62,854,459,432,90,0,64,82,0,0,0,95,397,65,88,0,89,0,86,64,932,52,83,85,14
2019-07-16,77,377,101,75,62,26,98,1095,485,79,458,503,584,1028,74,47,1157,460,413,62,0,52,96,0,91,0,100,392,47,73,0,103,0,72,70,894,78,69,104,19
2019-07-17,60,362,101,82,62,40,85,979,465,78,515,498,572,1165,77,76,742,594,425,75,0,62,80,0,0,0,87,367,69,73,0,74,0,87,78,899,84,74,90,4
2019-07-18,63,350,72,74,49,4,123,863,498,85,378,411,511,1017,56,55,422,385,309,74,0,60,93,0,22,0,114,365,40,78,36,98,0,93,56,776,53,72,93,7
2019-07-19,75,342,89,81,67,0,104,964,493,87,493,331,487,940,61,71,720,568,265,63,0,75,82,0,29,0,66,338,61,75,0,83,0,79,81,763,67,64,67,70
2019-07-20,59,309,95,96,63,39,93,1062,389,76,398,400,482,891,62,70,619,384,218,71,0,72,82,0,21,0,84,289,58,78,0,102,0,81,68,745,63,72,73,0
2019-07-21,46,354,77,72,70,24,85,1130,465,87,454,404,517,1268,71,56,837,352,362,72,0,62,95,0,91,0,82,380,50,73,0,112,0,80,71,861,52,76,73,23
2019-07-22,80,441,105,57,46,0,80,978,448,89,432,449,563,925,49,59,1016,448,333,73,0,68,74,0,0,0,96,330,44,81,14,79,0,76,68,865,63,66,76,51
2019-07-23,67,413,73,69,61,55,109,1099,541,76,631,523,589,1138,68,46,848,550,386,75,0,64,88,0,76,0,95,404,55,71,40,96,0,72,75,933,52,67,81,22
2019-07-24,66,374,78,74,71,11,106,1030,523,83,435,424,566,882,69,61,949,493,277,64,0,68,73,0,101,0,88,376,58,87,158,112,0,73,74,894,64,77,86,0
2019-07-25,65,412,72,66,61,20,100,1059,465,87,421,400,522,1088,68,67,438,411,364,66,0,57,76,0,2,0,98,314,63,86,49,87,0,88,69,873,47,66,77,49
2019-07-26,61,302,71,76,49,36,70,874,479,84,313,396,491,1167,62,61,714,358,251,85,0,53,92,0,92,0,74,294,82,72,17,99,0,73,66,714,54,67,87,32
2019-07-27,61,300,109,72,84,0,97,889,386,95,362,427,485,424,59,64,823,420,239,70,0,50,81,0,39,0,91,360,74,78,36,88,0,99,58,702,62,74,65,0
2019-07-28,61,342,75,81,49,43,108,778,482,87,451,395,516,867,84,68,857,467,363,68,0,48,88,0,87,0,73,281,54,80,120,111,0,81,68,800,53,67,67,2
2019-07-29,64,379,84,80,72,27,91,1077,548,81,444,478,564,1054,80,68,880,555,317,68,0,65,91,0,132,0,82,414,54,72,3,89,0,83,62,924,49,72,68,19
2019-07-30,55,438,102,80,58,0,112,1304,595,86,439,433,568,952,63,67,1314,589,300,69,0,50,75,0,204,0,91,413,58,78,99,80,0,80,80,944,61,70,67,46
2019-07-31,66,382,72,91,43,0,58,1174,494,85,437,456,567,1241,66,62,845,518,282,78,0,61,87,0,60,0,78,402,58,75,0,84,0,74,78,901,71,70,62,0
2019-08-01,60,397,83,66,60,44,108,1022,412,84,296,444,524,730,65,60,851,437,313,75,0,60,82,0,20,0,89,388,54,74,0,99,0,78,81,847,61,65,98,0
2019-08-02,65,268,82,74,65,38,113,810,467,76,392,439,487,617,62,60,785,384,222,67,0,60,80,0,25,0,80,377,54,81,47,89,0,75,72,771,54,74,91,0
2019-08-03,62,255,100,76,48,33,103,757,430,85,255,395,499,740,78,64,563,268,321,58,0,68,81,0,2,0,79,329,56,73,0,91,0,79,61,750,67,75,65,11
2019-08-04,64,377,83,76,48,1,86,1042,503,92,365,418,520,1000,64,73,558,351,248,66,0,55,84,0,45,0,79,302,58,81,130,103,0,72,73,787,61,72,87,38
2019-08-05,77,330,90,78,56,0,85,1163,493,84,427,457,564,882,80,65,783,492,367,57,0,76,84,0,0,0,99,425,58,70,70,85,0,85,65,906,58,66,68,10
2019-08-06,62,475,76,73,69,66,57,1099,511,80,344,501,576,687,88,47,1032,586,427,75,0,57,78,0,28,0,82,369,70,78,24,91,0,82,70,961,78,80,93,43
2019-08-07,68,429,101,88,54,9,107,1215,557,96,416,463,568,971,62,75,876,562,317,78,0,52,75,0,100,0,68,412,52,74,0,103,0,75,67,888,64,68,84,24
2019-08-08,63,352,82,99,47,20,94,889,506,80,405,444,514,754,69,62,729,378,336,68,0,47,81,0,89,0,69,329,51,68,8,95,0,89,72,758,48,71,72,0
2019-08-09,56,285,88,72,57,43,53,887,466,84,395,379,491,679,73,63,577,511,334,97,0,58,87,0,110,0,97,351,71,81,0,104,0,68,64,793,67,69,64,27
2019-08-10,57,361,70,71,62,0,81,920,466,89,304,417,497,912,55,47,882,371,201,61,0,59,87,0,92,0,75,300,59,81,0,110,0,89,63,743,49,65,91,67
2019-08-11,55,345,70,79,62,28,116,1024,493,76,495,454,522,739,78,69,664,502,291,85,0,70,83,0,136,0,102,350,77,68,97,73,0,75,80,795,66,67,85,13
2019-08-12,65,345,87,76,60,53,103,1111,570,81,460,485,558,1075,69,47,831,485,329,86,0,59,86,0,94,0,90,375,54,81,71,100,0,79,57,935,64,72,69,20
2019-08-13,57,383,79,74,64,49,99,1152,533,74,467,482,585,1342,54,57,1154,448,334,71,0,51,89,0,0,0,72,383,52,76,153,88,0,81,64,921,75,71,94,0
2019-08-14,65,394,90,85,67,0,106,1108,463,75,374,457,575,993,69,71,801,554,346,48,0,66,79,0,52,0,76,415,55,79,7,85,0,84,69,873,59,65,63,62
2019-08-15,62,387,96,84,57,48,93,914,498,84,291,440,519,866,81,57,1065,578,266,72,0,54,81,0,47,0,80,314,48,73,139,90,0,73,67,788,66,68,83,79
2019-08-16,71,310,84,80,52,0,104,845,452,79,410,379,484,767,65,66,758,363,328,73,0,65,92,0,71,0,78,291,47,78,83,89,0,78,68,752,56,77,82,0
2019-08-17,76,375,111,74,61,61,99,967,454,79,469,369,494,1057,69,66,844,354,273,79,0,71,84,0,41,0,85,315,68,78,49,98,0,83,72,679,69,72,74,36
2019-08-18,66,437,107,84,76,90,94,941,487,78,223,410,523,825,82,69,607,392,368,65,0,57,87,0,14,0,96,342,57,84,0,86,0,83,71,803,59,64,99,8
2019-08-19,80,412,94,63,49,30,104,1210,501,80,602,432,573,1193,73,72,1167,421,387,77,0,61,79,0,31,0,84,419,59,72,11,96,0,76,77,949,72,75,59,18
2019-08-20,54,372,95,94,51,27,89,1125,561,81,539,467,586,952,64,61,1165,624,396,79,0,62,92,0,52,0,76,397,53,70,0,78,0,84,69,971,53,68,90,33
2019-08-21,59,395,87,85,37,0,76,1086,528,86,468,450,566,981,70,64,921,457,346,76,0,61,92,0,0,0,78,448,53,67,45,89,0,81,75,851,67,58,66,15
2019-08-22,74,420,72,72,53,25,103,1005,485,80,441,450,520,814,64,59,957,551,281,60,0,55,90,0,42,0,98,355,58,83,0,91,0,80,67,772,53,73,62,2
2019-08-23,59,386,86,94,47,0,99,854,462,83,434,381,487,955,76,66,903,358,301,80,0,70,81,0,113,0,73,416,64,88,72,74,0,93,70,768,61,71,87,82
2019-08-24,74,380,87,68,64,15,115,812,395,77,370,390,483,1084,69,67,952,420,277,86,0,69,82,0,108,0,75,272,61,78,0,73,0,77,78,842,67,79,77,0
2019-08-25,62,412,89,70,58,42,83,1082,440,81,401,405,525,811,77,52,794,399,334,82,0,56,93,0,36,0,81,362,66,79,13,108,0,78,68,728,62,74,91,79
2019-08-26,63,400,96,90,48,59,92,1043,561,80,453,482,555,657,81,62,872,508,427,81,0,58,87,0,1,0,72,391,37,83,0,83,0,68,65,931,75,77,85,17
2019-08-27,60,428,79,87,47,43,67,1110,523,94,612,461,594,827,83,50,1017,477,358,83,0,62,104,0,8,0,87,452,47,86,0,111,0,80,70,923,75,60,73,25
2019-08-28,73,384,90,60,51,7,104,1040,538,83,481,488,566,629,56,56,1142,433,361,79,0,68,87,0,195,0,83,390,45,87,0,89,0,77,71,844,58,75,82,37
2019-08-29,79,408,91,73,48,34,66,1090,521,76,520,358,526,778,78,56,772,490,329,60,0,64,85,0,0,0,85,342,73,84,16,95,0,84,70,833,61,73,84,33
2019-08-30,63,372,95,77,85,105,95,725,464,78,384,416,487,662,62,67,696,414,270,69,0,74,84,0,66,0,89,287,63,73,61,84,0,80,69,732,67,69,75,3
2019-08-31,64,353,71,86,72,15,91,935,408,77,438,412,483,826,78,56,627,480,311,85,0,70,84,0,55,0,73,306,57,82,156,79,0,86,67,768,62,72,64,9
2019-09-01,68,365,63,85,65,0,90,921,510,84,344,432,529,902,89,69,809,436,273,85,0,73,94,0,84,0,97,377,71,83,115,82,0,75,76,756,50,74,74,32
2019-09-02,64,406,96,75,80,25,95,1175,520,81,374,425,574,1137,99,59,689,465,317,67,0,52,93,0,42,0,78,429,47,80,78,107,0,78,62,910,68,71,67,0
2019-09-03,60,430,80,102,44,13,87,1244,512,84,425,429,576,1188,70,64,991,582,360,80,0,61,87,0,55,0,84,417,42,83,161,94,0,86,76,987,57,69,79,17
2019-09-04,63,422,77,76,64,19,103,1125,496,85,437,452,575,1062,64,64,760,504,320,75,0,60,85,0,0,0,77,415,44,79,163,88,0,74,80,951,71,74,90,50
2019-09-05,57,280,96,98,62,36,120,1006,480,90,135,479,518,966,65,58,748,374,282,83,0,62,78,0,55,0,93,391,54,88,46,88,0,86,78,758,49,64,93,120
2019-09-06,62,406,90,81,64,43,107,909,421,76,381,394,503,868,59,63,864,222,295,77,0,53,85,0,125,0,79,298,50,93,62,119,0,70,68,740,72,72,80,34
2019-09-07,61,330,81,74,73,78,95,836,415,93,369,435,484,749,35,54,819,517,200,66,0,57,88,0,31,0,95,290,29,77,58,90,0,84,74,699,62,68,92,6
2019-09-08,77,356,99,75,52,19,112,1025,466,82,434,410,535,788,63,59,637,509,331,72,0,62,74,0,67,0,75,356,59,81,138,91,0,86,75,827,71,78,77,59
2019-09-09,78,383,88,76,40,0,86,1063,528,80,569,483,562,1305,72,68,840,531,385,82,0,61,81,0,128,0,74,439,66,74,148,89,0,79,79,874,58,70,73,27
2019-09-10,61,415,84,76,52,50,89,1247,541,82,448,437,586,1315,71,61,875,463,417,87,0,54,94,0,78,0,83,389,54,84,0,89,0,79,61,921,59,66,75,39
2019-09-11,70,387,77,84,68,29,85,1062,454,87,295,421,555,724,69,65,906,562,332,84,0,61,99,0,88,0,86,467,58,80,62,90,0,88,61,932,63,75,87,38
2019-09-12,63,302,93,95,64,21,99,1031,470,79,413,392,535,1002,74,58,939,409,203,66,0,67,74,0,12,0,80,347,58,81,69,96,0,77,69,848,70,75,73,12
2019-09-13,62,339,97,86,61,62,76,775,459,81,463,401,478,706,75,57,678,412,267,68,0,56,86,0,40,0,100,264,66,83,125,114,0,73,71,715,64,66,86,29
2019-09-14,76,330,81,84,61,19,109,1033,518,75,367,453,493,411,50,66,717,387,318,80,0,73,93,0,124,0,63,312,71,66,161,99,0,87,77,729,65,62,80,22
2019-09-15,62,383,90,76,60,51,76,933,472,81,405,409,529,1008,92,60,1135,473,284,86,0,56,87,0,21,0,99,302,73,84,49,109,0,77,74,804,52,77,77,61
2019-09-16,57,404,75,76,70,65,97,1035,520,81,447,529,565,1088,71,76,992,390,293,83,0,52,92,0,117,0,68,398,51,94,25,89,0,82,75,920,68,69,70,97
2019-09-17,75,434,79,69,45,6,95,1171,478,77,381,514,586,927,53,66,1012,524,379,78,0,66,91,0,52,0,88,454,71,78,0,86,0,75,69,984,60,74,85,66
2019-09-18,64,408,92,78,55,45,118,954,558,81,500,458,571,1212,79,61,807,351,358,82,0,63,77,0,46,0,69,370,63,81,0,87,0,71,73,906,74,79,77,62
2019-09-19,60,418,75,74,63,11,81,1060,428,89,308,436,524,1134,57,63,895,369,371,80,0,66,90,0,102,0,86,400,63,74,90,111,0,82,67,787,65,65,87,48
2019-09-20,72,375,77,94,51,57,97,952,482,77,337,384,494,1245,77,68,937,333,276,68,0,73,86,0,31,0,94,260,67,69,88,91,0,80,63,714,87,75,73,9
2019-09-21,70,400,78,78,73,64,97,907,413,72,451,365,492,1073,82,55,952,520,387,77,0,57,86,0,35,0,71,300,66,79,66,104,0,88,74,748,62,74,83,40
2019-09-22,63,396,98,74,68,38,91,927,420,94,413,430,534,855,103,66,1037,396,292,60,0,62,86,0,39,0,77,364,54,89,165,102,0,78,79,815,64,71,91,21
2019-09-23,75,408,82,81,69,31,87,1116,559,75,495,468,570,1022,65,67,923,483,328,40,0,61,95,0,93,0,91,337,57,74,0,110,0,86,69,840,70,64,73,43
2019-09-24,69,409,71,82,48,39,107,1037,550,86,425,456,586,863,71,54,960,439,493,82,0,45,83,0,129,0,85,435,53,88,106,86,0,92,78,960,79,76,74,0
2019-09-25,64,334,84,85,63,16,71,1230,520,74,424,467,569,1102,78,55,999,559,411,66,0,62,87,0,60,0,89,379,55,85,43,93,0,73,71,899,62,67,79,2
2019-09-26,57,335,81,59,68,61,87,883,443,87,427,416,523,871,68,61,773,509,298,84,0,70,83,0,8,0,80,362,59,89,0,81,0,80,77,789,58,73,74,53
2019-09-27,64,276,80,67,55,61,100,882,401,89,475,398,504,723,64,63,910,535,254,80,0,65,83,0,67,0,90,329,46,74,77,92,0,70,67,764,65,70,88,75
2019-09-28,54,259,81,84,58,49,100,885,429,74,414,411,493,1069,41,65,582,395,274,94,0,62,81,0,86,0,73,327,58,79,110,78,0,81,75,734,59,67,72,12
2019-09-29,73,462,79,64,62,49,68,1029,526,85,368,416,520,811,56,61,884,569,213,64,0,69,81,0,73,0,92,365,75,87,0,88,0,75,80,819,59,68,66,46
2019-09-30,56,450,70,80,48,19,92,1233,599,90,403,464,584,1280,67,61,740,560,336,83,0,57,86,0,21,0,87,407,61,73,124,78,0,92,70,866,74,78,85,32
2019-10-01,68,463,99,87,59,72,82,1050,487,80,452,529,583,644,66,61,1148,440,374,73,0,58,92,0,38,0,79,463,65,90,141,92,111,69,68,1005,72,73,87,0
2019-10-02,71,403,107,75,60,34,84,926,543,79,597,459,565,1186,84,61,988,514,348,73,56,62,87,0,0,0,88,365,77,77,117,109,86,77,75,877,60,66,99,78
2019-10-03,76,333,97,74,86,16,84,978,489,87,371,487,522,1172,76,54,950,249,257,91,0,65,88,0,7,0,81,339,61,79,57,90,0,83,71,792,80,67,78,92
2019-10-04,73,291,85,83,65,28,89,903,477,76,316,413,483,1021,52,59,694,321,256,59,8,57,89,0,149,0,81,295,89,73,47,79,0,70,70,719,61,73,60,27
2019-10-05,58,364,92,67,67,58,81,955,445,86,288,380,495,750,73,62,894,390,311,73,0,65,83,0,40,0,95,354,54,76,0,104,0,76,71,768,62,72,73,28
2019-10-06,82,401,97,98,50,56,98,1106,458,80,425,378,529,721,62,58,776,323,312,65,77,59,96,0,98,0,78,351,51,89,135,95,128,81,53,753,65,80,98,90
2019-10-07,56,442,99,91,57,37,74,1015,536,80,387,457,562,888,58,61,792,324,336,71,0,57,79,0,41,0,66,380,53,70,11,88,0,80,73,888,57,67,61,38
2019-10-08,72,508,91,91,72,86,140,1140,572,94,439,515,594,1151,88,70,1035,554,439,87,8,53,87,0,29,0,65,382,54,82,0,106,0,81,65,884,56,74,76,17
2019-10-09,51,387,68,92,49,54,79,1235,549,76,605,444,573,904,91,62,947,534,274,83,0,72,78,0,63,0,96,398,66,88,44,84,14,95,68,904,46,70,90,87
2019-10-10,71,366,67,88,52,21,90,1102,478,82,478,400,527,1191,86,61,753,390,312,67,83,63,88,0,72,0,81,383,44,77,181,117,0,70,72,862,68,70,70,55
2019-10-11,72,289,91,94,51,69,105,968,464,82,440,413,495,641,84,60,872,261,320,66,0,56,89,0,3,0,88,319,39,78,39,87,49,89,77,736,55,66,51,32
2019-10-12,72,316,94,83,56,37,126,964,460,78,432,394,489,1060,60,57,1016,331,292,54,0,63,92,0,69,0,89,269,62,87,0,98,0,80,69,719,82,77,78,57
2019-10-13,61,365,111,57,52,19,77,992,512,84,531,416,533,1046,83,65,549,476,306,100,0,69,84,0,101,0,84,376,55,85,0,113,52,84,67,865,72,73,80,0
2019-10-14,82,450,94,98,64,73,91,1007,512,81,327,449,577,910,75,62,991,498,315,58,124,55,89,0,79,0,84,412,66,71,100,99,18,79,73,906,67,68,83,57
2019-10-15,67,459,80,82,55,26,91,1176,512,83,503,516,590,976,64,55,849,444,427,68,14,52,89,0,0,0,65,413,64,82,110,82,0,68,84,898,70,64,113,88
2019-10-16,58,392,72,61,51,56,107,1065,510,84,508,454,573,1012,89,67,950,572,377,75,112,65,91,0,34,0,86,434,55,93,141,95,106,78,75,857,74,78,70,44
2019-10-17,54,333,79,74,77,37,76,1051,457,76,478,431,524,887,50,61,1042,438,315,70,180,65,96,0,153,0,98,301,60,68,53,91,89,87,76,756,62,71,86,95
2019-10-18,76,404,79,92,54,0,62,941,498,76,314,417,500,791,68,56,606,428,225,73,0,68,83,0,16,0,85,322,54,86,46,109,60,82,67,782,71,84,71,40
2019-10-19,55,343,97,83,71,83,118,888,436,85,297,377,486,1010,76,59,587,422,295,66,0,76,83,0,0,0,88,349,54,75,70,132,12,81,74,730,65,61,87,27
2019-10-20,60,300,96,79,46,108,107,1078,493,80,553,422,528,922,59,54,1001,545,343,74,62,69,94,0,165,0,76,298,52,81,138,105,16,79,65,802,58,64,83,15
2019-10-21,81,411,104,73,67,65,73,1063,526,84,463,457,573,1096,77,62,1136,701,457,67,31,59,86,0,54,0,92,428,49,84,27,95,0,89,84,894,42,70,75,110
2019-10-22,72,489,90,59,62,0,84,1135,521,91,660,513,593,1072,49,59,896,378,297,66,0,62,81,0,56,0,97,405,69,78,60,74,138,76,67,979,53,69,71,35
2019-10-23,65,394,96,73,40,57,111,1088,575,76,395,444,556,1418,98,61,927,463,333,72,46,72,92,0,60,0,79,414,73,87,0,80,0,81,68,848,55,70,60,11
2019-10-24,68,437,93,77,62,90,86,993,423,78,453,429,534,887,69,61,816,393,302,80,67,48,84,0,119,0,88,329,60,87,142,105,0,70,74,879,73,82,71,77
2019-10-25,73,344,67,66,60,21,73,907,471,81,411,377,491,990,76,62,1055,441,293,73,0,50,86,0,100,0,61,352,54,84,34,109,50,65,69,715,68,65,75,46
2019-10-26,60,389,72,80,57,81,89,1011,435,91,437,348,499,709,59,61,904,366,189,65,85,55,82,0,132,0,98,391,56,80,2,94,125,84,73,724,68,75,81,72
2019-10-27,67,314,90,76,68,34,95,1081,407,81,370,426,543,1098,85,64,687,271,330,70,152,50,77,0,54,0,69,356,47,75,0,101,123,70,68,743,76,69,81,88
2019-10-28,75,467,88,87,59,23,87,1155,529,76,343,464,569,1049,76,58,663,488,308,73,0,54,86,0,41,0,104,331,41,89,92,91,100,88,72,916,64,69,78,34
2019-10-29,63,412,107,69,42,75,116,1257,596,87,420,466,582,767,66,57,965,411,360,56,0,48,77,0,2,0,95,476,56,77,67,101,208,75,77,978,69,63,71,27
2019-10-30,70,337,82,89,46,79,108,987,454,82,499,542,565,949,72,69,872,562,273,80,0,66,92,0,47,0,86,405,65,70,89,105,48,81,66,902,54,77,62,93
2019-10-31,64,379,78,63,63,65,103,1028,481,74,504,432,542,987,75,52,1175,564,315,58,147,66,103,0,54,0,101,396,45,99,13,95,0,87,77,752,60,80,78,23
2019-11-01,65,385,94,76,71,60,82,938,432,83,353,395,496,817,60,63,473,461,152,74,13,69,93,0,112,0,68,319,58,77,98,96,165,81,72,786,55,71,92,58
2019-11-02,77,327,94,61,62,27,100,1035,393,84,255,385,487,856,82,66,329,427,309,85,71,44,83,0,70,0,93,364,64,79,43,130,0,82,74,643,63,70,100,0
2019-11-03,67,357,96,92,55,48,76,1066,425,80,324,468,531,931,58,64,642,467,348,73,0,64,86,0,92,0,87,378,66,80,121,90,50,90,70,812,67,66,83,77
2019-11-04,60,482,68,88,68,37,107,1111,475,86,420,439,568,913,79,68,1139,535,301,68,0,54,82,0,55,0,81,453,41,77,0,95,51,85,65,895,69,86,86,82
2019-11-05,64,447,99,88,82,51,103,1220,523,84,540,444,589,1245,81,60,667,450,351,91,93,55,84,0,167,0,67,428,61,72,127,108,0,72,66,933,79,61,92,68
2019-11-06,68,387,90,80,65,109,107,1276,470,81,328,470,576,1114,73,62,890,401,361,65,28,65,95,0,102,0,76,404,89,78,83,117,0,81,74,913,58,65,79,90
2019-11-07,62,269,89,83,55,25,102,1079,480,73,235,425,541,1061,68,66,907,391,190,75,9,54,89,0,0,0,74,309,52,89,58,91,0,83,75,765,46,72,76,62
