Date,URJ,XDV,TDE,YRY,VUJ,OXV,MXL,NLQ,VXB,NRB,MFY,WJG,PLY,QRS,LXE,PFN,TLP,VAU,XXJ,RLH,ULW,RDX,LRT,SRZ,KLZ,VDM,PRK,OFF,QXC,UXT,WRQ,UOR,KFO,LLJ,SXK
2023-06-27,81,94,84,85,470,119,29,152,91,0,132,90,261,234,62,414,73,464,91,54,63,67,28,87,0,59,147,178,208,74,56,400,0,0,100
2023-06-28,78,75,89,79,421,78,59,126,95,0,112,85,227,161,58,386,68,336,77,60,58,73,42,91,0,67,107,169,225,79,59,560,0,0,75
2023-06-29,78,86,90,80,412,30,75,135,95,0,64,100,205,200,85,321,81,463,64,78,60,63,8,102,0,76,119,167,173,58,55,477,0,0,63
2023-06-30,77,88,82,77,502,172,99,147,101,0,130,91,217,236,68,432,85,425,64,64,63,62,0,84,0,69,169,171,192,98,66,417,0,0,103
2023-07-01,67,0,99,94,568,207,0,197,90,18,210,95,290,254,0,520,90,518,76,56,61,59,27,79,8,78,175,239,247,72,50,616,0,0,63
2023-07-02,76,0,79,84,647,151,42,210,88,76,177,109,325,290,0,501,83,640,78,68,62,76,36,91,27,66,191,246,293,74,57,696,0,0,96
2023-07-03,63,0,86,69,532,155,0,190,83,0,145,90,283,234,0,522,84,463,71,69,67,72,53,79,11,62,203,216,261,43,68,548,0,0,80
2023-07-04,73,0,85,78,432,129,66,156,92,24,95,74,225,227,0,432,67,474,64,56,68,56,0,76,8,68,156,213,226,85,51,484,0,0,82
2023-07-05,80,0,93,68,421,76,72,130,87,0,104,89,175,122,0,323,68,344,79,62,64,57,21,74,0,73,129,144,170,69,50,437,0,0,90
2023-07-06,70,0,84,70,370,114,0,114,96,72,70,81,235,229,0,364,72,339,68,59,62,75,29,118,27,65,99,162,234,75,51,472,0,0,75
2023-07-07,85,0,83,78,435,124,0,154,100,0,120,69,205,216,0,424,72,501,74,76,66,60,48,126,16,69,147,191,200,73,55,459,0,0,79
2023-07-08,67,0,74,86,642,190,0,197,92,15,163,105,271,258,0,516,81,473,63,58,67,49,25,101,22,66,186,249,216,75,58,627,0,0,102
2023-07-09,80,0,89,84,587,148,59,220,97,0,147,75,310,266,0,559,72,638,89,58,67,51,0,97,19,69,214,247,261,83,70,576,0,0,77
2023-07-10,81,0,89,93,516,219,0,182,106,91,160,108,323,282,0,484,85,506,82,47,62,85,18,104,1,61,204,222,214,84,50,641,0,0,78
2023-07-11,77,0,84,64,411,101,187,170,64,32,131,81,230,240,0,422,77,430,83,71,68,41,3,99,0,74,137,183,194,77,56,518,0,0,85
2023-07-12,75,0,91,87,466,114,116,119,90,6,83,101,187,202,0,367,70,407,78,66,70,65,66,110,0,72,126,168,206,79,55,537,0,0,85
2023-07-13,82,0,88,88,383,145,249,110,62,18,95,83,225,189,0,322,70,424,90,65,62,76,43,82,4,69,122,154,192,74,56,340,0,0,69
2023-07-14,72,0,85,80,501,82,34,162,104,1,131,91,267,207,0,438,79,425,78,46,56,59,32,93,1,68,148,211,213,83,64,446,0,0,82
2023-07-15,81,0,86,80,529,198,0,211,76,1,133,79,287,307,0,459,81,543,75,53,64,46,15,85,19,67,206,236,266,68,66,620,0,0,84
2023-07-16,68,0,89,85,616,207,0,205,83,0,204,83,253,291,0,512,90,555,74,55,59,66,23,146,31,72,208,237,298,80,56,568,0,0,102
2023-07-17,79,0,85,82,555,208,0,192,95,10,173,91,313,287,0,521,69,552,60,56,68,76,52,85,17,63,208,235,287,93,55,602,0,0,88
2023-07-18,76,0,86,78,462,136,22,144,89,0,138,89,229,228,0,404,75,388,62,68,65,39,20,100,21,64,157,212,226,82,55,522,0,0,75
2023-07-19,84,0,98,77,462,43,35,126,83,40,101,89,205,171,0,312,80,385,82,73,58,68,11,101,1,65,134,160,162,61,61,439,0,0,66
2023-07-20,75,0,83,79,396,58,92,119,108,37,113,85,228,148,0,342,71,275,78,57,68,59,31,93,22,77,76,178,204,82,58,377,0,0,67
2023-07-21,82,0,82,58,506,142,188,155,102,71,110,103,238,232,0,445,84,455,80,50,61,54,0,85,23,76,146,194,207,80,47,506,0,0,83
2023-07-22,73,0,89,77,583,186,44,203,82,0,180,71,268,212,0,533,70,498,75,54,54,69,38,101,25,67,216,231,288,75,44,681,0,0,97
2023-07-23,80,0,90,92,561,213,0,214,78,17,178,95,308,308,0,562,89,578,62,56,73,58,55,97,0,75,219,268,283,70,59,621,0,0,71
2023-07-24,74,0,92,78,527,175,85,190,107,6,165,88,277,279,0,485,71,579,74,59,68,64,22,98,9,69,176,240,285,64,65,523,0,0,101
2023-07-25,68,0,83,87,492,131,129,146,68,0,140,86,214,225,0,422,73,451,70,61,68,69,39,121,25,63,138,213,245,90,40,566,0,0,69
2023-07-26,77,0,85,98,388,109,117,127,98,7,105,89,248,177,0,357,71,407,77,73,69,54,52,99,37,58,137,140,208,60,51,389,0,0,74
2023-07-27,78,0,93,93,425,72,0,101,87,62,88,98,175,160,0,314,80,396,71,62,70,58,0,102,28,63,119,137,187,65,52,446,0,0,53
2023-07-28,73,0,102,80,477,121,0,160,78,27,169,80,256,234,0,402,76,457,86,63,70,36,67,77,20,73,134,191,250,61,52,517,0,0,68
2023-07-29,83,0,84,75,522,175,0,205,89,34,166,104,266,287,0,487,80,511,78,60,64,64,3,95,48,66,203,221,266,66,69,487,0,0,84
2023-07-30,67,0,81,88,579,198,138,215,72,17,214,79,305,309,0,535,79,649,62,60,68,57,0,94,9,67,230,213,261,73,61,662,0,0,106
2023-07-31,86,0,93,77,504,149,126,202,93,0,193,88,297,222,0,503,72,579,70,63,61,66,53,83,24,68,198,241,246,47,58,595,0,0,72
2023-08-01,69,0,94,78,466,107,0,160,83,135,132,76,236,262,0,443,76,438,77,68,60,67,46,93,0,73,153,225,255,87,56,501,0,0,73
2023-08-02,82,0,88,78,385,81,6,122,108,21,83,82,210,197,0,342,83,450,80,60,65,88,11,91,26,63,117,155,164,67,64,474,0,0,72
2023-08-03,68,0,88,80,346,133,0,117,99,57,122,98,176,254,0,387,78,362,66,64,58,52,0,70,3,63,92,138,195,85,56,401,0,0,69
2023-08-04,74,0,88,85,510,94,0,146,67,43,147,76,240,204,0,406,79,375,61,74,61,60,5,95,26,66,169,216,215,94,53,575,0,0,75
2023-08-05,72,0,91,85,562,172,176,188,90,0,193,97,307,226,0,508,70,541,88,59,63,61,0,92,18,63,169,215,257,83,55,688,0,0,88
2023-08-06,68,0,95,90,665,249,0,231,113,29,165,74,299,293,0,545,88,610,73,62,62,58,54,122,28,53,203,224,292,74,43,678,0,0,77
2023-08-07,70,0,88,78,557,159,56,195,93,80,189,68,263,293,0,488,75,493,78,68,57,60,59,98,11,62,172,237,260,69,56,586,0,0,96
2023-08-08,87,0,94,77,524,133,0,143,81,0,121,95,246,190,0,403,72,499,58,78,65,77,0,110,22,65,147,194,224,92,52,513,0,0,77
2023-08-09,66,0,81,87,429,96,26,128,78,0,50,93,222,185,0,345,88,322,73,58,61,64,29,86,31,55,121,151,205,83,61,361,0,0,101
2023-08-10,73,0,91,78,367,125,3,120,64,49,80,95,198,237,0,325,67,443,83,61,73,59,47,120,40,74,122,162,176,56,53,331,0,0,92
2023-08-11,82,0,91,78,490,140,0,151,94,96,139,104,228,231,0,433,71,518,64,66,67,64,0,100,20,64,156,157,162,80,60,461,0,0,73
2023-08-12,81,0,83,88,618,212,0,180,95,118,178,82,296,293,0,489,76,508,71,69,67,84,71,73,34,67,182,234,258,95,68,600,0,0,92
2023-08-13,65,0,86,86,542,165,221,212,109,0,200,97,303,272,0,529,84,668,55,55,72,56,37,86,21,71,206,250,253,80,53,624,0,0,76
2023-08-14,85,0,85,72,597,173,220,188,92,0,218,77,285,245,0,498,71,472,76,53,64,55,39,115,28,75,180,242,268,56,55,630,0,0,94
2023-08-15,75,0,91,79,444,132,0,152,75,16,157,96,244,218,0,431,81,408,81,51,71,58,28,64,0,69,181,143,249,59,48,604,0,0,88
2023-08-16,76,0,85,82,443,120,88,137,80,0,48,96,190,195,0,321,75,402,79,74,69,69,5,101,34,61,113,136,161,78,52,461,0,0,86
2023-08-17,72,0,98,63,412,124,159,123,70,52,84,83,210,224,0,327,93,372,73,66,72,61,53,114,15,63,116,174,206,74,52,434,0,0,80
2023-08-18,80,0,81,85,431,215,37,170,107,87,109,87,249,239,0,432,70,588,83,73,58,81,54,93,27,67,136,211,223,75,54,431,0,0,50
2023-08-19,64,0,95,80,515,218,168,184,100,0,177,85,278,280,0,474,79,459,89,54,65,75,94,87,0,58,212,229,245,61,63,539,0,0,84
2023-08-20,81,0,88,78,625,221,56,221,76,0,190,90,300,248,0,516,73,460,69,67,61,70,86,99,45,74,225,244,288,97,45,617,0,0,91
2023-08-21,68,0,81,79,624,168,183,195,93,102,205,84,286,295,0,533,68,623,74,61,66,49,78,84,16,64,206,233,265,72,60,551,0,0,70
2023-08-22,76,0,99,85,472,150,0,144,78,61,111,85,219,231,0,394,64,372,80,68,71,68,18,100,34,54,134,212,195,82,49,427,0,0,77
2023-08-23,81,0,88,92,475,153,68,121,66,12,112,97,220,206,0,334,79,431,93,66,56,78,0,109,10,64,112,149,193,66,45,496,0,0,67
2023-08-24,74,0,85,84,403,110,279,136,103,122,91,79,199,185,0,332,79,407,79,62,70,78,56,108,48,72,123,101,201,68,65,509,0,0,73
2023-08-25,70,0,85,78,415,151,78,151,84,0,118,74,230,282,0,426,81,427,84,60,62,79,53,122,32,73,145,193,222,87,40,609,0,0,67
2023-08-26,73,0,87,89,659,213,31,197,109,80,164,86,294,326,0,456,79,656,79,69,66,66,31,91,7,75,209,247,261,78,60,580,0,0,65
2023-08-27,81,0,99,82,653,186,44,223,84,26,171,84,298,312,0,544,76,566,70,65,75,76,25,88,68,72,186,251,278,77,54,654,0,0,92
2023-08-28,69,0,85,86,519,188,175,181,99,23,180,109,261,272,0,483,73,508,72,63,65,67,46,106,42,71,195,237,267,60,53,523,0,0,78
2023-08-29,81,0,89,84,563,161,0,166,83,9,127,92,188,212,0,381,73,453,100,58,57,77,30,98,48,67,157,191,221,59,51,466,0,0,62
2023-08-30,73,0,80,82,414,107,231,115,80,96,94,90,193,157,0,346,81,375,79,68,60,51,69,70,16,63,105,196,181,80,60,396,0,0,68
2023-08-31,82,0,80,75,366,130,119,128,100,0,97,83,196,110,0,354,65,396,67,54,69,59,48,97,40,76,133,134,181,72,58,439,0,0,61
2023-09-01,82,0,90,88,539,117,30,150,90,12,112,88,251,193,0,425,77,438,62,62,64,71,60,97,28,79,152,227,181,57,56,481,0,0,108
2023-09-02,74,0,89,97,529,211,62,199,75,89,174,73,253,341,0,496,82,450,64,59,68,66,31,102,34,59,201,227,257,61,63,520,0,0,59
2023-09-03,76,0,78,68,535,192,0,208,97,0,159,97,298,317,0,542,69,564,66,61,71,76,13,74,24,74,233,250,307,71,61,642,0,0,77
2023-09-04,81,0,97,92,579,138,124,184,71,0,170,97,292,291,0,461,88,584,70,66,68,68,17,75,28,72,202,222,254,71,44,644,0,0,62
2023-09-05,74,0,93,81,446,152,57,161,95,119,139,77,239,279,0,431,75,449,77,65,74,41,20,113,22,66,162,193,199,69,57,459,0,0,78
2023-09-06,80,0,87,81,422,103,144,117,83,66,35,106,209,183,0,346,75,347,73,64,65,63,52,100,35,58,123,141,175,59,58,353,0,0,106
2023-09-07,70,0,91,89,419,101,126,120,91,121,110,83,206,132,0,322,71,420,63,66,59,67,43,99,28,63,120,153,167,74,57,452,0,0,65
2023-09-08,82,0,84,80,520,151,279,153,96,0,122,84,222,223,0,422,62,448,81,75,65,76,38,123,34,66,144,191,200,81,51,571,0,0,92
2023-09-09,81,0,93,86,586,160,3,204,67,77,170,88,271,309,0,532,73,538,57,70,66,73,0,74,23,74,213,256,228,80,57,645,0,0,65
2023-09-10,67,0,83,80,563,245,0,216,86,10,157,87,308,323,0,525,84,592,54,61,65,57,34,55,36,69,212,236,282,91,57,655,0,0,75
2023-09-11,71,0,94,74,631,157,57,202,106,88,186,87,277,285,0,472,82,600,75,65,70,69,58,134,36,71,196,244,259,43,54,556,0,0,67
2023-09-12,67,0,78,98,484,175,0,147,93,23,99,94,213,240,0,429,85,432,64,54,67,64,64,90,28,75,176,207,238,61,57,468,0,0,97
2023-09-13,70,0,87,70,434,125,132,119,79,31,96,97,217,163,0,369,72,365,64,76,72,47,2,126,23,63,119,163,210,65,55,496,0,0,92
2023-09-14,76,0,89,84,332,119,0,109,103,0,88,88,230,171,0,355,69,373,69,74,70,58,80,80,65,67,117,156,201,66,56,381,0,0,88
2023-09-15,85,0,90,73,546,140,21,152,81,75,124,90,237,233,0,398,79,425,84,59,61,65,24,98,33,75,155,220,251,76,51,529,0,0,82
2023-09-16,77,0,91,85,553,179,79,203,101,17,159,89,269,249,0,524,74,600,66,61,62,55,88,101,42,67,220,239,284,56,56,587,0,0,81
2023-09-17,84,0,91,71,664,184,174,216,89,61,164,96,299,305,0,522,78,524,78,60,71,80,14,94,55,62,191,222,286,76,59,550,0,0,82
2023-09-18,77,0,78,68,598,181,90,204,73,74,174,71,288,271,0,475,79,596,89,71,66,65,0,95,37,75,185,203,254,72,59,602,0,0,62
2023-09-19,79,0,89,79,567,102,214,144,86,163,88,85,238,236,0,429,74,546,60,59,58,71,46,126,47,65,189,186,211,54,54,549,0,0,122
2023-09-20,80,0,89,74,401,103,52,119,86,50,66,88,209,172,0,367,81,454,80,57,60,57,48,89,61,71,117,143,178,58,52,428,0,0,53
2023-09-21,76,0,96,72,389,76,0,124,101,80,87,97,173,166,0,342,72,330,84,67,65,61,43,116,21,67,118,173,186,74,54,496,0,0,76
2023-09-22,82,0,87,83,373,93,116,152,79,94,115,80,269,254,0,431,88,478,58,69,70,70,64,115,42,64,155,181,229,75,56,441,0,0,84
2023-09-23,79,0,91,79,601,213,111,193,82,37,179,81,280,238,0,480,73,564,80,63,68,66,52,79,26,65,204,238,251,78,48,606,0,0,67
2023-09-24,78,0,88,86,642,206,61,218,95,99,202,99,338,262,0,531,74,600,94,64,68,61,87,101,65,73,221,230,312,62,64,623,0,0,113
2023-09-25,70,0,82,84,559,150,1,208,89,89,176,74,234,296,0,487,73,536,79,58,67,73,9,61,33,74,217,229,249,59,69,579,0,0,56
2023-09-26,78,0,89,80,474,143,0,155,74,0,139,92,216,202,0,428,79,434,71,72,64,71,37,107,17,73,128,169,239,69,57,519,0,0,82
2023-09-27,82,0,92,92,421,136,33,107,103,43,112,87,191,157,0,360,77,360,86,55,64,65,44,95,26,64,121,155,189,53,51,371,0,0,80
2023-09-28,79,0,88,72,381,141,103,118,86,34,36,68,176,162,0,399,72,295,68,70,62,72,27,110,44,65,146,126,208,96,43,413,0,0,84
2023-09-29,65,0,85,88,470,143,209,152,86,8,150,99,236,262,0,433,71,435,83,74,68,68,78,91,40,65,153,169,180,87,55,475,0,0,37
2023-09-30,89,0,81,82,588,214,152,203,81,0,138,91,307,364,0,515,81,537,78,65,70,58,39,101,44,71,199,223,246,99,52,561,0,0,75
2023-10-01,79,0,92,84,563,223,25,215,91,0,181,93,313,315,0,500,69,557,74,62,70,64,91,74,24,67,221,281,273,67,53,579,3,92,74
2023-10-02,72,0,93,72,530,206,0,196,76,87,164,97,248,274,0,484,78,532,67,54,68,75,0,94,47,72,196,204,230,87,47,529,35,0,72
2023-10-03,65,0,91,89,540,118,0,155,105,100,144,86,212,240,0,404,79,429,63,63,70,65,88,96,51,77,133,228,206,73,68,528,0,0,98
2023-10-04,78,0,82,75,405,84,0,114,112,21,110,88,191,203,0,304,68,402,77,74,64,65,8,102,56,66,116,152,179,73,56,460,0,0,74
2023-10-05,74,0,84,89,423,80,0,116,89,136,94,83,180,166,0,357,87,451,77,62,60,62,39,90,30,68,102,188,180,65,56,484,18,100,65
2023-10-06,82,0,92,91,509,83,0,160,84,0,125,80,234,241,0,441,76,379,61,56,71,56,28,80,55,61,142,204,207,84,49,499,0,177,90
2023-10-07,81,0,98,75,620,166,45,205,91,30,147,66,281,232,0,504,67,542,69,69,65,72,48,91,61,71,183,236,255,71,54,518,0,26,65
2023-10-08,75,0,83,87,604,173,0,214,66,108,190,98,342,273,0,534,81,587,65,71,74,72,72,72,31,61,205,243,271,70,63,609,0,101,87
2023-10-09,81,0,83,55,549,170,88,197,83,0,158,79,255,283,0,499,82,561,80,64,68,62,0,113,30,65,174,230,264,80,54,621,20,0,90
2023-10-10,81,0,102,87,499,160,149,143,90,59,150,85,220,257,0,415,70,498,72,63,63,72,94,104,48,65,175,212,205,60,55,495,31,34,86
2023-10-11,75,0,86,78,485,79,143,120,81,78,96,105,196,200,0,341,86,354,72,66,71,60,110,80,49,61,115,147,174,48,51,491,14,100,82
2023-10-12,69,0,92,98,411,93,0,116,101,50,90,91,195,135,0,325,62,429,70,59,73,56,67,138,58,81,132,149,184,60,52,365,0,0,58
2023-10-13,68,0,90,79,525,155,0,165,105,27,146,91,263,229,0,440,80,407,78,74,68,66,36,101,37,76,154,195,242,74,57,547,19,0,60
2023-10-14,74,0,95,89,539,169,220,193,78,110,156,95,271,332,0,479,84,588,93,64,69,58,96,104,55,69,203,214,291,76,52,635,42,60,101
2023-10-15,79,0,93,74,634,183,92,215,64,0,212,95,329,308,0,525,72,502,75,66,70,79,59,94,64,73,211,258,276,69,59,605,71,50,103
2023-10-16,81,0,90,68,568,208,100,195,96,71,135,88,307,304,0,509,68,450,70,61,62,43,39,92,54,65,196,226,219,60,55,689,0,3,83
2023-10-17,72,0,85,85,468,205,40,153,95,136,137,104,261,198,0,433,80,521,81,56,73,47,32,86,71,71,141,174,256,75,50,515,39,0,72
2023-10-18,83,0,81,87,404,87,53,126,73,32,77,70,208,188,0,351,83,396,91,69,64,55,39,98,39,79,120,144,174,85,59,411,0,93,103
2023-10-19,84,0,84,77,404,123,83,130,97,68,87,98,187,230,0,334,68,409,61,69,71,60,96,57,73,74,121,186,224,74,54,531,41,0,85
2023-10-20,71,0,85,79,476,167,8,152,84,124,133,81,268,185,0,405,73,491,66,62,62,70,89,131,58,71,166,192,256,53,58,566,0,0,79
2023-10-21,59,0,79,85,546,174,39,189,97,11,193,87,281,295,0,502,78,658,79,65,71,52,48,119,45,54,201,250,227,66,56,612,0,1,80
2023-10-22,73,0,87,89,595,192,72,208,77,16,164,99,298,294,0,570,84,484,80,66,59,51,91,86,27,67,200,225,288,85,50,592,51,0,82
2023-10-23,87,0,84,83,505,141,0,175,90,0,209,83,244,254,0,492,76,484,70,63,67,46,59,100,49,66,197,231,241,73,60,611,33,89,70
2023-10-24,93,0,73,57,448,110,59,168,92,94,127,77,219,219,0,403,76,470,93,78,68,69,91,130,44,77,165,158,200,84,34,520,8,0,111
2023-10-25,78,0,85,83,298,105,228,123,67,128,115,89,255,193,0,348,68,390,78,58,61,70,11,118,32,70,126,168,199,78,57,411,33,0,86
2023-10-26,80,0,87,80,405,89,0,126,95,89,60,76,171,189,0,330,81,431,59,67,67,66,35,114,52,74,121,129,184,59,62,524,52,182,89
2023-10-27,87,0,92,85,483,105,87,158,60,0,136,62,231,211,0,438,78,556,57,58,68,70,27,93,57,62,145,182,220,83,58,445,72,79,96
2023-10-28,74,0,87,70,588,161,125,201,84,125,139,82,287,339,0,481,78,548,88,68,67,61,67,94,48,67,212,190,297,75,63,593,26,32,79
2023-10-29,74,0,91,77,592,208,100,217,102,43,167,92,300,303,0,553,72,531,60,73,69,41,26,131,75,66,179,234,265,81,53,588,20,33,83
2023-10-30,85,0,97,76,621,183,114,198,96,122,200,82,305,300,0,498,68,524,92,54,59,61,28,117,56,66,223,239,264,67,48,553,55,0,80
2023-10-31,68,0,89,91,439,98,108,146,90,20,123,79,224,229,0,402,84,398,75,67,61,63,67,119,64,73,182,192,219,58,62,565,17,99,60
2023-11-01,81,0,89,78,340,129,126,125,91,40,109,71,189,188,0,357,85,442,54,62,65,67,26,92,63,72,106,150,217,98,50,558,0,123,79
2023-11-02,75,0,87,89,457,84,59,117,101,95,83,90,204,192,0,357,97,449,83,70,69,80,33,102,62,66,122,191,169,66,53,461,81,131,67
2023-11-03,79,0,94,74,509,189,165,147,98,153,132,90,231,192,0,416,78,414,82,66,66,55,23,94,64,72,150,201,230,81,52,581,0,0,70
2023-11-04,65,0,84,89,523,138,0,197,72,42,178,85,272,240,0,495,66,508,75,68,68,54,71,103,23,65,202,218,255,72,55,629,89,22,86
2023-11-05,74,0,94,98,590,194,5,229,94,0,201,90,307,248,0,574,74,690,85,59,71,81,19,103,40,74,239,218,259,82,53,675,15,110,82
2023-11-06,69,0,85,91,563,194,103,189,97,57,173,71,241,263,0,485,72,544,59,62,65,71,34,84,76,64,194,238,281,64,54,574,19,0,92
2023-11-07,76,0,93,88,515,138,49,153,80,168,144,83,238,179,0,358,67,383,73,68,67,56,92,98,60,68,155,162,249,94,65,464,25,0,73
2023-11-08,78,0,86,85,492,86,87,107,93,71,66,87,195,190,0,355,77,364,78,68,69,66,40,83,57,76,104,155,195,66,66,498,12,176,107
2023-11-09,78,0,95,94,462,108,0,114,78,26,112,98,241,172,0,353,72,426,85,66,62,72,80,87,48,69,103,164,172,66,56,473,1,39,106
2023-11-10,85,0,85,88,443,194,0,164,103,80,107,75,232,243,0,441,73,463,78,77,67,77,45,85,59,67,170,201,217,71,57,491,54,48,100
2023-11-11,75,0,87,81,588,169,26,198,79,76,164,84,222,287,0,502,77,488,73,71,69,66,26,120,49,49,203,222,294,82,54,548,41,98,97
2023-11-12,81,0,88,95,625,187,69,213,95,47,172,87,299,301,0,560,88,500,61,65,70,53,75,87,69,75,239,292,298,90,59,685,26,0,91
2023-11-13,75,0,88,90,640,198,116,193,88,122,164,81,307,204,0,481,74,539,78,64,64,65,87,100,79,73,188,253,274,85,54,555,111,0,99
2023-11-14,84,0,95,79,507,153,0,146,79,68,153,84,249,209,0,397,72,535,85,65,68,49,34,95,82,80,176,176,185,82,51,485,0,130,66
2023-11-15,64,0,79,80,453,76,0,118,97,53,83,103,192,173,0,386,72,434,65,66,68,70,62,89,57,70,111,110,198,68,56,393,5,44,110
2023-11-16,76,0,96,82,417,93,0,116,103,19,82,53,186,223,0,335,73,416,78,76,67,54,66,120,71,65,110,151,195,70,55,454,63,45,72
2023-11-17,82,0,91,83,407,98,0,153,73,95,141,92,192,196,0,384,70,472,83,56,67,62,78,92,40,67,139,226,208,79,54,496,0,110,56
2023-11-18,79,0,88,79,518,194,28,198,75,104,185,93,285,298,0,507,67,539,65,62,65,81,94,99,46,53,184,212,247,94,53,607,71,0,78
2023-11-19,65,0,85,89,612,166,0,206,87,0,178,109,274,296,0,541,75,663,86,59,68,49,116,84,80,66,215,226,260,69,64,634,33,27,76
2023-11-20,84,0,87,76,529,185,139,210,104,75,186,93,294,325,0,502,76,600,71,59,61,71,40,102,92,68,200,260,293,84,51,591,93,84,100
2023-11-21,73,0,92,70,492,145,17,153,76,81,112,87,244,211,0,413,82,448,79,62,67,52,40,133,47,74,141,187,217,62,57,573,34,38,66
2023-11-22,72,0,87,77,459,144,4,122,91,119,65,77,186,271,0,372,75,398,66,62,60,66,63,79,72,64,117,109,212,68,51,422,25,65,75
2023-11-23,79,0,97,75,410,106,169,106,90,92,89,65,217,193,0,374,75,392,78,78,64,73,66,100,64,74,133,139,227,83,59,388,45,139,68
2023-11-24,73,0,85,81,477,129,156,160,101,0,113,85,212,245,0,388,67,522,81,69,62,72,12,78,56,63,144,181,242,79,55,512,25,165,83
2023-11-25,68,0,78,77,574,123,254,192,89,56,190,98,289,308,0,538,78,559,71,61,68,49,34,94,81,73,178,227,292,77,56,678,88,0,94
2023-11-26,83,0,85,88,566,203,41,217,62,103,191,77,337,286,0,542,83,608,77,71,67,64,53,85,67,69,235,248,261,71,54,636,12,0,40
2023-11-27,57,0,104,92,592,180,0,198,103,137,164,98,253,274,0,480,70,589,81,71,67,83,86,101,59,64,192,226,245,77,59,586,58,135,85
2023-11-28,70,0,92,79,519,151,0,153,80,118,101,80,253,276,0,405,83,509,65,64,64,69,129,101,73,59,161,213,195,91,58,471,67,48,77
2023-11-29,76,0,86,96,470,79,6,105,75,71,95,88,194,224,0,355,68,415,80,71,69,77,87,96,49,70,111,169,134,81,59,386,16,22,46
2023-11-30,79,0,103,97,461,103,110,123,109,140,94,95,205,180,0,348,83,382,71,52,65,54,0,82,74,68,111,164,178,71,57,463,93,41,55
2023-12-01,81,0,93,83,573,176,193,154,80,48,144,67,238,243,0,404,64,446,67,54,73,52,68,64,70,70,142,186,256,58,64,568,29,72,84
2023-12-02,80,0,81,79,605,185,9,202,89,164,175,91,272,282,0,515,61,628,69,67,63,49,35,92,44,75,189,251,262,55,50,485,34,138,81
2023-12-03,87,0,82,74,601,165,46,220,91,25,208,86,295,256,0,514,82,605,67,64,67,56,15,107,71,78,219,261,260,62,49,671,76,93,63
2023-12-04,76,0,92,87,548,168,109,191,73,21,184,100,239,274,0,521,75,570,77,53,70,69,90,108,74,68,190,237,274,70,46,648,16,128,87
2023-12-05,72,0,106,83,516,91,149,153,87,137,118,98,249,247,0,425,71,378,76,73,59,76,31,128,62,70,149,205,228,87,49,468,69,166,74
2023-12-06,78,0,88,86,474,131,218,127,85,63,80,96,180,195,0,325,75,401,70,64,66,76,71,96,70,73,126,142,215,83,56,513,75,119,70
2023-12-07,68,0,90,97,458,114,37,107,86,46,73,85,192,162,0,371,76,340,76,71,65,64,45,64,70,65,123,180,202,59,48,490,47,33,89
2023-12-08,66,0,89,79,478,108,145,138,108,1,118,101,245,218,0,363,72,508,67,67,69,76,47,110,87,83,176,165,193,73,63,482,82,113,84
2023-12-09,90,0,91,91,555,175,313,203,94,96,185,80,280,251,0,498,70,497,83,65,71,65,12,130,48,80,199,252,288,81,53,599,89,104,85
2023-12-10,89,0,101,65,541,230,202,210,101,167,183,93,344,231,0,545,77,558,84,71,67,75,58,110,86,76,218,245,258,82,42,699,47,0,74
2023-12-11,69,0,84,92,595,166,60,199,76,158,169,81,276,318,0,548,79,544,87,64,75,47,114,97,87,65,162,216,254,67,49,579,55,176,55
2023-12-12,78,0,91,86,487,215,0,161,88,210,128,72,240,225,0,397,81,526,76,64,73,72,71,108,62,68,150,176,239,64,49,522,24,219,85
2023-12-13,84,0,89,89,454,113,30,124,106,18,121,92,180,250,0,368,73,377,78,65,66,45,115,132,50,77,101,156,211,67,57,451,103,61,103
2023-12-14,86,0,95,82,415,89,252,109,64,115,110,97,210,189,0,351,76,340,68,68,76,73,108,105,92,66,131,184,166,70,44,457,82,65,83
2023-12-15,79,0,86,82,462,144,62,150,70,0,124,73,259,219,0,421,72,363,75,66,67,50,85,89,61,68,142,184,232,74,56,512,0,251,41
2023-12-16,85,0,93,66,566,151,0,200,96,68,175,97,283,269,0,503,75,597,88,61,68,52,41,102,89,63,187,231,288,71,51,618,77,122,96
2023-12-17,75,0,85,83,616,161,156,221,109,58,215,64,305,336,0,522,71,490,66,69,66,73,91,105,73,76,197,276,266,61,56,671,86,185,82
2023-12-18,82,0,83,76,526,161,203,195,84,13,181,86,278,250,0,528,66,549,75,64,72,61,112,82,73,74,189,220,251,83,47,471,68,60,66
2023-12-19,74,0,91,81,529,132,116,153,72,157,94,101,195,184,0,421,78,450,102,61,70,60,39,97,48,70,135,178,266,75,54,429,79,35,49
2023-12-20,85,0,77,89,377,140,15,104,84,138,104,113,185,234,0,344,85,351,64,72,70,72,68,82,73,70,120,168,189,111,51,395,94,107,50
2023-12-21,80,0,97,80,448,106,103,119,61,2,97,101,209,185,0,350,84,356,64,68,65,65,70,95,70,71,128,138,198,67,52,450,43,106,77
2023-12-22,88,0,95,84,535,134,55,157,82,179,147,113,246,241,0,411,79,426,49,66,70,56,20,97,83,59,160,184,217,54,49,499,3,72,82
