Date,UEM,UKW,DAK,WCE,CAC,XQY,IGT,DIU,UQH,YCD,GUH,WIO,UCU,VWB,ZOQ,WCT,TWU,EUZ,EOM,YKN,RWK,XWJ,FAR,WKG,XUR,XOG,IOE,SQZ,CUQ,FGC,GOW,ZID,DOF,VUJ,IUO,HAZ,VQQ,YIW,VOZ,HGL
2021-06-05,82,59,98,950,73,100,0,64,83,81,73,423,434,57,1011,53,69,64,80,58,60,89,0,92,991,563,0,58,58,83,0,937,64,505,305,473,71,347,398,0
2021-06-06,83,82,84,891,56,101,0,58,122,106,241,501,397,59,911,50,56,71,88,72,61,96,0,86,810,451,0,62,73,78,89,819,58,387,319,362,66,613,383,0
2021-06-07,77,80,94,804,66,105,0,66,94,76,0,254,372,79,825,57,52,58,76,82,56,102,0,100,816,429,0,65,67,72,0,1059,64,449,364,188,63,383,314,0
2021-06-08,75,70,87,758,89,104,0,55,72,79,110,333,384,69,926,37,92,62,100,79,57,68,0,85,751,428,0,66,84,95,7,850,54,426,297,326,67,279,352,0
2021-06-09,77,74,94,895,83,88,0,68,107,70,0,413,412,66,975,64,66,57,70,63,62,76,0,86,823,470,0,74,75,91,16,1218,63,392,330,252,70,511,388,0
2021-06-10,74,61,87,903,84,98,0,64,90,68,113,445,473,57,1190,67,64,62,80,82,61,93,0,90,982,553,0,60,71,83,30,935,57,507,364,365,73,545,405,0
2021-06-11,79,74,82,979,74,91,0,63,95,85,55,470,431,53,1088,61,74,63,80,71,59,78,0,96,961,553,0,65,63,93,102,1204,58,555,439,492,75,541,448,0
2021-06-12,81,68,98,907,48,93,0,63,87,99,0,362,451,58,983,44,95,65,72,76,67,89,0,86,849,517,0,53,74,74,0,1043,60,478,410,268,70,439,417,0
2021-06-13,78,71,99,836,50,60,0,59,105,71,0,456,388,60,1038,76,80,58,77,72,59,101,0,85,867,472,0,73,66,80,25,1000,51,411,280,428,68,641,370,0
2021-06-14,74,75,82,821,56,81,0,70,85,104,0,313,364,76,867,45,66,59,81,69,62,82,0,96,713,410,0,52,82,93,0,1153,41,392,208,238,62,405,344,0
2021-06-15,81,64,88,829,82,75,0,67,83,72,0,470,402,71,936,30,64,69,89,71,67,74,0,85,820,441,0,64,71,110,66,1021,82,430,257,170,67,526,319,0
2021-06-16,78,84,87,872,92,93,0,61,106,91,54,357,442,77,915,51,69,53,99,72,59,89,0,93,910,488,0,66,94,76,0,1119,71,475,414,348,73,618,313,0
2021-06-17,72,77,108,905,83,72,0,66,84,102,0,432,395,68,1103,51,72,61,84,74,61,84,0,92,919,546,0,69,77,89,22,1003,54,438,359,351,67,427,408,0
2021-06-18,81,65,79,928,60,114,0,57,72,85,137,340,484,72,1003,58,67,71,75,71,60,77,0,88,1034,550,0,64,82,85,0,1088,55,397,392,361,71,450,422,0
2021-06-19,85,76,107,927,78,123,0,64,75,72,304,443,467,57,879,66,83,70,81,71,62,66,0,89,878,491,0,62,74,96,59,1176,55,459,361,337,71,406,415,0
2021-06-20,75,69,80,858,68,98,0,63,83,62,33,378,425,55,796,43,87,61,91,76,66,99,0,99,779,522,0,64,70,83,46,764,47,411,339,339,64,477,323,0
2021-06-21,83,65,71,822,66,105,0,64,109,60,82,331,326,64,920,48,62,64,87,75,65,101,0,91,745,420,0,66,83,77,90,777,63,435,297,242,69,502,280,0
2021-06-22,74,77,98,797,80,102,0,62,124,84,0,347,396,61,906,49,81,64,85,72,60,102,0,85,796,435,0,65,77,51,20,675,52,402,268,246,74,443,336,0
2021-06-23,88,76,89,891,65,121,0,57,91,59,10,446,395,64,880,68,58,54,90,76,59,74,0,86,844,498,0,50,51,66,0,736,45,401,268,366,63,673,348,0
2021-06-24,77,74,89,908,76,104,0,68,76,97,0,483,434,49,1004,61,86,63,69,68,59,101,0,87,905,527,0,39,70,61,59,1182,59,494,331,321,70,408,381,0
2021-06-25,72,58,75,957,87,70,0,67,85,96,0,522,459,55,793,52,77,68,69,80,55,83,0,80,917,547,0,61,64,93,104,878,64,422,389,285,74,516,405,0
2021-06-26,75,68,93,954,77,71,0,65,86,84,0,403,468,57,984,77,73,59,76,72,59,69,0,84,893,531,0,56,74,102,0,941,60,479,349,402,63,366,363,0
2021-06-27,74,77,90,837,63,108,0,61,90,70,14,435,454,57,1036,63,70,49,81,64,63,85,0,89,755,481,0,50,58,80,0,917,61,447,367,186,73,450,375,0
2021-06-28,79,66,101,785,58,63,0,63,70,101,100,281,359,60,798,59,94,62,90,75,59,87,0,93,775,430,0,63,67,78,69,1004,60,487,267,259,66,517,321,0
2021-06-29,83,66,93,796,65,99,0,59,92,89,0,340,382,66,742,73,54,63,87,71,62,106,0,90,843,423,0,62,87,78,50,1060,63,414,274,298,66,319,327,0
2021-06-30,89,77,92,879,60,92,0,68,114,89,77,384,378,64,893,73,96,67,81,76,57,73,0,91,846,473,0,54,64,81,0,897,57,425,396,368,76,563,354,0
2021-07-01,79,79,0,948,81,92,0,58,79,93,24,340,449,64,1008,55,85,0,76,79,56,82,0,101,1069,516,27,62,75,65,50,897,52,462,404,411,68,468,393,0
2021-07-02,83,76,0,1052,65,98,0,60,97,106,86,412,459,57,939,60,64,0,82,64,48,86,0,97,1028,541,21,64,51,85,108,1133,59,499,392,417,68,384,453,88
2021-07-03,80,74,0,923,66,82,0,64,88,81,189,471,453,55,1033,42,49,0,76,74,68,60,0,78,991,508,0,67,54,86,43,1045,42,379,475,334,65,544,393,0
2021-07-04,89,69,0,864,63,88,0,59,109,75,88,360,441,69,1066,68,85,0,68,75,55,77,0,99,796,462,58,68,85,50,0,1006,68,460,402,393,76,532,324,0
2021-07-05,81,65,0,753,72,99,0,73,79,102,181,341,376,64,860,57,95,0,69,81,73,94,0,89,783,452,75,60,91,77,4,850,55,401,296,290,66,485,361,0
2021-07-06,81,77,0,781,79,123,0,62,72,79,24,375,354,68,800,60,55,0,93,65,54,93,0,91,703,447,0,55,77,88,7,716,62,410,311,222,69,428,324,80
2021-07-07,73,75,0,863,54,69,0,58,103,73,0,355,407,54,947,47,81,0,97,88,59,100,0,84,866,509,67,66,70,57,95,798,58,403,288,283,75,286,363,10
2021-07-08,81,75,0,950,79,80,0,59,88,94,230,492,443,61,1023,66,65,0,92,65,61,97,0,78,940,487,0,50,80,95,19,984,70,532,418,391,70,453,393,0
2021-07-09,82,73,0,969,43,94,0,64,78,71,149,497,442,70,1041,71,71,0,75,73,65,71,0,87,1062,562,0,59,64,92,0,1117,55,476,366,382,66,712,492,57
2021-07-10,69,72,0,995,70,76,0,64,92,67,117,291,453,72,1000,40,88,0,85,67,58,91,0,93,998,515,70,59,93,88,0,1042,62,451,445,437,68,419,365,0
2021-07-11,70,69,0,871,98,103,0,66,72,89,0,433,409,65,988,51,86,0,99,59,56,111,0,87,783,481,33,55,58,85,0,946,51,440,368,398,61,500,352,59
2021-07-12,70,80,0,775,84,95,0,69,94,98,27,291,417,68,1009,67,87,0,79,70,60,81,0,90,781,450,156,58,65,95,116,675,62,369,308,307,69,526,319,167
2021-07-13,71,64,0,821,75,70,0,62,68,87,57,424,379,64,870,47,81,0,89,64,65,73,0,86,774,444,134,48,57,84,11,891,69,364,300,351,74,350,352,0
2021-07-14,84,71,0,889,79,101,0,62,87,84,0,366,410,64,770,66,71,0,78,69,63,102,0,87,831,464,0,64,85,71,0,871,52,320,325,339,64,395,300,0
2021-07-15,72,71,0,1011,78,118,0,66,110,93,142,500,434,75,1050,70,75,0,71,79,62,90,0,89,1006,553,0,55,76,73,78,1140,51,472,418,409,74,513,419,0
2021-07-16,80,68,0,1032,61,90,0,62,85,66,162,522,464,57,969,49,93,0,83,69,70,88,0,86,974,545,82,62,79,79,77,941,65,547,428,460,76,543,458,11
2021-07-17,81,74,0,962,73,81,0,59,32,96,73,445,468,65,995,44,60,0,66,64,59,77,0,88,913,518,186,61,69,55,0,1057,52,443,444,393,61,445,384,22
2021-07-18,83,75,0,884,69,94,0,66,100,102,81,440,386,56,967,69,67,0,83,66,52,110,0,84,882,493,4,62,68,95,31,972,51,490,345,316,65,528,391,142
2021-07-19,76,61,0,781,47,95,0,59,90,78,83,415,361,61,900,74,107,0,93,78,61,78,0,87,845,414,28,49,76,83,109,883,65,307,344,327,76,382,319,0
2021-07-20,86,64,0,775,57,111,0,69,87,85,0,397,378,46,839,90,85,0,75,72,64,59,0,85,793,489,104,50,73,89,20,1064,44,309,280,271,69,461,336,0
2021-07-21,78,72,0,845,38,78,0,62,79,74,122,400,385,56,877,68,75,0,86,75,57,79,0,94,869,458,0,56,70,69,0,938,54,374,379,384,67,352,367,165
2021-07-22,73,79,0,945,94,83,0,77,53,83,68,461,454,64,901,76,60,0,95,71,60,94,0,91,977,466,0,51,76,77,12,952,48,449,385,439,68,598,400,51
2021-07-23,80,71,0,976,86,93,0,66,75,72,0,382,464,59,1067,48,67,0,80,77,66,72,0,91,950,567,0,63,67,91,117,983,55,447,326,426,68,556,380,136
2021-07-24,75,70,0,974,68,96,0,65,77,55,0,480,447,60,916,62,83,0,91,74,63,94,0,100,931,538,0,47,66,61,0,1324,57,474,342,343,68,418,400,0
2021-07-25,82,70,0,861,85,92,0,66,79,83,69,445,407,58,924,48,64,0,77,71,59,91,0,90,854,490,66,56,88,80,124,981,49,460,389,374,79,467,355,71
2021-07-26,82,67,0,837,54,75,0,57,117,113,0,217,407,60,908,75,83,0,80,62,59,67,0,95,836,457,0,63,96,75,0,920,56,314,390,320,68,464,357,0
2021-07-27,72,66,0,801,74,88,0,62,67,95,43,397,374,62,752,53,99,0,83,72,63,62,0,82,828,443,95,60,33,77,42,843,70,283,306,298,67,491,294,0
2021-07-28,80,66,0,859,54,100,0,66,77,92,31,346,394,58,1034,42,75,0,82,72,64,76,0,91,924,500,0,63,80,70,77,1148,63,452,386,217,68,607,395,122
2021-07-29,80,68,0,869,82,89,0,64,82,105,0,585,432,65,885,55,84,0,89,76,59,84,0,92,907,531,168,61,87,83,35,1341,52,406,406,336,64,441,358,0
2021-07-30,80,69,0,949,63,99,0,60,80,99,0,422,515,53,980,54,59,0,87,80,57,81,0,88,1027,524,72,57,76,96,20,991,58,551,369,321,72,371,445,46
2021-07-31,83,85,0,975,55,67,0,66,103,107,126,450,447,65,1051,57,86,0,76,74,58,89,0,84,904,479,0,65,64,98,0,1179,46,417,416,402,80,485,430,0
2021-08-01,75,80,0,863,81,99,0,67,93,100,156,421,387,71,959,49,69,0,78,80,66,101,0,85,769,463,22,62,69,87,101,1113,68,420,362,332,73,534,402,21
2021-08-02,76,62,0,879,80,111,0,61,89,85,251,376,394,44,893,53,75,0,87,66,63,71,0,97,803,460,58,70,88,58,10,1074,55,366,217,358,65,316,285,59
2021-08-03,82,66,0,793,83,114,0,61,67,97,120,406,330,59,757,57,83,0,102,75,61,83,0,104,780,434,100,55,88,85,0,972,60,463,307,216,70,438,328,30
2021-08-04,85,71,0,862,55,95,0,64,70,36,17,259,411,62,854,62,86,0,74,82,68,98,0,93,934,494,86,54,66,90,115,1085,50,371,386,321,63,456,405,0
2021-08-05,76,63,0,922,74,60,0,63,99,75,170,495,452,66,1115,46,72,0,98,74,70,108,0,94,887,526,0,62,80,73,0,1070,65,425,365,349,66,432,384,97
2021-08-06,76,78,0,1015,78,109,0,60,86,59,0,470,474,58,1087,59,78,0,94,73,58,97,0,93,912,562,135,59,68,110,98,1000,50,452,487,360,66,622,414,117
2021-08-07,70,72,0,915,74,78,0,64,122,71,0,326,470,60,1050,65,58,0,78,66,64,87,0,99,832,517,298,59,83,88,31,1343,54,483,397,275,65,450,387,0
2021-08-08,85,63,0,875,70,114,0,64,75,101,58,379,409,56,990,56,91,0,85,69,69,98,0,92,872,480,108,79,76,93,24,993,52,418,373,297,67,437,309,39
2021-08-09,89,79,0,844,83,113,0,64,95,66,74,351,367,62,1008,68,72,0,84,70,65,70,0,94,810,449,41,52,77,63,0,1062,54,440,241,263,76,437,347,5
2021-08-10,75,63,0,805,71,70,0,63,105,71,82,449,394,76,911,40,52,0,82,73,63,105,0,79,799,463,0,68,77,80,49,995,53,324,212,313,70,363,371,0
2021-08-11,81,75,0,916,67,83,0,64,114,85,0,469,374,69,867,42,71,0,76,72,62,98,0,84,851,476,0,52,82,76,50,1004,51,505,395,376,64,538,345,100
2021-08-12,75,84,0,984,90,77,0,65,63,81,0,510,492,58,1038,57,58,0,83,65,64,79,0,94,844,515,0,71,95,64,28,1257,61,452,428,359,72,494,448,99
2021-08-13,76,67,0,973,63,94,0,68,57,58,103,431,490,64,949,58,86,0,90,65,63,94,0,86,948,550,59,74,50,73,74,1253,77,422,431,363,65,555,428,0
2021-08-14,83,61,0,925,56,98,0,64,103,55,0,548,447,73,1038,56,72,0,89,70,63,86,0,90,970,550,141,52,42,72,42,1111,63,414,317,399,72,486,427,0
2021-08-15,78,72,0,902,72,104,0,70,79,112,0,467,370,68,928,55,79,0,87,77,66,114,0,85,849,454,40,52,46,77,16,996,53,416,313,323,82,547,321,177
2021-08-16,85,71,0,781,62,88,0,64,91,102,0,350,328,56,779,41,71,0,80,73,61,97,0,85,703,461,0,62,68,92,41,926,62,346,320,272,62,443,328,0
2021-08-17,80,77,0,817,81,124,0,67,80,101,55,272,374,72,773,59,89,0,85,69,66,62,0,89,823,456,0,64,71,80,176,882,60,405,236,236,69,536,311,37
2021-08-18,75,79,0,893,72,86,0,68,85,89,97,377,410,64,853,36,55,0,82,71,58,78,0,97,911,472,0,59,53,88,0,936,45,430,337,387,66,264,359,55
2021-08-19,80,84,0,933,100,74,0,61,101,92,140,513,444,58,1006,50,80,0,83,74,70,84,0,91,810,548,50,53,69,94,0,1021,42,393,321,420,70,503,404,56
2021-08-20,76,62,0,1006,70,83,0,60,91,78,19,521,503,69,1074,74,82,0,67,76,63,84,0,99,975,509,0,65,74,84,144,1105,69,473,335,259,62,607,409,80
2021-08-21,75,76,0,900,80,98,0,64,102,78,194,361,475,58,1142,43,66,0,72,75,67,79,0,94,979,535,0,71,65,75,13,1239,65,504,387,413,74,519,368,0
2021-08-22,91,69,0,806,70,83,0,57,92,131,61,460,389,82,883,72,70,0,80,67,64,71,0,99,791,508,75,54,49,76,0,1039,56,368,366,338,72,508,377,0
2021-08-23,72,80,0,811,74,98,0,72,90,96,0,378,366,63,739,55,73,0,76,80,62,98,0,92,890,440,0,60,66,74,13,1039,57,418,251,310,62,531,351,0
2021-08-24,81,67,0,793,77,77,0,68,105,60,150,360,429,70,829,53,49,0,71,75,63,87,0,94,763,427,55,49,77,69,59,807,63,444,304,260,70,281,325,4
2021-08-25,73,65,0,855,93,109,0,60,75,88,178,317,375,61,900,39,64,0,78,72,53,108,0,96,803,483,0,62,86,89,0,872,62,393,366,286,70,636,296,0
2021-08-26,82,80,0,961,55,102,0,68,103,91,129,359,498,59,1090,70,82,0,73,72,55,89,0,85,906,513,0,56,53,76,40,926,46,376,361,323,67,657,384,0
2021-08-27,80,58,0,1000,76,58,0,68,84,83,162,422,456,62,982,59,65,0,75,72,65,82,0,89,911,509,7,54,56,78,135,1292,49,508,425,344,66,679,472,11
2021-08-28,75,74,0,956,75,98,0,63,108,90,30,459,433,51,759,60,64,0,72,74,65,84,0,97,936,521,0,67,80,74,0,1064,52,462,378,375,73,672,408,0
2021-08-29,79,80,0,919,81,83,0,63,92,53,104,400,468,68,901,49,60,0,83,77,58,101,0,92,888,495,16,66,58,62,104,988,54,579,327,259,75,443,369,79
2021-08-30,83,81,0,813,77,93,0,65,49,53,37,272,346,77,851,64,81,0,90,75,67,91,0,88,777,464,121,63,75,78,0,522,57,358,351,237,63,420,312,0
2021-08-31,76,78,0,825,63,105,0,64,92,108,235,479,309,67,814,77,80,0,75,71,66,96,0,87,796,443,20,57,81,74,11,784,63,450,312,269,74,514,358,0
2021-09-01,81,83,0,891,79,82,0,64,76,83,104,368,424,67,1037,51,93,0,78,83,62,90,0,97,821,497,0,69,64,82,92,1078,67,392,368,271,72,556,369,109
2021-09-02,75,62,0,912,72,85,0,66,100,74,114,370,470,60,999,65,80,0,77,75,67,105,0,89,871,540,73,55,76,77,52,1323,41,491,429,328,66,431,375,129
2021-09-03,81,86,0,1008,50,106,0,58,79,89,14,468,481,56,949,55,85,0,79,71,59,93,0,91,953,556,34,75,69,76,72,1001,53,413,298,468,68,809,399,0
2021-09-04,73,72,0,959,89,125,0,66,71,59,98,322,474,45,940,41,78,0,86,73,60,83,0,98,920,545,161,58,76,82,36,804,61,416,318,393,66,302,409,0
2021-09-05,83,82,0,828,75,81,0,56,80,82,38,247,390,76,989,74,76,0,77,79,55,69,0,87,851,461,0,61,90,70,96,863,44,408,411,321,67,380,386,37
2021-09-06,82,80,0,831,74,68,0,59,82,103,0,332,349,65,838,55,67,0,73,76,65,91,0,91,679,462,25,70,83,73,17,1125,75,417,290,286,79,461,305,107
2021-09-07,77,80,0,807,64,78,0,63,87,93,0,430,410,65,773,74,76,0,88,76,56,102,0,90,818,451,0,57,78,85,49,1026,46,393,302,252,66,416,286,79
2021-09-08,80,71,0,870,75,107,0,69,68,95,41,363,382,68,919,30,63,0,89,69,71,101,0,91,823,476,0,59,80,86,0,1124,53,429,474,310,64,610,390,181
2021-09-09,79,78,0,916,63,76,0,67,95,55,30,476,441,61,960,59,106,0,74,63,67,102,0,88,965,507,203,58,84,98,119,1290,70,376,459,337,78,602,403,93
2021-09-10,83,78,0,1003,65,105,0,65,110,99,0,444,472,63,935,58,89,0,86,64,61,73,0,95,969,517,0,53,61,80,23,1036,53,527,366,430,67,421,441,95
2021-09-11,78,75,0,926,66,110,0,67,101,57,58,417,447,65,912,53,56,0,83,76,63,86,0,87,875,563,147,53,64,71,3,939,47,517,408,278,67,330,457,24
2021-09-12,77,87,0,821,82,85,0,66,113,98,59,392,386,62,1004,51,96,0,79,66,55,86,0,85,837,469,33,61,83,71,60,980,61,456,316,282,68,575,359,0
2021-09-13,83,86,0,844,87,90,0,63,66,83,112,333,390,60,848,46,74,0,78,68,60,88,0,95,810,434,19,64,61,92,27,889,60,321,238,336,65,328,292,109
2021-09-14,75,76,0,798,58,93,0,60,76,97,87,452,391,62,795,58,82,0,75,71,52,95,0,98,785,437,12,59,67,87,100,747,52,347,210,272,75,472,308,132
2021-09-15,88,77,0,845,82,91,0,62,61,75,46,371,399,58,903,66,82,0,76,74,65,71,0,102,799,486,41,69,63,65,19,1305,50,452,305,380,68,573,345,90
2021-09-16,81,69,0,990,55,85,0,68,84,63,79,476,441,71,1067,38,82,0,80,71,52,89,0,91,967,523,0,56,55,84,22,1057,66,339,363,318,67,579,441,71
2021-09-17,72,85,0,1007,92,106,0,56,74,107,67,362,487,55,987,68,67,0,70,75,61,88,0,100,925,532,87,51,59,73,81,1329,67,411,371,382,70,509,421,0
2021-09-18,88,83,0,924,71,73,0,62,114,106,60,598,439,60,1005,76,61,0,72,70,68,105,0,100,958,549,0,46,64,86,0,1100,55,436,383,381,67,362,390,71
2021-09-19,75,72,0,839,52,91,0,62,78,66,97,459,429,62,887,51,62,0,100,72,64,79,0,92,808,479,36,52,85,76,92,933,47,408,399,382,72,458,363,0
2021-09-20,79,76,0,810,81,132,0,67,65,63,0,415,394,66,819,51,76,0,72,73,58,108,0,97,693,470,0,42,86,88,20,629,43,348,341,283,65,322,283,96
2021-09-21,82,74,0,790,78,100,0,65,82,83,0,253,333,60,931,50,76,0,88,77,61,87,0,105,826,444,7,72,54,76,8,870,49,444,292,389,71,365,337,0
2021-09-22,76,78,0,906,77,104,0,65,100,65,55,422,434,45,814,59,87,0,95,64,57,106,0,97,746,475,111,58,75,98,57,934,56,422,339,313,62,493,375,0
2021-09-23,65,71,0,941,62,90,0,56,95,103,108,455,409,58,890,39,100,0,82,80,61,88,0,88,945,511,232,54,69,76,56,951,56,501,419,357,70,435,388,0
2021-09-24,84,73,0,981,84,116,0,60,74,92,40,492,488,65,974,50,70,0,81,73,61,67,0,94,995,567,0,65,81,83,54,1107,61,443,383,406,73,642,448,0
2021-09-25,73,76,0,936,87,96,0,60,91,95,0,374,455,60,992,64,83,0,70,66,60,88,0,96,946,540,333,53,60,74,165,1147,54,418,438,317,69,463,370,0
2021-09-26,88,64,0,878,68,85,0,54,95,67,59,392,406,50,911,53,104,0,83,67,69,81,0,95,780,485,89,66,73,60,0,1153,52,428,359,330,64,654,385,0
2021-09-27,87,86,0,840,59,86,0,61,60,91,0,400,373,73,956,54,78,0,90,68,63,74,0,89,774,468,0,53,63,76,14,510,60,402,202,275,77,274,309,165
2021-09-28,83,70,0,808,71,74,0,67,83,83,0,276,386,46,738,61,89,0,60,70,67,87,0,89,749,424,46,48,85,73,180,1103,57,300,348,231,60,273,323,0
2021-09-29,84,66,0,872,96,100,0,62,68,98,0,399,439,56,913,49,78,0,87,68,54,99,0,89,867,480,110,51,83,72,81,897,62,391,354,388,72,371,392,73
2021-09-30,72,67,0,990,81,98,0,69,89,82,25,415,508,64,987,64,82,0,82,80,64,85,0,84,925,543,96,67,85,92,27,811,42,516,349,396,70,594,390,156
2021-10-01,80,79,0,1002,66,83,117,56,116,93,13,354,431,78,1028,52,56,0,85,69,51,76,112,84,982,527,17,64,86,100,30,1232,51,504,408,368,75,557,379,0
2021-10-02,87,69,0,941,53,70,0,54,102,70,98,423,426,70,957,68,51,0,80,85,55,78,0,97,973,520,163,58,93,65,21,1034,66,410,364,425,67,612,410,234
2021-10-03,75,70,0,899,101,82,0,63,97,93,34,585,377,60,999,69,88,0,87,75,59,83,0,81,818,494,67,56,75,99,0,1002,53,336,344,358,69,501,368,30
2021-10-04,88,71,0,836,81,126,0,63,90,91,0,354,389,56,807,77,64,0,83,76,72,82,0,87,729,455,235,65,55,87,10,971,53,346,302,224,71,257,319,185
2021-10-05,71,77,0,767,52,100,0,57,95,72,22,207,384,61,869,45,90,0,77,78,62,89,84,99,684,472,0,70,76,81,52,870,63,412,416,294,69,463,359,193
2021-10-06,82,70,0,887,72,85,0,57,98,92,0,417,417,67,1006,74,81,0,83,90,59,100,0,78,903,491,63,63,70,82,0,883,66,472,283,301,60,410,375,56
2021-10-07,80,77,0,931,93,78,104,63,97,64,92,514,487,67,922,52,87,0,91,78,57,86,34,96,945,499,132,71,76,92,133,997,65,377,302,405,75,448,399,46
2021-10-08,69,68,0,1074,78,91,60,68,120,117,143,509,452,59,976,40,75,0,86,74,57,84,0,98,939,562,113,68,79,102,0,1055,52,506,452,293,73,605,338,53
2021-10-09,83,71,0,979,75,95,66,69,68,74,97,481,469,57,1043,60,97,0,89,80,60,87,0,89,906,511,42,41,76,85,116,967,49,412,456,379,74,449,386,132
2021-10-10,82,73,0,896,57,119,0,60,116,112,10,329,383,58,953,42,106,0,80,73,70,78,0,102,767,472,171,57,64,85,44,843,61,433,430,278,65,452,430,0
2021-10-11,87,65,0,845,71,71,92,59,95,92,113,390,343,74,757,56,86,0,75,78,53,86,0,93,778,463,0,51,88,71,37,852,61,352,356,289,70,562,267,0
2021-10-12,73,83,0,827,72,85,16,58,101,87,70,351,385,55,823,50,96,0,80,65,64,96,0,84,811,452,0,64,88,92,47,899,68,381,317,311,69,319,313,54
2021-10-13,88,72,0,874,66,95,63,56,90,53,231,427,403,69,815,63,79,0,74,73,58,89,8,89,742,493,30,65,65,87,56,878,47,408,417,342,76,406,366,0
2021-10-14,75,86,0,987,68,107,0,61,70,103,0,554,461,52,898,51,72,0,104,72,55,85,14,88,985,542,118,52,90,81,38,902,63,347,569,301,66,453,375,119
2021-10-15,80,75,0,996,81,112,188,62,97,88,0,511,489,69,923,81,83,0,87,72,60,113,0,95,831,552,149,54,61,97,37,1258,55,448,441,410,68,566,414,209
2021-10-16,82,79,0,958,53,92,0,64,63,71,49,396,488,51,953,67,61,0,90,80,60,64,0,88,904,511,136,74,68,72,0,1031,62,389,422,375,77,499,425,0
2021-10-17,82,70,0,878,78,78,16,68,118,84,110,282,417,66,1048,50,68,0,84,69,68,105,0,97,869,429,0,62,47,73,59,524,58,355,282,298,69,408,415,0
2021-10-18,79,61,0,820,83,94,8,62,109,71,131,310,356,63,783,56,64,0,93,82,61,57,101,89,859,456,36,75,86,89,66,674,60,376,315,262,70,514,399,64
2021-10-19,86,69,0,832,62,106,36,66,74,99,130,414,345,68,815,49,72,0,89,75,56,99,69,97,758,461,118,63,89,79,123,776,61,450,293,415,73,495,294,60
2021-10-20,73,61,0,929,71,83,171,65,91,81,170,554,441,52,921,66,99,0,80,74,61,107,36,86,850,513,114,63,73,79,32,1099,60,389,331,339,70,480,355,170
2021-10-21,82,68,0,953,95,58,31,63,91,82,0,524,459,74,1206,85,92,0,81,77,57,80,90,97,872,514,146,63,76,96,0,1348,64,493,414,394,58,614,340,0
2021-10-22,81,68,0,987,56,100,0,56,77,45,0,397,478,49,983,57,77,0,82,77,68,98,78,94,970,524,57,69,70,93,121,1205,52,514,400,518,75,526,436,0
2021-10-23,84,61,0,980,80,81,73,71,55,89,251,496,437,73,1112,70,72,0,94,71,55,76,56,86,752,531,184,65,68,78,4,1234,60,592,369,372,72,535,418,91
2021-10-24,79,73,0,835,91,89,145,66,95,92,135,436,380,64,898,47,57,0,76,74,63,96,0,92,922,497,179,56,89,81,52,1079,52,410,349,384,76,455,338,68
2021-10-25,80,86,0,865,95,76,155,56,97,97,15,416,356,59,739,25,98,0,103,74,54,80,0,97,736,450,0,59,73,90,102,700,57,354,340,322,66,476,343,9
2021-10-26,77,62,0,847,77,77,98,60,112,106,107,352,376,77,801,49,88,0,72,82,67,108,0,93,823,455,147,81,87,71,34,912,55,424,224,317,63,430,332,109
2021-10-27,76,69,0,889,60,125,0,61,80,71,0,485,438,50,893,72,96,0,82,78,57,100,24,88,936,477,260,59,67,77,8,619,59,353,353,345,70,514,363,170
2021-10-28,83,78,0,985,60,108,24,68,93,102,0,472,427,58,1045,47,90,0,87,74,61,100,0,93,829,552,31,60,75,86,164,1272,50,562,453,480,74,323,389,86
2021-10-29,78,78,0,1020,58,92,143,62,110,79,196,622,474,59,1075,51,80,0,72,65,60,101,79,93,1016,540,61,68,81,77,49,1037,45,386,538,315,71,563,404,66
2021-10-30,86,62,0,962,99,102,0,62,75,89,0,501,466,68,1090,66,77,0,86,70,55,69,120,92,885,532,186,44,56,97,0,961,51,437,332,396,66,548,413,0
2021-10-31,89,54,0,915,49,95,0,61,63,73,64,449,408,49,831,40,86,0,81,79,59,66,0,95,906,504,8,52,64,72,123,545,58,400,278,245,72,360,347,133
2021-11-01,78,68,0,847,94,107,0,65,81,94,102,281,398,67,1005,69,58,0,85,69,68,112,26,88,782,457,0,75,79,82,0,1058,55,433,328,279,74,386,372,69
2021-11-02,63,73,0,849,70,99,0,63,85,91,132,413,348,60,926,73,51,0,79,69,55,97,24,90,742,429,119,56,74,69,0,628,57,381,376,287,64,385,295,44
2021-11-03,81,71,0,900,63,114,91,63,89,83,89,530,438,65,1034,59,59,0,86,78,65,83,0,81,798,472,100,64,77,71,89,743,60,418,358,277,76,492,390,105
2021-11-04,90,78,0,935,75,91,55,65,113,81,121,352,446,59,1023,44,65,0,91,75,61,90,13,81,811,545,38,64,72,51,28,1113,46,427,450,375,72,473,456,0
2021-11-05,75,73,0,1047,92,80,157,64,93,103,80,532,507,75,1125,53,63,0,89,77,66,107,4,89,1007,519,0,60,69,63,0,1025,57,484,430,354,61,449,464,58
2021-11-06,78,77,0,966,82,128,0,59,81,80,134,428,453,76,1035,55,79,0,81,69,62,76,17,87,954,558,53,59,60,65,52,931,58,427,401,312,73,333,384,0
2021-11-07,82,81,0,851,77,106,151,65,90,70,232,422,379,63,929,54,61,0,89,73,61,79,32,94,752,482,158,58,82,83,103,780,58,396,371,287,71,601,307,0
2021-11-08,80,64,0,779,63,94,0,67,93,76,180,429,349,59,752,58,93,0,72,79,65,69,47,88,832,435,106,67,86,90,44,1202,54,362,287,303,70,476,315,142
