Date,XLA,YVW,XFP,XJT,CWN,VLS,WRL,WDZ,SJU,QJL,BQV,ZJB,WFI,AWF,PDT,ZFX,CQC,UZO,SPF,ZLH,PXI,YRU,RDA,DKS,BKI,GLQ,TLJ,YDI,XXO,VRD,WXV,AEQ,QRY,YXF,XPE,BEY,UFY,TRV,AXM,ZPL
2019-06-06,62,0,66,64,196,66,90,90,556,209,144,37,73,125,213,90,136,55,491,66,299,69,497,176,0,56,82,0,93,58,94,0,165,80,66,150,76,78,68,51
2019-06-07,105,0,53,71,144,51,69,88,364,177,159,12,72,78,190,114,119,83,401,82,296,66,427,136,0,69,67,0,90,60,105,0,196,90,81,147,68,81,71,56
2019-06-08,105,0,73,62,154,56,98,64,471,185,7,32,81,90,224,69,100,90,366,48,280,70,440,143,0,77,90,0,83,61,96,0,190,62,82,121,76,74,70,46
2019-06-09,80,0,61,98,197,64,75,110,551,210,95,34,61,118,237,105,139,76,488,80,221,51,491,183,0,56,72,0,107,60,103,0,226,84,81,147,56,71,38,54
2019-06-10,110,0,67,71,231,60,80,76,497,249,48,14,104,184,282,76,207,80,671,69,651,67,571,197,0,63,82,0,94,51,95,0,276,64,75,212,65,86,60,71
2019-06-11,62,0,71,114,253,47,80,90,593,276,85,9,58,199,320,105,207,56,538,69,530,79,605,197,0,48,94,0,95,62,93,0,252,78,79,213,63,65,58,66
2019-06-12,88,0,66,68,229,74,88,105,658,251,17,29,81,181,270,111,181,90,459,60,241,64,589,200,0,63,79,0,106,60,102,0,296,77,86,205,70,66,54,57
2019-06-13,64,0,67,85,186,71,71,67,564,210,0,17,66,144,223,77,149,66,382,41,298,71,480,163,0,50,84,0,96,52,96,0,260,60,69,165,73,50,58,52
2019-06-14,72,0,68,89,137,84,84,66,207,178,110,34,92,101,197,85,118,65,344,84,202,76,421,172,0,63,97,0,92,56,97,0,191,72,79,133,84,61,57,76
2019-06-15,88,0,64,67,157,73,58,100,394,179,109,34,75,62,234,105,79,78,372,53,263,66,403,156,0,42,86,0,91,64,92,0,102,79,68,137,69,77,58,40
2019-06-16,88,0,63,64,199,52,81,75,379,217,0,0,90,155,198,64,139,66,453,76,397,61,481,166,0,47,81,0,93,63,90,0,229,66,72,158,70,79,54,74
2019-06-17,103,0,72,62,227,69,89,85,531,253,0,5,82,167,275,106,182,79,459,51,381,80,586,214,0,57,90,0,101,55,94,0,303,76,84,196,61,78,63,59
2019-06-18,79,0,65,95,261,82,102,88,539,273,109,54,63,173,245,103,206,78,547,53,543,61,609,257,0,52,82,0,87,59,96,0,287,71,75,242,76,78,50,54
2019-06-19,80,0,55,75,230,73,78,89,484,247,39,48,74,136,251,97,170,70,583,80,437,65,614,181,0,46,80,0,77,56,107,0,294,77,79,201,70,80,60,47
2019-06-20,85,0,67,72,189,74,80,91,456,221,15,30,91,126,228,106,168,78,354,72,195,68,496,134,0,67,68,0,94,55,93,0,187,70,80,163,39,73,63,83
2019-06-21,78,0,74,118,171,70,72,71,339,175,95,30,93,81,212,78,124,74,421,75,291,64,423,157,0,51,77,0,88,58,99,0,141,71,83,124,44,88,47,49
2019-06-22,92,0,78,74,153,51,90,93,432,182,127,14,76,85,161,74,133,77,403,82,273,77,405,147,0,65,73,0,81,58,98,0,196,88,74,137,47,92,67,60
2019-06-23,91,0,75,81,216,55,78,82,386,215,149,43,80,135,240,100,128,75,420,52,429,67,503,173,0,52,83,0,90,65,95,0,215,82,71,160,81,66,67,59
2019-06-24,79,0,80,95,213,64,102,93,695,256,232,18,84,207,267,97,201,65,429,81,512,67,602,171,0,59,83,0,80,51,86,0,286,91,80,204,52,87,61,64
2019-06-25,118,0,82,72,241,49,74,75,517,268,22,40,74,230,323,113,203,75,586,56,466,66,613,249,0,49,78,0,86,55,102,0,333,81,71,222,79,64,60,49
2019-06-26,87,0,69,71,233,61,67,94,659,256,187,30,68,170,266,70,192,76,517,69,630,66,562,167,0,61,90,0,99,62,102,0,219,102,80,196,75,77,55,74
2019-06-27,93,0,74,86,199,88,86,108,401,208,0,17,73,133,265,94,138,72,567,62,366,70,468,137,0,67,104,0,107,59,106,0,218,76,75,180,80,64,59,57
2019-06-28,82,0,65,56,152,62,75,94,280,181,99,16,75,102,181,89,129,83,378,64,369,69,412,102,0,52,76,0,86,65,87,0,184,103,77,119,58,61,64,49
2019-06-29,77,0,68,60,137,50,69,92,475,184,94,24,76,86,197,102,108,53,373,84,311,70,439,86,0,53,73,0,93,53,104,0,243,85,73,108,47,84,54,75
2019-06-30,98,0,74,71,204,72,74,89,494,208,0,36,69,134,225,107,132,77,421,65,392,67,487,118,0,57,98,0,97,58,90,0,232,54,77,182,67,69,36,53
2019-07-01,60,0,59,94,233,70,86,89,692,260,97,28,94,179,266,103,161,68,486,60,389,57,588,153,21,48,67,38,0,57,97,0,217,80,81,209,65,84,53,0
2019-07-02,85,0,66,82,240,77,93,98,588,269,21,46,83,191,308,71,194,88,568,86,608,59,601,170,33,59,80,163,0,54,91,0,252,74,84,234,75,80,63,0
2019-07-03,83,0,60,87,227,67,70,83,557,251,4,15,105,190,273,96,171,69,508,58,346,72,597,194,0,59,82,42,0,58,93,0,332,90,72,208,69,67,43,0
2019-07-04,86,0,68,75,186,72,100,93,522,218,103,39,70,119,257,96,152,80,457,83,200,65,502,153,79,62,73,78,0,55,90,0,160,88,81,148,82,64,50,0
2019-07-05,69,0,60,98,166,63,76,78,274,183,0,28,79,108,173,111,109,69,335,74,368,68,412,93,0,63,84,26,0,59,98,0,244,78,76,117,72,69,46,0
2019-07-06,101,0,69,79,164,65,79,81,266,173,218,49,82,100,189,114,116,79,436,68,249,63,424,120,0,66,65,0,0,67,99,0,155,70,82,132,62,59,47,0
2019-07-07,83,0,67,80,192,86,63,79,392,224,98,12,98,155,260,80,143,64,354,73,394,50,491,129,0,53,74,0,0,53,95,0,222,68,79,174,70,70,61,0
2019-07-08,82,0,68,77,238,71,87,86,548,257,0,28,87,191,314,89,204,56,618,52,447,54,601,206,36,50,73,48,0,64,101,0,282,72,90,179,51,76,69,0
2019-07-09,79,0,68,69,247,58,66,88,518,273,0,38,94,208,293,127,195,78,559,59,559,77,623,191,0,61,99,0,0,57,93,0,204,54,77,218,67,66,52,0
2019-07-10,80,0,66,72,233,68,78,90,555,255,55,39,97,177,285,117,185,74,428,70,344,50,570,230,42,66,67,12,0,57,98,0,224,89,65,198,63,73,55,0
2019-07-11,78,0,78,54,192,72,94,104,464,208,47,23,89,114,225,114,132,85,473,90,462,65,460,123,11,55,92,0,0,61,95,0,189,77,83,158,58,52,70,0
2019-07-12,77,0,72,74,165,52,65,89,315,182,5,32,78,101,179,83,103,87,348,63,189,71,447,162,16,74,92,0,0,57,94,0,200,60,74,124,65,73,42,0
2019-07-13,69,0,70,81,144,66,93,80,458,177,0,48,75,126,199,85,108,64,387,71,383,68,417,63,58,49,91,52,0,50,90,0,151,82,75,119,76,78,62,0
2019-07-14,70,0,70,79,186,65,91,94,472,216,0,39,97,120,248,105,129,67,486,89,296,76,523,162,0,50,69,187,0,62,102,0,271,76,86,137,53,85,59,0
2019-07-15,85,0,74,96,232,54,98,96,522,255,0,17,105,187,270,95,183,78,449,57,462,73,547,200,0,51,99,0,0,58,85,0,263,80,86,191,61,83,66,0
2019-07-16,66,0,71,69,270,74,78,79,547,272,159,51,77,205,305,82,220,86,640,57,458,72,615,195,2,69,77,0,0,52,92,0,263,76,79,224,79,79,64,0
2019-07-17,71,0,67,75,232,38,90,92,523,249,41,29,76,169,292,92,194,67,524,71,594,62,601,160,12,55,72,0,0,63,97,0,256,68,74,198,57,78,57,0
2019-07-18,85,0,59,94,194,89,89,72,331,220,46,38,100,135,239,104,128,61,533,50,447,67,486,147,1,41,74,103,0,56,99,0,193,87,83,175,72,92,76,0
2019-07-19,76,0,69,72,151,56,81,99,465,185,89,33,66,71,178,98,127,75,379,65,433,61,459,139,27,60,72,0,0,67,104,0,131,82,73,118,68,61,51,0
2019-07-20,95,0,69,58,147,60,70,100,231,186,67,19,114,104,209,116,114,98,368,98,201,72,429,64,18,74,78,1,0,51,100,0,180,62,69,143,79,73,72,0
2019-07-21,90,0,66,113,201,62,67,80,541,218,51,31,82,126,205,83,148,83,450,68,443,67,507,148,68,56,90,92,0,55,86,0,190,71,76,173,64,70,55,0
2019-07-22,96,0,67,48,227,62,70,92,495,262,35,9,62,151,260,73,173,77,544,113,495,60,564,220,0,49,78,0,0,62,102,0,253,66,83,202,65,53,61,0
2019-07-23,96,0,57,75,256,62,86,82,598,271,6,67,82,197,307,59,209,56,559,79,539,63,612,202,0,62,72,0,0,58,97,0,302,70,72,221,61,100,60,0
2019-07-24,76,0,82,83,224,67,80,100,577,255,199,24,82,155,260,91,199,74,418,61,393,66,588,196,11,62,75,0,0,53,102,0,288,63,78,195,67,80,61,0
2019-07-25,67,0,70,95,195,75,75,84,337,216,110,55,78,139,222,98,168,70,372,70,422,65,472,127,44,45,77,18,0,59,90,0,218,87,82,150,65,67,63,0
2019-07-26,103,0,73,62,159,74,86,78,498,181,0,10,100,116,195,89,101,73,352,67,441,70,375,133,0,69,90,0,0,60,93,0,170,72,73,140,60,78,79,0
2019-07-27,86,0,76,81,148,81,71,81,421,179,171,7,94,86,202,97,101,65,330,48,314,82,429,110,46,60,86,0,0,55,96,0,131,59,82,115,60,77,49,0
2019-07-28,62,0,51,92,192,65,83,66,594,216,0,30,71,145,237,97,133,77,468,63,340,80,536,185,55,70,87,62,0,61,98,0,194,86,80,165,77,59,74,0
2019-07-29,78,0,74,65,241,74,90,93,418,247,80,45,77,173,274,93,181,64,572,80,616,57,598,162,0,50,100,23,0,55,96,0,271,89,81,214,65,68,62,0
2019-07-30,89,0,76,89,245,73,81,84,576,271,0,32,85,189,307,78,211,77,542,68,509,74,598,207,22,53,78,43,0,58,107,0,267,80,71,224,78,55,48,0
2019-07-31,104,0,70,69,230,63,78,91,489,253,20,46,59,184,276,85,197,95,505,81,442,62,607,147,38,51,69,139,0,61,95,0,257,94,74,193,56,65,57,0
2019-08-01,90,0,56,86,186,53,76,75,495,217,47,55,95,130,211,82,153,82,461,80,381,64,510,120,12,61,89,159,0,60,98,0,157,72,71,161,51,88,59,0
2019-08-02,73,0,74,64,160,84,83,80,454,178,0,66,96,56,185,104,95,67,349,81,296,73,412,132,98,67,65,0,0,62,98,0,182,55,77,142,73,76,45,0
2019-08-03,78,0,64,97,174,66,98,104,512,182,0,14,82,102,188,97,101,69,392,94,169,71,396,205,0,57,53,60,0,50,95,0,145,82,77,134,60,77,52,0
2019-08-04,98,0,59,72,182,73,74,104,313,214,165,42,75,138,213,79,140,67,483,67,294,64,508,148,31,54,102,89,0,62,96,0,250,98,72,178,69,89,68,0
2019-08-05,93,0,63,80,230,59,100,89,644,257,5,26,75,148,281,92,193,75,515,87,465,67,585,138,49,55,83,0,0,59,97,0,219,49,80,199,76,85,59,0
2019-08-06,82,0,66,84,252,68,70,83,674,275,0,48,69,194,298,109,195,69,490,56,487,72,644,242,43,61,98,40,0,51,99,0,221,60,72,224,76,87,61,0
2019-08-07,100,0,65,62,228,76,71,97,543,255,5,45,109,184,266,106,161,101,538,87,404,74,578,120,0,48,85,105,0,60,96,0,245,83,78,209,75,55,50,0
2019-08-08,89,0,74,83,205,68,78,85,475,220,0,45,76,136,237,81,149,95,468,86,305,69,479,133,7,56,80,50,0,56,97,0,218,88,71,129,91,66,64,0
2019-08-09,73,0,77,99,168,67,88,76,322,179,143,17,109,86,206,111,94,78,281,54,294,71,411,152,64,66,78,68,0,57,88,0,189,97,77,137,58,66,56,0
2019-08-10,77,0,61,76,154,62,74,78,344,180,0,29,56,66,183,61,83,81,406,59,167,71,442,106,106,61,88,18,0,59,84,0,148,72,86,118,61,74,56,0
2019-08-11,88,0,69,72,190,51,83,85,428,212,138,35,103,137,248,109,144,76,357,64,426,60,496,157,19,46,73,0,0,62,87,0,199,69,72,155,65,101,53,0
2019-08-12,92,0,58,69,232,63,72,82,389,265,1,36,110,172,233,118,173,80,616,73,474,70,560,190,0,65,66,0,0,56,90,0,267,63,69,203,74,61,52,0
2019-08-13,103,0,61,96,257,57,84,83,412,275,0,27,77,178,314,95,209,80,618,41,422,73,639,193,64,63,73,147,0,62,97,0,284,78,78,213,62,43,51,0
2019-08-14,91,0,71,76,230,62,94,82,422,259,35,59,97,153,290,90,205,81,414,62,483,70,602,192,62,55,83,170,0,57,97,0,207,68,73,200,74,83,66,0
2019-08-15,92,0,68,68,183,63,70,93,455,212,194,59,72,131,251,94,138,73,422,68,488,67,509,195,0,64,91,138,0,66,95,0,259,74,80,181,67,79,51,0
2019-08-16,78,0,62,89,153,67,77,101,251,178,70,40,113,108,227,113,91,78,344,109,433,71,425,127,60,69,86,64,0,57,105,0,148,85,71,124,62,88,46,0
2019-08-17,59,0,65,73,158,66,86,74,335,178,58,49,79,46,209,82,118,75,350,83,470,60,434,79,36,61,65,202,0,50,104,0,205,79,86,144,63,68,66,0
2019-08-18,76,0,59,76,187,72,62,82,566,220,131,18,87,140,205,73,136,71,370,79,235,72,479,198,0,62,74,80,0,58,100,0,220,77,87,155,82,85,57,0
2019-08-19,96,0,95,85,247,58,73,78,557,260,115,35,77,189,267,110,148,71,495,60,387,76,574,164,61,58,85,127,0,61,94,0,233,70,78,210,74,75,62,0
2019-08-20,78,0,64,60,250,75,89,82,568,270,8,70,98,189,273,112,197,78,501,60,558,69,610,237,42,52,62,0,0,53,91,0,310,63,72,224,69,51,52,0
2019-08-21,77,0,61,79,219,79,81,85,551,260,7,46,80,154,296,72,197,83,491,62,476,81,594,185,0,48,96,38,0,62,103,0,256,84,76,219,79,62,64,0
2019-08-22,71,0,75,113,183,64,76,84,405,221,63,51,95,152,279,101,149,80,361,59,392,70,514,145,62,54,77,135,0,61,96,0,165,82,80,148,62,67,59,0
2019-08-23,93,0,60,74,160,58,92,84,424,185,7,20,87,111,218,107,116,80,342,47,241,75,423,56,79,52,90,138,0,54,93,0,210,67,73,122,49,66,64,0
2019-08-24,84,0,63,80,172,62,79,92,431,178,31,42,73,110,195,83,130,63,362,87,415,64,412,150,9,60,81,0,0,57,102,0,184,77,79,129,69,82,61,0
2019-08-25,89,0,68,72,193,57,75,95,535,222,196,42,73,149,214,107,161,76,609,68,343,78,491,135,26,60,87,0,0,61,93,0,194,76,71,140,71,80,59,0
2019-08-26,78,0,77,65,234,76,81,88,543,256,0,49,105,204,289,95,199,85,559,72,485,59,586,183,5,64,71,61,0,61,93,0,191,70,82,187,47,81,62,0
2019-08-27,98,0,84,81,241,62,85,90,610,279,144,30,90,202,298,81,198,85,652,67,392,65,643,193,51,56,78,156,0,56,99,0,266,52,77,222,67,74,57,0
2019-08-28,66,0,57,88,221,78,94,81,528,255,218,41,88,172,306,95,184,91,520,70,492,64,547,190,26,60,82,0,0,60,100,0,238,80,74,197,67,79,44,0
2019-08-29,92,0,69,82,195,59,92,83,452,210,86,73,127,128,217,101,158,63,400,66,344,70,525,213,55,55,89,161,0,55,95,0,251,59,79,176,68,55,58,0
2019-08-30,106,0,68,113,169,78,75,83,262,182,103,18,81,105,189,112,88,70,334,56,430,69,442,145,47,62,79,26,0,51,90,0,244,88,86,118,75,79,55,0
2019-08-31,103,0,75,76,169,59,84,96,355,178,170,52,79,114,188,82,104,66,310,83,350,49,418,89,0,55,88,12,0,60,106,0,202,62,75,125,65,75,62,0
2019-09-01,94,0,80,58,183,36,83,83,547,221,180,69,59,153,241,67,133,67,466,62,571,65,482,173,43,39,82,0,0,65,107,0,227,66,76,149,44,91,48,0
2019-09-02,52,0,66,82,217,69,102,90,628,258,0,47,92,152,255,110,199,93,478,97,391,76,576,189,44,76,76,15,0,54,94,0,217,87,88,194,86,67,63,0
2019-09-03,94,0,61,67,256,75,77,94,574,273,0,34,70,200,305,95,204,86,627,62,433,77,606,227,45,62,72,145,0,60,90,0,203,70,84,221,56,83,47,0
2019-09-04,83,0,64,66,237,75,73,93,810,261,166,61,84,194,273,100,176,62,405,73,346,70,609,203,60,55,71,104,0,58,91,0,259,66,78,194,72,86,60,0
2019-09-05,124,0,70,50,187,71,77,84,352,224,163,34,102,151,178,110,135,66,533,86,325,67,494,114,5,59,74,46,0,59,100,0,268,84,82,176,59,76,51,0
2019-09-06,70,0,75,86,151,86,83,81,484,185,0,51,81,116,189,79,118,65,423,75,390,68,418,114,57,60,84,124,0,59,102,0,205,66,76,128,59,62,41,0
2019-09-07,91,0,70,78,166,80,92,60,431,176,0,29,74,116,174,74,92,74,361,95,263,74,427,127,41,50,77,0,0,55,92,0,187,61,73,129,62,80,63,0
2019-09-08,71,0,71,62,203,74,71,84,389,217,58,19,87,127,226,111,126,72,448,57,429,71,493,185,31,59,90,12,0,60,103,0,262,52,82,164,63,86,59,0
2019-09-09,95,0,69,88,222,74,88,88,401,246,72,61,90,184,262,65,177,73,555,34,371,64,597,182,75,67,79,9,0,54,92,0,247,72,82,200,53,85,64,0
2019-09-10,116,0,63,61,242,82,75,86,588,279,33,55,70,199,337,92,194,84,533,73,531,61,622,198,0,49,79,0,0,59,100,0,262,78,76,202,60,81,58,0
2019-09-11,105,0,71,93,246,53,81,84,765,262,43,44,92,151,293,110,170,97,479,78,522,83,581,224,47,78,71,18,0,55,99,0,228,64,80,194,68,94,84,0
2019-09-12,91,0,79,82,203,86,83,79,474,224,167,53,119,124,216,126,150,86,344,71,268,52,494,229,26,52,87,137,0,64,95,0,267,75,83,157,66,63,55,0
2019-09-13,67,0,59,62,151,65,84,85,506,176,0,52,72,96,201,88,93,69,264,49,188,71,424,171,70,50,92,0,0,51,93,0,183,80,74,136,64,74,57,0
2019-09-14,73,0,74,81,155,87,85,95,289,182,36,38,71,109,209,119,103,60,371,66,423,73,443,156,85,48,90,61,0,56,95,0,169,86,84,119,64,74,51,0
2019-09-15,107,0,73,71,185,70,78,89,507,216,17,17,81,140,223,81,113,89,466,66,382,65,486,156,21,68,79,56,0,58,98,0,215,78,82,164,64,70,54,0
2019-09-16,89,0,56,67,237,83,87,78,458,258,14,73,74,182,275,81,189,82,489,87,553,71,594,157,78,51,84,0,0,59,99,0,264,73,79,219,60,68,50,0
2019-09-17,86,0,70,90,272,66,98,103,409,282,4,43,54,193,294,110,207,68,472,78,477,68,640,235,35,66,83,195,0,59,88,0,313,68,68,215,61,61,71,0
2019-09-18,92,0,81,72,228,70,73,96,549,256,75,32,73,174,289,99,176,70,590,69,307,76,570,177,48,47,65,0,0,64,95,0,226,77,76,192,55,78,59,0
2019-09-19,74,0,69,79,185,69,64,75,404,211,33,66,68,156,221,96,115,86,504,59,371,64,484,193,9,68,80,0,0,59,97,0,252,69,81,163,72,89,57,0
2019-09-20,87,0,63,53,148,79,91,97,348,179,87,53,89,115,206,95,109,69,366,92,274,63,450,156,9,52,68,0,0,53,98,0,170,79,93,119,61,73,62,0
2019-09-21,104,0,62,70,171,55,77,82,421,184,36,31,82,125,218,94,87,78,461,69,426,60,445,141,98,63,93,17,0,65,93,0,209,102,78,119,42,92,50,0
2019-09-22,83,0,84,61,184,59,96,70,449,223,17,62,96,122,214,83,118,84,476,60,452,77,510,107,53,60,70,0,0,51,100,0,196,66,80,145,79,66,58,0
2019-09-23,107,0,83,84,223,63,80,94,633,261,0,46,98,180,289,114,188,77,422,68,451,65,575,212,0,58,96,93,0,48,96,0,349,76,75,192,74,70,70,0
2019-09-24,89,0,72,82,259,72,75,85,716,277,31,39,79,188,280,89,194,85,536,68,381,64,589,216,65,55,81,132,0,62,95,0,259,79,78,226,67,121,58,0
2019-09-25,101,0,63,74,234,71,98,86,465,256,0,43,76,156,290,79,189,90,577,68,574,54,574,142,36,69,52,40,0,58,93,0,270,97,90,208,60,60,54,0
2019-09-26,84,0,69,57,188,59,75,85,483,224,0,52,102,131,255,58,155,82,387,70,413,65,505,157,107,40,92,147,0,61,100,0,196,73,88,163,82,93,71,0
2019-09-27,94,0,67,73,175,79,99,90,411,182,187,51,81,117,180,79,144,80,359,76,386,66,429,130,6,56,100,52,0,61,95,0,168,76,78,154,101,82,49,0
2019-09-28,85,0,61,91,155,63,74,98,535,187,191,59,98,115,181,72,103,81,400,55,287,70,446,103,36,60,71,46,0,58,90,0,259,65,73,119,52,67,58,0
2019-09-29,94,0,75,75,203,67,61,100,676,220,303,68,97,111,240,118,134,76,359,51,248,80,506,175,31,75,88,216,0,56,91,0,217,92,93,136,66,74,83,0
2019-09-30,106,0,63,85,233,79,69,66,550,258,0,40,99,198,278,109,192,76,570,55,526,76,571,213,70,60,79,135,0,62,103,0,287,68,82,207,62,76,60,0
2019-10-01,80,0,66,52,246,69,75,80,242,282,0,49,76,187,302,100,228,84,401,56,416,70,640,268,99,39,94,97,0,57,106,0,320,79,85,228,92,76,74,0
2019-10-02,81,0,74,94,232,71,90,92,564,262,90,74,95,180,265,112,158,73,432,81,288,68,565,191,29,64,81,0,0,57,88,33,277,75,81,212,65,66,68,0
2019-10-03,73,68,74,81,189,72,90,92,433,222,121,72,46,135,241,66,149,70,456,75,218,70,535,179,77,60,71,220,0,57,103,7,225,61,74,163,88,77,45,0
2019-10-04,79,47,69,86,147,75,91,91,393,182,79,36,99,114,225,88,123,82,435,82,350,68,404,111,45,57,91,9,0,55,96,44,137,80,81,117,55,71,52,0
2019-10-05,98,19,61,84,172,75,81,88,568,185,123,25,88,116,205,107,97,53,324,81,331,76,439,145,57,56,88,86,0,58,97,0,143,112,80,135,51,73,42,0
2019-10-06,94,118,75,67,197,74,94,79,504,213,34,41,92,126,237,94,138,62,464,60,394,63,492,199,31,55,87,144,0,63,91,0,203,77,75,177,58,82,58,0
2019-10-07,67,0,66,75,232,87,91,96,667,266,7,77,76,137,246,101,169,77,548,81,485,62,600,201,21,59,81,0,0,57,102,44,268,72,84,198,56,66,74,0
2019-10-08,95,111,58,91,247,57,93,83,499,277,41,56,92,208,301,112,219,77,594,93,493,68,620,228,10,66,83,20,0,57,100,21,312,103,84,231,72,74,56,0
2019-10-09,73,10,62,57,218,65,85,88,580,256,138,69,69,183,323,102,152,74,527,68,393,59,579,134,89,49,84,231,0,59,90,0,181,71,69,207,75,72,52,0
2019-10-10,78,0,67,78,194,61,81,82,341,216,0,42,96,144,226,101,136,75,346,48,439,75,494,115,80,62,84,161,0,61,100,71,193,68,68,163,69,59,59,0
2019-10-11,74,0,72,82,175,70,61,87,547,185,24,43,66,121,199,104,78,78,409,63,281,74,457,111,0,58,90,135,0,60,89,0,213,84,79,133,87,84,54,0
2019-10-12,74,0,60,73,151,62,77,105,251,191,82,56,86,93,170,111,116,77,373,71,310,72,397,95,93,53,86,0,0,51,99,14,218,86,83,130,52,71,61,0
2019-10-13,86,97,70,61,182,46,75,77,590,219,137,72,81,152,234,89,133,73,431,73,318,57,521,130,81,56,89,0,0,56,99,16,245,73,79,159,66,69,65,0
2019-10-14,81,9,68,93,238,63,77,82,541,257,46,52,88,152,257,124,171,67,479,42,469,72,617,232,0,61,77,118,0,67,97,0,292,77,69,213,54,71,53,0
2019-10-15,92,0,78,69,252,87,88,97,497,275,109,54,84,209,314,94,213,100,542,60,434,73,624,229,54,69,87,0,0,53,99,0,328,76,77,236,63,58,56,0
2019-10-16,86,215,74,75,228,60,85,89,472,255,36,29,92,168,277,107,187,71,440,78,426,70,562,177,101,48,74,0,0,56,93,67,255,59,77,195,53,64,57,0
2019-10-17,80,10,64,75,194,66,76,99,464,220,0,85,95,151,193,97,150,83,409,65,463,66,512,150,34,60,77,159,0,63,93,0,215,84,80,154,51,85,37,0
2019-10-18,84,71,73,86,173,82,94,94,454,180,11,65,78,104,206,90,113,84,495,77,274,79,400,152,33,66,88,205,0,55,93,57,158,81,67,133,71,68,63,0
2019-10-19,89,0,78,104,159,60,75,87,522,187,151,62,83,106,214,93,123,78,237,73,323,67,455,116,109,51,84,96,0,56,106,61,122,78,79,121,71,75,52,0
2019-10-20,76,68,66,58,193,64,80,88,518,208,69,48,64,133,237,86,123,83,476,65,298,68,481,149,0,59,78,0,0,65,99,68,255,76,82,146,51,77,51,0
2019-10-21,88,0,65,64,237,72,86,80,701,260,126,68,85,168,262,75,181,77,513,50,524,60,609,183,85,53,85,104,0,51,97,51,256,73,74,206,61,71,65,0
2019-10-22,98,110,58,69,238,58,77,89,736,284,317,33,96,199,309,117,216,78,646,46,447,68,584,223,49,58,85,32,0,57,93,0,282,88,76,237,72,56,52,0
2019-10-23,88,0,64,76,245,68,69,95,610,257,8,60,102,181,271,82,185,76,592,77,500,65,596,175,59,63,86,82,0,59,94,56,279,70,72,208,51,66,65,0
2019-10-24,53,120,63,111,180,67,74,80,412,216,114,47,76,153,244,120,147,73,529,72,293,69,538,138,119,48,84,9,0,60,93,0,247,78,74,167,63,78,62,0
2019-10-25,82,46,72,72,157,79,88,89,415,193,145,42,86,102,229,86,102,66,418,56,407,63,417,182,29,61,76,0,0,57,96,47,204,73,71,118,76,81,57,0
2019-10-26,75,0,66,110,160,60,85,91,319,179,85,76,84,89,192,107,97,89,512,91,479,74,465,171,72,64,94,79,0,61,100,11,193,66,80,118,68,77,69,0
2019-10-27,81,0,60,60,190,69,81,101,447,213,189,40,87,160,239,100,136,82,450,58,370,64,493,169,9,60,77,180,0,55,87,117,177,72,78,156,57,64,57,0
2019-10-28,111,122,66,94,243,69,87,79,559,264,57,86,88,178,286,91,183,83,546,68,524,71,592,189,99,52,93,0,0,61,97,57,290,72,80,206,50,71,75,0
2019-10-29,77,0,59,86,256,77,75,76,509,285,0,51,75,199,307,88,200,68,473,86,613,70,624,237,117,56,84,13,0,53,92,0,313,70,82,222,52,69,60,0
2019-10-30,75,0,79,78,229,56,87,75,402,268,0,46,105,184,286,110,186,79,553,75,482,61,577,170,52,70,85,160,0,62,95,0,272,89,78,198,84,54,62,0
2019-10-31,99,197,67,76,200,55,84,82,431,207,47,47,82,149,233,70,152,100,557,70,393,66,498,142,76,54,86,161,0,58,95,38,152,82,79,173,72,88,55,0
2019-11-01,100,0,73,93,152,49,96,88,273,191,0,56,114,120,172,85,106,69,366,70,321,74,440,135,35,54,70,28,0,63,103,27,165,61,82,143,90,84,70,0
2019-11-02,73,0,59,63,166,65,88,76,356,189,0,55,86,94,181,72,97,74,368,72,350,85,395,112,72,54,93,119,0,56,99,137,214,62,75,111,69,84,66,0
2019-11-03,77,267,77,92,197,92,88,89,665,213,109,78,92,138,226,76,129,81,476,57,228,60,515,129,0,63,67,2,0,57,92,0,228,78,76,154,85,64,57,0
2019-11-04,66,32,67,49,228,63,73,101,561,259,0,76,59,199,285,108,172,87,624,72,467,60,574,226,83,62,85,189,0,57,99,0,269,85,80,189,56,73,57,0
2019-11-05,84,116,72,78,239,48,86,94,699,288,189,65,76,208,315,122,206,74,532,78,556,76,657,244,117,46,86,77,0,58,96,156,380,66,84,209,65,67,54,0
2019-11-06,84,0,63,88,246,61,81,93,752,255,98,48,79,176,274,101,195,82,591,76,425,67,552,151,44,61,73,103,0,53,94,0,238,99,80,210,76,69,67,0
2019-11-07,69,131,58,52,181,63,92,92,534,213,0,79,67,125,225,89,128,74,404,70,417,67,525,149,44,71,96,0,0,57,90,0,225,64,77,161,90,82,65,0
2019-11-08,67,12,63,78,172,66,84,94,312,188,233,50,80,116,193,103,94,80,328,64,296,63,449,122,45,58,76,108,0,64,96,271,166,88,83,118,57,64,57,0
2019-11-09,64,23,67,82,140,66,79,90,482,192,0,77,94,105,175,107,88,84,439,98,395,72,427,133,94,53,68,30,0,59,99,108,202,80,81,119,55,75,59,0
2019-11-10,96,159,76,61,201,80,87,74,459,227,340,45,78,160,269,130,143,67,386,89,209,60,477,184,120,34,86,194,0,58,96,0,176,66,78,174,46,80,62,0
