Date,XDV,OXV,VXB,WRQ,NRB,LLJ,UXT,ULW,PFN,TDE,NLQ,KFO,UOR,VUJ,QXC,YRY,QRS,LXE,OFF,XXJ,TLP,URJ,RLH,WJG,MFY,VAU,MXL,PRK,SRZ,LRT,KLZ,PLY,SXK,VDM,RDX
2023-06-27,86,152,101,57,0,0,68,40,413,74,169,0,532,446,250,59,186,72,191,68,78,71,61,76,129,548,14,139,94,31,0,254,96,77,67
2023-06-28,89,87,109,57,0,0,59,69,355,66,154,0,450,373,187,65,240,59,158,82,77,75,52,98,105,358,97,88,72,20,0,194,76,62,54
2023-06-29,85,91,107,66,0,0,62,63,344,85,147,0,417,468,172,83,180,64,172,91,78,74,61,111,102,377,195,81,92,22,0,240,90,74,67
2023-06-30,87,143,90,63,0,0,61,60,403,66,174,0,526,452,235,65,216,49,148,61,79,72,61,83,137,425,82,197,85,26,0,268,104,82,57
2023-07-01,0,164,92,54,0,0,67,61,493,87,226,0,602,544,294,99,337,0,253,73,68,63,59,107,182,559,42,205,83,21,55,320,77,81,72
2023-07-02,0,174,92,68,192,0,69,82,521,82,215,0,635,560,320,81,343,0,233,84,76,68,53,58,211,523,24,244,93,16,6,292,72,82,59
2023-07-03,0,169,92,67,0,0,67,71,500,103,190,0,585,540,293,68,263,0,242,80,84,80,53,76,176,569,55,226,74,22,0,287,75,55,63
2023-07-04,0,129,87,58,0,0,74,70,392,104,188,0,502,446,245,55,257,0,185,53,79,73,61,84,134,498,14,163,81,24,0,240,79,82,57
2023-07-05,0,111,108,55,0,0,63,63,350,88,186,0,426,345,210,62,177,0,161,78,75,74,61,76,103,452,0,113,80,25,0,225,72,70,65
2023-07-06,0,111,100,67,0,0,53,75,328,82,142,0,402,398,189,72,200,0,103,85,101,77,59,67,104,407,145,89,93,14,33,226,78,73,65
2023-07-07,0,120,93,61,166,0,70,75,399,78,191,0,505,464,194,67,251,0,179,81,78,73,57,81,137,460,132,140,94,32,132,228,64,84,67
2023-07-08,0,180,93,65,0,0,57,43,493,75,225,0,601,529,294,70,264,0,188,66,75,72,64,62,181,410,0,207,99,23,39,265,67,75,78
2023-07-09,0,192,92,60,0,0,63,61,543,83,216,0,632,594,290,74,310,0,281,84,85,70,57,98,199,567,0,212,75,23,121,288,97,76,61
2023-07-10,0,176,93,51,0,0,71,93,494,80,218,0,585,549,281,81,200,0,192,73,64,78,58,87,179,493,53,167,103,22,0,307,84,75,70
2023-07-11,0,128,91,59,23,0,66,81,391,86,164,0,494,425,199,87,217,0,149,89,83,61,53,81,133,442,151,148,81,23,21,213,86,67,68
2023-07-12,0,103,96,64,124,0,69,49,360,86,180,0,373,367,203,74,244,0,135,62,81,68,47,103,111,386,0,151,96,13,0,230,94,66,63
2023-07-13,0,83,105,63,0,0,46,47,342,78,152,0,429,408,160,100,217,0,131,87,78,74,73,88,109,332,40,117,97,31,0,219,98,79,73
2023-07-14,0,156,89,56,0,0,66,66,409,80,189,0,502,452,211,75,179,0,155,74,84,77,59,96,120,350,51,166,109,31,140,268,84,74,63
2023-07-15,0,181,78,60,136,0,68,76,512,85,242,0,631,528,247,68,292,0,219,97,83,79,49,91,175,520,95,179,88,18,8,279,68,50,58
2023-07-16,0,196,94,54,0,0,75,78,520,82,214,0,627,509,258,113,302,0,247,67,77,78,60,86,197,577,32,222,101,36,0,330,94,86,59
2023-07-17,0,162,94,63,0,0,64,75,506,73,228,0,603,566,266,100,364,0,235,67,70,76,57,89,177,581,0,171,118,24,19,290,80,87,69
2023-07-18,0,134,80,61,162,0,68,63,408,77,172,0,515,510,176,92,225,0,182,58,82,70,55,98,135,395,92,158,78,38,14,240,90,73,67
2023-07-19,0,102,94,67,65,0,69,61,326,85,141,0,457,348,209,92,173,0,103,73,86,71,52,108,117,384,233,108,90,28,30,198,85,67,63
2023-07-20,0,93,92,65,25,0,65,79,342,87,157,0,437,429,210,99,209,0,171,82,90,72,55,100,104,353,0,109,106,20,0,236,70,62,59
2023-07-21,0,121,79,60,22,0,61,81,415,84,161,0,476,450,224,99,175,0,168,74,80,62,55,95,140,394,0,166,96,30,40,246,79,77,61
2023-07-22,0,156,102,64,25,0,71,68,490,71,241,0,605,518,270,90,290,0,204,76,75,80,59,80,170,554,38,217,82,15,21,303,78,65,69
2023-07-23,0,179,93,65,0,0,64,58,526,89,244,0,636,598,288,95,281,0,197,87,81,70,54,78,197,535,0,246,100,25,46,333,93,65,57
2023-07-24,0,174,92,62,33,0,64,90,499,83,237,0,588,514,262,59,281,0,230,78,75,75,63,93,182,574,109,210,70,34,0,293,93,80,79
2023-07-25,0,163,87,64,144,0,57,70,395,80,183,0,459,430,214,65,265,0,170,66,76,69,50,84,137,428,0,171,89,29,81,238,81,88,68
2023-07-26,0,109,94,68,87,0,70,70,337,87,135,0,455,387,193,63,223,0,150,97,75,69,64,85,101,416,67,114,94,23,42,222,90,73,64
2023-07-27,0,116,104,71,11,0,58,58,333,76,141,0,448,372,181,79,214,0,167,76,83,69,62,82,97,317,0,116,101,30,0,217,68,68,65
2023-07-28,0,130,104,63,93,0,72,57,415,89,179,0,516,403,224,80,191,0,165,70,79,65,58,70,140,447,173,159,94,38,12,271,95,80,72
2023-07-29,0,212,93,62,0,0,61,61,513,73,226,0,579,505,263,63,269,0,259,74,76,77,53,96,181,467,93,188,96,28,48,277,81,67,65
2023-07-30,0,184,92,61,0,0,66,58,517,86,242,0,649,561,309,61,217,0,251,63,96,72,63,103,196,543,73,237,75,28,128,302,86,78,67
2023-07-31,0,196,105,68,84,0,75,63,499,80,207,0,556,533,295,70,309,0,226,75,81,78,54,87,187,530,0,195,92,32,209,300,87,65,72
2023-08-01,0,108,93,61,0,0,61,55,438,85,170,0,544,446,248,74,224,0,129,65,69,83,46,69,133,409,102,112,103,32,0,259,83,62,67
2023-08-02,0,80,94,59,8,0,75,94,334,87,118,0,424,374,186,77,172,0,126,91,66,77,57,104,108,393,9,126,100,25,0,230,64,86,59
2023-08-03,0,86,94,60,119,0,67,65,327,87,137,0,402,395,203,88,190,0,178,80,84,65,51,85,99,252,0,112,98,35,30,191,78,68,68
2023-08-04,0,141,107,66,101,0,60,59,400,90,179,0,512,514,214,72,223,0,192,77,97,83,52,86,141,425,110,177,115,25,0,260,87,85,61
2023-08-05,0,177,113,63,26,0,52,56,505,75,201,0,590,548,250,72,253,0,202,78,72,76,47,96,189,510,0,228,96,32,38,258,87,53,64
2023-08-06,0,196,105,57,164,0,68,44,526,71,231,0,633,538,274,65,304,0,223,94,79,66,61,84,192,570,84,215,91,42,0,301,89,70,66
2023-08-07,0,154,78,62,0,0,68,64,506,98,243,0,632,526,229,71,278,0,204,74,83,84,54,91,178,507,21,199,90,30,0,327,88,65,61
2023-08-08,0,119,111,65,0,0,62,44,426,75,125,0,514,438,266,90,276,0,205,86,73,80,55,98,139,428,164,142,94,29,0,269,71,67,73
2023-08-09,0,88,92,58,0,0,63,62,319,74,125,0,387,408,185,72,167,0,153,89,82,82,59,89,96,402,109,136,94,21,48,236,64,91,62
2023-08-10,0,111,94,68,119,0,69,60,334,79,145,0,478,410,206,90,203,0,161,73,81,63,63,80,107,399,0,100,95,30,0,230,93,69,76
2023-08-11,0,126,100,59,62,0,67,61,427,90,136,0,464,427,181,68,242,0,235,92,79,77,65,86,141,510,118,193,83,31,135,276,96,64,65
2023-08-12,0,185,89,67,16,0,57,51,485,94,221,0,594,498,254,110,292,0,242,83,71,72,59,72,190,551,0,177,80,38,85,296,82,72,68
2023-08-13,0,163,97,55,167,0,68,52,531,74,223,0,596,575,284,82,294,0,293,72,80,77,49,92,195,489,134,181,90,31,20,295,95,68,66
2023-08-14,0,193,97,62,0,0,64,63,501,84,216,0,594,557,247,86,257,0,231,47,66,71,51,97,174,520,69,171,132,37,151,279,81,84,64
2023-08-15,0,107,104,67,54,0,77,78,400,70,177,0,525,433,228,78,215,0,179,54,84,83,62,101,143,403,0,148,99,44,128,224,89,71,70
2023-08-16,0,89,86,62,0,0,68,73,353,89,133,0,435,368,192,78,169,0,196,84,74,63,58,94,102,431,77,153,95,40,32,223,78,63,67
2023-08-17,0,96,94,58,146,0,65,59,349,95,103,0,451,356,206,87,226,0,192,61,86,74,59,97,101,411,66,94,76,33,0,202,90,62,61
2023-08-18,0,147,98,66,146,0,51,57,407,94,167,0,480,425,262,120,299,0,187,90,76,64,47,86,139,407,144,109,100,48,0,229,98,72,68
2023-08-19,0,176,94,59,0,0,67,48,486,80,211,0,590,499,272,77,306,0,188,79,76,83,57,74,183,556,63,168,102,39,0,309,98,64,59
2023-08-20,0,201,96,66,0,0,68,70,542,79,221,0,645,602,292,83,250,0,289,90,74,80,61,100,198,495,0,204,87,30,32,333,97,85,67
2023-08-21,0,165,85,56,0,0,65,65,490,84,209,0,565,513,256,85,261,0,228,81,80,70,60,79,173,566,0,178,83,36,21,304,96,45,65
2023-08-22,0,128,100,65,65,0,57,54,425,89,176,0,528,374,246,74,209,0,181,75,87,74,65,78,139,370,79,174,99,36,0,273,75,72,68
2023-08-23,0,104,96,61,0,0,73,73,335,95,149,0,450,368,183,102,155,0,136,64,81,74,60,84,118,396,231,113,82,26,131,242,94,54,62
2023-08-24,0,114,88,65,154,0,60,53,326,89,87,0,421,350,190,41,204,0,184,76,78,81,62,80,99,395,138,111,81,36,0,225,61,70,58
2023-08-25,0,97,90,63,0,0,62,56,414,105,146,0,508,410,222,106,215,0,204,86,78,87,60,68,136,494,55,158,68,31,13,275,75,77,56
2023-08-26,0,181,98,57,28,0,70,72,496,66,206,0,558,548,293,90,260,0,199,85,75,72,58,90,180,544,87,212,89,36,59,295,82,77,61
2023-08-27,0,219,95,60,82,0,63,59,550,80,230,0,628,569,289,59,325,0,239,77,75,84,40,75,202,561,164,200,75,45,46,335,100,57,67
2023-08-28,0,187,97,63,0,0,70,65,515,78,212,0,626,500,279,74,317,0,208,59,86,65,66,93,181,526,177,195,97,34,5,290,86,71,69
2023-08-29,0,150,92,64,5,0,61,61,408,89,217,0,487,467,257,99,281,0,207,76,71,72,52,106,141,422,10,119,95,38,96,257,84,75,69
2023-08-30,0,127,107,52,3,0,67,72,352,96,116,0,436,405,181,104,175,0,182,67,90,61,51,84,100,432,164,136,78,24,0,219,89,74,68
2023-08-31,0,111,90,68,0,0,61,55,362,87,122,0,432,378,230,83,168,0,63,55,76,82,62,64,111,349,22,135,108,37,84,240,93,89,59
2023-09-01,0,134,103,66,0,0,63,63,416,66,161,0,541,421,237,98,282,0,136,62,78,71,57,114,140,423,0,97,73,49,0,248,80,66,65
2023-09-02,0,191,103,55,0,0,55,63,499,90,226,0,582,558,281,99,255,0,229,86,76,76,58,82,192,563,149,194,90,42,88,289,76,76,66
2023-09-03,0,181,94,65,148,0,78,73,520,83,227,0,593,539,299,85,327,0,224,73,78,80,43,89,190,610,143,177,84,41,0,335,98,65,73
2023-09-04,0,186,87,65,60,0,69,63,485,95,206,0,608,535,258,110,271,0,228,80,85,72,64,68,179,583,112,171,99,36,35,290,82,73,75
2023-09-05,0,134,89,61,99,0,59,57,397,86,200,0,509,466,218,85,259,0,164,79,72,70,57,90,138,465,117,163,103,47,95,251,73,76,69
2023-09-06,0,106,109,62,1,0,54,49,333,87,170,0,434,380,190,96,248,0,163,75,87,71,60,113,106,449,34,120,99,40,0,241,80,81,63
2023-09-07,0,82,93,68,0,0,64,48,332,88,125,0,436,387,202,90,151,0,143,84,73,70,57,100,106,332,107,130,100,30,80,223,89,74,64
2023-09-08,0,131,85,59,0,0,64,74,403,85,179,0,504,462,211,76,223,0,122,79,78,75,56,72,152,410,0,140,89,30,107,259,78,81,66
2023-09-09,0,165,101,64,0,0,61,85,499,74,186,0,597,523,296,80,264,0,216,74,93,80,59,94,191,447,37,212,92,53,0,292,95,86,56
2023-09-10,0,183,94,60,163,0,66,80,526,92,232,0,597,539,291,81,311,0,269,74,68,70,61,88,202,566,0,233,100,44,10,326,88,64,70
2023-09-11,0,189,101,64,165,0,74,66,489,86,199,0,625,469,254,81,277,0,226,75,67,85,54,92,185,565,14,213,106,38,12,300,70,76,58
2023-09-12,0,138,100,60,90,0,68,84,413,93,181,0,509,509,202,91,217,0,194,63,83,78,65,90,138,454,101,137,77,49,122,260,71,60,71
2023-09-13,0,102,105,62,95,0,69,53,353,78,129,0,413,388,158,103,237,0,157,84,89,76,61,77,119,386,168,70,90,36,35,215,79,70,66
2023-09-14,0,108,89,62,0,0,67,59,353,97,144,0,467,374,188,86,156,0,147,90,90,87,69,104,101,351,40,147,100,26,0,163,94,86,57
2023-09-15,0,122,91,62,189,0,81,68,410,93,181,0,498,476,276,76,221,0,216,88,68,78,57,89,127,485,190,189,88,38,35,267,84,58,60
2023-09-16,0,183,104,65,178,0,68,74,485,75,214,0,578,495,287,81,211,0,228,89,78,73,42,76,174,543,59,145,93,30,10,309,86,69,67
2023-09-17,0,200,107,60,113,0,67,64,527,89,269,0,669,568,290,91,341,0,254,76,69,74,55,104,199,647,21,213,85,44,158,301,92,77,60
2023-09-18,0,159,90,59,0,0,65,52,498,81,235,0,582,576,290,74,248,0,218,60,88,69,55,71,177,503,209,166,101,41,81,299,74,74,72
2023-09-19,0,152,89,56,53,0,67,71,423,71,153,0,466,439,230,104,263,0,199,69,73,81,63,105,128,421,0,146,85,43,56,241,78,63,72
2023-09-20,0,104,91,67,118,0,58,62,352,95,103,0,443,366,181,88,173,0,147,77,82,75,58,86,93,386,7,97,96,48,103,206,81,64,73
2023-09-21,0,96,102,67,11,0,68,46,350,88,127,0,428,411,191,78,154,0,134,71,81,69,44,77,109,354,0,138,107,43,112,241,97,77,70
2023-09-22,0,122,96,63,0,0,61,77,423,72,201,0,529,437,233,102,268,0,133,78,92,71,54,95,126,524,31,137,90,48,192,264,77,72,54
2023-09-23,0,176,89,61,250,0,61,73,493,81,226,0,566,504,248,66,284,0,237,79,72,76,70,95,189,510,93,213,91,48,0,298,92,87,72
2023-09-24,0,189,97,60,17,0,66,68,557,88,248,0,642,575,302,82,219,0,259,54,77,72,61,81,204,639,100,190,86,39,152,317,79,86,67
2023-09-25,0,192,86,68,0,0,53,58,474,79,226,0,596,543,261,103,259,0,181,64,66,70,61,65,186,581,0,183,93,43,0,324,79,72,71
2023-09-26,0,130,102,59,70,0,69,46,414,86,155,0,509,463,262,71,216,0,203,88,86,71,59,101,138,459,248,170,100,50,45,217,94,62,63
2023-09-27,0,83,85,60,40,0,62,54,355,85,147,0,410,367,198,66,207,0,145,79,68,75,52,121,114,390,6,135,107,46,57,209,85,58,73
2023-09-28,0,90,100,61,14,0,57,66,346,90,130,0,447,350,220,75,213,0,164,71,77,74,58,71,105,424,248,81,84,55,79,216,76,68,66
2023-09-29,0,134,91,54,150,0,64,76,407,82,146,0,524,461,253,71,205,0,122,81,97,71,63,77,143,372,69,134,79,36,154,261,74,54,66
2023-09-30,0,197,110,66,85,0,76,65,504,86,176,0,596,548,296,62,276,0,212,82,76,82,70,101,183,543,3,189,92,48,0,288,90,71,64
2023-10-01,0,186,93,66,45,96,60,57,536,88,203,0,570,568,331,96,297,0,219,80,82,66,64,62,193,540,88,203,103,49,63,325,94,73,70
2023-10-02,0,188,88,64,148,0,64,39,497,78,160,19,598,503,279,94,266,0,218,84,77,71,58,85,180,538,17,199,90,43,73,297,103,68,71
2023-10-03,0,140,86,65,0,0,73,79,396,95,171,0,540,453,214,75,245,0,168,101,83,80,56,85,132,378,73,170,92,49,104,241,81,62,68
2023-10-04,0,98,100,60,20,0,62,58,344,96,111,36,420,378,199,100,197,0,152,86,65,72,65,89,108,456,0,112,80,40,104,197,70,76,65
2023-10-05,0,112,112,65,69,16,60,71,338,78,102,33,450,386,165,79,150,0,164,37,89,73,54,99,101,442,0,88,99,40,84,208,100,67,74
2023-10-06,0,119,102,62,7,90,68,78,394,78,179,0,515,468,229,76,168,0,219,96,80,80,65,65,139,536,112,123,81,43,0,259,71,59,62
2023-10-07,0,159,109,71,159,0,55,79,499,69,249,0,648,516,274,100,290,0,200,86,81,76,65,100,183,562,0,182,83,47,0,312,79,65,68
2023-10-08,0,193,101,64,0,0,72,72,548,88,213,37,610,613,320,69,250,0,199,87,80,70,51,92,213,600,0,196,102,33,0,320,79,93,58
2023-10-09,0,165,95,62,10,0,66,47,487,78,193,15,566,526,264,63,318,0,192,82,67,79,56,98,181,480,154,196,109,51,0,280,86,77,69
2023-10-10,0,128,101,54,0,9,68,68,429,77,132,23,490,444,221,75,181,0,185,77,83,58,52,69,135,375,58,161,78,54,89,251,106,74,65
2023-10-11,0,103,82,61,0,0,69,72,335,90,168,22,419,396,193,52,222,0,163,70,81,79,56,86,99,474,136,113,93,43,69,201,73,51,68
2023-10-12,0,95,92,64,43,94,57,60,354,91,161,38,437,352,191,89,187,0,139,97,85,84,54,85,91,438,30,119,90,36,104,207,79,58,60
2023-10-13,0,120,93,59,77,0,68,47,412,76,187,12,494,436,271,71,266,0,155,95,73,77,68,107,140,400,141,124,101,38,128,254,69,65,69
2023-10-14,0,181,102,64,97,47,67,70,501,70,196,32,598,576,262,86,275,0,258,70,87,64,51,62,187,547,69,230,99,41,0,311,84,87,60
2023-10-15,0,191,99,66,0,28,65,64,528,76,235,50,645,557,277,86,276,0,211,83,92,64,65,80,203,554,159,231,78,43,32,330,98,76,68
2023-10-16,0,189,97,70,34,0,65,79,487,75,229,17,597,549,266,74,261,0,204,75,86,85,55,57,183,553,0,173,80,67,0,275,57,92,69
2023-10-17,0,130,84,55,57,54,66,60,411,84,158,32,518,446,213,66,219,0,151,70,74,82,58,107,141,484,0,164,95,55,0,249,83,84,66
2023-10-18,0,91,93,61,91,22,58,59,348,80,108,0,433,358,193,93,226,0,89,76,90,76,67,83,106,386,148,140,92,42,14,229,88,70,64
2023-10-19,0,101,97,70,35,0,70,48,347,82,124,80,422,366,218,65,204,0,144,89,66,75,64,111,108,430,121,149,95,48,0,225,78,74,68
2023-10-20,0,144,92,59,101,0,74,67,399,87,190,57,490,470,183,96,276,0,152,70,81,74,64,69,137,454,29,108,86,41,159,239,80,79,64
2023-10-21,0,185,89,58,15,173,53,64,491,100,187,0,603,506,258,64,286,0,258,79,81,82,68,86,183,493,132,178,88,45,34,279,83,78,62
2023-10-22,0,201,82,66,128,0,74,70,539,91,267,33,625,575,305,97,256,0,211,65,73,74,64,99,193,525,0,218,91,51,100,307,98,67,60
2023-10-23,0,175,94,66,35,0,61,71,493,100,259,0,606,435,295,94,264,0,221,86,84,66,67,89,169,517,200,179,91,53,81,290,79,75,69
2023-10-24,0,132,87,62,102,0,75,61,397,108,189,51,484,459,258,108,190,0,178,68,83,82,52,96,141,457,0,119,95,44,0,247,85,62,79
2023-10-25,0,93,90,61,0,62,59,80,345,97,138,19,460,402,179,80,154,0,161,65,72,71,57,103,102,388,0,94,84,40,119,231,85,80,74
2023-10-26,0,116,101,63,0,48,61,69,323,86,116,1,404,365,195,85,202,0,159,76,83,76,54,85,110,392,11,101,90,47,70,227,95,70,68
2023-10-27,0,143,102,64,257,0,63,67,422,92,166,18,538,482,241,102,216,0,171,80,84,85,61,82,140,414,177,103,89,59,132,250,88,76,71
2023-10-28,0,156,100,68,136,63,73,58,522,74,182,31,591,554,261,81,314,0,234,78,71,80,67,101,184,578,34,182,91,52,32,300,80,75,68
2023-10-29,0,198,107,54,77,0,57,55,529,77,209,21,632,632,289,72,246,0,291,92,82,78,53,95,195,533,85,211,106,55,128,304,80,77,75
2023-10-30,0,198,93,65,0,94,60,64,491,83,184,76,586,497,271,73,277,0,282,69,86,74,71,84,183,504,0,186,100,34,30,307,61,88,67
2023-10-31,0,117,101,64,143,0,70,60,394,92,144,18,467,453,229,92,236,0,140,99,72,73,64,89,143,428,0,125,110,60,92,252,72,82,73
2023-11-01,0,86,102,67,282,3,75,55,342,82,115,20,451,406,190,82,164,0,209,76,78,83,68,81,118,336,98,92,83,54,40,218,82,66,68
2023-11-02,0,110,94,60,218,35,63,68,334,104,111,26,436,386,203,77,139,0,141,81,83,75,63,68,109,374,19,106,90,51,150,233,71,57,70
2023-11-03,0,144,93,60,0,60,61,56,414,87,154,3,530,461,261,87,266,0,139,90,84,80,60,95,143,461,85,133,94,57,179,245,80,69,58
2023-11-04,0,200,100,64,4,143,57,54,512,88,174,60,647,523,266,88,296,0,221,80,65,81,52,89,173,537,0,197,99,44,0,316,73,90,68
2023-11-05,0,188,79,65,108,0,77,65,529,78,226,11,654,544,284,90,294,0,280,83,70,72,52,90,203,601,63,204,95,55,54,332,90,79,70
2023-11-06,0,190,103,60,45,25,61,62,487,87,265,63,583,482,262,102,278,0,236,90,69,73,49,100,188,501,175,206,97,48,56,322,78,77,73
2023-11-07,0,136,85,66,0,68,55,70,416,88,150,31,492,461,236,97,197,0,186,86,68,79,65,104,146,508,13,140,101,54,135,221,101,74,68
2023-11-08,0,99,113,64,105,22,62,44,352,72,155,11,456,404,199,91,162,0,117,80,82,76,57,97,102,451,34,79,93,58,121,209,95,77,59
2023-11-09,0,94,98,64,0,147,69,50,330,93,98,0,434,401,198,70,155,0,122,69,75,69,57,90,114,307,226,109,68,61,181,229,75,80,76
2023-11-10,0,128,91,69,127,0,62,65,412,69,185,57,503,474,262,120,183,0,174,91,90,75,70,93,139,486,131,183,99,57,45,231,85,87,62
2023-11-11,0,179,107,65,21,0,58,68,499,81,171,68,575,584,251,85,339,0,176,80,63,72,53,70,179,542,105,201,106,58,113,287,77,73,56
2023-11-12,0,172,105,52,122,131,55,74,533,82,220,64,644,564,282,103,324,0,279,97,84,80,59,79,202,569,61,198,109,53,177,291,88,66,59
2023-11-13,0,176,104,66,84,83,65,76,494,83,220,33,586,558,308,73,292,0,228,61,79,73,57,94,178,520,205,204,78,60,44,270,86,68,72
2023-11-14,0,109,89,66,153,144,70,59,434,70,180,21,480,485,225,81,258,0,206,80,90,77,60,92,140,434,0,149,90,55,5,290,76,68,73
2023-11-15,0,108,103,62,0,169,68,57,367,78,155,54,414,431,178,95,146,0,168,79,71,74,67,90,98,427,0,130,88,47,144,207,76,89,68
2023-11-16,0,97,99,63,72,0,63,62,342,82,94,9,497,387,195,70,169,0,164,71,66,85,55,93,111,312,133,100,89,43,209,197,95,86,60
2023-11-17,0,135,109,62,110,116,66,38,405,75,173,65,493,455,221,87,164,0,197,85,78,80,50,106,143,444,0,139,83,67,0,277,73,77,60
2023-11-18,0,179,100,57,140,108,65,42,496,95,207,54,560,521,257,112,315,0,250,68,86,73,56,83,186,526,121,157,110,56,13,284,81,62,74
2023-11-19,0,193,96,63,0,172,59,70,542,83,223,66,609,547,314,83,293,0,249,72,65,87,53,76,193,580,28,224,114,53,139,307,81,89,75
2023-11-20,0,178,95,66,103,210,71,61,509,94,218,33,592,556,260,74,299,0,207,62,73,70,53,98,187,598,155,165,81,58,44,286,82,66,75
2023-11-21,0,133,93,61,57,149,62,55,415,83,151,81,524,471,245,86,272,0,138,85,84,65,54,101,150,494,33,147,96,45,0,255,93,75,71
2023-11-22,0,105,99,62,99,102,74,44,341,87,151,59,434,417,167,83,184,0,143,66,83,75,46,120,107,433,95,77,81,62,30,224,101,69,60
2023-11-23,0,98,93,74,77,41,51,69,355,81,130,0,428,352,214,104,179,0,118,84,84,68,51,64,95,338,233,146,76,59,115,240,63,76,62
2023-11-24,0,130,93,63,58,0,70,62,406,96,168,59,524,457,251,63,239,0,197,80,88,79,62,84,123,461,0,198,117,55,89,226,63,66,65
2023-11-25,0,164,90,63,332,15,56,69,496,92,146,13,556,589,262,83,295,0,193,70,74,71,55,71,187,554,0,183,113,53,140,290,75,65,66
2023-11-26,0,204,90,59,55,0,69,54,537,83,230,37,644,544,272,69,307,0,252,89,76,76,59,88,207,587,81,189,103,66,0,319,86,75,62
2023-11-27,0,160,107,59,61,61,67,48,480,87,181,66,608,531,289,93,264,0,218,76,71,69,47,95,181,548,101,168,106,62,53,293,73,83,64
2023-11-28,0,124,94,57,9,78,51,61,398,89,190,48,477,455,219,85,246,0,175,82,84,81,63,69,141,484,123,158,104,58,111,237,74,73,68
2023-11-29,0,96,100,71,146,87,66,71,345,79,81,35,464,385,206,72,149,0,159,88,73,73,64,95,109,356,0,120,103,61,208,220,93,93,66
2023-11-30,0,103,109,62,0,46,73,48,336,83,140,36,438,387,193,112,121,0,172,83,78,71,61,71,104,354,96,112,83,62,117,202,80,73,73
2023-12-01,0,151,98,58,184,69,62,46,421,87,130,86,497,433,227,76,229,0,181,80,77,79,56,83,137,486,273,201,100,49,82,273,92,81,70
2023-12-02,0,164,100,72,0,268,57,48,505,82,212,71,562,483,270,100,210,0,186,72,86,77,64,86,190,538,28,198,80,61,4,291,82,67,59
2023-12-03,0,207,95,61,165,0,61,53,531,87,204,50,637,559,291,100,314,0,230,69,57,78,52,96,187,585,103,213,94,61,0,281,95,64,68
2023-12-04,0,169,83,58,160,39,58,74,494,82,210,53,589,539,237,90,298,0,213,93,82,80,59,93,187,636,54,219,101,60,94,295,94,80,69
2023-12-05,0,123,90,68,3,125,55,65,406,82,172,59,454,441,247,111,275,0,182,60,77,81,63,82,143,423,0,156,97,66,137,270,87,68,61
2023-12-06,0,105,86,62,128,171,68,63,341,87,126,112,461,374,219,103,159,0,150,73,85,80,61,101,115,435,63,121,99,61,117,223,80,71,70
2023-12-07,0,93,99,61,0,0,70,59,344,95,124,79,464,358,154,53,200,0,164,75,64,68,48,106,105,395,271,78,106,70,82,219,77,76,65
2023-12-08,0,105,101,69,37,44,77,49,418,97,201,22,518,422,232,78,217,0,200,62,83,91,56,83,130,440,53,148,95,66,135,280,95,75,56
2023-12-09,0,193,93,57,35,98,52,87,509,81,166,53,587,468,293,94,323,0,218,74,77,76,68,88,191,573,26,174,83,59,2,277,84,85,71
2023-12-10,0,201,107,67,37,0,63,58,534,87,244,86,642,574,305,93,263,0,285,89,73,79,59,86,198,558,135,191,84,67,110,300,79,67,59
2023-12-11,0,190,101,57,26,94,77,56,490,85,185,64,609,507,305,87,291,0,195,84,75,82,53,90,189,521,182,147,105,56,125,303,79,78,71
2023-12-12,0,112,106,70,108,123,68,79,415,93,143,76,499,481,232,85,230,0,200,67,80,76,55,77,142,375,130,133,123,68,125,258,79,67,56
2023-12-13,0,69,82,60,22,0,64,48,332,83,109,69,426,374,191,82,137,0,148,82,85,91,60,77,101,286,0,105,104,67,140,234,62,76,71
2023-12-14,0,104,89,64,110,0,57,53,348,93,124,100,466,368,210,66,210,0,183,81,99,77,55,103,107,430,172,101,104,62,90,222,77,68,67
2023-12-15,0,144,97,59,0,0,68,78,416,90,183,73,501,476,204,94,224,0,172,77,77,75,65,87,142,486,95,146,89,62,45,247,85,73,78
2023-12-16,0,189,91,66,217,89,66,62,500,86,218,89,589,489,283,90,281,0,199,70,75,69,70,111,187,558,0,184,113,65,113,300,90,76,74
2023-12-17,0,196,97,64,0,156,71,71,528,92,203,80,607,607,307,86,281,0,259,94,72,80,55,85,205,566,81,235,95,73,188,285,81,79,71
2023-12-18,0,169,114,62,12,207,81,73,499,83,244,45,620,528,252,62,271,0,198,83,93,76,52,93,173,514,129,204,89,62,223,263,93,72,62
2023-12-19,0,144,101,62,0,0,70,83,410,86,164,48,488,448,257,52,269,0,176,68,76,78,57,102,145,400,226,139,95,58,46,257,86,70,63
2023-12-20,0,111,90,64,23,150,66,53,340,91,115,77,467,364,193,82,174,0,160,70,76,78,50,97,107,408,112,149,113,70,64,214,80,84,75
2023-12-21,0,88,102,60,163,29,69,50,351,94,132,24,401,384,232,91,192,0,108,88,69,72,62,84,105,500,0,114,97,70,0,217,83,73,57
2023-12-22,0,128,88,66,130,90,57,69,420,90,154,55,530,457,194,85,249,0,152,42,82,85,54,80,144,454,153,122,101,70,5,279,89,87,69
