Date,SPF,DKS,VRD,XPE,TLJ,AWF,GLQ,ZFX,ZJB,YDI,XLA,YVW,BEY,WDZ,WFI,WRL,AXM,WXV,QRY,VLS,PXI,XXO,QJL,SJU,YRU,ZLH,ZPL,CQC,TRV,BQV,UZO,XFP,BKI,RDA,YXF,UFY,CWN,PDT,AEQ,XJT
2019-06-06,483,189,61,93,75,146,59,84,0,0,87,0,178,86,85,86,68,80,165,74,381,97,184,469,72,74,64,140,83,83,90,69,0,464,87,65,179,229,0,80
2019-06-07,382,113,54,85,80,111,57,87,0,0,76,0,174,94,107,91,53,102,205,65,355,104,180,364,68,60,65,133,71,63,61,73,0,441,81,70,164,169,0,96
2019-06-08,387,119,54,66,71,100,63,91,42,0,88,0,132,84,74,75,66,99,209,59,297,90,180,322,70,67,66,134,56,38,73,76,0,425,90,75,185,142,0,80
2019-06-09,357,153,63,64,88,132,59,95,62,0,82,0,221,97,102,87,73,96,168,72,383,97,211,430,63,67,62,118,56,17,54,69,0,600,72,66,170,219,0,85
2019-06-10,425,211,47,73,80,180,52,87,0,0,79,0,196,80,82,77,56,91,245,64,559,94,240,542,62,66,63,172,65,47,70,44,0,711,78,73,227,225,0,86
2019-06-11,510,245,57,66,84,197,62,84,74,0,89,0,258,96,97,77,52,107,344,59,624,87,283,530,54,66,67,184,73,42,67,74,0,546,77,67,268,209,0,79
2019-06-12,502,181,62,70,94,185,69,89,22,0,78,0,200,97,80,72,76,86,244,67,507,100,260,467,57,63,59,180,56,67,69,78,0,687,93,66,270,254,0,72
2019-06-13,480,200,49,76,75,120,61,90,24,0,73,0,98,94,81,75,55,68,270,76,380,92,208,533,55,66,66,163,74,4,64,75,0,411,83,66,194,249,0,73
2019-06-14,393,129,59,97,76,116,65,87,0,0,92,0,86,105,88,77,33,107,179,65,456,107,169,405,60,55,66,124,94,15,65,67,0,401,60,69,167,157,0,70
2019-06-15,454,119,57,70,69,112,60,92,49,0,81,0,168,108,92,82,57,79,248,64,306,88,155,330,66,73,70,126,71,25,73,66,0,406,68,81,155,229,0,87
2019-06-16,472,143,59,103,92,133,59,84,0,0,70,0,134,91,76,85,73,91,233,65,373,98,201,378,76,59,65,130,77,33,69,82,0,400,100,66,200,263,0,75
2019-06-17,560,220,45,74,88,178,66,89,1,0,83,0,214,93,85,85,45,80,277,70,437,92,249,609,76,73,76,188,82,53,76,72,0,654,73,67,244,246,0,81
2019-06-18,521,223,53,55,77,181,52,89,99,0,86,0,247,95,88,77,57,108,332,63,509,86,255,572,61,72,69,186,73,24,70,70,0,534,73,64,240,258,0,78
2019-06-19,475,210,61,73,94,187,63,89,40,0,94,0,193,94,99,82,76,91,266,69,542,101,240,478,60,59,68,178,81,48,67,67,0,747,82,78,219,328,0,82
2019-06-20,340,153,54,66,75,143,63,81,55,0,82,0,162,78,91,76,46,100,223,61,433,92,191,412,78,78,64,158,90,30,63,77,0,433,65,70,225,296,0,84
2019-06-21,244,117,56,74,80,115,66,84,0,0,84,0,50,88,70,69,49,94,212,68,240,102,174,345,69,64,67,128,92,85,65,83,0,365,79,65,165,196,0,79
2019-06-22,297,140,44,66,74,91,54,89,157,0,80,0,141,103,81,82,38,75,213,60,386,102,164,295,71,59,62,109,82,101,79,58,0,359,83,68,177,220,0,83
2019-06-23,448,167,55,81,70,135,54,87,0,0,92,0,175,82,76,72,46,86,241,70,377,94,208,457,55,73,60,124,58,0,52,73,0,512,83,64,205,213,0,79
2019-06-24,508,210,64,94,91,176,62,92,9,0,81,0,169,87,102,90,52,111,245,68,545,96,228,432,63,51,68,182,73,131,63,62,0,595,83,78,224,251,0,80
2019-06-25,579,246,55,82,93,206,63,89,0,0,96,0,246,100,95,70,69,94,265,59,620,93,290,572,64,71,67,211,81,14,67,67,0,735,73,56,259,292,0,78
2019-06-26,579,216,60,71,72,162,62,95,21,0,71,0,222,88,93,73,53,113,238,65,439,111,231,570,60,75,60,197,72,63,73,71,0,482,63,68,266,290,0,80
2019-06-27,441,155,58,65,94,152,64,86,0,0,77,0,122,88,93,74,67,102,255,77,389,91,224,437,66,67,68,144,85,98,62,67,0,494,72,73,187,263,0,83
2019-06-28,329,108,61,88,86,105,62,87,89,0,89,0,133,80,91,91,60,122,253,55,326,93,146,384,76,76,72,103,66,89,83,75,0,445,79,68,168,139,0,78
2019-06-29,336,87,51,49,78,95,63,93,0,0,70,0,157,85,85,78,61,97,113,72,220,97,156,392,59,79,65,109,81,91,92,82,0,421,80,74,153,156,0,82
2019-06-30,408,146,57,66,77,144,64,85,0,0,107,0,157,98,101,71,63,86,220,65,502,84,217,448,61,55,77,139,100,27,70,69,0,414,87,67,175,233,0,80
2019-07-01,546,226,58,76,72,184,53,88,0,4,75,0,174,93,87,87,58,94,326,72,474,0,232,409,70,64,0,196,56,20,95,66,24,404,87,69,259,266,0,85
2019-07-02,593,220,47,59,78,202,63,83,0,0,76,0,209,93,86,72,51,96,275,63,523,0,287,569,70,47,0,221,85,0,60,76,0,640,85,67,223,249,0,77
2019-07-03,612,177,64,99,81,177,67,93,0,17,79,0,207,102,69,78,53,94,242,67,547,0,269,465,63,62,0,177,80,47,66,75,35,547,82,69,254,305,0,83
2019-07-04,487,144,49,71,75,131,69,93,7,0,87,0,129,80,90,72,65,101,219,57,410,0,209,386,81,70,0,139,72,1,56,66,22,570,69,69,140,198,0,71
2019-07-05,333,128,55,98,86,108,64,86,0,10,85,0,117,77,69,76,56,68,178,70,301,0,176,367,76,67,0,114,92,0,84,72,0,332,89,67,193,137,0,76
2019-07-06,388,136,68,69,83,98,56,88,37,34,89,0,68,80,98,74,45,102,191,62,308,0,178,281,71,66,0,136,62,103,80,53,53,465,72,68,157,152,0,79
2019-07-07,388,160,57,63,76,141,67,79,66,0,80,0,203,78,93,88,59,98,272,72,431,0,192,453,48,69,0,137,73,30,85,81,58,632,65,73,218,221,0,86
2019-07-08,533,200,61,93,78,172,64,91,0,31,79,0,200,85,85,74,70,99,288,63,468,0,228,544,72,68,0,161,87,0,69,77,133,495,72,67,235,248,0,94
2019-07-09,544,225,62,69,91,202,67,89,0,7,84,0,195,90,94,85,53,109,204,70,511,0,266,618,66,69,0,178,84,60,58,74,57,486,83,74,256,275,0,78
2019-07-10,539,212,56,91,79,165,58,93,0,14,80,0,221,92,89,86,56,81,300,56,454,0,255,577,56,66,0,202,77,68,67,83,0,538,71,68,208,219,0,89
2019-07-11,417,154,58,75,74,144,64,87,0,1,87,0,160,76,69,81,67,82,225,73,347,0,187,431,62,64,0,142,66,12,71,88,19,496,72,63,222,199,0,87
2019-07-12,379,138,59,78,64,109,70,92,0,0,91,0,116,80,91,76,61,101,164,68,314,0,144,324,67,75,0,98,77,35,60,68,40,310,69,73,161,242,0,82
2019-07-13,362,133,64,76,87,118,70,90,0,36,78,0,117,86,91,80,57,88,185,65,457,0,158,384,57,70,0,128,81,56,78,79,0,374,76,72,151,150,0,96
2019-07-14,387,149,64,84,97,126,63,90,104,0,80,0,128,96,94,61,60,113,248,61,374,0,177,500,68,66,0,161,72,0,71,76,10,510,87,65,201,223,0,93
2019-07-15,494,198,59,83,76,173,61,91,168,17,83,0,173,81,92,90,61,94,238,67,417,0,278,487,60,73,0,200,59,0,65,84,17,575,80,65,202,250,0,78
2019-07-16,481,235,43,79,81,195,61,88,55,5,76,0,205,79,85,69,74,93,280,76,524,0,255,543,71,66,0,211,76,23,63,73,0,733,86,75,285,359,0,90
2019-07-17,534,206,57,72,86,198,65,89,0,0,89,0,266,100,74,88,62,83,320,61,590,0,253,633,72,74,0,194,76,1,64,60,0,643,69,69,269,221,0,77
2019-07-18,490,166,67,66,93,136,68,85,50,38,78,0,136,102,89,84,70,81,241,72,434,0,216,449,70,66,0,137,100,36,78,86,0,343,59,64,178,215,0,84
2019-07-19,375,122,58,83,73,96,55,92,118,31,87,0,144,74,78,80,75,105,242,63,310,0,149,429,58,75,0,112,97,17,68,85,117,368,93,73,149,202,0,95
2019-07-20,290,144,58,82,64,95,69,92,21,82,89,0,226,99,95,87,71,83,209,56,332,0,125,444,72,63,0,117,89,59,67,84,0,329,91,66,168,201,0,79
2019-07-21,441,155,60,72,85,136,61,92,73,18,78,0,129,76,74,81,57,104,151,71,427,0,215,440,67,62,0,144,73,125,69,84,15,599,82,74,221,199,0,92
2019-07-22,635,189,55,77,93,174,68,90,0,58,86,0,213,96,89,80,53,84,213,64,499,0,252,561,78,49,0,212,94,73,69,88,0,400,84,70,235,217,0,82
2019-07-23,610,247,55,75,82,180,63,79,24,24,78,0,202,85,75,79,68,95,294,64,515,0,237,393,67,77,0,174,57,0,65,60,78,683,83,65,258,201,0,84
2019-07-24,529,201,75,83,76,173,68,97,23,0,68,0,215,95,87,79,86,72,261,73,468,0,235,492,70,68,0,183,75,99,60,72,50,683,68,71,199,214,0,69
2019-07-25,396,183,57,66,80,138,62,85,95,0,91,0,181,87,96,74,75,94,280,66,417,0,206,387,57,52,0,124,60,82,59,86,90,372,76,69,235,212,0,91
2019-07-26,275,129,51,66,85,103,65,93,65,41,88,0,133,91,98,67,54,108,223,61,380,0,176,378,63,68,0,83,65,37,68,71,0,392,75,69,126,157,0,82
2019-07-27,351,135,56,85,80,107,74,86,0,21,72,0,148,82,78,89,61,98,126,73,322,0,173,489,66,59,0,145,68,10,42,71,0,385,87,73,179,170,0,77
2019-07-28,402,166,54,89,82,139,65,89,163,0,81,0,161,87,86,78,73,67,293,59,406,0,209,413,65,55,0,102,64,78,67,74,52,400,79,67,183,191,0,71
2019-07-29,640,205,60,77,80,189,65,92,3,0,82,0,198,87,84,78,64,95,339,71,457,0,237,514,68,61,0,216,81,71,57,71,61,713,76,65,275,279,0,83
2019-07-30,468,211,52,67,79,200,66,91,40,10,84,0,248,80,86,70,56,91,345,68,467,0,275,603,62,70,0,201,72,34,72,80,0,697,85,76,244,266,0,88
2019-07-31,489,189,63,53,92,156,60,87,0,46,94,0,240,85,73,80,60,93,219,62,469,0,269,576,56,68,0,169,67,34,67,69,30,533,72,68,201,315,0,79
2019-08-01,419,169,54,74,81,131,67,88,0,2,89,0,144,89,88,84,78,77,165,71,413,0,211,447,67,79,0,140,64,112,77,73,0,370,80,66,216,259,0,84
2019-08-02,306,139,53,63,75,104,69,85,70,20,86,0,85,86,89,68,67,96,170,63,322,0,171,367,66,78,0,126,65,64,93,76,132,465,77,66,174,218,0,76
2019-08-03,332,129,61,72,79,120,62,77,113,14,84,0,83,91,93,88,59,86,184,61,363,0,148,343,77,72,0,119,81,0,43,64,0,523,76,70,202,199,0,87
2019-08-04,322,154,54,58,79,143,64,88,67,0,75,0,144,90,94,76,73,106,261,74,371,0,188,451,75,83,0,155,65,87,65,83,0,538,73,74,196,204,0,86
2019-08-05,522,209,64,68,82,179,70,97,58,54,83,0,171,92,101,73,54,91,214,66,484,0,227,521,58,61,0,200,61,0,75,66,69,648,76,66,243,225,0,82
2019-08-06,523,223,54,65,89,197,55,87,20,11,91,0,205,83,83,83,80,90,294,64,488,0,239,522,67,70,0,218,76,111,63,80,0,686,80,73,264,322,0,85
2019-08-07,476,175,59,83,77,190,69,100,48,62,76,0,200,100,69,73,63,103,248,65,459,0,235,542,57,57,0,211,57,2,76,74,38,632,76,65,235,172,0,80
2019-08-08,387,152,54,68,70,142,70,86,72,49,82,0,94,77,80,82,74,100,210,71,376,0,188,474,60,68,0,168,57,0,48,63,91,531,73,69,177,225,0,92
2019-08-09,354,123,55,88,85,103,68,86,147,62,93,0,148,83,90,78,59,99,184,64,282,0,153,401,72,75,0,62,85,116,77,85,18,456,78,62,124,199,0,81
2019-08-10,275,146,59,99,78,105,65,95,20,13,76,0,167,83,85,78,67,104,216,66,300,0,178,353,62,57,0,111,73,15,65,60,90,420,86,74,138,162,0,89
2019-08-11,462,175,53,87,99,143,64,85,8,42,83,0,161,78,87,67,57,103,126,77,536,0,190,358,64,65,0,123,78,57,64,79,12,523,90,74,205,210,0,81
2019-08-12,421,196,57,74,84,182,62,90,0,24,81,0,181,92,88,70,64,69,243,59,373,0,271,541,83,69,0,180,71,35,80,86,101,649,78,65,212,321,0,83
2019-08-13,517,229,55,88,79,194,64,94,66,2,84,0,207,98,102,78,68,105,235,72,532,0,296,512,69,72,0,209,60,44,65,74,0,643,87,70,282,261,0,94
2019-08-14,457,167,61,108,72,175,61,84,60,6,92,0,232,101,72,76,59,98,194,54,469,0,242,478,59,78,0,201,81,74,76,81,13,593,76,65,244,279,0,79
2019-08-15,477,170,60,81,76,127,68,88,11,0,82,0,140,79,93,84,71,79,174,66,432,0,199,401,64,62,0,146,87,32,76,80,73,325,83,74,170,226,0,81
2019-08-16,426,128,52,71,70,81,63,87,92,6,82,0,174,89,89,90,59,88,167,67,321,0,152,417,66,71,0,132,60,38,76,89,0,436,78,70,126,165,0,93
2019-08-17,415,140,59,82,81,107,65,92,37,0,83,0,111,92,102,79,45,103,209,67,425,0,175,326,60,66,0,88,92,43,67,76,54,370,74,70,165,207,0,86
2019-08-18,393,175,60,83,77,141,61,79,0,29,84,0,133,80,93,70,65,96,279,64,325,0,222,383,69,67,0,138,62,12,39,66,0,529,82,71,208,209,0,87
2019-08-19,560,193,51,71,89,177,63,93,16,0,78,0,148,73,87,70,64,100,221,68,530,0,234,569,67,62,0,203,82,27,67,59,0,645,79,68,263,328,0,93
2019-08-20,442,230,63,79,85,205,68,96,72,55,84,0,233,74,86,81,57,81,328,68,477,0,254,560,74,70,0,208,87,34,53,72,26,360,88,68,286,256,0,82
2019-08-21,476,212,54,68,83,177,57,83,79,0,84,0,225,76,85,70,46,99,296,75,547,0,222,558,63,75,0,202,83,39,73,85,101,526,84,73,215,356,0,96
2019-08-22,511,156,61,98,87,148,74,91,39,16,74,0,149,72,85,69,56,103,258,52,310,0,189,487,55,60,0,145,69,45,71,81,11,468,85,60,199,236,0,85
2019-08-23,338,132,53,72,79,101,65,89,25,49,89,0,122,81,80,88,50,95,227,70,268,0,193,328,57,70,0,122,67,66,72,67,17,311,76,77,167,239,0,83
2019-08-24,338,128,57,92,84,102,67,97,0,10,82,0,156,93,92,76,67,94,231,66,372,0,167,388,69,67,0,122,49,29,76,82,40,516,63,56,152,228,0,76
2019-08-25,382,159,62,71,89,138,60,89,65,0,86,0,218,72,79,77,65,86,220,72,453,0,178,457,57,59,0,154,74,1,61,83,0,435,72,77,187,146,0,83
2019-08-26,545,211,54,101,82,178,65,85,4,0,71,0,217,86,81,85,74,98,380,67,525,0,255,535,75,71,0,174,68,32,84,76,57,522,83,73,236,235,0,93
2019-08-27,582,236,57,76,74,224,66,83,59,0,84,0,184,84,85,80,32,75,262,66,411,0,274,517,74,68,0,183,67,0,62,72,28,575,91,58,257,309,0,80
2019-08-28,512,205,44,75,90,169,62,90,0,55,88,0,183,106,74,87,56,88,182,66,624,0,247,455,69,77,0,219,67,103,82,80,43,691,90,73,252,293,0,83
2019-08-29,462,145,56,85,78,136,64,87,44,17,84,0,122,89,80,65,41,92,213,66,426,0,197,441,74,66,0,129,78,0,62,69,122,368,87,69,190,200,0,76
2019-08-30,373,105,62,57,80,110,70,86,38,14,95,0,74,73,69,72,71,101,130,69,326,0,142,427,71,67,0,147,73,0,80,49,25,484,87,67,162,234,0,90
2019-08-31,332,129,58,77,80,99,81,91,77,5,81,0,134,79,71,74,72,112,171,67,381,0,168,400,65,57,0,96,81,99,78,82,0,484,84,68,193,161,0,81
2019-09-01,468,165,63,103,84,147,56,89,56,52,77,0,142,85,96,86,57,119,183,68,415,0,220,399,64,62,0,124,66,88,64,57,0,394,81,70,175,247,0,84
2019-09-02,429,221,65,89,88,170,60,89,82,78,86,0,199,103,92,73,53,107,309,64,477,0,243,524,69,67,0,178,77,57,68,91,112,718,76,66,275,330,0,87
2019-09-03,536,213,52,78,94,214,61,92,23,9,84,0,233,80,99,84,60,99,305,70,519,0,237,526,67,70,0,225,100,23,72,66,0,592,94,76,267,287,0,80
2019-09-04,480,180,53,87,79,181,66,83,32,39,82,0,163,91,81,61,68,71,271,75,442,0,208,579,66,72,0,169,57,0,86,68,62,367,76,75,244,226,0,88
2019-09-05,486,176,50,92,74,131,58,92,55,3,81,0,162,80,78,85,66,81,200,70,377,0,210,483,63,57,0,134,75,30,73,76,30,429,93,80,187,225,0,81
2019-09-06,366,118,62,63,72,100,61,86,112,10,82,0,135,83,92,70,71,81,188,73,324,0,154,387,56,53,0,121,111,31,77,68,27,415,84,62,185,73,0,89
2019-09-07,386,97,68,84,95,117,62,90,46,11,77,0,118,81,85,73,64,70,231,61,349,0,178,320,69,69,0,107,57,79,68,58,70,452,85,74,155,201,0,78
2019-09-08,423,169,44,81,84,135,60,95,33,0,85,0,168,95,85,70,53,72,211,73,383,0,174,394,66,70,0,148,52,82,70,69,40,498,74,73,190,196,0,81
2019-09-09,483,232,56,90,83,174,66,96,72,13,85,0,234,87,73,82,56,84,293,69,555,0,228,544,58,64,0,187,84,0,71,76,83,367,97,78,237,224,0,84
2019-09-10,492,193,63,81,74,192,68,83,91,43,87,0,170,76,99,82,71,83,289,66,540,0,256,548,64,56,0,204,78,86,58,74,32,562,82,65,280,250,0,85
2019-09-11,568,188,60,86,94,190,59,94,35,0,86,0,156,81,96,68,45,87,262,68,563,0,261,511,48,73,0,196,80,0,71,78,0,663,81,72,246,315,0,84
2019-09-12,455,138,59,76,76,123,67,85,53,21,83,0,127,84,95,72,49,84,201,58,451,0,187,386,71,60,0,141,78,52,78,75,54,458,82,72,215,218,0,91
2019-09-13,336,121,54,84,70,120,75,90,67,0,77,0,145,84,85,63,72,115,274,76,381,0,153,338,70,62,0,99,89,6,75,82,0,490,82,70,151,215,0,80
2019-09-14,416,138,56,65,86,98,67,88,91,43,77,0,154,81,94,79,67,93,127,62,367,0,174,382,71,65,0,101,76,55,70,59,6,392,61,65,190,176,0,94
2019-09-15,383,151,61,79,83,147,68,90,75,36,89,0,183,84,91,79,59,88,176,70,396,0,205,483,63,81,0,163,71,60,75,72,73,416,80,71,197,303,0,82
2019-09-16,478,204,46,98,92,175,63,87,20,0,83,0,169,84,87,75,61,77,277,65,429,0,232,556,65,57,0,197,90,123,74,70,0,709,87,68,223,283,0,80
2019-09-17,512,221,58,86,74,192,72,90,27,80,73,0,187,77,91,79,70,109,297,67,560,0,287,493,66,72,0,204,83,21,58,76,0,644,77,76,268,325,0,84
2019-09-18,513,220,56,89,82,190,59,89,66,15,83,0,193,89,91,72,58,80,177,62,456,0,237,523,76,61,0,173,80,59,55,81,113,412,74,63,235,252,0,83
2019-09-19,448,145,60,73,80,140,64,93,0,80,87,0,185,83,103,81,65,80,264,72,408,0,186,471,64,62,0,194,96,4,83,80,0,575,80,69,190,232,0,74
2019-09-20,328,113,65,80,82,105,74,82,56,12,89,0,102,79,97,78,63,95,164,66,315,0,185,308,82,76,0,127,82,136,70,59,0,595,80,71,161,248,0,93
2019-09-21,303,128,52,55,83,100,80,89,0,21,79,0,96,79,79,77,64,88,113,61,359,0,143,368,77,70,0,119,48,28,75,81,45,528,84,75,186,219,0,88
2019-09-22,552,146,60,79,84,143,59,94,0,56,86,0,193,99,100,83,61,110,219,70,428,0,218,499,65,53,0,130,79,23,76,69,0,554,80,66,211,278,0,88
2019-09-23,478,201,51,82,82,164,63,87,0,35,82,0,181,84,87,79,48,92,257,72,539,0,235,601,60,70,0,210,66,69,64,76,47,512,68,70,224,256,0,90
2019-09-24,535,221,53,60,70,202,59,81,84,0,85,0,248,81,98,74,64,107,318,64,472,0,276,494,60,61,0,206,58,40,59,67,119,790,86,75,250,260,0,81
2019-09-25,510,222,62,73,84,188,58,89,0,0,71,0,148,71,84,78,61,88,220,61,486,0,230,441,70,75,0,190,85,70,82,88,0,510,88,66,218,298,0,81
2019-09-26,430,177,57,94,84,131,62,92,45,68,82,0,134,96,69,86,72,94,183,67,434,0,192,496,58,75,0,156,59,79,69,82,22,514,78,78,182,240,0,84
2019-09-27,382,138,53,76,89,118,58,94,116,40,79,0,127,91,90,72,70,103,160,77,377,0,187,362,60,66,0,113,76,51,73,80,4,481,82,66,168,147,0,87
2019-09-28,292,138,68,87,83,100,63,91,0,47,84,0,119,91,94,73,59,83,158,63,493,0,182,413,70,71,0,120,105,99,62,84,58,430,71,70,198,112,0,88
2019-09-29,472,145,56,74,80,140,68,88,0,72,76,0,87,73,74,86,51,99,332,65,380,0,216,403,66,71,0,123,83,66,82,80,0,497,93,66,200,260,0,88
2019-09-30,493,201,58,93,76,179,60,88,129,50,87,0,158,92,98,77,70,112,238,70,502,0,238,560,70,71,0,142,58,116,66,67,77,448,75,69,240,221,0,85
2019-10-01,512,193,54,95,92,196,68,92,0,0,78,0,221,92,79,74,63,77,317,65,494,0,280,591,71,69,0,201,60,0,52,71,69,606,90,68,257,264,155,95
2019-10-02,634,225,52,68,83,177,67,90,92,35,81,0,254,88,86,79,60,94,285,66,426,0,210,546,63,64,0,200,61,139,74,90,33,550,73,69,261,242,0,84
2019-10-03,384,177,60,75,81,139,61,90,16,23,71,7,156,90,87,82,65,90,121,68,426,0,221,392,66,70,0,134,98,12,65,75,61,498,104,69,249,132,84,80
2019-10-04,395,115,54,60,80,109,60,85,0,60,86,0,85,85,81,87,53,94,206,73,407,0,156,373,75,72,0,81,65,0,79,74,60,345,82,75,127,255,3,102
2019-10-05,322,135,55,80,77,131,60,90,4,38,84,1,151,86,81,83,63,92,159,63,319,0,154,357,58,69,0,107,67,38,69,88,52,333,89,71,133,261,0,89
2019-10-06,415,163,53,84,86,133,63,90,0,65,76,12,142,83,99,72,62,82,284,69,343,0,188,462,62,68,0,121,77,43,87,67,7,424,81,69,188,261,0,79
2019-10-07,534,199,58,77,94,176,69,81,102,49,92,21,203,84,75,69,65,90,296,69,449,0,253,453,65,78,0,168,87,28,70,62,67,463,86,68,231,241,0,90
2019-10-08,573,217,58,86,81,198,65,87,48,0,93,17,182,89,86,74,76,96,289,71,485,0,270,548,70,70,0,202,87,16,64,73,76,436,72,78,233,248,104,85
2019-10-09,567,214,57,83,87,177,59,92,40,45,73,20,228,86,100,84,54,90,323,67,456,0,239,452,67,58,0,178,62,36,72,80,221,580,76,65,228,296,0,85
2019-10-10,455,161,60,83,83,130,62,86,13,65,86,15,193,102,77,61,58,105,240,70,464,0,193,400,50,60,0,150,74,106,65,81,24,493,86,66,191,238,0,91
2019-10-11,379,150,44,80,93,101,66,98,99,24,79,15,126,83,74,83,66,103,180,64,255,0,178,374,67,63,0,86,83,69,69,69,108,547,81,74,158,216,127,84
2019-10-12,295,99,56,99,89,100,59,89,106,42,90,17,131,81,93,87,58,109,242,73,235,0,154,431,66,70,0,93,96,40,76,75,45,384,88,63,129,196,81,86
2019-10-13,531,148,62,79,93,132,64,84,73,54,76,7,58,80,94,81,63,89,206,64,408,0,180,425,63,76,0,158,67,178,64,78,38,466,77,73,181,145,80,100
2019-10-14,554,230,50,83,93,192,61,89,0,56,72,10,144,89,80,63,62,84,291,72,389,0,240,466,72,61,0,162,63,83,51,62,0,489,83,77,211,300,0,71
2019-10-15,469,239,65,95,90,198,71,87,26,36,78,23,222,92,87,86,54,84,293,59,544,0,256,606,68,59,0,183,73,29,88,81,8,671,85,61,249,342,61,90
2019-10-16,525,206,57,59,84,174,65,86,7,43,76,19,197,85,95,79,83,96,274,74,566,0,236,483,74,76,0,168,90,71,80,67,71,476,69,74,231,282,0,88
2019-10-17,427,204,51,85,71,126,64,94,73,24,74,10,140,93,95,77,51,97,247,63,432,0,198,371,67,56,0,167,77,33,62,63,0,400,88,79,179,271,42,83
2019-10-18,332,137,65,85,82,121,59,85,150,31,73,12,101,76,76,70,51,109,216,81,345,0,164,396,69,70,0,73,67,84,60,74,141,338,68,67,149,209,23,89
2019-10-19,344,141,50,92,88,96,66,92,74,62,85,14,102,95,92,74,91,91,169,58,298,0,143,336,63,61,0,106,48,20,72,62,84,327,95,68,152,199,98,82
2019-10-20,392,145,54,59,99,141,63,89,0,5,95,22,185,83,94,74,74,111,178,69,375,0,223,475,75,73,0,158,74,57,78,66,45,425,85,66,211,194,0,87
2019-10-21,473,207,63,68,82,181,63,85,14,79,65,17,213,92,96,68,69,91,328,72,478,0,253,465,62,65,0,206,60,1,75,76,16,501,70,75,248,193,125,86
2019-10-22,646,206,54,67,73,195,65,90,36,0,90,21,268,86,100,68,61,76,277,64,522,0,263,520,65,47,0,227,85,131,86,76,100,737,76,60,249,298,0,81
2019-10-23,526,216,50,91,91,173,64,95,112,64,75,27,201,90,83,87,43,80,265,69,438,0,257,570,57,63,0,186,85,53,105,79,22,498,82,71,223,213,0,76
2019-10-24,440,159,56,74,78,150,70,88,40,46,97,21,159,84,77,80,73,76,188,72,340,0,205,481,61,71,0,156,61,68,62,75,115,546,85,71,226,222,121,83
2019-10-25,307,139,62,87,78,88,64,90,36,56,77,28,94,90,99,85,71,93,213,67,362,0,176,398,70,69,0,94,84,128,74,84,77,398,101,78,151,151,0,80
2019-10-26,274,125,52,59,82,108,58,90,0,73,90,24,167,80,87,75,75,105,180,59,293,0,167,339,66,76,0,136,51,49,62,70,74,327,91,72,146,158,0,87
2019-10-27,440,167,53,83,82,149,69,86,101,25,81,31,178,83,85,82,71,107,179,73,440,0,199,401,78,78,0,142,71,48,88,68,0,568,87,62,221,286,58,87
2019-10-28,429,215,62,84,77,183,63,91,86,45,75,18,176,97,98,88,63,109,293,57,550,0,262,495,76,65,0,184,81,72,51,73,0,484,91,71,235,268,114,93
2019-10-29,526,214,58,81,87,179,62,95,118,65,83,14,217,87,88,78,66,88,272,66,547,0,291,572,66,68,0,218,69,7,77,89,43,571,70,69,244,333,0,81
2019-10-30,505,225,50,62,81,182,65,85,20,57,80,26,146,60,77,84,78,96,298,70,557,0,249,559,64,68,0,185,65,19,72,72,121,535,95,74,230,243,54,75
2019-10-31,480,153,50,66,84,149,63,93,96,29,78,20,130,107,86,92,47,93,253,78,401,0,203,438,70,59,0,167,53,116,71,77,65,601,87,67,213,213,61,84
2019-11-01,369,137,64,65,81,100,74,82,109,20,78,28,138,94,98,67,61,98,179,70,330,0,150,387,64,54,0,100,71,80,70,83,114,566,77,69,154,241,0,88
2019-11-02,321,115,50,75,79,100,64,92,0,55,73,38,162,86,94,83,56,81,196,75,405,0,160,398,60,74,0,105,80,110,45,80,145,472,74,78,159,141,0,88
2019-11-03,446,146,61,89,80,141,66,91,174,114,82,33,190,97,91,74,71,95,243,58,399,0,159,453,56,63,0,152,67,85,79,69,0,467,69,62,195,158,86,83
2019-11-04,554,197,51,76,76,194,67,86,81,41,79,28,210,78,77,92,57,90,299,65,505,0,253,553,54,62,0,220,74,31,59,79,99,572,93,75,271,247,24,90
2019-11-05,608,219,63,94,90,191,70,96,80,0,91,39,239,79,79,77,69,108,304,70,502,0,250,547,63,68,0,221,81,61,76,92,57,660,79,67,264,291,54,89
2019-11-06,520,191,52,80,89,166,63,88,52,64,80,29,188,85,104,73,63,88,287,77,506,0,243,479,63,73,0,191,72,75,68,68,104,686,72,75,230,248,88,84
2019-11-07,314,172,51,99,79,140,54,83,0,5,68,27,188,92,91,87,53,75,263,63,324,0,227,414,70,64,0,160,87,54,75,83,116,360,87,69,159,174,128,86
2019-11-08,334,126,65,72,87,112,60,104,59,50,82,31,106,87,90,82,71,91,190,69,297,0,151,368,61,58,0,124,60,72,68,69,0,249,64,70,161,116,36,80
2019-11-09,260,159,52,85,75,113,66,90,95,44,83,33,107,96,87,60,64,89,104,62,286,0,176,315,54,69,0,87,89,80,73,78,62,459,100,67,181,158,34,82
2019-11-10,533,146,57,78,79,127,65,94,21,56,75,30,173,83,90,86,90,79,288,67,323,0,230,438,68,58,0,145,56,61,73,64,165,482,76,74,191,286,45,84
