Date,ZYT,NFH,END,AYD,YMQ,EYS,LLK,ZSJ,RAN,FTW,OZW,LTU,DSA,RFY,DZZ,BSQ,ZMY,IFI,MTE,AGN,HZQ,NLT,FZI,EHT,CNW,MZO,DTO,BMF,IZX,YGE,HTF,CTH,GFA,DHJ,HNV,DMN,XSB,CGV,QZF,EEC,GNL,OTL,PLB,CYK,PFQ
2021-05-14,0,82,101,80,0,1096,88,0,1814,78,88,77,1150,2177,61,928,0,65,66,0,64,74,82,89,76,60,60,1089,95,69,104,77,62,84,64,1972,0,764,73,1014,81,104,65,798,68
2021-05-15,0,89,86,132,0,996,79,0,1837,62,91,76,1130,1908,52,969,0,77,56,0,58,61,73,81,75,70,68,955,108,64,78,76,57,91,55,2095,75,806,81,1070,86,87,72,708,63
2021-05-16,0,75,90,60,0,1087,83,0,1627,78,100,70,1014,1859,71,652,0,78,73,0,68,61,59,70,81,72,86,758,88,80,80,67,69,93,58,1851,63,670,84,848,84,62,83,850,64
2021-05-17,0,82,84,158,0,713,72,0,2803,59,105,79,955,1654,63,606,0,80,53,0,75,65,88,84,64,69,103,1021,74,68,101,68,68,83,72,2128,92,676,68,859,81,63,82,579,67
2021-05-18,0,79,89,42,0,1006,81,0,1307,54,93,68,961,1668,59,584,0,84,70,0,71,68,89,75,70,54,82,531,68,63,116,76,63,78,46,1849,12,541,82,994,75,83,73,787,65
2021-05-19,0,80,100,1,0,984,76,0,2042,100,93,78,1014,1809,60,686,0,86,59,0,66,77,72,91,68,80,86,823,83,69,95,74,58,86,47,1717,2,566,83,722,77,115,78,515,67
2021-05-20,0,90,99,0,0,1010,85,0,2849,70,83,74,1122,1864,58,1041,0,86,60,0,84,62,68,79,63,72,87,853,90,70,93,57,63,83,63,1867,86,862,77,1105,82,47,80,884,51
2021-05-21,0,80,81,29,0,1151,83,0,1992,66,92,81,1134,2065,75,860,0,73,62,0,82,70,82,58,64,72,73,1267,78,71,84,56,64,94,60,2209,148,780,70,1225,87,100,63,635,66
2021-05-22,0,81,92,171,0,1036,80,0,1774,81,98,75,1136,2002,62,703,0,75,52,0,63,64,79,87,65,61,78,779,92,58,95,67,71,72,61,2015,74,758,78,837,83,96,71,786,70
2021-05-23,0,71,114,0,0,783,75,0,1923,63,83,75,1010,1877,63,687,0,85,73,0,52,67,69,100,69,69,99,1195,81,60,82,72,65,82,64,1358,25,755,81,966,77,75,91,898,54
2021-05-24,0,83,84,5,0,1084,82,0,2231,62,80,72,955,1560,60,726,0,77,57,0,72,64,76,94,61,79,79,780,89,64,92,73,77,87,65,1439,0,331,83,786,70,77,99,676,62
2021-05-25,0,82,91,127,0,1042,75,0,2381,57,102,76,895,1811,51,720,0,72,67,0,43,69,79,104,80,52,80,954,95,69,84,64,60,92,52,1563,109,535,75,744,80,66,73,625,66
2021-05-26,0,73,81,14,0,986,88,0,1668,73,88,75,1022,1941,79,736,0,79,38,0,81,64,74,85,66,72,84,848,95,66,79,72,65,85,58,2044,0,579,73,1031,81,88,72,672,66
2021-05-27,0,77,87,37,0,935,79,0,1838,85,107,76,1116,1982,62,930,0,87,43,0,48,66,85,80,83,79,95,759,69,53,92,56,62,94,56,1561,24,642,87,1188,77,81,91,758,83
2021-05-28,0,85,108,0,0,1099,74,0,1901,53,81,76,1105,2074,54,969,0,87,59,0,71,75,70,82,77,65,59,1211,81,72,85,59,64,82,66,2083,98,713,70,1005,67,69,96,913,61
2021-05-29,0,85,106,0,0,1165,80,0,2485,30,90,69,1138,1967,57,958,0,83,84,0,75,71,87,43,73,71,74,920,75,67,80,74,63,92,58,2350,1,677,81,953,82,78,80,731,68
2021-05-30,0,75,85,83,0,937,83,0,2484,84,112,79,1026,1683,45,601,0,86,76,0,62,70,82,69,77,70,113,896,91,72,108,65,65,82,70,2169,0,580,77,810,78,69,106,735,64
2021-05-31,0,81,102,31,0,853,71,0,1643,62,104,71,964,1745,67,652,0,71,53,0,75,69,93,86,59,68,94,777,74,70,79,65,67,86,64,2030,12,735,62,814,83,74,98,751,75
2021-06-01,0,83,88,16,0,805,81,0,1547,64,102,81,976,1631,67,736,0,79,46,0,52,68,82,65,67,77,91,523,70,65,92,82,68,90,73,2005,0,279,80,897,77,102,90,667,57
2021-06-02,0,72,97,57,0,1116,81,0,2220,58,96,71,1002,1860,61,596,0,83,48,0,77,60,74,100,71,68,117,679,96,55,89,50,74,85,66,1408,125,631,81,927,71,82,104,808,68
2021-06-03,0,87,110,73,0,1172,83,0,2304,62,93,70,1106,2072,64,887,0,80,85,0,65,68,81,77,86,61,93,826,92,74,80,66,75,94,51,2049,83,767,80,981,79,94,105,848,80
2021-06-04,0,77,104,83,0,956,84,0,2440,78,90,82,1170,1990,54,744,0,78,80,0,56,59,73,65,59,71,78,889,94,70,99,56,71,87,51,1899,0,965,81,1068,77,66,90,648,63
2021-06-05,0,82,123,120,0,1175,75,0,2356,71,91,75,1084,1998,57,773,0,86,68,0,85,57,75,89,74,73,78,974,89,61,110,65,71,80,51,2550,30,765,77,1094,91,80,91,731,65
2021-06-06,0,76,110,69,0,1072,89,0,1961,87,97,76,1007,1907,59,664,0,86,75,0,56,65,103,64,64,61,94,951,84,77,80,70,64,95,60,2025,25,654,87,742,70,47,72,687,67
2021-06-07,0,79,119,0,0,806,76,0,1742,72,103,67,952,1849,58,728,0,77,74,0,68,61,81,81,67,79,95,437,91,72,85,53,59,81,73,1506,49,727,84,701,72,66,91,624,64
2021-06-08,0,86,111,16,0,800,85,0,1590,61,87,75,942,1587,67,899,0,79,73,0,72,71,70,91,63,62,90,783,108,62,82,71,63,82,51,1924,0,700,77,701,78,87,89,500,61
2021-06-09,0,80,100,0,0,953,76,0,2708,59,97,75,1018,1704,64,671,0,93,27,0,59,66,77,81,70,68,73,766,76,61,95,70,65,91,63,2129,48,713,83,828,74,68,82,713,59
2021-06-10,0,73,82,0,0,1061,85,0,2036,54,87,75,1125,1986,80,842,0,80,71,0,80,64,75,77,60,69,103,1049,90,60,88,56,69,80,70,1749,55,1045,79,951,71,86,81,921,74
2021-06-11,0,77,94,0,0,1287,77,0,2387,72,111,75,1146,2051,63,668,0,87,70,0,54,63,88,71,64,74,66,1086,98,49,82,68,61,85,58,2088,72,705,76,928,80,81,82,711,63
2021-06-12,0,90,102,69,0,1112,76,0,2302,67,94,74,1094,2023,70,884,0,90,68,0,74,67,80,68,69,68,86,1026,104,63,94,64,65,92,65,2092,0,906,83,1003,77,89,83,866,65
2021-06-13,0,77,90,0,0,1105,78,0,2440,61,81,78,1033,1692,57,895,0,95,62,0,77,71,93,83,65,70,99,814,93,81,86,60,63,88,63,1521,80,538,71,753,80,99,82,635,69
2021-06-14,0,76,86,43,0,807,79,0,1813,82,103,74,956,1774,64,929,0,74,62,0,64,73,74,98,78,65,77,576,103,64,89,58,69,83,60,2021,59,599,84,784,77,71,105,870,65
2021-06-15,0,77,84,2,0,815,82,0,1673,81,98,79,961,1807,41,595,0,79,55,0,60,63,77,99,59,74,80,1013,70,62,89,49,60,77,54,1599,0,761,75,752,77,80,89,695,80
2021-06-16,0,84,66,0,0,898,85,0,2681,69,99,70,1032,1737,55,869,0,64,63,0,59,73,61,99,74,62,71,732,77,61,106,73,61,94,61,1671,0,656,78,803,80,78,88,718,66
2021-06-17,0,80,110,55,0,991,78,0,2433,76,82,75,1119,2059,57,872,0,48,62,0,73,69,71,70,82,73,77,1182,100,75,83,67,65,83,59,1673,66,824,80,943,74,88,81,750,70
2021-06-18,0,81,73,47,0,1170,78,0,2895,64,107,74,1120,2123,68,841,0,98,60,0,63,71,85,66,80,74,100,849,71,64,89,69,62,86,51,1993,2,892,80,1038,84,83,89,667,65
2021-06-19,0,84,100,83,0,1167,85,0,2704,69,89,79,1116,1996,68,929,0,86,52,0,73,64,84,77,78,67,95,727,98,69,106,76,67,79,57,1880,12,844,86,1418,73,106,85,647,55
2021-06-20,0,83,91,68,0,962,82,0,2458,77,83,82,1037,1794,64,711,0,61,64,0,81,68,73,73,86,64,99,1112,81,75,82,68,62,91,55,1365,69,658,77,1009,73,69,72,786,59
2021-06-21,0,73,98,8,0,872,81,0,1714,75,96,66,937,1732,73,576,0,76,54,0,62,64,80,69,71,56,71,941,91,76,83,67,59,86,64,2054,36,854,63,865,78,42,84,356,63
2021-06-22,0,84,103,98,0,840,79,0,2096,76,103,78,972,1539,58,731,0,97,69,0,54,65,87,74,72,47,75,840,78,70,69,78,71,92,60,1927,75,253,87,610,66,69,78,567,83
2021-06-23,0,81,78,113,0,1046,75,0,2067,54,86,76,1016,1847,60,917,0,89,65,0,70,61,92,67,66,62,91,963,91,68,109,57,68,87,59,1667,0,937,84,788,71,91,98,616,68
2021-06-24,0,72,88,34,0,1034,83,0,2232,57,96,78,1110,2087,65,981,0,83,53,0,57,71,93,81,73,72,79,770,107,73,95,72,70,78,60,2142,149,690,86,1046,75,64,82,839,65
2021-06-25,0,93,108,0,0,1321,78,0,2195,72,88,74,1121,2159,69,782,0,93,78,0,69,63,82,83,79,67,87,788,74,52,89,72,60,91,67,2089,0,815,81,1073,73,63,70,964,69
2021-06-26,0,72,100,0,0,1062,70,0,2585,60,89,72,1089,2013,75,927,0,83,65,0,71,71,82,59,85,75,85,1009,121,50,107,82,69,77,52,2362,0,889,81,966,79,48,93,800,72
2021-06-27,0,79,87,18,0,975,80,0,2093,56,103,63,1034,1808,60,710,0,82,39,0,72,58,91,80,66,76,69,801,80,68,89,61,57,87,84,1988,71,618,76,1112,75,72,103,663,68
2021-06-28,0,88,86,0,0,897,84,0,1513,72,81,81,931,1680,78,631,0,95,65,0,65,66,78,109,65,68,95,723,79,54,82,58,65,93,56,1974,47,746,76,823,75,90,84,666,61
2021-06-29,0,73,87,0,0,1031,81,0,1324,52,100,77,972,1622,69,663,0,66,63,0,49,66,77,76,78,82,86,825,83,78,75,65,63,85,62,1138,88,664,75,945,75,66,84,591,52
2021-06-30,0,88,70,4,0,932,88,0,1863,59,91,78,1030,1812,66,634,0,96,60,0,67,76,78,75,78,69,72,961,74,64,72,57,60,93,51,1957,0,557,92,1130,67,45,81,782,61
2021-07-01,0,78,89,45,0,1054,79,0,2420,60,93,77,1133,2093,42,826,0,90,56,0,98,59,88,70,68,62,94,693,0,68,0,75,68,88,51,2524,40,774,78,698,79,96,86,829,66
2021-07-02,0,79,95,0,45,1141,72,2,1502,93,92,71,1144,2099,52,908,0,59,48,0,66,78,67,77,68,75,67,959,0,70,0,71,59,86,55,2038,0,886,85,1040,75,65,99,863,60
2021-07-03,0,71,92,59,40,1120,85,16,2236,65,96,78,1113,2016,68,699,0,82,79,0,56,63,89,72,77,70,85,678,0,78,0,64,70,85,43,1979,0,829,85,1081,79,67,92,849,69
2021-07-04,0,82,88,125,8,932,90,0,1595,73,84,78,1006,1804,72,912,0,93,64,0,68,69,84,80,85,60,84,584,0,59,0,57,63,74,59,1755,14,633,75,906,74,64,82,698,66
2021-07-05,0,84,117,114,29,788,77,20,2495,79,102,75,920,1611,58,775,0,86,68,0,70,61,88,79,66,77,80,892,0,65,0,79,56,106,68,1723,0,726,75,851,87,50,70,722,72
2021-07-06,0,73,85,0,16,994,79,4,2412,75,101,72,978,1684,74,782,0,76,62,0,61,62,68,88,64,66,97,470,0,66,0,70,62,90,64,1726,0,729,85,912,87,73,69,497,67
2021-07-07,0,78,102,0,0,866,86,8,1928,56,91,81,1037,1940,63,803,0,85,66,0,54,68,80,99,81,71,109,783,0,59,0,71,56,92,65,1500,6,497,79,916,82,98,81,805,59
2021-07-08,0,86,67,0,0,1093,79,16,2286,52,116,76,1080,1955,41,926,0,80,94,0,74,62,90,84,68,76,85,1021,0,70,0,64,66,80,67,1991,0,761,76,775,80,69,91,844,62
2021-07-09,0,79,109,77,0,1140,80,39,2143,76,101,78,1127,1977,65,915,0,64,63,0,79,67,79,59,85,63,72,985,0,68,0,64,64,91,53,1853,117,857,87,1046,73,72,89,923,64
2021-07-10,0,82,119,56,20,1028,81,0,1873,75,99,72,1114,2016,68,869,0,82,68,0,66,58,89,77,72,65,62,771,0,63,0,73,63,81,63,1960,13,943,80,882,88,69,76,799,66
2021-07-11,0,74,94,89,0,1175,74,40,2009,62,101,73,1036,1865,76,677,0,75,38,0,50,65,68,86,76,79,99,844,0,82,0,79,69,90,75,2027,58,794,83,744,81,78,85,698,78
2021-07-12,0,94,97,77,0,931,82,24,1459,60,83,81,968,1875,54,605,0,76,47,0,75,74,86,60,82,74,99,1173,0,63,0,61,60,83,64,1552,0,712,73,962,84,79,81,585,66
2021-07-13,0,81,95,31,19,1040,81,17,2074,52,102,74,961,1600,66,679,0,105,57,0,68,74,84,82,86,73,77,665,0,57,0,63,65,71,52,1538,62,573,68,761,81,73,69,601,71
2021-07-14,0,80,77,85,0,965,81,37,1566,70,86,79,1040,1774,50,698,0,102,65,0,73,54,89,67,67,74,100,783,0,72,0,72,58,88,64,1969,0,605,84,693,83,47,69,448,64
2021-07-15,0,88,100,30,50,929,79,7,2762,76,103,68,1127,2005,67,979,0,71,53,0,81,64,82,80,62,60,88,909,0,75,0,69,58,79,60,1897,0,797,73,849,75,97,70,898,63
2021-07-16,0,75,100,18,13,1052,87,15,2816,63,103,81,1125,2169,36,831,0,71,57,0,63,74,72,73,68,73,77,1013,0,52,0,67,64,89,64,1613,0,594,67,1025,79,56,78,811,48
2021-07-17,0,77,60,72,30,968,83,0,2264,70,95,79,1115,2007,71,944,0,118,77,0,63,67,92,67,87,77,84,734,0,58,0,58,74,91,57,1668,51,1020,78,954,74,76,85,725,56
2021-07-18,0,81,76,0,59,879,77,29,2202,60,94,77,1044,1668,63,610,0,89,62,0,63,68,81,67,80,71,99,751,0,57,0,75,72,86,81,2034,63,524,88,1005,67,45,83,570,65
2021-07-19,0,72,96,53,22,856,85,15,1432,54,108,76,954,1687,65,678,0,94,51,0,60,67,75,81,72,63,78,1053,0,59,0,66,70,77,72,1494,54,592,75,847,84,45,106,597,66
2021-07-20,0,87,84,8,7,812,77,12,1437,62,83,71,924,1869,53,472,0,77,60,0,68,72,97,93,67,75,72,621,0,77,0,79,72,84,47,1522,0,762,71,900,76,75,89,634,71
2021-07-21,0,71,95,36,35,1102,82,34,2476,76,105,74,1050,1898,55,854,0,93,63,0,76,69,82,81,56,63,95,781,0,80,0,60,61,91,54,1411,20,800,86,931,84,72,72,723,62
2021-07-22,0,74,86,55,18,1046,85,25,1953,77,94,81,1086,1896,66,830,0,99,55,0,68,63,67,59,58,72,77,941,0,73,0,64,63,86,57,2007,10,664,73,846,82,86,80,907,66
2021-07-23,0,72,77,16,0,1211,83,2,2088,72,108,78,1156,1913,47,732,0,86,86,0,56,68,105,73,69,68,97,1093,0,53,0,86,63,82,49,1860,49,857,71,903,79,82,71,776,75
2021-07-24,0,80,115,43,0,1149,79,2,2094,70,101,72,1087,1961,58,884,0,70,56,0,68,62,76,94,79,66,89,1121,0,79,0,69,57,93,50,1830,0,766,78,592,71,52,74,768,45
2021-07-25,0,95,79,0,0,996,76,28,2255,56,106,68,1055,1833,65,936,0,91,72,0,62,63,70,64,72,64,75,959,0,77,0,59,67,82,57,1671,31,936,80,789,83,81,52,803,61
2021-07-26,0,74,100,37,5,817,87,21,1670,77,102,75,964,1757,72,721,0,77,73,0,67,69,77,78,87,72,83,988,0,66,0,66,64,89,54,1798,45,798,84,917,81,67,87,552,59
2021-07-27,0,79,86,49,11,926,78,7,2179,79,93,80,942,1721,58,453,0,76,64,0,72,62,89,60,76,68,83,1082,0,60,0,64,73,77,61,1924,19,747,83,938,77,49,89,784,70
2021-07-28,0,76,111,60,0,846,80,17,3020,73,96,86,1048,2024,57,761,0,72,58,0,65,67,83,81,66,72,78,963,0,64,0,69,69,92,68,1792,83,723,87,1056,74,90,87,829,69
2021-07-29,0,81,76,0,0,845,85,54,2014,81,92,73,1103,2043,39,1003,0,72,60,0,70,72,95,54,72,70,101,1118,0,70,0,63,68,90,51,1842,0,805,71,1129,83,55,87,982,57
2021-07-30,0,73,86,0,13,1065,80,19,2862,56,99,79,1127,2140,59,562,0,77,53,0,59,68,79,87,95,65,77,1117,0,76,0,58,59,81,62,1956,53,878,82,815,78,87,87,620,59
2021-07-31,0,77,87,0,28,963,76,13,2097,66,72,72,1129,1950,64,1012,0,97,60,0,47,64,62,62,76,73,103,1023,0,67,0,65,69,85,64,1781,91,815,78,948,79,98,85,693,73
2021-08-01,0,72,97,9,10,867,88,14,2130,57,83,77,978,1921,69,819,0,102,54,0,62,63,87,74,86,66,64,802,0,63,0,68,65,83,58,1908,0,724,70,900,76,71,89,760,74
2021-08-02,0,83,64,43,28,757,78,38,1504,63,102,73,962,1750,61,693,0,98,48,0,69,66,84,90,75,67,94,1013,0,55,0,84,67,83,58,1441,94,778,86,921,86,91,97,685,64
2021-08-03,0,79,110,0,16,1051,77,35,1140,55,90,75,941,1614,41,783,0,73,52,0,58,78,69,73,61,68,86,745,0,67,0,62,59,95,63,1458,6,694,82,1030,79,80,93,734,72
2021-08-04,0,70,67,158,0,781,78,27,1998,80,89,74,1049,1807,73,719,0,78,59,0,75,75,102,73,78,72,85,911,0,71,0,74,70,83,61,1921,0,636,88,1190,82,55,90,708,71
2021-08-05,0,74,104,103,0,869,81,22,1702,88,99,82,1092,2054,64,1048,0,72,79,0,57,55,72,67,76,77,67,947,0,78,0,80,62,94,52,2049,25,712,73,1036,78,67,88,677,61
2021-08-06,0,82,96,0,38,1127,84,6,2252,88,104,77,1169,2237,61,1028,0,74,76,0,73,74,83,57,76,67,86,822,0,75,0,74,64,76,74,2417,47,727,76,1071,85,77,86,824,70
2021-08-07,0,76,118,0,0,985,72,33,2466,80,77,76,1099,1887,61,945,0,76,56,0,51,70,83,90,57,72,101,932,0,58,0,62,56,94,47,2250,29,761,83,870,70,87,74,646,64
2021-08-08,0,80,80,42,65,967,81,25,2041,83,90,69,1034,1840,65,722,0,88,62,0,69,68,70,73,78,67,75,655,0,66,0,65,60,89,63,1919,0,797,77,835,73,64,91,654,61
2021-08-09,0,87,83,0,3,1074,79,16,1480,81,103,77,962,1848,60,705,0,90,54,0,65,67,95,102,68,66,62,966,0,65,0,68,65,85,60,1188,49,843,85,780,77,82,84,810,71
2021-08-10,0,71,94,17,20,765,81,30,2258,73,104,82,946,1637,54,640,0,85,48,0,74,66,87,77,81,62,87,903,0,71,0,66,68,77,59,1805,123,739,74,816,73,81,88,711,61
2021-08-11,0,84,107,44,0,942,84,36,1937,58,106,71,1043,1888,70,748,0,77,50,0,60,69,71,75,81,76,77,923,0,70,0,65,63,69,65,1698,119,807,88,878,74,75,81,646,69
2021-08-12,0,87,78,178,3,1172,86,20,2207,56,103,76,1128,1887,65,660,0,81,69,0,49,60,86,96,70,61,83,1125,0,60,0,63,62,87,54,1883,14,820,80,932,78,78,92,793,64
2021-08-13,0,74,71,97,3,1094,83,34,2656,57,86,79,1141,2064,52,1002,0,110,55,0,55,70,78,76,81,81,61,1115,0,77,0,61,64,93,63,2215,0,968,75,1187,82,77,92,956,66
2021-08-14,0,86,106,14,17,1134,86,45,2990,77,93,83,1107,2008,47,865,0,80,63,0,68,61,84,69,89,58,115,855,0,71,0,74,70,86,49,1774,22,1018,68,904,74,72,94,775,52
2021-08-15,0,69,94,0,18,1133,81,30,2444,87,112,72,1043,1882,54,798,0,73,62,0,67,66,93,69,61,73,80,708,0,81,0,63,65,93,55,1775,112,666,90,1020,77,52,90,602,79
2021-08-16,0,89,100,64,12,993,84,6,2081,70,88,71,951,1838,58,826,0,77,63,0,64,67,68,75,70,66,98,523,0,60,0,72,68,91,55,1654,13,758,81,903,77,58,89,550,62
2021-08-17,0,78,82,0,2,867,73,33,1787,59,88,81,963,1708,62,660,0,88,61,0,79,69,95,70,74,68,96,715,0,75,0,60,70,85,81,2000,58,561,81,909,81,73,82,671,72
2021-08-18,0,76,95,0,16,1055,85,41,1880,78,111,74,1055,1892,58,648,0,63,52,0,68,61,82,76,89,78,89,891,0,63,0,72,66,86,63,1698,0,699,89,829,81,92,88,712,68
2021-08-19,0,77,112,49,21,1174,74,43,3364,71,99,73,1095,2024,59,842,0,99,54,0,76,67,75,74,74,64,90,1046,0,73,0,67,60,90,70,2136,116,886,85,1060,77,71,94,802,54
2021-08-20,0,72,76,124,0,1034,84,39,2913,83,89,82,1152,2019,62,846,0,71,73,0,57,65,91,58,72,74,81,933,0,59,0,72,76,84,63,1898,0,823,80,892,80,78,83,776,59
2021-08-21,0,76,76,70,7,1125,81,22,2659,64,85,76,1128,1872,66,860,0,72,73,0,62,66,79,79,78,59,85,863,0,56,0,74,63,78,59,1867,41,851,78,1053,75,75,79,721,67
2021-08-22,0,85,99,187,21,972,78,23,2342,65,97,77,1011,2026,59,751,0,86,49,0,58,67,78,88,73,72,95,688,0,78,0,64,60,93,62,2046,35,766,84,820,77,43,62,583,66
2021-08-23,0,86,68,0,6,901,88,28,1737,47,102,72,922,1711,47,795,0,85,43,0,54,70,74,72,74,80,79,821,0,77,0,68,67,80,53,1388,64,661,71,597,73,85,88,661,75
2021-08-24,0,79,117,0,12,775,81,9,1749,80,78,74,972,1458,67,472,0,77,57,0,60,61,91,81,73,67,86,854,0,67,0,74,64,98,63,1866,0,659,71,778,80,56,97,704,54
2021-08-25,0,76,85,68,33,1015,86,49,2697,58,86,75,1056,1893,52,816,0,66,76,0,78,71,75,72,74,66,77,952,0,76,0,66,66,78,55,1634,9,849,77,867,82,86,82,750,66
2021-08-26,0,72,77,191,18,1077,81,52,2262,61,93,77,1078,1976,52,907,0,69,70,0,56,66,91,81,72,68,89,994,0,55,0,65,61,90,64,2047,77,963,87,1017,80,66,90,739,56
2021-08-27,0,89,99,49,22,1088,93,10,2667,79,98,72,1136,2119,62,828,0,73,82,0,77,65,73,67,62,63,89,744,0,73,0,70,68,81,59,2266,0,756,69,956,77,76,91,924,68
2021-08-28,0,81,71,53,23,847,89,53,1947,80,95,79,1115,1987,48,813,0,85,66,0,54,62,53,63,76,70,81,1010,0,64,0,78,60,92,66,1802,0,1067,84,817,75,96,105,916,71
2021-08-29,0,71,72,0,35,1044,91,47,2050,52,97,77,1032,1914,57,793,0,70,66,0,72,66,84,73,80,76,84,886,0,78,0,68,64,85,81,1879,53,683,86,831,82,73,76,587,68
2021-08-30,0,91,67,43,61,874,80,43,2243,72,89,84,975,1637,54,755,0,76,67,0,61,57,83,76,82,69,59,795,0,66,0,72,69,80,74,1788,0,1060,68,1024,75,91,95,530,62
2021-08-31,0,76,87,0,27,903,81,24,1565,64,97,75,951,1832,52,941,0,66,65,0,51,64,88,71,75,67,92,946,0,76,0,64,60,89,56,1465,26,755,77,867,75,92,93,458,67
2021-09-01,0,79,90,0,63,816,81,29,2427,62,90,75,1028,1875,78,700,0,82,70,0,69,74,70,59,73,69,102,789,0,83,0,69,67,84,49,1606,50,817,76,932,87,62,85,670,70
2021-09-02,0,77,95,0,29,1165,86,38,2351,79,91,73,1109,2076,75,860,0,92,58,0,69,73,83,91,77,64,66,1381,0,47,0,56,66,93,69,1966,68,964,79,948,77,103,80,749,79
2021-09-03,0,78,104,61,31,1187,90,46,2728,64,116,69,1162,2273,47,740,0,90,73,0,76,70,94,84,68,74,80,880,0,66,0,70,68,84,61,2398,39,837,79,1000,78,78,92,796,72
2021-09-04,0,73,91,70,8,1216,81,34,1727,60,98,78,1093,1914,58,930,0,81,60,0,62,60,80,109,77,64,85,1501,0,74,0,63,66,84,61,2059,86,691,79,863,75,94,70,593,70
2021-09-05,0,76,93,10,27,974,77,46,2336,69,119,75,1036,1933,57,871,0,85,65,0,67,68,75,84,60,72,73,1086,0,74,0,70,68,91,51,2016,66,879,79,666,80,74,84,660,74
2021-09-06,0,88,80,38,27,984,81,61,2234,66,104,75,977,1709,48,600,0,99,59,0,70,63,89,76,67,74,88,900,0,75,0,61,69,80,70,1942,0,679,80,701,77,74,102,643,58
2021-09-07,0,78,80,0,13,829,81,52,2399,65,87,77,998,1735,38,665,0,72,40,0,76,65,69,77,77,66,80,507,0,69,0,73,68,82,66,1977,0,779,80,907,78,76,94,533,57
2021-09-08,0,73,101,0,33,880,82,0,2235,66,101,86,1015,1802,43,755,0,79,71,0,77,68,93,84,90,74,86,990,0,54,0,84,64,86,51,2215,34,724,82,924,74,93,85,741,74
2021-09-09,0,95,89,128,32,1043,84,39,2611,58,88,75,1115,1978,50,641,0,81,71,0,68,65,78,87,82,69,103,871,0,61,0,73,70,84,64,2115,54,657,82,1059,84,66,96,715,80
2021-09-10,0,75,88,0,46,1000,90,54,2685,65,102,67,1179,2229,57,873,0,79,50,0,72,68,95,81,75,59,103,1042,0,77,0,77,73,84,68,2424,68,908,78,1056,73,79,97,589,57
2021-09-11,0,68,93,0,24,1062,89,59,1976,71,97,80,1074,2054,71,977,0,73,68,0,65,65,99,69,75,76,90,730,0,57,0,59,66,92,73,1975,0,913,80,844,78,71,99,756,69
2021-09-12,0,77,83,19,16,996,80,43,1118,82,80,73,1045,1783,67,817,0,81,35,0,70,67,98,83,73,71,84,1021,0,64,0,71,72,84,57,1916,102,898,78,849,82,75,84,540,64
2021-09-13,0,85,74,31,81,819,85,62,2683,56,100,80,986,1750,71,601,0,66,62,0,67,68,72,65,67,68,91,669,0,56,0,70,70,97,63,1991,28,529,76,823,76,82,76,652,69
2021-09-14,0,70,90,62,27,1013,86,14,1744,64,96,81,955,1610,42,716,0,71,59,0,79,64,103,70,67,60,74,866,0,51,0,48,67,77,65,1285,0,587,86,930,75,69,107,593,61
2021-09-15,0,80,92,87,4,1031,84,43,2383,71,78,78,1042,1967,67,766,0,80,69,0,80,60,78,59,78,75,90,597,0,65,0,63,69,86,74,1752,3,780,79,1056,84,71,63,781,64
2021-09-16,0,88,78,0,36,1017,79,44,2164,78,102,69,1083,2006,49,741,0,77,69,0,61,67,83,97,70,67,86,957,0,85,0,77,68,86,75,2111,122,785,86,892,76,84,84,774,61
2021-09-17,0,68,72,42,17,1158,75,39,1611,68,82,84,1188,2130,68,975,0,78,68,0,80,72,81,58,74,70,88,808,0,62,0,58,67,97,60,1922,0,886,81,900,76,62,96,823,55
2021-09-18,0,88,111,94,17,924,88,38,1977,69,75,79,1103,1918,70,918,0,65,71,0,74,61,79,92,70,69,81,968,0,56,0,71,70,80,56,2045,35,1049,83,765,88,86,94,765,73
2021-09-19,0,71,77,0,27,892,92,54,1955,71,100,74,1039,2037,64,665,0,76,84,0,70,67,79,81,79,75,56,1084,0,62,0,84,64,89,53,2257,3,618,81,979,83,73,94,646,72
2021-09-20,0,83,85,6,27,1050,85,65,1779,70,94,76,935,1648,66,562,0,80,46,0,64,74,73,78,70,68,92,765,0,60,0,64,66,86,60,2092,118,706,81,790,75,88,97,657,64
2021-09-21,0,86,71,11,61,950,81,46,1942,90,108,72,974,1772,53,890,0,82,67,0,73,64,72,86,84,57,85,814,0,65,0,57,68,81,59,1936,0,586,79,840,79,89,98,646,65
2021-09-22,0,78,92,73,14,854,92,55,2523,85,89,76,1062,1834,43,653,0,99,43,0,67,59,89,91,62,72,52,879,0,71,0,65,71,81,61,1819,67,638,77,960,62,96,87,726,51
2021-09-23,0,70,99,58,62,1140,78,60,2375,86,93,82,1112,1872,79,748,0,68,56,0,64,67,89,66,69,70,86,722,0,56,0,67,63,90,64,1918,44,804,83,865,82,56,86,859,73
2021-09-24,0,78,126,41,27,1261,77,5,2587,76,111,76,1159,2265,49,1031,0,80,64,0,62,69,82,88,74,81,77,1325,0,68,0,67,58,84,49,2104,41,944,89,1205,68,78,93,821,76
2021-09-25,0,81,89,6,18,1063,87,53,1754,73,91,74,1103,2121,65,774,0,81,43,0,56,71,81,98,78,64,58,777,0,49,0,81,64,82,60,1842,0,831,81,802,76,72,75,889,54
