Date,PXI,ZJB,WXV,WFI,WRL,CQC,YVW,PDT,BKI,XPE,RDA,XLA,XXO,VRD,TRV,AXM,QRY,ZLH,YDI,BQV,GLQ,ZPL,SJU,AWF,YXF,UZO,TLJ,SPF,XFP,ZFX,AEQ,XJT,WDZ,YRU,VLS,UFY,BEY,DKS,CWN,QJL
2019-06-06,375,0,87,96,71,139,0,216,0,77,452,87,93,60,87,52,243,55,0,174,51,65,383,136,81,72,74,416,78,90,0,92,86,70,62,44,160,131,177,233
2019-06-07,385,16,81,102,83,138,0,192,0,67,429,83,95,55,73,55,266,81,0,86,52,61,455,72,59,71,95,334,89,105,0,84,85,64,73,67,135,114,152,193
2019-06-08,228,33,93,62,73,74,0,175,0,59,464,90,96,52,72,54,205,66,0,43,45,61,320,79,97,74,100,334,80,97,0,86,83,66,41,58,132,125,140,148
2019-06-09,356,82,81,66,82,150,0,217,0,79,513,82,107,60,76,68,188,90,0,0,59,60,420,103,78,70,79,397,80,78,0,86,80,45,63,62,159,144,185,214
2019-06-10,479,0,87,121,72,219,0,281,0,78,618,82,96,60,76,66,260,68,0,0,54,58,645,172,93,71,90,497,72,104,0,85,80,60,61,60,204,176,228,270
2019-06-11,471,0,82,86,76,196,0,300,0,73,565,85,102,65,77,63,296,76,0,115,55,64,547,195,96,82,95,512,53,104,0,89,83,54,72,55,232,220,249,327
2019-06-12,439,209,91,78,90,218,0,269,0,65,616,75,92,58,79,70,248,83,0,0,60,61,481,180,86,69,88,479,66,118,0,82,77,56,56,46,203,160,208,346
2019-06-13,383,0,95,112,71,162,0,223,0,77,473,82,98,55,68,63,207,73,0,72,58,59,372,116,78,80,78,406,82,119,0,85,69,63,63,36,163,136,183,238
2019-06-14,266,144,90,82,81,151,0,204,0,83,482,84,92,66,80,60,186,59,0,0,52,60,349,92,53,70,91,334,69,121,0,93,78,65,49,62,132,98,159,155
2019-06-15,325,0,83,68,62,101,0,182,0,73,425,94,100,51,79,60,225,54,0,0,41,63,392,102,76,60,85,317,55,86,0,83,78,56,81,59,125,123,158,141
2019-06-16,403,98,71,86,87,114,0,240,0,58,577,83,82,54,82,60,214,64,0,44,60,66,452,139,73,67,72,391,51,125,0,88,86,60,65,56,173,149,180,168
2019-06-17,474,21,71,83,80,203,0,262,0,81,614,83,101,62,74,67,226,54,0,0,55,57,551,160,87,79,67,484,60,84,0,79,81,64,62,65,211,179,235,272
2019-06-18,439,67,88,84,79,233,0,289,0,71,589,78,104,61,72,59,264,82,0,199,57,63,579,211,69,80,84,530,88,81,0,90,76,66,82,67,230,216,240,248
2019-06-19,491,25,87,83,70,244,0,262,0,68,522,85,87,57,81,58,286,66,0,0,60,59,613,171,85,82,85,493,93,118,0,83,82,61,67,73,211,194,245,250
2019-06-20,396,162,88,92,71,176,0,229,0,73,497,82,101,64,71,42,223,54,0,63,53,56,577,130,107,65,77,396,57,84,0,84,92,51,70,52,158,127,180,256
2019-06-21,350,11,77,79,72,132,0,191,0,72,439,83,93,52,79,60,234,76,0,0,66,67,304,68,61,78,87,338,75,66,0,94,83,69,64,66,126,123,144,206
2019-06-22,215,113,85,93,79,93,0,199,0,74,358,84,89,58,77,55,199,67,0,100,67,56,291,78,73,83,90,338,58,94,0,80,76,71,60,45,134,104,156,229
2019-06-23,334,0,77,101,65,115,0,234,0,63,517,81,102,50,82,62,212,80,0,0,48,66,405,134,59,72,85,432,59,125,0,88,80,68,56,73,160,123,178,233
2019-06-24,488,47,96,92,78,189,0,267,0,79,638,78,93,62,76,67,278,80,0,0,50,57,481,146,93,74,79,472,70,111,0,85,79,67,56,50,209,176,228,277
2019-06-25,471,42,105,94,81,240,0,288,0,76,616,78,95,57,79,65,247,76,0,0,62,60,544,178,82,70,82,536,73,139,0,84,80,69,61,60,217,196,249,329
2019-06-26,460,0,86,102,91,190,0,270,0,63,545,90,96,60,74,60,261,82,0,70,53,70,535,153,93,74,85,472,72,92,0,93,83,70,62,61,205,191,226,235
2019-06-27,510,0,91,94,77,131,0,213,0,74,432,81,103,60,77,62,190,59,0,182,60,59,562,122,76,75,88,396,69,91,0,88,89,70,62,52,177,150,180,203
2019-06-28,381,154,92,90,87,120,0,206,0,74,460,88,87,58,74,62,185,77,0,101,52,49,443,97,66,77,88,314,61,123,0,85,83,62,53,68,143,90,157,211
2019-06-29,269,102,81,117,71,129,0,189,0,75,378,78,105,66,68,45,161,74,0,148,49,69,491,97,96,72,85,357,59,97,0,82,89,59,72,77,121,98,149,255
2019-06-30,448,150,77,66,84,153,0,236,0,63,562,81,94,58,71,61,231,74,0,0,64,66,438,135,78,72,74,404,70,93,0,94,83,74,64,68,161,131,182,286
2019-07-01,466,28,86,69,80,188,0,276,2,76,618,86,0,63,71,72,249,60,19,22,62,0,607,164,64,79,85,477,73,104,0,85,86,61,60,66,202,195,223,315
2019-07-02,550,126,84,83,72,160,0,289,5,73,618,90,0,63,81,69,343,64,0,95,50,0,547,182,64,76,76,526,92,91,0,83,84,74,72,71,224,208,254,322
2019-07-03,429,0,91,74,78,195,0,270,11,79,550,75,0,64,76,50,204,96,34,80,59,0,486,172,73,63,87,484,55,106,0,77,84,47,69,55,203,187,217,321
2019-07-04,288,95,85,103,68,167,0,230,8,71,510,85,0,59,72,46,178,66,0,0,61,0,427,125,88,74,89,393,61,62,0,87,85,65,60,65,162,130,190,216
2019-07-05,263,0,91,88,72,63,0,207,11,72,478,88,0,61,77,47,188,56,7,0,46,0,396,110,73,78,79,329,79,134,0,93,91,76,53,66,118,126,159,168
2019-07-06,228,52,80,95,74,105,0,194,13,66,438,83,0,54,74,54,195,66,5,0,61,0,340,80,76,64,96,325,60,91,0,82,76,76,67,42,125,108,146,189
2019-07-07,356,12,92,92,58,115,0,227,12,72,482,83,0,62,78,62,261,75,20,68,55,0,455,130,92,72,85,388,70,95,0,87,81,56,54,52,167,138,180,233
2019-07-08,455,0,79,103,67,133,0,278,13,83,535,82,0,63,81,67,298,60,11,161,69,0,530,163,92,73,84,503,60,103,0,92,73,49,72,58,207,178,237,213
2019-07-09,478,0,82,100,71,203,0,283,14,70,622,83,0,57,75,63,278,85,8,38,57,0,545,193,81,79,77,514,74,106,0,86,80,58,46,66,211,187,242,257
2019-07-10,424,0,98,84,67,201,0,289,11,72,519,75,0,58,80,64,284,53,13,0,53,0,521,178,92,69,94,499,77,122,0,85,80,63,75,79,201,197,229,221
2019-07-11,378,114,80,79,80,196,0,227,19,81,537,80,0,61,82,51,161,56,32,0,51,0,498,119,69,75,77,387,63,78,0,87,87,64,55,34,157,148,173,200
2019-07-12,311,0,81,100,82,124,0,200,16,63,476,87,0,57,86,48,184,84,5,0,52,0,450,97,75,71,91,334,76,87,0,94,70,55,77,80,124,107,151,190
2019-07-13,309,81,88,75,73,68,0,197,9,77,500,84,0,66,77,56,210,53,20,0,57,0,305,96,80,69,91,335,66,90,0,80,84,72,62,54,129,110,155,171
2019-07-14,409,236,83,65,73,151,0,220,16,65,473,82,0,57,73,52,204,73,14,127,59,0,375,130,79,78,86,387,71,93,0,86,85,73,61,60,163,148,195,199
2019-07-15,461,120,94,83,76,191,0,284,19,74,682,91,0,71,71,59,275,72,16,62,69,0,538,189,82,77,76,500,89,86,0,88,79,54,60,86,199,167,219,201
2019-07-16,459,94,84,70,78,189,0,279,9,84,500,80,0,64,71,70,281,75,0,0,59,0,679,198,87,78,87,524,81,100,0,92,85,64,64,69,227,204,250,280
2019-07-17,446,8,76,80,75,185,0,266,20,72,536,85,0,64,76,43,252,63,14,49,45,0,597,173,75,83,89,485,59,63,0,89,84,63,53,74,200,178,240,240
2019-07-18,425,117,88,93,74,191,0,214,20,70,534,74,0,69,71,65,300,61,29,17,58,0,451,143,99,76,92,403,72,107,0,80,78,60,50,55,152,133,185,229
2019-07-19,210,126,81,74,77,118,0,192,20,70,419,87,0,60,71,43,168,83,4,0,53,0,336,100,77,66,79,342,76,131,0,93,81,75,66,56,132,110,148,215
2019-07-20,293,87,85,80,78,97,0,187,16,68,444,74,0,62,77,41,167,86,24,0,70,0,306,96,82,74,89,331,56,95,0,89,84,57,57,70,125,120,152,181
2019-07-21,401,40,83,96,75,111,0,226,26,73,458,84,0,54,81,60,241,64,25,167,68,0,502,127,84,87,88,400,94,108,0,85,74,62,67,49,155,141,168,205
2019-07-22,417,96,86,79,84,174,0,270,18,82,629,85,0,61,75,73,277,63,10,94,57,0,515,179,78,73,97,498,83,94,0,82,90,58,58,69,197,204,241,217
2019-07-23,511,0,106,94,79,214,0,314,21,67,605,87,0,64,84,64,260,65,12,167,53,0,590,190,88,75,85,529,76,126,0,92,74,73,61,60,225,180,240,289
2019-07-24,481,34,80,89,65,201,0,288,25,70,646,81,0,55,74,56,295,66,12,0,45,0,474,170,79,71,89,500,76,93,0,83,84,61,57,47,205,174,241,260
2019-07-25,413,0,86,102,80,182,0,223,19,79,429,88,0,64,72,54,244,65,7,103,50,0,368,130,91,73,87,372,83,85,0,84,76,73,60,55,149,154,181,192
2019-07-26,337,11,94,71,66,101,0,198,19,71,413,84,0,54,72,61,217,59,25,140,63,0,389,92,88,73,90,335,83,120,0,91,87,49,57,52,122,114,134,183
2019-07-27,360,41,81,87,84,109,0,197,22,61,479,84,0,62,74,56,194,59,8,0,47,0,357,71,80,75,96,312,68,98,0,90,79,63,63,74,125,120,153,202
2019-07-28,402,20,85,59,78,103,0,234,19,71,482,80,0,66,85,59,227,57,27,83,51,0,382,140,76,73,78,397,73,71,0,83,85,67,71,50,155,143,202,207
2019-07-29,491,0,93,90,80,182,0,275,23,75,531,80,0,58,77,60,218,76,44,0,48,0,505,183,77,75,92,498,63,112,0,92,71,63,67,91,203,184,209,262
2019-07-30,466,100,79,68,78,236,0,285,21,81,695,86,0,54,76,48,246,62,14,0,58,0,537,204,64,68,83,508,74,101,0,88,83,65,70,48,220,196,260,295
2019-07-31,426,87,76,101,77,142,0,267,18,75,567,76,0,61,72,62,265,81,9,0,52,0,593,160,77,80,90,507,82,93,0,86,88,68,67,75,203,191,231,209
2019-08-01,431,62,92,101,86,148,0,244,26,76,495,85,0,58,80,48,215,70,37,0,62,0,419,124,66,67,92,411,48,80,0,82,77,68,55,65,167,137,184,262
2019-08-02,302,68,89,74,72,150,0,205,24,82,413,84,0,58,69,56,224,68,17,271,56,0,416,105,71,74,87,342,83,116,0,90,86,67,73,65,135,117,151,195
2019-08-03,286,69,92,79,75,73,0,196,23,65,430,87,0,66,78,66,211,62,8,211,41,0,520,95,86,79,90,325,82,96,0,89,82,69,75,73,125,125,140,193
2019-08-04,265,83,81,96,89,131,0,228,24,67,461,88,0,54,79,56,229,74,22,25,66,0,569,151,75,78,99,404,82,99,0,82,77,63,58,50,165,166,192,251
2019-08-05,426,27,80,100,89,209,0,258,37,74,629,81,0,58,83,52,320,71,49,0,62,0,476,154,61,77,86,487,91,106,0,90,82,67,61,83,209,188,237,287
2019-08-06,561,23,90,77,78,278,0,267,27,77,595,84,0,53,81,61,258,76,25,0,54,0,571,186,70,70,84,523,74,99,0,86,77,74,77,49,230,218,248,337
2019-08-07,544,221,94,100,80,213,0,257,23,75,614,85,0,68,87,48,331,77,23,46,54,0,564,165,83,79,102,472,90,66,0,91,83,76,75,77,195,186,218,277
2019-08-08,369,130,80,64,62,166,0,262,21,66,450,76,0,57,69,48,223,75,12,0,51,0,426,139,73,61,85,393,61,104,0,84,78,61,70,61,165,145,189,281
2019-08-09,342,159,89,101,77,109,0,205,28,78,434,80,0,56,82,54,182,74,4,133,57,0,275,93,73,71,93,328,68,92,0,85,72,69,61,73,133,124,161,149
2019-08-10,373,54,80,85,74,101,0,212,21,71,436,86,0,59,68,51,192,63,25,62,60,0,328,91,88,77,89,340,79,84,0,87,87,56,64,64,137,77,132,229
2019-08-11,414,0,90,79,80,134,0,227,28,74,519,82,0,52,75,60,246,83,22,0,51,0,492,130,70,79,78,366,84,95,0,87,85,58,53,50,160,133,191,194
2019-08-12,528,0,84,99,80,194,0,281,29,80,611,82,0,60,75,50,251,77,36,27,62,0,524,161,96,88,85,473,75,95,0,91,84,73,80,67,208,163,241,248
2019-08-13,427,11,91,77,78,233,0,296,34,69,601,83,0,59,69,54,308,65,35,0,50,0,532,194,88,71,93,535,72,113,0,89,81,56,62,73,220,214,252,311
2019-08-14,500,173,85,84,75,180,0,266,31,71,635,92,0,62,67,56,246,67,17,7,56,0,643,168,96,77,94,484,79,83,0,76,84,64,74,60,195,183,223,262
2019-08-15,338,0,81,122,74,139,0,223,34,74,455,78,0,58,77,48,227,76,18,0,64,0,497,134,100,80,84,388,83,108,0,93,73,66,66,46,163,136,176,231
2019-08-16,302,132,77,85,81,85,0,222,30,66,433,79,0,69,78,70,193,68,22,0,53,0,406,100,54,70,78,327,91,113,0,92,79,77,74,71,119,122,152,149
2019-08-17,245,225,83,58,77,89,0,203,32,79,352,82,0,55,78,63,138,46,50,0,55,0,351,95,89,82,88,340,82,78,0,81,85,64,56,72,133,106,145,245
2019-08-18,332,50,87,74,77,161,0,253,34,64,526,89,0,55,84,61,231,76,32,3,52,0,485,128,79,71,82,387,72,118,0,82,69,66,81,67,157,133,192,149
2019-08-19,445,23,78,88,87,137,0,272,34,78,611,81,0,57,87,57,242,58,24,166,63,0,544,184,77,84,85,507,81,103,0,95,88,65,59,62,213,188,238,325
2019-08-20,541,0,78,96,68,191,0,287,31,77,523,85,0,70,78,64,293,75,23,1,52,0,514,218,81,68,102,532,81,131,0,78,85,77,86,83,218,189,253,245
2019-08-21,518,14,74,63,75,248,0,281,33,68,576,85,0,61,78,54,256,79,12,0,67,0,421,154,93,74,84,478,95,108,0,91,89,78,76,71,198,176,220,262
2019-08-22,378,0,81,89,74,162,0,240,29,86,488,83,0,61,71,53,206,75,18,97,52,0,463,120,75,70,80,402,65,112,0,88,67,70,56,74,167,146,188,208
2019-08-23,232,43,90,109,70,55,0,203,39,68,444,80,0,59,80,60,229,79,41,119,47,0,359,97,64,77,86,327,67,104,0,92,83,69,78,64,126,121,157,174
2019-08-24,257,146,84,107,78,104,0,203,37,77,358,86,0,48,74,57,189,65,22,126,48,0,488,85,89,73,86,329,61,89,0,84,82,67,71,61,126,118,143,214
2019-08-25,431,147,83,68,82,161,0,229,36,69,465,84,0,59,76,54,185,80,41,107,71,0,546,144,86,78,85,404,70,87,0,94,88,69,55,61,170,138,184,267
2019-08-26,487,80,96,85,74,255,0,284,30,77,645,85,0,58,73,52,207,53,24,113,48,0,680,162,76,70,95,490,56,73,0,88,84,60,76,79,203,189,229,277
2019-08-27,453,0,89,90,66,245,0,313,30,72,720,87,0,64,75,63,316,68,36,0,46,0,458,183,91,85,86,527,80,101,0,79,77,72,57,61,233,200,248,280
2019-08-28,392,54,70,68,80,211,0,287,33,73,659,92,0,51,88,59,232,70,40,98,50,0,558,182,70,72,88,450,89,84,0,89,94,67,71,51,201,172,232,273
2019-08-29,452,0,78,82,65,171,0,232,37,66,510,78,0,62,76,71,204,73,21,0,62,0,433,126,95,66,89,410,93,99,0,94,76,55,56,77,166,141,175,185
2019-08-30,316,41,99,91,71,62,0,192,35,70,410,78,0,59,81,59,233,83,41,33,55,0,471,94,71,78,91,317,55,91,0,73,72,67,58,62,127,109,153,199
2019-08-31,289,175,83,96,73,108,0,201,43,75,405,82,0,57,73,55,181,78,47,0,58,0,435,105,66,63,86,320,57,103,0,96,85,70,82,53,118,107,154,222
2019-09-01,316,0,78,84,90,171,0,247,38,79,598,87,0,61,79,60,211,79,23,44,70,0,404,111,98,76,79,379,72,104,0,95,73,64,57,36,171,151,176,254
2019-09-02,509,31,98,109,65,182,0,278,36,60,533,90,0,53,72,54,241,70,28,22,57,0,528,181,84,68,93,483,70,94,0,83,86,68,69,51,199,183,230,256
2019-09-03,567,131,85,99,73,244,0,299,31,83,609,82,0,61,80,47,294,84,36,0,56,0,539,197,93,67,99,530,81,95,0,94,85,68,54,67,205,212,252,294
2019-09-04,485,31,80,83,81,203,0,265,41,69,579,77,0,59,80,50,307,63,28,118,54,0,545,162,86,77,87,502,62,85,0,87,77,70,61,71,202,165,228,264
2019-09-05,397,102,82,119,65,182,0,230,38,56,604,86,0,64,68,54,218,69,35,58,45,0,408,136,87,69,110,418,68,111,0,84,78,72,70,67,164,154,183,316
2019-09-06,328,17,79,83,65,127,0,208,40,67,464,86,0,52,80,55,196,81,30,102,71,0,374,121,80,85,79,319,82,100,0,78,82,52,77,83,127,120,158,109
2019-09-07,258,68,72,64,80,111,0,198,35,70,413,81,0,62,71,65,264,72,26,173,52,0,365,94,71,80,91,333,69,97,0,84,77,56,67,70,124,95,163,188
2019-09-08,319,148,89,80,67,190,0,231,36,82,504,88,0,58,75,69,213,77,41,45,55,0,548,137,57,80,80,393,87,72,0,86,83,60,60,54,173,151,177,220
2019-09-09,505,0,89,107,83,208,0,281,41,69,603,80,0,67,76,51,265,69,36,157,59,0,510,150,94,81,87,490,81,86,0,96,86,69,66,33,210,180,235,317
2019-09-10,531,69,88,70,77,169,0,288,38,80,589,87,0,56,77,46,288,74,40,23,51,0,556,193,80,79,86,532,62,120,0,88,81,61,74,79,224,187,238,290
2019-09-11,497,98,86,94,81,216,0,255,46,74,570,86,0,61,78,56,297,65,28,247,61,0,438,157,82,78,88,478,67,67,0,94,85,68,69,67,196,176,238,240
2019-09-12,407,0,90,105,74,160,0,233,45,66,545,81,0,49,76,62,217,57,54,110,57,0,517,104,64,78,93,418,94,125,0,86,80,66,53,59,154,132,193,187
2019-09-13,359,0,87,56,73,99,0,213,42,69,417,86,0,59,75,77,201,81,50,49,53,0,345,105,101,70,87,313,88,78,0,87,81,74,71,57,120,117,149,224
2019-09-14,312,18,98,98,77,97,0,208,40,76,489,80,0,60,76,54,189,61,33,0,67,0,449,105,60,75,88,324,60,103,0,96,81,73,45,54,129,103,146,176
2019-09-15,445,37,83,85,62,185,0,227,46,68,579,87,0,61,73,52,221,75,44,0,39,0,490,134,102,74,72,401,69,92,0,80,77,65,52,57,162,132,196,167
2019-09-16,445,0,72,76,81,127,0,261,44,73,583,81,0,66,76,55,269,76,32,75,61,0,450,183,71,74,93,477,73,91,0,92,85,67,65,85,198,196,232,332
2019-09-17,422,75,76,62,77,195,0,293,47,66,657,89,0,55,77,59,225,91,30,30,65,0,567,186,88,64,87,528,80,78,0,87,80,73,75,62,218,204,248,237
2019-09-18,563,128,85,87,76,212,0,272,44,82,564,76,0,59,82,57,242,61,46,0,49,0,669,173,73,75,94,482,58,101,0,88,76,69,48,59,203,193,217,298
2019-09-19,399,61,95,61,62,168,0,227,54,74,523,86,0,57,67,61,258,78,46,46,64,0,559,145,83,85,92,376,79,124,0,85,88,68,81,84,160,160,203,304
2019-09-20,322,0,72,78,90,182,0,206,51,60,473,91,0,68,74,62,198,86,43,92,56,0,467,86,64,77,81,326,79,131,0,88,79,66,77,58,124,84,141,210
2019-09-21,338,0,91,80,92,91,0,189,44,65,431,87,0,55,75,47,143,71,39,89,44,0,436,108,85,78,88,357,66,99,0,91,79,62,59,66,123,107,153,213
2019-09-22,418,0,93,97,73,156,0,211,43,71,489,86,0,61,81,47,249,74,20,236,64,0,419,133,83,74,94,390,55,140,0,89,81,59,67,81,158,130,187,252
2019-09-23,519,113,81,73,85,201,0,280,43,80,651,78,0,57,86,56,284,57,45,27,48,0,420,168,88,78,69,472,72,67,0,86,80,67,90,84,191,175,246,263
2019-09-24,473,113,86,80,89,193,0,297,49,69,615,80,0,59,81,59,318,79,48,102,61,0,498,191,85,76,91,521,61,101,0,95,77,68,70,70,219,205,235,271
2019-09-25,443,87,81,97,87,257,0,299,48,86,603,87,0,54,83,56,203,74,68,60,43,0,502,162,89,63,82,477,50,115,0,87,85,60,62,79,215,178,225,270
2019-09-26,375,50,86,92,89,145,0,236,50,74,484,96,0,64,82,67,232,60,32,13,52,0,418,135,75,78,88,396,80,92,0,90,85,60,62,54,165,148,173,178
2019-09-27,290,0,92,89,72,125,0,198,47,74,450,85,0,60,74,54,195,69,37,0,68,0,410,102,78,81,74,344,86,68,0,90,82,79,75,64,122,96,155,166
2019-09-28,384,15,83,84,87,169,0,183,50,69,396,73,0,54,69,67,213,74,26,83,63,0,370,85,90,75,81,306,51,108,0,84,77,68,68,49,122,102,164,183
2019-09-29,449,163,84,84,80,151,0,230,55,73,555,83,0,60,74,61,172,81,60,99,53,0,493,139,80,69,97,403,74,92,0,83,76,79,79,66,164,149,185,271
2019-09-30,452,156,77,67,78,234,0,273,47,77,688,89,0,63,74,64,273,69,42,121,57,0,581,158,73,80,92,480,76,113,0,94,92,65,81,71,214,183,229,211
2019-10-01,544,101,92,100,82,151,20,298,48,64,630,80,0,59,79,66,282,48,33,45,66,0,555,200,89,78,89,511,73,109,0,84,79,76,58,58,214,211,258,292
2019-10-02,416,82,77,75,67,170,0,273,53,77,570,77,0,57,82,59,237,79,46,0,43,0,499,187,74,77,95,476,90,98,44,88,79,81,46,76,212,190,221,220
2019-10-03,421,182,91,115,89,182,11,240,47,79,488,85,0,51,83,59,283,74,43,89,49,0,670,113,93,68,77,394,59,94,0,85,83,69,61,66,165,124,175,247
2019-10-04,323,158,89,85,77,149,0,181,51,81,498,86,0,64,73,48,208,55,53,0,56,0,440,119,74,79,85,320,77,112,48,91,73,67,76,78,128,97,159,232
2019-10-05,357,0,81,91,78,152,72,190,58,79,433,85,0,57,68,61,229,55,52,9,74,0,396,64,77,75,101,335,62,104,0,95,83,65,62,68,122,126,153,160
2019-10-06,359,26,89,115,81,149,80,229,58,76,547,89,0,62,82,55,212,69,42,0,61,0,429,131,68,77,85,401,71,104,0,83,82,59,68,49,169,135,200,250
2019-10-07,479,0,77,73,87,227,30,261,56,66,600,85,0,63,70,44,262,66,31,0,59,0,554,187,82,81,88,474,81,84,53,87,86,68,73,43,200,186,213,269
2019-10-08,572,123,94,112,83,193,0,273,50,69,704,80,0,56,72,59,269,55,48,31,53,0,607,197,97,85,86,508,76,106,6,88,77,67,67,54,229,206,254,314
2019-10-09,444,0,84,82,82,195,21,282,58,75,648,82,0,57,82,59,266,63,73,8,63,0,626,183,85,68,107,495,69,97,5,87,84,76,62,40,211,166,232,254
2019-10-10,349,76,86,95,69,159,3,217,55,75,557,88,0,59,75,60,203,80,46,156,60,0,479,116,75,73,76,407,81,96,0,91,77,82,54,75,161,148,189,198
2019-10-11,364,53,99,109,72,147,49,208,61,67,343,80,0,59,76,52,195,64,51,206,57,0,421,101,85,71,86,339,65,83,42,88,95,83,79,60,122,111,158,196
2019-10-12,363,118,80,134,80,100,41,194,47,75,399,89,0,58,77,56,170,67,40,127,49,0,430,99,80,82,87,308,79,95,0,88,70,60,53,62,116,125,133,220
2019-10-13,412,79,76,90,73,184,29,253,61,62,542,82,0,63,78,57,204,75,53,0,55,0,460,150,77,82,90,405,68,115,24,89,80,58,65,54,154,152,191,200
2019-10-14,476,186,81,69,77,212,0,272,62,78,595,84,0,59,68,54,266,67,37,146,58,0,487,145,89,72,93,493,76,131,3,84,74,69,66,74,198,194,244,190
2019-10-15,512,164,82,110,77,185,0,301,58,81,637,84,0,62,78,61,269,57,46,59,66,0,450,197,77,86,87,531,103,113,7,94,82,66,74,81,212,224,243,300
2019-10-16,474,62,84,90,97,242,0,253,55,73,608,81,0,50,71,56,235,66,69,0,45,0,479,174,82,74,85,471,92,68,33,92,82,68,61,69,204,197,234,285
2019-10-17,357,252,93,87,82,123,0,226,60,86,516,90,0,64,79,62,238,73,35,3,60,0,510,148,67,69,79,399,70,94,87,88,79,69,73,49,167,121,178,196
2019-10-18,388,43,80,55,73,64,0,202,64,79,490,82,0,64,77,57,206,101,76,0,59,0,467,93,89,75,85,325,90,96,31,85,83,58,60,66,134,118,151,156
2019-10-19,312,156,76,94,78,108,0,191,56,74,369,85,0,59,74,59,181,71,42,0,55,0,450,96,84,73,97,332,74,87,32,83,82,77,58,81,128,92,148,183
2019-10-20,391,32,86,104,92,140,213,217,58,74,472,85,0,55,72,59,211,73,28,0,56,0,479,120,94,74,93,399,83,92,0,93,80,62,77,64,151,141,187,251
2019-10-21,515,125,90,77,75,149,84,283,63,79,529,80,0,58,78,59,218,76,45,186,62,0,293,174,96,77,83,482,61,108,0,77,88,64,65,60,199,193,244,312
2019-10-22,521,207,90,101,66,179,0,292,62,75,668,88,0,63,77,65,284,59,60,0,58,0,547,197,83,81,103,505,84,107,35,87,81,58,52,64,219,209,246,303
2019-10-23,458,0,86,90,74,203,29,294,61,69,602,80,0,59,83,49,245,75,60,40,69,0,672,177,79,76,79,477,73,88,31,93,79,68,56,70,203,182,222,336
2019-10-24,379,30,86,100,76,158,4,228,65,84,539,80,0,58,74,52,222,62,60,154,59,0,416,126,87,85,82,403,73,128,38,92,73,59,69,54,162,125,192,281
2019-10-25,295,123,79,80,78,110,0,200,67,79,472,82,0,52,71,53,163,72,48,269,62,0,528,106,80,80,97,312,51,110,13,93,86,73,77,75,130,79,156,177
2019-10-26,349,0,85,101,77,98,111,212,66,76,352,87,0,59,76,56,196,77,39,0,49,0,462,96,57,69,100,337,82,126,31,93,79,60,57,73,114,119,144,169
2019-10-27,416,141,87,84,76,137,0,228,60,70,521,88,0,63,79,44,231,73,69,0,70,0,487,130,87,78,83,411,75,138,17,84,89,67,59,71,169,137,188,258
2019-10-28,497,0,86,76,73,249,47,264,64,75,514,84,0,59,80,58,322,77,40,81,55,0,471,175,74,71,77,459,74,80,25,91,80,68,43,59,196,164,224,210
2019-10-29,459,0,86,97,71,222,0,291,73,72,626,82,0,60,74,56,282,65,73,154,52,0,651,186,65,69,91,515,87,81,6,99,74,62,56,64,222,208,251,292
2019-10-30,517,0,80,87,76,223,38,268,70,77,568,79,0,57,80,66,263,77,56,52,69,0,544,190,79,70,90,484,65,105,50,86,72,68,71,44,189,178,236,271
2019-10-31,371,19,97,77,73,205,0,233,66,79,447,84,0,60,76,46,211,64,35,190,58,0,447,126,81,78,85,404,70,96,44,81,88,62,88,66,155,149,192,228
2019-11-01,361,110,76,96,85,125,59,199,68,80,445,93,0,58,75,61,138,55,64,0,45,0,476,102,104,79,79,328,41,94,11,94,87,77,49,46,121,81,142,199
2019-11-02,233,31,96,97,71,119,105,200,67,64,444,87,0,69,68,57,196,73,56,0,67,0,324,84,87,81,85,330,63,75,44,84,73,61,60,71,126,106,174,204
2019-11-03,357,79,80,90,85,187,48,244,64,75,446,77,0,58,81,59,238,67,51,0,63,0,532,156,104,87,93,371,83,94,55,94,68,65,72,61,162,133,182,251
2019-11-04,481,158,77,70,83,197,8,264,65,73,538,84,0,72,77,62,255,76,58,226,63,0,482,153,71,73,87,470,66,97,77,82,82,69,74,43,202,182,236,228
2019-11-05,493,132,77,99,69,285,0,293,74,63,558,93,0,57,73,48,259,62,58,0,64,0,679,208,84,69,90,509,86,110,32,93,81,61,55,57,215,213,251,288
2019-11-06,499,170,94,88,83,210,0,275,72,70,630,85,0,58,74,62,279,83,67,25,53,0,484,154,83,72,89,474,90,85,18,93,82,60,78,67,210,183,231,341
2019-11-07,390,0,77,87,84,150,0,235,71,68,513,81,0,53,84,56,267,69,73,0,52,0,378,150,70,78,86,395,62,114,17,85,77,68,76,52,142,129,184,218
2019-11-08,327,325,91,96,76,90,80,195,70,73,482,71,0,57,71,48,156,79,56,1,57,0,405,124,85,74,96,324,85,104,55,94,86,71,58,66,118,87,147,185
2019-11-09,311,214,83,107,73,114,124,211,79,68,394,94,0,56,77,54,245,92,65,88,62,0,319,93,65,84,83,329,96,103,41,90,77,54,53,64,120,90,153,250
2019-11-10,395,34,80,86,70,162,74,224,67,71,457,82,0,64,88,61,222,65,49,156,44,0,491,115,77,77,95,394,82,128,64,86,74,64,67,47,154,147,182,241
