Date,UMU,YYO,RGS,AEI,PAA,XML,MUY,QMD,VYZ,SMM,EFN,DZT,BZM,OSG,NMO,UGJ,WGR,VSM,NAQ,ENY,RAH,ATT,TAP,CNQ,QSN,OMV,CFG,TSE,DTJ,PGL,NGB,WMB,MAJ,ZSD,YGY,WYG,SGA,XSV,ZMS,BTB
2019-06-04,70,0,468,7,533,66,392,465,61,1153,91,54,78,453,162,65,62,70,511,67,1218,69,69,84,1009,436,70,78,74,359,0,78,0,0,87,93,1080,63,62,86
2019-06-05,78,0,591,86,501,78,374,484,70,1144,76,70,68,550,34,75,56,69,383,100,1118,45,64,71,749,313,60,82,74,449,0,128,0,0,88,83,1083,89,61,61
2019-06-06,80,0,377,14,435,67,304,424,67,728,95,62,81,490,16,89,57,75,311,80,983,57,54,76,665,381,72,80,79,340,0,70,0,0,80,99,1020,97,66,76
2019-06-07,77,0,619,0,471,79,277,408,52,1080,73,68,68,319,0,62,55,75,332,83,952,58,56,81,846,324,72,76,48,258,0,41,0,0,90,75,915,96,56,75
2019-06-08,61,0,516,51,428,79,300,382,61,950,84,54,79,405,0,70,54,79,551,94,873,75,70,63,765,298,70,91,79,290,0,88,0,0,86,84,945,81,65,55
2019-06-09,59,0,377,2,482,76,330,420,66,812,106,56,81,428,46,81,70,72,415,93,939,66,58,53,1020,254,76,72,52,399,0,78,0,0,73,97,966,78,72,64
2019-06-10,64,0,514,48,515,77,335,481,62,1055,98,46,71,593,28,74,58,61,434,85,1039,50,76,73,858,349,74,87,78,389,0,94,0,0,83,77,1068,95,64,78
2019-06-11,68,0,533,0,527,75,413,467,63,1051,84,65,76,440,0,83,68,91,414,78,840,61,76,61,899,341,78,68,58,400,0,87,0,0,72,67,1123,73,67,116
2019-06-12,56,0,569,8,518,73,366,473,67,949,79,76,75,516,0,73,75,70,397,78,876,32,95,69,868,574,68,79,58,327,0,74,0,0,91,91,1089,89,60,72
2019-06-13,77,0,370,29,478,74,317,417,73,854,88,48,76,396,19,71,58,74,340,68,966,59,69,57,944,258,75,89,67,360,0,103,0,0,77,106,982,81,64,84
2019-06-14,82,0,419,0,457,77,258,410,56,871,85,52,80,561,41,77,57,95,181,72,844,64,88,61,749,381,69,88,83,293,0,81,0,0,85,77,943,82,61,76
2019-06-15,64,0,563,0,404,74,283,388,64,906,97,56,84,391,0,78,66,71,374,67,891,66,87,75,791,305,75,81,53,343,0,89,0,0,88,96,894,85,74,89
2019-06-16,62,0,332,7,413,79,328,420,62,937,73,85,70,438,69,71,65,70,437,104,929,57,66,68,874,375,67,87,70,373,0,97,0,0,65,99,1036,85,59,92
2019-06-17,82,0,550,1,541,74,366,471,58,938,58,59,88,586,88,92,67,79,455,71,1121,55,81,87,828,343,67,92,57,400,0,69,0,0,102,80,1073,91,67,106
2019-06-18,60,0,639,0,543,74,386,476,58,895,89,66,77,382,58,83,68,70,472,66,1210,35,88,65,900,395,65,77,61,417,0,57,0,0,77,89,1093,95,65,93
2019-06-19,70,0,536,0,541,85,356,454,58,823,82,55,76,390,40,80,67,85,595,85,997,31,92,58,925,483,72,75,84,385,0,65,0,0,86,77,1081,93,61,87
2019-06-20,85,0,431,26,432,81,315,429,61,848,94,52,76,403,14,77,55,66,359,80,921,53,94,62,836,336,72,79,74,355,0,86,0,0,101,85,956,96,70,67
2019-06-21,62,0,383,0,427,79,328,401,58,855,85,64,73,455,23,77,68,87,421,87,1013,72,63,57,774,255,70,86,68,311,0,83,0,0,85,79,925,87,66,63
2019-06-22,88,0,362,7,445,80,256,393,59,783,91,49,75,355,30,85,58,80,376,71,864,59,70,73,469,414,75,80,70,332,0,97,0,0,80,83,934,86,59,84
2019-06-23,78,0,536,0,492,69,312,419,64,928,89,66,75,405,0,62,57,71,415,87,960,60,80,75,587,366,71,77,58,422,0,83,0,0,68,100,1023,98,68,80
2019-06-24,50,0,597,68,529,68,395,448,60,947,88,36,72,353,85,78,60,79,471,68,945,48,63,58,839,474,63,83,75,398,0,94,0,0,81,77,1056,85,62,76
2019-06-25,65,0,582,0,524,80,339,499,74,1025,94,66,72,482,0,79,48,67,468,97,1166,42,53,52,988,418,67,94,56,425,0,96,0,0,81,86,1124,87,72,78
2019-06-26,78,0,582,0,506,74,404,477,59,971,117,66,75,500,15,83,50,79,479,79,1190,71,61,76,839,431,70,74,77,398,0,88,0,0,79,87,1134,81,69,92
2019-06-27,74,0,640,0,484,67,309,401,55,890,103,61,75,341,29,76,53,63,283,94,674,77,86,59,703,335,70,84,54,358,0,91,0,0,80,86,975,104,63,74
2019-06-28,65,0,588,71,431,80,293,395,66,909,87,59,78,237,0,82,60,84,391,73,957,61,74,58,707,404,79,79,69,377,0,67,0,0,92,71,912,86,62,67
2019-06-29,61,0,506,66,428,66,256,411,61,945,95,44,70,386,0,84,54,64,497,69,817,57,60,65,643,302,62,79,58,304,0,103,0,0,83,78,915,90,65,49
2019-06-30,72,0,498,0,451,75,322,402,68,849,121,40,76,482,75,85,59,80,448,102,988,66,67,53,834,367,76,86,90,339,0,74,0,0,84,87,982,85,61,59
2019-07-01,71,57,468,75,530,71,387,464,72,954,80,56,80,620,43,79,74,68,561,75,1034,56,96,89,730,496,77,82,67,419,17,93,0,0,81,88,1095,0,0,96
2019-07-02,75,1,541,142,496,72,417,498,66,986,94,44,69,605,37,88,79,79,396,87,1182,74,84,75,866,483,69,91,67,379,0,86,0,0,93,83,1094,0,0,74
2019-07-03,78,4,533,0,486,77,357,453,60,998,132,48,76,512,43,68,64,66,454,82,1112,56,97,58,722,350,65,82,59,366,0,88,0,0,76,76,1092,0,0,93
2019-07-04,54,0,320,55,491,71,309,433,60,825,102,57,78,614,0,74,63,77,412,86,856,48,77,94,988,348,74,87,67,316,17,83,0,0,95,90,986,0,0,71
2019-07-05,80,41,423,55,438,74,275,384,64,869,87,54,79,613,21,79,74,80,392,95,854,53,67,60,690,346,76,79,66,317,35,92,0,0,84,85,909,0,0,91
2019-07-06,60,0,537,115,457,72,331,407,56,818,108,37,77,575,49,92,62,86,221,80,928,71,76,57,699,312,69,86,66,336,0,98,0,0,85,81,917,0,0,73
2019-07-07,72,38,502,0,454,79,330,421,60,757,86,62,70,507,0,71,64,76,385,71,1046,56,87,82,835,300,75,62,46,335,15,107,0,0,82,78,1030,0,0,73
2019-07-08,71,19,618,84,531,76,368,466,71,1116,116,71,75,607,0,66,49,75,328,80,1060,63,90,64,860,474,65,83,79,387,0,83,0,0,80,83,1076,0,0,58
2019-07-09,72,0,587,0,508,65,363,465,75,980,94,65,77,635,56,75,61,69,464,79,1045,47,73,63,971,313,74,81,68,411,51,102,0,0,77,67,1085,0,0,87
2019-07-10,78,0,494,5,510,81,383,467,81,916,108,62,76,479,45,73,63,81,450,84,1024,37,57,64,850,452,61,84,58,418,18,84,0,0,78,92,1096,0,0,64
2019-07-11,72,3,510,54,497,80,311,428,63,965,92,58,76,456,0,78,63,68,333,87,1017,38,70,69,865,251,74,85,44,321,0,80,0,0,97,106,991,0,0,55
2019-07-12,67,74,610,0,398,73,282,398,59,813,77,64,77,258,0,70,65,69,450,78,844,57,76,62,727,441,72,79,88,347,70,96,0,0,86,100,951,0,0,83
2019-07-13,69,0,450,0,437,72,234,386,59,738,92,59,72,394,49,76,56,78,443,83,954,77,113,76,819,351,78,102,56,350,10,89,0,0,91,78,947,0,0,61
2019-07-14,78,19,433,39,450,79,317,449,69,1033,83,61,68,512,11,66,49,56,307,87,1069,70,61,79,837,253,71,86,76,345,0,76,0,0,90,91,982,0,0,89
2019-07-15,65,81,615,12,531,75,400,446,61,968,104,58,76,522,57,70,59,62,452,85,1118,66,71,47,1180,389,70,95,52,370,0,96,0,0,91,82,1048,0,0,92
2019-07-16,74,14,592,22,533,71,376,494,58,962,89,46,78,440,8,83,61,82,483,95,1170,62,91,59,757,506,71,85,75,373,0,94,0,0,82,89,1117,0,0,86
2019-07-17,65,0,547,69,534,73,358,444,62,877,105,53,79,346,80,76,57,87,489,73,856,53,66,69,935,484,73,83,70,414,23,100,0,0,96,98,1125,0,0,69
2019-07-18,61,8,356,103,516,68,325,446,65,932,79,57,76,320,0,75,68,76,554,83,1019,70,65,88,735,367,67,76,53,383,0,78,0,0,72,78,981,0,0,89
2019-07-19,74,63,452,89,402,63,289,383,60,761,89,47,71,345,0,87,61,72,388,84,894,55,79,79,666,206,72,87,52,375,46,75,0,0,80,88,987,0,0,100
2019-07-20,73,0,422,102,444,76,273,395,56,976,102,59,84,297,59,76,57,69,472,66,934,59,92,79,642,327,63,86,60,371,71,100,0,0,96,103,954,0,0,73
2019-07-21,76,0,448,55,428,71,319,425,65,846,94,70,71,508,65,79,66,80,477,101,1066,58,91,77,797,423,75,94,72,319,41,93,0,0,98,89,989,0,0,118
2019-07-22,64,29,636,134,520,67,396,448,62,901,115,61,68,572,169,70,56,75,449,64,995,61,59,65,874,468,67,83,57,410,79,79,0,0,88,97,1092,0,0,72
2019-07-23,78,66,721,48,463,69,384,486,67,976,114,62,79,369,68,80,63,70,497,78,1043,59,90,70,794,415,68,79,70,488,0,67,0,0,86,87,1126,0,0,108
2019-07-24,54,0,732,0,529,69,353,463,57,1139,112,57,72,589,42,69,55,76,398,97,1071,84,58,76,815,322,73,82,57,349,47,72,0,0,84,85,1070,0,0,74
2019-07-25,73,50,485,86,456,75,324,396,64,645,86,63,76,388,34,76,63,55,474,96,946,59,75,64,778,391,78,74,67,339,0,87,0,0,80,83,1013,0,0,48
2019-07-26,78,1,410,0,397,76,278,387,66,1026,104,68,71,448,14,72,60,71,474,76,895,52,77,78,745,341,69,85,58,319,42,95,0,0,74,79,955,0,0,81
2019-07-27,79,21,483,81,437,80,260,384,59,808,94,44,76,215,0,90,66,62,355,72,865,61,100,59,658,345,72,82,60,298,0,77,0,0,80,95,910,0,0,101
2019-07-28,71,32,507,60,455,64,310,413,63,885,119,59,77,282,59,75,57,80,350,95,934,41,83,88,970,466,70,89,64,362,15,87,0,0,69,81,1016,0,0,103
2019-07-29,54,25,432,77,527,80,382,461,67,842,94,69,75,496,80,73,67,93,408,82,897,43,64,88,1240,353,64,72,62,357,64,95,0,0,76,95,1110,0,0,105
2019-07-30,75,0,585,148,558,78,383,483,62,1012,77,51,80,538,60,81,64,80,541,85,1092,63,78,71,782,364,66,91,67,470,89,109,0,0,89,89,1135,0,0,104
2019-07-31,73,58,626,60,485,72,396,482,57,766,112,59,78,448,67,68,45,71,574,77,1034,39,69,69,864,389,72,80,70,430,52,85,0,0,78,81,1089,0,0,73
2019-08-01,68,0,425,34,495,78,328,425,51,847,101,61,67,441,0,82,66,73,494,87,822,52,77,48,593,357,71,68,67,300,41,65,0,0,96,103,1001,0,0,71
2019-08-02,74,41,506,41,482,66,272,387,70,916,106,58,75,460,114,72,55,63,397,69,814,59,83,66,793,397,71,97,66,347,0,66,0,0,79,78,927,0,0,76
2019-08-03,69,58,485,22,473,67,258,403,66,938,113,40,77,436,23,77,66,71,411,96,973,55,58,70,624,335,81,72,61,305,13,83,0,0,95,86,931,0,0,90
2019-08-04,86,0,514,81,494,70,339,438,62,891,112,50,83,437,30,85,53,71,397,103,1016,71,51,63,756,363,74,74,62,327,0,100,0,0,83,71,1021,0,0,110
2019-08-05,76,86,543,43,500,71,361,470,46,1005,78,49,69,391,30,69,53,64,355,92,1056,70,73,59,985,382,76,75,66,402,0,99,0,0,76,77,1122,0,0,87
2019-08-06,55,0,563,33,543,79,346,495,56,998,93,57,76,507,69,78,61,68,545,77,1061,76,94,51,1036,592,77,84,76,443,19,92,0,0,85,96,1101,0,0,47
2019-08-07,60,57,446,0,461,68,356,467,64,855,86,52,78,410,120,78,73,78,551,66,1017,59,81,59,722,369,73,82,78,350,44,99,0,0,84,63,1056,0,0,76
2019-08-08,88,48,431,52,484,66,357,414,66,1023,95,43,74,498,75,65,59,74,443,76,984,68,79,60,853,330,69,77,68,316,13,84,0,0,74,102,1046,0,0,85
2019-08-09,66,40,342,95,423,71,327,400,57,845,101,46,70,313,0,74,58,72,279,89,989,62,61,65,1111,487,57,65,56,320,2,109,0,0,86,100,945,0,0,59
2019-08-10,57,16,460,14,429,75,282,394,77,750,101,51,80,315,72,75,67,64,333,52,799,49,45,55,715,238,76,82,76,335,88,107,0,0,78,105,914,0,0,105
2019-08-11,70,14,501,28,468,77,301,419,64,768,103,73,75,372,54,73,55,76,346,83,948,64,79,62,960,367,74,75,66,334,0,109,0,0,93,91,999,0,0,74
2019-08-12,68,9,629,34,548,76,370,467,65,974,64,36,71,435,0,81,57,72,414,81,1009,65,48,66,738,404,63,74,72,382,34,94,0,0,98,85,1084,0,0,86
2019-08-13,67,31,448,52,552,75,414,484,67,976,99,51,73,385,86,81,59,78,367,61,1200,62,83,61,729,454,72,89,67,434,0,89,0,0,107,76,1126,0,0,104
2019-08-14,76,0,587,43,505,73,344,460,57,1122,90,70,78,423,0,80,55,69,225,94,984,64,68,80,958,365,70,85,45,361,71,66,0,0,82,76,1109,0,0,88
2019-08-15,60,36,531,39,468,69,311,421,58,1023,113,83,76,446,96,70,58,62,508,67,992,34,75,66,873,403,65,96,52,402,43,90,0,0,88,91,1001,0,0,64
2019-08-16,71,2,475,0,423,81,277,365,66,708,115,41,86,332,41,85,62,72,378,73,828,62,88,51,705,251,61,89,40,307,23,82,0,0,87,78,914,0,0,72
2019-08-17,82,55,544,25,391,69,316,398,62,615,113,69,76,313,0,73,54,74,363,86,849,46,73,50,718,393,66,79,66,403,27,117,0,0,89,76,930,0,0,81
2019-08-18,67,0,515,111,489,73,307,426,64,1023,108,51,69,420,109,68,59,72,367,72,844,54,54,62,570,492,72,81,64,320,0,113,0,0,81,91,999,0,0,89
2019-08-19,81,89,595,124,521,72,362,471,55,988,126,62,76,537,65,79,67,66,433,73,980,62,70,78,894,335,68,95,50,350,12,77,0,0,84,92,1125,0,0,76
2019-08-20,72,0,484,15,537,84,379,500,69,883,83,62,78,494,92,78,65,87,564,83,1184,64,65,67,881,368,73,92,63,350,38,77,0,0,90,89,1070,0,0,108
2019-08-21,47,42,548,0,480,81,418,450,56,903,119,54,72,275,99,79,67,77,385,77,1142,77,54,72,647,492,72,95,61,348,15,85,0,0,87,92,1125,0,0,64
2019-08-22,76,63,619,24,468,83,312,437,65,940,121,43,75,386,98,80,56,83,475,86,943,68,93,77,748,415,72,75,69,419,79,105,0,0,89,91,1047,0,0,56
2019-08-23,80,35,391,138,453,75,275,383,72,719,71,65,75,419,0,73,65,74,325,100,807,65,61,77,912,315,67,88,71,328,0,84,0,0,81,80,922,0,0,77
2019-08-24,69,15,488,58,452,76,285,388,54,640,84,74,70,369,36,93,73,74,324,69,976,57,84,55,746,419,70,79,67,338,98,110,0,0,81,95,939,0,0,74
2019-08-25,62,0,412,58,463,69,312,423,64,922,121,52,69,257,91,80,56,69,408,78,967,74,82,63,755,394,71,84,72,321,11,100,0,0,92,120,1019,0,0,66
2019-08-26,70,22,572,0,535,75,377,460,57,968,112,59,73,658,38,70,46,74,397,68,1102,51,99,63,672,437,73,87,56,376,0,97,0,0,80,90,1038,0,0,86
2019-08-27,81,2,558,0,521,77,408,478,67,974,119,55,84,414,115,73,64,78,552,68,1006,51,85,70,771,370,78,92,53,425,39,82,0,0,80,103,1091,0,0,59
2019-08-28,58,112,644,0,580,67,349,481,58,997,107,59,73,593,69,84,73,82,443,98,974,69,87,87,764,289,72,76,55,359,72,83,0,0,100,82,1094,0,0,109
2019-08-29,71,0,607,31,401,71,333,415,69,870,115,64,66,436,0,86,74,73,329,94,946,46,67,73,923,415,63,88,52,335,46,91,0,0,85,98,1015,0,0,58
2019-08-30,87,39,381,152,421,74,297,396,55,809,80,57,77,371,0,68,45,71,472,84,889,66,50,64,522,440,80,77,70,356,0,91,0,0,88,96,948,0,0,75
2019-08-31,69,40,511,72,499,71,255,381,63,910,96,62,79,414,0,69,70,94,320,79,873,62,90,69,1004,347,68,93,66,303,50,86,0,0,85,101,922,0,0,73
2019-09-01,65,60,409,27,457,69,363,416,60,905,91,58,74,409,1,79,54,78,420,93,986,37,73,72,811,316,71,98,62,397,54,90,0,0,74,93,1025,0,0,65
2019-09-02,66,47,483,18,500,77,422,467,49,882,86,49,69,437,94,75,58,77,397,88,938,69,77,56,1093,436,62,79,76,379,54,81,0,0,89,94,1042,0,0,97
2019-09-03,62,22,581,35,530,67,405,477,58,1094,111,53,84,480,101,78,51,71,608,101,1067,63,66,70,922,365,85,82,67,422,0,85,0,0,87,94,1109,0,0,66
2019-09-04,82,55,529,109,550,86,356,470,56,1080,85,55,77,594,22,89,63,92,419,85,1037,46,79,71,877,428,79,84,67,424,45,101,0,0,101,83,1113,0,0,84
2019-09-05,61,46,513,8,465,78,352,433,67,877,91,82,75,412,0,71,59,81,363,75,953,74,66,53,700,356,70,98,57,308,60,77,0,0,82,71,1013,0,0,68
2019-09-06,79,13,502,5,457,82,316,406,59,923,87,51,71,332,49,73,73,73,443,84,864,59,80,62,469,292,60,91,53,348,78,97,0,0,81,89,929,0,0,99
2019-09-07,61,0,569,41,438,80,294,376,63,950,107,63,76,376,0,79,52,57,379,64,970,70,78,57,796,397,71,85,81,330,6,77,0,0,100,82,930,0,0,91
2019-09-08,65,44,336,0,451,75,307,418,70,814,117,69,76,437,52,78,62,73,338,97,859,50,86,60,853,459,70,93,71,324,46,81,0,0,74,88,1006,0,0,96
2019-09-09,58,52,591,16,542,77,373,454,55,1022,72,38,77,604,35,79,64,72,266,73,1052,72,82,68,789,394,72,93,63,380,38,76,0,0,98,89,1114,0,0,105
2019-09-10,67,15,698,106,537,68,433,478,56,943,78,45,74,433,124,83,61,79,470,80,1129,58,104,71,788,461,79,79,71,390,56,99,0,0,81,103,1162,0,0,82
2019-09-11,83,61,533,74,521,76,365,480,69,1005,88,58,72,417,0,77,53,58,553,82,1073,82,70,60,827,450,74,72,72,378,41,76,0,0,84,85,1102,0,0,64
2019-09-12,86,0,575,82,416,70,362,440,68,842,96,51,78,352,2,78,69,84,481,78,1008,41,80,45,853,278,64,88,70,382,10,72,0,0,79,80,1001,0,0,112
2019-09-13,68,109,244,99,428,75,303,374,58,684,128,54,75,372,0,68,61,75,411,93,923,79,89,61,731,421,66,78,79,298,15,106,0,0,92,99,951,0,0,52
2019-09-14,66,0,506,26,410,75,299,392,64,819,92,61,75,392,122,77,66,67,376,82,1003,64,50,55,845,258,70,81,68,287,16,94,0,0,84,78,968,0,0,86
2019-09-15,91,78,481,37,433,83,308,411,74,1002,68,52,72,493,42,90,75,71,526,96,996,42,65,55,652,398,73,85,63,353,53,104,0,0,107,84,989,0,0,62
2019-09-16,56,33,479,5,475,78,362,451,69,1032,126,55,73,436,184,79,64,76,439,67,954,31,85,50,824,395,61,65,79,356,33,82,0,0,81,66,1094,0,0,79
2019-09-17,63,0,588,36,550,65,390,490,55,896,77,39,76,584,24,85,49,71,553,93,1071,67,81,74,757,369,57,83,69,433,92,75,0,0,87,96,1148,0,0,96
2019-09-18,60,31,713,0,485,75,382,458,72,956,114,63,67,668,3,77,70,72,468,65,884,87,49,58,928,414,64,92,74,364,0,77,0,0,83,103,1097,0,0,95
2019-09-19,73,12,495,41,443,76,327,425,55,854,87,49,79,402,0,78,49,59,423,79,1020,52,71,79,788,503,60,73,54,303,59,103,0,0,107,89,987,0,0,65
2019-09-20,75,40,548,0,397,77,292,392,66,905,113,67,76,413,143,68,47,68,392,76,1189,42,79,68,774,229,62,86,50,326,82,90,0,0,84,106,1002,0,0,86
2019-09-21,71,78,414,153,450,80,326,380,63,818,91,68,82,452,183,85,52,71,405,75,991,42,78,62,646,367,78,80,82,284,0,85,0,0,93,96,952,0,0,91
2019-09-22,62,32,627,62,492,75,333,432,54,759,88,54,77,553,10,72,60,78,429,73,1033,75,65,67,639,298,68,76,72,272,76,94,0,0,86,70,1049,0,0,68
2019-09-23,70,34,507,70,500,72,376,434,63,1070,91,56,72,307,114,75,64,76,498,97,1095,53,52,60,849,407,79,86,68,387,11,82,0,0,70,106,1111,0,0,84
2019-09-24,77,0,546,36,537,81,426,507,42,990,89,61,74,437,124,85,58,66,371,96,1074,60,92,81,1143,462,75,86,55,415,85,69,0,0,88,82,1118,0,0,74
2019-09-25,66,137,528,92,508,74,388,474,72,1024,85,47,70,609,0,72,55,77,511,86,1111,51,81,73,870,455,76,85,77,395,25,92,0,0,104,64,1119,0,0,107
2019-09-26,52,6,528,118,486,77,300,431,63,1024,96,58,78,318,140,64,46,78,369,89,894,46,89,61,921,354,69,87,60,330,30,109,0,0,79,87,1014,0,0,65
2019-09-27,65,0,412,66,434,68,296,386,71,821,116,74,70,441,51,74,55,74,229,79,869,56,58,66,723,378,74,76,69,318,42,95,0,0,76,90,953,0,0,89
2019-09-28,64,84,458,46,431,71,267,382,67,763,118,61,82,466,51,79,85,70,329,84,998,56,55,67,779,449,77,93,74,305,40,73,0,0,88,99,957,0,0,89
2019-09-29,70,0,461,39,475,78,322,430,76,827,110,68,76,385,182,75,69,76,312,86,1129,67,89,91,967,386,73,85,68,321,43,89,0,0,81,93,1037,0,0,91
2019-09-30,72,45,624,0,514,73,331,453,68,1075,61,55,71,509,144,64,52,62,405,83,1113,55,93,64,841,377,79,81,76,341,31,60,0,0,86,79,1082,0,0,103
2019-10-01,82,89,686,0,518,75,403,475,74,844,91,44,82,323,0,76,73,79,476,92,1192,69,43,68,681,458,72,87,67,390,111,103,63,5,85,79,1119,0,0,92
2019-10-02,68,0,517,91,505,80,357,470,69,1034,89,64,71,447,75,82,57,93,393,77,1054,43,78,66,801,369,82,76,59,430,20,97,0,9,94,86,1104,0,0,95
2019-10-03,72,65,524,70,451,74,351,442,65,822,117,68,78,357,28,83,57,58,349,61,992,67,88,57,916,405,76,92,65,318,21,104,0,0,73,95,1046,0,0,73
2019-10-04,71,100,404,49,414,74,283,393,55,935,103,37,74,503,123,81,66,79,407,76,1084,61,63,78,588,410,64,80,72,270,108,89,27,59,84,95,953,0,0,66
2019-10-05,66,0,510,0,411,85,311,387,68,805,106,76,75,466,94,77,67,74,358,83,786,53,77,57,648,306,61,84,71,272,11,66,0,0,93,86,938,0,0,80
2019-10-06,69,0,632,0,432,77,347,407,63,875,95,55,77,417,17,79,53,80,452,78,1103,46,78,75,810,358,83,87,65,311,68,82,44,0,89,96,1040,0,0,90
2019-10-07,80,52,489,72,504,74,357,445,60,823,74,66,74,641,0,84,58,71,492,89,1054,65,76,64,1063,372,81,80,73,439,33,94,79,13,91,85,1100,0,0,98
2019-10-08,76,81,469,0,539,83,374,487,65,1186,67,49,67,467,0,74,64,65,480,78,1008,51,57,70,916,470,80,78,61,422,9,93,0,37,90,97,1145,0,0,68
2019-10-09,73,108,640,14,489,87,391,482,58,919,80,68,73,406,37,76,51,77,432,75,1064,60,87,77,714,408,71,78,59,379,41,84,0,16,103,80,1078,0,0,81
2019-10-10,53,49,496,135,466,69,299,418,54,786,107,59,78,346,70,78,68,76,450,67,869,55,107,72,769,324,67,65,67,416,46,101,36,0,80,89,1028,0,0,78
2019-10-11,69,64,562,8,455,78,252,391,58,928,71,69,82,408,119,75,77,79,308,87,819,54,67,61,447,366,71,89,58,342,87,102,74,77,85,91,968,0,0,91
2019-10-12,68,24,599,59,431,77,306,384,56,813,88,73,76,370,15,80,74,85,450,65,987,56,78,68,776,437,68,87,74,246,45,101,30,54,92,74,948,0,0,101
2019-10-13,82,37,473,73,503,77,324,409,61,742,110,57,74,332,103,71,68,66,497,79,1005,69,76,66,972,314,61,82,56,337,69,79,66,0,91,97,980,0,0,88
2019-10-14,78,0,522,29,540,84,383,473,65,1071,133,47,72,424,0,81,62,63,559,75,950,62,76,58,1129,450,82,83,62,377,10,94,0,0,93,88,1083,0,0,89
2019-10-15,66,6,715,0,573,77,399,469,70,1016,102,67,67,362,190,71,55,76,433,82,1161,66,86,66,1081,488,69,97,60,331,68,84,0,42,83,90,1160,0,0,80
2019-10-16,78,0,560,0,501,78,354,470,54,933,113,43,77,575,56,78,61,59,472,60,1039,51,68,86,623,410,73,76,52,380,94,103,106,63,70,88,1094,0,0,83
2019-10-17,68,37,572,86,477,79,341,398,70,1029,94,62,74,472,0,85,58,70,396,71,929,47,61,64,885,439,69,84,58,318,43,81,0,80,94,81,1004,0,0,68
2019-10-18,80,59,575,21,472,73,298,415,61,809,102,55,80,358,0,80,73,74,310,84,817,57,113,79,691,340,69,86,73,270,22,91,6,18,106,83,975,0,0,90
2019-10-19,64,63,369,47,447,80,266,387,59,738,75,79,74,396,46,81,73,81,382,89,887,56,67,69,724,267,71,64,62,262,23,102,85,41,90,95,984,0,0,95
2019-10-20,58,27,539,14,476,78,350,424,67,766,105,72,73,286,90,63,39,84,526,64,894,64,84,66,599,421,78,81,75,298,96,91,0,44,97,91,1033,0,0,89
2019-10-21,53,66,588,10,545,74,374,457,58,947,101,53,81,621,13,69,56,86,500,80,1155,58,65,59,818,377,72,79,74,364,13,74,46,0,91,103,1099,0,0,101
2019-10-22,71,66,468,40,560,65,344,498,67,954,86,32,70,476,93,72,69,67,366,91,1125,55,90,60,825,400,72,79,52,311,82,86,19,34,99,111,1173,0,0,95
2019-10-23,62,74,522,88,534,83,335,484,58,1059,104,53,78,437,97,83,76,61,311,101,1003,55,88,56,871,430,65,91,57,401,110,70,6,0,86,83,1103,0,0,88
2019-10-24,71,105,504,79,437,71,337,432,73,803,109,61,74,510,76,72,61,74,478,70,1000,60,78,62,611,300,69,83,52,345,36,94,21,1,93,86,1039,0,0,63
2019-10-25,74,40,513,120,459,70,296,379,49,899,106,58,82,370,67,78,65,83,281,76,992,54,80,75,608,295,71,79,64,285,36,64,39,0,82,72,998,0,0,73
2019-10-26,61,49,497,42,390,85,300,365,60,801,90,50,74,476,68,72,62,77,320,82,853,45,89,66,753,311,75,87,61,338,40,105,44,37,80,93,927,0,0,121
2019-10-27,75,20,589,4,470,74,346,442,71,874,84,74,74,412,134,76,72,85,499,89,1037,57,96,73,602,316,75,84,63,360,93,88,30,99,75,90,1056,0,0,72
2019-10-28,92,56,649,38,496,69,368,474,61,877,88,49,74,659,101,72,70,67,501,91,1068,58,100,48,744,342,73,83,69,418,58,96,93,0,81,92,1123,0,0,76
2019-10-29,84,76,541,80,527,82,374,477,66,1042,94,67,75,631,55,91,60,70,394,108,1236,72,88,53,966,428,64,73,53,373,41,89,0,53,75,84,1137,0,0,66
2019-10-30,66,41,456,82,480,71,364,456,56,896,88,66,72,425,155,83,47,65,423,92,989,58,61,76,814,441,75,77,70,401,52,95,40,11,91,85,1111,0,0,90
2019-10-31,63,17,687,68,549,83,343,409,69,916,94,40,80,471,149,71,75,54,413,62,1063,49,82,78,685,362,78,86,59,308,0,96,14,10,87,92,971,0,0,96
2019-11-01,82,33,499,21,410,76,320,372,62,717,103,66,63,266,68,74,84,70,334,69,980,64,80,66,713,354,79,83,76,279,69,109,36,40,75,96,987,0,0,49
2019-11-02,84,66,490,80,400,84,320,366,61,849,82,65,75,407,148,84,73,69,389,95,841,44,76,81,991,216,71,89,84,314,134,78,43,26,74,73,942,0,0,95
2019-11-03,80,108,506,84,487,80,333,429,64,994,81,80,75,504,0,83,53,77,313,90,931,43,95,64,786,411,72,83,61,372,3,79,109,64,86,83,1000,0,0,65
2019-11-04,72,45,527,19,540,80,382,469,64,909,63,51,78,406,0,76,58,80,564,74,1088,46,92,72,805,344,78,70,69,348,85,99,0,33,87,90,1119,0,0,78
2019-11-05,82,6,583,55,546,77,405,458,63,999,115,60,79,529,30,80,67,76,573,93,1118,31,73,59,502,409,75,94,96,438,46,80,0,0,96,85,1150,0,0,70
2019-11-06,47,42,663,73,551,76,350,455,65,982,66,57,68,490,152,77,72,84,498,88,1161,47,46,80,1051,449,68,63,70,364,86,87,71,67,92,82,1096,0,0,88
